,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15708,11,6,15,6,8,0,1,0,2,0,0
15709,11,7,8,6,8,1,0,0,3,2,0
15710,11,6,15,4,8,5,1,0,2,0,0
15711,6,6,5,6,8,0,1,0,2,4,0
15712,11,6,15,4,8,0,1,0,2,0,0
15713,11,6,15,6,8,0,1,0,2,2,0
15714,11,6,15,6,8,1,1,1,2,1,0
15715,11,7,5,6,8,1,1,0,1,2,0
15716,11,7,15,4,8,1,1,0,2,4,0
15717,11,7,15,4,8,1,1,0,1,0,0
15718,11,6,15,6,8,0,1,0,2,2,0
15719,11,6,5,4,8,0,1,0,2,2,0
15720,11,6,15,4,8,0,1,0,2,0,0
15721,11,6,15,6,8,5,1,0,2,0,0
15722,11,7,15,6,8,1,1,0,2,0,0
15723,11,7,15,6,8,0,1,1,2,0,0
15724,11,7,15,6,8,0,1,0,2,1,0
15725,11,7,7,6,8,0,0,1,2,2,0
15726,11,6,15,6,8,0,1,0,2,0,0
15727,3,6,15,6,8,1,1,0,2,0,0
15728,11,4,15,6,8,0,1,1,2,2,0
15729,11,7,8,4,8,1,1,0,2,4,0
15730,11,6,15,6,8,0,1,0,2,2,0
15731,11,7,15,2,8,1,1,0,2,4,0
15732,4,7,15,4,8,1,0,0,2,2,0
15733,11,7,7,4,8,1,1,0,2,2,0
15734,11,6,15,6,8,0,0,0,2,0,0
15735,11,7,15,0,8,1,1,0,2,0,0
15736,11,7,5,6,8,0,1,0,2,0,0
15737,11,4,5,4,8,1,1,0,2,2,0
15738,11,4,8,4,8,1,1,0,2,0,0
15739,11,6,15,6,8,0,1,0,2,0,0
15740,11,6,15,4,8,1,1,1,2,4,0
15741,11,6,15,6,1,1,1,0,2,0,0
15742,11,6,15,6,8,0,1,0,2,0,0
15743,11,6,15,4,8,0,1,1,2,0,0
15744,11,6,5,4,8,1,1,0,0,0,0
15745,11,6,5,6,8,0,1,0,2,0,0
15746,11,6,15,6,8,5,1,0,2,0,0
15747,3,7,5,6,8,1,1,0,2,0,0
15748,11,7,15,4,8,0,1,0,2,2,0
15749,11,6,15,4,8,1,1,0,2,2,0
15750,11,6,15,6,1,1,1,0,2,2,0
15751,11,6,5,6,8,1,1,0,2,0,0
15752,11,6,15,6,8,0,1,0,2,4,0
15753,11,6,15,6,4,5,1,0,2,0,0
15754,11,6,15,4,8,1,1,0,1,2,0
15755,11,4,15,2,8,0,1,0,2,0,0
15756,11,6,15,6,8,0,1,0,2,2,0
15757,11,4,5,4,8,5,1,0,2,0,0
15758,11,6,7,4,8,1,0,0,2,0,0
15759,11,7,15,6,8,1,1,0,2,2,0
15760,11,6,15,6,8,0,1,0,2,0,0
15761,11,6,15,6,8,1,1,0,2,2,0
15762,11,7,15,6,8,0,1,0,2,0,0
15763,11,6,15,6,8,1,1,0,2,0,0
15764,11,7,15,6,8,1,1,0,2,2,0
15765,11,6,15,6,8,0,1,0,2,0,0
15766,3,4,15,6,8,1,1,0,2,4,0
15767,11,7,15,0,8,1,1,0,2,4,0
15768,3,4,15,6,8,1,1,0,2,2,0
15769,11,6,5,6,8,1,0,0,1,0,0
15770,4,4,15,6,8,0,1,0,2,1,0
15771,11,4,15,6,8,1,1,1,2,0,0
15772,11,6,15,6,4,0,1,0,2,2,0
15773,11,6,15,4,8,1,1,0,1,2,0
15774,11,4,15,6,8,0,1,0,2,0,0
15775,11,6,15,4,8,5,1,0,2,4,0
15776,3,6,15,4,8,1,1,0,1,0,0
15777,11,6,5,6,8,5,0,0,2,0,0
15778,11,6,15,4,8,5,1,0,2,0,0
15779,3,6,8,4,8,1,0,0,1,2,0
15780,11,6,15,6,7,0,1,0,2,1,0
15781,11,7,15,6,8,1,1,0,2,1,0
15782,11,6,15,6,8,1,1,0,2,0,0
15783,11,6,15,4,8,0,0,0,2,0,0
15784,11,6,15,6,3,0,1,0,2,2,0
15785,11,5,15,6,8,1,1,0,2,2,0
15786,11,6,15,4,8,0,1,1,2,4,0
15787,11,6,15,4,1,1,1,0,1,0,0
15788,11,7,15,4,8,0,0,0,2,4,0
15789,11,7,15,6,8,0,1,0,2,2,0
15790,11,6,15,4,7,1,1,0,2,0,0
15791,11,6,15,6,8,0,1,0,2,2,0
15792,11,6,15,6,8,1,1,0,2,0,0
15793,11,6,5,4,8,1,1,0,2,2,0
15794,11,6,15,6,7,0,1,0,2,0,0
15795,11,6,15,6,8,1,1,0,2,0,0
15796,11,6,15,6,8,5,1,0,2,2,0
15797,11,6,15,4,4,1,1,0,2,0,0
15798,3,6,15,6,8,0,1,0,2,0,0
15799,11,6,15,4,8,0,1,0,2,0,0
15800,11,6,15,4,8,1,1,0,2,2,0
15801,11,6,15,4,8,1,1,0,1,2,0
15802,11,4,15,4,8,1,1,0,2,4,0
15803,11,4,15,6,8,0,1,0,2,0,0
15804,3,6,15,6,8,1,1,0,2,0,0
15805,11,6,5,4,4,0,1,0,2,2,0
15806,11,4,8,4,8,1,1,0,2,2,0
15807,11,6,15,6,8,1,1,0,1,4,0
15808,3,4,15,4,8,1,1,0,2,4,0
15809,11,6,15,6,8,5,0,0,1,2,0
15810,11,7,5,4,8,1,0,0,2,0,0
15811,11,6,15,6,8,1,0,0,2,0,0
15812,11,7,5,6,8,0,1,0,2,0,0
15813,3,6,15,4,8,1,1,0,1,0,0
15814,11,6,15,4,8,0,1,0,2,1,0
15815,11,6,15,6,8,1,1,0,2,0,0
15816,11,6,15,6,8,0,1,1,2,2,0
15817,11,7,7,6,8,1,1,1,2,0,0
15818,11,7,15,6,8,5,1,0,2,4,0
15819,11,6,8,4,8,1,1,0,2,0,0
15820,11,6,15,4,8,5,1,0,2,2,0
15821,11,7,15,4,8,0,1,0,2,0,0
15822,11,4,15,4,8,1,1,0,2,0,0
15823,11,7,15,4,8,5,1,0,2,0,0
15824,11,7,15,6,8,0,1,0,2,0,0
15825,3,6,15,6,10,1,1,0,1,0,0
15826,11,6,15,6,8,0,1,0,2,3,0
15827,11,6,15,6,7,0,1,0,2,0,0
15828,3,6,15,4,8,0,1,0,2,0,0
15829,11,6,15,6,8,1,1,0,1,2,0
15830,11,6,15,4,8,0,0,0,2,4,0
15831,11,7,15,4,8,0,1,0,2,0,0
15832,4,6,15,4,8,1,1,0,2,2,0
15833,11,6,15,6,8,0,1,0,2,1,0
15834,11,7,15,6,8,1,1,0,2,1,0
15835,3,7,15,6,3,1,1,0,2,0,0
15836,11,6,15,4,8,0,1,0,2,2,0
15837,11,6,15,4,8,1,1,0,2,4,0
15838,11,4,8,4,7,0,1,0,2,0,0
15839,11,7,15,6,8,1,1,0,2,2,0
15840,11,6,15,6,8,0,1,0,2,0,0
15841,3,4,15,4,8,1,0,0,1,4,0
15842,11,6,15,6,8,1,1,0,2,2,0
15843,11,6,15,6,8,0,1,0,2,1,0
15844,11,6,15,6,8,1,1,0,2,4,0
15845,11,6,15,4,8,1,1,0,2,2,0
15846,11,4,7,6,8,0,0,0,3,2,0
15847,11,7,15,4,8,1,1,0,2,4,0
15848,11,6,15,6,8,5,0,0,1,4,0
15849,11,4,15,4,8,1,1,0,2,0,0
15850,11,4,15,6,8,5,1,0,2,0,0
15851,11,6,15,6,8,0,1,0,2,0,0
15852,11,6,15,6,8,1,1,0,2,0,0
15853,11,6,15,6,8,1,1,0,2,2,0
15854,11,7,15,6,8,1,1,0,2,4,0
15855,11,4,15,4,8,1,1,0,2,2,0
15856,3,6,15,4,8,0,1,0,2,0,0
15857,11,6,9,6,8,1,0,0,1,0,0
15858,11,6,15,6,8,0,1,0,2,0,0
15859,11,6,15,6,8,0,1,0,2,1,0
15860,11,6,15,4,8,0,1,0,1,0,0
15861,3,7,15,4,8,1,1,0,2,2,0
15862,11,6,15,4,8,0,1,0,2,0,0
15863,11,7,15,6,8,1,1,0,1,0,0
15864,11,6,15,6,8,0,1,0,2,0,0
15865,11,7,15,6,8,0,1,0,2,0,0
15866,11,6,15,6,8,1,0,0,1,0,0
15867,11,6,5,4,8,0,1,0,2,0,0
15868,11,7,15,6,8,1,1,0,2,0,0
15869,11,6,15,4,8,1,1,0,2,4,0
15870,13,6,15,0,8,0,1,0,2,0,0
15871,11,6,7,6,8,0,0,0,2,2,0
15872,11,6,15,4,8,0,1,0,2,2,0
15873,11,7,15,4,8,1,1,0,2,2,0
15874,3,6,15,6,8,0,1,0,2,2,0
15875,11,6,15,4,8,1,1,0,2,0,0
15876,11,4,15,6,8,0,0,0,2,2,0
15877,11,1,15,6,8,1,1,0,2,0,0
15878,11,4,15,6,8,1,1,0,2,3,0
15879,11,6,15,6,8,0,1,0,2,0,0
15880,11,7,15,4,8,0,1,0,2,2,0
15881,11,4,15,2,8,0,1,0,2,4,0
15882,11,7,15,6,8,0,1,0,2,0,0
15883,11,7,15,4,8,0,1,0,2,0,0
15884,11,6,15,4,8,0,1,0,2,4,0
15885,11,7,15,6,8,1,1,0,2,1,0
15886,11,6,7,4,8,1,1,0,2,0,0
15887,11,6,15,6,8,1,0,0,1,0,0
15888,11,7,15,6,8,0,1,0,2,0,0
15889,11,7,15,4,8,0,1,0,2,0,0
15890,11,6,15,6,8,0,1,0,2,2,0
15891,11,7,15,2,8,0,1,1,2,0,0
15892,11,7,15,6,8,1,0,0,2,0,0
15893,11,7,15,6,8,2,1,0,2,4,0
15894,11,6,15,4,8,1,1,0,2,2,0
15895,11,7,15,6,8,1,1,0,2,0,0
15896,11,6,15,6,8,0,1,0,2,0,0
15897,11,6,15,6,8,0,1,0,2,0,0
15898,11,6,15,4,8,1,1,0,1,0,0
15899,4,6,15,4,8,1,1,0,2,0,0
15900,11,6,8,4,8,1,1,0,1,2,0
15901,11,4,15,6,8,1,0,0,1,2,0
15902,11,6,15,4,8,1,1,0,2,0,0
15903,11,4,15,6,8,0,1,0,1,4,0
15904,11,6,15,4,8,0,1,0,1,0,0
15905,11,7,15,6,8,1,0,0,2,0,0
15906,11,6,15,6,8,1,1,0,1,4,0
15907,11,6,15,4,8,0,1,0,2,2,0
15908,11,6,15,4,8,1,1,0,2,4,0
15909,11,4,15,6,8,0,1,1,2,0,0
15910,11,7,0,6,8,1,1,0,2,0,0
15911,11,6,15,4,8,1,1,0,1,2,0
15912,11,7,15,4,8,1,1,0,2,0,0
15913,11,4,15,6,8,0,1,0,2,2,0
15914,11,4,15,4,8,0,1,0,3,3,0
15915,11,6,15,6,8,1,1,0,2,4,0
15916,4,6,8,6,8,0,1,0,2,2,0
15917,11,6,15,6,8,0,1,1,2,2,0
15918,11,7,15,6,5,0,1,0,2,0,0
15919,11,6,5,6,8,0,1,0,2,0,0
15920,11,6,15,6,8,1,1,0,2,3,0
15921,11,6,15,4,8,1,1,0,2,0,0
15922,11,6,15,6,8,0,1,0,2,2,0
15923,3,6,15,6,8,0,1,0,2,0,0
15924,11,6,15,6,4,0,1,0,2,2,0
15925,11,6,5,6,8,5,1,0,1,0,0
15926,3,6,15,6,8,0,1,0,2,2,0
15927,11,7,15,6,8,1,1,0,2,0,0
15928,11,7,15,6,8,1,0,0,2,0,0
15929,11,7,15,6,8,0,1,0,2,0,0
15930,11,6,15,6,8,0,1,0,2,0,0
15931,3,6,15,4,8,5,1,0,2,2,0
15932,11,6,15,4,8,0,1,0,2,4,0
15933,11,4,15,4,8,1,1,0,2,2,0
15934,11,7,15,4,8,1,0,0,2,0,0
15935,11,6,15,4,10,0,1,0,2,2,0
15936,11,6,15,6,8,1,1,0,1,0,0
15937,3,6,15,6,8,0,0,0,2,2,0
15938,11,7,5,6,8,1,1,0,2,0,0
15939,11,6,15,6,8,1,1,0,2,0,0
15940,11,6,15,2,8,1,1,0,2,0,0
15941,11,6,15,6,8,0,1,0,2,2,0
15942,11,6,15,6,8,1,1,0,2,0,0
15943,11,7,15,6,8,1,1,0,2,2,0
15944,11,7,15,6,8,1,1,0,2,4,0
15945,11,6,5,6,8,1,1,0,2,0,0
15946,11,4,15,6,8,1,1,0,2,2,0
15947,11,6,15,6,8,0,1,0,2,4,0
15948,11,6,15,6,8,1,1,0,2,2,0
15949,11,6,8,6,8,1,1,0,2,2,0
15950,11,6,5,4,8,0,1,0,2,0,0
15951,11,6,15,4,8,0,0,0,2,0,0
15952,11,7,15,6,8,0,1,0,2,4,0
15953,11,7,15,6,8,0,1,0,2,0,0
15954,11,6,15,6,8,0,1,0,2,2,0
15955,11,6,5,6,8,1,1,0,2,0,0
15956,11,6,15,4,8,1,1,0,2,4,0
15957,11,6,15,6,5,5,1,0,2,2,0
15958,3,6,15,4,8,0,1,0,2,2,0
15959,11,7,15,6,8,1,1,0,2,2,0
15960,11,6,5,6,8,0,1,0,2,0,0
15961,11,6,15,6,8,1,1,0,2,0,0
15962,11,6,9,6,8,1,1,0,1,0,0
15963,11,7,15,6,8,1,1,0,2,0,0
15964,11,7,15,6,8,1,1,0,1,2,0
15965,11,6,15,4,8,0,1,0,2,0,0
15966,11,7,15,6,8,1,0,0,2,0,0
15967,11,6,15,6,8,5,1,0,2,2,0
15968,11,6,15,6,8,1,1,0,2,0,0
15969,3,7,5,6,8,1,1,0,2,2,0
15970,3,6,15,4,8,0,1,0,2,0,0
15971,11,6,15,6,8,0,1,0,2,0,0
15972,11,6,15,6,8,1,0,0,2,2,0
15973,3,6,15,6,8,1,1,0,1,0,0
15974,11,6,15,6,8,0,1,0,2,4,0
15975,11,6,8,4,8,5,1,0,2,0,0
15976,11,6,15,6,8,1,1,0,1,0,0
15977,11,7,15,6,8,0,1,0,2,4,0
15978,11,6,15,6,8,1,1,0,2,0,0
15979,11,4,15,6,8,0,1,0,2,0,0
15980,11,6,15,6,8,1,1,0,1,4,0
15981,3,6,15,6,8,0,1,0,2,0,0
15982,11,6,15,4,8,1,1,0,2,0,0
15983,11,6,15,6,8,0,1,0,2,0,0
15984,11,6,15,6,8,0,1,0,2,0,0
15985,3,7,15,6,8,0,1,0,2,4,0
15986,3,6,15,6,8,0,1,0,2,0,0
15987,11,7,15,6,8,1,1,0,1,2,0
15988,11,7,15,6,8,1,1,1,2,0,0
15989,11,5,15,4,8,1,1,0,2,0,0
15990,3,7,15,6,8,1,1,0,2,0,0
15991,11,7,15,4,8,1,1,0,2,2,0
15992,11,6,15,4,8,1,1,0,1,4,0
15993,11,6,9,6,8,1,0,0,2,2,0
15994,11,6,15,6,8,1,0,0,2,0,0
15995,11,4,15,0,8,0,1,0,2,0,0
15996,3,6,15,4,4,0,1,0,2,0,0
15997,11,6,15,6,8,1,1,0,1,0,0
15998,11,6,7,6,8,1,1,0,1,0,0
15999,11,7,15,4,8,1,1,0,2,2,0
16000,11,3,15,4,8,0,1,0,2,0,0
16001,11,6,15,6,1,5,0,0,2,2,0
16002,11,6,15,6,8,0,1,0,2,0,0
16003,11,4,15,4,8,0,1,0,2,0,0
16004,11,6,15,6,5,0,1,0,2,4,0
16005,11,6,15,6,8,0,1,0,2,0,0
16006,3,6,15,4,8,1,1,0,2,0,0
16007,11,6,15,6,8,1,1,0,2,0,0
16008,11,7,15,6,8,0,1,1,2,1,0
16009,3,6,15,4,8,0,1,0,2,0,0
16010,11,6,15,4,8,0,1,0,2,0,0
16011,11,6,15,6,8,0,1,0,2,0,0
16012,3,7,8,6,8,1,1,0,2,4,0
16013,11,6,15,6,8,0,1,1,2,2,0
16014,11,7,15,6,8,0,1,0,2,0,0
16015,11,6,15,4,8,1,1,0,2,0,0
16016,11,6,15,4,8,0,1,0,2,0,0
16017,3,6,15,6,8,1,1,0,2,0,0
16018,11,6,15,4,8,1,0,0,1,0,0
16019,11,6,5,6,8,5,1,1,2,4,0
16020,11,7,15,6,8,0,0,0,1,2,0
16021,11,6,15,4,8,5,1,0,1,2,0
16022,11,4,5,2,8,1,1,0,2,0,0
16023,11,4,15,6,8,0,1,0,2,0,0
16024,11,6,8,4,8,1,0,0,1,0,0
16025,3,6,15,6,8,1,1,0,2,0,0
16026,11,6,15,4,8,0,1,0,2,2,0
16027,3,6,15,6,8,0,1,0,2,0,0
16028,11,6,9,6,8,0,1,1,2,3,0
16029,3,6,15,6,7,0,1,0,2,4,0
16030,11,6,15,6,8,0,1,0,2,0,0
16031,11,4,15,4,8,0,1,0,2,2,0
16032,11,7,15,6,7,1,0,0,1,2,0
16033,11,4,15,6,8,5,0,0,2,4,0
16034,11,7,15,4,8,1,1,0,2,0,0
16035,11,7,15,6,8,1,1,1,2,0,0
16036,11,6,9,4,8,1,1,0,2,0,0
16037,11,4,15,4,8,1,1,0,2,0,0
16038,11,6,15,4,8,1,1,0,2,0,0
16039,11,7,15,6,8,0,1,1,2,4,0
16040,11,6,15,6,8,0,1,1,2,0,0
16041,3,1,15,6,8,0,1,0,2,2,0
16042,11,6,15,6,8,1,1,0,2,1,0
16043,11,6,9,4,8,0,1,1,2,0,0
16044,11,6,15,6,8,0,1,0,2,0,0
16045,3,6,15,4,8,0,1,0,2,0,0
16046,11,6,15,6,8,1,1,0,1,0,0
16047,11,6,15,6,8,0,1,0,2,4,0
16048,3,6,15,6,8,0,1,0,2,1,0
16049,11,6,15,4,8,1,0,0,1,2,0
16050,3,6,15,4,8,0,1,0,2,4,0
16051,11,6,15,4,8,1,1,0,2,0,0
16052,3,4,15,4,8,1,1,0,2,2,0
16053,11,6,15,4,8,0,1,0,2,0,0
16054,11,4,15,4,8,1,1,0,2,2,0
16055,3,6,15,4,8,1,0,0,1,0,0
16056,11,6,15,6,8,0,1,0,2,0,0
16057,11,6,15,6,8,0,1,0,2,2,0
16058,3,6,5,6,8,1,1,0,1,0,0
16059,11,6,15,6,1,1,1,0,2,4,0
16060,11,6,15,6,4,0,1,0,2,0,0
16061,3,7,15,6,8,0,0,0,2,0,0
16062,11,6,15,6,8,1,1,0,2,0,0
16063,11,6,5,6,8,0,1,0,2,2,0
16064,3,6,15,6,8,0,1,0,2,4,0
16065,11,6,15,6,8,0,1,0,2,0,0
16066,11,4,15,6,8,5,1,0,2,4,0
16067,11,7,5,6,8,1,0,0,2,0,0
16068,11,7,15,6,8,0,1,0,2,0,0
16069,11,6,15,6,8,1,1,0,2,2,0
16070,11,7,5,6,8,1,1,0,2,0,0
16071,11,7,15,6,8,0,1,0,2,4,0
16072,11,6,15,4,8,1,0,0,3,2,0
16073,11,7,5,0,8,0,1,0,2,0,0
16074,11,6,5,6,8,1,1,0,1,4,0
16075,11,6,15,6,8,1,0,0,1,0,0
16076,11,6,15,6,8,0,1,0,2,0,0
16077,11,6,15,6,1,1,1,1,2,0,0
16078,11,4,15,6,8,1,1,0,2,0,0
16079,11,7,15,6,8,0,1,0,2,0,0
16080,11,4,7,6,8,1,1,0,2,4,0
16081,11,6,15,4,8,1,0,0,2,2,0
16082,11,6,15,6,8,5,1,0,1,0,0
16083,11,7,15,4,8,0,1,0,2,0,0
16084,11,6,15,4,8,1,1,0,2,0,0
16085,11,7,15,6,7,1,1,0,2,2,0
16086,11,6,15,6,8,0,1,0,2,0,0
16087,11,7,15,6,7,1,1,0,2,0,0
16088,11,6,15,6,8,0,1,0,2,2,0
16089,11,6,15,6,8,0,1,0,2,0,0
16090,11,6,15,4,8,1,1,0,2,2,0
16091,11,6,15,4,8,1,0,0,1,0,0
16092,11,6,15,6,8,1,1,0,2,0,0
16093,11,7,15,6,8,0,0,0,2,0,0
16094,11,7,15,6,8,0,1,0,1,2,0
16095,11,6,15,6,8,0,1,0,2,0,0
16096,11,7,15,4,8,1,1,0,2,0,0
16097,11,7,15,6,8,1,1,0,2,2,0
16098,11,7,15,6,8,1,1,0,2,0,0
16099,3,6,5,4,8,0,1,0,2,2,0
16100,11,7,15,4,8,1,1,0,1,0,0
16101,11,7,15,6,8,0,1,0,2,0,0
16102,11,7,15,6,8,1,1,0,2,0,0
16103,11,6,5,6,8,0,1,0,2,2,0
16104,11,6,15,6,8,1,1,0,2,2,0
16105,11,6,15,6,8,1,1,0,1,0,0
16106,11,4,15,6,8,1,0,0,1,2,0
16107,11,7,15,6,8,1,0,0,2,4,0
16108,11,6,15,4,8,0,1,0,2,4,0
16109,11,6,15,6,8,0,0,0,2,0,0
16110,11,6,15,6,1,1,1,0,2,2,0
16111,11,6,15,6,8,0,1,0,2,0,0
16112,11,7,15,6,8,0,1,0,2,4,0
16113,11,6,15,6,7,1,1,0,2,0,0
16114,11,6,15,6,8,0,1,0,2,0,0
16115,11,6,15,6,8,0,0,0,2,0,0
16116,11,7,15,4,8,0,1,0,2,0,0
16117,11,6,15,0,8,0,1,0,2,2,0
16118,11,6,15,6,8,1,1,0,2,0,0
16119,11,7,5,6,8,1,1,0,1,0,0
16120,11,6,15,6,4,1,1,0,2,1,0
16121,11,6,15,4,8,0,1,0,2,0,0
16122,11,7,15,4,4,1,1,0,2,0,0
16123,11,6,15,4,8,0,1,0,2,0,0
16124,11,5,15,4,8,1,0,0,2,0,0
16125,11,6,15,6,8,5,1,0,2,4,0
16126,11,7,15,4,8,5,1,0,2,2,0
16127,11,6,15,6,8,1,1,0,1,0,0
16128,11,4,5,4,8,1,0,0,1,2,0
16129,3,7,5,4,8,1,1,0,2,0,0
16130,3,6,7,6,5,1,1,0,2,1,0
16131,11,4,15,4,8,1,1,0,1,0,0
16132,11,6,15,6,8,0,1,0,2,2,0
16133,11,6,15,4,8,0,1,0,2,2,0
16134,11,6,15,6,8,0,1,0,2,1,0
16135,11,6,15,6,8,0,1,1,2,0,0
16136,11,6,8,4,8,1,0,0,2,0,0
16137,3,6,15,6,8,0,1,0,2,4,0
16138,11,6,15,6,8,0,1,0,2,0,0
16139,11,7,15,6,8,0,1,0,2,0,0
16140,12,6,15,6,8,0,1,0,2,2,0
16141,11,6,15,4,8,0,1,0,2,0,0
16142,11,6,15,6,8,1,1,1,2,0,0
16143,11,4,15,6,8,0,1,0,2,2,0
16144,4,7,15,6,8,1,1,0,2,2,0
16145,11,7,15,4,8,1,1,0,2,2,0
16146,11,6,15,6,8,0,1,0,2,2,0
16147,11,6,15,4,8,1,1,0,2,0,0
16148,11,6,15,6,8,0,1,0,2,0,0
16149,11,6,15,4,8,0,1,0,2,2,0
16150,11,7,15,6,8,0,1,0,2,0,0
16151,11,6,15,6,8,0,1,0,2,0,0
16152,11,6,15,6,8,1,1,0,2,0,0
16153,3,4,15,4,8,1,1,0,2,2,0
16154,11,6,15,6,8,1,1,0,2,4,0
16155,3,6,15,4,8,1,1,0,2,0,0
16156,11,7,15,4,8,0,1,0,2,0,0
16157,11,6,15,6,8,1,1,0,2,2,0
16158,5,6,15,6,8,1,1,0,2,0,0
16159,11,6,15,6,8,0,1,0,2,0,0
16160,11,6,15,6,8,1,1,0,2,0,0
16161,11,6,15,4,8,0,1,0,2,0,0
16162,11,6,15,6,8,5,1,0,2,0,0
16163,11,6,15,4,8,1,1,0,2,0,0
16164,11,6,15,2,8,0,1,0,2,0,0
16165,11,6,15,6,8,1,1,0,2,2,0
16166,5,6,15,6,8,1,1,0,2,0,0
16167,11,6,7,4,8,0,1,0,1,0,0
16168,11,6,15,6,8,0,1,0,2,4,0
16169,11,7,15,6,8,1,0,0,2,0,0
16170,11,5,15,4,4,0,1,1,2,0,0
16171,11,6,15,6,8,1,1,0,1,0,0
16172,11,6,15,4,8,0,1,0,2,0,0
16173,11,6,5,4,8,1,1,0,2,0,0
16174,11,7,15,6,8,0,1,0,2,1,0
16175,5,6,15,6,8,1,1,0,2,0,0
16176,11,7,15,4,8,1,0,0,2,2,0
16177,11,7,15,4,8,0,1,1,2,0,0
16178,11,7,15,6,8,0,1,0,2,0,0
16179,11,6,15,4,8,1,0,0,2,0,0
16180,11,7,15,6,8,0,1,0,2,2,0
16181,11,6,5,4,8,5,1,0,2,0,0
16182,11,6,15,6,8,5,1,0,2,0,0
16183,3,6,15,2,8,0,1,0,2,0,0
16184,11,4,15,6,8,0,1,0,2,0,0
16185,3,6,15,2,8,1,1,0,2,0,0
16186,11,6,15,6,8,0,1,0,2,0,0
16187,11,7,15,6,8,1,1,0,2,2,0
16188,11,4,15,2,4,1,1,0,1,2,0
16189,11,4,15,6,8,1,1,0,2,0,0
16190,3,7,15,6,8,0,1,0,2,0,0
16191,11,7,15,6,8,1,1,0,2,0,0
16192,11,7,15,4,8,1,1,0,1,4,0
16193,11,7,15,6,8,0,1,1,2,0,0
16194,11,4,15,6,8,0,1,0,2,0,0
16195,11,7,15,6,12,0,1,0,2,0,0
16196,11,6,15,6,8,0,1,0,2,2,0
16197,11,7,15,6,8,0,1,1,2,2,0
16198,11,6,15,4,8,1,0,0,2,0,0
16199,11,6,15,6,8,5,1,0,2,0,0
16200,11,6,5,4,8,1,0,0,2,0,0
16201,11,6,15,6,8,0,1,1,2,2,0
16202,11,6,15,4,8,0,1,0,2,2,0
16203,11,6,7,6,8,1,0,0,2,4,0
16204,4,4,15,6,8,0,1,0,2,0,0
16205,11,7,15,6,4,0,1,0,2,1,0
16206,11,6,15,4,4,0,1,0,2,0,0
16207,11,6,15,2,8,0,1,0,2,4,0
16208,11,6,15,6,8,0,1,0,2,1,0
16209,11,7,15,6,8,0,1,1,2,2,0
16210,11,4,15,6,8,1,1,0,2,2,0
16211,11,6,15,6,8,0,1,0,2,0,0
16212,11,6,15,4,8,5,1,0,2,2,0
16213,11,6,15,4,8,1,1,0,2,0,0
16214,11,6,15,6,8,1,1,0,2,2,0
16215,11,6,15,6,4,0,1,0,2,0,0
16216,11,6,15,0,8,0,1,0,2,2,0
16217,11,7,15,6,8,0,1,0,2,0,0
16218,11,6,15,6,8,1,1,0,2,2,0
16219,11,6,5,4,8,1,0,0,2,2,0
16220,11,6,15,6,8,0,1,0,2,0,0
16221,11,6,15,6,8,1,1,0,2,0,0
16222,11,6,15,6,8,0,1,0,2,0,0
16223,11,6,15,6,8,1,0,0,2,1,0
16224,4,4,15,0,8,1,1,0,2,0,0
16225,11,6,15,4,8,0,1,0,2,0,0
16226,11,6,15,4,8,0,1,0,2,0,0
16227,11,6,15,6,8,0,1,0,2,2,0
16228,3,4,15,4,8,5,1,0,2,0,0
16229,11,7,15,6,8,1,0,0,2,0,0
16230,11,6,15,6,8,0,1,0,2,0,0
16231,11,4,9,4,8,1,1,0,2,0,0
16232,11,7,15,6,8,1,1,0,1,2,0
16233,11,6,15,6,8,1,0,0,2,2,0
16234,11,6,15,6,8,1,1,0,2,0,0
16235,11,6,15,6,8,0,1,0,2,4,0
16236,11,6,15,4,8,1,1,0,1,0,0
16237,11,6,5,6,8,1,0,0,1,2,0
16238,11,6,15,6,8,1,1,0,2,4,0
16239,3,6,15,4,8,0,1,0,2,0,0
16240,11,6,15,6,8,0,1,1,2,0,0
16241,11,7,15,6,8,0,1,0,2,0,0
16242,11,6,15,6,8,1,1,0,2,0,0
16243,11,6,15,4,8,1,1,0,2,2,0
16244,11,6,15,2,8,0,1,0,2,0,0
16245,11,6,15,6,8,0,1,0,2,4,0
16246,3,6,5,6,8,0,1,0,2,0,0
16247,11,7,7,6,8,1,1,0,1,0,0
16248,11,6,15,4,8,0,1,0,2,2,0
16249,11,4,15,4,8,0,1,0,2,0,0
16250,11,6,15,6,8,1,1,1,2,0,0
16251,11,6,15,6,8,1,1,0,2,4,0
16252,11,6,5,6,8,0,1,0,2,0,0
16253,11,6,15,6,8,0,1,0,2,4,0
16254,3,7,15,6,8,1,1,0,2,0,0
16255,11,6,15,6,8,0,1,1,2,4,0
16256,11,6,15,6,8,1,1,0,2,0,0
16257,11,7,8,6,8,0,0,0,2,0,0
16258,11,6,15,6,8,0,1,0,2,0,0
16259,3,4,15,6,8,0,1,0,2,0,0
16260,11,6,15,4,8,0,1,0,2,0,0
16261,11,7,15,6,8,0,1,0,2,2,0
16262,11,7,15,4,8,1,1,0,1,2,0
16263,11,6,15,4,8,1,0,0,2,0,0
16264,3,6,15,6,8,0,1,1,2,0,0
16265,11,6,15,6,8,1,1,0,2,0,0
