,R,Q,A,Y
2170,0.4,1,0,1
2171,1.2000000000000002,1,1,1
2172,1.2000000000000002,2,1,0
2173,1.2000000000000002,1,1,1
2174,0.4,0,0,0
2175,1.2000000000000002,0,0,1
2176,1.2000000000000002,3,1,0
2177,0.4,2,0,0
2178,1.2000000000000002,1,0,1
2179,0.4,3,0,1
2180,0.4,1,0,0
2181,0.4,3,0,0
2182,0.4,2,0,0
2183,0.4,0,0,0
2184,0.4,1,0,0
2185,0.4,2,0,1
2186,1.2000000000000002,1,1,1
2187,1.2000000000000002,2,0,0
2188,0.4,1,0,0
2189,0.4,1,0,0
2190,0.4,3,0,0
2191,1.2000000000000002,3,1,0
2192,1.2000000000000002,0,1,1
2193,0.4,1,0,0
2194,1.2000000000000002,2,1,0
2195,0.4,1,0,1
2196,0.4,1,0,0
2197,1.2000000000000002,3,0,0
2198,0.4,0,0,0
2199,1.2000000000000002,1,1,1
2200,0.4,1,0,0
2201,1.2000000000000002,1,0,0
2202,1.2000000000000002,1,1,1
2203,1.2000000000000002,1,1,1
2204,1.2000000000000002,2,1,0
2205,0.4,2,0,0
2206,0.4,3,0,0
2207,2.0,1,1,1
2208,0.4,2,0,1
2209,1.2000000000000002,1,1,0
2210,1.2000000000000002,1,1,1
2211,1.2000000000000002,3,1,0
2212,0.4,3,0,0
2213,0.4,3,0,0
2214,0.4,1,0,0
2215,0.4,1,0,0
2216,1.2000000000000002,0,1,1
2217,0.4,2,0,0
2218,1.2000000000000002,0,1,1
2219,1.2000000000000002,1,1,0
2220,1.2000000000000002,1,1,1
2221,0.4,2,0,0
2222,1.2000000000000002,3,1,0
2223,0.4,2,0,0
2224,1.2000000000000002,0,1,1
2225,1.2000000000000002,3,1,0
2226,1.2000000000000002,2,1,1
2227,1.2000000000000002,2,1,1
2228,0.4,2,0,0
2229,0.4,2,0,0
2230,1.2000000000000002,3,1,1
2231,0.4,2,0,0
2232,1.2000000000000002,0,0,1
2233,1.2000000000000002,2,1,1
2234,1.2000000000000002,0,1,1
2235,0.4,1,0,0
2236,0.4,1,0,0
2237,0.4,1,0,0
2238,1.2000000000000002,0,0,1
2239,1.2000000000000002,0,1,1
2240,0.4,2,0,0
2241,0.4,3,0,0
2242,0.4,1,0,0
2243,0.4,1,0,0
2244,0.4,3,0,0
2245,1.2000000000000002,0,1,0
2246,1.2000000000000002,1,1,1
2247,1.2000000000000002,2,1,1
2248,1.2000000000000002,2,1,1
2249,1.2000000000000002,2,1,0
2250,1.2000000000000002,3,1,0
2251,2.0,1,1,1
2252,1.2000000000000002,1,1,1
2253,1.2000000000000002,2,1,0
2254,1.2000000000000002,2,1,1
2255,1.2000000000000002,2,0,1
2256,1.2000000000000002,1,0,0
2257,2.0,2,1,0
2258,1.2000000000000002,1,1,1
2259,1.2000000000000002,2,1,1
2260,1.2000000000000002,2,0,1
2261,1.2000000000000002,2,1,1
2262,0.4,2,0,0
2263,2.0,3,1,1
2264,0.4,1,0,0
2265,0.4,1,0,0
2266,0.4,0,0,0
2267,0.4,3,0,0
2268,0.4,1,0,0
2269,0.4,1,0,0
2270,0.4,1,0,1
2271,1.2000000000000002,2,1,0
2272,1.2000000000000002,0,0,1
2273,1.2000000000000002,0,1,1
2274,0.4,1,0,0
2275,2.0,0,1,1
2276,1.2000000000000002,2,1,1
2277,1.2000000000000002,1,1,0
2278,0.4,0,0,0
2279,1.2000000000000002,2,1,1
2280,0.4,1,0,0
2281,1.2000000000000002,2,1,1
2282,1.2000000000000002,1,1,1
2283,0.4,2,0,0
2284,1.2000000000000002,0,0,1
2285,2.0,1,1,1
2286,1.2000000000000002,1,1,1
2287,1.2000000000000002,1,0,1
2288,1.2000000000000002,2,1,1
2289,0.4,3,0,0
2290,1.2000000000000002,3,1,0
2291,0.4,0,0,0
2292,0.4,1,0,0
2293,0.4,3,0,0
2294,0.4,1,0,0
2295,1.2000000000000002,0,1,0
2296,0.4,3,0,1
2297,2.0,3,1,1
2298,0.4,0,0,0
2299,0.4,1,0,0
2300,1.2000000000000002,1,1,1
2301,1.2000000000000002,0,1,1
2302,0.4,2,0,0
2303,0.4,2,0,0
2304,1.2000000000000002,0,1,1
2305,0.4,2,0,0
2306,1.2000000000000002,1,0,1
2307,1.2000000000000002,2,1,1
2308,1.2000000000000002,1,1,1
2309,0.4,1,0,1
2310,1.2000000000000002,1,1,1
2311,2.0,2,1,1
2312,0.4,1,0,0
2313,1.2000000000000002,1,1,1
2314,1.2000000000000002,2,1,1
2315,0.4,1,0,1
2316,0.4,2,0,0
2317,0.4,1,0,0
2318,0.4,1,0,0
2319,1.2000000000000002,2,0,1
2320,0.4,3,0,0
2321,1.2000000000000002,1,1,1
2322,0.4,1,0,0
2323,1.2000000000000002,2,1,1
2324,1.2000000000000002,1,1,0
2325,2.0,1,1,1
2326,0.4,2,0,0
2327,0.4,2,0,0
2328,0.4,1,0,0
2329,1.2000000000000002,2,0,1
2330,0.4,1,0,0
2331,0.4,2,0,0
2332,2.0,1,0,1
2333,0.4,2,0,0
2334,0.4,1,0,0
2335,0.4,3,0,0
2336,0.4,2,0,0
2337,0.4,1,0,0
2338,0.4,1,0,0
2339,0.4,1,0,0
2340,0.4,2,0,0
2341,1.2000000000000002,0,1,1
2342,2.0,0,1,1
2343,1.2000000000000002,2,1,0
2344,0.4,1,0,0
2345,2.8,1,1,1
2346,1.2000000000000002,1,1,0
2347,2.0,0,1,1
2348,1.2000000000000002,1,0,1
2349,1.2000000000000002,2,1,0
2350,1.2000000000000002,3,1,1
2351,1.2000000000000002,2,1,0
2352,0.4,2,0,0
2353,1.2000000000000002,1,0,0
2354,1.2000000000000002,1,1,0
2355,1.2000000000000002,1,1,1
2356,1.2000000000000002,2,0,1
2357,0.4,3,0,0
2358,0.4,2,0,0
2359,1.2000000000000002,2,1,1
2360,1.2000000000000002,2,0,1
2361,1.2000000000000002,2,0,0
2362,1.2000000000000002,0,0,1
2363,2.0,3,1,1
2364,2.0,3,0,1
2365,0.4,1,0,0
2366,1.2000000000000002,1,1,0
2367,1.2000000000000002,2,1,0
2368,0.4,1,0,0
2369,1.2000000000000002,0,0,1
2370,1.2000000000000002,0,1,1
2371,2.0,2,1,1
2372,1.2000000000000002,2,1,1
2373,1.2000000000000002,1,1,1
2374,0.4,2,0,0
2375,0.4,3,0,0
2376,0.4,2,0,1
2377,0.4,2,0,1
2378,1.2000000000000002,1,1,1
2379,1.2000000000000002,2,0,1
2380,0.4,2,0,0
2381,1.2000000000000002,0,1,0
2382,1.2000000000000002,3,1,1
2383,0.4,1,0,0
2384,1.2000000000000002,1,1,0
2385,1.2000000000000002,1,1,1
2386,0.4,2,0,0
2387,1.2000000000000002,1,0,0
2388,1.2000000000000002,0,1,1
2389,1.2000000000000002,2,0,1
2390,0.4,2,0,0
2391,0.4,1,0,0
2392,1.2000000000000002,1,1,1
2393,1.2000000000000002,1,0,1
2394,0.4,2,0,0
2395,1.2000000000000002,3,0,0
2396,1.2000000000000002,1,1,1
2397,1.2000000000000002,1,0,0
2398,0.4,2,0,1
2399,1.2000000000000002,2,0,1
2400,0.4,1,0,1
2401,0.4,2,0,0
2402,1.2000000000000002,2,1,0
2403,0.4,2,0,0
2404,1.2000000000000002,1,1,1
2405,0.4,3,0,1
2406,0.4,2,0,0
2407,2.0,3,1,1
2408,1.2000000000000002,2,1,1
2409,1.2000000000000002,1,1,1
2410,0.4,2,0,0
2411,0.4,1,0,0
2412,1.2000000000000002,1,1,1
2413,0.4,3,0,0
2414,1.2000000000000002,1,1,1
2415,1.2000000000000002,1,1,1
2416,1.2000000000000002,2,1,0
2417,1.2000000000000002,0,1,0
2418,1.2000000000000002,1,1,1
2419,0.4,3,0,0
2420,1.2000000000000002,1,1,1
2421,2.0,1,1,1
2422,1.2000000000000002,3,1,1
2423,0.4,1,0,0
2424,0.4,2,0,0
2425,1.2000000000000002,2,1,1
2426,0.4,0,0,0
2427,1.2000000000000002,1,1,1
2428,1.2000000000000002,1,1,0
2429,0.4,2,0,0
2430,1.2000000000000002,1,1,0
2431,1.2000000000000002,1,1,1
2432,0.4,2,0,0
2433,2.8,0,1,1
2434,1.2000000000000002,1,1,1
2435,0.4,2,0,0
2436,1.2000000000000002,2,1,0
2437,1.2000000000000002,1,0,0
2438,1.2000000000000002,1,1,1
2439,1.2000000000000002,2,1,1
2440,0.4,1,0,0
2441,1.2000000000000002,1,1,1
2442,1.2000000000000002,1,0,1
2443,0.4,1,0,1
2444,1.2000000000000002,2,1,0
2445,1.2000000000000002,1,0,1
2446,1.2000000000000002,3,1,0
2447,0.4,2,0,0
2448,1.2000000000000002,1,0,1
2449,0.4,3,0,0
2450,0.4,0,0,0
2451,1.2000000000000002,2,1,1
2452,1.2000000000000002,2,1,0
2453,0.4,1,0,0
2454,1.2000000000000002,0,1,1
2455,0.4,3,0,0
2456,2.0,2,1,1
2457,0.4,2,0,0
2458,1.2000000000000002,2,0,0
2459,0.4,1,0,0
2460,1.2000000000000002,1,1,1
2461,0.4,2,0,0
2462,1.2000000000000002,2,1,1
2463,2.0,1,1,1
2464,1.2000000000000002,2,1,1
2465,1.2000000000000002,2,1,1
2466,1.2000000000000002,1,1,1
2467,0.4,2,0,0
2468,0.4,1,0,0
2469,0.4,2,0,0
2470,1.2000000000000002,3,1,0
2471,2.0,1,1,1
2472,0.4,3,0,0
2473,0.4,2,0,0
2474,1.2000000000000002,2,1,1
2475,0.4,2,0,0
2476,0.4,1,0,0
2477,0.4,2,0,0
2478,0.4,1,0,1
2479,2.0,2,1,1
2480,0.4,2,0,0
2481,1.2000000000000002,3,0,1
2482,0.4,0,0,0
2483,0.4,1,0,0
2484,0.4,1,0,0
2485,2.0,1,1,1
2486,1.2000000000000002,1,1,1
2487,0.4,1,0,0
2488,1.2000000000000002,0,1,1
2489,0.4,3,0,0
2490,0.4,3,0,0
2491,2.0,1,1,1
2492,0.4,0,0,0
2493,0.4,2,0,0
2494,1.2000000000000002,1,1,1
2495,0.4,0,0,0
2496,1.2000000000000002,1,1,1
2497,1.2000000000000002,3,1,1
2498,1.2000000000000002,1,1,1
2499,0.4,2,0,0
2500,1.2000000000000002,1,1,1
2501,1.2000000000000002,2,1,1
2502,1.2000000000000002,2,1,1
2503,1.2000000000000002,2,1,0
2504,1.2000000000000002,3,1,0
2505,1.2000000000000002,1,1,1
2506,0.4,3,0,0
2507,1.2000000000000002,2,0,1
2508,0.4,1,0,0
2509,1.2000000000000002,1,1,0
2510,1.2000000000000002,1,1,1
2511,0.4,2,0,0
2512,1.2000000000000002,0,1,1
2513,0.4,1,0,0
2514,0.4,1,0,0
2515,1.2000000000000002,2,1,1
2516,0.4,1,0,0
2517,1.2000000000000002,2,1,1
2518,1.2000000000000002,2,1,0
2519,1.2000000000000002,1,1,0
2520,0.4,2,0,0
2521,1.2000000000000002,1,1,1
2522,1.2000000000000002,2,1,0
2523,0.4,2,0,0
2524,1.2000000000000002,2,1,1
2525,0.4,1,0,0
2526,0.4,3,0,0
2527,2.0,2,1,1
2528,0.4,2,0,0
2529,2.0,3,1,1
2530,1.2000000000000002,2,0,1
2531,1.2000000000000002,0,0,1
2532,1.2000000000000002,1,1,1
2533,0.4,0,0,0
2534,1.2000000000000002,2,1,1
2535,1.2000000000000002,1,1,1
2536,1.2000000000000002,3,1,1
2537,1.2000000000000002,1,1,1
2538,2.0,1,1,1
2539,1.2000000000000002,1,1,1
2540,2.0,1,1,1
2541,0.4,2,0,0
2542,0.4,1,0,1
2543,1.2000000000000002,0,1,1
2544,1.2000000000000002,1,1,1
2545,0.4,1,0,0
2546,0.4,1,0,1
2547,1.2000000000000002,1,1,0
2548,1.2000000000000002,2,1,1
2549,0.4,2,0,0
2550,1.2000000000000002,2,1,1
2551,1.2000000000000002,3,1,0
2552,1.2000000000000002,3,1,1
2553,1.2000000000000002,3,1,1
2554,0.4,2,0,0
2555,1.2000000000000002,1,1,1
2556,1.2000000000000002,1,1,1
2557,1.2000000000000002,2,1,1
2558,2.0,2,1,1
2559,1.2000000000000002,0,1,1
2560,1.2000000000000002,1,1,1
2561,1.2000000000000002,3,1,0
2562,2.0,1,1,1
2563,2.0,2,1,1
2564,0.4,1,0,0
2565,0.4,2,0,0
2566,0.4,1,0,0
2567,0.4,3,0,0
2568,1.2000000000000002,2,1,1
2569,0.4,2,0,0
2570,0.4,1,0,0
2571,0.4,2,0,0
2572,0.4,2,0,0
2573,0.4,1,0,0
2574,1.2000000000000002,1,1,1
2575,1.2000000000000002,1,1,1
2576,1.2000000000000002,1,1,1
2577,0.4,1,0,0
2578,1.2000000000000002,1,0,1
2579,2.0,2,1,1
2580,2.0,1,1,1
2581,0.4,2,0,0
2582,0.4,1,0,0
2583,2.8,1,1,1
2584,2.8,1,1,1
2585,0.4,1,0,0
2586,0.4,2,0,0
2587,0.4,2,0,0
2588,0.4,1,0,0
2589,0.4,0,0,0
2590,1.2000000000000002,0,1,1
2591,1.2000000000000002,1,1,1
2592,1.2000000000000002,1,1,1
2593,2.0,0,1,1
2594,0.4,3,0,0
2595,2.0,1,1,1
2596,1.2000000000000002,1,0,1
2597,1.2000000000000002,2,1,0
2598,1.2000000000000002,2,1,0
2599,1.2000000000000002,3,1,0
2600,0.4,1,0,0
2601,0.4,2,0,0
2602,1.2000000000000002,3,1,1
2603,0.4,1,0,0
2604,0.4,3,0,0
2605,0.4,1,0,0
2606,0.4,1,0,0
2607,1.2000000000000002,2,0,0
2608,1.2000000000000002,0,1,1
2609,0.4,1,0,0
2610,1.2000000000000002,2,1,1
2611,1.2000000000000002,2,1,1
2612,2.0,2,1,1
2613,1.2000000000000002,2,1,1
2614,1.2000000000000002,0,1,1
2615,1.2000000000000002,1,1,1
2616,0.4,2,0,0
2617,2.8,2,1,0
2618,2.0,2,1,1
2619,1.2000000000000002,3,1,1
2620,0.4,3,0,1
2621,0.4,1,0,0
2622,1.2000000000000002,2,1,1
2623,0.4,1,0,0
2624,1.2000000000000002,2,1,0
2625,1.2000000000000002,2,0,1
2626,0.4,2,0,0
2627,0.4,0,0,0
2628,1.2000000000000002,1,1,1
2629,0.4,2,0,0
2630,0.4,1,0,0
2631,0.4,2,0,0
2632,0.4,2,0,0
2633,0.4,2,0,0
2634,1.2000000000000002,1,1,0
2635,1.2000000000000002,1,1,1
2636,0.4,2,0,0
2637,1.2000000000000002,1,1,1
2638,0.4,2,0,0
2639,0.4,0,0,0
2640,2.0,2,1,1
2641,1.2000000000000002,1,1,1
2642,1.2000000000000002,2,1,1
2643,1.2000000000000002,2,0,1
2644,0.4,1,0,0
2645,1.2000000000000002,1,0,0
2646,1.2000000000000002,2,1,1
2647,2.0,2,1,1
2648,1.2000000000000002,0,1,1
2649,0.4,1,0,1
2650,0.4,3,0,0
2651,0.4,1,0,1
2652,0.4,1,0,0
2653,1.2000000000000002,1,1,0
2654,0.4,1,0,0
2655,0.4,0,0,0
2656,1.2000000000000002,3,1,1
2657,2.0,0,1,1
2658,0.4,3,0,0
2659,0.4,1,0,0
2660,1.2000000000000002,3,1,1
2661,0.4,1,0,0
2662,0.4,2,0,0
2663,1.2000000000000002,2,0,0
2664,0.4,3,0,0
2665,0.4,3,0,0
2666,1.2000000000000002,2,1,0
2667,1.2000000000000002,3,1,1
2668,1.2000000000000002,2,0,0
2669,0.4,1,0,0
2670,1.2000000000000002,2,1,0
2671,0.4,1,0,0
2672,1.2000000000000002,2,0,1
2673,0.4,1,0,0
2674,1.2000000000000002,2,1,0
2675,1.2000000000000002,1,1,1
2676,1.2000000000000002,3,1,1
2677,1.2000000000000002,3,1,1
2678,0.4,1,0,0
2679,0.4,3,0,0
2680,1.2000000000000002,3,1,1
2681,1.2000000000000002,3,1,0
2682,1.2000000000000002,1,1,1
2683,0.4,2,0,0
2684,2.0,2,1,1
2685,1.2000000000000002,2,1,0
2686,0.4,1,0,0
2687,1.2000000000000002,1,0,1
2688,1.2000000000000002,2,1,1
2689,1.2000000000000002,1,0,1
2690,1.2000000000000002,0,0,1
2691,1.2000000000000002,1,1,1
2692,1.2000000000000002,2,1,1
2693,0.4,2,0,0
2694,1.2000000000000002,2,1,1
2695,1.2000000000000002,3,1,0
2696,0.4,2,0,0
2697,2.0,1,1,1
2698,1.2000000000000002,2,1,1
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,1,1,1
2701,1.2000000000000002,2,1,1
2702,1.2000000000000002,2,1,1
2703,1.2000000000000002,3,1,0
2704,1.2000000000000002,3,0,1
2705,1.2000000000000002,3,1,1
2706,0.4,2,0,0
2707,0.4,1,0,0
2708,1.2000000000000002,3,1,0
2709,0.4,1,0,0
2710,1.2000000000000002,1,0,1
2711,2.0,3,1,1
2712,1.2000000000000002,2,1,1
2713,2.0,1,1,1
2714,1.2000000000000002,3,1,0
2715,0.4,2,0,0
2716,0.4,2,0,0
2717,2.0,1,1,1
2718,1.2000000000000002,0,1,1
2719,1.2000000000000002,0,0,1
2720,1.2000000000000002,1,1,0
2721,1.2000000000000002,2,0,1
2722,1.2000000000000002,1,1,1
2723,1.2000000000000002,3,1,1
2724,1.2000000000000002,1,1,1
2725,0.4,1,0,0
2726,0.4,1,0,0
2727,0.4,1,0,1
2728,1.2000000000000002,2,1,0
2729,2.0,0,1,1
2730,0.4,0,0,0
2731,0.4,1,0,1
2732,1.2000000000000002,0,1,1
2733,0.4,1,0,0
2734,1.2000000000000002,1,0,1
2735,2.0,2,0,1
2736,1.2000000000000002,1,0,1
2737,1.2000000000000002,1,1,1
2738,1.2000000000000002,0,1,1
2739,0.4,1,0,0
2740,1.2000000000000002,3,1,1
2741,1.2000000000000002,2,0,1
2742,1.2000000000000002,1,1,1
2743,1.2000000000000002,1,0,1
2744,0.4,3,0,0
2745,0.4,0,0,0
2746,0.4,1,0,0
2747,1.2000000000000002,1,1,1
2748,0.4,2,0,0
2749,0.4,1,0,0
2750,0.4,1,0,0
2751,1.2000000000000002,1,1,0
2752,1.2000000000000002,1,0,1
2753,0.4,2,0,0
2754,0.4,2,0,0
2755,1.2000000000000002,0,0,0
2756,0.4,2,0,0
2757,1.2000000000000002,2,1,1
2758,0.4,1,0,0
2759,0.4,1,0,0
2760,0.4,1,0,0
2761,0.4,1,0,0
2762,0.4,3,0,0
2763,1.2000000000000002,2,1,0
2764,0.4,2,0,0
2765,0.4,2,0,1
2766,0.4,1,0,0
2767,0.4,2,0,0
2768,2.0,1,1,1
2769,2.0,3,1,1
2770,1.2000000000000002,2,1,0
2771,2.0,2,1,1
2772,1.2000000000000002,3,0,0
2773,0.4,1,0,0
2774,1.2000000000000002,1,0,0
2775,0.4,2,0,0
2776,1.2000000000000002,3,1,0
2777,0.4,3,0,0
2778,0.4,2,0,0
2779,1.2000000000000002,2,1,1
2780,1.2000000000000002,2,1,0
2781,1.2000000000000002,2,1,0
2782,0.4,0,0,1
2783,2.0,1,1,1
2784,1.2000000000000002,2,1,1
2785,1.2000000000000002,3,0,0
2786,0.4,2,0,0
2787,0.4,3,0,0
2788,0.4,2,0,0
2789,1.2000000000000002,1,1,0
2790,2.0,1,1,1
2791,1.2000000000000002,2,1,1
2792,0.4,2,0,0
2793,0.4,2,0,0
2794,0.4,1,0,0
2795,1.2000000000000002,3,1,0
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,1.2000000000000002,2,1,1
2799,1.2000000000000002,1,1,1
2800,0.4,3,0,0
2801,1.2000000000000002,3,1,0
2802,1.2000000000000002,3,1,1
2803,1.2000000000000002,1,1,1
2804,1.2000000000000002,2,1,1
2805,1.2000000000000002,1,1,0
2806,0.4,1,0,0
2807,1.2000000000000002,1,0,1
2808,1.2000000000000002,3,1,1
2809,1.2000000000000002,2,0,1
2810,1.2000000000000002,2,1,1
2811,1.2000000000000002,2,0,1
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,2,1,1
2814,1.2000000000000002,1,1,0
2815,0.4,1,0,0
2816,0.4,2,0,0
2817,0.4,3,0,1
2818,0.4,0,0,0
2819,0.4,1,0,0
2820,1.2000000000000002,2,1,0
2821,0.4,3,0,0
2822,0.4,2,0,0
2823,1.2000000000000002,2,1,0
2824,1.2000000000000002,2,1,1
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,0.4,1,0,0
2829,2.0,2,1,1
2830,0.4,2,0,0
2831,2.0,2,1,1
2832,0.4,1,0,0
2833,0.4,2,0,0
2834,1.2000000000000002,2,1,0
2835,1.2000000000000002,1,0,1
2836,0.4,2,0,0
2837,1.2000000000000002,0,1,0
2838,0.4,2,0,1
2839,1.2000000000000002,2,1,1
2840,1.2000000000000002,1,1,1
2841,0.4,2,0,1
2842,0.4,1,0,0
2843,0.4,1,0,0
2844,1.2000000000000002,2,1,1
2845,0.4,3,0,1
2846,0.4,2,0,0
2847,1.2000000000000002,1,1,1
2848,2.0,0,1,1
2849,0.4,3,0,0
2850,1.2000000000000002,2,1,1
2851,1.2000000000000002,2,1,0
2852,0.4,2,0,0
2853,1.2000000000000002,2,0,1
2854,1.2000000000000002,1,0,1
2855,0.4,1,0,1
2856,0.4,2,0,0
2857,1.2000000000000002,1,0,1
2858,2.0,0,1,1
2859,1.2000000000000002,3,0,0
2860,0.4,3,0,1
2861,0.4,2,0,0
2862,1.2000000000000002,1,1,1
2863,1.2000000000000002,2,1,0
2864,0.4,1,0,0
2865,0.4,3,0,0
2866,0.4,1,0,0
2867,1.2000000000000002,2,1,1
2868,0.4,2,0,1
2869,1.2000000000000002,1,1,1
2870,1.2000000000000002,1,1,1
2871,0.4,2,0,0
2872,0.4,1,0,0
2873,1.2000000000000002,1,1,1
2874,0.4,3,0,0
2875,1.2000000000000002,0,1,1
2876,0.4,3,0,0
2877,1.2000000000000002,2,1,1
2878,0.4,0,0,0
2879,2.0,2,1,1
2880,1.2000000000000002,2,1,1
2881,1.2000000000000002,1,1,1
2882,1.2000000000000002,1,1,0
2883,1.2000000000000002,2,1,1
2884,0.4,3,0,0
2885,1.2000000000000002,1,1,1
2886,1.2000000000000002,3,1,0
2887,0.4,1,0,1
2888,0.4,3,0,0
2889,1.2000000000000002,1,1,1
2890,1.2000000000000002,2,1,1
2891,2.0,2,1,1
2892,0.4,1,0,0
2893,1.2000000000000002,1,0,1
2894,2.0,2,1,1
2895,0.4,3,0,0
2896,1.2000000000000002,1,1,1
2897,0.4,1,0,0
2898,1.2000000000000002,1,0,1
2899,1.2000000000000002,1,0,1
2900,0.4,2,0,1
2901,0.4,2,0,1
2902,1.2000000000000002,1,1,1
2903,0.4,2,0,0
2904,1.2000000000000002,1,1,1
2905,1.2000000000000002,2,0,1
2906,1.2000000000000002,1,1,0
2907,1.2000000000000002,3,0,1
2908,1.2000000000000002,1,0,1
2909,0.4,2,0,0
2910,0.4,3,0,0
2911,1.2000000000000002,1,1,1
2912,1.2000000000000002,2,1,0
2913,1.2000000000000002,1,1,1
2914,0.4,2,0,0
2915,0.4,2,0,1
2916,0.4,1,0,0
2917,1.2000000000000002,1,1,0
2918,0.4,2,0,1
2919,1.2000000000000002,2,1,0
2920,0.4,2,0,0
2921,0.4,2,0,0
2922,1.2000000000000002,2,1,0
2923,1.2000000000000002,1,1,1
2924,0.4,3,0,0
2925,0.4,2,0,0
2926,0.4,2,0,0
2927,1.2000000000000002,2,1,1
2928,1.2000000000000002,0,1,0
2929,1.2000000000000002,3,1,1
2930,2.8,2,1,1
2931,1.2000000000000002,2,1,0
2932,1.2000000000000002,2,1,1
2933,1.2000000000000002,1,1,1
2934,1.2000000000000002,2,1,0
2935,1.2000000000000002,1,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,3,1,1
2938,0.4,2,0,0
2939,0.4,1,0,0
2940,1.2000000000000002,2,0,1
2941,1.2000000000000002,3,0,0
2942,2.0,2,1,1
2943,1.2000000000000002,2,1,1
2944,0.4,2,0,0
2945,0.4,2,0,0
2946,1.2000000000000002,3,1,1
2947,1.2000000000000002,2,0,1
2948,1.2000000000000002,3,0,1
2949,0.4,1,0,1
2950,0.4,1,0,0
2951,2.0,2,1,1
2952,0.4,2,0,0
2953,0.4,0,0,1
2954,0.4,2,0,0
2955,0.4,2,0,0
2956,1.2000000000000002,2,0,1
2957,2.0,2,1,1
2958,1.2000000000000002,1,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,1,1,0
2961,0.4,2,0,0
2962,1.2000000000000002,1,0,1
2963,0.4,3,0,0
2964,2.0,2,1,1
2965,1.2000000000000002,2,1,1
2966,0.4,3,0,0
2967,0.4,2,0,0
2968,1.2000000000000002,2,1,1
2969,0.4,1,0,0
2970,1.2000000000000002,1,1,1
2971,1.2000000000000002,1,1,1
2972,0.4,0,0,1
2973,1.2000000000000002,2,1,1
2974,0.4,2,0,0
2975,1.2000000000000002,2,1,1
2976,0.4,1,0,0
2977,1.2000000000000002,1,1,1
2978,0.4,1,0,0
2979,0.4,2,0,0
2980,1.2000000000000002,2,0,0
2981,2.0,2,1,1
2982,1.2000000000000002,1,1,0
2983,0.4,3,0,0
2984,0.4,2,0,0
2985,1.2000000000000002,1,1,1
2986,2.8,2,1,1
2987,2.0,2,1,1
2988,2.0,1,1,1
2989,2.0,0,1,1
2990,0.4,1,0,1
2991,1.2000000000000002,2,1,1
2992,0.4,2,0,0
2993,1.2000000000000002,0,1,1
2994,0.4,2,0,0
2995,1.2000000000000002,1,0,1
2996,1.2000000000000002,3,1,0
2997,1.2000000000000002,2,1,1
2998,1.2000000000000002,1,1,1
2999,1.2000000000000002,0,0,1
3000,1.2000000000000002,0,1,1
3001,2.0,0,0,1
3002,0.4,1,0,1
3003,0.4,1,0,0
3004,0.4,3,0,0
3005,1.2000000000000002,2,1,1
3006,0.4,2,0,0
3007,0.4,2,0,0
3008,1.2000000000000002,0,1,0
3009,1.2000000000000002,3,1,1
3010,0.4,1,0,0
3011,1.2000000000000002,3,0,1
3012,1.2000000000000002,2,0,0
3013,1.2000000000000002,0,1,0
3014,1.2000000000000002,1,1,1
3015,0.4,1,0,0
3016,0.4,1,0,0
3017,0.4,0,0,0
3018,0.4,2,0,0
3019,1.2000000000000002,2,1,0
3020,0.4,2,0,0
3021,2.0,1,1,1
3022,1.2000000000000002,3,1,0
3023,1.2000000000000002,3,1,0
3024,2.0,1,1,1
3025,1.2000000000000002,3,1,0
3026,1.2000000000000002,2,1,1
3027,1.2000000000000002,0,1,0
3028,1.2000000000000002,1,1,1
3029,1.2000000000000002,2,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,1,1,1
3032,0.4,3,0,0
3033,1.2000000000000002,3,1,0
3034,1.2000000000000002,0,1,0
3035,1.2000000000000002,0,0,1
3036,1.2000000000000002,2,1,1
3037,1.2000000000000002,2,1,1
3038,0.4,1,0,0
3039,1.2000000000000002,1,1,0
3040,1.2000000000000002,2,1,1
3041,0.4,2,0,0
3042,1.2000000000000002,2,0,0
3043,2.0,0,1,1
3044,1.2000000000000002,2,1,0
3045,0.4,3,0,0
3046,1.2000000000000002,2,1,1
3047,0.4,1,0,0
3048,0.4,3,0,0
3049,0.4,1,0,1
3050,0.4,1,0,0
3051,1.2000000000000002,1,1,0
3052,1.2000000000000002,1,1,0
3053,1.2000000000000002,1,0,0
3054,0.4,1,0,0
3055,0.4,2,0,0
3056,0.4,3,0,0
3057,0.4,2,0,0
3058,0.4,2,0,0
3059,0.4,1,0,0
3060,1.2000000000000002,1,1,1
3061,2.0,2,1,1
3062,1.2000000000000002,1,1,1
3063,1.2000000000000002,0,1,0
3064,1.2000000000000002,1,1,1
3065,1.2000000000000002,2,1,1
3066,0.4,2,0,0
3067,0.4,2,0,0
3068,2.0,0,1,1
3069,1.2000000000000002,2,0,1
3070,1.2000000000000002,2,1,0
3071,0.4,1,0,0
3072,1.2000000000000002,2,1,1
