,R,Q,A,Y
2542,1.2000000000000002,0,1,0
2543,1.2000000000000002,2,0,0
2544,0.4,2,0,0
2545,0.4,1,0,1
2546,0.4,3,0,0
2547,0.4,1,0,0
2548,0.4,2,0,0
2549,0.4,1,0,0
2550,1.2000000000000002,0,0,1
2551,1.2000000000000002,3,1,0
2552,1.2000000000000002,1,1,1
2553,0.4,2,0,0
2554,0.4,3,0,0
2555,0.4,2,0,0
2556,1.2000000000000002,2,1,1
2557,1.2000000000000002,0,1,1
2558,1.2000000000000002,1,0,1
2559,0.4,2,0,0
2560,1.2000000000000002,0,0,1
2561,1.2000000000000002,1,1,0
2562,0.4,1,0,0
2563,1.2000000000000002,0,1,1
2564,1.2000000000000002,2,1,1
2565,1.2000000000000002,1,1,1
2566,2.0,1,1,1
2567,1.2000000000000002,2,0,1
2568,1.2000000000000002,2,1,0
2569,1.2000000000000002,2,1,1
2570,1.2000000000000002,2,1,0
2571,1.2000000000000002,2,0,0
2572,0.4,0,0,0
2573,0.4,2,0,0
2574,1.2000000000000002,1,1,0
2575,0.4,2,0,0
2576,0.4,2,0,0
2577,0.4,0,0,0
2578,1.2000000000000002,1,1,1
2579,1.2000000000000002,1,1,1
2580,0.4,2,0,1
2581,0.4,1,0,0
2582,2.0,1,1,1
2583,0.4,1,0,0
2584,0.4,1,0,0
2585,2.0,2,1,1
2586,1.2000000000000002,2,1,1
2587,2.0,0,1,1
2588,1.2000000000000002,2,1,1
2589,0.4,1,0,0
2590,1.2000000000000002,2,1,1
2591,2.0,2,1,1
2592,0.4,1,0,0
2593,1.2000000000000002,2,1,1
2594,2.0,2,1,1
2595,1.2000000000000002,2,1,1
2596,1.2000000000000002,3,1,1
2597,1.2000000000000002,1,0,1
2598,0.4,3,0,0
2599,1.2000000000000002,1,1,0
2600,0.4,2,0,0
2601,0.4,0,0,1
2602,0.4,1,0,0
2603,2.0,0,1,1
2604,1.2000000000000002,1,1,1
2605,1.2000000000000002,2,1,0
2606,1.2000000000000002,2,1,1
2607,0.4,2,0,0
2608,0.4,2,0,0
2609,1.2000000000000002,2,1,1
2610,0.4,1,0,0
2611,0.4,3,0,1
2612,0.4,3,0,0
2613,0.4,2,0,0
2614,0.4,3,0,0
2615,0.4,2,0,0
2616,1.2000000000000002,2,1,0
2617,0.4,2,0,1
2618,2.0,0,1,1
2619,1.2000000000000002,1,0,1
2620,1.2000000000000002,1,1,1
2621,0.4,2,0,0
2622,0.4,2,0,0
2623,1.2000000000000002,1,1,1
2624,0.4,0,0,0
2625,0.4,2,0,1
2626,0.4,2,0,0
2627,1.2000000000000002,1,1,1
2628,2.0,2,1,1
2629,1.2000000000000002,2,1,1
2630,1.2000000000000002,1,1,1
2631,2.0,2,1,1
2632,0.4,2,0,1
2633,0.4,1,0,0
2634,1.2000000000000002,1,1,1
2635,1.2000000000000002,1,1,1
2636,0.4,2,0,0
2637,1.2000000000000002,2,1,1
2638,1.2000000000000002,1,1,1
2639,1.2000000000000002,1,1,0
2640,1.2000000000000002,0,0,1
2641,0.4,1,0,0
2642,1.2000000000000002,1,1,1
2643,0.4,3,0,0
2644,0.4,1,0,0
2645,0.4,2,0,0
2646,0.4,1,0,1
2647,1.2000000000000002,1,1,1
2648,0.4,1,0,0
2649,1.2000000000000002,2,1,1
2650,1.2000000000000002,2,1,0
2651,0.4,1,0,0
2652,1.2000000000000002,1,1,0
2653,1.2000000000000002,3,1,0
2654,0.4,2,0,0
2655,1.2000000000000002,2,1,1
2656,0.4,2,0,0
2657,0.4,2,0,0
2658,0.4,2,0,0
2659,0.4,1,0,0
2660,0.4,1,0,0
2661,1.2000000000000002,1,1,0
2662,1.2000000000000002,1,1,1
2663,0.4,3,0,0
2664,0.4,2,0,1
2665,1.2000000000000002,2,0,1
2666,1.2000000000000002,2,1,0
2667,0.4,2,0,0
2668,2.0,2,1,1
2669,0.4,1,0,0
2670,1.2000000000000002,2,1,1
2671,0.4,1,0,1
2672,1.2000000000000002,1,0,1
2673,1.2000000000000002,0,1,1
2674,0.4,1,0,0
2675,1.2000000000000002,2,0,1
2676,0.4,2,0,0
2677,1.2000000000000002,1,0,1
2678,1.2000000000000002,1,1,1
2679,0.4,2,0,0
2680,0.4,3,0,0
2681,1.2000000000000002,1,1,1
2682,2.0,3,1,1
2683,0.4,0,0,0
2684,1.2000000000000002,1,1,1
2685,1.2000000000000002,1,1,1
2686,0.4,1,0,1
2687,0.4,2,0,0
2688,2.0,2,1,1
2689,0.4,2,0,0
2690,0.4,1,0,1
2691,1.2000000000000002,0,0,1
2692,0.4,1,0,0
2693,0.4,0,0,1
2694,1.2000000000000002,2,1,1
2695,0.4,3,0,0
2696,1.2000000000000002,2,1,1
2697,1.2000000000000002,1,0,1
2698,0.4,1,0,0
2699,0.4,2,0,0
2700,0.4,3,0,0
2701,0.4,2,0,0
2702,0.4,0,0,0
2703,1.2000000000000002,2,1,0
2704,1.2000000000000002,3,1,0
2705,1.2000000000000002,1,1,1
2706,1.2000000000000002,2,1,1
2707,0.4,1,0,0
2708,1.2000000000000002,0,1,1
2709,1.2000000000000002,1,1,0
2710,1.2000000000000002,1,1,1
2711,0.4,1,0,0
2712,1.2000000000000002,3,1,0
2713,0.4,3,0,1
2714,1.2000000000000002,1,1,1
2715,0.4,1,0,0
2716,0.4,1,0,0
2717,1.2000000000000002,1,1,1
2718,1.2000000000000002,2,1,1
2719,0.4,2,0,0
2720,0.4,1,0,0
2721,1.2000000000000002,1,1,1
2722,0.4,1,0,1
2723,2.0,1,1,1
2724,0.4,2,0,0
2725,1.2000000000000002,2,1,1
2726,0.4,3,0,0
2727,1.2000000000000002,2,1,1
2728,0.4,0,0,1
2729,0.4,1,0,0
2730,1.2000000000000002,2,0,1
2731,1.2000000000000002,1,1,1
2732,1.2000000000000002,3,1,1
2733,0.4,1,0,0
2734,0.4,0,0,0
2735,2.0,2,1,1
2736,1.2000000000000002,0,1,1
2737,1.2000000000000002,3,1,1
2738,2.0,2,1,1
2739,0.4,2,0,0
2740,1.2000000000000002,1,0,0
2741,1.2000000000000002,2,1,1
2742,1.2000000000000002,2,1,1
2743,1.2000000000000002,3,1,1
2744,2.0,0,1,1
2745,0.4,2,0,0
2746,2.0,0,1,1
2747,1.2000000000000002,3,1,1
2748,1.2000000000000002,2,1,0
2749,1.2000000000000002,0,1,1
2750,2.0,1,1,1
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,2,1,1
2753,0.4,1,0,0
2754,0.4,2,0,0
2755,0.4,0,0,0
2756,1.2000000000000002,2,1,1
2757,1.2000000000000002,1,1,1
2758,0.4,2,0,1
2759,0.4,2,0,0
2760,0.4,1,0,0
2761,1.2000000000000002,3,1,1
2762,1.2000000000000002,2,1,1
2763,0.4,2,0,0
2764,1.2000000000000002,2,1,1
2765,0.4,2,0,0
2766,0.4,3,0,0
2767,2.0,0,1,1
2768,0.4,2,0,0
2769,0.4,2,0,0
2770,2.0,1,1,1
2771,1.2000000000000002,1,1,0
2772,1.2000000000000002,2,1,1
2773,0.4,1,0,0
2774,0.4,2,0,0
2775,0.4,1,0,0
2776,1.2000000000000002,1,1,1
2777,0.4,1,0,0
2778,0.4,2,0,0
2779,1.2000000000000002,2,1,0
2780,1.2000000000000002,1,1,0
2781,0.4,3,0,0
2782,0.4,2,0,0
2783,0.4,2,0,0
2784,0.4,3,0,0
2785,0.4,2,0,0
2786,0.4,1,0,0
2787,0.4,2,0,0
2788,1.2000000000000002,3,1,1
2789,1.2000000000000002,1,0,0
2790,0.4,1,0,0
2791,1.2000000000000002,1,1,1
2792,1.2000000000000002,1,1,0
2793,0.4,3,0,0
2794,1.2000000000000002,1,1,1
2795,1.2000000000000002,3,1,1
2796,0.4,2,0,0
2797,1.2000000000000002,2,1,1
2798,0.4,2,0,0
2799,0.4,2,0,0
2800,1.2000000000000002,1,0,0
2801,0.4,2,0,0
2802,1.2000000000000002,1,1,0
2803,1.2000000000000002,2,1,0
2804,0.4,3,0,0
2805,1.2000000000000002,0,1,1
2806,0.4,1,0,0
2807,0.4,2,0,0
2808,1.2000000000000002,0,1,1
2809,0.4,1,0,0
2810,1.2000000000000002,0,1,1
2811,1.2000000000000002,2,0,0
2812,0.4,2,0,0
2813,0.4,2,0,0
2814,0.4,1,0,0
2815,0.4,3,0,0
2816,1.2000000000000002,1,1,0
2817,1.2000000000000002,0,1,1
2818,0.4,0,0,1
2819,0.4,1,0,1
2820,1.2000000000000002,1,1,1
2821,0.4,3,0,0
2822,1.2000000000000002,2,1,1
2823,0.4,2,0,0
2824,0.4,2,0,1
2825,1.2000000000000002,2,1,1
2826,0.4,1,1,0
2827,0.4,1,0,0
2828,1.2000000000000002,2,1,1
2829,1.2000000000000002,2,1,0
2830,1.2000000000000002,1,1,1
2831,1.2000000000000002,2,1,1
2832,2.0,1,0,1
2833,0.4,1,0,0
2834,1.2000000000000002,2,0,1
2835,0.4,2,0,0
2836,1.2000000000000002,1,1,1
2837,1.2000000000000002,1,1,0
2838,0.4,1,0,1
2839,1.2000000000000002,1,1,1
2840,1.2000000000000002,0,1,0
2841,0.4,3,0,0
2842,0.4,1,0,0
2843,0.4,2,0,1
2844,0.4,2,0,0
2845,0.4,1,0,0
2846,1.2000000000000002,1,1,1
2847,2.0,1,1,1
2848,0.4,2,0,0
2849,1.2000000000000002,0,1,1
2850,2.0,2,1,1
2851,0.4,1,0,0
2852,1.2000000000000002,1,1,0
2853,1.2000000000000002,2,1,0
2854,0.4,0,0,1
2855,1.2000000000000002,3,1,1
2856,1.2000000000000002,2,1,1
2857,0.4,1,0,0
2858,0.4,3,0,1
2859,0.4,2,0,0
2860,1.2000000000000002,2,1,1
2861,0.4,1,0,0
2862,0.4,1,0,0
2863,0.4,1,0,0
2864,1.2000000000000002,0,1,1
2865,0.4,2,0,0
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,1,0,0
2869,0.4,2,0,0
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,0.4,2,0,0
2873,1.2000000000000002,2,1,1
2874,1.2000000000000002,2,1,0
2875,0.4,2,0,0
2876,2.0,2,1,1
2877,0.4,1,0,0
2878,0.4,1,0,0
2879,1.2000000000000002,2,1,1
2880,1.2000000000000002,2,1,1
2881,0.4,2,0,1
2882,2.0,1,1,1
2883,1.2000000000000002,2,1,0
2884,0.4,1,0,0
2885,1.2000000000000002,3,1,0
2886,1.2000000000000002,1,1,1
2887,1.2000000000000002,1,0,1
2888,1.2000000000000002,0,0,1
2889,0.4,1,0,0
2890,0.4,1,0,0
2891,0.4,1,0,0
2892,2.0,1,1,1
2893,0.4,2,0,0
2894,1.2000000000000002,2,1,1
2895,0.4,2,0,0
2896,0.4,2,0,0
2897,1.2000000000000002,1,1,1
2898,1.2000000000000002,3,1,0
2899,1.2000000000000002,2,0,1
2900,0.4,1,0,0
2901,2.0,1,1,1
2902,1.2000000000000002,1,1,0
2903,1.2000000000000002,2,1,1
2904,1.2000000000000002,2,1,1
2905,1.2000000000000002,2,1,0
2906,1.2000000000000002,2,1,1
2907,1.2000000000000002,1,1,1
2908,1.2000000000000002,2,1,1
2909,0.4,1,0,0
2910,1.2000000000000002,2,1,1
2911,1.2000000000000002,3,1,1
2912,0.4,1,0,0
2913,1.2000000000000002,1,1,1
2914,0.4,2,0,0
2915,0.4,2,0,0
2916,0.4,2,0,0
2917,0.4,2,0,0
2918,1.2000000000000002,2,1,0
2919,0.4,2,0,1
2920,1.2000000000000002,1,1,1
2921,2.8,1,1,1
2922,0.4,2,0,0
2923,0.4,1,0,1
2924,0.4,3,0,0
2925,0.4,2,0,0
2926,0.4,2,0,0
2927,1.2000000000000002,1,1,1
2928,0.4,1,0,0
2929,0.4,3,0,1
2930,1.2000000000000002,1,0,1
2931,1.2000000000000002,2,1,0
2932,0.4,3,0,0
2933,1.2000000000000002,1,1,1
2934,1.2000000000000002,0,1,0
2935,1.2000000000000002,3,1,1
2936,1.2000000000000002,1,1,1
2937,1.2000000000000002,3,1,0
2938,0.4,2,0,0
2939,1.2000000000000002,1,1,0
2940,1.2000000000000002,2,1,0
2941,1.2000000000000002,2,1,0
2942,1.2000000000000002,2,1,1
2943,0.4,2,0,0
2944,1.2000000000000002,2,1,0
2945,1.2000000000000002,1,1,1
2946,0.4,3,0,0
2947,0.4,2,0,0
2948,0.4,2,0,0
2949,1.2000000000000002,1,1,0
2950,0.4,1,0,0
2951,1.2000000000000002,2,1,0
2952,1.2000000000000002,0,1,0
2953,1.2000000000000002,2,0,0
2954,1.2000000000000002,1,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,3,0,1
2957,0.4,2,0,0
2958,1.2000000000000002,2,1,0
2959,0.4,2,0,0
2960,2.0,1,1,1
2961,0.4,1,0,0
2962,1.2000000000000002,1,1,0
2963,1.2000000000000002,1,1,0
2964,1.2000000000000002,1,1,1
2965,0.4,2,0,1
2966,1.2000000000000002,2,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,2,0,1
2969,0.4,2,0,0
2970,0.4,0,0,1
2971,1.2000000000000002,1,1,1
2972,1.2000000000000002,2,1,1
2973,0.4,0,0,0
2974,0.4,3,0,0
2975,1.2000000000000002,2,1,1
2976,1.2000000000000002,0,1,0
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,1.2000000000000002,2,1,1
2980,2.0,1,1,1
2981,0.4,3,0,0
2982,0.4,1,0,0
2983,0.4,1,0,0
2984,1.2000000000000002,2,0,1
2985,1.2000000000000002,2,1,1
2986,0.4,3,0,1
2987,2.0,2,1,1
2988,1.2000000000000002,1,1,1
2989,1.2000000000000002,1,1,1
2990,2.8,1,0,1
2991,0.4,2,0,0
2992,1.2000000000000002,1,1,1
2993,0.4,1,0,0
2994,1.2000000000000002,3,1,1
2995,2.0,0,1,1
2996,0.4,2,0,0
2997,0.4,1,0,0
2998,2.0,0,1,1
2999,1.2000000000000002,2,1,1
3000,0.4,2,0,0
3001,0.4,2,0,0
3002,1.2000000000000002,2,1,1
3003,0.4,3,0,0
3004,0.4,0,0,0
3005,1.2000000000000002,1,1,1
3006,1.2000000000000002,2,1,0
3007,1.2000000000000002,2,1,0
3008,1.2000000000000002,1,1,1
3009,1.2000000000000002,2,0,1
3010,0.4,1,0,0
3011,1.2000000000000002,2,1,1
3012,1.2000000000000002,2,0,0
3013,0.4,1,0,0
3014,0.4,2,0,0
3015,1.2000000000000002,1,1,1
3016,0.4,1,0,0
3017,1.2000000000000002,1,1,1
3018,1.2000000000000002,2,1,0
3019,1.2000000000000002,3,1,0
3020,0.4,2,0,0
3021,1.2000000000000002,3,1,0
3022,1.2000000000000002,0,1,1
3023,0.4,1,0,0
3024,1.2000000000000002,1,1,1
3025,1.2000000000000002,3,1,1
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,2,0,1
3028,1.2000000000000002,2,1,0
3029,0.4,0,0,1
3030,0.4,0,0,0
3031,1.2000000000000002,2,0,0
3032,2.0,1,1,1
3033,0.4,0,0,0
3034,0.4,1,0,0
3035,0.4,1,0,0
3036,0.4,1,0,0
3037,1.2000000000000002,2,1,1
3038,2.0,1,1,1
3039,0.4,1,0,0
3040,1.2000000000000002,3,1,1
3041,0.4,2,0,0
3042,1.2000000000000002,2,1,1
3043,1.2000000000000002,1,1,1
3044,2.0,3,1,1
3045,1.2000000000000002,1,1,0
3046,2.0,0,1,1
3047,2.8,2,1,1
3048,1.2000000000000002,1,0,1
3049,0.4,1,0,0
3050,0.4,3,0,0
3051,0.4,0,0,0
3052,1.2000000000000002,3,0,0
3053,1.2000000000000002,1,0,1
3054,1.2000000000000002,3,1,1
3055,1.2000000000000002,0,1,0
3056,0.4,2,0,0
3057,0.4,3,0,0
3058,1.2000000000000002,0,0,1
3059,0.4,1,0,0
3060,1.2000000000000002,1,1,0
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,1,1,1
3063,1.2000000000000002,2,1,1
3064,0.4,3,0,1
3065,0.4,2,0,0
3066,0.4,3,0,0
3067,0.4,2,0,0
3068,2.0,1,1,1
3069,0.4,1,0,0
3070,0.4,2,0,0
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,2,1,1
3073,1.2000000000000002,1,1,1
3074,1.2000000000000002,2,1,0
3075,0.4,1,0,0
3076,0.4,2,0,0
3077,1.2000000000000002,3,0,0
3078,1.2000000000000002,2,1,1
3079,2.0,1,1,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,0.4,2,0,0
3083,0.4,1,0,0
3084,0.4,2,0,0
3085,1.2000000000000002,3,1,0
3086,1.2000000000000002,1,1,1
3087,0.4,2,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,2,1,1
3090,1.2000000000000002,0,1,1
3091,0.4,1,0,1
3092,2.0,1,1,1
3093,1.2000000000000002,2,1,1
3094,0.4,1,0,0
3095,2.0,2,1,1
3096,2.0,1,1,1
3097,0.4,2,0,0
3098,0.4,2,0,0
3099,0.4,2,0,0
3100,0.4,2,0,0
3101,0.4,1,0,0
3102,2.0,0,1,1
3103,1.2000000000000002,0,0,1
3104,2.0,1,1,1
3105,1.2000000000000002,1,1,1
3106,0.4,2,0,0
3107,0.4,1,0,0
3108,0.4,2,0,0
3109,1.2000000000000002,1,1,1
3110,0.4,2,0,0
3111,1.2000000000000002,2,1,0
3112,2.0,0,0,1
3113,1.2000000000000002,2,1,0
3114,1.2000000000000002,1,1,1
3115,1.2000000000000002,1,1,1
3116,1.2000000000000002,1,1,1
3117,0.4,1,0,0
3118,1.2000000000000002,2,1,1
3119,0.4,0,0,0
3120,0.4,2,0,0
3121,1.2000000000000002,1,1,1
3122,2.0,2,1,1
3123,0.4,0,0,0
3124,0.4,0,0,0
3125,0.4,2,0,0
3126,0.4,1,0,0
3127,0.4,2,0,0
3128,1.2000000000000002,2,1,0
3129,2.0,0,1,1
3130,1.2000000000000002,2,0,0
3131,0.4,1,0,0
3132,0.4,3,0,0
3133,2.0,2,1,1
3134,1.2000000000000002,3,1,1
3135,1.2000000000000002,1,1,1
3136,0.4,2,0,0
3137,1.2000000000000002,1,1,0
3138,0.4,1,0,0
3139,1.2000000000000002,2,1,1
3140,1.2000000000000002,1,1,1
3141,1.2000000000000002,1,1,0
3142,1.2000000000000002,2,1,0
3143,1.2000000000000002,1,1,1
3144,1.2000000000000002,3,1,1
3145,0.4,1,0,0
3146,1.2000000000000002,3,0,1
3147,1.2000000000000002,1,1,1
3148,0.4,1,0,1
3149,2.0,2,1,1
3150,1.2000000000000002,3,1,0
3151,0.4,3,0,0
3152,1.2000000000000002,1,1,1
3153,0.4,0,0,0
3154,0.4,1,0,0
3155,1.2000000000000002,1,1,1
3156,1.2000000000000002,2,1,0
3157,0.4,3,0,0
3158,1.2000000000000002,2,1,1
3159,0.4,2,0,0
3160,1.2000000000000002,0,0,1
3161,0.4,1,0,0
3162,1.2000000000000002,2,1,1
3163,2.0,1,1,1
3164,1.2000000000000002,1,1,1
3165,0.4,0,0,0
3166,2.0,2,1,1
3167,0.4,1,0,0
3168,1.2000000000000002,1,1,0
3169,0.4,2,0,0
3170,0.4,1,0,0
3171,0.4,2,0,0
3172,2.0,3,1,1
3173,0.4,1,0,0
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,2,1,1
3176,0.4,2,0,0
3177,2.0,1,1,1
3178,0.4,2,0,0
3179,0.4,1,0,0
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,3,1,1
3182,1.2000000000000002,1,1,1
3183,0.4,2,0,0
3184,2.0,3,1,1
3185,1.2000000000000002,1,1,1
3186,1.2000000000000002,2,1,0
3187,0.4,0,0,0
3188,2.0,2,1,1
3189,1.2000000000000002,3,1,0
3190,1.2000000000000002,3,1,0
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,2,1,1
3193,0.4,1,0,0
3194,0.4,1,0,0
3195,0.4,2,0,0
3196,0.4,2,0,0
3197,2.0,2,1,1
3198,1.2000000000000002,0,1,1
3199,0.4,1,0,0
3200,0.4,3,0,0
3201,0.4,2,0,0
3202,0.4,2,0,0
3203,0.4,2,0,0
3204,0.4,2,0,0
3205,1.2000000000000002,1,1,1
3206,0.4,0,0,0
3207,0.4,2,0,0
3208,1.2000000000000002,1,1,1
3209,0.4,2,0,0
3210,1.2000000000000002,0,1,1
3211,0.4,2,0,0
3212,0.4,3,0,0
3213,2.0,1,1,1
3214,0.4,1,0,0
3215,0.4,1,0,0
3216,0.4,3,0,0
3217,1.2000000000000002,1,1,1
3218,0.4,2,0,0
3219,0.4,1,0,0
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,1,1,1
3222,0.4,2,0,0
3223,2.0,2,1,1
3224,0.4,1,0,0
3225,0.4,3,0,1
3226,0.4,2,0,0
3227,1.2000000000000002,1,1,1
3228,1.2000000000000002,1,1,1
3229,2.8,1,1,1
3230,1.2000000000000002,2,1,1
3231,0.4,1,0,0
3232,1.2000000000000002,2,1,0
3233,1.2000000000000002,2,1,1
3234,0.4,2,0,0
3235,0.4,2,0,0
3236,1.2000000000000002,3,1,0
3237,1.2000000000000002,1,1,0
3238,0.4,2,0,1
3239,0.4,1,0,0
3240,1.2000000000000002,2,1,1
3241,0.4,2,0,0
3242,0.4,2,0,0
3243,0.4,2,0,0
3244,1.2000000000000002,2,1,0
3245,0.4,2,0,0
3246,2.0,1,1,1
3247,1.2000000000000002,2,1,1
3248,1.2000000000000002,2,1,1
3249,1.2000000000000002,1,1,1
3250,2.0,2,1,1
3251,0.4,2,0,0
3252,1.2000000000000002,0,1,1
3253,0.4,1,0,0
3254,1.2000000000000002,2,1,0
3255,1.2000000000000002,0,1,1
3256,2.0,2,1,1
3257,2.8,1,1,1
3258,1.2000000000000002,1,1,1
3259,1.2000000000000002,2,1,0
3260,1.2000000000000002,1,1,1
3261,0.4,1,0,0
3262,1.2000000000000002,2,1,1
3263,1.2000000000000002,1,1,1
3264,0.4,1,0,0
3265,0.4,1,0,0
3266,0.4,1,0,1
3267,1.2000000000000002,2,0,1
3268,0.4,1,0,0
3269,2.0,1,1,1
3270,1.2000000000000002,2,1,1
3271,1.2000000000000002,3,1,0
3272,0.4,1,0,1
3273,1.2000000000000002,3,1,1
3274,1.2000000000000002,2,1,1
3275,0.4,2,0,0
3276,0.4,2,0,1
3277,1.2000000000000002,2,1,1
3278,1.2000000000000002,1,1,0
3279,1.2000000000000002,1,1,0
3280,0.4,3,0,0
3281,1.2000000000000002,1,1,1
3282,2.0,2,1,1
3283,0.4,3,0,0
3284,0.4,2,0,0
3285,2.0,1,1,1
3286,0.4,1,0,0
3287,0.4,2,0,0
3288,1.2000000000000002,2,1,1
3289,0.4,1,0,0
3290,0.4,1,0,0
3291,0.4,3,0,0
3292,2.0,3,1,1
3293,1.2000000000000002,2,1,0
3294,0.4,2,0,0
3295,0.4,2,0,0
3296,1.2000000000000002,2,1,1
3297,0.4,1,0,0
3298,1.2000000000000002,2,1,1
3299,1.2000000000000002,0,1,0
3300,1.2000000000000002,1,1,1
3301,1.2000000000000002,1,1,1
3302,0.4,2,0,0
3303,1.2000000000000002,1,1,1
3304,1.2000000000000002,2,1,0
3305,1.2000000000000002,3,1,1
3306,0.4,1,0,0
3307,1.2000000000000002,2,1,1
3308,1.2000000000000002,1,1,0
3309,1.2000000000000002,1,1,1
3310,2.0,3,1,1
3311,0.4,1,0,0
3312,1.2000000000000002,2,1,0
3313,1.2000000000000002,1,1,1
3314,1.2000000000000002,2,0,1
3315,2.0,0,1,1
3316,0.4,1,0,0
3317,1.2000000000000002,1,1,1
3318,2.0,2,1,1
3319,1.2000000000000002,3,1,0
3320,1.2000000000000002,1,1,0
3321,1.2000000000000002,2,1,1
3322,2.0,1,1,1
3323,2.0,1,1,1
3324,1.2000000000000002,0,1,1
3325,2.0,2,1,1
3326,0.4,0,0,0
3327,2.0,1,1,1
3328,0.4,1,0,1
3329,0.4,1,0,0
3330,0.4,3,0,0
3331,0.4,1,0,0
3332,0.4,3,0,0
3333,0.4,2,0,0
3334,1.2000000000000002,2,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,2,1,0
3337,0.4,1,0,0
3338,1.2000000000000002,2,1,0
3339,1.2000000000000002,1,1,1
3340,0.4,1,0,0
3341,1.2000000000000002,0,1,0
3342,2.0,2,1,1
3343,1.2000000000000002,1,1,1
3344,2.0,1,1,1
3345,1.2000000000000002,2,1,0
3346,0.4,1,0,1
3347,0.4,1,0,0
3348,1.2000000000000002,2,1,1
3349,0.4,3,0,0
3350,3.6,2,1,1
3351,0.4,3,0,0
3352,0.4,0,0,0
3353,1.2000000000000002,1,1,0
3354,0.4,1,0,1
3355,1.2000000000000002,2,1,0
3356,0.4,3,0,0
3357,0.4,0,0,1
3358,0.4,2,0,0
3359,2.0,1,1,1
3360,1.2000000000000002,1,1,1
3361,0.4,2,0,0
3362,2.8,3,1,1
3363,0.4,1,0,0
3364,1.2000000000000002,0,1,1
3365,0.4,1,0,0
3366,0.4,2,0,0
3367,1.2000000000000002,1,0,0
3368,1.2000000000000002,3,1,1
3369,1.2000000000000002,2,0,1
3370,0.4,3,0,0
3371,1.2000000000000002,2,1,0
3372,0.4,1,0,1
3373,0.4,3,0,0
3374,1.2000000000000002,2,1,0
3375,0.4,0,0,0
3376,1.2000000000000002,1,1,1
3377,1.2000000000000002,1,1,1
3378,1.2000000000000002,2,1,0
3379,0.4,2,0,0
3380,0.4,0,0,1
3381,0.4,1,0,1
3382,0.4,0,0,0
3383,1.2000000000000002,1,1,1
3384,0.4,0,0,0
3385,1.2000000000000002,3,1,0
3386,0.4,0,0,1
3387,0.4,2,0,0
3388,2.0,2,1,1
3389,0.4,2,0,0
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,1.2000000000000002,2,1,1
3393,0.4,1,0,0
3394,0.4,1,0,0
3395,1.2000000000000002,3,1,1
3396,1.2000000000000002,1,1,0
3397,0.4,0,0,0
3398,0.4,0,0,1
3399,1.2000000000000002,1,0,1
3400,1.2000000000000002,3,0,0
3401,1.2000000000000002,1,1,1
3402,0.4,2,0,0
3403,0.4,1,0,0
3404,0.4,1,0,0
3405,1.2000000000000002,1,1,1
3406,0.4,2,0,0
3407,1.2000000000000002,1,1,1
3408,1.2000000000000002,1,1,1
3409,0.4,2,0,0
3410,1.2000000000000002,2,1,1
3411,0.4,3,0,0
3412,1.2000000000000002,1,1,1
3413,1.2000000000000002,3,1,0
3414,1.2000000000000002,1,1,0
3415,1.2000000000000002,2,1,1
3416,0.4,3,0,0
3417,0.4,1,0,0
3418,2.0,1,1,1
3419,0.4,2,0,0
3420,1.2000000000000002,2,1,0
3421,1.2000000000000002,3,1,1
3422,0.4,3,0,0
3423,1.2000000000000002,1,1,0
3424,1.2000000000000002,1,1,1
3425,0.4,1,0,1
3426,0.4,3,0,0
3427,1.2000000000000002,1,1,1
3428,1.2000000000000002,2,1,1
3429,2.0,2,1,1
3430,0.4,2,0,0
3431,1.2000000000000002,2,0,1
3432,0.4,2,0,0
3433,1.2000000000000002,1,1,0
3434,1.2000000000000002,2,1,0
3435,0.4,1,0,1
3436,0.4,1,0,0
3437,1.2000000000000002,2,1,1
3438,1.2000000000000002,0,1,1
3439,0.4,2,0,0
3440,0.4,1,0,1
3441,1.2000000000000002,0,1,1
3442,1.2000000000000002,3,1,1
3443,1.2000000000000002,0,0,0
3444,0.4,1,0,0
3445,1.2000000000000002,0,1,1
3446,7.6,0,1,1
3447,0.4,1,0,0
3448,2.0,2,0,1
3449,1.2000000000000002,1,1,1
3450,1.2000000000000002,2,1,1
3451,1.2000000000000002,0,0,1
3452,1.2000000000000002,2,1,1
3453,1.2000000000000002,1,1,0
3454,1.2000000000000002,1,1,1
3455,1.2000000000000002,3,0,1
3456,1.2000000000000002,1,1,1
3457,0.4,2,0,0
3458,0.4,1,0,0
