,R,Q,A,Y
10494,1.2000000000000002,0,1,1
10495,1.2000000000000002,0,1,1
10496,0.4,3,0,0
10497,0.4,2,0,1
10498,0.4,2,0,0
10499,2.0,2,1,1
10500,1.2000000000000002,3,1,0
10501,2.0,0,1,1
10502,0.4,1,0,0
10503,1.2000000000000002,2,0,1
10504,0.4,1,0,0
10505,0.4,2,0,0
10506,0.4,3,0,0
10507,1.2000000000000002,2,1,1
10508,0.4,0,0,0
10509,1.2000000000000002,2,1,1
10510,1.2000000000000002,1,1,1
10511,1.2000000000000002,0,1,1
10512,1.2000000000000002,2,1,1
10513,1.2000000000000002,2,0,1
10514,1.2000000000000002,1,0,1
10515,0.4,0,0,0
10516,1.2000000000000002,2,1,1
10517,1.2000000000000002,0,1,0
10518,0.4,1,0,0
10519,1.2000000000000002,1,1,0
10520,0.4,1,0,0
10521,1.2000000000000002,1,1,1
10522,1.2000000000000002,2,1,1
10523,1.2000000000000002,2,1,1
10524,0.4,2,0,0
10525,0.4,1,0,1
10526,0.4,2,0,0
10527,1.2000000000000002,1,1,1
10528,1.2000000000000002,0,1,1
10529,0.4,1,0,0
10530,1.2000000000000002,1,1,0
10531,1.2000000000000002,1,1,0
10532,0.4,2,0,0
10533,1.2000000000000002,1,1,0
10534,0.4,2,0,0
10535,2.0,1,1,1
10536,2.0,2,1,1
10537,1.2000000000000002,3,1,1
10538,0.4,2,0,1
10539,0.4,2,0,1
10540,1.2000000000000002,0,1,1
10541,0.4,3,0,0
10542,1.2000000000000002,2,1,1
10543,1.2000000000000002,1,1,1
10544,0.4,2,0,0
10545,1.2000000000000002,0,1,1
10546,0.4,2,0,0
10547,0.4,1,0,1
10548,1.2000000000000002,1,1,0
10549,1.2000000000000002,2,1,0
10550,1.2000000000000002,1,1,1
10551,2.0,2,1,1
10552,1.2000000000000002,2,1,0
10553,1.2000000000000002,2,1,0
10554,1.2000000000000002,1,1,1
10555,0.4,2,0,0
10556,2.0,1,1,1
10557,0.4,2,0,0
10558,1.2000000000000002,2,1,1
10559,0.4,1,0,1
10560,0.4,2,0,0
10561,0.4,3,0,0
10562,0.4,1,0,1
10563,0.4,1,0,0
10564,0.4,2,0,0
10565,2.0,1,1,1
10566,1.2000000000000002,0,1,1
10567,0.4,1,0,0
10568,0.4,2,0,0
10569,1.2000000000000002,2,1,1
10570,1.2000000000000002,2,0,1
10571,1.2000000000000002,1,1,0
10572,1.2000000000000002,3,0,0
10573,1.2000000000000002,2,1,0
10574,0.4,0,0,0
10575,1.2000000000000002,2,1,0
10576,0.4,2,0,0
10577,1.2000000000000002,1,1,1
10578,1.2000000000000002,1,1,1
10579,1.2000000000000002,2,1,0
10580,0.4,2,0,0
10581,0.4,0,0,1
10582,1.2000000000000002,1,1,1
10583,2.8,1,1,1
10584,0.4,1,0,0
10585,0.4,3,0,0
10586,1.2000000000000002,1,1,1
10587,0.4,3,0,0
10588,1.2000000000000002,2,0,1
10589,1.2000000000000002,1,1,1
10590,1.2000000000000002,2,1,1
10591,0.4,3,0,0
10592,1.2000000000000002,2,0,1
10593,0.4,0,0,0
10594,1.2000000000000002,2,0,0
10595,1.2000000000000002,2,1,1
10596,2.0,0,1,1
10597,1.2000000000000002,2,1,1
10598,0.4,2,0,0
10599,0.4,2,0,0
10600,1.2000000000000002,1,1,1
10601,1.2000000000000002,2,1,1
10602,1.2000000000000002,1,1,1
10603,1.2000000000000002,1,1,1
10604,1.2000000000000002,2,1,1
10605,0.4,1,0,0
10606,1.2000000000000002,1,1,0
10607,1.2000000000000002,2,1,0
10608,1.2000000000000002,2,1,1
10609,0.4,2,0,0
10610,1.2000000000000002,2,0,0
10611,1.2000000000000002,0,1,1
10612,1.2000000000000002,1,1,1
10613,0.4,2,0,0
10614,0.4,0,0,0
10615,0.4,3,0,0
10616,0.4,2,0,1
10617,1.2000000000000002,0,1,1
10618,0.4,0,0,0
10619,0.4,3,0,0
10620,1.2000000000000002,1,1,1
10621,0.4,1,0,0
10622,0.4,2,0,0
10623,4.4,3,1,0
10624,1.2000000000000002,1,1,1
10625,0.4,2,0,0
10626,2.0,1,1,1
10627,2.0,3,1,1
10628,0.4,1,0,0
10629,1.2000000000000002,1,1,0
10630,1.2000000000000002,3,0,0
10631,1.2000000000000002,1,1,1
10632,1.2000000000000002,1,1,1
10633,1.2000000000000002,3,1,1
10634,0.4,3,0,0
10635,0.4,1,0,0
10636,0.4,1,0,0
10637,1.2000000000000002,2,1,1
10638,0.4,2,0,1
10639,1.2000000000000002,2,1,1
10640,0.4,2,0,0
10641,1.2000000000000002,2,1,0
10642,0.4,2,0,0
10643,1.2000000000000002,2,1,0
10644,1.2000000000000002,2,1,0
10645,1.2000000000000002,2,1,1
10646,0.4,1,0,0
10647,0.4,2,0,0
10648,2.0,2,1,1
10649,0.4,0,0,0
10650,1.2000000000000002,3,0,0
10651,1.2000000000000002,0,1,1
10652,1.2000000000000002,2,1,0
10653,1.2000000000000002,2,1,1
10654,1.2000000000000002,1,0,1
10655,0.4,2,0,0
10656,0.4,2,0,0
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,2,1,1
10659,1.2000000000000002,0,1,1
10660,0.4,2,0,0
10661,1.2000000000000002,3,0,1
10662,1.2000000000000002,2,1,1
10663,2.0,1,1,1
10664,1.2000000000000002,1,1,0
10665,1.2000000000000002,1,1,1
10666,0.4,0,0,0
10667,1.2000000000000002,3,1,1
10668,1.2000000000000002,2,1,1
10669,0.4,0,0,0
10670,1.2000000000000002,2,1,1
10671,1.2000000000000002,1,0,0
10672,0.4,1,0,0
10673,0.4,1,0,0
10674,1.2000000000000002,0,1,1
10675,0.4,2,0,0
10676,1.2000000000000002,1,1,1
10677,2.0,2,1,1
10678,1.2000000000000002,3,1,1
10679,2.0,0,0,1
10680,1.2000000000000002,2,1,0
10681,1.2000000000000002,3,1,1
10682,0.4,2,0,0
10683,1.2000000000000002,3,1,1
10684,0.4,3,0,0
10685,1.2000000000000002,0,1,1
10686,0.4,2,0,0
10687,1.2000000000000002,2,1,0
10688,0.4,2,0,0
10689,2.0,0,0,1
10690,2.0,3,1,1
10691,1.2000000000000002,1,1,1
10692,1.2000000000000002,1,0,0
10693,1.2000000000000002,2,0,1
10694,1.2000000000000002,0,1,1
10695,2.0,1,1,1
10696,1.2000000000000002,2,1,1
10697,0.4,1,0,0
10698,1.2000000000000002,2,1,0
10699,1.2000000000000002,1,0,1
10700,0.4,1,0,1
10701,1.2000000000000002,2,1,0
10702,0.4,3,0,0
10703,0.4,0,0,0
10704,1.2000000000000002,2,1,1
10705,0.4,1,0,0
10706,1.2000000000000002,2,1,0
10707,1.2000000000000002,2,1,0
10708,0.4,2,0,0
10709,0.4,2,0,0
10710,1.2000000000000002,0,1,1
10711,0.4,1,0,0
10712,0.4,3,0,0
10713,0.4,2,0,0
10714,1.2000000000000002,3,0,0
10715,0.4,1,0,0
10716,0.4,2,0,1
10717,0.4,3,0,0
10718,1.2000000000000002,1,1,1
10719,0.4,1,0,0
10720,1.2000000000000002,3,1,1
10721,1.2000000000000002,1,0,0
10722,1.2000000000000002,2,1,0
10723,1.2000000000000002,1,1,1
10724,1.2000000000000002,2,1,1
10725,1.2000000000000002,2,1,0
10726,0.4,3,0,0
10727,1.2000000000000002,2,1,0
10728,1.2000000000000002,3,0,0
10729,0.4,2,0,0
10730,0.4,2,0,0
10731,0.4,2,0,0
10732,1.2000000000000002,2,1,0
10733,0.4,2,0,0
10734,0.4,3,0,0
10735,1.2000000000000002,2,1,1
10736,0.4,1,0,0
10737,1.2000000000000002,2,0,0
10738,1.2000000000000002,2,1,1
10739,0.4,1,0,0
10740,1.2000000000000002,2,1,0
10741,1.2000000000000002,1,0,0
10742,1.2000000000000002,2,1,0
10743,1.2000000000000002,2,1,1
10744,1.2000000000000002,3,1,1
10745,1.2000000000000002,3,1,0
10746,1.2000000000000002,1,1,0
10747,0.4,1,0,0
10748,1.2000000000000002,0,1,1
10749,0.4,2,0,0
10750,1.2000000000000002,2,1,0
10751,1.2000000000000002,2,0,1
10752,2.0,1,1,1
10753,1.2000000000000002,1,1,1
10754,0.4,3,0,0
10755,0.4,1,0,0
10756,2.0,1,1,1
10757,2.0,3,1,1
10758,0.4,0,0,0
10759,1.2000000000000002,1,1,1
10760,0.4,1,0,0
10761,2.0,0,1,1
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,2,1,0
10764,0.4,1,0,0
10765,1.2000000000000002,0,1,1
10766,1.2000000000000002,2,1,1
10767,0.4,2,0,0
10768,0.4,1,0,0
10769,1.2000000000000002,2,1,1
10770,1.2000000000000002,2,1,1
10771,2.0,1,1,1
10772,0.4,2,0,0
10773,1.2000000000000002,3,1,1
10774,1.2000000000000002,2,0,1
10775,1.2000000000000002,1,1,1
10776,2.0,1,1,1
10777,0.4,2,0,0
10778,0.4,2,0,1
10779,1.2000000000000002,1,1,0
10780,0.4,2,0,0
10781,1.2000000000000002,2,1,1
10782,0.4,3,0,0
10783,0.4,2,0,0
10784,0.4,3,0,0
10785,1.2000000000000002,0,0,1
10786,2.0,1,1,1
10787,2.0,2,1,1
10788,1.2000000000000002,2,1,1
10789,0.4,0,0,0
10790,2.0,2,1,1
10791,1.2000000000000002,1,0,0
10792,1.2000000000000002,1,1,0
10793,0.4,1,0,0
10794,0.4,1,0,0
10795,1.2000000000000002,2,1,1
10796,0.4,2,0,0
10797,1.2000000000000002,1,1,1
10798,1.2000000000000002,2,1,0
10799,0.4,2,0,0
10800,0.4,0,0,0
10801,1.2000000000000002,2,1,1
10802,0.4,1,0,1
10803,0.4,2,0,0
10804,2.0,0,1,1
10805,1.2000000000000002,3,0,1
10806,1.2000000000000002,0,0,1
10807,0.4,1,0,0
10808,1.2000000000000002,2,1,1
10809,1.2000000000000002,2,1,1
10810,1.2000000000000002,2,1,0
10811,0.4,1,0,1
10812,1.2000000000000002,1,1,0
10813,0.4,2,0,0
10814,0.4,2,0,0
10815,0.4,3,0,0
10816,2.0,1,1,1
10817,0.4,3,0,0
10818,1.2000000000000002,1,0,0
10819,0.4,3,0,0
10820,0.4,2,0,0
10821,2.0,2,1,1
10822,0.4,1,0,0
10823,1.2000000000000002,1,0,0
10824,0.4,3,0,0
10825,1.2000000000000002,1,1,1
10826,1.2000000000000002,2,1,1
10827,2.0,3,1,1
10828,2.0,1,1,1
10829,0.4,2,0,1
10830,0.4,1,0,0
10831,1.2000000000000002,0,1,1
10832,0.4,0,0,0
10833,0.4,1,0,1
10834,1.2000000000000002,1,1,1
10835,0.4,1,0,0
10836,0.4,2,0,0
10837,0.4,1,0,0
10838,0.4,2,0,0
10839,2.0,2,1,1
10840,0.4,2,0,0
10841,1.2000000000000002,0,1,1
10842,1.2000000000000002,2,0,0
10843,1.2000000000000002,1,1,1
10844,1.2000000000000002,2,1,1
10845,2.8,3,1,1
10846,1.2000000000000002,3,1,0
10847,1.2000000000000002,1,1,0
10848,1.2000000000000002,1,0,1
10849,1.2000000000000002,2,1,1
10850,2.0,1,1,1
10851,0.4,1,0,1
10852,1.2000000000000002,1,1,1
10853,1.2000000000000002,2,1,1
10854,1.2000000000000002,2,1,0
10855,1.2000000000000002,1,0,1
10856,0.4,3,0,0
10857,0.4,1,0,1
10858,1.2000000000000002,1,1,0
10859,0.4,2,0,0
10860,1.2000000000000002,0,1,1
10861,0.4,1,0,0
10862,0.4,2,0,0
10863,0.4,1,0,1
10864,0.4,2,0,1
10865,0.4,2,0,0
10866,0.4,2,0,0
10867,0.4,2,0,0
10868,1.2000000000000002,1,1,1
10869,0.4,2,0,0
10870,2.0,2,1,1
10871,0.4,2,0,0
10872,1.2000000000000002,2,1,0
10873,0.4,2,0,0
10874,2.0,1,1,1
10875,0.4,2,0,0
10876,1.2000000000000002,1,1,1
10877,2.0,0,1,1
10878,0.4,1,0,0
10879,0.4,1,0,0
10880,1.2000000000000002,2,0,1
10881,2.0,0,1,1
10882,2.0,2,1,1
10883,2.0,1,1,1
10884,0.4,0,0,0
10885,1.2000000000000002,1,1,0
10886,2.0,2,1,0
10887,2.0,1,1,1
10888,1.2000000000000002,3,1,0
10889,1.2000000000000002,2,1,0
10890,0.4,2,0,0
10891,2.0,3,1,1
10892,1.2000000000000002,3,1,1
10893,2.0,0,1,1
10894,0.4,0,0,0
10895,0.4,1,0,0
10896,0.4,1,0,0
10897,0.4,2,0,0
10898,1.2000000000000002,1,1,1
10899,1.2000000000000002,2,1,1
10900,0.4,3,0,0
10901,1.2000000000000002,0,1,0
10902,1.2000000000000002,0,1,0
10903,1.2000000000000002,1,1,1
10904,0.4,2,0,0
10905,0.4,1,0,0
10906,0.4,0,0,0
10907,1.2000000000000002,3,0,0
10908,0.4,2,0,0
10909,1.2000000000000002,3,1,1
10910,1.2000000000000002,1,1,1
10911,1.2000000000000002,2,1,0
10912,0.4,2,0,1
10913,0.4,1,0,0
10914,2.0,1,1,0
10915,0.4,2,0,1
10916,1.2000000000000002,2,1,0
10917,1.2000000000000002,2,1,1
10918,1.2000000000000002,2,0,1
10919,0.4,2,0,0
10920,0.4,3,0,0
10921,0.4,2,0,0
10922,0.4,0,0,1
10923,0.4,1,0,0
10924,1.2000000000000002,2,1,1
10925,0.4,2,0,0
10926,0.4,3,0,0
10927,1.2000000000000002,2,1,0
10928,1.2000000000000002,1,1,1
10929,1.2000000000000002,1,1,0
10930,0.4,2,0,0
10931,1.2000000000000002,2,0,1
10932,1.2000000000000002,1,1,0
10933,1.2000000000000002,2,1,1
10934,0.4,1,0,0
10935,1.2000000000000002,1,1,1
10936,0.4,0,0,0
10937,1.2000000000000002,2,0,1
10938,1.2000000000000002,1,1,1
10939,1.2000000000000002,3,1,0
10940,2.0,2,1,1
10941,1.2000000000000002,2,1,1
10942,2.0,0,1,1
10943,1.2000000000000002,2,1,1
10944,0.4,3,0,0
10945,1.2000000000000002,0,1,0
10946,1.2000000000000002,2,1,1
10947,0.4,3,0,0
10948,0.4,1,0,0
10949,2.0,2,1,1
10950,1.2000000000000002,1,1,1
10951,0.4,1,0,0
10952,0.4,3,0,0
10953,1.2000000000000002,1,0,1
10954,0.4,3,0,0
10955,1.2000000000000002,2,0,0
10956,0.4,0,0,0
10957,0.4,1,0,0
10958,2.0,1,1,1
10959,0.4,3,0,0
10960,2.0,1,1,1
10961,0.4,2,0,0
10962,0.4,1,0,0
10963,2.0,1,1,1
10964,1.2000000000000002,2,1,0
10965,0.4,1,0,0
10966,1.2000000000000002,1,1,1
10967,1.2000000000000002,2,1,0
10968,1.2000000000000002,1,1,1
10969,0.4,1,0,0
10970,1.2000000000000002,1,1,1
10971,2.0,0,1,1
10972,1.2000000000000002,2,1,0
10973,1.2000000000000002,2,1,1
10974,1.2000000000000002,1,1,0
10975,0.4,1,0,0
10976,0.4,1,0,0
10977,0.4,3,0,0
10978,1.2000000000000002,2,1,0
10979,1.2000000000000002,3,1,1
10980,0.4,1,0,0
10981,0.4,1,0,0
10982,0.4,1,0,0
10983,0.4,0,0,0
10984,1.2000000000000002,3,1,1
10985,0.4,2,0,0
10986,1.2000000000000002,2,1,1
10987,1.2000000000000002,2,1,0
10988,0.4,3,0,0
10989,0.4,2,0,0
10990,0.4,2,0,0
10991,1.2000000000000002,2,1,1
10992,1.2000000000000002,0,1,1
10993,1.2000000000000002,2,1,1
10994,1.2000000000000002,1,1,1
10995,0.4,2,0,0
10996,0.4,1,0,0
10997,1.2000000000000002,0,1,1
10998,0.4,3,0,0
10999,1.2000000000000002,2,1,1
11000,2.0,1,1,1
11001,1.2000000000000002,1,1,1
11002,1.2000000000000002,1,1,0
11003,0.4,2,0,0
11004,1.2000000000000002,2,1,0
11005,1.2000000000000002,2,1,1
11006,1.2000000000000002,2,1,0
11007,1.2000000000000002,3,1,1
11008,1.2000000000000002,2,1,1
11009,1.2000000000000002,3,1,1
11010,1.2000000000000002,0,0,1
11011,0.4,1,0,1
11012,1.2000000000000002,2,1,1
11013,1.2000000000000002,2,1,1
11014,1.2000000000000002,2,0,0
11015,1.2000000000000002,1,1,1
11016,0.4,2,0,0
11017,0.4,1,0,0
11018,1.2000000000000002,1,1,1
11019,0.4,2,0,0
11020,1.2000000000000002,2,1,1
11021,1.2000000000000002,1,0,1
11022,2.0,2,1,1
11023,1.2000000000000002,0,0,0
11024,1.2000000000000002,1,1,1
11025,1.2000000000000002,1,1,0
11026,1.2000000000000002,0,1,0
11027,2.0,1,1,0
11028,0.4,1,0,0
11029,0.4,2,0,0
11030,0.4,3,0,0
11031,1.2000000000000002,3,1,1
11032,1.2000000000000002,0,0,1
11033,0.4,2,0,0
11034,0.4,1,0,1
11035,0.4,1,0,0
11036,0.4,2,0,0
11037,1.2000000000000002,1,1,1
11038,2.0,2,1,1
11039,0.4,2,0,0
11040,2.0,1,1,1
11041,0.4,0,0,0
11042,0.4,2,0,0
11043,1.2000000000000002,2,1,0
11044,2.8,0,1,1
11045,1.2000000000000002,2,1,1
11046,1.2000000000000002,2,1,1
11047,0.4,1,0,0
11048,0.4,2,0,0
11049,1.2000000000000002,1,1,1
11050,0.4,1,0,0
11051,0.4,3,0,0
11052,1.2000000000000002,2,1,1
11053,0.4,2,0,0
11054,1.2000000000000002,2,1,1
11055,1.2000000000000002,2,0,1
11056,1.2000000000000002,0,1,1
11057,1.2000000000000002,1,1,1
11058,1.2000000000000002,2,1,1
11059,0.4,1,0,0
11060,1.2000000000000002,1,1,0
11061,2.8,0,1,1
11062,0.4,2,0,0
11063,1.2000000000000002,1,1,0
11064,0.4,1,0,0
11065,2.0,0,1,1
11066,0.4,1,0,0
11067,1.2000000000000002,3,1,0
11068,0.4,3,0,0
11069,0.4,1,0,1
11070,2.0,1,0,1
11071,1.2000000000000002,1,1,0
11072,1.2000000000000002,2,0,1
11073,1.2000000000000002,2,0,1
11074,1.2000000000000002,2,1,0
11075,0.4,1,0,0
11076,0.4,2,0,0
11077,1.2000000000000002,0,1,1
11078,0.4,1,0,0
11079,1.2000000000000002,0,1,1
11080,1.2000000000000002,1,1,1
11081,0.4,2,0,0
11082,2.0,1,1,1
11083,2.0,1,1,1
11084,0.4,1,0,0
11085,0.4,3,0,0
11086,0.4,2,0,0
11087,1.2000000000000002,2,1,1
11088,0.4,2,0,0
11089,2.0,1,1,1
11090,2.0,1,1,1
11091,0.4,2,0,0
11092,0.4,2,0,0
11093,0.4,2,0,0
11094,0.4,0,0,0
11095,1.2000000000000002,1,1,1
11096,2.0,2,1,1
11097,1.2000000000000002,1,1,1
11098,1.2000000000000002,1,1,0
11099,0.4,0,0,1
11100,1.2000000000000002,3,0,1
11101,1.2000000000000002,1,1,0
11102,2.8,2,1,1
11103,0.4,2,0,1
11104,0.4,2,0,0
11105,0.4,1,0,0
11106,0.4,2,0,0
11107,1.2000000000000002,1,1,0
11108,1.2000000000000002,2,1,1
11109,0.4,2,0,0
11110,1.2000000000000002,0,1,0
11111,0.4,3,0,0
11112,1.2000000000000002,1,1,1
11113,1.2000000000000002,1,1,0
11114,0.4,2,0,0
11115,0.4,2,0,0
11116,1.2000000000000002,3,1,0
11117,2.0,1,1,1
11118,1.2000000000000002,2,1,1
11119,0.4,2,0,1
11120,0.4,2,0,0
11121,2.8,2,1,1
11122,1.2000000000000002,1,1,0
11123,2.0,2,1,1
11124,0.4,1,0,0
11125,1.2000000000000002,2,1,0
11126,0.4,2,0,0
11127,2.0,3,1,1
11128,0.4,1,0,1
11129,1.2000000000000002,1,0,0
11130,2.0,0,1,1
11131,2.0,2,1,1
11132,0.4,1,0,0
11133,0.4,0,0,0
11134,0.4,0,0,0
11135,0.4,2,0,0
11136,0.4,1,0,0
11137,1.2000000000000002,2,1,1
11138,0.4,1,0,0
11139,2.0,1,1,1
11140,1.2000000000000002,1,1,0
11141,1.2000000000000002,3,1,1
11142,0.4,3,0,0
11143,1.2000000000000002,2,1,1
11144,0.4,2,0,0
11145,1.2000000000000002,2,1,1
11146,2.8,3,1,1
11147,0.4,1,0,1
11148,1.2000000000000002,1,1,1
11149,1.2000000000000002,1,1,1
11150,2.0,1,1,1
11151,1.2000000000000002,2,0,1
11152,1.2000000000000002,1,1,1
11153,2.0,2,0,1
11154,1.2000000000000002,1,1,1
11155,0.4,2,0,1
11156,0.4,1,0,0
11157,0.4,2,0,0
11158,1.2000000000000002,0,1,1
11159,0.4,0,0,0
11160,0.4,1,0,1
11161,0.4,1,0,0
11162,0.4,1,0,0
11163,0.4,1,0,0
11164,1.2000000000000002,1,1,1
11165,0.4,2,0,0
11166,1.2000000000000002,3,1,0
11167,1.2000000000000002,2,1,1
11168,0.4,1,0,0
11169,0.4,2,0,0
11170,0.4,2,0,0
11171,0.4,0,0,0
11172,1.2000000000000002,2,1,0
11173,0.4,2,0,0
11174,0.4,2,0,0
11175,0.4,1,0,0
11176,2.0,1,1,1
11177,0.4,1,0,0
11178,0.4,1,0,0
11179,0.4,1,0,1
11180,1.2000000000000002,1,1,1
11181,0.4,2,0,0
11182,0.4,2,0,1
11183,1.2000000000000002,0,1,1
11184,1.2000000000000002,0,1,0
11185,1.2000000000000002,1,1,1
11186,0.4,2,0,1
11187,0.4,1,0,0
11188,0.4,2,0,0
11189,0.4,0,0,0
11190,1.2000000000000002,2,1,0
11191,1.2000000000000002,0,1,1
11192,1.2000000000000002,1,0,0
11193,0.4,1,0,0
11194,1.2000000000000002,1,1,0
11195,0.4,1,0,0
11196,1.2000000000000002,3,1,1
11197,2.0,1,1,1
11198,0.4,1,0,0
11199,0.4,1,0,0
11200,1.2000000000000002,2,0,1
11201,1.2000000000000002,1,1,1
11202,1.2000000000000002,2,0,1
11203,0.4,3,0,0
11204,1.2000000000000002,2,1,0
11205,1.2000000000000002,1,1,1
11206,1.2000000000000002,1,0,1
11207,0.4,2,0,0
11208,1.2000000000000002,2,0,1
11209,1.2000000000000002,0,0,1
11210,0.4,1,0,0
11211,0.4,3,0,0
11212,0.4,1,0,0
11213,1.2000000000000002,1,1,1
11214,0.4,1,0,0
11215,1.2000000000000002,1,1,1
11216,0.4,1,0,0
11217,0.4,1,0,1
11218,1.2000000000000002,1,1,0
11219,1.2000000000000002,1,0,0
11220,0.4,1,0,0
11221,0.4,1,0,0
11222,1.2000000000000002,2,0,0
11223,1.2000000000000002,1,1,1
11224,0.4,1,0,0
11225,0.4,2,0,1
11226,2.0,2,1,1
11227,0.4,1,0,0
11228,1.2000000000000002,3,0,1
11229,1.2000000000000002,1,1,1
11230,1.2000000000000002,2,1,0
11231,1.2000000000000002,3,1,0
11232,1.2000000000000002,2,0,0
11233,0.4,0,0,0
11234,0.4,2,0,0
11235,0.4,2,0,0
11236,0.4,2,0,0
11237,1.2000000000000002,1,1,0
11238,0.4,1,0,0
11239,1.2000000000000002,2,1,0
11240,0.4,1,0,0
11241,0.4,2,0,1
11242,1.2000000000000002,3,0,1
11243,1.2000000000000002,1,1,1
11244,0.4,2,0,0
11245,0.4,2,0,1
11246,1.2000000000000002,0,1,1
11247,1.2000000000000002,2,0,0
11248,1.2000000000000002,1,1,0
11249,0.4,3,0,0
11250,1.2000000000000002,1,1,1
11251,1.2000000000000002,2,1,1
11252,1.2000000000000002,1,0,1
11253,0.4,1,0,0
11254,0.4,1,0,0
11255,2.0,2,1,1
11256,0.4,0,0,0
11257,1.2000000000000002,2,1,1
11258,0.4,2,0,0
11259,0.4,3,0,0
11260,1.2000000000000002,2,1,0
11261,1.2000000000000002,3,1,1
11262,1.2000000000000002,2,1,1
11263,1.2000000000000002,1,1,0
11264,1.2000000000000002,1,1,0
11265,1.2000000000000002,3,1,1
11266,1.2000000000000002,2,1,1
11267,0.4,1,0,0
11268,0.4,2,0,0
11269,1.2000000000000002,1,0,1
11270,1.2000000000000002,2,1,1
11271,0.4,3,0,0
11272,0.4,2,0,0
11273,1.2000000000000002,1,1,1
11274,1.2000000000000002,0,1,1
11275,0.4,3,0,0
11276,2.0,1,1,1
11277,0.4,2,0,0
11278,0.4,1,0,1
11279,0.4,2,0,0
11280,1.2000000000000002,3,1,0
11281,1.2000000000000002,3,0,0
11282,1.2000000000000002,2,1,1
11283,0.4,1,0,0
11284,1.2000000000000002,1,0,0
11285,1.2000000000000002,2,1,1
11286,0.4,0,0,0
11287,2.0,2,1,1
11288,0.4,3,0,0
11289,0.4,2,0,0
11290,0.4,2,0,0
11291,1.2000000000000002,0,1,1
11292,0.4,2,0,0
11293,0.4,1,0,0
11294,0.4,2,0,0
11295,1.2000000000000002,1,1,1
11296,0.4,1,0,1
11297,1.2000000000000002,2,1,1
11298,0.4,2,0,0
11299,1.2000000000000002,1,0,1
11300,0.4,1,0,1
11301,1.2000000000000002,2,1,0
11302,0.4,2,0,0
11303,0.4,0,0,1
11304,0.4,1,0,0
11305,1.2000000000000002,2,1,0
11306,1.2000000000000002,3,1,0
11307,0.4,3,0,0
11308,1.2000000000000002,3,1,1
11309,2.0,1,1,1
11310,1.2000000000000002,2,1,0
11311,0.4,2,0,0
11312,1.2000000000000002,2,1,1
11313,0.4,3,0,0
11314,1.2000000000000002,2,1,1
11315,2.0,3,1,1
11316,2.0,2,1,1
11317,1.2000000000000002,1,1,1
11318,0.4,1,0,0
11319,1.2000000000000002,2,1,1
11320,1.2000000000000002,3,1,0
11321,1.2000000000000002,2,1,1
11322,1.2000000000000002,1,1,1
11323,0.4,3,0,0
11324,0.4,1,0,0
11325,0.4,2,0,0
11326,2.0,2,1,1
11327,2.0,0,1,1
11328,2.0,0,0,1
11329,0.4,3,0,0
11330,1.2000000000000002,0,1,1
11331,2.0,0,1,1
11332,0.4,2,0,0
11333,1.2000000000000002,3,1,1
11334,2.0,3,1,1
11335,0.4,0,0,0
11336,0.4,2,0,0
11337,1.2000000000000002,2,1,0
11338,1.2000000000000002,2,1,0
11339,1.2000000000000002,2,1,1
11340,1.2000000000000002,2,1,0
11341,0.4,2,0,0
11342,0.4,2,0,0
11343,2.0,0,1,1
11344,0.4,1,0,0
11345,1.2000000000000002,1,1,1
11346,0.4,1,0,0
11347,0.4,2,0,0
11348,0.4,1,0,0
11349,0.4,1,0,0
11350,1.2000000000000002,1,1,0
11351,1.2000000000000002,1,1,1
11352,1.2000000000000002,1,1,1
11353,1.2000000000000002,0,1,0
11354,2.0,2,1,1
11355,0.4,0,0,0
11356,1.2000000000000002,1,1,1
11357,0.4,2,0,0
11358,0.4,0,0,0
11359,1.2000000000000002,1,1,1
11360,0.4,1,0,0
11361,1.2000000000000002,1,0,0
11362,1.2000000000000002,0,0,1
11363,2.0,1,1,1
11364,1.2000000000000002,2,1,1
11365,1.2000000000000002,0,1,1
11366,1.2000000000000002,3,1,0
11367,2.0,2,1,1
11368,0.4,1,0,0
11369,1.2000000000000002,3,1,1
11370,0.4,2,0,0
11371,0.4,2,0,0
11372,0.4,1,0,0
11373,0.4,2,0,0
11374,0.4,3,0,0
11375,0.4,1,0,1
11376,0.4,2,0,0
11377,2.0,1,1,1
11378,2.0,2,1,1
11379,1.2000000000000002,2,1,0
11380,1.2000000000000002,3,1,0
11381,1.2000000000000002,1,1,0
11382,0.4,1,0,0
11383,0.4,0,0,0
11384,1.2000000000000002,1,1,0
11385,0.4,2,0,0
11386,1.2000000000000002,2,0,0
11387,1.2000000000000002,1,1,1
11388,2.0,2,1,1
11389,0.4,1,0,0
11390,1.2000000000000002,1,1,1
11391,0.4,0,0,0
11392,2.0,0,1,1
11393,2.0,2,1,1
11394,1.2000000000000002,1,0,1
11395,0.4,1,0,1
11396,0.4,0,0,0
11397,1.2000000000000002,2,1,0
11398,1.2000000000000002,0,1,1
11399,1.2000000000000002,2,1,1
11400,1.2000000000000002,1,1,0
11401,1.2000000000000002,1,1,0
11402,0.4,1,0,0
11403,1.2000000000000002,1,1,1
11404,0.4,2,0,0
11405,1.2000000000000002,2,1,1
11406,2.0,2,1,1
11407,0.4,1,0,1
