,R,Q,A,Y
5416,0.4,1,0,0
5417,0.4,2,0,0
5418,1.2000000000000002,1,1,1
5419,0.4,2,0,0
5420,0.4,2,0,0
5421,2.0,1,1,1
5422,0.4,2,0,0
5423,1.2000000000000002,1,0,1
5424,1.2000000000000002,3,1,0
5425,1.2000000000000002,2,1,1
5426,0.4,1,0,0
5427,1.2000000000000002,2,1,0
5428,1.2000000000000002,2,1,1
5429,2.0,1,1,1
5430,2.0,1,1,0
5431,0.4,3,0,0
5432,0.4,2,0,0
5433,0.4,1,0,0
5434,2.0,3,1,1
5435,0.4,2,0,0
5436,1.2000000000000002,1,1,1
5437,1.2000000000000002,1,1,1
5438,0.4,0,0,0
5439,1.2000000000000002,0,1,0
5440,1.2000000000000002,0,1,1
5441,1.2000000000000002,0,1,0
5442,1.2000000000000002,1,1,1
5443,1.2000000000000002,2,1,0
5444,1.2000000000000002,2,1,1
5445,0.4,2,0,0
5446,1.2000000000000002,3,0,1
5447,1.2000000000000002,1,0,0
5448,1.2000000000000002,0,1,1
5449,0.4,1,0,0
5450,0.4,1,0,1
5451,1.2000000000000002,0,1,1
5452,1.2000000000000002,1,1,1
5453,0.4,1,0,0
5454,0.4,3,0,0
5455,0.4,3,0,0
5456,2.0,2,1,1
5457,1.2000000000000002,1,0,0
5458,1.2000000000000002,2,1,1
5459,0.4,0,0,1
5460,0.4,0,0,0
5461,0.4,2,0,0
5462,1.2000000000000002,2,1,1
5463,0.4,2,0,0
5464,2.0,1,1,1
5465,1.2000000000000002,0,1,1
5466,0.4,2,0,0
5467,1.2000000000000002,1,1,1
5468,0.4,2,0,0
5469,0.4,2,0,0
5470,0.4,2,0,0
5471,0.4,1,0,0
5472,0.4,2,0,0
5473,1.2000000000000002,1,1,1
5474,1.2000000000000002,3,0,1
5475,0.4,1,0,0
5476,1.2000000000000002,1,1,1
5477,1.2000000000000002,0,1,1
5478,0.4,3,0,0
5479,1.2000000000000002,2,1,1
5480,1.2000000000000002,1,0,0
5481,1.2000000000000002,1,1,1
5482,1.2000000000000002,2,0,1
5483,0.4,1,0,0
5484,1.2000000000000002,1,1,1
5485,1.2000000000000002,1,1,1
5486,0.4,1,0,0
5487,1.2000000000000002,1,1,1
5488,1.2000000000000002,1,0,1
5489,0.4,2,0,0
5490,0.4,1,0,0
5491,0.4,1,0,0
5492,0.4,2,0,0
5493,1.2000000000000002,2,1,0
5494,2.0,0,1,1
5495,1.2000000000000002,2,1,1
5496,1.2000000000000002,2,1,1
5497,0.4,0,0,0
5498,2.0,1,1,1
5499,0.4,2,0,0
5500,2.0,0,1,1
5501,0.4,1,0,0
5502,2.0,2,1,1
5503,0.4,1,0,0
5504,0.4,2,0,0
5505,1.2000000000000002,1,1,1
5506,1.2000000000000002,1,1,1
5507,2.0,2,1,1
5508,1.2000000000000002,1,1,0
5509,1.2000000000000002,1,1,1
5510,2.0,1,1,1
5511,1.2000000000000002,0,0,1
5512,0.4,2,0,0
5513,1.2000000000000002,2,0,1
5514,1.2000000000000002,2,1,1
5515,1.2000000000000002,3,0,1
5516,0.4,2,0,0
5517,0.4,3,0,1
5518,1.2000000000000002,1,1,0
5519,2.8,2,1,1
5520,1.2000000000000002,1,1,1
5521,0.4,2,0,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,1
5524,0.4,2,0,1
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,1,1,1
5527,1.2000000000000002,1,0,1
5528,0.4,2,0,0
5529,1.2000000000000002,1,1,1
5530,1.2000000000000002,3,1,0
5531,1.2000000000000002,1,1,0
5532,1.2000000000000002,2,1,1
5533,0.4,0,0,0
5534,0.4,2,0,0
5535,0.4,3,0,0
5536,0.4,1,0,0
5537,0.4,1,0,0
5538,1.2000000000000002,1,0,1
5539,0.4,3,0,0
5540,1.2000000000000002,3,1,0
5541,0.4,0,0,0
5542,1.2000000000000002,2,1,1
5543,0.4,2,0,0
5544,0.4,1,0,0
5545,1.2000000000000002,1,0,1
5546,0.4,2,0,0
5547,2.0,3,1,1
5548,1.2000000000000002,2,1,0
5549,1.2000000000000002,2,1,0
5550,0.4,1,0,0
5551,1.2000000000000002,0,1,0
5552,1.2000000000000002,1,1,1
5553,1.2000000000000002,0,1,1
5554,0.4,1,0,0
5555,1.2000000000000002,2,1,1
5556,1.2000000000000002,2,1,1
5557,2.0,3,1,1
5558,0.4,0,0,0
5559,1.2000000000000002,2,1,1
5560,0.4,2,0,0
5561,0.4,1,0,0
5562,1.2000000000000002,2,1,1
5563,2.0,1,1,1
5564,1.2000000000000002,1,1,1
5565,1.2000000000000002,2,1,1
5566,2.0,1,1,1
5567,2.0,1,1,1
5568,0.4,2,0,0
5569,0.4,1,0,0
5570,1.2000000000000002,3,1,1
5571,2.0,1,1,1
5572,0.4,2,0,0
5573,0.4,2,0,0
5574,1.2000000000000002,3,0,0
5575,1.2000000000000002,2,0,1
5576,1.2000000000000002,2,1,1
5577,1.2000000000000002,2,1,0
5578,1.2000000000000002,2,1,1
5579,0.4,1,0,1
5580,0.4,1,0,0
5581,0.4,1,0,0
5582,1.2000000000000002,1,1,0
5583,1.2000000000000002,0,0,1
5584,0.4,2,0,0
5585,0.4,2,0,0
5586,0.4,2,0,0
5587,2.8,3,1,1
5588,0.4,1,0,0
5589,1.2000000000000002,1,1,1
5590,1.2000000000000002,1,1,1
5591,0.4,1,0,1
5592,0.4,2,0,0
5593,0.4,1,0,0
5594,1.2000000000000002,1,1,1
5595,0.4,1,0,0
5596,1.2000000000000002,1,1,1
5597,1.2000000000000002,1,0,1
5598,1.2000000000000002,2,1,1
5599,2.0,1,1,0
5600,1.2000000000000002,2,0,0
5601,0.4,2,0,0
5602,0.4,2,0,0
5603,1.2000000000000002,2,1,1
5604,1.2000000000000002,2,1,0
5605,1.2000000000000002,2,1,1
5606,0.4,2,0,0
5607,0.4,3,0,0
5608,2.0,1,1,1
5609,0.4,1,0,0
5610,1.2000000000000002,2,1,1
5611,1.2000000000000002,2,0,0
5612,1.2000000000000002,2,0,0
5613,1.2000000000000002,1,0,1
5614,0.4,1,0,0
5615,1.2000000000000002,1,1,1
5616,1.2000000000000002,0,0,0
5617,0.4,2,0,0
5618,0.4,2,0,0
5619,1.2000000000000002,0,1,0
5620,0.4,1,0,0
5621,1.2000000000000002,1,1,1
5622,1.2000000000000002,1,1,1
5623,0.4,2,0,0
5624,1.2000000000000002,1,1,1
5625,2.0,0,1,1
5626,0.4,3,0,0
5627,0.4,1,0,1
5628,1.2000000000000002,1,1,1
5629,0.4,3,0,0
5630,0.4,1,0,0
5631,0.4,1,0,1
5632,0.4,3,0,0
5633,0.4,1,0,1
5634,1.2000000000000002,2,1,1
5635,0.4,2,0,0
5636,2.0,1,0,1
5637,0.4,2,0,1
5638,1.2000000000000002,1,1,1
5639,0.4,1,0,1
5640,1.2000000000000002,2,1,0
5641,0.4,2,0,0
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,2,0,1
5644,1.2000000000000002,2,1,1
5645,1.2000000000000002,0,1,1
5646,0.4,0,0,1
5647,1.2000000000000002,3,1,0
5648,2.0,2,1,1
5649,0.4,1,0,0
5650,1.2000000000000002,2,1,1
5651,1.2000000000000002,1,1,1
5652,1.2000000000000002,2,1,1
5653,0.4,2,0,0
5654,0.4,3,0,0
5655,0.4,1,0,0
5656,0.4,2,0,0
5657,1.2000000000000002,2,1,0
5658,0.4,2,0,0
5659,1.2000000000000002,0,1,1
5660,0.4,3,0,0
5661,1.2000000000000002,2,0,0
5662,0.4,3,0,0
5663,0.4,1,0,0
5664,0.4,1,0,1
5665,2.0,2,1,1
5666,1.2000000000000002,2,1,1
5667,0.4,3,0,0
5668,0.4,2,0,0
5669,1.2000000000000002,1,0,1
5670,0.4,2,0,0
5671,1.2000000000000002,2,1,1
5672,0.4,1,0,0
5673,0.4,1,0,0
5674,1.2000000000000002,3,1,1
5675,0.4,2,0,0
5676,1.2000000000000002,1,1,1
5677,1.2000000000000002,0,0,1
5678,0.4,2,0,1
5679,1.2000000000000002,0,1,1
5680,1.2000000000000002,1,1,1
5681,2.0,1,1,1
5682,1.2000000000000002,1,0,0
5683,0.4,2,0,0
5684,0.4,0,0,0
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,2,1,1
5687,1.2000000000000002,1,1,0
5688,1.2000000000000002,3,1,0
5689,1.2000000000000002,1,1,0
5690,0.4,1,0,0
5691,1.2000000000000002,0,1,1
5692,1.2000000000000002,2,0,0
5693,0.4,1,0,1
5694,1.2000000000000002,2,1,0
5695,1.2000000000000002,1,1,1
5696,1.2000000000000002,1,1,1
5697,0.4,2,0,0
5698,1.2000000000000002,1,1,0
5699,0.4,1,0,0
5700,2.0,3,1,1
5701,0.4,3,0,0
5702,1.2000000000000002,0,1,1
5703,1.2000000000000002,1,0,1
5704,0.4,2,0,1
5705,0.4,0,0,0
5706,1.2000000000000002,1,1,0
5707,1.2000000000000002,2,0,1
5708,1.2000000000000002,1,1,1
5709,0.4,2,0,0
5710,1.2000000000000002,2,1,1
5711,2.0,3,1,1
5712,1.2000000000000002,2,1,1
5713,1.2000000000000002,2,0,1
5714,1.2000000000000002,2,1,1
5715,1.2000000000000002,1,1,0
5716,2.0,1,1,1
5717,1.2000000000000002,2,0,0
5718,0.4,2,0,0
5719,1.2000000000000002,0,1,1
5720,0.4,1,0,0
5721,1.2000000000000002,1,1,1
5722,0.4,3,0,0
5723,0.4,0,0,1
5724,0.4,1,0,0
5725,2.0,1,1,1
5726,1.2000000000000002,2,1,0
5727,1.2000000000000002,0,1,1
5728,0.4,3,0,0
5729,1.2000000000000002,3,1,1
5730,0.4,2,0,0
5731,1.2000000000000002,2,1,0
5732,1.2000000000000002,1,1,1
5733,1.2000000000000002,0,1,1
5734,0.4,1,0,0
5735,0.4,2,0,0
5736,1.2000000000000002,1,1,1
5737,0.4,2,0,1
5738,2.0,1,1,1
5739,1.2000000000000002,1,1,0
5740,2.0,2,1,1
5741,0.4,2,0,0
5742,0.4,2,0,0
5743,0.4,1,0,1
5744,1.2000000000000002,2,1,1
5745,0.4,1,0,0
5746,1.2000000000000002,0,1,1
5747,1.2000000000000002,2,1,1
5748,0.4,3,0,0
5749,1.2000000000000002,2,1,0
5750,1.2000000000000002,1,1,1
5751,1.2000000000000002,1,1,1
5752,0.4,0,0,0
5753,1.2000000000000002,3,1,0
5754,0.4,0,0,0
5755,1.2000000000000002,1,1,1
5756,0.4,2,0,0
5757,1.2000000000000002,1,1,1
5758,1.2000000000000002,1,1,1
5759,0.4,1,0,0
5760,1.2000000000000002,2,1,1
5761,1.2000000000000002,1,1,1
5762,1.2000000000000002,2,1,0
5763,1.2000000000000002,1,0,1
5764,1.2000000000000002,2,1,1
5765,0.4,2,0,0
5766,2.0,2,1,1
5767,0.4,0,0,0
5768,0.4,3,0,0
5769,0.4,2,0,0
5770,0.4,2,0,0
5771,1.2000000000000002,2,1,1
5772,1.2000000000000002,2,1,0
5773,1.2000000000000002,1,1,1
5774,1.2000000000000002,2,1,1
5775,1.2000000000000002,1,1,1
5776,0.4,2,0,0
5777,1.2000000000000002,1,1,0
5778,1.2000000000000002,2,1,1
5779,2.0,2,1,1
5780,1.2000000000000002,2,1,1
5781,2.0,1,1,1
5782,0.4,2,0,1
5783,0.4,1,0,0
5784,2.0,0,1,1
5785,2.0,1,1,1
5786,0.4,0,0,0
5787,1.2000000000000002,1,1,1
5788,1.2000000000000002,2,1,0
5789,2.0,1,1,1
5790,1.2000000000000002,2,1,1
5791,2.0,1,0,1
5792,1.2000000000000002,2,1,1
5793,1.2000000000000002,1,1,0
5794,0.4,1,0,0
5795,0.4,0,0,1
5796,0.4,2,0,0
5797,1.2000000000000002,0,1,1
5798,1.2000000000000002,1,1,0
5799,0.4,1,0,0
5800,0.4,2,0,0
5801,1.2000000000000002,0,1,1
5802,1.2000000000000002,1,1,1
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,1,1,1
5805,0.4,1,0,0
5806,0.4,2,0,0
5807,1.2000000000000002,1,1,1
5808,0.4,3,0,0
5809,0.4,1,0,0
5810,0.4,1,0,1
5811,0.4,1,0,0
5812,0.4,3,0,0
5813,1.2000000000000002,1,1,1
5814,0.4,3,0,0
5815,0.4,2,0,1
5816,0.4,3,0,0
5817,0.4,1,0,0
5818,1.2000000000000002,3,1,0
5819,1.2000000000000002,0,0,1
5820,1.2000000000000002,2,1,1
5821,1.2000000000000002,2,0,1
5822,0.4,2,0,0
5823,1.2000000000000002,2,1,1
5824,1.2000000000000002,1,1,1
5825,1.2000000000000002,2,1,1
5826,1.2000000000000002,1,1,1
5827,0.4,1,0,0
5828,1.2000000000000002,1,1,1
5829,1.2000000000000002,1,1,0
5830,1.2000000000000002,0,1,1
5831,1.2000000000000002,2,1,0
5832,2.0,1,1,1
5833,2.0,1,1,1
5834,1.2000000000000002,1,1,1
5835,1.2000000000000002,1,1,1
5836,1.2000000000000002,2,1,1
5837,1.2000000000000002,2,0,1
5838,0.4,2,0,0
5839,0.4,2,0,0
5840,2.0,3,1,1
5841,1.2000000000000002,1,1,1
5842,1.2000000000000002,1,1,1
5843,1.2000000000000002,1,1,1
5844,1.2000000000000002,2,1,0
5845,2.0,2,1,1
5846,0.4,1,0,0
5847,1.2000000000000002,1,0,1
5848,1.2000000000000002,3,1,1
5849,0.4,1,0,0
5850,1.2000000000000002,0,1,1
5851,0.4,2,0,0
5852,0.4,2,0,0
5853,1.2000000000000002,3,1,1
5854,1.2000000000000002,2,1,1
5855,0.4,1,0,0
5856,0.4,0,0,1
5857,1.2000000000000002,2,1,1
5858,1.2000000000000002,0,1,1
5859,0.4,2,0,0
5860,1.2000000000000002,0,1,1
5861,1.2000000000000002,2,0,1
5862,1.2000000000000002,1,1,1
5863,0.4,2,0,0
5864,1.2000000000000002,1,1,0
5865,0.4,2,0,0
5866,0.4,3,0,0
5867,0.4,2,0,0
5868,2.0,0,1,1
5869,0.4,2,0,0
5870,0.4,0,0,1
5871,0.4,2,0,0
5872,2.0,0,1,1
5873,0.4,2,0,0
5874,0.4,1,0,0
5875,0.4,2,0,0
5876,0.4,2,0,0
5877,2.0,1,1,1
5878,1.2000000000000002,1,1,1
5879,1.2000000000000002,2,1,1
5880,1.2000000000000002,2,1,1
5881,1.2000000000000002,1,1,0
5882,1.2000000000000002,1,0,0
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,2,1,0
5885,2.0,0,1,1
5886,1.2000000000000002,2,1,1
5887,0.4,1,0,0
5888,0.4,2,0,0
5889,1.2000000000000002,1,1,1
5890,1.2000000000000002,2,1,1
5891,1.2000000000000002,2,1,1
5892,2.0,2,1,1
5893,2.0,2,1,1
5894,0.4,1,0,0
5895,0.4,1,0,0
5896,2.0,2,1,1
5897,1.2000000000000002,1,1,1
5898,1.2000000000000002,1,1,1
5899,1.2000000000000002,1,1,0
5900,0.4,3,0,0
5901,0.4,2,0,0
5902,2.0,1,1,1
5903,1.2000000000000002,1,1,0
5904,1.2000000000000002,1,0,0
5905,1.2000000000000002,1,1,0
5906,1.2000000000000002,1,0,0
5907,0.4,2,0,0
5908,0.4,1,0,0
5909,0.4,2,0,0
5910,0.4,3,0,0
5911,0.4,2,0,0
5912,0.4,2,0,0
5913,1.2000000000000002,2,1,0
5914,0.4,1,0,0
5915,1.2000000000000002,3,1,0
5916,1.2000000000000002,3,1,1
5917,1.2000000000000002,2,1,0
5918,1.2000000000000002,1,1,1
5919,0.4,0,0,0
5920,1.2000000000000002,1,1,1
5921,0.4,2,0,0
5922,0.4,1,0,0
5923,0.4,1,0,0
5924,1.2000000000000002,1,1,1
5925,1.2000000000000002,2,1,1
5926,0.4,2,0,0
5927,0.4,2,0,1
5928,0.4,2,0,0
5929,1.2000000000000002,2,1,0
5930,0.4,1,0,0
5931,1.2000000000000002,2,1,1
5932,0.4,2,0,0
5933,0.4,2,0,0
5934,0.4,1,0,0
5935,2.0,2,1,1
5936,0.4,0,0,0
5937,1.2000000000000002,0,1,1
5938,1.2000000000000002,3,0,1
5939,1.2000000000000002,2,0,1
5940,1.2000000000000002,2,0,0
5941,1.2000000000000002,1,1,1
5942,1.2000000000000002,3,1,0
5943,0.4,1,0,1
5944,0.4,3,0,0
5945,0.4,1,0,0
5946,0.4,1,0,0
5947,1.2000000000000002,1,1,1
5948,0.4,2,0,0
5949,0.4,1,0,0
5950,0.4,2,0,0
5951,1.2000000000000002,1,1,0
5952,0.4,1,0,0
5953,1.2000000000000002,1,1,0
5954,2.0,1,1,1
5955,1.2000000000000002,1,1,1
5956,1.2000000000000002,2,1,1
5957,1.2000000000000002,0,1,1
5958,0.4,2,0,0
5959,1.2000000000000002,0,0,1
5960,1.2000000000000002,3,1,0
5961,0.4,2,0,0
5962,0.4,3,0,0
5963,1.2000000000000002,1,1,0
5964,0.4,3,0,0
5965,0.4,1,0,0
5966,1.2000000000000002,2,1,1
5967,1.2000000000000002,3,1,1
5968,1.2000000000000002,3,1,1
5969,0.4,1,0,0
5970,2.0,1,1,1
5971,1.2000000000000002,1,1,1
5972,1.2000000000000002,2,1,0
5973,0.4,1,0,0
5974,0.4,1,0,0
5975,0.4,2,0,1
5976,0.4,2,0,0
5977,0.4,3,0,0
5978,0.4,1,0,0
5979,1.2000000000000002,1,0,1
5980,2.0,2,1,1
5981,1.2000000000000002,1,1,1
5982,0.4,1,0,0
5983,0.4,2,0,1
5984,2.0,1,1,1
5985,1.2000000000000002,2,1,1
5986,0.4,3,0,0
5987,1.2000000000000002,1,0,1
5988,1.2000000000000002,1,1,1
5989,1.2000000000000002,1,1,0
5990,1.2000000000000002,1,1,1
5991,0.4,1,0,0
5992,1.2000000000000002,1,0,1
5993,1.2000000000000002,1,1,1
5994,0.4,3,0,0
5995,1.2000000000000002,2,1,1
5996,1.2000000000000002,1,1,1
5997,1.2000000000000002,1,1,1
5998,0.4,0,0,1
5999,2.8,2,1,1
6000,1.2000000000000002,1,0,0
6001,0.4,2,0,0
6002,0.4,2,0,0
6003,0.4,3,0,1
6004,1.2000000000000002,0,1,1
6005,0.4,2,0,0
6006,0.4,1,0,0
6007,1.2000000000000002,2,1,1
6008,0.4,3,0,0
6009,1.2000000000000002,1,1,1
6010,0.4,2,0,0
6011,1.2000000000000002,1,1,1
6012,1.2000000000000002,2,1,1
6013,0.4,2,0,0
6014,2.0,1,1,1
6015,0.4,3,0,0
6016,0.4,2,0,0
6017,0.4,2,0,0
6018,0.4,0,0,0
6019,1.2000000000000002,0,1,1
6020,0.4,2,0,0
6021,1.2000000000000002,1,1,1
6022,1.2000000000000002,1,1,1
6023,1.2000000000000002,2,1,1
6024,0.4,1,0,0
6025,0.4,1,0,1
6026,1.2000000000000002,1,1,1
6027,0.4,2,0,0
6028,0.4,2,0,0
6029,1.2000000000000002,2,1,0
6030,0.4,3,0,1
6031,0.4,0,0,0
6032,2.0,1,1,1
6033,0.4,3,0,0
6034,1.2000000000000002,1,1,1
6035,0.4,1,0,0
6036,1.2000000000000002,1,1,1
6037,1.2000000000000002,2,1,1
6038,2.0,1,1,1
6039,2.0,2,0,1
6040,1.2000000000000002,2,1,1
6041,2.0,0,1,1
6042,0.4,1,0,0
6043,0.4,1,0,0
6044,0.4,0,0,0
6045,1.2000000000000002,1,1,1
6046,1.2000000000000002,1,0,0
6047,1.2000000000000002,1,1,0
6048,1.2000000000000002,2,1,0
6049,1.2000000000000002,1,1,1
6050,1.2000000000000002,2,1,0
6051,0.4,1,0,0
6052,1.2000000000000002,1,1,1
6053,2.0,1,1,1
6054,1.2000000000000002,2,1,1
6055,1.2000000000000002,1,1,0
6056,1.2000000000000002,2,1,0
6057,2.0,1,1,1
6058,2.0,0,1,1
6059,0.4,1,0,0
6060,1.2000000000000002,3,0,1
6061,1.2000000000000002,2,1,1
6062,0.4,1,0,0
6063,2.0,1,1,1
6064,1.2000000000000002,1,1,1
6065,1.2000000000000002,0,0,1
6066,1.2000000000000002,1,0,1
6067,0.4,1,0,0
6068,1.2000000000000002,3,1,0
6069,0.4,2,0,0
6070,0.4,1,0,1
6071,2.0,2,1,1
6072,0.4,1,0,0
6073,1.2000000000000002,1,1,1
6074,1.2000000000000002,2,1,0
6075,1.2000000000000002,3,1,1
6076,0.4,2,0,0
6077,1.2000000000000002,2,1,0
6078,1.2000000000000002,1,1,1
6079,1.2000000000000002,2,1,1
6080,0.4,3,0,0
6081,2.0,1,1,1
6082,1.2000000000000002,3,0,1
6083,1.2000000000000002,1,0,1
6084,0.4,2,0,0
6085,1.2000000000000002,1,1,1
6086,1.2000000000000002,1,1,1
6087,0.4,3,0,0
6088,2.0,3,1,1
6089,0.4,1,0,1
6090,1.2000000000000002,1,1,1
6091,0.4,2,0,0
6092,1.2000000000000002,2,0,1
6093,0.4,1,0,0
6094,0.4,3,0,0
6095,0.4,1,0,0
6096,0.4,3,0,0
6097,1.2000000000000002,0,1,1
6098,1.2000000000000002,0,1,1
6099,1.2000000000000002,1,1,1
6100,0.4,2,0,0
6101,0.4,2,0,0
6102,0.4,2,0,0
6103,0.4,1,0,0
6104,0.4,1,0,0
6105,2.0,2,1,1
6106,2.0,0,1,1
6107,0.4,1,0,0
6108,0.4,3,0,0
6109,1.2000000000000002,2,1,1
6110,1.2000000000000002,1,0,1
6111,1.2000000000000002,3,1,1
6112,1.2000000000000002,1,1,1
6113,0.4,2,0,0
6114,0.4,2,0,0
6115,1.2000000000000002,2,1,1
6116,0.4,3,0,0
6117,0.4,1,0,0
6118,0.4,2,0,0
6119,1.2000000000000002,2,0,0
6120,1.2000000000000002,1,1,1
6121,0.4,1,0,0
6122,1.2000000000000002,1,1,1
6123,0.4,2,0,0
6124,0.4,2,0,0
6125,1.2000000000000002,1,1,1
6126,1.2000000000000002,3,1,1
6127,1.2000000000000002,2,1,0
6128,0.4,3,0,0
6129,1.2000000000000002,2,0,1
6130,0.4,2,0,0
6131,2.8,1,1,1
6132,0.4,3,0,1
6133,0.4,1,0,0
6134,1.2000000000000002,1,1,1
6135,1.2000000000000002,0,1,1
6136,2.0,1,1,1
6137,1.2000000000000002,0,0,0
6138,0.4,3,0,0
6139,0.4,2,0,0
6140,0.4,3,0,1
6141,1.2000000000000002,3,1,1
6142,1.2000000000000002,3,1,0
6143,1.2000000000000002,1,1,0
6144,1.2000000000000002,1,1,1
6145,1.2000000000000002,0,1,1
6146,0.4,3,0,0
6147,2.0,2,1,1
6148,0.4,1,0,0
6149,0.4,3,0,0
6150,0.4,1,0,1
6151,0.4,3,0,0
6152,0.4,1,0,0
6153,0.4,0,0,0
6154,1.2000000000000002,0,0,1
6155,1.2000000000000002,0,1,1
6156,0.4,2,0,0
6157,0.4,1,0,0
6158,0.4,0,0,0
6159,1.2000000000000002,3,1,1
6160,0.4,1,0,0
6161,0.4,2,0,0
6162,0.4,1,0,0
6163,1.2000000000000002,2,0,1
6164,1.2000000000000002,2,1,0
6165,1.2000000000000002,2,1,1
6166,0.4,2,0,0
6167,0.4,0,0,0
6168,0.4,2,0,0
6169,0.4,1,0,1
6170,0.4,2,0,1
6171,0.4,1,0,1
6172,1.2000000000000002,3,0,0
6173,0.4,2,0,0
6174,1.2000000000000002,2,1,1
6175,0.4,2,0,0
6176,1.2000000000000002,1,1,1
6177,1.2000000000000002,1,1,1
6178,1.2000000000000002,1,1,0
6179,1.2000000000000002,2,1,1
6180,0.4,2,0,0
6181,0.4,2,0,0
6182,1.2000000000000002,1,1,1
6183,1.2000000000000002,2,1,1
6184,1.2000000000000002,3,1,0
6185,1.2000000000000002,0,1,1
6186,0.4,3,0,0
6187,2.0,2,1,1
6188,0.4,1,0,1
6189,1.2000000000000002,3,1,1
6190,2.0,3,1,1
6191,0.4,2,0,0
6192,1.2000000000000002,2,0,0
6193,0.4,1,0,0
6194,1.2000000000000002,1,1,1
6195,1.2000000000000002,1,1,1
6196,1.2000000000000002,2,1,1
6197,0.4,1,0,1
6198,1.2000000000000002,2,0,1
6199,1.2000000000000002,2,1,1
6200,1.2000000000000002,1,1,0
6201,1.2000000000000002,0,1,1
6202,1.2000000000000002,1,0,1
6203,1.2000000000000002,1,1,0
6204,1.2000000000000002,2,0,1
6205,1.2000000000000002,2,1,1
6206,1.2000000000000002,1,1,1
6207,0.4,3,0,1
6208,0.4,1,0,0
6209,1.2000000000000002,1,1,1
6210,1.2000000000000002,2,1,0
6211,0.4,1,0,0
6212,0.4,2,0,0
6213,0.4,1,0,1
6214,1.2000000000000002,2,1,1
6215,2.0,1,1,1
6216,1.2000000000000002,0,1,1
6217,1.2000000000000002,1,1,1
6218,1.2000000000000002,1,1,1
6219,1.2000000000000002,0,1,1
6220,0.4,3,0,0
6221,1.2000000000000002,3,1,1
6222,0.4,2,0,0
6223,0.4,3,0,0
6224,1.2000000000000002,2,1,0
6225,2.0,3,1,1
6226,0.4,2,0,0
6227,0.4,0,0,0
6228,1.2000000000000002,1,1,1
6229,0.4,1,0,0
6230,1.2000000000000002,2,1,1
6231,1.2000000000000002,1,1,1
6232,1.2000000000000002,1,1,0
6233,0.4,1,0,0
6234,1.2000000000000002,3,1,0
6235,2.0,1,1,1
6236,1.2000000000000002,2,0,1
6237,0.4,2,0,0
6238,1.2000000000000002,1,1,0
6239,0.4,2,0,0
6240,0.4,0,0,0
6241,2.0,1,1,1
6242,1.2000000000000002,2,1,1
6243,1.2000000000000002,2,0,0
6244,0.4,1,0,0
6245,2.8,2,1,1
6246,0.4,1,0,0
6247,0.4,2,0,0
6248,1.2000000000000002,1,1,1
6249,1.2000000000000002,0,1,1
6250,0.4,1,0,0
6251,1.2000000000000002,0,1,1
6252,1.2000000000000002,1,0,0
6253,1.2000000000000002,2,0,1
6254,0.4,3,0,0
6255,1.2000000000000002,0,1,0
6256,0.4,3,0,1
6257,0.4,2,1,0
6258,2.0,2,1,1
6259,0.4,3,0,1
6260,0.4,0,0,0
6261,1.2000000000000002,1,1,1
6262,1.2000000000000002,3,1,0
6263,0.4,1,0,0
6264,0.4,1,0,0
6265,1.2000000000000002,1,1,0
6266,0.4,3,0,0
6267,2.0,2,1,1
6268,0.4,2,0,1
6269,1.2000000000000002,2,1,1
6270,1.2000000000000002,0,1,1
6271,2.0,2,1,1
6272,0.4,2,0,1
6273,1.2000000000000002,2,1,1
6274,1.2000000000000002,3,1,0
6275,0.4,3,0,0
6276,0.4,1,0,0
6277,1.2000000000000002,1,1,1
6278,1.2000000000000002,1,1,1
6279,1.2000000000000002,0,0,1
6280,1.2000000000000002,1,1,1
6281,1.2000000000000002,1,1,0
6282,1.2000000000000002,1,0,1
6283,0.4,2,0,0
6284,1.2000000000000002,1,1,1
6285,1.2000000000000002,2,1,1
6286,2.0,2,1,1
6287,0.4,1,0,0
6288,0.4,0,0,0
6289,0.4,1,0,0
6290,2.0,1,1,1
6291,1.2000000000000002,3,1,1
6292,0.4,3,0,0
6293,1.2000000000000002,1,0,0
6294,1.2000000000000002,1,1,1
6295,1.2000000000000002,2,1,1
6296,2.0,2,1,1
6297,0.4,3,0,0
6298,1.2000000000000002,1,1,1
6299,1.2000000000000002,3,0,0
6300,1.2000000000000002,2,1,1
6301,1.2000000000000002,1,1,1
6302,0.4,2,0,1
6303,0.4,1,0,0
6304,0.4,3,0,0
6305,0.4,1,0,1
6306,1.2000000000000002,3,1,1
6307,1.2000000000000002,1,1,1
6308,1.2000000000000002,3,0,1
6309,1.2000000000000002,2,1,1
6310,0.4,2,0,0
6311,0.4,2,0,0
6312,0.4,3,0,1
6313,1.2000000000000002,3,1,1
6314,0.4,3,0,0
6315,1.2000000000000002,1,1,0
6316,0.4,2,0,0
6317,1.2000000000000002,1,1,1
6318,0.4,2,0,0
6319,1.2000000000000002,3,1,1
6320,1.2000000000000002,1,1,1
6321,0.4,2,0,1
6322,0.4,1,0,0
6323,1.2000000000000002,3,1,1
