,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15375,8,4,15,2,6,0,1,1,2,2,1
15376,9,4,1,2,14,0,1,1,2,2,0
15377,9,4,11,2,11,0,1,1,2,2,0
15378,4,4,9,0,4,1,0,0,2,2,0
15379,6,4,15,4,1,3,0,0,2,2,0
15380,5,4,2,2,6,0,1,1,2,2,1
15381,5,4,11,4,3,1,1,1,1,2,0
15382,5,0,15,2,0,0,0,1,2,2,0
15383,4,4,0,4,14,1,1,1,2,2,0
15384,5,4,1,2,6,0,1,1,2,2,1
15385,8,4,11,4,12,4,1,0,2,2,0
15386,10,5,11,4,12,3,1,0,2,2,0
15387,6,4,15,5,1,4,1,0,2,2,0
15388,11,0,0,6,0,4,1,0,2,2,0
15389,3,4,1,4,8,3,1,0,1,2,0
15390,12,4,15,4,4,3,0,1,2,2,0
15391,4,4,9,4,8,1,0,1,1,2,1
15392,4,4,1,4,12,1,0,0,2,2,0
15393,6,4,15,2,12,0,1,1,2,2,0
15394,11,7,12,6,4,4,1,0,2,2,1
15395,9,4,9,2,1,0,1,0,2,2,1
15396,12,2,11,2,1,0,1,1,2,2,1
15397,8,4,15,2,3,0,1,1,3,2,1
15398,10,1,11,2,3,0,1,1,1,2,1
15399,11,4,11,2,1,5,1,0,2,2,0
15400,9,4,15,2,3,0,1,1,4,2,1
15401,10,4,15,2,12,0,1,1,1,2,1
15402,6,4,8,4,4,1,1,0,2,4,1
15403,6,7,15,2,4,0,1,1,2,2,0
15404,12,0,8,6,0,1,0,0,2,2,0
15405,8,4,14,3,1,1,1,0,0,2,1
15406,10,4,11,2,3,0,1,1,2,2,1
15407,9,4,8,5,3,4,1,0,3,2,0
15408,7,4,11,4,14,1,1,1,0,2,0
15409,4,5,6,4,4,1,1,0,3,2,0
15410,4,7,11,4,4,3,1,0,2,2,0
15411,7,4,5,2,3,0,1,1,2,2,1
15412,5,4,12,0,10,4,1,0,2,2,0
15413,12,4,9,2,10,0,1,1,2,2,1
15414,7,4,11,5,3,1,1,1,2,2,0
15415,7,0,0,0,0,1,1,0,0,2,0
15416,9,2,10,4,10,1,1,0,1,2,0
15417,7,4,12,0,4,1,1,0,2,2,0
15418,7,7,15,4,1,3,1,0,2,2,0
15419,11,4,14,6,10,1,1,0,2,2,0
15420,10,6,9,2,4,5,0,0,2,2,0
15421,4,7,11,4,1,1,1,0,2,2,0
15422,5,4,11,2,7,0,1,1,2,4,0
15423,6,4,15,4,12,3,1,0,2,2,0
15424,12,4,15,2,1,5,1,0,2,2,1
15425,5,4,11,2,3,0,1,1,2,2,0
15426,5,4,11,4,7,4,1,0,2,2,0
15427,6,4,12,2,10,0,1,1,1,2,0
15428,5,4,11,2,1,0,1,1,1,4,1
15429,12,4,9,4,12,1,1,1,2,2,0
15430,7,4,11,4,12,3,1,1,0,2,0
15431,6,2,6,2,14,0,1,1,2,2,0
15432,8,4,9,6,3,1,1,1,2,2,0
15433,7,2,9,2,3,0,1,1,2,2,0
15434,5,4,12,0,10,1,1,1,2,2,0
15435,12,4,8,6,5,1,1,1,2,2,0
15436,10,4,9,5,12,1,1,0,1,2,0
15437,6,4,11,2,7,0,1,1,3,2,0
15438,8,4,2,4,8,1,1,1,0,2,1
15439,6,4,8,2,13,0,1,1,3,2,1
15440,5,4,11,4,3,4,1,1,2,2,1
15441,12,6,11,2,4,0,1,1,2,2,1
15442,5,4,11,2,3,0,1,1,2,4,1
15443,5,4,11,2,3,0,1,1,2,2,0
15444,11,4,11,2,7,0,1,1,2,2,0
15445,6,4,15,5,1,4,0,0,2,2,0
15446,9,4,8,5,1,4,1,0,2,2,1
15447,7,1,9,0,1,1,1,0,2,2,0
15448,4,4,5,4,6,3,1,1,2,2,0
15449,5,4,15,4,10,3,1,1,3,2,0
15450,3,4,1,4,7,1,1,1,2,2,0
15451,8,4,15,2,3,0,1,1,2,2,1
15452,10,4,11,4,3,3,1,1,2,2,0
15453,3,4,11,4,14,3,1,1,2,2,0
15454,6,2,11,2,3,0,1,1,2,2,0
15455,11,0,0,0,0,1,1,0,1,2,0
15456,8,4,15,2,4,0,1,1,2,2,1
15457,6,5,11,2,3,0,1,1,2,2,0
15458,10,4,11,6,4,4,1,1,2,2,0
15459,6,4,5,2,3,0,1,1,2,2,1
15460,11,4,11,0,7,1,1,0,2,2,0
15461,7,4,11,0,6,3,1,1,1,2,0
15462,5,4,14,4,10,3,1,1,1,2,0
15463,3,5,11,4,3,3,1,1,2,2,0
15464,4,4,11,4,7,3,0,0,2,0,0
15465,5,4,9,0,1,1,1,0,2,2,0
15466,9,2,10,5,2,4,1,0,1,2,0
15467,4,4,15,4,1,3,1,1,2,2,0
15468,3,4,0,4,12,3,1,1,1,2,0
15469,8,7,9,0,4,1,1,1,2,2,0
15470,11,4,15,2,14,0,1,1,4,2,0
15471,5,4,15,2,3,0,1,1,2,2,0
15472,5,7,11,2,4,5,1,0,2,2,0
15473,12,4,15,2,3,0,1,1,2,2,1
15474,9,4,9,2,10,0,1,1,2,2,0
15475,9,4,8,2,8,0,1,1,2,2,0
15476,14,6,15,2,4,0,0,1,3,2,0
15477,4,4,11,4,7,3,0,1,2,2,0
15478,3,4,11,4,3,1,1,1,2,2,0
15479,8,4,14,0,1,4,0,0,2,2,0
15480,8,4,12,2,12,0,1,1,2,2,1
15481,6,4,15,4,3,3,1,1,2,2,0
15482,4,4,9,4,12,1,1,0,1,2,0
15483,4,5,11,4,14,3,0,1,2,2,0
15484,10,4,12,0,10,1,1,0,2,2,0
15485,5,4,9,4,1,3,1,1,1,2,0
15486,4,1,9,4,4,1,1,0,1,2,0
15487,10,4,11,4,4,1,1,1,2,2,0
15488,6,4,11,2,8,0,1,1,2,2,0
15489,12,4,8,2,7,0,1,1,3,2,1
15490,6,7,9,2,13,0,1,1,2,2,0
15491,4,4,15,5,1,1,1,0,1,2,0
15492,11,4,11,6,3,1,1,1,2,2,0
15493,5,4,9,2,4,5,1,0,2,2,1
15494,10,4,12,2,8,0,1,1,1,2,1
15495,7,4,15,0,8,4,1,0,2,2,0
15496,6,4,15,2,5,0,1,1,2,2,0
15497,7,4,7,2,4,0,1,1,2,2,0
15498,11,4,11,2,3,0,1,1,2,2,1
15499,12,0,0,2,0,0,1,1,0,2,1
15500,6,4,0,2,7,0,1,1,2,2,1
15501,5,4,7,4,8,4,1,0,1,2,0
15502,8,6,9,4,4,1,1,0,2,2,0
15503,10,4,15,2,3,0,0,1,3,2,1
15504,9,4,8,2,3,0,1,1,2,2,0
15505,7,0,11,5,0,4,0,0,2,2,0
15506,6,4,11,4,12,1,1,0,2,2,0
15507,3,4,11,4,1,4,1,0,2,2,0
15508,6,4,0,2,6,0,1,1,2,2,1
15509,5,4,9,4,1,4,1,0,1,2,0
15510,5,4,11,4,6,1,1,1,2,2,0
15511,8,4,9,0,8,4,1,0,1,1,0
15512,4,1,14,0,10,1,0,1,2,2,0
15513,4,4,7,4,7,1,1,1,2,2,0
15514,7,4,15,6,12,4,1,0,2,2,0
15515,6,4,11,2,12,0,1,1,3,2,1
15516,16,4,15,6,4,1,1,1,2,2,0
15517,9,7,2,0,8,3,1,0,1,2,0
15518,9,4,15,0,8,1,1,1,1,2,1
15519,12,6,11,3,8,1,0,0,1,2,0
15520,8,4,15,0,8,1,1,0,1,2,0
15521,5,2,11,4,9,1,1,0,4,2,0
15522,6,4,11,4,14,3,1,1,0,2,0
15523,8,4,15,2,1,0,1,1,2,2,0
15524,6,6,2,2,13,0,1,1,2,2,0
15525,10,4,9,2,8,0,0,1,1,2,0
15526,13,2,11,0,4,1,1,0,2,2,1
15527,7,4,8,0,4,1,1,0,2,2,0
15528,6,4,7,2,1,0,1,1,2,2,1
15529,6,5,15,4,12,3,1,1,1,2,0
15530,10,6,15,2,4,0,1,1,2,2,0
15531,3,4,11,4,3,1,1,1,2,2,1
15532,6,5,11,2,6,0,1,1,1,2,0
15533,12,4,8,2,8,5,0,0,1,2,0
15534,6,4,15,4,4,3,1,0,2,2,0
15535,11,5,10,2,12,0,1,1,1,2,0
15536,4,4,11,4,4,1,1,1,3,2,0
15537,5,4,11,2,6,0,0,1,2,2,1
15538,7,4,1,0,12,4,1,0,2,2,0
15539,7,4,11,2,9,0,0,1,2,2,0
15540,10,2,5,6,8,4,1,0,2,2,1
15541,9,4,11,3,3,1,0,0,2,2,0
15542,7,4,9,2,3,0,1,1,2,2,0
15543,5,4,8,4,7,1,1,1,1,2,0
15544,14,2,9,6,10,5,1,0,2,2,0
15545,6,4,11,4,7,1,1,1,2,2,1
15546,8,4,15,2,3,0,1,1,1,2,0
15547,9,4,11,2,10,0,1,1,2,2,1
15548,9,4,15,4,8,2,0,0,2,2,0
15549,11,0,11,2,0,0,0,1,1,0,1
15550,5,4,15,2,4,0,1,1,2,2,1
15551,3,4,15,4,1,1,1,0,1,2,0
15552,7,4,11,4,6,2,1,1,1,2,0
15553,4,4,11,4,4,1,1,1,2,2,0
15554,9,4,11,2,7,0,1,1,1,2,0
15555,8,4,9,0,12,2,1,0,0,2,0
15556,9,4,15,2,10,0,1,1,2,2,0
15557,12,4,15,2,3,0,1,1,2,2,0
15558,6,0,11,2,0,0,0,1,2,2,0
15559,8,2,12,0,10,1,1,1,2,2,0
15560,10,4,15,0,4,3,1,0,2,2,0
15561,11,4,15,2,10,5,1,0,1,2,0
15562,7,7,9,2,4,0,1,1,2,2,1
15563,5,4,8,4,12,4,1,0,0,2,0
15564,11,4,0,2,12,0,1,1,2,2,1
15565,4,4,15,4,7,4,1,0,2,2,0
15566,9,4,15,2,6,0,1,1,1,2,0
15567,9,6,15,2,4,0,1,1,2,2,0
15568,3,4,9,4,4,3,1,0,2,2,0
15569,5,0,15,2,0,0,1,1,0,2,1
15570,4,4,2,4,8,1,1,0,2,2,0
15571,4,4,15,4,1,4,1,0,2,2,1
15572,10,4,11,4,7,3,1,1,2,2,0
15573,8,4,5,0,8,1,1,0,1,2,0
15574,4,4,15,4,7,3,1,0,2,2,0
15575,5,4,12,2,4,2,1,1,2,2,0
15576,4,4,15,4,8,1,0,0,1,2,0
15577,12,4,0,2,7,0,1,1,2,2,0
15578,3,4,5,4,8,1,0,0,1,2,0
15579,5,4,9,4,10,1,1,1,2,2,0
15580,11,4,15,2,7,0,1,1,2,2,0
15581,5,4,11,4,8,4,1,0,1,2,0
15582,7,4,7,2,3,0,1,1,2,2,1
15583,11,4,12,2,10,0,1,1,2,2,1
15584,6,4,15,4,1,2,1,1,1,2,0
15585,7,1,1,2,5,0,1,1,1,2,0
15586,10,4,9,2,3,0,1,1,2,2,0
15587,8,4,15,2,12,0,1,1,1,2,0
15588,7,4,11,2,6,0,1,1,2,2,1
15589,10,4,9,5,10,4,1,0,2,2,0
15590,5,4,11,2,14,0,1,1,1,2,0
15591,7,4,15,2,4,0,1,1,2,2,0
15592,8,6,15,2,5,0,1,1,2,2,1
15593,11,4,15,2,1,5,1,0,2,2,0
15594,10,4,11,2,8,0,1,1,2,2,1
15595,6,1,12,2,4,0,1,1,2,2,1
15596,10,4,0,2,3,0,1,1,2,4,0
15597,6,4,15,4,8,1,0,1,1,2,0
15598,3,1,9,4,4,1,1,0,2,2,0
15599,5,4,1,4,12,1,1,0,1,2,0
15600,9,2,9,0,10,4,1,0,2,2,0
15601,3,2,12,4,10,1,1,1,2,2,0
15602,4,4,0,4,7,4,1,1,2,2,0
15603,6,7,11,2,3,0,1,1,2,2,1
15604,8,0,15,4,0,1,1,1,1,2,0
15605,7,4,11,0,3,1,1,1,2,2,0
15606,7,4,11,2,6,0,1,1,1,2,0
15607,11,4,9,2,13,0,1,1,2,2,0
15608,8,6,11,2,1,0,1,1,2,2,1
15609,8,4,11,2,14,0,1,1,0,2,1
15610,4,4,11,4,1,1,1,1,2,2,0
15611,8,2,1,2,5,0,1,1,2,2,0
15612,6,4,8,5,13,1,0,1,2,2,1
15613,5,4,11,4,3,1,1,1,3,2,1
15614,9,4,13,2,12,0,1,1,3,2,1
15615,5,6,12,4,12,1,1,1,3,2,0
15616,6,0,0,4,0,1,0,0,1,2,0
15617,7,4,11,2,3,0,1,1,2,2,0
15618,7,4,1,2,5,0,1,1,2,2,0
15619,5,4,11,4,14,4,1,1,2,2,0
15620,12,4,9,2,4,0,1,1,2,2,1
15621,13,4,8,4,7,1,1,1,2,2,0
15622,7,4,7,2,10,0,1,1,3,2,0
15623,7,4,14,0,1,1,1,0,1,2,0
15624,12,4,11,2,1,0,0,1,2,2,1
15625,5,4,8,2,13,0,1,1,1,2,1
15626,9,4,6,2,4,0,0,1,2,2,0
15627,10,4,15,2,14,0,0,1,2,2,1
15628,7,4,15,0,1,1,0,0,0,2,0
15629,7,4,11,2,6,0,1,1,2,2,0
15630,5,4,8,2,3,0,0,1,2,2,1
15631,9,4,14,2,10,0,1,1,2,2,0
15632,11,6,11,0,14,1,0,1,4,2,0
15633,6,2,9,2,4,0,1,1,2,2,1
15634,4,4,9,4,12,3,1,0,0,2,0
15635,11,4,1,2,3,0,1,1,2,2,1
15636,11,4,11,4,5,1,1,0,3,2,0
15637,4,7,15,5,13,2,1,1,2,2,0
15638,6,4,15,0,1,4,1,0,2,2,0
15639,9,4,11,4,8,1,1,0,2,2,0
15640,7,4,11,4,1,3,1,0,2,2,0
15641,4,4,1,4,12,3,1,0,1,2,0
15642,6,4,15,4,8,3,1,0,0,2,0
15643,7,4,1,5,7,1,1,1,2,2,0
15644,6,4,11,4,4,2,1,0,2,2,0
15645,4,4,15,4,14,1,1,1,2,2,0
15646,5,4,15,4,8,4,1,0,3,2,0
15647,11,4,13,6,9,1,1,0,1,2,0
15648,5,4,11,4,1,1,0,0,2,2,0
15649,6,4,15,4,12,1,1,1,2,2,0
15650,4,4,6,4,14,3,1,0,2,2,0
15651,5,4,12,0,12,1,1,1,2,2,0
15652,5,6,11,4,3,1,1,1,2,2,1
15653,4,4,0,4,6,3,0,1,2,2,0
15654,7,4,5,4,6,1,0,1,2,1,0
15655,12,4,9,0,1,4,1,0,0,2,0
15656,9,4,15,0,3,1,1,1,2,2,0
15657,5,5,11,2,12,0,1,1,3,2,1
15658,8,4,11,4,14,3,1,1,2,2,0
15659,8,6,11,2,5,0,1,1,1,2,1
15660,14,4,15,2,4,0,1,1,2,2,0
15661,10,6,11,2,3,0,1,1,2,2,0
15662,5,1,11,4,1,3,1,0,2,2,0
15663,4,0,11,4,0,1,1,0,2,2,0
15664,3,4,11,4,8,1,1,1,1,2,0
15665,6,1,2,2,7,0,1,1,2,2,0
15666,7,4,11,2,14,0,1,1,2,2,1
15667,8,6,8,2,1,5,1,0,2,2,0
15668,8,5,9,2,4,0,1,1,2,2,1
15669,9,4,11,2,12,0,1,1,2,2,0
15670,5,4,15,4,14,3,1,1,3,2,0
15671,11,4,11,2,6,0,1,1,1,2,1
15672,7,4,15,2,7,0,1,1,2,2,0
15673,9,4,11,4,8,1,1,0,2,2,0
15674,6,4,14,4,10,1,1,0,1,2,0
15675,9,4,15,4,12,3,1,0,2,2,0
15676,11,4,15,5,1,4,1,0,0,2,1
15677,7,2,15,2,4,0,1,1,3,4,0
15678,4,2,9,4,10,1,1,1,2,2,0
15679,6,5,15,4,10,1,1,1,2,2,0
15680,8,4,9,6,4,4,1,0,2,2,0
15681,4,6,12,4,4,1,1,1,2,2,1
15682,5,4,11,2,14,0,0,1,3,2,1
15683,3,4,8,4,7,3,1,0,3,2,0
15684,6,4,6,2,1,5,0,0,2,2,0
15685,10,4,11,0,1,1,1,0,2,2,0
15686,5,4,11,2,3,0,1,1,2,2,1
15687,4,4,11,4,12,4,1,0,1,2,0
15688,9,4,11,2,7,0,1,1,2,2,0
15689,6,4,15,0,4,1,1,0,2,2,0
15690,8,4,15,2,3,0,1,1,2,2,1
15691,6,4,12,4,10,3,1,0,0,2,0
15692,11,4,11,6,12,1,1,1,2,2,0
15693,10,4,11,4,3,3,1,1,2,2,0
15694,9,6,15,0,4,4,0,1,2,2,0
15695,14,4,0,2,3,0,1,1,2,2,0
15696,8,4,15,2,10,0,0,1,2,2,1
15697,12,7,11,6,1,4,1,0,2,2,0
15698,12,4,12,3,12,4,1,1,2,2,1
15699,5,4,11,2,14,0,0,1,2,2,0
15700,5,4,11,4,12,1,1,1,2,2,0
15701,4,2,9,4,12,1,1,0,2,2,0
15702,12,5,15,2,4,5,0,0,3,2,0
15703,4,7,15,4,1,3,1,0,2,2,0
15704,6,4,15,2,1,0,1,1,1,2,0
15705,8,4,11,2,3,0,1,1,1,2,0
15706,6,4,7,2,14,0,1,1,2,2,0
15707,9,4,10,2,10,0,1,1,1,2,0
15708,8,4,9,2,5,0,1,1,3,2,0
15709,10,4,11,0,7,4,1,0,2,2,0
15710,3,6,11,4,12,1,1,0,1,2,1
15711,8,4,11,0,12,4,1,1,2,2,0
15712,10,0,9,0,0,1,1,0,1,2,0
15713,6,5,9,4,12,1,1,0,0,2,0
15714,6,4,9,5,10,4,1,0,2,2,0
15715,10,6,1,2,5,0,1,1,2,2,0
15716,11,4,1,6,7,4,1,0,2,2,0
15717,9,4,9,2,10,0,1,1,2,2,0
15718,5,6,15,2,4,0,1,1,2,2,0
15719,6,4,11,2,8,2,1,0,1,2,0
15720,12,4,6,0,1,1,1,0,2,2,0
15721,9,4,9,2,1,0,1,1,0,2,1
15722,7,4,11,4,4,2,1,1,2,2,0
15723,12,1,11,2,1,0,1,1,2,2,0
15724,8,4,11,2,8,0,0,1,2,0,1
15725,7,4,11,4,7,4,0,1,2,2,1
15726,8,4,11,2,1,0,1,1,2,2,0
15727,7,4,15,2,3,0,1,1,2,2,0
15728,12,4,8,6,4,4,1,1,2,2,0
15729,5,4,11,4,1,3,1,0,1,2,0
15730,4,5,9,4,10,3,1,1,2,2,0
15731,7,4,9,2,12,0,1,1,2,2,0
15732,7,0,11,2,0,0,1,1,2,2,1
15733,5,4,3,0,14,1,1,1,0,2,0
15734,7,2,15,2,11,0,0,1,2,0,0
15735,9,6,11,2,4,0,1,1,2,2,0
15736,4,2,9,4,10,1,0,0,2,0,0
15737,7,4,11,2,8,5,1,0,1,2,0
15738,11,6,15,5,4,1,1,0,2,2,0
15739,8,4,11,0,8,4,1,0,0,2,1
15740,9,4,8,2,7,5,1,0,4,2,1
15741,4,4,15,4,8,1,1,0,1,4,0
15742,4,4,12,4,10,3,1,0,2,2,0
15743,6,4,11,2,3,0,1,1,2,2,0
15744,9,4,9,5,4,4,1,0,2,2,0
15745,12,4,15,2,4,0,1,1,2,2,1
15746,6,4,11,2,14,0,1,1,2,2,0
15747,5,1,11,4,1,1,1,0,2,2,0
15748,5,2,11,4,8,2,1,1,1,2,0
15749,9,4,9,2,4,0,1,1,3,2,1
15750,4,4,14,4,1,3,1,1,0,2,0
15751,4,4,2,4,6,1,1,0,2,2,0
15752,9,2,11,2,12,0,1,1,2,2,0
15753,14,4,4,2,9,0,0,1,1,2,0
15754,3,4,9,4,10,3,1,1,2,2,0
15755,8,5,11,2,14,0,0,1,2,0,1
15756,5,4,15,4,8,1,0,0,2,2,0
15757,3,4,1,4,14,1,1,0,3,2,0
15758,11,4,15,2,6,0,1,1,2,2,0
15759,5,4,11,4,1,3,0,0,2,4,0
15760,11,4,0,2,6,0,1,1,2,2,1
15761,9,0,0,4,0,3,1,0,1,2,0
15762,5,4,15,4,12,1,1,1,2,2,0
15763,4,4,15,4,12,3,1,1,2,2,0
15764,5,2,10,0,10,1,1,0,1,2,0
15765,3,4,11,4,8,3,1,0,1,2,0
15766,10,6,9,2,4,0,1,1,2,2,1
15767,5,4,12,4,12,1,1,0,2,2,0
15768,7,4,11,2,5,0,1,1,2,2,1
15769,7,4,11,2,3,0,1,1,2,2,0
15770,9,6,11,2,4,0,1,1,2,2,1
15771,8,2,12,2,4,0,1,1,2,2,1
15772,5,4,9,2,4,0,1,1,2,2,0
15773,5,6,11,2,5,0,1,1,2,2,1
15774,3,4,10,4,10,4,1,0,2,2,0
15775,9,4,15,0,7,1,1,1,4,2,1
15776,8,4,4,2,4,0,1,1,2,2,0
15777,9,4,9,2,3,0,1,1,2,2,0
15778,7,4,11,2,3,0,1,1,1,2,1
15779,4,6,11,4,5,1,1,1,2,2,0
15780,9,4,8,2,13,0,1,1,2,2,0
15781,9,4,5,2,7,5,1,0,2,2,1
15782,4,0,15,4,0,3,1,1,1,2,0
15783,4,0,8,4,0,3,1,1,2,2,0
15784,7,2,12,5,4,1,0,0,2,2,0
15785,7,4,9,2,4,0,0,1,2,2,0
15786,11,0,12,2,0,0,1,1,1,2,1
15787,9,7,2,4,4,3,1,0,1,2,0
15788,12,4,11,2,4,0,1,1,2,2,0
15789,6,4,9,4,12,3,1,0,2,2,0
15790,5,4,11,2,7,0,1,1,2,2,0
15791,7,4,11,0,14,1,1,1,2,2,0
15792,9,7,12,2,10,0,1,1,1,2,1
15793,4,6,4,4,5,1,1,1,2,2,0
15794,8,4,9,0,1,3,1,0,2,2,0
15795,4,4,15,4,12,1,1,1,1,2,0
15796,7,1,8,4,7,3,0,1,2,2,0
15797,5,4,15,2,4,0,1,1,2,2,0
15798,6,1,11,4,4,1,1,1,2,2,0
15799,6,4,11,4,3,3,1,1,2,2,0
15800,8,4,11,2,5,0,1,1,2,2,0
15801,8,4,15,2,7,0,1,1,2,2,0
15802,6,6,6,2,4,5,0,0,2,0,1
15803,5,4,15,4,10,3,1,0,2,2,0
15804,7,4,4,0,8,1,1,1,1,2,0
15805,6,5,9,5,10,4,1,0,3,2,0
15806,8,0,11,2,0,0,1,1,2,2,0
15807,7,7,11,0,1,1,0,0,2,2,1
15808,5,4,9,4,4,4,1,0,2,2,0
15809,7,4,9,2,12,0,1,1,2,2,0
15810,12,4,15,2,12,0,1,1,3,2,1
15811,6,4,8,4,3,1,1,1,1,2,0
15812,5,4,0,4,12,1,1,1,2,2,0
15813,5,6,15,2,4,0,1,1,2,2,1
15814,7,4,11,2,3,0,1,1,2,2,0
15815,8,4,15,4,8,3,1,1,1,2,0
15816,8,2,11,4,1,1,1,0,2,2,0
15817,8,4,9,4,4,1,1,1,2,2,0
15818,3,4,12,4,10,1,1,0,1,4,0
15819,10,4,9,2,13,1,0,1,2,2,0
15820,9,4,11,2,3,0,1,1,2,2,1
15821,8,4,2,2,6,0,1,1,1,2,0
15822,9,4,1,5,8,1,1,0,1,2,0
15823,13,4,9,0,10,4,1,1,2,2,0
15824,5,0,0,2,0,0,1,1,1,2,1
15825,6,4,11,0,4,4,1,0,2,2,0
15826,10,4,15,0,8,4,1,0,0,2,0
15827,5,6,9,4,10,1,1,0,2,2,0
15828,11,4,11,2,14,0,1,1,2,2,0
15829,4,4,15,2,7,0,1,1,2,1,1
15830,10,4,11,6,7,4,1,0,1,2,0
15831,6,2,11,2,8,0,1,1,2,2,0
15832,4,4,9,4,1,1,0,0,2,2,0
15833,6,4,11,2,4,0,1,1,2,2,0
15834,9,6,9,2,4,0,1,1,2,2,0
15835,11,4,11,2,3,0,1,1,2,2,1
15836,9,1,11,4,1,3,0,0,2,2,0
15837,5,4,5,0,13,4,1,0,2,2,0
15838,3,4,0,4,0,1,1,1,1,2,0
15839,10,4,15,2,12,5,1,0,0,4,0
15840,9,4,9,0,12,4,1,0,0,2,0
15841,4,4,12,4,2,3,0,0,1,2,0
15842,7,4,7,4,8,2,1,0,2,2,0
15843,6,4,11,4,1,4,1,0,1,2,0
15844,9,4,15,2,5,0,1,1,2,2,0
15845,10,4,15,0,6,3,1,1,1,2,0
15846,6,4,8,4,1,1,1,1,2,2,1
15847,5,1,9,0,10,4,0,1,2,2,0
15848,7,4,4,2,6,0,1,1,1,2,1
15849,7,2,11,4,4,1,1,1,2,2,0
15850,10,4,11,5,3,4,1,1,2,2,0
15851,11,4,1,5,8,1,1,0,1,1,0
15852,6,4,11,4,3,1,1,0,2,2,0
15853,4,6,12,4,4,1,1,1,2,2,0
15854,13,5,15,4,12,1,1,0,2,2,0
15855,4,4,11,4,1,3,1,0,1,2,0
15856,4,7,12,4,10,3,1,0,2,2,0
15857,8,4,15,4,6,1,0,1,2,2,0
15858,9,7,10,2,10,0,1,1,2,2,0
15859,9,4,9,0,12,4,0,0,3,0,0
15860,11,4,15,2,8,0,0,1,0,2,0
15861,12,4,11,2,6,0,1,1,2,2,1
15862,7,4,15,2,14,1,0,1,2,2,0
15863,6,4,11,2,3,0,1,1,2,2,0
15864,6,4,11,4,7,1,1,1,2,1,0
15865,6,4,0,2,3,0,1,1,1,2,0
15866,6,4,5,0,12,1,1,0,2,2,0
15867,5,7,10,4,10,1,0,1,3,1,0
15868,5,4,11,3,1,1,1,0,2,2,0
15869,9,2,9,4,4,3,1,1,2,2,0
15870,11,4,2,0,13,1,1,1,1,2,0
15871,5,4,9,4,4,3,1,1,2,2,0
15872,7,4,7,2,8,0,1,1,2,2,0
15873,8,7,7,2,10,0,0,1,2,2,1
15874,8,4,9,6,3,1,1,1,2,2,0
15875,11,4,11,0,8,1,0,0,0,0,0
15876,10,4,9,2,12,0,0,1,2,2,0
15877,12,4,2,2,7,0,1,1,2,2,0
15878,10,4,15,0,8,3,1,0,1,2,0
15879,5,6,8,2,10,0,1,1,1,2,1
15880,12,1,15,2,5,0,1,1,2,2,1
15881,5,6,11,3,3,1,1,1,2,2,0
15882,6,4,15,0,1,4,1,0,1,2,0
15883,11,4,8,0,1,1,1,0,1,2,0
15884,7,4,11,2,3,0,1,1,2,2,0
15885,3,4,5,4,3,1,1,1,1,2,1
15886,5,4,11,4,5,1,1,1,2,2,0
15887,9,2,9,3,10,4,1,0,2,2,0
15888,3,4,9,4,1,3,1,0,2,2,0
15889,5,4,8,4,10,1,1,0,3,2,1
15890,4,4,15,4,12,3,1,1,2,2,0
15891,9,4,9,4,12,3,1,0,0,2,0
15892,5,4,11,4,1,1,0,1,2,2,0
15893,3,6,12,4,5,1,1,1,2,2,0
15894,9,4,15,0,3,1,1,1,3,2,0
15895,10,4,5,2,13,0,1,1,2,2,1
15896,7,4,9,0,10,1,1,1,4,2,1
15897,10,2,9,2,10,0,1,1,2,2,0
15898,6,4,11,4,8,4,0,0,1,2,1
15899,11,4,5,2,7,0,1,1,2,2,1
15900,5,0,11,4,0,3,1,0,1,2,0
15901,3,4,9,4,10,1,1,0,2,2,0
15902,9,4,1,2,5,0,1,1,2,2,0
15903,8,4,11,2,7,0,1,1,1,2,1
15904,7,4,15,2,10,0,0,1,1,2,0
15905,4,1,9,4,4,3,1,1,2,1,0
15906,11,4,12,2,10,5,0,0,1,2,1
15907,9,4,9,2,12,0,1,1,1,2,0
15908,7,4,15,2,3,0,1,1,2,2,1
15909,8,6,7,0,11,1,1,1,2,2,0
15910,7,4,9,2,4,0,1,1,1,2,1
15911,5,0,11,4,0,3,1,1,2,2,0
15912,6,4,11,2,14,0,1,1,2,2,0
15913,10,4,11,2,8,0,1,1,3,2,0
15914,4,4,11,2,3,0,1,1,2,2,1
15915,8,1,15,2,4,0,1,1,2,2,0
15916,7,4,4,2,5,0,1,1,3,2,0
15917,7,4,11,2,3,0,1,1,2,2,1
15918,5,4,12,4,10,1,1,0,2,2,0
15919,4,1,11,4,4,1,1,0,3,2,1
15920,18,4,12,6,12,4,1,0,2,2,0
15921,7,6,15,2,3,0,1,1,2,2,0
15922,10,4,11,6,3,4,1,1,3,2,0
15923,5,7,10,2,10,0,1,1,2,2,0
15924,10,4,11,2,8,0,0,1,0,2,1
15925,14,4,11,2,7,0,1,1,2,2,1
15926,5,2,15,4,11,1,1,1,2,2,0
15927,3,4,9,4,4,4,1,0,2,2,0
15928,4,4,6,4,4,1,1,0,2,2,1
15929,6,4,8,2,3,0,1,1,2,2,0
15930,8,0,11,2,0,1,0,0,2,2,0
15931,10,4,12,2,10,5,1,0,1,2,0
15932,6,4,1,2,3,0,1,1,2,2,0
