,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12170,10,4,11,5,1,4,0,0,2,2,0
12171,4,4,9,4,12,3,1,1,2,2,0
12172,5,4,15,4,7,1,1,0,2,2,0
12173,7,0,11,2,0,0,1,1,2,2,0
12174,9,2,15,0,1,4,1,0,2,2,0
12175,10,4,11,4,3,4,1,1,2,4,0
12176,6,4,6,5,1,1,1,0,2,2,0
12177,5,2,15,4,14,3,1,1,2,2,0
12178,4,2,11,2,1,5,1,0,2,0,0
12179,6,4,15,0,8,1,1,0,2,2,1
12180,6,4,1,2,8,5,1,0,1,2,0
12181,6,4,11,2,7,0,1,1,2,2,1
12182,9,4,7,2,8,0,1,1,2,2,0
12183,6,4,15,0,4,1,1,1,2,2,0
12184,10,4,11,2,7,0,1,1,2,2,1
12185,11,4,15,2,7,0,1,1,2,2,1
12186,7,5,9,4,12,1,1,0,2,2,0
12187,9,4,9,2,4,0,1,1,1,2,0
12188,4,4,12,4,4,1,0,1,3,2,0
12189,6,4,9,4,12,2,1,1,2,2,0
12190,11,4,11,2,14,0,1,1,2,2,1
12191,6,2,11,4,4,4,0,0,2,2,0
12192,4,0,11,4,8,3,1,0,2,2,0
12193,6,4,9,0,12,1,1,1,2,2,0
12194,6,6,11,4,3,1,1,1,2,2,0
12195,9,4,1,4,8,3,1,0,2,2,1
12196,12,7,15,0,1,4,1,0,2,2,0
12197,11,4,1,2,14,0,1,1,2,2,1
12198,5,4,15,2,3,0,1,1,2,2,0
12199,8,4,15,0,3,1,1,1,2,2,1
12200,10,4,15,2,8,2,1,0,1,2,0
12201,3,4,11,3,7,2,1,1,0,2,0
12202,6,4,11,2,3,0,1,1,2,2,1
12203,7,2,15,0,3,1,1,1,2,2,0
12204,5,4,11,4,1,3,1,0,3,2,0
12205,6,4,8,2,6,0,1,1,2,2,0
12206,6,4,9,2,1,5,0,0,0,2,1
12207,9,4,11,0,3,1,1,0,2,2,0
12208,11,7,15,2,4,5,1,0,2,2,1
12209,3,4,11,4,4,3,1,1,1,2,1
12210,11,4,7,2,14,0,1,1,2,2,0
12211,8,4,15,2,4,0,1,1,2,2,0
12212,4,4,6,5,7,3,1,1,1,2,0
12213,10,4,15,2,1,0,1,1,2,2,1
12214,3,5,12,4,10,1,0,0,2,2,0
12215,6,4,11,2,12,0,1,1,2,2,0
12216,6,2,12,0,10,1,1,1,2,2,0
12217,7,4,15,2,8,5,1,0,2,2,1
12218,4,4,11,4,1,4,1,0,3,2,0
12219,12,4,9,2,4,0,1,1,0,2,0
12220,10,4,9,2,12,0,1,1,2,2,1
12221,6,7,11,2,1,0,1,1,2,2,0
12222,7,7,11,2,4,0,1,1,1,2,0
12223,9,2,14,2,10,0,0,1,1,2,1
12224,5,4,2,4,8,1,1,0,2,2,0
12225,12,4,9,2,3,0,1,1,2,2,1
12226,9,4,11,5,5,4,1,0,2,4,0
12227,6,4,5,2,10,0,1,1,1,2,0
12228,6,6,9,4,4,3,1,1,2,2,0
12229,13,4,15,6,7,4,1,0,1,2,0
12230,5,4,15,4,8,2,1,1,2,2,0
12231,5,4,11,2,3,0,1,1,2,2,1
12232,9,4,11,4,3,1,1,0,2,2,0
12233,10,7,11,2,6,0,1,1,2,2,1
12234,4,4,11,4,8,3,0,1,1,0,1
12235,4,0,9,4,0,1,1,1,2,2,0
12236,5,4,2,4,5,3,1,1,2,2,0
12237,7,4,15,4,12,1,0,1,2,0,0
12238,6,4,9,4,1,3,1,0,2,2,0
12239,4,4,11,4,14,2,1,1,1,4,0
12240,5,4,9,4,12,3,1,0,2,2,0
12241,5,4,8,4,3,1,1,1,2,2,0
12242,6,4,11,2,1,0,1,1,2,2,1
12243,5,2,9,4,8,3,1,0,3,2,0
12244,4,4,15,4,4,3,0,1,2,1,0
12245,4,4,11,4,3,3,1,1,2,2,0
12246,6,4,11,2,3,0,1,1,2,4,0
12247,8,4,15,5,1,4,0,1,2,0,0
12248,7,4,9,2,1,0,1,1,2,2,0
12249,6,4,15,5,1,3,1,0,2,2,0
12250,14,4,1,3,9,4,1,0,1,2,1
12251,3,4,15,4,3,3,1,1,1,2,0
12252,12,4,0,2,12,0,1,1,2,2,0
12253,7,4,11,2,7,0,1,1,2,2,0
12254,10,6,8,2,4,0,1,1,2,2,1
12255,6,4,12,2,4,0,1,1,2,2,0
12256,8,4,15,0,1,1,1,0,1,2,1
12257,10,4,11,0,1,1,1,1,2,2,0
12258,3,6,2,4,5,1,1,1,3,2,0
12259,8,4,8,2,13,0,1,1,2,2,0
12260,4,2,11,4,8,2,1,1,2,2,0
12261,5,5,9,4,4,3,1,0,2,2,0
12262,6,5,8,2,10,0,1,1,2,2,0
12263,6,4,15,4,12,1,1,1,2,2,0
12264,6,7,15,4,1,1,1,0,2,2,0
12265,5,6,15,2,8,0,1,1,2,2,0
12266,3,4,4,4,7,1,0,0,1,2,0
12267,11,6,10,2,10,3,1,0,3,2,0
12268,4,1,11,4,1,1,1,0,1,2,0
12269,8,4,9,0,1,4,1,0,2,2,0
12270,3,4,15,5,1,4,1,0,0,2,0
12271,7,2,15,5,3,4,0,0,2,2,0
12272,3,4,3,4,1,1,1,0,0,2,0
12273,12,4,11,2,3,0,1,1,1,2,0
12274,5,4,11,4,12,3,1,1,2,2,0
12275,10,2,11,2,8,0,0,1,2,2,0
12276,8,4,6,0,1,1,1,0,2,2,0
12277,6,4,9,2,3,0,1,1,2,2,1
12278,8,4,9,2,1,5,1,0,2,2,0
12279,6,2,15,0,8,1,1,0,2,2,1
12280,5,4,11,4,3,3,1,1,3,2,0
12281,7,4,1,2,10,0,1,1,2,2,1
12282,8,4,9,2,12,5,1,0,2,2,0
12283,10,2,11,2,4,0,1,1,2,2,1
12284,9,6,9,3,10,1,1,1,2,2,0
12285,4,7,12,4,10,1,1,1,1,2,0
12286,7,4,15,2,4,0,1,1,2,2,1
12287,4,2,9,4,4,3,1,0,1,2,0
12288,12,4,8,6,1,1,1,0,3,2,0
12289,9,4,11,2,3,0,1,1,2,2,1
12290,7,4,11,0,7,4,0,0,2,2,0
12291,7,4,9,2,13,0,1,1,1,2,0
12292,4,7,15,4,1,3,1,0,1,2,0
12293,6,4,11,2,3,0,1,1,2,2,1
12294,3,6,12,4,10,3,1,0,2,2,0
12295,10,6,8,2,3,0,1,1,2,2,0
12296,13,4,1,2,8,0,1,1,0,2,1
12297,8,4,9,2,8,0,1,1,2,2,0
12298,13,1,15,2,3,0,1,1,2,2,0
12299,6,4,9,2,4,0,1,1,2,2,0
12300,6,4,4,4,7,3,1,0,2,2,0
12301,5,7,0,4,8,1,1,0,2,1,0
12302,5,4,15,2,12,0,1,1,2,2,1
12303,10,4,5,3,8,4,1,0,2,2,0
12304,8,4,11,2,3,0,1,1,2,2,0
12305,5,4,11,4,13,2,1,1,2,2,0
12306,8,4,15,4,7,3,1,1,3,2,0
12307,4,4,11,4,12,1,1,0,2,2,0
12308,6,4,9,4,7,1,1,0,2,2,0
12309,5,4,11,2,3,0,1,1,2,1,1
12310,3,7,9,4,12,1,0,0,2,4,0
12311,8,4,11,2,14,0,1,1,2,2,1
12312,13,4,11,2,11,0,1,1,2,2,0
12313,8,6,1,2,5,0,0,1,3,2,0
12314,6,5,11,2,12,5,1,0,2,2,0
12315,12,4,9,2,12,0,1,1,2,2,1
12316,3,2,11,4,1,1,1,0,1,2,0
12317,8,2,15,2,4,0,1,1,2,2,0
12318,8,4,15,5,3,1,1,1,2,2,0
12319,18,2,12,6,10,1,1,1,0,2,0
12320,7,4,9,2,1,0,1,1,2,2,0
12321,5,4,0,4,12,3,1,1,1,2,0
12322,6,4,9,2,5,0,1,1,2,2,1
12323,16,4,15,2,7,0,1,1,2,2,0
12324,7,4,15,0,8,4,0,0,3,2,0
12325,6,7,15,4,4,1,1,1,2,2,0
12326,14,4,1,6,1,1,1,0,1,2,0
12327,6,7,6,4,8,3,0,0,2,0,0
12328,5,4,9,2,10,0,1,1,2,2,1
12329,8,5,9,0,4,1,1,1,2,2,0
12330,8,6,9,2,4,5,1,0,2,2,0
12331,7,4,5,4,3,1,0,1,2,2,0
12332,10,4,15,0,4,1,1,0,2,2,1
12333,9,4,6,2,1,0,1,1,1,2,0
12334,7,4,14,2,10,0,1,1,2,2,1
12335,8,1,8,2,5,0,1,1,2,2,0
12336,10,0,2,2,0,0,1,1,2,2,0
12337,7,4,8,5,12,1,1,1,2,2,0
12338,4,4,10,4,12,1,1,1,2,2,0
12339,7,4,0,4,6,1,1,1,4,2,0
12340,6,4,11,4,7,1,1,1,2,2,0
12341,4,4,9,4,10,4,1,0,2,2,0
12342,7,4,5,2,6,0,1,1,2,2,0
12343,3,4,11,4,3,3,1,1,0,2,0
12344,6,4,15,2,10,0,1,1,2,2,0
12345,7,4,11,0,3,1,1,1,1,2,0
12346,7,4,15,2,3,0,1,1,2,2,0
12347,7,4,11,2,4,0,1,1,4,2,0
12348,7,4,2,2,3,0,1,1,2,2,0
12349,4,4,11,4,5,1,1,1,2,2,0
12350,6,0,6,4,0,1,1,0,1,2,0
12351,9,1,11,0,1,3,1,1,2,2,0
12352,9,4,7,4,1,1,1,0,2,2,1
12353,4,2,11,4,11,3,1,0,2,2,0
12354,6,6,9,4,10,3,1,0,2,2,0
12355,12,7,4,2,7,5,1,0,2,2,0
12356,10,7,9,0,10,4,1,1,2,2,0
12357,11,7,5,0,10,4,1,0,2,2,0
12358,8,6,15,2,14,0,1,1,2,2,1
12359,6,2,12,0,10,1,1,0,3,2,0
12360,8,2,12,4,10,3,1,1,2,2,0
12361,6,4,8,4,4,1,0,0,2,2,0
12362,6,4,6,4,8,1,1,0,2,2,0
12363,6,4,15,2,12,0,1,1,3,2,0
12364,12,4,15,2,12,0,1,1,1,2,0
12365,10,4,11,2,3,0,1,1,2,2,0
12366,4,4,12,4,10,3,1,1,2,2,0
12367,12,4,9,6,1,1,1,0,2,2,0
12368,3,2,12,4,10,1,1,0,1,2,0
12369,9,7,9,2,12,5,1,0,3,2,0
12370,10,4,11,0,6,1,1,0,3,2,0
12371,9,6,15,2,4,5,1,0,2,1,0
12372,7,4,11,4,8,1,1,0,2,2,0
12373,6,4,11,2,3,0,1,1,2,2,1
12374,5,4,11,2,7,0,1,1,2,2,0
12375,5,4,11,2,7,5,1,0,2,2,0
12376,5,4,11,2,7,0,1,1,2,2,1
12377,6,4,11,3,7,1,1,1,2,2,0
12378,5,4,15,2,6,0,1,1,2,2,1
12379,5,4,10,4,12,3,0,1,2,4,0
12380,10,4,12,2,4,0,1,1,2,2,0
12381,9,1,11,5,1,3,0,1,2,2,0
12382,5,7,1,4,4,2,1,1,2,2,0
12383,4,4,9,4,12,3,1,0,1,2,1
12384,11,4,9,2,10,0,1,1,2,2,0
12385,4,2,11,4,1,1,1,0,1,2,0
12386,9,2,9,0,11,4,0,1,2,2,0
12387,4,1,9,0,8,1,1,0,2,2,0
12388,6,4,9,4,3,3,1,1,2,2,0
12389,5,4,9,4,10,1,1,1,2,2,0
12390,7,2,11,0,8,4,1,0,3,2,0
12391,9,4,8,2,12,0,0,1,2,2,0
12392,4,7,11,4,8,3,0,0,0,2,0
12393,10,4,15,2,12,0,1,1,2,2,0
12394,5,4,9,4,1,3,0,0,2,2,0
12395,5,4,12,6,13,1,0,1,2,2,0
12396,9,4,9,2,10,0,1,1,3,2,0
12397,8,4,11,2,6,0,1,1,2,2,0
12398,6,4,11,4,3,3,1,1,2,4,0
12399,11,4,10,4,10,1,1,1,2,2,0
12400,12,6,1,2,10,0,1,1,2,2,0
12401,12,4,9,6,10,1,1,0,2,2,0
12402,6,6,13,2,5,0,1,1,2,2,1
12403,7,4,11,2,3,0,1,1,2,2,0
12404,5,5,12,4,10,3,1,0,2,2,0
12405,5,6,11,4,5,1,1,1,2,2,0
12406,10,4,1,0,3,3,1,1,2,2,0
12407,13,4,5,2,3,0,1,1,2,2,0
12408,11,4,6,0,8,1,1,0,2,2,0
12409,7,4,15,2,1,5,1,0,3,2,1
12410,11,6,9,2,4,0,1,1,1,2,0
12411,12,4,11,0,3,1,1,1,2,2,0
12412,4,4,9,4,10,1,1,0,2,2,0
12413,7,4,11,0,13,4,1,0,2,2,0
12414,9,4,15,2,10,0,1,1,2,2,0
12415,11,4,9,2,10,0,1,1,2,2,0
12416,4,0,11,4,0,1,1,1,1,2,0
12417,9,4,5,2,3,0,1,1,2,4,0
12418,9,4,15,0,1,4,0,0,2,2,0
12419,7,6,15,2,4,0,1,1,2,2,1
12420,6,4,11,4,3,1,1,1,2,2,0
12421,8,5,15,0,0,4,1,0,2,2,0
12422,8,4,9,2,3,0,1,1,2,2,1
12423,8,4,15,4,8,1,1,1,2,2,0
12424,7,4,9,4,12,1,1,1,2,2,0
12425,7,4,11,0,3,1,1,1,1,2,1
12426,5,5,0,2,0,0,1,1,4,2,0
12427,11,5,9,0,12,4,1,0,2,2,0
12428,3,2,8,4,1,3,1,0,2,2,0
12429,7,4,11,2,3,0,1,1,2,2,0
12430,6,4,6,2,7,0,0,1,2,2,0
12431,8,2,11,4,1,3,1,0,2,1,0
12432,5,4,15,4,7,1,0,0,2,2,0
12433,3,4,11,4,1,1,1,0,1,2,0
12434,6,4,12,2,4,2,1,1,1,2,0
12435,8,4,11,2,3,0,1,1,2,2,1
12436,6,4,11,0,8,1,0,0,1,2,1
12437,5,7,15,0,1,4,1,0,2,2,1
12438,9,4,15,2,6,0,1,1,2,2,0
12439,8,4,8,4,10,3,1,0,2,2,0
12440,11,4,9,2,10,0,1,1,2,2,0
12441,8,0,11,4,0,3,1,1,0,2,0
12442,3,0,11,4,0,3,1,0,2,2,0
12443,9,4,0,2,7,0,1,1,2,2,1
12444,8,2,9,2,1,5,1,0,2,2,0
12445,10,4,13,2,12,0,1,1,2,2,0
12446,5,4,11,4,1,3,1,0,1,2,0
12447,8,4,4,2,12,0,1,1,2,2,1
12448,12,6,12,3,10,1,1,1,3,2,0
12449,5,4,2,4,5,1,1,1,2,2,0
12450,4,4,9,2,12,0,1,1,0,2,0
12451,9,6,2,0,5,1,1,1,2,2,0
12452,9,4,11,2,7,0,1,1,2,2,1
12453,10,4,8,2,6,0,1,1,2,2,0
12454,5,4,11,2,12,0,1,1,2,2,0
12455,9,4,9,6,12,4,1,0,3,2,0
12456,7,4,15,0,4,1,1,1,2,2,0
12457,8,6,11,2,14,0,1,1,1,2,1
12458,5,4,11,4,3,3,1,1,2,2,0
12459,3,4,9,4,3,1,1,1,1,2,0
12460,10,4,9,6,12,2,1,0,2,2,0
12461,12,4,15,2,4,0,1,1,0,2,1
12462,5,4,15,2,8,0,0,1,2,2,1
12463,9,5,7,2,10,0,1,1,1,2,1
12464,6,2,1,4,3,1,1,1,1,2,0
12465,10,2,9,2,10,0,1,1,3,2,0
12466,3,4,12,4,10,2,1,0,2,2,0
12467,8,6,9,4,4,2,1,1,2,2,0
12468,4,4,11,3,5,1,1,0,2,2,0
12469,11,2,7,2,1,0,1,1,2,2,1
12470,8,4,11,4,1,3,1,1,0,2,0
12471,7,4,11,2,8,0,1,1,2,2,0
12472,9,6,9,2,4,0,1,1,2,2,0
12473,9,4,5,5,12,3,1,1,1,2,0
12474,6,1,11,2,5,0,1,1,3,3,0
12475,4,2,9,4,1,1,1,0,2,2,0
12476,7,4,12,2,10,0,1,1,2,2,0
12477,3,4,11,4,12,1,1,0,1,2,0
12478,9,4,15,2,12,0,1,1,2,1,0
12479,8,4,9,2,10,0,1,1,2,2,1
12480,8,4,15,4,13,1,1,0,2,2,0
12481,10,5,9,2,12,0,1,1,3,2,1
12482,5,6,15,2,14,0,1,1,2,2,0
12483,4,0,15,4,0,1,1,1,1,2,0
12484,13,4,11,6,12,4,1,0,0,2,0
12485,7,4,15,2,6,0,1,1,2,2,1
12486,11,4,15,2,3,0,1,1,1,2,1
12487,9,4,15,2,1,0,1,1,2,2,0
12488,3,4,11,4,1,2,1,0,2,2,0
12489,7,6,12,2,10,0,1,1,2,2,1
12490,9,4,11,2,1,2,0,1,2,2,0
12491,12,2,9,2,10,0,1,1,1,2,0
12492,5,4,2,4,3,3,1,1,2,2,0
12493,10,2,11,2,14,0,1,1,2,2,1
12494,7,4,11,2,4,0,1,1,2,2,0
12495,5,4,11,2,12,0,1,1,2,2,1
12496,8,6,9,0,10,1,0,1,2,2,0
12497,10,4,11,2,12,0,1,1,2,2,1
12498,5,4,11,4,3,3,1,0,2,2,0
12499,10,4,8,2,2,0,0,1,0,2,1
12500,6,1,14,2,11,0,1,1,2,2,0
12501,6,4,14,5,10,4,1,0,2,2,0
12502,4,4,15,3,12,5,1,0,2,2,1
12503,7,4,12,2,12,0,0,1,1,2,1
12504,10,6,6,4,4,4,1,0,2,2,0
12505,11,0,15,2,0,0,1,1,3,2,1
12506,10,6,11,2,12,0,1,1,3,1,0
12507,9,4,11,5,1,4,1,0,2,1,0
12508,6,4,11,4,6,3,1,1,2,1,0
12509,6,2,11,4,1,4,1,0,2,2,0
12510,6,5,6,4,3,1,1,1,2,2,0
12511,5,4,8,2,1,0,1,1,2,2,0
12512,4,6,15,2,12,0,1,1,1,2,1
12513,3,6,9,4,4,3,1,1,1,2,0
12514,6,2,9,2,10,0,1,1,1,2,1
12515,6,4,15,4,3,1,1,1,2,2,1
12516,7,4,9,2,4,0,1,1,1,2,0
12517,6,4,15,2,12,0,1,1,2,2,1
12518,14,7,7,2,6,0,1,1,2,2,0
12519,11,4,9,0,1,3,1,1,2,2,0
12520,5,4,12,4,10,1,1,1,2,1,0
12521,8,4,11,2,8,0,0,1,2,2,0
12522,8,4,15,2,4,0,1,1,3,2,0
12523,8,4,15,2,4,0,1,1,2,2,0
12524,4,4,9,4,10,3,1,0,1,2,0
12525,4,4,15,5,12,1,1,1,1,2,0
12526,6,3,5,2,13,0,1,1,2,2,0
12527,10,4,1,2,3,0,1,1,2,2,0
12528,13,4,11,6,3,4,1,0,1,2,0
12529,8,4,15,0,6,1,1,1,2,2,0
12530,5,4,9,2,12,2,1,1,2,2,1
12531,11,4,15,2,1,0,1,1,2,2,1
12532,5,7,14,2,10,5,0,0,2,2,0
12533,8,4,14,2,13,2,0,1,1,2,1
12534,6,4,11,0,7,4,0,0,0,2,0
12535,13,4,11,6,14,1,1,1,2,2,0
12536,8,4,11,2,12,0,1,1,2,2,0
12537,10,4,7,4,8,3,1,0,2,2,0
12538,8,4,7,2,1,0,1,1,1,2,1
12539,3,6,8,4,10,3,1,1,1,2,0
12540,11,4,9,0,4,1,0,1,2,2,0
12541,10,4,11,0,3,4,1,1,2,2,0
12542,12,6,9,2,5,0,1,1,2,2,0
12543,7,4,11,4,3,1,1,1,2,2,0
12544,7,4,1,2,8,0,1,1,2,2,0
12545,3,7,11,4,10,3,1,0,0,2,0
12546,8,4,11,2,3,0,1,1,2,2,0
12547,9,4,15,2,11,0,1,1,2,2,1
12548,5,4,12,0,12,1,0,0,2,2,0
12549,5,5,11,4,3,4,1,1,3,2,0
12550,10,1,11,5,1,3,1,1,2,2,0
12551,3,4,15,4,13,3,1,1,2,2,0
12552,4,4,11,4,12,1,1,0,2,2,0
12553,3,7,11,4,8,2,1,0,0,2,0
12554,8,4,6,0,1,4,1,0,2,2,1
12555,6,4,9,4,12,4,1,1,3,2,0
12556,5,4,9,4,10,1,1,1,1,2,1
12557,6,4,11,4,8,1,0,0,2,2,0
12558,11,1,9,0,1,1,1,0,2,2,0
12559,10,4,11,2,8,5,1,0,2,2,0
12560,6,4,12,4,12,1,1,1,1,2,0
12561,6,7,11,2,2,5,0,0,2,0,0
12562,5,4,9,4,12,3,1,1,2,2,1
12563,8,4,15,2,3,0,1,1,2,2,0
12564,3,4,15,0,13,4,1,0,1,2,0
12565,6,1,7,2,1,5,1,0,3,2,0
12566,12,4,11,2,12,5,1,0,2,2,0
12567,7,0,0,2,0,5,1,0,2,2,1
12568,7,2,15,2,11,0,1,1,2,2,0
12569,6,4,11,2,4,0,0,1,2,3,0
12570,4,4,11,4,7,1,1,0,2,2,0
12571,8,2,1,4,10,1,1,1,1,2,0
12572,8,2,12,2,10,0,1,1,2,1,0
12573,3,4,15,4,8,1,1,0,1,2,0
12574,4,4,9,4,12,1,1,1,2,2,0
12575,18,6,11,6,3,2,1,1,2,2,0
12576,7,4,11,2,4,0,1,1,2,2,0
12577,9,6,9,2,10,0,1,1,2,2,0
12578,8,4,14,4,12,1,1,1,2,2,0
12579,5,4,9,4,12,1,1,0,2,2,0
12580,6,2,15,2,3,0,1,1,2,1,0
12581,4,7,1,4,2,3,0,0,1,2,0
12582,4,0,2,4,0,4,0,0,1,2,0
12583,10,4,12,2,10,0,1,1,2,2,1
12584,8,4,11,2,3,0,0,1,2,2,0
12585,9,4,0,2,6,0,0,1,2,4,0
12586,5,4,11,5,12,1,1,0,2,2,0
12587,8,4,2,2,5,0,1,1,2,2,0
12588,12,4,11,2,3,0,1,1,2,2,0
12589,3,4,7,4,8,1,1,1,1,2,0
12590,4,4,9,4,3,3,1,1,2,2,0
12591,7,4,1,0,8,1,0,1,1,2,0
12592,6,1,15,2,1,0,1,1,2,2,0
12593,7,4,11,0,8,1,0,1,1,2,0
12594,7,2,9,2,10,0,1,1,1,2,0
12595,7,5,11,2,4,2,1,0,2,2,0
12596,4,4,11,4,1,4,1,0,2,2,0
12597,12,4,11,2,8,0,1,1,2,2,0
12598,4,4,11,2,8,0,1,1,2,2,0
12599,6,4,9,2,4,0,1,1,1,2,0
12600,8,5,11,4,0,1,1,0,2,2,0
12601,7,4,15,4,6,2,1,1,3,2,0
12602,8,4,11,0,8,4,1,1,2,2,0
12603,5,4,8,2,10,0,1,1,2,2,1
12604,6,4,15,4,4,3,1,1,2,2,0
12605,5,4,15,2,1,0,1,1,2,2,1
12606,10,6,1,0,5,4,1,0,2,2,0
12607,5,4,9,4,12,1,1,1,2,2,0
12608,11,4,11,2,3,0,1,1,2,2,1
12609,7,6,9,0,3,1,1,1,2,2,0
12610,6,4,0,0,8,4,1,0,2,2,0
12611,8,4,9,4,10,1,1,1,1,2,0
12612,5,6,2,4,8,4,1,1,2,2,0
12613,8,4,11,2,6,0,1,1,3,2,0
12614,6,6,9,4,4,4,1,0,2,2,0
12615,5,4,15,4,3,4,1,1,2,2,0
12616,9,0,1,2,0,0,1,1,2,2,1
12617,5,4,15,4,8,3,1,0,1,2,0
12618,4,4,15,4,1,3,1,0,2,2,0
12619,6,4,15,0,8,1,0,0,2,0,0
12620,10,4,15,2,3,0,1,1,2,2,1
12621,12,4,9,2,10,0,1,1,2,2,1
12622,9,4,11,2,12,0,0,1,2,2,0
12623,6,4,11,4,12,2,1,1,2,4,0
12624,5,6,5,0,3,1,1,1,2,2,1
12625,8,2,1,2,10,0,1,1,2,2,0
12626,7,7,1,0,10,3,0,1,2,2,0
12627,9,4,9,0,10,1,0,1,1,2,0
12628,5,4,14,4,13,1,1,1,2,2,0
12629,5,4,15,4,1,3,1,0,0,2,0
12630,13,2,11,6,4,1,1,0,2,2,0
12631,7,2,11,0,8,1,1,1,0,2,0
12632,13,4,9,4,10,1,1,0,2,2,0
12633,6,4,0,0,10,4,1,0,2,2,0
12634,8,4,11,2,7,0,1,1,2,2,0
12635,8,4,4,2,7,0,1,1,2,2,0
12636,9,6,9,2,4,0,1,1,2,2,1
12637,4,4,9,4,4,1,1,0,3,2,1
12638,8,4,10,2,10,0,1,1,3,2,0
12639,5,4,15,0,4,4,1,0,2,2,0
12640,8,4,15,2,13,0,1,1,2,2,1
12641,8,4,12,2,4,0,1,1,2,2,1
12642,6,4,8,4,4,3,1,1,2,2,0
12643,9,4,8,0,14,1,1,1,2,2,0
12644,11,4,11,0,6,1,1,1,2,2,0
12645,7,4,15,2,12,0,1,1,1,2,1
12646,5,7,15,0,12,1,1,0,2,2,0
12647,7,4,12,2,7,5,0,0,2,2,0
12648,4,2,15,4,11,3,1,0,1,2,0
12649,8,7,9,2,10,0,0,1,1,2,1
12650,5,4,11,4,14,1,1,1,4,2,0
12651,7,5,9,2,10,0,1,1,2,2,0
12652,8,4,8,2,4,5,1,0,2,2,0
12653,5,4,9,2,10,0,1,1,2,2,0
12654,9,4,10,2,10,0,1,1,1,2,0
12655,10,4,5,0,3,4,1,1,2,2,0
12656,4,4,11,4,7,1,1,0,2,2,0
12657,13,4,8,2,12,0,1,1,1,2,1
12658,6,4,14,2,10,0,1,1,2,2,1
12659,11,4,14,2,13,0,1,1,2,2,0
12660,10,4,11,0,14,1,1,1,2,2,1
12661,13,4,11,3,1,4,1,0,2,2,0
12662,7,2,11,4,8,3,0,1,2,2,0
12663,4,6,10,4,10,3,1,1,2,2,0
12664,8,2,9,2,4,2,1,0,2,2,1
12665,4,4,8,2,10,0,1,1,2,2,1
12666,5,4,12,4,7,3,0,1,2,2,0
12667,13,6,11,6,5,1,1,1,1,2,0
12668,6,4,11,0,12,1,1,1,2,2,0
12669,8,2,11,4,11,1,1,1,1,2,0
12670,12,4,15,2,12,5,1,0,1,2,1
12671,4,7,11,4,1,1,1,0,2,2,1
12672,3,4,15,4,3,1,1,1,3,2,0
12673,6,4,15,4,8,3,0,1,2,2,0
12674,9,4,1,0,2,4,0,0,2,2,0
12675,5,4,9,4,7,1,1,0,2,2,0
12676,6,5,9,2,4,0,1,1,4,2,0
12677,11,4,7,2,14,0,1,1,2,2,0
12678,10,4,11,4,7,1,0,1,2,2,0
12679,4,5,15,4,0,4,1,1,1,2,0
12680,7,4,11,2,3,0,1,1,2,2,0
12681,8,5,9,2,4,0,1,1,1,2,0
12682,3,4,9,4,1,1,1,0,1,2,0
12683,7,4,8,4,4,3,1,0,2,2,0
12684,6,4,2,2,7,0,1,1,2,2,1
12685,4,4,8,4,4,3,1,1,1,2,0
12686,3,4,7,4,1,1,1,1,2,2,0
12687,10,4,15,2,3,0,1,1,2,2,1
12688,6,0,15,2,0,0,1,1,2,2,0
12689,10,4,1,2,4,0,1,1,2,2,1
12690,7,6,11,5,3,3,1,1,3,2,0
12691,11,4,15,0,1,1,0,1,2,0,0
12692,6,4,8,2,3,0,1,1,2,2,0
12693,4,4,1,4,8,1,1,0,2,2,0
12694,9,6,8,2,4,0,0,1,1,0,1
12695,13,5,9,2,4,0,1,1,0,2,0
12696,8,4,9,2,3,0,1,1,2,2,0
12697,4,4,6,4,8,4,1,0,1,2,0
12698,6,4,5,4,3,1,1,1,1,2,1
12699,9,1,11,0,1,1,1,0,1,2,0
12700,8,4,9,2,11,0,1,1,2,2,1
12701,10,2,9,2,10,0,1,1,2,2,1
12702,6,4,11,2,14,0,1,1,2,2,1
12703,7,4,9,2,4,0,1,1,2,2,0
12704,5,6,9,2,10,0,1,1,2,2,1
12705,4,7,1,4,2,1,0,0,1,2,0
12706,14,4,9,3,4,4,1,0,1,2,0
12707,10,4,11,2,7,0,1,1,2,2,0
12708,7,4,9,4,10,3,1,1,1,2,0
12709,5,4,11,4,3,1,1,1,2,2,0
12710,5,4,8,2,3,0,1,1,3,2,1
12711,11,6,0,2,12,0,1,1,2,1,0
12712,9,4,11,2,1,5,1,0,1,2,1
12713,8,4,15,4,1,1,1,0,2,2,1
12714,4,4,11,4,7,3,1,0,2,2,0
12715,5,4,11,4,1,3,1,0,1,2,1
12716,7,4,1,2,12,0,1,1,2,2,0
12717,3,5,9,4,4,3,1,0,1,2,0
12718,8,4,1,0,1,1,0,1,2,2,0
12719,9,7,11,0,1,2,1,0,2,2,0
12720,5,4,12,2,10,0,1,1,2,2,1
12721,5,4,12,4,10,1,1,0,2,2,0
12722,4,0,11,4,0,2,1,0,2,2,0
12723,7,2,11,2,1,0,1,1,2,2,0
12724,6,4,11,2,3,0,1,1,2,2,0
12725,7,4,2,2,1,0,0,1,3,0,1
12726,7,1,9,2,11,0,1,1,2,2,0
12727,4,4,11,4,14,1,1,1,2,2,0
