,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4427,18,4,10,4,10,3,1,0,0,2,0
4428,5,4,11,2,8,0,1,1,2,2,0
4429,10,4,15,2,8,5,1,0,1,2,0
4430,5,2,11,4,11,1,1,1,2,2,0
4431,8,4,14,2,4,0,1,1,2,1,1
4432,10,4,11,2,12,0,1,1,2,2,0
4433,4,4,15,4,1,4,1,0,1,3,0
4434,3,4,9,4,10,3,1,0,2,2,0
4435,6,0,8,2,0,0,1,1,2,2,0
4436,5,0,8,4,0,3,1,1,1,2,0
4437,4,4,15,4,12,3,1,0,1,2,0
4438,6,7,9,4,1,3,1,0,3,1,0
4439,8,4,11,2,4,0,1,1,2,2,0
4440,5,4,15,2,3,0,1,1,2,2,0
4441,7,6,11,4,4,1,1,1,2,2,0
4442,12,4,11,0,7,1,0,1,2,2,0
4443,7,4,8,0,3,1,1,1,2,2,0
4444,5,6,10,2,14,0,1,1,1,2,1
4445,5,2,15,0,1,1,1,0,2,2,0
4446,7,4,9,2,4,5,1,0,1,2,0
4447,13,4,1,2,7,0,1,1,2,2,0
4448,3,4,11,4,14,3,1,1,1,2,0
4449,5,4,9,4,12,3,0,0,2,2,0
4450,6,4,15,1,1,5,1,0,2,2,0
4451,7,4,9,0,10,1,1,0,2,2,1
4452,8,4,11,4,3,2,1,0,2,2,0
4453,10,0,7,2,2,0,0,1,3,2,0
4454,4,2,11,4,3,1,1,1,2,4,0
4455,4,4,11,4,7,1,1,0,2,2,0
4456,5,6,11,4,3,1,1,0,2,2,0
4457,8,4,11,2,3,0,0,1,4,2,0
4458,4,4,11,4,3,1,1,1,2,2,0
4459,5,4,15,2,1,0,1,1,2,2,0
4460,8,4,11,0,6,4,1,0,2,2,0
4461,9,4,11,0,1,1,1,0,0,2,0
4462,6,2,2,2,14,0,0,1,2,2,0
4463,5,4,8,2,11,0,1,1,1,2,1
4464,9,4,5,2,12,0,1,1,2,2,0
4465,6,2,9,2,10,0,1,1,1,2,0
4466,6,4,11,2,3,0,1,1,2,2,0
4467,5,4,0,4,5,4,1,1,2,2,0
4468,8,4,8,0,1,4,0,0,2,2,0
4469,9,4,9,0,10,1,1,0,2,2,1
4470,14,4,7,2,4,0,1,1,2,2,1
4471,10,7,11,2,8,0,0,1,1,2,0
4472,7,4,4,0,8,1,1,1,2,2,0
4473,12,4,1,0,8,1,0,1,1,2,0
4474,6,6,9,4,4,3,1,1,2,2,0
4475,7,4,0,0,12,1,1,1,1,2,0
4476,9,4,11,2,4,0,1,1,2,2,1
4477,8,4,15,2,8,0,0,1,2,2,0
4478,10,5,15,0,11,1,1,1,2,2,0
4479,4,4,9,4,12,1,1,1,1,2,0
4480,7,4,11,2,7,0,1,1,2,2,0
4481,5,4,5,5,10,4,0,1,2,0,0
4482,10,4,0,6,8,4,1,0,2,2,0
4483,12,4,13,2,6,0,0,1,1,2,0
4484,9,4,9,2,12,0,1,1,2,2,1
4485,3,4,11,4,10,1,1,0,2,2,0
4486,11,4,12,2,3,0,1,1,2,2,1
4487,5,5,12,4,10,3,1,1,2,2,0
4488,6,4,11,4,5,3,0,1,2,2,0
4489,12,4,8,6,4,1,1,1,2,2,0
4490,8,4,9,2,10,0,1,1,1,2,0
4491,10,4,11,2,6,5,1,0,3,2,1
4492,11,4,9,2,4,0,1,1,2,2,1
4493,8,6,15,4,8,2,1,0,2,2,0
4494,6,4,11,4,12,1,1,1,2,2,0
4495,8,4,12,2,4,0,1,1,1,2,0
4496,8,4,11,0,4,1,1,1,2,2,0
4497,7,6,0,2,12,0,1,1,2,2,0
4498,10,4,15,0,1,1,1,1,2,2,0
4499,3,4,9,4,4,1,1,1,2,2,0
4500,5,6,15,4,5,3,1,1,2,2,0
4501,8,4,9,5,4,2,1,1,1,2,0
4502,6,4,11,2,14,0,1,1,1,2,1
4503,3,4,11,2,8,0,1,1,1,2,1
4504,8,4,15,4,1,1,1,0,2,2,0
4505,5,4,11,4,7,2,1,0,3,1,0
4506,6,4,15,0,7,1,1,0,3,2,0
4507,15,6,7,2,10,0,1,1,2,2,1
4508,9,4,9,4,12,3,1,1,2,2,0
4509,6,4,11,2,3,0,1,1,2,2,0
4510,9,2,12,4,10,1,1,1,0,2,0
4511,8,4,11,0,4,1,1,0,2,2,0
4512,10,4,15,2,12,5,1,0,2,2,0
4513,11,4,11,2,14,5,1,0,2,2,1
4514,8,4,9,2,10,0,1,1,3,2,1
4515,6,2,12,2,10,0,1,1,0,2,1
4516,10,4,15,2,1,0,1,1,2,2,1
4517,3,2,9,2,3,0,1,1,1,2,0
4518,6,4,11,2,12,3,1,1,2,2,0
4519,12,4,11,0,6,1,0,0,0,2,0
4520,4,6,11,4,3,3,1,1,1,2,0
4521,5,4,9,2,4,0,1,1,2,2,0
4522,9,5,15,2,12,0,1,1,2,2,0
4523,4,4,8,5,13,1,1,0,2,2,0
4524,3,5,11,2,8,0,1,1,1,2,1
4525,10,4,12,2,4,0,1,1,2,2,0
4526,8,4,15,0,1,1,1,0,2,2,0
4527,9,4,15,2,5,0,1,1,3,2,1
4528,6,4,12,5,10,1,1,1,2,2,0
4529,10,4,6,4,3,3,1,1,2,2,0
4530,5,2,11,4,7,3,1,1,2,2,1
4531,9,4,9,2,4,0,1,1,2,2,1
4532,10,4,11,2,3,0,1,1,3,2,1
4533,4,4,7,4,8,1,1,1,2,2,0
4534,11,4,12,2,4,0,1,1,2,2,0
4535,5,4,15,2,1,5,0,0,2,2,0
4536,9,6,15,2,10,0,1,1,2,2,0
4537,10,0,11,2,0,0,0,1,2,2,1
4538,10,2,15,2,11,0,0,1,2,4,1
4539,7,4,11,2,1,0,1,1,3,2,0
4540,8,2,9,2,4,0,1,1,2,2,1
4541,5,4,0,3,8,4,1,0,2,2,0
4542,5,4,14,2,4,0,1,1,2,2,1
4543,10,4,8,0,13,2,1,1,2,2,0
4544,10,4,11,0,8,1,0,0,3,2,1
4545,5,5,14,4,10,3,1,1,3,2,0
4546,7,0,8,4,0,4,0,0,1,2,0
4547,5,4,15,4,12,1,1,0,2,4,0
4548,7,1,9,0,4,1,1,1,2,2,0
4549,7,4,11,2,6,0,1,1,2,2,0
4550,6,6,12,2,4,0,1,1,2,2,0
4551,9,4,15,2,6,0,1,1,1,2,0
4552,13,4,15,6,12,1,1,0,4,2,0
4553,9,6,15,2,11,0,1,1,2,2,1
4554,7,4,15,2,9,5,1,0,2,2,1
4555,4,4,1,4,14,3,1,1,0,2,0
4556,8,4,7,2,1,0,0,1,2,2,0
4557,4,2,15,4,8,3,0,0,2,0,0
4558,5,4,15,2,4,0,1,1,1,2,0
4559,4,4,15,4,12,1,0,0,2,2,0
4560,4,4,9,4,12,1,1,0,2,2,1
4561,5,0,15,4,0,3,0,0,2,2,0
4562,6,5,15,2,5,0,1,1,2,2,0
4563,5,2,9,2,10,0,1,1,3,2,0
4564,8,6,9,2,8,0,1,1,2,2,0
4565,9,4,15,2,12,0,1,1,1,2,1
4566,10,4,9,0,12,4,1,0,2,2,0
4567,4,4,11,4,4,3,1,1,1,2,0
4568,8,4,11,2,14,0,1,1,1,2,0
4569,10,4,11,2,3,0,1,1,2,2,1
4570,8,4,9,2,8,0,1,1,2,2,0
4571,3,4,11,5,8,4,1,0,0,2,0
4572,6,4,11,2,3,0,1,1,2,2,1
4573,6,4,11,0,12,1,1,1,2,2,0
4574,10,2,15,2,1,5,1,0,2,2,0
4575,13,7,12,2,10,0,1,1,4,2,0
4576,4,0,11,4,0,3,1,1,3,1,0
4577,5,6,11,4,3,3,1,1,2,2,0
4578,6,6,8,2,4,0,1,1,2,2,1
4579,4,4,15,4,8,1,1,1,1,2,0
4580,4,4,15,4,14,3,1,1,2,2,0
4581,9,4,11,2,12,0,1,1,2,2,1
4582,3,7,12,4,10,2,1,0,2,2,0
4583,7,4,15,2,8,0,0,1,2,2,1
4584,9,4,9,2,13,5,1,0,1,2,0
4585,9,4,9,2,10,0,1,1,2,2,1
4586,7,6,9,2,4,0,1,1,2,2,0
4587,7,4,15,2,1,0,0,1,2,2,1
4588,8,4,15,2,8,0,0,1,2,2,0
4589,8,4,11,2,1,0,0,1,2,2,0
4590,6,4,9,4,10,1,1,1,2,2,0
4591,9,4,15,2,5,0,0,1,2,0,1
4592,4,4,11,4,12,1,1,1,0,2,0
4593,12,4,15,0,8,1,1,1,1,2,0
4594,5,4,9,2,12,0,1,1,2,2,0
4595,6,4,9,4,1,1,1,0,3,2,0
4596,9,4,11,2,8,0,0,1,2,0,0
4597,8,4,8,4,12,1,1,0,1,2,0
4598,11,7,15,2,8,0,1,1,2,2,1
4599,7,4,0,0,7,4,1,0,4,2,0
4600,15,4,11,2,3,0,1,1,1,2,0
4601,6,0,12,2,0,0,1,1,1,2,0
4602,12,5,11,2,5,0,1,1,2,2,1
4603,8,2,15,2,7,0,1,1,2,2,1
4604,6,2,11,4,1,1,1,0,2,2,0
4605,5,6,15,2,10,0,1,1,2,2,1
4606,4,4,6,5,3,1,1,1,2,2,0
4607,5,4,11,4,12,1,1,0,2,2,0
4608,10,4,15,0,12,4,1,0,2,2,0
4609,8,4,9,2,3,0,1,1,2,2,1
4610,7,4,8,5,1,1,1,0,0,2,0
4611,5,6,15,2,8,0,1,1,2,2,1
4612,7,4,11,2,7,0,0,1,1,0,1
4613,9,4,9,2,13,0,1,1,2,2,1
4614,13,2,15,6,4,1,1,0,0,2,0
4615,8,4,11,0,8,4,1,0,2,2,0
4616,4,1,7,4,4,1,0,0,2,2,0
4617,9,4,7,0,4,4,1,0,2,2,0
4618,8,4,10,0,3,1,1,1,3,1,0
4619,5,4,12,2,10,0,1,1,2,2,0
4620,3,1,6,4,3,3,0,1,0,2,0
4621,10,4,15,2,5,0,0,1,2,2,0
4622,8,4,15,2,12,0,1,1,0,2,0
4623,10,2,11,2,14,0,1,1,2,2,1
4624,7,6,11,0,4,1,1,0,3,2,0
4625,7,4,8,4,12,4,1,1,2,2,0
4626,9,4,11,6,8,4,1,0,3,1,0
4627,3,2,0,2,8,4,1,0,1,2,0
4628,12,2,9,2,10,0,1,1,1,2,0
4629,5,4,11,4,1,1,0,0,2,4,0
4630,10,4,15,2,13,0,1,1,2,2,0
4631,9,4,9,2,1,0,0,1,2,2,0
4632,3,5,11,4,11,1,0,1,2,2,0
4633,6,4,11,4,11,3,0,1,3,2,0
4634,7,4,9,2,12,0,0,1,3,2,0
4635,9,0,15,2,0,0,1,1,1,2,1
4636,5,4,9,4,4,2,1,0,2,2,0
4637,8,4,9,2,8,0,1,1,2,2,0
4638,10,4,11,0,6,4,0,1,2,2,0
4639,4,4,15,4,4,3,1,1,2,2,0
4640,5,7,11,2,3,0,1,1,2,2,0
4641,8,6,1,2,3,0,1,1,2,2,1
4642,6,4,5,4,12,3,1,0,2,2,0
4643,11,4,9,2,3,0,1,1,2,2,0
4644,9,4,11,2,4,0,1,1,3,2,1
4645,11,4,12,0,1,4,1,0,2,2,0
4646,5,5,15,2,4,0,1,1,2,2,1
4647,9,4,15,0,11,1,1,1,2,2,0
4648,7,6,15,2,3,0,1,1,2,2,0
4649,8,4,9,2,3,0,0,1,2,2,1
4650,3,4,11,4,3,1,1,1,2,2,1
4651,10,4,15,2,13,0,1,1,2,2,1
4652,8,4,15,2,14,0,1,1,1,2,0
4653,11,4,15,2,13,0,0,1,2,0,0
4654,8,4,12,0,4,1,1,0,3,2,0
4655,6,4,5,2,12,5,1,0,2,2,1
4656,8,6,11,2,14,0,1,1,2,2,0
4657,10,4,11,4,1,3,1,0,1,2,0
4658,5,6,1,2,3,0,1,1,2,2,1
4659,7,4,12,2,10,0,1,1,2,2,0
4660,3,4,1,4,3,3,1,1,2,2,0
4661,6,7,15,2,1,0,0,1,2,2,0
4662,4,4,8,4,12,1,1,1,2,2,0
4663,15,4,15,2,3,0,1,1,1,2,0
4664,10,4,11,2,3,0,1,1,2,2,0
4665,9,4,11,2,12,0,0,1,2,2,0
4666,10,4,12,0,9,1,1,0,3,2,0
4667,4,7,8,4,13,2,0,0,2,2,0
4668,4,4,11,4,7,1,1,0,2,2,0
4669,4,4,15,4,13,2,1,0,2,2,0
4670,4,4,11,4,3,3,1,1,2,2,0
4671,7,4,11,2,1,5,1,0,2,2,0
4672,5,4,7,4,13,1,0,1,2,2,0
4673,11,4,8,2,4,0,1,1,2,2,1
4674,6,4,15,2,11,0,1,1,0,2,1
4675,10,2,11,2,14,0,1,1,3,2,0
4676,10,4,11,6,3,1,1,1,2,2,0
4677,4,4,11,4,1,1,1,0,1,2,0
4678,8,1,11,0,4,1,1,0,1,2,0
4679,6,4,8,0,1,4,1,0,2,2,0
4680,4,4,11,0,4,4,1,0,1,2,0
4681,10,4,15,3,7,1,1,0,2,2,0
4682,8,2,0,2,7,0,1,1,2,2,1
4683,4,4,15,4,6,3,1,0,0,2,0
4684,5,4,11,5,7,4,1,0,2,2,0
4685,9,4,13,2,6,0,1,1,2,2,1
4686,7,4,9,2,4,0,1,1,2,2,1
4687,6,4,11,4,8,1,0,0,3,2,0
4688,6,4,11,2,8,5,1,0,2,4,0
4689,4,6,15,4,13,1,1,0,1,2,0
4690,14,7,9,6,10,4,0,0,4,0,0
4691,8,6,12,2,10,0,1,1,2,2,0
4692,6,4,10,2,14,0,0,1,0,2,0
4693,7,1,15,0,1,1,0,0,2,2,0
4694,8,4,15,4,7,3,1,1,2,2,0
4695,13,4,0,2,3,0,1,1,2,2,0
4696,8,4,15,4,1,1,1,0,2,2,0
4697,7,4,15,4,1,1,1,0,2,2,0
4698,3,2,7,4,4,3,0,0,2,2,0
4699,9,4,15,4,1,1,1,0,2,2,0
4700,4,4,15,2,8,0,1,1,2,2,0
4701,5,4,7,4,1,1,1,0,1,2,0
4702,9,4,11,2,1,0,0,1,2,2,0
4703,8,4,11,2,7,0,1,1,4,2,1
4704,5,4,1,4,3,3,1,1,2,2,0
4705,8,6,11,2,5,0,1,1,1,2,1
4706,5,4,11,4,7,1,1,1,2,2,0
4707,8,5,15,2,14,0,0,1,2,2,1
4708,8,4,12,2,4,2,0,1,2,2,0
4709,3,4,8,4,10,1,1,1,1,2,0
4710,10,4,2,2,14,0,1,1,1,2,0
4711,5,6,12,4,10,3,1,0,1,2,0
4712,6,4,9,4,4,1,1,0,2,2,0
4713,7,4,15,2,12,0,1,1,3,2,0
4714,15,4,9,2,3,0,1,1,2,1,1
4715,5,4,11,4,1,1,1,0,2,2,1
4716,10,4,11,2,12,0,1,1,2,2,1
4717,5,4,11,2,8,0,1,1,0,2,0
4718,8,4,11,2,8,0,0,1,2,0,0
4719,7,4,12,4,10,3,1,0,2,2,0
4720,5,4,9,4,10,1,1,0,2,2,0
4721,9,4,11,2,8,0,1,1,0,2,1
4722,8,4,11,2,14,0,0,1,2,0,0
4723,7,4,11,0,7,1,0,0,2,2,0
4724,6,5,12,3,10,1,1,1,1,2,0
4725,5,4,11,4,10,3,1,1,2,2,0
4726,9,4,9,2,10,0,1,1,3,2,0
4727,4,2,15,4,1,1,1,1,2,2,0
4728,7,4,15,2,3,2,1,1,2,2,0
4729,6,4,15,2,12,3,1,1,2,2,1
4730,4,4,14,4,10,3,1,1,0,2,0
4731,11,4,9,0,12,4,1,0,2,2,0
4732,5,4,15,2,14,0,1,1,3,2,0
4733,5,4,4,4,1,4,1,0,2,2,1
4734,5,4,6,2,3,0,1,1,2,2,0
4735,13,2,8,4,7,1,1,0,1,2,0
4736,8,4,11,2,6,0,1,1,2,2,1
4737,6,4,12,4,4,1,1,1,2,2,0
4738,8,4,9,4,12,3,1,1,1,2,0
4739,5,4,15,4,12,1,1,0,2,2,0
4740,10,4,15,4,8,1,1,0,2,2,0
4741,4,4,11,4,1,1,0,0,1,2,0
4742,9,5,11,2,11,0,1,1,3,2,0
4743,12,4,15,6,4,0,1,1,0,2,1
4744,10,4,0,0,7,3,0,1,3,2,0
4745,8,4,15,4,8,1,1,0,2,2,0
4746,6,4,11,0,4,1,0,0,2,2,0
4747,3,4,0,4,12,3,1,0,1,4,0
4748,12,4,8,2,1,5,1,0,3,2,0
4749,8,4,15,2,8,0,0,1,1,0,1
4750,11,4,11,2,7,5,0,0,2,0,1
4751,3,4,8,4,10,1,1,1,0,2,0
4752,11,4,11,5,8,4,1,0,2,2,0
4753,5,4,11,2,3,0,1,1,2,2,1
4754,6,7,11,2,11,0,1,1,3,2,0
4755,8,4,11,2,1,2,1,1,1,2,0
4756,4,2,15,4,10,4,1,0,0,2,0
4757,3,4,15,2,13,0,1,1,1,2,1
4758,7,4,15,2,12,0,1,1,2,2,1
4759,6,4,9,2,12,0,1,1,2,2,1
4760,4,5,11,4,5,3,1,1,2,2,0
4761,11,6,9,2,4,0,1,1,2,2,1
4762,3,4,9,4,4,3,1,0,0,2,0
4763,10,4,15,4,10,3,1,0,1,2,0
4764,3,4,15,2,7,0,0,1,2,2,1
4765,10,4,9,2,13,0,1,1,2,2,1
4766,6,4,9,4,4,1,1,0,2,2,0
4767,6,4,9,5,1,1,1,0,2,2,0
4768,11,4,9,6,13,4,1,1,2,2,0
4769,5,4,11,4,6,3,1,1,2,2,1
4770,3,4,11,4,6,3,1,1,1,2,0
4771,6,4,11,2,8,0,1,1,2,2,0
4772,6,0,15,2,0,0,1,1,2,2,1
4773,7,4,8,2,4,0,1,1,1,2,0
4774,8,1,15,2,4,0,1,1,2,2,1
4775,7,4,11,4,8,3,1,1,4,2,0
4776,8,4,14,0,10,1,1,0,2,2,0
4777,6,4,11,3,8,1,0,0,2,2,0
4778,7,4,11,2,14,0,1,1,2,2,0
4779,10,0,2,2,0,0,1,1,1,2,1
4780,4,4,15,4,8,3,1,0,1,2,0
4781,7,4,8,5,1,4,0,0,1,0,0
4782,7,6,15,2,3,0,0,1,3,0,0
4783,9,4,0,2,6,0,1,1,2,2,1
4784,7,7,15,2,8,0,1,1,2,2,0
4785,3,0,6,4,0,1,1,1,1,2,0
4786,9,0,6,2,0,5,1,0,2,2,1
4787,8,4,11,2,12,0,1,1,2,2,1
4788,12,4,11,2,6,0,1,1,2,2,1
4789,9,7,9,4,10,3,1,1,2,2,0
4790,9,4,11,2,4,0,1,1,1,2,0
4791,8,1,11,0,4,1,0,0,2,0,1
4792,4,4,9,4,10,1,1,1,1,2,0
4793,6,1,11,2,4,0,1,1,2,2,1
4794,11,0,11,2,0,5,1,0,2,2,1
4795,5,4,11,6,7,0,1,1,2,2,0
4796,4,0,0,4,0,3,1,0,2,2,0
4797,10,4,15,0,4,4,1,1,3,2,0
4798,10,7,15,4,3,3,1,1,2,2,0
4799,10,4,11,2,3,3,1,1,1,2,1
4800,3,4,4,4,8,2,0,0,1,2,0
4801,4,0,15,4,0,3,0,0,2,2,0
4802,9,4,10,2,10,2,1,1,2,2,0
4803,8,4,15,4,1,1,1,1,4,2,0
4804,15,1,14,2,10,0,0,1,1,2,1
4805,14,4,9,6,10,1,1,1,0,1,0
4806,6,4,8,2,1,0,1,1,2,2,1
4807,8,4,8,0,13,1,1,1,4,2,0
4808,7,6,11,0,3,1,1,1,2,2,0
4809,8,2,11,2,4,0,1,1,1,2,1
4810,5,4,9,4,4,3,0,0,2,2,0
4811,5,4,7,2,13,0,1,1,2,2,1
4812,10,4,11,2,6,0,1,1,2,2,0
4813,5,4,3,2,5,0,1,1,1,2,1
4814,8,5,15,2,5,0,1,1,2,2,1
4815,8,6,1,0,8,4,1,0,2,2,0
4816,7,4,12,2,10,0,1,1,2,2,0
4817,4,2,9,4,10,1,1,1,2,2,0
4818,4,4,9,4,10,3,1,0,0,2,0
4819,11,4,9,5,10,1,1,1,2,2,0
4820,6,4,15,2,12,0,0,1,2,2,1
4821,15,5,9,4,10,4,1,0,2,2,0
4822,8,4,11,2,14,0,1,1,1,2,0
4823,7,4,1,4,3,3,0,1,2,2,0
4824,9,4,11,5,8,1,1,0,2,2,0
4825,7,4,11,2,6,0,1,1,2,2,0
4826,9,4,1,2,3,0,1,1,1,2,1
4827,3,4,15,4,3,1,0,1,2,2,0
4828,6,4,15,0,13,4,1,0,2,2,0
4829,5,4,8,2,10,0,1,1,2,2,0
4830,9,4,11,2,3,0,1,1,2,2,1
4831,6,4,8,4,1,3,0,0,1,4,0
4832,6,1,15,4,10,1,1,1,1,2,0
4833,5,0,0,2,0,0,1,1,2,2,1
4834,4,4,15,4,1,1,1,1,2,2,0
4835,8,2,11,4,11,3,1,1,2,2,0
4836,12,4,8,6,4,1,1,1,2,2,0
4837,4,4,8,4,7,1,1,0,2,2,0
4838,6,4,11,0,1,1,1,1,1,2,0
4839,5,4,11,2,14,0,1,1,0,2,0
4840,7,6,11,2,3,5,1,0,2,2,1
4841,7,4,9,2,4,0,1,1,2,2,0
4842,10,4,15,2,12,5,1,0,1,2,0
4843,6,4,11,0,5,1,1,1,2,2,0
4844,4,2,15,4,10,3,1,0,1,2,0
4845,11,4,15,2,3,0,1,1,1,2,1
4846,8,4,2,2,6,0,0,1,2,0,1
4847,6,4,15,0,3,1,1,1,2,2,0
4848,10,0,8,2,0,0,0,1,2,4,1
4849,4,4,11,4,7,1,1,1,0,2,0
4850,3,4,15,4,3,1,1,1,1,2,0
4851,13,4,9,2,1,5,0,0,2,2,0
4852,7,2,9,2,4,0,1,1,2,2,1
4853,7,4,5,0,12,1,1,1,2,2,0
4854,4,4,15,4,1,1,1,0,1,2,0
4855,4,4,4,0,8,4,1,0,0,2,0
4856,6,4,1,0,8,1,0,0,2,2,0
4857,7,1,8,2,3,0,0,1,2,2,0
4858,14,4,0,6,7,1,1,0,4,2,0
4859,7,7,12,0,10,4,0,0,2,2,0
4860,5,4,15,4,4,3,1,1,2,2,0
4861,9,4,15,2,3,0,1,1,2,2,0
4862,11,4,11,2,6,0,1,1,2,2,1
4863,4,4,11,4,7,1,1,1,1,2,0
4864,7,4,15,2,1,0,1,1,2,2,0
4865,4,5,15,4,1,3,0,1,1,0,0
4866,7,4,15,2,5,0,1,1,1,2,0
4867,3,4,4,4,8,3,0,0,1,2,0
4868,5,6,9,3,12,1,1,0,2,2,0
4869,8,4,15,2,8,0,1,1,2,2,1
4870,13,1,15,2,4,0,1,1,4,2,1
4871,11,4,15,0,10,3,1,1,2,2,0
4872,7,4,9,5,13,4,1,1,2,2,0
4873,8,6,11,0,5,3,1,1,2,2,0
4874,5,4,11,4,4,4,1,0,1,2,0
4875,11,4,11,2,7,0,1,1,2,2,0
4876,7,4,6,2,11,0,1,1,2,2,0
4877,5,7,9,4,10,2,1,1,1,2,0
4878,10,4,11,0,7,4,1,0,2,2,0
4879,6,0,11,5,0,4,1,0,2,2,0
4880,8,5,15,2,11,0,1,1,1,2,0
4881,10,4,11,2,4,0,1,1,2,2,0
4882,8,4,9,0,10,1,1,1,2,2,0
4883,5,7,11,2,5,0,1,1,2,2,0
4884,17,4,11,4,14,1,1,0,0,2,0
4885,11,4,7,2,1,0,0,1,2,0,0
4886,4,7,15,4,10,1,1,0,2,2,1
4887,6,4,11,3,14,1,1,1,1,2,0
4888,6,4,11,2,8,5,1,0,2,2,0
4889,6,4,11,0,6,4,1,0,2,2,0
4890,10,4,14,2,10,0,1,1,2,2,0
4891,6,4,9,0,13,1,0,0,2,2,0
4892,10,4,9,2,4,5,1,0,2,2,0
4893,4,2,9,4,10,3,1,1,2,2,0
4894,5,3,11,2,6,0,1,1,2,2,0
4895,8,6,15,4,4,1,1,1,2,2,0
4896,10,4,11,6,11,1,1,1,2,2,0
4897,5,0,0,4,0,3,1,1,2,2,0
4898,8,2,11,5,8,2,1,1,3,2,1
4899,3,1,11,4,1,3,1,0,2,2,0
4900,8,4,9,2,14,0,1,1,2,2,1
4901,4,4,12,4,4,3,1,0,2,2,0
4902,11,4,11,0,7,3,1,0,2,2,0
4903,7,4,15,0,4,5,1,0,0,2,0
4904,5,4,5,4,12,1,1,0,2,2,0
4905,11,4,11,2,1,5,0,0,2,2,1
4906,11,4,1,2,3,0,1,1,2,2,1
4907,9,6,15,2,3,0,1,1,3,2,0
4908,5,4,11,4,8,2,1,0,2,2,0
4909,7,4,12,2,10,0,0,1,2,2,1
4910,11,6,15,2,3,0,1,1,2,2,0
4911,10,4,12,2,14,0,1,1,3,2,0
4912,12,4,11,2,3,0,1,1,2,2,1
4913,6,6,15,2,8,0,0,1,2,2,0
4914,10,4,15,2,4,0,1,1,2,2,0
4915,6,4,11,3,8,4,1,0,1,2,0
4916,12,5,0,0,13,1,1,0,1,2,0
4917,3,6,11,4,3,1,1,0,2,2,0
4918,7,4,12,0,14,4,1,1,2,2,0
4919,7,2,14,5,10,1,1,0,2,2,1
4920,4,4,1,4,8,3,1,1,2,2,0
4921,5,4,12,4,4,2,1,1,2,2,0
4922,7,5,11,2,1,5,0,0,2,0,1
4923,5,6,8,4,10,1,1,0,2,2,0
4924,5,4,11,0,12,1,1,0,2,2,0
4925,9,4,9,0,13,3,1,1,2,2,0
4926,6,4,15,0,8,3,1,1,2,2,0
4927,4,4,15,2,14,0,1,1,1,2,0
4928,5,4,1,4,12,1,1,0,1,2,0
4929,3,4,15,4,8,4,0,0,0,0,0
4930,12,4,15,2,1,5,1,0,3,2,0
4931,10,2,11,4,11,3,1,1,2,2,0
4932,9,4,11,0,7,3,0,0,1,2,0
4933,11,4,10,2,3,0,1,1,2,2,1
4934,7,4,5,2,3,0,1,1,2,2,1
4935,5,4,8,2,3,0,1,1,3,2,1
4936,5,4,11,4,12,1,1,1,2,2,0
4937,7,2,10,2,10,0,1,1,2,2,1
4938,5,4,11,2,3,0,1,1,2,2,0
4939,9,4,15,2,3,0,1,1,2,2,1
4940,11,4,11,2,14,0,0,1,3,2,1
4941,5,4,11,2,3,0,1,1,2,2,1
4942,8,4,11,6,1,4,1,0,2,2,0
4943,10,7,6,0,0,4,1,0,2,2,0
4944,7,8,11,2,9,5,1,0,2,2,1
4945,9,7,9,2,10,0,1,1,2,2,0
4946,3,5,11,4,5,3,1,1,1,2,0
4947,11,1,8,6,9,1,1,0,2,2,1
4948,9,4,15,0,13,1,1,1,2,2,0
4949,5,4,11,4,8,1,1,1,2,2,0
4950,6,0,6,4,0,3,1,1,2,2,0
4951,3,4,11,4,7,3,1,1,2,2,0
4952,9,6,15,2,12,0,1,1,1,2,1
4953,9,4,11,2,7,0,1,1,2,2,1
4954,8,4,12,2,4,0,1,1,1,2,0
4955,8,4,11,0,1,1,1,0,2,2,0
4956,9,4,15,4,1,1,1,0,2,2,0
4957,8,4,11,2,8,0,1,1,2,2,0
4958,7,4,15,2,13,0,1,1,2,2,1
4959,5,6,8,2,4,0,1,1,3,2,0
4960,3,4,11,4,4,3,1,1,0,2,0
4961,5,4,11,0,14,1,1,1,2,2,0
4962,3,4,8,4,3,3,0,1,2,0,0
4963,5,4,7,0,1,1,1,0,2,2,0
4964,3,5,11,4,11,3,1,1,2,1,0
4965,11,4,9,6,4,4,1,1,2,2,0
4966,7,2,7,2,4,0,0,1,2,2,0
4967,7,4,9,4,4,4,0,1,2,2,0
4968,4,4,11,4,1,4,1,0,2,2,0
4969,7,6,15,2,4,0,1,1,2,2,1
4970,9,0,11,0,0,4,1,0,2,2,0
4971,9,4,11,0,3,1,1,1,2,2,0
4972,5,4,9,4,3,1,1,1,2,2,0
4973,5,6,11,4,14,3,0,1,2,2,0
4974,4,6,11,4,5,1,1,1,2,2,0
4975,9,4,8,4,10,1,1,0,1,2,0
4976,9,4,15,4,12,4,1,0,2,2,0
4977,9,4,11,5,7,4,1,1,2,1,0
4978,3,4,11,4,12,1,0,0,2,2,0
4979,6,4,11,2,7,0,1,1,2,2,0
4980,10,4,12,2,10,0,1,1,2,2,0
4981,9,4,0,0,6,1,0,1,2,4,0
4982,6,2,7,2,1,0,0,1,2,2,0
4983,7,4,15,4,3,3,1,1,2,2,0
4984,9,2,9,0,10,1,1,0,2,2,0
