,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17217,5,4,15,4,12,3,0,0,2,2,0
17218,11,1,15,2,12,5,1,0,2,2,0
17219,4,4,11,4,1,4,1,0,2,2,0
17220,8,4,3,5,7,1,1,1,2,2,1
17221,9,4,7,2,8,0,1,1,2,2,0
17222,4,7,11,4,1,3,1,1,2,2,0
17223,6,4,11,4,7,1,1,1,2,2,0
17224,8,4,9,4,10,3,1,1,3,2,0
17225,7,4,11,5,4,5,1,0,1,2,1
17226,7,4,15,2,7,0,1,1,2,2,0
17227,9,4,15,2,12,0,1,1,2,2,1
17228,8,4,15,0,8,3,1,1,2,2,0
17229,9,4,15,0,1,1,1,1,2,2,1
17230,6,6,9,2,11,0,1,1,2,2,1
17231,5,4,11,2,1,0,0,1,2,2,1
17232,11,4,11,0,1,4,1,0,2,2,0
17233,10,6,11,0,8,1,1,1,2,2,0
17234,12,4,15,2,3,0,0,1,1,0,0
17235,9,4,11,6,14,1,1,1,2,2,0
17236,12,2,4,6,1,4,0,0,2,2,0
17237,3,4,9,4,14,1,1,0,0,2,0
17238,7,5,11,2,3,0,1,1,0,2,1
17239,7,4,15,0,13,1,1,1,2,2,0
17240,10,4,15,2,12,0,1,1,2,2,0
17241,5,4,15,4,8,3,1,1,0,2,0
17242,11,4,15,2,4,0,1,1,3,4,0
17243,10,4,0,2,12,0,1,1,2,2,1
17244,9,0,11,4,0,3,1,0,2,2,0
17245,8,4,9,2,4,0,1,1,2,2,0
17246,11,1,9,2,4,0,1,1,2,2,0
17247,8,4,11,2,14,0,1,1,2,2,0
17248,5,6,11,4,11,1,1,1,1,2,0
17249,6,4,11,4,8,3,1,0,2,2,0
17250,6,4,3,4,7,1,1,0,1,2,0
17251,4,4,11,4,1,4,1,0,2,2,0
17252,5,4,0,2,14,0,1,1,2,2,1
17253,6,6,15,2,4,0,1,1,2,4,0
17254,4,4,11,4,6,1,1,1,1,2,0
17255,8,4,7,2,4,0,1,1,2,2,0
17256,12,4,1,2,6,0,1,1,2,2,0
17257,10,4,11,6,14,3,1,0,2,2,0
17258,12,4,7,2,3,0,1,1,1,2,0
17259,5,4,9,4,13,1,1,1,2,2,0
17260,4,2,9,4,10,1,1,0,2,2,0
17261,10,4,1,0,14,1,1,0,2,2,0
17262,8,4,11,0,1,4,1,0,2,2,0
17263,11,4,14,6,10,4,1,1,2,2,1
17264,7,4,11,0,14,1,1,1,2,2,0
17265,10,4,11,2,8,0,1,1,1,2,1
17266,5,4,11,2,8,0,0,1,2,2,0
17267,5,4,11,4,3,1,1,0,2,2,1
17268,9,4,9,2,12,0,1,1,2,2,0
17269,8,4,15,2,8,0,1,1,2,2,0
17270,8,4,11,5,7,1,1,0,2,2,0
17271,5,4,0,2,3,0,1,1,2,2,0
17272,8,4,11,6,8,4,0,0,2,0,0
17273,7,7,8,2,10,0,1,1,2,2,1
17274,4,4,9,4,10,1,1,0,1,2,0
17275,7,4,15,4,8,3,1,0,2,2,0
17276,8,2,7,2,4,0,1,1,2,2,0
17277,8,4,9,3,4,4,1,0,2,2,0
17278,8,4,12,2,10,0,1,1,0,2,0
17279,11,4,9,2,10,0,1,1,2,2,0
17280,9,4,15,5,4,4,1,0,3,2,0
17281,4,4,15,4,1,1,1,0,0,2,0
17282,5,4,11,4,6,3,1,1,2,2,0
17283,4,4,11,4,7,3,1,0,2,2,0
17284,6,4,9,2,3,0,1,1,2,1,0
17285,6,4,3,2,7,0,1,1,2,2,1
17286,3,4,15,1,12,4,1,0,0,2,0
17287,8,4,3,4,3,1,1,1,2,2,0
17288,10,4,9,2,10,0,1,1,1,2,0
17289,9,6,9,0,12,1,0,1,2,2,0
17290,5,4,15,5,8,1,1,1,2,2,0
17291,5,1,15,0,13,4,1,0,2,3,1
17292,4,4,11,3,12,1,1,1,2,2,0
17293,5,7,15,0,10,4,1,0,2,2,0
17294,13,4,13,2,10,0,0,1,0,2,0
17295,5,4,7,2,4,0,1,1,2,2,0
17296,5,4,15,2,14,0,0,1,2,2,0
17297,4,4,0,4,6,3,0,1,2,4,0
17298,8,4,9,2,1,0,1,1,2,2,0
17299,6,4,8,2,7,0,0,1,2,2,0
17300,11,4,15,2,13,0,1,1,2,2,1
17301,10,4,11,0,14,2,0,0,2,0,0
17302,8,4,4,2,1,0,1,1,1,2,0
17303,5,6,11,0,14,4,1,0,2,2,0
17304,4,4,15,4,3,3,1,1,1,2,0
17305,8,2,15,2,10,0,1,1,2,2,1
17306,7,4,9,2,3,0,1,1,2,2,1
17307,4,4,15,4,1,1,0,1,2,2,0
17308,5,4,1,2,14,0,1,1,2,2,0
17309,7,4,9,4,4,1,1,0,2,2,0
17310,6,4,5,2,3,0,1,1,2,2,0
17311,11,4,11,2,4,0,0,1,2,2,1
17312,7,0,11,0,0,1,1,0,3,2,0
17313,8,4,10,2,3,0,1,1,2,3,0
17314,5,4,15,2,8,0,1,1,2,2,1
17315,12,2,12,2,4,0,1,1,2,2,1
17316,5,4,9,4,4,3,1,0,2,2,0
17317,8,4,0,2,3,0,1,1,1,2,1
17318,8,6,11,2,4,5,1,0,2,2,0
17319,9,2,8,4,11,2,0,1,2,0,0
17320,8,4,12,6,10,1,0,0,2,0,0
17321,10,4,4,2,8,5,1,0,2,2,1
17322,7,4,9,2,10,5,0,0,2,2,1
17323,10,4,9,2,14,0,1,1,2,2,0
17324,8,4,15,0,4,1,1,0,3,2,0
17325,15,2,11,4,3,1,1,0,2,2,0
17326,11,4,11,0,8,1,1,1,2,2,0
17327,4,4,15,4,1,3,0,0,1,2,0
17328,13,4,9,2,4,0,0,1,0,2,0
17329,11,4,11,6,8,1,1,1,1,2,0
17330,7,7,5,2,11,0,1,1,2,2,1
17331,7,4,1,4,12,1,1,1,1,2,0
17332,11,4,15,2,12,0,1,1,1,2,1
17333,9,4,11,2,3,0,1,1,2,2,0
17334,7,4,1,0,1,4,1,1,1,2,0
17335,10,4,13,0,7,4,1,0,1,2,0
17336,7,6,11,4,5,3,1,1,2,2,0
17337,5,2,9,2,1,5,0,0,1,0,0
17338,4,4,12,4,4,3,1,1,2,2,0
17339,7,4,9,2,3,0,1,1,3,2,0
17340,10,4,9,2,10,5,1,0,1,2,0
17341,13,6,9,6,3,1,1,1,2,2,0
17342,10,4,4,2,12,0,1,1,2,2,1
17343,6,4,9,2,7,0,1,1,2,4,1
17344,8,4,15,0,12,3,1,1,1,2,0
17345,8,4,11,2,4,0,1,1,2,2,1
17346,3,4,15,4,3,1,1,0,1,2,0
17347,9,4,9,2,4,0,1,1,2,2,1
17348,4,4,9,4,4,4,1,0,2,2,0
17349,7,4,11,2,3,0,1,1,2,2,1
17350,5,4,11,2,4,0,1,1,2,2,1
17351,8,4,11,4,8,3,1,1,2,2,0
17352,9,6,11,2,5,0,1,1,3,2,1
17353,8,2,15,4,1,3,1,0,2,2,0
17354,4,6,15,4,5,3,1,1,2,2,0
17355,12,4,12,2,10,0,1,1,2,2,0
17356,8,4,15,2,12,0,1,1,2,2,1
17357,6,4,0,4,14,4,1,0,2,2,0
17358,10,6,9,2,4,0,1,1,1,2,0
17359,6,4,15,4,8,4,1,1,2,2,0
17360,6,4,11,2,3,0,0,1,2,2,1
17361,14,4,15,2,12,0,1,1,3,2,0
17362,5,4,8,2,1,5,1,0,2,2,0
17363,5,4,3,2,7,0,1,1,3,2,1
17364,7,0,15,4,0,1,1,0,2,2,0
17365,5,4,11,2,8,0,0,1,2,2,0
17366,5,4,12,4,10,3,1,0,2,2,0
17367,3,0,1,4,0,3,1,1,0,2,0
17368,9,2,12,2,10,0,1,1,2,2,0
17369,13,4,1,6,12,4,1,0,0,2,0
17370,3,4,15,4,1,3,1,1,1,2,0
17371,8,5,9,2,4,0,1,1,3,2,0
17372,10,4,15,0,14,4,1,0,2,2,0
17373,6,4,15,4,1,1,1,1,2,2,0
17374,10,4,11,2,7,0,1,1,2,2,0
17375,9,4,14,4,6,1,1,1,0,2,0
17376,10,4,14,2,10,5,0,0,2,0,0
17377,6,4,15,4,4,1,1,1,2,2,0
17378,6,6,1,0,10,1,1,0,2,2,0
17379,3,4,15,4,8,3,1,1,1,2,0
17380,9,4,11,2,7,0,1,1,2,2,0
17381,11,2,10,2,10,0,1,1,1,2,0
17382,10,4,0,2,8,0,1,1,2,2,0
17383,7,4,11,2,12,5,1,0,2,2,1
17384,11,4,11,2,3,0,1,1,2,2,0
17385,11,6,11,2,3,0,1,1,2,2,0
17386,7,5,11,2,14,0,1,1,3,2,1
17387,7,4,9,4,12,3,1,1,2,2,0
17388,8,4,12,4,10,1,1,0,2,3,0
17389,5,4,6,4,13,1,1,1,2,2,0
17390,12,4,14,2,12,0,1,1,2,2,0
17391,6,4,7,2,4,0,0,1,2,2,0
17392,3,4,2,4,12,3,1,0,1,2,0
17393,7,4,15,2,3,0,1,1,2,2,1
17394,4,4,15,4,14,1,1,0,2,2,0
17395,7,4,9,2,10,0,0,1,2,0,1
17396,5,4,11,4,12,0,1,1,2,2,1
17397,6,2,9,0,10,4,0,0,2,2,0
17398,5,2,15,0,11,4,0,0,2,4,0
17399,9,4,9,0,10,5,1,0,3,2,0
17400,7,4,11,2,3,0,1,1,2,2,0
17401,9,4,0,2,12,0,1,1,1,2,1
17402,11,4,0,2,14,0,1,1,1,2,0
17403,6,6,15,0,8,1,1,0,2,2,0
17404,11,4,11,2,7,0,0,1,2,2,1
17405,6,2,15,2,14,0,1,1,2,2,0
17406,9,4,15,2,4,0,0,1,2,2,1
17407,6,4,11,2,10,0,1,1,2,2,1
17408,3,0,11,4,0,2,0,0,0,0,0
17409,9,4,15,2,14,0,0,1,2,2,1
17410,5,4,11,2,1,0,1,1,2,2,0
17411,5,4,7,4,10,4,1,1,2,2,0
17412,10,4,11,4,3,1,1,0,2,2,0
17413,7,5,9,0,11,1,1,0,2,2,0
17414,9,4,11,0,6,3,0,0,2,2,0
17415,4,4,15,4,12,3,1,0,2,2,0
17416,6,5,11,0,1,4,1,0,2,2,0
17417,13,4,11,2,3,0,1,1,2,2,1
17418,9,4,2,2,4,0,1,1,1,2,1
17419,6,4,10,0,10,1,1,0,2,4,0
17420,11,1,15,0,1,4,1,0,2,2,0
17421,5,7,15,2,1,5,1,0,2,2,1
17422,12,4,11,6,8,4,1,0,1,2,0
17423,3,0,15,4,0,3,1,1,0,2,0
17424,4,2,15,4,8,1,0,1,1,2,0
17425,8,2,11,0,3,1,1,1,2,2,0
17426,4,4,9,2,4,0,1,1,0,2,1
17427,17,4,11,5,14,3,1,1,2,2,0
17428,10,4,7,2,4,0,1,1,2,2,1
17429,4,4,11,4,8,3,1,1,2,2,0
17430,4,6,9,4,5,3,1,1,2,2,0
17431,11,6,8,2,3,0,1,1,1,2,1
17432,5,4,11,4,7,3,1,1,2,2,0
17433,7,2,9,2,1,0,0,1,2,2,1
17434,11,4,11,0,3,4,1,1,2,2,0
17435,5,4,6,4,1,2,1,1,1,2,0
17436,8,4,11,0,1,1,1,1,3,2,0
17437,6,4,11,4,1,1,0,1,0,2,0
17438,4,4,6,4,3,1,0,0,2,2,1
17439,8,4,11,0,1,4,1,0,2,2,0
17440,6,4,10,4,10,1,1,1,1,2,0
17441,4,5,9,0,10,4,1,0,1,2,0
17442,4,4,11,4,6,1,1,1,2,2,0
17443,4,4,15,4,13,1,0,1,2,2,0
17444,12,0,1,2,14,0,0,1,2,2,1
17445,9,4,11,0,1,1,1,1,1,1,0
17446,11,4,11,2,14,0,1,1,2,2,1
17447,4,4,9,4,5,3,1,1,2,2,0
17448,10,4,5,0,10,4,1,0,1,2,0
17449,12,0,11,2,0,0,1,1,2,2,1
17450,6,0,11,4,0,3,1,1,1,2,0
17451,10,4,15,2,3,0,1,1,2,2,1
17452,7,2,8,2,10,0,1,1,2,2,1
17453,4,0,15,4,0,3,1,1,2,2,0
17454,9,4,11,2,7,0,1,1,0,2,0
17455,4,4,15,4,8,4,1,1,2,2,0
17456,4,4,12,4,10,1,0,1,2,2,0
17457,3,4,9,4,10,1,1,1,2,2,0
17458,11,4,11,2,3,0,1,1,2,2,1
17459,5,4,11,0,8,4,1,1,2,2,0
17460,6,4,7,0,4,1,1,0,2,2,0
17461,4,4,11,4,6,3,1,1,1,2,0
17462,9,0,11,4,0,3,1,0,2,2,0
17463,8,6,9,0,4,1,1,0,2,2,0
17464,7,6,7,0,4,4,1,0,1,2,0
17465,5,4,12,4,10,3,1,0,2,2,0
17466,6,4,1,4,8,4,0,0,1,4,0
17467,9,4,11,2,1,5,1,0,2,2,1
17468,7,6,1,0,8,1,0,0,2,2,0
17469,3,4,11,4,8,3,1,1,1,2,0
17470,8,4,9,4,4,1,1,0,2,2,0
17471,9,6,9,2,4,0,1,1,2,2,1
17472,7,4,9,2,10,0,0,1,2,2,0
17473,6,4,15,2,8,0,1,1,2,2,0
17474,6,2,12,2,10,0,1,1,2,2,0
17475,7,4,15,4,6,1,1,1,2,2,0
17476,10,4,6,2,13,0,1,1,2,2,0
17477,4,4,7,4,8,1,1,0,2,2,0
17478,10,1,11,2,14,0,1,1,2,2,0
17479,4,4,15,4,8,3,1,1,1,2,0
17480,11,4,11,2,7,0,1,1,2,2,1
17481,4,4,2,4,12,3,1,1,1,2,0
17482,8,6,14,2,10,0,1,1,2,2,1
17483,7,4,15,2,1,5,1,0,3,2,1
17484,7,6,9,2,12,0,0,1,2,2,0
17485,11,2,11,6,11,1,1,0,2,2,0
17486,6,4,11,4,7,1,1,1,2,2,0
17487,11,4,7,2,3,0,1,1,1,2,1
17488,11,4,11,3,7,1,1,1,2,2,0
17489,10,4,12,2,4,0,1,1,2,2,0
17490,4,4,11,4,14,3,1,0,2,2,0
17491,5,4,11,2,12,0,1,1,2,2,0
17492,7,1,12,5,10,1,1,1,2,2,0
17493,4,1,11,4,1,3,1,0,1,2,0
17494,9,4,7,2,3,0,1,1,3,2,1
17495,7,4,11,2,12,0,0,1,2,2,1
17496,9,4,8,0,12,4,1,0,2,2,0
17497,10,4,11,2,3,0,1,1,2,2,0
17498,9,4,11,2,3,0,1,1,2,2,0
17499,5,6,8,2,3,0,1,1,2,2,0
17500,7,4,11,2,7,0,1,1,0,2,1
17501,5,4,1,2,10,5,1,0,2,2,0
17502,7,7,15,0,4,1,1,1,2,2,0
17503,6,1,9,0,1,3,1,0,2,2,1
17504,7,4,15,4,6,1,1,1,2,2,0
17505,4,7,15,4,4,1,1,1,2,2,0
17506,7,5,15,0,11,1,1,1,1,2,0
17507,6,7,11,0,13,4,1,0,2,2,0
17508,9,4,7,2,9,5,1,0,1,2,1
17509,4,7,8,4,8,1,1,0,0,2,0
17510,9,6,11,6,4,4,1,0,2,2,0
17511,4,2,7,4,1,3,1,0,2,2,0
17512,11,4,1,0,6,3,1,1,2,2,0
17513,10,4,8,2,3,0,1,1,2,2,0
17514,10,4,11,2,3,0,1,1,2,2,0
17515,9,4,11,4,4,2,1,0,2,2,0
17516,7,6,9,2,12,0,1,1,2,2,1
17517,9,6,11,0,12,4,0,0,2,2,0
17518,4,0,0,4,0,1,1,0,1,2,0
17519,8,6,11,6,5,1,0,1,2,2,0
17520,3,4,15,4,1,1,1,1,1,2,0
17521,9,2,0,0,8,4,1,0,3,2,0
17522,7,4,11,5,12,4,1,1,1,2,0
17523,10,4,9,2,12,0,1,1,2,2,0
17524,9,4,7,2,7,0,1,1,2,2,1
17525,4,4,6,4,10,1,1,0,2,4,0
17526,10,4,11,2,14,0,1,1,2,1,0
17527,7,4,9,4,12,4,0,0,2,2,0
17528,9,4,11,5,3,1,1,1,2,2,0
17529,6,6,8,2,12,0,1,1,2,2,0
17530,9,4,11,2,3,0,1,1,1,2,1
17531,7,4,8,5,10,1,1,1,2,2,0
17532,5,4,15,2,12,0,1,1,2,2,0
17533,8,4,15,2,3,0,1,1,2,2,0
17534,3,4,15,4,12,1,1,0,2,2,0
17535,5,4,11,4,4,1,1,1,1,2,0
17536,9,1,11,2,13,0,0,1,2,3,0
17537,10,4,12,2,10,0,1,1,2,2,0
17538,10,4,15,4,12,3,1,1,2,2,0
17539,11,4,14,0,10,1,1,1,2,2,0
17540,9,4,11,2,6,0,0,1,2,2,0
17541,8,4,11,2,1,0,0,1,2,0,1
17542,6,4,15,2,1,0,1,1,2,2,0
17543,10,4,8,0,10,4,1,0,2,2,0
17544,11,7,12,2,10,0,1,1,3,2,0
17545,6,4,9,1,12,4,1,1,2,2,0
17546,12,4,11,6,7,1,1,1,2,2,0
17547,9,4,9,0,12,5,1,0,2,2,0
17548,5,0,5,4,0,3,1,1,1,2,0
17549,7,4,8,2,10,0,1,1,2,2,1
17550,5,4,15,4,4,1,1,1,2,2,0
17551,4,4,11,4,6,3,1,1,2,2,0
17552,5,4,9,2,3,0,1,1,2,2,1
17553,7,2,15,0,1,1,0,0,1,0,0
17554,11,4,15,0,1,1,1,1,1,2,0
17555,5,1,15,2,10,5,1,0,2,2,0
17556,11,1,9,0,10,1,1,1,2,2,0
17557,7,4,11,0,10,1,0,0,2,2,1
17558,3,4,9,4,12,1,1,1,2,2,0
17559,11,4,8,5,1,4,1,1,2,2,0
17560,13,2,11,0,8,1,1,0,2,2,0
17561,7,4,9,2,12,0,1,1,2,2,0
17562,8,6,11,2,5,0,1,1,2,2,0
17563,5,7,11,4,1,1,1,1,2,2,0
17564,11,1,7,4,4,3,1,1,2,2,0
17565,9,4,11,2,3,0,1,1,1,2,0
17566,9,4,11,2,9,5,1,0,2,2,0
17567,8,4,11,2,4,0,1,1,2,2,0
17568,10,4,11,2,4,0,1,1,2,2,1
17569,7,7,5,2,11,0,0,1,2,2,1
17570,4,4,15,4,4,1,1,1,2,2,0
17571,6,4,9,4,4,1,1,1,1,2,0
17572,10,4,11,0,1,3,1,1,2,2,0
17573,4,6,9,4,12,1,1,1,2,2,0
17574,9,4,15,6,3,1,1,0,2,4,0
17575,4,6,15,4,8,1,1,0,1,2,0
17576,7,7,15,4,11,1,1,0,2,2,0
17577,7,4,12,0,4,4,1,0,3,2,0
17578,14,6,11,6,5,3,1,0,0,2,0
17579,4,4,15,4,8,1,0,0,2,2,0
17580,11,4,11,2,4,0,1,1,3,2,1
17581,12,1,15,6,12,1,1,1,2,2,0
17582,5,4,15,2,8,5,1,0,3,2,0
17583,4,4,9,4,1,1,1,1,2,2,0
17584,9,4,11,2,7,0,1,1,1,2,0
17585,5,6,11,2,5,0,1,1,1,2,0
17586,8,4,11,2,5,0,1,1,2,2,1
17587,7,6,9,4,10,1,1,0,2,2,0
17588,5,4,0,4,6,1,1,0,2,2,0
17589,4,0,11,4,0,1,1,0,2,2,0
17590,9,4,8,0,8,1,1,0,2,2,0
17591,7,4,6,2,7,0,0,1,1,2,1
17592,3,7,9,4,4,4,1,1,2,2,1
17593,9,4,15,2,10,0,1,1,2,2,0
17594,4,4,11,4,3,1,1,1,1,2,1
17595,7,4,11,2,3,0,1,1,2,4,0
17596,4,5,9,0,10,1,1,0,2,2,0
17597,7,4,15,2,7,0,1,1,2,2,1
17598,6,4,5,2,5,0,1,1,3,2,0
17599,3,4,11,4,8,1,0,1,0,2,0
17600,12,5,15,2,11,0,0,1,2,2,0
17601,7,2,10,2,10,0,1,1,2,2,0
17602,10,4,11,0,5,4,1,0,2,2,0
17603,4,4,11,4,1,3,1,0,2,2,0
17604,7,4,11,0,5,3,1,1,2,2,0
17605,7,4,15,4,1,1,0,0,2,0,0
17606,5,4,2,2,5,0,1,1,2,2,0
17607,5,4,11,4,7,3,1,0,2,2,0
17608,4,4,14,4,10,1,0,0,2,2,0
17609,9,4,1,4,3,3,1,1,2,2,0
17610,14,4,7,2,3,0,1,1,2,2,0
17611,10,0,11,4,0,3,1,1,2,2,0
17612,3,5,9,4,4,4,1,0,1,2,0
17613,6,4,6,2,3,0,1,1,2,2,0
17614,7,4,9,0,1,1,1,1,2,2,0
17615,11,5,11,2,12,3,0,0,2,2,0
17616,6,4,15,6,8,4,1,0,2,2,0
17617,7,4,15,2,4,0,1,1,2,2,0
17618,8,4,11,2,1,5,1,0,3,2,1
17619,6,4,14,4,1,3,1,1,2,2,0
17620,7,4,11,4,3,1,1,1,2,2,0
17621,10,4,12,2,6,0,1,1,2,2,1
17622,3,4,3,4,7,1,1,1,2,2,0
17623,7,1,11,5,1,5,0,0,1,2,1
17624,4,4,15,4,10,3,1,1,2,2,0
17625,6,4,11,0,3,4,1,0,2,2,0
17626,6,4,9,2,14,0,1,1,2,2,0
17627,7,1,11,5,1,4,0,0,3,2,0
17628,9,4,11,2,3,0,1,1,2,2,0
17629,10,0,12,4,0,3,1,1,2,2,0
17630,12,4,12,2,10,0,1,1,4,2,1
17631,6,6,9,2,10,0,1,1,1,2,0
17632,8,4,8,2,10,0,1,1,2,4,0
17633,6,7,9,4,4,3,1,0,3,2,0
17634,5,4,0,2,14,0,1,1,2,2,1
17635,6,4,15,2,3,0,1,1,2,2,0
17636,4,4,15,2,3,0,1,1,2,2,1
17637,7,4,11,0,1,4,1,0,2,2,0
17638,6,4,15,4,6,3,1,1,2,2,0
17639,6,1,15,2,1,0,1,1,2,2,1
17640,8,4,10,2,10,0,1,1,1,2,1
17641,11,4,11,3,4,4,1,0,2,2,0
17642,6,4,11,2,7,0,1,1,2,2,1
17643,7,4,15,4,8,2,1,1,3,2,0
17644,11,4,11,2,7,0,1,1,2,2,0
17645,16,2,5,0,3,1,1,1,1,2,0
17646,11,5,11,2,12,0,1,1,2,2,0
17647,10,4,7,2,4,0,1,1,2,2,1
17648,4,2,8,2,3,0,0,1,1,2,0
17649,7,4,15,0,8,1,1,1,2,2,0
17650,10,2,11,0,14,1,1,1,2,2,0
17651,8,4,12,2,10,0,0,1,1,2,1
17652,6,4,11,4,1,1,1,0,2,2,0
17653,12,4,11,2,14,0,1,1,2,2,0
17654,12,4,9,6,1,4,1,0,1,2,0
17655,14,4,12,2,10,5,1,0,0,2,0
17656,8,4,9,6,4,1,1,1,2,2,0
17657,6,4,7,4,8,3,0,0,2,2,0
17658,7,2,9,2,3,0,1,1,2,2,1
17659,6,6,5,2,11,0,0,1,3,2,0
17660,6,4,11,0,12,1,1,0,2,2,0
17661,7,4,9,2,12,0,1,1,2,2,0
17662,7,5,11,4,4,1,1,0,2,2,0
17663,8,4,11,2,4,0,1,1,2,2,0
17664,4,6,9,0,4,4,1,0,0,2,0
17665,10,4,15,2,7,0,1,1,2,2,1
17666,10,4,15,4,4,1,1,0,2,2,0
17667,11,4,11,2,3,0,1,1,1,2,0
17668,8,4,9,2,4,0,1,1,2,2,1
17669,6,7,11,2,3,0,1,1,2,2,0
17670,12,7,6,2,1,0,1,1,1,2,0
17671,6,2,11,0,3,1,1,1,2,2,0
17672,5,4,11,0,1,4,1,0,2,2,0
17673,3,4,7,4,8,4,1,0,1,2,0
17674,10,4,0,2,8,0,1,1,2,2,0
17675,7,4,9,2,13,0,1,1,2,2,0
17676,5,7,12,4,4,1,1,0,2,2,0
17677,8,4,11,6,3,1,1,1,2,2,0
17678,9,4,9,2,5,0,1,1,2,1,1
17679,7,4,2,4,3,3,1,1,2,2,0
17680,5,4,9,2,13,5,1,0,2,2,0
17681,9,4,11,2,3,0,1,1,3,2,0
17682,10,4,15,0,8,4,1,0,1,2,0
17683,6,2,15,0,10,3,1,1,1,2,0
17684,4,4,11,4,1,3,1,0,2,2,0
17685,5,6,15,2,4,0,1,1,2,2,0
17686,10,4,11,2,3,0,1,1,2,2,0
17687,9,4,9,2,4,0,1,1,2,2,0
17688,9,4,11,2,3,0,1,1,2,2,0
17689,4,4,11,4,1,1,1,1,0,2,1
17690,6,4,11,2,4,0,1,1,2,2,0
17691,5,4,0,4,14,3,1,1,2,2,0
17692,4,0,11,4,0,3,1,0,2,2,0
17693,9,4,15,2,3,0,1,1,1,2,0
17694,3,4,4,4,12,3,0,1,1,2,0
17695,9,4,11,2,3,0,1,1,2,2,0
17696,8,4,15,2,12,0,1,1,2,2,0
17697,13,5,15,6,4,1,1,1,2,2,0
17698,4,0,1,4,0,3,1,1,1,2,0
17699,5,4,11,4,8,1,1,1,2,1,0
17700,8,4,5,6,7,4,1,0,3,2,0
17701,9,4,9,2,7,0,1,1,2,2,1
17702,4,4,7,4,5,3,1,1,1,2,0
17703,10,4,9,5,12,1,1,0,2,2,0
17704,8,4,11,2,1,5,1,0,2,2,1
17705,8,6,15,2,12,0,1,1,2,2,0
17706,10,4,15,4,12,3,1,1,2,2,0
17707,11,4,12,2,4,0,0,1,1,2,1
17708,4,4,2,4,8,3,1,1,2,2,0
17709,8,4,9,2,10,0,1,1,2,2,0
17710,5,4,9,4,14,1,1,1,2,2,0
17711,6,4,7,4,1,1,1,1,1,2,0
17712,8,4,1,0,14,1,1,0,1,2,0
17713,6,4,15,0,4,4,1,0,2,2,0
17714,8,4,11,2,4,0,1,1,3,2,0
17715,6,4,11,4,10,3,1,0,2,2,0
17716,10,4,15,6,13,4,1,0,2,2,0
17717,12,4,15,2,12,0,1,1,0,2,1
17718,14,4,1,2,14,0,0,1,1,2,0
17719,7,4,11,2,4,0,1,1,2,2,1
17720,8,4,9,0,1,4,1,0,1,2,0
17721,7,4,15,2,4,0,1,1,2,2,0
17722,8,4,11,2,3,0,1,1,2,2,0
17723,7,6,15,0,10,4,1,0,2,2,0
17724,3,1,9,4,12,3,1,1,2,2,0
17725,9,6,5,2,14,0,1,1,2,2,1
17726,6,4,11,4,6,1,1,0,2,2,0
17727,5,4,11,4,7,4,1,0,2,2,0
17728,3,4,15,4,10,4,1,0,1,2,0
17729,4,4,15,4,6,3,1,0,1,2,0
17730,6,4,12,2,4,0,1,1,2,2,1
17731,6,4,2,4,4,1,1,0,2,2,0
17732,9,4,15,0,1,4,1,0,2,2,0
17733,4,4,1,4,6,3,1,1,2,2,0
17734,7,6,9,2,5,0,1,1,2,2,0
17735,8,4,11,2,8,0,1,1,2,2,1
17736,8,4,15,6,8,4,1,0,0,2,0
17737,8,4,1,4,8,3,1,1,1,2,0
17738,5,4,6,4,13,4,1,1,2,2,0
17739,3,1,8,4,1,2,1,1,2,2,0
17740,11,4,15,2,4,0,0,1,2,2,1
17741,4,4,9,2,10,0,1,1,1,2,0
17742,6,4,15,2,12,0,1,1,2,2,0
17743,7,7,4,0,8,4,1,0,2,2,0
17744,11,6,11,0,4,4,1,0,2,2,0
17745,12,4,12,2,10,0,1,1,2,2,1
17746,10,5,15,2,11,0,1,1,1,2,0
17747,10,4,11,5,3,1,1,1,2,2,0
17748,8,4,15,2,10,0,0,1,2,2,0
17749,5,4,11,0,1,1,1,1,2,2,0
17750,5,4,9,0,4,1,1,0,2,2,0
17751,9,5,12,2,3,0,1,1,4,2,0
17752,10,4,9,0,1,3,1,1,2,2,0
17753,18,4,15,4,8,3,1,1,2,2,0
17754,11,4,11,2,3,0,1,1,2,2,0
17755,3,0,11,4,0,1,0,0,2,2,0
17756,10,4,9,2,4,0,1,1,2,2,0
17757,6,4,11,2,14,0,1,1,2,2,0
17758,9,4,11,2,7,0,1,1,3,2,1
17759,5,1,12,2,4,5,1,0,2,2,0
17760,5,6,11,4,4,4,1,1,2,2,0
17761,4,5,7,4,14,3,1,0,1,2,0
17762,6,4,0,4,8,3,1,0,2,2,0
17763,3,6,11,4,12,1,0,0,4,0,0
17764,7,0,11,5,0,4,1,0,2,2,0
17765,9,4,15,2,1,5,1,0,2,2,1
17766,5,1,11,4,14,3,1,1,2,2,0
17767,9,4,14,2,10,5,1,0,2,2,0
17768,5,4,11,2,1,5,0,0,2,2,1
17769,4,7,12,2,10,0,1,1,2,2,0
17770,4,4,11,4,7,1,1,0,0,2,0
17771,6,4,11,4,8,1,1,0,2,2,0
17772,6,2,15,4,8,3,1,0,4,2,0
17773,8,4,11,2,8,0,1,1,2,2,0
17774,7,4,12,0,4,1,1,0,2,2,0
