,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16023,13,4,11,2,14,0,1,1,2,2,0
16024,7,4,14,4,10,3,1,1,2,2,0
16025,7,4,5,2,14,0,1,1,2,2,0
16026,11,4,0,2,8,5,1,0,2,2,0
16027,10,4,8,2,14,0,1,1,2,2,0
16028,4,7,9,4,1,3,1,0,2,2,0
16029,8,4,11,2,7,0,1,1,2,3,1
16030,11,6,9,0,10,1,1,1,3,2,0
16031,5,4,9,4,13,4,1,0,1,2,0
16032,5,4,15,4,8,1,1,0,2,1,0
16033,7,4,11,2,3,0,1,1,2,2,0
16034,8,6,0,0,3,1,1,1,2,2,0
16035,11,4,9,2,8,0,1,1,2,2,0
16036,5,4,11,4,1,1,1,1,2,2,0
16037,12,1,9,2,10,5,1,0,1,2,0
16038,7,4,7,0,4,1,1,0,2,2,0
16039,9,4,15,2,8,0,0,1,2,2,0
16040,5,4,9,4,4,1,0,0,2,2,0
16041,8,4,6,2,3,0,1,1,2,2,0
16042,13,4,11,6,8,4,1,0,3,2,0
16043,12,2,0,3,11,5,1,0,2,1,0
16044,5,4,15,4,3,1,1,1,1,2,0
16045,5,0,4,4,0,3,1,1,3,2,0
16046,11,4,7,2,8,0,1,1,2,2,1
16047,8,1,11,2,1,3,1,0,2,2,0
16048,6,4,11,0,8,1,0,0,2,2,0
16049,3,4,15,4,1,1,1,0,1,2,0
16050,7,4,11,0,7,1,1,1,2,2,0
16051,9,7,15,2,13,0,1,1,2,2,0
16052,7,4,9,4,1,3,1,0,2,2,0
16053,9,2,12,2,10,0,0,1,1,2,0
16054,11,1,7,2,1,0,1,1,2,2,1
16055,3,7,11,4,1,1,1,0,1,2,0
16056,9,4,15,2,14,0,1,1,2,2,1
16057,9,4,11,2,13,0,1,1,2,2,0
16058,8,0,11,3,0,4,0,0,0,2,0
16059,4,4,15,4,8,1,0,0,2,2,0
16060,6,4,15,2,12,0,1,1,2,2,0
16061,12,4,11,2,3,0,1,1,2,2,0
16062,8,7,15,2,10,0,1,1,2,2,0
16063,6,4,2,4,12,1,0,1,3,0,0
16064,8,6,2,2,3,0,1,1,2,2,0
16065,11,7,15,4,1,1,0,0,2,2,0
16066,8,2,11,2,3,0,1,1,2,2,1
16067,3,5,8,4,4,1,1,0,2,2,0
16068,12,4,11,0,4,4,1,0,0,2,1
16069,6,4,15,4,1,1,0,0,2,2,0
16070,7,4,11,2,3,0,1,1,2,2,0
16071,7,4,9,2,7,0,1,1,2,2,0
16072,9,4,8,0,7,3,1,0,2,2,0
16073,4,4,15,4,3,3,0,1,1,2,0
16074,7,4,5,4,7,1,0,1,1,2,0
16075,9,4,7,0,1,1,1,0,3,2,0
16076,8,6,15,2,3,0,1,1,1,2,1
16077,5,4,7,4,8,3,1,0,1,2,0
16078,6,4,11,2,3,0,1,1,2,2,1
16079,6,4,9,4,12,3,1,0,3,2,0
16080,3,6,10,4,10,3,0,1,1,2,0
16081,8,4,11,2,1,0,1,1,2,2,1
16082,8,4,15,2,13,0,1,1,2,2,0
16083,7,4,9,2,12,0,1,1,2,2,0
16084,3,4,9,4,4,3,1,1,1,2,0
16085,5,4,0,4,8,1,1,0,2,2,0
16086,9,4,11,2,1,5,1,0,2,1,0
16087,6,4,9,2,12,0,1,1,3,2,0
16088,5,4,15,4,1,3,1,1,2,1,0
16089,7,4,11,0,8,4,0,0,2,2,1
16090,7,7,0,2,6,0,0,1,2,2,0
16091,8,4,11,0,1,4,1,0,2,2,1
16092,8,4,9,2,10,0,1,1,2,2,1
16093,8,4,11,2,3,0,1,1,2,2,0
16094,7,4,9,2,14,0,0,1,2,2,0
16095,8,4,8,2,3,0,0,1,2,2,0
16096,6,4,15,2,3,0,1,1,2,2,0
16097,7,6,15,5,4,4,1,0,3,2,0
16098,10,6,11,2,12,0,1,1,2,2,1
16099,7,4,15,2,13,0,1,1,2,2,0
16100,9,6,10,2,10,0,1,1,2,2,0
16101,6,4,9,2,12,0,1,1,2,2,0
16102,3,4,8,4,12,1,1,1,0,2,0
16103,6,2,0,2,3,0,1,1,2,2,0
16104,3,4,15,4,7,3,1,1,1,2,0
16105,6,4,11,4,8,1,1,0,1,2,0
16106,4,4,1,4,2,3,1,1,2,2,0
16107,14,6,14,0,10,1,1,0,1,2,0
16108,10,6,15,2,4,0,1,1,2,2,0
16109,3,4,9,4,4,1,1,1,1,2,0
16110,7,4,8,2,10,0,1,1,2,2,0
16111,5,4,1,2,3,0,1,1,2,2,1
16112,4,7,12,2,4,0,1,1,2,2,1
16113,6,0,11,2,0,0,1,1,2,1,1
16114,4,2,10,4,10,1,0,1,2,2,0
16115,6,2,12,2,10,0,1,1,3,2,0
16116,12,4,11,0,8,1,1,0,3,2,0
16117,13,2,8,0,10,1,1,0,1,2,0
16118,6,2,15,2,12,0,1,1,2,2,0
16119,13,2,2,2,14,0,1,1,2,1,0
16120,4,4,9,4,10,1,0,1,1,2,0
16121,5,4,2,4,8,3,1,0,2,2,1
16122,5,5,11,4,4,3,1,0,2,2,0
16123,12,2,11,2,11,0,1,1,2,2,1
16124,3,4,2,4,3,1,1,1,1,2,0
16125,9,4,11,0,12,4,1,0,1,2,0
16126,5,4,11,2,1,5,0,0,3,2,0
16127,13,4,12,2,10,0,1,1,1,2,1
16128,12,4,11,2,3,0,1,1,1,2,0
16129,6,6,11,2,5,0,1,1,2,2,0
16130,9,4,9,2,4,0,1,1,3,2,0
16131,8,0,11,0,0,4,1,0,2,2,0
16132,7,4,9,2,14,0,1,1,2,2,0
16133,6,4,11,2,3,0,1,1,3,2,0
16134,7,4,8,2,14,0,1,1,2,2,0
16135,6,4,9,4,4,1,1,0,2,2,0
16136,10,0,0,6,0,3,1,1,1,2,0
16137,9,4,15,2,12,0,1,1,2,2,0
16138,4,4,12,4,10,1,1,0,1,2,0
16139,8,4,11,2,12,0,1,1,3,2,0
16140,5,4,9,4,12,3,1,0,2,2,0
16141,6,4,9,2,5,0,0,1,4,2,1
16142,6,4,8,2,4,5,1,1,2,3,0
16143,9,4,1,2,6,0,1,1,2,2,1
16144,9,4,11,2,8,5,1,0,2,2,1
16145,11,7,15,2,4,0,1,1,2,2,0
16146,8,4,5,4,5,1,0,1,2,2,0
16147,6,4,9,2,12,0,1,1,4,1,0
16148,5,4,15,2,3,0,1,1,2,2,0
16149,7,4,9,2,4,0,1,1,2,1,0
16150,9,4,9,2,4,0,1,1,2,2,0
16151,7,4,0,4,3,1,1,1,2,2,0
16152,6,4,11,4,3,3,1,1,2,2,0
16153,9,4,15,2,14,0,0,1,2,2,0
16154,5,4,15,4,6,3,0,1,2,2,0
16155,10,4,11,2,1,0,1,1,2,2,1
16156,8,5,9,4,10,3,1,0,2,2,0
16157,10,4,11,2,7,5,0,0,2,2,1
16158,9,4,8,2,12,0,1,1,2,2,0
16159,8,4,9,2,10,0,1,1,2,2,1
16160,10,4,15,2,3,0,1,1,2,3,0
16161,11,4,0,4,14,1,1,1,2,1,0
16162,8,5,12,2,12,0,1,1,1,2,1
16163,10,4,9,3,7,4,0,0,2,2,1
16164,4,4,12,4,12,3,1,0,1,2,0
16165,6,4,12,4,4,1,1,0,0,2,0
16166,6,5,11,4,3,3,1,1,2,2,0
16167,10,4,11,2,1,0,1,1,2,2,1
16168,5,4,5,4,5,1,1,1,2,2,0
16169,7,4,15,5,12,1,1,1,1,2,0
16170,7,2,15,2,1,0,0,1,2,2,0
16171,10,4,11,2,3,0,1,1,1,2,1
16172,6,4,15,0,1,4,1,0,1,2,0
16173,4,4,9,4,10,1,1,1,1,2,0
16174,8,4,5,0,7,1,1,0,2,2,1
16175,6,4,11,2,8,1,1,0,2,2,0
16176,4,1,7,4,4,1,0,1,2,2,0
16177,8,4,15,2,8,0,1,1,2,2,1
16178,7,1,9,0,10,1,1,0,1,2,0
16179,7,0,9,2,0,0,1,1,2,2,0
16180,8,4,15,2,4,0,1,1,2,2,1
16181,5,1,9,4,3,1,1,1,3,2,0
16182,5,4,11,2,3,0,1,1,3,2,0
16183,5,4,11,0,7,2,1,1,2,2,1
16184,11,5,15,2,4,0,1,1,2,2,1
16185,5,4,9,4,1,3,1,0,1,2,0
16186,5,7,12,4,4,1,1,1,1,2,0
16187,6,5,14,4,5,3,1,1,2,2,0
16188,4,4,9,4,12,4,1,0,2,2,0
16189,13,0,11,2,0,5,1,1,2,2,1
16190,6,4,1,2,6,0,1,1,2,2,0
16191,5,4,11,4,8,3,1,0,2,2,0
16192,8,4,11,0,1,1,0,1,2,0,0
16193,5,4,11,4,14,3,1,1,1,2,0
16194,14,4,12,0,11,1,1,0,0,2,0
16195,7,4,9,2,7,0,1,1,2,2,0
16196,5,4,11,2,1,0,0,1,3,2,0
16197,8,0,8,2,0,0,1,1,2,2,1
16198,5,4,0,4,12,2,1,1,2,2,0
16199,9,4,9,2,7,0,0,1,2,2,0
16200,4,4,15,4,5,1,1,1,2,2,0
16201,5,4,1,2,6,0,1,1,2,2,0
16202,11,2,14,2,10,0,1,1,2,2,1
16203,6,4,11,4,8,3,1,1,2,2,1
16204,5,4,11,4,8,1,0,0,2,0,0
16205,7,4,11,2,3,0,1,1,1,2,0
16206,8,4,12,0,10,4,1,1,2,2,0
16207,5,0,1,2,0,5,0,0,3,2,1
16208,8,4,11,2,3,0,1,1,2,2,1
16209,10,4,9,2,4,0,1,1,2,2,1
16210,9,4,2,0,12,4,1,0,2,2,0
16211,13,4,9,2,4,0,1,1,2,2,1
16212,8,7,11,2,1,0,1,1,2,2,0
16213,8,6,11,2,8,0,1,1,2,2,1
16214,8,4,15,0,1,1,1,0,2,2,0
16215,4,2,15,4,1,3,1,0,2,2,0
16216,9,4,11,3,1,1,1,0,3,2,1
16217,8,4,12,3,10,4,0,0,2,2,0
16218,5,4,9,4,5,3,1,1,2,2,0
16219,11,4,11,2,14,0,0,1,2,2,0
16220,7,4,11,2,3,0,0,1,2,2,1
16221,11,2,15,0,11,4,0,1,0,2,0
16222,7,4,11,0,7,1,0,1,0,0,1
16223,11,4,11,2,3,0,1,1,1,2,0
16224,6,4,11,2,1,0,1,1,2,2,1
16225,6,4,15,2,6,0,1,1,2,2,1
16226,10,4,11,2,7,0,0,1,2,2,0
16227,11,4,11,2,12,5,1,0,2,2,0
16228,9,4,11,2,14,0,1,1,1,2,0
16229,5,4,11,4,7,3,1,1,2,2,0
16230,4,7,9,4,10,1,1,0,1,2,0
16231,10,4,1,4,12,3,1,1,2,2,0
16232,11,6,9,6,4,2,0,0,2,2,1
16233,7,6,12,2,10,0,0,1,2,2,0
16234,3,4,9,4,10,1,1,1,1,2,0
16235,11,4,11,2,3,0,0,1,2,2,0
16236,8,4,8,2,3,0,1,1,2,2,1
16237,8,4,15,0,12,1,1,0,2,2,0
16238,8,6,15,2,1,0,0,1,0,2,0
16239,7,0,11,2,0,0,1,1,2,2,1
16240,10,6,15,2,13,0,0,1,2,2,1
16241,4,4,15,4,8,3,0,1,1,0,0
16242,7,2,0,6,8,1,1,0,2,2,0
16243,7,6,15,2,10,0,0,1,2,2,0
16244,14,4,11,2,13,0,1,1,1,2,0
16245,6,4,15,4,8,1,1,1,2,2,0
16246,8,4,9,2,4,0,1,1,3,2,1
16247,9,4,9,2,3,0,1,1,2,2,1
16248,8,4,11,2,6,0,1,1,2,2,1
16249,11,4,11,2,14,0,1,1,1,2,0
16250,6,4,15,2,12,0,1,1,2,2,0
16251,7,6,10,2,10,0,1,1,2,2,0
16252,5,4,4,4,7,3,1,0,2,2,0
16253,7,4,15,2,3,0,1,1,2,2,0
16254,4,8,12,4,13,4,1,0,2,2,0
16255,4,0,11,4,0,1,1,0,2,2,0
16256,6,4,11,2,6,5,1,0,1,2,1
16257,7,5,12,4,10,1,1,0,1,2,0
16258,4,5,9,2,4,0,1,1,2,2,1
16259,9,4,9,2,4,0,1,1,2,2,0
16260,12,4,9,2,6,0,1,1,2,2,0
16261,10,4,4,2,7,0,1,1,3,2,1
16262,4,4,5,4,7,1,1,1,0,2,0
16263,6,4,7,2,10,5,1,0,2,2,0
16264,8,6,11,2,5,0,1,1,2,2,0
16265,6,2,11,2,1,0,1,1,2,2,1
16266,13,4,11,2,1,5,1,0,2,2,0
16267,7,4,2,2,12,0,1,1,3,2,0
16268,7,4,11,2,7,0,1,1,2,2,0
16269,7,4,14,2,12,0,1,1,2,2,0
16270,6,2,9,4,12,4,1,0,2,2,0
16271,6,6,9,4,4,1,1,0,2,2,0
16272,5,4,11,4,3,3,1,1,1,4,0
16273,13,4,15,6,3,4,1,0,0,2,0
16274,7,4,15,2,4,0,1,1,2,2,0
16275,10,4,15,0,6,4,1,0,2,2,0
16276,6,7,15,2,1,0,1,1,2,2,0
16277,4,4,7,4,6,2,1,1,2,2,0
16278,7,4,11,4,6,1,1,1,2,2,0
16279,6,4,11,2,3,0,1,1,2,2,1
16280,8,4,8,4,7,3,0,1,2,2,0
16281,11,4,8,2,10,0,1,1,2,2,1
16282,4,4,11,4,13,1,1,0,1,2,0
16283,11,4,10,3,4,5,1,0,2,2,0
16284,5,4,12,4,4,1,1,0,1,2,0
16285,6,4,9,1,10,3,1,1,2,2,1
16286,7,4,15,4,4,3,1,1,2,2,0
16287,7,4,9,4,3,1,1,1,2,2,0
16288,11,6,11,0,4,1,1,0,2,2,0
16289,4,4,15,4,1,1,1,1,1,2,0
16290,11,5,9,5,4,1,1,0,2,2,0
16291,9,4,1,2,14,0,0,1,1,0,0
16292,8,4,0,2,3,0,1,1,2,2,1
16293,11,4,11,5,4,1,1,1,2,2,0
16294,7,7,4,2,4,0,1,1,2,2,1
16295,11,4,2,2,3,0,0,1,2,2,0
16296,10,0,6,4,0,1,0,0,2,2,0
16297,7,4,9,0,13,1,0,0,1,2,0
16298,5,4,9,4,1,3,0,0,2,2,0
16299,5,4,0,4,6,3,1,1,2,2,0
16300,6,4,15,4,1,3,1,0,2,2,0
16301,9,4,1,2,6,0,1,1,2,4,1
16302,8,4,15,2,14,0,0,1,2,2,0
16303,8,6,7,2,10,0,1,1,2,2,1
16304,4,4,9,4,10,1,1,0,1,2,0
16305,6,4,11,4,8,3,1,0,2,2,0
16306,12,4,11,2,12,0,1,1,0,2,0
16307,6,4,9,4,8,3,1,1,2,2,0
16308,4,7,9,4,13,1,1,1,2,2,0
16309,9,4,11,6,7,4,1,1,2,2,0
16310,12,4,3,2,7,0,1,1,2,2,1
16311,4,5,11,4,7,1,1,1,0,2,0
16312,4,5,9,4,12,1,1,0,2,2,0
16313,8,4,7,2,3,0,1,1,1,2,1
16314,12,4,4,3,3,5,1,0,1,2,1
16315,12,4,14,2,10,0,1,1,1,2,0
16316,8,4,11,2,4,0,1,1,2,2,1
16317,3,4,8,4,3,3,1,1,1,2,0
16318,7,4,11,4,6,1,1,1,2,2,0
16319,3,4,15,4,12,3,1,0,2,2,0
16320,5,4,15,4,10,3,1,0,2,2,0
16321,6,4,11,4,7,3,1,0,2,2,0
16322,8,2,11,2,14,0,1,1,2,2,0
16323,13,4,9,2,12,0,1,1,1,2,0
16324,5,4,11,4,10,4,1,0,2,2,0
16325,6,4,11,2,14,0,1,1,2,2,1
16326,4,7,8,4,4,3,1,1,1,2,0
16327,4,2,9,4,11,3,1,1,0,2,0
16328,4,2,11,4,10,1,1,1,1,2,0
16329,11,5,11,2,5,0,1,1,2,2,0
16330,4,2,11,4,11,3,1,0,2,2,0
16331,7,4,11,3,14,4,1,1,2,2,0
16332,12,7,10,2,10,0,1,1,3,2,0
16333,4,4,9,4,4,3,1,0,0,2,0
16334,3,4,12,4,4,3,0,1,2,2,0
16335,4,6,15,4,1,2,0,0,2,2,0
16336,10,4,11,0,8,1,1,1,1,2,0
16337,4,6,8,2,3,0,1,1,1,2,0
16338,3,6,9,4,12,4,1,0,0,2,0
16339,6,4,12,4,13,1,1,1,1,2,0
16340,5,7,9,4,10,1,0,0,2,2,0
16341,10,5,7,2,4,0,1,1,2,2,1
16342,10,4,12,2,7,0,1,1,2,2,1
16343,4,4,11,4,5,1,0,1,2,2,0
16344,4,4,9,4,5,1,0,1,2,0,0
16345,4,4,15,4,8,3,0,0,2,2,0
16346,8,4,11,2,4,0,1,1,2,2,1
16347,9,0,11,0,0,1,1,0,2,2,0
16348,5,4,7,4,6,1,0,1,2,2,0
16349,8,4,15,2,6,5,1,0,3,2,1
16350,11,2,9,4,10,1,1,1,2,2,0
16351,7,4,15,0,1,1,1,0,2,2,0
16352,13,7,10,0,10,4,0,1,1,1,0
16353,6,4,11,0,12,1,1,0,2,2,0
16354,6,7,9,2,10,5,1,0,2,2,0
16355,5,4,6,2,9,0,1,1,2,2,0
16356,10,4,9,2,10,0,1,1,2,2,1
16357,8,4,15,2,3,0,1,1,2,2,0
16358,5,4,9,2,1,5,1,0,2,3,0
16359,8,7,10,4,10,2,1,0,2,2,0
16360,6,7,11,2,3,0,1,1,2,2,1
16361,6,4,8,4,7,3,1,0,2,2,0
16362,9,4,11,2,3,0,1,1,2,2,0
16363,10,0,8,2,0,0,1,1,2,2,1
16364,3,4,15,4,8,3,0,1,2,0,0
16365,9,6,15,6,4,1,1,1,2,2,0
16366,8,7,9,2,4,2,1,1,2,2,1
16367,12,4,11,0,6,1,1,1,1,2,0
16368,6,4,10,2,4,0,0,1,2,2,0
16369,7,4,8,2,7,0,1,1,2,4,0
16370,8,4,11,0,1,4,1,0,2,2,0
16371,14,4,15,2,0,5,1,0,1,2,0
16372,5,0,6,4,0,1,1,0,2,2,0
16373,9,6,9,2,12,0,1,1,2,2,0
16374,8,4,15,2,12,0,1,1,2,2,1
16375,14,4,15,0,4,1,1,1,2,2,0
16376,5,4,12,2,4,0,1,1,2,2,0
16377,8,6,9,4,4,3,1,0,2,2,0
16378,12,4,11,3,12,4,1,0,2,2,1
16379,6,4,15,4,1,2,1,0,2,2,0
16380,5,4,0,4,7,1,1,1,3,2,0
16381,9,6,11,2,5,0,1,1,2,2,0
16382,6,5,9,2,4,0,1,1,2,2,0
16383,7,2,11,2,3,0,0,1,2,2,1
16384,7,4,11,2,13,0,1,1,2,2,0
16385,9,4,11,0,13,2,1,1,2,2,0
16386,3,0,8,4,0,4,1,0,0,2,0
16387,4,2,9,2,10,0,1,1,1,4,0
16388,6,4,9,2,12,0,1,1,2,2,1
16389,4,4,11,4,7,3,1,0,0,2,0
16390,3,4,6,4,13,3,1,1,1,2,0
16391,4,4,8,4,4,3,1,0,2,2,0
16392,12,1,11,2,3,0,1,1,3,2,0
16393,8,4,15,2,8,0,1,1,2,2,1
16394,7,2,12,2,10,0,1,1,2,2,0
16395,4,4,0,4,12,1,1,0,1,2,0
16396,5,4,11,2,7,0,1,1,2,2,0
16397,4,6,11,4,5,1,1,0,2,2,0
16398,9,7,9,0,10,4,1,0,2,2,0
16399,4,4,11,4,7,1,1,1,2,2,0
16400,11,4,11,2,1,5,1,0,0,2,1
16401,10,4,10,0,4,3,1,1,1,2,0
16402,4,4,11,4,1,1,1,0,2,2,0
16403,4,4,15,2,3,0,1,1,2,2,0
16404,5,7,11,2,1,0,1,1,1,2,0
16405,5,4,9,4,1,1,1,0,2,2,0
16406,5,4,15,4,8,1,0,1,2,2,0
16407,9,4,12,2,10,3,1,0,3,2,0
16408,10,4,11,2,7,5,1,0,2,2,1
16409,8,4,11,0,8,1,1,0,2,2,0
16410,7,4,9,2,4,0,1,1,2,2,0
16411,10,4,11,2,3,0,1,1,2,2,0
16412,7,4,4,2,3,0,1,1,2,2,1
16413,13,4,8,2,4,0,1,1,0,2,1
16414,6,4,15,2,6,0,1,1,2,2,0
16415,10,4,8,2,5,0,1,1,2,2,0
16416,8,4,12,0,13,1,1,1,2,2,0
16417,7,4,12,4,7,3,1,1,2,2,0
16418,4,4,2,4,8,1,1,0,2,2,0
16419,10,4,11,0,3,1,1,1,1,2,0
16420,10,1,7,0,10,1,0,0,3,0,0
16421,12,4,8,0,3,1,0,1,2,2,0
16422,7,4,15,2,7,0,1,1,2,2,1
16423,8,6,12,2,10,0,1,1,2,2,0
16424,5,4,11,4,13,1,1,0,1,2,0
16425,9,4,15,6,7,2,0,1,2,2,0
16426,8,4,15,2,12,0,1,1,0,2,0
16427,6,6,8,4,4,3,1,0,2,2,0
16428,4,4,9,4,4,3,1,1,0,2,0
16429,7,0,4,2,0,0,0,1,2,2,0
16430,11,4,11,2,12,0,1,1,1,2,1
16431,5,4,0,2,2,0,1,1,2,2,0
16432,9,4,11,0,3,1,1,1,2,2,0
16433,7,4,15,4,3,1,1,1,2,2,0
16434,13,5,15,2,12,0,1,1,0,2,0
16435,6,4,7,2,6,0,1,1,2,2,0
16436,4,4,11,4,1,4,1,0,1,2,0
16437,7,4,11,2,7,0,0,1,2,0,1
16438,11,4,15,6,8,1,1,1,0,2,0
16439,13,4,11,0,1,1,1,0,3,2,0
16440,8,4,11,4,14,1,1,1,2,2,0
16441,10,4,9,2,10,0,1,1,2,2,1
16442,7,6,15,2,3,0,1,1,2,2,0
16443,6,4,11,2,3,0,1,1,3,2,0
16444,7,4,9,0,4,4,1,1,2,2,1
16445,3,4,5,4,6,1,0,1,2,2,0
16446,6,2,15,4,1,4,1,0,4,2,0
16447,3,4,11,4,4,3,1,0,0,2,0
16448,10,4,5,2,1,0,1,1,1,1,0
16449,11,4,11,2,12,1,1,1,0,2,0
16450,5,4,15,1,7,1,1,0,2,2,1
16451,6,4,10,2,10,0,1,1,2,2,0
16452,5,4,15,4,12,1,1,1,2,2,1
16453,6,4,15,2,3,0,1,1,3,2,0
16454,5,4,11,4,12,1,1,0,3,2,0
16455,11,4,11,0,8,1,0,0,0,2,1
16456,12,7,9,2,10,0,1,1,2,2,1
16457,12,4,9,2,4,0,0,1,1,2,1
16458,5,4,0,5,8,1,1,1,2,2,0
16459,12,4,1,2,10,0,1,1,2,2,0
16460,5,4,9,4,10,1,1,1,2,2,0
16461,3,1,8,4,0,3,1,0,0,2,0
16462,9,2,4,0,14,4,1,1,2,2,0
16463,5,4,9,4,4,4,1,0,2,2,0
16464,3,6,15,4,8,3,1,0,1,2,0
16465,6,4,11,0,8,1,1,0,2,2,0
16466,13,4,11,6,8,4,1,1,2,2,0
16467,11,6,11,2,5,0,1,1,2,1,1
16468,11,5,9,2,12,5,0,0,2,1,1
16469,8,4,1,2,3,0,1,1,2,2,1
16470,7,4,11,2,5,0,1,1,2,2,1
16471,7,4,15,4,8,1,0,1,2,2,0
16472,9,4,11,2,3,0,0,1,1,2,1
16473,6,1,11,2,4,0,1,1,2,2,1
16474,9,2,15,3,11,4,0,1,2,2,0
16475,5,4,12,0,13,1,1,1,2,2,0
16476,3,4,12,4,10,3,1,0,2,2,0
16477,9,4,14,2,10,0,1,1,3,2,0
16478,6,5,11,2,3,0,1,1,3,1,1
16479,12,0,15,2,0,0,1,1,2,2,1
16480,4,4,11,5,4,1,1,0,1,2,0
16481,10,4,9,4,8,4,1,0,2,2,0
16482,9,4,0,4,9,2,1,0,2,2,0
16483,10,6,9,0,10,1,0,1,3,2,0
16484,5,6,4,4,4,4,1,0,2,2,0
16485,4,4,11,4,4,1,1,0,2,2,0
16486,4,4,2,4,8,3,1,0,1,2,0
16487,11,6,7,2,10,0,1,1,2,2,1
16488,5,4,9,0,1,4,1,0,3,2,0
16489,8,2,5,4,8,3,0,1,2,4,0
16490,5,4,1,5,8,4,1,0,2,2,0
16491,6,4,7,0,3,4,1,1,2,2,0
16492,10,2,11,2,4,0,1,1,2,2,0
16493,5,0,6,4,0,3,1,1,2,2,0
16494,5,4,11,2,1,5,1,0,2,2,0
16495,8,4,15,0,3,1,1,1,3,2,0
16496,6,5,15,5,12,4,1,1,2,2,0
16497,9,1,10,2,14,0,1,1,1,2,1
16498,4,5,14,4,5,1,0,1,1,2,0
16499,6,4,7,4,4,3,1,1,2,2,0
16500,6,8,15,4,13,3,1,1,1,2,0
16501,8,4,11,2,14,0,1,1,2,2,1
16502,6,4,15,2,12,0,0,1,2,2,0
16503,6,0,1,4,0,3,1,0,2,2,0
16504,3,2,11,4,3,1,1,1,0,2,0
16505,9,4,14,0,14,4,1,0,2,2,0
16506,10,4,9,2,7,3,1,1,2,2,0
16507,6,4,9,4,13,3,1,0,2,2,0
16508,14,3,11,2,13,0,1,1,2,2,0
16509,5,4,0,2,3,0,1,1,2,2,1
16510,5,4,7,0,1,1,1,1,2,2,0
16511,6,2,14,2,14,0,1,1,3,2,1
16512,4,5,11,4,4,1,1,1,1,2,0
16513,6,4,14,2,10,5,1,0,2,2,1
16514,8,2,0,4,8,4,0,1,2,2,0
16515,3,4,15,4,8,1,1,1,1,2,0
16516,11,6,9,4,4,3,1,1,2,2,0
16517,10,4,11,4,3,3,1,1,3,2,0
16518,9,4,9,2,5,0,0,1,2,2,0
16519,3,4,11,4,3,1,1,1,1,2,0
16520,8,2,0,2,3,0,1,1,2,2,0
16521,5,4,9,4,13,1,1,1,2,2,0
16522,7,4,15,2,12,0,1,1,2,2,1
16523,7,4,11,0,1,4,1,0,3,2,0
16524,6,4,15,4,8,2,0,0,2,2,0
16525,10,6,15,2,12,0,1,1,2,2,0
16526,4,6,15,4,4,3,1,1,0,2,0
16527,5,2,9,2,10,0,1,1,1,2,1
16528,11,7,9,2,10,0,1,1,2,2,1
16529,18,7,10,6,10,3,0,0,3,2,0
16530,3,4,11,4,8,1,1,0,1,2,0
16531,8,4,15,2,3,0,1,1,2,2,1
16532,4,4,15,2,1,0,1,1,3,2,1
16533,8,5,15,2,7,0,1,1,2,2,1
16534,9,4,9,0,4,4,1,0,1,2,0
16535,4,4,15,4,12,3,0,1,0,2,0
16536,13,7,9,5,4,1,1,0,1,2,0
16537,7,4,11,4,3,3,1,0,2,2,0
16538,9,4,12,2,10,0,1,1,1,2,0
16539,10,2,15,0,11,2,1,1,3,2,0
16540,13,5,0,2,11,0,1,1,2,2,0
16541,4,4,11,4,3,3,0,1,1,2,0
16542,4,7,15,4,1,1,1,0,1,2,0
16543,8,4,0,2,12,0,1,1,2,2,1
16544,4,4,11,4,8,1,1,0,0,2,0
16545,7,4,11,2,1,0,1,1,2,2,0
16546,6,4,11,2,3,0,1,1,2,2,1
16547,8,4,11,2,14,0,0,1,2,0,1
16548,3,6,11,4,12,1,1,0,1,2,0
16549,7,4,12,2,10,0,1,1,3,2,0
16550,7,4,11,4,3,1,0,1,2,2,0
16551,10,4,9,2,4,0,0,1,2,4,0
16552,8,4,15,2,12,5,1,0,1,2,1
16553,11,4,10,3,4,4,1,0,2,2,0
16554,3,6,9,4,10,3,1,1,1,2,0
16555,7,6,15,4,1,1,1,0,2,2,0
16556,8,4,9,2,4,0,1,1,2,2,0
16557,7,4,11,2,4,0,1,1,2,2,1
16558,12,4,9,2,12,5,1,0,2,2,0
16559,5,4,11,4,3,1,1,1,2,2,0
16560,11,4,2,2,3,0,1,1,2,2,1
16561,5,4,11,2,8,5,1,0,2,2,0
16562,7,4,10,2,14,0,0,1,3,2,1
16563,14,4,9,2,8,3,0,0,1,2,0
16564,4,4,11,4,10,1,1,1,2,2,0
16565,4,4,11,4,14,2,0,1,1,2,0
16566,10,4,4,0,4,0,1,1,2,4,0
16567,7,0,3,2,0,0,0,1,1,2,1
16568,9,4,11,5,8,4,1,0,2,2,0
16569,4,4,15,2,8,5,0,0,1,2,0
16570,5,4,15,2,6,0,0,1,2,2,0
16571,5,4,7,2,6,0,1,1,2,2,0
16572,4,2,9,4,10,3,1,0,2,2,0
16573,6,5,15,2,4,0,1,1,2,2,1
16574,9,4,9,2,3,0,1,1,2,2,0
16575,9,4,14,2,10,5,1,0,1,2,1
16576,7,4,1,0,10,1,1,0,2,2,0
16577,6,4,9,0,1,1,1,0,2,2,1
16578,8,1,15,0,1,1,1,1,2,2,0
16579,12,2,11,0,11,1,0,1,2,2,0
16580,6,1,11,4,1,3,1,1,2,2,0
