,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11731,7,4,12,2,10,0,1,1,2,2,0
11732,7,6,11,5,12,1,1,1,2,2,0
11733,7,4,11,0,7,4,1,0,1,2,0
11734,14,2,15,3,1,1,1,0,2,2,0
11735,9,4,11,0,10,4,1,0,2,2,0
11736,10,4,9,2,10,0,1,1,1,2,1
11737,11,4,11,2,4,0,1,1,2,2,1
11738,9,4,11,2,8,5,0,0,1,2,1
11739,9,4,5,2,3,0,1,1,2,2,0
11740,8,6,8,2,5,0,1,1,4,2,0
11741,7,4,9,0,1,4,1,0,2,2,0
11742,9,4,7,2,14,0,1,1,2,2,1
11743,5,5,11,0,12,4,1,0,1,2,0
11744,8,6,9,5,10,4,0,1,2,2,0
11745,5,4,10,2,4,0,1,1,1,2,1
11746,14,1,11,2,10,5,1,0,1,2,1
11747,7,4,15,2,1,0,1,1,2,2,0
11748,7,6,15,2,12,0,1,1,4,2,0
11749,7,2,12,2,4,5,1,0,2,2,1
11750,7,5,11,2,4,0,1,1,3,2,1
11751,8,4,15,2,4,0,1,1,2,2,0
11752,10,4,9,0,1,4,0,0,1,2,1
11753,4,4,11,4,12,1,1,1,3,2,0
11754,11,4,11,0,7,1,1,0,2,2,0
11755,7,4,9,4,1,3,0,0,2,2,1
11756,6,4,15,2,7,0,0,1,2,0,0
11757,6,4,1,2,3,0,0,1,2,2,0
11758,7,4,1,2,8,0,1,1,2,2,1
11759,11,4,15,2,5,0,1,1,2,2,0
11760,14,6,11,2,6,0,0,1,1,2,1
11761,12,4,10,2,10,0,1,1,2,2,0
11762,6,4,15,2,10,0,1,1,2,2,1
11763,9,4,11,2,14,0,1,1,2,2,1
11764,11,4,14,2,10,0,1,1,2,2,1
11765,3,4,0,4,8,1,0,0,1,2,0
11766,9,4,9,0,1,1,1,0,1,2,0
11767,4,4,4,4,8,3,1,0,1,2,0
11768,5,4,15,2,12,0,1,1,2,2,0
11769,6,4,11,4,7,3,1,1,3,2,0
11770,11,4,11,2,7,0,1,1,1,2,0
11771,3,4,8,4,11,3,0,0,2,2,0
11772,8,4,12,2,10,0,1,1,2,2,0
11773,10,4,15,2,1,5,0,0,1,2,0
11774,4,4,11,4,1,1,1,0,2,2,0
11775,7,4,11,4,6,4,1,0,2,2,0
11776,10,4,9,2,10,0,0,1,2,2,0
11777,6,4,12,2,12,0,0,1,0,2,0
11778,6,4,11,0,3,3,0,1,1,2,0
11779,5,4,14,4,10,3,1,1,2,2,0
11780,4,4,11,2,7,0,1,1,2,2,0
11781,7,4,15,2,12,5,1,0,1,2,1
11782,6,4,9,2,1,5,1,0,2,2,0
11783,11,4,11,2,13,0,1,1,2,2,0
11784,11,0,7,2,0,0,0,1,2,2,1
11785,11,0,11,0,0,1,1,0,0,2,0
11786,8,4,11,0,3,4,1,0,2,2,0
11787,8,1,11,2,3,0,1,1,2,2,0
11788,7,4,14,5,1,5,1,0,2,2,0
11789,6,4,5,4,7,2,1,1,2,2,0
11790,6,6,9,4,10,4,1,0,2,2,0
11791,11,4,0,0,8,4,0,0,0,2,0
11792,3,4,15,4,1,1,1,0,1,2,0
11793,8,4,9,2,1,0,1,1,2,2,0
11794,7,6,11,2,3,0,1,1,2,2,0
11795,4,4,11,4,12,1,0,1,1,2,0
11796,6,4,11,2,1,5,1,0,2,2,0
11797,11,4,11,2,6,0,1,1,1,2,1
11798,6,7,12,2,10,0,1,1,0,2,0
11799,8,4,0,2,7,1,1,1,3,2,1
11800,11,4,9,2,10,0,1,1,3,2,1
11801,12,6,15,2,12,0,1,1,2,2,0
11802,11,4,15,2,6,0,1,1,2,2,1
11803,6,4,11,6,1,1,1,0,2,2,0
11804,3,4,15,4,3,3,1,1,3,2,0
11805,6,7,15,2,11,0,1,1,2,2,1
11806,6,4,11,2,1,5,1,0,2,2,0
11807,13,4,15,1,1,5,1,0,2,2,0
11808,9,4,11,0,1,1,1,0,2,2,0
11809,10,4,9,0,12,1,1,1,2,2,0
11810,12,4,15,2,6,0,1,1,2,2,1
11811,11,4,9,2,12,5,0,0,2,2,1
11812,7,2,11,5,8,1,1,0,1,2,0
11813,8,4,11,2,3,0,1,1,2,2,0
11814,4,0,15,4,0,3,1,1,2,2,0
11815,11,4,9,6,8,1,0,0,1,2,1
11816,5,4,12,4,1,1,1,1,1,2,1
11817,5,4,15,2,8,0,0,1,1,2,0
11818,4,2,11,4,10,3,1,1,2,2,0
11819,6,4,11,4,1,1,1,0,2,2,0
11820,4,4,11,4,3,3,1,1,2,2,0
11821,4,5,12,4,4,4,1,0,2,2,1
11822,4,4,12,2,4,0,1,1,2,2,0
11823,11,4,11,2,5,0,1,1,2,2,1
11824,3,5,9,4,0,3,0,0,2,2,0
11825,8,4,8,2,8,5,1,0,2,2,0
11826,6,2,15,6,10,1,0,0,2,2,0
11827,9,4,15,4,1,1,1,0,2,2,0
11828,11,4,9,2,3,0,1,1,2,2,1
11829,13,4,15,2,3,0,1,1,2,2,1
11830,4,4,8,4,8,1,1,0,1,2,0
11831,10,2,15,2,8,0,0,1,2,2,1
11832,10,4,11,2,3,5,1,1,2,2,0
11833,12,6,11,2,3,0,1,1,2,2,1
11834,6,4,15,4,3,1,1,1,2,2,0
11835,11,2,14,6,10,4,1,0,3,2,0
11836,11,4,15,6,8,1,1,0,2,2,0
11837,7,4,9,0,12,1,1,1,2,2,0
11838,8,4,15,2,8,0,1,1,2,2,1
11839,7,4,11,4,1,1,1,1,3,2,0
11840,9,7,9,4,10,3,0,0,2,2,0
11841,12,1,11,0,2,1,1,0,2,2,0
11842,7,4,15,2,1,5,1,0,1,2,1
11843,14,4,11,2,3,0,1,1,2,2,1
11844,9,2,12,4,10,4,1,0,0,2,0
11845,6,6,11,2,3,0,1,1,2,2,1
11846,8,4,9,2,12,0,0,1,2,2,0
11847,8,4,9,2,1,0,1,1,2,2,0
11848,8,4,11,2,13,0,1,1,1,2,0
11849,14,4,12,6,10,1,1,0,2,2,0
11850,9,4,11,5,7,5,1,0,2,2,0
11851,6,4,15,0,14,1,1,1,2,2,0
11852,3,2,9,4,10,1,1,0,2,2,0
11853,3,4,11,4,7,3,1,1,2,2,1
11854,13,4,7,2,1,0,0,1,2,2,0
11855,10,4,11,2,6,0,1,1,2,2,1
11856,6,1,9,2,10,0,1,1,0,2,1
11857,11,4,1,0,14,4,1,1,1,2,0
11858,6,4,11,2,4,0,1,1,2,2,0
11859,8,4,9,2,4,5,1,0,1,2,1
11860,3,5,11,4,12,4,1,0,1,2,0
11861,10,4,15,2,3,0,1,1,2,2,0
11862,6,4,11,0,12,1,1,0,2,2,0
11863,6,4,11,2,1,5,1,0,0,2,1
11864,6,4,6,2,14,0,0,1,2,2,0
11865,7,4,9,4,4,4,1,0,2,2,0
11866,6,4,11,2,0,0,1,1,3,2,1
11867,9,4,15,2,6,0,1,1,2,2,0
11868,5,4,11,2,8,0,1,1,2,2,1
11869,5,4,9,4,4,3,1,1,2,2,0
11870,5,4,10,2,13,0,0,1,1,2,1
11871,5,4,11,2,3,0,1,1,2,1,0
11872,8,6,11,2,3,0,1,1,2,2,0
11873,7,5,11,3,3,4,1,1,3,2,0
11874,6,4,15,6,8,4,1,0,2,2,0
11875,13,4,11,0,7,4,1,0,2,2,0
11876,7,4,15,2,6,0,1,1,2,2,0
11877,14,4,11,3,1,1,1,0,2,2,0
11878,3,2,9,4,10,1,0,0,0,2,0
11879,8,4,15,2,3,0,1,1,2,2,0
11880,6,6,11,6,3,3,0,1,2,2,0
11881,6,2,11,2,8,5,1,0,2,2,1
11882,12,2,9,5,11,4,1,0,2,2,0
11883,9,2,15,2,10,0,1,1,2,2,1
11884,10,0,15,4,0,3,1,1,0,2,0
11885,6,8,8,2,8,0,1,1,2,2,0
11886,10,4,11,2,4,0,1,1,3,2,1
11887,7,1,9,0,13,4,1,0,1,1,0
11888,10,4,0,2,4,0,1,1,2,2,0
11889,10,4,7,2,1,0,1,1,2,2,1
11890,8,4,11,2,3,0,1,1,2,2,0
11891,4,0,11,4,0,1,1,1,2,2,0
11892,4,0,15,4,0,3,1,1,2,2,0
11893,3,4,0,4,12,3,1,1,2,2,0
11894,4,4,15,4,12,3,1,1,1,2,1
11895,18,4,15,6,1,4,1,0,2,2,0
11896,7,1,11,0,14,1,1,1,2,2,0
11897,7,4,11,2,14,0,1,1,4,2,0
11898,6,7,12,4,13,4,1,0,1,2,0
11899,6,4,11,4,8,3,1,0,2,2,0
11900,8,4,11,2,3,0,1,1,2,2,1
11901,5,4,15,4,3,1,1,1,1,2,0
11902,4,4,11,4,14,4,1,1,2,2,0
11903,4,7,15,4,4,1,1,1,4,2,0
11904,4,4,11,4,12,2,1,1,2,2,0
11905,10,4,15,4,8,1,1,1,2,2,0
11906,8,1,9,2,4,0,1,1,2,2,0
11907,7,4,1,4,14,3,1,1,2,2,0
11908,7,6,9,4,12,1,1,1,1,2,0
11909,12,4,9,5,1,4,1,0,2,2,0
11910,3,4,15,4,4,1,1,0,2,2,0
11911,11,6,12,4,4,1,1,1,2,2,0
11912,13,4,11,0,3,1,1,1,2,2,1
11913,6,4,11,2,3,0,1,1,2,2,1
11914,10,1,11,3,9,1,1,0,3,2,1
11915,13,0,11,0,0,4,1,0,2,1,0
11916,9,6,15,2,3,0,1,1,2,2,0
11917,6,4,11,4,1,3,0,0,2,2,0
11918,5,4,9,4,10,1,1,1,2,2,0
11919,4,4,13,4,8,3,0,1,2,0,0
11920,7,4,8,2,6,0,1,1,2,1,0
11921,4,4,0,4,14,1,1,1,2,2,0
11922,8,4,9,2,4,0,1,1,2,2,0
11923,8,4,11,2,6,0,1,1,2,2,0
11924,4,2,9,4,10,1,1,1,2,2,0
11925,3,4,9,4,10,1,1,1,2,1,0
11926,5,4,11,0,12,1,1,0,2,2,0
11927,3,4,8,4,8,1,0,0,1,0,0
11928,4,4,11,2,5,0,1,1,2,2,0
11929,10,4,11,2,14,0,1,1,4,2,1
11930,10,4,10,0,10,1,1,1,2,2,0
11931,13,4,9,0,10,1,1,1,2,2,0
11932,4,4,11,4,8,3,1,0,2,2,0
11933,9,4,15,0,4,1,1,1,2,2,0
11934,4,4,3,4,8,3,1,0,1,2,0
11935,6,2,15,0,8,4,1,0,2,2,0
11936,6,5,11,2,12,0,1,1,2,2,0
11937,6,2,1,4,10,1,1,0,0,2,0
11938,8,4,9,5,1,1,1,0,2,2,0
11939,7,4,8,4,4,3,1,1,2,2,0
11940,4,4,6,4,6,1,0,1,2,2,0
11941,7,4,5,2,7,0,1,1,2,2,1
11942,8,4,11,2,6,0,1,1,2,2,1
11943,14,0,15,2,0,0,1,1,0,2,0
11944,5,4,15,4,4,4,1,0,3,2,0
11945,8,4,11,2,8,5,1,0,2,2,1
11946,5,4,11,4,13,3,1,0,1,2,0
11947,10,0,2,0,0,1,1,0,2,2,0
11948,13,4,12,2,10,0,0,1,1,2,1
11949,13,4,11,2,8,0,1,1,2,2,1
11950,7,4,15,2,4,0,1,1,3,2,0
11951,12,4,9,6,12,1,1,1,0,2,0
11952,5,4,1,4,8,4,1,0,2,2,0
11953,7,6,9,2,4,5,1,0,2,2,0
11954,6,4,11,0,1,4,0,1,2,2,0
11955,4,4,11,4,5,3,0,1,1,2,0
11956,10,4,15,2,12,0,1,1,2,2,0
11957,4,4,11,4,14,3,1,1,3,1,0
11958,5,4,11,4,14,2,1,1,2,2,0
11959,4,4,11,4,8,4,1,0,2,2,0
11960,9,7,9,2,8,0,1,1,2,2,0
11961,4,4,9,4,1,1,1,0,2,2,0
11962,8,4,11,2,3,0,1,1,2,2,1
11963,11,4,8,6,13,1,1,0,1,2,0
11964,5,4,11,2,12,0,1,1,1,2,0
11965,5,4,9,4,10,1,1,0,2,2,0
11966,7,6,15,2,5,0,1,1,2,2,0
11967,6,4,11,2,3,0,1,1,2,2,1
11968,9,4,11,2,13,0,1,1,2,2,1
11969,8,4,15,0,8,3,1,1,1,2,0
11970,7,4,15,4,1,4,0,0,2,0,0
11971,8,4,15,2,4,0,1,1,2,2,0
11972,4,7,15,2,10,5,1,0,2,2,1
11973,7,2,9,2,4,0,1,1,2,2,1
11974,4,4,11,2,7,0,1,1,2,2,0
11975,5,4,11,4,1,1,1,0,1,2,0
11976,5,2,8,4,8,1,0,1,1,2,0
11977,7,4,12,4,10,1,1,0,2,2,1
11978,8,2,11,2,1,0,1,1,2,2,0
11979,9,4,5,2,3,1,1,1,2,2,0
11980,6,5,15,2,5,0,1,1,3,3,1
11981,10,4,11,2,4,0,1,1,2,2,0
11982,5,4,11,0,7,2,1,0,2,2,0
11983,10,6,15,2,4,0,1,1,2,2,1
11984,8,7,11,2,6,0,1,1,1,2,1
11985,5,0,7,2,0,0,1,1,2,2,1
11986,6,4,11,2,4,0,1,1,2,2,0
11987,7,4,7,2,10,0,1,1,2,2,0
11988,3,4,6,4,7,1,0,0,2,0,0
11989,4,4,15,4,1,4,1,1,2,2,0
11990,6,4,14,2,10,0,1,1,2,2,0
11991,7,4,6,2,3,0,1,1,0,2,0
11992,10,4,11,2,3,0,1,1,2,2,0
11993,7,0,7,2,0,0,1,1,1,2,1
11994,7,4,15,2,14,0,1,1,2,2,1
11995,6,4,15,0,1,4,1,0,2,2,0
11996,4,4,8,4,8,3,0,1,2,4,0
11997,8,4,14,4,10,2,1,1,2,2,0
11998,7,2,15,0,8,4,0,0,1,2,0
11999,6,4,11,6,4,1,1,1,2,2,0
12000,13,4,11,2,14,0,1,1,2,2,0
12001,4,5,11,4,5,3,1,1,2,2,0
12002,5,5,11,4,10,1,1,1,2,2,0
12003,4,6,9,4,12,1,1,0,2,2,0
12004,5,4,6,4,7,1,1,1,2,2,0
12005,8,4,11,2,8,5,1,0,2,2,1
12006,12,4,1,2,3,0,0,1,2,2,0
12007,5,2,9,4,10,3,1,1,2,2,0
12008,8,4,11,2,3,0,1,1,2,2,1
12009,9,4,9,0,4,4,0,0,2,2,0
12010,5,4,14,4,1,1,1,0,2,2,0
12011,7,4,15,4,7,3,1,0,2,2,0
12012,6,4,15,4,7,4,1,0,2,2,0
12013,5,4,11,2,3,0,1,1,2,2,1
12014,7,4,9,2,10,0,1,1,1,2,1
12015,8,5,11,4,12,3,1,1,2,2,0
12016,7,4,10,2,10,0,1,1,0,2,1
12017,6,4,11,2,12,1,1,0,2,2,1
12018,7,8,0,4,8,2,1,0,2,2,0
12019,7,6,11,2,3,0,1,1,2,2,0
12020,7,4,9,2,12,0,1,1,0,2,0
12021,9,4,9,2,12,0,1,1,2,2,0
12022,3,4,11,4,12,1,1,1,0,2,0
12023,7,4,6,4,3,3,1,0,2,2,0
12024,8,1,11,4,1,1,1,0,2,2,0
12025,8,4,14,0,10,1,1,1,3,2,0
12026,6,6,11,2,7,0,1,1,2,2,0
12027,8,4,15,2,3,0,1,1,2,2,0
12028,6,4,11,4,8,3,1,0,2,2,0
12029,11,4,0,2,8,5,1,0,0,2,0
12030,7,4,11,2,6,0,1,1,2,2,1
12031,11,4,15,4,12,1,0,0,2,0,0
12032,4,2,9,4,10,3,1,0,2,2,0
12033,4,6,15,4,4,3,1,0,2,2,0
12034,5,4,11,0,12,3,1,1,2,2,0
12035,4,4,11,4,6,2,1,1,0,2,0
12036,7,4,11,2,14,0,1,1,4,2,1
12037,7,4,15,0,1,4,1,0,2,2,1
12038,3,5,15,4,12,3,1,0,2,2,0
12039,4,4,12,2,10,0,1,1,2,2,1
12040,9,2,1,2,14,0,1,1,3,2,0
12041,11,6,1,2,3,0,1,1,2,2,1
12042,4,4,11,4,4,3,0,0,2,2,0
12043,5,4,12,2,12,1,1,1,2,2,0
12044,3,4,5,4,12,1,1,1,2,2,0
12045,10,4,15,2,4,0,1,1,2,2,1
12046,11,4,15,2,13,0,0,1,2,2,1
12047,4,7,4,4,6,3,1,1,2,2,0
12048,3,6,6,4,6,3,0,1,1,2,0
12049,4,4,15,4,5,1,1,1,2,2,0
12050,3,4,11,4,14,3,1,1,2,2,0
12051,5,4,15,4,5,3,0,1,2,2,0
12052,10,4,11,2,1,0,1,1,2,2,0
12053,13,4,11,2,13,0,1,1,3,2,0
12054,9,4,15,2,8,0,1,1,1,2,0
12055,7,6,0,2,14,0,1,1,2,2,1
12056,6,4,15,5,1,4,1,0,1,2,0
12057,6,6,15,2,12,0,1,1,2,2,1
12058,8,7,12,0,10,4,1,1,1,2,0
12059,12,6,11,2,4,0,1,1,2,2,0
12060,6,4,11,6,5,1,1,1,1,2,0
12061,4,4,12,4,10,1,1,0,2,2,0
12062,8,4,11,2,12,0,1,1,1,2,1
12063,10,1,15,4,1,3,1,1,2,2,0
12064,12,4,12,6,10,1,0,1,3,2,0
12065,10,4,11,3,3,1,1,1,2,2,0
12066,4,7,15,4,1,3,1,0,1,2,0
12067,9,1,9,2,4,0,1,1,1,2,0
12068,7,0,15,2,0,0,1,1,2,2,0
12069,7,4,15,4,2,1,1,0,2,2,0
12070,6,4,8,4,12,3,1,1,2,2,0
12071,10,6,15,0,12,1,1,1,2,2,0
12072,4,0,5,4,0,3,1,0,2,2,0
12073,5,4,9,4,4,2,0,1,2,2,0
12074,5,0,8,4,0,1,1,1,2,2,0
12075,4,6,11,4,3,3,1,1,2,2,0
12076,9,4,11,2,12,0,1,1,0,2,1
12077,4,4,11,4,8,3,1,0,1,2,0
12078,8,4,11,2,14,0,1,1,0,2,0
12079,7,2,8,4,11,1,1,1,2,2,0
12080,6,4,11,2,8,0,0,1,2,2,0
12081,10,4,11,2,3,0,1,1,2,2,0
12082,13,4,0,1,8,2,1,0,2,2,0
12083,13,4,15,1,8,2,1,0,1,2,0
12084,5,6,15,5,1,1,1,0,2,2,0
12085,8,6,9,2,10,0,1,1,1,2,1
12086,7,4,15,2,3,0,1,1,2,2,1
12087,11,4,15,0,8,4,0,0,2,2,0
12088,7,4,15,5,4,1,1,1,3,2,0
12089,7,5,12,2,10,5,1,0,1,2,0
12090,8,4,11,4,13,3,1,0,1,1,0
12091,12,4,11,2,8,0,1,1,2,2,1
12092,5,4,15,4,10,1,1,0,2,2,0
12093,13,1,11,0,1,1,1,1,1,2,0
12094,9,2,8,2,8,0,1,1,2,2,0
12095,10,7,11,0,11,1,1,1,2,2,0
12096,9,4,11,2,3,0,1,1,2,2,0
12097,5,0,2,2,0,0,1,1,2,2,1
12098,8,4,1,2,3,0,1,1,2,2,1
12099,12,4,11,4,1,3,0,1,2,2,0
12100,10,2,15,2,11,0,1,1,2,2,1
12101,12,4,15,2,3,0,1,1,1,2,1
12102,9,4,8,0,8,1,1,0,1,2,0
12103,5,4,0,4,3,3,1,1,2,4,0
12104,6,4,7,2,14,0,1,1,0,2,0
12105,16,4,11,2,6,0,1,1,2,2,0
12106,5,4,9,2,3,0,1,1,2,2,0
12107,10,4,11,2,1,5,1,0,1,2,1
12108,6,4,14,4,13,4,1,0,0,2,0
12109,9,4,1,4,8,4,1,1,3,2,0
12110,5,5,15,4,5,1,1,0,1,2,0
12111,5,4,11,2,5,0,1,1,1,2,0
12112,9,4,7,0,10,4,1,0,1,2,0
12113,10,4,0,2,12,0,1,1,2,2,1
12114,10,4,11,2,7,0,1,1,1,2,0
12115,6,4,11,0,6,1,0,1,2,2,0
12116,9,4,15,0,8,1,1,1,2,2,0
12117,4,4,14,4,10,4,0,0,2,2,0
12118,8,2,11,4,10,1,1,0,2,2,0
12119,8,4,15,0,4,4,0,1,2,2,1
12120,11,4,11,0,1,1,1,0,2,2,0
12121,4,4,1,4,8,1,1,0,1,4,0
12122,7,6,11,2,12,0,1,1,2,2,1
12123,8,4,12,2,4,0,1,1,1,2,0
12124,12,4,1,2,10,0,1,1,2,2,0
12125,10,4,11,0,10,1,1,0,2,2,0
12126,4,4,9,4,10,3,1,1,1,2,0
12127,4,2,9,4,10,3,0,1,2,2,1
12128,7,4,1,5,14,1,1,1,2,2,0
12129,11,4,15,6,7,1,1,1,1,2,0
12130,4,4,11,2,12,0,1,1,2,2,0
12131,7,4,15,2,3,0,0,1,2,2,0
12132,7,4,11,4,3,1,1,1,1,2,0
12133,5,4,11,4,7,3,1,1,2,2,0
12134,7,6,9,2,10,0,1,1,0,3,0
12135,5,4,9,4,3,1,1,1,2,2,0
12136,4,6,1,4,14,1,1,1,2,2,0
12137,7,4,0,4,8,2,1,0,0,2,0
12138,7,0,11,0,0,3,1,0,3,2,0
12139,5,5,12,4,4,1,1,0,2,2,0
12140,7,4,15,2,14,0,0,1,2,2,1
12141,12,4,6,0,7,1,1,0,1,2,0
12142,9,0,11,2,0,0,1,1,2,2,1
12143,7,1,12,2,10,0,1,1,2,2,0
12144,9,4,9,2,10,0,0,1,1,0,0
12145,8,4,15,2,3,0,1,1,2,2,1
12146,8,5,9,0,12,1,1,1,2,2,1
12147,8,4,12,4,10,3,1,1,3,2,0
12148,7,4,11,2,3,0,1,1,3,2,0
12149,12,4,11,2,14,0,1,1,2,2,1
12150,7,4,15,4,3,3,1,1,2,2,0
12151,12,7,8,2,11,0,0,1,2,0,0
12152,10,4,11,2,9,5,0,0,2,0,1
12153,9,2,11,2,5,0,1,1,3,2,1
12154,9,4,15,0,1,3,1,0,1,2,0
12155,8,4,11,4,3,3,1,1,2,2,0
12156,8,4,12,0,10,4,1,1,2,2,0
12157,7,4,6,4,7,1,0,0,2,2,0
12158,5,4,15,4,1,3,1,0,2,2,0
12159,7,4,11,4,4,3,1,0,2,2,0
12160,6,4,11,2,12,0,1,1,0,2,0
12161,6,4,11,2,6,0,1,1,0,2,1
12162,4,4,6,4,7,3,1,1,2,2,0
12163,7,4,0,5,12,4,1,0,2,2,0
12164,8,1,8,2,1,0,1,1,2,2,1
12165,10,4,11,2,7,0,1,1,2,2,1
12166,4,4,11,4,3,2,1,1,2,2,0
12167,5,4,5,2,3,0,1,1,2,2,0
12168,4,6,8,4,10,1,0,1,2,2,0
12169,7,4,9,4,1,3,1,0,2,2,0
12170,8,4,11,2,3,0,1,1,2,2,0
12171,4,4,9,4,4,4,1,0,2,2,0
12172,7,4,9,0,1,4,1,0,1,2,0
12173,9,4,12,0,1,1,1,0,1,2,0
12174,4,6,9,4,3,3,1,1,2,2,0
12175,8,4,15,2,12,0,1,1,0,2,0
12176,3,4,9,4,3,1,1,1,2,2,0
12177,7,4,11,2,3,0,1,1,2,2,1
12178,3,7,11,4,6,1,1,1,0,2,0
12179,6,4,11,4,1,3,1,0,1,2,0
12180,11,4,4,0,7,1,1,1,3,2,1
12181,9,4,9,0,1,4,1,0,1,2,0
12182,7,4,11,2,1,0,1,1,2,2,1
12183,6,4,11,2,14,0,1,1,2,2,1
12184,7,4,11,2,12,5,1,0,2,2,1
12185,7,4,11,0,3,3,0,1,2,2,0
12186,5,4,9,0,10,1,1,0,2,2,0
12187,7,6,15,0,10,1,1,1,2,1,0
12188,13,2,8,0,8,4,0,0,0,2,0
12189,8,0,11,2,0,0,1,1,1,2,1
12190,6,4,11,4,4,3,1,0,2,2,0
12191,7,4,11,2,7,0,1,1,2,2,0
12192,8,4,1,2,8,5,1,0,2,2,1
12193,6,4,1,0,10,3,1,1,2,2,0
12194,9,4,0,4,13,3,1,1,1,2,0
12195,5,2,11,4,1,1,0,0,2,2,0
12196,5,4,11,4,8,3,1,0,2,2,0
12197,4,5,9,4,4,3,0,1,1,2,0
12198,5,4,15,2,1,0,1,1,2,2,1
12199,5,4,15,4,1,1,0,0,1,2,1
12200,13,4,11,0,4,1,1,1,1,2,0
12201,4,0,1,4,0,1,1,0,0,1,0
12202,5,4,11,2,1,0,1,1,2,2,0
12203,5,0,8,4,0,3,1,0,1,2,1
12204,6,0,15,0,0,1,1,1,1,2,0
12205,9,4,11,3,4,4,1,1,2,2,1
12206,5,4,15,2,11,0,0,1,2,2,0
12207,10,2,8,3,1,1,1,0,2,2,0
12208,11,4,15,0,5,4,1,1,4,2,0
12209,16,4,8,6,10,4,0,0,1,2,0
12210,11,0,7,6,0,1,0,0,2,2,1
12211,8,4,15,4,8,1,0,1,2,2,0
12212,3,4,15,4,4,1,1,0,2,2,0
12213,5,4,11,5,1,4,1,0,1,2,0
12214,7,7,11,2,8,0,0,0,2,2,0
12215,7,4,11,2,3,0,1,1,0,2,1
12216,5,4,11,4,3,1,1,1,2,2,0
12217,11,4,15,2,6,0,1,1,2,2,1
12218,4,6,9,4,4,4,0,0,1,2,0
12219,11,0,1,6,0,1,1,1,2,2,0
12220,4,7,11,4,6,3,1,1,2,2,0
12221,6,0,11,0,13,1,0,0,2,4,0
12222,10,4,15,4,4,1,1,0,2,2,0
12223,6,4,3,4,5,1,1,1,2,2,0
12224,10,4,11,2,14,0,1,1,2,2,0
12225,3,0,7,4,0,1,0,0,0,2,0
12226,6,6,11,6,5,1,1,1,2,2,0
12227,10,4,11,2,4,0,1,1,2,2,0
12228,9,4,11,0,1,3,1,0,1,2,0
12229,4,4,12,4,1,1,1,0,2,2,0
12230,5,4,11,4,7,1,1,1,2,2,0
12231,7,4,15,4,13,4,1,0,3,2,0
12232,9,4,15,2,11,0,1,1,2,2,1
12233,4,4,1,4,10,1,1,1,1,2,0
12234,5,4,12,2,4,0,1,1,1,2,0
12235,10,4,12,2,4,0,1,1,3,2,0
12236,7,4,11,2,4,0,1,1,1,2,1
12237,7,6,15,2,12,0,1,1,1,2,1
12238,11,4,11,2,1,0,0,1,1,2,1
12239,4,4,10,4,10,3,1,0,2,2,0
12240,6,4,12,4,7,3,0,1,2,2,0
12241,5,4,11,4,1,0,1,0,2,2,0
12242,7,7,11,2,4,0,1,1,2,2,1
12243,6,6,11,0,12,1,0,1,2,0,0
12244,7,4,9,2,4,0,1,1,2,2,1
12245,3,4,1,4,8,1,1,0,1,2,0
12246,5,4,15,2,12,0,1,1,1,2,1
12247,9,4,11,3,12,1,1,1,1,2,0
12248,7,6,9,4,4,3,1,0,2,2,0
12249,6,6,11,2,12,0,1,1,2,2,1
12250,11,5,1,2,12,5,1,0,1,2,1
12251,8,4,15,2,11,0,1,1,2,2,1
12252,6,6,11,4,3,3,1,0,2,2,0
12253,9,4,15,0,10,1,1,1,2,2,0
12254,4,4,1,4,7,1,1,1,2,2,0
12255,6,4,12,0,4,1,1,1,2,2,0
12256,10,4,8,2,11,0,1,1,2,2,1
12257,9,4,15,2,4,0,1,1,2,2,0
12258,8,1,12,2,10,0,1,1,1,2,1
12259,6,4,11,2,7,0,1,1,2,2,1
12260,10,4,9,2,13,0,1,1,2,2,0
12261,9,2,11,2,8,0,1,1,1,2,1
12262,9,4,15,2,8,5,1,0,2,2,1
12263,8,5,15,4,4,3,1,0,2,2,0
12264,6,4,15,4,6,1,1,1,1,2,0
12265,9,4,8,2,10,0,1,1,2,2,0
12266,6,0,11,0,0,1,1,0,2,2,0
12267,4,4,11,4,14,2,0,1,2,2,0
12268,6,4,15,4,4,1,1,0,2,2,0
12269,8,4,1,0,3,4,1,1,2,2,0
12270,9,1,15,2,1,0,0,1,2,2,1
12271,11,4,11,2,12,0,1,1,0,2,1
12272,9,4,11,2,8,0,1,1,2,2,0
12273,9,5,9,2,10,0,1,1,2,2,0
12274,9,4,11,2,6,0,1,1,0,2,0
12275,7,4,7,0,7,1,1,1,2,4,0
12276,6,2,9,2,10,0,0,1,2,2,0
12277,7,5,7,2,4,0,1,1,2,2,1
12278,3,6,10,4,10,4,1,0,2,2,1
12279,8,2,15,2,10,0,1,0,3,2,0
12280,11,6,11,2,5,0,1,1,3,2,1
12281,6,7,8,2,13,0,1,1,2,2,0
12282,3,2,9,4,11,1,1,0,2,2,0
12283,10,4,11,2,12,0,0,1,2,2,1
12284,7,4,9,2,4,0,1,1,3,2,0
12285,10,4,9,2,4,0,1,1,2,2,1
12286,4,4,6,2,6,0,1,1,0,2,0
12287,9,4,11,0,13,4,0,0,3,2,0
12288,16,6,11,2,3,0,1,1,0,2,1
