,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12085,6,4,11,4,8,1,1,1,2,2,0
12086,8,4,4,0,6,1,1,1,2,2,0
12087,12,4,8,2,14,0,1,1,1,2,1
12088,7,4,11,2,3,0,1,1,2,2,0
12089,8,4,7,2,13,5,1,0,2,2,0
12090,9,6,15,2,6,0,1,1,2,2,1
12091,7,4,15,0,12,1,1,0,2,2,0
12092,9,4,7,2,3,0,1,1,2,2,1
12093,5,4,9,4,12,1,1,1,2,2,0
12094,3,4,11,4,1,3,0,0,0,2,0
12095,5,4,11,2,6,0,1,1,2,2,1
12096,9,4,7,0,10,1,1,1,2,2,0
12097,5,7,8,4,13,4,0,0,1,2,0
12098,4,4,15,4,1,1,1,0,1,2,0
12099,9,4,11,2,1,0,1,1,1,2,0
12100,9,4,11,4,1,1,1,0,2,2,0
12101,4,7,7,4,4,1,1,0,2,2,0
12102,14,4,11,2,7,0,1,1,2,2,0
12103,4,4,9,4,4,3,1,1,2,2,0
12104,5,4,0,4,14,1,1,0,2,1,0
12105,6,4,9,5,13,2,1,1,2,2,0
12106,4,4,6,4,7,4,1,0,1,2,0
12107,4,4,15,4,4,3,0,1,1,2,0
12108,4,6,9,4,12,2,0,1,2,2,0
12109,11,4,9,2,10,0,1,1,2,2,1
12110,3,4,11,4,8,1,1,0,1,2,0
12111,4,0,11,4,0,2,1,1,2,2,0
12112,4,4,12,4,10,4,1,0,2,2,0
12113,8,4,15,5,1,4,1,0,4,2,0
12114,10,4,15,0,1,4,0,0,3,2,0
12115,8,4,7,4,12,3,1,1,2,2,0
12116,4,4,10,4,4,3,1,1,1,2,0
12117,7,4,11,2,14,0,1,1,2,2,0
12118,7,5,11,2,13,5,1,0,2,2,1
12119,3,2,9,4,10,3,1,0,0,2,0
12120,5,6,7,2,14,0,1,1,2,2,0
12121,5,4,11,0,4,1,1,1,2,2,0
12122,5,4,9,4,10,3,0,0,2,2,0
12123,4,4,1,4,14,3,0,1,1,2,0
12124,4,2,12,2,10,0,0,1,1,2,1
12125,7,4,15,4,1,3,1,0,2,2,0
12126,7,4,15,0,1,1,1,0,2,2,0
12127,6,4,10,0,1,1,1,0,1,2,0
12128,6,4,11,4,6,4,1,0,2,2,0
12129,5,4,7,2,3,0,1,1,1,2,0
12130,6,4,5,4,8,3,1,1,1,2,0
12131,6,4,7,2,14,0,1,1,1,2,1
12132,4,4,15,4,8,3,1,1,2,2,0
12133,4,1,11,4,8,1,1,0,1,2,0
12134,9,4,9,2,1,0,1,1,2,2,0
12135,6,2,2,4,14,1,1,1,2,2,0
12136,10,4,2,2,3,0,1,1,1,2,1
12137,6,4,11,2,7,0,1,1,1,2,0
12138,10,6,1,2,12,0,1,1,2,2,0
12139,5,4,11,4,12,2,0,0,2,2,0
12140,8,4,15,0,12,4,1,1,2,2,0
12141,9,0,11,6,0,4,0,0,2,2,0
12142,4,7,15,5,13,4,1,0,3,2,0
12143,4,4,11,2,12,0,1,1,1,2,0
12144,9,4,8,2,3,0,1,1,2,2,0
12145,5,4,11,4,3,3,1,1,2,2,0
12146,8,4,9,2,10,5,1,0,1,2,0
12147,5,4,7,2,3,0,1,1,1,2,0
12148,12,4,9,2,1,0,1,1,2,2,0
12149,7,1,14,2,10,0,1,1,2,2,1
12150,10,4,11,2,4,0,1,1,2,2,0
12151,4,4,0,2,8,0,1,1,1,2,0
12152,6,6,9,4,10,3,1,1,2,2,0
12153,11,4,9,2,8,0,1,1,2,2,1
12154,6,2,9,4,10,3,1,1,2,2,0
12155,12,4,11,2,6,5,1,0,2,2,1
12156,8,4,11,3,3,4,1,1,2,2,0
12157,6,4,1,2,12,0,1,1,2,2,0
12158,8,1,13,2,8,0,1,1,2,1,0
12159,12,4,10,2,10,0,1,1,1,2,1
12160,13,4,11,0,1,3,1,1,2,2,0
12161,3,0,11,4,0,1,1,1,0,2,0
12162,8,4,11,4,3,1,0,1,0,2,0
12163,7,0,1,4,0,4,0,0,2,2,0
12164,8,8,11,4,8,1,1,0,2,2,0
12165,5,7,11,2,8,0,1,1,2,2,1
12166,11,4,12,2,10,0,1,1,2,2,1
12167,8,4,9,2,4,0,1,1,2,2,1
12168,9,4,1,5,12,1,1,0,2,2,1
12169,3,4,1,4,12,1,1,1,3,2,0
12170,12,5,12,2,4,0,1,1,1,2,0
12171,8,6,7,2,5,0,1,1,2,2,1
12172,8,4,1,4,12,1,1,0,2,2,0
12173,6,4,11,2,14,0,0,1,2,2,0
12174,5,4,9,4,4,1,1,1,2,2,0
12175,9,4,9,6,8,3,0,1,2,0,0
12176,10,4,11,5,1,1,1,0,2,2,1
12177,6,4,15,0,1,1,0,1,2,2,0
12178,7,4,9,4,3,3,1,1,1,2,0
12179,6,4,2,2,6,0,1,1,2,2,1
12180,5,4,12,2,10,5,1,0,2,2,0
12181,6,6,11,0,4,1,1,1,2,2,0
12182,5,4,8,4,3,1,1,1,2,2,0
12183,3,5,15,4,4,1,1,0,0,0,0
12184,4,4,7,4,8,3,1,0,2,2,0
12185,5,4,11,4,8,3,1,0,2,2,0
12186,12,1,15,4,1,3,1,0,1,2,0
12187,10,4,11,2,3,0,0,1,2,2,1
12188,6,7,15,2,10,0,1,1,1,2,1
12189,11,4,15,6,1,2,0,0,1,2,0
12190,12,4,8,2,4,0,1,1,1,2,0
12191,8,2,15,2,11,0,1,1,2,2,0
12192,7,4,11,2,8,0,1,1,2,2,0
12193,4,4,9,4,10,3,1,0,2,2,0
12194,10,4,12,2,1,0,0,1,2,3,0
12195,10,4,11,0,8,4,1,0,3,2,0
12196,9,4,11,2,14,0,1,1,3,2,1
12197,9,4,15,0,8,4,1,0,1,2,0
12198,7,4,15,2,12,0,1,1,2,2,1
12199,8,4,6,2,7,0,1,1,2,2,1
12200,10,5,9,2,10,0,1,1,2,2,1
12201,7,4,9,0,4,4,1,0,2,2,0
12202,8,6,11,2,5,0,1,1,2,2,1
12203,5,4,9,4,10,3,1,1,2,2,0
12204,4,4,9,4,10,1,1,1,2,2,0
12205,5,4,11,2,7,0,1,1,2,2,1
12206,4,4,12,4,4,1,1,1,2,2,0
12207,4,4,9,4,10,2,0,0,2,0,0
12208,10,4,11,2,4,0,1,1,2,2,0
12209,8,4,11,2,14,0,1,1,1,2,1
12210,12,4,15,2,10,0,1,1,1,2,1
12211,6,2,9,2,13,0,1,1,2,2,0
12212,5,4,11,4,11,2,1,1,1,2,1
12213,11,4,15,2,4,0,1,1,2,2,1
12214,4,4,1,4,3,1,1,1,2,2,0
12215,7,4,11,2,8,0,1,1,2,2,1
12216,7,4,9,2,12,5,1,0,2,2,1
12217,7,4,11,2,14,0,0,1,3,2,0
12218,7,4,9,4,4,1,1,1,2,2,0
12219,5,2,15,2,13,0,0,1,2,2,1
12220,9,4,11,0,1,1,1,1,2,2,0
12221,4,4,0,2,14,0,0,1,1,0,0
12222,11,0,11,2,0,0,1,0,2,2,0
12223,7,4,11,4,7,1,1,1,2,2,0
12224,4,4,11,4,8,3,1,0,2,2,0
12225,4,4,15,4,13,1,1,1,2,2,0
12226,6,4,15,2,14,0,1,1,2,2,1
12227,10,4,11,4,14,3,1,1,2,2,0
12228,6,7,15,2,13,0,1,1,2,2,1
12229,6,4,11,2,12,0,1,1,2,2,1
12230,9,4,11,0,8,1,1,0,2,2,0
12231,13,4,9,2,12,0,1,1,2,2,0
12232,4,0,11,4,0,3,1,0,2,2,0
12233,12,4,11,2,7,5,1,1,2,2,0
12234,13,2,15,4,1,1,1,0,1,2,0
12235,4,4,11,4,12,1,1,0,2,2,0
12236,3,2,15,4,1,2,1,0,0,2,0
12237,6,4,5,2,8,0,1,1,2,2,1
12238,8,4,11,2,1,5,1,0,2,2,0
12239,6,4,7,4,10,1,1,1,2,2,0
12240,9,4,8,2,3,0,0,1,3,0,0
12241,10,4,2,2,14,0,1,1,2,2,0
12242,8,4,11,2,1,5,0,0,1,2,0
12243,6,0,5,4,0,1,1,0,2,2,0
12244,14,4,11,2,6,0,1,1,2,2,0
12245,12,4,9,2,10,0,0,1,2,2,0
12246,7,4,11,0,14,1,0,0,1,0,0
12247,8,4,12,2,8,5,1,0,1,2,1
12248,10,2,9,5,1,3,0,0,3,2,0
12249,9,4,9,2,10,0,1,1,1,2,0
12250,8,6,7,2,10,0,1,1,2,2,1
12251,9,4,9,2,12,0,1,1,2,2,1
12252,4,7,15,4,4,1,1,0,1,2,0
12253,9,4,15,5,1,1,1,0,2,2,0
12254,9,1,15,2,4,0,1,1,2,2,0
12255,14,7,15,2,10,0,1,1,2,2,1
12256,11,4,15,2,13,0,1,1,2,2,1
12257,10,4,1,2,12,0,1,1,2,2,1
12258,4,4,8,4,1,3,1,1,1,2,0
12259,5,4,11,2,4,0,1,1,2,2,0
12260,12,3,1,2,8,0,1,1,1,2,1
12261,8,4,15,2,3,0,1,1,3,2,1
12262,3,4,11,4,7,3,0,1,0,2,0
12263,5,4,0,4,12,2,1,0,2,2,0
12264,7,4,15,4,12,1,1,1,1,2,0
12265,7,7,9,2,8,5,1,0,2,2,1
12266,9,5,11,6,12,1,1,1,2,2,0
12267,10,4,15,2,4,0,1,1,2,2,1
12268,10,6,3,0,5,4,1,1,2,2,0
12269,12,4,11,2,12,0,0,1,2,0,1
12270,12,4,12,3,8,4,1,0,2,2,0
12271,7,4,9,2,10,0,1,1,1,2,0
12272,6,4,6,4,4,1,1,1,2,4,0
12273,5,4,9,4,10,1,1,1,2,2,0
12274,4,6,6,4,4,3,1,0,2,2,0
12275,6,2,11,2,7,0,0,1,2,2,1
12276,8,4,9,2,13,0,1,1,2,2,1
12277,4,4,15,4,4,2,1,0,2,2,0
12278,9,4,5,0,8,1,1,0,2,2,0
12279,6,4,15,2,6,0,1,1,2,2,1
12280,7,4,15,0,1,1,0,0,2,2,0
12281,5,4,11,5,1,4,1,0,1,2,0
12282,12,4,11,4,12,3,1,1,2,2,0
12283,5,4,12,2,10,0,1,1,2,2,0
12284,4,1,0,2,5,0,1,1,0,2,1
12285,6,4,0,4,12,2,1,1,2,2,0
12286,11,4,15,2,1,0,1,1,2,2,1
12287,8,4,11,2,3,0,1,1,2,2,1
12288,6,4,11,2,7,0,1,1,2,2,0
12289,14,4,1,2,4,0,0,1,2,2,0
12290,10,4,11,1,12,2,1,0,0,2,0
12291,12,4,11,2,6,0,1,1,2,2,0
12292,4,4,15,4,1,3,1,0,1,2,0
12293,5,4,11,2,14,0,1,1,1,2,0
12294,4,4,12,4,4,1,1,0,2,2,0
12295,10,4,15,6,10,4,1,1,2,2,0
12296,4,4,11,4,1,1,1,0,0,2,0
12297,3,1,9,4,10,3,1,0,3,2,0
12298,10,6,15,2,8,5,1,0,2,2,0
12299,5,4,11,4,6,1,1,1,2,2,1
12300,8,0,5,2,0,0,1,1,2,2,1
12301,6,7,11,4,8,3,1,0,2,2,0
12302,9,4,9,2,1,0,1,1,2,2,0
12303,7,4,5,2,7,0,1,1,2,2,0
12304,4,4,11,4,12,3,0,1,2,2,0
12305,13,4,11,2,3,0,1,1,1,2,0
12306,6,4,9,2,7,0,1,1,1,2,0
12307,9,4,11,2,8,0,1,1,2,2,1
12308,11,4,9,2,10,0,1,1,2,2,1
12309,13,4,11,2,1,0,1,1,0,2,0
12310,12,4,7,2,4,0,1,1,0,2,1
12311,4,0,9,4,0,3,1,0,2,2,0
12312,5,4,1,0,4,1,1,0,2,2,0
12313,7,2,9,4,4,1,1,1,2,1,0
12314,7,4,11,4,11,3,0,1,2,2,0
12315,7,4,5,2,3,0,1,1,0,2,0
12316,5,2,9,4,10,3,1,1,2,2,0
12317,13,4,9,2,10,0,1,1,3,2,1
12318,6,4,11,4,3,1,1,1,0,2,0
12319,8,4,11,4,3,3,1,1,2,2,0
12320,6,4,15,2,13,0,1,1,2,2,0
12321,8,1,8,5,11,4,1,1,2,2,0
12322,8,4,8,2,13,5,0,0,2,2,1
12323,7,4,12,3,10,4,0,0,0,4,0
12324,9,4,11,2,7,0,1,1,2,2,1
12325,5,4,15,4,1,1,1,1,1,2,0
12326,12,4,4,2,3,0,1,1,2,2,0
12327,4,4,11,4,5,1,1,1,1,2,0
12328,9,4,11,2,14,0,1,1,0,2,1
12329,9,4,11,0,1,4,1,0,1,2,0
12330,8,7,15,0,4,2,0,1,1,2,0
12331,6,4,9,2,3,0,1,1,2,2,0
12332,8,0,1,4,0,1,1,0,0,2,0
12333,4,4,9,6,7,1,1,1,2,2,0
12334,3,4,11,4,7,2,1,0,3,2,0
12335,5,6,9,4,4,1,1,1,3,2,0
12336,4,4,11,4,14,3,1,1,2,2,0
12337,6,4,15,4,1,3,1,0,1,2,0
12338,6,4,11,0,3,4,1,1,2,2,0
12339,9,2,9,6,1,3,1,0,4,2,0
12340,12,0,11,2,0,5,1,0,1,2,0
12341,7,2,15,4,1,3,1,0,3,2,0
12342,6,4,0,2,3,0,1,1,2,2,1
12343,4,4,11,4,3,2,1,1,2,2,1
12344,10,4,11,2,3,0,0,1,2,0,0
12345,11,4,11,2,6,0,1,1,2,2,1
12346,8,4,11,2,8,0,1,1,2,2,0
12347,7,6,5,4,8,1,1,0,2,2,0
12348,5,4,9,4,10,3,1,1,2,2,0
12349,4,4,15,4,12,3,1,1,1,0,0
12350,5,6,11,6,3,4,1,1,2,2,0
12351,7,6,11,2,3,0,1,1,3,2,1
12352,15,2,7,6,11,4,1,0,2,2,0
12353,14,2,11,0,14,1,1,1,1,0,0
12354,7,4,1,2,14,3,1,1,2,2,0
12355,13,4,12,6,8,4,1,0,2,2,0
12356,11,4,11,0,8,1,1,1,2,2,0
12357,8,4,15,2,12,0,0,1,2,2,1
12358,7,4,9,2,12,0,1,1,1,2,0
12359,8,4,7,4,1,1,1,0,2,2,0
12360,9,4,12,2,10,0,1,1,2,2,1
12361,6,4,15,4,13,2,1,1,3,2,0
12362,6,4,12,2,4,0,1,1,2,2,1
12363,10,6,15,5,8,3,1,0,2,2,0
12364,3,4,11,4,4,3,1,0,0,2,0
12365,9,4,12,0,4,1,1,1,1,2,0
12366,10,4,0,2,3,0,1,1,4,2,0
12367,10,4,15,2,3,0,1,1,3,2,0
12368,7,4,14,6,1,4,0,0,2,2,0
12369,6,7,9,4,10,3,0,1,2,2,0
12370,5,6,9,2,10,0,1,1,2,2,0
12371,4,2,15,4,13,1,0,0,2,2,0
12372,8,2,15,2,4,0,1,1,2,2,1
12373,3,4,9,4,1,1,1,0,0,2,0
12374,16,4,15,6,1,4,1,0,1,2,0
12375,4,4,9,4,12,3,1,0,2,2,0
12376,4,7,11,4,14,3,0,1,0,2,0
12377,4,4,11,4,6,3,1,0,2,2,0
12378,4,4,1,4,8,1,1,1,1,2,0
12379,9,6,1,2,6,0,1,1,2,2,0
12380,7,4,11,2,1,0,1,1,2,2,0
12381,4,4,9,4,1,2,1,0,2,2,0
12382,7,6,11,4,8,1,1,0,0,2,0
12383,7,4,11,2,10,0,1,1,2,2,1
12384,3,4,5,4,7,1,1,0,3,2,0
12385,4,2,15,4,14,3,1,1,1,2,0
12386,8,4,3,2,6,5,1,0,1,2,0
12387,6,4,11,2,11,0,1,1,1,2,1
12388,5,2,11,5,10,0,0,1,2,2,1
12389,8,4,15,5,6,1,1,1,2,1,0
12390,7,4,11,6,12,1,1,0,2,2,1
12391,8,4,11,5,7,1,1,1,3,2,0
12392,5,4,15,2,1,0,1,1,2,2,1
12393,12,6,11,4,12,3,1,0,2,2,0
12394,12,4,15,2,12,0,0,1,2,2,0
12395,9,4,10,2,4,0,1,1,2,2,1
12396,4,5,7,4,10,1,0,0,2,2,0
12397,9,4,0,2,10,5,1,0,2,2,1
12398,5,4,11,4,3,3,0,1,1,2,0
12399,11,2,9,2,10,0,1,1,2,2,1
12400,13,4,11,2,3,0,1,1,2,2,1
12401,8,1,9,2,1,0,1,1,2,2,0
12402,11,2,9,2,10,0,1,1,2,2,0
12403,5,4,15,0,4,1,1,1,2,2,0
12404,13,4,15,4,12,1,0,1,1,2,0
12405,5,4,9,2,4,0,1,1,1,2,0
12406,5,4,11,0,5,4,1,0,2,2,0
12407,10,4,11,0,8,4,1,1,2,2,0
12408,8,4,11,2,14,0,1,1,0,2,1
12409,8,6,15,2,3,0,1,1,2,2,1
12410,9,4,11,5,3,4,1,1,2,2,0
12411,11,4,9,0,10,1,1,1,1,2,0
12412,6,4,11,2,11,0,1,1,2,2,1
12413,6,4,8,4,1,1,1,0,2,2,0
12414,11,3,11,4,8,1,1,0,2,2,0
12415,11,4,0,2,7,0,1,1,1,2,1
12416,4,2,8,4,11,3,1,1,1,2,0
12417,5,4,11,4,8,1,1,0,2,2,0
12418,9,2,14,2,10,0,1,1,2,2,0
12419,6,6,2,4,14,1,1,1,2,2,0
12420,5,4,11,4,6,1,1,1,2,2,0
12421,10,4,6,0,7,4,1,1,1,2,0
12422,5,0,11,5,0,4,1,0,1,2,0
12423,4,4,1,0,12,1,1,1,1,2,0
12424,7,4,7,0,14,4,1,1,3,2,0
12425,10,2,0,4,8,1,1,0,3,2,0
12426,4,4,6,4,8,4,1,0,2,2,0
12427,8,4,15,0,3,1,1,1,2,2,0
12428,4,4,7,4,4,3,0,0,1,2,0
12429,6,6,1,2,6,0,1,1,2,2,1
12430,7,4,9,0,4,4,0,1,2,2,0
12431,8,4,15,2,10,0,1,1,2,2,1
12432,10,4,13,2,6,0,1,1,1,2,0
12433,7,4,11,2,14,0,1,1,1,2,1
12434,7,4,0,2,12,5,0,0,2,2,1
12435,8,4,9,0,12,3,1,1,2,2,0
12436,10,7,15,0,8,1,1,0,1,2,0
12437,7,4,11,0,3,4,1,1,3,2,0
12438,9,6,9,2,4,0,1,1,4,2,1
12439,7,6,8,2,4,0,1,1,2,2,0
12440,3,4,8,4,8,3,1,0,0,2,0
12441,6,2,9,4,1,2,1,0,2,2,1
12442,10,4,15,2,1,0,1,0,2,2,0
12443,8,0,15,2,0,0,1,1,2,2,0
12444,6,1,6,2,5,0,0,1,1,3,0
12445,7,4,9,2,4,0,1,1,1,4,0
12446,7,6,14,4,14,3,0,1,2,0,0
12447,7,4,15,3,1,1,1,0,1,2,0
12448,9,4,15,5,12,1,1,1,2,2,0
12449,8,4,8,4,13,1,0,1,1,2,1
12450,8,4,11,5,8,0,1,1,1,2,0
12451,10,4,0,2,8,5,0,0,2,2,0
12452,4,2,9,4,1,2,0,1,2,0,0
12453,6,4,15,2,7,0,1,1,2,2,1
12454,7,4,11,2,3,0,1,1,2,2,1
12455,10,4,15,2,3,0,1,1,2,2,0
12456,11,4,15,2,6,0,1,1,2,2,1
12457,8,4,11,4,3,1,1,1,2,2,0
12458,14,4,11,0,6,4,1,1,2,2,0
12459,9,4,11,2,14,0,1,1,0,2,1
12460,5,2,9,0,10,1,1,0,2,2,0
12461,4,4,9,4,12,3,1,1,2,2,0
12462,7,4,15,4,12,1,1,0,2,2,1
12463,12,4,11,2,12,0,1,1,1,2,0
12464,5,4,11,4,12,1,1,0,3,2,1
12465,3,4,11,4,12,1,1,0,0,2,0
12466,4,4,6,4,6,3,1,0,1,2,0
12467,11,4,9,5,4,3,1,1,3,2,0
12468,4,6,15,4,6,3,1,0,2,2,0
12469,11,5,11,4,12,4,1,0,2,2,0
12470,4,6,11,4,8,3,1,0,1,2,0
12471,9,1,12,2,10,0,1,1,1,2,1
12472,6,4,11,4,6,4,0,0,2,2,0
12473,5,6,9,5,10,1,1,0,2,2,1
12474,17,4,12,2,10,0,1,1,2,1,0
12475,9,4,10,0,2,4,1,0,1,2,0
12476,5,4,11,2,1,0,1,1,2,4,1
12477,9,4,11,2,1,0,1,1,2,2,0
12478,11,4,9,2,4,3,1,0,2,2,0
12479,8,5,9,2,10,0,1,1,2,2,0
12480,10,4,15,2,4,0,0,1,2,2,0
12481,7,4,11,4,12,4,1,0,2,2,0
12482,8,4,9,4,1,3,0,0,2,2,0
12483,4,2,11,4,1,3,1,1,0,2,0
12484,9,4,8,2,3,0,1,1,2,2,0
12485,4,4,6,4,4,1,1,1,1,2,0
12486,6,4,12,5,4,1,1,0,1,2,0
12487,7,2,15,6,13,1,1,0,2,2,0
12488,10,4,11,0,8,4,1,0,2,2,0
12489,10,4,15,0,1,1,1,0,2,2,0
12490,12,4,8,2,4,0,1,1,1,2,0
12491,11,5,10,2,9,5,1,0,2,2,0
12492,7,4,10,2,10,0,1,1,2,2,0
12493,4,3,11,4,8,3,1,1,2,2,0
12494,12,4,11,4,4,3,1,0,0,2,0
12495,5,4,8,4,3,1,1,1,2,2,0
12496,4,6,12,4,10,1,1,0,2,2,1
12497,6,4,2,2,14,0,1,1,2,2,0
12498,3,4,11,4,1,3,1,1,2,2,0
12499,8,4,11,0,2,4,1,0,2,2,0
12500,3,4,15,4,3,3,0,1,1,2,0
12501,4,4,5,2,5,0,1,1,2,2,0
12502,8,4,14,2,10,0,1,1,2,2,0
12503,11,4,11,6,1,4,1,0,2,2,0
12504,6,5,9,4,10,1,1,0,2,2,0
12505,6,4,11,0,4,1,1,0,2,2,0
12506,5,4,11,0,8,3,1,0,2,2,0
12507,12,6,9,2,4,5,1,1,2,2,1
12508,8,4,11,0,14,1,1,1,3,2,0
12509,8,4,15,0,1,1,1,0,2,2,0
12510,7,4,11,2,7,0,1,1,3,2,0
12511,9,4,11,2,4,0,0,1,2,2,1
12512,8,4,9,2,4,0,1,1,2,2,1
12513,4,4,15,4,12,1,0,1,2,0,0
12514,4,4,11,4,1,1,1,0,1,2,0
12515,11,6,11,2,3,0,1,1,2,2,0
12516,11,0,15,0,0,4,0,0,1,2,0
12517,12,4,9,2,10,5,1,0,2,2,0
12518,5,4,15,4,1,3,1,0,1,2,0
12519,9,4,9,0,4,2,1,1,3,2,0
12520,4,4,9,5,4,2,1,1,2,2,0
12521,5,4,15,4,1,1,1,0,1,2,0
12522,5,2,3,2,10,0,1,1,2,2,0
12523,8,4,9,2,4,0,1,1,2,2,0
12524,6,4,15,2,12,0,1,1,2,2,1
12525,3,4,11,4,4,3,1,1,0,2,0
12526,8,4,11,2,1,5,1,0,2,2,0
12527,4,4,6,4,8,1,1,1,1,2,1
12528,6,4,11,2,7,4,1,0,2,2,0
12529,8,7,14,2,10,0,1,1,2,2,0
12530,10,4,9,0,10,1,1,0,2,2,0
12531,7,4,11,4,14,3,1,1,2,2,0
12532,5,5,11,2,4,0,1,1,2,2,1
12533,7,4,11,0,7,3,1,0,3,2,0
12534,8,6,12,0,10,1,1,0,2,2,0
12535,6,6,11,0,8,4,1,0,2,2,0
12536,5,4,9,4,10,1,1,0,2,2,1
12537,6,4,11,2,8,5,1,0,1,2,0
12538,6,4,11,2,4,0,1,1,2,2,1
12539,3,4,11,4,11,1,1,1,1,2,0
12540,11,4,11,2,3,0,0,1,3,2,1
12541,6,4,15,4,1,1,1,1,2,2,0
12542,6,4,15,2,8,0,1,1,2,2,1
12543,11,4,11,2,14,0,1,1,2,2,0
12544,9,4,11,0,8,1,1,0,2,2,0
12545,9,4,15,2,12,0,1,1,2,2,0
12546,9,2,11,2,13,0,1,1,2,2,0
12547,5,4,12,4,1,1,1,0,2,2,0
12548,3,4,11,4,7,1,1,1,1,2,0
12549,8,2,11,2,14,0,1,1,2,2,0
12550,9,4,15,6,8,4,1,0,2,2,1
12551,12,4,11,2,4,0,1,1,2,2,0
12552,9,4,9,0,4,4,1,0,2,2,0
12553,7,4,15,2,3,0,1,1,2,2,1
12554,4,4,11,4,1,4,1,0,0,2,0
12555,5,4,15,4,8,1,1,1,2,2,0
12556,7,4,11,2,8,0,0,1,1,2,1
12557,8,2,10,2,10,0,1,1,2,2,1
12558,6,4,15,3,3,1,1,0,2,2,0
12559,4,4,1,4,5,3,0,1,2,0,0
12560,18,4,2,6,14,1,1,1,2,2,1
12561,6,4,9,2,4,0,0,1,1,2,0
12562,3,4,8,0,7,4,1,0,0,4,0
12563,10,4,15,2,3,0,1,1,1,2,0
12564,4,4,7,4,5,1,1,1,2,2,1
12565,7,6,9,2,4,0,1,1,2,2,0
12566,7,4,9,6,4,1,0,1,2,2,0
12567,5,4,11,4,8,3,1,1,1,1,0
12568,7,4,12,2,1,0,1,1,2,2,0
12569,6,2,11,4,3,1,1,1,2,2,0
12570,11,4,15,0,4,4,1,0,2,2,0
12571,6,4,11,2,1,0,1,1,1,2,0
12572,6,4,15,2,12,5,1,0,2,2,1
12573,5,4,11,4,1,3,1,0,2,2,0
12574,4,4,11,4,14,3,0,1,1,2,0
12575,5,4,11,2,7,0,1,1,2,2,1
12576,9,4,11,0,3,3,1,1,3,2,0
12577,7,4,9,2,1,0,1,1,2,2,1
12578,13,4,8,0,5,4,0,1,0,2,0
12579,6,4,9,2,1,0,1,1,1,2,0
12580,3,4,15,4,1,3,1,0,1,2,0
12581,6,4,11,4,4,1,1,1,2,2,0
12582,7,6,15,2,10,0,1,1,2,2,0
12583,9,4,15,2,1,5,1,0,2,2,0
12584,6,4,15,2,1,0,0,1,2,2,1
12585,13,4,11,6,12,1,1,0,2,2,0
12586,7,4,0,2,7,0,1,1,3,2,1
12587,4,4,15,4,8,3,1,0,2,2,0
12588,6,4,11,2,12,0,0,1,2,2,1
12589,11,4,15,0,4,4,0,1,2,0,0
12590,6,2,0,2,11,0,0,1,2,0,1
12591,12,4,15,4,4,3,1,0,2,2,0
12592,11,4,11,6,5,2,1,1,3,2,0
12593,10,1,11,0,5,3,1,0,2,2,0
12594,9,6,1,4,12,1,1,1,1,2,0
12595,9,7,8,2,10,0,1,1,3,2,0
12596,11,4,11,2,7,0,1,1,3,2,0
12597,7,4,9,2,4,5,1,0,2,2,0
12598,6,4,15,4,8,3,1,0,2,2,0
12599,8,6,15,2,3,0,1,1,0,2,0
12600,5,6,11,4,12,1,1,0,1,2,0
12601,6,1,8,4,1,4,1,1,2,2,0
12602,14,4,2,2,12,0,1,1,2,2,1
12603,11,4,0,6,3,1,1,1,2,2,0
12604,5,1,11,4,1,1,1,0,2,2,0
12605,7,4,0,0,3,1,1,1,2,2,0
12606,6,4,0,4,8,1,1,1,2,2,0
12607,10,4,11,6,12,2,1,0,2,2,0
12608,10,4,11,2,1,0,0,1,1,2,0
12609,8,4,11,2,7,0,1,1,1,2,1
12610,9,2,9,4,1,1,1,0,2,2,0
12611,12,4,15,0,8,3,1,1,2,2,0
12612,8,0,12,2,0,0,1,1,0,2,1
12613,7,4,11,2,8,0,1,1,2,2,0
12614,6,4,11,2,12,0,1,1,2,2,0
12615,5,7,12,4,10,1,1,0,2,2,0
12616,5,4,9,4,12,2,1,1,2,2,0
12617,4,0,15,2,0,0,1,1,2,2,1
12618,4,4,11,4,6,2,1,1,1,2,0
12619,6,4,15,5,14,4,1,1,2,2,0
12620,7,6,12,2,10,0,1,1,2,2,0
12621,4,4,11,4,4,3,0,1,1,2,0
12622,9,4,11,0,8,4,1,0,2,2,0
12623,4,4,9,4,4,3,1,1,2,2,0
12624,6,4,9,2,10,0,1,1,2,2,1
12625,12,1,11,2,5,0,1,1,2,2,0
12626,8,4,12,0,10,1,1,1,2,2,0
12627,9,2,8,6,13,4,1,0,3,2,0
12628,9,4,8,2,1,5,1,0,2,2,0
12629,5,4,11,4,7,1,1,1,2,2,0
12630,12,6,14,0,10,2,1,0,0,2,0
12631,10,4,0,2,8,5,1,0,4,2,1
12632,11,4,12,2,10,5,1,0,1,2,1
12633,7,4,9,2,10,0,1,1,1,2,0
12634,12,4,9,2,12,5,1,0,0,2,0
12635,6,6,11,2,3,0,1,1,2,2,0
12636,10,4,15,0,4,1,1,0,2,2,0
12637,6,1,14,4,1,3,1,0,2,2,0
12638,7,4,1,2,12,0,1,1,2,2,1
12639,6,2,7,2,1,0,1,1,2,2,0
12640,10,4,11,2,1,0,1,1,2,2,0
12641,9,4,11,2,3,0,1,1,2,2,0
12642,6,4,11,0,8,4,1,0,2,2,0
