,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12005,10,2,9,2,10,5,1,0,2,2,0
12006,3,7,0,4,13,1,1,1,2,2,0
12007,11,4,11,2,12,0,1,1,2,2,0
12008,4,6,2,4,12,2,0,0,1,2,0
12009,5,4,11,4,7,1,1,0,0,2,0
12010,7,4,9,0,1,1,1,0,4,2,0
12011,6,4,9,4,4,3,1,1,2,2,0
12012,9,4,9,1,4,3,1,0,2,2,1
12013,7,0,9,2,0,0,1,1,2,2,0
12014,9,4,9,4,1,1,1,0,2,2,0
12015,8,8,15,5,0,1,1,1,1,2,0
12016,11,2,8,2,3,0,1,1,2,2,0
12017,3,4,14,4,10,4,1,0,2,2,0
12018,3,4,9,4,4,1,1,1,0,2,0
12019,4,1,9,4,5,1,1,1,1,2,0
12020,5,4,12,4,4,3,1,1,2,2,0
12021,4,4,11,4,7,3,1,1,2,2,0
12022,4,4,15,4,6,3,0,1,2,2,0
12023,12,6,15,2,5,0,1,1,2,2,0
12024,12,4,8,0,1,1,0,0,3,2,0
12025,11,4,9,2,12,0,0,1,1,2,0
12026,9,4,11,2,1,0,1,1,2,2,0
12027,10,4,9,2,4,0,1,1,1,2,1
12028,6,5,9,2,10,0,1,1,2,2,0
12029,12,4,1,6,3,4,1,1,0,2,0
12030,7,4,11,2,1,0,1,1,2,2,0
12031,12,4,15,2,4,5,1,0,2,2,1
12032,5,4,12,4,10,3,1,1,2,2,0
12033,8,4,10,0,8,4,1,0,2,2,0
12034,3,4,11,4,14,1,1,1,1,2,0
12035,6,4,11,2,6,0,1,1,2,2,1
12036,7,7,15,4,10,1,1,1,3,2,0
12037,4,4,11,4,14,3,1,0,1,2,0
12038,8,4,1,2,12,0,0,1,2,2,0
12039,7,4,7,2,12,5,0,0,2,2,1
12040,7,4,12,0,12,1,1,1,2,0,0
12041,6,4,5,4,4,3,1,1,2,2,0
12042,5,4,11,4,7,1,1,1,1,2,0
12043,6,4,11,2,13,0,1,1,2,2,0
12044,10,4,9,2,4,0,1,1,2,2,1
12045,3,4,4,4,1,1,0,0,1,4,0
12046,7,4,11,4,1,4,1,0,2,2,0
12047,13,2,12,2,10,0,1,1,1,2,0
12048,11,4,11,2,3,0,1,1,2,2,1
12049,7,4,9,4,4,3,1,0,2,2,0
12050,6,7,14,2,10,0,1,1,1,1,0
12051,6,4,7,4,4,3,0,1,2,4,0
12052,8,0,0,2,0,0,1,1,2,2,0
12053,10,2,11,2,4,0,1,1,2,2,1
12054,9,4,11,2,3,0,1,1,2,2,1
12055,13,4,11,0,7,4,1,0,0,2,0
12056,4,6,5,4,14,1,1,0,2,1,0
12057,9,0,15,2,0,0,1,1,2,2,0
12058,8,4,15,2,7,0,1,1,4,2,0
12059,13,4,11,2,3,0,1,1,2,2,0
12060,8,5,11,3,12,4,1,0,2,2,0
12061,7,4,11,2,8,0,1,1,2,2,0
12062,9,7,9,2,1,5,1,0,2,2,0
12063,7,4,11,4,8,2,1,0,2,2,0
12064,5,4,11,2,7,0,1,1,2,2,1
12065,9,4,1,2,5,0,1,1,2,2,0
12066,15,6,9,6,12,1,1,1,0,2,0
12067,8,1,11,0,1,4,1,0,1,2,0
12068,5,2,11,0,1,1,1,1,2,2,0
12069,8,4,11,2,12,2,0,1,2,2,1
12070,6,6,11,2,5,0,1,1,2,2,1
12071,6,4,8,2,7,0,1,1,2,2,0
12072,8,4,15,0,1,1,1,0,2,2,0
12073,10,7,2,2,8,0,1,1,2,2,1
12074,8,4,9,2,10,0,1,1,4,2,1
12075,7,7,9,0,10,4,1,0,0,2,0
12076,11,4,12,0,11,1,1,1,1,2,1
12077,11,4,9,2,10,2,1,1,2,2,0
12078,9,4,15,4,1,3,0,0,2,2,0
12079,4,4,11,4,8,1,1,1,1,2,0
12080,11,4,15,2,12,5,0,0,2,2,0
12081,5,2,11,4,11,1,0,1,2,2,0
12082,9,4,11,0,12,4,1,0,2,2,1
12083,10,6,10,2,10,0,1,1,2,2,1
12084,6,7,15,2,11,0,1,1,2,2,1
12085,7,4,11,2,3,0,1,1,2,2,0
12086,8,4,11,5,5,1,1,1,2,2,0
12087,6,4,9,2,0,0,1,1,2,2,0
12088,6,5,9,2,4,0,1,1,2,2,0
12089,10,4,11,2,5,0,1,1,2,2,0
12090,7,4,15,2,13,5,1,0,2,2,0
12091,5,4,15,2,12,0,1,1,2,2,1
12092,3,4,8,4,1,1,1,0,2,2,0
12093,9,4,11,2,3,0,1,1,2,2,1
12094,8,2,9,4,10,1,1,0,2,2,0
12095,6,4,9,4,10,1,0,0,2,0,0
12096,9,4,15,2,12,0,1,1,1,2,0
12097,10,5,11,2,12,0,1,1,2,2,0
12098,10,2,9,2,4,0,1,1,3,2,0
12099,5,4,12,0,10,4,1,0,1,2,0
12100,8,6,1,2,3,0,1,1,3,2,1
12101,7,4,5,2,10,0,0,1,2,2,0
12102,6,1,9,4,1,1,1,0,1,2,0
12103,9,4,4,0,1,4,1,0,2,2,0
12104,15,4,11,6,6,2,1,0,0,2,0
12105,7,4,11,4,4,1,1,1,2,2,0
12106,3,7,15,4,10,3,1,0,1,2,0
12107,18,4,11,6,3,1,0,1,2,0,0
12108,5,4,5,4,7,3,1,0,2,2,0
12109,5,7,5,2,10,0,1,1,2,2,0
12110,4,4,1,4,7,1,0,1,2,0,0
12111,7,7,11,2,7,0,1,1,3,2,1
12112,7,4,8,2,1,0,1,1,3,2,0
12113,7,2,15,4,11,3,1,1,2,2,0
12114,3,2,1,4,1,1,0,0,1,2,0
12115,5,4,15,0,6,4,0,1,2,2,0
12116,9,4,11,2,6,0,1,1,1,2,0
12117,9,4,9,0,4,1,1,0,2,2,0
12118,11,4,9,2,10,5,1,0,3,2,0
12119,5,5,11,0,3,1,1,1,1,2,0
12120,8,2,12,4,10,1,1,0,2,2,0
12121,3,4,15,4,12,1,1,1,1,2,0
12122,6,4,1,2,6,0,1,1,2,2,1
12123,9,4,9,2,12,5,1,0,1,2,0
12124,6,4,9,4,12,3,1,0,2,2,0
12125,10,2,11,2,4,0,1,1,2,2,1
12126,6,4,8,4,13,1,1,1,1,2,0
12127,6,6,15,4,12,1,1,0,2,2,0
12128,5,4,11,4,8,1,1,1,2,2,0
12129,13,4,9,6,12,1,1,1,2,2,0
12130,4,7,11,4,3,1,1,1,2,2,0
12131,5,6,11,2,12,0,1,1,2,2,1
12132,12,4,14,2,3,0,1,1,2,2,1
12133,5,4,15,2,13,0,1,1,2,2,0
12134,12,4,11,2,14,0,1,1,1,2,1
12135,5,2,0,0,8,1,1,0,2,2,0
12136,7,4,11,2,4,0,1,1,2,2,1
12137,10,4,11,2,12,0,1,1,2,2,0
12138,9,6,8,0,5,3,1,0,2,2,0
12139,6,4,11,5,3,3,1,1,2,2,0
12140,8,4,15,0,10,1,1,0,2,2,0
12141,4,0,12,4,0,3,1,0,2,2,0
12142,5,4,9,4,4,3,1,0,2,2,0
12143,7,4,0,0,3,1,1,1,2,2,0
12144,13,4,15,0,4,1,1,1,0,2,0
12145,5,1,15,2,1,0,1,1,2,2,1
12146,5,4,11,2,1,0,1,1,2,2,0
12147,7,4,15,2,6,0,1,1,2,2,0
12148,5,4,11,0,3,1,0,1,2,2,0
12149,11,6,15,4,3,3,1,1,2,2,1
12150,4,4,11,4,8,1,1,1,0,2,0
12151,6,4,12,2,10,0,1,1,2,2,0
12152,5,4,11,2,3,0,1,1,2,2,1
12153,7,1,11,0,4,1,0,0,0,2,0
12154,8,4,14,0,10,1,1,0,2,2,0
12155,6,2,9,2,4,0,1,1,2,2,1
12156,7,4,15,2,4,0,1,1,1,2,1
12157,6,4,11,2,3,0,1,1,2,2,1
12158,10,4,12,2,11,0,1,1,2,2,1
12159,5,4,15,2,13,0,1,1,2,2,1
12160,7,7,15,2,6,0,1,1,1,2,1
12161,4,4,15,4,4,3,1,1,2,2,0
12162,12,6,15,2,5,0,1,1,3,2,0
12163,7,2,9,2,4,0,0,1,2,2,0
12164,10,4,11,2,3,0,1,1,2,2,1
12165,5,4,11,4,8,3,1,1,2,2,0
12166,11,1,12,2,10,0,0,1,2,2,0
12167,5,4,9,2,10,0,1,1,2,2,0
12168,11,4,15,2,8,0,1,1,2,2,0
12169,6,4,0,4,3,3,1,1,2,2,0
12170,10,4,7,4,3,1,1,1,2,2,0
12171,5,4,7,4,12,3,1,1,1,2,1
12172,4,4,11,4,14,1,1,1,2,2,0
12173,5,4,0,4,8,4,0,0,2,2,0
12174,8,4,11,2,12,0,1,1,3,2,0
12175,6,4,11,2,7,0,1,1,2,2,1
12176,10,4,9,2,4,0,1,1,2,2,1
12177,4,4,11,4,1,1,1,0,1,2,0
12178,4,0,11,4,0,1,1,1,0,2,0
12179,5,4,9,2,10,5,1,0,2,2,0
12180,5,4,10,4,12,3,0,1,2,2,0
12181,7,6,11,2,3,0,1,1,3,2,1
12182,6,7,11,2,3,0,1,1,2,2,0
12183,6,4,9,4,12,1,1,0,2,2,0
12184,6,4,12,2,12,5,1,0,2,2,1
12185,9,4,8,2,4,0,1,1,3,2,1
12186,6,4,6,2,12,0,1,1,2,2,1
12187,11,4,11,2,1,0,1,1,2,2,0
12188,9,4,11,0,8,3,1,1,1,2,0
12189,6,4,11,4,3,1,1,1,0,2,0
12190,5,6,1,0,5,1,1,1,2,2,0
12191,6,4,6,2,14,0,1,1,2,2,0
12192,10,1,12,2,10,0,1,1,2,2,0
12193,7,0,9,2,12,0,1,1,2,2,0
12194,3,4,15,4,1,1,1,0,0,2,0
12195,8,0,15,2,5,0,1,1,3,2,1
12196,12,4,15,2,1,0,1,1,1,2,0
12197,7,7,9,2,1,0,1,1,2,2,1
12198,6,4,9,2,10,0,1,1,2,2,0
12199,3,4,9,4,10,3,1,1,0,2,0
12200,12,0,11,6,0,1,1,1,2,2,0
12201,3,4,9,4,1,1,1,0,1,2,0
12202,6,2,11,2,10,0,1,1,2,2,0
12203,4,6,0,4,3,3,0,1,1,2,0
12204,11,4,9,2,12,0,1,1,2,2,0
12205,8,4,9,2,4,0,0,1,2,0,0
12206,5,7,4,4,8,1,1,1,2,2,0
12207,18,0,11,0,0,1,1,1,2,2,0
12208,7,4,6,2,7,0,1,1,2,2,0
12209,11,4,11,2,12,0,1,1,2,2,1
12210,5,4,11,2,3,0,1,1,1,2,1
12211,7,4,9,4,4,3,1,1,1,2,0
12212,6,4,9,2,10,0,1,1,2,2,1
12213,4,4,15,4,1,3,1,0,1,2,0
12214,7,4,15,2,3,0,1,1,2,2,1
12215,10,6,15,2,10,0,1,1,4,2,0
12216,10,4,11,2,3,0,1,1,1,2,0
12217,9,4,9,2,4,0,1,1,2,2,1
12218,13,6,9,2,10,0,1,1,0,2,0
12219,5,4,6,4,8,1,1,1,2,2,0
12220,5,4,15,4,10,3,1,1,2,2,0
12221,7,4,11,2,3,0,1,1,2,2,0
12222,6,4,15,0,4,4,0,0,2,0,0
12223,5,6,8,2,4,0,1,1,2,2,1
12224,4,4,9,4,6,1,1,1,2,2,0
12225,8,4,11,2,3,0,1,1,2,2,0
12226,7,4,1,0,1,4,1,0,2,2,0
12227,8,4,11,5,1,4,1,0,3,2,0
12228,6,4,12,4,4,2,1,0,2,2,0
12229,11,7,15,2,10,0,1,1,2,2,1
12230,9,4,4,2,6,0,1,1,2,2,0
12231,7,4,11,2,3,0,1,1,2,2,1
12232,3,1,9,4,10,3,1,1,2,2,0
12233,9,4,9,2,10,2,1,0,1,2,0
12234,11,4,15,0,3,1,0,1,2,2,1
12235,8,4,11,5,12,4,1,0,1,2,0
12236,6,4,11,3,6,4,1,1,2,2,0
12237,9,6,15,2,5,0,1,1,2,2,1
12238,10,4,9,2,0,0,1,1,3,2,1
12239,10,4,0,2,7,0,1,1,2,2,0
12240,5,4,15,2,12,0,1,1,2,2,0
12241,7,4,15,4,12,3,0,0,2,0,0
12242,13,2,12,6,10,1,1,0,1,2,0
12243,6,4,11,4,3,1,0,1,2,2,0
12244,10,4,12,4,8,1,1,1,2,2,0
12245,7,4,9,4,4,4,1,0,2,2,0
12246,8,4,11,4,1,1,1,0,2,2,0
12247,6,2,11,2,4,0,1,1,2,2,1
12248,8,4,1,2,8,5,1,0,2,2,1
12249,8,4,11,4,4,2,1,0,3,4,0
12250,5,6,12,2,10,0,0,1,1,2,1
12251,5,4,11,4,9,3,0,0,2,2,0
12252,8,4,15,4,1,3,1,0,4,2,0
12253,3,0,0,4,0,1,1,1,2,2,0
12254,10,4,9,2,4,0,1,1,2,2,0
12255,8,4,11,0,12,1,1,1,2,2,0
12256,15,4,9,2,4,0,1,1,0,2,1
12257,5,4,11,4,1,1,1,0,2,2,0
12258,5,4,1,4,4,1,1,0,1,2,0
12259,5,4,1,4,12,2,1,1,1,2,0
12260,6,4,11,2,7,0,1,1,2,2,1
12261,8,4,9,4,10,1,1,1,2,2,0
12262,9,4,11,2,3,0,1,1,2,2,0
12263,7,4,11,0,3,1,1,1,2,2,1
12264,5,5,12,2,0,0,0,1,2,2,1
12265,3,4,12,4,14,3,1,1,1,2,0
12266,7,4,11,2,1,5,1,0,2,2,0
12267,9,4,11,0,6,1,1,1,2,2,0
12268,9,4,9,2,10,0,1,1,2,2,0
12269,9,0,11,0,0,4,1,0,2,2,0
12270,7,6,4,4,8,1,1,0,2,2,0
12271,10,4,11,0,1,1,1,0,2,2,0
12272,6,4,11,0,6,4,1,1,1,2,0
12273,9,2,9,2,10,5,1,0,2,2,1
12274,8,4,11,2,7,0,1,1,2,2,1
12275,5,4,11,0,1,1,1,0,2,2,0
12276,6,2,15,2,10,5,0,0,1,0,1
12277,11,6,12,2,4,0,1,1,2,2,0
12278,12,4,12,2,12,0,1,1,1,2,0
12279,15,4,11,6,8,3,1,0,0,2,0
12280,11,1,7,0,13,1,1,1,2,2,0
12281,4,4,11,4,3,1,0,0,2,2,1
12282,9,4,15,0,14,1,1,1,2,2,0
12283,7,6,7,2,12,0,1,1,3,2,0
12284,4,6,8,4,12,1,1,0,1,2,0
12285,12,4,11,2,12,0,1,1,2,2,0
12286,3,4,7,4,12,1,1,1,2,2,0
12287,6,7,15,2,11,0,1,1,2,2,1
12288,11,0,11,2,0,0,1,1,2,2,1
12289,10,4,11,6,14,1,1,1,2,2,0
12290,8,6,15,2,4,0,1,1,2,2,0
12291,4,4,9,4,1,1,0,0,1,2,0
12292,9,4,6,4,1,1,1,0,2,2,0
12293,9,4,15,0,1,4,1,0,2,2,0
12294,4,4,2,4,3,2,1,1,2,2,0
12295,4,4,15,4,8,3,1,1,2,2,0
12296,3,4,11,4,2,4,1,0,1,2,0
12297,11,0,15,2,0,0,1,1,1,2,0
12298,6,2,11,2,11,0,1,1,2,2,0
12299,6,4,11,2,7,0,1,1,2,2,1
12300,6,1,12,3,10,1,1,1,2,2,0
12301,5,6,15,4,12,2,1,1,2,2,0
12302,11,4,11,2,3,0,1,1,2,1,0
12303,6,4,7,2,3,0,1,1,2,2,0
12304,7,4,11,5,8,4,1,0,2,2,0
12305,4,4,9,4,4,2,0,1,2,2,0
12306,3,1,11,4,1,3,1,0,2,2,0
12307,3,6,9,4,12,4,1,0,2,2,0
12308,5,4,15,4,8,1,1,0,2,2,0
12309,4,6,11,4,5,1,1,0,2,2,0
12310,7,5,9,2,4,0,1,1,3,2,0
12311,11,4,15,6,12,1,1,0,2,2,0
12312,7,4,11,2,3,0,1,1,1,2,1
12313,8,7,11,2,7,0,1,1,2,2,0
12314,7,4,5,2,5,0,1,1,2,2,0
12315,5,6,11,2,8,5,1,0,2,2,0
12316,12,4,12,2,10,0,1,1,2,2,1
12317,8,4,8,2,3,0,1,1,2,2,0
12318,8,4,11,4,8,1,1,0,2,2,0
12319,6,0,0,4,0,3,1,0,2,2,0
12320,13,4,11,2,12,0,1,1,1,4,0
12321,8,2,8,5,3,1,1,1,2,2,0
12322,4,4,11,2,7,0,1,1,0,2,0
12323,3,4,9,4,4,1,0,0,0,0,1
12324,11,4,5,2,7,0,1,1,2,2,0
12325,4,2,14,4,10,3,1,1,2,2,0
12326,7,4,15,4,8,4,1,0,2,2,0
12327,9,4,11,2,8,0,1,1,2,2,0
12328,7,4,11,0,3,3,0,1,3,2,0
12329,9,4,15,2,4,2,1,0,2,2,0
12330,7,4,9,2,1,0,1,1,2,2,1
12331,6,4,15,5,1,4,0,0,2,2,0
12332,8,4,11,2,3,0,0,1,2,0,0
12333,7,4,4,4,11,1,1,1,2,2,0
12334,5,6,9,4,4,1,1,1,2,2,0
12335,16,4,8,4,4,3,1,1,0,2,0
12336,6,6,9,4,10,3,1,1,2,2,0
12337,9,4,9,0,10,1,1,0,2,2,0
12338,11,5,9,2,12,0,1,1,2,2,1
12339,9,6,10,0,10,4,0,0,2,2,0
12340,10,4,11,2,7,0,1,1,2,2,1
12341,8,7,9,2,10,0,1,1,3,2,1
12342,11,2,15,2,11,0,1,1,2,2,1
12343,12,4,15,2,12,5,1,0,2,2,0
12344,3,4,12,4,14,1,1,1,0,2,1
12345,10,4,11,2,1,0,0,1,1,2,0
12346,10,4,15,0,11,1,1,1,2,2,0
12347,6,4,11,2,1,5,1,0,1,2,0
12348,7,7,9,4,10,3,0,1,2,2,0
12349,8,4,11,0,8,4,1,0,2,2,1
12350,8,6,11,2,3,0,0,1,2,4,1
12351,11,4,7,2,8,0,1,1,1,2,0
12352,8,4,11,0,8,1,1,0,2,2,0
12353,9,6,12,2,12,0,1,1,2,2,0
12354,9,4,9,2,10,0,0,1,2,2,1
12355,12,4,5,2,8,0,1,1,2,2,0
12356,4,4,2,4,7,1,0,0,2,4,0
12357,9,4,15,2,8,0,1,1,2,2,0
12358,5,4,10,2,8,0,1,1,2,2,1
12359,9,4,11,4,6,3,1,1,2,2,0
12360,6,0,11,5,0,1,0,1,2,2,0
12361,6,4,15,2,14,0,1,1,2,2,0
12362,7,4,11,0,3,4,1,0,2,2,0
12363,5,6,7,4,10,1,1,0,2,2,0
12364,11,4,11,2,12,5,1,0,2,2,0
12365,8,4,11,0,1,1,1,0,2,2,1
12366,9,0,15,2,0,0,0,1,2,2,0
12367,6,6,11,2,3,0,1,1,2,4,0
12368,6,4,15,2,3,0,1,1,3,2,1
12369,5,4,7,4,1,3,1,0,2,2,0
12370,6,4,11,2,3,0,1,1,2,2,1
12371,3,4,10,4,12,1,1,0,0,2,0
12372,5,4,15,5,8,1,1,0,3,2,0
12373,10,6,7,2,12,0,1,1,2,2,0
12374,11,4,9,2,4,0,1,1,2,2,0
12375,7,1,11,1,1,1,1,0,2,2,0
12376,4,4,9,4,10,4,1,0,1,2,0
12377,8,4,15,2,14,0,1,1,3,2,0
12378,7,6,1,2,5,0,1,1,1,2,0
12379,9,5,11,2,4,0,1,1,2,2,1
12380,6,4,9,4,4,3,1,1,2,2,0
12381,8,4,4,0,8,4,1,0,2,2,0
12382,10,4,11,2,7,0,1,1,2,2,0
12383,4,6,15,4,12,3,0,0,2,2,0
12384,7,4,15,4,12,4,1,0,2,2,0
12385,7,2,9,0,10,4,0,0,2,0,0
12386,9,7,15,0,14,1,1,1,2,2,0
12387,4,4,11,2,3,0,1,1,0,2,1
12388,7,4,9,2,12,0,1,1,2,2,1
12389,6,1,15,4,1,1,1,0,2,2,0
12390,7,2,11,2,5,0,1,1,2,2,0
12391,9,1,15,0,1,4,0,0,2,2,0
12392,15,6,15,2,8,0,1,1,0,2,0
12393,9,6,9,0,4,1,1,0,2,2,0
12394,10,4,15,6,7,4,1,0,2,2,0
12395,10,5,11,2,3,0,1,1,2,2,1
12396,13,4,11,2,3,0,1,1,0,2,0
12397,9,6,9,1,5,1,0,1,1,4,1
12398,3,4,1,4,6,1,1,1,1,2,0
12399,11,4,15,6,1,2,0,0,2,2,0
12400,8,2,15,2,3,0,1,1,2,2,0
12401,4,2,8,4,11,1,1,1,2,2,0
12402,6,4,9,2,10,0,1,1,2,2,1
12403,8,4,11,2,4,0,0,1,2,2,1
12404,10,4,5,2,14,0,1,1,2,2,0
12405,8,6,9,2,4,0,1,1,1,2,0
12406,4,4,11,4,10,3,1,0,0,2,0
12407,14,4,11,2,14,0,0,1,1,2,1
12408,9,4,9,2,4,0,1,1,2,2,0
12409,10,2,14,6,10,1,1,1,2,2,0
12410,8,4,7,2,12,0,1,1,2,2,1
12411,10,4,11,2,3,0,0,1,3,1,0
12412,5,6,15,4,1,4,1,0,2,2,0
12413,7,4,8,4,3,1,0,0,2,0,0
12414,8,5,11,0,12,1,1,0,2,2,0
12415,5,4,7,4,10,1,1,1,2,2,0
12416,3,8,11,4,1,4,1,0,1,1,0
12417,6,2,9,2,10,0,1,1,2,2,0
12418,7,2,12,2,10,0,1,1,2,2,1
12419,10,2,8,4,1,3,1,0,2,2,0
12420,7,6,15,2,14,0,1,1,1,2,1
12421,4,4,10,4,10,1,0,0,2,4,0
12422,11,4,9,2,4,0,1,1,3,2,1
12423,4,6,11,4,5,3,1,1,1,2,0
12424,6,4,11,4,5,3,1,1,2,2,0
12425,6,4,11,2,10,0,1,1,2,2,0
12426,3,6,11,0,8,1,0,0,0,2,0
12427,4,4,15,4,1,1,0,0,1,2,0
12428,7,6,11,4,3,3,1,1,2,2,0
12429,5,4,7,4,12,3,1,1,2,2,0
12430,6,6,4,2,5,0,1,1,2,2,0
12431,4,7,15,4,1,3,1,1,2,2,0
12432,10,5,11,4,12,4,1,0,2,2,0
12433,4,4,11,4,12,3,1,0,1,2,0
12434,7,0,1,0,0,1,0,0,2,2,0
12435,8,4,9,2,10,0,1,1,2,2,0
12436,8,2,15,0,1,1,1,1,3,2,0
12437,10,4,8,3,13,1,1,1,2,2,0
12438,12,4,11,6,3,2,1,1,2,2,0
12439,9,4,11,2,8,0,1,1,2,2,0
12440,10,0,0,2,0,0,1,1,2,2,1
12441,5,7,8,2,8,0,1,1,2,2,1
12442,11,4,11,2,3,0,1,1,2,2,1
12443,4,4,15,4,2,1,1,0,1,2,0
12444,3,7,15,4,9,1,1,0,0,2,0
12445,8,6,10,2,12,0,1,1,2,2,0
12446,9,4,1,4,3,3,1,1,2,2,0
12447,6,4,8,2,3,0,1,1,2,2,0
12448,11,4,11,2,4,0,0,1,2,2,0
12449,8,7,7,2,13,0,1,1,3,2,0
12450,10,4,6,0,14,4,1,0,2,2,0
12451,9,6,12,0,10,1,1,1,2,2,0
12452,11,4,15,2,12,0,1,1,2,2,1
12453,11,4,0,5,8,1,1,0,2,2,0
12454,9,4,11,4,12,1,0,1,3,1,0
12455,6,4,12,4,4,3,1,0,2,2,0
12456,5,4,9,2,10,0,0,1,2,2,1
12457,11,4,11,2,6,0,1,1,2,2,0
12458,10,7,11,0,8,2,0,0,2,2,0
12459,5,4,9,4,10,3,1,0,2,2,0
12460,12,4,15,2,10,0,1,1,2,2,0
12461,8,5,9,2,4,0,1,1,2,1,1
12462,4,4,9,4,10,1,1,0,1,2,0
12463,7,4,11,2,6,0,1,1,1,2,0
12464,4,5,11,2,4,0,1,1,2,2,0
12465,6,4,6,2,12,0,1,1,2,2,0
12466,4,4,11,4,7,2,0,1,2,2,0
12467,4,4,15,4,8,1,1,0,2,2,0
12468,9,4,11,2,4,0,0,1,1,2,1
12469,4,4,8,4,4,4,1,1,1,2,0
12470,10,2,12,6,10,4,0,0,2,2,0
12471,6,4,15,0,12,1,0,0,2,2,0
12472,6,4,9,2,4,0,1,1,2,2,1
12473,8,4,11,2,3,2,0,0,2,2,1
12474,9,6,11,5,14,3,1,1,2,2,0
12475,9,4,11,2,7,0,1,1,2,2,0
12476,7,0,1,4,0,3,1,1,4,2,0
12477,6,6,0,5,14,3,1,1,2,2,0
12478,8,4,15,2,1,0,1,1,3,2,1
12479,5,4,4,4,1,2,1,0,2,2,0
12480,7,6,11,3,4,4,0,0,2,2,0
12481,4,4,11,4,13,1,1,1,1,2,0
12482,7,4,0,2,14,0,1,1,1,2,1
12483,4,7,13,4,10,3,1,1,0,2,0
12484,4,4,15,4,1,3,1,0,1,2,0
12485,4,4,9,4,1,2,0,0,2,2,0
12486,3,4,9,4,12,3,1,1,2,2,0
12487,8,6,0,0,8,1,1,1,2,2,0
12488,8,4,11,2,14,0,1,1,2,2,0
12489,3,4,11,4,4,1,1,1,1,2,0
12490,5,4,1,4,3,3,1,1,2,2,0
12491,8,4,15,2,13,5,1,0,2,2,1
12492,8,4,15,2,10,0,1,1,2,2,1
12493,4,4,11,4,12,3,1,0,2,2,0
12494,12,6,15,2,5,0,1,1,2,2,0
12495,4,4,9,4,1,1,1,0,1,3,0
12496,5,4,11,2,12,0,1,1,1,2,1
12497,8,4,11,0,10,4,1,0,2,2,1
12498,9,4,11,1,14,1,1,1,2,2,1
12499,4,4,8,2,8,5,1,0,1,2,0
12500,9,4,9,6,4,1,1,1,1,2,0
12501,10,4,12,0,11,1,1,1,2,2,0
12502,8,4,9,0,4,1,1,1,2,2,0
12503,10,4,15,2,4,0,0,1,1,2,0
12504,6,1,9,2,4,0,1,1,1,2,0
12505,9,2,10,0,10,1,1,0,3,2,0
12506,5,6,15,4,4,1,1,0,2,2,0
12507,5,5,15,4,4,1,0,1,2,2,0
12508,7,4,11,0,8,4,1,0,2,2,0
12509,8,4,4,0,6,1,1,1,3,2,0
12510,3,0,15,4,0,1,1,1,1,2,0
12511,4,4,0,4,13,3,1,1,0,2,0
12512,6,4,9,4,7,3,1,1,2,2,0
12513,3,5,15,4,4,1,0,0,0,2,0
12514,9,4,9,2,3,0,1,1,2,2,0
12515,10,6,11,2,5,0,0,1,2,2,1
12516,8,4,15,2,6,0,1,1,2,2,0
12517,5,1,15,2,4,0,1,1,2,2,0
12518,7,4,7,2,13,5,1,0,2,2,1
12519,5,4,15,4,14,1,1,1,2,2,0
12520,5,4,6,6,7,0,0,1,2,2,0
12521,5,4,15,2,5,0,1,1,2,2,0
12522,3,5,11,4,12,3,1,0,1,2,0
12523,8,4,11,2,3,0,0,1,3,2,0
12524,6,4,11,2,3,0,0,1,2,2,0
12525,4,4,9,4,12,4,1,0,2,2,0
12526,4,2,11,4,10,2,1,0,2,2,0
12527,8,4,12,2,6,5,0,0,2,2,1
12528,4,1,9,4,10,1,1,0,2,2,0
12529,8,4,6,2,8,5,1,0,2,2,0
12530,8,2,9,2,4,0,1,1,2,2,0
12531,7,1,7,2,10,0,1,1,2,2,1
12532,8,0,15,2,0,0,1,1,2,2,1
12533,7,4,15,2,12,0,1,1,2,2,1
12534,4,4,8,4,4,3,1,1,2,2,0
12535,7,4,9,2,12,0,1,1,2,2,1
12536,9,4,9,4,1,1,1,1,2,2,0
12537,9,5,0,2,3,0,1,1,2,2,1
12538,5,4,8,2,3,0,1,1,2,2,1
12539,9,4,15,2,12,0,1,1,2,2,0
12540,7,4,15,2,3,0,1,1,2,2,1
12541,4,7,8,4,8,3,1,1,1,2,0
12542,5,4,15,2,13,0,1,1,2,2,1
12543,11,4,15,5,1,4,1,0,3,2,0
12544,3,4,5,4,10,1,1,1,1,2,0
12545,10,7,9,2,10,0,1,1,2,2,1
12546,4,4,9,2,7,0,1,1,2,2,1
12547,10,4,2,2,3,0,0,1,2,2,0
12548,5,4,15,4,3,1,1,1,2,2,0
12549,6,4,15,2,4,5,1,0,0,2,1
12550,8,2,14,2,10,0,1,1,3,2,0
12551,10,4,15,2,3,0,1,1,2,2,1
12552,8,4,11,0,0,1,1,0,2,2,0
12553,10,4,12,4,10,3,1,0,2,2,0
12554,4,0,15,4,0,1,0,0,2,2,0
12555,6,4,15,3,12,1,1,0,2,2,0
12556,6,4,11,2,12,0,1,1,2,2,1
12557,6,4,9,2,4,0,1,1,3,2,0
12558,10,4,11,0,3,1,1,0,2,2,1
12559,8,4,15,2,12,0,1,1,2,1,1
12560,4,4,9,4,12,3,1,1,2,2,1
12561,11,4,15,5,4,1,0,1,1,2,0
12562,3,4,15,0,1,1,1,0,0,2,0
