,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15912,3,4,11,4,4,2,1,0,1,2,0
15913,3,4,5,4,14,3,0,1,1,0,0
15914,7,4,11,4,3,1,0,1,3,0,0
15915,6,4,15,6,13,4,1,1,2,2,0
15916,6,4,0,0,7,1,1,1,1,2,0
15917,5,4,9,3,4,1,1,1,2,2,0
15918,6,4,11,2,14,0,0,1,2,2,1
15919,10,4,15,2,12,0,1,1,2,2,0
15920,4,4,2,2,13,0,1,1,2,2,1
15921,10,4,11,2,6,0,1,1,2,2,0
15922,8,4,7,2,12,0,1,1,3,2,0
15923,6,4,8,4,4,0,1,1,2,2,0
15924,6,4,15,2,6,0,1,1,3,2,1
15925,11,4,9,0,1,1,1,0,2,2,0
15926,7,4,1,4,7,3,1,0,2,2,0
15927,9,4,15,0,13,3,0,0,1,0,0
15928,8,4,1,2,14,0,0,1,2,0,1
15929,4,4,11,4,1,1,1,1,2,2,1
15930,14,2,15,2,10,0,1,1,0,2,1
15931,5,4,0,2,7,0,1,1,2,2,1
15932,3,4,0,4,1,1,1,1,2,2,0
15933,5,4,11,4,4,1,1,1,2,2,0
15934,9,0,11,0,0,4,1,0,1,2,0
15935,10,2,9,2,1,0,0,1,1,2,1
15936,12,0,15,3,0,3,1,1,2,1,0
15937,6,4,9,4,10,1,1,1,2,2,0
15938,9,4,11,2,14,5,0,0,0,2,0
15939,8,4,9,2,4,2,1,0,2,2,0
15940,5,4,15,4,10,3,1,1,2,2,0
15941,9,4,9,2,12,0,1,1,0,2,0
15942,8,4,11,4,1,3,0,1,2,2,0
15943,8,7,9,0,1,4,1,0,2,2,0
15944,12,4,10,2,10,0,1,1,2,2,0
15945,8,4,11,2,12,0,1,1,2,2,1
15946,6,7,11,0,1,3,0,0,2,2,0
15947,5,5,9,4,12,3,1,1,2,2,0
15948,7,1,11,0,3,3,1,1,1,2,0
15949,4,4,8,4,12,3,1,0,1,2,0
15950,8,7,9,2,10,0,1,1,1,2,0
15951,4,1,15,4,12,1,1,1,0,2,0
15952,9,4,6,0,8,4,0,0,2,0,0
15953,6,4,11,4,8,3,1,0,2,2,0
15954,12,4,11,2,12,0,0,1,2,2,1
15955,6,7,11,4,10,3,1,0,2,2,0
15956,12,4,11,3,8,2,1,0,1,2,0
15957,5,4,11,2,3,0,1,1,2,2,1
15958,14,4,11,2,3,0,1,1,0,2,0
15959,8,4,9,4,1,3,1,0,2,2,0
15960,4,2,7,4,1,1,1,1,2,2,0
15961,6,4,9,6,3,4,1,1,2,2,0
15962,7,4,11,3,8,4,1,0,2,2,0
15963,11,7,9,6,10,1,1,0,2,2,1
15964,8,4,11,2,1,5,1,0,2,2,1
15965,5,4,8,4,8,2,1,1,3,2,0
15966,8,6,12,4,5,1,1,1,2,2,1
15967,18,4,11,2,12,0,0,1,0,4,1
15968,5,4,12,0,10,1,1,0,2,2,0
15969,5,4,15,5,1,1,0,0,2,2,0
15970,3,2,14,4,10,1,1,0,1,2,0
15971,7,0,15,2,0,0,0,1,2,2,1
15972,9,6,1,2,3,0,1,1,2,2,0
15973,8,5,11,2,14,0,1,1,2,2,1
15974,7,7,5,4,10,3,1,1,2,4,0
15975,14,4,1,2,14,0,0,1,2,2,0
15976,5,4,11,4,5,3,1,1,1,2,0
15977,9,4,9,0,13,4,1,0,2,2,0
15978,3,0,11,4,0,3,1,1,2,2,0
15979,6,7,11,0,1,4,1,1,2,2,1
15980,5,4,11,2,3,0,1,1,2,2,1
15981,5,4,0,2,8,0,0,1,2,2,0
15982,10,4,0,0,7,2,1,1,2,2,0
15983,7,4,9,0,1,1,0,0,2,2,0
15984,6,4,15,2,8,0,1,1,2,2,1
15985,5,2,15,4,11,3,1,1,1,2,0
15986,11,4,11,2,8,0,1,1,2,2,0
15987,4,4,6,4,7,1,1,0,2,2,0
15988,11,2,15,2,10,0,1,1,2,2,0
15989,4,4,15,4,14,1,0,1,1,2,0
15990,5,1,11,4,4,3,1,1,1,2,0
15991,6,4,7,2,12,0,1,1,1,2,0
15992,5,2,9,4,3,1,0,1,2,2,0
15993,11,4,11,0,8,4,1,0,2,2,0
15994,10,4,15,0,8,4,1,0,1,2,0
15995,11,4,15,4,4,1,1,1,2,2,1
15996,7,4,12,4,12,3,1,1,2,2,0
15997,11,1,11,2,4,0,1,1,2,2,0
15998,10,4,15,2,8,0,1,1,2,2,0
15999,7,6,5,4,3,1,1,1,2,2,0
16000,4,4,9,4,12,3,1,1,1,2,0
16001,9,4,11,0,7,4,1,0,0,2,0
16002,7,4,0,2,7,0,1,1,2,2,1
16003,11,4,12,2,10,5,1,0,1,2,0
16004,10,7,3,2,1,0,1,1,1,2,1
16005,12,7,11,2,14,0,1,1,2,2,0
16006,5,0,5,4,0,3,1,1,2,2,0
16007,10,4,15,2,3,0,1,1,2,2,0
16008,5,4,1,4,7,4,1,0,2,2,0
16009,11,4,11,5,8,1,0,1,2,2,0
16010,6,6,14,4,10,3,1,1,1,2,0
16011,4,4,15,4,4,4,0,0,2,2,0
16012,4,2,12,4,10,4,1,1,1,2,0
16013,6,4,2,4,7,4,0,0,2,2,0
16014,10,4,2,2,14,0,0,1,3,2,0
16015,12,4,11,0,4,4,1,0,2,2,0
16016,8,4,12,2,12,0,1,1,2,2,0
16017,8,4,11,2,12,0,1,1,2,2,0
16018,10,6,11,2,3,0,1,1,1,2,0
16019,9,7,15,2,14,0,1,1,1,2,0
16020,10,4,11,2,1,0,1,1,2,2,1
16021,10,4,11,2,12,0,1,1,2,2,1
16022,8,4,15,2,1,0,1,1,3,2,0
16023,4,4,15,4,8,1,0,0,2,2,1
16024,9,4,9,0,4,4,1,0,2,2,0
16025,6,7,15,5,1,1,1,0,2,2,0
16026,6,5,15,4,4,2,1,1,2,2,0
16027,6,4,11,2,8,5,1,0,2,2,1
16028,3,4,9,4,10,3,1,0,2,2,0
16029,14,4,2,0,1,4,1,1,2,2,0
16030,6,4,11,2,3,0,1,1,2,2,0
16031,11,5,15,2,12,0,1,1,0,2,1
16032,4,6,11,4,3,1,0,1,2,2,0
16033,8,4,11,2,14,0,1,1,2,2,1
16034,12,4,15,2,6,0,1,1,2,2,0
16035,16,4,6,0,3,1,1,1,0,2,0
16036,6,4,0,2,7,0,1,1,2,2,0
16037,6,4,11,5,14,1,1,1,2,2,0
16038,11,4,9,5,13,4,1,0,2,2,0
16039,4,4,11,4,3,2,0,1,1,2,0
16040,9,4,15,2,10,0,1,1,2,2,0
16041,6,4,2,2,8,5,1,0,3,2,1
16042,9,4,11,2,12,0,1,1,2,2,0
16043,9,4,15,4,13,4,1,0,2,2,0
16044,4,7,15,3,13,4,1,0,2,4,1
16045,3,4,15,4,1,1,1,1,1,2,0
16046,11,4,15,2,12,0,1,1,2,2,0
16047,4,6,11,5,12,4,1,0,2,2,0
16048,6,4,7,4,4,1,1,0,2,2,0
16049,8,4,11,2,1,0,1,1,2,2,1
16050,7,4,11,0,3,1,1,1,2,2,0
16051,5,6,15,2,5,0,1,1,2,2,1
16052,5,4,15,4,3,1,1,1,2,2,0
16053,11,4,8,2,3,0,1,1,0,2,1
16054,6,4,12,2,12,0,1,1,3,2,0
16055,6,4,4,0,3,1,1,1,2,2,0
16056,8,4,11,2,7,0,1,1,2,2,1
16057,5,0,11,2,0,0,1,1,2,2,1
16058,7,4,11,2,14,0,1,1,2,2,1
16059,4,4,8,2,11,0,1,1,1,2,1
16060,3,4,11,4,3,4,1,1,2,2,1
16061,6,4,1,0,8,4,1,0,3,2,0
16062,7,4,15,2,8,0,1,1,2,2,1
16063,6,4,6,4,6,2,0,1,2,2,0
16064,11,4,11,2,7,0,1,1,2,2,0
16065,7,4,0,2,3,0,1,1,2,2,1
16066,10,4,15,2,13,0,1,1,2,2,1
16067,6,5,11,2,4,0,1,1,2,2,1
16068,4,4,8,4,13,3,1,0,2,2,0
16069,8,6,11,2,0,5,1,0,2,2,1
16070,8,4,10,2,10,0,1,1,2,2,0
16071,3,4,15,4,10,1,1,1,1,2,0
16072,4,4,9,4,10,3,1,0,2,2,0
16073,3,4,15,4,3,4,1,1,1,2,0
16074,9,5,11,2,6,0,0,1,2,2,0
16075,8,4,15,4,12,1,1,0,3,2,0
16076,11,4,9,2,10,0,1,1,2,2,1
16077,9,5,0,0,12,4,1,0,1,2,0
16078,4,4,1,4,8,3,1,0,2,2,0
16079,4,4,9,4,4,3,1,1,2,2,0
16080,3,6,11,4,5,1,1,1,1,2,1
16081,12,4,11,2,7,0,1,1,1,2,1
16082,7,4,15,2,8,0,1,1,2,2,1
16083,5,4,1,4,6,1,0,1,2,2,0
16084,8,4,11,2,1,5,1,0,2,2,1
16085,6,4,9,2,12,0,1,1,2,2,0
16086,17,2,11,2,8,0,1,0,2,2,1
16087,3,7,11,4,3,1,1,1,2,2,0
16088,10,4,15,2,1,0,1,1,2,2,0
16089,12,4,11,2,4,2,1,0,3,2,0
16090,10,0,0,2,0,5,1,0,1,2,0
16091,5,4,15,4,11,3,0,0,2,2,0
16092,8,4,1,2,4,0,0,1,2,2,0
16093,7,4,11,0,1,1,0,0,2,2,0
16094,11,4,8,2,3,0,1,1,2,2,0
16095,6,4,15,2,10,5,1,0,2,2,0
16096,13,4,1,2,8,0,1,1,1,2,1
16097,9,4,7,2,14,0,1,1,2,4,0
16098,12,0,11,2,0,0,1,1,1,2,0
16099,7,4,9,3,1,3,0,1,4,2,0
16100,6,7,9,4,10,3,0,1,2,2,0
16101,5,5,9,2,4,0,1,1,2,2,0
16102,8,0,11,2,0,5,1,0,1,2,0
16103,5,4,6,4,7,2,1,0,2,2,0
16104,11,7,7,2,10,0,1,1,2,2,0
16105,7,4,11,2,14,0,0,1,2,2,1
16106,13,4,11,4,12,1,1,0,1,2,0
16107,10,4,15,0,4,4,1,0,2,2,1
16108,6,4,15,2,7,0,1,1,1,2,1
16109,5,4,8,4,3,3,1,1,2,2,0
16110,7,6,9,0,12,1,1,1,3,2,0
16111,12,2,0,4,1,4,1,0,1,2,0
16112,4,4,11,4,6,3,1,1,0,2,0
16113,3,4,11,4,14,3,1,1,2,2,0
16114,6,6,11,4,3,1,1,1,2,2,0
16115,4,4,9,4,12,4,1,0,1,2,0
16116,6,4,6,2,6,0,1,1,2,2,1
16117,6,6,12,5,4,4,1,0,3,2,0
16118,5,4,11,4,4,1,1,0,2,2,0
16119,14,4,11,4,8,1,1,1,0,2,0
16120,5,4,8,4,10,3,1,0,2,1,0
16121,4,1,11,4,1,3,1,1,2,2,0
16122,6,6,9,2,4,0,1,1,2,2,1
16123,5,4,9,2,4,0,1,1,2,2,1
16124,6,6,9,2,8,5,1,0,1,2,0
16125,6,4,11,4,6,3,0,0,2,2,0
16126,11,4,1,6,6,4,1,0,2,2,1
16127,7,1,11,2,4,0,1,1,2,2,0
16128,11,4,11,2,3,0,0,1,0,2,1
16129,8,7,15,2,1,5,0,0,2,2,0
16130,9,6,5,2,3,0,1,1,2,2,0
16131,5,4,5,3,14,1,1,1,2,2,0
16132,10,4,2,5,12,4,1,0,2,2,0
16133,11,6,11,6,12,1,1,1,2,2,0
16134,15,4,11,3,1,1,1,0,2,2,0
16135,9,4,12,2,4,0,1,1,1,2,0
16136,6,4,9,3,10,4,0,0,1,2,0
16137,6,4,9,2,10,0,1,1,2,2,0
16138,14,7,11,0,13,1,1,1,0,2,0
16139,12,4,11,0,3,1,1,1,0,2,0
16140,7,4,11,2,12,0,1,1,2,2,1
16141,6,4,11,2,6,0,1,1,2,2,0
16142,4,4,11,4,8,4,1,0,3,2,0
16143,8,4,11,2,3,0,1,1,2,2,1
16144,5,4,15,0,4,1,1,0,3,2,0
16145,10,2,11,2,1,5,1,0,2,2,1
16146,9,4,11,2,4,0,1,1,2,2,0
16147,10,4,7,2,4,0,1,1,4,2,0
16148,13,4,9,2,4,0,1,1,2,2,1
16149,10,0,5,4,0,1,1,1,2,2,0
16150,3,4,8,4,3,1,0,1,0,2,0
16151,12,4,11,6,6,1,0,1,2,2,0
16152,5,6,9,2,3,0,1,1,2,2,1
16153,8,4,14,4,10,3,1,1,2,2,0
16154,8,4,10,4,10,3,1,0,1,2,0
16155,6,6,9,4,8,3,1,0,2,2,0
16156,6,6,9,2,4,0,1,1,0,2,1
16157,5,4,15,2,1,0,1,1,2,2,0
16158,9,4,11,2,3,0,1,1,2,2,0
16159,13,4,14,4,1,3,1,0,1,2,0
16160,8,6,9,0,4,1,1,1,4,2,0
16161,9,0,7,0,0,1,1,0,2,2,0
16162,3,4,9,4,3,3,1,1,1,1,0
16163,12,4,9,2,4,0,1,1,1,2,0
16164,9,4,11,2,4,0,1,1,2,2,0
16165,6,4,15,5,12,1,1,1,2,2,0
16166,7,4,6,4,14,3,1,1,2,2,0
16167,10,4,9,2,10,0,1,1,2,2,0
16168,5,4,9,4,4,3,1,1,3,2,0
16169,8,1,11,5,4,1,1,1,1,2,0
16170,6,0,11,4,0,4,0,1,2,2,0
16171,7,4,15,2,12,0,1,1,2,2,1
16172,7,6,12,2,10,0,1,1,1,2,0
16173,8,4,11,2,6,0,1,1,2,2,1
16174,11,4,9,0,6,4,1,0,2,2,0
16175,8,4,15,2,12,0,1,1,2,2,0
16176,10,4,12,2,8,0,1,1,2,2,0
16177,9,7,7,2,3,0,1,1,2,2,1
16178,5,4,15,4,3,3,1,1,2,2,0
16179,6,4,15,4,8,3,1,1,2,2,0
16180,6,4,11,5,12,1,1,1,2,2,0
16181,5,4,8,4,1,1,0,1,2,0,0
16182,6,4,15,2,1,0,1,1,4,2,0
16183,11,4,9,2,6,0,1,1,2,2,0
16184,4,4,9,2,14,0,0,1,2,2,0
16185,7,5,11,0,4,4,1,0,2,2,0
16186,6,4,11,0,2,1,1,0,2,2,0
16187,12,5,11,6,4,4,1,1,1,2,0
16188,4,4,15,4,8,1,1,0,0,2,0
16189,10,4,11,2,1,5,0,0,2,2,0
16190,4,4,15,4,12,1,1,1,1,2,0
16191,11,4,12,2,10,5,0,0,2,2,0
16192,3,4,15,4,4,3,1,1,1,2,0
16193,8,4,9,4,10,1,1,1,2,2,1
16194,10,7,12,4,10,3,0,1,1,2,0
16195,7,7,1,4,13,3,0,1,3,0,0
16196,3,4,9,4,4,1,1,1,1,2,0
16197,10,6,11,5,4,1,1,0,2,2,0
16198,7,4,5,2,12,0,1,1,2,2,0
16199,5,4,8,2,7,0,1,1,2,2,1
16200,9,2,8,2,11,0,0,1,0,2,0
16201,12,4,11,2,14,0,1,1,2,2,1
16202,5,4,5,2,14,0,1,1,2,2,1
16203,10,2,15,2,13,0,1,1,2,2,1
16204,7,4,11,0,8,4,1,0,2,2,0
16205,8,4,15,2,7,0,1,1,1,2,0
16206,5,6,9,4,10,1,1,0,2,2,0
16207,8,4,14,1,10,0,1,1,1,2,0
16208,7,4,6,3,12,4,1,0,2,2,0
16209,7,4,11,0,8,1,1,1,2,2,0
16210,3,4,11,4,9,3,1,0,2,2,0
16211,12,2,11,2,3,0,1,1,2,2,0
16212,16,4,11,0,8,4,1,0,0,2,0
16213,6,4,15,5,1,4,1,0,2,1,1
16214,7,4,15,2,6,0,1,1,2,2,0
16215,6,3,11,2,5,0,1,1,2,2,0
16216,13,5,11,2,12,5,1,0,2,2,0
16217,4,4,11,4,6,2,1,1,1,2,0
16218,7,4,11,0,1,1,1,0,2,2,0
16219,7,5,12,2,10,0,1,1,2,2,0
16220,6,4,11,0,1,4,1,0,4,2,0
16221,10,6,9,2,4,0,1,1,2,2,0
16222,3,4,8,4,7,1,1,1,0,2,0
16223,8,4,11,2,7,0,1,1,2,2,0
16224,8,4,11,2,8,0,1,1,2,2,1
16225,6,4,1,4,7,3,0,1,2,1,0
16226,9,4,12,2,12,0,1,1,2,2,0
16227,4,4,11,4,3,3,1,1,2,2,0
16228,5,3,8,0,5,1,1,1,2,2,0
16229,4,4,2,4,12,1,1,1,2,2,0
16230,18,4,8,0,1,4,1,0,2,2,0
16231,7,4,15,2,1,5,1,0,2,2,0
16232,7,4,11,2,7,0,1,1,1,2,0
16233,4,0,0,4,0,3,0,1,1,0,0
16234,3,0,15,4,0,3,1,0,1,2,0
16235,4,4,11,2,8,0,1,1,0,2,1
16236,8,4,0,2,3,0,1,1,2,2,0
16237,17,4,8,3,7,3,1,0,2,2,0
16238,6,4,11,2,7,0,1,1,2,2,1
16239,5,6,11,2,8,5,1,0,2,2,0
16240,4,4,11,4,6,3,1,0,2,2,0
16241,10,1,11,2,1,5,1,0,2,2,1
16242,11,2,11,2,10,0,1,1,2,2,0
16243,11,4,12,0,8,4,1,0,2,2,0
16244,9,4,11,2,12,0,1,1,2,2,1
16245,13,4,9,6,12,4,1,1,1,2,0
16246,7,4,15,2,1,0,1,1,2,2,0
16247,9,4,12,0,10,4,1,1,0,2,0
16248,6,4,11,2,4,0,1,1,1,2,1
16249,9,0,11,4,0,1,1,0,2,2,0
16250,13,4,11,2,14,0,1,1,4,2,1
16251,13,4,11,2,8,0,1,1,4,2,0
16252,7,2,12,2,10,0,1,1,2,2,1
16253,8,2,15,2,3,0,1,1,3,2,0
16254,12,4,3,0,1,1,1,0,2,2,1
16255,4,1,15,4,4,1,1,0,2,2,0
16256,4,0,10,4,0,3,1,0,2,2,0
16257,3,4,11,4,3,1,1,1,1,2,1
16258,9,5,5,2,14,0,1,1,2,2,0
16259,5,2,9,4,13,3,1,0,1,2,0
16260,4,4,14,4,1,3,1,0,1,2,0
16261,12,6,1,2,12,0,1,1,3,2,0
16262,7,4,11,2,8,0,1,1,1,2,0
16263,4,5,0,4,12,1,1,0,2,2,0
16264,7,4,9,2,4,5,1,0,3,2,1
16265,6,4,15,2,8,5,1,0,1,2,0
16266,6,5,1,2,4,0,1,1,2,2,1
16267,4,7,11,0,1,4,1,0,2,2,0
16268,7,2,7,2,10,5,1,0,2,2,0
16269,8,2,12,5,4,4,1,0,2,2,0
16270,8,4,1,0,4,4,1,1,2,2,0
16271,3,4,15,4,1,3,1,0,2,2,0
16272,4,0,11,4,0,3,1,1,2,2,0
16273,6,4,15,2,5,0,1,1,2,2,0
16274,9,4,11,4,1,1,0,0,2,2,0
16275,4,4,12,4,10,3,1,0,2,2,0
16276,4,6,15,2,4,0,1,1,1,2,0
16277,7,4,0,2,8,0,1,1,2,2,1
16278,6,4,11,2,8,5,1,0,1,2,1
16279,7,4,9,0,10,1,0,0,2,2,0
16280,8,4,15,2,12,0,1,1,0,2,1
16281,5,7,9,2,14,0,1,1,2,2,0
16282,4,4,15,4,12,4,1,1,2,2,0
16283,10,4,7,2,14,0,1,1,2,2,1
16284,10,7,12,6,10,4,1,1,2,2,0
16285,4,5,14,4,10,1,0,0,1,2,0
16286,8,4,11,2,3,0,1,1,2,2,0
16287,11,4,15,2,11,0,1,1,2,2,1
16288,11,4,9,0,10,4,1,1,0,2,0
16289,10,4,14,2,10,5,1,0,2,2,1
16290,11,4,7,5,1,4,0,0,2,2,0
16291,6,6,1,4,8,3,0,1,2,2,0
16292,11,6,7,2,12,0,1,1,2,2,0
16293,6,4,9,2,4,5,1,0,2,2,1
16294,9,4,11,2,1,0,1,0,2,2,0
16295,5,4,8,4,8,4,1,0,2,2,0
16296,8,4,9,4,4,1,0,1,2,2,0
16297,8,4,9,0,8,1,0,1,2,2,0
16298,10,6,11,6,3,1,1,1,2,2,0
16299,10,4,9,2,14,0,1,1,2,2,1
16300,6,4,4,4,3,3,1,1,2,2,0
16301,7,2,15,2,1,0,1,1,3,2,1
16302,5,4,11,2,1,5,1,0,1,2,0
16303,5,4,0,2,6,0,1,1,2,2,1
16304,7,6,11,2,3,0,1,1,2,2,0
16305,5,4,11,2,3,0,1,1,2,4,1
16306,4,2,9,4,10,1,1,1,1,2,0
16307,4,4,14,4,10,3,1,0,2,2,0
16308,8,4,11,0,8,4,0,0,0,2,0
16309,11,4,15,2,14,0,1,1,2,2,1
16310,4,4,9,5,4,1,1,1,2,2,0
16311,4,1,11,4,1,3,1,0,1,2,0
16312,8,4,1,0,8,1,1,1,2,2,1
16313,4,6,11,3,4,2,0,1,2,0,0
16314,11,4,9,5,13,4,0,1,1,2,0
16315,7,4,9,2,13,0,1,1,0,2,0
16316,5,4,7,4,1,3,1,0,2,2,0
16317,4,1,3,4,1,3,1,0,1,2,0
16318,7,4,13,2,8,0,0,1,1,2,1
16319,11,4,15,2,12,0,1,1,2,2,0
16320,7,4,11,2,7,0,1,1,2,2,0
16321,6,4,8,2,8,1,0,1,0,2,0
16322,7,7,8,2,3,0,1,1,2,2,1
16323,4,0,9,4,0,4,0,0,2,2,0
16324,3,4,15,4,10,3,1,0,1,2,0
16325,7,4,9,2,10,5,1,0,2,2,1
16326,7,4,15,2,12,5,1,0,2,2,1
16327,7,4,11,5,14,0,1,1,1,2,0
16328,4,4,11,4,7,3,0,1,2,2,0
16329,9,4,11,2,8,0,1,1,0,2,0
16330,3,4,11,4,7,3,0,1,1,2,0
16331,12,4,14,0,10,1,1,1,2,2,0
16332,9,4,15,2,12,0,1,1,2,2,1
16333,11,2,15,2,11,0,0,1,1,2,0
16334,4,4,7,4,12,3,1,1,2,2,0
16335,5,4,11,4,1,4,1,0,2,2,0
16336,5,2,8,2,10,0,1,1,2,2,0
16337,10,6,12,2,5,0,1,1,2,2,0
16338,6,4,15,2,3,0,1,1,1,2,0
16339,8,4,11,2,3,0,1,1,2,2,1
16340,6,4,15,2,6,0,0,1,2,0,0
16341,5,4,14,4,10,1,0,1,1,2,1
16342,6,4,15,4,12,1,1,0,3,1,0
16343,3,2,8,4,10,3,1,1,0,2,0
16344,9,4,15,2,4,0,1,1,3,2,0
16345,4,4,11,4,8,1,1,0,1,2,0
16346,10,4,9,2,8,0,1,1,2,2,1
16347,11,4,6,2,14,0,1,1,2,2,1
16348,7,4,0,0,1,1,1,0,2,2,0
16349,4,4,9,4,10,1,1,1,2,2,0
16350,7,4,11,5,4,4,1,0,3,2,0
16351,7,4,11,0,6,1,1,1,2,2,0
16352,7,4,15,2,8,0,1,1,1,2,1
16353,10,4,15,0,7,1,1,1,2,2,0
16354,7,4,12,2,4,0,1,1,2,2,0
16355,8,4,11,4,13,2,1,0,2,2,0
16356,10,7,12,0,10,4,1,0,2,2,0
16357,8,4,11,2,8,0,1,1,2,2,0
16358,4,4,7,4,1,3,1,1,1,2,0
16359,7,7,8,2,13,0,1,1,2,2,0
16360,5,4,14,4,10,3,1,0,2,2,0
16361,7,4,15,4,8,3,1,1,2,2,0
16362,6,4,13,5,3,4,0,1,2,2,0
16363,8,0,11,0,0,4,1,0,2,2,0
16364,9,4,11,0,8,4,1,0,2,2,0
16365,9,4,15,2,1,0,1,1,0,2,1
16366,11,4,11,2,8,0,1,1,2,2,0
16367,3,4,11,4,7,3,1,1,1,2,0
16368,4,4,4,4,8,3,1,1,0,2,0
16369,8,4,9,4,4,1,1,1,2,2,0
16370,9,4,15,0,7,1,1,1,1,2,0
16371,6,4,11,4,12,3,1,0,0,2,0
16372,8,4,11,0,12,4,1,0,2,2,0
16373,16,4,15,2,1,0,0,1,1,2,1
16374,3,2,15,4,10,3,1,0,2,2,0
16375,12,0,0,2,0,0,0,1,2,2,1
16376,8,2,11,2,11,0,0,1,2,2,1
16377,5,4,15,4,3,3,1,1,1,2,0
16378,8,4,15,5,13,4,0,0,2,2,0
16379,12,4,11,4,8,4,0,0,2,2,0
16380,16,4,11,3,7,1,1,0,1,2,0
16381,5,2,11,0,10,1,1,0,2,2,0
16382,8,6,11,2,3,0,1,1,2,2,1
16383,4,4,9,4,13,3,1,0,2,2,0
16384,13,4,15,5,3,1,0,1,2,2,0
16385,12,4,9,3,4,3,1,1,2,2,0
16386,7,4,15,2,4,5,1,0,2,2,0
16387,13,6,1,2,12,5,1,0,2,2,0
16388,5,4,12,4,4,1,1,1,2,2,0
16389,6,4,1,2,3,0,1,1,2,2,0
16390,4,4,9,0,4,2,1,0,2,2,0
16391,7,2,9,0,10,2,1,0,1,2,1
16392,3,4,9,4,10,1,1,1,0,2,0
16393,10,5,11,5,8,4,1,0,2,2,0
16394,9,4,9,5,1,1,0,1,2,2,0
16395,8,4,11,2,3,2,1,1,3,2,0
16396,7,4,15,2,1,0,1,1,2,2,1
16397,5,4,8,4,10,3,1,0,1,2,0
16398,12,4,9,0,12,3,0,0,0,2,1
16399,5,4,9,2,8,5,1,0,3,2,0
16400,7,4,15,2,12,0,1,1,2,2,1
16401,8,4,8,2,3,0,1,1,2,2,0
16402,6,4,15,4,4,3,1,1,2,2,0
16403,9,6,11,2,3,0,1,1,2,2,0
16404,10,4,11,2,5,2,1,1,2,2,0
16405,6,4,9,2,10,0,1,1,2,2,1
16406,5,7,14,2,10,0,1,1,1,2,0
16407,7,4,15,2,3,0,0,1,2,2,0
16408,7,7,9,2,1,0,1,1,2,2,1
16409,9,2,9,2,10,5,1,0,2,2,1
16410,9,4,9,2,11,0,1,1,2,2,0
16411,11,4,12,6,10,1,1,0,1,2,0
16412,4,7,14,4,10,3,1,0,1,2,0
16413,5,4,11,4,3,3,1,1,1,2,0
16414,4,4,5,2,11,0,1,1,1,2,1
16415,13,4,9,3,4,2,0,0,1,2,0
16416,9,4,11,4,3,3,1,1,2,2,0
16417,5,0,5,4,0,4,1,0,2,2,0
16418,5,4,11,4,1,1,1,0,2,2,0
16419,8,4,15,0,1,4,1,0,2,2,0
16420,12,5,9,2,4,1,1,1,2,2,0
16421,12,4,11,2,5,0,1,1,2,2,0
16422,9,4,11,0,1,1,1,0,3,2,0
16423,4,4,6,4,6,1,1,1,2,2,0
16424,8,4,9,2,10,0,1,1,2,2,0
16425,6,4,1,2,7,0,1,1,2,2,0
16426,9,4,15,2,8,0,1,1,0,2,1
16427,10,6,8,2,5,0,1,1,2,2,1
16428,6,6,12,2,10,5,1,0,2,2,1
16429,4,7,15,4,3,1,1,1,1,2,0
16430,10,4,15,2,6,0,1,1,2,2,1
16431,8,5,15,2,4,0,0,1,2,2,0
16432,5,4,15,2,1,0,0,1,2,2,0
16433,9,0,15,4,0,3,1,1,2,2,0
16434,13,4,12,3,4,1,1,1,1,2,0
16435,4,4,7,4,12,1,1,1,1,2,0
16436,4,4,9,4,10,3,1,0,1,2,0
16437,4,4,11,4,8,3,1,0,2,2,0
16438,11,4,11,2,12,0,1,1,2,2,1
16439,6,4,11,2,3,0,1,1,2,2,0
16440,8,4,1,2,8,0,1,1,1,2,1
16441,5,4,15,4,10,3,1,1,2,2,0
16442,5,6,9,4,5,1,1,1,2,2,0
16443,6,4,15,0,4,1,1,0,2,2,0
16444,4,4,9,4,10,3,1,0,2,2,0
16445,10,4,11,2,4,0,1,1,2,2,1
16446,8,4,15,2,13,0,0,1,2,0,0
16447,5,4,9,2,10,0,1,1,2,2,1
16448,3,4,15,4,8,3,0,1,1,2,0
16449,5,5,11,2,12,5,1,0,1,2,1
16450,6,4,15,2,3,0,1,1,2,0,0
16451,7,4,9,4,4,3,1,0,2,1,0
16452,5,4,15,2,8,0,0,1,2,0,1
16453,11,7,9,5,10,0,1,1,2,2,1
16454,8,5,8,0,10,1,1,0,2,2,0
16455,5,4,7,1,4,0,1,1,2,2,1
16456,7,4,11,2,7,5,1,0,2,2,0
16457,3,4,9,4,12,3,1,1,2,2,0
16458,4,4,11,4,7,3,1,0,1,2,0
16459,5,6,8,2,10,0,1,1,2,2,0
16460,6,6,15,2,4,0,1,1,2,2,0
16461,5,4,9,2,12,0,1,1,2,2,1
16462,9,4,6,5,14,3,1,1,2,2,0
16463,13,4,1,3,6,1,1,1,4,2,0
16464,9,4,11,2,3,0,1,1,2,2,1
16465,10,4,15,2,10,0,1,1,2,2,0
16466,5,4,12,2,4,0,1,1,1,2,1
16467,3,2,11,4,8,3,1,0,1,2,0
16468,4,4,12,4,10,3,1,0,1,2,0
16469,11,4,11,2,3,0,1,1,0,2,1
