,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17277,12,4,11,2,1,5,1,0,2,2,1
17278,18,4,12,2,10,0,1,1,2,2,0
17279,12,4,1,6,6,1,1,1,1,2,0
17280,8,4,9,0,8,3,1,0,2,2,0
17281,6,6,15,4,4,3,1,1,1,2,0
17282,6,4,15,2,13,0,1,1,3,2,1
17283,4,5,9,4,4,3,1,0,2,2,0
17284,9,4,9,2,13,1,0,0,2,2,0
17285,4,4,15,4,7,3,0,1,1,2,0
17286,6,4,11,0,8,1,1,0,3,2,1
17287,6,2,11,2,14,0,1,1,2,2,0
17288,8,4,15,0,1,4,1,0,2,2,0
17289,4,4,14,2,7,0,1,1,2,2,0
17290,16,4,9,2,12,0,1,1,0,2,0
17291,6,4,9,2,10,0,1,1,2,2,0
17292,7,4,11,4,6,1,1,1,3,2,0
17293,12,4,11,2,6,0,1,1,1,2,1
17294,10,5,15,0,12,4,0,0,2,2,0
17295,3,4,15,4,7,3,1,1,1,2,0
17296,6,4,11,4,12,1,1,1,2,2,0
17297,6,4,11,2,7,0,1,1,2,2,0
17298,10,2,9,2,3,0,1,1,2,2,0
17299,10,4,8,4,3,1,1,1,1,2,0
17300,14,5,11,2,5,0,1,1,2,2,1
17301,8,5,9,2,4,0,1,1,2,2,0
17302,3,4,7,4,4,1,0,0,0,2,0
17303,5,4,15,4,8,3,1,1,2,2,0
17304,4,4,9,2,4,0,1,1,2,2,0
17305,11,4,8,2,3,0,1,1,2,2,0
17306,9,4,11,2,14,0,1,1,2,2,1
17307,7,4,8,2,4,0,1,1,2,2,1
17308,7,4,9,2,4,0,1,1,2,2,1
17309,7,4,9,2,4,0,0,1,2,2,0
17310,5,4,9,2,6,0,1,1,1,2,1
17311,4,4,11,4,3,4,1,1,2,2,0
17312,8,4,9,2,3,0,1,1,3,2,1
17313,7,6,9,0,10,1,1,0,2,2,0
17314,7,4,1,2,12,0,1,1,0,2,1
17315,8,4,11,2,7,0,1,1,2,2,0
17316,4,4,8,4,3,4,1,1,0,2,0
17317,8,2,11,2,3,0,1,1,2,2,0
17318,3,4,11,4,14,3,1,1,1,2,1
17319,7,4,15,0,12,1,1,1,2,2,0
17320,9,4,11,2,14,0,0,1,3,2,0
17321,14,4,9,6,13,1,1,0,2,2,0
17322,7,4,8,4,1,3,1,0,3,2,0
17323,10,4,11,0,4,2,1,1,2,2,0
17324,10,4,11,2,7,0,1,1,2,2,0
17325,9,4,9,2,4,0,1,1,2,2,0
17326,7,4,15,2,3,0,1,1,2,2,0
17327,8,4,12,4,10,1,1,1,2,2,0
17328,7,4,12,2,1,0,0,1,2,2,0
17329,6,7,15,2,1,5,1,0,2,2,1
17330,3,4,8,4,4,3,1,0,1,2,0
17331,5,5,9,4,4,1,1,0,2,2,0
17332,6,6,15,0,4,4,1,0,1,2,0
17333,11,4,11,2,1,5,0,0,1,2,1
17334,8,4,11,2,4,0,1,1,2,2,0
17335,10,4,11,2,8,0,1,1,2,2,1
17336,6,4,15,2,12,0,0,1,2,2,1
17337,7,4,11,2,8,5,1,0,2,2,1
17338,11,4,9,2,12,0,1,1,2,2,0
17339,8,5,9,0,4,4,1,0,2,2,0
17340,11,4,11,2,14,0,1,1,2,2,0
17341,5,2,8,4,1,3,1,0,2,2,0
17342,4,4,12,4,10,1,1,0,1,2,1
17343,11,4,1,2,8,0,1,1,3,2,0
17344,7,4,15,4,1,1,1,0,2,2,0
17345,5,4,1,3,14,2,1,1,2,2,0
17346,9,4,2,2,7,0,1,1,2,2,0
17347,4,2,15,0,11,1,1,1,2,2,0
17348,12,7,14,6,10,3,1,0,2,2,0
17349,6,5,15,4,4,1,1,1,3,2,0
17350,5,4,14,4,6,3,1,1,2,2,0
17351,7,4,11,2,8,0,1,1,2,2,0
17352,4,4,9,4,6,1,1,1,0,2,0
17353,8,4,11,0,1,1,1,0,2,2,0
17354,4,4,15,4,1,1,1,0,1,2,0
17355,6,6,7,2,4,0,1,1,2,2,0
17356,5,4,15,4,1,1,1,0,1,2,0
17357,9,4,7,0,7,4,1,1,2,2,0
17358,11,4,11,2,6,0,1,1,1,2,1
17359,6,0,8,4,0,4,1,1,2,2,0
17360,8,4,11,2,4,0,1,1,2,2,1
17361,14,4,12,2,10,0,1,1,2,2,0
17362,8,4,15,2,13,0,1,1,2,2,0
17363,8,5,11,2,14,0,1,1,2,2,1
17364,9,2,11,5,11,1,1,1,4,2,0
17365,7,4,11,2,14,0,1,1,1,2,0
17366,7,6,11,4,12,1,1,1,2,2,0
17367,4,4,11,4,1,4,0,0,2,0,0
17368,12,2,9,2,4,0,1,1,1,2,0
17369,6,5,11,2,7,0,1,1,4,2,0
17370,12,4,15,6,5,1,1,1,2,2,0
17371,3,0,11,4,0,3,1,1,1,2,0
17372,6,4,11,4,12,3,1,1,1,2,0
17373,3,4,15,4,12,4,0,0,1,2,0
17374,8,0,11,2,0,5,1,0,2,2,0
17375,4,4,15,4,3,1,1,1,2,2,0
17376,7,4,9,0,12,1,1,0,1,2,0
17377,9,4,7,5,4,4,1,0,1,2,0
17378,6,2,15,2,1,0,0,1,2,2,1
17379,11,4,9,6,1,4,1,0,2,2,0
17380,6,4,11,2,14,0,1,1,2,2,0
17381,6,4,15,2,1,0,1,1,2,2,0
17382,12,4,15,2,4,0,1,1,2,2,0
17383,9,4,15,2,7,0,0,1,2,2,1
17384,12,4,7,6,1,1,1,0,2,2,0
17385,4,7,15,4,10,1,1,1,2,2,0
17386,8,1,9,6,12,1,1,1,2,2,0
17387,4,1,11,4,1,3,1,1,2,2,0
17388,13,4,15,2,3,0,1,1,0,2,1
17389,9,4,11,2,4,0,0,1,1,2,0
17390,10,4,7,0,8,1,1,0,2,2,0
17391,10,2,1,4,11,3,1,1,2,2,0
17392,8,6,9,0,10,4,1,0,3,2,0
17393,11,6,11,2,3,0,1,1,2,2,0
17394,9,6,11,2,5,0,1,1,2,2,1
17395,6,6,8,0,5,4,1,1,2,2,0
17396,4,4,12,4,7,3,0,1,1,2,0
17397,10,2,12,2,10,0,1,1,2,2,1
17398,7,4,11,2,3,0,1,1,2,2,0
17399,6,4,15,0,3,4,1,1,2,2,1
17400,9,6,8,5,4,4,1,0,3,2,0
17401,10,4,11,2,14,0,1,1,2,2,0
17402,7,4,11,4,8,5,1,0,1,2,0
17403,5,2,9,4,10,1,1,1,2,2,0
17404,13,4,15,2,14,0,1,1,1,2,1
17405,6,4,2,0,12,1,1,1,2,2,0
17406,11,4,0,0,8,1,0,0,2,2,0
17407,11,1,15,2,1,0,1,1,2,2,0
17408,12,4,15,1,1,1,0,0,1,2,0
17409,5,6,15,4,3,4,1,0,2,2,0
17410,4,4,11,4,7,3,1,0,2,2,0
17411,6,5,11,0,14,3,1,1,2,2,0
17412,6,4,11,4,14,4,1,1,2,2,0
17413,11,4,11,2,5,0,1,1,2,2,0
17414,4,2,11,4,6,1,1,1,2,2,0
17415,4,4,9,4,13,3,1,0,1,2,0
17416,3,4,9,4,10,3,1,1,3,2,0
17417,4,4,11,4,1,1,1,0,2,2,0
17418,6,4,15,4,12,3,1,1,2,2,0
17419,8,4,9,0,4,4,1,0,2,2,0
17420,12,2,10,2,10,0,1,1,2,2,0
17421,8,5,15,2,12,0,1,1,2,2,1
17422,4,1,11,4,1,4,1,0,0,2,0
17423,16,7,15,4,7,1,1,1,2,2,0
17424,5,4,9,4,9,3,1,0,1,2,0
17425,7,4,11,0,12,3,1,0,2,2,0
17426,7,4,14,4,5,3,1,1,3,1,0
17427,6,6,11,2,5,0,1,1,2,2,1
17428,4,4,15,4,1,1,1,0,2,2,0
17429,6,7,12,2,4,5,1,0,2,2,0
17430,3,6,0,4,12,3,1,0,1,2,0
17431,5,4,12,4,10,1,1,1,2,2,0
17432,7,4,14,4,7,3,1,1,2,2,0
17433,5,4,11,5,3,4,1,1,2,2,0
17434,8,4,11,4,14,1,1,1,3,1,0
17435,11,4,12,2,10,0,1,1,2,2,0
17436,9,4,15,4,3,1,1,1,2,2,0
17437,7,4,9,4,4,3,1,1,2,2,0
17438,7,4,2,4,8,1,0,0,1,2,1
17439,9,4,9,4,1,1,0,0,2,2,0
17440,5,4,5,2,3,0,1,1,1,2,0
17441,6,0,4,4,0,1,0,1,2,2,0
17442,5,6,15,2,3,0,1,1,2,2,1
17443,10,4,11,2,6,0,0,1,2,2,1
17444,10,4,15,2,1,0,1,1,1,2,1
17445,9,4,11,0,3,1,0,1,2,2,0
17446,4,1,11,2,1,5,1,0,2,2,0
17447,13,4,15,2,4,0,1,1,0,2,1
17448,11,4,12,3,10,2,1,1,2,2,0
17449,5,4,9,2,12,5,1,0,2,2,0
17450,6,5,12,4,10,3,1,0,2,2,0
17451,6,6,11,4,12,3,1,1,1,2,0
17452,4,4,11,4,8,1,0,0,1,2,0
17453,12,1,9,2,4,0,1,1,0,2,0
17454,6,4,11,2,3,0,1,1,0,2,0
17455,6,4,1,2,13,0,0,1,2,2,0
17456,7,6,11,2,4,5,1,0,2,2,1
17457,7,6,9,4,4,3,1,1,1,2,0
17458,8,4,1,0,8,1,1,1,2,2,0
17459,9,6,15,0,5,4,1,0,4,2,0
17460,9,4,15,2,14,0,1,1,2,2,0
17461,6,4,11,5,1,3,1,0,2,2,0
17462,8,4,12,2,10,0,1,1,2,2,0
17463,8,4,15,2,12,3,0,0,1,2,0
17464,12,4,11,2,4,5,1,0,1,2,0
17465,12,4,11,2,6,0,1,1,2,2,1
17466,4,4,2,4,12,3,1,1,1,2,0
17467,4,5,9,4,10,1,1,1,1,2,1
17468,4,4,7,4,4,1,1,0,1,2,0
17469,4,4,9,4,3,1,1,0,2,2,0
17470,7,4,11,2,5,0,0,1,3,2,1
17471,5,4,15,4,3,1,1,1,2,2,0
17472,5,6,15,4,5,3,1,0,2,2,0
17473,7,4,1,4,12,3,1,1,1,1,0
17474,7,4,11,2,8,0,1,1,0,2,0
17475,7,4,4,2,7,0,1,1,2,2,1
17476,9,5,11,2,3,0,1,1,2,2,1
17477,5,0,1,2,0,0,1,1,2,2,1
17478,9,4,9,2,4,0,1,1,2,2,1
17479,5,6,9,4,10,2,1,1,2,2,0
17480,3,4,9,4,1,2,1,1,1,2,0
17481,4,4,9,4,13,3,0,0,1,2,0
17482,11,4,11,2,1,0,1,1,2,2,0
17483,8,4,9,2,4,0,1,1,2,2,0
17484,10,8,9,2,13,0,1,1,2,2,0
17485,11,4,15,0,1,1,1,0,2,2,1
17486,4,6,11,4,3,1,0,1,1,2,0
17487,10,4,11,0,13,1,1,0,2,2,0
17488,9,4,11,2,12,0,1,1,2,2,0
17489,4,4,9,4,1,1,1,0,2,2,0
17490,6,4,11,4,11,1,1,0,1,2,0
17491,7,4,11,2,14,0,0,1,2,2,0
17492,9,4,11,2,4,0,1,1,2,2,0
17493,6,4,7,0,7,4,0,1,0,0,0
17494,3,4,9,4,10,3,1,0,1,2,0
17495,6,4,9,0,4,1,1,0,1,1,0
17496,13,6,15,6,5,1,1,1,2,2,0
17497,4,4,11,4,7,1,1,1,1,2,0
17498,10,4,7,2,10,5,1,0,2,2,1
17499,6,4,11,2,12,5,1,0,1,2,0
17500,9,4,11,2,12,0,1,1,2,2,1
17501,4,4,11,4,7,1,1,1,1,2,0
17502,6,6,15,2,5,0,1,1,1,2,1
17503,11,4,7,2,6,0,1,1,2,2,1
17504,4,4,11,4,7,1,1,1,2,2,0
17505,12,4,15,2,5,5,1,0,2,2,1
17506,9,4,0,2,3,0,1,1,3,2,1
17507,12,4,11,2,7,0,1,1,2,2,1
17508,4,6,11,2,3,0,1,1,2,2,1
17509,7,6,11,2,5,0,1,1,3,2,0
17510,13,4,11,2,8,0,1,1,1,2,1
17511,10,4,7,4,4,1,1,1,2,2,0
17512,8,4,0,4,4,3,1,1,2,2,0
17513,4,5,15,4,12,1,1,0,1,2,0
17514,10,4,7,0,1,4,1,0,2,2,0
17515,10,4,8,2,12,5,1,0,2,2,1
17516,12,2,9,2,10,0,1,1,0,2,0
17517,10,4,2,2,12,0,1,1,2,2,1
17518,9,4,11,2,8,0,1,1,1,2,0
17519,5,6,15,3,3,2,1,0,2,2,0
17520,4,7,10,4,10,2,1,1,1,2,0
17521,13,4,15,2,14,0,1,1,2,2,0
17522,7,6,6,2,3,0,1,1,2,2,1
17523,9,4,11,2,12,5,1,0,2,2,0
17524,4,4,12,4,10,1,1,1,2,2,0
17525,6,4,11,2,14,0,0,1,2,2,1
17526,7,4,11,2,10,0,0,1,3,2,0
17527,10,1,11,0,12,2,1,0,3,2,0
17528,5,4,11,4,8,1,1,0,1,2,0
17529,7,2,12,5,4,3,0,0,1,2,0
17530,8,0,9,2,0,5,1,0,1,2,0
17531,5,7,11,4,1,3,0,1,2,2,0
17532,6,4,9,2,4,0,1,1,2,2,1
17533,7,4,9,2,10,0,1,1,1,2,1
17534,7,4,9,2,1,0,1,1,1,2,1
17535,7,4,11,2,3,0,1,1,2,2,0
17536,7,4,11,0,1,1,1,1,2,2,0
17537,7,4,15,2,8,0,1,1,2,2,0
17538,6,4,5,4,9,3,1,0,2,2,0
17539,3,4,12,4,10,3,1,1,0,2,0
17540,5,5,9,2,10,0,1,1,2,2,0
17541,12,4,15,2,1,5,1,0,2,2,0
17542,8,4,10,2,6,0,0,1,2,2,0
17543,14,5,15,0,12,1,1,1,2,2,0
17544,5,4,15,4,3,3,1,1,2,2,0
17545,5,4,1,4,8,1,1,0,2,2,0
17546,5,4,11,4,1,3,1,0,2,2,0
17547,6,4,12,2,10,0,1,1,3,2,0
17548,4,4,11,2,3,0,1,1,2,2,0
17549,8,4,11,2,12,0,1,1,2,2,1
17550,7,4,15,2,12,0,1,1,2,2,1
17551,8,4,11,0,10,1,1,0,2,2,0
17552,10,1,11,2,11,0,1,1,2,2,1
17553,11,4,11,4,3,3,1,1,1,2,0
17554,9,2,11,2,11,0,1,1,3,2,1
17555,3,4,11,4,7,3,1,1,2,2,0
17556,9,5,9,2,12,0,1,1,2,2,1
17557,8,4,9,2,13,0,1,1,2,2,0
17558,7,6,10,2,10,0,1,1,2,2,0
17559,7,2,15,2,11,0,1,1,2,2,0
17560,11,7,9,6,10,4,1,0,2,2,1
17561,4,4,15,4,1,4,1,0,2,2,0
17562,8,4,9,2,10,0,0,1,2,2,0
17563,5,1,15,0,1,1,1,0,2,2,0
17564,7,4,15,2,7,0,1,1,2,2,0
17565,13,4,11,5,12,2,1,0,1,2,0
17566,7,2,14,2,10,0,1,1,2,4,0
17567,4,4,9,4,8,1,0,0,2,0,1
17568,5,4,11,4,12,1,1,1,2,2,0
17569,10,4,15,2,11,0,1,1,2,2,0
17570,4,4,9,4,12,3,1,0,1,2,0
17571,12,4,9,2,10,0,1,1,0,2,0
17572,8,4,15,2,5,0,1,1,3,2,0
17573,4,4,15,4,8,1,1,0,2,2,0
17574,10,4,11,2,8,0,1,1,2,2,0
17575,9,6,11,0,12,4,1,0,2,2,0
17576,5,4,0,4,5,1,1,1,2,2,0
17577,4,6,11,4,3,1,1,1,2,2,0
17578,9,4,11,0,8,1,0,0,2,0,0
17579,8,4,9,0,10,4,1,0,2,2,0
17580,7,4,11,6,14,1,1,0,2,2,0
17581,5,4,15,4,14,1,0,0,1,2,0
17582,4,4,8,4,12,4,1,0,1,2,0
17583,5,4,11,2,1,5,1,0,2,2,0
17584,4,0,0,4,0,4,1,0,1,2,0
17585,5,4,11,4,1,2,1,0,2,2,0
17586,6,4,9,4,8,3,0,0,2,2,0
17587,11,4,11,2,3,0,1,1,2,2,0
17588,7,4,15,2,5,0,1,1,1,2,0
17589,8,4,9,2,10,0,1,1,3,2,0
17590,6,4,9,2,4,3,1,0,3,2,0
17591,14,4,5,6,7,2,1,1,2,2,0
17592,10,4,11,2,6,0,1,1,2,2,0
17593,9,5,9,2,12,0,0,1,2,2,1
17594,7,2,15,0,11,1,1,1,3,2,0
17595,7,4,9,0,8,3,0,0,2,2,0
17596,10,4,15,0,4,1,1,1,1,2,0
17597,6,1,15,2,1,5,0,0,2,2,1
17598,13,7,8,2,8,0,1,1,2,2,0
17599,6,4,4,2,7,0,1,1,2,2,1
17600,12,4,11,2,6,0,1,1,2,2,0
17601,8,4,8,2,12,0,1,1,1,2,0
17602,14,6,0,6,8,1,1,0,1,2,0
17603,6,4,11,2,1,1,1,0,2,2,0
17604,10,4,11,2,4,0,1,1,2,2,1
17605,5,4,9,4,1,1,1,0,2,2,0
17606,7,4,15,5,4,1,1,1,2,2,0
17607,7,4,15,2,1,0,1,1,1,2,1
17608,8,4,9,2,8,0,1,1,2,2,0
17609,4,5,9,0,12,1,1,1,2,2,0
17610,8,4,11,2,7,5,1,0,1,2,1
17611,5,6,8,2,3,0,1,1,3,2,0
17612,6,4,11,5,3,1,1,1,2,2,0
17613,5,4,9,4,12,3,1,0,2,0,0
17614,10,4,7,2,8,0,1,1,2,2,0
17615,6,6,15,5,5,1,1,1,0,2,0
17616,7,4,3,0,3,1,1,0,2,2,0
17617,9,4,9,2,4,0,1,1,2,2,1
17618,6,0,11,4,0,1,1,1,2,2,0
17619,9,0,1,0,0,4,1,1,2,2,0
17620,3,4,11,4,1,3,0,0,1,2,0
17621,6,4,7,2,3,0,1,1,3,2,1
17622,8,4,11,2,1,0,1,1,2,2,0
17623,6,4,11,2,6,0,1,1,2,2,1
17624,6,4,12,4,10,3,1,0,2,2,0
17625,14,6,15,6,10,4,0,0,0,2,0
17626,6,4,11,2,3,0,1,1,2,2,0
17627,13,6,15,2,4,0,1,1,2,2,0
17628,7,4,15,4,3,3,0,1,2,2,0
17629,6,4,11,4,8,2,0,1,1,2,0
17630,9,4,15,2,1,5,1,0,2,2,0
17631,6,0,15,4,0,2,1,0,2,2,0
17632,10,5,11,0,10,4,1,1,1,2,0
17633,6,4,9,0,8,4,1,0,2,2,0
17634,8,4,14,2,6,0,1,1,3,2,0
17635,7,4,15,2,11,0,1,1,2,2,1
17636,6,4,15,2,13,5,0,0,3,2,1
17637,10,4,11,2,4,0,1,1,2,2,0
17638,4,4,9,4,12,3,1,1,3,2,0
17639,8,4,11,2,3,0,1,1,2,2,0
17640,7,4,8,2,3,0,1,1,3,2,0
17641,9,4,15,4,13,3,0,0,2,2,0
17642,7,4,7,2,4,0,1,1,3,2,0
17643,11,4,11,2,6,0,1,1,0,2,0
17644,12,7,11,2,10,0,1,1,0,2,1
17645,10,6,1,2,12,0,1,1,2,2,0
17646,7,4,9,2,13,0,1,1,2,2,1
17647,9,4,5,0,7,3,0,1,2,2,0
17648,9,7,9,5,1,4,1,0,2,2,0
17649,8,4,11,5,7,3,1,1,2,2,0
17650,4,4,11,4,3,1,1,1,0,2,0
17651,6,4,15,4,1,2,1,0,2,2,0
17652,13,4,11,2,6,0,1,1,1,2,0
17653,6,4,11,2,3,0,1,1,2,2,0
17654,9,4,9,5,4,4,1,1,2,2,0
17655,7,6,11,2,3,0,1,1,2,2,0
17656,10,4,9,6,3,1,1,1,2,2,0
17657,8,4,8,2,4,0,1,1,2,2,0
17658,7,4,15,2,1,0,1,1,2,2,0
17659,10,5,11,2,7,5,1,0,2,2,0
17660,12,6,11,2,3,0,1,1,1,2,1
17661,6,4,9,3,4,1,0,1,1,2,0
17662,7,4,1,0,12,4,1,0,1,2,0
17663,4,6,15,4,3,1,1,1,2,2,0
17664,4,5,9,4,4,1,1,0,2,2,0
17665,9,4,8,2,12,0,0,1,2,2,1
17666,5,4,9,2,12,0,1,1,2,2,0
17667,12,4,0,6,8,1,1,0,2,2,0
17668,8,6,15,4,3,1,0,1,2,2,0
17669,10,4,11,0,7,3,1,1,2,2,0
17670,5,4,15,0,14,1,1,1,2,2,0
17671,4,2,9,2,8,5,1,0,1,2,0
17672,8,4,0,2,14,0,1,1,1,2,1
17673,7,5,15,0,4,1,1,1,2,2,0
17674,7,4,2,6,12,1,1,1,3,2,0
17675,9,4,11,0,3,2,0,1,2,4,0
17676,4,4,9,4,4,2,1,0,1,2,0
17677,8,4,0,2,8,5,1,0,2,2,0
17678,9,4,11,4,8,2,1,0,2,2,0
17679,8,2,12,0,10,4,1,0,2,2,0
17680,4,6,9,4,10,2,1,1,1,2,0
17681,5,4,11,4,7,3,1,0,1,2,0
17682,3,5,6,4,14,3,1,1,1,2,0
17683,8,2,15,2,4,0,1,1,2,2,1
17684,4,4,9,2,12,0,1,1,2,2,0
17685,8,4,14,2,8,0,1,1,2,2,0
17686,7,0,0,2,0,0,0,1,2,2,1
17687,7,5,11,2,3,0,1,1,2,2,1
17688,9,4,9,2,12,0,1,1,2,2,0
17689,7,2,6,4,8,3,1,0,1,2,0
17690,9,4,11,0,12,4,1,0,2,2,0
17691,7,6,12,0,10,4,1,1,2,2,0
17692,7,4,9,2,4,0,1,1,3,2,1
17693,8,2,15,0,1,1,1,1,2,2,0
17694,6,7,15,6,13,4,1,0,2,2,0
17695,4,4,11,4,1,1,1,0,0,2,0
17696,8,4,9,0,7,1,1,0,2,2,0
17697,10,4,12,4,4,1,1,1,2,2,0
17698,9,5,11,0,7,1,1,0,2,2,0
17699,9,4,15,2,3,0,1,1,2,2,0
17700,5,4,11,2,6,0,1,1,2,2,1
17701,8,4,12,2,10,5,1,0,2,2,0
17702,5,0,11,4,0,1,1,0,2,2,0
17703,5,4,11,4,1,1,1,0,2,2,0
17704,10,4,11,2,7,0,1,1,2,2,0
17705,4,4,8,4,1,1,1,0,2,2,0
17706,3,4,11,4,3,1,1,1,2,2,1
17707,4,4,11,4,12,1,1,0,2,2,0
17708,7,4,11,4,14,1,1,1,2,2,1
17709,12,4,12,2,14,0,1,1,0,2,0
17710,5,7,11,4,1,1,1,0,2,2,0
17711,8,4,9,0,8,4,1,0,2,2,0
17712,9,0,9,5,0,1,1,0,3,2,0
17713,5,4,15,4,10,1,1,0,2,2,0
17714,13,4,9,4,8,1,0,1,0,2,0
17715,4,4,7,4,7,1,0,1,2,2,0
17716,10,6,15,2,4,0,1,1,2,2,0
17717,7,4,11,2,7,0,1,1,2,2,1
17718,9,4,7,2,12,0,1,1,2,2,0
17719,7,4,12,2,4,0,1,1,3,2,0
17720,10,4,11,4,3,1,1,1,2,2,0
17721,13,6,15,0,3,2,1,1,0,2,0
17722,5,7,9,4,10,1,1,1,1,2,0
17723,5,4,1,4,12,3,1,1,2,2,0
17724,6,4,9,2,12,0,1,1,2,2,1
17725,5,4,6,2,5,0,1,1,2,2,1
17726,6,4,15,4,10,3,1,0,1,2,0
17727,11,4,15,2,12,0,1,1,2,2,0
17728,9,4,11,2,3,0,1,1,1,2,0
17729,4,4,15,4,6,3,1,1,1,2,0
17730,8,4,15,4,1,1,0,1,1,2,0
17731,9,4,9,2,8,0,1,1,3,2,1
17732,4,2,15,4,13,3,0,0,2,2,0
17733,7,5,15,2,3,0,1,1,2,2,0
17734,6,4,15,2,11,0,1,1,2,2,0
17735,6,4,15,2,13,5,1,0,2,4,0
17736,6,4,15,2,8,0,0,1,3,2,1
17737,11,1,10,2,10,0,1,1,0,2,1
17738,5,4,15,0,1,4,1,0,2,3,0
17739,6,6,8,2,10,0,1,1,0,2,1
17740,9,4,4,2,3,0,1,1,1,2,0
17741,9,4,11,2,3,0,1,1,2,2,0
17742,5,4,9,2,4,0,1,1,2,2,1
17743,6,4,11,2,7,0,0,1,2,2,0
17744,8,6,0,2,3,0,1,1,2,2,1
17745,10,4,12,2,4,0,1,1,2,2,1
17746,4,6,11,2,5,0,1,1,3,2,0
17747,4,4,11,4,10,1,1,0,2,2,0
17748,3,4,6,4,6,3,0,1,0,2,0
17749,5,6,11,2,3,0,1,1,2,2,0
17750,11,4,11,2,6,0,1,1,2,2,0
17751,11,4,15,6,12,1,1,0,2,2,0
17752,8,4,9,2,1,5,1,0,2,2,0
17753,11,4,11,4,3,3,1,1,2,2,0
17754,13,4,9,2,3,0,1,1,1,2,0
17755,4,4,7,4,10,1,1,0,1,2,0
17756,9,5,2,0,12,4,1,0,2,2,0
17757,7,4,11,2,12,0,0,1,2,2,0
17758,9,6,11,2,3,0,1,1,2,2,0
17759,6,4,11,2,3,0,1,1,2,2,0
17760,8,2,11,0,14,1,1,0,2,2,0
17761,8,7,11,2,4,0,1,1,2,2,1
17762,9,0,8,2,0,0,1,1,1,2,1
17763,6,4,8,4,9,1,1,0,2,2,0
17764,6,4,9,4,4,3,0,1,1,2,0
17765,6,4,11,2,3,0,1,1,2,2,0
17766,11,4,11,2,5,0,1,1,1,2,0
17767,7,6,14,2,10,0,1,1,2,2,0
17768,7,4,15,2,1,5,1,0,2,2,1
17769,10,4,11,6,14,4,1,0,2,2,0
17770,3,0,11,4,0,3,1,0,1,2,0
17771,12,4,9,2,1,5,0,0,2,1,0
17772,8,4,13,0,1,1,1,1,2,2,0
17773,7,4,1,2,12,0,1,1,1,2,1
17774,11,2,11,0,10,4,1,0,2,2,0
17775,8,2,12,2,10,0,1,1,2,2,0
17776,7,4,11,2,3,0,1,1,2,2,0
17777,7,4,11,2,12,0,0,1,2,2,1
17778,5,2,9,4,8,3,0,1,2,2,0
17779,9,4,11,2,3,0,1,1,2,2,0
17780,7,4,14,0,7,4,0,0,2,2,0
17781,6,4,9,2,13,0,1,1,1,2,0
17782,9,4,11,4,3,2,1,1,2,2,0
17783,8,4,15,0,12,1,1,1,1,2,0
17784,12,4,11,0,8,1,1,1,2,2,0
17785,13,4,11,2,6,0,1,1,0,2,0
17786,6,7,15,2,4,0,1,1,2,2,0
17787,5,4,12,4,4,1,1,1,4,2,0
17788,8,4,5,2,3,0,1,1,2,2,0
17789,12,4,15,1,8,2,1,1,0,2,0
17790,3,2,9,4,1,3,1,1,1,2,0
17791,10,4,9,0,12,1,1,1,2,2,0
17792,10,4,11,2,7,0,0,1,2,2,1
17793,6,4,2,5,8,4,0,0,2,2,0
17794,3,4,15,4,1,2,0,0,0,2,0
17795,5,4,9,0,12,4,1,0,2,2,0
17796,8,2,9,4,4,3,0,1,2,2,0
17797,7,4,9,0,12,4,1,0,2,2,0
17798,11,4,9,4,4,1,1,0,0,2,0
17799,5,4,11,5,6,1,1,1,2,2,0
17800,5,4,9,4,13,2,1,1,0,2,0
17801,8,4,1,0,8,4,1,0,1,2,0
17802,11,4,15,2,13,0,0,1,3,2,1
17803,5,4,11,5,6,1,1,1,2,2,0
17804,6,2,15,4,13,1,0,1,3,2,0
17805,10,4,15,4,8,3,0,1,1,0,0
17806,4,4,11,4,6,1,1,1,1,2,0
17807,17,2,7,2,11,0,1,1,0,2,0
17808,6,4,7,4,4,3,0,0,2,0,0
17809,7,6,11,2,3,0,1,1,2,2,1
17810,8,4,11,2,6,0,1,1,3,2,0
17811,5,4,9,2,1,0,0,1,1,2,0
17812,8,4,9,4,12,1,1,1,2,2,0
17813,12,4,11,2,4,0,1,1,1,2,0
17814,6,0,11,2,0,0,1,1,1,2,0
17815,3,4,11,4,14,1,1,1,1,2,0
17816,7,4,1,0,14,4,1,1,2,2,0
17817,8,4,15,2,7,5,0,0,1,2,0
17818,10,1,9,2,1,3,1,0,0,2,0
17819,8,4,11,2,7,0,0,1,2,2,1
17820,4,2,11,4,8,1,1,1,1,2,1
17821,8,1,11,0,10,4,1,1,2,2,0
17822,5,5,0,2,3,0,1,1,4,2,1
17823,6,0,1,4,0,1,1,0,2,2,0
17824,4,4,11,4,8,1,1,0,2,2,0
17825,9,6,12,2,4,0,1,1,2,2,1
17826,3,2,15,4,10,1,1,1,0,2,0
17827,10,1,15,0,1,1,0,0,2,2,0
17828,4,4,11,4,14,5,0,0,2,4,1
17829,4,4,15,4,5,4,1,1,1,2,0
17830,7,4,15,6,7,4,1,0,2,1,1
17831,11,4,15,3,12,4,0,0,2,2,0
17832,9,4,9,2,4,0,0,1,3,2,1
17833,5,4,15,0,9,1,1,0,2,1,0
17834,4,4,15,2,13,0,0,1,1,0,0
