,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13725,4,6,11,4,8,1,0,1,2,2,0
13726,5,6,12,4,10,3,1,0,3,2,0
13727,3,6,9,4,3,1,0,1,2,2,0
13728,6,4,15,2,13,0,1,1,0,2,1
13729,8,2,8,0,8,1,1,0,1,2,0
13730,9,4,11,2,3,0,1,1,2,2,0
13731,9,5,9,2,4,0,1,1,2,2,0
13732,7,4,11,2,8,0,1,1,1,2,0
13733,5,4,11,2,6,0,1,1,3,2,0
13734,8,4,11,2,3,0,1,1,2,2,0
13735,8,4,7,0,5,1,1,1,3,2,1
13736,8,4,15,2,12,0,1,1,3,4,0
13737,7,4,2,2,8,0,1,1,1,2,0
13738,12,1,1,2,11,0,1,1,1,2,0
13739,6,4,11,0,12,4,1,0,1,2,0
13740,9,4,11,2,14,0,1,1,2,2,1
13741,12,0,11,2,0,0,1,1,0,2,0
13742,4,4,11,4,8,1,1,0,0,2,0
13743,7,4,11,0,14,3,0,1,2,2,0
13744,8,7,11,2,1,0,1,1,1,2,0
13745,5,4,15,4,4,3,1,1,2,2,0
13746,7,4,11,2,14,0,1,1,3,2,1
13747,4,0,12,4,10,4,1,0,3,2,0
13748,4,0,7,4,0,3,1,1,2,2,0
13749,4,4,15,4,12,1,1,0,0,2,0
13750,3,0,15,4,0,4,1,0,0,2,0
13751,3,4,9,4,12,3,1,0,2,2,0
13752,12,4,9,2,7,5,1,0,2,2,1
13753,5,6,5,2,8,0,1,1,2,2,0
13754,10,2,9,2,10,0,1,1,1,2,1
13755,4,1,11,4,1,1,1,0,1,2,0
13756,8,4,9,0,12,1,1,0,2,2,1
13757,4,4,14,4,10,2,1,1,3,2,0
13758,10,4,15,0,12,4,0,1,1,2,0
13759,12,4,11,2,12,5,1,0,0,2,1
13760,9,4,9,0,1,3,0,0,2,0,0
13761,3,6,15,4,12,3,1,0,2,2,0
13762,10,4,11,2,6,0,0,1,3,2,1
13763,7,4,15,4,3,1,1,1,2,2,0
13764,7,6,9,2,4,0,1,1,2,2,1
13765,18,5,11,2,4,0,1,1,1,2,0
13766,5,4,12,4,10,3,1,1,2,2,0
13767,4,4,11,4,3,1,1,0,1,2,0
13768,12,4,9,2,12,0,1,1,2,2,0
13769,7,2,9,2,1,0,1,1,2,2,1
13770,9,4,11,0,7,1,1,0,2,2,0
13771,9,4,6,0,10,1,1,0,2,2,0
13772,4,4,11,5,1,3,1,0,2,2,0
13773,12,4,2,4,1,3,1,0,1,2,0
13774,5,4,0,4,7,1,1,1,2,2,0
13775,10,4,11,2,6,0,1,1,1,2,0
13776,8,4,15,4,8,1,1,0,1,2,0
13777,3,4,8,4,3,4,1,1,2,2,0
13778,11,4,11,2,3,0,1,1,2,2,1
13779,10,6,15,2,12,0,1,1,1,2,1
13780,11,4,11,0,8,4,1,0,1,2,1
13781,4,7,15,4,4,1,1,1,2,2,0
13782,12,0,15,0,0,1,1,1,2,2,0
13783,5,6,15,2,4,0,1,1,1,2,1
13784,8,7,12,2,10,0,1,1,1,2,1
13785,9,4,12,2,4,0,1,1,2,2,0
13786,8,4,15,0,14,1,1,1,1,2,0
13787,7,4,9,0,10,1,1,0,2,2,0
13788,6,4,9,0,8,4,1,0,1,2,0
13789,8,2,15,4,11,1,1,1,2,2,0
13790,7,2,9,4,11,1,1,1,2,2,0
13791,6,4,9,4,4,1,1,1,2,2,1
13792,4,4,11,4,8,1,1,1,2,2,0
13793,7,4,11,0,12,4,1,0,2,2,0
13794,12,2,5,2,1,0,0,1,2,2,0
13795,4,4,9,4,6,3,1,1,2,2,0
13796,6,4,11,2,11,0,1,1,2,2,0
13797,8,4,15,4,4,3,1,1,2,2,0
13798,8,4,12,2,13,0,0,1,2,2,0
13799,3,4,11,4,12,1,1,0,2,2,0
13800,9,4,11,2,6,0,1,1,2,2,1
13801,11,4,9,2,10,0,1,1,2,2,1
13802,7,4,15,2,6,0,1,1,1,2,1
13803,6,4,9,2,12,0,1,1,2,2,0
13804,10,4,11,2,3,0,1,1,1,2,1
13805,5,4,15,4,4,1,1,1,2,2,0
13806,5,4,5,4,8,4,1,0,2,2,0
13807,12,4,15,6,8,1,1,0,1,2,0
13808,10,5,11,2,12,2,1,1,1,1,0
13809,8,4,9,2,10,5,1,0,1,2,1
13810,8,4,12,2,10,0,1,1,2,2,1
13811,11,4,11,2,8,0,1,1,2,2,1
13812,7,4,11,4,4,3,1,1,2,2,0
13813,5,4,15,2,7,0,1,1,2,2,0
13814,7,2,9,2,11,0,1,1,2,2,0
13815,9,5,2,1,0,4,1,0,3,2,0
13816,9,0,8,2,0,0,1,1,1,2,1
13817,8,4,11,4,12,1,1,0,2,2,1
13818,4,4,11,2,6,0,0,1,2,2,0
13819,7,4,9,2,7,0,1,1,2,2,0
13820,5,4,8,2,12,0,1,1,2,2,1
13821,8,4,8,4,10,4,1,0,2,2,0
13822,11,4,11,2,14,0,1,1,2,2,1
13823,7,4,11,6,14,4,1,1,2,2,0
13824,7,4,11,6,7,4,1,0,2,2,0
13825,8,4,11,0,12,4,1,0,2,4,1
13826,5,5,8,4,12,3,1,1,2,2,0
13827,4,4,15,4,13,1,0,1,2,2,0
13828,8,4,0,0,12,4,1,0,1,2,0
13829,4,4,7,4,10,4,1,0,2,2,1
13830,5,4,12,4,12,3,1,0,2,2,0
13831,6,4,14,2,10,0,1,1,1,2,1
13832,9,4,15,2,4,0,1,1,2,2,1
13833,7,4,15,0,12,4,1,1,2,2,0
13834,8,4,15,2,14,0,1,1,2,2,0
13835,9,7,9,0,4,4,1,1,0,0,0
13836,9,6,11,2,5,0,1,1,2,2,1
13837,13,4,15,2,3,0,1,1,2,2,1
13838,8,4,11,4,6,1,1,0,2,2,0
13839,9,4,15,0,8,4,0,0,1,2,0
13840,4,4,15,4,12,3,1,0,2,2,0
13841,7,4,11,2,14,0,1,1,2,2,1
13842,11,4,6,4,3,1,1,1,2,2,0
13843,4,0,11,4,0,3,1,0,1,2,0
13844,4,2,9,4,10,3,1,0,3,2,0
13845,4,4,11,4,1,1,1,0,2,2,0
13846,5,4,12,2,10,0,1,1,2,2,1
13847,10,4,15,4,9,3,0,0,0,2,0
13848,10,4,9,2,4,0,1,1,0,2,0
13849,5,4,15,2,10,0,1,1,2,2,0
13850,8,4,8,0,14,4,1,1,3,2,1
13851,11,4,7,2,4,0,1,1,3,2,0
13852,3,4,11,4,4,3,1,0,2,2,0
13853,7,1,15,2,1,5,1,0,2,2,1
13854,3,4,14,4,10,2,1,0,2,2,0
13855,13,4,9,6,7,4,1,0,2,2,0
13856,8,2,15,4,10,1,1,1,2,2,0
13857,8,4,11,0,7,1,1,1,2,2,0
13858,11,4,4,2,5,0,1,1,2,2,0
13859,6,4,15,0,12,1,1,0,2,2,0
13860,3,4,1,4,1,4,1,0,0,2,0
13861,5,4,11,2,1,0,0,1,2,2,0
13862,4,4,11,4,3,1,1,1,2,2,0
13863,4,4,10,4,10,3,1,1,2,2,0
13864,5,6,1,2,8,0,0,1,0,0,0
13865,6,4,8,0,3,4,1,1,2,2,0
13866,9,4,15,2,12,0,1,1,1,2,0
13867,9,4,11,2,7,0,1,1,2,2,0
13868,8,4,9,5,10,3,1,0,2,2,0
13869,13,4,11,5,8,1,1,0,1,2,0
13870,10,4,15,0,10,1,1,1,2,2,0
13871,5,4,11,4,10,4,0,0,3,2,0
13872,11,4,11,2,1,0,1,1,2,2,0
13873,7,4,8,4,13,3,1,1,2,2,0
13874,5,4,11,2,11,0,1,1,2,2,0
13875,10,4,11,2,14,0,1,1,2,2,1
13876,8,4,15,2,6,0,1,1,3,2,1
13877,8,4,9,5,10,1,1,0,2,2,1
13878,4,4,11,4,8,1,0,0,1,2,0
13879,5,4,8,2,5,0,1,1,2,2,1
13880,9,4,0,0,7,4,1,0,4,2,0
13881,12,4,1,6,3,2,1,1,2,2,0
13882,9,4,15,2,6,0,1,1,1,2,0
13883,8,4,11,4,6,1,0,1,0,2,0
13884,9,4,11,0,4,1,0,1,2,2,0
13885,11,4,0,3,8,3,0,1,1,2,0
13886,6,4,9,2,12,0,1,1,2,2,0
13887,5,4,11,5,8,4,1,0,2,1,0
13888,6,4,9,4,4,2,1,1,1,2,1
13889,7,4,15,2,4,5,1,0,3,2,0
13890,3,4,1,4,6,3,0,0,2,0,0
13891,4,4,11,4,12,4,1,0,2,2,0
13892,12,4,2,2,4,0,0,1,3,0,1
13893,4,4,15,4,8,1,1,1,2,2,1
13894,6,4,11,4,4,1,1,0,2,2,0
13895,4,4,11,4,7,4,1,0,2,2,0
13896,7,1,11,0,1,1,1,0,1,2,0
13897,4,4,11,4,8,1,1,1,2,2,1
13898,8,4,11,2,3,0,0,1,2,2,1
13899,9,4,11,2,8,0,0,1,0,2,0
13900,8,6,0,2,12,0,1,1,1,2,0
13901,10,4,11,2,3,0,1,1,2,2,0
13902,5,4,8,4,7,1,0,1,1,2,1
13903,9,4,7,2,10,0,1,1,1,2,1
13904,6,4,11,4,14,3,1,1,2,2,0
13905,7,6,9,0,12,1,1,1,3,2,0
13906,7,4,11,0,7,1,1,1,2,2,0
13907,12,4,15,6,3,1,1,0,2,2,0
13908,6,1,15,4,13,1,1,0,2,2,0
13909,10,0,15,2,0,0,1,1,1,2,1
13910,7,4,12,0,12,4,1,0,1,2,0
13911,10,4,11,5,12,1,1,0,2,2,0
13912,3,4,6,4,3,1,1,1,2,2,0
13913,13,5,0,0,7,4,1,0,2,2,0
13914,10,4,11,0,1,3,1,0,1,2,0
13915,11,1,15,2,14,0,1,1,2,2,0
13916,7,4,9,2,4,0,1,1,1,2,1
13917,7,4,15,6,3,1,1,1,1,2,0
13918,8,4,12,2,5,0,1,1,2,2,1
13919,3,4,8,4,1,4,1,0,2,2,0
13920,6,2,12,6,10,5,1,0,2,2,0
13921,13,4,15,0,13,3,1,0,2,2,0
13922,4,4,1,4,3,3,1,1,2,2,0
13923,8,6,2,4,12,1,1,0,2,2,0
13924,7,4,7,2,10,0,1,1,1,2,0
13925,9,6,7,0,4,1,1,1,3,2,0
13926,10,4,9,6,12,4,1,0,3,2,0
13927,9,2,11,2,11,0,1,1,1,2,1
13928,4,4,15,4,6,3,1,1,3,2,0
13929,5,4,9,2,8,0,1,1,1,2,0
13930,7,6,11,2,5,0,0,1,2,2,0
13931,6,4,8,0,1,4,1,0,2,2,0
13932,4,0,11,4,0,4,1,0,2,2,0
13933,8,4,15,2,7,0,1,1,2,2,0
13934,3,4,8,4,1,4,1,0,2,2,0
13935,10,2,11,0,10,1,1,1,3,2,0
13936,6,7,12,4,10,1,1,0,2,2,0
13937,9,6,11,2,4,0,1,1,2,2,0
13938,4,4,9,4,11,1,1,1,2,2,0
13939,3,4,15,4,3,3,1,1,1,2,0
13940,9,4,15,2,1,0,1,1,2,2,1
13941,8,0,15,2,0,0,1,1,0,2,0
13942,9,7,15,0,8,1,1,1,1,2,0
13943,10,4,6,2,3,0,0,1,2,2,1
13944,10,4,11,2,8,0,1,1,2,2,1
13945,10,2,9,2,10,0,1,1,2,2,0
13946,8,4,15,2,10,5,0,0,2,2,1
13947,6,0,7,0,0,3,1,1,1,2,0
13948,7,4,15,0,8,3,1,0,2,2,0
13949,8,6,11,4,14,3,1,1,0,2,0
13950,5,2,11,4,11,1,1,1,2,2,0
13951,5,4,11,2,3,0,1,1,3,2,1
13952,9,4,11,2,6,0,1,1,1,2,0
13953,6,4,6,0,3,3,1,1,2,2,0
13954,12,4,11,2,7,0,1,1,2,2,0
13955,9,4,9,2,4,0,1,1,2,2,1
13956,7,4,0,2,13,0,1,1,1,2,0
13957,7,4,15,0,8,4,1,0,1,2,0
13958,3,7,7,4,4,3,1,1,2,2,0
13959,12,7,9,2,4,0,1,1,2,2,0
13960,7,5,15,4,4,3,1,1,2,2,0
13961,4,4,11,4,12,3,1,1,2,2,0
13962,4,4,15,4,12,1,1,1,3,2,1
13963,10,2,15,2,10,0,1,1,2,2,1
13964,12,5,15,2,4,0,1,1,1,2,1
13965,6,0,2,4,0,3,1,0,0,2,0
13966,7,4,11,4,1,1,1,0,2,2,0
13967,6,5,12,2,4,5,1,0,2,2,0
13968,8,4,9,0,10,4,1,0,1,2,1
13969,7,7,1,2,7,0,1,1,2,2,0
13970,11,4,7,2,10,0,1,1,2,2,0
13971,6,4,11,2,12,5,0,0,4,2,0
13972,6,4,11,2,7,0,1,1,2,2,0
13973,4,0,8,4,0,1,1,0,1,2,0
13974,5,4,15,4,8,3,1,0,1,2,0
13975,5,4,12,4,12,4,1,0,2,2,0
13976,4,4,11,4,1,1,0,1,2,0,0
13977,5,4,15,2,12,0,1,1,2,2,1
13978,8,4,15,0,8,4,1,0,2,2,0
13979,10,6,15,5,12,4,0,0,2,2,0
13980,9,2,9,2,11,0,1,1,0,2,0
13981,9,4,11,2,6,0,1,1,2,2,0
13982,13,4,9,2,7,0,0,1,2,0,1
13983,6,1,15,4,1,3,1,0,2,2,0
13984,10,4,13,5,14,1,1,1,2,2,0
13985,5,4,12,4,10,3,1,1,2,2,0
13986,4,4,15,4,12,3,1,0,0,2,0
13987,11,4,1,0,14,1,1,1,2,2,1
13988,10,2,9,2,10,0,1,1,3,2,0
13989,4,4,15,4,3,1,1,1,2,2,0
13990,5,4,5,4,3,3,1,1,2,2,0
13991,7,4,8,2,8,0,1,1,3,2,0
13992,8,4,11,2,5,0,1,1,2,2,0
13993,4,4,0,4,7,3,1,0,2,2,0
13994,7,4,1,2,3,0,1,1,2,2,1
13995,10,4,9,2,12,0,1,1,2,2,0
13996,10,7,9,2,10,0,1,1,2,2,0
13997,10,4,15,2,4,0,1,1,2,2,0
13998,5,4,15,2,3,0,1,1,3,2,0
13999,5,4,9,4,4,1,1,0,1,2,0
14000,5,4,9,2,10,0,1,1,2,2,0
14001,5,4,11,4,7,1,0,1,2,2,0
14002,6,6,6,4,3,3,1,1,1,2,0
14003,5,4,11,4,6,3,1,1,1,2,0
14004,7,6,15,2,4,0,1,1,2,2,0
14005,10,4,11,2,4,0,0,1,2,2,0
14006,3,4,11,4,7,1,1,1,2,2,0
14007,8,4,9,2,7,0,1,1,2,2,1
14008,3,4,15,4,13,1,1,1,2,2,0
14009,9,6,7,2,5,0,1,1,4,2,0
14010,9,4,11,2,3,0,1,1,1,2,1
14011,6,4,15,0,14,1,1,1,3,2,0
14012,11,0,15,5,0,4,1,0,2,2,0
14013,3,4,15,4,4,4,1,0,2,2,0
14014,5,4,11,4,13,4,1,0,2,2,0
14015,7,6,5,0,8,4,0,0,0,2,0
14016,8,4,15,2,6,0,0,1,2,2,0
14017,6,4,5,6,8,4,1,0,1,2,0
14018,14,4,11,6,12,1,1,0,0,2,0
14019,6,4,15,0,1,1,1,0,2,2,0
14020,9,7,15,2,1,5,0,0,1,0,1
14021,13,4,11,2,3,0,1,1,2,2,1
14022,10,4,12,2,10,0,1,1,1,2,0
14023,4,4,7,4,1,1,1,1,2,2,0
14024,6,6,11,2,14,0,1,1,2,2,1
14025,3,4,11,4,3,3,1,1,2,2,0
14026,5,4,11,2,6,0,1,1,0,2,0
14027,6,4,11,2,3,0,1,1,2,4,1
14028,10,4,8,2,5,0,1,1,2,2,0
14029,10,4,11,2,12,0,1,1,4,2,0
14030,13,6,9,6,10,5,1,0,1,2,1
14031,3,4,12,4,10,4,1,0,2,4,0
14032,4,4,11,4,7,1,1,1,2,2,0
14033,10,4,12,2,5,0,1,1,2,2,0
14034,8,4,12,4,4,1,1,0,2,2,0
14035,6,4,11,4,7,3,1,0,2,2,0
14036,5,2,15,3,6,1,1,1,1,2,0
14037,5,1,11,4,1,1,0,0,1,2,0
14038,8,6,15,5,14,3,1,1,2,2,0
14039,9,4,15,2,8,0,1,1,1,2,0
14040,9,4,9,2,8,0,0,1,1,2,1
14041,7,4,11,2,1,5,1,0,2,2,1
14042,3,4,1,4,6,3,1,1,1,2,0
14043,4,4,11,4,3,1,1,1,2,1,0
14044,5,4,11,2,11,0,1,1,2,2,1
14045,3,4,15,4,8,1,1,0,2,2,0
14046,6,4,15,0,14,1,1,1,2,2,0
14047,9,4,7,2,3,0,1,1,2,2,0
14048,6,0,2,4,0,2,1,1,2,2,1
14049,10,4,0,2,5,0,1,1,3,2,1
14050,9,4,2,2,8,0,1,1,3,2,1
14051,4,7,12,4,10,4,1,0,2,2,0
14052,8,8,11,2,1,0,0,1,2,2,0
14053,9,4,15,2,4,0,1,1,2,2,0
14054,8,4,15,4,1,1,1,0,2,2,0
14055,7,4,0,4,8,1,1,0,2,2,0
14056,16,4,15,4,4,1,1,0,2,2,0
14057,6,4,11,2,7,0,1,1,2,2,0
14058,5,4,11,0,1,1,1,1,1,2,0
14059,6,4,1,4,12,3,1,1,2,2,0
14060,11,4,11,6,8,4,1,0,1,2,0
14061,8,4,11,2,8,5,0,0,1,2,0
14062,8,4,15,4,10,3,1,1,1,2,0
14063,8,4,11,2,13,0,1,1,2,2,0
14064,7,4,15,0,13,1,0,0,2,2,0
14065,7,4,1,2,14,0,1,1,2,1,0
14066,4,4,11,4,8,3,0,1,1,2,0
14067,9,4,9,2,4,0,1,1,1,1,0
14068,4,6,15,4,3,3,1,1,2,2,0
14069,8,4,15,2,7,0,1,1,2,2,1
14070,10,4,11,0,4,1,1,1,2,2,0
14071,9,4,11,0,7,4,1,0,1,2,0
14072,6,4,7,4,4,3,1,1,3,2,0
14073,5,4,11,2,3,0,1,1,2,0,0
14074,7,4,15,2,8,0,1,1,1,2,0
14075,8,4,9,2,1,0,1,1,2,2,0
14076,8,4,12,4,12,3,0,0,1,2,0
14077,6,4,9,2,4,0,0,1,1,2,0
14078,5,4,1,4,7,1,0,1,2,2,1
14079,8,1,2,0,13,1,0,0,2,2,0
14080,6,5,12,4,4,4,1,1,2,2,0
14081,7,2,0,4,14,3,1,1,2,2,0
14082,5,4,15,5,12,4,1,0,2,2,0
14083,6,6,15,2,12,0,1,1,2,2,1
14084,13,5,15,6,12,1,1,1,1,2,0
14085,4,6,0,4,3,1,1,1,2,2,0
14086,12,4,9,2,4,0,1,1,2,2,0
14087,9,4,10,1,6,3,1,1,1,2,0
14088,6,4,11,4,10,1,0,1,2,2,0
14089,7,6,15,0,4,1,1,1,2,2,0
14090,8,4,11,2,5,0,1,1,3,2,1
14091,5,4,11,2,8,0,1,1,1,2,0
14092,14,7,14,2,10,0,1,1,2,2,0
14093,3,4,10,4,10,3,1,0,2,2,0
14094,8,4,9,2,8,5,1,0,2,2,0
14095,3,4,11,4,12,1,1,1,3,2,0
14096,6,0,2,4,0,1,1,0,1,2,0
14097,8,7,15,2,4,0,0,1,2,2,0
14098,5,4,15,4,12,3,1,0,2,2,0
14099,8,4,0,2,3,0,1,1,2,2,0
14100,4,4,11,4,7,1,1,0,2,2,0
14101,4,7,7,4,4,3,1,1,2,2,0
14102,8,4,11,2,14,0,1,1,2,2,0
14103,10,0,4,2,0,0,0,1,2,2,1
14104,5,1,15,2,1,0,0,1,2,2,0
14105,10,4,9,6,10,2,1,1,2,2,0
14106,4,4,11,4,8,1,0,0,2,0,0
14107,6,4,8,4,8,3,1,0,0,2,0
14108,4,7,9,4,1,1,1,0,1,2,1
14109,5,4,4,4,14,3,0,1,1,2,0
14110,8,5,1,2,4,0,0,1,1,2,0
14111,3,4,15,4,10,1,1,1,2,2,0
14112,7,4,11,4,7,4,1,0,2,2,0
14113,9,4,7,0,1,1,1,1,2,2,0
14114,5,4,9,4,1,3,0,1,2,2,0
14115,11,4,11,0,14,1,1,1,1,2,0
14116,8,4,12,4,4,3,1,1,2,2,0
14117,4,4,8,4,1,4,1,0,2,2,0
14118,13,4,12,2,4,0,1,1,1,2,0
14119,7,4,13,2,6,0,1,1,1,2,1
14120,8,4,15,4,3,3,1,1,1,2,0
14121,4,4,7,4,4,3,1,1,2,2,0
14122,4,4,15,4,8,4,0,0,0,2,0
14123,6,5,15,4,10,1,1,0,2,2,0
14124,12,4,11,2,3,0,1,1,2,2,1
14125,7,2,11,0,1,4,1,0,2,2,0
14126,7,4,9,2,1,0,1,1,1,2,1
14127,5,4,0,4,13,1,1,0,2,2,0
14128,6,4,11,2,14,0,1,1,1,2,0
14129,9,2,10,0,10,1,1,0,2,2,0
14130,9,4,9,2,4,0,1,1,2,2,0
14131,5,4,8,2,7,0,0,1,2,2,1
14132,9,4,12,2,4,0,1,1,1,2,1
14133,9,4,0,5,3,1,1,1,1,2,0
14134,11,4,6,2,8,0,1,1,1,2,1
14135,5,1,11,4,13,1,1,1,2,2,0
14136,4,4,15,4,6,1,1,1,2,4,0
14137,3,4,11,4,8,1,1,0,3,2,0
14138,7,4,9,2,3,0,1,1,2,1,0
14139,5,4,0,2,8,0,0,1,2,2,0
14140,6,0,15,2,0,0,1,1,3,2,1
14141,5,4,11,4,1,2,1,0,1,2,0
14142,7,4,8,6,12,1,1,1,2,2,0
14143,5,4,11,2,7,0,1,1,2,2,0
14144,12,7,1,2,8,5,0,0,2,2,0
14145,7,4,7,2,1,5,1,0,0,2,1
14146,4,4,5,4,1,1,1,1,2,2,0
14147,3,4,9,4,1,1,1,0,2,2,0
14148,6,7,9,0,1,4,0,0,2,2,0
14149,5,4,11,4,3,3,1,1,2,2,0
14150,12,4,15,0,4,3,1,1,2,2,0
14151,4,4,15,4,4,2,1,0,2,2,0
14152,7,4,11,0,7,1,0,1,4,2,0
14153,9,4,1,0,7,1,1,1,2,2,0
14154,12,4,11,2,14,0,1,1,2,2,0
14155,8,6,9,2,4,0,1,1,3,2,1
14156,7,7,0,0,12,3,1,1,1,2,0
14157,9,4,4,2,14,0,1,1,1,2,0
14158,6,4,1,2,1,5,1,0,1,2,0
14159,6,4,8,4,7,3,1,1,2,2,0
14160,9,4,7,2,1,5,1,0,2,2,0
14161,4,4,11,4,8,4,1,0,2,2,0
14162,8,6,11,2,8,0,1,1,2,2,0
14163,8,4,2,0,8,4,1,0,1,2,0
14164,5,4,11,5,3,1,1,0,2,2,1
14165,6,4,9,0,1,1,1,0,2,2,0
14166,6,4,15,2,5,0,1,1,1,2,1
14167,7,0,15,6,0,4,1,1,2,2,0
14168,7,4,15,2,7,0,1,1,2,2,1
14169,10,4,9,0,10,1,1,0,2,2,0
14170,11,2,8,2,10,0,0,1,2,2,0
14171,8,4,15,4,8,1,1,0,2,2,0
14172,4,4,11,4,12,3,0,1,1,4,0
14173,4,2,14,4,10,2,1,0,2,2,0
14174,9,4,6,3,1,3,1,0,2,2,0
14175,6,4,9,2,4,0,1,1,2,2,0
14176,12,4,15,2,4,0,1,1,3,2,1
14177,11,4,15,2,4,0,1,1,2,2,0
14178,9,7,12,6,10,1,1,0,0,2,0
14179,10,7,11,0,3,1,1,0,2,2,0
14180,4,1,11,4,2,3,1,0,0,2,0
14181,8,5,9,5,4,1,1,1,2,2,0
14182,3,4,10,4,10,3,1,0,2,2,0
14183,4,4,11,4,4,3,1,0,2,2,0
14184,9,4,1,2,3,0,1,1,3,1,0
14185,3,5,15,4,12,2,0,0,1,2,0
14186,7,5,11,2,3,0,1,1,2,2,0
14187,10,4,15,2,4,0,1,1,2,2,1
14188,12,4,11,2,6,0,1,1,3,2,1
14189,13,4,15,2,4,0,1,1,2,2,0
14190,7,4,11,2,6,0,1,1,2,2,0
14191,5,0,11,4,0,1,1,0,1,2,0
14192,7,2,7,2,10,0,0,1,2,2,1
14193,4,7,11,4,13,3,1,0,2,2,0
14194,3,4,11,4,8,3,0,0,3,2,0
14195,7,4,12,0,10,1,1,1,1,2,0
14196,7,4,9,2,4,0,1,1,2,2,1
14197,8,4,11,0,4,3,1,0,2,2,0
14198,6,2,9,5,4,4,0,0,2,2,0
14199,10,4,11,0,8,1,1,0,1,2,0
14200,9,4,9,2,7,0,1,1,2,2,1
14201,9,4,11,0,14,3,1,1,2,2,0
14202,5,4,8,4,3,1,1,1,2,2,0
14203,8,4,1,2,3,0,1,1,2,2,0
14204,8,4,11,3,6,1,1,1,0,2,0
14205,7,4,7,2,10,2,1,1,2,2,0
14206,4,4,9,4,8,1,0,0,2,2,0
14207,11,7,11,2,1,0,1,1,1,2,1
14208,8,1,11,2,11,0,0,1,2,2,1
14209,6,4,15,2,14,0,1,1,2,2,1
14210,11,4,15,2,10,0,1,1,2,2,0
14211,3,4,5,4,1,3,1,0,2,2,0
14212,12,4,11,2,1,0,1,1,2,2,1
14213,7,4,11,4,1,1,1,0,2,1,1
14214,14,4,11,2,14,0,1,1,2,2,0
14215,11,7,15,6,8,1,1,0,1,2,0
14216,9,2,9,2,10,0,1,1,1,2,1
14217,11,4,14,2,10,0,1,1,3,2,0
14218,11,2,2,2,8,0,1,1,2,2,1
14219,10,4,15,0,13,3,1,0,2,2,0
14220,4,4,9,4,12,3,1,1,1,2,0
14221,9,4,11,2,6,0,1,1,1,2,0
14222,5,4,11,4,12,2,1,0,1,2,0
14223,5,4,9,2,10,0,1,1,3,2,0
14224,8,7,11,2,10,0,1,1,1,2,0
14225,7,5,12,2,4,0,1,1,2,2,1
14226,8,2,9,4,4,1,1,1,1,2,0
14227,10,4,9,2,4,0,1,1,2,2,1
14228,5,7,9,4,4,1,1,1,2,2,0
14229,12,6,11,5,4,4,1,1,2,2,0
14230,12,4,9,5,1,4,1,0,2,2,0
14231,4,1,11,4,1,1,1,0,2,2,0
14232,7,3,15,0,12,1,1,0,1,2,0
14233,8,4,5,2,7,0,1,1,2,2,0
14234,14,6,9,6,4,4,1,1,2,2,0
14235,4,4,9,4,10,2,1,0,2,2,0
14236,12,4,11,5,7,4,0,0,2,2,0
14237,4,2,12,4,10,3,1,0,2,4,0
14238,8,5,9,0,1,4,1,0,1,2,0
14239,8,4,11,6,11,1,1,1,2,2,0
14240,9,7,9,1,10,4,1,0,2,2,0
14241,10,6,15,2,3,0,1,1,2,2,1
14242,9,2,15,2,10,0,1,1,1,1,0
14243,11,4,9,2,12,0,1,1,1,2,1
14244,4,4,1,4,14,1,1,0,1,2,0
14245,8,6,15,4,12,1,1,1,1,2,0
14246,10,4,12,2,4,0,1,1,2,2,1
14247,4,1,11,4,2,2,0,0,1,2,0
14248,6,6,8,0,5,3,1,1,1,2,0
14249,5,4,8,2,3,0,1,1,2,2,1
14250,7,4,9,2,10,0,1,1,2,2,1
14251,9,4,15,5,12,4,1,0,0,2,0
14252,6,0,0,4,0,1,1,0,2,2,0
14253,10,4,15,2,10,0,1,1,1,2,1
14254,10,4,15,4,8,3,1,1,1,2,0
14255,10,0,4,2,0,0,1,1,1,2,0
14256,4,4,2,4,8,3,1,0,1,2,0
14257,6,5,9,2,10,0,1,1,1,2,0
14258,10,6,13,2,14,0,1,1,3,2,0
14259,4,4,7,4,4,2,1,1,1,2,0
14260,5,5,10,4,10,2,1,1,2,2,0
14261,12,4,15,5,4,2,1,1,1,2,0
14262,8,4,15,0,3,1,1,1,2,2,0
14263,8,6,9,2,4,0,1,1,2,2,0
14264,13,4,15,5,8,1,1,0,1,2,0
14265,7,4,1,2,3,0,1,1,2,2,0
14266,7,5,9,2,4,0,1,1,2,2,0
14267,5,4,11,2,8,0,1,1,2,2,1
14268,6,4,11,4,1,1,1,0,2,2,0
14269,6,6,0,2,5,0,1,1,2,2,1
14270,13,4,0,5,14,1,1,1,1,2,0
14271,4,4,9,2,3,0,1,1,2,0,0
14272,3,1,11,4,11,3,1,1,0,2,0
14273,8,6,11,4,3,3,0,1,2,2,0
14274,9,1,8,0,1,1,1,0,1,2,0
14275,9,4,11,2,3,0,0,1,2,2,0
14276,11,4,0,3,9,1,0,0,0,2,0
14277,5,4,9,2,12,0,1,1,2,2,0
14278,8,4,9,2,4,0,0,1,3,0,1
14279,5,2,15,2,3,0,1,1,2,2,1
14280,7,4,9,0,10,1,1,1,2,2,0
14281,8,5,8,0,12,3,1,1,2,2,0
14282,6,4,10,4,10,1,1,1,1,2,0
