,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14057,9,2,15,2,4,0,1,1,2,2,0
14058,12,4,14,0,10,4,1,0,2,2,0
14059,5,4,15,4,3,1,0,1,2,2,0
14060,6,6,3,2,5,0,1,1,2,2,1
14061,4,4,11,2,14,0,1,1,3,2,1
14062,7,4,15,2,3,0,1,1,2,2,0
14063,4,4,15,4,1,3,1,1,2,2,0
14064,11,7,9,2,10,0,1,1,2,2,1
14065,9,4,11,2,7,3,1,0,2,2,0
14066,6,4,11,2,10,0,1,1,2,2,0
14067,7,4,9,2,4,0,1,1,2,2,0
14068,6,4,9,2,4,0,1,1,2,2,1
14069,3,4,1,2,6,0,0,1,2,2,0
14070,3,4,11,4,7,1,0,0,2,2,0
14071,9,4,11,2,3,0,1,1,1,2,1
14072,5,4,15,4,6,3,1,1,1,2,0
14073,9,2,12,2,10,0,1,1,2,2,1
14074,9,4,11,2,11,0,1,1,2,2,0
14075,3,4,1,4,8,1,1,1,2,2,0
14076,6,4,14,2,10,5,0,0,2,2,0
14077,6,6,9,0,10,1,1,1,2,2,0
14078,6,6,7,4,5,1,1,0,1,2,0
14079,13,4,10,2,1,0,1,1,2,2,0
14080,11,4,11,2,3,0,1,1,2,2,0
14081,6,4,11,2,10,0,1,1,1,2,0
14082,10,4,11,2,3,0,1,1,2,2,1
14083,11,2,12,0,10,4,1,1,2,2,0
14084,7,0,11,4,0,1,1,0,1,2,0
14085,8,4,9,0,4,4,1,0,2,2,0
14086,3,0,11,4,0,2,1,1,3,2,0
14087,7,6,9,2,4,5,1,0,2,2,1
14088,8,4,11,0,3,1,1,1,1,2,1
14089,6,4,4,4,8,1,1,0,2,2,0
14090,7,4,12,0,4,1,1,1,2,2,0
14091,6,4,9,2,1,5,1,0,2,2,0
14092,7,4,15,4,1,3,1,0,2,2,0
14093,5,6,13,2,5,0,0,1,2,0,0
14094,8,4,12,2,10,0,1,1,2,2,1
14095,3,4,15,4,12,1,1,1,2,2,0
14096,6,4,11,4,12,1,1,1,0,2,0
14097,5,4,4,0,8,1,1,1,2,2,0
14098,8,4,7,2,13,0,0,1,1,2,1
14099,3,4,11,4,1,3,1,0,2,2,0
14100,9,4,14,2,10,0,1,1,2,2,0
14101,5,4,11,4,8,3,1,1,2,2,0
14102,11,4,11,0,14,4,1,1,2,2,0
14103,4,2,11,4,8,3,1,0,0,2,0
14104,4,4,6,2,7,0,1,1,2,2,1
14105,7,7,1,0,8,1,1,0,1,2,1
14106,4,4,11,4,8,3,1,1,2,1,0
14107,16,4,8,0,10,1,0,1,2,2,0
14108,12,4,11,4,12,3,1,0,2,2,0
14109,10,4,14,6,10,1,1,0,0,2,0
14110,7,6,2,2,14,0,1,1,2,2,1
14111,9,4,15,4,3,1,0,0,3,2,0
14112,10,2,15,2,8,5,1,0,1,2,1
14113,6,4,15,0,1,4,1,1,2,2,1
14114,9,2,11,2,11,0,1,1,2,2,1
14115,7,4,14,2,1,0,1,1,2,2,0
14116,6,7,11,0,14,4,1,0,1,2,0
14117,6,7,11,4,8,4,1,0,2,2,0
14118,4,0,11,4,0,3,0,0,1,2,0
14119,8,4,1,4,12,1,0,0,2,2,0
14120,5,2,9,2,11,0,1,1,2,2,1
14121,9,4,3,2,4,0,1,1,2,2,1
14122,10,4,9,2,3,2,1,1,2,2,0
14123,11,4,15,2,13,5,1,0,2,2,1
14124,5,4,11,4,2,2,1,0,3,2,0
14125,9,6,15,2,12,0,1,1,1,2,1
14126,6,4,11,4,1,3,1,0,2,2,0
14127,8,4,1,0,8,1,1,1,2,2,0
14128,8,4,15,5,4,4,1,1,2,2,0
14129,9,6,15,0,14,1,1,1,1,2,0
14130,9,4,9,0,4,4,1,0,0,2,0
14131,9,0,9,2,0,0,1,1,2,2,0
14132,18,6,11,6,8,1,1,1,1,2,0
14133,9,4,9,4,4,1,1,0,2,2,0
14134,8,4,7,5,1,4,1,0,1,2,0
14135,6,4,7,2,8,5,1,0,2,2,1
14136,8,4,15,2,7,0,1,1,3,2,1
14137,3,4,15,4,7,1,0,0,2,2,0
14138,12,4,15,2,3,0,1,1,2,2,1
14139,11,6,9,2,4,0,1,1,1,2,0
14140,4,4,10,4,13,3,1,1,3,2,0
14141,12,4,11,0,6,2,0,0,2,2,0
14142,9,4,11,0,10,1,1,0,2,2,0
14143,7,4,8,4,1,1,0,0,2,2,0
14144,4,4,15,4,8,3,1,1,1,2,0
14145,6,4,11,4,1,1,1,0,2,2,0
14146,6,4,9,2,12,0,1,1,2,2,0
14147,6,4,6,4,8,1,1,1,2,2,1
14148,8,4,15,2,10,0,0,1,2,0,0
14149,3,4,11,4,8,1,1,1,2,2,0
14150,4,4,11,4,12,1,1,1,2,2,0
14151,4,1,15,2,11,0,1,1,2,0,0
14152,7,4,14,2,4,0,1,1,2,2,0
14153,5,4,11,0,4,1,1,0,1,0,0
14154,10,2,9,0,10,4,1,0,3,2,0
14155,7,6,11,2,12,0,1,1,1,2,0
14156,9,4,11,4,12,3,0,1,0,2,0
14157,4,6,15,4,5,1,1,0,0,2,0
14158,6,4,9,0,4,4,1,1,2,2,0
14159,8,0,8,4,0,1,1,1,1,2,0
14160,5,4,15,4,1,1,1,1,2,2,0
14161,6,4,1,2,4,0,1,1,2,2,0
14162,8,4,8,2,10,0,1,1,2,2,1
14163,5,4,9,4,13,1,1,0,2,2,0
14164,8,4,11,2,3,0,1,1,0,2,1
14165,7,2,9,2,4,0,1,1,2,2,0
14166,5,4,11,4,3,3,1,1,3,2,0
14167,5,3,10,4,13,1,1,1,2,2,0
14168,6,4,9,4,4,3,1,0,2,2,0
14169,11,4,15,2,3,0,1,1,2,2,1
14170,5,4,1,4,8,3,1,1,2,2,0
14171,6,1,3,4,5,4,1,0,2,2,0
14172,10,5,15,2,12,0,1,1,2,2,0
14173,3,4,11,4,3,1,1,1,2,2,0
14174,5,1,9,2,4,5,1,0,1,2,1
14175,5,4,15,5,10,1,1,1,1,2,0
14176,3,4,11,4,8,3,0,1,2,2,0
14177,7,4,9,2,10,0,1,1,2,2,0
14178,8,4,9,4,11,3,0,1,2,2,0
14179,8,6,11,2,11,0,0,1,3,2,0
14180,9,4,9,2,10,0,1,1,3,2,0
14181,7,5,9,2,12,0,1,1,1,2,0
14182,4,4,15,4,12,1,1,0,1,2,1
14183,10,4,15,0,7,1,1,1,2,2,0
14184,7,6,9,2,10,0,0,1,2,4,1
14185,8,6,12,0,5,1,1,0,2,2,0
14186,10,4,11,2,3,0,1,1,2,2,1
14187,10,7,9,2,10,0,1,1,2,2,0
14188,8,0,11,4,0,1,0,0,1,2,0
14189,5,5,11,2,9,0,1,1,2,2,1
14190,10,4,11,2,5,0,1,1,3,2,0
14191,7,6,7,4,5,1,1,0,1,2,0
14192,6,6,13,2,5,0,1,1,0,2,1
14193,5,4,8,2,4,0,1,1,2,0,1
14194,5,0,15,4,0,1,0,1,2,2,1
14195,10,4,9,2,12,0,1,1,3,2,0
14196,8,4,3,2,7,0,0,1,2,0,1
14197,7,4,11,2,3,0,1,1,1,2,1
14198,4,4,3,4,7,1,1,1,2,2,0
14199,6,4,9,2,12,0,1,1,2,2,0
14200,10,4,11,0,8,4,1,0,2,2,0
14201,6,4,11,2,3,0,1,1,2,2,1
14202,10,4,5,0,3,4,1,1,1,2,0
14203,11,4,15,5,1,1,1,0,2,2,0
14204,10,4,1,2,14,0,1,1,2,2,0
14205,5,4,15,4,3,3,1,1,1,2,0
14206,7,4,12,2,11,0,0,1,2,2,1
14207,6,4,11,4,8,4,1,0,2,2,0
14208,12,6,3,6,5,1,1,0,1,2,0
14209,5,4,12,2,12,5,1,0,2,2,0
14210,6,4,15,4,3,2,1,1,2,2,0
14211,8,4,11,2,4,0,1,1,2,2,0
14212,12,4,9,2,3,0,1,1,2,2,0
14213,6,4,11,0,7,1,1,1,2,2,1
14214,10,4,14,2,10,0,1,1,3,2,0
14215,6,4,11,5,6,4,1,0,2,2,0
14216,4,4,11,2,4,0,1,1,2,2,0
14217,8,4,9,0,4,4,1,0,2,2,0
14218,3,4,15,4,1,3,1,1,2,2,0
14219,8,4,9,2,8,0,1,1,2,2,1
14220,7,4,15,0,12,3,1,0,2,2,0
14221,9,4,15,0,3,1,0,1,2,2,1
14222,7,4,9,2,4,5,1,0,3,2,0
14223,8,4,11,2,8,5,0,0,2,2,1
14224,4,5,11,2,4,5,1,0,2,2,1
14225,3,4,14,4,10,3,1,1,1,2,0
14226,5,7,15,4,1,4,1,1,2,2,0
14227,5,4,8,2,10,0,1,1,2,2,1
14228,6,4,11,4,8,4,1,1,1,2,0
14229,7,4,15,2,7,0,1,1,1,2,0
14230,15,2,14,0,10,1,1,1,2,2,0
14231,13,4,2,2,14,0,1,1,1,2,1
14232,12,6,11,2,10,0,1,1,2,2,0
14233,7,6,11,2,3,0,1,1,2,2,1
14234,6,4,8,2,3,0,0,1,1,2,0
14235,8,2,15,2,3,0,1,1,2,2,0
14236,12,4,7,2,3,0,1,1,2,2,1
14237,8,7,8,2,10,0,1,1,2,2,1
14238,5,4,11,4,8,3,1,0,2,2,0
14239,3,4,7,4,8,4,1,0,2,2,0
14240,8,4,9,2,11,0,1,1,2,2,0
14241,7,0,0,0,0,1,1,0,1,2,1
14242,13,4,11,6,3,1,1,1,1,2,0
14243,5,6,15,4,12,1,1,1,3,2,0
14244,9,4,11,4,10,3,1,1,2,2,0
14245,4,2,11,0,1,1,0,1,2,2,0
14246,10,5,11,0,3,4,1,0,1,2,0
14247,7,7,11,2,2,0,1,1,2,4,0
14248,8,6,7,2,12,0,1,1,2,2,0
14249,9,1,14,0,10,1,1,0,1,2,0
14250,13,4,15,5,8,4,1,0,1,2,0
14251,14,4,12,2,4,0,1,1,2,2,0
14252,6,4,8,2,3,0,1,1,2,2,1
14253,10,5,15,2,12,0,1,1,1,2,1
14254,4,5,15,4,4,1,1,0,2,2,1
14255,8,4,6,0,1,1,1,1,1,2,0
14256,8,2,9,2,10,0,1,1,2,2,1
14257,3,4,15,4,7,3,0,1,1,2,0
14258,7,2,14,2,1,5,1,0,2,2,0
14259,4,6,9,4,4,3,1,0,3,2,0
14260,6,0,15,4,0,3,1,0,1,2,0
14261,8,4,7,2,10,0,1,1,2,2,0
14262,3,4,11,4,8,1,1,1,2,2,1
14263,8,2,15,2,13,0,1,1,2,2,1
14264,5,4,8,2,10,0,1,1,3,2,0
14265,8,6,8,2,3,0,1,1,1,2,0
14266,6,4,11,2,12,0,1,1,2,2,0
14267,12,4,11,2,7,5,1,0,2,2,1
14268,5,6,11,4,4,1,1,1,2,2,0
14269,3,4,15,4,1,3,0,1,2,2,0
14270,5,4,15,2,4,0,1,1,2,2,0
14271,6,0,11,4,0,3,1,1,2,2,0
14272,11,4,13,4,7,1,1,0,2,2,0
14273,6,4,9,2,7,5,1,0,1,2,0
14274,5,4,9,4,12,4,1,0,2,2,0
14275,8,4,9,2,10,5,1,0,2,2,0
14276,8,4,15,4,5,1,1,0,2,2,0
14277,10,4,15,2,4,0,1,1,2,2,0
14278,6,4,1,4,6,3,1,0,2,2,0
14279,13,4,8,5,8,4,1,0,1,2,0
14280,3,4,11,4,1,1,1,0,1,2,0
14281,7,0,15,2,0,0,1,1,1,2,1
14282,7,0,11,2,6,0,1,1,2,2,1
14283,12,4,11,2,1,0,1,1,2,2,1
14284,4,6,15,4,11,3,1,1,2,2,0
14285,18,4,11,0,10,1,1,1,2,2,0
14286,8,4,9,2,12,0,1,1,2,2,0
14287,11,0,11,2,0,5,1,0,1,2,0
14288,12,6,15,0,3,1,1,1,3,2,0
14289,6,4,15,2,6,0,1,1,2,2,0
14290,10,5,8,2,0,0,0,1,0,2,1
14291,5,4,8,4,1,3,1,0,2,2,0
14292,5,4,15,4,10,1,1,0,2,2,0
14293,5,4,9,4,10,1,1,0,2,2,1
14294,8,6,11,4,12,1,1,0,2,2,0
14295,8,4,15,4,1,2,1,0,2,2,0
14296,3,4,15,4,12,1,1,0,3,4,0
14297,10,4,10,2,13,0,1,1,2,2,0
14298,12,6,1,2,10,0,1,1,2,2,0
14299,10,7,11,2,11,0,1,1,2,2,1
14300,5,2,9,4,10,1,1,0,2,2,0
14301,4,4,4,4,8,1,1,0,1,2,0
14302,8,4,11,4,3,2,1,1,2,2,0
14303,14,4,12,2,10,0,1,1,2,2,0
14304,9,7,11,2,11,0,0,1,2,2,1
14305,9,4,9,2,12,0,1,1,2,2,0
14306,6,4,11,4,3,3,0,1,2,2,0
14307,10,5,15,2,4,0,1,1,2,2,0
14308,7,4,0,4,8,3,1,0,1,2,0
14309,5,4,1,4,3,1,1,0,2,2,1
14310,4,4,15,4,1,1,1,0,2,2,0
14311,8,7,12,2,10,0,0,1,2,2,0
14312,9,4,11,2,12,0,0,1,2,0,1
14313,10,7,14,4,7,1,0,1,2,2,0
14314,7,4,11,2,3,0,1,1,2,2,0
14315,10,6,8,0,5,1,1,0,2,2,0
14316,16,4,11,3,8,1,1,0,1,2,1
14317,7,4,6,2,8,0,1,1,2,2,1
14318,4,4,11,4,12,1,1,1,0,2,0
14319,8,4,11,2,4,0,1,1,2,2,1
14320,3,6,13,4,7,1,1,0,2,2,0
14321,9,4,15,2,13,0,1,1,2,2,0
14322,6,4,11,5,13,1,1,0,1,2,0
14323,5,4,9,4,10,3,1,1,2,2,0
14324,4,4,11,4,7,1,1,1,2,2,0
14325,8,4,11,4,6,3,1,1,0,2,0
14326,3,4,11,4,1,3,1,0,2,2,0
14327,10,4,15,2,1,0,1,1,2,2,0
14328,5,4,11,4,7,3,1,0,2,2,0
14329,8,4,14,4,1,1,1,0,2,2,0
14330,9,6,15,2,12,0,1,1,2,2,0
14331,8,4,11,0,7,4,1,1,2,2,0
14332,8,7,11,2,7,0,0,1,2,0,1
14333,4,6,11,4,3,3,1,1,2,2,0
14334,7,4,11,2,3,0,1,1,2,2,1
14335,7,4,11,2,3,0,1,1,2,2,0
14336,4,4,11,4,8,3,1,0,1,2,0
14337,4,4,11,4,3,1,1,0,2,2,0
14338,9,7,15,2,14,0,1,1,2,2,0
14339,6,4,1,2,8,5,1,0,1,2,1
14340,6,4,12,2,10,0,1,1,2,2,0
14341,5,3,14,2,10,0,1,1,2,2,1
14342,4,1,11,0,1,1,1,1,2,2,0
14343,5,4,11,4,1,3,1,0,2,2,0
14344,6,1,9,4,4,1,0,1,2,2,0
14345,7,2,9,0,10,1,0,0,2,2,0
14346,5,4,9,4,10,1,1,0,2,2,0
14347,5,4,15,2,4,0,1,1,2,2,0
14348,4,4,15,4,6,3,1,1,2,2,0
14349,8,4,9,0,1,1,1,0,2,1,0
14350,8,4,15,0,1,4,1,0,1,2,0
14351,11,4,9,2,10,0,0,1,2,0,0
14352,4,4,15,4,6,3,1,1,2,1,0
14353,4,4,11,4,12,1,1,0,2,2,0
14354,6,4,15,2,12,0,1,1,3,2,0
14355,3,4,6,4,7,2,1,1,2,2,0
14356,7,6,14,2,10,0,1,1,2,2,1
14357,8,4,10,0,10,4,1,0,0,2,0
14358,7,4,11,2,3,0,1,1,2,2,0
14359,9,2,9,2,11,0,0,1,2,2,0
14360,4,4,11,4,8,3,1,1,2,2,0
14361,12,4,11,0,4,4,1,0,2,2,0
14362,8,4,15,0,8,4,0,1,1,2,0
14363,7,4,14,2,10,5,0,0,2,2,0
14364,9,4,11,2,3,0,1,1,2,2,1
14365,8,2,11,0,11,4,1,0,2,2,0
14366,11,1,9,6,4,1,0,1,2,2,0
14367,9,4,15,0,9,2,1,1,1,2,0
14368,8,0,14,2,0,5,1,0,2,2,1
14369,8,4,9,2,10,0,1,1,1,2,0
14370,4,4,11,4,1,2,1,1,1,2,0
14371,10,4,1,2,14,0,1,1,3,2,0
14372,8,4,11,0,1,4,1,1,2,2,0
14373,4,6,13,4,5,3,1,0,2,2,0
14374,9,4,11,5,12,1,1,1,2,2,0
14375,6,7,15,4,1,3,1,1,1,2,0
14376,9,4,15,2,7,0,1,1,2,2,0
14377,10,4,11,0,8,1,1,1,2,2,0
14378,9,4,15,2,3,0,0,1,2,2,1
14379,9,4,11,2,14,0,1,1,4,2,0
14380,11,4,5,2,10,0,0,1,3,2,0
14381,8,4,9,2,4,0,1,1,2,2,1
14382,8,4,15,2,4,0,1,1,2,2,1
14383,5,4,9,4,3,1,1,1,2,2,0
14384,9,4,11,2,3,0,1,1,2,2,0
14385,9,4,11,2,6,3,0,0,2,2,0
14386,6,4,11,2,3,0,1,1,2,2,1
14387,7,4,11,2,7,0,1,1,3,2,1
14388,4,4,11,4,8,1,1,1,2,2,0
14389,8,4,15,2,11,0,1,1,3,2,0
14390,6,4,12,4,1,1,1,0,1,2,0
14391,10,4,11,2,8,5,0,0,1,2,1
14392,8,4,11,2,3,0,0,1,2,2,1
14393,9,4,11,2,3,0,1,1,2,2,0
14394,3,4,11,4,7,1,1,0,2,2,0
14395,9,2,9,0,10,1,1,0,2,2,0
14396,6,5,15,4,2,2,1,0,2,2,0
14397,4,4,11,4,6,2,1,1,2,2,0
14398,9,4,5,2,12,0,1,1,2,2,0
14399,4,4,15,4,1,3,1,1,2,2,0
14400,7,4,15,0,14,3,0,1,2,2,0
14401,11,4,11,2,12,0,1,1,2,2,1
14402,6,4,11,2,1,5,1,0,2,2,1
14403,12,4,2,6,12,1,1,0,3,2,0
14404,10,1,15,4,1,3,0,1,1,0,0
14405,6,4,12,2,10,5,0,0,2,2,0
14406,10,4,9,0,10,4,1,1,2,2,0
14407,9,4,6,2,7,0,0,1,1,2,0
14408,8,4,11,2,1,0,1,1,2,2,1
14409,4,4,4,4,8,4,1,1,2,2,0
14410,4,4,15,2,14,0,1,1,3,2,0
14411,10,6,13,2,5,0,1,1,2,2,0
14412,11,4,2,5,12,4,1,0,1,2,0
14413,9,4,12,2,4,0,1,1,2,2,0
14414,12,6,12,0,10,4,0,1,0,2,0
14415,10,4,9,2,11,0,1,1,2,2,1
14416,5,4,15,2,12,0,1,1,2,2,0
14417,8,4,15,2,9,0,0,1,1,0,0
14418,9,4,15,0,1,4,1,0,2,2,0
14419,7,4,9,2,8,5,1,0,2,2,1
14420,4,4,11,2,10,0,1,1,2,2,0
14421,5,4,0,4,8,1,1,1,2,2,0
14422,3,7,12,4,10,1,1,1,2,2,0
14423,5,4,14,4,4,1,0,1,3,2,0
14424,9,4,11,0,3,1,1,0,2,2,0
14425,6,6,11,5,4,4,1,0,4,2,0
14426,11,2,15,5,8,1,1,1,1,2,0
14427,5,4,11,4,1,1,1,1,2,2,1
14428,10,4,11,0,4,1,1,0,1,2,0
14429,4,4,1,0,3,1,1,1,3,2,0
14430,3,2,4,4,8,1,0,0,2,2,0
14431,11,4,14,2,4,0,1,1,1,2,0
14432,5,4,11,2,11,0,1,1,3,2,0
14433,6,1,9,4,1,3,1,0,2,2,0
14434,8,4,9,2,10,0,1,1,1,2,0
14435,4,7,14,2,10,0,1,1,2,2,1
14436,4,4,9,4,10,3,1,1,2,2,0
14437,7,4,15,2,10,0,1,1,2,2,0
14438,4,4,9,4,10,1,0,0,1,2,0
14439,8,4,7,6,3,1,1,0,2,2,0
14440,8,4,11,2,14,0,1,1,1,2,1
14441,4,5,12,4,12,1,1,1,2,2,0
14442,10,4,9,4,4,1,1,0,3,2,0
14443,13,4,14,6,10,1,1,0,2,2,0
14444,7,4,8,2,4,5,1,0,2,2,0
14445,8,4,10,2,10,5,0,0,3,2,0
14446,6,4,7,2,12,0,1,1,2,2,0
14447,7,2,9,2,10,0,1,1,2,2,1
14448,9,4,7,5,1,4,0,0,1,2,0
14449,9,4,9,2,3,0,1,1,2,2,1
14450,7,5,9,2,4,0,1,1,2,2,1
14451,4,4,9,4,8,3,0,1,1,2,0
14452,7,4,1,2,12,0,1,1,2,2,0
14453,3,4,11,4,7,3,1,0,2,2,0
14454,4,4,11,4,8,3,0,1,2,2,0
14455,5,4,11,5,3,4,1,0,2,2,0
14456,7,4,9,2,4,0,1,1,2,1,1
14457,11,4,11,2,7,0,1,1,2,2,1
14458,4,4,11,4,1,1,1,0,1,2,0
14459,6,4,9,4,1,3,0,0,2,2,0
14460,6,4,11,4,14,1,1,1,2,2,0
14461,9,4,9,0,4,4,1,0,2,0,0
14462,7,4,9,4,1,1,1,1,2,2,0
14463,8,4,11,4,8,3,1,1,0,2,0
14464,10,4,7,2,13,5,1,0,1,2,0
14465,8,6,1,2,8,0,1,1,2,2,0
14466,8,6,11,0,5,4,1,0,2,2,0
14467,8,2,12,2,10,0,1,1,2,2,0
14468,9,4,15,2,1,5,1,0,2,2,0
14469,11,6,11,0,3,1,1,0,2,2,0
14470,10,4,12,2,12,0,1,1,2,2,0
14471,9,4,9,2,12,0,1,1,2,2,0
14472,6,4,9,2,10,0,1,1,2,2,0
14473,15,4,12,2,10,0,0,1,3,2,0
14474,6,4,15,5,13,3,0,1,2,2,0
14475,7,4,15,4,12,1,1,0,1,2,1
14476,7,4,9,4,4,1,1,1,3,2,0
14477,11,2,9,2,11,0,1,1,3,2,0
14478,6,4,9,2,4,0,1,1,4,2,1
14479,8,4,9,2,10,0,0,1,2,2,1
14480,5,4,15,4,3,4,1,0,2,2,0
14481,4,4,11,4,8,3,1,1,1,2,0
14482,10,4,14,6,10,1,1,1,2,2,0
14483,5,4,15,0,10,1,1,0,2,2,1
14484,4,6,9,4,12,3,1,0,2,2,0
14485,10,4,9,2,12,5,1,0,2,2,1
14486,4,4,15,4,1,1,0,1,2,4,0
14487,5,4,7,4,8,3,1,0,1,2,0
14488,6,4,15,2,12,0,0,1,2,2,0
14489,10,4,7,2,1,5,1,0,2,2,0
14490,3,1,11,4,11,3,1,0,3,2,0
14491,4,4,11,2,7,0,1,1,2,2,0
14492,10,4,15,0,12,1,1,0,2,2,1
14493,13,4,9,2,4,0,1,1,2,2,0
14494,13,2,15,2,3,0,0,1,2,0,0
14495,8,4,1,4,6,1,1,0,2,2,1
14496,6,4,9,2,11,0,1,1,2,2,1
14497,7,2,9,2,10,0,1,1,1,2,0
14498,5,1,11,4,13,3,1,0,1,2,0
14499,4,2,15,4,6,1,1,0,2,2,1
14500,10,4,11,2,3,0,1,1,2,2,0
14501,8,4,11,2,10,0,1,1,1,2,0
14502,7,4,11,2,4,0,1,1,2,2,0
14503,7,4,9,2,10,0,1,1,3,2,1
14504,4,4,15,4,3,3,0,1,2,2,0
14505,6,4,3,4,7,4,1,0,2,2,0
14506,8,2,8,2,10,0,1,1,2,2,1
14507,9,1,12,3,11,4,1,0,2,2,0
14508,5,4,15,4,10,4,1,0,2,2,0
14509,7,4,15,5,1,4,1,0,2,2,0
14510,4,4,15,4,14,3,1,1,2,2,0
14511,9,4,11,2,7,5,0,0,2,2,1
14512,7,4,11,2,14,0,1,1,3,2,0
14513,7,4,11,0,8,1,1,0,1,2,0
14514,6,4,15,4,12,1,1,1,2,2,1
14515,7,4,15,0,1,4,1,0,2,2,0
14516,6,0,0,4,0,2,1,1,1,2,0
14517,7,4,2,2,14,0,1,1,2,2,1
14518,13,4,15,2,3,0,1,1,2,2,0
14519,8,4,9,2,12,0,1,1,2,2,1
14520,5,4,11,5,1,4,0,1,1,2,0
14521,4,4,8,4,10,1,1,1,2,2,1
14522,5,4,9,4,10,1,1,0,2,2,0
14523,6,5,11,2,1,0,1,1,2,2,0
14524,13,4,15,2,14,0,1,1,1,2,0
14525,9,4,11,2,1,0,1,1,0,2,0
14526,9,4,6,0,3,4,1,1,2,2,0
14527,7,4,11,2,3,0,0,1,2,2,0
14528,6,4,11,2,14,0,1,1,2,2,0
14529,4,2,11,4,1,3,0,0,2,2,0
14530,8,4,15,3,1,1,1,0,2,2,0
14531,8,4,7,2,1,2,1,1,1,2,0
14532,8,4,9,4,12,2,1,0,2,2,0
14533,8,4,15,2,3,0,1,1,3,2,0
14534,10,4,11,2,3,0,1,1,2,2,0
14535,8,6,10,2,13,5,0,0,2,2,0
14536,8,4,9,2,12,0,1,1,3,2,0
14537,10,7,9,4,10,3,1,1,2,2,0
14538,13,4,15,2,13,0,1,1,2,2,0
14539,7,6,14,2,10,0,1,1,1,2,0
14540,12,7,10,2,10,5,1,0,1,2,1
14541,9,4,15,2,4,0,1,1,2,2,1
14542,10,0,1,6,0,1,1,1,2,2,0
14543,12,4,8,2,6,0,1,1,1,2,1
14544,6,4,11,2,8,0,0,1,2,2,0
14545,8,4,15,2,1,0,1,1,2,2,1
14546,6,4,11,4,13,1,1,0,2,2,0
14547,7,4,11,2,12,0,1,1,2,2,1
14548,7,6,5,0,5,1,1,1,4,2,0
14549,5,4,11,4,6,3,1,0,0,2,0
14550,7,6,11,2,5,0,1,1,1,2,0
14551,5,4,11,4,7,1,0,0,2,2,0
14552,10,4,9,4,1,4,1,0,2,2,0
14553,10,5,15,2,4,0,1,1,2,2,1
14554,6,6,12,2,4,0,1,1,2,2,0
14555,6,4,15,4,8,3,1,1,2,2,0
14556,6,2,11,5,10,4,1,1,2,2,0
14557,6,4,11,2,4,0,1,1,2,2,0
14558,5,4,12,4,5,3,1,1,2,2,0
14559,12,7,11,6,5,1,1,0,0,2,0
14560,5,2,11,5,11,4,0,0,3,2,0
14561,8,2,11,0,8,1,1,0,2,2,0
14562,6,0,12,4,0,4,1,0,0,2,0
14563,9,4,11,2,3,0,1,1,2,2,0
14564,4,4,15,4,8,3,1,1,2,2,0
14565,9,7,11,2,14,0,1,1,2,2,0
14566,4,4,15,4,8,3,0,1,2,2,0
14567,4,4,11,4,6,3,1,1,2,2,0
14568,6,4,3,2,5,0,1,1,1,2,1
14569,12,4,12,2,10,0,1,1,2,2,0
14570,6,5,0,2,12,0,1,1,0,2,0
14571,3,7,6,4,8,3,1,0,1,2,0
14572,6,4,5,2,8,5,0,0,2,2,1
14573,9,4,11,0,1,1,1,0,1,2,0
14574,5,4,9,4,7,3,1,0,2,2,0
14575,7,4,15,5,1,1,1,0,2,2,0
14576,5,4,15,4,7,2,1,1,2,2,0
14577,8,7,15,2,10,0,1,1,1,2,0
14578,5,4,15,0,6,3,1,0,4,2,0
14579,9,6,13,2,5,0,1,1,0,2,1
14580,6,4,14,2,1,0,1,1,2,2,1
14581,10,4,8,2,3,0,1,1,2,2,1
14582,7,0,15,5,0,2,1,1,1,2,0
14583,7,4,11,4,6,3,1,0,2,2,0
14584,11,2,15,6,8,4,1,0,1,2,0
14585,5,4,11,2,3,0,1,1,2,2,0
14586,6,4,9,2,1,0,1,1,0,4,1
14587,10,2,14,2,10,0,1,1,2,2,1
14588,10,4,11,2,12,0,1,1,2,2,1
14589,6,4,2,2,14,0,1,1,2,2,0
14590,6,1,11,0,1,4,1,0,2,2,0
14591,5,4,15,4,13,3,1,1,2,2,0
14592,9,4,9,2,8,5,1,0,1,2,1
14593,4,4,15,4,8,1,0,1,1,0,0
14594,4,4,11,2,3,0,1,1,3,2,0
14595,5,4,11,5,7,1,0,0,2,0,0
14596,4,4,8,4,3,2,1,1,2,2,0
14597,6,2,7,0,8,4,1,0,1,2,0
14598,3,4,11,4,10,1,1,1,2,2,0
14599,7,4,9,2,10,0,1,1,1,2,0
14600,9,4,7,4,12,3,1,1,2,2,0
14601,9,4,1,4,14,4,1,1,4,2,0
14602,7,4,1,4,7,2,1,1,2,2,0
14603,5,4,13,4,7,4,1,0,2,2,0
14604,9,4,11,2,3,0,1,1,2,2,0
14605,8,4,5,4,8,3,1,0,1,2,0
14606,9,4,15,2,6,0,1,1,2,2,0
14607,9,2,6,0,3,3,1,1,2,2,0
14608,6,4,11,4,8,1,1,1,0,2,0
14609,6,4,9,2,10,0,0,1,1,2,0
14610,10,4,15,6,13,4,1,0,1,2,0
14611,5,4,11,4,8,1,0,1,2,4,0
14612,4,4,15,4,1,1,1,1,1,2,0
14613,6,4,11,2,14,0,1,1,2,2,1
14614,8,4,15,5,3,2,1,1,2,2,0
