,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16944,10,4,11,4,7,1,0,0,1,2,0
16945,4,4,7,4,6,3,0,0,1,0,0
16946,10,4,15,2,3,0,1,1,2,2,1
16947,12,4,11,2,3,0,1,1,2,2,0
16948,12,6,11,2,3,0,1,1,2,2,1
16949,7,4,15,0,8,4,1,0,2,2,0
16950,8,4,11,2,10,0,0,1,1,2,0
16951,3,4,11,4,7,2,0,0,0,2,0
16952,10,4,1,4,1,3,1,0,2,2,0
16953,10,4,9,2,10,0,1,1,2,2,1
16954,13,4,1,2,12,0,1,1,2,3,1
16955,9,2,9,2,4,2,0,1,2,0,0
16956,5,4,15,4,8,4,0,1,2,0,0
16957,7,4,9,4,1,1,1,0,1,2,0
16958,5,4,7,4,6,3,1,1,2,2,0
16959,6,4,15,2,3,0,1,1,1,2,0
16960,6,4,11,2,3,0,1,1,2,2,1
16961,6,4,0,0,8,2,0,0,1,2,0
16962,5,4,9,4,1,3,0,0,2,2,0
16963,7,2,11,0,11,4,1,0,2,2,0
16964,8,4,11,2,14,0,1,1,2,2,1
16965,4,7,7,4,9,1,1,1,2,2,0
16966,10,4,11,2,7,0,1,1,2,2,0
16967,4,4,11,4,13,1,1,0,2,2,0
16968,5,6,6,2,5,0,1,1,2,2,1
16969,9,4,11,2,7,0,0,1,3,2,1
16970,10,1,15,4,1,1,1,1,2,1,0
16971,9,4,9,0,13,1,0,0,2,2,0
16972,9,4,15,4,12,1,1,1,2,2,0
16973,4,4,11,4,1,3,1,1,2,2,0
16974,11,4,15,2,14,0,1,1,1,2,0
16975,8,4,14,4,13,1,1,1,2,2,0
16976,7,4,9,2,4,0,1,1,3,2,0
16977,8,4,15,2,1,0,1,1,2,2,0
16978,4,5,11,4,4,1,1,0,1,2,0
16979,11,4,15,2,14,0,0,1,2,2,0
16980,6,2,10,2,10,0,1,1,2,2,1
16981,5,7,11,4,1,3,1,1,1,2,0
16982,7,1,11,2,8,5,1,0,3,2,1
16983,4,1,1,4,1,1,1,0,2,2,0
16984,5,4,1,3,12,0,1,1,0,2,0
16985,8,4,9,2,4,0,1,1,1,2,0
16986,8,4,11,4,7,3,1,0,2,2,0
16987,7,6,6,0,13,1,1,0,2,2,0
16988,9,4,11,0,1,1,1,1,1,2,0
16989,12,6,11,2,7,0,1,1,2,2,0
16990,7,4,5,2,7,0,1,1,2,2,1
16991,4,4,11,4,1,3,1,1,0,2,0
16992,4,0,15,4,0,3,1,1,1,2,0
16993,6,4,15,5,7,4,0,0,2,2,0
16994,4,4,9,4,8,3,1,1,2,2,0
16995,5,1,12,4,5,3,1,1,2,2,0
16996,13,4,1,6,14,1,1,0,1,2,0
16997,16,4,0,6,12,1,1,1,4,2,0
16998,9,4,9,5,10,1,0,1,2,2,0
16999,7,7,12,2,4,0,1,1,2,2,1
17000,4,4,15,4,1,1,0,0,2,2,0
17001,6,4,9,2,10,0,1,1,2,2,0
17002,7,6,11,2,3,0,1,1,2,3,0
17003,11,4,9,6,1,1,1,0,2,2,0
17004,5,4,11,2,1,5,1,0,2,2,0
17005,11,0,15,2,13,5,1,0,3,2,1
17006,5,2,11,4,4,1,1,0,0,2,0
17007,7,2,2,2,14,0,1,1,2,2,0
17008,7,5,7,4,4,1,1,0,2,2,0
17009,6,6,12,2,10,5,1,0,3,2,0
17010,10,2,9,2,4,0,1,1,2,2,0
17011,7,7,11,4,1,3,1,1,3,2,0
17012,8,5,11,2,7,0,1,1,2,2,0
17013,7,4,11,2,3,0,1,1,2,2,0
17014,6,4,11,0,8,1,1,0,1,2,0
17015,15,4,11,6,1,1,1,0,2,2,0
17016,6,4,8,0,2,1,1,0,2,2,0
17017,8,4,11,2,4,5,1,0,1,2,1
17018,7,4,11,2,7,0,1,1,2,2,0
17019,3,2,9,4,10,4,1,0,0,2,0
17020,9,4,12,2,1,2,1,0,2,2,0
17021,11,6,3,0,11,1,1,0,2,2,0
17022,3,4,11,4,1,1,1,1,2,2,0
17023,9,4,9,2,13,0,1,1,2,2,0
17024,5,1,15,2,1,5,1,0,2,2,1
17025,9,2,15,2,1,0,1,1,1,2,0
17026,5,4,9,0,1,4,0,1,1,0,0
17027,4,4,1,0,8,1,1,1,1,2,0
17028,4,4,15,4,14,3,1,1,2,2,0
17029,3,1,8,4,9,1,1,0,0,2,0
17030,5,4,11,2,3,0,1,1,2,2,1
17031,4,4,15,4,12,3,1,1,2,2,0
17032,8,4,15,2,12,0,1,1,2,2,1
17033,11,4,1,0,8,3,1,1,2,2,0
17034,11,4,11,3,10,0,1,1,2,2,0
17035,7,6,5,2,3,0,1,1,2,2,1
17036,8,4,12,2,1,0,1,1,2,2,1
17037,8,4,12,3,4,1,0,0,2,2,0
17038,8,4,15,2,3,0,1,1,2,2,1
17039,7,6,9,2,10,0,1,1,2,2,1
17040,14,6,11,3,14,5,1,0,2,2,1
17041,5,4,1,2,1,5,1,0,2,2,0
17042,5,0,9,4,0,1,1,0,2,2,1
17043,6,4,9,2,14,0,1,1,2,2,1
17044,9,4,11,2,14,0,1,1,2,2,0
17045,4,4,11,4,7,3,0,1,2,2,0
17046,6,4,15,0,8,4,1,0,2,2,0
17047,6,4,10,5,10,4,0,1,2,2,0
17048,10,4,9,0,8,4,1,1,2,2,0
17049,7,4,11,0,3,1,1,0,2,2,0
17050,5,4,12,2,10,0,1,1,2,2,1
17051,14,1,11,3,1,5,0,0,2,2,0
17052,6,4,5,2,5,0,0,1,2,2,0
17053,8,0,11,0,0,4,1,0,2,2,0
17054,9,2,12,2,4,0,1,1,2,2,0
17055,4,4,11,6,9,1,0,1,2,2,0
17056,6,4,15,2,13,5,1,0,2,2,1
17057,5,4,11,0,4,4,1,0,2,2,0
17058,16,6,7,2,4,0,1,1,4,2,0
17059,8,1,11,2,4,5,1,0,3,0,0
17060,4,4,15,4,1,3,1,1,0,2,0
17061,11,4,11,2,1,0,1,1,2,2,0
17062,8,4,9,2,10,0,1,1,2,2,0
17063,7,5,11,4,12,3,1,0,3,2,0
17064,8,5,11,0,3,1,1,1,2,2,0
17065,10,5,9,2,4,0,0,1,2,2,0
17066,6,4,12,4,4,3,0,1,2,2,0
17067,6,7,15,2,10,0,1,1,3,2,0
17068,9,4,15,6,7,3,1,0,2,2,0
17069,6,4,6,2,8,0,1,1,2,2,0
17070,4,1,9,4,11,2,0,1,1,4,0
17071,8,4,11,2,8,5,1,0,2,2,0
17072,5,4,11,2,3,0,1,1,2,2,1
17073,5,4,4,4,8,1,0,1,2,2,0
17074,9,4,8,2,3,0,1,1,2,2,0
17075,6,4,11,2,12,0,0,1,1,2,1
17076,6,2,11,2,10,0,0,1,2,2,1
17077,8,4,5,0,8,3,1,1,1,2,0
17078,8,4,15,5,1,2,1,1,1,2,0
17079,6,4,5,2,8,0,0,1,2,2,1
17080,5,4,15,5,4,1,1,0,2,2,0
17081,4,4,15,0,11,3,1,0,2,2,0
17082,5,4,11,6,14,1,0,0,2,2,0
17083,7,4,11,2,14,0,1,1,1,2,1
17084,9,4,11,6,8,1,1,1,2,2,1
17085,7,4,12,6,10,1,1,0,2,2,0
17086,10,4,11,0,3,1,1,0,2,2,1
17087,4,4,9,4,12,3,0,1,2,2,0
17088,12,5,15,6,3,1,0,1,2,2,0
17089,4,4,15,4,7,4,1,0,2,2,0
17090,11,4,12,0,10,1,1,0,2,2,0
17091,11,4,11,2,1,0,0,1,1,2,1
17092,8,4,0,2,6,0,1,1,2,1,0
17093,13,2,15,2,14,0,1,1,2,2,1
17094,9,4,0,2,3,0,1,1,2,2,0
17095,13,4,9,2,1,5,1,0,3,2,1
17096,9,2,11,2,11,0,1,1,1,2,1
17097,4,4,15,4,8,4,1,0,1,2,0
17098,5,4,11,5,8,4,1,1,1,2,0
17099,4,7,9,4,5,3,1,1,2,2,0
17100,3,4,2,4,6,1,1,0,2,2,0
17101,4,4,12,2,1,5,1,1,2,2,1
17102,5,4,9,5,10,1,1,1,2,2,0
17103,9,2,11,2,14,0,1,1,2,2,1
17104,3,4,11,4,8,3,1,1,2,2,0
17105,12,4,8,2,4,0,1,1,2,2,1
17106,8,4,15,2,7,0,1,1,2,2,1
17107,7,4,15,5,4,0,1,1,2,2,1
17108,5,4,11,4,13,1,1,1,1,2,0
17109,4,4,15,4,6,3,1,1,2,2,0
17110,9,4,15,2,3,0,0,1,2,2,1
17111,7,4,11,0,12,1,0,1,2,2,0
17112,9,4,9,2,11,0,1,1,2,2,1
17113,7,6,15,4,3,1,1,1,2,2,1
17114,9,4,12,2,4,0,1,1,2,2,0
17115,5,4,8,2,1,0,1,1,2,2,1
17116,6,4,12,2,10,0,1,1,2,2,0
17117,3,4,11,4,8,3,1,1,0,2,0
17118,5,2,9,2,4,0,1,1,1,2,0
17119,7,0,15,0,0,4,1,1,3,2,0
17120,5,5,5,2,9,0,1,1,1,1,1
17121,13,4,9,4,4,1,1,0,1,2,0
17122,12,4,11,2,3,0,1,1,2,2,1
17123,7,4,11,2,7,0,1,1,2,2,1
17124,10,4,15,5,14,1,1,1,2,2,0
17125,6,6,15,2,12,0,1,1,2,2,1
17126,3,2,15,4,1,3,0,0,0,2,0
17127,12,1,8,2,1,0,0,1,2,2,0
17128,9,4,15,0,1,4,1,0,2,2,0
17129,3,4,9,4,4,2,0,1,0,2,0
17130,10,2,9,2,10,0,1,1,2,2,1
17131,8,7,14,5,10,1,1,0,2,2,0
17132,4,4,12,2,4,0,1,1,1,2,1
17133,7,4,11,2,14,0,1,1,3,2,1
17134,10,4,8,2,3,5,1,0,2,2,1
17135,8,4,15,0,6,2,0,1,2,2,0
17136,6,4,9,2,14,0,1,1,2,2,1
17137,13,4,15,2,8,0,1,1,2,2,0
17138,5,0,11,2,0,0,1,1,0,2,0
17139,8,4,12,5,10,1,1,1,2,2,0
17140,3,4,11,4,12,2,0,1,1,2,0
17141,5,7,9,4,13,1,1,0,2,2,0
17142,6,4,15,2,3,0,1,1,2,2,1
17143,13,4,12,2,4,0,1,1,1,2,1
17144,7,4,9,2,10,0,1,1,2,2,1
17145,14,2,11,0,3,4,0,0,0,2,0
17146,4,4,9,4,12,1,1,0,2,2,0
17147,8,4,8,2,1,5,1,0,2,2,0
17148,6,4,9,2,4,0,1,1,3,1,1
17149,8,4,0,0,7,3,0,1,2,2,0
17150,12,4,0,6,12,4,0,0,2,4,0
17151,13,4,9,2,4,0,1,1,1,2,1
17152,7,4,0,2,6,0,1,1,3,2,0
17153,7,4,9,6,1,4,0,0,2,2,0
17154,12,4,15,2,3,0,1,1,3,2,0
17155,4,4,0,4,4,1,1,0,2,2,0
17156,6,4,11,2,3,0,1,1,2,2,0
17157,4,4,11,4,7,1,1,1,2,2,0
17158,8,2,11,4,14,1,0,0,2,2,0
17159,8,4,9,2,8,2,1,1,2,2,0
17160,5,4,11,4,12,3,1,1,2,2,0
17161,5,4,9,2,4,0,1,1,2,2,1
17162,9,4,11,2,11,0,1,1,3,2,0
17163,4,4,7,4,13,1,1,1,2,2,0
17164,7,4,5,0,8,1,1,0,2,2,0
17165,8,1,9,2,10,0,0,1,2,2,0
17166,9,4,8,2,4,5,1,0,0,2,0
17167,4,4,11,0,3,4,0,0,2,2,1
17168,10,4,9,2,12,0,1,1,2,2,0
17169,6,6,2,2,3,0,1,1,2,2,1
17170,10,4,8,2,13,0,1,1,2,2,0
17171,11,4,11,2,3,0,1,1,2,2,1
17172,6,6,9,0,10,1,1,1,2,2,0
17173,5,4,15,4,12,1,1,0,2,2,0
17174,7,4,12,2,4,0,1,1,2,2,0
17175,7,4,11,2,7,0,1,1,2,2,0
17176,11,0,11,3,0,4,0,1,2,2,0
17177,7,5,15,2,4,0,1,1,2,2,0
17178,9,4,15,2,4,0,1,1,2,2,1
17179,9,4,11,2,7,0,0,1,2,2,1
17180,4,4,7,4,1,1,1,0,2,2,0
17181,11,4,15,2,12,0,1,1,1,2,0
17182,10,7,9,2,4,0,1,1,2,2,0
17183,8,4,0,4,1,1,1,1,2,2,0
17184,7,4,11,0,1,1,1,0,2,2,0
17185,4,4,11,4,6,3,0,0,2,2,0
17186,8,1,9,4,1,3,1,1,2,2,0
17187,6,4,11,2,12,0,1,1,2,2,0
17188,3,4,1,4,12,3,1,0,1,2,0
17189,11,5,0,2,3,0,1,1,2,2,0
17190,9,4,15,2,6,0,1,1,2,2,0
17191,4,1,11,2,14,0,1,1,1,2,1
17192,6,2,11,4,11,4,0,1,2,2,0
17193,13,4,11,5,1,4,1,1,0,2,0
17194,6,0,15,2,0,0,1,1,2,2,1
17195,7,0,1,4,13,1,1,1,2,2,0
17196,5,7,12,4,4,2,1,0,1,2,0
17197,14,4,0,5,1,1,1,1,2,2,0
17198,5,4,2,4,6,3,1,1,2,2,0
17199,10,4,15,2,13,0,1,1,3,2,0
17200,9,4,11,2,8,0,1,1,2,2,0
17201,3,2,9,4,10,4,0,0,2,2,0
17202,8,4,11,2,3,0,1,1,1,2,0
17203,7,4,15,4,7,3,0,1,2,2,0
17204,6,4,15,0,1,4,1,0,1,2,0
17205,10,4,1,2,12,0,1,1,1,2,1
17206,6,4,1,4,8,1,1,1,2,2,0
17207,7,4,5,4,8,3,1,1,3,2,0
17208,7,2,9,2,14,0,1,1,2,2,0
17209,8,2,9,2,11,0,1,1,2,2,0
17210,11,7,10,0,10,1,1,0,1,2,0
17211,4,2,9,4,12,1,1,0,2,2,0
17212,7,4,15,2,4,0,1,1,2,4,0
17213,7,4,11,0,6,1,1,1,2,2,0
17214,3,2,8,4,11,4,1,0,1,2,1
17215,7,4,5,4,8,1,1,1,3,2,0
17216,9,4,2,2,8,0,1,1,2,2,0
17217,5,1,11,4,4,4,0,0,2,0,0
17218,13,4,11,2,14,0,1,1,2,2,0
17219,8,4,9,0,1,1,1,1,2,2,1
17220,8,6,15,2,3,0,1,1,1,2,1
17221,6,4,12,4,10,1,1,1,2,2,0
17222,7,2,15,4,8,1,1,0,2,2,0
17223,10,4,1,1,14,2,0,0,2,2,0
17224,8,4,15,2,12,0,1,1,1,2,0
17225,4,4,11,4,1,2,1,1,1,2,0
17226,9,4,11,0,7,1,1,0,1,2,0
17227,6,1,11,2,14,0,1,1,3,2,0
17228,6,4,1,4,12,3,1,0,2,2,0
17229,7,4,11,4,7,1,1,1,2,2,0
17230,9,1,11,2,14,0,1,1,2,2,0
17231,7,4,9,3,4,1,1,1,2,2,1
17232,6,4,4,5,8,1,1,0,2,2,0
17233,10,6,3,2,3,0,1,1,2,2,1
17234,14,4,7,2,13,5,1,0,0,2,0
17235,6,4,11,4,4,1,0,1,1,2,0
17236,11,4,12,2,4,0,1,1,2,2,0
17237,13,4,9,4,4,1,1,0,1,2,0
17238,12,4,1,2,12,0,1,1,2,2,1
17239,8,5,15,5,1,1,1,0,2,2,0
17240,5,2,11,0,8,2,1,0,2,2,0
17241,6,4,9,2,4,0,1,1,1,2,1
17242,4,4,9,4,12,3,1,0,2,2,0
17243,7,0,15,4,0,3,1,1,2,2,0
17244,8,4,9,0,10,1,1,0,1,2,1
17245,8,4,1,0,12,4,0,0,2,2,0
17246,12,4,12,2,10,0,1,1,2,2,0
17247,7,4,11,4,3,3,1,1,2,2,0
17248,7,4,11,2,6,0,1,1,3,2,0
17249,8,4,15,0,1,1,1,0,1,2,0
17250,7,4,9,3,4,1,1,1,2,2,0
17251,6,4,9,2,10,0,1,1,2,2,0
17252,7,4,9,2,13,0,1,1,2,2,1
17253,5,4,0,4,6,4,0,0,2,2,0
17254,4,4,9,4,4,1,1,0,2,2,0
17255,8,4,15,5,7,1,1,0,2,2,0
17256,11,4,11,2,1,0,0,1,2,0,0
17257,4,4,15,4,1,1,0,0,1,2,0
17258,9,4,11,2,3,0,1,1,2,2,0
17259,11,4,5,2,3,0,1,1,1,2,1
17260,11,4,9,2,10,0,1,1,1,2,0
17261,10,4,15,3,8,0,1,1,2,2,1
17262,8,4,11,0,6,4,0,0,2,0,0
17263,5,4,5,4,8,1,1,0,2,2,0
17264,4,4,7,4,1,3,1,1,1,2,0
17265,5,2,15,3,3,4,0,0,2,2,0
17266,3,4,1,4,12,1,1,0,1,2,0
17267,6,4,13,0,8,3,1,1,2,2,0
17268,4,4,8,4,6,2,1,0,2,2,1
17269,7,4,1,2,3,0,1,1,2,2,0
17270,10,4,1,2,4,0,1,1,2,2,0
17271,7,4,1,2,3,0,1,1,2,2,1
17272,9,4,8,2,7,0,1,1,2,2,1
17273,8,4,4,2,5,0,1,1,1,2,1
17274,5,4,5,4,7,3,1,1,2,2,0
17275,6,1,11,0,1,3,1,0,2,2,0
17276,7,4,15,2,14,5,1,1,1,2,0
17277,8,4,11,6,3,4,1,0,1,2,0
17278,11,4,2,2,14,0,1,1,2,2,0
17279,8,6,9,2,4,0,1,1,2,2,0
17280,12,4,15,2,3,0,1,1,2,2,0
17281,3,4,6,4,8,3,1,1,2,2,0
17282,10,4,0,0,3,1,1,0,2,2,0
17283,5,4,15,4,3,1,1,1,2,2,0
17284,10,4,0,2,3,0,1,1,2,2,0
17285,7,4,11,4,1,1,1,0,2,2,0
17286,13,7,15,4,1,1,1,0,1,2,0
17287,11,4,15,2,4,0,1,1,1,2,0
17288,5,0,15,4,0,3,1,0,1,2,0
17289,5,4,4,0,8,1,1,1,2,2,0
17290,4,4,11,4,8,3,1,0,1,2,0
17291,5,6,11,2,14,0,1,1,2,2,0
17292,5,4,9,2,14,0,1,1,2,2,0
17293,6,2,11,2,1,0,1,1,2,2,0
17294,6,6,11,4,8,2,0,0,2,2,0
17295,10,4,4,2,5,0,1,1,2,2,1
17296,5,2,8,4,10,3,1,1,2,2,0
17297,8,4,11,2,6,0,1,0,2,2,1
17298,3,4,3,4,11,4,1,0,0,2,0
17299,11,4,7,2,12,0,1,1,2,2,0
17300,7,4,15,4,8,2,1,1,3,2,0
17301,8,2,11,2,11,0,1,1,2,2,0
17302,4,0,8,2,10,0,1,1,2,2,0
17303,3,4,11,4,1,1,1,0,0,2,1
17304,7,5,15,0,4,1,1,1,2,2,0
17305,6,4,15,2,12,0,1,1,2,2,1
17306,9,4,3,2,7,0,1,1,3,2,0
17307,10,4,11,2,1,5,1,0,2,2,1
17308,8,4,14,2,10,5,0,0,2,2,0
17309,12,4,13,6,3,4,0,0,2,2,0
17310,8,6,11,4,7,1,1,1,2,2,0
17311,4,4,0,4,12,3,0,1,2,2,0
17312,4,4,11,4,1,1,1,0,2,2,0
17313,6,0,7,2,0,0,1,1,3,2,0
17314,8,4,11,2,4,0,1,1,2,2,0
17315,5,2,7,2,10,0,1,1,2,2,1
17316,7,5,15,2,4,0,1,1,3,2,0
17317,4,4,0,2,3,0,1,1,2,2,0
17318,11,4,5,0,3,1,1,0,2,3,1
17319,8,0,15,0,0,4,1,0,1,2,0
17320,8,0,7,4,0,3,1,0,1,2,0
17321,5,6,9,2,5,0,1,1,2,2,0
17322,5,4,9,2,10,0,1,1,2,2,1
17323,10,4,14,2,10,5,1,0,3,2,0
17324,13,4,15,2,7,0,1,1,3,2,1
17325,7,4,11,0,7,4,0,0,2,2,0
17326,8,4,9,2,10,0,1,1,2,2,0
17327,8,4,9,0,1,4,0,0,1,2,0
17328,9,4,15,6,10,1,1,0,2,2,0
17329,7,4,11,4,6,3,1,1,2,2,0
17330,5,4,15,2,12,0,1,1,2,2,0
17331,11,4,11,0,3,1,1,0,1,2,0
17332,8,4,11,0,3,1,1,0,2,2,0
17333,5,6,9,4,10,3,1,0,2,2,1
17334,9,4,15,4,7,1,0,1,3,0,0
17335,8,1,15,0,1,1,1,0,2,2,1
17336,6,4,11,2,1,0,0,1,2,2,1
17337,12,4,9,2,4,0,1,1,2,2,0
17338,9,4,15,2,10,0,1,1,2,2,1
17339,10,4,15,4,8,2,0,1,2,2,0
17340,5,7,9,2,10,0,1,1,2,2,1
17341,11,2,12,2,4,0,1,1,3,2,0
17342,15,5,15,2,0,0,1,1,0,2,1
17343,5,7,15,2,10,0,1,1,2,2,1
17344,8,2,9,5,11,4,1,1,2,2,1
17345,7,4,11,2,3,0,1,1,2,2,1
17346,7,4,9,4,4,1,1,1,2,2,0
17347,8,4,15,0,1,4,1,0,2,2,1
17348,11,1,9,0,10,4,1,0,2,2,0
17349,11,4,15,0,12,3,1,1,2,2,0
17350,7,4,15,4,4,3,1,1,2,2,0
17351,4,2,15,4,11,4,0,0,1,2,0
17352,9,4,11,2,3,0,1,1,2,2,0
17353,7,7,9,0,10,4,0,0,2,2,0
17354,10,6,9,2,3,0,1,1,2,2,0
17355,5,4,15,4,7,4,1,0,2,2,0
17356,7,4,11,4,8,1,1,0,2,2,0
17357,5,4,8,4,1,4,1,0,2,2,0
17358,7,2,15,0,1,3,0,0,2,2,0
17359,7,4,8,0,7,4,0,0,2,2,0
17360,4,6,11,6,12,4,0,1,2,2,1
17361,7,6,0,2,4,0,1,1,2,2,0
17362,6,7,11,2,10,0,1,1,1,2,0
17363,8,4,8,2,5,0,1,1,1,2,0
17364,7,4,1,4,8,3,1,1,2,2,0
17365,6,4,9,2,4,0,1,1,2,2,0
17366,6,6,11,2,3,0,1,1,3,2,0
17367,4,4,11,4,14,3,1,0,1,2,0
17368,3,4,15,4,13,1,1,1,1,2,0
17369,10,2,9,5,10,4,1,1,0,2,1
17370,11,6,9,2,5,0,1,1,1,2,0
17371,14,4,9,5,10,1,1,0,1,2,0
17372,6,4,11,2,8,0,0,1,2,2,1
17373,6,4,9,0,10,4,0,0,2,2,0
17374,9,5,11,2,7,0,1,1,2,2,0
17375,7,4,11,4,3,3,1,0,2,2,0
17376,5,0,11,4,0,3,1,0,2,2,0
17377,4,4,11,4,14,3,0,0,2,2,0
17378,5,6,9,4,11,3,0,1,1,2,0
17379,6,4,15,2,3,0,1,1,2,1,1
17380,7,4,11,2,4,0,1,1,3,2,0
17381,4,4,15,4,7,1,1,1,2,2,0
17382,9,2,9,2,11,0,1,1,2,2,0
17383,4,2,11,4,14,3,1,1,1,2,0
17384,14,4,15,5,4,2,0,1,1,2,0
17385,12,4,0,6,6,4,1,1,1,2,0
17386,9,4,9,2,1,0,1,1,1,2,0
17387,4,4,5,4,3,1,1,0,2,2,1
17388,11,4,15,2,1,0,1,1,2,2,1
17389,4,4,1,4,6,1,1,1,4,2,0
17390,6,4,12,2,10,0,1,1,3,2,0
17391,5,4,8,2,4,0,1,1,2,2,1
17392,11,4,14,3,12,1,1,1,2,2,0
17393,9,6,11,2,12,0,0,1,3,2,0
17394,9,4,12,4,4,1,1,1,2,2,0
17395,8,2,10,0,10,4,0,0,1,2,0
17396,4,4,15,4,1,1,1,1,1,2,0
17397,7,4,9,3,8,1,1,1,2,2,0
17398,8,0,11,2,0,0,1,1,2,2,0
17399,12,4,11,2,12,0,1,1,2,2,1
17400,6,2,9,2,4,0,1,1,3,2,0
17401,10,4,11,2,14,0,0,1,2,2,1
17402,5,7,1,4,3,1,1,0,2,2,0
17403,7,5,9,0,12,1,1,1,2,2,1
17404,8,4,9,2,3,0,1,1,1,2,1
17405,7,2,12,2,10,5,1,0,2,2,0
17406,7,4,9,0,1,4,1,1,1,2,0
17407,8,4,9,2,12,0,1,1,2,2,1
17408,4,6,9,4,12,3,1,0,2,2,0
17409,7,6,15,2,13,5,0,0,2,2,1
17410,7,4,15,2,4,0,1,1,2,2,1
17411,6,4,15,4,8,1,1,1,1,2,0
17412,5,6,15,4,5,3,1,1,2,2,0
17413,4,7,15,4,1,3,1,1,0,2,0
17414,7,6,15,4,4,1,1,0,2,2,0
17415,6,7,9,4,1,1,1,1,2,2,0
17416,8,4,12,2,4,5,1,0,2,2,0
17417,4,4,2,4,8,2,1,1,2,2,0
17418,6,0,7,2,13,5,1,0,2,2,0
17419,6,2,14,4,10,1,1,1,2,2,1
17420,11,4,11,6,1,1,1,0,3,2,0
17421,4,4,11,4,4,4,1,0,2,2,0
17422,6,4,9,3,4,1,0,0,1,2,0
17423,12,4,9,2,10,0,1,1,2,2,0
17424,10,5,15,2,1,5,1,0,2,2,0
17425,6,2,9,4,10,1,0,1,2,2,0
17426,11,2,7,2,1,0,1,1,2,2,0
17427,4,4,15,4,8,1,1,0,1,1,0
17428,11,4,11,2,3,0,1,1,1,2,0
17429,9,6,14,2,10,0,0,1,2,2,0
17430,5,4,9,4,12,3,1,1,2,2,0
17431,4,4,15,2,8,0,1,1,0,2,0
17432,3,5,15,4,0,1,1,1,2,2,0
17433,6,6,11,0,3,1,1,0,2,2,0
17434,11,4,8,2,4,0,1,1,3,2,1
17435,7,4,9,2,4,0,1,1,2,2,1
17436,11,4,12,2,4,0,1,1,2,2,0
17437,4,0,7,4,13,1,1,1,2,2,0
17438,9,4,14,2,10,5,1,0,2,2,1
17439,10,4,11,2,8,0,1,1,2,2,1
17440,8,4,11,2,12,0,1,1,1,1,0
17441,6,7,12,2,10,0,1,1,2,2,0
17442,6,2,15,2,4,0,1,1,2,2,1
17443,5,6,11,4,3,1,1,0,3,2,0
17444,9,2,9,2,11,0,1,1,2,2,0
17445,4,4,11,2,1,5,1,0,1,2,0
17446,7,4,9,2,4,0,1,1,2,2,1
17447,7,4,11,0,6,4,1,0,2,2,0
17448,4,4,11,4,8,4,0,0,2,4,0
17449,12,4,15,2,8,5,1,0,2,2,1
17450,4,2,6,4,10,3,1,1,2,2,0
17451,5,7,13,2,8,3,0,1,2,2,0
17452,13,0,9,4,0,3,1,1,1,2,0
17453,11,4,11,2,8,0,1,1,2,2,1
17454,9,4,11,0,1,1,1,1,2,2,0
17455,4,4,15,4,1,2,1,1,1,2,0
17456,8,1,8,2,11,0,1,1,2,2,1
17457,3,4,15,4,1,3,1,0,1,2,0
17458,5,6,9,4,4,1,1,0,2,2,0
17459,8,4,15,2,3,5,1,0,2,2,1
17460,8,4,15,2,13,0,1,1,1,2,1
17461,5,4,15,4,6,1,1,0,2,2,0
17462,9,4,15,2,4,0,1,1,2,2,0
17463,11,6,9,2,4,0,1,1,3,2,0
17464,5,7,12,4,10,1,1,1,2,2,0
17465,10,4,12,0,10,4,0,0,2,2,0
17466,8,4,11,2,8,0,0,1,3,2,1
17467,11,4,12,6,10,3,1,1,1,2,0
17468,12,4,11,2,12,0,1,1,2,2,1
17469,8,2,9,2,10,0,1,1,1,2,0
17470,7,5,15,0,0,1,1,0,3,2,1
17471,5,4,11,4,7,1,0,0,2,2,0
17472,8,1,9,3,11,0,1,1,2,2,0
17473,7,4,11,2,7,0,1,1,2,2,0
17474,9,6,11,2,4,0,1,1,2,2,1
17475,5,4,15,4,7,1,1,1,1,2,0
17476,11,4,12,0,4,1,1,1,2,2,1
17477,8,4,0,5,8,4,1,0,2,2,0
17478,4,6,11,4,5,3,1,0,2,2,0
17479,7,4,11,2,14,0,1,1,2,2,1
17480,9,4,11,5,3,0,1,1,2,2,0
17481,9,4,15,4,1,1,1,0,2,2,0
17482,11,2,15,3,10,4,1,1,2,2,0
17483,4,4,12,4,4,1,1,0,2,2,0
17484,14,4,11,2,3,0,1,1,0,2,1
17485,7,4,12,4,4,4,0,0,3,2,0
17486,9,6,11,0,3,1,1,1,1,2,0
17487,9,7,11,0,13,1,1,1,2,2,0
17488,7,4,5,2,7,0,1,1,2,2,1
17489,6,1,15,0,11,1,1,1,2,2,0
17490,9,4,9,2,4,0,1,1,2,2,1
17491,9,1,15,2,1,5,1,0,2,2,0
17492,9,4,15,2,4,0,1,1,2,2,1
17493,4,2,11,4,12,3,1,0,2,2,0
17494,6,4,11,2,14,0,1,1,2,2,0
17495,10,4,8,2,3,0,1,1,3,2,0
17496,10,2,9,2,10,0,1,1,2,2,0
17497,7,6,15,2,3,0,1,1,0,2,1
17498,8,4,11,2,4,0,1,1,2,2,0
17499,9,4,11,2,4,0,1,1,2,2,1
17500,9,4,11,0,8,4,1,0,2,2,0
17501,4,4,11,2,7,0,1,1,2,2,0
