,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12773,6,4,15,4,1,1,1,1,1,2,0
12774,7,0,15,2,0,0,1,1,2,2,1
12775,7,7,9,0,13,4,1,0,1,2,0
12776,9,4,11,0,8,1,1,1,2,2,0
12777,5,4,9,4,1,3,0,0,2,2,0
12778,7,4,15,3,1,2,0,0,2,2,0
12779,8,7,7,2,4,0,1,1,2,4,0
12780,3,4,11,4,7,3,1,1,0,2,0
12781,5,4,11,2,1,0,1,1,2,2,0
12782,9,7,15,5,13,4,1,0,3,2,0
12783,6,4,12,2,4,0,1,1,2,2,0
12784,5,4,11,4,4,1,1,0,1,2,0
12785,4,5,0,4,5,1,0,0,1,2,0
12786,9,6,15,2,3,0,1,1,2,2,0
12787,11,4,9,2,10,0,1,1,1,2,1
12788,7,4,15,2,3,0,0,1,3,2,0
12789,3,6,9,5,10,4,0,0,0,2,1
12790,12,4,9,2,10,5,1,0,2,2,0
12791,4,6,11,4,3,2,1,0,2,2,0
12792,9,4,12,0,12,4,1,1,2,2,0
12793,6,6,15,0,3,1,1,1,2,2,1
12794,3,7,11,5,4,1,1,1,0,2,0
12795,4,4,12,4,10,4,1,0,2,2,0
12796,10,4,1,0,8,1,1,1,2,2,0
12797,3,4,11,4,1,3,1,1,1,2,0
12798,4,7,9,4,10,4,1,1,0,2,0
12799,6,2,10,4,10,1,1,0,2,2,1
12800,5,5,9,4,10,3,1,0,2,2,0
12801,7,4,11,3,6,4,0,1,2,0,0
12802,9,2,9,2,4,0,1,1,1,2,0
12803,8,4,12,4,5,4,0,0,1,0,0
12804,9,4,9,0,1,1,1,1,1,2,1
12805,5,4,15,0,7,1,1,1,2,2,0
12806,6,4,6,2,3,0,1,1,2,2,0
12807,4,4,11,4,8,2,1,1,1,2,0
12808,4,4,12,2,6,0,1,1,0,2,0
12809,7,4,1,4,8,1,1,1,2,2,0
12810,12,6,12,2,4,0,1,1,1,2,0
12811,5,4,9,2,3,0,1,1,2,2,1
12812,6,6,11,2,3,0,1,1,1,2,0
12813,4,4,15,4,1,1,1,1,2,2,1
12814,8,4,11,2,3,0,1,1,2,2,0
12815,6,2,15,4,3,1,1,0,2,2,1
12816,8,0,15,2,0,0,1,1,2,2,1
12817,6,5,0,4,9,4,0,0,2,0,1
12818,12,4,9,2,13,0,1,1,2,2,1
12819,11,4,11,2,3,0,1,1,2,2,1
12820,3,4,11,4,6,1,1,1,1,2,1
12821,5,4,15,0,10,1,1,0,2,2,0
12822,5,4,11,2,3,0,1,1,2,2,1
12823,7,4,11,0,4,1,1,0,2,2,0
12824,7,2,0,2,11,0,0,1,2,2,1
12825,7,4,9,2,4,0,1,1,2,2,1
12826,6,4,11,2,1,5,1,0,2,2,1
12827,10,4,11,2,14,0,1,1,2,2,0
12828,4,4,6,5,3,4,1,0,1,2,0
12829,6,4,7,2,12,0,1,1,2,1,1
12830,8,4,1,2,6,0,1,1,2,2,1
12831,6,4,8,2,1,5,0,0,1,2,0
12832,6,7,11,4,6,1,0,1,2,3,0
12833,4,4,11,4,3,3,1,0,1,2,0
12834,9,4,11,4,8,3,1,1,2,2,0
12835,9,4,15,3,8,4,1,0,2,4,0
12836,7,4,11,2,3,0,1,1,2,2,1
12837,9,4,15,0,7,1,1,1,2,2,0
12838,4,4,9,2,10,5,1,0,2,2,1
12839,3,4,15,4,12,1,1,1,1,2,0
12840,6,4,11,4,7,1,1,1,2,2,0
12841,8,4,15,2,10,0,1,1,1,2,1
12842,13,4,9,3,4,2,1,1,2,2,0
12843,13,4,11,2,14,0,1,1,2,2,0
12844,6,4,15,5,1,4,1,0,2,2,0
12845,6,5,9,2,3,0,1,1,2,2,0
12846,10,1,15,2,4,0,1,1,2,2,1
12847,11,4,5,2,6,0,0,1,1,2,1
12848,9,7,11,0,11,1,1,0,2,2,0
12849,8,4,11,2,7,0,0,1,2,2,0
12850,5,4,9,5,10,1,1,0,1,2,0
12851,6,4,11,4,3,1,1,1,2,2,0
12852,3,0,11,4,0,3,1,0,1,2,0
12853,9,5,15,0,7,4,1,1,2,2,1
12854,4,4,12,4,12,3,1,1,2,2,0
12855,5,4,12,4,3,1,1,1,2,2,0
12856,6,4,15,2,13,0,1,1,2,2,0
12857,3,0,15,4,0,1,0,0,1,2,0
12858,5,4,11,4,6,3,0,1,2,2,0
12859,7,6,9,0,4,4,1,0,2,2,0
12860,10,4,15,5,1,4,1,0,2,2,1
12861,10,4,15,2,3,0,1,1,2,2,0
12862,6,4,12,2,12,0,1,1,1,2,1
12863,7,2,1,2,10,0,1,1,2,2,0
12864,7,4,15,0,12,1,1,0,2,2,0
12865,4,4,11,4,1,1,0,1,1,2,0
12866,7,4,11,2,3,0,1,1,2,2,1
12867,3,4,11,4,8,3,0,0,2,2,0
12868,5,4,12,0,10,1,1,1,1,2,0
12869,4,4,11,3,1,1,1,0,2,2,0
12870,9,4,6,5,8,1,1,1,2,2,0
12871,5,4,12,4,10,3,0,0,2,2,0
12872,4,7,15,4,8,1,0,0,1,2,1
12873,5,0,15,0,0,1,1,0,3,2,0
12874,8,4,15,2,4,0,1,1,2,2,1
12875,11,4,12,2,4,0,1,1,2,2,1
12876,8,4,9,0,4,1,1,0,2,2,0
12877,4,4,9,4,1,1,1,0,1,2,0
12878,9,4,11,2,7,0,1,1,2,2,0
12879,8,4,11,0,8,1,1,1,1,2,0
12880,11,4,11,6,3,2,1,1,3,2,0
12881,3,1,12,4,4,1,1,0,1,2,1
12882,5,4,14,2,10,0,1,1,1,2,0
12883,5,4,9,4,10,1,1,0,2,2,1
12884,4,4,15,4,8,4,0,0,1,2,0
12885,4,4,11,4,8,3,0,1,1,2,0
12886,6,0,1,4,0,3,1,1,2,2,0
12887,4,4,15,4,12,3,1,0,2,2,0
12888,3,4,1,4,3,1,1,1,0,2,0
12889,9,4,5,0,1,4,0,0,1,2,0
12890,4,4,12,4,12,1,0,0,1,2,0
12891,9,2,12,4,11,3,1,1,2,2,0
12892,4,4,15,2,1,0,1,1,2,2,1
12893,13,4,9,2,12,0,1,1,1,2,1
12894,5,4,11,2,3,0,1,1,2,1,0
12895,5,4,9,4,12,3,1,1,3,2,0
12896,4,4,12,4,14,3,1,1,2,2,0
12897,4,7,9,4,10,1,1,1,1,2,0
12898,9,4,11,2,14,0,1,1,2,2,0
12899,5,4,15,2,4,0,1,1,2,2,1
12900,7,0,15,2,0,0,1,1,2,2,0
12901,10,4,11,2,5,0,1,1,2,2,1
12902,4,5,15,4,4,1,0,0,2,2,0
12903,10,4,11,5,4,4,1,0,2,2,0
12904,7,4,15,2,3,0,1,1,2,2,1
12905,4,4,9,4,4,3,1,1,1,2,0
12906,10,4,6,2,14,0,1,1,2,2,0
12907,11,4,11,0,6,4,1,1,2,2,1
12908,12,4,11,2,12,0,1,1,2,2,1
12909,8,4,0,0,7,1,1,0,2,2,0
12910,9,2,9,4,10,1,1,0,2,2,0
12911,6,4,15,2,4,0,1,1,2,4,0
12912,10,4,9,2,1,3,1,1,2,2,0
12913,9,6,11,2,5,0,1,1,2,2,1
12914,5,4,0,4,7,1,1,0,2,2,0
12915,11,4,15,0,10,4,1,0,2,2,1
12916,4,4,9,4,4,2,1,0,1,2,0
12917,4,4,10,4,10,1,0,1,2,0,0
12918,9,4,9,2,3,0,0,1,1,2,1
12919,10,2,9,2,10,0,1,1,2,2,1
12920,5,4,11,2,7,0,0,1,2,2,0
12921,7,4,8,0,3,1,1,1,3,2,1
12922,6,4,11,4,8,4,1,1,2,2,1
12923,8,2,1,2,10,0,1,1,2,2,0
12924,6,2,11,4,8,3,1,0,2,2,0
12925,4,7,2,2,14,0,1,1,2,2,0
12926,4,0,9,4,0,3,0,1,1,2,0
12927,9,4,9,2,10,0,1,1,2,2,1
12928,9,4,0,2,8,0,0,1,1,2,1
12929,8,4,15,2,14,0,1,1,2,2,0
12930,9,4,9,2,12,0,1,1,2,2,0
12931,5,5,4,5,10,1,1,1,2,2,0
12932,6,4,11,0,14,4,0,0,2,2,0
12933,9,4,6,3,7,4,1,1,1,2,0
12934,10,2,3,0,10,1,1,0,2,2,0
12935,9,4,12,5,13,1,1,1,2,2,1
12936,5,7,11,4,1,3,1,1,2,2,0
12937,8,4,15,4,1,3,1,0,2,2,0
12938,5,4,11,0,8,1,1,0,2,2,1
12939,10,6,11,2,3,0,1,1,1,2,1
12940,12,4,15,2,3,0,1,1,0,2,0
12941,4,5,9,2,4,0,1,1,1,2,1
12942,6,6,11,4,12,3,1,1,2,2,0
12943,14,5,9,2,4,0,1,1,1,2,0
12944,5,4,11,4,8,3,1,1,1,2,0
12945,7,5,1,4,4,4,1,1,0,2,0
12946,3,4,15,4,10,1,1,1,0,2,0
12947,10,4,11,2,8,2,0,1,2,2,0
12948,5,0,1,4,0,3,0,0,2,2,0
12949,4,4,15,4,12,3,1,0,0,2,0
12950,11,4,11,4,1,1,1,0,2,2,0
12951,6,4,9,2,4,0,1,1,2,2,1
12952,5,4,11,2,3,0,1,1,3,2,1
12953,5,4,15,5,4,1,1,0,2,2,0
12954,10,4,15,2,3,0,1,1,2,2,0
12955,4,4,1,5,3,1,0,0,2,0,0
12956,5,4,8,4,7,1,1,0,1,2,1
12957,9,4,15,2,3,0,0,1,1,0,1
12958,9,4,11,2,14,0,1,1,2,2,0
12959,7,4,12,0,4,4,1,0,4,2,0
12960,12,7,9,2,13,5,1,0,2,2,0
12961,4,0,11,4,0,1,1,0,1,2,1
12962,12,4,9,2,3,0,1,1,1,2,1
12963,6,1,11,4,6,3,1,1,3,2,0
12964,8,4,14,0,10,1,1,0,2,2,0
12965,7,4,9,2,10,0,1,1,1,2,1
12966,9,6,2,4,6,1,0,0,2,2,1
12967,9,4,9,2,12,0,1,1,2,2,0
12968,5,4,9,2,4,0,1,1,2,2,1
12969,9,2,15,2,4,0,1,1,2,2,0
12970,5,4,2,4,13,4,1,0,2,2,0
12971,9,4,11,2,7,0,0,1,2,2,0
12972,12,5,11,2,12,0,1,1,1,2,0
12973,9,4,9,2,4,0,1,1,2,2,0
12974,9,4,11,2,14,0,1,1,2,2,0
12975,9,4,1,2,14,0,0,1,2,2,1
12976,3,6,9,4,10,1,1,0,2,2,0
12977,7,4,11,2,3,0,1,1,2,2,0
12978,7,0,15,4,0,3,1,1,2,2,0
12979,9,4,6,4,8,3,0,1,2,2,0
12980,6,4,11,5,4,2,1,0,0,2,0
12981,7,6,9,2,5,0,1,1,2,2,1
12982,9,4,15,2,3,0,1,1,2,2,1
12983,10,4,9,0,12,1,0,0,2,0,0
12984,4,4,15,4,4,4,1,0,1,2,0
12985,10,7,11,0,1,1,1,1,1,2,0
12986,6,4,12,4,10,1,1,0,1,2,0
12987,6,7,11,2,8,0,1,1,2,2,0
12988,10,4,9,2,4,0,0,1,3,2,1
12989,4,4,1,4,6,3,1,1,1,2,0
12990,4,6,11,4,5,1,1,1,1,2,0
12991,4,4,1,4,6,3,1,1,2,2,0
12992,4,7,8,3,1,4,1,0,2,2,0
12993,6,4,11,2,4,0,1,1,2,2,1
12994,11,4,15,2,13,0,1,1,2,2,1
12995,8,4,8,2,1,5,1,0,2,2,1
12996,4,4,7,4,7,3,0,0,2,4,0
12997,5,4,11,4,12,1,1,1,1,2,0
12998,7,4,9,4,3,3,0,0,4,2,0
12999,11,6,8,2,3,0,1,1,2,2,1
13000,8,4,0,2,3,0,1,1,2,2,1
13001,8,4,15,2,1,5,1,0,2,2,0
13002,6,4,11,4,3,1,1,0,2,2,0
13003,6,4,8,4,8,3,1,0,2,2,0
13004,6,4,1,2,4,0,1,1,2,2,1
13005,10,6,12,2,3,0,1,1,2,2,1
13006,8,4,11,4,3,2,1,0,2,2,0
13007,4,0,15,4,0,3,1,0,1,2,0
13008,7,4,15,0,1,1,1,1,1,2,0
13009,11,4,9,2,7,0,0,1,3,2,1
13010,7,4,11,2,6,0,1,1,2,2,1
13011,12,4,9,2,12,0,1,1,1,2,0
13012,8,4,15,2,1,5,1,0,2,2,0
13013,10,4,9,4,10,1,1,1,2,2,0
13014,7,4,9,4,12,3,1,0,2,2,0
13015,9,5,9,0,4,4,1,0,2,2,0
13016,12,4,11,2,1,0,1,1,2,2,0
13017,10,4,9,0,10,1,1,0,2,2,0
13018,5,1,11,0,1,2,0,1,2,2,0
13019,3,4,11,4,14,4,1,0,2,2,0
13020,10,4,11,2,9,5,0,0,2,2,1
13021,6,4,11,2,7,0,1,1,1,2,0
13022,10,4,11,0,12,1,1,1,2,2,0
13023,8,4,2,2,5,0,0,1,2,4,1
13024,3,4,11,4,8,3,0,0,1,2,0
13025,4,4,9,4,12,3,0,0,3,0,0
13026,7,4,11,0,4,4,1,0,2,2,0
13027,6,4,15,2,10,0,0,1,1,2,0
13028,6,4,15,2,8,0,0,1,1,2,1
13029,3,4,11,4,8,2,1,1,0,2,0
13030,3,4,11,4,1,3,1,0,2,2,0
13031,12,4,8,2,8,0,0,1,2,2,0
13032,4,4,0,4,3,1,1,0,2,2,1
13033,6,4,11,0,7,1,1,0,1,2,0
13034,12,7,15,0,1,4,1,0,2,2,1
13035,4,4,7,4,12,3,0,0,2,0,0
13036,5,0,8,4,7,3,1,0,2,2,0
13037,8,4,11,2,3,0,1,1,2,2,1
13038,11,1,9,0,1,1,1,0,2,2,0
13039,9,4,9,2,4,0,0,1,2,2,0
13040,7,2,11,2,1,0,0,1,1,2,1
13041,9,2,9,4,10,1,1,1,2,2,0
13042,4,1,9,4,4,4,1,0,2,2,0
13043,12,4,1,0,4,1,1,1,2,2,0
13044,6,4,11,0,1,1,1,0,2,2,0
13045,8,4,9,2,4,5,1,0,2,2,1
13046,9,1,11,2,4,0,1,1,2,2,1
13047,13,7,9,2,10,0,0,1,1,2,0
13048,8,4,2,2,10,0,1,1,2,2,1
13049,4,0,11,4,0,3,1,0,2,2,0
13050,5,4,15,4,12,3,1,0,2,2,0
13051,10,0,11,2,7,0,0,1,2,2,0
13052,10,7,11,2,8,0,1,1,1,2,0
13053,4,4,9,4,1,1,1,1,2,2,0
13054,4,4,9,4,10,1,1,0,2,2,0
13055,11,4,7,2,7,5,1,0,2,2,0
13056,3,4,8,4,7,1,1,1,2,2,0
13057,8,6,0,2,3,5,1,0,2,2,0
13058,8,5,0,2,9,5,1,0,1,2,1
13059,3,4,15,4,6,3,1,1,2,2,0
13060,4,4,11,2,3,0,1,1,2,2,1
13061,8,4,9,2,4,0,1,1,2,2,1
13062,6,6,9,4,10,1,1,1,2,2,0
13063,7,4,12,2,14,0,1,1,2,2,0
13064,5,4,15,4,12,3,1,0,2,2,0
13065,7,4,15,2,3,0,1,1,2,2,1
13066,5,2,8,2,11,0,1,1,2,2,0
13067,9,4,11,4,8,3,1,1,2,2,0
13068,6,4,11,2,3,0,1,1,1,2,1
13069,6,4,11,0,7,4,1,0,2,2,0
13070,12,4,11,2,1,0,1,1,2,2,0
13071,4,4,11,4,3,3,1,1,2,2,0
13072,5,4,11,5,3,4,0,1,2,0,0
13073,10,4,8,2,1,0,1,1,3,2,0
13074,6,4,11,2,14,0,1,1,2,2,1
13075,6,4,15,4,1,3,1,0,1,4,0
13076,6,0,11,5,0,3,1,0,2,2,0
13077,13,4,9,6,10,1,1,1,2,2,0
13078,8,4,7,0,7,4,1,0,2,2,0
13079,7,4,9,2,3,0,1,1,2,2,0
13080,11,4,4,0,3,1,1,0,2,2,0
13081,12,4,11,1,8,2,1,1,1,2,0
13082,6,7,15,2,0,0,1,1,2,2,0
13083,4,2,15,4,1,1,1,0,1,2,1
13084,8,4,2,2,10,0,1,1,4,2,1
13085,4,4,6,0,8,4,1,0,1,2,0
13086,10,4,12,2,12,0,0,1,1,2,0
13087,5,7,15,0,4,1,0,1,2,2,0
13088,8,4,15,4,12,1,0,1,2,2,0
13089,7,1,15,2,1,0,1,1,1,2,0
13090,12,6,11,2,13,0,1,1,1,1,1
13091,7,4,9,0,5,4,1,1,2,2,0
13092,3,4,9,4,4,3,0,0,2,2,0
13093,17,6,11,2,3,0,1,1,1,2,0
13094,3,0,14,4,0,3,1,0,1,2,0
13095,8,4,8,4,1,3,1,1,2,2,0
13096,7,4,11,2,3,0,1,1,2,2,1
13097,11,4,9,2,4,0,1,1,3,2,1
13098,3,4,0,4,11,3,0,0,1,2,0
13099,3,4,5,4,7,4,1,0,1,2,0
13100,9,6,15,2,3,0,1,1,2,2,0
13101,9,4,9,0,4,1,0,1,3,2,1
13102,7,4,11,2,14,0,1,1,3,2,0
13103,7,4,14,2,10,0,1,1,1,2,0
13104,5,4,9,2,10,0,1,1,2,2,1
13105,7,4,9,2,10,0,1,1,1,2,0
13106,10,6,1,2,3,0,1,1,2,2,0
13107,14,6,12,6,6,4,0,0,1,2,0
13108,6,4,7,4,7,1,1,0,3,2,1
13109,7,6,9,0,5,1,1,0,2,2,0
13110,11,4,15,0,1,1,1,1,2,2,0
13111,4,4,11,4,8,1,0,0,1,2,1
13112,9,4,15,2,3,5,0,0,2,2,0
13113,9,6,11,2,6,0,1,1,2,2,1
13114,8,4,1,2,1,0,1,1,1,2,0
13115,12,4,11,2,5,0,1,1,2,3,0
13116,3,4,11,4,3,3,1,0,1,2,0
13117,5,4,9,2,10,0,1,1,2,2,1
13118,9,6,11,0,4,4,1,1,2,2,0
13119,10,4,4,2,10,0,1,1,2,2,0
13120,11,4,9,5,10,4,1,0,2,2,0
13121,4,6,9,4,10,3,1,0,2,2,0
13122,7,4,15,4,6,3,1,0,3,2,0
13123,10,4,11,2,7,3,1,0,2,2,0
13124,6,4,8,4,7,1,1,1,2,2,0
13125,5,4,2,2,4,0,1,1,1,2,1
13126,6,1,11,4,1,2,1,1,2,2,0
13127,4,6,11,2,5,0,1,1,2,2,1
13128,7,4,11,2,8,0,1,1,1,2,1
13129,9,4,15,4,1,3,1,1,1,2,0
13130,4,0,14,4,0,3,1,0,2,2,0
13131,9,7,11,2,6,0,1,1,2,2,0
13132,12,6,15,6,12,1,1,0,2,2,0
13133,3,4,15,4,1,3,0,1,2,0,0
13134,4,5,9,4,12,1,1,1,2,2,0
13135,8,4,11,2,7,0,1,1,1,2,1
13136,11,4,15,2,4,0,1,1,2,2,0
13137,6,4,15,2,1,5,1,0,2,2,0
13138,7,4,11,2,14,0,1,1,2,2,0
13139,4,4,2,4,10,3,1,1,2,2,0
13140,9,5,15,2,12,0,1,1,2,2,0
13141,8,4,11,4,3,1,1,1,2,2,0
13142,12,4,11,2,7,0,1,1,3,2,1
13143,5,4,15,2,12,0,1,1,2,2,0
13144,8,4,11,2,12,0,1,1,2,2,1
13145,12,4,15,6,1,2,0,1,1,2,0
13146,4,4,11,4,3,3,1,0,1,2,0
13147,3,1,11,4,1,4,1,1,0,2,0
13148,8,7,5,2,1,0,1,1,2,2,1
13149,12,6,12,6,10,1,1,0,3,2,0
13150,10,2,15,5,8,3,0,1,1,2,0
13151,14,6,9,2,10,0,1,1,1,2,1
13152,8,0,12,2,0,5,1,0,2,2,0
13153,9,4,9,4,12,3,0,1,2,2,0
13154,8,4,11,2,4,0,1,1,2,2,0
13155,4,4,11,4,7,1,0,1,2,0,0
13156,4,4,8,2,13,0,1,1,1,2,0
13157,5,4,11,4,3,3,1,1,2,2,0
13158,14,6,11,2,14,0,1,1,1,2,1
13159,8,4,8,2,12,0,1,1,2,2,0
13160,7,4,11,0,1,4,1,0,2,2,0
13161,8,4,12,4,10,1,1,1,2,2,0
13162,4,4,1,4,6,1,1,0,2,2,0
13163,7,4,11,2,7,0,1,1,2,2,1
13164,3,4,11,4,8,3,0,1,0,2,0
13165,7,6,11,2,5,0,1,1,2,3,1
13166,6,5,15,4,4,1,1,0,0,2,0
13167,7,4,15,2,13,0,1,1,2,2,0
13168,8,4,11,2,6,0,1,1,3,2,1
13169,8,0,11,4,0,3,1,1,2,2,0
13170,8,6,9,2,5,0,1,1,2,2,0
13171,7,4,11,2,12,0,1,1,2,2,1
13172,6,4,5,2,4,0,1,1,2,2,1
13173,5,4,11,2,6,0,0,1,2,2,0
13174,12,4,11,2,14,0,1,1,2,2,1
13175,7,4,9,2,4,0,0,1,2,2,1
13176,4,4,15,4,6,3,1,1,0,2,0
13177,3,4,11,4,6,1,1,0,2,2,0
13178,9,4,11,2,13,0,1,1,2,2,0
13179,8,4,9,2,4,0,0,1,3,4,1
13180,11,4,15,2,3,0,1,1,2,2,1
13181,6,4,11,2,4,5,1,0,3,2,1
13182,11,4,1,6,4,4,1,1,2,2,0
13183,5,2,7,4,10,1,1,0,0,2,0
13184,13,2,9,3,10,4,1,0,3,2,0
13185,9,4,11,2,4,0,1,1,2,2,0
13186,6,0,15,0,0,1,1,1,2,2,0
13187,10,4,11,2,3,0,1,1,1,2,1
13188,11,4,11,2,6,0,1,1,2,2,1
13189,5,4,2,4,6,3,1,1,2,2,0
13190,9,4,11,0,4,1,1,0,0,2,0
13191,6,6,8,2,5,0,1,1,2,2,1
13192,11,4,11,2,3,0,0,1,2,2,0
13193,6,4,11,2,3,2,0,1,1,0,0
13194,7,4,11,3,3,1,1,1,3,2,0
13195,6,4,9,2,8,0,0,1,1,2,1
13196,6,4,12,2,4,0,1,1,2,2,0
13197,5,4,9,4,10,1,1,1,2,2,0
13198,5,7,11,0,4,1,1,1,2,2,0
13199,5,5,8,2,10,0,1,1,2,2,0
13200,6,4,11,2,12,0,1,1,3,2,1
13201,7,5,11,2,12,0,1,1,2,2,0
13202,8,4,9,2,12,0,1,1,2,2,0
13203,5,4,6,4,8,3,1,0,2,2,0
13204,7,4,8,2,1,5,1,0,1,2,0
13205,4,4,5,4,1,1,0,0,1,2,0
13206,6,4,9,2,7,0,1,1,2,2,1
13207,3,5,11,4,12,3,1,0,0,2,0
13208,4,6,9,4,10,1,1,0,2,2,0
13209,5,4,11,2,1,5,1,0,2,2,0
13210,12,4,8,2,12,0,1,1,1,3,0
13211,4,4,1,4,3,3,0,0,2,2,0
13212,10,6,15,2,4,0,1,1,2,2,1
13213,4,4,12,4,4,1,1,0,1,2,0
13214,11,4,11,6,14,4,0,0,2,2,0
13215,6,4,15,2,1,0,1,1,2,2,0
13216,9,4,11,2,8,5,1,0,2,2,1
13217,8,4,15,2,1,0,1,1,0,2,1
13218,7,4,15,2,3,0,1,1,2,2,1
13219,9,4,9,2,13,0,1,1,2,2,0
13220,4,4,15,2,3,0,1,1,2,2,1
13221,8,4,11,4,8,3,1,1,2,2,0
13222,4,6,9,2,10,0,1,1,2,2,1
13223,7,4,11,4,12,3,0,0,2,2,0
13224,4,4,0,4,8,1,0,1,0,2,0
13225,6,6,1,4,5,3,1,0,2,2,1
13226,8,5,15,4,12,3,0,0,4,2,0
13227,6,5,4,4,8,4,0,1,2,2,0
13228,8,4,11,2,7,0,1,1,1,2,0
13229,11,2,12,2,4,0,1,1,2,2,0
13230,8,4,9,2,12,0,1,1,2,2,0
13231,9,4,11,4,12,3,1,0,2,2,0
13232,8,4,15,2,6,0,1,1,1,2,0
13233,4,4,11,4,12,3,1,1,2,2,0
13234,6,4,11,4,1,2,1,0,2,2,0
13235,5,4,9,2,4,0,1,1,1,2,0
13236,8,4,11,2,6,0,1,1,2,1,0
13237,6,4,15,0,3,1,1,0,2,2,0
13238,8,2,8,2,10,0,1,1,2,1,0
13239,4,4,15,4,12,3,1,0,2,2,0
13240,8,4,2,0,8,4,1,0,2,2,0
13241,8,4,11,2,12,0,1,1,2,2,0
13242,5,4,8,2,4,0,1,1,2,2,0
13243,12,4,9,6,4,2,1,0,2,2,0
13244,7,7,5,2,1,0,1,1,2,2,0
13245,4,4,9,3,4,2,1,0,1,2,0
13246,7,2,9,3,10,4,1,0,2,2,0
13247,6,4,11,4,3,3,1,1,3,2,0
13248,7,4,0,4,3,4,1,0,2,2,0
13249,4,6,9,0,12,1,1,1,1,1,0
13250,3,6,11,5,3,3,1,0,1,2,0
13251,8,4,2,4,10,1,1,1,2,1,0
13252,10,4,15,0,8,4,0,0,2,2,0
13253,4,4,15,4,7,1,1,0,2,2,0
13254,7,4,9,2,1,0,1,1,2,2,0
13255,11,7,15,5,8,4,1,1,1,2,0
13256,8,4,12,0,11,1,1,0,1,2,0
13257,7,1,15,4,1,1,1,1,2,2,0
13258,4,6,0,4,5,3,1,1,1,2,0
13259,4,4,11,5,14,4,0,1,1,2,0
13260,12,4,11,6,11,2,1,0,1,2,0
13261,4,4,11,4,12,1,1,0,1,2,0
13262,5,4,15,4,3,1,1,0,0,2,0
13263,6,4,15,5,4,1,1,1,2,2,0
13264,6,4,5,2,8,0,0,1,2,2,0
13265,4,4,14,4,10,1,1,1,2,2,0
13266,4,6,15,4,12,3,1,1,2,2,0
13267,5,4,14,0,13,1,1,1,2,2,0
13268,10,4,1,4,1,1,1,0,2,2,0
13269,12,4,11,2,6,0,1,1,2,2,0
13270,8,4,15,2,3,0,1,1,4,2,0
13271,4,4,15,4,1,3,1,0,0,2,0
13272,10,4,11,0,8,4,1,0,0,2,0
13273,6,4,15,2,3,0,1,1,2,2,0
13274,8,4,0,0,5,1,1,0,1,2,1
13275,12,4,11,5,7,4,0,0,2,2,0
13276,10,4,1,2,3,0,1,1,1,2,1
13277,7,4,11,4,12,1,1,0,2,2,0
13278,13,7,2,6,11,2,1,0,1,2,0
13279,8,4,15,2,1,0,1,1,2,2,0
13280,11,4,8,2,10,0,0,1,2,2,1
13281,3,6,11,4,1,3,1,1,2,2,0
13282,6,4,15,2,4,0,1,1,2,2,1
13283,6,4,11,2,14,0,1,1,2,2,0
13284,4,4,15,4,8,4,1,0,1,2,0
13285,10,4,15,4,1,3,1,1,2,2,0
13286,4,4,5,4,8,3,0,0,2,2,0
13287,17,4,12,2,10,0,1,1,1,2,1
13288,4,4,14,2,10,0,1,1,2,2,0
13289,9,4,6,4,8,1,1,0,2,2,0
13290,13,6,7,2,10,0,1,1,2,2,0
13291,4,4,12,4,4,1,1,0,1,2,0
13292,13,4,9,3,10,1,1,1,2,2,0
13293,7,4,9,0,10,1,1,0,2,2,0
13294,9,4,5,2,8,0,1,1,1,2,1
13295,13,4,9,2,12,0,1,1,1,2,1
13296,8,4,15,2,1,5,1,0,2,2,0
13297,8,1,15,2,4,0,1,1,2,2,0
13298,3,4,9,4,12,1,1,0,0,2,0
13299,8,4,15,2,6,0,1,1,2,2,0
13300,6,6,1,4,8,3,1,1,3,2,0
13301,10,7,1,0,8,4,0,0,2,2,0
13302,5,7,11,4,1,1,1,1,1,2,0
13303,11,4,11,2,7,0,1,1,2,2,0
13304,9,4,11,0,8,3,0,1,2,2,0
13305,4,4,11,2,14,0,1,1,2,2,0
13306,14,4,11,2,14,0,1,1,1,2,1
13307,5,0,9,4,0,3,0,0,2,2,0
13308,6,6,11,2,3,0,1,1,2,2,0
13309,13,4,9,2,14,0,1,1,2,2,1
13310,5,4,5,4,8,1,1,1,2,2,0
13311,7,7,12,2,10,5,1,0,2,2,0
13312,11,4,12,0,4,1,1,1,2,2,0
13313,11,4,9,2,3,0,1,1,1,2,1
13314,7,4,15,2,4,0,1,1,2,2,1
13315,14,4,11,2,3,0,0,1,1,2,0
13316,9,4,11,2,14,0,1,1,1,2,1
13317,10,4,0,2,6,0,1,1,2,2,0
13318,7,4,11,2,6,3,1,0,2,2,0
13319,6,4,15,2,14,0,1,1,2,2,1
13320,12,4,9,6,13,4,1,1,2,2,0
13321,9,4,9,4,12,3,1,1,2,2,0
13322,10,4,9,0,1,4,1,0,3,2,0
13323,7,7,8,4,1,1,1,1,2,2,0
13324,12,4,11,6,12,1,1,1,0,2,0
13325,7,4,15,4,1,3,1,1,1,2,0
13326,12,4,1,5,3,1,1,1,2,2,0
13327,5,4,11,4,1,1,1,1,2,4,0
13328,7,4,9,2,1,0,1,1,2,2,0
13329,6,4,8,2,7,0,1,1,2,2,1
13330,7,4,9,2,12,0,1,1,3,2,0
