,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12573,6,4,15,2,3,0,1,1,1,2,1
12574,9,4,11,2,13,0,1,1,2,2,1
12575,4,4,15,4,12,1,1,0,2,2,0
12576,6,4,15,2,12,0,0,1,1,2,0
12577,9,4,11,2,12,0,1,1,2,2,0
12578,9,4,9,2,10,0,1,1,1,4,0
12579,9,2,8,2,10,0,1,1,3,2,1
12580,5,2,15,4,10,3,0,1,2,2,0
12581,7,4,11,2,4,0,1,1,2,2,0
12582,5,2,11,4,11,3,1,1,2,2,0
12583,5,4,11,4,14,0,1,1,2,2,1
12584,4,4,11,4,3,3,1,1,2,2,0
12585,4,4,11,4,6,1,0,1,1,2,0
12586,5,4,15,0,7,4,1,1,2,2,0
12587,10,4,9,2,14,0,1,1,2,2,0
12588,4,4,15,4,12,1,1,0,1,2,0
12589,10,6,9,2,4,5,1,0,2,2,0
12590,6,4,15,4,1,3,1,0,2,2,0
12591,7,4,11,4,3,1,1,0,2,2,0
12592,6,4,11,2,5,0,1,1,2,2,0
12593,5,4,5,2,5,0,1,1,2,2,0
12594,6,4,12,4,4,1,1,1,1,2,0
12595,9,4,9,2,4,0,1,1,2,2,0
12596,10,0,11,2,0,0,1,1,2,2,0
12597,9,4,5,2,3,0,1,1,2,2,0
12598,9,4,11,2,4,0,1,1,1,2,1
12599,6,4,12,2,4,0,1,1,2,2,0
12600,8,1,9,2,4,0,1,1,2,2,1
12601,9,4,1,2,3,0,1,1,2,2,0
12602,7,2,15,2,1,2,1,1,2,2,0
12603,8,4,15,2,3,0,0,1,2,0,0
12604,6,4,7,2,12,0,1,1,2,2,0
12605,5,4,8,2,3,0,1,1,2,2,0
12606,5,4,7,4,1,3,1,1,2,2,0
12607,6,4,11,2,12,0,1,1,2,2,1
12608,5,4,11,2,1,5,1,0,2,2,0
12609,7,4,15,2,8,5,1,0,2,2,1
12610,5,4,9,4,10,3,1,1,2,2,0
12611,4,6,9,4,12,3,1,1,2,2,0
12612,10,4,15,0,8,4,1,0,3,2,0
12613,5,5,11,4,10,1,0,0,2,2,0
12614,5,2,12,2,10,0,1,1,2,2,0
12615,9,4,11,2,14,0,1,1,2,2,0
12616,5,1,14,2,11,0,1,1,2,2,1
12617,5,4,15,4,1,2,0,0,2,2,0
12618,7,6,9,2,12,0,1,1,2,2,0
12619,3,4,12,4,12,3,1,1,1,2,0
12620,7,7,15,2,14,0,1,1,2,2,0
12621,8,6,0,2,5,0,1,1,2,2,0
12622,8,0,4,4,0,3,1,0,1,2,0
12623,9,4,11,2,7,0,0,1,2,2,0
12624,8,2,11,2,14,0,1,1,3,2,0
12625,4,4,15,4,1,1,1,1,2,2,0
12626,18,4,11,6,5,4,1,0,1,1,0
12627,3,4,11,4,7,4,1,1,0,2,0
12628,11,0,11,2,0,0,1,1,1,2,1
12629,10,4,9,0,4,1,1,0,2,2,0
12630,8,4,11,5,7,5,1,0,2,2,1
12631,7,4,9,2,12,0,1,1,2,2,1
12632,10,4,12,2,10,0,1,1,2,2,1
12633,4,4,12,4,12,3,1,0,3,2,0
12634,3,4,6,4,8,1,1,1,2,2,0
12635,8,4,9,4,1,1,0,1,2,0,0
12636,6,2,12,0,10,1,1,1,2,2,0
12637,8,4,11,4,7,3,0,1,2,2,0
12638,8,6,9,2,4,0,1,1,2,2,0
12639,13,2,10,0,10,1,0,0,2,2,0
12640,9,4,5,0,3,4,1,0,3,2,0
12641,7,4,9,4,10,1,1,0,2,2,0
12642,11,4,15,2,6,0,1,1,2,2,1
12643,4,4,11,4,3,3,1,0,1,2,0
12644,9,4,15,5,8,4,1,1,2,2,1
12645,7,4,15,0,3,3,1,0,2,2,0
12646,5,4,15,4,12,1,1,1,2,2,0
12647,7,4,11,2,3,0,1,1,2,2,0
12648,4,4,9,4,3,0,1,1,2,2,1
12649,10,4,11,2,6,0,1,1,2,2,0
12650,4,4,9,4,10,1,1,1,2,2,0
12651,13,6,7,6,10,1,1,1,3,2,0
12652,8,0,1,4,0,3,1,1,2,2,0
12653,8,0,15,2,0,3,1,0,2,2,0
12654,4,4,15,4,8,1,1,1,2,2,1
12655,4,4,8,4,1,1,1,1,1,2,0
12656,8,4,9,2,4,0,0,1,1,0,0
12657,5,4,15,4,12,1,1,0,2,2,0
12658,10,1,12,2,10,5,1,0,2,2,0
12659,7,4,8,2,3,2,1,0,2,2,0
12660,7,4,15,4,1,1,1,1,2,1,1
12661,8,4,15,2,12,0,1,1,2,2,1
12662,8,4,14,0,10,4,1,0,1,2,0
12663,13,4,15,4,1,2,1,0,2,2,0
12664,8,6,15,4,12,3,1,1,1,2,0
12665,9,4,10,6,10,1,1,1,1,1,1
12666,8,4,1,2,7,0,1,1,0,3,0
12667,7,4,9,0,12,1,1,1,2,2,0
12668,12,4,11,0,7,4,1,0,1,2,0
12669,13,5,9,6,4,1,1,0,2,2,0
12670,5,4,8,4,3,2,1,0,2,2,0
12671,11,4,9,6,4,1,1,0,2,2,0
12672,9,0,15,4,0,3,0,1,3,2,0
12673,10,4,14,0,9,1,1,1,2,2,0
12674,7,2,9,2,4,0,1,1,2,2,0
12675,8,4,15,2,4,0,1,1,2,2,1
12676,10,4,11,2,7,0,1,1,2,2,1
12677,5,4,9,4,8,4,1,0,2,2,0
12678,7,2,4,0,8,3,1,1,1,2,0
12679,11,4,9,2,4,0,1,1,2,2,0
12680,7,4,9,2,10,0,1,1,3,2,1
12681,5,4,11,4,5,4,1,1,1,2,0
12682,4,0,11,4,0,3,1,0,2,2,0
12683,5,4,1,4,3,1,1,0,2,2,0
12684,10,4,4,0,8,4,1,0,2,2,0
12685,9,4,5,0,6,3,1,0,2,2,0
12686,11,4,9,2,10,0,1,1,2,2,1
12687,5,4,9,4,10,1,1,0,2,2,0
12688,7,4,9,4,12,3,1,1,3,2,0
12689,5,4,8,4,8,3,1,0,3,1,0
12690,12,0,11,2,0,5,1,0,2,2,1
12691,9,4,11,2,4,0,1,1,2,2,1
12692,9,4,15,2,14,5,1,0,2,2,0
12693,8,4,11,2,3,0,1,1,2,2,1
12694,8,2,5,2,5,0,1,1,2,2,0
12695,6,4,9,0,10,1,1,1,2,2,0
12696,6,4,11,4,8,3,1,1,2,2,0
12697,10,4,15,5,1,4,0,0,2,2,0
12698,8,4,11,4,12,1,0,1,2,2,0
12699,12,4,11,2,14,0,1,1,2,2,1
12700,6,4,0,4,8,3,0,1,1,2,0
12701,8,4,11,2,6,0,1,1,2,2,0
12702,9,6,9,2,4,0,1,1,2,2,1
12703,9,4,7,2,7,0,0,1,3,2,0
12704,5,4,11,2,7,0,1,1,2,1,1
12705,6,4,15,4,3,3,1,0,1,2,0
12706,8,4,11,2,3,0,1,1,2,2,1
12707,13,5,10,2,13,0,1,1,1,2,1
12708,6,6,11,2,3,0,1,1,2,2,0
12709,6,4,9,2,8,0,1,1,3,2,0
12710,3,4,9,3,3,1,1,0,1,2,0
12711,7,4,8,2,3,0,1,1,2,2,1
12712,8,4,15,0,14,1,0,1,2,2,0
12713,3,4,9,4,4,1,1,0,1,2,0
12714,3,2,15,4,1,3,0,1,1,2,0
12715,5,4,15,4,8,1,1,0,2,2,0
12716,4,4,9,4,1,4,1,0,1,2,0
12717,6,4,11,4,6,1,1,1,2,2,0
12718,10,4,15,4,8,3,0,0,2,2,0
12719,9,4,15,2,6,0,1,1,1,2,1
12720,7,4,11,0,7,1,1,0,2,2,0
12721,8,2,11,4,8,3,1,0,2,2,0
12722,7,4,11,2,1,0,1,1,2,2,0
12723,6,4,15,0,1,4,1,0,2,2,0
12724,8,4,14,2,10,0,1,1,2,2,1
12725,5,0,9,4,0,1,1,0,2,2,0
12726,10,4,11,0,10,1,1,1,1,2,1
12727,5,4,11,2,3,2,1,1,2,2,0
12728,7,5,11,2,4,0,1,1,2,2,0
12729,7,4,11,2,3,0,1,1,2,2,0
12730,8,4,4,0,3,2,1,1,2,2,0
12731,6,4,15,2,4,0,1,1,2,2,1
12732,5,4,9,4,8,3,0,0,2,2,0
12733,10,4,11,2,3,0,1,1,2,2,1
12734,11,4,7,6,9,1,1,1,2,2,0
12735,9,4,7,2,7,0,1,1,2,2,1
12736,5,4,9,4,12,1,1,1,2,2,0
12737,11,4,1,6,3,1,1,1,2,2,0
12738,8,4,15,4,8,1,1,1,2,2,0
12739,7,6,9,2,12,5,1,0,0,2,1
12740,15,4,7,6,8,1,1,0,0,2,0
12741,8,7,9,2,10,0,1,1,2,2,1
12742,8,4,11,2,7,0,1,1,2,2,0
12743,10,6,9,2,4,0,1,1,1,2,1
12744,9,1,0,2,10,0,1,1,4,2,1
12745,6,4,15,2,12,0,1,1,1,2,0
12746,4,7,1,4,8,1,0,0,2,2,0
12747,11,4,4,2,3,0,0,1,1,2,0
12748,10,8,11,2,0,0,1,1,1,2,1
12749,10,6,13,2,5,2,1,0,2,2,0
12750,8,4,11,0,4,4,1,0,2,2,0
12751,4,4,11,4,1,1,1,0,2,2,0
12752,11,4,9,2,4,0,1,1,2,2,0
12753,4,4,15,4,4,1,1,1,1,2,1
12754,10,4,11,2,14,0,1,1,2,2,0
12755,6,4,15,2,3,0,1,1,2,2,1
12756,3,4,8,4,1,4,1,0,0,2,0
12757,5,4,9,2,4,0,1,1,2,2,1
12758,7,2,15,2,10,0,1,1,2,2,1
12759,8,4,15,2,3,0,1,1,2,2,1
12760,8,4,11,2,12,0,1,1,2,2,0
12761,11,2,15,6,5,2,1,0,1,2,0
12762,7,4,7,2,12,0,1,1,2,2,1
12763,7,4,9,2,4,5,1,0,2,2,1
12764,5,7,15,4,1,2,1,1,3,2,0
12765,8,4,9,0,13,1,1,1,2,2,0
12766,5,4,11,4,6,3,1,0,2,2,0
12767,8,4,4,0,8,1,0,1,0,2,0
12768,8,4,15,2,7,0,1,1,2,2,0
12769,9,4,11,2,6,0,1,1,2,2,0
12770,9,7,1,2,12,0,1,1,4,2,0
12771,9,4,11,2,3,0,1,1,1,2,0
12772,7,0,15,2,0,0,1,1,2,2,1
12773,8,4,15,4,8,1,1,1,2,2,0
12774,5,4,9,4,3,1,0,0,2,2,0
12775,3,4,2,3,8,4,1,1,1,2,0
12776,5,4,9,4,10,3,1,1,2,2,0
12777,10,4,15,0,1,1,1,0,2,2,0
12778,5,4,2,4,3,4,1,1,2,2,0
12779,4,0,4,4,0,3,1,0,1,2,0
12780,7,4,11,2,4,0,1,1,1,2,0
12781,7,4,11,2,14,0,1,1,2,2,0
12782,4,4,15,4,12,1,1,0,2,2,0
12783,6,4,15,0,12,4,1,0,2,2,1
12784,11,4,4,2,7,0,1,1,2,2,0
12785,8,4,11,2,4,0,1,1,2,2,1
12786,9,4,15,2,1,0,1,1,2,2,1
12787,5,4,15,0,7,4,1,0,2,2,0
12788,10,4,8,6,1,4,1,0,2,2,0
12789,6,1,9,4,1,1,1,1,2,2,0
12790,6,7,15,4,1,3,1,1,1,2,0
12791,7,4,11,2,6,0,0,1,2,2,0
12792,5,6,12,4,4,1,1,1,2,2,0
12793,4,4,9,4,3,1,1,0,2,2,0
12794,11,4,15,5,8,3,1,0,2,2,0
12795,5,4,5,2,3,0,1,1,2,2,0
12796,4,4,15,4,7,4,1,0,2,2,0
12797,5,4,11,2,7,0,1,1,2,2,1
12798,6,4,15,2,7,0,1,1,2,2,1
12799,3,4,11,4,7,1,0,1,1,2,0
12800,10,4,12,6,10,1,1,1,3,2,0
12801,7,6,4,4,14,3,1,1,1,2,0
12802,4,7,0,4,10,3,1,1,1,2,0
12803,6,2,9,2,10,0,1,1,2,2,0
12804,3,5,15,4,3,1,0,1,0,2,1
12805,5,4,9,4,4,3,1,1,1,2,0
12806,7,6,1,5,8,4,0,1,2,2,0
12807,6,4,8,0,8,4,1,0,2,2,0
12808,12,0,15,2,0,0,1,1,1,2,0
12809,5,6,8,0,3,1,1,0,2,2,0
12810,8,4,15,2,8,5,0,0,1,2,0
12811,6,4,12,0,10,1,1,1,3,4,0
12812,7,4,1,2,8,5,0,0,0,4,0
12813,7,4,15,4,1,1,1,0,2,2,0
12814,4,4,11,2,12,0,1,1,2,2,1
12815,8,6,11,2,3,0,1,1,3,2,1
12816,7,4,6,2,6,2,0,1,2,2,0
12817,3,7,11,4,1,3,1,0,0,2,0
12818,6,4,9,0,13,4,1,0,2,2,0
12819,4,4,1,4,8,1,0,1,1,0,0
12820,13,4,15,2,4,0,1,1,3,2,0
12821,9,4,11,2,3,0,0,1,2,2,1
12822,4,7,15,4,8,3,1,1,2,2,0
12823,5,4,15,4,10,1,1,0,2,2,0
12824,5,4,9,2,3,0,0,1,2,4,0
12825,6,4,12,4,13,2,1,1,2,0,0
12826,5,4,15,4,8,1,0,1,1,2,0
12827,8,4,11,2,4,0,1,1,2,2,0
12828,6,4,6,5,8,1,1,0,2,2,0
12829,10,4,11,0,12,1,1,1,2,2,0
12830,5,1,12,0,13,1,1,0,1,2,0
12831,11,4,15,2,12,0,1,1,0,2,0
12832,9,4,14,0,10,1,1,1,2,2,0
12833,13,4,15,2,3,0,0,1,3,2,1
12834,9,4,15,4,1,3,1,0,4,2,0
12835,4,4,11,4,12,1,1,0,2,2,0
12836,11,4,9,2,4,0,1,1,2,2,0
12837,6,4,11,4,11,1,1,1,2,4,0
12838,11,4,8,6,13,2,1,1,4,2,0
12839,5,4,15,4,12,1,1,0,1,2,0
12840,7,4,7,2,7,0,0,1,1,4,1
12841,6,4,8,2,4,0,0,1,2,2,0
12842,8,4,8,2,7,0,1,1,2,2,0
12843,8,4,8,4,4,4,1,1,2,2,0
12844,3,4,6,4,12,3,0,0,0,2,0
12845,3,2,15,4,11,1,1,0,1,1,0
12846,8,0,12,2,0,0,1,1,3,2,0
12847,5,4,1,2,3,0,1,1,2,2,0
12848,9,4,11,4,6,3,0,0,2,0,0
12849,9,2,15,2,4,0,1,1,2,2,0
12850,7,1,11,2,3,0,1,1,2,2,1
12851,6,4,9,0,8,4,1,0,2,2,0
12852,7,4,1,4,8,3,1,1,2,2,0
12853,13,4,9,2,1,5,1,0,1,2,0
12854,8,4,15,4,12,3,1,1,3,2,0
12855,8,0,0,2,0,0,1,1,1,2,1
12856,7,4,7,2,4,5,1,0,1,2,0
12857,7,4,11,4,8,1,0,0,1,2,0
12858,8,4,15,0,8,4,1,0,2,2,0
12859,7,4,2,5,3,1,1,1,2,2,0
12860,8,0,11,4,0,1,1,1,3,2,0
12861,10,2,9,2,10,0,1,1,2,2,1
12862,3,4,0,4,6,1,0,0,0,2,0
12863,3,6,0,4,14,3,1,1,1,2,0
12864,6,5,9,2,4,0,1,1,2,2,1
12865,4,4,9,4,10,3,1,0,1,2,0
12866,8,4,2,2,3,0,1,1,2,2,1
12867,7,4,15,2,6,0,1,1,3,2,1
12868,7,6,11,2,3,0,1,1,2,2,0
12869,7,4,11,4,8,3,1,1,2,2,0
12870,12,6,15,2,4,0,1,1,3,2,0
12871,8,4,8,5,4,1,1,1,2,2,0
12872,6,4,11,2,8,0,1,1,1,2,1
12873,9,4,15,0,10,3,1,1,2,2,0
12874,9,4,11,2,12,0,1,1,1,2,0
12875,6,2,0,0,5,4,1,1,2,2,0
12876,9,4,9,6,6,1,1,1,1,2,0
12877,5,4,11,2,12,0,1,1,2,2,0
12878,8,4,7,0,3,4,1,0,1,2,0
12879,11,4,8,2,12,0,1,1,2,2,1
12880,5,4,6,2,8,0,1,1,1,2,1
12881,7,7,7,2,4,0,1,1,2,2,0
12882,6,1,11,2,14,0,0,1,3,0,0
12883,11,4,11,6,6,2,1,1,0,2,0
12884,8,0,15,2,0,0,1,1,2,2,1
12885,3,4,14,4,4,3,1,1,0,2,0
12886,11,7,15,5,10,5,0,0,2,2,1
12887,6,4,9,2,14,0,0,1,2,2,0
12888,7,1,9,2,10,0,1,1,2,2,1
12889,4,4,4,4,8,1,0,0,1,2,0
12890,3,6,11,4,3,2,1,1,1,3,0
12891,7,4,11,4,1,1,1,1,2,2,0
12892,10,5,15,2,10,0,0,1,2,2,0
12893,16,2,6,6,8,1,1,1,1,2,0
12894,3,4,15,4,12,1,1,1,1,2,0
12895,10,4,11,2,14,0,1,1,2,2,1
12896,11,4,15,2,6,3,0,1,2,2,0
12897,10,4,15,0,10,1,1,1,2,2,0
12898,14,4,15,2,12,0,1,1,1,2,1
12899,11,4,15,2,3,0,0,1,0,2,1
12900,5,4,7,4,6,3,0,0,2,2,0
12901,9,4,11,2,3,0,1,1,2,2,0
12902,11,4,15,5,8,4,1,0,1,2,0
12903,11,4,9,5,13,4,0,0,1,2,0
12904,12,4,11,6,3,1,1,0,2,2,0
12905,7,4,12,2,10,5,1,0,2,2,0
12906,6,5,6,0,4,4,1,0,2,2,0
12907,12,0,9,2,0,0,1,1,1,2,0
12908,7,6,11,2,4,0,1,1,2,2,0
12909,5,4,12,4,13,3,1,0,2,2,0
12910,7,4,15,2,4,0,1,1,2,2,0
12911,7,4,15,2,4,0,0,1,3,2,1
12912,5,7,9,4,10,4,1,0,2,2,1
12913,8,4,11,2,1,0,1,1,2,2,0
12914,5,4,11,4,7,1,0,1,2,2,1
12915,6,0,11,5,0,4,1,0,2,2,1
12916,9,4,11,0,6,4,0,0,3,2,0
12917,7,4,11,4,8,3,1,1,1,2,0
12918,11,6,15,2,3,0,0,1,2,2,0
12919,5,4,11,4,1,1,1,0,2,2,0
12920,8,4,10,2,10,0,1,1,2,2,1
12921,5,4,9,4,10,4,0,0,2,2,1
12922,7,6,0,2,5,0,1,1,2,2,1
12923,4,4,11,4,7,3,1,1,0,2,0
12924,5,2,9,2,13,0,1,1,3,2,1
12925,13,4,12,6,4,1,1,1,2,2,0
12926,6,4,9,4,4,1,1,1,2,2,0
12927,6,4,15,0,3,1,1,0,1,2,0
12928,13,4,9,2,10,0,1,1,2,2,1
12929,12,0,12,3,0,1,1,0,1,2,0
12930,3,2,0,4,10,3,1,1,2,2,0
12931,3,4,15,4,8,3,0,1,1,2,0
12932,9,4,15,2,14,0,1,1,2,2,1
12933,9,4,9,2,3,0,1,1,2,2,0
12934,14,6,11,6,8,1,1,0,2,2,0
12935,9,7,4,2,11,0,1,1,2,2,1
12936,9,4,14,5,10,5,1,0,2,4,0
12937,10,4,11,2,4,0,1,1,3,2,1
12938,6,4,7,4,8,1,1,1,2,2,0
12939,11,5,11,2,12,0,1,1,2,2,1
12940,9,5,1,5,4,1,1,0,2,2,1
12941,5,4,9,2,4,0,1,1,3,2,1
12942,7,1,9,2,10,0,0,1,1,0,1
12943,10,6,9,5,4,1,0,1,2,2,0
12944,8,4,11,2,4,5,1,0,2,2,0
12945,7,4,15,4,3,1,1,1,2,2,0
12946,10,4,11,2,12,0,1,1,2,2,0
12947,4,7,15,4,1,1,1,1,1,2,0
12948,7,4,11,4,1,3,1,0,2,2,0
12949,4,4,11,4,14,1,0,0,2,2,0
12950,4,4,11,4,3,3,1,1,1,2,0
12951,5,6,8,2,3,0,1,1,1,2,0
12952,6,6,9,2,10,0,1,1,2,2,1
12953,4,1,11,4,14,1,1,0,1,2,0
12954,5,4,15,2,4,0,1,1,2,2,1
12955,3,4,11,4,3,3,1,1,0,2,0
12956,9,4,7,2,3,0,1,1,2,2,0
12957,8,4,5,2,3,0,1,1,2,2,0
12958,9,4,1,2,3,0,1,1,2,2,1
12959,5,4,12,4,4,3,1,0,2,2,0
12960,3,4,9,4,12,3,1,1,1,2,0
12961,4,4,12,4,4,1,1,1,1,2,0
12962,5,4,11,2,3,0,1,1,2,2,0
12963,10,4,11,2,14,0,1,1,3,2,1
12964,9,4,11,2,3,0,1,1,2,2,0
12965,8,4,12,2,13,0,1,1,3,2,0
12966,10,4,11,2,14,0,1,1,2,2,0
12967,4,6,9,2,4,0,1,1,2,2,0
12968,5,4,12,4,4,1,1,0,2,2,0
12969,3,6,15,4,8,1,1,0,1,2,0
12970,10,4,10,6,10,1,1,0,2,2,0
12971,6,2,12,0,10,1,1,1,2,2,0
12972,6,6,15,2,12,0,1,1,2,2,0
12973,4,4,1,4,8,3,1,1,1,2,0
12974,7,4,15,2,12,0,1,1,3,2,0
12975,6,1,11,4,1,3,1,1,2,2,0
12976,3,4,15,4,1,3,1,1,1,2,0
12977,9,4,11,0,14,4,1,0,2,2,0
12978,9,4,11,0,8,1,0,0,2,2,1
12979,6,4,8,4,4,1,1,1,2,2,0
12980,3,4,9,4,10,3,1,1,1,2,0
12981,6,4,11,2,12,0,1,1,2,2,1
12982,11,4,11,2,4,0,1,1,2,2,0
12983,17,4,15,0,12,1,1,0,1,2,0
12984,3,4,7,4,6,3,0,0,1,2,0
12985,6,4,11,2,12,0,1,1,1,2,0
12986,4,4,11,4,14,1,1,0,2,2,1
12987,5,4,1,0,1,4,1,0,2,2,0
12988,6,4,8,2,13,0,1,1,2,2,1
12989,4,4,1,4,1,3,1,0,2,2,0
12990,7,4,9,4,10,1,1,1,2,2,0
12991,9,4,6,6,12,1,1,0,2,2,0
12992,8,6,11,2,8,0,1,1,2,2,1
12993,7,4,0,2,7,0,1,1,2,2,1
12994,8,4,11,2,1,0,1,1,2,2,0
12995,9,2,7,2,10,0,0,1,2,2,1
12996,8,7,9,0,10,1,0,1,1,2,0
12997,7,4,9,2,4,0,1,1,2,2,0
12998,11,4,11,2,3,0,1,1,1,2,0
12999,9,4,11,5,1,4,1,0,2,2,0
13000,9,4,15,0,4,4,1,0,2,2,0
13001,6,4,11,4,14,1,1,1,0,2,0
13002,8,4,11,2,5,0,0,1,2,2,0
13003,11,7,11,2,8,0,1,1,1,2,0
13004,8,6,11,0,8,3,1,1,2,2,0
13005,11,4,9,2,4,0,1,1,2,2,1
13006,6,4,15,4,13,1,1,0,2,2,0
13007,7,4,8,5,4,3,0,1,2,2,0
13008,7,4,11,2,12,5,0,0,2,2,1
13009,9,4,0,2,7,0,0,1,2,2,1
13010,9,4,9,2,4,0,1,1,3,2,0
13011,9,4,2,2,6,0,1,1,2,2,1
13012,11,4,11,0,9,4,1,0,2,2,0
13013,5,4,13,2,14,0,1,1,1,2,1
13014,13,4,15,4,1,1,1,0,2,2,0
13015,6,4,11,2,7,0,1,1,2,2,0
13016,9,2,15,0,11,1,0,0,1,2,0
13017,7,7,9,2,4,0,1,1,2,2,0
13018,7,4,11,4,3,1,1,0,2,2,0
13019,9,5,15,2,14,0,1,1,2,2,0
13020,10,4,9,0,4,4,1,0,2,2,0
13021,10,4,8,6,3,4,1,0,2,2,0
13022,8,4,15,2,1,0,0,1,2,0,0
13023,8,4,9,2,1,5,1,0,2,2,0
13024,3,5,9,4,12,1,1,0,0,2,0
13025,5,7,9,4,10,3,1,1,2,2,0
13026,4,4,15,4,3,1,1,0,1,2,0
13027,8,4,0,2,12,0,1,1,1,2,0
13028,5,4,14,4,10,3,1,0,1,1,0
13029,3,4,0,4,14,3,1,0,0,2,0
13030,7,0,9,0,0,4,1,0,2,2,1
13031,8,4,15,0,1,1,1,1,2,2,0
13032,9,4,11,4,8,1,0,1,2,2,0
13033,11,4,11,2,1,5,1,0,1,2,0
13034,5,4,0,4,7,1,1,1,2,2,0
13035,5,6,11,4,4,1,0,1,2,2,0
13036,12,6,8,2,12,0,1,1,2,2,1
13037,5,0,2,4,0,1,1,1,2,2,0
13038,11,4,9,0,10,4,1,0,0,2,0
13039,7,4,4,4,8,1,0,1,2,2,0
13040,4,4,0,4,12,1,1,1,2,2,0
13041,8,4,9,0,10,1,1,1,2,2,0
13042,5,4,11,2,10,0,1,1,2,3,1
13043,10,4,11,2,3,0,0,1,2,2,1
13044,10,4,9,6,13,4,1,0,2,2,0
13045,5,6,15,4,4,3,1,1,1,2,0
13046,9,4,1,2,3,0,1,1,2,2,0
13047,14,4,11,2,7,3,0,1,1,2,0
13048,4,4,8,4,10,3,1,1,2,2,0
13049,8,4,15,2,12,0,0,1,2,4,0
13050,7,4,15,2,4,0,1,1,3,2,0
13051,11,4,0,2,14,0,1,1,2,1,1
13052,10,6,12,2,12,0,1,1,2,2,1
13053,10,4,11,0,8,4,1,1,2,2,0
13054,6,0,11,2,0,0,1,1,2,2,0
13055,6,4,14,2,10,0,1,1,2,2,0
13056,9,4,2,0,6,1,1,1,2,2,0
13057,5,4,8,2,10,0,1,1,2,1,0
13058,8,4,11,2,11,0,1,1,2,2,1
13059,13,4,11,2,1,0,0,1,3,2,1
13060,5,4,6,4,8,4,1,1,3,2,0
13061,8,2,11,0,6,4,1,0,2,2,0
13062,6,4,9,4,12,1,0,0,0,2,0
13063,9,6,15,2,3,0,1,1,2,2,0
13064,5,4,11,0,7,1,0,0,2,2,0
13065,8,6,15,2,14,0,1,1,0,1,0
13066,9,4,11,2,3,0,1,1,2,2,1
13067,9,1,9,2,4,0,1,1,2,2,1
13068,10,4,2,2,3,0,1,1,2,2,0
13069,5,4,12,2,10,0,1,1,2,2,1
13070,7,7,15,2,1,0,1,1,2,2,0
13071,10,6,15,2,4,0,1,1,1,1,1
13072,5,7,4,4,12,1,1,0,2,2,0
13073,10,1,9,2,4,0,1,1,2,2,0
13074,7,4,9,4,4,4,1,1,2,2,0
13075,9,6,11,2,3,0,1,1,2,2,0
13076,11,4,11,0,4,4,1,0,2,2,0
13077,4,0,11,4,0,3,1,0,2,2,0
13078,12,4,12,2,4,0,1,1,3,2,0
13079,11,4,11,2,4,0,1,1,2,2,0
13080,11,2,0,0,10,1,1,0,2,2,0
13081,3,4,12,4,4,4,1,0,1,2,1
13082,8,4,11,0,8,4,1,0,2,2,0
13083,4,5,14,4,10,3,1,1,0,2,0
13084,9,4,10,2,10,0,1,1,2,2,1
13085,3,2,11,4,1,1,1,1,1,2,0
13086,4,1,7,4,1,2,1,0,2,2,0
13087,10,4,9,5,12,4,1,1,2,2,0
13088,8,1,15,0,3,1,0,0,2,0,0
13089,9,4,11,2,1,5,1,0,2,2,1
13090,7,4,9,2,3,0,1,1,4,2,1
13091,6,4,7,2,3,0,1,1,2,2,1
13092,3,1,2,4,14,3,1,0,0,2,0
13093,10,5,11,2,3,0,1,1,2,2,1
13094,6,4,11,4,3,4,1,1,2,2,0
13095,10,4,11,2,3,0,0,1,2,2,0
13096,11,4,11,2,13,0,1,1,3,2,0
13097,9,4,11,0,13,1,1,1,2,2,0
13098,3,4,11,4,8,3,1,0,2,2,0
13099,3,2,9,3,14,4,1,0,0,2,0
13100,9,4,11,0,1,1,0,1,2,2,0
13101,5,4,9,0,14,3,1,0,2,2,0
13102,8,4,7,2,7,0,1,1,2,2,1
13103,6,4,9,0,1,1,0,0,2,0,0
13104,8,6,9,0,4,1,1,0,2,2,0
13105,8,4,11,2,12,0,1,1,2,2,0
13106,10,4,12,2,4,5,1,0,1,2,0
13107,5,4,11,2,12,0,1,1,2,2,0
13108,5,4,9,2,4,0,1,1,1,2,1
13109,5,4,7,4,12,4,1,1,2,2,0
13110,10,4,11,2,6,0,0,1,2,2,1
13111,12,4,11,2,7,0,0,1,2,0,0
13112,12,4,7,2,6,0,1,1,2,2,0
13113,7,4,11,0,8,3,1,1,2,3,0
13114,10,4,8,2,3,0,1,1,2,2,1
13115,8,4,7,2,4,0,1,1,2,2,0
13116,3,4,6,4,8,3,0,1,1,2,0
13117,3,4,11,4,1,3,0,0,1,2,0
13118,7,4,1,0,3,4,0,0,2,2,0
13119,6,4,7,4,6,1,0,1,2,2,0
13120,10,4,1,2,3,0,1,1,2,2,0
13121,7,5,9,2,10,0,1,1,2,1,0
13122,10,4,15,2,7,0,1,1,2,2,0
13123,8,4,7,2,4,0,0,1,0,2,0
13124,8,6,1,2,4,0,1,1,2,2,1
13125,3,4,11,4,1,4,0,0,2,0,0
13126,7,4,11,2,3,0,1,1,2,2,0
13127,5,4,15,4,12,1,0,0,2,0,0
13128,7,4,1,2,3,0,1,1,3,2,0
13129,4,7,15,4,1,1,1,1,1,2,1
13130,4,4,9,4,10,1,1,1,2,2,0
