,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14604,11,4,2,2,7,0,1,1,4,2,0
14605,5,1,15,0,10,4,1,0,2,2,0
14606,4,4,15,4,1,1,1,0,1,2,0
14607,4,4,5,2,6,0,1,1,1,2,1
14608,4,4,7,4,12,3,1,1,1,2,0
14609,4,4,9,3,1,1,0,0,1,2,0
14610,11,4,15,2,7,0,1,1,1,2,1
14611,14,4,11,2,6,0,1,1,0,2,1
14612,8,6,8,2,3,0,0,1,2,0,1
14613,10,4,9,4,4,3,1,0,2,2,0
14614,7,4,9,4,4,3,0,0,1,2,0
14615,10,4,11,2,7,0,1,1,2,2,1
14616,7,0,11,2,0,0,1,1,1,2,0
14617,6,4,15,2,8,0,1,1,2,2,1
14618,6,4,12,4,10,3,1,0,2,2,0
14619,10,4,9,2,10,0,1,1,2,2,1
14620,11,4,9,2,4,0,1,1,2,2,0
14621,9,4,12,2,4,0,1,1,2,2,1
14622,9,2,9,0,10,4,1,1,2,2,0
14623,3,2,11,4,1,2,1,0,0,2,0
14624,7,4,9,4,12,1,1,0,2,2,0
14625,4,7,9,4,4,4,1,0,2,2,1
14626,8,7,8,4,11,1,0,0,2,2,0
14627,3,1,9,4,4,1,1,0,2,2,0
14628,4,0,8,4,0,3,1,0,2,2,0
14629,14,0,7,2,0,0,1,1,0,2,0
14630,9,7,15,0,1,4,1,0,2,2,0
14631,5,4,9,4,12,3,1,1,1,2,0
14632,8,4,5,2,13,0,1,1,2,2,1
14633,8,4,0,2,14,0,1,1,2,2,1
14634,8,4,9,0,8,1,1,0,2,2,0
14635,6,4,11,2,7,0,1,1,2,2,0
14636,4,7,15,4,11,4,0,0,2,2,0
14637,9,4,11,0,1,1,1,1,2,2,0
14638,3,4,9,4,12,2,0,1,1,2,0
14639,7,4,11,2,6,0,0,1,2,2,1
14640,7,4,2,2,7,0,1,1,2,2,0
14641,5,4,8,2,12,0,1,1,2,2,1
14642,8,4,11,2,7,0,1,1,3,2,1
14643,4,1,10,4,13,1,1,0,1,2,0
14644,8,4,11,0,1,4,1,0,2,2,1
14645,11,4,8,2,1,5,0,0,2,2,0
14646,6,2,15,5,1,4,1,0,0,2,0
14647,4,4,0,4,3,1,1,1,1,2,0
14648,12,4,15,5,4,4,1,0,1,2,0
14649,7,4,9,0,13,4,1,0,2,2,0
14650,4,2,9,4,10,3,1,1,1,2,0
14651,9,4,15,2,4,0,1,1,2,2,1
14652,13,4,0,6,1,4,1,0,1,2,0
14653,11,6,9,2,8,0,1,1,0,2,1
14654,5,4,11,2,14,0,1,1,2,2,0
14655,10,2,0,4,10,1,1,0,2,2,0
14656,6,7,15,5,3,4,1,1,2,2,0
14657,5,4,11,0,3,4,1,0,2,2,0
14658,12,4,15,2,3,0,1,1,1,2,1
14659,12,2,1,2,8,5,1,0,2,1,0
14660,12,1,15,2,10,0,1,1,1,2,1
14661,4,4,15,2,14,0,1,1,2,2,0
14662,5,4,11,0,9,4,1,0,2,2,0
14663,4,5,14,2,10,0,1,1,2,2,1
14664,12,2,9,2,10,5,1,0,2,2,0
14665,7,4,1,0,3,1,1,1,2,2,0
14666,8,4,15,2,1,5,1,0,2,2,0
14667,6,4,7,2,4,0,1,1,1,2,0
14668,12,4,11,6,6,1,1,1,2,2,0
14669,13,4,11,2,12,0,1,1,0,2,1
14670,5,6,11,2,3,0,1,1,2,2,1
14671,5,6,9,4,12,1,1,1,2,2,0
14672,5,2,11,2,11,0,1,1,2,2,1
14673,9,4,1,2,12,0,1,1,2,2,1
14674,5,6,11,4,4,3,1,0,1,2,1
14675,10,4,11,0,8,1,1,0,1,2,0
14676,6,4,15,2,12,0,1,1,2,2,0
14677,5,4,12,4,1,3,1,1,2,2,0
14678,7,4,15,4,4,1,1,0,3,2,1
14679,5,4,7,4,3,3,1,1,2,2,0
14680,3,0,11,4,0,2,1,1,1,2,0
14681,8,4,12,2,8,0,1,1,2,2,0
14682,4,4,9,4,10,1,1,1,1,2,0
14683,8,4,0,4,8,1,1,1,1,2,1
14684,5,4,9,4,1,3,1,0,2,2,0
14685,3,2,15,4,11,3,1,0,0,2,0
14686,8,4,11,2,3,0,1,1,1,2,0
14687,4,4,11,2,4,0,1,1,1,2,1
14688,4,4,15,4,6,1,1,0,2,2,0
14689,6,4,11,2,3,0,1,1,0,2,0
14690,14,4,8,2,1,0,1,1,0,2,1
14691,5,1,7,2,10,0,1,1,2,2,1
14692,11,6,1,2,8,0,1,1,2,2,1
14693,9,4,9,2,1,0,1,1,2,2,0
14694,6,4,15,2,8,0,1,1,1,2,0
14695,6,4,9,4,4,1,1,1,2,2,0
14696,9,4,7,2,8,0,1,1,2,2,0
14697,4,4,15,4,1,1,1,1,0,2,0
14698,5,4,15,2,3,0,1,1,2,2,0
14699,6,4,8,4,4,1,1,0,2,2,0
14700,8,4,7,4,8,3,0,1,1,2,0
14701,6,5,15,4,3,1,1,1,2,2,0
14702,9,4,6,2,6,0,1,1,2,2,0
14703,7,0,1,0,0,1,1,0,2,2,0
14704,10,4,0,2,14,0,0,1,2,2,1
14705,7,4,15,2,12,0,1,1,2,2,0
14706,6,1,9,2,4,0,0,1,2,0,1
14707,9,5,11,0,8,1,0,0,2,2,0
14708,12,5,11,2,8,0,1,1,2,2,0
14709,6,4,11,2,3,0,1,1,2,2,0
14710,13,7,11,2,3,0,1,1,0,2,1
14711,4,4,0,0,1,1,1,0,2,2,0
14712,10,4,15,2,3,0,1,1,2,2,1
14713,6,6,9,4,12,3,1,1,1,2,0
14714,7,6,9,0,4,4,1,1,2,2,0
14715,8,4,9,4,12,3,1,1,2,2,0
14716,4,4,9,4,4,1,1,1,2,2,0
14717,6,7,15,4,1,1,0,0,3,2,0
14718,8,4,11,2,1,0,1,1,2,2,1
14719,5,4,11,4,14,3,0,1,2,2,0
14720,12,4,9,6,10,1,1,0,2,2,0
14721,6,4,7,2,8,0,1,0,2,2,1
14722,4,4,7,4,10,1,1,1,2,2,0
14723,6,4,15,2,1,0,0,1,1,2,0
14724,8,7,9,0,10,1,1,1,2,2,0
14725,6,4,15,4,12,3,1,0,1,2,0
14726,7,4,9,2,10,0,1,1,2,2,1
14727,4,4,13,4,1,3,0,0,2,2,0
14728,9,4,8,2,3,2,0,1,2,2,0
14729,6,0,15,2,0,5,1,0,2,2,1
14730,6,4,11,2,14,0,1,1,1,2,0
14731,5,4,12,4,12,2,1,1,2,2,0
14732,5,4,15,2,3,0,1,1,2,2,1
14733,4,7,9,4,10,1,0,0,1,2,0
14734,9,0,11,0,0,1,1,0,2,2,0
14735,7,1,7,4,4,3,1,0,2,1,0
14736,6,2,11,4,3,3,1,1,3,2,0
14737,7,2,8,2,3,0,1,1,3,2,1
14738,7,2,9,2,12,0,1,1,2,2,1
14739,4,4,11,4,8,1,1,1,0,2,0
14740,10,4,7,2,3,0,1,1,1,2,0
14741,11,6,11,2,7,0,1,1,2,2,0
14742,6,4,5,2,14,0,1,1,2,2,0
14743,3,4,7,4,4,1,0,1,1,0,0
14744,4,4,14,4,10,3,0,0,2,0,0
14745,10,0,10,4,0,1,1,1,2,2,0
14746,10,4,11,2,1,0,1,1,2,2,1
14747,8,4,5,2,7,0,1,1,2,2,0
14748,4,2,7,5,10,1,1,0,2,2,0
14749,13,4,11,3,6,1,1,1,2,2,0
14750,5,4,11,4,4,1,1,1,2,2,0
14751,10,7,15,4,1,1,1,0,1,2,0
14752,6,1,15,4,10,3,1,0,1,2,0
14753,7,5,12,4,4,3,1,1,3,2,0
14754,8,4,1,0,12,1,1,1,2,2,0
14755,9,4,9,0,12,4,1,0,2,2,0
14756,7,2,15,0,8,4,1,0,2,2,0
14757,6,0,15,0,0,1,1,0,2,2,1
14758,5,4,5,4,8,2,1,0,2,2,0
14759,10,6,12,2,4,0,1,1,2,2,1
14760,11,4,11,0,10,1,1,0,2,2,0
14761,5,4,9,2,10,0,1,1,1,2,1
14762,8,6,9,2,14,0,1,1,2,2,1
14763,6,7,11,0,1,3,1,0,2,2,0
14764,9,4,9,2,13,0,1,1,2,2,0
14765,5,4,15,2,1,0,0,1,1,2,0
14766,7,7,11,2,11,0,1,1,3,2,1
14767,8,4,11,2,14,0,1,1,2,2,1
14768,7,7,11,2,3,0,1,1,2,2,1
14769,8,4,9,2,10,0,1,1,2,2,0
14770,8,2,8,2,11,0,1,1,2,2,1
14771,11,4,11,2,14,0,1,1,0,2,0
14772,10,4,11,0,12,1,1,0,2,2,0
14773,12,4,15,2,14,0,1,1,2,2,1
14774,14,6,9,5,12,4,1,1,0,2,0
14775,8,4,15,2,3,0,1,1,2,2,0
14776,5,4,9,4,4,1,0,0,1,2,0
14777,10,7,12,0,10,1,1,0,2,2,0
14778,6,4,15,2,10,0,1,1,2,2,1
14779,10,5,12,2,10,0,1,1,2,2,0
14780,10,4,15,6,4,1,1,0,0,2,0
14781,7,4,11,4,10,4,1,0,2,2,0
14782,11,4,1,0,8,1,1,1,2,2,1
14783,7,4,4,0,7,1,0,0,2,2,0
14784,5,4,12,4,6,3,0,1,1,0,0
14785,7,4,15,0,7,1,1,1,3,2,1
14786,4,4,11,4,1,3,1,0,2,2,0
14787,6,4,8,4,14,3,1,1,2,2,0
14788,6,4,15,4,8,1,1,1,2,2,0
14789,9,6,15,2,5,0,1,1,2,2,0
14790,7,4,11,2,14,2,1,1,2,2,0
14791,9,4,11,4,14,1,1,1,2,2,0
14792,5,4,15,0,1,4,1,0,2,2,0
14793,10,4,15,0,8,4,1,0,1,2,0
14794,7,4,6,2,8,0,1,1,3,2,0
14795,12,2,11,5,11,1,1,0,2,2,0
14796,7,4,14,4,10,1,1,1,2,2,0
14797,10,4,8,4,4,1,1,1,2,2,0
14798,3,4,8,4,10,3,1,1,2,2,0
14799,4,4,4,2,7,0,1,1,1,2,0
14800,3,6,9,4,12,3,1,0,0,2,0
14801,13,4,9,6,4,1,1,1,1,2,0
14802,8,4,15,0,1,1,1,1,3,2,0
14803,5,0,11,2,0,5,1,0,2,2,0
14804,9,4,9,2,4,0,1,1,2,2,0
14805,8,4,11,2,3,0,1,1,1,2,0
14806,6,4,11,2,12,5,1,0,0,2,0
14807,6,4,15,4,3,1,0,1,2,2,0
14808,4,4,9,2,4,0,1,1,2,2,1
14809,11,4,15,2,14,0,1,1,0,2,1
14810,12,4,11,2,14,0,1,1,1,2,0
14811,10,4,11,2,3,0,1,1,1,2,1
14812,6,4,2,2,7,0,1,1,2,2,0
14813,4,4,9,4,8,3,1,1,0,2,0
14814,6,4,0,4,6,1,1,0,1,2,0
14815,5,4,11,2,6,0,1,1,2,2,1
14816,9,1,9,0,1,4,1,0,1,2,0
14817,5,4,11,2,8,3,1,1,2,2,1
14818,10,4,13,2,3,0,1,1,2,2,1
14819,7,4,0,4,8,1,1,0,2,2,0
14820,8,7,8,2,3,0,0,1,2,2,0
14821,6,4,9,4,1,1,0,0,2,0,0
14822,4,1,13,4,1,3,1,0,2,2,0
14823,10,4,11,2,3,0,0,1,2,0,1
14824,10,4,11,2,7,2,0,0,2,2,1
14825,8,4,11,2,7,0,1,1,3,2,0
14826,5,4,7,2,10,5,1,0,2,2,1
14827,11,2,11,0,8,4,0,0,2,2,0
14828,13,4,12,3,12,4,0,0,1,2,0
14829,11,4,11,6,3,1,1,1,2,2,0
14830,9,2,11,4,3,1,1,1,2,2,0
14831,5,2,11,4,11,1,1,0,2,2,0
14832,10,2,11,2,4,0,1,1,1,2,0
14833,5,7,11,4,1,3,0,0,2,2,0
14834,9,4,15,2,7,0,1,1,2,2,0
14835,8,7,15,2,11,0,1,1,2,2,1
14836,4,4,0,4,8,1,1,0,1,2,0
14837,9,4,12,2,10,0,1,0,2,2,1
14838,10,4,11,2,7,0,1,1,1,2,0
14839,8,4,11,2,14,0,1,1,2,2,1
14840,8,4,9,0,4,4,1,0,2,2,0
14841,8,4,11,0,7,1,1,0,2,2,0
14842,4,4,11,4,1,3,1,0,0,2,0
14843,7,4,15,2,4,0,1,1,2,1,0
14844,10,4,11,2,3,0,1,1,1,2,0
14845,8,6,9,0,1,4,1,0,2,2,0
14846,3,4,4,4,7,1,1,1,0,2,0
14847,7,4,11,0,3,1,1,1,2,2,0
14848,8,4,14,2,10,0,1,1,2,2,0
14849,11,4,0,2,14,0,0,1,2,2,0
14850,5,1,11,4,1,1,0,0,2,2,0
14851,6,4,11,4,14,3,0,1,3,2,0
14852,3,4,11,4,7,3,1,0,2,2,0
14853,10,4,11,2,14,0,1,1,2,2,1
14854,5,4,9,4,12,3,1,0,2,2,0
14855,4,4,7,4,3,1,1,1,1,2,0
14856,8,4,11,5,4,4,1,0,2,2,0
14857,11,4,11,2,14,0,1,1,0,2,1
14858,3,4,9,4,4,2,1,1,1,2,0
14859,4,7,15,4,10,1,0,0,2,4,0
14860,3,4,11,4,4,3,1,1,3,2,0
14861,13,4,15,2,1,0,1,1,0,2,0
14862,12,6,15,2,12,0,1,1,2,2,0
14863,8,4,11,2,3,0,1,1,2,2,1
14864,9,2,15,2,10,0,1,1,2,2,0
14865,10,4,11,2,8,5,1,0,2,2,1
14866,6,4,15,2,3,0,1,1,1,2,1
14867,3,4,11,4,14,3,1,1,0,2,0
14868,6,2,15,4,1,3,1,0,2,2,0
14869,4,4,11,2,6,0,1,1,1,2,1
14870,6,4,11,2,7,0,1,1,2,2,0
14871,6,1,5,0,13,4,1,0,2,2,0
14872,7,1,11,2,5,0,1,1,2,2,1
14873,6,4,11,2,6,0,1,1,2,2,1
14874,11,4,11,0,8,4,0,1,2,2,0
14875,12,4,11,2,1,0,1,1,2,2,1
14876,10,4,11,2,6,0,0,1,1,2,1
14877,8,4,9,6,4,4,0,0,2,3,0
14878,5,4,3,2,7,0,1,1,1,2,1
14879,4,4,9,4,4,3,1,0,1,2,0
14880,6,4,15,4,13,2,0,1,2,2,0
14881,7,4,9,2,12,0,1,1,2,2,0
14882,6,4,12,4,10,3,1,1,2,2,0
14883,10,6,9,2,12,0,1,1,2,2,1
14884,8,4,0,2,3,0,1,1,2,2,1
14885,11,4,15,2,1,0,1,1,2,2,0
14886,8,4,9,2,1,0,0,1,1,2,0
14887,11,4,11,0,7,4,0,1,2,2,0
14888,5,4,9,2,13,0,1,1,2,2,1
14889,9,6,8,2,10,0,1,1,2,2,1
14890,7,4,9,2,3,0,1,1,3,2,0
14891,5,4,1,0,6,1,1,1,2,2,0
14892,5,7,11,2,1,0,1,1,1,2,0
14893,4,4,11,2,6,0,1,1,2,2,1
14894,5,4,11,4,6,1,1,1,2,2,1
14895,3,4,11,4,3,1,1,1,1,2,0
14896,12,6,7,2,3,0,1,1,1,2,0
14897,10,4,11,6,4,1,1,1,1,2,0
14898,6,4,11,4,4,3,1,1,2,2,0
14899,6,4,9,4,14,3,1,1,2,2,0
14900,6,6,8,5,8,1,1,0,2,2,0
14901,10,4,15,2,14,0,1,1,2,2,1
14902,12,4,15,1,8,3,1,1,1,2,1
14903,8,6,10,4,10,3,1,1,2,2,0
14904,8,7,8,0,10,1,1,1,2,2,0
14905,10,7,11,2,4,5,1,0,1,2,1
14906,6,4,11,2,3,0,1,1,2,2,1
14907,8,4,8,5,1,4,1,0,2,2,0
14908,4,4,11,4,1,1,1,1,1,2,0
14909,7,4,11,0,14,1,1,1,2,2,1
14910,10,4,9,2,10,0,1,1,2,2,0
14911,5,6,10,0,10,4,0,0,2,2,0
14912,8,4,11,2,14,0,0,1,2,2,1
14913,4,4,11,4,4,1,1,1,0,2,0
14914,6,4,5,4,6,1,1,1,1,2,0
14915,10,0,15,2,0,5,0,0,2,0,0
14916,8,4,11,2,8,5,1,0,2,2,1
14917,6,4,15,2,8,0,1,0,2,2,0
14918,11,4,11,6,7,1,1,1,2,2,0
14919,5,4,11,4,14,1,1,1,2,2,0
14920,4,0,11,4,0,3,1,0,2,2,0
14921,3,4,12,4,6,1,1,1,0,2,0
14922,8,4,11,0,1,1,1,1,2,2,0
14923,8,4,9,2,4,0,1,1,2,2,1
14924,9,2,7,2,11,0,1,1,2,2,0
14925,8,4,15,2,7,0,1,1,2,2,1
14926,12,5,14,2,4,0,1,1,3,2,0
14927,6,4,9,4,10,4,1,0,2,2,0
14928,5,4,15,4,14,1,1,1,2,2,0
14929,11,6,11,2,4,0,1,1,2,2,1
14930,4,0,5,4,0,1,1,1,1,2,0
14931,9,5,9,2,10,0,1,1,3,2,0
14932,6,4,11,2,8,0,1,1,2,2,0
14933,10,4,9,0,10,1,1,1,2,2,0
14934,7,4,11,2,5,0,1,1,2,2,1
14935,14,0,15,5,0,4,1,0,2,2,0
14936,6,4,11,2,14,0,1,1,1,2,1
14937,13,4,1,2,3,0,0,1,4,0,1
14938,4,7,12,2,4,0,1,1,2,2,1
14939,8,5,0,0,12,1,0,1,2,2,0
14940,10,4,9,0,12,4,1,0,3,2,0
14941,11,4,11,2,7,0,0,1,2,2,0
14942,10,4,15,2,10,0,1,1,2,2,0
14943,6,0,7,0,0,4,1,0,2,2,0
14944,6,4,9,0,8,4,1,0,1,2,0
14945,17,2,8,4,4,1,1,0,0,2,0
14946,5,4,11,2,1,0,0,1,1,2,0
14947,7,4,15,2,3,0,1,1,2,2,0
14948,11,6,8,2,5,0,1,1,2,2,1
14949,8,2,9,2,10,0,1,1,1,2,1
14950,14,4,15,2,3,0,1,1,2,2,0
14951,5,2,9,4,10,1,1,1,2,2,0
14952,6,2,11,4,11,3,1,1,2,2,0
14953,5,4,0,2,8,0,1,1,1,2,1
14954,11,6,9,2,12,0,1,1,2,2,1
14955,10,4,9,5,6,4,1,1,2,2,0
14956,5,4,8,2,13,0,0,1,2,2,0
14957,4,6,15,4,12,1,0,0,2,2,0
14958,5,4,11,0,1,4,1,0,2,2,0
14959,11,4,11,0,14,1,0,1,0,2,0
14960,7,0,11,5,0,4,1,0,2,2,0
14961,7,4,11,2,3,0,1,1,2,2,1
14962,6,4,11,4,9,3,1,0,2,2,0
14963,5,4,14,4,10,1,1,0,2,2,0
14964,4,4,15,4,14,0,1,1,3,2,0
14965,4,7,3,2,10,0,1,1,2,2,1
14966,3,6,15,5,1,1,0,0,1,2,0
14967,5,4,11,4,3,1,1,1,2,2,0
14968,4,4,15,4,7,1,1,0,0,2,0
14969,8,6,9,0,12,4,1,0,3,2,0
14970,11,4,11,2,14,0,0,1,2,2,0
14971,6,4,15,2,1,5,1,0,2,2,0
14972,5,4,9,2,10,0,1,1,2,2,1
14973,6,4,11,0,14,1,1,1,2,2,0
14974,7,4,15,4,4,1,1,1,2,2,0
14975,6,6,9,0,12,1,1,1,1,2,0
14976,9,4,9,2,10,0,1,1,2,2,1
14977,6,4,15,2,7,0,0,1,2,2,1
14978,3,4,15,4,10,1,1,1,1,2,0
14979,7,4,11,2,5,0,1,1,2,2,0
14980,7,4,6,2,6,0,1,1,2,2,1
14981,7,0,11,4,0,3,0,0,2,2,0
14982,4,4,15,4,1,1,1,0,1,2,0
14983,11,5,14,2,10,5,1,0,2,2,1
14984,7,4,7,4,12,1,1,0,1,2,1
14985,9,4,11,2,8,0,1,1,2,2,0
14986,9,4,15,2,1,0,1,1,2,2,1
14987,4,1,15,4,1,1,1,0,2,2,0
14988,3,4,2,4,8,3,1,1,0,2,0
14989,4,5,9,4,12,3,1,0,1,1,0
14990,10,4,15,2,6,0,1,1,3,2,0
14991,11,4,1,0,3,4,0,0,2,2,0
14992,4,4,11,4,6,1,1,0,1,2,0
14993,5,4,9,4,4,3,1,1,2,2,0
14994,5,4,15,2,3,0,1,1,2,2,1
14995,10,4,11,2,3,0,1,1,2,2,0
14996,6,4,1,2,3,0,1,1,1,2,1
14997,11,4,11,2,3,0,1,1,1,2,0
14998,9,4,11,0,7,1,1,0,2,2,0
14999,5,4,11,2,3,0,0,1,1,2,0
15000,6,4,7,4,8,1,0,0,2,2,0
15001,14,5,9,5,10,4,1,0,2,2,0
15002,4,7,11,4,0,1,1,0,2,2,0
15003,8,4,9,2,10,0,1,1,2,2,0
15004,5,0,15,2,0,0,0,1,2,0,0
15005,7,4,2,2,8,0,1,1,2,2,0
15006,5,2,12,0,4,1,1,0,2,2,0
15007,7,4,11,2,3,0,1,1,1,4,0
15008,4,7,11,4,1,1,1,0,2,2,0
15009,4,4,15,3,1,4,1,0,2,2,0
15010,4,4,15,4,8,1,1,0,0,2,0
15011,5,4,9,2,10,0,1,1,2,2,1
15012,6,1,14,4,4,3,1,1,2,2,0
15013,13,4,1,6,8,4,1,1,1,2,0
15014,4,4,9,4,4,1,1,1,2,2,1
15015,10,4,10,2,5,0,1,1,2,2,1
15016,13,4,7,2,12,0,1,1,2,2,0
15017,9,4,7,2,4,0,1,1,2,2,1
15018,8,4,10,2,10,0,1,1,2,2,1
15019,9,4,15,1,1,5,1,0,2,2,1
15020,4,4,7,2,6,0,1,1,2,2,0
15021,4,2,15,4,13,1,1,0,2,2,0
15022,7,4,12,0,10,1,1,1,2,2,0
15023,5,1,9,4,10,3,1,0,2,2,0
15024,10,4,15,0,3,1,1,1,2,2,0
15025,7,0,1,0,0,1,1,1,3,2,0
15026,6,4,5,6,10,1,1,0,1,2,0
15027,10,4,8,2,8,0,1,1,2,2,0
15028,6,4,11,2,6,0,1,1,2,2,0
15029,7,4,9,2,12,0,1,1,2,2,0
15030,7,4,5,4,7,4,1,0,2,2,0
15031,8,5,15,4,3,3,1,1,2,2,0
15032,4,6,9,4,10,3,1,0,2,2,0
15033,6,0,15,4,0,1,1,1,1,2,0
15034,4,6,8,4,8,1,1,1,2,2,0
15035,11,4,7,2,12,0,1,1,2,2,1
15036,6,6,11,2,3,0,1,1,2,2,0
15037,6,4,8,2,11,0,1,1,2,2,0
15038,8,4,15,2,14,0,1,1,2,2,1
15039,6,5,9,2,4,0,1,1,2,2,1
15040,4,4,9,4,13,3,1,1,2,4,0
15041,11,4,9,2,12,0,1,1,2,2,0
15042,6,4,11,2,4,0,1,1,2,2,0
15043,7,4,11,2,6,0,1,1,2,2,1
15044,6,2,11,4,6,3,1,1,2,2,0
15045,8,7,15,4,1,4,1,0,2,2,0
15046,8,4,11,4,3,1,1,1,2,2,0
15047,4,4,7,2,3,0,1,1,1,2,0
15048,3,4,9,4,4,1,1,1,1,2,0
15049,10,5,15,6,12,4,1,0,2,2,0
15050,8,4,11,2,7,0,1,1,2,2,1
15051,11,4,11,2,3,0,1,1,2,2,0
15052,13,4,11,2,8,0,1,1,2,2,0
15053,10,4,12,2,4,0,1,1,2,2,0
15054,6,4,9,2,12,0,1,1,2,2,0
15055,4,1,14,4,10,1,1,0,2,2,0
15056,9,4,15,4,12,4,1,0,2,2,0
15057,12,4,15,2,1,0,1,1,2,2,0
15058,7,4,11,2,3,0,1,1,2,2,0
15059,13,4,15,2,12,0,1,1,4,2,1
15060,7,7,11,2,1,0,0,1,2,2,0
15061,12,4,15,1,3,3,0,1,2,2,1
15062,7,4,4,5,1,1,1,0,1,2,0
15063,8,4,12,2,13,0,1,1,2,2,1
15064,9,4,11,2,14,0,0,1,3,0,0
15065,5,5,11,0,14,1,1,0,4,2,1
15066,4,4,15,4,4,3,0,0,2,2,0
15067,5,2,9,0,8,4,1,0,2,2,0
15068,6,4,11,2,1,0,1,1,3,2,0
15069,4,7,9,4,10,3,1,0,1,2,0
15070,4,4,12,2,5,0,1,1,1,2,1
15071,4,4,7,4,3,3,1,1,2,2,0
15072,9,4,9,2,10,0,1,1,2,2,0
15073,5,4,15,4,8,3,1,1,2,2,0
15074,10,7,11,2,4,0,1,1,2,2,0
15075,4,4,11,4,8,1,1,0,1,2,0
15076,13,6,15,6,1,1,0,0,1,2,0
15077,4,6,9,4,5,1,1,1,1,2,0
15078,8,2,5,2,10,0,0,1,2,2,1
15079,4,4,9,2,3,0,0,1,2,0,0
15080,6,4,9,0,4,1,1,1,2,2,0
15081,18,4,11,4,8,3,1,0,0,2,0
15082,17,4,11,6,1,1,0,0,1,2,0
15083,3,6,11,4,12,3,1,1,1,2,0
15084,9,2,15,2,3,0,1,1,2,2,0
15085,8,4,11,2,1,0,1,0,2,2,1
15086,6,0,5,0,0,2,0,0,1,0,0
15087,5,6,11,4,3,1,1,1,2,2,0
15088,5,6,8,4,8,1,0,0,2,2,0
15089,8,4,9,2,4,0,1,1,2,2,1
15090,12,4,6,2,14,0,1,1,2,2,1
15091,4,1,11,4,5,3,1,1,2,2,0
15092,6,4,15,0,1,1,1,0,2,2,0
15093,8,5,15,2,12,0,1,1,2,2,0
15094,5,4,11,4,2,3,1,0,0,2,0
15095,4,4,9,4,3,1,1,1,3,2,0
15096,6,7,15,2,1,5,1,0,2,2,1
15097,13,4,8,2,4,5,1,0,2,2,0
15098,9,4,15,4,12,3,1,1,2,2,0
15099,5,2,9,4,10,1,1,0,1,2,0
15100,5,2,9,4,10,3,1,0,2,2,0
15101,8,6,11,2,12,0,1,1,1,2,0
15102,6,4,15,2,4,0,1,1,2,2,0
15103,7,4,15,4,1,3,1,1,1,2,0
15104,7,4,11,2,6,0,1,1,2,2,0
15105,5,4,11,2,3,0,1,1,2,2,1
15106,4,0,15,4,0,1,1,0,2,1,0
15107,8,7,6,0,8,3,1,0,2,2,0
15108,3,4,6,4,8,3,1,1,0,2,0
15109,6,1,15,4,3,1,1,1,2,2,0
15110,6,4,9,4,10,1,1,1,2,2,0
15111,14,5,11,5,14,1,1,1,1,2,0
15112,9,6,11,2,5,0,0,1,2,2,0
15113,7,4,9,2,10,0,1,1,2,2,1
15114,3,2,8,4,11,1,0,1,1,2,0
15115,8,4,12,4,12,4,0,1,2,2,0
15116,6,4,14,2,10,0,1,1,2,2,0
15117,6,4,9,5,4,4,1,0,2,2,0
15118,6,0,15,2,0,0,1,1,2,2,0
15119,18,4,9,4,12,1,1,1,2,2,0
15120,9,4,10,2,10,0,1,1,3,2,0
15121,6,2,7,2,11,0,1,1,2,2,0
15122,11,4,7,2,6,0,0,1,2,2,0
15123,5,4,15,4,8,1,1,1,0,2,0
15124,7,4,11,2,1,0,1,1,2,2,0
15125,9,2,9,2,10,0,1,1,2,2,0
15126,10,4,11,4,1,1,0,0,2,3,0
15127,5,7,9,4,13,4,0,0,2,2,0
15128,9,4,11,2,12,0,1,1,2,2,0
15129,8,5,9,0,10,4,1,0,2,2,0
15130,6,4,11,5,8,1,1,0,2,2,0
15131,9,4,1,2,3,0,1,1,3,2,1
15132,5,4,12,4,10,3,1,0,2,2,0
15133,9,6,12,0,4,1,1,0,2,2,0
15134,13,6,10,6,10,4,0,1,2,2,0
15135,9,4,11,3,3,1,1,1,2,2,0
15136,4,4,0,4,3,3,0,1,1,2,0
15137,7,6,4,2,3,0,1,1,2,1,1
15138,5,2,9,4,10,2,1,1,2,2,1
15139,4,4,11,4,1,1,0,0,1,0,0
15140,8,4,9,0,8,1,0,0,2,2,0
15141,6,4,15,4,4,3,0,1,2,2,0
15142,3,2,7,4,11,1,1,0,1,2,0
15143,6,4,0,2,3,0,1,1,2,2,0
15144,12,4,9,2,4,0,1,1,2,2,0
15145,8,4,15,2,1,0,1,1,2,4,0
15146,7,2,12,4,1,1,1,1,2,2,0
15147,8,4,15,2,13,0,1,1,2,1,0
15148,7,4,15,4,3,3,1,1,2,2,0
15149,7,4,5,4,7,3,1,1,2,2,0
15150,10,2,9,2,10,5,1,0,2,2,0
15151,4,4,10,4,10,3,1,1,2,2,0
15152,7,6,11,4,5,3,1,1,2,2,0
15153,10,4,11,0,3,1,1,1,1,2,0
15154,9,6,14,2,10,0,1,1,1,2,0
15155,7,4,15,2,4,0,1,1,2,2,1
15156,5,4,11,4,14,1,1,1,2,2,0
15157,5,2,11,2,11,0,1,1,2,2,0
15158,8,4,9,2,4,0,1,1,2,2,0
15159,3,4,15,4,12,3,1,0,2,2,0
15160,3,4,11,4,3,1,1,1,0,2,0
15161,3,4,11,4,6,2,0,0,0,2,0
