,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15986,8,4,11,0,8,1,1,0,2,2,0
15987,8,4,15,2,11,0,1,1,2,2,1
15988,10,4,9,2,12,0,1,1,2,2,1
15989,3,4,11,4,1,3,1,1,1,2,0
15990,5,6,11,4,14,3,1,0,2,2,0
15991,6,4,15,2,4,0,1,1,2,2,0
15992,8,4,15,2,13,0,1,1,1,2,0
15993,6,4,11,4,12,3,0,0,2,2,0
15994,5,4,4,2,10,0,1,1,2,2,0
15995,9,4,9,2,10,0,1,1,2,2,1
15996,7,4,9,2,4,0,1,1,2,2,1
15997,4,4,15,4,3,1,1,1,1,2,0
15998,12,4,9,2,4,0,1,1,2,2,0
15999,7,4,9,4,4,1,1,0,2,2,0
16000,6,4,9,2,1,5,0,0,2,2,0
16001,7,8,15,4,5,1,1,1,2,2,0
16002,4,2,12,4,4,3,1,0,0,2,0
16003,10,1,13,1,7,0,1,1,2,2,0
16004,18,4,6,2,6,0,1,1,2,2,0
16005,6,1,11,2,3,0,1,1,2,2,0
16006,7,4,9,4,10,1,0,1,1,2,0
16007,3,3,9,4,4,1,1,0,3,2,0
16008,7,4,5,2,3,0,1,1,2,2,0
16009,6,8,15,4,5,1,1,1,2,1,0
16010,4,4,9,1,12,5,1,0,2,2,0
16011,9,4,2,0,12,1,1,0,2,2,0
16012,4,2,11,4,0,1,1,0,1,2,0
16013,6,4,11,2,3,0,1,1,2,2,0
16014,5,7,15,4,10,3,0,1,2,2,0
16015,8,6,1,2,3,0,1,1,2,2,0
16016,10,4,0,0,5,4,1,1,2,3,0
16017,8,4,12,2,7,0,1,1,2,2,0
16018,7,4,5,2,6,0,1,1,2,2,0
16019,11,4,11,6,12,1,0,1,2,2,0
16020,14,2,11,1,1,1,1,0,2,2,0
16021,7,2,6,2,10,0,1,1,2,2,1
16022,3,4,15,6,3,1,1,0,2,2,0
16023,6,4,0,4,8,1,1,1,2,0,0
16024,4,4,15,4,3,3,1,0,2,2,0
16025,4,4,3,4,10,1,1,1,2,2,0
16026,3,4,8,4,13,3,1,1,2,2,0
16027,7,4,9,4,12,1,1,0,2,2,0
16028,7,4,15,2,11,0,1,1,2,2,1
16029,4,4,15,4,12,3,0,0,0,2,0
16030,5,4,11,0,1,4,1,1,2,2,0
16031,4,4,11,4,1,4,1,1,1,2,0
16032,10,4,15,5,1,1,0,1,2,2,1
16033,5,4,15,4,3,4,1,1,1,2,0
16034,7,7,15,2,1,0,1,1,2,2,0
16035,5,4,15,4,8,3,1,0,2,2,0
16036,4,4,11,2,7,0,1,1,2,2,0
16037,11,4,15,0,1,1,1,0,2,2,0
16038,4,4,15,4,7,1,1,0,1,2,0
16039,6,4,12,4,6,1,1,1,2,2,0
16040,6,4,0,4,8,1,0,0,2,1,0
16041,9,4,11,2,8,5,1,0,2,2,0
16042,5,4,3,4,7,1,1,1,2,2,0
16043,7,4,11,2,12,5,1,0,2,2,1
16044,5,4,15,0,1,4,1,0,2,2,0
16045,4,2,15,4,13,3,1,1,1,2,0
16046,17,4,11,2,8,0,1,1,2,2,0
16047,7,4,11,2,1,0,1,1,0,2,1
16048,9,4,0,2,4,0,1,1,2,2,1
16049,6,4,8,2,4,0,0,1,2,2,0
16050,7,4,8,4,13,3,1,0,2,2,0
16051,7,4,11,2,7,0,1,1,2,2,1
16052,10,4,15,6,1,4,0,1,2,2,0
16053,12,4,11,2,3,0,1,1,2,2,0
16054,18,4,15,1,8,5,1,0,2,2,0
16055,5,4,11,0,12,1,1,1,2,2,0
16056,10,6,12,2,6,2,1,1,2,2,0
16057,15,4,11,3,8,4,0,1,1,2,0
16058,4,4,15,4,12,1,0,1,2,2,0
16059,10,2,9,2,10,0,0,1,2,2,1
16060,11,4,9,6,12,4,1,0,1,3,1
16061,5,4,15,0,8,4,1,0,1,2,0
16062,5,5,9,4,4,2,1,0,2,2,0
16063,5,4,15,4,1,1,1,1,2,2,0
16064,6,6,14,2,12,0,1,1,2,2,1
16065,8,4,11,0,8,4,1,0,2,2,0
16066,7,4,11,2,12,0,1,1,2,2,1
16067,16,4,12,2,6,0,1,1,2,2,1
16068,10,4,9,5,12,5,1,0,3,2,0
16069,10,4,15,2,7,0,0,1,2,0,0
16070,8,1,11,2,3,0,1,1,2,2,1
16071,10,4,11,2,12,0,1,1,2,2,0
16072,9,4,8,5,13,5,1,0,2,2,0
16073,10,4,1,2,3,0,1,1,2,2,0
16074,8,4,0,0,8,1,1,0,0,4,0
16075,5,4,11,2,12,0,1,1,1,2,0
16076,8,5,11,4,5,1,1,1,2,2,0
16077,7,0,15,2,11,0,1,1,2,2,0
16078,6,0,11,4,0,2,1,0,2,2,0
16079,8,4,15,2,4,0,1,1,2,2,0
16080,8,5,11,2,5,0,1,1,2,2,1
16081,8,4,11,0,14,1,1,1,0,2,0
16082,8,4,11,0,3,4,1,1,2,2,0
16083,8,4,12,2,6,0,1,1,0,2,0
16084,8,4,11,0,8,3,1,0,2,2,1
16085,11,4,15,2,1,0,0,1,2,2,1
16086,5,4,5,2,3,0,1,1,1,2,0
16087,7,4,6,2,12,0,1,1,2,2,0
16088,6,4,15,4,1,3,1,0,2,2,0
16089,5,4,0,0,8,4,1,0,2,0,0
16090,6,4,0,2,2,0,0,1,1,2,0
16091,8,4,15,0,6,1,1,1,2,2,0
16092,5,2,9,4,10,1,1,0,2,2,0
16093,10,0,0,6,2,1,1,0,2,2,0
16094,3,4,9,4,10,3,1,0,4,2,0
16095,6,4,11,0,1,4,1,1,0,2,0
16096,6,1,9,4,10,4,1,0,1,2,0
16097,5,4,12,4,10,3,1,1,2,2,1
16098,5,4,11,0,1,1,1,1,2,2,0
16099,11,4,9,0,7,1,1,1,2,2,0
16100,6,4,9,2,8,0,1,1,2,2,1
16101,9,4,11,2,12,0,1,1,2,2,0
16102,10,4,12,2,10,0,1,1,2,2,0
16103,8,6,9,6,12,4,1,0,2,2,0
16104,4,4,11,4,8,3,1,0,2,2,0
16105,7,4,3,2,5,0,1,1,2,2,0
16106,5,4,12,4,3,3,1,1,2,2,1
16107,11,4,0,6,8,4,0,0,1,2,1
16108,7,4,10,4,10,3,0,0,2,2,0
16109,9,4,9,2,4,0,1,1,2,2,0
16110,5,4,9,0,1,4,1,0,2,2,1
16111,11,4,1,0,3,1,1,1,2,2,0
16112,8,1,15,0,6,1,1,1,2,2,0
16113,5,4,9,4,1,1,1,0,2,2,0
16114,5,6,11,4,12,1,1,1,2,2,0
16115,7,4,11,2,12,5,1,0,2,2,1
16116,10,4,4,0,8,3,1,0,2,2,0
16117,6,4,11,4,12,1,0,0,2,2,0
16118,11,2,12,0,10,1,1,1,2,2,0
16119,5,4,12,0,10,1,1,1,1,4,0
16120,6,4,11,2,4,0,0,1,2,2,0
16121,7,1,2,2,10,0,1,1,2,2,1
16122,8,4,11,2,3,0,1,1,2,2,0
16123,3,4,9,4,12,1,1,1,2,2,0
16124,17,4,1,2,7,0,0,1,2,2,1
16125,6,4,9,2,10,0,0,1,1,3,0
16126,3,2,0,4,9,3,1,1,1,2,0
16127,13,0,0,2,11,0,0,1,0,1,1
16128,5,4,11,0,1,1,1,0,2,2,0
16129,8,4,15,0,4,4,1,1,2,2,0
16130,8,4,11,6,8,4,1,1,0,2,0
16131,3,4,11,4,3,3,1,1,3,2,0
16132,5,4,15,4,4,4,1,1,2,2,0
16133,6,4,9,2,1,5,1,0,2,2,1
16134,4,4,12,4,10,3,0,1,2,3,0
16135,8,4,15,0,4,4,1,1,2,2,1
16136,4,4,15,4,3,3,1,1,2,2,0
16137,11,4,9,0,3,1,1,1,3,2,0
16138,11,4,11,6,1,4,0,1,1,2,0
16139,7,4,11,2,1,0,1,1,2,2,0
16140,5,6,7,1,4,1,1,0,2,2,0
16141,5,4,9,4,1,3,1,0,2,2,0
16142,10,4,11,0,7,4,1,1,2,2,0
16143,3,4,12,4,6,3,0,1,2,2,0
16144,7,6,5,2,6,0,1,1,2,2,0
16145,5,4,5,2,6,0,1,1,1,2,0
16146,12,4,15,2,13,0,1,1,0,2,0
16147,6,4,11,2,3,0,1,1,2,2,0
16148,7,4,11,4,14,1,1,0,2,2,0
16149,9,4,14,2,4,0,1,1,1,2,1
16150,7,4,11,2,8,0,1,1,2,2,0
16151,9,4,11,0,12,1,1,0,2,2,0
16152,5,0,15,0,11,4,1,1,2,1,0
16153,8,4,15,2,7,0,1,1,1,2,0
16154,17,4,11,2,12,0,1,1,1,2,1
16155,4,2,15,4,2,1,1,1,2,2,0
16156,8,4,15,2,4,0,0,1,2,2,1
16157,17,4,9,2,10,0,1,1,2,2,1
16158,6,1,1,2,7,0,1,1,2,2,1
16159,4,4,15,4,12,3,1,0,2,2,0
16160,4,4,15,4,1,1,1,0,1,2,0
16161,13,4,11,4,3,1,1,1,2,2,0
16162,8,4,0,2,4,0,1,1,2,0,1
16163,9,4,9,2,10,0,1,1,2,2,0
16164,8,4,11,2,7,0,1,1,2,2,1
16165,4,4,11,4,1,3,0,0,2,2,0
16166,7,4,15,2,3,0,1,1,2,2,0
16167,8,2,3,2,10,0,1,1,2,2,1
16168,8,1,15,2,5,0,1,1,2,2,0
16169,10,4,9,0,4,4,1,0,2,1,0
16170,7,4,11,3,3,5,1,0,2,2,1
16171,7,4,9,2,12,0,1,1,2,2,0
16172,7,0,11,2,10,0,1,1,2,2,0
16173,8,1,11,0,6,1,1,1,2,2,0
16174,7,1,0,4,5,3,1,1,2,4,1
16175,5,6,11,2,3,0,1,1,2,2,0
16176,5,4,9,0,12,3,1,0,1,2,0
16177,12,4,15,2,12,0,0,1,1,2,0
16178,7,0,11,2,9,0,1,1,2,2,1
16179,5,4,15,4,3,3,1,0,2,2,0
16180,5,1,4,4,6,1,1,1,2,2,0
16181,11,4,14,2,10,0,1,1,1,2,1
16182,8,4,0,1,8,1,1,0,2,2,0
16183,8,4,11,0,12,1,1,1,2,2,0
16184,3,1,1,4,7,3,1,1,4,2,0
16185,7,4,10,2,3,0,1,1,2,2,0
16186,7,2,9,6,10,0,1,1,2,2,0
16187,7,4,11,2,1,5,1,0,2,2,0
16188,5,4,8,2,4,0,1,1,2,2,0
16189,4,4,11,4,14,3,1,0,2,2,0
16190,8,4,0,0,9,1,0,0,0,2,0
16191,4,4,14,4,10,3,1,1,2,2,0
16192,11,4,9,0,12,4,1,0,3,2,0
16193,10,4,9,2,10,0,1,1,2,2,0
16194,5,4,11,4,12,3,1,0,2,2,0
16195,9,4,11,0,14,1,1,0,2,2,0
16196,7,4,13,2,3,0,1,1,2,2,1
16197,6,4,1,2,14,0,0,1,2,2,1
16198,4,4,12,4,10,1,1,1,2,2,0
16199,4,4,9,4,1,3,1,0,2,2,0
16200,6,4,0,2,1,5,0,0,2,2,1
16201,11,4,11,2,12,0,1,1,2,2,1
16202,3,4,15,4,1,1,1,1,3,2,0
16203,4,4,12,4,4,3,1,1,2,4,0
16204,10,4,15,2,4,0,0,1,2,2,0
16205,3,0,11,4,11,1,1,0,1,2,0
16206,9,2,9,2,10,0,1,1,2,2,0
16207,7,4,11,2,4,0,1,1,3,2,0
16208,3,4,9,4,8,3,0,1,4,2,0
16209,11,4,9,2,12,5,1,0,1,2,0
16210,4,4,8,4,13,1,1,0,2,2,0
16211,16,4,5,2,3,0,1,1,1,2,0
16212,5,4,2,2,3,0,1,1,2,2,1
16213,7,4,0,2,8,0,1,1,2,1,0
16214,7,4,12,3,7,4,1,1,2,2,0
16215,7,2,9,4,10,1,1,1,3,2,0
16216,7,4,9,2,1,2,1,0,2,2,0
16217,12,7,9,2,10,0,0,1,3,2,0
16218,6,1,11,4,3,1,1,1,1,2,0
16219,9,6,12,2,6,0,1,1,2,2,0
16220,6,0,11,2,12,5,1,0,2,2,0
16221,3,3,8,4,5,3,1,1,1,2,0
16222,11,4,9,2,4,0,0,1,2,2,0
16223,18,4,0,4,9,4,1,0,1,2,0
16224,7,4,4,2,10,0,1,1,2,2,1
16225,3,4,11,4,7,1,1,1,2,2,0
16226,7,6,9,4,10,1,1,1,2,2,0
16227,7,4,15,2,12,0,1,1,2,2,1
16228,3,4,11,4,3,1,1,1,4,2,0
16229,16,4,11,4,2,3,0,1,1,2,0
16230,8,4,3,2,4,0,1,1,2,2,1
16231,10,4,11,0,14,4,0,1,2,2,0
16232,6,4,8,2,13,0,1,1,2,2,1
16233,12,4,11,2,3,0,1,1,1,2,1
16234,5,4,11,2,14,0,1,1,1,2,0
16235,11,6,11,2,14,0,1,1,2,2,0
16236,5,4,15,4,7,1,1,1,2,0,0
16237,8,4,2,0,10,1,1,0,2,2,0
16238,8,4,15,2,7,0,1,1,2,2,0
16239,7,4,9,4,10,3,1,1,2,2,0
16240,7,4,15,2,10,0,1,1,2,2,0
16241,4,6,15,4,12,1,1,1,0,2,0
16242,4,4,1,4,7,3,1,0,2,2,0
16243,3,4,15,4,13,3,1,1,3,2,0
16244,7,5,15,2,5,0,1,1,2,4,0
16245,6,4,13,2,10,0,1,1,2,2,1
16246,5,1,5,2,6,0,1,1,2,2,0
16247,12,4,11,2,8,0,0,1,2,2,0
16248,11,2,9,0,10,1,1,1,2,2,0
16249,10,4,1,2,3,0,1,1,2,2,1
16250,8,5,11,2,5,0,1,1,2,2,0
16251,10,4,9,2,8,0,1,1,2,2,0
16252,3,4,11,4,1,1,1,0,1,2,0
16253,11,2,15,0,2,4,1,1,1,2,1
16254,4,2,11,4,1,3,1,0,1,2,0
16255,9,4,11,5,12,3,1,1,2,2,0
16256,5,0,11,2,9,0,0,1,2,2,1
16257,6,4,9,2,8,0,0,1,0,2,1
16258,5,4,11,4,14,3,1,1,2,2,1
16259,5,6,11,4,3,1,1,1,2,2,0
16260,8,4,11,0,7,4,1,1,2,2,0
16261,3,4,5,4,3,1,1,0,1,2,0
16262,8,7,15,6,1,1,1,1,2,2,0
16263,3,4,11,4,8,1,1,0,1,2,0
16264,5,7,9,2,1,0,1,1,2,2,0
16265,11,4,15,0,13,4,1,0,2,2,0
16266,10,4,11,0,8,4,1,0,2,2,0
16267,4,4,11,4,8,1,1,0,1,2,0
16268,3,4,15,4,1,2,1,0,2,2,0
16269,11,7,5,6,6,4,1,1,2,2,0
16270,5,3,8,4,4,1,1,0,2,2,0
16271,9,4,11,2,3,0,0,1,2,2,0
16272,7,4,9,4,10,1,1,1,2,2,0
16273,7,4,9,4,4,1,1,0,2,0,0
16274,5,4,11,4,8,2,1,0,2,2,0
16275,6,4,0,4,11,1,1,1,2,2,0
16276,6,4,11,2,3,0,1,1,2,2,1
16277,10,4,11,2,11,0,1,1,2,2,0
16278,17,4,12,2,4,0,1,1,1,2,0
16279,11,4,11,0,8,1,1,0,2,2,0
16280,6,4,0,2,4,5,1,0,2,2,1
16281,8,4,15,0,12,4,1,1,2,1,0
16282,6,4,15,2,3,0,1,1,2,2,0
16283,7,4,9,2,12,0,1,1,3,2,0
16284,8,4,15,0,12,4,0,0,2,2,0
16285,5,4,11,4,8,1,1,0,2,2,1
16286,9,0,0,0,2,4,0,1,2,2,0
16287,11,0,11,0,13,1,1,0,2,2,0
16288,9,4,11,3,12,4,1,0,2,2,0
16289,5,4,15,4,1,1,1,0,2,2,0
16290,8,4,11,0,1,4,1,0,2,2,0
16291,3,4,11,4,12,1,1,1,3,2,0
16292,3,4,0,4,8,3,1,1,3,2,0
16293,6,2,15,4,9,1,1,0,2,2,0
16294,12,4,15,2,1,0,0,1,4,2,0
16295,4,4,9,4,10,1,1,1,1,2,0
16296,11,6,15,0,12,4,1,0,1,2,0
16297,5,2,15,0,1,4,1,0,2,2,0
16298,12,4,15,2,8,5,1,0,2,2,0
16299,5,6,10,4,6,4,1,1,2,2,0
16300,10,4,11,2,3,0,1,1,2,2,1
16301,5,4,15,4,3,3,1,1,2,2,0
16302,10,6,12,2,10,0,0,1,2,2,0
16303,8,2,0,4,11,1,0,1,1,2,0
16304,6,4,15,4,13,2,1,0,2,2,0
16305,11,4,5,2,6,0,1,1,1,2,0
16306,12,0,15,2,11,5,1,0,2,2,0
16307,7,4,15,2,1,0,0,1,2,2,0
16308,8,4,9,2,10,0,1,1,2,2,0
16309,8,4,11,6,8,4,1,1,2,2,0
16310,5,4,9,0,4,1,0,0,2,2,0
16311,8,6,15,0,1,4,1,0,2,3,0
16312,6,4,12,4,6,1,1,1,2,2,0
16313,6,4,8,2,3,0,0,1,2,2,1
16314,9,4,11,2,8,5,1,0,2,2,1
16315,8,4,2,2,6,0,1,1,2,2,1
16316,6,4,11,2,12,5,1,0,2,2,1
16317,9,2,11,2,1,0,1,1,2,2,0
16318,6,4,15,4,3,3,1,1,2,2,0
16319,8,4,9,2,4,0,1,1,2,2,1
16320,6,2,12,4,10,3,1,0,1,2,0
16321,8,4,15,2,12,0,1,1,0,2,0
16322,5,0,15,2,9,0,0,1,2,2,1
16323,7,4,11,2,1,0,1,1,1,2,0
16324,9,2,15,2,5,0,0,1,2,2,0
16325,8,2,9,2,10,0,1,1,2,2,1
16326,8,4,9,2,3,0,1,1,2,2,0
16327,16,4,11,2,3,0,1,1,2,2,0
16328,3,4,15,6,1,4,1,0,1,2,1
16329,4,4,9,4,10,3,1,0,2,2,0
16330,8,4,10,0,6,4,1,1,2,2,0
16331,10,2,8,0,13,1,1,0,2,2,0
16332,12,6,5,2,6,0,1,1,3,2,1
16333,5,4,15,3,4,1,1,1,2,2,1
16334,6,4,11,2,3,0,1,1,2,2,1
16335,7,4,8,2,13,0,0,1,2,2,0
16336,9,6,11,0,12,4,1,0,2,2,0
16337,18,4,12,2,6,0,1,1,1,2,1
16338,7,4,15,4,1,1,1,0,2,2,0
16339,5,4,12,2,4,0,1,1,1,2,0
16340,6,4,15,2,12,0,1,1,2,2,1
16341,9,4,12,2,10,0,0,1,2,2,0
16342,7,4,15,2,1,0,1,1,2,2,1
16343,3,4,11,4,1,3,1,0,3,2,0
16344,5,4,12,4,4,1,0,1,2,2,0
16345,7,4,11,2,12,0,1,1,2,2,0
16346,6,6,11,4,1,4,1,0,2,2,0
16347,8,4,11,2,8,0,1,1,2,2,0
16348,7,4,9,4,12,3,1,1,3,2,0
16349,3,4,11,4,8,1,1,0,1,2,0
16350,9,2,9,2,10,0,1,1,2,2,0
16351,3,4,11,4,3,1,1,1,1,2,0
16352,9,4,5,2,6,0,1,1,2,2,0
16353,5,4,9,4,1,1,0,0,2,2,0
16354,11,4,11,6,1,4,1,0,2,2,0
16355,4,4,11,4,3,1,1,0,2,2,0
16356,7,4,4,2,12,0,1,1,2,2,1
16357,7,1,15,2,6,0,1,1,2,2,1
16358,4,4,15,4,14,3,1,1,1,2,0
16359,4,4,9,4,1,3,1,0,2,2,0
16360,3,4,11,4,14,1,1,1,3,2,0
16361,7,4,15,2,1,0,1,1,2,2,1
16362,6,4,9,2,12,2,1,0,2,2,0
16363,12,4,11,4,1,3,1,0,2,2,0
16364,8,4,11,2,1,0,1,1,2,2,1
16365,15,4,12,2,10,0,1,1,1,2,0
16366,7,7,12,2,6,0,1,1,3,0,0
16367,6,6,9,2,3,0,1,1,2,2,0
16368,4,4,15,4,1,1,1,0,1,2,0
16369,11,4,11,2,12,0,1,1,1,2,0
16370,6,4,15,4,0,1,1,1,2,2,0
16371,8,4,15,0,3,1,1,1,2,2,0
16372,8,4,11,2,14,0,1,1,2,2,0
16373,4,1,1,4,7,1,0,1,0,2,0
16374,8,4,11,6,8,1,1,1,2,2,0
16375,3,4,12,4,4,3,0,0,2,1,0
16376,5,4,11,4,12,1,1,1,1,2,0
16377,4,4,11,4,3,1,1,0,2,2,0
16378,5,4,11,2,2,0,0,1,1,2,1
16379,9,6,11,3,14,5,1,0,2,2,0
16380,4,4,11,4,7,3,1,0,0,2,0
16381,8,4,9,4,10,1,1,0,2,2,0
16382,6,2,9,4,10,1,1,1,2,2,0
16383,5,4,11,0,12,3,1,1,2,2,0
16384,6,4,15,2,12,0,1,1,2,2,0
16385,5,4,9,4,12,1,1,1,2,2,0
16386,8,4,15,2,12,2,1,1,0,2,1
16387,10,6,9,0,12,4,0,0,0,2,1
16388,11,4,11,0,12,1,1,1,2,2,0
16389,10,4,15,2,13,5,0,0,2,2,1
16390,8,4,15,4,1,3,1,0,2,2,0
16391,7,4,11,2,3,0,1,1,1,2,0
16392,5,1,12,4,6,1,1,1,2,2,0
16393,6,4,11,2,8,5,1,0,2,2,1
16394,4,4,14,4,4,1,1,0,2,2,0
16395,8,4,15,0,1,1,1,0,2,2,0
16396,9,4,11,0,1,1,1,0,2,2,0
16397,11,4,15,2,7,0,1,1,1,2,0
16398,5,4,9,4,1,2,0,0,1,2,0
16399,12,4,11,2,5,0,1,1,1,2,1
16400,8,4,11,0,8,4,0,0,2,2,0
16401,6,2,11,4,11,3,1,1,2,2,0
16402,8,4,11,4,12,3,1,0,2,2,0
16403,10,1,11,2,14,0,1,1,2,2,0
16404,12,4,5,2,6,0,1,1,0,2,1
16405,7,4,9,4,4,1,1,0,2,2,0
16406,11,4,13,2,12,0,1,1,2,2,0
16407,7,4,11,4,8,2,0,0,2,2,0
16408,4,4,13,4,8,3,1,0,2,2,0
16409,7,4,0,2,2,0,1,1,2,2,0
16410,8,4,11,2,3,0,1,1,2,2,0
16411,8,4,11,0,8,1,1,0,2,2,0
16412,3,4,11,4,1,3,1,0,1,2,0
16413,12,4,11,2,3,0,1,1,3,2,1
16414,9,4,11,2,8,0,1,1,2,2,1
16415,6,6,11,2,12,0,1,1,2,2,0
16416,6,4,1,2,3,0,0,1,2,2,1
16417,8,4,11,2,12,0,1,1,2,2,0
16418,7,7,8,2,3,0,1,1,2,2,0
16419,9,4,15,2,12,0,1,1,2,2,0
16420,11,0,0,2,11,0,1,1,1,2,1
16421,12,4,12,2,6,0,1,1,1,2,0
16422,10,4,9,0,4,1,1,0,2,1,0
16423,4,4,15,4,1,1,1,0,0,2,0
16424,16,1,13,2,5,0,1,1,1,2,1
16425,8,4,3,4,12,1,1,1,2,2,0
16426,8,2,9,2,10,0,1,1,2,2,0
16427,7,4,11,4,3,3,1,1,2,2,0
16428,9,0,15,2,2,0,1,1,2,2,1
16429,12,4,11,2,14,0,0,1,2,2,0
16430,7,2,9,2,10,0,1,1,2,2,1
16431,3,4,11,4,7,1,0,1,3,2,0
16432,7,4,1,2,7,0,1,1,2,2,1
16433,6,4,8,2,3,0,0,1,2,2,0
16434,9,4,15,2,1,0,1,1,1,2,1
16435,6,4,15,2,8,0,1,1,2,2,0
16436,8,4,8,2,4,0,1,1,0,2,0
16437,7,4,7,4,12,1,1,1,2,2,0
16438,8,6,15,2,4,0,1,1,2,2,1
16439,9,1,9,0,10,1,1,1,2,2,0
16440,5,2,9,5,10,5,0,0,2,2,0
16441,5,4,9,0,4,1,1,1,1,2,0
16442,16,4,9,2,12,0,0,1,3,2,0
16443,9,4,11,2,3,0,1,1,2,2,0
16444,4,4,11,4,7,1,1,0,1,2,0
16445,4,4,11,4,14,1,1,1,2,2,0
16446,8,4,11,2,14,0,1,1,0,2,0
16447,7,4,1,2,7,0,0,1,2,2,0
16448,8,2,0,2,0,0,1,1,2,2,1
16449,13,2,13,2,5,0,1,1,1,2,1
16450,7,2,12,4,10,3,0,1,2,3,0
16451,4,4,1,4,3,2,1,0,1,2,0
16452,8,4,1,2,3,0,1,1,2,2,0
16453,6,1,11,4,14,1,1,0,2,2,0
16454,4,2,15,5,9,4,1,0,2,2,0
16455,10,2,12,2,4,0,0,1,2,2,1
16456,10,4,11,2,14,0,1,1,2,2,1
16457,13,4,11,4,10,3,1,0,2,2,0
16458,9,4,14,2,6,0,1,1,2,2,0
16459,6,4,11,2,3,0,1,1,2,2,0
16460,8,4,9,2,4,0,1,1,2,3,0
16461,6,0,8,2,8,0,1,1,2,2,0
16462,5,4,9,4,12,3,1,0,2,2,0
16463,9,4,2,0,7,1,1,0,2,2,0
16464,6,4,13,2,12,0,1,1,2,2,1
16465,3,4,11,4,3,3,1,1,2,2,0
16466,8,4,15,6,7,1,1,1,0,4,1
16467,7,4,11,2,8,0,1,1,2,2,0
16468,8,4,11,2,4,0,1,1,3,2,1
16469,9,1,9,2,7,0,1,1,1,2,0
16470,10,4,11,6,8,1,1,0,3,2,0
16471,11,4,11,2,6,0,1,1,2,2,0
16472,6,4,11,2,1,5,1,0,2,2,1
16473,7,4,1,3,7,4,0,1,2,2,0
16474,7,4,11,2,12,0,1,1,2,2,0
16475,8,7,12,2,10,0,1,1,2,2,1
16476,4,4,11,4,1,3,1,1,2,2,0
16477,8,4,9,0,10,4,0,0,2,2,0
16478,5,4,9,4,4,1,1,1,2,2,0
16479,9,4,15,0,7,3,1,1,1,2,0
16480,10,4,9,2,4,0,1,1,2,2,0
16481,6,4,15,2,3,0,1,1,2,2,0
16482,8,4,11,2,7,0,1,1,1,2,0
16483,6,4,15,2,2,5,1,0,2,2,1
16484,8,4,15,2,12,0,1,1,2,2,1
16485,5,0,15,4,1,1,1,0,2,2,0
16486,10,3,9,0,4,1,1,1,2,2,1
16487,7,4,9,4,3,3,1,1,2,2,0
16488,7,4,15,6,7,4,1,0,2,3,0
16489,3,4,15,4,7,2,0,0,1,2,0
16490,4,4,11,4,12,3,1,0,2,2,0
16491,4,4,9,4,1,1,1,0,1,2,0
16492,12,4,11,2,8,5,1,0,1,2,0
16493,7,4,11,2,8,0,1,1,2,2,0
16494,8,4,0,0,8,1,0,0,2,0,0
16495,5,2,0,0,9,1,1,0,2,2,0
16496,5,4,4,0,12,4,1,0,2,2,1
16497,7,4,9,1,10,4,1,0,2,2,0
16498,3,4,4,4,12,4,1,0,1,2,0
16499,9,4,15,2,3,2,1,1,1,2,0
16500,11,6,8,2,5,0,0,1,1,2,1
16501,7,4,9,2,10,0,1,1,3,2,0
16502,5,1,11,0,3,4,1,0,2,2,0
16503,3,4,11,6,8,4,1,0,1,2,0
16504,5,4,15,0,8,4,1,0,2,0,0
16505,5,4,3,2,3,0,1,1,2,2,1
16506,3,4,12,4,4,3,1,0,4,2,0
16507,4,4,15,2,4,0,1,1,1,2,1
16508,4,4,12,4,10,1,1,0,2,2,0
16509,5,2,12,4,4,2,1,0,2,2,0
16510,9,6,3,2,5,0,1,1,2,2,1
16511,5,7,9,4,1,3,1,0,2,2,0
16512,10,4,11,2,12,5,1,0,2,2,1
16513,7,4,9,2,7,0,1,1,2,4,0
16514,7,4,15,2,10,0,1,1,2,2,0
16515,7,4,9,4,10,2,1,0,2,2,0
16516,10,6,15,2,1,5,1,0,2,2,1
16517,8,4,15,0,3,1,1,1,2,2,0
16518,4,4,9,4,10,1,1,1,2,2,0
16519,7,6,9,2,12,0,0,1,2,2,0
16520,6,4,11,2,14,0,1,1,2,2,0
16521,10,6,3,2,6,0,1,1,3,2,0
16522,4,4,11,2,8,0,1,1,1,2,0
16523,5,1,15,4,5,3,1,1,2,2,0
16524,6,4,9,4,8,1,1,1,2,2,0
16525,11,6,4,6,6,1,1,1,2,2,0
16526,7,6,13,4,5,4,1,1,2,2,0
16527,8,4,11,2,3,0,1,1,0,2,0
16528,5,6,9,0,10,4,1,0,2,2,0
16529,4,4,15,4,3,1,1,1,2,2,0
16530,7,4,11,2,3,0,1,1,1,2,1
16531,4,4,11,4,3,3,1,0,1,2,0
16532,17,4,8,4,13,3,0,0,2,2,0
16533,4,0,11,4,8,3,1,0,1,2,0
16534,4,4,9,4,13,1,1,1,2,2,0
16535,7,4,11,2,8,5,1,0,2,2,0
16536,11,0,9,6,8,4,1,0,1,2,0
16537,6,6,13,2,12,5,1,0,2,2,1
16538,7,4,11,2,3,0,1,1,2,2,1
16539,14,1,1,3,7,0,1,1,1,2,1
16540,5,7,15,2,3,0,1,1,2,2,0
16541,5,4,11,0,2,4,1,0,2,2,1
16542,10,4,11,2,12,0,1,1,2,2,0
16543,7,2,4,2,10,0,1,1,2,2,0
