,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10958,7,4,11,4,3,2,1,0,2,2,0
10959,10,7,12,0,10,1,1,0,2,2,1
10960,7,4,12,4,12,4,1,0,2,2,1
10961,8,2,11,2,3,0,1,1,2,2,0
10962,8,4,11,2,4,0,1,1,2,2,1
10963,6,4,12,4,10,3,1,1,3,2,0
10964,6,1,15,2,11,0,1,1,2,2,1
10965,15,6,15,3,3,1,1,0,1,2,0
10966,9,2,10,2,12,0,1,1,1,2,1
10967,8,4,9,2,14,0,1,1,3,2,1
10968,5,2,9,4,10,1,1,0,2,2,0
10969,5,4,11,4,3,3,1,1,1,2,0
10970,9,4,15,2,3,0,1,1,2,2,0
10971,5,4,12,4,7,4,0,0,2,2,0
10972,4,4,7,4,12,1,1,0,2,2,0
10973,10,4,11,2,9,0,1,1,2,2,0
10974,6,2,9,2,10,0,1,1,2,1,1
10975,13,6,11,2,4,0,1,1,2,2,0
10976,11,4,8,2,4,0,1,1,2,2,1
10977,5,2,15,2,12,0,1,1,2,2,0
10978,8,6,15,2,3,5,1,0,0,2,1
10979,5,4,11,0,7,4,1,0,1,2,0
10980,4,4,12,4,10,1,1,1,3,2,0
10981,10,4,12,2,12,5,1,0,2,2,1
10982,9,4,15,2,1,0,1,1,2,2,1
10983,5,8,14,4,14,1,0,1,2,2,0
10984,5,7,15,4,1,3,1,0,1,2,0
10985,5,4,11,4,14,1,1,0,2,2,0
10986,9,4,11,4,8,4,1,0,2,2,1
10987,18,8,11,4,11,4,1,0,1,2,0
10988,5,4,1,2,7,0,0,1,2,2,0
10989,8,7,8,2,1,0,1,1,1,2,0
10990,5,4,11,4,3,2,1,0,2,2,0
10991,11,4,15,4,3,1,1,0,2,2,0
10992,3,0,11,4,5,1,1,1,2,2,0
10993,7,2,9,4,12,1,1,0,2,2,0
10994,10,4,7,0,1,4,1,1,4,2,0
10995,4,6,12,4,12,3,1,0,2,2,1
10996,4,4,11,5,1,2,1,0,2,2,0
10997,6,4,1,2,7,0,1,1,1,2,0
10998,5,4,9,4,12,3,1,0,2,2,0
10999,3,6,12,4,12,2,1,0,2,2,0
11000,3,6,15,4,11,3,1,1,2,2,0
11001,5,4,9,6,10,1,1,1,2,2,0
11002,6,4,2,4,1,3,1,0,2,2,0
11003,11,4,15,2,3,0,1,1,1,2,1
11004,4,4,11,4,2,3,1,1,2,2,0
11005,6,2,11,2,3,0,1,1,2,2,1
11006,7,4,13,2,10,0,1,1,1,1,0
11007,12,6,11,2,0,0,1,1,3,2,1
11008,9,4,7,6,12,1,1,0,1,2,0
11009,10,4,11,0,4,4,1,1,2,2,1
11010,7,8,11,5,13,1,1,0,2,2,0
11011,5,4,7,4,1,3,1,1,2,2,0
11012,8,4,11,2,3,0,1,1,1,2,0
11013,9,4,15,2,12,0,1,1,2,2,0
11014,14,4,11,1,1,1,1,0,2,2,0
11015,7,4,9,2,1,5,1,0,2,2,1
11016,6,4,15,0,1,1,1,0,2,2,0
11017,9,4,11,5,8,4,1,0,1,2,0
11018,11,3,15,0,5,1,0,0,2,0,0
11019,8,4,12,2,12,5,1,0,1,2,0
11020,10,0,15,2,9,0,1,1,2,2,1
11021,5,4,11,1,1,2,1,1,4,2,1
11022,10,4,11,2,4,0,1,1,2,2,1
11023,9,4,9,6,10,3,1,0,1,2,0
11024,8,4,9,0,4,1,1,1,3,2,0
11025,4,6,11,4,3,1,1,1,2,2,0
11026,4,4,8,4,0,1,0,0,3,2,0
11027,6,4,1,2,10,5,1,0,2,2,0
11028,4,4,11,4,8,1,1,1,2,2,0
11029,3,4,15,4,1,1,0,0,1,2,0
11030,7,4,1,0,7,4,1,0,2,2,0
11031,5,4,11,2,3,0,1,1,2,2,1
11032,9,1,11,4,14,3,1,1,2,2,0
11033,3,4,9,0,10,1,1,1,4,2,0
11034,7,2,12,2,10,5,1,0,3,2,1
11035,7,4,0,0,8,1,1,1,2,2,0
11036,8,4,8,2,1,0,1,1,2,2,0
11037,5,4,15,5,4,4,1,0,2,2,0
11038,3,4,15,0,7,4,0,0,2,2,0
11039,9,2,15,2,12,0,1,1,2,2,0
11040,5,4,8,4,1,1,0,1,3,2,0
11041,6,4,4,4,11,1,1,1,2,2,0
11042,4,4,11,4,1,1,1,1,2,2,0
11043,4,4,15,4,6,3,1,0,1,2,0
11044,5,6,9,0,9,4,1,0,3,2,0
11045,7,4,15,0,8,1,0,1,4,3,0
11046,4,1,11,4,14,1,0,1,2,2,0
11047,10,4,10,0,6,3,0,1,2,4,0
11048,7,2,15,4,10,3,1,0,2,2,0
11049,12,4,11,2,3,0,1,1,2,2,0
11050,5,4,15,4,12,3,1,1,1,2,0
11051,8,4,15,0,0,1,1,1,1,2,0
11052,7,2,2,2,10,0,1,1,1,2,1
11053,7,6,9,2,4,0,1,1,3,2,1
11054,5,4,11,4,3,2,1,0,3,2,1
11055,4,4,11,4,8,1,1,1,4,2,0
11056,5,4,9,4,4,3,1,1,3,2,0
11057,8,4,1,2,10,5,1,0,2,2,0
11058,5,4,15,4,2,3,1,1,2,2,0
11059,4,4,7,4,1,1,1,1,0,2,0
11060,7,4,11,2,8,0,0,1,2,2,0
11061,7,4,11,4,8,1,1,0,4,2,0
11062,3,4,11,4,6,3,0,1,1,3,0
11063,7,4,12,4,12,3,1,0,1,2,0
11064,8,4,1,2,7,0,0,1,2,2,1
11065,6,6,11,2,14,0,1,1,2,2,1
11066,10,4,15,0,12,1,1,1,1,2,0
11067,15,7,9,2,4,0,1,1,2,2,0
11068,5,7,5,2,10,5,1,0,2,2,0
11069,7,4,11,5,8,4,0,1,2,2,0
11070,7,6,15,4,2,3,0,0,2,2,0
11071,8,4,11,0,1,1,1,1,0,2,0
11072,3,7,11,4,4,3,1,0,2,2,0
11073,17,1,15,2,11,0,1,1,4,2,0
11074,4,4,11,4,1,1,1,0,2,2,0
11075,7,4,9,5,14,1,1,1,2,2,0
11076,8,4,15,2,1,0,1,1,2,2,0
11077,6,4,11,4,3,1,1,1,2,2,0
11078,4,6,11,4,8,1,0,0,1,2,0
11079,4,4,11,4,4,1,1,1,2,2,0
11080,6,4,15,2,13,0,1,1,4,2,0
11081,15,4,15,2,1,0,1,1,3,2,1
11082,8,4,15,0,1,4,1,1,2,2,0
11083,7,4,15,0,8,1,1,0,2,2,0
11084,3,2,7,4,12,2,1,0,4,2,0
11085,10,4,8,2,4,0,1,1,2,2,1
11086,5,4,15,4,6,2,1,0,1,2,1
11087,9,4,11,2,3,0,1,1,2,2,1
11088,12,4,9,3,4,1,1,1,2,2,0
11089,10,7,11,2,4,0,1,1,2,2,0
11090,10,4,11,0,1,3,1,0,2,2,0
11091,3,5,15,0,2,4,1,0,2,2,1
11092,17,4,11,2,8,5,0,0,1,2,1
11093,5,4,15,2,10,0,1,1,2,2,0
11094,10,4,9,0,0,4,1,0,2,2,0
11095,11,4,11,2,14,0,1,1,2,2,0
11096,4,4,11,4,12,1,1,0,2,2,0
11097,8,4,15,6,8,4,1,0,1,2,0
11098,9,4,15,2,12,0,1,1,2,1,1
11099,9,6,15,2,3,0,1,1,2,2,0
11100,11,6,15,2,3,0,1,1,2,2,1
11101,8,4,9,2,1,0,1,1,1,0,1
11102,7,4,11,2,14,0,1,1,2,1,0
11103,6,4,11,2,4,0,0,1,3,2,1
11104,3,4,11,4,8,3,1,0,0,2,0
11105,8,4,15,2,7,0,1,1,1,3,0
11106,3,2,9,4,10,3,1,0,1,2,0
11107,11,4,5,2,1,0,1,1,1,2,0
11108,5,1,11,3,6,2,1,0,1,2,0
11109,6,4,1,4,10,1,1,1,2,2,0
11110,7,4,11,4,1,2,0,0,1,2,0
11111,15,7,9,2,4,0,1,1,2,2,0
11112,12,4,11,2,8,0,1,1,2,2,0
11113,4,4,15,4,1,1,1,1,1,2,0
11114,6,4,15,5,6,2,1,0,1,2,1
11115,6,4,11,2,2,0,1,1,2,2,0
11116,6,4,9,2,4,0,1,1,2,2,1
11117,11,4,15,2,1,0,1,1,1,2,0
11118,7,4,9,3,10,5,1,0,2,2,0
11119,8,2,13,0,10,1,1,0,1,2,0
11120,8,8,11,2,14,0,0,1,2,3,1
11121,6,2,9,2,12,0,1,1,2,2,0
11122,7,4,11,5,6,4,0,1,2,3,0
11123,11,4,15,2,3,0,1,1,2,2,1
11124,4,3,11,4,13,3,1,0,2,2,0
11125,7,4,11,2,14,0,1,1,2,2,1
11126,9,4,4,2,8,0,1,1,3,2,1
11127,3,4,15,4,13,3,1,0,2,2,0
11128,7,4,11,4,4,3,0,0,2,2,0
11129,4,6,11,4,3,1,1,0,2,2,0
11130,5,4,11,6,12,2,1,0,2,2,0
11131,3,8,11,4,3,1,1,0,2,2,0
11132,4,4,14,4,10,1,1,1,1,2,0
11133,10,4,11,2,4,0,0,1,3,2,1
11134,5,6,15,2,8,0,1,1,4,2,0
11135,11,6,12,0,12,3,1,1,1,2,0
11136,4,7,11,4,1,3,1,0,1,2,0
11137,7,4,9,4,8,3,1,1,1,2,0
11138,6,6,7,2,3,0,1,1,2,2,0
11139,7,2,11,0,12,4,1,0,2,2,0
11140,9,4,11,0,3,4,1,0,1,2,1
11141,11,8,11,4,6,3,0,1,2,2,0
11142,4,4,7,4,3,1,1,1,2,2,0
11143,4,5,9,4,6,3,0,0,2,2,0
11144,3,4,7,4,1,1,1,1,1,2,0
11145,4,4,15,4,12,2,1,0,2,2,0
11146,12,2,15,2,12,0,1,1,2,2,0
11147,8,4,11,4,8,3,1,0,2,2,0
11148,6,5,15,0,13,1,1,1,1,2,0
11149,15,4,15,2,12,0,1,1,2,2,1
11150,7,4,12,2,7,0,0,1,2,2,1
11151,11,4,2,2,6,0,1,1,2,2,1
11152,5,4,12,4,6,3,1,0,2,2,0
11153,4,4,9,4,10,3,1,0,2,2,0
11154,8,6,11,2,3,0,1,1,2,2,0
11155,15,4,15,2,3,0,1,1,2,2,0
11156,6,4,15,2,9,0,1,1,2,2,1
11157,8,7,15,2,4,0,1,1,2,2,0
11158,8,4,11,0,1,1,1,0,1,2,0
11159,11,4,15,4,8,3,1,0,2,2,0
11160,15,7,12,2,10,5,1,0,2,2,0
11161,10,4,9,2,10,5,1,1,2,2,1
11162,5,4,9,4,4,3,1,1,2,2,0
11163,3,2,15,4,12,3,0,0,2,2,0
11164,5,6,9,4,4,1,0,1,2,2,0
11165,7,4,12,5,12,4,1,0,2,2,0
11166,7,4,7,2,12,0,1,1,2,2,1
11167,8,4,9,2,10,0,1,1,1,2,1
11168,9,0,0,0,14,1,1,0,2,2,0
11169,6,4,11,4,8,3,1,1,1,2,0
11170,10,4,8,2,1,0,1,1,0,2,0
11171,6,7,8,2,4,0,1,1,2,2,0
11172,7,4,8,5,1,1,1,1,2,2,0
11173,7,7,9,2,4,0,1,1,2,2,0
11174,10,4,3,3,1,2,1,0,4,2,1
11175,4,4,11,4,1,1,1,0,3,2,0
11176,8,4,11,2,4,0,0,1,2,2,1
11177,4,2,15,5,3,1,1,1,2,2,0
11178,6,6,11,4,4,1,1,0,2,2,0
11179,11,4,9,2,10,0,1,1,2,2,1
11180,7,4,15,0,11,4,1,0,2,2,0
11181,11,4,9,2,12,5,1,0,2,2,0
11182,9,3,11,2,9,0,0,1,1,3,0
11183,4,1,8,4,2,4,1,0,4,2,0
11184,5,2,0,5,10,1,1,1,2,2,0
11185,9,4,11,2,4,0,1,1,2,2,0
11186,9,4,15,2,12,0,0,1,1,3,0
11187,4,6,11,4,3,3,1,1,2,2,0
11188,4,4,11,4,3,1,1,1,2,2,0
11189,3,4,11,4,4,1,1,1,2,2,0
11190,6,4,15,2,7,0,1,1,1,1,0
11191,3,4,11,4,8,1,1,0,2,2,0
11192,7,4,9,2,10,0,1,1,2,1,1
11193,5,7,11,4,14,1,1,1,2,2,0
11194,3,4,9,4,4,3,1,1,2,1,0
11195,11,4,6,2,14,0,1,1,2,2,0
11196,4,4,11,4,8,1,0,1,2,2,0
11197,7,4,5,4,7,1,1,0,2,2,0
11198,11,2,9,2,10,5,0,0,2,2,1
11199,11,2,12,4,12,3,1,0,4,2,0
11200,7,4,15,5,13,4,1,0,2,2,0
11201,6,4,1,4,4,4,0,0,2,2,0
11202,7,4,6,2,7,0,1,1,2,2,0
11203,8,4,11,0,3,1,1,0,2,2,0
11204,5,4,9,2,4,0,1,1,2,2,1
11205,7,4,12,1,8,5,0,0,2,2,0
11206,11,7,9,0,10,1,1,1,1,2,0
11207,4,4,15,4,1,2,1,1,1,2,0
11208,12,4,11,2,12,0,0,1,2,2,0
11209,16,2,9,2,10,5,1,0,1,2,0
11210,9,4,9,2,4,0,0,1,2,2,1
11211,18,4,9,2,4,0,1,1,2,2,1
11212,13,2,4,2,10,0,1,1,1,2,0
11213,8,4,1,2,10,0,0,1,1,3,0
11214,6,4,11,5,8,4,1,0,1,2,0
11215,10,6,11,0,9,1,1,0,2,2,0
11216,16,6,9,4,14,1,1,0,2,2,0
11217,4,4,8,4,4,3,1,1,2,2,0
11218,9,4,12,5,8,1,0,1,1,2,0
11219,7,6,1,2,4,0,1,1,2,2,1
11220,6,4,11,5,7,4,0,0,2,2,0
11221,5,4,1,4,8,3,0,1,1,2,0
11222,6,7,9,2,4,0,1,1,2,2,1
11223,16,7,1,3,4,4,1,0,2,2,0
11224,6,4,5,0,8,3,0,0,3,2,0
11225,7,6,15,4,3,1,1,1,2,2,0
11226,11,4,15,0,1,3,1,0,2,2,0
11227,7,4,1,2,10,5,1,0,2,2,0
11228,12,6,11,2,4,0,1,1,3,2,0
11229,11,4,4,2,7,0,1,1,2,2,0
11230,4,4,15,4,1,1,1,1,1,2,0
11231,4,4,12,4,6,3,0,0,2,4,0
11232,8,7,11,2,14,0,1,1,2,2,0
11233,7,4,1,5,7,4,1,1,2,2,0
11234,11,6,11,0,12,1,0,0,2,2,0
11235,6,2,14,4,10,3,1,1,2,2,0
11236,4,4,11,4,3,3,1,1,2,2,0
11237,5,4,11,0,12,1,1,1,2,2,0
11238,9,4,11,2,3,0,1,1,1,2,0
11239,5,4,15,4,1,1,1,1,1,2,0
11240,8,6,15,0,3,4,1,0,2,2,0
11241,7,4,11,5,7,1,0,1,1,2,0
11242,5,7,12,4,10,3,1,1,2,2,0
11243,7,8,8,4,0,3,1,1,4,2,0
11244,7,4,11,4,3,2,1,0,1,2,0
11245,4,6,15,5,9,4,1,0,2,1,0
11246,6,4,11,4,8,3,0,1,2,2,0
11247,5,2,9,4,10,1,1,1,2,2,0
11248,7,4,11,4,7,1,1,0,2,2,0
11249,6,4,11,2,3,0,1,1,1,2,0
11250,10,4,9,2,4,0,1,1,3,2,0
11251,10,4,12,2,12,5,1,0,2,2,1
11252,6,4,13,0,10,1,1,1,2,2,0
11253,4,3,15,4,11,1,1,1,2,2,0
11254,7,4,6,2,14,0,1,1,2,2,0
11255,7,4,15,2,6,0,0,1,1,2,1
11256,6,4,11,2,4,0,1,1,2,2,1
11257,9,4,7,3,1,5,1,0,4,1,1
11258,10,2,11,2,12,0,1,1,1,2,1
11259,7,7,11,4,1,4,1,0,1,2,0
11260,9,4,15,0,6,3,0,1,1,3,0
11261,11,4,11,0,3,1,1,0,3,2,0
11262,11,4,9,2,4,0,1,1,2,2,1
11263,10,4,11,0,14,1,1,1,2,2,0
11264,11,4,7,4,1,1,1,1,2,2,0
11265,6,2,11,2,3,0,1,1,0,3,1
11266,8,4,9,4,4,3,1,0,2,2,0
11267,12,1,9,2,13,0,1,1,2,1,0
11268,11,6,9,2,14,0,0,1,2,2,0
11269,4,1,11,4,11,3,1,0,2,2,0
11270,5,6,9,5,0,4,1,0,2,2,0
11271,7,7,12,2,10,5,1,0,2,2,1
11272,5,2,7,4,3,3,1,0,2,2,0
11273,5,4,11,4,12,3,1,0,2,2,0
11274,4,4,1,1,10,1,1,1,3,2,0
11275,6,4,2,0,8,1,0,0,2,3,0
11276,8,7,14,0,10,3,1,1,0,2,0
11277,9,0,9,2,9,0,1,1,0,2,1
11278,4,1,11,4,7,1,1,1,2,2,0
11279,7,4,11,4,8,1,1,1,2,2,0
11280,13,4,9,4,12,3,1,1,1,4,0
11281,8,4,14,2,10,0,1,1,1,2,1
11282,8,3,9,2,10,0,1,1,3,2,1
11283,5,4,9,4,10,1,1,0,1,2,0
11284,6,4,11,5,7,4,1,0,2,2,1
11285,9,4,15,5,2,1,1,1,2,2,0
11286,5,4,12,4,8,3,0,1,0,2,0
11287,16,5,15,2,5,0,1,1,2,2,0
11288,8,4,12,2,7,0,0,1,2,2,0
11289,5,4,11,5,12,2,1,0,2,2,0
11290,10,5,11,2,11,0,0,1,2,2,0
11291,8,4,7,4,3,3,1,1,2,2,0
11292,5,5,9,5,11,4,1,0,2,2,0
11293,8,4,9,2,10,5,1,0,2,2,1
11294,6,1,15,2,1,0,1,1,3,2,0
11295,16,6,15,2,9,0,1,1,3,2,0
11296,11,4,8,2,9,0,1,1,2,2,0
11297,8,4,11,4,12,1,1,1,2,2,0
11298,4,4,7,4,3,3,1,0,3,2,0
11299,3,4,12,4,6,3,1,0,2,2,0
11300,6,4,15,4,8,3,0,0,1,3,0
11301,7,4,15,4,1,1,0,1,2,0,0
11302,9,4,2,3,14,1,1,0,1,2,0
11303,6,1,11,2,5,0,0,1,1,2,1
11304,3,8,8,0,1,1,1,1,1,2,0
11305,5,4,10,4,14,1,0,0,2,4,0
11306,9,4,12,2,8,5,1,1,2,2,0
11307,8,4,9,2,4,0,1,1,2,2,0
11308,4,4,15,4,8,3,1,0,2,1,0
11309,5,4,9,2,10,0,0,1,2,2,0
11310,6,3,15,2,7,0,0,1,2,4,1
11311,5,2,3,4,10,1,1,1,2,2,0
11312,8,8,15,2,5,0,1,1,2,2,1
11313,5,6,11,4,8,3,1,1,2,2,0
11314,9,6,11,2,3,0,1,1,1,2,0
11315,9,2,12,0,10,1,1,1,2,2,0
11316,5,4,15,4,8,1,1,1,2,2,0
11317,7,4,15,0,4,4,1,1,2,2,1
11318,13,2,15,6,3,5,1,0,2,2,0
11319,5,4,8,4,1,1,1,1,1,2,0
11320,7,4,15,0,1,1,1,0,2,2,0
11321,6,4,11,2,4,0,1,1,3,2,1
11322,11,4,15,4,8,3,0,0,2,2,0
11323,6,2,11,4,12,3,1,1,2,2,0
11324,7,4,11,2,0,0,1,1,0,2,1
11325,5,7,8,4,1,1,1,0,2,2,0
11326,7,4,11,2,3,5,1,0,2,2,0
11327,6,6,11,2,14,0,1,1,2,2,1
11328,3,4,15,2,1,0,0,1,2,0,1
11329,4,4,15,4,1,1,0,1,2,2,0
11330,8,4,11,0,3,1,1,0,2,2,0
11331,11,1,11,2,3,0,1,1,1,2,0
11332,8,7,9,2,10,5,1,0,2,2,1
11333,6,4,15,2,7,0,1,1,2,2,1
11334,9,4,11,6,8,1,1,0,1,2,0
11335,5,4,15,5,6,4,0,0,2,2,0
11336,3,4,14,4,6,3,1,1,2,2,0
11337,5,4,11,4,1,3,1,1,3,2,0
11338,11,4,11,2,12,0,1,1,1,2,1
11339,4,4,15,4,1,1,1,0,2,2,0
11340,9,4,9,0,10,1,1,1,1,2,0
11341,18,4,7,6,14,5,1,0,2,2,1
11342,8,4,6,2,14,0,1,1,2,2,0
11343,8,4,11,2,3,0,1,1,2,2,1
11344,4,4,11,4,9,3,1,0,3,2,0
11345,6,4,12,4,7,1,0,1,1,2,0
11346,16,3,15,2,4,0,1,1,2,2,1
11347,6,1,8,0,13,3,1,0,2,2,0
11348,9,7,11,4,4,2,1,0,2,2,1
11349,8,4,11,0,8,1,1,1,2,0,0
11350,7,2,11,5,12,2,1,0,2,2,0
11351,11,4,4,2,10,0,1,1,3,2,1
11352,4,4,9,4,10,1,1,0,3,2,0
11353,5,4,9,4,12,1,1,1,2,2,0
11354,8,7,15,2,14,0,1,1,2,2,0
11355,15,4,11,3,12,5,1,0,1,2,1
11356,5,4,15,5,7,4,1,0,2,2,0
11357,9,4,3,6,10,1,0,0,2,2,0
11358,6,2,15,2,3,0,1,1,2,2,1
11359,14,3,7,2,14,0,1,1,2,2,1
11360,6,4,11,2,3,0,1,1,2,2,0
11361,3,4,1,4,10,1,0,1,2,2,0
11362,6,4,15,2,7,0,1,1,2,2,1
11363,14,2,11,4,3,2,1,0,1,2,0
11364,9,6,7,1,3,1,1,1,2,2,0
11365,5,4,15,2,12,0,1,1,2,2,0
11366,9,2,9,0,13,4,1,0,2,2,0
11367,6,4,11,4,3,3,1,0,1,2,0
11368,9,4,11,2,1,0,1,1,2,2,0
11369,10,4,11,2,7,0,0,1,2,2,0
11370,14,4,7,4,3,1,1,0,1,1,0
11371,9,4,1,0,7,4,1,1,2,2,0
11372,5,3,12,4,6,2,0,1,2,3,0
11373,10,0,11,2,5,0,1,1,3,1,0
11374,9,4,11,2,1,5,0,0,2,2,1
11375,11,7,15,2,14,0,1,1,2,1,1
11376,3,4,10,4,12,2,1,1,2,2,0
11377,8,4,12,0,8,4,1,0,2,2,0
11378,6,4,15,2,2,0,1,1,2,2,1
11379,8,2,12,2,10,0,1,1,2,2,1
11380,7,7,6,2,14,0,1,1,2,2,1
11381,10,4,11,0,1,1,0,1,2,2,0
11382,4,4,11,4,8,1,0,1,1,0,0
11383,6,6,12,4,8,1,1,1,1,2,0
11384,6,4,7,2,12,0,1,1,1,2,1
11385,11,7,6,2,10,0,1,1,2,2,0
11386,3,4,6,4,8,1,0,1,1,2,0
11387,5,2,4,4,10,3,1,1,1,2,0
11388,7,4,9,5,12,4,1,0,2,2,0
11389,3,4,9,4,4,2,1,0,2,2,0
11390,9,4,1,2,7,0,1,1,1,2,0
11391,14,4,11,2,3,0,1,1,2,2,1
11392,11,7,11,0,8,1,1,0,2,2,0
11393,7,4,15,4,13,1,1,0,2,2,0
11394,8,4,9,2,10,5,1,0,2,1,1
11395,11,6,15,0,5,4,1,0,2,2,0
11396,15,4,7,2,3,0,1,1,2,2,1
11397,5,6,11,4,8,1,1,0,2,1,0
11398,4,4,1,4,8,1,0,0,2,2,0
11399,4,4,11,4,1,1,1,1,1,2,0
11400,8,4,11,2,7,0,1,1,2,2,0
11401,6,7,7,4,14,1,1,0,2,2,0
11402,3,2,0,4,12,1,0,0,2,2,0
11403,8,7,11,2,4,0,1,1,2,2,1
11404,8,4,1,2,7,0,1,1,1,2,1
11405,10,7,6,0,10,3,0,0,3,2,0
11406,4,7,9,4,14,1,1,0,2,2,0
11407,9,4,1,0,7,4,1,0,2,2,0
11408,9,1,11,0,6,4,0,0,2,2,0
11409,4,6,8,4,4,2,1,0,2,2,0
11410,9,5,9,2,1,5,1,0,2,2,1
11411,4,4,6,4,6,3,1,1,2,2,0
11412,9,4,15,6,8,4,1,0,2,2,1
11413,4,4,8,4,1,1,1,1,2,2,0
11414,9,4,1,2,7,0,1,1,1,2,1
11415,4,4,7,4,1,1,1,1,1,2,0
11416,11,4,11,2,1,5,1,0,1,2,0
11417,11,6,11,2,3,0,1,1,2,1,1
11418,11,4,9,4,10,3,1,1,1,2,0
11419,9,7,1,0,7,4,0,0,2,2,0
11420,7,4,3,2,12,0,1,1,2,2,1
11421,16,6,11,0,3,1,1,1,2,2,0
11422,8,4,15,2,12,0,1,1,1,2,0
11423,11,4,11,2,12,0,1,1,2,2,0
11424,7,4,9,4,12,1,0,0,2,2,1
11425,7,1,12,2,10,0,1,1,2,2,1
11426,3,0,9,4,0,3,1,1,2,2,0
11427,9,4,11,2,3,0,1,1,2,2,1
11428,9,4,15,4,8,1,1,0,2,2,0
11429,3,2,12,4,10,3,1,0,2,2,0
11430,10,3,12,0,7,1,1,1,2,2,0
11431,8,6,9,2,10,0,1,1,1,2,1
11432,11,2,12,2,12,0,1,1,2,2,0
11433,4,4,15,4,9,3,1,1,2,2,0
11434,9,4,11,0,6,4,0,0,2,2,0
11435,16,4,15,6,1,1,1,0,1,2,0
11436,4,4,8,4,6,3,0,0,2,2,0
11437,7,6,11,2,14,0,1,1,2,2,1
11438,9,4,9,2,12,0,1,1,2,2,1
11439,17,4,11,2,1,5,1,0,1,2,1
11440,5,2,11,4,0,3,1,0,2,2,0
11441,11,4,11,2,3,0,1,1,2,2,1
11442,15,6,9,2,12,0,1,1,2,2,0
11443,8,4,13,2,14,0,1,1,2,2,1
11444,4,4,11,4,2,4,1,0,2,2,0
11445,9,4,12,0,6,3,0,0,1,0,0
11446,9,4,11,2,4,0,1,1,3,1,1
11447,9,6,8,2,2,0,1,1,2,2,0
11448,7,4,15,2,3,0,1,1,2,2,1
11449,9,2,11,2,12,0,1,1,2,1,0
11450,11,4,4,4,10,1,1,1,3,2,0
11451,16,4,15,2,4,0,1,1,2,2,0
11452,5,1,8,4,5,1,1,1,2,2,0
11453,4,4,11,4,1,3,1,0,3,2,0
11454,4,4,9,4,4,3,1,1,2,2,0
11455,16,4,15,6,13,1,0,0,1,3,0
11456,5,4,12,4,12,3,1,0,1,2,0
11457,15,4,9,4,12,1,0,1,2,2,0
11458,7,4,15,6,1,1,0,1,2,2,0
11459,16,4,9,4,14,1,1,1,2,1,0
11460,8,7,9,2,4,0,1,1,2,2,1
11461,7,4,12,2,10,5,1,1,2,2,1
11462,5,4,11,2,3,0,1,1,2,2,1
11463,8,2,11,2,3,0,1,1,2,2,0
11464,16,4,15,6,14,1,1,0,1,2,0
11465,11,4,15,2,3,0,1,1,2,2,1
11466,4,4,11,4,8,3,0,0,1,2,0
11467,5,5,15,2,1,5,0,1,2,0,0
11468,10,4,12,2,8,0,1,1,4,2,1
11469,8,4,15,2,1,0,1,1,1,2,1
11470,17,4,11,2,14,0,1,1,2,2,0
11471,9,4,8,2,12,5,1,1,2,2,0
11472,17,4,11,4,8,4,0,0,1,2,0
11473,10,5,8,2,9,0,1,1,3,2,0
11474,6,4,15,5,4,4,1,0,2,2,1
11475,6,2,11,2,3,0,1,1,1,2,1
11476,6,2,1,0,10,1,1,1,2,2,0
11477,10,4,1,2,7,0,0,1,2,2,1
11478,5,4,15,4,4,3,1,0,2,2,0
11479,5,4,1,5,7,4,1,0,1,2,0
11480,7,4,11,4,1,4,1,0,2,2,0
11481,9,4,9,2,14,0,0,1,1,2,0
11482,10,4,12,2,8,0,0,1,2,2,1
11483,11,4,11,2,3,0,1,1,1,2,0
11484,5,4,5,4,7,1,1,1,2,2,0
11485,6,4,5,0,10,1,1,0,2,2,0
11486,7,1,4,2,14,0,1,1,2,2,0
11487,8,4,15,2,12,0,1,1,1,2,0
11488,4,4,12,4,12,3,1,1,2,2,0
11489,11,4,11,2,4,0,1,1,2,2,0
11490,6,2,9,2,10,0,1,1,3,2,0
11491,10,4,11,2,8,0,1,1,3,2,0
11492,4,4,15,4,1,1,1,1,2,2,0
11493,14,4,9,2,4,0,0,1,3,0,0
11494,9,1,15,0,2,4,0,0,2,0,0
11495,4,4,11,4,12,2,1,0,2,2,0
11496,9,4,15,6,1,4,1,0,2,2,0
11497,7,4,15,5,6,2,1,0,2,2,0
11498,6,4,12,4,8,3,1,1,1,2,0
11499,5,4,11,0,3,1,1,1,2,2,0
11500,7,4,8,2,3,0,1,1,2,2,1
11501,5,7,11,4,14,1,0,1,2,2,0
11502,7,6,11,2,3,0,1,1,2,1,0
11503,5,6,11,4,14,1,1,0,2,2,0
11504,11,4,2,4,8,1,1,1,1,2,0
11505,8,2,12,2,10,0,1,1,2,2,1
11506,7,4,9,2,10,5,1,0,2,2,0
11507,9,4,15,2,4,0,1,1,2,2,1
11508,10,4,9,2,12,0,0,1,3,2,0
11509,6,4,12,4,10,3,1,0,2,2,0
11510,8,4,12,2,12,0,1,1,2,2,1
11511,6,2,1,2,10,0,1,1,1,2,1
11512,7,4,11,2,4,0,1,1,2,2,0
11513,6,4,1,0,8,4,1,0,2,2,0
11514,3,8,15,0,2,1,1,1,2,2,0
11515,8,8,11,0,0,4,1,0,2,2,1
