,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15051,4,4,6,4,6,2,1,1,1,2,0
15052,14,6,11,4,13,4,1,0,2,1,0
15053,5,5,12,4,0,4,1,0,1,0,0
15054,6,6,15,2,5,0,1,1,1,0,1
15055,12,4,11,2,7,0,1,1,2,2,1
15056,6,7,11,5,2,1,1,0,2,2,0
15057,5,8,6,2,0,0,1,1,0,2,0
15058,9,6,4,2,5,0,1,1,3,2,0
15059,6,4,15,2,1,0,1,1,2,2,0
15060,7,7,9,2,4,0,1,1,2,2,1
15061,11,4,9,2,12,0,0,1,3,0,1
15062,8,2,10,2,10,0,1,1,2,2,0
15063,5,4,15,2,1,5,1,0,1,2,1
15064,10,4,11,0,14,5,1,0,1,2,0
15065,8,2,11,0,3,1,1,1,2,2,0
15066,7,0,11,2,0,0,0,1,0,2,0
15067,10,0,6,2,4,0,1,1,2,2,0
15068,8,4,9,2,12,0,0,1,2,0,1
15069,6,4,15,2,5,0,1,1,3,2,0
15070,7,4,0,6,8,1,1,1,2,2,0
15071,8,2,11,4,3,3,1,1,2,2,0
15072,11,4,12,0,10,4,1,0,2,2,0
15073,7,4,11,2,13,5,1,0,2,2,1
15074,7,4,6,4,10,2,1,1,1,2,0
15075,4,4,11,4,1,4,1,1,1,2,0
15076,4,4,6,2,10,4,1,0,2,2,1
15077,7,4,9,2,10,0,0,1,2,2,1
15078,7,4,11,2,8,0,1,1,2,2,1
15079,7,2,11,4,3,3,1,0,2,2,0
15080,8,4,15,2,3,0,1,1,2,2,0
15081,5,4,11,4,7,1,1,1,1,2,0
15082,6,6,11,2,1,0,1,1,2,2,0
15083,11,4,9,0,6,2,0,0,3,2,0
15084,6,2,15,2,5,0,1,1,1,2,1
15085,5,4,1,4,8,1,1,1,2,2,0
15086,4,4,10,4,8,3,1,1,1,2,0
15087,6,4,9,5,6,2,1,1,2,2,0
15088,16,4,12,4,10,4,0,0,2,2,0
15089,7,4,9,4,10,1,1,0,2,2,0
15090,7,4,13,2,3,0,1,1,2,2,0
15091,6,4,15,2,5,5,1,1,3,2,0
15092,8,4,15,2,3,0,1,1,2,0,1
15093,11,4,11,2,1,0,0,1,2,2,0
15094,8,6,3,0,12,1,1,1,1,0,1
15095,7,4,12,4,10,1,1,0,2,2,0
15096,9,7,5,2,10,0,1,1,4,2,1
15097,12,0,9,2,12,0,1,1,2,0,0
15098,10,4,11,0,3,1,1,0,2,2,0
15099,6,4,9,2,10,0,1,1,0,2,0
15100,11,4,9,2,1,0,1,1,2,2,0
15101,4,4,11,4,14,1,1,0,3,2,0
15102,4,4,7,4,3,3,1,1,2,0,0
15103,9,4,11,0,1,4,1,0,1,2,0
15104,10,6,15,2,5,5,0,0,0,2,1
15105,9,4,15,2,12,0,1,1,2,0,1
15106,11,4,11,2,6,0,1,1,2,4,1
15107,6,4,9,0,6,1,1,1,2,2,0
15108,5,4,11,4,9,1,1,1,2,2,0
15109,4,2,12,4,10,1,1,1,1,2,1
15110,4,4,9,4,1,1,1,1,2,2,0
15111,5,2,5,4,3,3,1,0,2,2,0
15112,7,4,11,0,4,1,1,0,2,2,0
15113,8,4,11,2,1,0,1,1,1,2,0
15114,11,6,15,2,12,0,1,1,1,2,0
15115,8,4,12,2,10,0,0,1,2,2,1
15116,11,4,15,0,6,2,0,0,3,2,0
15117,18,2,11,4,3,3,1,0,1,2,1
15118,7,2,12,4,10,1,1,1,2,2,0
15119,7,4,11,2,7,0,1,1,2,2,0
15120,7,4,15,4,1,1,1,0,2,2,0
15121,8,4,8,0,8,4,1,0,0,2,0
15122,5,4,15,2,5,0,1,1,2,2,1
15123,9,4,11,2,2,0,1,0,1,2,0
15124,7,4,5,2,7,1,1,1,2,2,1
15125,4,7,11,4,0,3,0,1,0,2,0
15126,3,4,6,4,6,3,1,1,1,2,0
15127,5,4,11,2,13,4,1,1,2,4,1
15128,8,2,8,0,10,1,1,1,4,2,0
15129,5,4,13,4,3,3,0,1,2,2,0
15130,9,1,15,2,9,0,1,1,2,2,1
15131,8,4,13,2,10,0,1,1,2,2,0
15132,10,4,9,2,12,0,1,1,2,2,1
15133,9,4,15,0,1,4,0,0,1,2,0
15134,8,4,11,0,7,1,1,1,2,2,0
15135,6,6,1,2,3,0,1,1,2,2,1
15136,6,4,6,2,4,0,1,1,2,2,0
15137,8,4,11,2,5,0,1,1,3,2,0
15138,11,7,15,0,10,2,1,1,1,2,0
15139,5,4,15,3,1,1,0,1,1,2,0
15140,10,4,15,2,3,0,1,1,2,2,1
15141,17,2,15,2,3,0,1,1,2,2,1
15142,9,2,12,2,10,0,0,1,2,3,0
15143,9,6,4,2,12,5,1,1,2,2,0
15144,6,4,11,5,1,4,1,0,2,2,0
15145,4,6,15,4,12,1,0,1,2,2,0
15146,7,3,15,2,0,0,1,1,2,2,1
15147,4,3,6,4,0,3,1,0,2,2,0
15148,6,4,11,0,4,1,1,0,2,2,0
15149,4,4,12,4,10,2,1,1,2,2,1
15150,7,4,13,4,7,1,1,1,2,2,0
15151,5,4,9,2,4,0,1,1,2,2,0
15152,10,8,11,2,0,0,1,1,1,2,0
15153,7,4,9,4,4,1,1,1,2,2,0
15154,8,4,9,2,10,0,1,1,1,2,0
15155,11,4,3,2,3,0,1,1,2,0,1
15156,11,7,9,2,10,0,1,1,2,2,1
15157,11,4,9,0,10,2,0,1,2,2,1
15158,11,4,11,2,12,0,1,1,2,0,0
15159,6,2,15,2,3,0,1,1,2,2,0
15160,11,2,2,2,3,0,1,1,2,2,1
15161,5,4,15,2,8,0,1,1,2,2,0
15162,8,2,8,2,3,0,1,1,1,2,0
15163,6,0,11,2,12,0,0,1,3,0,0
15164,4,0,6,4,4,1,1,1,3,2,0
15165,8,4,15,4,8,1,0,0,2,2,0
15166,7,4,9,2,12,0,1,1,3,2,0
15167,7,6,15,2,5,0,1,1,0,2,0
15168,10,4,15,2,3,0,1,1,2,2,0
15169,5,6,14,2,7,0,1,1,1,2,1
15170,12,4,0,6,12,1,1,0,2,2,0
15171,7,4,11,4,1,3,1,0,2,2,0
15172,9,4,9,2,1,0,1,1,2,2,0
15173,7,4,11,2,14,0,0,1,2,2,1
15174,4,4,2,4,6,3,1,1,3,2,0
15175,8,1,3,0,13,4,1,1,2,2,0
15176,7,4,9,2,6,0,1,1,2,2,1
15177,4,4,15,4,1,3,1,1,2,2,0
15178,11,4,10,2,3,0,1,1,2,2,0
15179,5,6,11,2,3,0,1,1,2,2,1
15180,7,4,6,2,4,0,1,1,2,2,1
15181,12,2,5,2,3,0,1,1,1,2,1
15182,11,4,11,2,4,0,1,1,2,2,0
15183,7,4,11,2,3,0,1,1,2,2,0
15184,6,4,9,0,1,1,1,1,2,3,0
15185,4,4,11,0,1,4,1,0,2,2,0
15186,10,4,11,5,8,4,1,1,2,2,0
15187,6,6,15,2,5,0,1,1,1,2,0
15188,5,4,11,4,6,3,0,1,2,2,0
15189,4,4,12,4,10,1,1,1,2,2,0
15190,8,2,15,2,10,0,1,1,2,2,0
15191,3,7,9,4,10,1,0,0,2,1,0
15192,11,8,9,2,4,0,1,1,2,2,1
15193,7,4,11,4,3,1,1,1,2,2,1
15194,5,4,9,4,1,3,1,1,2,2,0
15195,5,4,9,4,10,1,1,0,2,2,0
15196,7,4,11,0,8,4,1,0,2,2,0
15197,10,8,6,2,4,0,1,1,2,2,0
15198,5,7,11,2,14,0,0,1,2,2,0
15199,4,4,7,4,8,1,0,1,2,2,0
15200,10,4,11,2,12,0,1,1,2,2,0
15201,5,4,6,4,6,3,0,1,2,2,0
15202,18,4,11,4,8,3,0,1,2,2,0
15203,4,4,9,4,10,1,0,1,2,2,0
15204,8,2,9,4,10,1,1,1,2,2,0
15205,8,4,12,4,10,1,1,0,2,1,0
15206,7,4,9,4,12,1,1,0,3,2,0
15207,8,4,11,2,12,5,1,0,2,2,0
15208,17,4,15,2,1,0,1,1,2,2,1
15209,11,4,15,2,1,0,1,1,2,2,0
15210,5,7,15,4,4,1,1,1,2,2,0
15211,5,4,12,4,10,4,1,1,2,2,0
15212,10,1,15,5,0,4,1,0,3,2,0
15213,10,4,11,0,3,1,1,0,2,2,0
15214,7,4,11,2,6,0,0,1,0,2,0
15215,7,4,15,4,1,4,1,1,2,2,0
15216,9,6,0,2,3,0,1,1,1,2,0
15217,3,4,9,2,6,0,0,1,2,2,1
15218,6,4,1,4,6,3,0,0,2,2,0
15219,10,4,15,2,1,0,1,1,2,2,0
15220,8,4,10,4,8,1,1,1,2,2,0
15221,7,6,15,4,1,1,1,0,2,2,0
15222,4,2,14,4,10,1,0,0,2,2,0
15223,8,6,9,4,1,3,1,0,2,2,0
15224,5,4,9,5,10,4,1,0,1,2,0
15225,8,4,11,4,12,3,0,1,2,2,1
15226,16,6,6,2,4,0,1,1,2,2,1
15227,7,4,11,6,8,1,1,0,2,2,0
15228,10,4,9,0,10,4,1,0,2,2,0
15229,10,6,11,2,12,0,1,1,2,2,1
15230,7,6,15,2,12,5,1,0,3,2,0
15231,4,4,11,4,3,3,0,1,1,2,0
15232,5,4,14,1,8,1,1,1,0,2,0
15233,6,4,11,0,8,2,1,0,0,2,0
15234,12,4,11,2,1,5,1,0,1,2,1
15235,6,4,11,0,8,1,1,0,2,2,0
15236,4,6,9,0,12,1,1,1,2,2,0
15237,4,4,9,0,10,1,1,0,2,2,0
15238,4,4,9,4,6,3,0,0,3,2,1
15239,7,4,11,2,7,0,1,1,2,2,1
15240,7,4,11,4,8,1,1,1,2,2,0
15241,8,4,15,4,3,3,1,1,2,2,0
15242,9,2,14,2,5,0,1,1,0,2,0
15243,5,4,11,2,1,3,1,0,2,2,0
15244,5,4,15,4,3,1,0,0,2,2,0
15245,6,4,15,2,4,0,1,1,2,2,1
15246,5,4,6,2,0,0,1,1,1,2,0
15247,11,4,15,0,1,4,1,1,2,2,0
15248,11,4,9,4,1,1,1,0,2,2,0
15249,10,4,11,0,7,1,1,1,2,2,0
15250,7,8,15,4,12,3,1,0,2,2,0
15251,8,2,8,2,5,0,1,1,1,2,0
15252,7,4,15,2,1,0,1,1,2,2,1
15253,11,4,11,2,3,0,1,1,2,2,0
15254,8,7,15,2,4,0,1,1,2,2,0
15255,11,5,11,4,8,3,1,1,1,2,0
15256,8,4,9,2,12,0,1,1,2,2,1
15257,12,4,15,2,4,1,0,1,2,2,1
15258,7,4,9,6,1,4,1,1,2,2,0
15259,8,7,11,0,14,2,0,1,2,2,0
15260,18,4,11,4,6,2,1,1,2,2,0
15261,4,4,9,4,1,1,1,0,2,2,0
15262,7,4,9,2,10,0,1,1,2,2,0
15263,7,4,9,2,4,0,1,1,2,2,0
15264,5,4,11,3,4,1,1,0,2,2,0
15265,4,1,6,4,0,3,1,1,3,2,0
15266,6,2,12,4,10,1,0,1,2,2,0
15267,4,4,15,4,4,1,1,1,2,2,0
15268,8,4,8,2,13,4,1,0,2,4,1
15269,11,4,11,2,6,0,0,1,2,2,0
15270,11,4,15,2,1,5,1,0,2,2,0
15271,9,4,10,2,3,0,1,1,2,2,1
15272,12,4,15,4,13,4,1,0,2,2,0
15273,18,4,9,2,4,0,0,1,2,2,0
15274,7,4,9,2,12,0,1,1,2,2,1
15275,9,4,11,2,12,0,1,1,2,2,1
15276,7,4,15,2,1,5,1,0,2,2,0
15277,16,6,11,2,1,0,1,1,2,2,1
15278,10,4,15,2,14,0,1,1,2,2,0
15279,8,8,11,0,0,4,1,0,3,2,0
15280,8,4,11,2,3,0,1,1,2,2,1
15281,5,4,11,3,4,1,1,1,2,2,0
15282,18,4,15,4,6,3,1,0,2,2,0
15283,7,4,11,0,6,2,0,0,2,2,0
15284,5,4,9,4,6,3,0,1,1,2,0
15285,8,6,11,0,7,4,1,0,2,2,0
15286,5,4,11,4,8,3,1,0,1,2,0
15287,9,4,9,2,4,0,1,1,2,2,1
15288,5,4,9,1,4,1,1,1,2,2,0
15289,8,6,11,2,13,5,1,1,2,2,0
15290,5,6,9,2,4,0,1,1,2,2,1
15291,4,4,15,4,4,1,1,1,2,2,0
15292,11,4,11,2,12,0,1,1,2,2,1
15293,8,6,10,2,13,0,1,1,2,2,0
15294,10,4,13,2,13,0,1,1,2,4,0
15295,8,4,11,2,1,0,1,1,2,2,1
15296,6,4,15,2,1,0,1,1,2,2,1
15297,5,4,15,2,4,0,1,1,2,2,1
15298,5,2,12,4,10,2,1,1,2,2,0
15299,10,2,11,0,1,4,1,0,2,2,0
15300,8,3,11,2,4,0,0,1,2,2,0
15301,8,4,0,5,13,4,1,0,2,2,0
15302,7,7,9,2,10,0,1,1,2,2,1
15303,9,7,11,2,4,0,1,1,2,2,0
15304,6,4,11,4,1,3,1,0,2,2,0
15305,4,4,10,4,7,1,0,0,2,2,0
15306,11,2,15,2,5,0,0,1,3,2,0
15307,15,4,11,0,13,4,1,0,2,2,1
15308,16,4,11,4,1,3,1,0,1,2,0
15309,12,4,9,2,12,5,1,0,2,2,0
15310,5,2,6,2,10,0,1,1,2,2,1
15311,10,4,0,0,7,1,1,0,2,2,0
15312,8,4,15,0,10,1,1,1,1,1,0
15313,7,6,11,2,5,0,1,1,0,2,1
15314,10,7,4,2,4,0,1,1,2,2,0
15315,6,4,15,0,8,4,1,0,2,2,0
15316,4,4,9,4,12,3,1,0,2,2,0
15317,4,4,11,4,3,3,1,1,2,2,0
15318,7,4,9,2,10,0,1,1,0,3,1
15319,7,4,9,5,1,4,0,0,1,2,1
15320,5,4,8,4,8,3,1,1,2,2,0
15321,6,4,15,2,13,4,1,1,2,2,0
15322,9,4,12,2,10,0,1,1,2,2,1
15323,4,4,10,0,12,5,1,0,2,2,0
15324,8,6,15,6,14,1,0,1,2,2,0
15325,7,4,11,4,7,1,1,1,2,2,0
15326,4,4,11,4,1,1,1,0,2,2,0
15327,6,6,15,2,1,0,1,1,2,2,0
15328,7,7,12,2,10,0,1,1,2,4,0
15329,8,4,15,4,3,3,1,1,2,2,0
15330,15,4,11,4,3,3,1,1,2,2,0
15331,4,4,11,4,6,3,1,1,2,2,0
15332,6,2,11,4,3,3,1,1,2,2,0
15333,12,4,9,2,4,0,1,1,2,2,0
15334,6,4,15,2,5,0,1,1,1,2,1
15335,15,6,15,4,3,1,1,1,2,2,0
15336,7,7,11,2,14,5,0,0,1,2,1
15337,10,6,9,2,12,0,1,1,2,2,0
15338,11,2,9,2,10,0,1,1,2,2,0
15339,9,6,11,2,1,0,1,1,1,2,1
15340,11,1,9,2,4,0,1,1,3,2,0
15341,15,4,1,4,1,1,1,0,3,2,0
15342,10,4,11,2,7,0,0,1,1,2,0
15343,5,7,11,2,4,0,1,1,2,2,1
15344,13,7,6,4,4,1,1,0,3,2,0
15345,7,4,11,4,1,3,0,0,1,2,0
15346,12,2,9,4,4,1,1,1,2,2,0
15347,10,4,9,5,1,1,0,1,1,2,0
15348,11,4,11,2,3,0,0,1,2,0,0
15349,4,4,15,4,6,3,1,0,2,4,0
15350,10,4,11,2,6,0,0,1,2,2,1
15351,4,4,11,4,8,3,1,0,1,2,0
15352,8,6,13,2,7,0,1,1,2,2,0
15353,6,4,11,0,8,1,1,1,2,2,0
15354,5,4,4,4,6,2,1,0,2,3,1
15355,4,4,15,4,1,1,1,1,2,2,0
15356,8,2,1,2,10,0,1,1,2,2,1
15357,10,1,15,5,0,4,1,0,3,2,0
15358,4,4,15,0,1,4,0,0,1,2,0
15359,6,4,15,2,14,0,1,1,2,2,0
15360,5,4,11,1,7,4,1,0,1,2,0
15361,4,4,15,4,4,1,1,1,3,2,0
15362,10,4,9,2,6,0,0,1,2,2,0
15363,9,4,11,2,3,5,1,0,2,2,0
15364,12,4,9,2,6,0,1,1,1,2,0
15365,5,4,2,2,7,0,0,1,1,2,0
15366,7,4,2,2,10,0,1,1,2,2,0
15367,11,6,15,2,14,0,1,1,3,2,0
15368,3,4,11,4,12,3,1,0,2,2,0
15369,4,4,9,4,12,3,1,1,2,2,0
15370,6,7,4,2,10,0,0,1,1,2,0
15371,12,2,15,2,3,0,1,1,2,0,0
15372,4,4,15,4,1,1,1,1,2,2,0
15373,11,4,4,2,7,0,1,1,2,2,1
15374,8,1,9,2,4,0,1,1,2,2,0
15375,7,6,4,2,7,0,1,1,4,2,1
15376,5,4,5,5,10,2,1,1,2,2,1
15377,7,4,9,2,12,0,1,1,2,2,0
15378,4,4,15,4,3,3,1,1,1,2,0
15379,8,7,6,5,4,1,0,1,2,2,0
15380,10,4,15,2,4,5,1,0,2,2,1
15381,5,6,11,2,1,0,1,1,2,2,0
15382,7,4,11,4,3,3,1,1,2,2,0
15383,9,6,13,2,7,0,1,1,2,2,1
15384,11,4,9,2,10,0,1,1,1,2,0
15385,8,4,11,0,6,2,0,0,1,2,1
15386,6,4,9,0,12,5,1,0,2,0,0
15387,7,4,11,4,1,1,1,0,2,2,0
15388,7,4,0,4,7,1,1,1,1,2,0
15389,7,4,9,4,12,3,0,0,3,2,0
15390,5,4,15,2,3,0,1,1,2,2,0
15391,6,3,9,6,4,1,1,0,2,2,0
15392,11,3,9,2,4,0,1,1,2,2,0
15393,7,2,15,2,5,0,1,1,3,2,1
15394,4,4,11,4,1,3,0,0,2,1,0
15395,8,4,5,2,12,0,1,1,3,2,1
15396,7,4,15,2,12,0,1,1,3,2,0
15397,4,4,9,4,1,1,1,1,2,2,1
15398,8,4,11,0,14,1,1,1,2,2,0
15399,6,4,15,0,5,3,0,0,2,2,0
15400,12,4,15,6,8,4,1,0,0,2,0
15401,6,4,7,5,10,4,1,1,2,2,0
15402,11,2,12,0,10,4,1,0,2,2,0
15403,4,4,9,4,1,3,0,0,2,2,1
15404,6,4,3,2,8,0,1,1,1,2,1
15405,8,2,15,4,1,1,1,1,2,2,0
15406,5,4,0,4,8,1,1,1,2,2,0
15407,5,4,15,2,3,0,1,1,2,2,0
15408,11,2,15,2,10,0,1,1,2,2,0
15409,5,4,15,4,12,3,0,0,2,2,0
15410,10,4,15,2,3,0,1,1,2,2,1
15411,5,4,11,4,8,1,1,0,2,2,0
15412,10,4,6,2,4,0,1,1,2,2,1
15413,12,4,15,2,10,0,1,1,2,2,1
15414,8,6,15,2,12,0,0,1,2,2,0
15415,8,8,15,0,8,2,1,0,1,2,0
15416,10,7,6,2,10,0,1,1,2,2,0
15417,7,4,11,4,8,3,0,0,0,2,0
15418,11,4,9,2,10,0,1,1,2,2,1
15419,9,4,11,6,13,0,1,1,2,2,0
15420,4,4,9,0,10,1,1,1,2,3,0
15421,8,6,9,4,12,3,0,0,2,2,0
15422,5,7,11,4,2,1,1,0,0,2,0
15423,7,4,11,4,8,3,0,1,2,2,0
15424,5,4,14,5,8,4,1,0,0,2,0
15425,8,6,15,2,5,0,1,1,3,2,0
15426,8,4,2,2,8,0,0,1,2,2,1
15427,4,7,11,4,4,1,1,0,2,2,0
15428,10,4,11,5,1,4,1,0,1,2,0
15429,5,4,15,3,3,1,1,1,2,2,0
15430,10,4,7,2,13,0,1,1,2,2,0
15431,9,6,11,2,7,4,1,0,2,2,0
15432,9,4,11,2,3,0,1,1,2,2,1
15433,4,4,11,4,1,1,1,0,2,2,0
15434,5,4,3,4,3,3,1,1,1,2,0
15435,12,4,11,2,7,4,1,1,2,2,1
15436,10,6,15,2,3,0,1,1,2,2,0
15437,6,4,11,5,13,4,1,1,2,2,0
15438,5,6,11,4,4,1,1,1,2,2,0
15439,7,6,11,2,12,0,1,1,2,2,0
15440,9,4,2,2,3,5,1,0,2,2,1
15441,6,4,12,4,9,1,1,1,0,2,0
15442,8,4,11,2,4,0,1,1,2,2,0
15443,16,4,11,4,4,1,1,1,2,2,0
15444,4,4,11,4,1,1,1,1,2,2,0
15445,5,2,5,2,10,0,1,0,1,4,1
15446,7,6,11,0,7,1,1,1,2,2,0
15447,14,4,10,2,3,0,1,1,2,2,1
15448,5,4,11,2,3,0,1,1,2,2,0
15449,11,4,11,2,12,0,1,1,2,2,1
15450,6,4,15,4,6,2,1,1,2,2,0
15451,7,6,11,0,4,1,1,0,2,2,0
15452,13,7,6,2,4,0,1,1,2,2,1
15453,4,4,11,4,3,3,1,0,2,2,0
15454,6,4,6,2,0,0,1,1,3,2,1
15455,9,4,10,2,4,0,1,1,2,2,0
15456,4,4,15,4,3,1,1,0,2,2,0
15457,6,4,15,2,12,0,1,1,2,2,0
15458,8,2,12,2,10,0,1,1,2,2,1
15459,5,6,2,4,7,1,1,0,2,2,0
15460,7,4,15,4,12,3,1,1,2,2,0
15461,7,6,11,2,13,5,1,1,2,2,1
15462,5,4,15,2,10,0,0,1,2,2,1
15463,5,4,11,2,1,5,1,0,1,2,0
15464,9,4,11,2,12,0,0,1,2,2,0
15465,4,0,9,4,4,1,1,0,2,2,0
15466,12,4,9,2,12,5,1,0,3,2,1
15467,5,4,2,5,7,4,1,0,2,2,0
15468,9,7,11,2,14,0,1,1,2,2,0
15469,12,2,5,2,3,0,1,1,2,2,0
15470,11,4,11,0,8,1,1,0,1,2,0
15471,4,4,15,4,3,3,1,1,2,2,0
15472,5,4,13,4,8,1,1,1,2,2,0
15473,6,4,15,4,0,3,1,0,4,0,0
15474,8,4,0,2,12,5,1,0,3,0,1
15475,8,4,13,0,7,1,1,1,2,2,0
15476,7,6,15,2,5,0,1,1,2,2,0
15477,8,8,15,4,13,4,1,0,2,2,0
15478,8,4,7,4,8,3,1,1,2,2,0
15479,5,4,15,4,1,3,1,0,2,2,0
15480,9,4,15,2,12,5,1,1,2,2,0
15481,4,4,11,4,8,3,1,1,0,2,0
15482,5,6,15,2,5,5,0,1,2,0,0
15483,9,4,1,2,3,0,1,1,2,2,1
15484,5,4,11,2,8,4,1,1,2,2,1
15485,7,4,15,4,1,3,1,0,2,2,0
15486,8,4,11,4,8,1,1,0,1,2,1
15487,7,4,12,6,10,1,1,0,2,2,0
15488,4,4,6,0,4,4,1,0,2,2,0
15489,9,7,4,2,3,0,1,1,2,2,0
15490,5,4,11,2,4,5,1,0,2,2,0
15491,8,4,15,2,3,0,1,1,2,2,1
15492,6,5,15,2,4,0,1,1,2,2,0
15493,11,4,9,2,12,0,0,1,2,2,1
15494,6,4,11,2,3,0,1,1,2,2,0
15495,8,4,9,2,3,0,1,0,2,0,1
15496,5,4,15,0,1,4,1,0,2,2,0
15497,8,2,11,5,5,1,1,0,3,2,0
15498,6,7,11,2,4,0,1,1,2,2,0
15499,7,3,11,0,0,4,1,0,0,0,0
15500,6,6,15,2,5,0,1,1,0,2,0
15501,10,4,11,0,1,4,1,0,1,2,0
15502,8,4,11,2,4,0,1,1,2,2,0
15503,7,4,12,4,10,1,1,1,1,2,0
15504,10,7,8,5,10,4,1,1,1,2,0
15505,8,2,15,2,3,0,1,1,2,2,0
15506,5,2,15,2,12,0,0,1,3,2,0
15507,10,4,11,2,6,0,1,1,1,2,0
15508,7,4,15,4,6,3,1,1,2,2,0
15509,10,4,15,0,1,4,1,0,2,2,0
15510,14,4,11,4,3,1,1,1,2,2,0
15511,8,4,15,4,6,3,0,0,2,2,0
15512,8,4,9,4,10,2,1,0,2,2,0
15513,5,4,9,3,4,1,1,0,2,2,0
15514,7,6,9,2,4,0,0,1,3,2,0
15515,10,4,15,2,14,0,1,1,2,2,0
15516,7,4,11,2,3,0,1,1,2,2,1
15517,12,4,6,6,10,0,1,1,1,2,0
15518,7,4,11,2,3,5,1,0,2,2,1
15519,7,4,15,2,12,5,1,0,3,0,0
15520,4,6,7,4,5,3,1,0,1,2,0
15521,5,4,9,2,10,0,1,1,2,2,0
15522,5,4,12,2,10,4,1,0,2,1,1
15523,11,4,4,2,3,0,1,1,1,2,0
15524,11,7,11,4,4,1,1,0,2,2,0
15525,9,2,11,2,3,0,1,1,3,2,1
15526,11,4,5,2,3,0,1,1,2,2,0
15527,7,4,11,2,3,0,1,1,2,2,0
15528,8,6,9,4,10,3,1,0,2,2,0
15529,8,4,9,0,10,4,1,0,2,2,0
15530,6,6,15,0,14,2,0,0,2,2,0
15531,7,4,5,0,8,1,1,1,2,2,0
15532,10,4,15,2,10,0,1,1,2,2,0
15533,5,4,1,3,4,1,1,1,2,2,0
15534,8,4,15,2,1,0,1,1,1,2,0
15535,7,5,6,4,0,3,0,1,3,2,0
15536,9,3,13,2,13,0,1,1,2,2,0
15537,15,7,9,4,11,2,0,1,1,2,0
15538,7,4,9,4,6,2,0,0,2,2,0
15539,8,4,11,2,7,0,1,1,4,2,0
15540,8,4,11,2,3,5,1,1,2,2,0
15541,7,4,14,2,12,0,1,1,1,2,0
15542,7,2,1,2,3,0,1,1,1,2,1
15543,4,4,15,4,5,1,1,0,0,2,0
15544,7,4,15,2,4,0,1,1,2,2,0
15545,11,0,15,2,2,0,1,1,2,2,0
15546,5,4,15,4,3,3,1,1,2,0,0
15547,10,6,9,5,1,4,1,0,2,2,0
15548,8,4,11,2,1,0,1,1,2,2,1
15549,7,4,15,3,4,1,1,0,2,2,0
15550,14,4,11,4,7,1,1,1,2,2,0
15551,10,4,13,2,7,4,1,0,2,2,1
15552,4,7,15,4,2,1,1,1,0,2,0
15553,5,3,11,2,0,0,1,1,1,2,0
15554,5,8,12,2,0,0,1,1,2,2,1
15555,11,4,15,4,3,3,1,1,2,2,0
15556,5,4,15,4,12,3,0,1,1,2,1
15557,10,4,9,4,4,1,1,1,2,2,0
15558,9,4,11,2,7,0,1,1,4,2,0
15559,7,4,15,2,3,0,1,1,2,2,0
15560,8,4,9,2,12,0,0,1,2,2,0
15561,7,4,11,2,8,0,1,1,2,2,0
15562,10,4,11,6,7,4,1,0,2,2,0
15563,15,4,11,4,12,1,1,1,2,2,0
15564,13,4,9,4,6,3,1,0,3,2,0
15565,9,6,11,2,3,0,1,1,2,2,1
15566,7,2,4,2,5,0,0,1,1,2,0
15567,9,3,11,2,0,0,1,1,0,2,0
15568,8,4,11,2,12,5,1,0,2,2,1
15569,4,3,12,4,0,3,1,1,1,2,0
15570,6,4,7,2,3,0,1,1,2,2,0
15571,8,4,9,6,4,1,1,1,2,2,0
15572,6,1,15,2,12,0,1,1,2,2,1
15573,4,4,12,4,10,2,1,1,2,2,0
15574,6,3,11,4,9,2,1,1,2,2,0
15575,9,2,2,2,3,0,1,1,2,0,1
15576,10,7,9,2,4,5,1,0,2,2,1
15577,5,4,15,2,1,0,0,1,2,2,1
15578,11,2,9,0,10,2,1,0,2,4,1
15579,6,4,11,4,8,3,0,1,2,2,0
15580,11,4,7,2,7,0,1,1,4,2,1
15581,8,6,15,0,5,1,1,1,3,2,0
15582,11,4,4,0,8,4,1,0,0,2,0
15583,5,4,11,4,8,1,1,1,2,2,0
15584,6,4,1,6,8,1,1,1,1,2,0
15585,9,4,11,2,1,0,1,1,2,2,1
15586,9,5,11,4,9,1,1,1,1,2,0
15587,5,6,11,4,5,1,1,0,1,2,0
15588,6,4,11,2,1,0,1,1,2,2,0
15589,5,4,15,1,12,3,1,1,2,2,0
15590,5,5,6,4,0,3,1,1,3,2,0
15591,7,4,9,2,12,0,1,1,2,2,0
15592,9,6,11,2,7,0,0,1,4,2,0
15593,6,4,13,2,10,0,1,1,2,2,0
15594,4,6,15,4,1,3,1,1,1,2,0
15595,10,4,9,2,6,0,1,1,3,2,1
15596,14,2,15,2,5,0,1,1,1,2,1
15597,6,6,15,4,1,3,1,1,2,1,0
15598,4,4,10,4,8,1,1,1,2,2,0
15599,10,4,15,0,6,1,1,1,2,2,0
15600,9,4,9,4,1,3,0,1,2,2,0
15601,15,6,11,2,14,0,1,1,1,2,1
15602,5,4,11,4,1,1,1,1,1,2,0
15603,8,4,9,2,4,0,1,1,3,2,0
15604,11,4,4,2,3,0,1,1,2,2,0
15605,4,4,9,4,12,3,1,0,2,2,0
15606,9,4,11,2,7,0,1,1,2,2,0
15607,7,6,0,4,3,3,1,0,2,0,0
15608,8,4,15,2,3,0,1,1,2,2,0
