,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13345,6,6,7,2,0,0,1,1,2,2,1
13346,3,4,9,4,12,1,1,1,2,2,0
13347,4,1,1,4,13,4,1,0,2,1,0
13348,4,4,6,4,8,3,0,1,1,2,0
13349,9,3,15,2,0,0,1,1,1,2,0
13350,9,2,9,2,4,0,0,1,3,2,0
13351,5,4,11,2,8,0,1,1,1,2,1
13352,7,4,11,2,6,0,1,1,1,2,0
13353,7,2,9,2,10,0,1,1,2,0,1
13354,12,4,15,2,4,0,0,1,1,2,1
13355,15,4,5,0,8,1,1,1,1,2,0
13356,8,4,9,2,10,0,1,1,2,2,1
13357,10,2,9,2,10,0,1,0,1,2,0
13358,6,4,11,5,4,0,0,1,1,2,1
13359,4,4,11,2,7,0,1,1,2,2,0
13360,3,2,11,4,6,2,0,0,1,0,0
13361,5,5,8,4,5,3,1,1,0,2,0
13362,14,4,9,0,1,1,0,1,2,2,0
13363,12,4,15,0,13,1,1,1,2,3,0
13364,7,4,11,2,6,0,0,1,3,2,1
13365,5,4,11,2,1,0,1,1,2,2,1
13366,8,5,11,2,14,0,0,1,3,2,0
13367,7,4,11,2,7,0,1,1,2,2,0
13368,5,4,14,4,1,3,1,1,2,2,0
13369,5,4,15,4,1,3,1,0,2,2,0
13370,3,4,11,4,1,1,1,0,2,2,0
13371,4,4,11,4,3,1,1,0,2,2,0
13372,4,4,11,2,6,0,1,1,2,0,0
13373,3,2,7,4,0,3,1,0,2,2,0
13374,9,4,9,2,4,0,0,1,2,2,1
13375,7,4,9,2,10,0,1,1,1,2,0
13376,10,4,13,2,8,0,1,1,2,2,1
13377,10,4,11,0,8,1,0,1,1,2,0
13378,11,4,15,2,4,0,1,1,2,2,0
13379,12,4,9,4,4,1,1,1,1,2,0
13380,11,4,11,0,1,1,1,0,2,2,0
13381,5,4,1,2,3,0,1,1,1,2,0
13382,12,4,15,2,14,0,1,1,3,2,0
13383,6,4,9,2,4,0,1,1,1,2,0
13384,4,4,11,4,1,1,1,0,2,2,0
13385,6,4,15,4,10,3,1,1,2,2,0
13386,8,4,1,2,3,0,1,1,2,2,1
13387,12,4,9,2,10,0,1,1,2,2,1
13388,5,4,15,2,1,0,0,1,2,2,0
13389,11,7,12,3,0,1,1,0,2,2,0
13390,10,4,15,2,1,0,1,1,2,2,0
13391,4,4,11,4,3,1,1,1,2,2,0
13392,8,1,1,0,13,1,1,0,0,2,0
13393,9,4,15,4,12,1,1,1,2,2,0
13394,6,4,7,1,12,1,1,1,2,2,0
13395,8,4,15,2,4,0,1,1,1,2,0
13396,7,4,11,2,10,5,1,0,2,2,1
13397,9,1,4,4,3,3,1,1,2,2,0
13398,13,4,14,0,14,1,0,1,2,2,0
13399,6,4,9,1,10,1,0,0,2,2,0
13400,3,4,11,4,12,3,1,1,2,2,0
13401,7,4,15,2,3,0,1,1,2,2,0
13402,3,2,11,2,11,0,1,1,3,2,0
13403,11,4,11,2,8,0,1,1,1,2,0
13404,9,6,12,2,5,0,1,1,2,3,1
13405,9,4,11,0,8,4,1,0,1,2,0
13406,10,4,11,0,6,4,1,0,1,0,0
13407,6,4,11,4,3,3,1,1,2,2,0
13408,7,4,11,2,3,0,1,1,3,2,1
13409,4,4,11,4,6,2,0,0,2,2,0
13410,8,4,15,0,1,1,0,0,0,2,0
13411,11,4,1,1,7,1,1,0,2,2,0
13412,10,4,11,2,4,0,0,1,1,2,1
13413,4,4,11,4,3,3,1,1,2,2,0
13414,12,4,11,2,10,0,1,1,2,2,1
13415,7,4,9,2,1,0,1,1,2,2,1
13416,9,4,9,2,4,0,1,1,2,2,1
13417,7,4,15,2,12,0,1,1,2,2,0
13418,5,4,15,4,12,3,1,0,1,2,0
13419,9,4,9,2,6,0,1,1,1,1,0
13420,7,6,11,2,4,0,1,1,2,2,0
13421,7,4,9,2,4,0,1,1,2,2,1
13422,8,4,15,2,1,3,1,1,0,2,0
13423,8,4,1,2,7,0,1,1,2,2,0
13424,6,7,1,4,13,4,1,1,2,2,0
13425,11,1,11,0,3,4,1,0,2,2,0
13426,8,4,5,4,8,1,1,0,2,2,0
13427,9,1,11,2,3,0,1,1,2,2,1
13428,7,4,9,2,4,0,1,1,1,2,1
13429,12,4,15,2,12,0,1,1,1,2,0
13430,9,5,11,4,14,4,1,0,2,2,0
13431,7,4,5,2,14,5,0,0,2,2,1
13432,8,4,15,2,12,0,1,1,2,2,0
13433,10,4,15,2,3,0,1,1,2,2,0
13434,4,4,11,2,7,5,1,0,1,2,0
13435,10,0,9,2,12,0,1,1,2,2,0
13436,3,4,11,4,7,3,1,0,1,2,0
13437,10,4,9,2,10,0,1,1,2,3,0
13438,9,1,7,4,0,3,1,0,2,2,0
13439,4,6,9,4,5,3,0,0,2,2,0
13440,9,4,8,2,5,0,0,1,2,2,0
13441,10,4,8,2,3,0,1,1,2,2,0
13442,12,4,11,2,7,0,1,1,2,4,1
13443,12,4,15,4,1,3,1,0,1,2,0
13444,7,4,6,2,10,0,1,1,3,2,1
13445,6,4,11,6,3,1,1,1,2,2,0
13446,10,7,9,0,10,1,1,0,1,2,0
13447,7,4,11,2,10,0,1,1,2,2,0
13448,4,4,15,2,6,0,1,1,2,1,1
13449,4,7,15,4,12,1,1,1,2,2,0
13450,8,4,15,2,4,0,0,1,1,2,0
13451,7,4,15,4,3,1,1,0,2,2,0
13452,8,4,1,2,3,0,1,1,2,2,0
13453,9,4,1,2,1,0,1,1,2,2,0
13454,9,4,8,2,9,0,1,1,2,2,1
13455,8,4,11,0,1,4,1,0,0,2,0
13456,12,4,11,2,7,0,1,1,2,2,0
13457,7,4,11,2,7,0,1,1,2,2,1
13458,6,4,11,6,8,1,1,1,1,2,0
13459,12,4,15,4,7,3,1,0,3,2,0
13460,10,2,11,0,9,4,1,1,1,2,0
13461,7,4,15,4,1,3,1,1,2,2,0
13462,9,4,15,2,1,0,1,1,2,2,1
13463,6,4,10,2,8,0,1,1,1,2,1
13464,7,4,11,2,4,0,1,1,2,2,1
13465,6,2,9,0,10,1,1,0,1,2,0
13466,4,4,7,4,4,1,1,0,2,2,0
13467,8,4,11,2,4,0,1,1,1,2,0
13468,6,4,11,3,3,0,1,1,2,2,0
13469,12,4,15,0,4,4,1,0,2,2,0
13470,8,4,15,0,4,1,1,1,2,2,0
13471,4,4,9,2,12,0,1,1,2,2,1
13472,4,6,15,4,8,3,1,1,1,2,0
13473,7,6,15,2,0,0,1,1,2,2,0
13474,11,4,9,0,12,1,1,0,2,2,1
13475,3,4,9,4,4,1,1,1,2,2,0
13476,11,6,11,0,8,4,1,0,1,2,0
13477,8,4,11,2,3,0,1,1,2,2,1
13478,12,4,11,4,4,1,1,0,2,2,0
13479,7,4,11,2,7,0,1,1,2,2,1
13480,4,4,15,4,6,2,1,1,1,2,0
13481,7,1,9,2,4,5,0,0,2,2,0
13482,7,3,12,2,12,0,1,1,2,2,0
13483,5,4,3,5,8,1,1,0,0,2,0
13484,3,4,8,2,3,0,1,1,1,3,0
13485,4,4,15,4,1,1,1,1,1,2,1
13486,10,4,11,0,12,1,1,1,2,2,0
13487,12,4,12,0,10,1,1,1,1,2,0
13488,4,4,11,4,8,1,1,1,1,2,0
13489,4,4,11,4,6,4,0,0,1,2,1
13490,8,5,8,2,5,3,0,0,3,2,1
13491,10,4,11,2,3,0,1,1,2,2,0
13492,7,4,9,2,10,0,1,1,2,2,0
13493,8,6,5,2,8,0,1,1,2,2,1
13494,4,6,12,4,5,3,1,0,0,2,0
13495,6,4,15,4,6,2,1,1,2,4,0
13496,4,4,11,4,14,4,0,0,2,2,0
13497,11,4,11,2,7,0,1,1,2,2,1
13498,3,4,12,4,10,1,1,0,2,2,0
13499,4,4,15,4,6,2,0,0,2,2,0
13500,9,4,15,2,12,0,1,1,1,2,1
13501,13,4,10,4,14,4,0,0,2,2,0
13502,12,4,11,2,3,0,1,0,2,2,1
13503,3,4,15,4,12,1,1,0,3,2,0
13504,8,7,11,0,10,1,1,1,2,2,0
13505,11,4,1,0,13,4,1,1,2,2,0
13506,3,4,11,2,11,0,1,1,3,2,1
13507,4,1,15,2,0,0,1,1,2,2,1
13508,11,4,11,2,4,0,0,1,2,2,1
13509,7,5,7,2,14,0,1,1,1,2,1
13510,4,4,14,2,6,0,0,1,1,0,0
13511,16,4,11,0,1,1,1,0,2,2,0
13512,3,7,15,4,13,4,1,0,2,2,0
13513,11,1,15,2,0,0,1,1,2,2,0
13514,10,4,11,0,1,1,1,0,2,2,0
13515,5,7,9,4,10,3,0,1,2,2,0
13516,8,2,15,2,4,0,1,1,3,2,0
13517,5,4,15,0,1,1,1,0,2,2,0
13518,8,4,9,4,10,3,1,0,2,2,0
13519,9,4,11,2,7,0,1,1,2,2,0
13520,13,7,15,4,0,1,1,0,2,2,0
13521,9,4,11,0,3,4,1,0,2,2,0
13522,5,4,9,0,8,4,1,0,0,2,0
13523,10,4,12,2,10,0,1,1,2,2,1
13524,5,4,11,2,4,0,1,1,2,2,1
13525,9,4,11,2,9,0,1,1,2,2,1
13526,7,4,2,4,14,1,0,0,3,2,0
13527,12,4,11,4,8,1,1,1,2,2,0
13528,11,6,7,0,0,1,1,0,2,2,0
13529,13,7,11,4,10,1,1,1,2,2,0
13530,7,7,8,4,13,1,1,1,2,2,0
13531,4,4,1,2,3,0,1,1,2,2,1
13532,4,3,15,4,0,1,1,0,1,2,0
13533,9,4,11,0,8,1,1,1,1,2,0
13534,4,4,15,4,6,3,1,0,1,3,0
13535,12,4,11,0,1,1,1,0,2,2,0
13536,7,6,9,2,5,0,0,1,0,2,0
13537,7,4,11,2,4,0,1,1,3,2,0
13538,11,4,10,2,9,0,1,1,3,2,0
13539,11,1,11,2,3,0,1,1,2,2,0
13540,4,4,8,4,4,1,1,0,2,2,0
13541,7,4,15,2,12,0,1,1,2,2,1
13542,12,4,9,0,10,1,1,1,2,2,0
13543,5,4,11,4,3,3,1,1,2,2,0
13544,9,1,15,4,3,3,1,1,2,2,0
13545,4,5,6,4,14,1,1,1,2,2,1
13546,10,4,15,2,4,0,1,1,3,2,0
13547,3,4,15,4,12,3,1,1,2,2,1
13548,6,1,11,2,4,0,1,1,2,2,1
13549,12,0,9,0,12,1,1,0,2,2,0
13550,12,6,9,1,13,1,1,1,4,2,1
13551,3,4,1,4,1,2,1,0,1,2,0
13552,5,4,11,4,1,4,1,0,2,2,0
13553,9,4,9,4,4,2,1,0,2,2,0
13554,4,4,11,4,8,3,1,1,0,2,0
13555,13,4,9,0,10,1,1,1,2,2,0
13556,9,4,13,2,8,0,1,1,1,2,1
13557,11,4,11,2,7,0,1,1,3,2,1
13558,5,4,15,4,1,1,1,1,2,2,0
13559,10,4,7,2,14,0,1,1,3,2,1
13560,4,4,15,4,12,1,1,0,0,2,0
13561,11,4,11,1,4,1,1,1,1,2,1
13562,5,4,11,4,10,3,1,0,2,2,0
13563,5,4,15,4,12,1,1,1,2,2,0
13564,11,4,9,2,1,0,1,1,1,2,0
13565,12,4,9,0,4,1,1,0,2,2,0
13566,7,5,14,2,3,5,1,1,2,2,1
13567,8,6,9,2,4,0,1,1,2,2,1
13568,6,4,14,4,8,4,1,1,0,2,1
13569,4,4,11,4,6,2,1,0,2,2,0
13570,6,4,15,2,3,0,1,1,2,2,1
13571,3,4,11,4,7,3,1,0,2,2,0
13572,6,6,11,4,1,2,1,1,1,2,0
13573,9,4,9,2,10,0,1,1,1,2,1
13574,9,4,15,2,3,0,1,1,2,2,1
13575,5,4,8,4,6,3,0,1,1,2,0
13576,9,6,9,2,5,0,0,0,0,2,0
13577,9,4,15,2,1,5,1,0,2,2,0
13578,9,4,15,4,8,1,1,0,2,2,0
13579,11,4,15,2,10,0,1,1,1,2,1
13580,6,0,15,2,12,0,1,1,0,2,1
13581,4,4,9,4,1,3,1,1,2,2,0
13582,9,4,9,2,10,0,1,1,2,2,0
13583,5,4,15,2,4,0,1,1,2,2,0
13584,8,4,11,2,3,0,1,1,2,2,0
13585,7,1,11,2,3,0,1,1,1,2,0
13586,8,7,9,2,12,0,1,1,0,2,1
13587,12,4,11,2,3,0,1,1,2,2,1
13588,3,4,15,4,7,3,1,0,2,2,0
13589,3,4,15,4,12,3,1,0,1,2,0
13590,9,4,9,4,5,4,1,0,2,2,0
13591,13,1,11,4,3,3,1,0,2,2,0
13592,7,6,3,2,5,0,0,1,0,2,0
13593,7,4,11,2,9,0,1,1,3,2,1
13594,14,4,0,0,8,4,1,0,1,2,0
13595,5,4,3,4,8,1,0,1,1,2,0
13596,5,2,15,2,10,0,1,1,2,2,0
13597,6,4,15,4,12,1,1,0,3,2,0
13598,5,4,8,4,3,4,1,1,1,2,0
13599,6,4,15,2,4,0,1,1,3,2,0
13600,5,5,11,2,14,5,1,0,2,2,1
13601,11,4,15,2,2,0,1,1,2,2,1
13602,11,4,11,0,4,1,1,0,2,2,0
13603,4,6,15,4,0,1,1,0,1,2,0
13604,10,4,11,2,3,0,1,1,2,2,0
13605,4,4,15,4,1,1,1,0,2,2,0
13606,11,2,11,0,8,4,0,0,2,2,0
13607,9,2,9,4,10,1,0,1,1,2,0
13608,10,4,9,0,4,1,1,1,2,2,0
13609,9,4,15,2,6,0,1,1,2,3,0
13610,5,4,11,4,8,1,1,1,2,2,0
13611,6,5,11,0,14,4,0,1,1,2,0
13612,7,2,11,0,6,4,1,0,1,2,0
13613,8,4,9,2,10,0,1,1,2,2,0
13614,3,4,11,4,7,1,1,0,3,2,0
13615,6,4,11,2,3,0,1,1,2,2,0
13616,6,4,11,6,3,4,1,0,2,2,0
13617,11,4,9,2,4,0,1,1,2,2,1
13618,7,5,3,2,3,0,0,1,2,2,1
13619,8,4,15,2,7,0,1,1,2,2,0
13620,7,4,9,4,8,1,1,0,1,2,1
13621,5,4,9,4,12,3,1,0,2,2,0
13622,4,1,8,4,13,4,1,0,2,2,0
13623,4,5,11,4,14,5,1,0,1,2,0
13624,3,4,11,4,6,3,1,0,2,2,0
13625,5,4,9,2,4,0,1,1,2,2,0
13626,5,4,9,4,12,3,1,1,2,2,0
13627,8,3,9,4,12,2,1,0,2,2,0
13628,8,4,4,2,3,0,1,1,2,2,1
13629,8,2,9,2,10,0,1,1,1,2,0
13630,11,4,11,2,6,0,1,1,2,2,0
13631,3,4,11,2,4,0,1,1,3,2,1
13632,6,4,11,0,8,1,0,0,1,2,0
13633,3,4,11,4,12,2,1,0,2,2,0
13634,5,4,7,2,12,0,1,1,1,2,0
13635,8,4,11,4,4,1,1,1,2,2,0
13636,5,4,15,2,6,0,1,1,2,4,0
13637,7,4,11,4,1,1,1,1,2,2,0
13638,6,4,15,4,1,3,0,1,2,2,1
13639,4,4,1,4,1,1,1,1,2,2,0
13640,5,4,15,2,12,0,1,1,2,2,0
13641,3,4,11,4,8,3,1,1,1,2,0
13642,8,4,9,2,4,0,0,1,2,2,1
13643,4,4,15,4,6,2,0,1,1,1,0
13644,9,2,1,4,1,3,1,1,1,2,0
13645,4,4,7,4,6,3,0,0,2,2,0
13646,9,4,13,4,8,4,0,0,1,2,0
13647,9,4,9,2,4,0,1,1,1,2,0
13648,9,4,9,2,10,0,1,1,3,2,0
13649,11,4,11,6,10,1,1,1,1,2,0
13650,5,4,15,4,8,3,1,1,1,2,0
13651,12,4,15,2,7,0,1,1,2,2,0
13652,6,4,9,2,8,0,1,1,2,2,1
13653,4,4,9,4,10,3,1,0,3,1,0
13654,5,4,11,0,8,1,1,0,2,2,0
13655,4,4,15,5,1,1,1,1,2,2,0
13656,4,6,15,4,0,1,1,1,2,2,0
13657,7,2,11,2,10,0,1,1,2,2,0
13658,3,4,15,4,3,3,1,0,2,2,0
13659,15,4,15,0,8,4,0,0,2,2,0
13660,7,4,11,2,7,0,1,1,3,2,1
13661,5,4,11,4,1,3,1,0,2,2,0
13662,4,4,11,4,10,1,1,0,1,2,0
13663,7,5,11,2,3,0,1,1,2,2,0
13664,5,7,12,4,10,1,1,0,2,2,0
13665,4,1,15,4,3,3,1,1,2,2,0
13666,4,4,11,4,6,3,0,1,1,4,0
13667,6,6,9,2,5,0,1,1,2,2,0
13668,5,4,11,4,3,3,1,0,2,2,0
13669,9,4,11,2,4,5,1,1,3,2,0
13670,9,4,6,6,2,4,1,0,2,2,0
13671,7,5,11,2,3,0,1,1,1,2,1
13672,6,4,11,2,3,0,1,1,2,2,0
13673,9,2,11,2,9,0,1,1,3,2,0
13674,3,4,1,4,7,3,1,0,2,2,0
13675,12,4,11,0,3,1,1,1,1,2,0
13676,9,4,12,4,12,2,1,0,2,2,0
13677,7,4,15,2,4,0,1,1,2,2,1
13678,7,4,9,2,10,0,1,1,1,2,1
13679,9,5,11,2,3,0,1,1,2,2,0
13680,6,4,11,4,8,4,1,0,1,2,0
13681,10,4,15,0,1,1,1,0,0,2,0
13682,4,4,11,4,8,1,1,1,0,2,0
13683,7,4,15,2,3,0,1,1,2,2,1
13684,5,4,11,4,3,5,1,0,2,2,0
13685,12,4,15,2,1,0,1,1,2,2,0
13686,9,4,11,2,14,5,0,0,1,2,0
13687,7,4,9,2,12,0,1,1,2,2,0
13688,4,4,14,4,1,1,1,1,1,2,0
13689,4,5,11,2,3,0,1,1,4,2,1
13690,6,1,11,2,3,0,1,1,2,2,1
13691,4,4,15,4,4,1,1,1,2,2,0
13692,10,4,11,2,6,0,1,1,1,2,1
13693,7,6,8,2,5,0,0,1,0,2,0
13694,6,1,1,2,3,0,1,1,2,2,1
13695,7,4,15,2,12,0,1,1,2,2,0
13696,7,4,15,2,4,0,1,1,2,2,0
13697,9,4,15,0,8,4,0,0,0,2,0
13698,6,6,15,4,0,3,1,1,2,2,0
13699,4,2,8,4,6,3,0,1,1,2,0
13700,9,7,1,4,13,1,1,1,0,2,0
13701,11,4,7,2,4,0,1,1,2,2,0
13702,5,4,11,4,7,3,1,1,2,2,0
13703,5,4,15,4,1,1,1,0,1,2,0
13704,5,4,1,5,6,3,1,0,2,2,0
13705,11,4,11,2,8,0,0,1,1,2,0
13706,7,6,11,2,8,0,1,1,1,2,0
13707,11,4,11,0,8,1,1,0,2,2,0
13708,9,4,11,2,8,0,0,1,1,2,0
13709,5,5,11,2,14,0,0,1,2,2,1
13710,9,4,11,0,8,1,1,1,1,2,0
13711,5,4,9,5,4,1,1,0,2,2,0
13712,4,2,15,4,10,1,1,1,2,3,0
13713,9,4,15,2,12,0,1,1,2,2,0
13714,7,4,15,2,1,5,1,0,2,2,0
13715,9,4,13,2,14,0,0,1,2,2,0
13716,5,4,11,4,6,3,1,1,1,2,0
13717,6,1,11,4,13,4,1,0,2,2,0
13718,6,4,11,4,1,5,1,0,0,2,0
13719,11,4,11,2,6,0,0,1,2,4,0
13720,7,4,1,2,1,0,1,1,1,2,0
13721,5,4,11,2,3,0,1,1,1,2,0
13722,13,4,11,2,3,0,1,1,2,2,0
13723,3,4,11,4,6,3,0,0,1,1,1
13724,6,4,11,2,4,0,1,1,2,2,1
13725,6,4,15,4,12,4,1,0,2,2,0
13726,9,4,15,0,1,1,1,1,2,2,0
13727,4,6,11,4,7,1,1,1,2,2,0
13728,4,6,15,4,1,3,1,0,1,2,0
13729,9,4,11,0,7,1,1,1,2,2,0
13730,6,4,15,2,4,0,1,1,2,2,0
13731,7,4,12,2,10,0,1,1,2,2,1
13732,6,4,15,2,12,0,1,1,2,2,1
13733,4,2,5,4,10,1,1,1,2,2,0
13734,5,4,15,0,4,1,1,0,2,2,0
13735,4,4,9,4,10,1,1,0,2,2,1
13736,6,4,9,2,8,0,1,1,1,2,1
13737,10,4,15,0,4,1,1,1,2,2,0
13738,13,4,8,0,6,4,0,1,2,2,0
13739,9,1,11,6,4,4,1,1,2,2,0
13740,12,1,8,0,13,1,1,0,2,2,0
13741,5,4,12,4,12,3,1,1,0,2,0
13742,4,4,11,4,1,2,0,0,2,2,1
13743,12,4,11,2,7,0,1,1,3,2,0
13744,3,4,11,4,3,1,1,1,2,2,0
13745,10,7,15,2,12,0,1,1,2,2,1
13746,6,4,8,4,6,3,1,1,1,2,0
13747,8,6,11,2,4,0,1,1,2,2,1
13748,11,4,12,3,10,1,1,1,1,2,0
13749,4,4,1,4,3,3,1,1,2,2,0
13750,5,4,11,4,1,1,1,1,2,2,0
13751,13,6,6,5,5,3,1,0,3,2,0
13752,5,4,11,4,4,1,1,0,2,2,0
13753,6,7,11,6,12,4,1,0,0,2,0
13754,5,1,11,0,3,1,1,0,1,2,0
13755,8,4,1,2,7,0,1,1,3,2,0
13756,10,4,2,0,8,4,1,0,2,2,0
13757,5,4,11,4,4,3,1,1,2,2,0
13758,8,6,8,2,5,0,1,1,2,2,1
13759,4,1,15,2,3,0,1,1,2,2,1
13760,8,4,11,4,1,3,0,1,2,2,0
13761,8,6,7,2,4,0,1,1,3,2,0
13762,9,2,11,2,9,0,1,1,2,2,0
13763,4,4,15,4,7,3,1,1,3,3,0
13764,5,5,11,0,14,4,0,0,2,2,0
13765,5,4,15,2,1,5,1,0,2,2,0
13766,9,1,9,2,4,0,1,1,2,2,0
13767,6,4,9,2,12,0,1,1,0,2,0
13768,7,4,15,2,6,0,1,1,1,0,1
13769,7,4,11,4,3,3,1,0,1,3,0
13770,9,4,12,2,10,0,1,1,1,2,0
13771,9,4,12,2,10,0,1,1,1,2,0
13772,12,4,7,0,6,4,1,1,2,2,0
13773,4,4,11,4,1,3,1,0,2,2,0
13774,9,4,15,2,7,0,1,1,2,2,0
13775,5,4,9,0,12,1,1,0,0,2,0
13776,8,4,5,2,10,0,1,1,3,2,0
13777,8,4,11,2,3,0,1,1,2,2,1
13778,10,4,15,2,3,0,1,1,2,0,1
13779,5,4,9,0,12,1,1,0,2,2,0
13780,10,1,11,2,1,0,0,1,2,2,0
13781,5,4,12,2,10,0,1,1,2,2,0
13782,6,4,15,0,4,1,1,1,1,2,0
13783,5,6,1,2,3,0,1,1,2,2,0
13784,7,4,9,2,4,0,1,1,2,2,1
13785,12,7,15,1,12,4,1,0,2,2,0
13786,9,4,15,4,12,3,1,1,0,2,0
13787,7,4,1,4,1,3,1,1,1,2,0
13788,4,4,15,2,8,0,1,1,1,2,1
13789,12,4,11,4,7,3,1,1,2,2,0
13790,5,4,15,4,12,2,1,0,2,2,0
13791,9,4,11,2,12,0,1,1,1,2,1
13792,4,4,11,4,1,3,1,1,2,2,0
13793,12,4,11,0,7,1,1,1,2,2,0
13794,10,4,11,2,4,0,1,1,2,2,0
13795,6,4,15,6,4,1,1,1,2,2,0
13796,11,4,15,0,1,4,0,0,2,2,0
13797,10,4,11,0,8,1,0,1,1,2,0
13798,10,4,15,0,10,1,1,0,2,2,0
13799,7,7,1,4,13,1,1,0,2,2,0
13800,7,4,15,2,7,0,1,1,3,4,0
13801,8,1,9,2,12,0,1,1,2,2,0
13802,6,4,11,2,12,0,1,1,0,2,1
13803,10,4,3,2,14,0,0,1,1,2,0
13804,4,4,11,4,7,3,1,0,3,2,0
13805,4,4,9,4,10,1,1,1,2,2,0
13806,18,4,15,0,1,1,1,0,2,2,0
13807,9,4,11,2,4,0,0,1,1,2,1
13808,7,4,11,2,7,0,0,1,2,2,0
13809,4,2,2,4,10,5,1,0,2,2,0
13810,7,4,12,2,10,0,1,1,2,2,0
13811,4,7,15,4,13,1,1,1,2,2,0
13812,11,4,9,0,4,4,1,1,2,2,0
13813,9,4,15,2,3,3,1,0,2,2,0
13814,7,4,9,4,10,1,1,0,3,2,0
13815,6,2,11,2,9,0,1,1,1,2,1
13816,12,4,6,4,1,1,1,0,1,2,0
13817,5,4,11,4,8,1,1,0,1,2,0
13818,6,2,9,2,10,0,1,1,2,2,0
13819,6,7,7,2,10,0,1,1,2,2,1
13820,7,6,9,4,5,3,1,0,2,2,0
13821,6,4,0,4,11,4,0,0,3,2,1
13822,6,4,15,0,8,4,1,0,1,2,0
13823,12,6,12,2,5,3,0,1,2,2,1
13824,7,4,11,2,14,5,0,0,2,2,1
13825,10,4,9,0,10,1,1,1,1,1,0
13826,11,4,11,2,12,0,1,1,2,2,0
13827,9,2,11,2,10,0,1,1,2,2,0
13828,5,5,11,4,3,1,1,0,2,1,0
13829,7,4,2,2,1,5,0,0,2,2,0
13830,7,4,11,4,14,1,0,1,3,2,0
13831,7,6,9,4,5,3,0,1,2,2,1
13832,7,4,15,2,4,0,1,1,2,2,1
13833,9,4,8,2,6,0,1,1,2,2,0
13834,6,4,12,4,10,3,1,1,2,4,0
13835,10,4,9,2,4,0,1,1,2,2,0
13836,11,4,9,2,4,0,1,1,3,2,1
13837,4,4,11,4,6,3,1,0,2,4,0
13838,3,7,1,4,13,4,1,1,2,1,1
13839,3,4,1,4,1,2,1,1,2,2,0
13840,8,4,6,2,14,0,0,1,2,2,1
13841,13,4,12,0,10,1,1,1,2,2,0
13842,6,4,11,4,6,3,0,0,2,2,0
13843,8,4,11,2,3,0,1,1,2,2,1
13844,3,1,15,4,3,3,1,0,2,2,0
13845,4,6,9,4,5,3,1,1,3,3,0
13846,5,1,11,2,3,0,1,1,2,2,0
13847,7,4,11,2,4,0,1,1,3,2,1
13848,4,4,8,2,8,0,1,1,1,2,1
13849,9,4,11,4,7,3,1,1,2,2,0
13850,9,5,11,2,14,0,1,1,2,2,1
13851,6,4,8,6,8,1,0,1,2,2,0
13852,4,6,11,4,8,3,1,1,1,2,0
13853,5,4,15,5,1,1,0,0,1,2,0
13854,7,4,15,2,3,0,1,1,2,2,0
13855,3,4,11,4,1,1,1,1,2,2,0
13856,8,5,7,2,14,0,1,1,1,2,0
13857,5,4,11,2,8,0,1,1,2,2,0
13858,8,4,15,2,1,0,1,1,2,2,0
13859,6,4,9,2,10,5,1,0,1,2,0
13860,10,1,11,2,3,0,1,1,2,2,0
13861,6,4,9,4,1,1,1,0,2,2,0
13862,3,4,11,4,7,1,0,1,2,2,0
13863,13,4,9,4,10,1,1,0,2,2,0
13864,5,4,8,4,3,3,1,1,2,2,0
13865,5,1,15,4,0,3,1,1,2,2,0
13866,11,4,8,2,8,0,0,1,2,2,0
13867,13,5,11,2,3,0,1,1,2,3,0
13868,5,4,11,5,4,4,1,1,3,2,0
13869,5,4,8,4,3,5,0,0,2,2,0
13870,6,4,11,2,1,5,1,0,1,2,0
13871,8,4,0,2,10,0,1,1,2,2,0
13872,4,4,15,4,1,1,1,0,2,2,0
13873,17,4,9,0,4,1,1,1,2,2,0
13874,6,4,9,2,8,0,0,1,1,2,1
13875,8,7,9,4,12,3,1,1,2,2,0
13876,6,4,2,1,1,1,1,1,1,2,0
13877,10,5,11,2,14,0,0,1,2,2,1
13878,5,5,11,4,4,3,1,1,2,2,0
13879,9,4,15,2,7,0,1,1,2,2,1
13880,5,4,6,0,8,1,1,1,1,2,0
13881,9,4,11,2,12,0,1,1,2,2,1
13882,4,4,11,4,8,1,1,1,2,2,0
13883,9,8,9,2,12,0,1,1,2,2,1
13884,4,4,1,4,13,4,1,0,4,2,0
13885,8,4,11,0,3,4,1,0,3,2,0
13886,4,4,3,4,1,1,1,1,2,2,0
13887,7,1,8,2,3,0,1,1,2,2,0
13888,6,4,15,4,1,1,0,1,1,2,0
13889,13,7,9,2,10,0,1,1,2,2,1
13890,12,4,5,0,10,1,1,0,2,2,0
13891,10,4,15,2,4,0,1,1,1,2,0
13892,7,7,9,0,13,4,1,0,0,0,0
13893,6,4,11,1,8,1,1,0,1,2,1
13894,4,4,8,5,3,4,1,0,2,2,0
13895,12,6,2,0,0,1,1,1,2,2,0
13896,9,4,11,2,3,0,1,1,4,2,0
13897,4,1,11,4,3,3,1,0,2,2,0
13898,6,4,11,2,3,0,1,1,2,2,1
13899,6,4,11,2,4,0,1,1,2,2,1
13900,17,4,1,2,3,0,1,1,2,2,1
13901,11,4,11,2,1,5,0,1,1,2,1
13902,7,1,8,2,3,0,1,1,2,2,0
