,R,Q,A,Y
5271,1.2000000000000002,3,1,1
5272,1.2000000000000002,1,1,1
5273,0.4,1,0,0
5274,0.4,2,0,0
5275,1.2000000000000002,3,0,0
5276,0.4,1,0,1
5277,0.4,2,1,0
5278,0.4,2,0,0
5279,0.4,2,0,0
5280,0.4,2,1,0
5281,1.2000000000000002,0,0,0
5282,1.2000000000000002,1,1,1
5283,1.2000000000000002,2,1,1
5284,0.4,2,1,1
5285,0.4,2,1,1
5286,0.4,0,1,1
5287,0.4,3,1,1
5288,0.4,1,1,1
5289,0.4,2,1,0
5290,0.4,2,0,0
5291,1.2000000000000002,1,0,0
5292,0.4,0,1,1
5293,0.4,2,1,0
5294,0.4,1,1,1
5295,0.4,1,0,0
5296,0.4,0,0,0
5297,0.4,1,1,1
5298,0.4,2,0,0
5299,0.4,0,1,1
5300,0.4,2,1,0
5301,0.4,2,1,1
5302,0.4,1,0,0
5303,0.4,2,1,1
5304,0.4,2,0,0
5305,2.0,1,0,1
5306,2.0,1,1,1
5307,1.2000000000000002,1,0,0
5308,2.8,2,0,1
5309,0.4,3,1,0
5310,1.2000000000000002,1,1,1
5311,0.4,2,0,0
5312,0.4,2,0,0
5313,0.4,2,0,0
5314,0.4,2,0,0
5315,2.0,1,0,0
5316,1.2000000000000002,2,1,1
5317,0.4,2,1,1
5318,0.4,1,1,1
5319,0.4,2,0,0
5320,0.4,1,0,0
5321,0.4,1,0,0
5322,0.4,1,1,1
5323,0.4,3,1,0
5324,0.4,1,1,1
5325,0.4,2,0,0
5326,0.4,2,1,0
5327,0.4,1,1,1
5328,0.4,3,0,0
5329,1.2000000000000002,1,0,1
5330,0.4,2,0,0
5331,0.4,1,1,1
5332,1.2000000000000002,2,1,1
5333,0.4,3,0,0
5334,1.2000000000000002,1,0,0
5335,0.4,2,1,1
5336,1.2000000000000002,2,1,1
5337,1.2000000000000002,1,0,1
5338,0.4,2,1,1
5339,0.4,3,0,0
5340,0.4,3,1,0
5341,1.2000000000000002,3,0,0
5342,0.4,1,0,0
5343,0.4,1,1,1
5344,0.4,1,0,0
5345,0.4,1,0,0
5346,0.4,2,1,1
5347,0.4,1,0,0
5348,0.4,2,0,0
5349,0.4,2,0,0
5350,0.4,1,0,0
5351,0.4,1,1,1
5352,0.4,0,0,0
5353,0.4,1,1,1
5354,1.2000000000000002,1,0,0
5355,1.2000000000000002,2,1,1
5356,0.4,3,0,0
5357,0.4,1,0,0
5358,0.4,2,1,1
5359,0.4,2,1,1
5360,1.2000000000000002,1,1,1
5361,0.4,2,0,0
5362,0.4,0,1,1
5363,0.4,2,1,1
5364,0.4,2,0,0
5365,0.4,2,1,1
5366,0.4,2,0,0
5367,0.4,2,0,0
5368,2.0,1,1,1
5369,0.4,1,1,1
5370,0.4,2,1,1
5371,0.4,0,0,0
5372,0.4,3,0,0
5373,0.4,2,0,0
5374,2.0,2,1,1
5375,2.0,3,1,1
5376,1.2000000000000002,2,0,1
5377,0.4,1,1,1
5378,1.2000000000000002,2,0,1
5379,1.2000000000000002,2,1,1
5380,1.2000000000000002,0,1,1
5381,0.4,1,1,1
5382,0.4,1,1,0
5383,0.4,1,1,1
5384,0.4,2,1,1
5385,0.4,0,1,1
5386,0.4,2,1,1
5387,0.4,0,1,1
5388,0.4,1,1,1
5389,0.4,3,0,0
5390,0.4,2,0,0
5391,1.2000000000000002,1,0,0
5392,1.2000000000000002,2,0,1
5393,0.4,0,1,0
5394,0.4,2,0,0
5395,0.4,1,1,1
5396,0.4,3,1,0
5397,0.4,0,0,0
5398,1.2000000000000002,2,1,1
5399,0.4,3,0,0
5400,1.2000000000000002,2,0,0
5401,0.4,2,1,1
5402,0.4,1,0,0
5403,0.4,1,0,0
5404,0.4,2,1,1
5405,0.4,2,0,0
5406,0.4,2,1,0
5407,0.4,2,1,0
5408,0.4,0,1,1
5409,2.0,2,0,1
5410,0.4,1,1,1
5411,1.2000000000000002,1,0,0
5412,0.4,1,0,0
5413,1.2000000000000002,1,0,1
5414,0.4,2,1,1
5415,0.4,2,1,1
5416,0.4,3,1,1
5417,0.4,3,0,0
5418,0.4,1,1,1
5419,1.2000000000000002,0,1,1
5420,1.2000000000000002,3,1,1
5421,0.4,3,0,0
5422,0.4,1,1,1
5423,0.4,1,0,0
5424,1.2000000000000002,2,1,1
5425,0.4,2,0,0
5426,0.4,1,0,0
5427,0.4,2,0,0
5428,1.2000000000000002,2,0,0
5429,1.2000000000000002,0,1,1
5430,0.4,1,1,1
5431,2.0,2,1,1
5432,0.4,1,1,1
5433,1.2000000000000002,3,0,0
5434,0.4,1,1,1
5435,0.4,2,1,1
5436,0.4,1,1,1
5437,0.4,1,0,0
5438,0.4,3,0,1
5439,0.4,2,0,0
5440,1.2000000000000002,2,1,1
5441,1.2000000000000002,1,0,0
5442,0.4,1,1,1
5443,0.4,2,0,0
5444,0.4,0,0,0
5445,0.4,1,0,0
5446,0.4,3,0,0
5447,0.4,2,1,1
5448,0.4,2,0,0
5449,1.2000000000000002,3,0,0
5450,0.4,2,1,1
5451,0.4,3,0,0
5452,0.4,1,1,1
5453,0.4,3,1,1
5454,1.2000000000000002,1,0,0
5455,1.2000000000000002,2,0,1
5456,0.4,3,1,1
5457,0.4,2,0,1
5458,0.4,2,1,1
5459,0.4,3,1,0
5460,0.4,0,1,1
5461,0.4,2,1,1
5462,2.0,2,0,1
5463,0.4,1,0,0
5464,1.2000000000000002,1,0,0
5465,0.4,2,1,1
5466,0.4,2,0,0
5467,0.4,1,0,0
5468,1.2000000000000002,1,1,1
5469,0.4,2,0,0
5470,0.4,2,0,0
5471,1.2000000000000002,2,1,1
5472,0.4,1,0,0
5473,0.4,2,0,0
5474,0.4,3,1,1
5475,0.4,2,0,0
5476,0.4,2,0,0
5477,0.4,1,0,0
5478,1.2000000000000002,0,0,1
5479,0.4,0,0,0
5480,0.4,0,0,0
5481,1.2000000000000002,1,0,1
5482,0.4,2,0,0
5483,0.4,1,1,1
5484,1.2000000000000002,3,1,1
5485,0.4,2,1,1
5486,1.2000000000000002,0,1,1
5487,0.4,1,1,1
5488,0.4,2,0,0
5489,0.4,0,1,1
5490,0.4,2,0,0
5491,0.4,1,1,1
5492,0.4,0,1,1
5493,0.4,2,1,1
5494,0.4,0,1,1
5495,0.4,0,1,1
5496,2.0,2,0,0
5497,0.4,1,0,0
5498,2.0,0,0,1
5499,0.4,2,0,0
5500,0.4,2,0,0
5501,0.4,3,0,0
5502,0.4,1,1,1
5503,0.4,1,0,0
5504,0.4,1,1,1
5505,0.4,1,1,1
5506,0.4,3,0,0
5507,2.0,2,1,1
5508,0.4,2,0,0
5509,0.4,1,1,1
5510,0.4,1,1,1
5511,0.4,2,1,1
5512,0.4,2,0,0
5513,0.4,2,0,0
5514,1.2000000000000002,1,0,1
5515,0.4,1,0,0
5516,0.4,2,0,0
5517,0.4,2,1,1
5518,0.4,1,1,1
5519,0.4,1,0,0
5520,0.4,1,1,1
5521,0.4,2,0,0
5522,0.4,3,1,1
5523,0.4,2,1,1
5524,0.4,2,1,1
5525,0.4,0,0,0
5526,1.2000000000000002,1,1,1
5527,1.2000000000000002,2,0,0
5528,0.4,2,1,1
5529,0.4,2,0,0
5530,0.4,2,0,0
5531,0.4,3,1,1
5532,0.4,1,0,0
5533,0.4,1,1,1
5534,0.4,1,0,0
5535,0.4,1,0,0
5536,0.4,1,1,1
5537,0.4,1,0,0
5538,0.4,0,0,0
5539,0.4,2,1,1
5540,0.4,3,0,0
5541,0.4,2,1,1
5542,0.4,0,0,0
5543,0.4,2,0,0
5544,0.4,1,0,0
5545,0.4,1,1,1
5546,0.4,3,0,0
5547,0.4,2,0,0
5548,1.2000000000000002,1,0,1
5549,0.4,1,0,0
5550,0.4,2,0,0
5551,0.4,1,0,0
5552,1.2000000000000002,1,1,1
5553,2.0,3,1,1
5554,0.4,2,0,0
5555,0.4,1,0,0
5556,2.0,1,1,1
5557,0.4,2,1,1
5558,0.4,0,1,1
5559,0.4,2,0,0
5560,1.2000000000000002,1,0,1
5561,0.4,1,0,0
5562,0.4,1,0,1
5563,0.4,1,0,0
5564,0.4,0,0,1
5565,0.4,1,0,0
5566,0.4,1,1,1
5567,0.4,2,1,0
5568,0.4,2,0,0
5569,0.4,2,1,1
5570,0.4,0,1,1
5571,0.4,1,0,0
5572,1.2000000000000002,1,1,1
5573,0.4,2,0,0
5574,0.4,2,0,0
5575,1.2000000000000002,1,0,0
5576,0.4,2,0,0
5577,1.2000000000000002,2,0,0
5578,0.4,2,1,1
5579,0.4,0,0,0
5580,0.4,2,1,1
5581,0.4,1,0,0
5582,0.4,2,1,0
5583,0.4,1,1,1
5584,0.4,1,0,0
5585,1.2000000000000002,2,0,0
5586,0.4,1,1,1
5587,0.4,3,1,1
5588,1.2000000000000002,3,1,1
5589,0.4,1,1,1
5590,0.4,2,1,1
5591,0.4,2,1,0
5592,0.4,2,1,1
5593,0.4,1,1,1
5594,0.4,0,0,1
5595,1.2000000000000002,1,1,1
5596,0.4,2,0,0
5597,0.4,1,0,0
5598,0.4,3,1,1
5599,0.4,1,1,1
5600,0.4,2,0,0
5601,0.4,1,1,1
5602,0.4,3,1,1
5603,0.4,2,1,0
5604,1.2000000000000002,1,0,0
5605,0.4,2,0,0
5606,1.2000000000000002,1,1,1
5607,0.4,1,0,0
5608,0.4,2,0,0
5609,0.4,3,0,0
5610,1.2000000000000002,1,1,1
5611,1.2000000000000002,0,0,1
5612,0.4,1,1,0
5613,1.2000000000000002,1,1,1
5614,0.4,1,1,1
5615,0.4,0,1,1
5616,0.4,1,1,1
5617,0.4,2,0,0
5618,0.4,0,1,1
5619,0.4,1,1,1
5620,1.2000000000000002,1,1,1
5621,0.4,3,1,1
5622,0.4,2,1,1
5623,0.4,1,1,0
5624,0.4,3,1,1
5625,0.4,2,1,0
5626,0.4,2,0,0
5627,0.4,1,0,0
5628,0.4,0,1,1
5629,1.2000000000000002,1,0,0
5630,0.4,3,1,1
5631,1.2000000000000002,0,1,1
5632,0.4,1,1,1
5633,0.4,1,0,0
5634,1.2000000000000002,1,0,0
5635,0.4,1,0,0
5636,0.4,3,0,0
5637,0.4,3,1,0
5638,0.4,1,0,0
5639,0.4,1,1,1
5640,1.2000000000000002,1,0,1
5641,0.4,2,0,0
5642,0.4,2,0,0
5643,1.2000000000000002,1,0,1
5644,0.4,1,1,1
5645,0.4,1,1,0
5646,0.4,1,1,1
5647,0.4,2,1,1
5648,1.2000000000000002,3,1,1
5649,0.4,1,1,1
5650,0.4,2,1,1
5651,1.2000000000000002,0,1,1
5652,0.4,1,0,0
5653,0.4,1,0,0
5654,0.4,1,1,1
5655,0.4,0,1,1
5656,0.4,1,0,0
5657,0.4,0,1,1
5658,0.4,2,1,1
5659,0.4,1,1,1
5660,0.4,1,0,1
5661,1.2000000000000002,0,0,0
5662,1.2000000000000002,1,1,1
5663,0.4,3,0,0
5664,0.4,1,0,0
5665,1.2000000000000002,2,1,1
5666,0.4,1,0,1
5667,0.4,1,1,1
5668,0.4,1,0,0
5669,0.4,0,1,1
5670,0.4,1,0,0
5671,0.4,1,0,0
5672,0.4,1,0,0
5673,0.4,3,1,1
5674,1.2000000000000002,1,1,1
5675,0.4,3,1,1
5676,2.0,0,0,1
5677,0.4,1,1,1
5678,0.4,2,0,0
5679,0.4,1,1,1
5680,0.4,1,1,1
5681,1.2000000000000002,2,0,1
5682,0.4,2,1,1
5683,2.0,1,0,1
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,0.4,1,1,1
5687,0.4,1,0,0
5688,0.4,1,0,0
5689,0.4,1,1,1
5690,1.2000000000000002,3,1,0
5691,0.4,3,1,1
5692,1.2000000000000002,2,0,0
5693,0.4,0,1,0
5694,0.4,3,1,1
5695,0.4,1,1,1
5696,0.4,1,1,1
5697,2.0,0,0,1
5698,0.4,2,1,1
5699,0.4,2,1,0
5700,0.4,2,1,1
5701,0.4,1,1,1
5702,0.4,1,1,1
5703,1.2000000000000002,2,0,0
5704,0.4,2,1,0
5705,1.2000000000000002,2,0,0
5706,0.4,2,0,0
5707,0.4,0,0,1
5708,0.4,2,0,0
5709,0.4,2,1,0
5710,0.4,1,1,1
5711,0.4,2,1,1
5712,0.4,1,1,1
5713,0.4,2,0,0
5714,0.4,0,1,1
5715,0.4,2,0,0
5716,0.4,2,1,1
5717,0.4,1,1,1
5718,0.4,3,1,0
5719,0.4,2,0,0
5720,0.4,3,1,0
5721,0.4,2,1,1
5722,0.4,2,1,1
5723,1.2000000000000002,1,1,1
5724,0.4,1,1,1
5725,1.2000000000000002,0,1,1
5726,0.4,1,0,0
5727,0.4,2,0,0
5728,0.4,1,1,1
5729,0.4,0,1,1
5730,0.4,2,0,1
5731,0.4,1,0,0
5732,0.4,2,0,0
5733,0.4,1,1,1
5734,0.4,2,0,0
5735,0.4,1,0,0
5736,1.2000000000000002,0,0,0
5737,0.4,2,0,0
5738,1.2000000000000002,1,0,0
5739,0.4,3,1,1
5740,1.2000000000000002,2,1,1
5741,0.4,2,1,1
5742,1.2000000000000002,0,0,0
5743,2.0,1,1,1
5744,0.4,2,1,1
5745,0.4,2,1,1
5746,0.4,2,1,0
5747,0.4,1,1,1
5748,0.4,1,1,1
5749,0.4,0,1,1
5750,1.2000000000000002,2,1,1
5751,0.4,3,0,0
5752,2.0,1,1,1
5753,0.4,0,1,1
5754,0.4,1,0,0
5755,0.4,1,0,0
5756,0.4,1,0,0
5757,0.4,1,0,0
5758,0.4,2,1,1
5759,0.4,3,0,0
5760,1.2000000000000002,2,0,1
5761,0.4,2,0,0
5762,0.4,0,1,1
5763,0.4,0,1,1
5764,0.4,3,0,0
5765,2.0,2,1,1
5766,0.4,3,0,0
5767,0.4,2,1,1
5768,0.4,2,1,0
5769,0.4,2,1,1
5770,1.2000000000000002,2,0,0
5771,1.2000000000000002,1,1,1
5772,1.2000000000000002,2,0,0
5773,1.2000000000000002,2,1,1
5774,0.4,2,1,0
5775,0.4,0,1,1
5776,2.0,1,0,1
5777,1.2000000000000002,2,1,1
5778,2.0,2,0,0
5779,0.4,1,1,1
5780,0.4,0,0,0
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,2,0,1
5783,0.4,2,1,1
5784,0.4,3,0,0
5785,0.4,0,1,1
5786,0.4,2,1,0
5787,0.4,3,1,1
5788,0.4,2,0,0
5789,0.4,2,0,0
5790,0.4,2,0,0
5791,0.4,1,0,0
5792,2.0,1,1,1
5793,0.4,0,1,1
5794,0.4,2,1,0
5795,0.4,1,1,1
5796,0.4,2,0,0
5797,0.4,3,0,0
5798,0.4,1,1,0
5799,0.4,0,0,0
5800,1.2000000000000002,0,0,1
5801,0.4,2,0,0
5802,0.4,2,0,0
5803,0.4,1,1,1
5804,1.2000000000000002,1,0,0
5805,1.2000000000000002,2,0,0
5806,0.4,1,1,1
5807,1.2000000000000002,2,1,1
5808,0.4,3,1,1
5809,1.2000000000000002,1,0,1
5810,0.4,1,0,0
5811,0.4,1,1,0
5812,1.2000000000000002,1,1,1
5813,1.2000000000000002,1,1,1
5814,0.4,1,0,0
5815,1.2000000000000002,2,1,1
5816,1.2000000000000002,1,1,1
5817,0.4,0,0,0
5818,1.2000000000000002,1,0,1
5819,1.2000000000000002,1,0,0
5820,0.4,1,0,0
5821,0.4,2,1,0
5822,0.4,3,1,1
5823,0.4,3,1,0
5824,0.4,1,1,1
5825,0.4,0,1,1
5826,0.4,2,0,0
5827,0.4,1,1,1
5828,0.4,2,0,0
5829,0.4,2,1,1
5830,0.4,2,0,0
5831,0.4,1,0,0
5832,1.2000000000000002,1,1,1
5833,0.4,0,1,0
5834,0.4,1,0,0
5835,0.4,1,0,1
5836,0.4,2,0,0
5837,0.4,2,0,0
5838,0.4,0,0,0
5839,0.4,1,0,0
5840,0.4,1,1,1
5841,0.4,2,0,0
5842,0.4,1,0,0
5843,0.4,2,1,1
5844,1.2000000000000002,0,0,1
5845,2.0,1,0,1
5846,2.0,1,1,1
5847,0.4,1,1,1
5848,0.4,1,0,0
5849,1.2000000000000002,2,0,0
5850,0.4,1,0,0
5851,0.4,2,0,0
5852,0.4,2,0,0
5853,0.4,0,1,1
5854,0.4,1,1,1
5855,1.2000000000000002,2,1,1
5856,2.8,1,0,1
5857,0.4,2,0,0
5858,0.4,2,1,1
5859,0.4,2,1,0
5860,0.4,2,1,1
5861,0.4,0,0,0
5862,1.2000000000000002,0,1,1
5863,1.2000000000000002,1,0,0
5864,0.4,1,0,0
5865,0.4,2,1,0
5866,0.4,2,0,0
5867,2.0,1,1,1
5868,0.4,2,0,0
5869,0.4,0,1,1
5870,0.4,1,1,1
5871,0.4,2,0,0
5872,0.4,1,0,0
5873,0.4,2,1,1
5874,2.0,0,1,1
5875,0.4,3,1,0
5876,0.4,2,1,1
5877,0.4,2,1,0
5878,0.4,3,0,0
5879,0.4,2,1,0
5880,0.4,2,1,1
5881,0.4,2,1,1
5882,0.4,2,0,0
5883,0.4,3,0,0
5884,0.4,1,1,1
5885,1.2000000000000002,1,1,1
5886,0.4,1,0,0
5887,1.2000000000000002,0,1,1
5888,0.4,3,1,1
5889,0.4,0,1,1
5890,0.4,1,0,0
5891,0.4,2,1,0
5892,0.4,3,1,0
5893,1.2000000000000002,1,0,0
5894,0.4,2,1,0
5895,0.4,0,0,0
5896,0.4,2,0,0
5897,0.4,2,0,0
5898,0.4,2,0,0
5899,0.4,1,0,0
5900,1.2000000000000002,1,0,0
5901,0.4,2,1,1
5902,0.4,1,1,1
5903,0.4,2,1,1
5904,0.4,1,0,0
5905,0.4,1,1,1
5906,0.4,2,0,0
5907,0.4,0,0,0
5908,0.4,1,1,1
5909,0.4,3,1,1
5910,0.4,1,1,1
5911,0.4,2,1,1
5912,0.4,0,0,0
5913,0.4,1,1,1
5914,0.4,2,1,1
5915,0.4,1,0,0
5916,0.4,3,0,0
5917,0.4,2,1,0
5918,1.2000000000000002,1,1,1
5919,0.4,1,1,1
5920,0.4,0,1,1
5921,0.4,0,0,0
5922,0.4,1,1,1
5923,0.4,3,0,0
5924,0.4,2,0,0
5925,1.2000000000000002,1,1,1
5926,1.2000000000000002,2,0,0
5927,0.4,1,1,1
5928,0.4,3,0,0
5929,0.4,2,1,0
5930,0.4,3,0,0
5931,0.4,1,1,0
5932,1.2000000000000002,3,1,0
5933,1.2000000000000002,3,0,0
5934,0.4,2,1,1
5935,0.4,2,0,0
5936,0.4,0,0,0
5937,1.2000000000000002,1,1,1
5938,0.4,2,1,1
5939,1.2000000000000002,3,0,0
5940,0.4,2,1,0
5941,0.4,3,1,0
5942,0.4,1,1,1
5943,1.2000000000000002,1,0,0
5944,0.4,1,0,0
5945,1.2000000000000002,1,0,0
5946,0.4,1,1,1
5947,0.4,3,1,1
5948,0.4,2,0,0
5949,1.2000000000000002,1,0,1
5950,0.4,0,1,1
5951,0.4,1,1,0
5952,1.2000000000000002,3,1,1
5953,0.4,2,1,1
5954,0.4,2,0,0
5955,1.2000000000000002,1,0,0
5956,0.4,1,1,0
5957,1.2000000000000002,2,0,0
5958,0.4,3,0,0
5959,0.4,1,1,1
5960,1.2000000000000002,2,0,0
5961,2.0,1,1,1
5962,0.4,3,0,0
5963,0.4,3,0,0
5964,1.2000000000000002,3,0,0
5965,0.4,3,0,0
5966,0.4,2,0,0
5967,0.4,2,0,0
5968,1.2000000000000002,2,0,0
5969,0.4,2,1,1
5970,0.4,3,1,1
5971,0.4,1,1,1
5972,1.2000000000000002,1,0,1
5973,1.2000000000000002,0,1,1
5974,0.4,1,0,0
5975,0.4,2,1,1
5976,1.2000000000000002,2,0,0
5977,0.4,3,0,0
5978,1.2000000000000002,2,0,0
5979,0.4,2,0,0
5980,1.2000000000000002,2,1,1
5981,0.4,1,1,1
5982,0.4,1,0,0
5983,0.4,1,0,0
5984,2.0,3,1,1
5985,1.2000000000000002,0,1,1
5986,0.4,2,0,0
5987,0.4,0,0,1
5988,1.2000000000000002,1,1,1
5989,0.4,1,1,1
5990,0.4,1,0,0
5991,0.4,2,1,1
5992,1.2000000000000002,2,0,0
5993,0.4,0,0,1
5994,0.4,3,0,1
5995,0.4,1,0,0
5996,0.4,1,0,0
5997,1.2000000000000002,2,1,1
5998,0.4,1,0,0
5999,0.4,1,1,1
6000,0.4,1,0,0
6001,0.4,3,1,1
6002,1.2000000000000002,1,0,0
6003,0.4,1,1,1
6004,1.2000000000000002,2,0,1
6005,0.4,2,1,0
6006,0.4,1,0,0
6007,0.4,2,0,0
6008,0.4,2,1,1
6009,0.4,0,0,0
6010,0.4,3,1,0
6011,0.4,2,1,1
6012,1.2000000000000002,1,0,0
6013,0.4,1,1,1
6014,1.2000000000000002,2,1,1
6015,1.2000000000000002,2,1,1
6016,0.4,2,1,1
6017,1.2000000000000002,1,1,1
6018,0.4,1,0,0
6019,0.4,0,0,0
6020,0.4,1,0,0
6021,1.2000000000000002,0,0,0
6022,0.4,3,0,0
6023,0.4,0,0,0
6024,0.4,3,0,0
6025,0.4,1,1,0
6026,0.4,2,0,0
6027,0.4,2,1,0
6028,0.4,2,1,0
6029,2.0,3,1,1
6030,0.4,2,0,1
6031,1.2000000000000002,2,0,0
6032,1.2000000000000002,1,0,0
6033,0.4,1,1,1
6034,2.0,1,0,1
6035,1.2000000000000002,1,0,0
6036,1.2000000000000002,2,1,1
6037,0.4,2,0,0
6038,0.4,2,1,1
6039,0.4,0,1,1
6040,0.4,3,0,0
6041,1.2000000000000002,0,1,1
6042,0.4,0,1,1
6043,0.4,0,0,0
6044,0.4,3,1,1
6045,2.0,3,0,0
6046,0.4,1,0,0
6047,0.4,2,1,0
6048,1.2000000000000002,1,0,1
6049,0.4,2,0,0
6050,0.4,3,1,0
6051,1.2000000000000002,2,0,1
6052,0.4,2,0,0
6053,0.4,2,0,0
6054,1.2000000000000002,1,1,1
6055,1.2000000000000002,2,1,1
6056,1.2000000000000002,3,0,0
6057,1.2000000000000002,3,1,1
6058,0.4,2,1,1
6059,1.2000000000000002,3,0,0
6060,0.4,2,0,0
6061,0.4,1,0,0
6062,1.2000000000000002,1,0,1
6063,0.4,1,1,1
6064,0.4,0,1,1
6065,0.4,1,1,1
6066,2.8,3,0,1
6067,0.4,1,1,1
6068,0.4,1,0,0
6069,1.2000000000000002,1,0,0
6070,0.4,2,1,1
6071,1.2000000000000002,1,1,1
6072,0.4,2,1,1
6073,2.0,2,1,1
6074,0.4,0,0,0
6075,0.4,3,1,1
6076,1.2000000000000002,1,1,1
6077,0.4,2,1,0
6078,0.4,2,0,0
6079,0.4,0,0,1
6080,0.4,3,0,0
6081,0.4,2,1,1
6082,0.4,1,0,0
6083,0.4,0,1,1
6084,0.4,3,1,1
6085,0.4,2,1,1
6086,1.2000000000000002,0,0,0
6087,1.2000000000000002,2,0,1
6088,1.2000000000000002,1,0,0
6089,0.4,2,0,0
6090,1.2000000000000002,2,1,1
6091,0.4,1,0,0
6092,0.4,2,0,0
6093,0.4,1,1,1
6094,0.4,1,0,0
6095,0.4,2,0,0
6096,0.4,2,0,0
6097,0.4,2,1,1
6098,0.4,2,0,0
6099,1.2000000000000002,3,0,0
6100,0.4,1,1,0
6101,1.2000000000000002,1,0,0
6102,1.2000000000000002,2,1,1
6103,0.4,3,0,0
6104,0.4,3,0,0
6105,0.4,3,0,0
6106,0.4,2,0,0
6107,0.4,2,0,0
6108,1.2000000000000002,2,0,0
6109,0.4,1,0,0
6110,2.8,2,1,1
6111,0.4,1,1,1
6112,0.4,2,0,0
6113,0.4,1,0,0
6114,0.4,3,0,0
6115,0.4,2,0,0
6116,0.4,1,1,1
6117,1.2000000000000002,2,1,1
6118,0.4,1,1,1
6119,1.2000000000000002,1,1,1
6120,0.4,3,0,0
6121,0.4,2,0,0
6122,0.4,1,0,0
6123,1.2000000000000002,1,0,0
6124,0.4,1,0,0
6125,0.4,2,1,0
6126,0.4,2,1,1
6127,0.4,1,1,1
6128,0.4,2,1,1
6129,1.2000000000000002,2,1,1
6130,0.4,2,0,0
6131,1.2000000000000002,1,1,1
6132,0.4,1,1,1
6133,0.4,2,0,0
6134,0.4,2,0,0
6135,0.4,1,1,1
6136,0.4,2,0,0
6137,0.4,3,0,0
6138,0.4,2,0,0
6139,0.4,1,1,1
6140,0.4,2,0,0
6141,0.4,1,0,0
6142,0.4,1,1,0
6143,0.4,1,1,1
6144,0.4,1,1,1
6145,0.4,2,0,0
6146,0.4,2,0,0
6147,1.2000000000000002,1,1,1
6148,0.4,1,0,0
6149,0.4,2,1,1
6150,0.4,1,1,1
6151,0.4,0,0,0
6152,1.2000000000000002,2,1,1
6153,0.4,2,0,0
6154,1.2000000000000002,1,0,1
6155,0.4,1,1,1
6156,0.4,1,0,0
6157,1.2000000000000002,0,1,1
6158,0.4,1,1,1
6159,0.4,2,1,1
6160,0.4,2,1,1
6161,1.2000000000000002,2,1,1
6162,1.2000000000000002,2,1,1
6163,0.4,0,0,1
6164,0.4,1,1,1
6165,0.4,2,1,1
6166,0.4,3,1,0
6167,0.4,3,1,1
6168,0.4,0,1,1
6169,0.4,2,0,0
6170,0.4,1,1,1
6171,0.4,0,1,1
6172,0.4,2,1,1
6173,1.2000000000000002,1,0,0
6174,0.4,2,0,0
6175,0.4,2,1,1
6176,0.4,2,0,0
6177,0.4,0,1,1
6178,0.4,0,0,0
6179,0.4,1,0,0
6180,0.4,0,0,0
6181,1.2000000000000002,3,0,0
6182,0.4,2,1,1
6183,0.4,0,0,0
6184,0.4,1,1,1
6185,0.4,2,1,1
6186,0.4,3,0,0
6187,0.4,2,0,0
6188,0.4,3,0,0
6189,0.4,2,0,0
6190,0.4,2,1,1
6191,0.4,1,1,0
6192,0.4,2,0,0
6193,1.2000000000000002,2,1,1
6194,0.4,1,0,0
6195,1.2000000000000002,1,0,1
6196,1.2000000000000002,2,0,0
6197,1.2000000000000002,3,1,1
6198,0.4,1,0,0
6199,0.4,2,1,1
6200,1.2000000000000002,2,1,1
6201,0.4,0,1,1
6202,0.4,2,1,1
6203,0.4,1,1,1
6204,0.4,2,0,0
6205,0.4,2,1,1
6206,0.4,2,0,0
6207,0.4,1,1,1
6208,1.2000000000000002,1,1,1
6209,0.4,3,0,0
6210,2.0,1,1,1
6211,1.2000000000000002,0,1,1
6212,1.2000000000000002,2,1,1
6213,0.4,2,0,0
6214,1.2000000000000002,0,0,1
6215,0.4,1,0,0
6216,0.4,2,1,1
6217,0.4,0,1,1
6218,0.4,2,0,0
6219,0.4,3,0,0
6220,0.4,0,0,0
6221,0.4,0,1,1
6222,1.2000000000000002,2,0,0
6223,0.4,2,0,0
6224,0.4,1,1,1
6225,0.4,1,1,1
6226,1.2000000000000002,0,0,0
6227,0.4,2,0,0
6228,1.2000000000000002,0,1,1
6229,0.4,1,0,0
6230,0.4,2,1,1
6231,0.4,2,1,0
6232,0.4,1,0,0
6233,1.2000000000000002,0,0,1
6234,0.4,2,1,1
6235,0.4,2,0,0
6236,0.4,1,1,1
6237,0.4,2,0,0
6238,0.4,1,1,1
6239,0.4,1,0,0
6240,0.4,1,1,1
6241,0.4,3,1,1
6242,0.4,2,1,1
6243,1.2000000000000002,1,1,1
6244,0.4,2,1,1
6245,1.2000000000000002,1,1,1
6246,0.4,2,1,1
6247,0.4,3,0,0
6248,0.4,1,0,0
6249,0.4,1,1,1
6250,0.4,2,0,0
6251,1.2000000000000002,2,0,0
6252,1.2000000000000002,1,1,1
6253,1.2000000000000002,1,0,0
6254,2.0,2,0,1
6255,0.4,2,0,0
6256,2.0,1,1,1
6257,0.4,3,1,1
6258,0.4,2,0,0
6259,1.2000000000000002,3,0,1
6260,0.4,1,0,1
6261,0.4,1,0,0
6262,0.4,1,0,0
6263,0.4,1,1,1
6264,0.4,2,1,1
6265,1.2000000000000002,0,1,1
6266,0.4,3,0,0
