,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11646,10,4,11,2,8,0,1,1,2,2,0
11647,4,0,0,4,0,1,1,0,1,2,0
11648,12,4,15,2,11,0,1,1,2,2,0
11649,8,4,5,2,3,0,1,0,2,2,0
11650,8,4,12,2,8,0,1,1,2,1,1
11651,4,4,11,2,12,0,1,1,2,2,1
11652,10,4,11,2,4,0,0,1,2,0,1
11653,4,4,15,4,12,1,1,0,2,2,0
11654,3,6,15,4,12,3,1,1,1,2,0
11655,10,4,12,0,12,1,1,0,2,2,0
11656,12,7,8,2,6,1,1,0,2,2,0
11657,8,4,14,0,8,1,1,0,2,2,0
11658,9,4,11,3,3,1,1,0,2,2,0
11659,4,7,0,4,8,1,0,0,2,2,0
11660,6,4,5,2,13,0,1,1,2,2,1
11661,8,4,15,2,8,5,1,0,2,1,0
11662,9,4,15,0,1,4,1,0,2,2,0
11663,6,4,15,0,4,4,1,1,0,2,0
11664,5,4,15,4,3,3,1,1,2,2,1
11665,4,4,12,4,4,1,1,0,1,2,0
11666,10,0,9,2,0,0,1,1,2,2,0
11667,6,4,15,4,3,3,1,1,2,2,0
11668,6,6,1,4,9,4,0,0,2,2,0
11669,8,4,15,0,4,1,1,1,2,2,1
11670,9,4,15,2,12,0,1,1,3,2,1
11671,5,4,15,4,4,1,1,0,2,2,0
11672,10,4,9,2,4,0,1,1,1,2,1
11673,3,2,6,4,13,3,1,1,3,2,0
11674,9,4,11,0,10,4,0,0,2,2,0
11675,9,4,15,2,12,0,1,1,2,2,0
11676,9,6,11,2,3,0,1,1,2,2,0
11677,6,5,11,2,4,0,1,1,2,2,1
11678,12,6,15,2,3,0,1,1,2,2,1
11679,6,4,9,2,10,0,1,1,2,2,0
11680,9,4,15,4,7,1,1,1,3,2,0
11681,7,4,11,2,3,0,1,1,2,2,0
11682,9,4,9,2,4,0,1,1,2,2,0
11683,9,2,9,2,10,0,1,1,2,2,0
11684,6,4,11,2,12,0,1,1,2,2,0
11685,4,4,12,4,12,3,1,0,1,2,0
11686,7,4,15,2,7,0,0,1,2,2,1
11687,8,0,0,2,0,0,1,1,1,2,0
11688,6,4,12,2,12,0,1,1,2,2,0
11689,13,4,0,2,3,0,1,1,0,2,1
11690,6,4,9,4,10,1,1,0,2,2,0
11691,10,4,8,0,6,1,1,0,2,2,0
11692,6,2,9,2,10,5,1,0,1,2,1
11693,7,4,15,4,1,1,1,1,2,2,0
11694,9,4,15,2,13,0,1,1,2,2,0
11695,7,5,11,0,7,1,1,0,2,2,0
11696,6,7,11,2,6,0,1,1,2,2,0
11697,3,4,11,4,14,3,1,0,0,2,0
11698,6,4,0,0,6,4,1,0,2,2,0
11699,8,6,5,2,14,0,1,1,1,2,0
11700,3,4,9,4,1,1,1,1,2,2,0
11701,7,4,8,2,7,0,1,1,2,2,0
11702,10,4,15,2,14,0,1,1,2,2,1
11703,3,2,6,4,10,3,1,1,2,2,0
11704,5,4,11,4,12,2,1,0,2,2,0
11705,7,2,14,4,8,3,1,0,2,2,0
11706,4,4,11,4,3,1,1,0,2,2,0
11707,8,2,9,2,10,5,1,0,2,2,0
11708,18,6,1,6,9,4,0,0,2,2,0
11709,11,4,1,2,14,0,1,1,2,2,0
11710,10,0,11,2,0,0,1,1,2,2,0
11711,5,2,12,0,10,1,1,0,1,2,0
11712,11,2,8,4,4,1,1,0,2,2,0
11713,5,5,15,2,4,0,1,1,2,2,0
11714,8,6,7,0,1,4,1,1,2,2,0
11715,6,4,11,0,14,1,1,0,1,2,1
11716,8,4,12,0,12,1,1,0,2,2,0
11717,8,5,11,3,14,1,1,1,2,2,0
11718,6,0,11,4,0,1,1,1,2,2,0
11719,5,4,6,5,12,4,1,0,4,2,1
11720,17,4,15,0,3,1,1,1,2,2,1
11721,5,0,11,2,3,0,1,1,3,2,0
11722,8,1,11,2,5,0,1,1,3,2,0
11723,9,4,11,0,8,4,1,0,3,2,0
11724,11,4,15,5,1,2,1,1,1,2,0
11725,8,5,14,2,10,0,1,1,1,2,0
11726,9,2,9,2,10,0,1,1,1,2,0
11727,8,4,11,2,14,0,0,1,2,2,1
11728,10,6,9,0,0,1,1,1,3,2,1
11729,9,4,11,2,12,0,1,1,2,2,1
11730,6,4,11,2,3,0,1,1,1,2,1
11731,5,4,11,2,12,0,1,1,2,2,0
11732,6,4,15,2,4,0,0,1,2,2,1
11733,10,4,12,2,6,0,1,1,3,2,1
11734,7,6,11,0,0,4,0,0,2,2,0
11735,3,4,9,4,10,3,1,1,1,2,0
11736,4,4,11,2,4,0,1,1,2,2,1
11737,3,4,5,4,7,1,1,1,0,2,0
11738,6,5,9,2,4,0,1,1,2,2,1
11739,8,4,9,4,1,1,0,1,3,2,0
11740,6,4,15,0,8,4,1,1,2,2,0
11741,7,4,9,0,12,3,1,1,2,2,0
11742,4,1,15,0,1,4,1,0,2,2,0
11743,7,4,15,2,8,0,1,1,2,2,0
11744,9,4,9,2,7,0,1,1,2,2,0
11745,7,2,0,2,8,5,1,0,2,2,1
11746,6,4,6,4,12,3,1,1,2,2,0
11747,7,4,15,2,14,0,1,1,1,2,1
11748,8,4,11,0,8,4,1,1,0,2,0
11749,9,4,11,3,7,1,0,0,2,2,0
11750,11,4,9,0,12,1,1,1,2,2,0
11751,7,4,11,0,8,1,1,1,3,2,0
11752,7,4,11,2,7,0,1,1,2,2,1
11753,16,7,15,6,1,4,0,0,2,0,0
11754,3,4,11,4,8,3,1,1,1,2,0
11755,6,4,9,4,10,1,1,1,3,2,0
11756,7,4,11,2,3,0,0,1,2,0,1
11757,10,4,8,2,3,0,1,1,2,2,0
11758,12,4,11,2,3,0,1,1,2,2,0
11759,5,5,8,4,11,3,1,1,3,2,0
11760,4,4,7,4,8,3,1,1,2,2,0
11761,7,4,9,2,7,0,1,1,2,2,0
11762,3,4,15,4,4,1,1,1,2,2,0
11763,4,4,7,0,1,1,1,0,1,2,0
11764,3,6,11,4,0,3,1,1,0,2,0
11765,12,4,15,2,12,0,1,1,2,2,1
11766,3,4,7,4,8,3,1,0,0,2,0
11767,5,2,14,2,10,5,1,0,2,2,0
11768,5,4,0,4,6,1,0,1,1,2,0
11769,13,4,11,2,1,5,1,0,2,2,0
11770,6,6,9,4,5,2,1,0,2,2,0
11771,10,4,11,5,8,4,1,0,3,2,0
11772,3,6,11,5,5,2,1,1,1,2,0
11773,7,4,11,4,8,3,1,1,2,2,0
11774,8,4,11,2,3,0,1,1,2,2,0
11775,9,4,11,0,8,4,0,0,2,3,0
11776,11,4,11,2,8,2,1,1,2,2,0
11777,8,6,9,2,4,0,1,1,2,2,0
11778,12,6,15,6,4,1,1,1,2,2,0
11779,8,4,12,0,4,1,1,1,1,2,0
11780,11,4,14,2,10,0,1,1,2,2,0
11781,4,4,12,4,10,1,0,0,0,0,0
11782,11,4,4,2,3,0,1,1,1,2,0
11783,5,4,11,4,14,1,0,0,2,2,0
11784,12,4,4,0,10,1,1,1,2,2,0
11785,5,4,15,2,12,0,1,1,3,2,0
11786,4,4,7,2,4,0,1,1,2,2,0
11787,4,5,11,4,7,3,0,0,1,2,0
11788,5,4,15,4,12,1,1,0,2,2,0
11789,7,4,11,2,3,0,1,1,2,2,0
11790,10,4,15,0,1,1,1,1,2,2,0
11791,12,4,11,2,14,0,1,1,2,2,0
11792,4,4,15,2,12,0,1,1,1,2,1
11793,6,4,11,2,7,0,1,1,2,2,0
11794,11,4,11,2,14,0,1,1,2,2,0
11795,10,4,4,2,5,0,1,1,2,2,1
11796,6,4,11,5,6,1,1,0,2,2,0
11797,8,6,15,4,8,3,1,1,2,2,0
11798,4,0,11,4,0,3,0,1,2,2,0
11799,3,4,15,4,3,3,1,0,1,2,0
11800,5,4,11,4,10,1,1,1,1,2,0
11801,4,0,11,4,0,3,1,1,1,2,0
11802,6,4,11,2,6,0,1,1,2,2,1
11803,8,4,15,2,1,0,1,1,2,2,0
11804,10,7,9,5,1,1,1,1,2,2,0
11805,3,4,15,4,10,1,1,1,0,2,0
11806,7,4,11,2,7,0,1,1,2,2,1
11807,7,4,9,2,7,0,1,1,1,2,0
11808,5,4,5,4,13,3,1,1,2,2,0
11809,6,4,9,5,1,2,1,1,2,2,0
11810,8,4,15,2,12,0,1,1,2,2,0
11811,12,4,11,2,8,0,1,1,2,2,0
11812,7,4,11,0,1,4,1,0,2,2,0
11813,9,0,11,0,0,3,1,0,2,2,0
11814,14,4,12,5,8,1,0,1,1,2,1
11815,5,6,2,4,3,1,1,1,4,2,0
11816,7,4,11,0,7,4,1,0,2,2,0
11817,7,4,11,0,8,4,1,1,2,2,0
11818,9,4,9,2,4,0,1,1,1,2,1
11819,10,4,15,2,6,2,1,0,2,2,1
11820,6,4,15,5,10,2,1,0,2,2,0
11821,13,6,11,6,8,1,1,0,2,2,0
11822,7,4,11,2,6,0,1,1,3,2,1
11823,9,4,11,0,1,1,1,1,2,2,0
11824,4,4,15,4,13,1,1,1,2,2,0
11825,9,6,11,0,3,1,1,1,2,2,0
11826,9,4,11,2,3,0,0,1,2,2,1
11827,9,4,9,0,10,4,1,1,2,2,0
11828,6,4,8,4,6,3,1,0,2,2,0
11829,12,4,15,2,3,0,1,1,1,2,0
11830,7,4,9,2,1,4,1,0,2,2,1
11831,7,4,9,0,10,4,0,0,2,2,0
11832,8,4,1,2,7,0,1,1,2,2,0
11833,9,4,12,2,10,0,0,1,2,2,0
11834,4,4,6,4,13,3,0,1,2,2,0
11835,13,4,15,2,8,0,1,1,0,2,0
11836,6,4,15,2,11,0,1,1,3,2,1
11837,3,4,1,4,7,1,1,1,1,2,0
11838,8,4,12,2,10,0,1,1,2,2,1
11839,11,6,7,4,4,1,1,1,2,2,0
11840,7,4,11,2,3,0,1,1,2,2,0
11841,8,4,15,2,12,0,1,1,2,2,0
11842,10,7,15,2,3,0,1,1,2,2,0
11843,12,4,1,5,1,1,1,0,1,2,0
11844,8,4,1,0,2,4,0,1,3,2,0
11845,7,4,15,4,6,1,1,1,2,2,0
11846,13,4,15,2,4,0,1,1,0,2,0
11847,7,2,9,4,10,2,1,0,2,2,0
11848,4,4,11,0,1,1,1,1,1,2,0
11849,7,0,9,4,0,4,1,0,2,2,0
11850,3,4,11,4,8,1,0,0,1,4,0
11851,13,4,9,2,12,0,1,1,1,2,0
11852,9,4,1,2,3,0,1,1,2,2,0
11853,3,4,8,4,8,1,0,0,1,2,0
11854,6,4,11,5,7,4,0,0,2,2,0
11855,4,4,4,2,10,0,1,1,1,2,0
11856,7,4,11,2,3,0,1,1,2,2,0
11857,3,4,11,4,1,2,1,0,2,2,0
11858,9,4,15,2,12,0,1,1,1,2,1
11859,7,4,15,6,8,4,0,0,2,2,0
11860,13,6,11,2,3,0,1,1,1,2,1
11861,5,6,11,4,0,1,1,0,3,2,0
11862,12,4,1,2,14,0,1,1,3,2,0
11863,3,4,11,4,3,1,0,1,1,2,0
11864,4,4,9,2,4,5,0,0,4,2,1
11865,11,4,11,5,12,4,1,1,2,2,0
11866,8,4,11,2,3,0,1,1,1,2,0
11867,3,4,15,4,8,3,1,1,1,2,0
11868,5,7,15,2,3,0,1,1,2,2,0
11869,9,4,7,2,4,0,1,1,2,2,1
11870,9,4,15,4,1,1,1,0,2,2,0
11871,6,4,4,4,8,1,1,1,1,2,0
11872,6,4,5,2,7,0,1,1,3,2,0
11873,13,4,7,2,13,0,1,1,1,2,0
11874,6,4,11,4,1,4,1,0,2,2,0
11875,13,4,15,6,1,4,1,0,2,2,0
11876,9,4,15,2,11,0,0,1,2,2,0
11877,10,4,5,2,7,0,1,1,2,2,0
11878,5,7,9,0,10,1,1,1,2,3,0
11879,3,4,9,4,1,3,1,0,1,2,0
11880,4,4,9,4,2,4,0,0,2,2,0
11881,6,1,11,2,3,0,1,1,2,2,1
11882,4,4,15,4,1,3,1,0,0,2,0
11883,5,4,11,4,1,3,1,0,2,2,0
11884,7,4,11,0,6,3,1,1,2,2,0
11885,9,2,15,0,12,2,1,0,2,1,1
11886,11,4,6,5,7,4,1,1,2,2,0
11887,6,4,11,2,3,0,1,1,2,2,1
11888,5,5,15,2,8,0,0,1,1,0,0
11889,4,4,8,4,8,1,0,1,1,2,1
11890,6,4,9,2,10,0,1,1,1,2,1
11891,7,4,7,2,8,0,0,1,2,0,1
11892,4,4,1,4,7,3,1,1,2,2,0
11893,4,4,12,4,10,4,1,1,2,2,0
11894,3,6,11,4,12,1,1,0,1,2,0
11895,8,4,7,1,1,4,1,0,2,2,0
11896,9,2,0,2,13,0,1,1,2,2,0
11897,8,0,8,2,0,1,1,0,2,2,1
11898,7,4,15,0,1,4,1,0,2,2,0
11899,5,6,1,4,12,3,1,0,1,2,0
11900,3,4,12,4,4,3,1,0,3,2,0
11901,6,4,4,2,5,0,1,1,1,2,0
11902,11,7,14,0,10,4,0,0,2,2,0
11903,6,4,11,4,4,1,1,1,2,2,0
11904,11,4,11,2,6,0,0,1,3,2,0
11905,4,4,15,4,6,3,1,0,2,2,0
11906,9,7,9,2,10,5,1,0,2,2,1
11907,10,4,8,2,7,0,0,1,2,2,0
11908,10,2,12,2,10,0,1,1,2,2,1
11909,12,4,15,2,1,2,0,0,3,0,0
11910,10,4,3,0,10,1,1,0,2,2,0
11911,5,4,15,2,7,0,1,1,2,2,0
11912,9,4,15,2,13,0,1,1,2,2,1
11913,3,6,11,4,3,1,1,1,0,2,0
11914,8,4,11,0,8,1,1,1,2,2,0
11915,6,4,6,2,7,0,1,1,2,2,1
11916,12,4,11,0,14,1,1,0,2,2,0
11917,9,6,13,2,5,0,1,1,2,2,0
11918,8,5,12,2,10,0,1,1,2,2,1
11919,9,4,11,4,4,1,1,1,2,2,0
11920,4,4,4,4,11,1,0,1,1,2,0
11921,5,4,15,2,3,0,0,1,2,2,0
11922,9,4,1,2,10,0,1,1,2,2,0
11923,5,4,9,0,1,1,1,1,2,2,0
11924,13,2,10,0,10,1,1,0,2,2,0
11925,9,4,15,2,12,0,1,1,2,2,1
11926,7,5,2,0,10,4,1,1,2,2,0
11927,5,4,15,4,8,3,1,1,3,2,0
11928,6,4,11,5,3,1,1,0,1,2,0
11929,7,4,11,0,12,1,0,0,2,2,0
11930,10,4,11,2,5,2,1,0,2,2,1
11931,9,4,15,0,14,4,1,1,2,2,1
11932,9,7,11,0,1,1,1,0,2,2,0
11933,12,1,7,2,5,0,1,1,2,2,0
11934,8,4,15,2,8,0,1,1,0,2,1
11935,18,0,11,0,3,1,1,0,1,2,0
11936,7,7,11,2,14,0,1,1,1,2,1
11937,6,4,14,2,6,0,1,1,2,2,1
11938,4,7,15,4,10,1,1,1,0,2,0
11939,5,2,9,4,10,1,1,0,2,2,0
11940,9,4,15,2,14,0,1,1,2,2,1
11941,7,1,12,4,10,3,1,1,2,2,0
11942,9,2,12,2,10,5,1,0,2,2,0
11943,7,4,12,2,12,0,1,1,2,2,0
11944,10,4,11,2,12,4,1,0,2,2,0
11945,6,4,0,2,6,2,0,1,2,2,1
11946,10,4,0,2,11,0,0,1,2,0,1
11947,10,3,11,2,5,0,1,1,2,2,1
11948,8,4,11,2,6,0,1,1,2,2,1
11949,7,4,9,0,13,4,1,0,1,2,0
11950,4,6,11,4,10,1,0,0,0,4,0
11951,4,4,11,4,4,1,1,0,3,2,0
11952,5,3,11,4,5,2,1,1,4,2,0
11953,7,4,15,0,1,4,0,0,2,2,0
11954,5,4,11,4,7,3,1,0,2,2,0
11955,4,4,1,4,6,3,0,0,2,2,0
11956,9,4,15,4,12,3,1,1,2,2,0
11957,18,4,11,2,14,0,1,1,2,2,1
11958,4,4,11,4,12,3,1,0,3,2,0
11959,9,5,7,2,5,0,1,1,2,2,0
11960,5,6,14,4,8,2,1,0,2,2,0
11961,13,1,1,6,10,4,1,1,2,2,0
11962,3,4,8,4,3,4,1,1,1,2,0
11963,7,6,9,2,4,0,1,1,2,2,1
11964,4,4,1,4,3,1,1,0,0,2,0
11965,7,4,9,6,12,3,0,1,2,2,1
11966,8,4,9,1,12,1,0,0,2,2,0
11967,6,5,11,2,4,0,1,1,2,2,1
11968,3,4,6,4,12,3,1,1,0,2,0
11969,8,4,9,2,10,0,1,1,2,2,1
11970,9,5,2,2,10,5,1,0,2,2,1
11971,6,6,2,2,5,0,1,1,2,2,0
11972,18,4,8,4,3,1,1,0,1,2,0
11973,6,4,15,4,6,1,0,0,2,2,0
11974,7,4,15,2,4,0,1,1,2,2,0
11975,6,5,12,0,4,3,1,1,2,2,0
11976,6,4,11,4,3,1,1,1,2,2,0
11977,5,4,15,4,12,3,0,1,2,2,0
11978,5,4,15,2,12,0,1,1,2,2,0
11979,12,4,6,6,13,4,1,1,2,2,0
11980,8,4,15,0,3,3,1,1,2,2,0
11981,6,4,11,2,14,5,1,0,2,2,0
11982,12,5,12,2,4,0,1,1,3,2,1
11983,7,4,1,2,14,0,1,1,2,2,0
11984,4,4,15,2,12,0,1,1,2,2,0
11985,5,4,12,4,10,1,1,1,2,2,0
11986,8,4,11,2,12,0,0,1,2,2,0
11987,5,4,11,4,12,3,1,1,2,2,0
11988,4,4,12,4,10,4,1,0,0,2,0
11989,3,4,15,4,8,2,1,1,1,2,0
11990,5,4,15,2,3,0,1,1,1,2,0
11991,6,4,7,2,14,0,1,1,2,2,0
11992,8,1,15,0,3,1,1,1,3,2,0
11993,5,6,11,4,14,1,1,1,2,2,0
11994,5,6,15,4,12,1,0,1,2,0,0
11995,12,4,11,2,3,0,1,1,2,2,0
11996,11,4,4,2,10,0,1,1,3,2,0
11997,5,4,11,4,1,1,1,0,2,2,0
11998,11,4,11,2,3,0,1,1,2,2,0
11999,8,0,11,2,0,0,1,1,2,2,1
12000,10,5,12,0,10,1,1,0,3,2,0
12001,8,4,11,2,7,2,1,0,2,2,0
12002,4,4,15,4,1,1,1,1,2,2,0
12003,3,4,1,4,6,1,1,1,2,2,0
12004,12,4,11,2,1,0,1,1,2,2,1
12005,9,6,15,2,8,5,1,0,2,2,0
12006,8,2,11,0,12,1,1,0,2,2,0
12007,6,4,9,4,10,3,1,1,2,2,0
12008,6,4,15,2,1,0,1,1,2,2,0
12009,8,4,5,2,3,0,1,1,2,2,1
12010,8,4,11,2,7,0,0,1,2,2,0
12011,8,4,15,4,1,1,0,1,2,2,0
12012,8,4,13,2,8,5,1,0,2,2,0
12013,6,7,11,0,8,4,1,1,3,2,0
12014,9,4,15,0,8,3,0,1,2,2,0
12015,7,4,15,2,4,0,1,1,2,2,1
12016,10,4,11,2,7,0,1,1,0,2,0
12017,7,4,11,2,14,0,1,1,2,2,0
12018,10,4,15,2,8,0,1,1,2,2,1
12019,12,2,9,6,10,1,1,0,2,2,0
12020,10,4,11,4,1,3,1,1,1,2,0
12021,3,4,15,4,1,5,0,0,1,2,0
12022,9,4,1,2,14,5,1,0,2,2,1
12023,4,4,11,4,8,3,1,1,2,2,0
12024,5,4,2,2,6,0,0,1,2,2,0
12025,9,4,15,0,1,1,1,0,1,2,0
12026,8,4,15,0,12,1,1,0,2,2,0
12027,7,2,11,2,4,0,1,1,2,2,0
12028,7,4,11,2,8,0,1,1,2,2,1
12029,8,4,15,0,7,1,1,0,2,2,0
12030,7,4,15,2,3,0,0,1,0,2,1
12031,4,4,11,4,7,1,1,1,2,2,0
12032,3,4,11,4,1,1,1,1,0,2,0
12033,6,4,9,2,10,0,1,1,1,2,0
12034,5,0,11,4,3,1,1,1,2,2,0
12035,6,4,11,2,1,0,1,1,1,2,0
12036,13,4,11,6,1,1,1,1,2,2,0
12037,17,7,7,6,8,4,1,0,1,2,0
12038,4,5,9,4,12,2,1,0,1,2,0
12039,8,5,11,0,4,4,1,0,2,2,0
12040,7,4,11,2,3,0,1,1,2,2,0
12041,10,4,9,2,12,0,1,1,1,2,0
12042,4,4,15,4,1,3,1,1,2,2,0
12043,7,6,15,4,4,1,1,1,2,2,0
12044,14,6,11,0,1,1,1,0,2,2,0
12045,7,4,11,0,8,4,1,0,2,2,0
12046,6,7,12,2,10,0,1,1,3,2,1
12047,5,6,1,2,10,0,1,1,2,2,1
12048,5,4,11,4,8,3,0,1,2,0,1
12049,6,6,15,2,12,0,1,1,2,2,0
12050,10,4,12,2,12,0,1,1,2,2,1
12051,7,0,11,4,0,3,0,0,2,2,0
12052,4,4,0,4,3,1,0,1,2,2,0
12053,8,6,11,2,3,0,0,1,1,0,1
12054,6,1,4,2,5,0,1,1,1,2,1
12055,9,4,11,0,1,4,1,0,2,2,0
12056,5,5,12,4,12,3,1,1,2,2,0
12057,6,7,11,2,11,0,1,1,2,2,1
12058,5,4,9,4,4,1,1,1,2,2,0
12059,12,4,11,2,7,0,0,1,3,2,1
12060,7,4,11,2,7,0,1,1,2,2,0
12061,7,2,11,4,12,4,1,1,0,2,0
12062,7,7,8,2,11,0,1,1,2,2,1
12063,3,4,11,4,7,1,0,1,1,2,0
12064,5,4,15,2,8,2,0,0,2,2,1
12065,3,4,11,4,8,1,1,0,2,2,0
12066,3,4,9,4,12,3,1,0,1,2,0
12067,3,4,9,4,13,3,1,1,0,2,0
12068,7,7,11,2,3,0,0,1,2,2,1
12069,5,4,15,4,3,1,1,0,4,2,0
12070,5,4,12,4,10,1,1,1,2,2,0
12071,8,1,12,0,10,4,1,0,3,2,0
12072,10,4,15,2,1,0,1,1,1,2,0
12073,13,4,11,5,5,2,1,1,0,2,0
12074,10,7,15,4,1,3,1,1,1,2,0
12075,9,4,15,0,13,4,1,0,2,2,0
12076,4,4,11,2,5,2,1,0,0,2,1
12077,5,4,2,4,8,2,1,0,1,2,0
12078,7,4,11,2,5,0,1,1,2,2,0
12079,6,7,11,2,1,0,1,1,2,2,0
12080,7,4,2,2,5,0,1,1,2,2,1
12081,4,4,11,4,12,1,1,0,2,2,0
12082,9,4,12,2,12,0,0,1,3,2,0
12083,15,4,9,2,4,0,1,1,1,2,0
12084,7,2,15,2,4,0,1,1,2,2,0
12085,4,0,0,4,0,1,1,0,1,2,1
12086,5,4,15,2,8,5,1,0,2,2,0
12087,6,2,11,5,11,4,1,0,2,2,0
12088,8,6,15,4,3,3,1,1,2,2,1
12089,9,6,15,6,12,4,1,0,2,2,0
12090,6,2,15,4,0,1,1,1,0,2,1
12091,6,4,15,4,14,1,1,0,2,2,0
12092,8,2,11,4,12,3,1,0,2,2,0
12093,5,4,15,4,1,2,1,0,2,2,0
12094,5,5,13,0,4,1,1,1,1,3,0
12095,4,4,9,2,4,0,1,1,1,2,1
12096,7,4,15,0,8,1,1,0,2,2,0
12097,6,5,11,4,12,4,1,1,1,2,0
12098,11,7,11,2,1,0,0,1,3,2,1
12099,9,1,0,6,11,1,1,0,1,2,0
12100,6,4,9,2,12,0,1,1,2,2,1
12101,11,2,12,5,10,3,1,0,2,2,1
12102,9,6,11,2,7,0,1,1,0,2,1
12103,13,2,12,2,10,0,1,1,2,2,1
12104,6,4,9,2,10,2,1,0,2,2,0
12105,9,4,11,2,14,0,1,1,2,2,0
12106,11,4,6,2,12,0,1,1,2,2,0
12107,7,4,15,0,12,1,1,0,2,2,0
12108,12,2,2,6,12,4,1,1,1,2,0
12109,6,4,7,4,13,1,1,1,2,2,0
12110,6,4,11,0,6,1,1,0,2,2,0
12111,8,4,1,2,10,5,1,0,2,2,1
12112,8,4,15,0,1,1,1,0,2,2,0
12113,7,7,8,4,11,4,1,0,2,2,1
12114,6,4,7,5,8,2,0,0,2,2,0
12115,7,6,12,2,4,0,1,1,3,2,0
12116,10,4,11,2,7,0,1,1,2,2,0
12117,3,4,1,4,7,4,1,0,0,2,0
12118,9,4,15,2,12,0,1,1,2,2,1
12119,12,5,9,2,4,5,1,0,2,1,0
12120,10,4,11,4,7,3,1,1,2,2,1
12121,6,1,9,2,4,0,1,1,3,2,0
12122,9,4,15,4,1,1,1,0,2,2,0
12123,5,4,9,4,12,3,1,1,1,2,0
12124,10,4,11,2,12,0,1,1,2,0,1
12125,8,4,11,2,14,0,1,1,2,2,0
12126,6,4,9,2,10,0,1,1,2,2,1
12127,11,4,1,2,10,0,1,1,1,2,1
12128,5,4,15,2,14,5,1,0,2,2,1
12129,4,4,12,4,4,1,1,1,2,2,0
12130,5,4,8,4,1,3,1,1,2,2,0
12131,6,4,12,4,6,1,1,0,2,2,0
12132,6,4,12,4,6,1,1,0,2,2,0
12133,5,4,15,2,3,0,1,1,2,2,1
12134,3,4,15,4,12,3,1,0,0,1,0
12135,18,6,1,0,2,4,0,0,2,2,0
12136,8,4,11,2,3,0,1,1,2,2,0
12137,8,4,9,2,4,0,1,1,2,2,1
12138,7,4,8,0,1,1,1,1,2,2,0
12139,3,4,11,4,8,3,1,0,2,2,0
12140,4,4,13,2,3,0,0,1,1,2,0
12141,6,4,11,4,1,1,0,0,3,2,0
12142,9,4,12,2,4,0,1,1,2,2,1
12143,11,4,0,4,6,1,1,1,2,2,0
12144,8,4,1,2,3,0,1,1,2,2,0
12145,5,1,15,2,3,0,1,1,2,1,1
12146,4,4,8,4,8,1,1,1,2,2,0
12147,6,6,7,4,4,3,1,1,2,2,0
12148,8,2,8,2,8,0,1,1,3,2,0
12149,7,4,11,2,7,0,1,1,2,2,1
12150,6,4,15,4,8,1,1,1,1,2,0
12151,6,4,12,4,8,2,1,0,2,2,0
12152,4,2,15,4,13,2,1,1,2,2,0
12153,5,2,9,4,10,1,1,0,2,2,0
12154,7,4,11,2,5,0,1,1,2,2,0
12155,9,6,9,3,9,3,0,0,2,2,0
12156,6,4,7,0,1,1,1,1,3,2,0
12157,9,4,11,0,12,1,1,0,2,2,0
12158,5,4,15,0,3,1,1,1,2,2,0
12159,10,4,9,2,4,0,1,1,3,2,0
12160,7,4,11,2,4,0,1,1,2,2,1
12161,8,4,4,2,4,0,1,1,2,2,1
12162,4,0,11,4,0,1,1,0,0,2,0
12163,4,4,11,4,4,1,0,1,2,2,0
12164,10,4,12,2,4,0,1,1,2,2,1
12165,7,4,11,2,6,0,1,1,2,2,1
12166,10,4,11,1,12,3,1,1,2,2,0
12167,4,4,3,4,8,1,1,1,1,2,0
12168,4,4,15,4,1,1,1,0,1,2,0
12169,6,4,9,2,7,0,1,1,2,2,0
12170,12,4,11,2,4,0,1,1,1,2,1
12171,7,4,13,2,5,0,1,1,3,2,1
12172,18,4,15,2,3,0,1,1,2,2,1
12173,7,4,15,4,12,3,1,1,1,2,0
12174,6,7,11,0,8,1,1,0,2,2,0
12175,6,4,5,0,13,3,1,0,2,2,0
12176,5,4,15,4,8,3,0,0,1,2,0
12177,6,4,3,0,12,1,1,1,2,2,0
12178,11,4,15,0,1,1,1,1,2,2,0
12179,8,0,11,0,0,1,1,1,2,2,0
12180,11,2,9,5,10,1,1,1,1,2,0
12181,8,4,11,2,3,0,0,1,2,2,0
12182,10,4,15,2,12,3,1,0,1,2,0
12183,6,4,11,2,7,0,1,1,1,2,0
12184,5,0,9,4,0,3,1,0,2,0,0
12185,7,4,11,0,1,1,1,1,2,2,0
12186,9,4,15,2,10,0,1,1,2,2,1
12187,12,2,9,6,2,4,0,0,2,2,0
12188,8,4,11,0,1,3,1,1,2,2,1
12189,7,4,15,5,8,3,1,1,3,1,0
12190,7,4,11,2,7,0,1,1,2,2,0
12191,5,4,10,4,8,3,1,1,2,2,0
12192,11,4,6,2,13,0,0,1,2,2,1
12193,4,4,9,4,12,1,1,1,2,2,0
12194,8,6,11,2,3,0,1,1,1,2,1
12195,10,4,15,2,8,0,1,1,2,2,1
12196,9,5,1,2,12,0,0,1,2,2,1
12197,8,5,12,2,4,0,1,1,2,2,1
12198,11,5,9,2,10,0,0,1,2,2,0
12199,11,3,13,5,5,2,1,0,3,2,0
12200,6,2,12,5,8,3,1,1,2,2,0
12201,9,6,11,0,8,3,1,0,2,2,0
12202,7,4,15,0,1,1,1,1,2,2,0
12203,11,4,11,4,1,1,1,0,2,2,0
