,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13484,13,6,4,4,3,3,1,1,2,2,0
13485,8,4,12,4,1,3,1,0,2,2,0
13486,4,4,7,2,1,0,1,0,2,2,0
13487,6,4,2,4,1,3,1,0,2,2,0
13488,8,4,10,0,13,0,1,0,2,2,0
13489,7,4,2,0,3,1,1,0,2,2,0
13490,6,4,10,5,1,0,1,1,2,2,0
13491,5,4,10,4,1,3,1,0,2,2,0
13492,17,4,2,2,2,3,1,1,2,2,0
13493,15,4,2,2,1,3,1,0,2,2,0
13494,5,4,4,4,3,3,1,0,2,2,0
13495,6,4,2,2,1,3,1,1,2,2,0
13496,8,4,0,4,1,3,1,1,2,2,0
13497,14,4,10,2,3,0,1,1,2,2,0
13498,13,4,2,4,1,1,1,0,2,2,0
13499,16,4,2,2,13,1,1,0,2,2,0
13500,6,4,2,0,7,3,1,0,2,2,0
13501,14,4,2,4,1,3,1,0,2,2,0
13502,8,4,14,4,1,0,1,0,2,2,0
13503,6,4,10,2,1,3,1,0,2,2,0
13504,6,4,10,2,1,3,1,0,2,2,0
13505,14,4,0,4,1,3,1,1,2,2,0
13506,8,4,10,4,7,1,1,1,2,2,0
13507,14,4,2,4,1,3,1,0,2,2,0
13508,6,4,1,5,1,3,1,0,2,2,0
13509,8,4,2,2,1,3,1,0,2,2,0
13510,4,4,2,5,1,3,1,0,2,2,0
13511,8,4,2,4,1,3,1,0,2,2,0
13512,14,4,1,2,1,3,1,1,2,2,0
13513,10,4,7,4,1,0,1,0,2,2,0
13514,14,4,15,4,1,3,1,0,2,2,0
13515,8,4,10,5,1,0,1,0,2,2,0
13516,8,4,14,2,1,3,1,0,1,2,0
13517,13,4,2,3,1,0,1,0,2,2,0
13518,14,4,2,2,1,3,1,0,2,2,0
13519,6,4,11,4,1,0,1,1,2,2,0
13520,14,4,2,4,1,3,1,0,2,2,0
13521,17,4,10,4,1,3,1,0,2,2,0
13522,6,4,2,2,1,0,1,1,2,2,0
13523,13,4,10,2,3,3,1,1,2,2,0
13524,11,4,4,2,0,3,1,1,2,2,0
13525,15,4,14,2,1,1,1,1,2,2,0
13526,8,4,10,2,3,0,1,1,2,2,0
13527,14,4,5,2,1,3,1,0,2,2,0
13528,17,4,13,5,1,0,1,1,2,2,0
13529,8,4,10,2,3,3,1,0,2,2,0
13530,14,4,11,2,1,0,1,1,2,2,0
13531,6,4,10,4,1,0,1,1,2,2,0
13532,17,4,2,4,1,1,1,0,2,2,0
13533,13,4,2,2,1,3,1,0,2,2,0
13534,8,4,14,4,1,3,1,1,2,2,0
13535,11,4,2,4,1,3,1,0,2,2,0
13536,14,4,10,4,2,4,1,1,2,2,0
13537,8,4,10,0,1,0,1,0,2,2,0
13538,6,4,2,4,1,1,1,0,2,2,0
13539,14,4,2,4,1,3,1,1,2,2,0
13540,6,4,2,4,1,0,1,0,2,2,0
13541,6,4,10,3,3,5,1,1,2,2,0
13542,5,4,10,2,3,1,1,0,2,2,0
13543,6,4,2,4,3,3,1,0,2,2,0
13544,14,4,10,4,7,3,1,0,2,2,0
13545,14,4,10,2,3,3,1,0,2,2,0
13546,6,4,4,2,1,5,1,0,2,2,0
13547,13,4,2,2,1,0,1,0,2,2,0
13548,8,4,2,4,2,0,1,0,2,2,0
13549,14,4,2,4,4,1,1,1,1,2,0
13550,8,4,2,2,5,3,1,0,2,2,0
13551,13,4,14,4,1,3,1,1,2,2,0
13552,8,3,2,4,13,1,1,0,1,2,0
13553,14,4,14,2,1,3,1,0,2,2,0
13554,14,4,2,3,1,3,1,0,2,2,0
13555,14,4,1,2,1,1,1,0,2,2,0
13556,6,4,2,2,1,3,1,0,2,2,0
13557,18,4,2,4,1,3,1,1,2,2,0
13558,8,4,2,5,11,3,1,0,2,0,0
13559,8,4,14,4,1,3,1,0,2,2,0
13560,8,4,10,2,3,3,1,1,2,2,0
13561,14,4,10,2,1,1,1,1,2,2,0
13562,6,4,2,2,3,0,1,0,2,2,0
13563,14,4,2,4,1,3,1,0,2,0,0
13564,16,4,2,4,3,3,1,0,2,3,0
13565,8,4,2,0,4,0,1,0,2,2,0
13566,8,4,2,4,1,3,1,1,2,2,0
13567,8,4,10,4,1,3,1,1,2,2,0
13568,14,4,10,4,3,3,1,0,2,2,0
13569,6,4,1,4,1,3,1,0,2,2,0
13570,6,4,5,4,3,1,1,0,2,2,0
13571,14,4,2,4,1,3,1,0,2,2,0
13572,11,4,2,4,5,1,1,0,2,2,0
13573,8,4,2,2,1,3,1,1,2,2,0
13574,13,4,2,2,1,3,1,1,2,2,0
13575,14,3,6,4,1,0,1,1,2,2,0
13576,6,4,2,4,1,3,1,1,2,2,0
13577,6,4,2,4,1,3,1,0,2,2,0
13578,13,4,11,2,3,1,1,0,2,2,0
13579,6,4,2,2,4,1,1,1,2,2,0
13580,10,4,2,4,1,3,1,1,2,2,0
13581,6,4,1,4,1,0,1,0,2,2,0
13582,4,2,4,2,1,3,1,0,2,2,0
13583,13,4,10,4,13,0,1,0,2,2,0
13584,14,4,2,0,3,3,1,0,2,2,0
13585,17,4,10,2,1,3,1,0,2,2,0
13586,14,4,4,4,1,4,1,0,2,2,0
13587,8,4,2,4,1,0,1,0,2,2,0
13588,8,4,2,4,2,0,1,0,2,2,0
13589,4,4,2,4,2,3,1,0,2,2,0
13590,6,4,2,4,3,3,1,0,2,2,0
13591,8,4,2,2,3,0,1,0,2,2,0
13592,14,4,10,2,7,3,1,0,2,2,0
13593,13,4,5,4,1,3,1,0,2,2,0
13594,14,4,2,4,3,0,1,0,0,2,0
13595,8,4,10,2,2,3,1,0,2,2,0
13596,5,4,4,2,1,3,1,1,2,2,0
13597,11,4,10,3,1,1,1,0,2,2,0
13598,6,4,1,0,1,3,1,1,4,2,0
13599,13,4,2,4,3,0,1,0,2,2,0
13600,14,4,2,0,3,1,1,0,2,2,0
13601,11,4,2,2,3,3,1,0,2,2,0
13602,11,4,2,2,3,3,1,0,2,2,0
13603,11,4,10,0,3,0,1,0,2,2,0
13604,13,4,14,4,3,0,1,0,2,2,0
13605,6,4,13,4,3,3,1,0,2,2,0
13606,14,4,1,2,3,3,1,0,2,2,0
13607,6,4,11,0,3,0,1,0,2,2,0
13608,14,4,2,4,1,0,1,0,2,2,0
13609,5,4,2,2,1,0,1,0,2,2,0
13610,8,4,13,2,1,3,1,0,2,2,0
13611,14,4,10,4,1,0,1,0,2,2,0
13612,8,4,3,4,3,0,1,1,2,2,0
13613,8,4,8,4,13,3,1,0,2,2,0
13614,6,4,10,4,3,0,1,0,2,2,0
13615,13,4,1,2,1,1,1,0,2,2,0
13616,13,4,2,5,13,3,1,0,2,4,0
13617,13,4,2,2,1,3,1,0,2,2,0
13618,6,4,11,2,3,5,1,0,2,2,0
13619,5,4,10,4,1,0,1,0,2,2,0
13620,13,4,2,0,2,0,1,0,2,2,0
13621,6,4,2,4,1,3,1,1,1,2,0
13622,6,4,2,2,1,0,1,0,2,2,0
13623,11,4,2,2,10,3,1,0,2,2,0
13624,5,4,4,4,2,3,1,0,2,2,0
13625,6,4,10,2,2,1,1,0,2,2,0
13626,11,4,2,0,3,3,1,0,2,2,0
13627,6,4,2,2,1,1,1,0,2,2,0
13628,8,4,14,4,1,1,1,0,2,2,0
13629,13,4,2,4,3,3,1,1,2,2,0
13630,18,4,10,4,1,3,1,1,2,2,0
13631,8,4,10,4,1,3,1,0,2,2,0
13632,6,4,10,2,1,3,1,0,2,2,0
13633,6,4,2,4,1,5,1,0,2,2,0
13634,11,4,10,4,1,3,1,0,2,2,0
13635,14,4,2,2,3,3,1,0,1,2,0
13636,14,4,2,2,1,3,1,0,2,2,0
13637,14,2,10,4,1,3,1,1,2,2,0
13638,8,4,10,3,3,0,1,1,2,2,0
13639,11,4,4,4,1,3,1,0,2,2,0
13640,14,4,10,4,1,3,1,0,2,2,0
13641,14,4,2,4,1,0,1,0,2,2,0
13642,6,4,15,2,1,3,1,0,2,2,0
13643,8,4,10,2,3,1,1,0,2,2,0
13644,13,4,2,2,3,3,1,0,2,2,0
13645,6,4,7,4,1,3,1,1,2,2,0
13646,14,4,2,4,1,0,1,0,2,2,0
13647,8,4,10,2,1,0,1,0,2,2,0
13648,8,2,10,2,3,3,1,1,2,2,0
13649,14,4,2,2,1,3,1,1,2,2,0
13650,8,4,10,4,2,1,1,0,2,2,0
13651,6,4,10,2,1,3,1,1,2,2,0
13652,6,4,10,2,1,0,1,0,2,2,0
13653,6,4,2,0,1,3,1,0,2,2,0
13654,8,4,13,2,1,0,1,0,2,0,0
13655,14,4,7,2,3,3,1,0,2,2,0
13656,6,4,10,0,1,3,1,0,2,2,0
13657,9,4,2,0,3,3,1,0,2,2,0
13658,8,4,10,2,1,3,1,1,2,2,0
13659,8,4,10,4,1,3,1,1,2,2,0
13660,14,4,10,4,14,3,1,0,2,2,0
13661,8,4,14,4,1,3,1,0,2,2,0
13662,17,4,2,2,3,3,1,0,2,2,0
13663,16,4,2,2,1,3,1,1,2,2,0
13664,6,4,2,2,1,3,1,0,2,2,0
13665,13,4,1,5,3,3,1,0,2,2,0
13666,8,4,10,4,2,3,1,0,2,2,0
13667,6,4,10,2,3,3,1,1,2,2,0
13668,5,4,2,2,1,0,1,1,2,2,0
13669,8,4,2,2,1,3,1,1,2,2,0
13670,14,4,13,2,3,3,1,0,2,2,0
13671,6,4,2,4,2,1,1,0,2,2,0
13672,14,4,10,5,1,3,1,0,2,2,0
13673,14,4,2,2,1,3,1,0,2,2,0
13674,6,4,10,4,1,0,1,0,2,2,0
13675,6,4,2,4,1,5,1,0,2,2,0
13676,5,4,10,2,1,1,1,0,2,2,0
13677,8,4,2,2,7,1,1,0,2,2,0
13678,8,4,2,4,13,0,1,0,2,2,0
13679,8,4,10,2,1,3,1,0,2,2,0
13680,8,4,1,2,1,3,1,1,2,2,0
13681,6,4,2,3,3,0,1,0,2,2,0
13682,6,4,2,2,1,0,1,0,2,2,0
13683,14,4,4,4,1,3,1,0,2,2,0
13684,14,4,10,2,1,3,1,1,2,2,0
13685,8,4,2,4,3,3,1,0,2,2,0
13686,14,4,10,5,3,0,1,1,2,2,0
13687,8,4,2,4,1,3,1,0,2,2,0
13688,6,4,11,4,7,3,1,0,2,2,0
13689,6,4,1,4,1,3,1,1,2,2,0
13690,8,4,10,2,1,3,1,0,2,2,0
13691,14,4,8,4,1,3,1,1,2,2,0
13692,14,4,2,2,1,0,1,1,2,2,0
13693,6,4,2,4,10,1,1,1,2,2,0
13694,8,4,10,4,1,3,1,0,2,2,0
13695,14,4,2,2,1,1,1,0,2,2,0
13696,11,4,2,2,13,3,1,0,2,2,0
13697,6,4,2,2,1,1,1,1,2,2,0
13698,13,4,2,4,2,3,1,0,2,2,0
13699,6,4,2,2,3,3,1,0,2,2,0
13700,8,4,10,2,1,3,1,1,2,2,0
13701,8,4,10,4,1,3,1,0,2,2,0
13702,14,4,2,2,1,4,1,1,2,2,0
13703,14,4,7,4,1,0,1,0,2,2,0
13704,17,4,4,0,1,3,1,1,2,3,0
13705,14,4,10,2,3,1,1,0,2,2,0
13706,8,4,2,4,1,5,1,1,2,2,0
13707,6,4,2,2,1,0,1,0,2,2,0
13708,6,4,2,2,1,3,1,0,2,2,0
13709,11,4,10,0,3,1,1,1,2,2,0
13710,8,4,10,4,3,3,1,0,2,2,0
13711,6,4,2,5,1,4,1,0,2,2,0
13712,10,4,10,2,3,3,1,0,2,2,0
13713,13,4,2,2,3,3,1,0,2,2,0
13714,11,4,4,4,1,3,1,0,2,2,0
13715,8,4,10,4,7,0,1,0,2,2,0
13716,14,4,2,4,3,3,1,0,2,2,0
13717,8,4,1,4,1,3,1,0,2,2,0
13718,13,4,10,4,1,3,1,0,2,2,0
13719,8,4,10,4,1,3,1,0,1,2,0
13720,5,4,2,4,1,0,1,1,2,2,0
13721,8,4,10,4,1,3,1,0,2,2,0
13722,13,4,10,4,1,3,1,0,2,2,0
13723,10,4,10,4,3,3,1,1,2,2,0
13724,13,4,10,2,1,3,1,0,2,2,0
13725,14,4,2,2,1,3,1,1,2,2,0
13726,8,4,2,4,1,1,1,0,3,2,0
13727,8,4,10,4,1,0,1,0,2,2,0
13728,14,4,2,3,2,1,1,0,2,2,0
13729,6,4,14,4,1,3,1,0,2,2,0
13730,8,4,10,2,1,3,1,0,2,2,0
13731,6,4,2,4,1,3,1,1,2,2,0
13732,11,4,2,4,1,3,1,0,2,2,0
13733,13,4,2,2,1,5,1,1,2,2,0
13734,14,4,13,5,3,3,1,1,2,2,0
13735,14,4,10,2,1,0,1,0,2,2,0
13736,6,4,10,2,3,1,1,0,2,2,0
13737,5,4,2,5,1,3,1,0,1,2,0
13738,14,4,7,4,1,3,1,0,2,2,0
13739,14,4,2,4,1,0,1,1,2,2,0
13740,14,4,9,3,1,3,1,0,2,2,0
13741,6,4,2,0,2,1,1,0,2,2,0
13742,14,4,2,0,3,0,1,0,2,2,0
13743,6,4,10,2,3,3,1,0,2,2,0
13744,5,4,2,2,3,4,1,1,2,2,0
13745,6,4,10,0,3,3,1,0,2,2,0
13746,6,4,5,4,1,0,1,0,2,2,0
13747,6,4,2,0,3,0,1,0,2,2,0
13748,13,4,14,2,1,3,1,0,2,2,0
13749,13,4,13,2,1,3,1,0,2,2,0
13750,6,4,2,2,1,3,1,0,2,2,0
13751,6,4,1,2,1,1,1,0,2,2,0
13752,6,4,9,4,1,3,1,0,2,2,0
13753,13,4,2,3,1,1,1,0,2,2,0
13754,8,4,2,2,1,3,1,0,2,2,0
13755,14,4,2,2,1,0,1,0,2,2,0
13756,8,4,2,4,1,3,1,0,2,2,0
13757,14,4,0,4,3,3,1,0,2,2,0
13758,17,4,2,4,3,3,1,0,2,2,0
13759,6,4,4,4,1,3,1,0,2,2,0
13760,16,4,7,2,7,3,1,1,2,2,0
13761,14,4,10,4,3,3,1,0,2,2,0
13762,5,4,2,4,3,3,1,1,2,2,0
13763,5,4,2,2,1,1,1,0,2,2,0
13764,14,4,6,3,1,0,1,0,2,2,0
13765,5,4,4,2,2,3,1,1,2,2,0
13766,18,4,10,4,2,4,1,0,2,2,0
13767,6,4,13,2,1,3,1,1,2,2,0
13768,8,4,2,4,1,3,1,0,2,2,0
13769,6,4,10,3,1,0,1,1,2,2,0
13770,14,4,2,2,2,3,1,0,2,2,0
13771,6,4,2,2,12,3,1,0,2,2,0
13772,13,4,4,4,2,3,1,0,2,2,0
13773,8,4,10,2,3,1,1,1,2,2,0
13774,14,4,6,4,1,3,1,1,2,2,0
13775,7,4,10,2,1,1,1,1,2,3,0
13776,11,4,2,4,1,3,1,0,2,2,0
13777,6,4,10,2,2,0,1,0,2,2,0
13778,13,4,10,2,1,1,1,0,2,2,0
13779,8,4,10,4,3,0,1,0,2,2,0
13780,8,4,2,2,1,3,1,0,2,2,0
13781,14,4,2,0,1,5,1,0,2,2,0
13782,9,4,13,4,3,3,1,0,2,2,0
13783,14,4,2,4,3,1,1,0,2,2,0
13784,6,4,2,4,1,3,1,1,2,2,0
13785,18,4,10,2,8,0,1,1,2,2,0
13786,14,4,10,2,1,1,1,0,2,2,0
13787,6,4,4,2,13,3,1,0,2,2,0
13788,14,4,10,2,1,3,1,0,2,2,0
13789,13,4,10,4,1,0,1,0,2,2,0
13790,8,4,2,4,1,3,1,0,2,2,0
13791,14,7,10,3,1,3,1,0,1,2,0
13792,14,4,13,2,3,1,1,0,2,2,0
13793,6,4,10,4,3,3,1,0,2,2,0
13794,6,4,4,4,1,3,1,1,2,2,0
13795,14,4,2,4,11,1,1,0,2,2,0
13796,8,4,2,5,1,0,1,0,2,2,0
13797,14,2,2,2,1,1,1,0,2,2,0
13798,13,4,15,2,1,3,1,0,2,2,0
13799,17,4,2,4,11,3,1,0,2,2,0
13800,7,4,10,4,1,3,1,0,2,2,0
13801,13,4,2,2,1,1,1,0,2,2,0
13802,6,4,2,2,3,3,1,1,2,2,0
13803,6,4,10,4,1,0,1,0,2,2,0
13804,17,4,4,5,1,3,1,0,2,2,0
13805,8,4,2,4,1,3,1,0,2,2,0
13806,6,1,10,2,3,3,1,1,2,2,0
13807,14,4,9,4,1,3,1,0,2,2,0
13808,8,4,2,5,1,3,1,0,2,2,0
13809,6,4,10,4,13,1,1,1,2,2,0
13810,6,4,2,2,3,3,1,0,2,2,0
13811,13,4,10,2,1,3,1,1,2,2,0
13812,13,4,2,4,3,3,1,1,2,2,0
13813,6,4,2,4,3,3,1,1,2,2,0
13814,6,4,10,1,3,3,1,0,2,2,0
13815,14,4,10,2,11,3,1,0,2,2,0
13816,11,4,10,0,3,3,1,1,2,2,0
13817,8,4,2,4,3,3,1,0,2,2,0
13818,8,4,2,2,1,3,1,0,2,2,0
13819,8,4,10,2,3,3,1,0,2,2,0
13820,11,4,10,2,1,3,1,0,2,2,0
13821,5,4,2,3,3,1,1,1,2,2,0
13822,13,8,10,2,1,3,1,1,2,2,0
13823,8,4,10,4,3,3,1,0,2,2,0
13824,13,4,15,0,2,3,1,0,2,2,0
13825,13,4,2,2,1,3,1,0,2,2,0
13826,14,4,10,4,3,1,1,1,2,2,0
13827,6,4,2,2,1,3,1,0,2,2,0
13828,8,4,2,3,5,3,1,0,2,2,0
13829,6,4,2,4,1,1,1,0,2,2,0
13830,6,4,2,4,1,0,1,0,2,2,0
13831,17,4,2,1,1,0,1,0,2,2,0
13832,13,4,2,5,1,3,1,0,2,2,0
13833,10,4,10,2,1,0,1,0,2,2,0
13834,14,4,10,4,1,0,1,0,2,2,0
13835,13,4,2,4,1,0,1,0,2,2,0
13836,6,4,10,4,3,0,1,0,2,2,0
13837,6,4,10,2,1,0,1,0,2,2,0
13838,6,4,10,2,1,3,1,1,2,2,0
13839,6,4,13,0,1,0,1,0,2,2,0
13840,13,4,10,0,1,3,1,0,2,2,0
13841,11,4,5,4,1,3,1,1,2,2,0
13842,6,4,2,4,2,3,1,0,2,2,0
13843,8,4,4,2,3,3,1,0,2,2,0
13844,5,4,10,2,1,3,1,0,2,2,0
13845,6,4,14,0,1,3,1,0,2,2,0
13846,14,4,2,2,3,4,1,0,2,2,0
13847,12,4,10,0,2,0,1,1,2,2,1
13848,6,4,2,4,3,3,1,0,2,2,0
13849,6,4,4,4,1,0,1,0,2,2,0
13850,8,3,10,2,1,1,1,0,2,2,0
13851,13,4,10,4,3,3,1,1,2,2,0
13852,17,4,10,2,1,3,1,0,2,2,0
13853,6,4,10,2,1,5,1,0,2,2,0
13854,6,2,4,2,1,3,1,1,2,2,0
13855,8,4,2,2,2,3,1,0,2,2,0
13856,8,4,10,1,1,3,1,0,2,2,0
13857,13,4,5,2,3,3,1,0,2,2,0
13858,17,4,2,4,3,3,1,0,2,2,0
13859,14,4,11,2,0,3,1,0,2,2,0
13860,17,4,2,2,3,2,1,0,2,2,0
13861,6,4,10,4,1,3,1,0,2,2,0
13862,6,4,13,2,3,0,1,0,2,2,0
13863,18,4,7,5,1,0,1,0,2,2,0
13864,8,4,2,2,1,3,1,0,2,2,0
13865,13,4,2,5,1,3,1,0,2,2,0
13866,13,4,4,4,3,0,1,1,2,2,0
13867,14,2,10,3,1,3,1,0,2,2,0
13868,6,4,10,2,3,3,1,0,2,2,0
13869,8,4,10,2,3,3,1,0,2,2,0
13870,5,4,11,5,1,0,1,1,2,2,0
13871,11,4,1,4,3,0,1,0,2,2,0
13872,6,4,4,4,1,3,1,1,2,2,0
13873,6,4,10,2,3,5,1,0,2,2,0
13874,14,4,2,2,3,0,1,0,2,2,0
13875,14,4,2,4,1,0,1,1,2,2,0
13876,6,4,2,4,1,3,1,0,2,2,0
13877,6,4,10,2,1,3,1,1,2,2,0
13878,14,5,2,2,1,3,1,0,2,2,0
13879,14,4,10,4,1,3,1,0,2,2,0
13880,14,4,10,4,3,3,1,0,1,2,0
13881,8,4,2,2,1,3,1,0,2,2,0
13882,8,4,10,4,1,0,1,1,2,2,0
13883,14,4,2,2,1,3,1,1,2,2,0
13884,14,4,14,4,1,3,1,0,2,2,0
13885,6,4,2,2,3,3,1,0,1,2,0
13886,8,8,2,5,4,3,0,0,1,2,0
13887,14,4,2,4,3,1,1,0,2,2,0
13888,6,4,10,2,1,3,1,0,2,2,0
13889,14,4,2,2,1,3,1,0,1,2,0
13890,6,4,10,2,13,1,1,0,2,2,0
13891,6,4,2,2,2,3,1,1,2,2,0
13892,8,4,10,4,3,3,1,1,2,2,0
13893,6,4,11,4,1,5,1,0,2,2,0
13894,6,4,10,4,1,3,1,0,2,2,0
13895,6,4,2,4,1,0,1,1,2,2,0
13896,8,4,10,4,1,3,1,0,2,2,0
13897,14,4,4,2,1,3,1,0,2,2,0
13898,8,4,10,2,1,0,1,1,2,2,0
13899,8,4,2,5,3,0,1,0,2,2,0
13900,13,4,10,4,3,3,1,1,2,2,0
13901,14,4,10,1,1,3,1,0,2,2,0
13902,11,4,2,2,2,3,1,0,2,2,0
13903,11,4,2,1,1,0,1,0,2,2,0
13904,13,4,4,2,1,0,1,0,2,2,0
13905,6,4,4,2,1,0,1,1,2,2,0
13906,6,4,2,2,2,3,1,1,2,2,0
13907,13,4,10,1,1,3,1,0,1,2,0
13908,17,4,2,2,1,3,1,1,2,2,0
13909,6,4,4,2,1,0,1,0,2,2,0
13910,5,4,2,5,1,0,1,0,2,2,0
13911,5,4,11,2,3,3,1,1,2,2,0
13912,14,4,2,4,3,3,1,1,2,2,0
13913,18,4,10,4,1,0,1,1,2,2,0
13914,5,4,2,2,7,3,1,1,2,2,0
13915,10,4,10,4,1,0,1,0,2,2,0
13916,5,4,13,4,1,1,1,1,2,2,0
13917,11,4,2,4,1,3,1,0,2,2,0
13918,6,4,14,4,1,0,1,0,2,2,0
13919,14,4,10,2,3,0,1,0,2,2,0
13920,13,4,10,4,3,3,1,0,3,2,0
13921,6,4,10,4,1,3,1,0,2,2,0
13922,6,4,7,2,3,3,0,0,2,2,0
13923,14,1,10,2,1,0,1,1,2,2,0
13924,7,4,10,2,1,3,1,0,2,2,0
13925,14,4,14,2,1,0,1,0,2,2,0
13926,13,4,2,2,3,1,1,0,2,2,0
13927,14,4,2,4,3,3,1,0,2,2,0
13928,13,4,2,2,3,3,1,0,2,2,0
13929,14,4,1,4,8,3,1,0,2,2,0
13930,6,4,2,2,2,3,1,1,2,2,0
13931,14,4,0,2,1,5,1,0,2,2,0
13932,6,4,2,4,1,3,1,1,2,2,0
13933,6,4,4,0,1,0,1,0,2,2,0
13934,13,6,13,4,1,1,1,1,2,2,0
13935,17,4,2,0,9,0,1,1,2,2,0
13936,13,5,2,4,3,1,1,0,2,2,0
13937,6,4,10,4,1,3,1,0,2,2,0
13938,6,4,2,2,1,3,1,1,2,2,0
13939,8,4,10,2,1,1,1,0,2,2,0
13940,8,4,4,4,1,3,1,0,2,2,0
13941,13,4,1,2,1,0,1,0,2,2,0
13942,8,4,4,4,1,3,1,0,2,2,0
13943,6,4,2,2,1,3,1,1,2,2,0
13944,14,4,11,2,3,3,1,1,2,2,0
13945,14,4,10,2,3,0,1,0,2,2,0
13946,8,4,10,4,13,0,1,0,1,2,0
13947,5,4,10,2,1,3,1,0,2,2,0
13948,6,4,2,4,3,3,1,1,1,2,0
13949,6,4,11,4,3,3,1,1,2,2,0
13950,8,4,2,2,4,1,1,0,2,2,0
13951,6,4,10,4,13,3,1,0,2,2,0
13952,14,4,14,4,1,0,1,0,2,2,0
13953,5,4,2,0,3,3,1,0,2,2,0
13954,14,4,2,4,3,3,1,0,2,2,0
13955,8,4,5,4,1,3,1,0,2,2,0
13956,6,4,10,2,1,3,1,1,2,2,0
13957,8,4,1,4,3,3,1,1,2,2,0
13958,14,4,8,2,3,3,1,1,2,2,0
13959,6,4,10,2,3,0,1,0,2,2,0
13960,8,4,2,1,1,5,1,1,2,2,0
13961,5,4,2,4,1,3,1,0,2,2,0
13962,6,4,3,4,1,1,1,1,2,2,0
13963,6,4,2,2,1,3,1,0,2,2,0
13964,5,4,2,2,1,5,1,0,2,2,0
13965,8,4,11,4,1,3,1,0,2,2,0
13966,8,4,2,0,1,0,1,0,2,2,0
13967,14,4,1,4,3,0,1,1,2,2,0
13968,13,4,2,5,1,3,1,0,2,2,0
13969,8,4,10,4,1,3,1,0,2,2,0
13970,8,4,2,4,1,3,1,0,2,2,0
13971,11,4,2,2,2,3,1,1,2,2,0
13972,14,4,2,4,3,0,1,1,2,2,0
13973,11,4,10,4,1,0,1,1,2,2,0
13974,13,4,1,2,1,3,1,1,2,2,0
13975,8,4,10,4,1,1,1,0,2,2,0
13976,8,4,11,2,1,3,1,0,2,2,0
13977,6,4,10,2,1,0,1,0,2,2,0
13978,6,4,2,4,2,3,1,1,2,2,0
13979,6,4,2,2,0,3,1,0,2,2,0
13980,8,4,10,5,3,3,1,0,2,2,0
13981,8,4,11,4,12,3,1,0,2,2,0
13982,6,4,10,2,1,5,1,0,2,2,0
13983,8,4,1,2,1,0,1,0,2,2,0
13984,8,4,10,4,3,3,1,1,2,2,0
13985,18,4,10,4,1,0,1,1,2,2,0
13986,14,4,2,2,2,0,1,1,2,2,0
13987,8,4,10,2,3,3,1,0,2,2,0
13988,4,4,2,2,3,3,1,1,2,2,0
13989,14,4,4,4,1,0,1,0,2,2,0
13990,4,4,10,4,1,3,1,1,2,2,0
13991,6,4,10,4,3,3,1,1,2,2,0
13992,8,4,7,4,1,3,1,0,2,2,0
13993,8,4,2,0,3,0,1,0,2,2,0
13994,9,4,2,4,1,3,1,1,2,2,0
13995,6,4,4,4,1,3,1,0,2,2,0
13996,8,4,10,4,1,0,1,0,2,3,0
13997,18,4,2,4,1,3,1,0,2,2,0
13998,6,4,2,2,1,3,1,0,2,2,0
13999,17,4,2,2,1,1,1,0,1,2,0
14000,13,4,4,0,3,3,1,0,2,2,0
14001,5,4,2,2,9,3,1,0,1,2,0
14002,14,4,2,2,1,3,1,0,2,2,0
14003,14,4,1,4,3,0,1,0,2,3,0
14004,8,4,2,0,3,3,1,0,2,2,0
14005,13,4,2,2,1,3,1,0,2,2,0
14006,8,4,2,4,3,3,1,1,2,2,0
14007,6,4,2,2,1,0,1,0,2,2,0
14008,11,4,10,2,1,3,1,0,2,2,0
14009,13,4,10,2,7,3,1,0,2,2,0
14010,8,4,14,0,1,3,1,0,2,2,0
14011,6,4,4,4,2,0,1,0,2,2,0
14012,13,4,2,4,3,3,1,0,2,2,0
14013,8,4,10,4,1,3,1,0,2,2,0
14014,17,4,2,2,1,0,1,0,2,2,0
14015,14,4,10,2,1,1,1,1,2,2,0
14016,8,4,1,4,1,0,1,0,2,2,0
14017,6,4,1,0,3,3,1,0,2,2,0
14018,8,4,2,2,3,3,1,1,2,2,0
14019,14,4,9,1,1,3,1,0,2,2,0
14020,15,4,2,4,1,3,1,0,2,2,0
14021,13,4,1,4,3,0,1,0,2,2,0
14022,14,4,0,2,1,1,0,0,2,2,0
14023,13,7,2,4,1,0,1,0,2,2,0
14024,6,4,2,4,1,3,1,0,2,2,0
14025,14,4,13,2,1,3,1,0,2,2,0
14026,17,4,2,2,1,3,1,0,2,2,0
14027,14,4,2,4,1,3,1,0,2,2,0
14028,8,4,10,4,1,3,1,1,2,3,0
14029,8,4,10,5,13,3,1,0,2,2,0
14030,11,4,2,2,3,3,1,0,2,2,0
14031,8,4,13,4,3,0,1,1,2,2,0
14032,18,4,4,3,3,3,1,0,2,2,0
14033,5,4,2,2,1,3,1,0,2,2,0
14034,7,4,4,0,1,3,1,0,2,2,0
14035,8,4,2,2,1,3,1,0,2,2,0
14036,14,4,14,2,1,4,1,0,2,2,0
14037,11,4,5,4,4,3,1,0,2,2,0
14038,8,4,2,2,1,3,1,0,2,2,0
14039,13,4,2,5,1,3,1,0,2,2,0
14040,8,4,10,2,1,3,1,1,2,2,0
14041,11,4,2,4,1,0,1,1,2,0,0
