,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17449,5,4,10,2,3,3,1,1,2,2,0
17450,8,4,10,0,3,3,1,1,2,2,0
17451,18,4,10,4,1,0,1,1,1,2,0
17452,6,4,10,4,2,3,1,1,2,2,0
17453,8,4,5,2,3,3,1,1,2,2,0
17454,8,4,14,4,1,3,1,1,2,2,0
17455,5,4,2,2,1,3,1,0,2,2,0
17456,14,4,10,5,3,3,1,0,2,2,0
17457,16,4,13,2,1,0,1,0,2,2,0
17458,13,4,2,4,3,3,1,0,2,2,0
17459,8,4,4,2,13,3,1,0,2,2,0
17460,17,4,14,4,1,0,1,0,2,2,0
17461,8,4,2,2,1,0,1,1,2,2,0
17462,8,4,2,2,1,3,1,1,2,2,0
17463,13,4,10,4,3,3,1,1,2,2,0
17464,8,4,7,2,3,0,1,0,1,2,0
17465,6,4,1,2,3,3,1,0,2,2,0
17466,13,4,10,4,3,3,1,1,2,2,0
17467,8,4,10,2,1,3,1,0,2,2,0
17468,8,4,10,4,3,5,1,1,2,2,0
17469,17,4,10,2,3,3,1,0,2,2,0
17470,8,4,10,4,1,0,1,0,2,2,0
17471,11,4,9,4,3,0,1,0,2,2,0
17472,14,4,10,2,1,3,1,1,2,2,0
17473,15,4,10,2,3,0,1,1,2,2,0
17474,8,4,10,2,5,3,1,1,2,2,0
17475,14,4,2,2,1,3,1,1,2,2,0
17476,8,4,2,4,3,0,1,0,2,2,0
17477,8,4,10,4,1,0,1,0,2,2,0
17478,8,4,10,4,3,3,1,0,2,2,0
17479,6,4,10,2,3,3,1,1,2,2,0
17480,13,4,10,4,3,3,1,0,2,4,0
17481,14,4,2,2,2,3,1,0,2,2,0
17482,6,4,10,2,1,4,1,0,2,2,0
17483,13,4,4,4,3,3,1,0,2,2,0
17484,8,4,10,2,2,3,1,1,2,2,0
17485,8,4,2,2,1,3,1,0,2,2,0
17486,8,4,2,5,3,1,1,0,2,2,0
17487,8,1,2,2,3,3,1,0,2,2,0
17488,14,4,4,4,2,0,1,0,1,2,0
17489,8,4,10,2,7,0,1,0,2,2,0
17490,8,4,10,2,3,0,1,1,2,2,0
17491,6,4,10,2,3,3,1,1,2,2,0
17492,13,4,10,2,1,0,1,0,2,2,0
17493,14,4,10,4,3,3,1,0,2,2,0
17494,11,4,2,2,1,3,1,0,2,2,0
17495,11,4,10,1,1,3,1,0,2,2,0
17496,8,4,2,2,3,3,1,0,2,2,0
17497,14,4,10,4,1,0,1,0,2,2,0
17498,8,4,2,2,2,0,1,0,2,2,0
17499,11,4,10,4,3,3,1,0,0,2,0
17500,8,4,10,2,3,1,1,1,2,2,0
17501,8,4,10,2,1,3,1,0,2,2,0
17502,14,4,10,2,1,0,1,0,2,2,0
17503,8,4,10,4,3,1,1,0,2,2,0
17504,8,4,2,2,3,3,1,1,2,2,0
17505,11,0,2,2,14,3,1,0,2,2,0
17506,13,4,1,4,2,3,1,0,2,2,0
17507,14,4,2,2,1,0,1,1,2,2,0
17508,8,4,10,4,3,0,1,1,2,2,0
17509,11,4,10,4,1,0,1,1,2,2,0
17510,8,4,2,4,3,0,1,0,2,2,0
17511,16,4,2,0,1,0,1,0,2,2,0
17512,8,4,10,4,3,0,1,0,2,2,0
17513,6,4,10,2,1,0,1,0,2,2,0
17514,8,4,14,4,1,0,1,1,2,2,0
17515,8,4,1,5,1,3,1,0,2,2,0
17516,8,4,10,4,1,0,1,0,2,2,0
17517,6,4,10,2,3,3,1,0,2,2,0
17518,8,3,10,4,1,3,1,0,2,2,0
17519,8,4,10,2,1,3,1,0,2,2,0
17520,8,4,10,4,3,3,1,1,2,2,0
17521,5,4,10,2,1,0,1,0,2,2,0
17522,5,4,1,4,1,3,1,0,2,2,0
17523,11,4,10,5,3,3,1,1,2,2,0
17524,8,4,10,4,1,3,1,1,2,2,0
17525,13,4,2,2,3,0,1,1,2,2,0
17526,8,4,2,4,1,0,1,0,2,2,0
17527,8,4,2,4,1,3,1,0,2,2,0
17528,8,4,10,2,3,3,1,0,2,2,0
17529,6,4,6,5,3,0,1,1,2,2,0
17530,8,4,10,4,3,3,1,1,2,2,0
17531,8,4,2,3,1,3,1,0,2,2,0
17532,8,4,0,4,6,3,1,1,2,2,0
17533,18,4,10,4,1,3,1,0,2,2,0
17534,8,4,2,4,3,3,1,1,2,2,0
17535,8,4,7,2,3,3,1,0,2,2,0
17536,14,4,2,4,1,1,1,1,2,2,0
17537,8,4,2,2,3,0,1,1,2,2,0
17538,8,4,10,2,3,0,1,0,2,2,0
17539,14,4,2,5,2,1,1,1,2,2,0
17540,8,4,2,2,3,0,1,1,2,2,0
17541,14,4,10,2,3,3,1,0,2,2,0
17542,8,4,10,4,3,1,1,0,0,2,0
17543,8,7,2,2,4,3,1,1,2,2,0
17544,13,4,0,2,1,1,1,0,2,2,0
17545,8,4,14,4,11,1,1,0,2,2,0
17546,8,4,10,4,1,3,1,1,2,2,0
17547,14,4,2,5,1,0,1,0,2,2,0
17548,8,4,2,2,2,3,1,0,2,2,0
17549,8,4,10,0,1,3,1,1,2,2,0
17550,14,4,10,4,3,3,1,0,2,2,0
17551,6,4,10,4,5,5,1,1,2,2,0
17552,11,4,10,2,2,0,1,0,2,2,0
17553,6,4,2,2,1,3,1,1,2,2,0
17554,6,4,10,6,2,3,1,1,2,2,0
17555,8,4,10,4,1,3,1,1,2,2,0
17556,8,4,10,2,1,0,1,1,2,2,0
17557,5,4,4,2,3,3,1,0,2,2,0
17558,8,4,2,4,3,3,1,1,2,2,0
17559,15,4,2,5,3,4,1,0,1,2,0
17560,8,4,10,2,1,3,1,0,2,2,0
17561,8,4,2,5,1,3,1,1,2,2,0
17562,6,4,11,2,1,3,1,0,2,2,0
17563,11,4,10,2,3,0,1,1,2,2,0
17564,14,4,2,2,2,5,1,1,2,2,0
17565,8,4,2,0,3,0,1,1,2,2,0
17566,16,4,2,4,3,3,1,1,3,2,0
17567,8,4,2,2,3,0,1,0,2,2,0
17568,13,4,10,4,3,1,1,0,2,2,0
17569,18,4,4,4,5,3,1,0,2,2,0
17570,8,4,2,2,3,0,1,0,2,2,0
17571,8,4,10,4,3,3,1,0,2,2,0
17572,6,4,2,2,1,0,1,1,2,2,0
17573,8,4,2,4,3,0,1,1,2,2,0
17574,14,4,1,2,13,3,1,0,1,2,0
17575,11,4,10,2,4,0,1,1,2,2,0
17576,8,4,2,4,2,3,1,0,2,2,0
17577,8,4,10,2,3,0,1,0,2,2,0
17578,8,4,10,3,1,0,1,0,2,2,0
17579,8,4,10,5,3,3,1,1,2,2,0
17580,14,4,10,2,1,3,1,1,2,2,0
17581,8,4,2,2,3,3,1,1,2,2,0
17582,13,3,2,4,1,3,1,1,2,2,0
17583,5,4,4,2,3,3,1,0,2,2,0
17584,6,4,2,2,1,1,1,0,2,2,0
17585,6,4,13,4,3,0,1,0,2,2,0
17586,8,4,10,2,3,0,1,0,2,2,0
17587,13,4,2,5,3,1,1,1,2,2,0
17588,13,4,10,2,3,0,1,0,2,2,0
17589,6,4,10,2,1,3,1,0,2,2,0
17590,13,4,4,4,1,1,1,1,2,2,0
17591,13,4,10,3,3,0,1,0,2,2,0
17592,8,4,10,2,5,3,1,1,2,2,0
17593,8,4,10,5,1,3,1,1,2,0,0
17594,15,4,10,2,3,3,1,0,2,2,0
17595,3,4,1,2,1,3,1,0,2,2,0
17596,13,4,10,4,1,3,1,1,2,2,0
17597,14,4,2,5,3,3,1,0,2,2,0
17598,14,4,2,2,3,1,1,1,2,2,0
17599,14,4,10,2,2,3,1,1,2,2,0
17600,11,4,10,2,3,0,1,1,2,2,0
17601,8,4,1,2,3,1,1,1,2,2,0
17602,14,4,10,2,1,3,1,0,2,2,0
17603,8,4,10,3,7,0,1,0,2,2,0
17604,6,4,10,4,1,0,1,0,2,2,0
17605,14,4,10,4,3,3,1,1,2,2,0
17606,8,4,10,2,1,3,1,0,2,2,0
17607,6,4,2,4,2,0,1,1,2,2,0
17608,14,4,2,2,3,3,1,0,2,2,0
17609,8,4,10,1,2,0,1,0,2,2,0
17610,6,4,12,4,3,0,1,0,2,2,0
17611,8,4,10,2,11,0,1,0,2,2,0
17612,8,4,2,4,1,3,1,1,2,2,0
17613,6,4,10,2,3,1,1,0,2,2,0
17614,8,4,4,0,3,3,1,0,2,2,0
17615,8,4,10,4,3,3,1,0,2,2,0
17616,18,2,10,4,1,3,1,1,2,2,0
17617,18,4,10,4,4,1,1,1,2,2,0
17618,8,4,4,4,13,3,1,1,2,2,0
17619,6,4,10,2,2,4,1,1,2,2,0
17620,14,4,10,2,2,3,1,1,2,2,0
17621,5,4,2,4,3,3,1,1,2,2,0
17622,6,4,10,2,3,3,1,0,2,2,0
17623,6,4,10,2,3,3,1,0,2,2,0
17624,18,4,4,4,3,3,1,0,2,2,0
17625,6,4,2,2,7,3,1,0,2,2,0
17626,5,4,7,5,2,0,1,0,2,2,0
17627,14,4,2,4,1,0,1,0,2,2,0
17628,8,4,2,4,3,3,1,0,2,2,0
17629,8,4,5,4,3,3,1,0,2,2,0
17630,6,4,10,4,1,1,1,0,2,2,0
17631,5,4,10,2,3,3,1,1,2,2,0
17632,8,4,2,4,3,0,1,0,2,2,0
17633,8,4,2,4,1,3,1,1,2,2,0
17634,14,4,2,2,3,3,1,0,2,2,0
17635,8,4,2,2,1,3,1,0,2,2,0
17636,6,4,2,0,3,1,0,1,2,2,0
17637,6,3,10,4,3,0,1,0,2,2,0
17638,8,4,2,2,3,3,1,0,1,2,0
17639,6,4,2,4,13,3,1,1,2,2,0
17640,14,4,10,2,3,0,1,0,2,2,0
17641,14,4,9,2,1,3,1,1,2,2,0
17642,13,4,4,2,3,1,1,0,2,2,0
17643,8,4,2,2,13,3,1,1,2,2,0
17644,14,4,7,1,3,3,1,1,2,2,0
17645,14,4,10,2,2,3,1,1,2,2,0
17646,6,4,10,4,1,1,1,1,2,2,0
17647,13,4,2,4,8,1,1,0,2,2,0
17648,6,4,2,2,3,3,1,1,2,2,0
17649,8,4,10,4,13,1,1,1,1,2,0
17650,13,4,10,2,3,0,1,1,2,2,0
17651,14,4,10,2,1,4,1,0,2,2,0
17652,7,4,2,4,1,0,1,0,2,2,0
17653,8,4,10,4,1,3,1,1,2,2,0
17654,5,4,2,2,3,1,1,1,2,2,0
17655,8,4,2,2,2,0,1,1,2,2,0
17656,8,4,2,2,1,1,1,0,2,2,0
17657,11,4,2,4,3,3,1,1,2,2,0
17658,11,4,7,2,3,0,1,1,2,2,0
17659,8,4,10,2,2,1,1,0,2,2,0
17660,18,4,2,4,2,0,1,0,2,2,0
17661,8,4,2,4,1,3,1,0,2,2,0
17662,17,4,10,2,6,0,1,0,2,2,0
17663,6,4,2,2,1,3,1,0,2,2,0
17664,13,4,10,4,3,1,1,0,2,2,0
17665,13,4,13,4,3,0,1,0,2,2,0
17666,13,4,10,2,3,0,1,0,2,2,0
17667,8,4,10,4,1,3,1,0,2,2,0
17668,6,4,11,4,11,0,1,1,2,2,0
17669,8,4,13,4,1,3,1,0,2,2,0
17670,14,4,10,4,3,3,1,0,2,2,0
17671,11,4,14,4,3,0,1,0,2,2,0
17672,8,4,10,2,13,3,0,1,2,2,0
17673,8,4,2,4,1,3,1,1,2,2,0
17674,6,4,9,2,3,3,1,0,2,2,0
17675,8,4,10,4,3,3,1,0,2,2,0
17676,6,4,10,4,1,3,1,1,2,2,0
17677,14,4,5,4,1,0,1,0,2,2,0
17678,5,4,2,2,1,3,1,1,2,2,0
17679,14,4,2,4,1,3,1,1,2,2,0
17680,8,4,10,2,1,3,1,1,2,2,0
17681,6,4,10,4,3,1,0,0,2,2,0
17682,13,4,10,4,3,3,1,1,2,2,0
17683,8,4,2,2,1,0,1,0,2,2,0
17684,6,4,10,0,2,3,1,1,2,2,0
17685,6,4,10,2,2,3,1,0,2,2,0
17686,14,4,10,2,1,3,1,1,2,2,0
17687,6,4,13,2,3,1,1,0,2,2,0
17688,6,2,10,4,3,3,1,0,2,2,0
17689,13,4,10,4,1,3,1,0,2,2,0
17690,8,2,10,4,1,3,1,0,2,2,0
17691,6,4,2,2,1,0,1,1,2,2,0
17692,8,4,10,4,1,3,1,0,2,2,0
17693,8,4,10,4,1,0,1,0,1,2,0
17694,11,4,2,2,1,3,1,1,2,2,0
17695,8,4,7,2,3,3,1,1,2,2,0
17696,15,4,2,4,1,0,1,1,2,2,0
17697,14,4,10,4,3,3,1,0,2,2,0
17698,18,4,10,2,3,3,1,0,2,2,0
17699,6,4,4,4,3,3,1,0,2,2,0
17700,14,3,10,4,2,0,1,1,2,2,0
17701,14,4,10,4,1,0,1,0,2,2,0
17702,6,4,2,2,3,0,0,1,2,2,0
17703,8,4,2,2,1,3,1,0,2,2,0
17704,14,4,10,2,1,3,1,1,2,2,0
17705,8,4,14,2,3,3,1,0,2,2,0
17706,8,4,10,4,3,3,1,0,2,2,0
17707,6,4,10,4,1,3,1,0,2,2,0
17708,14,4,2,2,3,0,1,1,2,2,0
17709,8,4,2,4,3,5,1,0,2,2,0
17710,11,4,14,0,3,3,1,0,3,2,0
17711,8,4,13,4,1,3,1,0,2,2,0
17712,6,4,10,2,1,3,1,1,2,2,0
17713,13,4,10,2,1,1,1,0,2,2,0
17714,8,4,10,2,3,3,1,1,2,2,0
17715,8,4,10,2,1,3,1,0,2,2,0
17716,8,4,2,4,3,0,1,0,2,2,0
17717,6,4,2,2,3,3,1,0,2,2,0
17718,8,4,10,2,3,3,1,0,2,2,0
17719,18,4,10,2,4,5,1,1,2,2,0
17720,13,4,10,4,3,5,1,1,2,2,0
17721,14,4,2,2,1,3,1,1,2,2,0
17722,13,4,10,4,1,3,1,1,2,2,0
17723,6,4,14,5,3,3,1,0,2,2,0
17724,14,4,10,0,1,0,1,0,2,2,0
17725,13,4,10,5,3,3,1,0,2,2,0
17726,8,4,10,0,1,0,1,0,2,2,0
17727,8,4,10,4,3,5,1,0,2,2,0
17728,13,4,2,2,13,3,1,1,2,2,0
17729,13,4,2,2,2,3,1,0,2,2,0
17730,8,4,2,4,5,1,1,0,2,2,0
17731,14,4,10,4,5,3,1,0,2,2,0
17732,11,4,10,4,1,3,1,1,2,2,0
17733,6,4,10,4,3,5,1,0,2,2,0
17734,14,4,15,2,1,0,1,1,2,2,0
17735,13,4,10,2,1,3,1,1,2,2,0
17736,14,4,10,2,1,0,1,1,2,2,0
17737,17,4,10,4,1,0,1,0,2,2,0
17738,8,4,14,4,2,1,1,1,3,2,0
17739,8,4,3,2,1,3,1,1,2,2,0
17740,13,4,10,2,1,0,1,1,2,2,0
17741,11,4,7,4,1,0,1,1,2,2,0
17742,6,4,10,2,1,3,1,1,2,2,0
17743,11,4,10,0,3,3,1,1,2,2,0
17744,14,4,10,2,3,3,1,1,2,2,0
17745,8,4,10,4,1,3,1,1,2,2,0
17746,8,4,2,2,3,0,1,0,2,2,0
17747,10,4,10,2,3,0,1,1,2,2,0
17748,8,4,2,4,1,0,1,1,2,2,0
17749,5,4,4,4,3,3,1,0,2,3,0
17750,8,4,2,2,3,1,1,1,2,2,0
17751,13,4,10,2,2,3,1,0,2,2,0
17752,8,4,2,0,1,1,1,0,2,2,0
17753,8,4,10,4,1,3,1,0,2,2,0
17754,5,4,1,0,3,4,1,0,2,2,0
17755,14,4,2,2,3,0,1,0,2,2,0
17756,13,4,2,2,3,0,1,0,2,2,0
17757,8,4,10,2,1,3,1,1,2,2,0
17758,8,4,2,2,1,0,1,1,2,2,0
17759,6,4,10,4,2,3,1,1,2,4,0
17760,6,4,10,2,2,2,1,1,2,2,0
17761,14,4,8,2,1,3,1,1,2,2,0
17762,8,4,10,2,2,3,1,0,2,2,0
17763,11,4,2,2,1,3,1,0,2,2,0
17764,14,4,10,2,3,3,1,1,2,2,0
17765,8,4,2,4,11,3,1,0,2,2,0
17766,8,4,2,4,3,1,1,1,2,2,0
17767,8,4,10,0,3,3,1,1,2,2,0
17768,11,4,2,4,3,3,1,0,2,2,0
17769,14,4,10,2,3,0,1,0,2,2,0
17770,13,4,2,4,1,3,1,1,2,2,0
17771,12,4,10,2,2,3,1,1,2,2,0
17772,8,4,10,2,3,0,1,0,2,2,0
17773,14,4,10,4,3,0,1,1,1,0,0
17774,8,4,10,4,3,5,1,0,2,2,0
17775,8,4,10,3,3,3,1,1,2,2,0
17776,14,4,10,4,3,3,1,0,2,2,0
17777,6,4,2,2,1,0,1,1,2,2,0
17778,6,4,2,4,1,3,1,1,2,2,0
17779,13,4,2,0,1,3,1,1,2,2,0
17780,13,4,1,0,1,3,1,1,2,2,0
17781,8,4,10,2,1,0,1,1,2,2,0
17782,14,4,10,2,1,0,1,1,2,2,0
17783,7,4,10,2,2,1,1,0,2,2,0
17784,11,4,5,4,8,3,1,1,2,2,0
17785,8,4,2,4,3,1,1,1,2,2,0
17786,6,4,10,4,3,3,1,1,2,2,0
17787,4,4,10,2,1,0,1,1,2,2,0
17788,8,4,2,4,1,3,1,0,2,2,0
17789,14,4,10,4,3,1,1,1,2,2,0
17790,14,4,2,4,3,3,1,1,2,2,0
17791,6,4,2,2,3,3,1,1,2,2,0
17792,8,4,10,2,3,3,1,0,2,2,0
17793,11,4,10,4,3,3,1,0,2,2,0
17794,14,4,4,2,1,3,1,0,2,2,0
17795,8,4,10,4,3,3,1,1,2,2,0
17796,14,4,2,2,3,3,1,0,2,2,0
17797,14,4,10,2,3,3,1,1,2,2,0
17798,5,4,2,4,3,3,1,1,2,2,0
17799,6,4,2,2,3,3,1,0,2,2,0
17800,6,4,2,4,1,0,1,0,2,2,0
17801,6,4,10,2,1,3,1,0,2,2,0
17802,13,4,2,4,3,3,1,1,2,2,0
17803,13,4,10,2,1,0,1,0,2,2,0
17804,6,4,10,2,1,1,1,1,2,2,0
17805,8,4,2,4,3,3,1,0,2,2,0
17806,8,4,5,2,2,3,1,0,2,2,0
17807,8,4,10,4,3,0,0,0,2,2,0
17808,8,4,10,4,2,0,1,0,2,2,0
17809,14,4,2,2,1,0,1,0,2,2,0
17810,8,4,14,2,3,3,1,0,2,2,0
17811,6,4,2,2,1,3,1,1,2,2,0
17812,18,4,10,4,1,0,1,0,2,2,0
17813,8,4,6,2,3,3,1,0,2,2,0
17814,13,4,2,2,1,4,1,0,2,2,0
17815,6,4,10,4,3,3,1,1,2,2,0
17816,6,4,10,2,1,3,1,1,2,2,0
17817,13,4,10,4,3,3,1,1,2,2,0
17818,8,4,2,4,3,1,1,1,2,2,0
17819,13,4,10,2,2,5,1,0,2,2,0
17820,6,4,10,2,3,3,1,0,2,2,0
17821,11,4,2,4,12,3,1,0,2,2,0
17822,13,4,10,2,1,3,1,0,2,2,0
17823,6,4,10,2,1,0,1,1,2,2,0
17824,11,4,2,2,3,3,1,0,2,2,0
17825,8,4,10,5,1,3,1,1,2,2,0
17826,6,4,2,2,3,0,1,1,2,2,0
17827,8,4,5,4,12,3,1,1,2,2,0
17828,8,4,10,2,1,3,1,0,2,2,0
17829,8,4,4,4,3,3,1,1,2,2,0
17830,8,4,10,2,3,3,1,0,2,2,0
17831,13,4,10,2,3,3,1,0,2,2,0
17832,8,4,10,2,1,1,1,0,2,2,0
17833,8,4,4,2,3,0,1,0,2,2,0
17834,7,4,10,2,3,0,1,1,2,2,0
17835,8,4,10,5,5,1,1,0,2,2,0
17836,14,4,2,4,3,0,1,1,2,2,0
17837,14,4,2,2,2,1,1,1,1,2,0
17838,8,4,12,2,1,0,1,0,2,2,0
17839,15,4,10,4,1,0,1,0,2,2,0
17840,9,4,10,4,2,3,1,0,2,2,0
17841,8,6,10,2,1,1,1,0,2,2,0
17842,14,4,10,4,1,3,1,0,2,2,0
17843,9,4,10,4,1,3,1,0,2,2,0
17844,8,4,2,2,1,3,1,1,2,2,0
17845,8,4,4,4,1,3,1,0,2,2,0
17846,8,4,2,2,1,0,1,0,2,2,0
17847,6,4,10,2,1,3,1,0,2,2,0
17848,17,4,1,4,3,3,1,1,2,2,0
17849,14,4,10,2,3,3,1,1,2,2,0
17850,14,4,4,2,3,3,1,1,2,2,0
17851,17,4,10,2,1,3,1,0,2,4,0
17852,8,4,4,5,3,3,1,1,2,2,0
17853,8,4,10,4,1,3,1,0,2,2,0
17854,15,4,10,2,3,5,1,1,2,2,0
17855,8,4,14,2,3,5,1,1,2,2,0
17856,16,4,10,4,3,1,1,1,2,2,0
17857,8,4,10,2,3,1,1,1,2,2,0
17858,6,4,10,2,3,3,1,0,2,2,0
17859,8,4,1,4,3,0,1,1,2,2,0
17860,14,4,14,4,3,3,1,0,2,2,0
17861,6,4,10,2,1,3,1,0,2,2,0
17862,14,4,11,2,1,3,1,0,2,2,0
17863,14,4,2,4,3,1,1,0,2,2,0
17864,14,4,2,4,1,3,1,1,2,2,0
17865,8,4,10,2,3,3,1,1,2,2,0
17866,9,4,10,2,1,3,1,1,2,2,0
17867,8,4,6,4,3,0,1,0,2,2,0
17868,8,4,2,3,3,3,1,0,2,2,0
17869,8,4,10,2,1,0,1,0,2,2,0
17870,8,4,3,0,1,0,1,1,2,2,0
17871,11,4,14,4,1,3,1,0,2,2,0
17872,8,4,15,2,3,3,1,0,2,2,0
17873,12,4,7,0,3,0,1,0,2,2,0
17874,13,4,10,5,1,0,1,0,2,2,0
17875,8,4,10,4,3,3,1,0,2,2,0
17876,6,4,2,2,3,0,1,1,2,2,0
17877,6,4,2,2,1,3,1,1,2,2,0
17878,8,4,2,3,6,0,1,0,2,2,0
17879,8,4,2,2,1,0,1,1,2,2,0
17880,13,4,10,4,3,0,1,1,2,2,0
17881,13,4,6,4,3,1,1,0,2,2,0
17882,14,4,2,2,1,0,1,0,2,2,0
17883,14,4,10,2,3,1,1,1,2,2,0
17884,13,4,10,4,1,3,1,0,2,2,0
17885,14,4,2,2,3,3,1,1,2,2,0
17886,6,4,2,4,3,3,1,0,2,2,0
17887,8,4,2,2,1,0,1,0,2,2,0
17888,13,4,10,2,1,0,1,1,2,2,0
17889,8,4,1,4,1,3,1,1,2,2,0
17890,6,4,2,2,1,0,1,1,2,2,0
17891,8,4,10,5,3,1,1,0,2,2,0
17892,6,4,10,2,1,3,1,1,2,2,0
17893,8,4,2,2,1,1,1,0,1,2,0
17894,8,4,2,4,1,5,1,1,2,2,0
17895,8,4,2,2,3,3,1,0,2,2,0
17896,8,4,10,4,2,0,1,0,2,2,0
17897,6,4,10,2,1,3,1,1,2,2,0
17898,11,4,10,2,1,3,1,0,2,2,0
17899,8,4,2,4,3,3,1,0,2,2,0
17900,6,4,2,2,1,0,1,1,2,2,0
17901,11,4,10,2,3,3,1,0,2,2,0
17902,8,4,2,5,3,3,1,0,2,2,0
17903,14,4,10,2,3,0,1,0,2,2,0
17904,6,0,2,4,4,3,1,0,2,2,0
17905,13,4,10,4,1,3,1,0,2,2,0
17906,18,4,2,0,1,1,1,0,2,2,0
17907,8,4,2,2,3,1,1,1,2,2,0
17908,8,4,2,4,3,0,1,0,2,2,0
17909,14,4,4,2,1,3,1,0,2,2,0
17910,8,4,10,3,3,0,1,1,2,2,0
17911,8,4,2,2,11,1,1,1,2,2,0
17912,8,4,2,0,1,3,1,1,2,2,0
17913,8,4,10,2,3,3,1,1,2,2,0
17914,8,4,2,2,3,0,1,1,2,2,0
17915,8,4,10,0,3,3,1,0,2,2,0
17916,14,4,2,4,3,3,1,0,2,2,0
17917,6,4,2,4,3,3,1,0,2,2,0
17918,6,4,2,4,11,0,1,1,2,2,0
17919,6,4,10,4,3,3,1,0,2,2,0
17920,5,4,10,5,1,3,1,1,2,2,0
17921,8,4,10,4,3,3,1,0,1,2,0
17922,13,4,10,2,1,3,1,1,2,2,0
17923,8,4,10,0,6,3,1,0,2,2,0
17924,6,4,7,2,1,3,1,0,2,2,0
17925,8,4,10,2,3,3,1,0,2,2,0
17926,8,4,2,4,1,1,1,1,2,2,0
17927,8,4,2,4,13,3,1,0,2,2,0
17928,14,4,2,2,1,4,1,0,2,2,0
17929,8,4,2,2,3,3,1,0,2,2,0
17930,14,4,2,2,3,3,1,0,2,2,0
17931,6,4,10,1,1,1,1,0,2,2,0
17932,8,4,2,2,1,0,1,1,2,2,0
17933,6,4,10,5,1,3,1,1,2,2,0
17934,6,4,13,4,1,0,1,1,2,2,1
17935,8,4,2,2,1,1,1,0,2,2,0
17936,8,4,10,2,3,5,1,0,2,2,0
17937,14,4,13,2,2,1,1,1,2,2,0
17938,8,4,10,2,1,1,1,1,2,2,0
17939,5,4,1,0,1,3,1,0,2,2,0
17940,8,4,1,4,3,3,1,0,2,2,0
17941,14,4,2,4,3,1,1,0,2,4,0
17942,8,4,2,2,1,3,1,1,2,2,0
17943,13,4,2,2,3,3,1,0,2,2,0
17944,8,4,2,2,3,3,1,1,2,2,0
17945,6,4,10,2,3,5,1,1,2,2,0
17946,6,4,3,2,1,0,1,0,2,2,0
17947,14,4,2,2,4,0,1,0,2,2,0
17948,8,4,2,2,1,1,1,0,2,2,0
17949,8,4,2,2,1,0,1,1,2,2,1
17950,6,3,2,4,1,3,1,0,2,2,0
17951,13,4,10,0,3,0,1,1,2,2,0
17952,8,4,2,4,1,0,1,0,2,2,0
17953,8,4,10,2,3,3,1,0,2,2,0
17954,14,4,2,6,3,0,1,1,2,2,0
17955,14,4,10,2,1,0,1,1,2,2,0
17956,8,4,10,4,3,0,1,1,2,2,0
17957,13,4,2,5,3,0,1,1,2,2,0
17958,14,4,10,2,1,5,1,1,1,2,0
17959,11,4,10,2,14,0,1,1,2,2,0
17960,13,3,2,2,3,5,1,0,1,2,0
17961,6,4,14,4,3,0,1,1,2,2,0
17962,6,4,10,4,2,0,1,1,2,2,0
17963,8,4,10,4,3,0,1,1,2,2,0
17964,8,4,0,2,3,0,1,0,3,2,0
17965,17,4,2,2,3,0,1,0,2,2,0
17966,8,4,2,2,1,3,1,1,2,2,0
17967,8,4,2,2,1,0,1,0,2,2,0
17968,15,4,13,2,3,1,1,0,2,2,0
17969,4,4,10,2,3,3,1,1,2,2,0
17970,8,4,10,2,2,3,1,0,2,2,0
17971,10,4,10,2,1,3,1,1,2,2,0
17972,13,4,4,2,3,0,1,0,2,2,0
17973,8,4,10,4,3,1,1,0,2,2,0
17974,8,4,10,2,3,3,1,1,2,2,0
17975,8,4,10,4,1,3,1,0,2,2,0
17976,3,4,10,2,3,3,1,0,2,2,0
17977,14,4,1,2,1,3,1,0,2,2,0
17978,13,4,10,2,1,3,1,0,2,2,0
17979,13,4,4,2,7,3,1,0,2,2,0
17980,11,4,10,2,6,3,1,0,2,2,0
17981,8,4,2,4,1,3,1,0,2,2,0
17982,6,4,10,4,2,1,1,1,2,2,0
17983,8,4,10,2,3,0,1,1,2,2,0
17984,13,4,10,4,3,1,1,1,2,2,0
17985,8,4,10,2,3,5,1,0,2,2,0
17986,6,4,10,2,2,3,1,0,2,2,0
17987,8,4,4,2,3,3,1,1,2,2,0
17988,6,4,10,4,1,3,1,0,2,2,0
17989,16,4,2,2,3,1,1,1,2,2,0
17990,11,4,2,2,7,3,1,1,2,2,0
17991,13,4,10,2,1,3,1,0,2,2,0
17992,8,4,2,2,1,0,1,0,2,2,0
17993,13,4,10,4,1,3,1,0,2,2,0
17994,8,4,14,2,12,5,1,0,2,2,0
17995,6,4,10,0,3,0,1,0,2,2,0
17996,14,4,2,0,1,0,1,0,2,2,0
17997,14,4,10,2,3,1,1,0,2,2,0
17998,8,4,4,2,14,3,1,0,3,2,0
17999,8,4,2,2,1,3,1,0,2,2,0
18000,6,4,2,2,1,0,1,0,2,2,0
18001,8,4,2,2,4,1,1,1,2,2,0
18002,8,4,10,2,1,3,1,0,2,2,0
18003,8,4,10,2,3,3,1,1,2,2,0
18004,8,4,10,2,1,3,1,0,2,2,0
18005,6,4,2,2,2,3,1,0,2,2,0
18006,8,4,10,4,3,3,1,0,2,2,0
