,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17092,7,4,9,4,12,3,1,1,2,2,0
17093,10,4,11,2,13,0,1,1,2,2,0
17094,9,4,15,0,1,1,1,1,2,2,0
17095,9,1,11,2,10,0,1,1,2,2,0
17096,7,4,7,0,1,4,1,0,2,2,0
17097,6,1,11,4,3,1,0,0,2,2,0
17098,4,1,11,4,10,1,1,0,3,2,0
17099,6,4,9,2,14,0,1,1,2,2,0
17100,6,4,4,2,12,0,1,1,2,2,1
17101,7,4,11,2,11,0,1,1,2,2,0
17102,6,4,11,0,8,4,1,0,2,2,0
17103,11,4,9,2,14,0,1,1,2,2,1
17104,10,4,15,2,8,0,1,1,2,2,1
17105,9,4,12,0,2,1,1,0,1,2,0
17106,5,4,8,4,7,1,0,0,2,2,0
17107,5,4,11,4,10,4,1,0,1,2,0
17108,11,7,12,2,12,0,1,1,2,4,1
17109,5,4,15,0,3,1,1,1,2,4,0
17110,8,4,2,2,10,0,1,1,2,2,0
17111,9,4,12,2,12,0,1,1,2,2,0
17112,3,4,15,4,1,1,1,0,2,2,0
17113,17,4,11,3,1,4,1,0,2,2,1
17114,18,7,7,2,4,0,1,1,3,2,1
17115,7,4,11,4,12,1,1,0,2,2,0
17116,5,6,2,4,8,3,1,0,2,2,0
17117,4,4,12,4,10,1,1,0,2,2,0
17118,8,4,15,0,1,1,0,1,1,2,0
17119,12,2,11,0,1,1,1,1,0,2,0
17120,12,1,11,0,1,1,1,1,2,2,0
17121,3,4,12,4,10,1,1,1,3,2,0
17122,8,0,13,0,0,5,1,0,0,2,0
17123,8,7,11,4,4,1,1,0,2,2,0
17124,8,4,13,2,3,0,1,1,1,2,0
17125,3,4,5,2,11,0,1,1,3,2,1
17126,8,1,8,4,4,1,1,1,2,2,0
17127,8,2,15,1,4,1,1,0,2,2,0
17128,7,5,11,0,3,1,1,1,2,2,0
17129,7,0,11,0,0,1,0,1,4,2,0
17130,10,1,11,2,3,0,1,1,2,2,1
17131,10,4,11,2,3,0,1,1,2,2,0
17132,8,2,15,0,9,1,1,1,1,2,0
17133,3,5,8,4,3,1,1,0,2,0,0
17134,11,5,15,2,10,0,1,1,2,2,0
17135,13,5,11,2,12,0,1,1,2,2,0
17136,10,4,6,2,3,0,1,1,2,2,1
17137,4,2,8,4,14,3,1,1,2,2,0
17138,5,2,9,2,10,0,1,1,2,2,0
17139,8,4,13,2,5,0,1,1,1,2,1
17140,5,4,9,0,4,4,1,1,2,2,0
17141,9,4,1,5,12,4,1,0,2,2,0
17142,7,0,15,2,0,0,0,1,0,2,1
17143,9,4,9,2,10,0,1,1,2,2,0
17144,4,4,9,4,4,3,1,0,2,2,0
17145,4,2,15,4,1,1,0,0,2,2,0
17146,9,4,4,2,6,0,1,1,1,2,0
17147,12,4,11,0,9,4,1,1,2,2,0
17148,6,3,9,4,10,1,1,1,2,2,0
17149,5,4,12,4,10,4,1,0,2,2,0
17150,5,4,15,0,1,1,1,1,1,2,0
17151,7,2,11,4,0,1,0,0,1,2,0
17152,7,4,11,2,3,0,1,1,2,2,0
17153,4,6,11,4,12,3,1,1,2,0,0
17154,11,4,15,2,1,0,1,1,2,2,1
17155,4,4,10,4,10,1,1,1,2,2,0
17156,5,4,15,2,1,0,0,1,1,2,1
17157,7,4,11,4,14,3,1,1,2,2,0
17158,4,4,9,2,14,0,1,1,2,4,1
17159,10,2,15,2,13,0,1,1,1,2,1
17160,8,4,9,2,4,0,1,1,2,2,0
17161,7,4,11,2,12,5,1,0,2,2,1
17162,7,4,4,2,3,0,1,1,2,0,0
17163,10,4,8,5,3,1,1,0,2,2,0
17164,7,4,3,2,3,0,0,1,2,2,1
17165,5,4,11,4,1,2,0,0,0,2,0
17166,11,7,7,2,4,0,1,1,1,2,0
17167,16,4,6,2,10,0,1,1,2,2,1
17168,10,4,9,2,10,0,1,1,2,2,0
17169,6,4,11,4,12,3,0,0,2,2,0
17170,5,7,11,4,12,3,0,1,2,2,0
17171,12,4,9,2,8,0,1,1,2,2,0
17172,11,4,12,4,4,1,1,0,2,2,0
17173,13,4,9,1,12,1,0,1,2,0,0
17174,9,4,11,2,5,5,1,0,2,2,0
17175,4,4,11,4,12,3,1,1,0,2,0
17176,10,4,3,2,6,0,1,1,3,2,0
17177,3,4,15,2,2,0,0,1,2,2,0
17178,6,4,15,4,3,1,0,1,2,2,0
17179,8,4,0,2,8,0,1,1,2,2,1
17180,4,0,11,4,0,1,1,1,2,2,0
17181,11,4,8,2,3,0,1,1,2,2,0
17182,8,5,15,1,3,1,1,0,2,2,0
17183,9,4,15,2,12,0,1,1,0,2,0
17184,6,4,5,2,12,0,1,1,2,2,0
17185,9,6,11,2,12,0,1,1,1,2,1
17186,6,4,9,4,12,4,1,1,1,2,0
17187,7,4,5,2,2,0,1,1,2,2,1
17188,7,4,3,0,7,1,1,0,2,2,0
17189,7,4,1,0,8,1,1,1,2,2,0
17190,5,4,15,4,3,1,1,0,1,2,0
17191,8,1,7,6,4,1,1,0,2,2,1
17192,7,4,9,2,14,0,1,1,2,2,0
17193,7,4,9,4,10,3,1,1,3,2,0
17194,8,4,11,0,11,4,1,1,2,2,0
17195,5,4,11,0,1,5,0,0,2,2,0
17196,4,4,9,2,10,0,1,1,2,2,0
17197,7,4,4,2,12,0,1,1,4,2,0
17198,3,4,11,4,1,3,1,1,2,2,0
17199,6,6,11,0,2,1,0,0,2,2,1
17200,5,4,11,4,1,1,1,0,2,2,0
17201,9,4,9,2,4,0,1,1,2,2,0
17202,5,4,0,4,8,3,1,0,2,2,0
17203,11,1,11,5,1,4,1,0,2,2,0
17204,11,4,11,2,3,0,1,1,2,2,1
17205,4,4,14,4,11,4,1,0,2,2,0
17206,11,4,7,2,4,0,1,1,2,2,0
17207,11,4,12,2,4,0,1,1,3,2,1
17208,10,4,11,2,12,0,0,1,2,2,0
17209,12,4,15,4,1,1,0,0,2,2,0
17210,6,6,15,4,8,3,1,0,2,3,0
17211,5,4,6,2,12,0,0,1,2,2,1
17212,9,2,15,4,1,3,1,0,0,2,0
17213,5,4,4,2,11,0,1,1,1,2,0
17214,6,6,11,2,3,0,1,1,0,2,0
17215,9,4,11,2,12,0,1,1,2,2,0
17216,8,4,15,0,1,1,1,0,2,2,0
17217,10,4,11,2,7,0,1,1,0,2,0
17218,9,4,15,2,3,0,0,1,2,2,1
17219,7,4,11,2,1,5,1,0,2,2,0
17220,6,4,9,2,14,0,1,1,2,2,0
17221,11,1,15,2,3,0,1,1,2,2,0
17222,9,4,13,3,5,4,1,0,2,2,0
17223,10,4,11,2,14,3,1,0,2,2,0
17224,4,4,5,4,3,2,1,1,2,2,0
17225,9,2,11,2,14,0,1,1,2,2,0
17226,6,6,12,2,4,0,1,1,2,2,1
17227,10,7,9,2,4,0,1,1,2,2,0
17228,7,4,8,2,3,0,1,1,2,2,0
17229,6,4,14,0,7,4,1,0,2,1,0
17230,9,4,9,3,10,1,1,0,1,2,1
17231,7,4,11,2,3,0,1,1,2,2,0
17232,5,4,11,0,1,5,1,0,1,2,0
17233,5,4,11,4,11,3,1,1,2,2,0
17234,5,4,15,2,1,5,1,0,2,2,1
17235,6,2,11,6,11,4,0,1,2,4,0
17236,5,5,12,4,10,1,0,0,2,2,0
17237,7,4,15,0,4,4,1,0,2,2,0
17238,4,4,11,4,12,3,1,0,2,2,0
17239,4,4,12,2,4,0,1,1,3,2,1
17240,5,4,6,2,12,0,0,1,0,2,0
17241,10,4,9,2,12,0,1,1,2,2,1
17242,9,4,15,2,14,0,1,1,2,4,1
17243,3,4,13,2,2,0,0,1,2,2,0
17244,7,1,15,4,3,3,1,1,2,2,0
17245,5,4,15,2,10,0,1,1,2,2,0
17246,10,4,1,2,10,0,1,1,2,2,1
17247,9,2,5,4,2,1,1,0,3,2,0
17248,7,4,1,0,2,1,1,0,2,2,0
17249,4,4,9,4,4,3,1,0,2,2,0
17250,8,0,0,4,0,1,0,1,0,2,0
17251,10,4,6,0,3,1,1,1,2,2,0
17252,9,4,9,2,10,0,1,1,3,2,0
17253,12,4,11,0,1,4,0,1,2,2,0
17254,10,4,15,0,1,1,1,0,2,2,0
17255,7,4,8,0,4,1,1,0,2,2,0
17256,5,4,8,2,3,0,1,1,2,2,0
17257,5,4,15,2,1,0,1,1,2,2,1
17258,7,4,1,2,10,0,1,1,2,2,1
17259,8,6,14,2,12,0,1,1,1,2,0
17260,11,4,14,2,10,0,1,1,2,2,0
17261,8,2,11,2,14,0,0,1,2,2,1
17262,6,4,12,2,9,0,1,1,2,2,0
17263,6,4,12,4,10,1,1,1,2,2,0
17264,9,4,12,2,6,0,0,1,2,2,0
17265,7,1,7,0,4,1,1,1,2,2,1
17266,5,4,0,2,8,0,1,1,1,2,1
17267,11,4,11,2,12,3,1,1,2,2,1
17268,10,4,11,2,6,0,1,1,3,2,1
17269,5,4,15,2,8,0,0,1,1,2,0
17270,4,4,0,4,8,4,1,1,2,2,0
17271,9,4,9,2,14,0,1,1,2,3,1
17272,7,4,15,0,4,1,1,0,2,2,0
17273,10,4,14,0,9,4,0,0,2,2,0
17274,5,7,9,2,10,0,1,1,2,2,0
17275,4,4,9,2,13,0,1,1,2,2,0
17276,4,4,15,4,3,3,1,1,2,2,0
17277,4,4,0,4,7,1,0,0,2,2,0
17278,17,7,9,2,14,0,1,1,2,2,1
17279,7,2,11,2,14,0,1,1,2,2,1
17280,4,4,14,4,12,3,0,1,2,2,0
17281,10,4,11,2,13,0,1,1,2,2,0
17282,6,4,11,2,4,0,1,1,2,2,1
17283,7,4,11,0,3,4,1,1,2,2,0
17284,8,4,11,2,1,0,1,1,2,2,0
17285,8,6,15,2,12,0,1,1,2,2,0
17286,8,4,0,2,7,0,1,1,2,2,1
17287,10,4,8,2,4,0,1,1,2,2,1
17288,7,4,7,0,4,1,1,1,2,2,0
17289,8,4,11,2,14,0,1,1,2,2,1
17290,6,4,0,2,7,0,0,1,2,2,0
17291,7,4,6,4,8,3,0,0,3,2,0
17292,8,7,9,4,4,1,1,1,1,2,0
17293,5,4,11,4,4,1,1,1,2,2,0
17294,11,4,15,2,1,0,1,1,2,2,0
17295,4,6,8,4,4,1,1,0,2,2,0
17296,3,4,11,4,8,3,1,1,2,2,0
17297,10,4,9,2,4,5,1,0,2,2,1
17298,9,4,15,1,4,1,1,0,3,2,1
17299,9,4,15,2,1,0,1,1,2,2,0
17300,6,4,0,4,8,3,0,0,1,2,0
17301,8,4,11,5,1,2,0,0,1,2,0
17302,9,6,8,2,14,0,1,1,2,2,1
17303,4,4,15,4,1,1,0,0,2,2,1
17304,8,4,11,2,1,5,1,0,2,2,1
17305,5,4,12,4,12,3,1,0,2,2,0
17306,12,4,9,4,4,3,1,0,3,2,0
17307,5,4,15,4,4,1,1,0,2,2,0
17308,12,4,15,2,1,0,1,1,2,2,1
17309,12,4,11,2,14,0,0,1,2,2,0
17310,11,4,11,2,8,0,1,1,2,2,1
17311,6,3,11,2,10,0,1,1,2,2,0
17312,9,8,11,6,10,4,1,1,1,2,0
17313,12,1,11,0,3,1,1,0,2,2,0
17314,7,4,0,0,8,4,1,0,2,4,0
17315,8,4,12,2,3,0,1,1,2,0,1
17316,8,4,15,0,9,4,1,1,2,2,0
17317,8,4,11,5,1,4,0,0,2,2,0
17318,6,4,0,2,7,0,0,1,2,2,0
17319,6,4,11,4,1,2,0,1,2,2,0
17320,4,4,15,4,4,1,1,0,2,2,0
17321,9,4,11,6,10,5,1,0,1,2,0
17322,10,4,11,5,1,4,1,1,1,2,0
17323,7,6,11,2,14,0,1,1,2,2,0
17324,8,4,3,5,11,4,0,1,2,2,0
17325,8,4,11,5,12,1,1,0,2,2,0
17326,6,4,11,2,1,0,1,1,2,2,0
17327,3,4,12,4,9,1,1,1,2,2,0
17328,5,4,11,4,5,1,0,1,2,2,0
17329,10,6,5,5,6,1,1,0,2,2,0
17330,8,4,11,1,3,1,1,1,1,2,0
17331,18,0,11,2,0,0,1,1,1,2,1
17332,9,4,11,2,1,5,1,0,2,2,0
17333,10,4,15,6,1,1,0,1,1,2,0
17334,5,4,11,4,14,3,1,1,2,2,0
17335,7,4,9,2,12,0,1,1,2,4,0
17336,7,4,11,0,8,4,0,1,2,2,0
17337,4,4,12,4,4,3,1,1,2,2,0
17338,10,2,12,2,4,0,1,1,2,2,1
17339,11,8,7,2,0,5,1,0,4,2,1
17340,7,4,11,2,8,0,1,1,1,4,1
17341,7,0,11,4,7,1,0,0,2,2,0
17342,3,4,5,4,8,1,1,1,1,2,0
17343,9,4,9,2,3,0,1,1,2,2,1
17344,7,4,11,4,1,4,1,0,2,2,0
17345,5,6,5,2,8,0,1,1,0,2,1
17346,7,4,11,4,14,2,1,0,2,2,0
17347,6,4,6,4,3,3,1,1,2,2,0
17348,7,6,7,0,4,1,1,1,3,2,0
17349,11,4,9,4,12,1,1,1,0,2,0
17350,6,4,11,0,1,1,1,0,2,2,0
17351,6,4,11,0,3,4,1,0,2,2,0
17352,7,4,12,2,10,0,1,1,2,2,0
17353,11,4,0,2,8,0,1,1,2,2,1
17354,8,4,7,4,1,1,1,0,2,2,0
17355,11,4,11,2,3,0,1,1,2,2,1
17356,6,4,8,2,10,0,1,1,3,2,0
17357,6,4,15,2,3,0,1,1,2,2,1
17358,4,1,9,4,10,1,1,0,2,2,0
17359,9,4,7,4,4,1,1,1,2,2,0
17360,5,4,0,2,7,0,1,1,2,2,0
17361,3,1,8,4,10,1,1,0,2,2,0
17362,4,4,1,4,7,1,1,1,2,2,0
17363,12,1,11,2,3,0,1,1,2,2,0
17364,7,4,8,2,3,0,1,1,2,2,1
17365,8,2,11,4,2,3,1,0,2,2,0
17366,8,4,14,2,10,0,1,1,3,2,1
17367,5,4,9,4,4,1,1,1,2,2,1
17368,11,4,9,2,14,3,1,1,3,2,1
17369,6,6,11,2,12,0,1,1,2,0,0
17370,10,4,12,2,10,0,1,1,2,2,1
17371,6,5,11,4,0,1,1,0,1,2,0
17372,5,4,15,0,1,4,1,1,2,2,0
17373,3,4,11,4,12,3,1,1,2,2,0
17374,4,4,15,4,7,4,1,0,2,2,0
17375,7,0,13,2,0,0,1,1,1,2,0
17376,7,4,15,0,1,1,1,0,2,2,0
17377,3,4,11,4,3,3,1,1,2,2,0
17378,6,6,0,2,8,0,0,1,2,2,1
17379,11,4,9,2,10,0,1,1,3,2,1
17380,5,4,11,0,1,4,0,1,2,2,0
17381,6,6,6,0,2,1,0,1,2,2,0
17382,4,4,0,4,7,3,1,0,2,2,0
17383,7,0,11,2,0,0,0,1,1,2,0
17384,10,4,9,2,3,0,1,1,2,2,1
17385,9,4,11,2,4,5,1,0,2,2,0
17386,4,4,11,4,0,3,1,1,1,2,0
17387,4,6,8,4,13,1,1,1,2,2,0
17388,4,4,12,4,4,3,1,1,2,2,0
17389,10,1,9,2,10,0,1,1,2,2,1
17390,4,4,2,4,8,1,0,1,2,2,0
17391,10,4,0,0,9,1,0,1,2,2,0
17392,7,4,4,2,10,0,1,1,2,2,1
17393,6,2,11,2,0,3,1,1,2,2,1
17394,7,4,15,0,8,4,1,1,2,2,0
17395,6,3,11,2,0,0,1,1,2,2,0
17396,11,4,11,2,11,0,1,1,1,2,0
17397,11,4,3,5,3,2,1,1,2,2,0
17398,4,2,12,4,10,2,1,1,2,2,0
17399,9,4,15,2,9,5,1,0,2,2,1
17400,9,6,11,2,14,0,1,1,2,2,1
17401,8,5,12,2,10,0,1,1,2,2,1
17402,4,4,11,4,12,1,1,0,1,2,0
17403,6,4,2,4,12,1,1,0,2,2,0
17404,9,4,11,2,12,0,1,1,4,2,0
17405,4,4,9,4,10,1,1,0,2,2,0
17406,4,4,11,4,14,3,1,0,2,2,0
17407,5,4,14,0,3,1,1,1,2,2,0
17408,11,4,15,2,7,0,1,1,2,2,1
17409,9,4,9,0,10,4,1,0,2,2,0
17410,4,4,9,4,10,1,1,1,2,2,0
17411,4,4,11,4,3,1,1,0,1,2,0
17412,5,6,11,4,8,3,1,1,2,2,0
17413,11,5,12,2,12,0,1,1,2,1,0
17414,8,1,7,1,4,1,0,1,1,2,0
17415,10,8,13,2,0,0,1,1,1,2,0
17416,5,4,15,4,3,2,1,1,2,0,0
17417,7,4,12,2,4,5,1,0,2,2,1
17418,9,4,11,2,12,0,1,1,0,2,0
17419,4,2,5,2,10,0,1,1,2,2,0
17420,7,4,15,2,4,0,1,1,1,2,0
17421,7,4,12,4,12,3,1,1,1,0,0
17422,7,5,6,4,3,2,1,1,2,2,0
17423,7,4,1,2,10,0,1,1,2,1,1
17424,4,4,9,4,3,2,1,0,1,2,0
17425,7,2,11,2,14,0,1,1,2,2,0
17426,6,4,7,0,4,1,1,1,2,2,0
17427,5,6,15,2,12,0,1,1,2,2,0
17428,9,4,7,2,1,5,1,0,2,2,1
17429,9,4,11,2,8,0,0,1,2,2,0
17430,5,4,12,2,9,0,1,1,2,2,0
17431,6,0,11,2,0,0,1,1,2,2,1
17432,4,4,13,4,2,1,1,1,2,2,0
17433,10,4,11,2,12,0,0,1,0,2,0
17434,6,4,11,0,1,1,0,1,2,2,0
17435,6,2,11,2,3,3,1,0,2,2,0
17436,6,4,15,0,8,4,1,1,2,2,0
17437,7,6,11,2,12,5,0,0,2,2,1
17438,11,4,9,2,4,0,1,1,2,2,0
17439,9,4,0,2,13,0,1,1,1,2,1
17440,5,4,9,4,12,3,0,0,2,2,0
17441,8,4,15,2,7,0,1,1,2,0,0
17442,11,0,11,2,0,5,0,0,2,2,0
17443,7,4,1,4,8,3,1,0,2,2,0
17444,4,4,15,4,12,3,1,1,4,2,0
17445,9,4,9,2,10,0,1,1,3,2,1
17446,10,4,0,2,0,5,1,0,2,2,0
17447,10,2,11,0,10,4,1,0,2,2,0
17448,3,4,15,4,5,1,1,0,3,2,0
17449,9,1,7,2,4,0,1,1,3,2,1
17450,6,2,9,2,14,0,1,1,2,2,1
17451,8,4,12,0,10,1,1,1,1,2,0
17452,10,2,13,2,10,0,1,1,2,2,0
17453,12,2,12,5,10,1,1,1,2,2,0
17454,6,4,15,4,1,1,1,0,2,2,0
17455,8,4,7,2,4,0,1,1,2,2,0
17456,9,4,11,2,3,0,1,1,2,2,1
17457,12,4,11,4,3,3,1,1,1,2,0
17458,9,4,15,2,1,0,1,1,1,2,0
17459,16,4,0,2,7,5,0,0,2,2,0
17460,6,4,15,4,1,2,1,0,2,2,0
17461,11,7,15,2,12,0,1,1,1,2,0
17462,8,4,11,2,1,0,0,1,2,2,0
17463,7,4,15,4,2,3,1,0,1,2,0
17464,11,4,0,5,7,5,1,0,0,2,0
17465,7,0,11,2,0,0,1,1,2,2,1
17466,4,4,15,4,4,1,1,0,2,2,0
17467,5,4,7,4,4,1,1,0,2,2,0
17468,7,4,15,2,1,0,1,1,2,2,1
17469,3,4,11,4,8,3,1,0,2,2,0
17470,3,4,15,4,1,2,1,1,2,2,0
17471,7,3,4,2,10,0,1,1,2,2,1
17472,8,4,0,2,8,5,0,1,1,0,1
17473,6,4,9,2,4,0,1,1,2,2,0
17474,6,5,12,4,10,1,1,1,2,2,0
17475,7,4,3,2,8,3,0,0,1,2,1
17476,6,4,11,4,3,3,0,0,2,2,0
17477,12,2,11,2,2,5,1,0,1,2,0
17478,7,4,11,0,13,1,1,0,3,2,0
17479,6,4,8,2,11,0,1,1,3,2,0
17480,13,4,0,1,7,1,1,0,2,2,1
17481,7,4,9,4,3,1,1,1,2,2,0
17482,7,4,7,4,1,4,1,0,2,2,0
17483,12,6,15,5,3,1,1,0,2,2,0
17484,12,4,9,5,12,4,1,1,2,2,0
17485,11,4,8,2,6,0,1,1,2,2,0
17486,6,4,0,2,7,0,1,1,2,2,1
17487,12,4,15,4,1,1,1,0,2,2,0
17488,4,6,11,4,14,3,1,0,2,2,0
17489,7,6,12,2,10,0,1,1,3,2,0
17490,4,4,11,4,10,1,1,1,3,2,0
17491,7,5,9,2,10,0,1,1,2,2,1
17492,8,1,12,2,4,0,1,1,2,2,1
17493,7,4,12,0,4,1,1,0,2,2,0
17494,6,4,11,4,3,2,1,0,0,2,0
17495,9,4,15,2,6,0,1,1,2,2,0
17496,12,4,9,0,10,4,1,1,2,0,0
17497,7,4,11,0,3,4,1,1,0,2,0
17498,10,4,0,2,7,0,1,1,2,2,1
17499,11,4,2,2,3,0,1,1,2,2,0
17500,8,4,11,2,2,0,1,1,2,2,0
17501,11,4,9,2,4,0,1,1,2,2,1
17502,3,4,11,4,1,1,1,1,2,2,0
17503,10,2,12,2,10,0,1,1,2,2,0
17504,18,2,11,2,14,0,0,1,2,2,0
17505,8,4,11,2,14,0,1,1,2,2,1
17506,7,4,11,4,8,4,0,1,1,2,0
17507,6,4,15,4,8,3,0,1,3,2,0
17508,8,6,6,2,12,0,1,1,2,2,1
17509,7,4,11,4,1,1,0,0,2,2,0
17510,10,4,11,2,14,0,1,1,3,2,0
17511,7,4,9,0,8,4,1,1,1,2,0
17512,17,4,11,2,4,0,1,1,2,2,0
17513,11,4,11,2,8,3,0,0,2,2,0
17514,5,4,1,1,6,4,0,0,3,2,0
17515,5,4,11,2,3,0,1,1,2,2,0
17516,7,4,11,2,5,0,1,1,3,3,1
17517,12,6,0,0,8,1,1,0,2,2,0
17518,5,4,11,2,1,0,1,1,2,2,0
17519,10,4,8,2,14,0,1,1,2,2,1
17520,9,4,9,2,10,0,1,1,3,2,0
17521,12,6,15,5,11,1,1,1,3,2,0
17522,5,4,11,4,1,2,1,0,1,2,0
17523,5,4,11,0,13,1,1,1,1,2,0
17524,3,4,11,4,9,1,1,1,2,2,0
17525,8,4,9,4,10,1,1,1,2,2,0
17526,3,4,0,4,7,1,0,0,2,2,0
17527,10,4,15,2,3,0,1,1,2,2,0
17528,11,5,15,2,12,0,1,1,2,2,0
17529,4,4,12,4,10,1,1,1,2,2,0
17530,8,1,11,2,1,0,1,1,2,2,0
17531,5,4,9,4,10,1,1,0,2,2,0
17532,12,7,9,4,4,1,1,0,2,2,0
17533,4,4,9,4,12,3,1,0,0,2,0
17534,7,4,9,4,14,3,0,0,2,2,0
17535,5,4,5,4,13,1,1,0,2,2,0
17536,17,1,11,3,1,1,1,0,2,2,0
17537,5,4,11,2,3,0,1,1,2,2,1
17538,7,0,11,4,8,1,1,1,2,2,0
17539,7,4,11,4,7,1,1,0,2,1,0
17540,4,6,0,4,8,1,1,0,2,2,0
17541,8,4,6,4,8,3,1,1,3,2,0
17542,7,0,15,2,0,0,1,1,0,2,1
17543,9,4,12,2,3,0,1,1,2,2,0
17544,6,4,11,2,12,5,1,0,2,2,1
17545,9,2,11,2,14,0,1,1,2,2,0
17546,8,4,0,6,8,4,1,1,1,2,0
17547,6,1,15,4,1,1,1,0,2,2,0
17548,7,4,9,2,14,0,1,1,2,2,0
17549,12,4,15,0,1,1,0,1,2,2,0
17550,3,6,15,4,12,1,1,1,2,2,0
17551,6,4,15,4,1,1,1,1,2,2,0
17552,9,4,6,4,13,1,1,0,2,2,0
17553,6,2,15,4,9,1,1,0,2,2,0
17554,8,4,11,2,14,0,1,1,2,2,1
17555,11,4,11,2,12,0,1,1,1,2,1
17556,6,4,12,4,12,3,1,1,2,2,0
17557,9,4,5,2,12,0,1,1,2,2,0
17558,6,6,15,4,4,3,1,0,1,2,0
17559,7,0,5,2,8,0,1,1,0,2,0
17560,6,4,15,2,9,0,1,1,2,2,0
17561,11,4,9,2,12,5,1,0,2,2,1
17562,10,4,1,2,12,0,0,1,2,2,1
17563,3,4,15,4,8,1,0,0,2,2,0
17564,10,4,12,2,12,0,1,1,2,2,0
17565,7,4,15,2,1,5,1,0,2,2,0
17566,6,4,11,4,14,1,1,0,2,2,0
17567,7,4,11,4,14,1,1,1,2,2,0
17568,4,4,9,4,8,1,1,1,2,2,0
17569,15,2,11,2,1,5,0,0,2,2,0
17570,9,4,12,2,3,0,1,1,2,2,1
17571,5,4,10,2,3,0,1,1,2,2,0
17572,6,4,10,4,9,3,1,1,2,2,0
17573,3,4,11,4,4,1,1,1,2,2,0
17574,4,7,9,4,12,1,1,1,1,4,0
17575,7,1,15,0,1,1,1,1,2,2,0
17576,8,7,11,2,10,0,1,1,1,2,1
17577,11,4,11,2,3,0,0,1,2,2,0
17578,5,4,8,4,7,1,0,1,2,2,0
17579,8,4,5,2,7,5,1,0,0,2,0
17580,7,4,15,4,1,2,1,1,1,2,0
17581,7,6,11,2,14,0,0,1,2,2,1
17582,11,4,11,2,14,0,1,1,2,2,0
17583,5,4,15,4,12,3,1,0,2,2,0
17584,3,4,15,4,11,1,1,1,2,2,0
17585,3,4,11,4,6,3,1,0,1,2,0
17586,6,6,3,2,2,0,1,1,2,2,0
17587,4,4,12,4,8,3,1,1,2,1,0
17588,7,4,0,4,8,3,1,0,2,2,0
17589,6,4,11,4,2,3,1,0,2,2,0
17590,3,4,10,1,3,3,1,1,2,2,0
17591,12,4,15,4,12,3,1,0,2,2,0
17592,9,4,11,3,3,1,1,1,2,2,0
17593,8,5,9,2,10,0,1,1,2,2,1
17594,6,4,11,2,8,5,1,0,2,2,1
17595,7,4,11,0,2,1,1,0,3,2,0
17596,6,4,0,2,8,0,1,1,1,2,1
17597,11,0,11,0,0,1,1,0,0,2,0
17598,11,4,11,2,14,0,1,1,1,2,0
17599,4,1,9,4,3,1,1,1,2,2,0
17600,6,4,5,4,12,3,0,0,2,2,0
17601,12,4,5,2,3,0,1,1,2,2,1
17602,7,2,11,4,1,1,1,1,1,2,0
17603,9,4,9,0,14,1,1,1,2,2,0
17604,3,4,7,4,7,1,1,0,2,1,0
17605,12,2,15,0,11,1,0,1,1,2,0
17606,9,4,11,3,3,1,1,1,3,2,0
17607,7,4,1,4,12,3,1,1,2,2,0
17608,10,6,12,2,4,0,1,1,2,2,1
17609,3,2,11,4,14,3,1,1,2,2,0
17610,8,4,9,2,4,0,1,1,2,2,0
17611,6,4,11,4,1,3,1,1,2,2,0
17612,6,5,11,2,10,0,1,1,2,2,0
17613,8,4,7,0,1,4,1,1,2,2,0
17614,9,4,14,0,7,4,1,1,2,2,0
17615,4,4,15,4,12,3,1,1,1,2,0
17616,10,4,10,2,3,0,1,1,2,2,1
17617,10,4,0,2,2,0,1,1,1,2,0
17618,4,4,11,4,3,3,1,0,2,2,0
17619,6,4,11,4,5,3,1,1,1,2,0
17620,7,4,15,2,8,0,1,1,1,2,1
17621,8,6,11,2,12,0,1,1,2,2,1
17622,7,4,9,0,4,1,1,1,3,2,0
17623,12,4,11,5,5,4,1,1,2,2,0
17624,6,4,15,4,4,3,1,0,2,2,0
17625,7,4,8,2,10,0,1,1,2,2,0
17626,4,4,11,2,3,0,1,1,2,2,0
17627,6,4,12,4,3,3,1,1,2,2,0
17628,8,4,11,6,7,1,1,0,2,3,0
17629,8,4,9,2,10,0,1,1,3,2,0
17630,8,4,3,2,7,0,1,1,2,2,1
17631,10,4,11,2,14,0,1,1,2,2,1
17632,8,0,4,2,8,5,1,0,2,2,0
17633,10,4,5,5,7,4,1,1,2,2,0
17634,7,4,11,2,12,0,1,1,1,2,0
17635,9,6,11,0,4,4,1,0,2,2,0
17636,9,4,15,2,3,0,1,1,2,2,1
17637,6,4,11,0,1,1,1,0,1,2,0
17638,9,6,12,2,4,0,1,1,2,2,1
17639,5,4,15,4,8,3,1,1,2,2,0
17640,10,1,12,2,10,0,1,1,2,2,0
17641,9,2,4,1,10,4,1,1,2,2,1
17642,10,2,9,2,14,0,1,1,2,1,0
17643,7,4,15,2,13,0,1,1,2,2,1
17644,8,4,0,4,7,3,0,1,2,2,0
17645,7,6,15,2,3,0,1,1,0,2,0
17646,9,5,9,2,12,0,1,1,2,2,0
17647,12,4,15,5,1,4,1,1,2,2,0
17648,17,4,11,6,1,1,0,1,2,2,0
17649,5,4,9,2,2,4,1,0,3,2,0
