,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17191,8,4,11,2,12,0,1,1,2,2,0
17192,3,4,2,4,13,1,1,0,4,2,0
17193,9,4,4,2,5,0,1,1,2,2,0
17194,5,4,9,4,8,3,0,0,2,2,0
17195,10,6,9,2,5,0,1,1,2,2,0
17196,8,4,10,0,13,1,1,0,2,2,0
17197,9,5,9,2,4,0,1,1,2,2,1
17198,8,2,9,0,10,1,1,1,2,0,0
17199,8,2,15,2,4,0,1,1,2,2,1
17200,6,5,12,2,4,0,1,1,1,2,1
17201,9,4,9,2,1,0,1,1,1,2,0
17202,6,7,4,2,13,0,1,1,2,2,0
17203,9,4,15,2,4,0,1,1,1,2,0
17204,13,4,15,3,8,4,1,0,1,2,0
17205,13,4,14,3,3,1,1,0,1,2,0
17206,5,4,1,2,10,0,1,1,2,2,0
17207,8,4,11,2,14,0,1,1,2,2,0
17208,6,0,15,0,7,4,1,1,2,2,0
17209,8,5,11,2,4,0,1,1,2,2,1
17210,8,7,15,0,13,1,0,0,2,2,0
17211,6,4,11,5,8,3,1,1,2,2,0
17212,4,4,9,4,4,1,1,0,1,2,1
17213,12,6,11,5,3,1,0,1,2,2,0
17214,4,4,11,0,3,1,1,1,2,2,0
17215,5,7,15,4,8,3,1,1,1,2,0
17216,7,4,11,2,4,0,1,1,3,2,1
17217,10,4,9,2,4,0,1,1,2,2,0
17218,9,0,15,2,7,0,1,1,3,2,1
17219,3,4,11,4,12,3,1,1,1,2,0
17220,7,4,15,4,12,3,1,0,1,2,0
17221,6,4,11,2,3,0,1,1,2,2,1
17222,8,1,12,4,10,4,1,0,2,2,0
17223,7,4,9,2,5,0,1,1,2,2,0
17224,6,4,5,0,4,1,1,1,2,2,0
17225,7,4,9,2,4,0,1,1,3,2,1
17226,10,4,15,2,1,0,1,1,2,2,0
17227,12,4,15,2,12,0,1,1,2,2,1
17228,7,4,11,4,12,3,1,1,2,2,0
17229,8,4,11,2,1,0,1,1,2,2,0
17230,10,4,1,2,10,0,1,1,2,2,1
17231,4,4,11,4,8,3,0,0,2,2,0
17232,7,4,8,2,12,0,1,1,1,2,0
17233,9,4,11,2,14,5,1,1,2,2,0
17234,6,4,7,4,1,1,1,1,2,2,0
17235,7,0,5,6,7,4,1,0,2,2,0
17236,5,4,11,2,8,4,1,0,1,2,0
17237,6,4,15,0,6,1,1,1,2,3,0
17238,4,1,11,4,4,3,1,1,2,2,0
17239,7,4,7,2,12,0,1,1,1,2,0
17240,12,4,11,2,1,5,0,0,2,4,0
17241,9,4,11,4,12,1,1,0,2,2,0
17242,5,0,15,4,7,1,1,0,2,2,0
17243,6,4,9,4,1,3,1,0,2,2,0
17244,3,4,11,5,3,1,1,1,1,2,0
17245,9,4,11,2,3,0,1,1,2,2,1
17246,3,1,11,4,1,2,1,0,1,2,0
17247,5,4,11,4,12,3,1,0,2,2,0
17248,8,4,11,2,14,5,1,0,2,2,0
17249,13,1,7,2,4,0,1,1,0,2,0
17250,8,4,11,2,3,0,1,1,0,2,0
17251,9,4,15,2,1,0,1,1,2,2,1
17252,8,4,1,0,1,3,1,0,2,2,0
17253,4,4,6,4,3,3,1,0,2,2,0
17254,11,4,9,4,5,2,1,0,2,2,0
17255,6,4,15,2,4,1,1,1,2,2,0
17256,12,5,0,2,4,0,1,1,0,2,0
17257,7,4,12,2,10,0,1,1,2,2,1
17258,9,2,1,2,10,5,1,0,2,2,1
17259,8,0,15,0,0,1,1,1,2,2,0
17260,8,4,11,0,1,4,0,1,2,2,0
17261,9,6,11,2,3,0,0,1,2,2,0
17262,5,4,15,4,4,1,1,1,2,2,0
17263,5,7,11,4,11,3,1,0,2,2,0
17264,10,6,11,0,14,1,1,1,2,2,1
17265,6,4,8,4,14,1,0,0,2,2,0
17266,4,4,11,4,3,1,1,0,1,2,1
17267,5,4,11,4,1,4,1,1,2,2,0
17268,5,4,1,2,3,0,0,1,2,1,0
17269,3,4,11,4,3,1,1,1,2,2,0
17270,6,4,11,4,5,2,1,1,2,2,0
17271,12,4,3,2,13,0,1,1,2,2,1
17272,7,4,15,4,6,1,1,1,2,2,0
17273,6,5,9,2,4,0,1,1,2,2,1
17274,5,7,7,4,11,1,0,1,2,2,0
17275,7,7,10,2,13,0,1,1,2,2,0
17276,9,2,11,2,8,0,1,0,2,2,1
17277,4,2,9,4,4,1,1,1,2,2,0
17278,6,4,7,5,1,5,1,0,2,2,1
17279,5,4,15,4,6,2,1,1,2,2,0
17280,10,4,11,2,12,0,1,1,1,2,1
17281,7,4,11,2,4,0,1,1,2,2,0
17282,8,4,11,5,8,1,1,0,2,2,0
17283,10,6,1,2,3,0,1,1,2,2,0
17284,7,4,3,0,3,1,1,1,2,2,0
17285,11,4,8,2,12,0,1,1,2,2,0
17286,7,7,15,0,11,3,1,0,3,2,0
17287,4,4,15,4,4,1,0,1,1,2,0
17288,5,4,11,4,14,1,1,0,2,2,0
17289,8,4,5,0,8,4,1,0,2,2,0
17290,4,4,11,5,3,1,1,0,1,2,0
17291,10,4,9,2,5,5,1,0,1,2,1
17292,7,4,9,2,10,0,1,1,2,2,0
17293,7,4,11,6,1,4,0,0,2,2,0
17294,5,4,9,2,1,5,1,0,2,2,1
17295,11,1,12,4,4,1,1,1,1,2,0
17296,7,4,11,4,8,2,1,0,2,2,0
17297,9,4,5,4,4,1,1,0,2,2,1
17298,8,6,8,2,12,0,1,1,3,2,0
17299,8,6,11,4,1,3,0,0,2,0,0
17300,6,6,11,2,3,0,1,1,2,2,1
17301,4,4,11,4,8,3,1,0,2,2,0
17302,6,0,11,4,2,3,1,0,2,2,0
17303,5,6,11,0,14,1,0,0,0,2,0
17304,5,4,15,4,6,2,1,1,0,2,1
17305,10,4,11,2,7,0,1,1,2,2,0
17306,6,6,9,2,12,0,1,0,2,2,0
17307,9,6,10,2,3,0,1,1,2,2,0
17308,12,4,11,2,3,0,1,1,2,2,1
17309,7,4,11,2,14,0,1,1,3,2,0
17310,10,4,11,5,4,0,1,1,2,2,0
17311,4,4,15,4,8,2,1,1,2,2,0
17312,9,4,11,2,3,0,1,1,2,2,0
17313,5,4,15,2,8,0,0,1,2,2,0
17314,9,4,15,2,12,0,0,1,3,2,0
17315,7,4,11,2,7,0,1,1,1,2,0
17316,4,4,11,4,6,1,1,0,2,2,0
17317,7,4,9,2,12,0,1,1,2,2,0
17318,7,2,11,2,10,0,0,1,2,2,1
17319,4,4,9,4,1,1,1,1,3,2,0
17320,10,1,9,0,1,4,1,0,2,2,0
17321,7,0,11,0,11,4,0,0,2,2,0
17322,10,4,7,0,12,4,1,0,1,2,0
17323,6,4,11,2,12,0,1,1,2,2,1
17324,12,4,12,2,10,0,1,1,2,2,0
17325,6,4,11,2,4,0,1,1,2,2,0
17326,9,4,11,2,7,0,1,1,2,2,1
17327,6,7,3,2,13,0,1,1,2,2,1
17328,8,4,15,0,6,1,1,0,1,4,0
17329,4,4,1,4,1,1,1,1,1,2,0
17330,3,4,15,4,7,1,1,0,1,2,0
17331,8,4,0,5,5,2,1,0,2,2,1
17332,8,0,7,0,7,4,1,0,0,4,0
17333,9,4,11,2,12,0,1,1,2,2,1
17334,7,0,5,2,7,5,1,0,1,2,1
17335,10,6,1,2,3,0,1,1,2,2,1
17336,4,7,15,4,11,3,1,1,1,2,0
17337,6,7,11,5,8,4,1,1,2,2,0
17338,7,1,15,4,4,1,1,0,2,2,0
17339,12,4,5,2,10,0,1,1,2,2,1
17340,7,4,11,2,12,0,0,1,1,2,1
17341,4,4,1,5,3,1,1,1,2,2,0
17342,10,4,11,2,3,0,1,1,2,2,1
17343,9,1,12,2,4,0,1,1,4,2,1
17344,9,4,11,2,14,0,1,1,2,2,1
17345,13,4,8,2,10,0,1,1,1,2,1
17346,11,4,11,2,8,0,1,1,0,2,1
17347,8,1,11,2,3,0,1,1,2,2,1
17348,6,4,11,0,8,3,0,1,2,2,0
17349,3,4,11,4,8,1,1,1,1,2,0
17350,11,4,15,2,5,0,1,1,2,2,1
17351,6,4,11,2,3,0,1,1,2,2,0
17352,12,4,10,2,3,0,1,1,2,4,1
17353,8,2,9,5,10,1,0,0,2,2,0
17354,7,4,11,2,4,0,1,1,3,2,0
17355,5,4,9,2,12,0,1,1,2,2,0
17356,9,6,11,4,3,1,1,1,1,2,0
17357,6,4,13,4,8,1,1,1,2,2,0
17358,10,4,12,4,4,1,1,0,2,2,0
17359,6,4,11,2,4,0,1,1,2,2,1
17360,7,2,15,2,4,0,1,1,2,2,0
17361,7,7,12,0,13,1,1,0,2,2,0
17362,7,4,11,0,3,1,1,1,2,2,0
17363,9,0,5,2,7,0,1,1,2,2,0
17364,5,0,11,1,2,4,1,0,2,2,0
17365,10,4,12,4,10,1,1,0,2,2,0
17366,4,4,11,4,1,1,1,1,1,2,0
17367,8,4,5,0,7,4,1,0,2,2,0
17368,8,0,11,0,7,4,1,1,2,2,0
17369,3,4,15,4,1,2,1,0,2,2,1
17370,4,4,15,4,3,3,1,0,2,2,0
17371,17,4,11,4,1,3,0,0,2,2,0
17372,7,4,15,2,3,0,1,1,1,2,0
17373,7,4,9,2,3,0,1,1,2,2,0
17374,5,5,15,2,4,0,1,1,4,2,1
17375,10,1,9,5,4,1,1,0,2,2,1
17376,9,2,8,0,10,4,1,0,2,2,0
17377,5,4,15,4,9,3,1,1,2,2,0
17378,6,4,1,0,1,4,1,0,2,2,0
17379,3,4,11,5,3,0,0,1,1,2,0
17380,11,6,11,1,12,4,1,0,2,2,0
17381,3,6,8,4,1,3,1,1,1,2,0
17382,4,4,11,4,1,3,1,1,2,2,0
17383,7,4,9,2,10,0,0,1,1,2,1
17384,8,6,1,0,3,1,1,1,2,2,0
17385,7,4,11,2,3,0,0,1,2,2,1
17386,7,4,3,2,13,0,0,1,1,2,0
17387,6,4,11,0,10,1,1,1,2,2,0
17388,3,4,1,4,1,1,1,1,1,2,0
17389,8,1,9,2,4,0,1,1,2,1,0
17390,7,4,7,4,7,3,0,0,3,2,0
17391,12,4,11,2,3,0,1,1,2,2,0
17392,9,4,1,4,10,1,1,1,1,2,0
17393,4,6,10,4,3,3,1,0,3,2,0
17394,9,4,11,2,8,0,1,1,1,2,0
17395,9,4,11,2,7,0,0,1,1,2,0
17396,4,4,11,4,12,1,1,1,3,2,0
17397,9,4,9,2,10,0,1,1,2,2,1
17398,8,4,9,2,10,0,1,1,2,4,1
17399,5,1,15,2,3,0,1,1,2,2,0
17400,4,4,11,4,8,3,1,0,2,2,0
17401,4,4,8,4,1,3,1,0,2,2,0
17402,11,4,9,4,12,1,1,1,2,2,0
17403,12,4,9,2,4,0,1,1,2,2,0
17404,7,4,12,2,4,0,1,1,3,2,0
17405,4,4,7,4,12,1,1,0,2,2,0
17406,8,4,9,2,10,0,1,1,2,2,1
17407,4,2,12,4,10,2,1,1,2,2,1
17408,8,4,11,2,3,0,1,1,2,2,0
17409,5,7,7,3,11,1,1,1,2,2,0
17410,3,4,9,4,12,1,0,0,1,2,0
17411,14,2,11,4,10,1,0,1,2,2,0
17412,8,7,9,2,10,0,0,1,2,2,0
17413,9,4,11,2,10,0,1,1,2,2,1
17414,5,4,15,4,8,3,1,1,2,2,0
17415,3,4,11,5,8,4,1,0,1,2,0
17416,5,6,2,2,5,0,1,1,2,2,0
17417,4,6,11,2,14,0,1,1,2,2,1
17418,7,4,1,2,4,0,1,1,1,2,1
17419,9,4,15,3,12,4,1,0,2,2,0
17420,8,4,15,2,8,0,1,1,1,2,0
17421,6,6,15,2,14,0,0,1,1,2,0
17422,9,4,11,2,8,0,1,1,1,2,0
17423,6,4,11,2,10,0,1,1,2,2,1
17424,4,4,4,4,8,3,1,1,2,2,0
17425,7,4,9,2,12,0,1,1,2,2,1
17426,12,7,15,2,13,0,1,1,0,4,0
17427,6,0,15,0,9,4,1,0,2,2,0
17428,4,1,9,4,4,1,1,1,1,2,0
17429,7,4,15,2,1,4,1,0,2,2,0
17430,8,2,12,2,10,0,1,1,2,2,0
17431,4,4,7,4,1,1,0,0,1,2,0
17432,6,4,7,4,1,2,1,1,2,2,0
17433,11,4,9,3,10,1,1,0,2,2,0
17434,12,6,11,2,14,5,0,0,2,2,1
17435,7,4,11,2,14,0,1,1,2,2,1
17436,4,4,11,5,7,0,1,1,2,2,0
17437,13,4,11,6,8,1,1,0,0,4,0
17438,5,7,14,2,13,0,1,1,2,2,0
17439,8,2,1,0,10,1,1,1,2,2,0
17440,13,1,1,3,1,1,0,0,1,4,0
17441,10,5,2,2,4,5,1,0,2,2,0
17442,13,2,9,1,1,4,1,0,2,2,0
17443,7,4,11,4,8,3,1,0,2,2,0
17444,11,1,1,4,3,1,1,1,2,2,1
17445,8,6,15,2,3,0,1,1,2,2,1
17446,6,5,11,2,4,0,1,1,2,2,1
17447,4,4,3,4,3,1,1,0,1,2,0
17448,5,4,13,2,5,0,1,1,2,2,1
17449,4,4,15,4,3,1,0,1,2,2,0
17450,7,4,11,0,7,3,1,0,1,2,0
17451,7,2,1,2,10,0,1,1,1,2,0
17452,9,7,5,6,8,4,1,0,3,2,0
17453,12,4,15,2,13,0,1,1,2,2,0
17454,5,4,5,4,8,3,1,1,1,2,0
17455,7,6,15,2,13,0,1,1,3,2,0
17456,7,4,5,2,7,0,1,1,2,2,0
17457,9,4,11,4,6,2,1,0,2,2,0
17458,7,4,11,0,8,4,1,0,2,2,0
17459,11,4,15,4,12,3,1,0,2,2,0
17460,4,4,9,5,3,1,1,0,2,2,0
17461,6,4,13,0,8,1,1,0,2,2,0
17462,12,4,11,2,8,0,1,1,0,2,0
17463,7,4,15,2,5,0,1,1,3,2,1
17464,6,4,9,0,10,4,1,1,2,2,0
17465,7,2,7,4,1,1,1,0,1,2,0
17466,7,4,13,0,3,3,1,1,1,2,0
17467,6,4,1,0,13,1,0,1,2,2,0
17468,8,4,4,0,3,1,0,0,2,2,0
17469,8,4,11,4,3,1,1,0,2,2,1
17470,7,4,1,0,4,1,1,1,2,2,0
17471,9,4,11,2,14,0,1,1,1,2,0
17472,7,4,3,2,3,0,1,1,2,2,1
17473,5,4,9,0,12,1,1,1,4,2,0
17474,11,4,11,2,3,0,1,1,2,2,0
17475,3,6,11,2,3,0,1,1,1,2,1
17476,4,0,7,4,9,3,1,0,2,2,0
17477,6,4,8,2,14,0,1,1,2,2,0
17478,3,7,15,4,10,2,1,1,1,2,1
17479,3,1,15,4,4,3,1,0,2,2,0
17480,6,6,11,2,12,0,1,1,2,2,0
17481,6,4,7,2,12,0,1,1,1,2,0
17482,5,4,15,0,7,1,1,1,2,2,0
17483,7,4,11,6,1,1,1,0,2,2,0
17484,7,2,9,0,10,1,1,1,2,2,0
17485,10,4,8,2,12,0,1,1,2,2,0
17486,12,1,3,2,4,5,1,0,2,2,0
17487,8,4,13,2,5,0,1,1,3,2,1
17488,4,4,11,4,6,2,1,1,2,2,1
17489,6,4,13,2,3,0,1,1,2,2,0
17490,5,4,7,2,4,0,1,1,2,2,0
17491,5,4,3,4,5,2,1,1,2,2,0
17492,6,4,11,0,1,3,0,1,2,2,0
17493,10,4,11,0,7,4,0,1,2,2,0
17494,6,4,8,4,12,3,1,0,3,2,0
17495,3,4,15,4,12,1,1,0,4,2,1
17496,7,4,1,2,4,0,1,1,2,2,0
17497,6,4,8,2,14,0,0,1,3,2,0
17498,3,4,9,4,4,1,1,0,1,2,0
17499,7,2,11,4,1,2,1,1,2,2,0
17500,7,6,15,4,1,3,0,0,2,2,0
17501,6,4,11,2,14,0,0,1,2,2,1
17502,3,4,12,4,10,1,1,0,3,2,0
17503,9,2,12,0,10,4,1,0,3,2,0
17504,5,2,1,4,10,2,1,1,2,2,1
17505,7,4,15,2,3,0,1,1,1,2,0
17506,8,4,11,2,4,0,1,1,2,0,1
17507,6,4,15,0,12,3,1,1,4,2,0
17508,5,0,7,4,11,1,1,1,2,2,1
17509,4,4,11,4,1,3,1,1,1,2,0
17510,8,6,11,2,3,0,1,1,2,2,1
17511,11,2,12,4,10,1,0,0,2,2,0
17512,13,6,15,6,12,4,1,0,0,4,0
17513,10,4,1,2,10,0,1,1,2,2,0
17514,7,4,15,2,1,0,1,1,2,2,0
17515,6,4,7,2,12,0,1,1,2,2,0
17516,5,4,15,4,12,3,1,1,2,1,0
17517,8,4,11,0,4,1,1,0,2,2,0
17518,11,4,11,1,8,1,1,0,2,2,0
17519,9,4,7,1,10,4,1,0,1,2,0
17520,7,4,12,2,6,3,0,0,2,2,0
17521,6,4,15,2,8,0,1,0,2,3,0
17522,10,4,5,5,8,1,1,1,2,2,0
17523,4,4,11,4,3,1,0,0,2,2,0
17524,10,4,5,2,4,0,1,1,2,2,0
17525,4,4,11,4,6,1,1,0,2,2,0
17526,9,4,8,2,14,0,1,1,2,2,0
17527,9,2,6,2,10,0,1,1,2,2,0
17528,9,4,15,2,13,0,1,1,2,2,1
17529,5,4,11,4,3,1,1,0,4,2,0
17530,8,4,1,4,1,1,1,1,2,2,0
17531,8,4,10,2,5,0,1,1,2,2,0
17532,3,4,11,4,4,3,1,1,1,2,0
17533,6,7,7,4,2,3,1,1,2,2,0
17534,7,4,1,0,3,1,0,0,2,2,0
17535,7,2,2,2,10,0,1,1,2,2,1
17536,9,4,11,2,8,3,1,0,1,2,0
17537,7,4,9,2,4,0,1,1,1,2,1
17538,8,4,15,0,12,4,0,1,2,2,0
17539,9,0,15,2,7,0,0,1,2,2,1
17540,8,4,11,5,1,2,1,1,2,1,0
17541,5,2,1,4,10,1,1,0,2,2,0
17542,5,0,11,4,9,1,1,1,0,0,0
17543,11,2,6,2,8,0,1,1,1,2,1
17544,12,4,9,5,10,0,1,1,2,2,0
17545,9,6,9,2,12,0,1,1,2,2,0
17546,3,4,11,4,12,3,1,1,1,2,0
17547,6,5,11,0,4,1,1,1,3,2,0
17548,11,6,11,2,3,0,1,1,2,2,0
17549,3,4,11,4,1,3,1,0,1,2,0
17550,6,4,15,2,3,0,1,1,2,2,0
17551,3,4,11,4,10,1,1,1,1,2,0
17552,11,2,8,2,10,0,1,1,2,2,0
17553,4,6,11,4,3,3,1,1,1,2,0
17554,9,4,15,4,6,3,1,1,2,2,0
17555,12,4,11,2,8,0,1,1,2,2,1
17556,12,4,12,2,10,0,1,1,2,2,0
17557,10,4,11,0,4,1,1,1,1,2,0
17558,5,4,11,0,0,1,1,1,2,2,0
17559,5,4,15,4,7,3,0,0,2,2,0
17560,7,4,15,2,5,0,1,1,2,2,0
17561,4,4,11,2,14,0,0,1,1,2,1
17562,7,1,12,2,10,0,1,1,1,2,0
17563,9,4,11,2,4,0,1,1,2,2,1
17564,11,4,12,2,10,0,1,1,2,2,0
17565,3,6,11,4,3,1,1,0,1,2,1
17566,8,4,11,0,3,1,1,0,2,2,0
17567,5,4,15,4,8,1,1,0,2,2,0
17568,9,5,12,2,4,0,1,1,2,2,1
17569,6,4,1,2,13,0,0,1,2,2,0
17570,6,5,9,2,4,0,1,1,2,2,0
17571,4,4,12,4,6,1,1,0,2,2,1
17572,10,2,8,2,10,0,1,1,2,2,1
17573,4,4,11,5,1,1,1,1,2,2,1
17574,10,4,1,0,1,4,1,0,2,2,0
17575,8,4,9,2,4,0,1,1,2,2,1
17576,8,2,9,2,10,0,1,1,2,2,0
17577,7,1,11,2,4,5,1,0,1,2,0
17578,5,6,15,2,13,0,1,1,2,2,1
17579,6,4,5,2,7,0,1,1,3,2,0
17580,6,4,12,4,6,2,1,0,2,2,0
17581,10,4,5,2,8,0,1,1,2,2,0
17582,4,4,11,4,12,3,0,1,2,2,0
17583,6,6,11,4,3,3,1,1,3,2,0
17584,5,4,5,0,7,4,0,0,2,2,0
17585,3,4,11,4,3,3,1,0,4,2,0
17586,6,4,9,4,12,1,1,1,2,2,0
17587,6,4,11,4,1,1,0,1,2,2,0
17588,4,4,9,4,5,2,1,1,2,2,0
17589,9,4,15,2,8,4,1,0,1,2,0
17590,9,4,3,2,13,0,1,1,2,2,1
17591,4,7,5,4,8,2,1,1,1,2,0
17592,8,4,9,0,12,4,1,0,1,3,0
17593,4,5,9,0,4,3,1,1,1,2,0
17594,8,4,12,2,10,0,1,1,2,2,1
17595,9,4,3,2,8,0,1,1,2,2,1
17596,12,4,15,2,7,0,1,1,2,4,0
17597,8,0,11,1,11,4,1,0,2,2,0
17598,8,4,11,0,3,1,1,0,2,2,0
17599,13,4,11,0,10,1,1,0,1,2,0
17600,4,1,11,5,4,0,1,1,2,2,0
17601,4,7,7,4,2,3,0,1,2,2,0
17602,7,4,11,0,8,1,0,1,2,2,0
17603,5,4,11,0,7,1,1,1,2,2,0
17604,6,4,11,0,12,1,1,1,3,2,0
17605,8,0,11,0,9,4,1,1,2,2,0
17606,10,4,11,2,7,0,1,1,2,2,1
17607,12,4,8,2,10,0,1,1,0,2,0
17608,8,4,6,4,4,3,1,1,2,3,0
17609,4,7,11,4,8,1,1,1,2,2,0
17610,11,6,15,2,3,0,1,1,2,2,1
17611,5,4,11,4,12,3,1,1,2,2,0
17612,18,4,9,4,12,1,1,1,1,2,0
17613,13,0,11,0,4,1,0,0,1,2,0
17614,4,4,11,4,3,1,1,1,1,2,0
17615,8,4,9,6,12,4,1,0,2,2,0
17616,7,4,15,2,3,0,1,1,3,2,1
17617,13,2,12,1,10,4,1,0,2,2,0
17618,11,6,11,2,14,0,1,1,1,2,1
17619,3,6,6,4,5,2,1,1,1,2,0
17620,5,0,11,4,2,1,1,1,2,2,1
17621,6,4,9,2,12,0,1,1,2,2,0
17622,5,4,11,4,12,1,1,1,2,2,0
17623,4,4,11,4,12,3,1,1,2,2,0
17624,7,4,11,2,1,0,1,1,2,2,1
17625,7,4,11,2,12,0,1,1,2,2,0
17626,4,4,12,0,6,3,1,0,2,2,0
17627,5,4,4,2,5,0,1,1,2,2,1
17628,11,4,15,2,12,0,1,1,1,2,0
17629,4,4,7,0,10,4,1,0,1,2,0
17630,7,5,9,4,4,3,1,1,3,2,0
17631,4,4,9,4,12,1,1,0,2,2,0
17632,8,4,7,4,1,3,1,1,0,2,0
17633,3,4,9,5,12,3,1,0,1,2,0
17634,7,0,15,2,0,0,1,1,2,2,0
17635,13,4,11,3,1,4,1,0,2,2,0
17636,7,4,15,2,4,0,1,1,2,2,1
17637,7,6,15,2,3,0,1,1,3,2,0
17638,6,6,7,4,1,1,1,1,2,2,0
17639,8,4,4,2,13,0,1,1,2,2,0
17640,9,4,11,2,5,0,1,1,1,2,0
17641,6,4,6,4,13,1,1,0,2,2,0
17642,6,4,9,4,4,1,1,0,2,2,0
17643,5,2,1,2,10,0,1,1,1,0,1
17644,10,4,15,2,3,0,1,1,1,2,0
17645,7,4,9,2,10,0,1,1,2,2,1
17646,18,4,11,4,12,3,1,0,2,2,0
17647,8,1,9,2,4,0,1,1,3,0,1
17648,6,6,9,0,12,1,1,1,2,2,0
17649,11,4,9,4,10,2,0,0,2,2,0
17650,11,0,15,2,7,0,1,1,2,2,1
17651,9,4,15,0,12,1,1,1,3,2,0
17652,6,4,5,5,10,1,1,1,2,2,0
17653,4,4,11,4,12,1,1,1,2,2,0
17654,11,4,4,4,8,1,1,1,2,2,0
17655,10,4,7,0,14,1,0,1,2,2,0
17656,7,4,15,2,4,0,1,1,2,2,0
17657,7,4,10,0,13,1,1,1,2,2,0
17658,8,4,11,2,3,0,1,1,2,2,1
17659,8,1,11,2,4,0,1,1,2,2,0
17660,10,4,11,2,8,0,1,1,2,2,1
17661,6,7,15,0,10,1,1,1,2,2,0
17662,14,4,11,4,12,3,1,1,0,2,0
17663,6,4,9,0,1,4,1,1,2,2,0
17664,7,4,11,2,10,0,1,1,1,2,0
17665,11,4,11,2,4,0,1,1,1,2,0
17666,5,4,5,4,8,3,1,0,1,2,0
17667,11,4,8,2,14,0,0,1,2,2,0
17668,9,2,11,4,4,1,1,1,2,2,0
17669,4,4,11,4,3,3,1,1,2,2,0
17670,7,6,11,4,12,1,1,0,2,2,0
17671,5,4,11,4,1,1,1,0,2,2,0
17672,8,4,1,2,10,0,1,1,2,2,0
17673,7,4,11,0,1,1,0,1,2,2,0
17674,10,2,8,2,10,0,1,1,1,2,0
17675,6,4,11,2,3,0,1,1,2,2,0
17676,6,4,10,2,8,0,0,1,3,2,0
17677,8,1,15,2,4,0,1,1,2,2,0
17678,12,6,11,2,3,0,1,1,0,2,1
17679,8,4,12,5,10,4,1,0,2,4,0
17680,7,4,11,0,8,4,1,0,3,2,0
17681,9,4,9,2,4,0,1,1,2,2,0
17682,5,4,7,4,1,1,1,0,2,2,0
17683,9,4,7,2,14,0,1,1,2,2,0
17684,4,4,1,4,1,1,1,1,2,2,0
17685,8,4,10,2,3,0,1,1,2,2,1
17686,8,4,11,2,14,0,1,1,2,2,0
17687,6,4,15,2,14,0,1,1,2,2,1
17688,4,4,15,4,12,3,1,1,2,2,0
17689,4,7,11,4,0,1,1,1,1,2,0
17690,5,4,15,2,3,0,0,1,2,2,0
17691,5,5,12,4,6,3,0,0,2,2,0
17692,3,5,6,4,4,3,1,1,2,2,0
17693,5,4,9,4,4,1,1,1,2,3,0
17694,5,4,9,4,4,1,1,0,2,2,0
17695,3,4,12,4,10,1,1,1,1,2,0
17696,5,4,15,2,10,0,1,1,2,2,0
17697,3,4,11,5,3,0,1,1,1,2,0
17698,12,4,11,2,1,0,1,1,0,2,0
17699,6,4,15,0,1,3,0,1,2,2,0
17700,12,4,15,2,3,0,1,1,2,4,1
17701,10,4,12,2,10,0,1,1,2,2,0
17702,9,4,8,2,14,0,1,1,2,2,0
17703,9,4,1,0,1,1,0,1,2,2,0
17704,5,4,11,4,12,3,1,1,2,2,0
17705,8,4,1,0,3,1,1,1,2,2,0
17706,4,0,11,4,11,1,1,1,2,2,0
17707,6,4,5,4,4,3,1,0,2,2,0
17708,8,4,11,2,10,0,0,1,2,2,1
17709,10,4,11,2,4,0,1,1,1,2,0
17710,4,4,15,4,12,3,1,0,2,2,0
17711,3,4,9,4,5,2,1,1,2,2,0
17712,5,4,12,2,4,0,1,1,1,1,0
17713,9,4,11,2,12,0,1,1,2,2,0
17714,7,5,11,2,4,0,1,1,1,2,0
17715,12,4,5,2,7,0,1,1,0,2,1
17716,5,4,11,4,8,3,1,0,2,2,0
17717,11,4,9,4,5,2,1,1,2,2,0
17718,8,5,11,2,8,0,0,1,2,4,0
17719,12,4,11,2,12,0,1,1,2,4,0
17720,9,4,12,6,10,4,1,0,1,2,0
17721,9,4,15,2,12,0,1,1,2,2,0
17722,8,7,8,2,8,0,1,1,2,1,0
17723,12,6,9,2,1,5,1,0,2,4,1
17724,6,4,1,4,1,3,1,0,2,2,0
17725,5,4,15,4,4,1,1,1,2,2,0
17726,8,4,11,2,1,0,1,1,2,2,1
17727,7,4,11,2,3,0,1,1,2,2,0
17728,9,1,15,5,4,1,1,1,2,2,0
17729,13,6,15,3,1,1,0,1,0,2,0
17730,15,4,11,4,6,3,1,1,1,4,0
17731,3,4,9,4,12,1,1,0,1,2,0
17732,11,2,1,2,10,0,1,1,2,2,1
17733,9,2,1,2,10,0,1,1,1,2,0
17734,8,4,8,4,12,4,1,1,2,2,0
17735,12,4,15,2,3,0,1,1,3,2,1
17736,8,6,4,2,3,0,1,1,2,2,0
17737,5,4,11,4,8,3,0,0,2,2,0
17738,6,4,2,4,4,1,1,0,2,2,0
17739,3,4,15,4,1,1,1,1,2,2,0
17740,8,4,15,0,6,1,1,1,2,2,0
17741,5,7,15,4,13,1,0,0,2,2,0
17742,8,4,15,2,12,0,0,1,1,2,0
17743,11,1,12,3,4,1,0,1,2,2,1
17744,4,4,12,4,6,1,1,1,1,2,0
17745,6,4,11,2,1,0,0,1,2,2,1
17746,5,2,15,4,4,1,1,0,2,2,1
17747,9,4,9,5,10,1,1,0,2,2,0
17748,8,6,9,2,5,0,1,1,2,2,0
