,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11649,10,0,13,2,0,5,1,0,0,2,1
11650,4,5,11,4,12,1,1,0,1,2,0
11651,8,4,8,2,11,0,0,1,2,2,0
11652,7,6,4,2,3,0,1,1,2,2,0
11653,4,4,11,4,1,3,1,0,2,2,0
11654,7,4,9,2,10,0,1,1,2,2,1
11655,4,2,9,4,10,1,1,1,0,2,0
11656,6,2,11,4,8,3,1,0,2,2,0
11657,12,2,11,2,3,0,1,1,1,2,0
11658,4,4,11,0,8,4,1,1,2,2,0
11659,8,4,15,2,9,0,1,1,2,2,0
11660,5,5,15,2,4,0,1,1,1,2,0
11661,6,5,11,2,12,0,1,1,3,2,0
11662,8,4,2,2,1,5,0,0,2,2,1
11663,9,6,11,2,3,0,1,1,3,2,0
11664,11,4,11,5,12,1,1,1,2,2,0
11665,11,4,11,2,14,0,0,1,2,2,1
11666,12,4,15,2,4,0,1,1,3,2,0
11667,11,4,11,2,12,0,1,1,2,2,1
11668,6,2,11,4,1,3,1,0,2,2,0
11669,10,4,15,4,1,3,0,0,2,2,0
11670,5,0,12,3,0,4,1,0,2,2,0
11671,7,4,11,2,8,0,1,1,2,2,0
11672,5,4,11,2,7,0,1,1,2,2,0
11673,4,5,2,4,4,1,1,0,2,2,0
11674,5,2,15,4,13,2,0,1,2,2,0
11675,4,4,9,4,12,3,1,0,2,2,0
11676,4,4,11,0,4,1,0,0,2,2,0
11677,9,4,11,2,3,0,1,1,2,2,0
11678,5,4,9,2,4,0,1,1,1,2,0
11679,6,4,11,2,7,0,1,1,2,2,0
11680,12,4,11,2,3,0,1,1,3,2,1
11681,5,4,12,4,10,1,1,1,1,2,0
11682,11,4,11,2,12,0,1,1,2,2,0
11683,10,4,9,1,1,4,1,0,2,2,1
11684,10,4,11,2,4,0,1,1,3,2,1
11685,7,4,15,2,12,0,1,1,2,2,0
11686,5,4,13,5,8,4,1,0,3,2,0
11687,5,6,0,4,8,1,1,0,2,2,0
11688,9,4,15,0,12,1,1,1,3,2,1
11689,9,4,12,0,4,1,1,0,2,2,0
11690,6,7,11,2,1,5,1,0,2,2,1
11691,5,5,15,2,4,0,0,1,3,2,0
11692,8,4,9,6,8,1,1,0,2,2,0
11693,6,6,12,2,11,0,1,1,2,2,0
11694,7,4,4,4,1,1,0,0,2,2,1
11695,4,4,9,4,10,1,1,1,2,2,0
11696,10,4,11,2,12,0,1,1,2,2,0
11697,5,4,7,2,14,0,1,1,1,2,0
11698,12,4,11,2,3,0,0,1,2,2,0
11699,4,4,11,4,1,1,1,0,0,2,0
11700,7,4,15,2,3,0,1,1,2,2,0
11701,9,6,15,2,8,0,1,1,2,2,0
11702,5,4,11,2,14,0,0,1,2,2,0
11703,6,4,11,4,1,3,1,1,1,2,0
11704,6,4,15,4,6,3,1,0,2,2,0
11705,11,4,11,2,1,0,1,1,2,2,0
11706,6,4,6,0,7,1,1,1,2,2,0
11707,14,2,8,0,1,4,1,1,1,2,0
11708,4,4,9,2,4,0,0,1,2,2,0
11709,9,4,15,2,3,0,1,1,2,2,0
11710,13,0,11,4,0,2,1,1,3,2,0
11711,8,4,0,2,6,0,1,1,2,2,1
11712,5,6,11,4,9,2,0,1,1,2,0
11713,8,4,9,2,3,0,1,1,1,2,1
11714,8,7,15,2,9,0,1,1,1,2,0
11715,5,3,11,2,3,0,1,1,2,0,1
11716,7,6,15,2,13,0,1,1,2,2,0
11717,4,4,12,4,10,3,1,1,2,2,0
11718,5,4,11,2,3,0,1,1,1,2,0
11719,9,4,14,0,8,4,1,0,2,2,0
11720,10,4,15,2,14,0,1,1,2,2,0
11721,7,4,15,4,4,1,1,0,2,2,0
11722,5,4,3,4,1,3,0,1,2,2,0
11723,12,0,3,0,0,1,1,0,1,2,0
11724,4,4,0,4,10,0,1,1,1,2,0
11725,5,6,9,4,4,3,1,0,1,2,0
11726,9,4,14,0,8,4,1,1,4,2,0
11727,13,4,8,6,1,3,1,1,0,2,0
11728,13,4,12,2,10,0,1,1,2,2,0
11729,11,7,9,4,2,1,1,1,1,2,0
11730,14,4,11,4,8,1,1,0,3,2,0
11731,5,4,15,2,6,0,1,1,1,2,0
11732,8,1,11,4,12,3,1,0,2,2,0
11733,7,0,14,2,0,5,1,0,2,2,1
11734,6,2,14,2,0,5,1,0,2,2,1
11735,7,4,0,2,10,0,1,1,2,2,0
11736,9,4,13,2,8,0,1,1,4,2,0
11737,5,4,0,2,14,0,1,1,2,2,1
11738,5,2,7,5,10,4,1,1,2,1,0
11739,10,4,9,2,4,0,0,1,2,2,1
11740,7,6,12,5,4,3,1,1,2,2,0
11741,3,4,9,4,12,3,1,1,2,2,0
11742,9,3,11,2,14,0,1,1,2,2,0
11743,11,4,9,6,12,1,1,0,3,2,0
11744,5,4,11,4,12,1,1,0,2,2,0
11745,12,4,9,2,10,0,1,1,1,2,0
11746,4,4,9,4,4,1,1,1,1,2,0
11747,5,4,11,3,11,2,1,0,2,2,0
11748,8,4,11,6,7,1,1,0,2,2,0
11749,7,2,15,4,10,3,1,0,2,2,0
11750,7,5,12,4,4,1,1,1,2,2,0
11751,5,4,9,2,13,0,1,1,2,2,0
11752,18,4,15,6,5,1,1,0,2,2,0
11753,12,4,11,0,7,1,1,0,1,2,0
11754,7,4,15,2,10,0,1,1,3,2,0
11755,7,4,0,2,10,0,1,1,2,2,1
11756,9,8,15,0,12,1,1,1,2,2,0
11757,9,7,9,5,10,3,1,1,2,2,0
11758,8,4,3,0,8,4,1,0,2,2,0
11759,7,5,15,0,4,1,1,1,2,2,0
11760,4,4,9,4,4,3,1,1,1,2,0
11761,7,4,0,5,1,2,1,0,2,2,0
11762,4,4,11,4,10,3,1,0,1,2,0
11763,6,4,0,4,6,3,1,1,2,2,0
11764,13,6,9,4,4,3,1,0,3,2,0
11765,4,6,15,4,10,3,1,1,2,2,0
11766,6,4,11,4,12,3,0,1,4,2,0
11767,12,4,9,2,4,0,1,1,2,2,0
11768,10,4,9,2,4,0,1,1,2,2,1
11769,6,4,11,0,8,1,1,1,2,2,0
11770,9,6,9,0,9,1,1,0,2,2,0
11771,6,4,7,0,1,2,1,0,2,2,0
11772,4,4,11,4,8,0,1,1,2,2,0
11773,7,2,9,2,10,4,1,0,0,2,0
11774,6,4,11,2,7,0,0,1,2,2,1
11775,12,7,7,2,2,0,1,1,1,2,0
11776,6,4,0,2,10,0,1,1,2,2,0
11777,15,4,11,6,12,1,1,1,2,2,0
11778,9,4,11,0,4,4,1,0,3,2,0
11779,17,4,12,2,14,0,0,1,2,2,0
11780,7,2,9,2,10,0,1,1,0,2,0
11781,4,4,0,0,10,1,0,1,1,2,0
11782,11,4,3,0,8,4,1,0,2,2,0
11783,11,4,9,2,14,0,0,1,2,2,1
11784,6,4,9,2,8,0,1,1,2,2,0
11785,7,2,15,2,4,0,1,1,2,2,0
11786,8,4,15,2,12,0,1,1,2,2,0
11787,9,0,11,0,0,4,1,0,3,2,1
11788,5,4,11,2,3,0,1,1,2,2,0
11789,5,6,11,4,3,1,1,0,2,2,0
11790,7,4,15,4,1,1,1,1,2,2,0
11791,3,4,11,4,7,1,0,1,0,2,0
11792,17,4,9,4,10,1,1,0,0,2,0
11793,9,0,11,4,0,1,1,1,2,2,0
11794,6,4,11,2,14,0,0,1,1,2,1
11795,9,4,11,2,7,0,0,1,2,2,1
11796,14,4,15,4,1,4,1,0,2,2,0
11797,6,6,11,0,3,0,1,1,2,2,1
11798,3,4,15,4,12,3,1,1,1,2,0
11799,9,3,12,0,12,1,1,0,2,2,0
11800,4,4,15,2,10,0,1,1,2,2,0
11801,7,1,11,4,4,1,1,1,2,2,0
11802,4,4,11,4,8,3,1,1,2,2,0
11803,9,4,11,2,7,0,1,1,2,2,1
11804,6,4,11,4,5,2,1,0,2,2,0
11805,3,4,15,4,12,3,1,0,1,2,0
11806,5,7,12,3,0,2,1,1,2,2,0
11807,10,4,15,4,3,1,1,0,3,2,0
11808,8,4,15,4,3,1,1,1,2,2,0
11809,4,4,15,2,6,0,1,1,2,2,0
11810,7,7,11,4,12,1,1,1,2,2,0
11811,6,4,8,2,6,0,1,1,2,2,1
11812,8,4,11,2,10,0,0,1,1,2,0
11813,6,7,15,4,1,1,0,0,2,2,0
11814,8,7,9,2,10,0,1,1,1,2,0
11815,11,5,15,2,4,0,1,1,2,2,0
11816,7,4,12,2,2,0,1,1,2,0,0
11817,4,6,6,4,10,3,1,1,1,2,0
11818,18,4,15,4,1,3,0,0,0,2,1
11819,8,4,15,2,4,0,1,1,0,2,1
11820,5,4,14,4,1,1,1,1,2,2,0
11821,8,4,8,2,4,0,1,1,2,2,1
11822,10,0,11,2,3,0,1,1,2,2,0
11823,17,4,0,0,6,3,0,1,0,2,0
11824,6,4,15,2,14,0,0,1,1,2,0
11825,9,4,15,2,9,0,1,1,3,2,0
11826,17,4,15,2,3,0,1,1,0,2,0
11827,8,7,15,0,1,4,1,0,1,2,0
11828,4,6,9,0,10,4,1,0,2,2,0
11829,7,4,9,2,4,5,1,0,2,2,1
11830,9,4,11,0,2,1,1,1,2,2,0
11831,7,6,12,0,5,0,1,1,2,2,0
11832,10,1,11,2,3,0,1,1,2,2,1
11833,4,4,11,4,14,1,1,0,1,2,0
11834,8,4,11,6,1,4,1,0,2,2,0
11835,15,4,15,0,12,1,1,0,3,2,0
11836,4,7,15,2,11,0,1,1,1,2,1
11837,6,3,15,4,1,1,0,1,1,2,0
11838,8,4,11,4,3,1,1,1,2,2,0
11839,6,0,11,4,0,1,1,1,2,2,0
11840,4,4,10,4,10,1,1,0,2,2,0
11841,7,6,15,2,3,0,1,1,3,2,0
11842,6,4,13,4,1,3,1,0,1,2,0
11843,8,5,15,6,12,1,1,1,2,2,0
11844,6,4,9,4,10,1,1,0,4,2,0
11845,16,4,9,0,12,1,1,1,2,2,0
11846,3,6,8,6,4,1,0,0,0,2,0
11847,10,4,1,4,1,4,1,0,2,2,0
11848,6,4,5,2,13,0,1,1,2,2,0
11849,5,4,12,2,14,0,0,1,1,2,0
11850,10,6,9,2,12,0,1,1,0,2,0
11851,3,4,5,4,1,3,1,0,1,1,0
11852,6,7,11,4,1,3,1,1,4,2,0
11853,8,4,8,2,6,0,1,1,2,2,1
11854,4,1,11,4,12,3,1,1,2,2,0
11855,9,3,13,5,12,1,1,1,2,2,0
11856,4,4,9,4,4,1,1,1,0,0,0
11857,11,4,15,5,3,4,1,0,3,2,0
11858,16,4,15,0,1,1,0,1,3,2,0
11859,5,4,11,2,7,0,1,1,2,2,1
11860,6,4,11,4,4,1,1,1,1,2,0
11861,5,4,9,4,1,3,1,0,2,2,0
11862,7,4,15,0,12,1,1,0,2,2,0
11863,9,6,11,2,2,0,1,1,2,2,0
11864,8,4,11,0,8,1,1,1,2,2,0
11865,3,4,9,4,8,3,1,1,2,2,0
11866,4,7,10,4,0,1,1,0,2,2,1
11867,12,4,15,2,8,0,0,1,2,2,1
11868,7,4,0,4,1,2,1,1,2,2,0
11869,8,4,15,6,1,4,1,1,2,2,0
11870,6,4,7,2,14,0,1,1,2,2,1
11871,3,4,11,2,12,0,1,1,1,2,1
11872,9,2,15,2,11,0,0,1,4,2,1
11873,5,4,11,4,7,3,0,1,2,2,0
11874,6,6,15,4,12,1,1,1,4,2,0
11875,12,4,12,2,3,0,1,1,1,2,0
11876,8,4,11,2,13,0,0,1,2,2,0
11877,10,2,7,2,1,5,1,0,2,2,1
11878,5,4,4,5,8,4,1,0,2,2,0
11879,8,4,9,2,4,0,1,1,2,2,0
11880,4,4,11,4,1,4,1,0,2,2,0
11881,12,4,9,0,10,1,1,1,1,2,0
11882,7,4,9,2,3,0,1,1,2,2,0
11883,15,4,15,2,6,0,1,1,0,2,0
11884,7,6,11,4,12,0,1,1,2,2,0
11885,12,6,0,2,8,0,1,1,2,2,1
11886,8,5,7,2,11,0,1,1,1,2,0
11887,18,4,11,4,7,3,0,0,1,2,0
11888,5,4,15,4,11,2,0,1,2,2,0
11889,8,7,15,2,2,0,1,1,2,2,1
11890,16,4,9,2,4,0,1,1,0,2,0
11891,7,3,11,2,3,0,1,1,2,2,0
11892,3,4,11,4,12,3,1,1,0,2,0
11893,8,4,5,4,2,2,1,1,2,2,0
11894,3,4,11,4,2,2,1,0,0,2,0
11895,8,0,15,4,10,1,1,1,2,2,0
11896,9,4,11,4,12,0,1,1,2,2,0
11897,7,4,0,4,6,3,1,0,2,0,0
11898,9,4,11,2,8,0,1,1,2,2,0
11899,5,1,4,2,3,0,1,1,2,2,1
11900,5,4,6,4,10,3,1,1,2,2,0
11901,7,4,11,0,7,1,1,1,2,2,0
11902,7,4,15,4,10,1,1,1,2,2,0
11903,7,4,13,4,1,3,1,0,2,2,0
11904,3,2,14,2,10,0,1,1,2,2,0
11905,10,6,9,2,10,0,1,1,2,2,1
11906,4,4,15,4,1,3,1,0,2,2,0
11907,4,2,15,4,1,3,1,1,2,2,0
11908,6,4,11,0,8,4,0,1,2,2,0
11909,6,4,12,2,2,0,1,1,2,2,1
11910,8,4,8,2,5,0,0,1,0,2,1
11911,6,4,15,2,6,0,1,1,1,2,1
11912,5,2,8,4,1,1,1,0,2,2,0
11913,7,4,7,6,1,3,1,1,2,2,0
11914,10,4,15,2,5,0,1,1,2,2,0
11915,12,4,2,0,1,4,1,1,1,2,0
11916,4,5,9,4,4,1,1,0,2,2,0
11917,4,4,15,0,3,1,1,0,1,2,0
11918,6,4,11,4,8,3,1,0,2,2,0
11919,7,4,15,2,3,0,1,1,2,2,0
11920,6,4,12,2,12,0,1,1,2,2,0
11921,8,4,11,2,6,0,1,1,1,2,0
11922,17,1,9,2,12,5,1,0,0,2,1
11923,5,4,11,4,1,4,0,1,2,2,0
11924,5,6,12,4,4,1,1,1,2,2,0
11925,7,4,11,5,14,3,1,1,2,2,0
11926,8,7,12,2,5,0,1,1,1,2,0
11927,6,4,9,2,13,0,1,1,2,2,0
11928,4,4,9,2,9,0,0,1,1,2,1
11929,9,4,3,0,13,2,1,1,2,2,0
11930,3,4,9,2,3,0,1,1,0,2,0
11931,4,4,15,2,14,0,1,1,1,2,1
11932,18,4,11,0,4,1,1,1,3,2,0
11933,6,4,11,2,14,0,1,1,1,2,0
11934,4,4,4,4,1,4,1,0,2,2,0
11935,5,4,15,4,8,1,0,1,2,2,1
11936,7,2,9,0,3,4,0,0,3,2,0
11937,7,3,15,2,12,5,1,0,2,2,1
11938,4,4,9,0,10,4,0,0,2,2,0
11939,8,4,9,2,4,5,1,0,0,2,0
11940,6,4,9,2,4,0,1,1,2,2,1
11941,8,4,8,2,3,0,1,1,1,2,1
11942,11,1,11,2,3,0,1,1,2,2,0
11943,5,4,11,3,1,1,0,0,3,2,0
11944,3,4,11,2,14,0,1,1,2,2,0
11945,5,4,9,4,10,1,1,0,2,2,0
11946,5,1,12,4,14,1,1,1,2,2,0
11947,4,5,15,4,4,1,1,0,1,2,0
11948,11,2,11,2,11,0,1,1,2,2,0
11949,6,4,9,4,12,3,1,0,2,2,0
11950,10,4,7,2,14,0,1,1,2,2,1
11951,11,4,9,6,10,1,1,0,2,2,0
11952,11,2,11,2,4,0,1,1,4,2,0
11953,8,4,8,2,6,0,1,1,2,2,0
11954,6,4,15,4,3,1,1,1,2,2,0
11955,12,7,15,2,1,5,1,0,2,2,1
11956,7,4,15,2,12,0,1,1,2,2,1
11957,4,4,8,4,6,3,1,1,1,2,0
11958,8,4,11,2,12,0,1,1,1,3,1
11959,9,4,6,4,8,3,1,1,2,2,0
11960,5,4,11,4,3,4,1,0,1,2,0
11961,7,4,11,2,8,0,1,1,2,2,0
11962,12,4,15,2,9,0,1,1,2,2,0
11963,9,2,11,5,1,4,1,0,4,2,0
11964,7,5,9,2,4,0,1,1,2,2,0
11965,7,2,9,2,3,0,1,1,0,2,0
11966,4,4,9,4,10,1,1,0,2,2,0
11967,7,0,9,2,3,0,1,1,1,2,1
11968,7,6,11,0,12,1,1,1,2,2,0
11969,9,4,11,4,1,3,0,1,2,2,0
11970,12,6,9,2,5,0,1,1,2,2,1
11971,7,4,15,4,12,3,1,0,2,2,0
11972,10,0,12,2,0,5,1,0,3,2,1
11973,6,4,11,2,7,0,0,1,2,2,0
11974,8,2,12,2,3,0,0,1,2,2,0
11975,5,4,11,2,6,0,1,1,1,0,1
11976,3,4,11,6,8,3,1,1,0,2,0
11977,6,3,13,2,1,4,1,0,4,2,0
11978,7,4,11,2,4,5,1,0,2,0,1
11979,7,4,8,2,6,0,1,1,2,2,1
11980,7,4,15,2,12,0,1,1,2,2,0
11981,10,4,8,2,6,0,1,1,2,2,1
11982,3,4,11,4,3,1,1,0,2,2,0
11983,3,6,11,2,0,5,1,0,2,2,1
11984,7,6,11,6,12,1,1,0,2,3,0
11985,5,4,11,2,8,0,1,1,2,2,0
11986,4,5,15,0,4,1,1,0,2,2,0
11987,4,7,11,1,1,4,1,0,1,2,0
11988,8,4,4,4,8,3,1,1,1,2,0
11989,14,4,11,4,1,3,1,1,3,2,0
11990,3,4,11,2,14,0,0,1,2,2,0
11991,11,4,7,0,3,1,0,0,1,2,1
11992,10,5,15,4,4,1,1,0,3,2,0
11993,9,4,5,0,8,4,0,0,2,2,0
11994,4,4,11,4,1,3,1,1,1,2,0
11995,5,2,1,4,4,1,1,1,2,2,0
11996,5,0,12,4,0,1,1,1,3,1,0
11997,9,4,8,0,3,1,0,1,2,2,0
11998,6,7,15,4,1,3,0,0,2,2,0
11999,6,4,11,4,14,4,1,0,4,2,0
12000,7,4,9,2,10,0,1,1,2,2,1
12001,6,4,11,2,1,5,1,0,2,2,0
12002,12,6,15,2,4,0,1,1,2,2,1
12003,6,4,11,0,7,4,1,0,2,2,0
12004,12,4,9,2,10,0,1,1,2,2,0
12005,7,4,11,2,7,0,1,1,3,2,0
12006,3,4,15,2,12,0,1,1,2,2,0
12007,7,4,0,2,14,0,1,1,3,2,0
12008,5,4,15,2,13,0,1,1,1,2,0
12009,8,4,15,2,4,0,1,1,0,2,0
12010,11,7,12,0,10,1,1,0,1,4,0
12011,7,4,11,0,12,1,1,0,2,2,0
12012,10,4,15,2,7,0,1,1,2,2,1
12013,6,4,11,0,7,0,0,1,2,2,1
12014,8,4,15,2,5,0,1,1,2,2,0
12015,7,4,15,2,2,0,1,1,2,2,0
12016,11,8,15,2,1,5,1,0,2,2,0
12017,8,4,15,0,8,1,1,0,2,2,0
12018,4,2,13,4,10,3,1,1,1,2,0
12019,5,7,11,4,12,3,1,0,2,2,0
12020,7,4,11,4,8,1,1,1,3,2,0
12021,9,0,6,4,0,1,1,1,2,2,0
12022,8,4,12,2,3,0,1,1,2,2,1
12023,7,4,10,2,8,0,1,1,2,2,0
12024,4,5,9,3,4,4,1,0,2,2,0
12025,12,4,14,2,8,0,1,1,1,2,0
12026,6,6,11,2,3,0,1,1,2,2,1
12027,9,4,11,0,6,0,1,1,2,2,0
12028,9,4,11,0,8,1,0,1,4,2,0
12029,3,4,15,4,1,1,0,1,3,2,0
12030,6,4,0,0,8,3,1,1,2,2,0
12031,4,4,9,4,12,1,1,1,2,2,0
12032,4,6,4,4,8,1,1,1,2,2,0
12033,4,6,12,0,4,0,1,1,2,2,0
12034,6,4,15,2,4,0,1,1,2,2,0
12035,8,8,15,0,12,1,1,1,1,2,0
12036,11,6,5,0,8,1,1,1,2,2,0
12037,11,6,9,2,4,0,1,1,2,2,0
12038,4,4,15,4,4,4,1,0,2,2,0
12039,10,4,15,0,12,1,1,1,2,2,0
12040,8,3,9,6,12,1,1,1,2,2,0
12041,3,4,11,4,3,1,1,1,2,2,0
12042,17,4,9,4,4,1,1,1,2,2,0
12043,6,4,11,2,1,0,1,1,2,2,0
12044,4,7,11,4,1,4,1,1,1,2,0
12045,13,4,11,2,7,0,1,1,3,2,0
12046,6,4,0,2,6,0,0,1,2,2,0
12047,10,7,11,0,8,3,1,1,2,2,0
12048,4,4,15,4,8,4,1,0,2,2,0
12049,4,7,11,4,5,1,1,0,2,2,0
12050,14,4,8,4,1,4,0,0,0,2,0
12051,10,2,11,2,8,0,1,1,2,0,0
12052,5,3,5,2,3,0,1,1,2,2,1
12053,9,4,8,0,3,1,1,1,2,2,0
12054,11,5,9,2,4,0,1,1,1,2,0
12055,5,4,11,2,3,0,1,1,2,2,0
12056,9,4,15,0,3,1,1,0,2,2,1
12057,8,4,11,2,10,0,1,1,2,2,1
12058,4,4,11,4,12,1,1,1,4,2,0
12059,7,4,9,2,9,0,1,1,2,2,0
12060,9,4,11,4,14,3,1,0,2,2,0
12061,3,4,15,4,12,3,1,1,1,2,0
12062,8,6,15,2,11,0,0,1,2,2,1
12063,4,2,15,4,8,3,1,1,2,2,0
12064,9,4,11,0,12,1,1,0,2,2,0
12065,6,4,9,2,10,0,1,1,2,2,0
12066,4,4,2,4,1,1,1,1,2,2,0
12067,6,4,12,2,12,0,1,1,2,2,0
12068,10,4,9,0,8,1,1,1,2,2,0
12069,8,2,7,2,9,0,1,1,2,2,0
12070,5,4,9,4,10,1,1,0,2,2,0
12071,9,4,2,2,8,0,1,1,1,2,0
12072,4,4,6,4,10,3,1,0,2,2,0
12073,6,4,11,4,7,4,0,0,2,2,0
12074,4,4,9,4,10,0,1,1,2,2,0
12075,4,4,15,2,8,0,1,1,2,2,1
12076,4,4,12,4,3,4,1,0,2,2,0
12077,5,4,11,2,6,0,1,1,3,2,0
12078,7,4,9,4,8,3,1,1,2,2,0
12079,7,7,9,2,10,0,1,1,2,2,0
12080,5,4,0,2,6,0,1,1,1,2,0
12081,8,4,11,4,7,1,1,1,2,2,0
12082,9,4,15,4,4,1,1,0,2,2,0
12083,11,4,15,2,6,0,0,1,2,2,1
12084,8,0,4,6,0,4,1,0,2,2,0
12085,3,4,9,2,4,0,1,1,2,1,1
12086,11,5,11,2,12,0,1,1,2,2,0
12087,7,4,11,2,1,0,1,1,2,2,0
12088,4,4,11,4,4,1,1,0,2,2,0
12089,10,5,10,2,4,4,1,1,2,2,0
12090,9,7,2,2,0,5,1,0,2,2,1
12091,5,3,11,4,1,3,1,0,1,2,0
12092,11,7,1,2,10,0,1,1,2,2,1
12093,6,4,2,4,1,3,1,0,2,2,0
12094,4,4,4,0,8,1,1,0,2,2,0
12095,5,0,1,2,0,5,1,0,1,2,1
12096,6,4,11,0,7,4,1,0,2,2,0
12097,6,4,11,2,7,0,1,1,2,2,0
12098,9,7,11,2,12,0,1,1,2,2,1
12099,4,6,12,4,10,3,1,0,2,2,0
12100,5,4,9,2,10,0,1,1,3,2,1
12101,5,1,15,4,1,3,1,0,3,2,0
12102,3,4,15,4,8,1,1,0,2,2,0
12103,5,4,15,4,4,1,1,1,2,2,0
12104,7,4,11,2,3,0,1,1,0,2,0
12105,12,4,11,2,3,0,1,1,1,2,1
12106,16,4,12,0,14,1,1,0,0,2,0
12107,7,4,15,4,12,1,1,0,2,2,0
12108,4,6,15,4,4,3,1,1,1,3,0
12109,5,4,15,2,7,0,1,1,3,2,1
12110,9,4,5,4,10,1,1,0,2,2,0
12111,4,6,15,4,4,3,1,0,1,2,0
12112,10,4,12,2,3,0,1,1,2,2,0
12113,11,4,15,0,3,1,1,0,3,2,0
12114,4,4,15,4,14,1,1,1,1,2,0
12115,9,6,12,0,10,1,1,0,2,2,0
12116,6,4,6,0,1,1,0,1,1,2,0
12117,6,4,8,2,13,0,1,1,2,2,0
12118,10,6,11,0,4,0,1,1,2,2,1
12119,4,4,8,4,10,3,1,0,2,2,0
12120,7,4,15,0,12,1,1,1,2,2,0
12121,6,4,12,0,4,4,1,0,1,2,1
12122,11,2,12,2,9,0,1,1,2,2,0
12123,6,4,12,5,4,4,1,0,4,2,0
12124,6,4,9,4,8,1,1,1,2,2,0
12125,8,4,9,0,8,1,1,1,2,2,0
12126,7,4,9,2,4,0,0,1,2,2,0
12127,6,4,11,5,1,4,0,0,2,2,0
12128,8,4,7,4,1,4,0,0,2,2,0
12129,6,4,15,4,12,1,1,0,3,2,0
12130,9,4,11,0,4,4,1,0,2,2,1
12131,7,4,13,4,10,1,1,1,2,2,0
12132,8,4,11,2,12,0,1,1,2,2,0
12133,8,4,15,2,3,0,1,1,1,2,0
12134,6,4,15,2,3,0,1,1,1,2,0
12135,4,2,1,4,1,3,0,0,1,2,0
12136,12,4,11,2,3,0,1,1,1,2,1
12137,5,4,15,2,14,0,1,1,3,2,0
12138,12,4,15,2,4,0,1,1,2,2,1
12139,10,4,11,2,4,0,1,1,2,2,0
12140,6,4,11,4,8,1,1,1,2,2,0
12141,7,4,11,2,14,0,1,1,2,2,0
12142,5,4,11,4,6,3,0,1,2,2,0
12143,10,4,15,2,6,0,1,1,2,2,0
12144,10,4,0,2,10,0,1,1,2,2,0
12145,15,4,9,0,12,4,1,0,3,2,0
12146,3,4,6,4,1,1,1,0,0,0,0
12147,9,4,15,4,11,2,1,0,2,2,0
12148,7,4,4,2,4,0,1,1,2,2,0
12149,12,4,11,2,14,0,1,1,1,2,1
12150,9,4,0,4,8,3,1,0,3,2,0
12151,7,4,11,4,6,3,1,0,2,3,0
12152,10,4,8,2,13,0,1,1,2,2,1
12153,6,4,8,0,6,3,1,0,2,2,0
12154,4,2,7,4,1,3,1,0,2,2,0
12155,8,2,15,2,4,0,0,1,2,2,0
12156,11,2,15,2,3,0,1,1,2,0,0
12157,6,6,15,4,2,2,1,1,2,2,0
12158,7,4,9,4,1,1,1,0,2,1,0
12159,8,2,12,0,2,2,0,0,2,2,0
12160,5,4,11,4,1,1,1,1,1,2,1
12161,10,0,12,2,0,5,1,0,2,2,1
12162,5,4,11,5,14,4,1,0,1,2,0
12163,5,4,15,5,4,4,1,0,2,2,0
12164,6,4,3,4,1,3,1,1,2,2,0
12165,6,4,11,0,8,1,1,0,1,2,0
12166,6,4,15,0,12,1,1,1,4,2,1
12167,12,4,15,0,12,3,1,1,1,2,0
12168,4,5,11,4,4,1,1,0,1,2,0
12169,6,0,4,4,0,1,1,1,2,2,0
12170,4,4,0,0,8,4,0,0,1,2,0
12171,10,4,15,4,1,4,1,0,2,2,0
12172,5,4,15,2,10,5,1,0,2,2,1
12173,4,5,9,4,4,3,1,0,2,2,0
12174,12,0,11,2,0,5,1,0,1,2,1
12175,10,4,11,2,7,0,1,1,2,2,0
12176,5,4,11,4,8,3,0,1,1,2,0
12177,7,4,12,4,10,1,1,1,2,2,0
12178,9,4,4,0,3,1,1,0,2,2,0
12179,6,6,2,4,8,3,1,0,2,2,0
12180,4,4,7,4,1,1,1,1,2,2,0
12181,11,4,15,0,3,1,1,0,2,2,0
12182,10,4,15,2,12,0,1,1,3,2,1
12183,3,4,11,6,4,4,1,0,1,2,0
12184,4,4,11,4,8,1,0,0,2,3,0
12185,4,7,14,4,1,3,1,0,2,2,0
12186,10,4,9,2,3,0,1,1,2,2,1
12187,11,5,9,2,4,0,1,1,2,2,1
12188,6,4,15,0,5,1,1,0,2,2,0
12189,6,4,14,4,10,1,1,1,2,2,0
12190,4,4,11,4,3,0,1,1,2,2,0
12191,11,4,11,2,14,0,0,1,1,2,1
12192,6,2,11,4,1,1,1,0,2,2,0
12193,5,4,15,3,1,1,1,1,2,2,0
12194,5,6,11,2,3,0,1,1,2,2,1
12195,9,4,9,0,10,1,1,0,2,2,0
12196,5,4,0,4,6,3,1,0,2,2,0
12197,10,0,9,2,10,0,1,1,2,2,1
12198,12,4,9,2,4,0,1,1,1,2,0
12199,8,4,9,6,5,1,1,1,1,2,0
12200,5,4,15,2,1,0,1,1,1,2,1
12201,4,7,11,4,1,1,0,0,0,2,0
12202,9,1,11,2,3,0,1,1,2,2,0
12203,8,4,15,2,8,0,1,1,0,2,0
12204,5,4,8,2,6,0,1,1,2,2,0
12205,10,4,9,2,8,0,1,1,2,2,0
12206,10,6,15,1,4,4,1,0,2,2,0
