,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5117,9,2,9,2,10,0,1,1,2,2,1
5118,6,4,9,2,10,0,1,1,2,2,0
5119,6,4,9,2,3,0,1,1,2,2,1
5120,3,4,13,4,8,1,1,1,2,2,0
5121,10,6,11,2,3,0,1,1,3,2,1
5122,3,4,11,4,6,5,1,0,1,2,0
5123,8,4,11,0,3,1,1,1,2,2,1
5124,5,5,15,2,10,0,0,1,1,2,0
5125,10,4,15,2,12,0,1,1,2,2,0
5126,8,4,11,1,8,1,1,0,2,2,0
5127,5,4,9,4,10,3,1,0,0,2,0
5128,6,6,11,0,8,1,1,0,2,2,0
5129,9,4,11,2,3,0,1,1,2,0,0
5130,7,4,9,2,14,0,1,1,2,2,0
5131,8,4,11,2,8,5,1,0,2,2,0
5132,4,4,11,4,1,4,1,0,1,2,0
5133,9,4,11,2,14,0,1,1,1,2,0
5134,6,4,15,2,12,0,1,1,2,2,1
5135,10,4,9,2,9,0,1,1,2,2,0
5136,9,4,8,0,7,1,1,1,1,2,0
5137,8,4,11,2,5,0,1,1,2,2,1
5138,4,6,11,4,12,3,1,1,2,2,0
5139,8,2,12,0,0,1,1,0,2,2,0
5140,8,4,15,2,8,0,0,1,2,2,0
5141,6,4,15,4,1,3,1,0,2,2,0
5142,10,4,9,2,10,0,1,1,2,2,0
5143,3,4,11,4,3,1,1,1,0,2,0
5144,8,6,11,2,3,0,1,1,2,2,0
5145,6,2,12,2,0,0,1,1,2,2,1
5146,6,4,8,0,7,1,1,1,2,2,1
5147,4,1,9,4,2,3,1,0,2,2,0
5148,4,1,11,4,1,5,1,0,1,2,0
5149,5,2,15,2,8,0,0,1,2,2,1
5150,5,4,11,2,13,5,1,0,1,2,1
5151,6,8,15,2,1,0,0,1,2,0,1
5152,13,4,13,0,10,1,1,0,0,2,0
5153,6,4,15,4,4,2,1,1,2,0,0
5154,8,4,11,2,3,0,1,1,1,2,0
5155,8,4,4,2,8,0,1,1,2,2,1
5156,6,4,8,4,1,1,1,0,2,2,0
5157,4,4,15,4,1,3,1,0,2,1,0
5158,6,4,8,0,7,4,0,0,2,2,0
5159,11,4,5,2,4,0,1,1,2,2,0
5160,8,4,15,0,12,5,1,1,2,2,0
5161,7,7,12,2,9,0,0,1,2,2,1
5162,9,4,11,0,4,1,1,0,2,2,0
5163,3,4,9,4,10,2,0,1,4,2,0
5164,9,4,15,2,12,0,1,1,2,2,1
5165,8,4,11,6,8,0,1,1,2,2,0
5166,8,4,11,2,8,0,0,1,2,2,0
5167,11,4,11,2,7,0,1,1,2,2,0
5168,7,4,3,4,4,3,1,0,2,2,0
5169,7,4,15,2,3,0,1,1,4,2,1
5170,11,1,11,2,9,0,1,1,3,2,0
5171,13,4,2,0,8,1,1,0,2,2,0
5172,14,4,9,4,10,1,1,1,2,2,0
5173,5,4,15,3,8,0,1,1,3,2,0
5174,4,4,12,4,10,3,0,1,0,2,0
5175,8,4,9,2,10,0,1,1,3,2,1
5176,16,5,9,2,4,0,1,1,2,2,1
5177,10,4,11,2,3,0,1,1,2,2,1
5178,8,4,9,2,12,0,0,1,2,2,1
5179,3,6,12,4,4,1,1,0,4,2,0
5180,13,4,7,0,8,1,1,0,0,2,0
5181,9,4,3,0,12,1,1,0,2,2,0
5182,7,0,12,2,4,0,1,1,2,2,1
5183,13,4,15,0,2,4,1,0,0,2,0
5184,9,4,3,0,4,1,1,1,2,2,1
5185,5,4,15,0,4,4,1,0,2,2,0
5186,5,4,11,4,1,3,1,0,2,2,0
5187,4,4,11,4,1,1,1,0,2,2,0
5188,16,4,11,4,7,1,0,0,2,2,0
5189,6,5,9,2,13,0,1,1,2,2,0
5190,6,4,15,4,10,1,1,1,2,2,0
5191,4,4,15,4,3,3,1,1,2,2,0
5192,16,6,11,2,3,0,1,1,2,2,1
5193,4,4,11,4,8,3,1,0,2,2,0
5194,10,6,5,2,10,0,1,1,2,2,0
5195,5,4,15,0,12,1,1,0,2,2,0
5196,4,4,3,4,4,3,1,0,2,2,0
5197,6,6,1,2,4,0,1,1,2,2,0
5198,15,4,11,0,12,1,1,0,2,2,0
5199,4,2,12,4,0,1,1,0,1,2,0
5200,4,4,12,4,4,1,1,0,2,2,0
5201,6,4,11,2,12,0,1,1,3,2,0
5202,9,4,11,0,12,2,1,1,2,2,0
5203,6,4,11,4,4,1,1,1,2,2,0
5204,3,4,9,4,1,1,1,0,2,2,0
5205,4,0,12,4,0,3,1,0,2,2,0
5206,9,4,11,2,1,0,1,1,2,2,0
5207,7,4,11,2,3,0,1,1,2,2,1
5208,13,3,10,0,1,1,1,0,0,2,0
5209,18,4,15,2,12,0,1,1,0,2,1
5210,7,4,7,4,10,1,1,1,2,2,0
5211,3,4,11,4,8,3,0,1,4,2,0
5212,9,2,11,2,14,0,0,1,0,2,1
5213,6,4,9,2,4,4,1,1,2,2,1
5214,6,6,8,2,8,0,1,1,1,2,1
5215,6,4,11,2,6,0,1,1,2,2,1
5216,5,4,11,1,3,1,0,1,2,2,0
5217,9,4,11,2,3,0,1,1,2,2,0
5218,9,3,15,0,11,1,1,1,2,2,0
5219,7,1,9,2,12,5,1,0,2,2,1
5220,4,4,11,4,1,3,1,0,2,2,0
5221,4,3,15,4,1,1,0,0,1,0,0
5222,5,4,8,4,8,2,0,1,1,2,0
5223,7,4,15,4,1,3,1,0,4,4,0
5224,7,6,11,4,3,3,1,1,2,2,0
5225,15,4,15,2,7,0,1,1,1,4,0
5226,10,4,15,2,3,0,1,1,2,2,1
5227,14,4,11,2,14,0,1,1,2,2,0
5228,4,4,9,4,1,3,0,1,2,2,0
5229,6,4,0,0,3,1,0,1,2,2,0
5230,6,4,8,2,7,4,1,0,2,2,0
5231,13,4,15,2,10,0,1,1,0,2,0
5232,18,4,9,2,6,0,0,1,2,2,0
5233,4,6,11,4,12,3,1,1,1,2,0
5234,7,7,8,4,1,1,1,0,2,2,0
5235,5,4,7,2,10,0,1,1,2,2,1
5236,3,4,9,4,4,1,1,1,4,2,0
5237,5,4,15,2,6,0,0,1,2,2,0
5238,5,4,9,3,4,0,1,1,1,2,0
5239,5,4,15,2,3,0,1,1,1,2,1
5240,3,4,15,4,12,3,1,1,1,2,0
5241,5,2,14,5,10,1,1,1,2,2,0
5242,7,4,3,4,3,3,1,1,1,2,0
5243,16,4,2,2,8,0,0,1,1,2,0
5244,5,4,14,6,10,1,1,1,2,2,0
5245,9,4,11,2,3,0,1,1,0,2,1
5246,6,4,9,2,1,0,1,1,2,2,0
5247,5,3,11,2,1,4,0,0,1,2,0
5248,5,4,11,4,7,3,1,0,2,0,0
5249,4,4,15,4,7,3,1,1,1,2,0
5250,7,2,15,2,10,5,1,0,2,2,1
5251,10,0,11,4,0,3,1,0,2,2,0
5252,7,4,0,2,12,0,1,1,2,2,0
5253,9,4,15,5,4,1,1,0,2,1,0
5254,6,4,9,2,4,0,1,1,2,2,1
5255,18,4,11,2,13,0,1,1,2,2,1
5256,6,5,13,4,4,1,1,1,2,2,0
5257,14,6,4,1,6,1,1,1,2,2,0
5258,9,4,15,2,12,0,1,1,2,2,0
5259,16,4,15,6,12,1,1,0,0,2,0
5260,5,1,11,1,9,4,1,0,2,2,1
5261,5,4,9,2,10,5,1,0,2,2,1
5262,7,4,9,2,1,0,1,1,2,2,0
5263,5,2,15,4,0,3,1,0,2,2,0
5264,7,6,12,2,4,0,1,1,1,2,1
5265,10,5,12,2,10,4,1,1,2,2,0
5266,7,4,11,2,12,0,1,1,2,2,0
5267,6,4,8,4,7,1,1,1,2,2,0
5268,8,4,15,2,4,0,1,1,2,2,1
5269,6,5,15,4,4,3,1,1,0,2,0
5270,6,7,8,2,1,5,0,0,3,2,1
5271,9,4,11,2,11,0,1,1,2,2,0
5272,7,4,11,2,3,0,1,1,2,2,0
5273,11,4,15,2,12,0,1,1,3,2,0
5274,7,4,11,2,14,0,1,1,2,2,1
5275,10,3,11,0,13,1,1,1,2,1,0
5276,6,4,3,2,12,0,1,1,1,2,0
5277,7,4,11,2,1,0,1,1,2,2,0
5278,9,4,15,2,4,0,1,1,2,2,1
5279,9,6,3,2,3,0,1,1,2,2,0
5280,6,4,11,4,7,1,1,0,3,2,0
5281,6,4,1,2,6,0,1,1,2,2,1
5282,8,5,12,6,4,4,1,0,2,0,0
5283,5,4,15,2,12,0,1,1,1,2,0
5284,4,4,9,4,1,1,1,1,2,2,1
5285,6,4,8,4,7,1,1,1,2,2,0
5286,8,4,1,2,1,5,0,1,1,2,0
5287,5,4,15,4,3,1,1,1,2,2,0
5288,6,3,9,2,1,5,0,0,2,2,1
5289,9,4,7,2,6,0,1,1,2,2,0
5290,10,4,15,2,8,0,1,1,2,2,1
5291,6,2,11,4,8,1,1,0,3,2,0
5292,11,2,11,2,3,0,1,1,3,2,0
5293,11,4,11,4,1,4,1,0,2,2,0
5294,3,1,11,4,13,1,0,0,2,3,0
5295,7,6,11,2,3,0,1,1,2,2,0
5296,11,4,15,2,7,0,1,1,2,2,1
5297,6,4,9,2,10,0,1,1,2,2,1
5298,18,4,11,2,3,0,1,1,2,2,1
5299,16,1,15,0,12,3,1,1,2,2,0
5300,4,2,0,4,10,3,1,0,2,2,0
5301,8,4,14,2,4,0,1,1,3,2,0
5302,7,4,0,4,10,1,0,1,2,2,0
5303,4,4,15,4,12,1,0,1,2,2,0
5304,7,4,11,0,7,1,1,1,1,0,0
5305,8,6,13,0,10,4,1,1,2,2,0
5306,7,4,12,0,4,1,1,1,1,2,0
5307,14,4,11,2,3,5,0,1,2,2,1
5308,8,2,8,2,8,0,1,1,2,2,0
5309,11,4,11,4,7,3,1,1,2,4,0
5310,5,4,1,3,4,1,1,1,2,2,0
5311,8,4,15,2,3,0,1,1,1,2,0
5312,7,2,11,4,0,5,1,0,2,2,0
5313,8,4,15,2,3,0,1,1,2,2,0
5314,7,4,9,2,3,0,1,1,2,2,0
5315,13,5,9,2,4,0,1,1,2,2,1
5316,4,4,15,4,4,3,1,1,2,2,0
5317,11,4,11,2,4,0,1,1,3,2,0
5318,9,2,11,2,14,0,1,1,0,2,0
5319,4,8,11,4,5,1,1,1,2,2,0
5320,10,4,14,2,4,0,1,1,2,2,0
5321,13,4,11,0,7,4,0,0,0,2,0
5322,11,4,11,2,4,0,0,1,1,2,1
5323,11,4,11,2,3,0,1,1,1,2,1
5324,4,6,11,4,4,3,1,1,2,2,0
5325,4,6,15,4,10,3,1,1,2,2,0
5326,7,4,15,2,5,0,1,1,2,2,1
5327,8,4,8,0,7,1,1,1,2,1,0
5328,9,2,11,2,14,0,1,1,2,2,1
5329,7,0,11,2,0,0,1,1,2,2,1
5330,9,4,11,2,3,0,1,1,1,2,0
5331,10,2,11,2,8,0,0,1,2,2,0
5332,15,1,12,3,2,1,1,1,2,2,0
5333,9,8,15,2,11,4,0,0,3,2,1
5334,5,4,15,0,1,1,1,0,1,2,0
5335,10,8,11,0,1,4,0,0,2,1,0
5336,5,7,11,4,11,3,1,1,1,2,0
5337,8,2,12,0,0,1,1,1,2,2,0
5338,10,1,9,2,11,0,0,1,2,2,1
5339,4,4,12,4,10,2,1,1,2,2,0
5340,11,4,2,2,10,0,1,1,2,2,1
5341,8,4,11,2,3,0,1,1,0,2,1
5342,8,4,9,0,2,1,1,0,3,2,0
5343,5,4,15,4,4,1,1,0,1,2,1
5344,4,1,15,4,1,1,0,0,2,2,0
5345,8,1,2,2,6,0,1,1,2,2,0
5346,7,4,6,0,4,1,1,0,2,2,0
5347,5,4,9,4,3,1,1,1,2,2,0
5348,7,4,9,2,10,0,1,1,1,2,0
5349,9,4,15,2,5,0,1,1,2,2,1
5350,6,6,9,2,10,0,1,1,1,2,1
5351,4,3,11,4,1,1,1,0,2,2,1
5352,4,5,15,4,9,1,1,1,2,2,0
5353,5,4,11,0,4,1,1,0,2,2,0
5354,8,6,15,0,12,4,0,0,2,2,0
5355,4,7,15,4,1,2,1,0,2,2,0
5356,9,4,11,2,8,5,1,0,2,2,0
5357,5,4,9,4,12,3,1,1,2,2,0
5358,16,4,9,2,12,0,0,1,0,2,1
5359,6,4,9,2,9,0,1,1,2,2,0
5360,11,4,9,2,12,0,1,1,2,2,0
5361,6,4,15,2,14,0,1,1,2,2,0
5362,9,4,11,2,3,0,1,1,2,2,1
5363,3,1,15,4,13,3,1,0,1,2,0
5364,9,0,15,0,0,1,1,1,0,2,0
5365,9,4,9,0,4,4,1,0,2,2,0
5366,4,0,7,4,5,1,1,1,2,2,0
5367,4,4,8,4,1,4,0,0,2,2,0
5368,7,4,9,2,12,0,1,1,2,2,1
5369,5,0,11,2,6,0,1,1,1,2,1
5370,9,1,15,2,6,0,0,1,1,2,1
5371,6,4,11,2,3,0,1,1,1,2,1
5372,8,4,15,2,1,0,0,1,2,2,0
5373,14,4,9,2,10,5,1,0,1,2,0
5374,8,4,10,0,12,1,1,1,3,2,0
5375,5,4,11,2,14,0,1,1,1,2,0
5376,7,4,13,2,8,5,1,0,2,2,0
5377,8,4,11,2,14,0,1,1,2,0,0
5378,7,4,9,2,4,0,1,1,2,2,0
5379,4,4,9,4,10,1,1,0,1,2,0
5380,11,4,13,2,4,0,1,1,2,2,0
5381,9,4,15,2,12,0,1,1,2,2,1
5382,18,4,15,2,1,0,1,1,0,2,0
5383,7,4,11,2,14,0,1,1,2,2,0
5384,9,4,15,1,12,4,1,0,3,2,0
5385,4,2,12,4,14,1,1,1,1,2,0
5386,4,4,11,4,3,3,1,0,1,2,0
5387,10,3,8,2,5,0,1,1,2,2,1
5388,13,4,9,0,1,4,1,0,2,2,1
5389,13,8,15,4,1,1,1,0,0,2,0
5390,15,4,9,2,10,0,1,1,2,2,0
5391,8,4,2,0,12,4,1,0,3,2,0
5392,3,4,9,4,10,3,1,0,4,2,0
5393,11,4,15,2,7,0,1,1,0,2,1
5394,17,4,8,2,7,0,1,1,2,2,0
5395,4,4,3,4,6,3,1,1,2,2,0
5396,7,4,15,2,1,0,1,1,2,2,1
5397,8,4,12,2,11,0,1,1,1,2,0
5398,8,4,10,3,14,4,1,1,2,2,0
5399,4,2,11,4,0,1,1,0,2,2,0
5400,7,4,15,2,1,0,1,1,1,2,1
5401,5,4,9,2,12,0,1,1,2,2,1
5402,8,4,11,1,12,1,1,1,2,2,0
5403,8,1,9,2,1,0,1,1,1,2,0
5404,4,0,9,4,12,1,1,1,2,2,0
5405,11,5,13,2,3,0,1,1,0,2,0
5406,6,4,3,2,12,5,1,0,2,2,0
5407,4,4,1,4,12,1,1,1,2,2,0
5408,9,4,11,2,4,0,1,1,2,2,1
5409,9,4,15,1,1,4,1,0,2,1,0
5410,4,4,11,4,8,3,1,0,2,2,0
5411,8,4,7,2,6,0,1,1,2,2,1
5412,4,0,11,4,6,4,1,0,2,2,0
5413,7,4,11,4,3,3,1,1,2,2,0
5414,4,4,11,4,7,3,1,0,1,2,0
5415,6,4,11,2,3,0,1,1,2,2,0
5416,5,4,12,4,10,5,1,0,2,2,0
5417,9,4,11,1,4,4,1,0,2,2,0
5418,9,4,11,0,8,3,1,0,2,2,0
5419,11,4,15,2,12,0,1,1,2,2,0
5420,7,4,9,2,14,0,1,1,2,2,1
5421,8,1,15,2,1,5,1,0,2,2,1
5422,5,6,9,4,4,3,1,1,2,2,0
5423,6,4,4,2,10,0,1,1,2,2,1
5424,13,4,15,2,12,0,1,1,0,2,0
5425,3,4,12,4,4,3,1,0,4,2,0
5426,11,2,15,1,10,4,1,0,2,2,0
5427,10,3,11,4,1,5,1,0,2,2,0
5428,10,4,15,2,12,0,1,1,2,2,1
5429,8,0,11,2,0,0,1,1,2,2,1
5430,9,2,15,0,0,4,1,0,2,2,0
5431,6,4,6,2,6,0,1,1,1,2,0
5432,7,4,11,2,8,0,1,1,1,2,1
5433,8,1,9,2,13,0,1,1,2,2,0
5434,6,4,15,2,12,0,1,1,2,2,0
5435,8,4,11,2,3,0,1,1,1,2,1
5436,9,4,11,2,3,0,0,1,2,2,0
5437,3,6,6,4,6,1,1,1,2,2,0
5438,6,4,10,0,10,1,1,0,0,2,1
5439,6,4,11,4,3,3,1,1,2,2,0
5440,6,4,11,2,7,0,1,1,2,2,0
5441,11,4,15,2,4,0,0,1,1,2,0
5442,8,4,9,3,13,1,1,0,2,1,0
5443,10,4,15,2,3,0,1,1,2,2,1
5444,5,4,11,2,11,0,1,1,1,2,0
5445,5,1,9,4,1,3,1,1,2,2,0
5446,6,4,15,4,12,3,1,1,2,2,0
5447,5,4,11,2,8,0,1,1,2,2,1
5448,15,2,5,2,10,0,1,1,2,2,1
5449,4,3,15,4,5,3,1,1,1,2,0
5450,7,4,11,4,8,3,0,0,2,2,0
5451,8,4,11,2,3,0,1,1,2,2,0
5452,13,4,11,2,6,0,0,1,0,2,0
5453,9,4,10,2,4,0,1,1,2,1,0
5454,11,4,9,2,10,0,1,1,2,2,1
5455,4,4,11,4,5,1,1,1,2,2,0
5456,8,0,15,2,0,0,1,1,2,2,1
5457,6,4,15,2,4,0,1,1,2,2,1
5458,8,4,8,0,8,1,1,0,1,2,1
5459,9,3,15,2,1,0,1,1,2,4,0
5460,8,8,3,0,10,4,1,0,2,2,0
5461,7,2,11,4,14,1,1,1,2,2,0
5462,8,1,15,0,1,1,1,0,2,2,0
5463,13,4,8,0,7,1,1,0,2,2,0
5464,4,6,15,4,4,3,1,1,2,2,0
5465,13,4,11,2,14,0,1,1,1,2,0
5466,9,4,9,2,4,0,1,1,1,2,1
5467,10,6,1,2,4,0,1,1,2,2,1
5468,12,4,15,2,8,0,0,1,1,2,0
5469,10,2,15,0,0,1,1,0,2,2,0
5470,8,2,11,0,14,5,0,1,2,2,0
5471,14,4,10,2,3,0,1,1,2,2,0
5472,10,4,15,2,4,0,1,1,2,2,0
5473,7,4,11,4,14,1,1,0,2,3,0
5474,6,4,9,2,3,0,0,1,2,2,1
5475,10,4,15,4,12,1,1,0,2,2,0
5476,3,4,11,4,7,1,1,0,1,2,0
5477,11,6,11,4,6,3,1,1,0,2,0
5478,6,2,9,2,11,0,0,1,2,2,1
5479,7,6,9,2,4,0,1,1,2,2,0
5480,11,4,9,2,4,0,1,1,3,4,1
5481,8,5,15,5,8,1,1,0,2,2,0
5482,7,4,14,2,10,0,0,1,1,2,0
5483,16,4,6,2,14,0,1,1,1,2,1
5484,11,6,10,2,3,0,1,1,1,2,1
5485,18,4,11,2,12,5,1,1,0,2,0
5486,5,4,11,4,8,4,0,0,2,2,0
5487,8,4,15,0,1,5,0,0,2,2,0
5488,6,4,8,2,7,4,1,0,2,2,0
5489,5,4,11,2,8,0,1,1,2,2,0
5490,16,4,13,2,12,5,1,0,0,2,1
5491,8,4,15,2,12,4,0,0,3,2,1
5492,5,4,13,4,1,3,1,0,1,2,0
5493,11,2,11,2,3,0,1,1,2,2,1
5494,6,4,15,2,8,5,1,1,2,2,1
5495,5,4,11,4,5,1,1,1,2,2,0
5496,13,6,11,0,6,1,1,1,1,2,0
5497,4,4,0,4,10,1,1,0,1,2,0
5498,8,4,2,2,10,0,1,1,2,2,0
5499,8,4,9,0,1,4,1,0,2,2,0
5500,8,4,11,0,7,4,1,0,2,2,0
5501,11,3,9,4,10,1,1,0,2,2,0
5502,8,4,11,0,8,4,1,0,2,2,1
5503,5,4,8,2,7,0,0,1,2,2,0
5504,10,4,11,0,8,1,1,1,2,2,0
5505,4,0,11,4,0,1,1,1,2,2,0
5506,11,6,11,2,4,0,1,1,2,2,1
5507,6,4,2,2,10,5,1,1,2,2,1
5508,11,4,15,2,8,0,1,1,3,2,0
5509,10,6,15,2,6,0,0,1,2,2,1
5510,9,4,10,2,4,0,1,1,2,2,0
5511,15,4,9,2,10,0,1,1,2,2,1
5512,11,4,12,2,14,0,1,1,1,2,0
5513,5,4,9,3,12,0,1,1,1,2,0
5514,10,4,9,2,10,0,0,1,3,4,1
5515,5,2,11,4,1,3,1,0,1,2,0
5516,13,6,11,0,4,1,1,1,1,2,0
5517,4,4,0,4,10,1,1,0,0,2,0
5518,8,4,10,0,4,4,1,0,2,2,0
5519,7,4,11,2,7,0,1,1,1,2,1
5520,10,4,11,2,1,0,1,1,2,2,1
5521,10,1,11,2,13,0,1,1,2,2,1
5522,4,4,15,4,3,3,1,1,1,2,0
5523,6,4,9,2,1,0,1,1,2,2,0
5524,8,4,5,2,8,0,1,1,2,2,0
5525,8,4,15,2,1,4,1,0,2,2,1
5526,8,4,15,2,3,0,1,1,3,2,0
5527,10,4,15,2,14,0,0,1,2,2,0
5528,5,6,14,4,3,1,1,1,2,2,0
5529,11,2,11,2,5,0,1,1,2,2,0
5530,5,4,9,2,12,0,0,1,2,2,1
5531,6,0,11,4,0,1,1,0,2,2,0
5532,4,4,9,4,6,1,0,0,2,2,0
5533,16,4,15,2,12,5,1,0,2,2,0
5534,8,4,9,5,10,1,0,1,2,2,0
5535,7,4,11,2,3,0,1,1,1,2,1
5536,7,4,2,2,12,0,1,1,4,2,0
5537,13,2,11,2,3,0,1,1,2,2,0
5538,6,4,15,2,3,0,1,1,3,2,0
5539,6,1,9,2,6,0,1,1,2,2,0
5540,9,4,11,0,8,5,1,0,2,2,0
5541,4,4,11,4,14,3,0,1,1,2,0
5542,11,8,9,2,10,0,1,1,3,2,0
5543,4,4,11,4,7,3,1,0,2,1,1
5544,11,5,15,2,4,0,1,1,1,2,0
5545,6,4,11,4,8,1,0,0,2,2,0
5546,9,0,11,6,0,4,1,0,2,2,0
5547,13,4,9,2,10,4,0,0,2,2,0
5548,4,4,9,4,9,3,1,1,2,2,0
5549,18,4,15,2,2,0,1,1,2,3,0
5550,10,4,8,2,7,0,1,1,3,2,0
5551,11,8,11,4,1,3,1,1,2,2,0
5552,4,2,11,4,14,1,1,1,2,2,0
5553,6,6,0,4,6,3,1,0,2,2,0
5554,9,4,15,0,12,4,1,0,2,2,0
5555,5,4,7,2,6,0,1,1,2,2,1
5556,3,4,15,4,8,3,0,1,2,2,0
5557,5,4,11,2,8,0,0,1,1,2,1
5558,6,6,13,4,8,3,1,1,1,2,0
5559,9,2,15,0,0,3,1,1,2,2,0
5560,4,4,11,4,3,3,1,1,2,2,0
5561,6,4,11,4,3,3,1,1,2,2,0
5562,10,4,14,2,10,0,0,1,3,2,0
5563,3,4,15,4,4,3,1,0,1,2,1
5564,11,4,11,4,8,3,1,0,2,2,0
5565,4,4,15,4,7,3,0,1,1,2,0
5566,8,1,15,0,1,1,0,0,2,2,1
5567,5,4,15,4,12,3,1,0,1,2,0
5568,9,4,9,2,1,5,1,0,2,2,1
5569,6,4,11,0,8,1,1,0,1,2,1
5570,5,4,15,0,9,4,1,0,2,2,0
5571,3,4,9,4,3,3,1,1,4,2,0
5572,6,4,11,0,14,4,0,0,3,2,0
5573,5,4,15,4,12,3,1,1,2,2,0
5574,5,4,11,4,8,1,1,0,2,2,0
5575,7,4,9,2,10,0,0,1,2,2,1
5576,4,5,9,4,10,1,0,0,2,2,0
5577,3,4,11,4,3,1,1,1,2,2,0
5578,8,4,2,0,10,1,1,0,3,2,1
5579,13,0,11,2,5,0,1,1,1,2,0
5580,6,5,11,4,4,1,1,1,2,1,0
5581,9,4,15,2,12,0,0,1,2,2,0
5582,6,6,9,2,10,0,1,1,2,2,0
5583,3,6,7,4,6,1,1,0,1,2,0
5584,4,4,15,4,12,3,1,0,2,2,0
5585,13,4,11,0,3,1,1,1,0,2,0
5586,4,2,11,4,14,1,1,0,1,2,0
5587,5,8,8,0,1,1,1,0,3,2,1
5588,6,4,12,4,3,3,1,1,2,2,0
5589,5,4,11,2,3,0,1,1,2,2,1
5590,10,4,15,2,12,0,1,1,2,2,1
5591,8,4,9,0,10,3,1,1,1,2,1
5592,8,6,9,0,10,4,1,0,2,2,0
5593,9,4,15,2,7,5,1,1,2,2,1
5594,4,4,12,4,10,3,1,0,2,2,0
5595,5,5,11,2,8,0,1,1,2,2,1
5596,7,4,15,4,1,4,1,0,2,2,0
5597,9,4,15,3,5,0,1,1,2,2,0
5598,4,4,1,4,14,2,1,0,2,2,0
5599,4,0,12,4,0,3,1,0,1,2,0
5600,9,4,9,2,12,0,1,1,1,2,0
5601,5,4,11,0,1,1,1,0,3,2,0
5602,8,4,12,0,10,1,1,1,2,2,0
5603,5,4,8,6,8,1,1,0,0,2,0
5604,4,6,11,4,12,1,0,0,2,2,0
5605,5,4,15,5,12,4,1,1,1,2,0
5606,8,4,15,2,12,0,1,1,3,2,1
5607,7,4,11,2,4,0,1,1,1,2,0
5608,13,4,15,0,1,4,0,0,2,2,1
5609,13,4,11,2,6,0,1,1,2,2,1
5610,4,4,5,4,12,1,1,1,2,2,0
5611,10,4,9,2,1,0,1,1,3,2,1
5612,9,4,9,2,4,0,1,1,2,2,1
5613,11,6,9,2,10,0,1,1,2,2,1
5614,17,0,3,5,6,3,1,1,2,2,0
5615,6,4,9,0,12,1,1,0,2,2,0
5616,4,1,15,4,11,3,1,1,2,2,0
5617,11,4,0,2,4,0,1,1,3,2,0
5618,8,5,11,2,3,0,1,1,2,2,1
5619,8,4,11,3,8,1,1,1,2,2,1
5620,8,4,11,2,3,0,1,1,3,2,0
5621,5,4,11,2,5,0,1,1,2,2,1
5622,6,0,15,2,0,3,1,0,2,2,0
5623,10,4,6,2,10,0,1,1,2,2,1
5624,11,4,15,2,12,0,1,1,2,2,0
5625,11,4,15,2,4,0,1,1,2,2,0
5626,7,2,9,2,10,0,1,1,2,2,0
5627,5,4,9,4,10,3,1,0,2,2,0
5628,4,4,15,4,8,1,1,0,1,2,0
5629,3,4,11,4,3,1,1,1,4,2,0
5630,5,4,11,1,12,4,1,0,2,2,0
5631,9,4,9,2,4,0,1,1,3,2,1
5632,6,5,12,2,9,5,1,0,2,2,1
5633,18,4,9,2,14,0,1,1,0,2,0
5634,11,4,9,2,10,0,1,1,1,2,0
5635,9,4,8,2,7,0,1,1,2,1,0
5636,9,4,15,1,8,4,1,0,2,2,0
5637,5,4,11,2,3,0,1,1,2,2,0
5638,6,4,11,4,7,3,1,1,2,2,0
5639,5,4,9,4,3,1,1,0,2,2,0
5640,5,5,11,0,9,5,1,0,2,2,0
5641,11,2,12,4,10,3,0,1,3,2,0
5642,7,4,9,0,13,4,1,0,2,2,0
5643,5,4,2,2,4,0,1,1,2,2,0
5644,4,4,13,4,6,1,1,0,2,2,0
5645,8,4,11,0,8,1,1,0,3,2,1
5646,9,6,11,0,3,1,1,1,2,2,1
5647,5,6,11,2,5,0,1,1,2,2,1
5648,9,4,2,2,12,5,1,0,2,2,0
5649,6,4,15,2,8,0,0,1,2,2,1
5650,7,4,9,2,4,0,1,1,3,2,1
5651,11,4,11,2,7,0,1,1,0,2,0
5652,8,2,15,0,3,1,1,1,2,2,0
5653,14,4,11,2,12,0,1,1,2,2,0
5654,8,4,11,0,8,1,0,1,2,2,0
5655,4,4,11,4,14,1,1,1,1,2,0
5656,8,4,9,2,4,0,1,1,1,2,1
5657,8,0,15,2,0,0,1,1,2,2,1
5658,11,5,1,2,4,0,1,1,2,2,0
5659,4,4,11,4,7,3,0,0,2,2,0
5660,17,4,11,2,3,0,0,1,2,2,1
5661,6,4,9,4,10,1,1,0,2,2,0
5662,11,4,9,4,12,3,1,1,2,2,1
5663,18,4,11,2,4,0,1,1,2,2,1
5664,13,4,11,0,8,1,1,0,2,2,0
5665,4,4,9,4,12,1,1,1,1,2,0
5666,6,0,12,4,0,1,1,0,2,2,0
5667,13,4,15,2,6,0,0,1,0,2,1
5668,7,4,5,4,4,1,1,0,2,2,0
5669,4,5,15,4,2,3,1,0,2,2,0
5670,5,4,12,2,14,0,1,1,2,2,1
5671,11,4,11,2,14,0,1,1,2,2,0
5672,9,2,12,1,14,5,1,1,2,2,0
5673,9,6,11,1,8,1,1,1,2,2,0
5674,4,0,15,4,0,3,1,0,2,2,0
