,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17649,12,4,11,4,12,3,1,1,1,2,0
17650,3,4,0,4,8,4,1,0,2,2,0
17651,8,7,11,0,1,4,1,0,2,2,0
17652,3,8,12,4,13,3,1,0,1,2,0
17653,6,7,12,2,10,0,1,1,2,2,1
17654,11,6,11,2,3,0,0,1,2,2,0
17655,5,4,6,4,0,2,1,1,2,2,0
17656,11,4,9,2,9,0,1,1,0,2,0
17657,8,4,11,2,6,0,1,1,2,2,0
17658,6,1,15,5,1,3,1,0,2,3,0
17659,12,4,11,4,5,5,1,0,2,2,0
17660,3,4,15,4,12,3,1,0,1,2,0
17661,6,4,15,5,12,2,1,0,2,2,0
17662,4,2,9,2,10,0,1,1,2,2,0
17663,10,4,15,4,4,1,1,1,2,2,0
17664,10,4,8,2,7,0,1,1,2,2,0
17665,3,7,15,0,1,4,0,0,1,2,0
17666,7,4,9,4,12,1,0,1,2,2,0
17667,7,4,15,2,3,0,1,1,2,2,1
17668,3,4,11,4,8,3,1,1,1,2,0
17669,7,4,0,2,4,0,1,1,1,2,0
17670,12,4,8,3,13,2,1,0,2,2,0
17671,5,7,15,4,0,2,1,0,2,2,0
17672,7,4,12,2,14,0,1,1,2,2,0
17673,6,4,11,4,7,1,1,1,2,2,0
17674,4,4,12,4,14,1,1,0,2,2,1
17675,7,8,8,4,1,3,0,1,2,2,0
17676,8,5,9,2,4,0,1,1,2,2,1
17677,3,4,11,4,6,1,1,0,0,2,0
17678,8,4,4,2,3,0,1,1,1,2,0
17679,9,4,15,2,11,0,0,1,1,2,1
17680,5,7,11,2,5,0,1,1,2,2,0
17681,6,4,11,2,12,0,1,1,2,2,1
17682,12,4,11,3,7,1,1,1,2,2,0
17683,7,4,8,4,7,1,1,1,2,0,0
17684,3,4,15,0,8,3,0,1,1,2,0
17685,7,4,1,0,8,4,1,0,2,2,0
17686,8,4,7,2,3,0,1,1,2,2,1
17687,7,5,12,2,10,0,1,1,2,2,0
17688,5,4,15,2,10,0,1,1,2,2,1
17689,4,4,9,4,12,1,1,0,1,2,0
17690,4,3,8,4,1,3,1,0,2,2,1
17691,6,4,0,4,4,1,1,1,3,2,0
17692,7,4,11,2,3,0,1,1,2,2,0
17693,11,4,1,0,6,5,0,0,2,2,1
17694,11,4,12,0,3,1,1,1,2,2,0
17695,12,4,11,2,7,0,1,1,1,2,0
17696,5,4,5,2,10,0,1,1,2,2,1
17697,5,3,1,2,13,0,0,1,2,2,1
17698,8,5,9,4,9,3,1,1,3,2,0
17699,6,4,11,4,6,2,0,0,2,2,1
17700,10,4,5,0,7,1,1,1,2,4,0
17701,8,4,15,2,3,0,0,1,2,2,1
17702,7,4,11,4,8,4,1,1,1,4,0
17703,9,4,15,2,4,0,1,1,1,2,0
17704,8,4,9,2,10,0,0,1,3,2,0
17705,8,4,12,0,3,1,1,1,1,2,0
17706,9,8,15,4,0,1,1,1,2,4,0
17707,6,4,11,2,3,0,0,1,3,2,0
17708,8,4,12,0,3,1,1,1,2,2,0
17709,8,6,12,2,4,0,1,1,3,0,0
17710,9,5,13,0,10,1,1,1,2,2,0
17711,3,4,11,4,8,3,1,1,1,2,0
17712,8,4,9,4,10,1,1,0,2,2,0
17713,9,4,15,4,8,3,1,0,2,2,0
17714,4,6,0,4,4,1,1,1,1,2,0
17715,8,4,8,0,7,1,1,1,1,2,0
17716,6,5,13,4,9,3,1,0,2,2,0
17717,3,4,15,4,1,3,1,0,1,2,0
17718,5,4,15,4,1,4,1,0,2,2,0
17719,8,6,1,2,13,0,0,1,2,2,0
17720,8,5,12,0,10,1,1,0,2,2,0
17721,4,4,8,2,3,0,1,1,0,2,0
17722,6,4,0,2,4,0,1,1,2,2,0
17723,11,4,3,2,12,0,1,1,2,2,0
17724,10,4,12,2,4,0,1,1,2,2,0
17725,9,6,0,4,4,1,1,0,1,2,0
17726,11,4,9,2,4,0,1,1,0,2,0
17727,8,4,15,2,8,0,1,1,2,2,0
17728,6,4,11,0,7,1,1,1,2,2,0
17729,10,4,11,2,6,0,1,1,2,2,0
17730,9,4,11,2,8,0,1,1,2,2,0
17731,3,4,8,0,1,1,1,1,2,1,0
17732,4,4,8,4,7,1,0,1,3,2,0
17733,7,4,11,4,5,4,1,0,2,2,0
17734,10,4,12,2,10,0,1,1,1,2,0
17735,4,2,14,4,12,3,1,1,2,2,0
17736,7,4,6,0,11,3,1,1,1,2,0
17737,6,2,11,0,8,4,0,1,2,2,0
17738,5,4,11,2,3,0,1,1,2,2,0
17739,9,4,11,2,3,0,1,1,2,2,1
17740,5,4,11,4,12,1,1,1,1,2,1
17741,7,4,15,4,8,3,1,0,3,1,0
17742,8,5,11,2,10,0,0,1,2,2,0
17743,5,4,15,4,4,1,1,1,4,2,0
17744,6,4,9,2,12,0,1,1,2,2,1
17745,8,0,15,0,14,1,1,1,2,2,0
17746,4,5,9,2,10,0,1,1,2,2,1
17747,4,4,15,4,14,1,0,1,0,2,0
17748,5,4,0,2,3,0,1,1,2,2,1
17749,7,4,11,4,7,1,1,1,2,2,0
17750,10,6,9,2,10,0,1,1,2,2,0
17751,9,4,11,4,3,1,1,0,2,2,0
17752,14,7,14,2,7,0,1,1,0,2,0
17753,12,4,11,2,8,5,1,0,2,2,1
17754,9,4,11,0,5,4,1,0,2,2,0
17755,6,4,11,4,1,3,1,0,2,2,0
17756,12,6,11,4,12,2,1,1,1,2,0
17757,3,4,9,4,12,3,1,1,1,2,0
17758,10,4,11,3,3,1,0,0,2,2,0
17759,5,4,11,2,8,5,1,0,2,2,0
17760,9,4,5,4,3,1,1,1,2,2,1
17761,11,0,8,0,0,4,1,1,2,2,0
17762,10,4,9,4,10,1,1,1,2,2,0
17763,7,2,0,4,8,1,1,0,4,2,0
17764,5,6,11,4,5,2,1,0,2,2,0
17765,6,4,11,0,3,1,0,1,2,2,0
17766,6,4,12,2,4,0,1,1,2,2,0
17767,10,4,15,2,4,0,1,1,2,2,0
17768,6,4,12,2,14,0,1,1,2,2,1
17769,9,4,0,4,8,3,0,0,2,2,0
17770,4,4,15,2,3,0,1,1,0,2,1
17771,4,4,1,4,8,3,1,1,2,2,0
17772,11,4,15,2,12,0,1,1,2,2,1
17773,5,4,0,2,4,0,1,1,2,2,1
17774,4,4,8,2,3,0,1,1,2,0,1
17775,8,0,11,2,10,0,1,1,1,2,1
17776,17,4,11,2,8,0,0,1,0,2,0
17777,8,8,9,4,1,3,1,0,1,2,0
17778,10,4,1,0,8,3,1,1,2,2,0
17779,4,4,11,4,1,3,1,1,2,2,0
17780,10,4,9,2,4,0,1,1,2,2,0
17781,8,2,15,0,12,1,1,1,2,2,0
17782,4,4,15,4,12,3,1,1,2,2,0
17783,8,4,11,2,3,0,1,1,2,2,1
17784,8,1,9,2,10,0,1,1,2,2,0
17785,6,4,11,2,5,5,1,0,2,2,0
17786,4,4,9,4,11,3,1,1,2,2,0
17787,8,4,11,2,3,0,1,1,2,2,0
17788,11,4,12,0,4,3,1,0,2,2,0
17789,8,2,15,0,12,3,1,0,3,2,0
17790,13,4,15,0,12,3,1,1,2,2,0
17791,7,4,1,2,6,0,1,1,2,2,1
17792,9,4,11,4,6,3,1,0,2,2,0
17793,9,4,11,2,6,0,1,1,2,2,1
17794,15,6,11,2,3,0,1,1,0,2,1
17795,5,4,8,4,7,1,1,1,2,2,0
17796,17,4,11,0,6,3,1,0,0,2,0
17797,8,4,4,2,4,0,1,1,1,2,0
17798,7,1,15,2,10,0,1,1,2,2,1
17799,10,4,13,2,3,0,1,1,2,2,0
17800,10,4,15,4,12,1,1,1,2,2,0
17801,10,4,11,2,3,0,1,1,2,2,1
17802,7,4,6,2,10,0,1,1,2,2,0
17803,4,2,11,4,12,1,1,0,2,2,0
17804,10,2,11,5,8,4,1,0,2,2,0
17805,4,4,15,4,0,2,1,0,2,0,0
17806,4,4,1,4,13,2,1,0,0,2,0
17807,14,7,11,2,1,5,1,0,2,2,0
17808,7,4,9,2,13,5,1,0,2,2,1
17809,4,4,9,4,12,2,1,1,1,2,0
17810,12,6,9,4,13,3,1,0,2,2,0
17811,5,2,9,2,10,0,0,1,2,2,0
17812,5,4,11,2,8,0,1,1,2,2,1
17813,8,4,4,2,10,0,1,1,2,2,0
17814,7,5,15,0,4,1,1,1,1,2,0
17815,6,4,9,0,10,1,1,1,2,2,0
17816,18,4,15,5,1,1,1,0,2,2,0
17817,7,0,11,2,14,0,1,1,1,2,0
17818,12,4,15,2,1,0,1,1,1,2,1
17819,6,6,11,1,5,4,1,1,2,2,0
17820,10,7,14,2,10,0,1,1,2,2,1
17821,6,4,9,2,13,5,1,0,4,2,1
17822,11,3,8,1,7,1,1,0,2,2,0
17823,7,4,11,2,3,0,1,1,3,2,0
17824,4,6,5,4,12,1,0,0,2,2,0
17825,3,2,9,4,11,3,1,1,0,2,0
17826,7,4,15,2,4,0,1,1,2,2,0
17827,5,8,15,4,1,1,1,1,2,2,0
17828,7,4,8,2,0,2,1,1,2,2,0
17829,6,4,13,0,4,1,1,1,2,2,0
17830,5,6,9,2,12,0,1,1,2,2,1
17831,6,7,6,2,10,0,1,1,2,2,0
17832,8,6,9,2,12,0,1,1,3,2,0
17833,7,4,11,0,3,1,1,1,2,2,0
17834,8,4,9,2,12,0,1,1,2,2,0
17835,4,6,11,4,5,2,1,0,2,2,0
17836,9,4,11,0,5,4,1,0,2,2,0
17837,7,4,11,4,7,3,1,1,2,2,0
17838,7,5,11,0,2,3,1,1,2,2,0
17839,4,4,10,4,7,1,1,0,1,2,0
17840,8,6,9,2,11,0,1,1,2,2,1
17841,6,4,11,2,4,0,1,1,3,2,0
17842,6,2,12,2,10,0,1,1,3,2,0
17843,7,4,9,2,4,0,1,1,2,2,0
17844,8,4,11,2,3,0,1,1,2,2,1
17845,4,4,11,4,8,3,0,0,2,2,0
17846,10,3,5,0,0,3,1,0,2,1,0
17847,12,4,11,2,14,0,1,1,2,2,1
17848,4,4,9,4,13,3,1,1,2,2,0
17849,5,4,9,3,1,3,1,0,2,2,0
17850,7,4,15,4,12,1,1,1,1,2,0
17851,6,2,15,5,2,1,1,0,2,2,0
17852,6,4,9,2,10,0,1,1,2,2,0
17853,7,2,1,2,8,0,1,1,2,2,1
17854,6,4,8,2,3,0,0,1,2,2,1
17855,12,4,1,2,6,0,1,1,1,2,1
17856,6,4,9,0,12,3,1,1,2,1,0
17857,10,4,9,2,10,0,1,1,1,2,0
17858,6,4,0,0,8,3,0,0,2,2,0
17859,8,4,8,0,0,1,1,0,2,2,0
17860,10,4,11,2,6,0,1,1,1,2,1
17861,10,0,15,2,1,0,1,1,2,2,0
17862,8,4,1,2,6,0,1,1,2,2,0
17863,6,4,9,4,12,1,1,1,2,2,0
17864,4,4,9,2,4,0,1,1,1,2,1
17865,3,4,12,4,3,3,1,0,1,2,0
17866,8,8,8,2,7,0,1,1,3,4,1
17867,3,4,11,0,6,4,1,0,1,2,0
17868,12,4,9,2,14,0,1,1,2,2,0
17869,4,4,11,4,1,1,0,1,2,2,0
17870,15,4,1,2,3,0,1,1,2,2,1
17871,4,5,9,2,10,0,1,1,2,2,1
17872,9,4,9,2,10,0,1,1,2,2,0
17873,9,8,15,1,0,4,1,0,2,2,0
17874,8,4,11,0,8,3,1,0,2,2,0
17875,9,4,11,2,14,1,1,1,2,2,0
17876,4,4,12,4,4,1,1,0,2,2,0
17877,6,4,9,2,10,0,0,1,2,2,0
17878,4,4,15,4,1,3,1,0,1,2,0
17879,18,0,11,0,10,1,1,0,0,2,0
17880,7,4,11,2,14,0,0,1,2,2,0
17881,4,4,12,4,3,1,1,0,2,2,0
17882,6,4,11,4,12,3,1,0,2,2,0
17883,4,4,15,4,1,1,0,1,2,2,1
17884,7,4,15,2,14,0,1,1,2,2,0
17885,7,4,1,2,10,0,1,1,2,2,1
17886,3,4,15,4,3,1,0,0,1,2,0
17887,12,4,15,2,7,0,1,1,2,2,0
17888,4,4,15,4,12,1,1,1,0,2,0
17889,10,3,9,2,10,0,1,1,2,2,1
17890,8,4,15,0,1,1,0,1,2,2,0
17891,10,4,11,4,12,1,1,0,3,2,0
17892,5,2,9,2,12,0,1,1,2,2,1
17893,9,6,9,4,4,1,1,0,2,2,0
17894,3,4,11,4,5,2,1,1,1,2,0
17895,10,4,14,2,12,0,1,1,4,2,1
17896,6,4,11,2,3,0,1,1,2,2,0
17897,4,4,11,4,5,5,1,0,2,2,0
17898,7,4,9,4,4,1,1,1,4,2,0
17899,7,5,9,2,14,0,0,1,2,2,0
17900,8,4,11,2,7,0,0,1,2,2,0
17901,4,4,9,4,12,3,1,1,2,2,0
17902,10,5,15,0,4,1,1,1,2,2,0
17903,4,4,9,4,1,4,1,0,2,2,0
17904,3,4,11,4,8,4,1,1,1,2,0
17905,11,4,11,2,6,0,0,1,2,2,0
17906,4,4,15,4,8,3,0,1,2,2,0
17907,8,4,9,2,13,5,0,0,2,2,0
17908,7,4,5,2,7,0,1,1,2,2,1
17909,11,4,0,2,1,5,1,0,2,2,0
17910,4,4,6,4,4,1,1,0,2,2,0
17911,10,4,11,0,8,4,1,0,2,2,0
17912,11,3,11,0,7,1,1,1,2,2,0
17913,6,4,15,2,4,0,1,1,3,2,1
17914,11,4,9,2,10,0,1,1,2,2,1
17915,8,4,15,2,3,0,1,1,3,2,1
17916,4,3,15,4,1,4,0,0,2,2,0
17917,5,4,9,4,10,1,1,1,2,2,0
17918,6,4,12,2,13,5,1,0,4,2,1
17919,4,4,11,4,7,3,1,1,1,2,0
17920,10,5,9,4,14,1,1,0,3,2,0
17921,4,3,15,4,1,3,0,0,2,2,0
17922,8,4,14,0,7,1,1,0,3,2,0
17923,8,4,11,2,3,0,1,1,2,2,1
17924,5,4,15,2,4,0,1,1,2,0,0
17925,5,4,9,3,10,2,0,1,2,2,0
17926,5,8,5,4,0,1,1,1,2,2,0
17927,10,4,8,2,13,5,1,0,2,2,1
17928,8,4,9,2,12,0,1,1,2,2,1
17929,4,2,15,4,9,1,1,1,2,2,0
17930,8,4,1,2,8,0,1,1,1,2,0
17931,12,0,11,2,14,0,1,1,1,2,1
17932,7,4,15,2,14,0,1,1,1,2,0
17933,11,4,12,0,3,1,1,1,0,2,0
17934,4,5,9,4,10,2,1,0,2,2,0
17935,6,2,11,2,12,0,1,1,2,2,0
17936,6,4,12,4,4,3,1,1,2,2,0
17937,8,4,9,2,12,0,1,1,2,2,1
17938,4,4,11,4,1,5,1,0,2,2,1
17939,8,4,0,2,3,0,1,1,1,2,1
17940,8,4,11,0,4,1,1,0,2,2,0
17941,5,3,15,2,14,0,1,1,1,2,0
17942,3,7,11,4,14,1,1,1,3,2,0
17943,10,4,0,2,8,0,0,1,2,2,0
17944,4,4,11,4,1,1,1,1,3,2,0
17945,9,4,11,0,6,3,1,1,2,2,0
17946,11,4,9,2,14,0,0,1,0,2,0
17947,11,4,15,0,9,3,1,1,2,2,0
17948,11,4,15,0,12,1,1,1,2,2,0
17949,5,4,11,4,1,3,0,1,2,2,0
17950,5,4,9,4,10,1,0,0,3,2,0
17951,17,4,8,2,3,0,1,1,2,2,0
17952,5,1,11,3,1,1,1,0,2,2,0
17953,3,5,15,4,4,1,1,0,1,2,0
17954,8,4,11,2,3,0,1,1,2,3,0
17955,4,3,15,4,0,1,1,1,2,2,0
17956,7,4,14,2,7,0,1,1,2,2,0
17957,3,6,11,4,5,4,1,0,3,2,0
17958,8,8,11,2,7,0,1,1,2,2,1
17959,11,4,15,0,8,4,0,0,2,2,0
17960,10,4,8,0,13,5,1,1,3,2,0
17961,4,4,0,2,4,0,1,1,1,2,0
17962,6,4,9,0,1,5,1,1,2,2,1
17963,10,4,9,2,12,0,1,1,1,2,0
17964,3,4,11,4,3,1,1,0,2,2,0
17965,12,4,12,2,10,0,0,1,2,2,1
17966,9,4,11,2,8,0,0,1,1,2,0
17967,11,4,11,0,12,1,1,1,2,2,0
17968,4,4,1,4,6,3,1,0,2,2,1
17969,4,5,5,4,10,1,1,1,2,2,0
17970,8,4,11,2,8,0,0,1,1,2,0
17971,6,4,9,2,14,0,1,1,3,2,0
17972,7,4,10,2,3,0,1,1,2,2,1
17973,7,4,11,2,4,0,1,1,2,2,1
17974,4,2,15,2,12,0,0,1,2,2,1
17975,4,4,11,4,7,1,1,0,3,2,0
17976,10,4,12,2,10,0,1,1,1,2,1
17977,8,4,9,2,1,0,0,1,3,2,1
17978,3,8,15,0,0,4,1,0,0,2,0
17979,9,4,15,0,8,1,1,0,2,2,0
17980,3,6,9,4,13,3,0,1,3,2,0
17981,8,4,11,0,1,1,1,1,2,2,0
17982,11,4,9,0,1,1,0,1,2,2,0
17983,11,4,15,2,8,0,1,1,2,2,0
17984,9,2,9,0,10,1,1,0,2,2,0
17985,10,4,11,2,12,0,1,1,2,2,0
17986,15,4,11,2,8,0,1,1,0,1,1
17987,11,4,11,2,3,0,1,1,0,2,1
17988,9,4,9,4,1,3,1,0,2,2,0
17989,8,4,11,2,3,0,1,1,2,2,1
17990,9,4,11,0,8,5,1,0,2,2,1
17991,6,4,15,2,4,0,1,1,2,2,1
17992,5,4,15,2,4,0,1,1,2,2,0
17993,5,4,11,2,14,0,1,1,2,2,1
17994,7,4,11,1,7,1,1,0,2,2,0
17995,8,5,8,2,10,0,1,1,2,2,1
17996,4,6,15,4,4,1,1,1,2,2,1
17997,5,4,9,4,4,3,1,1,2,2,0
17998,7,4,11,0,3,1,1,0,2,2,0
17999,5,2,11,3,8,3,1,0,2,2,0
18000,7,4,11,2,3,0,0,1,2,2,1
18001,5,4,15,0,4,1,1,0,1,2,0
18002,7,4,11,2,3,0,0,1,2,2,0
18003,13,4,11,2,8,0,0,1,2,2,0
18004,5,4,2,4,3,1,1,0,1,2,0
18005,10,4,11,2,14,1,1,1,3,2,0
18006,7,6,0,4,11,3,1,0,2,2,0
18007,7,4,1,2,6,0,0,1,2,2,1
18008,5,4,1,2,13,5,1,0,2,2,1
18009,8,4,9,4,13,1,1,0,2,2,0
18010,7,4,3,2,6,0,1,1,2,2,0
18011,7,4,6,2,3,0,1,1,2,2,0
18012,5,4,3,4,0,4,1,0,3,2,0
18013,5,4,8,4,3,3,1,1,2,2,0
18014,5,4,11,4,3,1,0,0,2,2,0
18015,7,4,11,2,12,0,1,1,2,3,1
18016,9,4,9,4,12,1,0,1,2,2,0
18017,7,2,15,4,12,1,1,1,1,2,1
18018,13,4,1,2,8,0,0,1,2,2,1
18019,8,8,9,2,10,0,1,1,1,2,0
18020,3,4,11,4,6,3,1,0,1,2,0
18021,7,4,15,2,3,0,1,1,2,2,1
18022,3,4,15,0,8,4,1,0,0,2,0
18023,7,4,11,4,1,5,1,0,2,2,1
18024,17,4,15,2,12,0,1,1,0,2,1
18025,6,4,12,2,10,0,1,1,2,2,1
18026,8,7,15,0,1,4,1,1,2,2,0
18027,4,6,9,4,13,3,1,1,0,1,0
18028,9,4,15,2,3,0,0,1,2,2,1
18029,9,6,3,3,4,1,1,0,2,2,0
18030,10,2,8,2,10,1,1,1,2,2,0
18031,8,6,11,2,3,0,1,1,3,2,1
18032,12,4,15,2,3,0,0,1,2,2,0
18033,10,4,11,5,5,2,1,0,3,2,0
18034,12,7,11,4,1,3,0,1,2,2,0
18035,10,4,14,0,7,4,1,0,2,2,0
18036,7,2,9,2,10,0,0,1,2,2,0
18037,7,8,15,4,0,3,1,1,2,2,0
18038,6,6,0,2,4,0,1,1,4,2,0
18039,8,4,1,2,6,0,1,1,0,2,1
18040,7,4,5,2,4,0,1,1,2,2,0
18041,8,4,9,2,10,0,1,1,2,2,1
18042,11,4,15,1,1,1,1,1,2,2,0
18043,10,4,11,0,3,1,0,0,2,2,0
18044,6,7,11,4,5,2,1,0,3,2,0
18045,9,6,0,4,4,1,1,1,2,2,0
18046,10,4,11,2,8,0,1,1,2,2,1
18047,6,4,0,3,4,1,1,1,2,2,0
18048,4,4,1,2,6,5,1,0,2,2,1
18049,11,4,15,2,9,0,1,1,2,2,1
18050,7,4,15,6,4,1,1,1,2,2,0
18051,8,2,8,0,12,3,1,0,3,2,0
18052,4,1,15,4,0,2,1,0,0,2,0
18053,7,4,11,2,8,0,1,1,1,2,0
18054,9,4,6,0,7,1,1,0,2,2,0
18055,9,4,9,2,3,0,1,1,2,2,0
18056,8,4,9,2,12,0,1,1,1,2,1
18057,6,4,12,2,14,0,1,1,2,2,0
18058,9,4,3,2,7,0,1,1,1,2,0
18059,4,4,11,4,1,1,1,0,2,2,0
18060,7,4,11,2,3,0,1,1,2,2,0
18061,8,7,15,0,1,4,1,0,3,0,0
18062,7,4,11,2,3,0,0,1,2,0,0
18063,4,4,3,4,4,1,1,1,0,2,0
18064,11,4,2,2,3,0,1,1,2,2,1
18065,10,2,11,2,10,0,1,1,1,2,1
18066,16,4,11,2,6,0,0,1,2,2,0
18067,9,6,11,4,5,4,1,0,1,2,0
18068,6,7,11,2,1,0,0,1,3,2,1
18069,5,4,11,4,7,1,1,1,2,2,0
18070,6,4,9,2,10,0,1,1,2,2,0
18071,9,6,9,0,2,3,1,1,1,2,0
18072,10,4,11,2,3,0,1,1,2,1,1
18073,7,4,9,6,10,1,0,0,2,2,0
18074,6,2,12,2,10,0,1,1,2,2,0
18075,9,4,11,0,1,1,0,0,2,2,0
18076,9,4,12,2,10,0,1,1,1,2,0
18077,7,4,11,2,10,0,0,1,2,1,0
18078,3,4,9,0,10,5,0,0,1,2,1
18079,6,4,15,0,1,1,1,0,2,2,0
18080,9,4,9,2,10,0,1,1,0,2,0
18081,8,4,11,4,7,1,1,1,2,2,0
18082,4,4,15,4,1,3,1,0,1,2,0
18083,4,4,11,4,5,2,1,1,0,2,0
18084,10,4,9,2,10,0,1,1,4,2,1
18085,11,6,9,2,4,0,1,1,2,2,1
18086,7,4,12,0,3,4,1,0,2,2,0
18087,3,6,1,4,13,3,0,0,1,2,0
18088,11,4,8,2,10,0,1,1,2,2,0
18089,5,2,4,2,10,0,1,1,3,2,0
18090,12,5,13,2,10,0,1,1,2,2,1
18091,3,4,15,4,12,2,1,0,3,2,0
18092,8,0,15,0,0,1,1,0,2,2,0
18093,4,2,15,4,12,1,1,1,1,2,0
18094,4,4,15,4,4,1,1,1,2,2,0
18095,11,4,7,2,3,0,1,1,2,2,0
18096,4,4,1,4,8,4,0,1,2,2,0
18097,6,4,0,4,4,3,1,1,2,2,0
18098,7,4,12,4,4,5,1,0,2,2,1
18099,8,4,15,2,14,0,1,1,2,2,1
18100,3,6,11,4,3,3,1,0,1,2,1
18101,9,2,11,4,3,1,1,0,2,2,0
18102,11,4,7,0,7,1,1,1,2,2,0
18103,9,4,9,2,10,0,0,1,2,2,1
18104,9,4,12,2,10,0,1,1,2,2,0
18105,5,4,1,4,8,3,0,0,2,2,0
18106,6,2,11,2,12,0,1,1,2,2,1
18107,9,4,15,6,12,1,1,1,0,2,0
18108,8,4,11,0,1,1,1,0,2,2,0
18109,5,4,9,4,4,1,1,1,2,2,0
18110,4,4,9,4,1,3,1,1,2,2,1
18111,9,4,15,2,1,5,1,0,2,2,1
18112,10,4,15,2,10,0,1,1,2,2,1
18113,9,4,11,2,1,0,1,1,2,2,0
18114,4,8,11,4,14,3,0,1,1,2,0
18115,6,7,11,2,14,0,1,1,2,2,0
18116,7,5,9,4,10,1,1,1,3,2,0
18117,7,7,11,2,5,0,1,1,2,2,0
18118,7,0,8,2,7,0,1,1,2,2,1
18119,8,4,0,0,4,1,1,0,2,2,0
18120,4,4,11,4,7,1,1,0,2,2,0
18121,8,4,8,2,3,0,0,1,2,2,1
18122,8,0,9,2,10,0,1,1,2,1,0
18123,7,4,13,2,10,0,1,1,1,2,1
18124,9,4,15,3,12,1,1,0,2,2,1
18125,5,4,15,4,4,1,1,0,3,2,0
18126,6,4,15,2,4,0,1,1,2,2,0
18127,4,4,1,2,6,0,0,1,2,2,1
18128,7,4,6,2,7,0,1,1,3,2,1
18129,6,4,15,2,8,0,1,1,2,2,0
18130,7,4,11,0,5,4,1,1,2,2,0
18131,7,4,0,2,4,0,1,1,1,2,0
18132,8,4,1,2,3,0,1,1,1,2,0
18133,10,4,15,4,12,1,1,0,2,2,0
18134,6,2,11,2,7,0,1,1,2,2,1
18135,7,4,11,2,3,0,1,1,4,2,1
18136,11,1,8,0,7,3,0,0,2,2,0
18137,12,4,11,2,3,0,1,1,2,2,1
18138,12,4,11,2,14,0,1,1,1,2,0
18139,5,4,11,4,3,1,0,0,2,2,0
18140,9,4,15,0,3,4,1,0,2,2,0
18141,4,4,3,4,10,1,1,0,2,2,1
18142,10,4,11,4,1,3,1,0,3,2,0
18143,12,4,12,4,10,1,0,1,2,4,0
18144,5,4,9,2,10,0,1,1,2,2,0
18145,5,4,11,4,1,3,1,1,2,2,0
18146,6,4,9,2,14,0,0,1,2,2,1
18147,3,4,11,4,1,1,1,0,0,2,0
18148,4,4,2,4,4,1,1,1,2,2,0
18149,11,7,11,2,7,0,1,1,2,1,1
18150,7,2,9,2,10,5,1,0,2,2,1
18151,12,4,11,2,3,0,0,1,2,2,0
18152,4,4,11,4,6,3,1,0,2,2,0
18153,3,4,6,0,7,1,1,1,1,2,0
18154,6,4,15,4,1,1,0,0,3,2,0
18155,9,4,15,4,12,3,1,0,2,2,0
18156,8,4,12,2,10,5,1,0,2,2,1
18157,5,5,8,2,10,5,1,0,2,2,0
18158,4,8,11,4,5,4,1,1,3,2,0
18159,9,0,12,0,14,3,0,1,2,2,0
18160,8,4,11,2,8,0,0,1,1,2,1
18161,16,4,11,2,6,0,0,1,0,4,1
18162,4,2,1,4,8,4,0,0,1,2,0
18163,6,6,11,2,14,0,1,1,3,2,0
18164,4,4,15,2,0,0,1,1,3,2,1
18165,12,3,15,4,0,1,1,1,2,2,1
18166,5,6,11,2,5,0,1,1,2,4,0
18167,8,6,11,0,12,3,1,1,3,2,0
18168,8,4,11,2,3,0,0,1,2,2,1
18169,13,6,11,5,12,1,1,1,2,2,0
18170,9,4,9,2,10,0,1,1,1,2,0
18171,9,2,11,4,7,1,1,0,2,2,0
18172,5,4,2,4,12,1,1,1,2,2,0
18173,6,4,11,4,14,3,1,0,3,2,0
18174,9,4,9,0,4,1,1,1,1,2,0
18175,4,4,11,4,3,1,1,1,2,2,0
18176,6,7,9,4,10,2,1,1,2,2,0
18177,11,4,12,2,4,5,1,0,0,2,1
18178,6,2,12,2,10,0,1,1,2,2,1
18179,11,4,11,3,8,4,0,0,2,2,0
18180,6,7,11,0,1,1,0,1,2,2,0
18181,5,4,9,2,3,0,1,1,3,2,0
18182,5,4,0,4,8,3,0,1,3,2,0
18183,4,4,1,4,6,3,1,1,2,2,0
18184,6,6,15,2,12,0,1,1,2,2,0
18185,5,4,15,4,0,1,1,0,2,2,0
18186,7,4,7,4,7,1,1,0,2,2,0
18187,11,4,11,0,2,3,1,1,2,2,0
18188,6,4,11,2,14,0,0,1,2,2,0
18189,4,4,8,4,7,1,1,1,1,2,0
18190,3,6,9,0,4,1,1,0,1,2,1
18191,8,8,0,4,1,1,1,0,2,2,0
18192,5,4,1,2,6,0,0,1,2,2,1
18193,10,4,11,2,3,0,1,1,2,2,0
18194,5,4,11,4,11,3,1,1,2,2,0
18195,11,4,12,0,3,3,1,0,2,2,0
18196,16,4,11,2,10,0,0,1,0,2,0
18197,3,4,9,4,1,3,1,1,2,2,0
18198,6,5,11,4,14,3,1,1,2,2,0
18199,11,4,15,2,4,0,1,1,2,2,0
18200,5,4,15,6,1,4,0,1,2,2,0
18201,7,6,12,2,4,0,1,1,2,2,0
18202,6,4,9,2,3,0,1,1,2,2,0
18203,12,4,9,2,10,0,0,1,1,2,0
18204,10,7,9,4,1,3,1,0,2,1,0
18205,15,4,11,2,3,0,0,1,2,2,1
18206,6,4,9,4,1,1,1,1,0,2,0
