,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13937,10,4,11,2,1,0,1,1,0,2,0
13938,6,4,2,2,10,0,1,1,1,2,0
13939,9,4,11,2,3,0,1,1,2,2,0
13940,12,4,1,2,6,0,1,1,3,2,0
13941,6,4,9,2,8,0,0,1,0,2,0
13942,10,7,13,4,12,3,1,1,2,2,0
13943,6,6,11,4,5,1,1,0,0,2,0
13944,7,4,15,2,3,0,1,1,2,2,1
13945,10,4,11,4,1,1,0,0,2,2,0
13946,6,2,9,2,12,0,1,1,2,2,1
13947,8,4,11,2,3,0,1,1,2,2,0
13948,9,4,11,2,3,0,1,1,2,2,0
13949,9,4,15,2,12,0,1,1,2,2,0
13950,4,4,9,4,4,1,1,1,1,2,0
13951,8,4,1,0,3,1,1,1,1,2,0
13952,6,8,15,3,4,4,1,0,2,2,0
13953,10,4,9,2,12,0,1,1,2,2,0
13954,5,4,11,1,8,4,1,0,1,2,0
13955,12,4,15,2,1,0,1,1,2,2,1
13956,7,2,11,0,1,5,0,0,3,2,1
13957,9,4,15,0,1,4,0,0,2,2,1
13958,7,4,11,2,14,0,1,1,1,2,0
13959,6,4,11,2,1,0,1,1,2,2,1
13960,3,4,11,0,1,4,1,0,1,2,0
13961,9,4,15,0,1,1,1,1,2,2,0
13962,5,4,15,2,4,0,1,1,1,2,1
13963,10,6,11,2,5,2,1,1,1,2,1
13964,10,4,9,4,12,1,0,0,3,2,0
13965,9,7,12,0,4,1,1,0,2,2,0
13966,6,4,5,0,10,1,1,1,1,2,0
13967,9,0,9,2,14,0,1,1,2,2,1
13968,3,4,11,4,4,1,1,0,0,2,0
13969,8,0,11,2,0,0,1,1,2,2,1
13970,6,4,7,2,4,0,1,1,2,2,1
13971,10,4,15,2,14,0,1,1,2,2,1
13972,8,4,12,2,10,0,1,1,2,2,1
13973,5,4,11,4,12,1,1,1,2,2,0
13974,8,6,9,2,4,0,1,1,1,2,1
13975,3,6,11,4,4,1,1,1,0,2,0
13976,4,2,11,0,1,4,1,0,2,2,1
13977,12,4,15,5,0,3,1,1,2,2,0
13978,5,0,2,0,10,1,0,1,1,2,0
13979,8,4,9,0,1,1,1,0,2,2,0
13980,7,4,11,2,3,0,0,1,2,2,1
13981,8,3,15,2,4,0,1,1,2,2,1
13982,7,4,11,4,4,1,1,1,2,2,0
13983,3,4,11,0,12,1,1,0,1,2,0
13984,5,4,11,4,11,3,0,0,2,2,0
13985,12,6,11,4,5,1,1,0,2,2,0
13986,11,7,15,0,1,4,1,0,3,2,0
13987,9,4,1,4,6,3,0,0,2,2,0
13988,6,6,11,2,4,0,1,1,2,2,1
13989,7,1,9,2,1,1,1,1,2,2,0
13990,5,4,15,2,4,0,1,1,2,2,1
13991,8,4,15,2,3,0,1,1,2,2,0
13992,7,4,11,0,1,1,1,1,2,2,1
13993,7,4,11,2,3,0,1,1,1,2,0
13994,11,4,15,2,3,0,1,1,2,2,0
13995,8,4,9,2,14,0,1,1,2,2,0
13996,4,2,11,4,7,2,0,0,1,2,0
13997,4,4,8,4,14,3,1,0,1,2,0
13998,8,4,12,4,4,1,1,0,2,2,0
13999,4,4,8,4,8,3,0,0,2,2,0
14000,16,4,11,4,6,3,1,0,2,2,0
14001,7,2,15,4,1,4,1,0,3,2,0
14002,4,6,15,4,5,2,0,0,2,2,0
14003,6,4,13,2,8,4,1,0,1,2,0
14004,6,4,4,4,10,3,1,1,0,2,0
14005,7,2,12,5,10,3,1,0,2,2,0
14006,4,4,1,4,6,3,0,0,1,2,0
14007,4,4,15,4,7,3,1,1,2,3,0
14008,8,0,11,2,0,5,0,0,2,2,1
14009,8,4,9,2,12,0,1,1,2,2,0
14010,7,4,2,2,10,0,1,1,1,2,1
14011,4,4,15,2,0,0,0,1,1,1,0
14012,11,4,7,2,12,0,1,1,0,2,0
14013,11,7,9,2,14,0,1,1,2,2,1
14014,18,4,15,2,0,5,0,0,2,2,0
14015,9,4,3,0,1,1,1,1,2,2,0
14016,5,4,11,4,12,1,1,1,2,2,0
14017,6,4,1,2,6,0,1,1,1,2,1
14018,8,6,15,2,5,2,1,0,2,2,1
14019,12,4,6,1,13,4,1,0,2,2,0
14020,5,6,15,4,5,1,1,0,4,2,0
14021,5,4,15,0,4,1,1,1,1,2,0
14022,12,4,11,4,1,1,0,0,2,2,0
14023,3,4,11,0,3,1,1,0,1,2,0
14024,4,4,11,0,14,1,1,0,1,2,0
14025,5,4,9,0,1,1,1,0,2,2,0
14026,6,6,9,2,10,0,1,1,2,2,0
14027,9,6,11,0,3,1,1,0,2,2,0
14028,10,0,9,2,10,0,1,1,3,2,0
14029,3,2,11,4,9,3,1,1,3,3,0
14030,7,4,12,2,10,0,1,1,2,2,1
14031,16,4,11,2,6,0,0,1,1,2,1
14032,8,4,11,5,6,0,1,1,2,2,1
14033,12,4,11,2,7,0,1,1,2,2,0
14034,5,4,11,2,8,0,1,1,2,2,0
14035,7,4,11,2,4,0,1,1,1,2,0
14036,6,0,15,4,0,3,0,1,2,2,0
14037,8,4,7,4,13,3,1,1,1,2,0
14038,12,7,8,2,14,0,1,1,2,2,1
14039,7,4,9,2,8,0,1,1,2,2,1
14040,15,4,11,5,8,3,1,1,2,2,0
14041,6,4,15,2,4,0,1,1,2,2,0
14042,12,6,15,2,5,2,1,0,3,2,0
14043,10,4,8,5,8,3,1,0,2,2,0
14044,8,6,15,2,5,0,1,1,1,2,1
14045,7,4,1,4,6,2,1,1,2,2,0
14046,10,4,11,2,1,0,1,1,2,2,0
14047,12,7,11,3,1,1,1,1,2,2,0
14048,7,2,7,2,10,0,0,1,1,2,0
14049,5,4,15,4,4,1,1,0,2,2,0
14050,6,4,15,0,4,1,1,0,2,2,1
14051,16,8,9,5,4,1,1,0,2,2,0
14052,7,4,9,4,10,1,1,0,1,1,0
14053,6,4,15,4,1,3,1,0,2,2,0
14054,3,1,9,4,4,4,1,1,3,2,0
14055,5,4,9,4,6,4,0,0,2,2,0
14056,8,6,7,2,5,0,1,1,2,2,1
14057,5,1,15,4,10,1,1,0,0,2,0
14058,6,4,9,2,8,0,1,1,1,2,0
14059,6,4,15,2,4,0,1,1,2,2,0
14060,5,7,10,4,12,3,1,0,0,2,0
14061,6,4,15,2,0,2,1,1,3,2,0
14062,5,4,9,0,4,1,1,1,2,2,0
14063,4,6,11,4,5,2,1,0,1,2,0
14064,8,4,15,2,3,0,1,1,2,2,1
14065,4,6,1,4,5,1,1,0,2,2,0
14066,9,4,9,2,10,0,1,1,2,2,0
14067,5,4,9,4,12,3,1,0,2,2,0
14068,7,4,7,2,10,0,1,1,2,2,1
14069,6,4,11,2,3,0,1,1,2,2,0
14070,16,4,15,5,0,3,0,0,2,2,0
14071,6,4,9,4,14,1,1,1,1,2,0
14072,7,4,7,5,12,3,1,1,2,2,0
14073,10,4,15,2,0,0,1,1,2,2,0
14074,5,4,1,3,1,4,1,0,2,2,0
14075,6,0,11,2,0,5,0,0,2,2,0
14076,8,4,11,4,1,3,1,1,2,2,0
14077,6,6,13,2,10,0,0,1,2,2,0
14078,5,6,15,4,3,4,0,1,2,2,0
14079,3,0,11,4,0,3,1,1,1,2,0
14080,4,7,11,4,14,1,1,0,1,2,0
14081,5,4,11,3,4,4,1,0,2,2,0
14082,11,6,7,2,5,0,0,1,0,2,1
14083,5,4,1,2,6,0,1,1,2,2,1
14084,9,4,7,2,10,0,1,1,2,2,0
14085,4,2,8,4,12,1,1,0,1,2,0
14086,16,4,15,2,12,0,1,1,2,2,0
14087,5,4,8,4,8,1,0,0,2,2,0
14088,7,4,11,0,1,1,1,0,2,2,0
14089,6,0,15,2,5,2,1,0,1,2,0
14090,4,2,8,4,10,1,0,1,2,2,0
14091,5,4,9,4,12,1,0,1,2,2,0
14092,7,4,7,2,10,0,1,1,2,2,0
14093,18,3,15,5,13,3,1,0,2,2,0
14094,3,7,1,0,3,1,1,0,0,2,0
14095,4,4,11,4,12,3,1,1,2,2,0
14096,11,8,15,0,4,4,1,0,3,2,0
14097,5,4,11,1,9,1,1,0,2,2,0
14098,7,4,15,0,4,1,1,0,2,0,0
14099,5,2,3,4,7,1,1,1,2,2,0
14100,5,4,9,6,8,4,1,0,2,2,0
14101,8,2,15,4,1,1,1,0,0,2,0
14102,5,4,15,6,7,1,1,1,2,2,0
14103,3,4,11,4,1,1,1,0,1,2,0
14104,7,4,9,2,12,0,1,1,2,2,0
14105,4,6,15,2,5,0,1,1,1,2,1
14106,11,4,9,0,6,4,1,0,2,2,0
14107,4,0,11,5,0,3,0,0,2,2,0
14108,8,4,11,0,1,1,1,0,2,2,0
14109,8,4,9,2,6,0,0,1,2,2,1
14110,4,5,15,0,0,5,0,0,1,4,0
14111,12,8,9,4,4,4,1,0,2,0,0
14112,5,4,11,1,3,4,1,0,2,2,0
14113,5,4,11,4,3,1,1,1,2,2,0
14114,4,4,15,0,12,4,1,1,2,2,0
14115,3,4,9,4,1,1,1,0,2,2,0
14116,14,0,15,5,0,3,1,1,2,2,0
14117,7,2,15,2,7,0,1,1,2,2,0
14118,8,3,15,2,4,0,1,1,0,2,0
14119,5,4,9,6,1,4,1,0,2,2,0
14120,8,4,11,2,7,0,1,1,2,2,1
14121,6,5,15,4,0,3,1,1,1,2,0
14122,4,6,15,0,4,1,1,1,1,2,0
14123,5,4,11,1,1,1,1,0,2,3,0
14124,9,4,11,2,7,0,1,1,2,2,0
14125,6,4,11,2,12,0,0,1,2,2,0
14126,6,3,11,4,4,1,1,1,2,2,0
14127,10,2,0,5,11,0,1,1,3,2,0
14128,6,4,11,2,6,2,1,1,2,2,1
14129,10,4,11,2,1,0,1,1,2,2,0
14130,9,4,11,2,9,0,1,1,2,2,1
14131,6,4,11,0,4,4,1,0,2,2,0
14132,12,4,11,2,3,0,1,1,2,2,1
14133,6,4,11,4,4,4,1,0,1,2,0
14134,8,7,11,2,1,0,1,1,2,2,1
14135,5,5,9,4,13,3,1,1,1,2,0
14136,5,0,15,4,0,3,0,1,1,2,0
14137,8,6,15,2,4,0,1,1,2,2,0
14138,8,4,1,5,4,0,1,1,0,2,0
14139,7,4,15,0,3,4,1,0,2,2,0
14140,10,4,12,2,0,0,0,1,2,2,0
14141,6,4,11,0,3,4,1,0,2,0,0
14142,8,4,11,2,1,5,1,0,2,2,1
14143,9,6,15,2,4,0,1,1,2,2,1
14144,9,2,9,2,10,0,1,1,4,2,1
14145,6,0,15,2,5,0,1,1,0,2,0
14146,10,7,11,2,14,0,1,1,2,2,0
14147,12,4,9,4,1,1,1,0,2,2,1
14148,5,4,11,4,1,1,0,1,2,2,0
14149,8,4,11,4,1,3,0,0,1,2,0
14150,9,4,2,4,13,3,1,1,2,2,0
14151,3,6,3,0,3,1,1,1,1,2,0
14152,8,4,9,2,4,0,1,1,2,2,1
14153,9,6,11,2,14,0,1,1,2,2,1
14154,6,6,15,0,5,1,1,0,2,2,0
14155,4,4,8,2,12,0,0,1,2,2,0
14156,10,4,11,2,3,0,1,1,2,2,0
14157,4,4,11,4,3,1,1,0,2,2,0
14158,4,4,15,4,1,1,1,1,2,2,0
14159,6,4,15,0,3,4,1,0,2,2,0
14160,9,4,1,0,1,1,1,0,1,2,0
14161,10,4,8,2,12,0,1,1,2,2,0
14162,9,0,12,2,0,0,0,1,2,2,0
14163,4,0,15,4,0,3,1,1,1,2,0
14164,12,0,11,1,5,1,1,0,2,2,0
14165,5,4,3,2,10,0,1,1,4,2,0
14166,3,4,12,4,4,1,1,1,1,0,0
14167,6,4,11,2,3,0,1,1,1,2,1
14168,10,4,11,2,8,0,1,1,2,4,1
14169,9,4,11,0,3,1,1,1,2,2,0
14170,10,4,1,2,3,0,1,1,2,2,1
14171,9,4,1,0,4,1,1,0,2,2,0
14172,8,4,15,2,4,0,1,1,2,2,1
14173,9,3,15,2,13,0,1,1,2,2,0
14174,9,4,4,0,6,2,0,1,2,2,0
14175,8,4,15,2,12,0,1,1,2,2,1
14176,9,4,9,0,4,1,1,1,2,2,0
14177,6,2,15,2,7,5,1,0,0,2,1
14178,12,4,8,2,12,0,0,1,2,2,1
14179,6,4,12,2,10,0,1,1,2,2,1
14180,8,4,15,2,10,5,1,0,2,2,0
14181,7,6,11,4,12,3,1,0,2,2,0
14182,8,4,11,4,14,1,1,1,2,1,0
14183,4,7,1,5,3,0,1,1,1,2,0
14184,8,2,11,2,5,0,1,1,2,2,0
14185,5,4,11,4,8,2,0,1,0,2,0
14186,5,4,7,6,7,1,1,1,2,2,0
14187,5,2,9,4,10,1,1,0,2,2,0
14188,9,0,12,2,0,0,1,1,2,2,1
14189,9,4,15,4,12,1,1,0,2,2,0
14190,7,4,9,0,1,5,1,0,2,2,0
14191,6,2,15,2,5,0,1,1,2,2,1
14192,10,4,11,2,3,0,1,1,3,2,0
14193,11,4,6,0,12,1,1,0,0,2,1
14194,4,4,15,0,1,1,1,1,2,2,0
14195,3,4,11,4,1,3,0,1,1,2,0
14196,8,4,9,2,1,5,1,1,3,2,1
14197,10,5,2,4,2,3,1,1,2,2,0
14198,9,4,11,0,12,4,1,1,2,2,0
14199,7,4,10,2,10,0,1,1,2,2,0
14200,7,4,9,2,14,0,1,1,2,2,1
14201,7,4,11,2,6,0,1,1,1,2,0
14202,4,4,8,4,12,1,1,1,1,2,0
14203,11,6,7,0,5,1,1,1,2,2,0
14204,7,4,15,2,4,0,1,1,3,2,1
14205,8,1,15,2,0,0,1,1,2,2,1
14206,7,0,15,2,0,0,1,1,2,2,1
14207,11,4,10,2,3,0,1,1,2,2,1
14208,3,2,11,4,1,1,1,0,1,2,0
14209,5,4,11,4,4,1,1,0,2,2,0
14210,4,0,11,4,0,1,1,0,2,2,0
14211,7,4,11,5,14,3,1,0,1,2,0
14212,7,1,7,2,10,0,1,1,2,2,0
14213,5,4,7,4,7,2,1,1,2,2,0
14214,7,0,11,2,5,0,0,1,3,2,1
14215,16,2,15,2,8,0,1,1,2,2,0
14216,6,4,11,2,12,0,1,1,1,2,0
14217,10,4,11,2,3,2,1,1,2,2,1
14218,5,6,11,2,5,0,1,1,1,2,1
14219,8,2,12,2,10,5,1,0,2,2,1
14220,4,4,15,5,14,3,1,1,1,2,0
14221,6,4,11,2,4,0,1,1,0,2,0
14222,10,0,15,4,14,3,1,1,2,2,0
14223,9,4,11,0,8,4,0,0,2,2,0
14224,7,4,12,5,0,3,0,1,2,3,0
14225,6,6,11,2,4,0,1,1,2,2,0
14226,12,4,11,2,12,0,1,1,2,2,0
14227,6,4,11,2,4,0,1,1,2,2,0
14228,4,4,9,4,13,3,1,0,2,3,0
14229,6,4,11,2,7,2,1,0,0,2,0
14230,7,4,11,2,3,0,1,1,1,2,0
14231,6,2,11,4,8,3,1,1,2,2,0
14232,8,4,8,2,8,0,1,1,2,2,0
14233,8,4,11,2,12,0,1,1,2,4,1
14234,3,0,15,4,0,3,0,1,1,2,0
14235,9,4,11,2,14,0,1,1,2,2,1
14236,4,4,11,4,3,1,1,1,2,2,0
14237,6,2,12,2,10,5,1,0,2,2,0
14238,12,0,11,2,5,0,1,1,3,2,1
14239,5,6,9,1,12,1,1,1,2,2,0
14240,8,4,11,0,8,1,1,0,2,2,1
14241,6,4,9,2,6,0,0,1,2,2,0
14242,6,4,7,0,4,4,1,0,3,2,0
14243,8,4,9,5,4,1,1,1,3,2,0
14244,6,4,11,2,3,0,1,1,3,2,0
14245,8,4,11,2,12,0,0,1,2,2,0
14246,11,4,15,0,1,1,1,0,2,2,1
14247,11,4,9,2,13,0,1,1,2,2,1
14248,7,4,11,5,12,3,1,1,2,3,0
14249,17,4,15,2,3,0,1,1,2,2,0
14250,12,4,7,2,11,0,1,1,2,2,0
14251,5,4,11,4,8,1,1,1,1,2,0
14252,7,4,9,2,10,0,1,1,2,2,1
14253,11,0,15,2,0,5,0,0,2,2,0
14254,10,4,11,2,6,0,1,1,2,2,1
14255,5,4,1,2,6,0,1,1,2,2,1
14256,5,6,9,4,10,1,1,0,2,2,0
14257,5,1,11,4,1,3,0,1,2,2,0
14258,5,4,8,1,12,1,1,1,0,2,0
14259,5,4,11,4,1,3,1,1,0,2,0
14260,4,2,15,4,10,1,0,1,2,2,0
14261,8,4,11,4,8,3,1,1,2,2,0
14262,8,0,15,0,10,1,1,1,2,2,1
14263,6,4,11,3,12,4,0,0,2,2,0
14264,6,2,15,4,7,2,1,1,2,2,0
14265,11,4,15,0,3,1,1,1,2,2,1
14266,5,1,14,4,10,3,1,1,2,2,1
14267,7,0,11,4,0,3,1,0,1,2,0
14268,4,4,12,5,3,0,1,1,1,2,0
14269,9,4,1,2,3,0,1,1,2,2,0
14270,6,4,12,4,4,1,1,0,2,2,0
14271,10,5,9,2,0,0,0,1,3,2,1
14272,9,1,14,2,13,0,1,1,3,2,0
14273,12,4,9,2,1,0,1,1,2,2,1
14274,3,4,13,0,10,1,1,1,0,2,0
14275,5,4,9,2,12,0,1,1,2,2,0
14276,5,6,15,4,5,2,1,1,2,2,0
14277,10,6,15,4,10,1,0,1,2,2,0
14278,18,6,12,5,4,4,1,0,2,2,0
14279,5,2,5,2,11,0,1,1,1,2,0
14280,6,4,15,2,4,0,1,1,1,2,1
14281,6,6,11,2,12,0,1,1,2,2,0
14282,8,6,15,2,12,0,1,1,2,2,0
14283,9,5,15,0,13,1,1,1,3,2,0
14284,9,6,11,4,5,1,1,0,2,2,0
14285,7,4,7,2,12,0,1,1,2,2,0
14286,5,4,11,1,3,4,1,0,2,2,0
14287,10,3,11,2,4,0,1,1,2,2,0
14288,5,2,12,4,10,1,1,0,2,2,0
14289,6,4,9,2,12,0,1,1,3,2,0
14290,5,4,5,4,12,3,1,1,2,2,0
14291,7,4,15,2,10,0,1,1,1,2,1
14292,11,4,15,0,1,1,1,1,2,2,0
14293,7,2,9,0,8,4,1,0,2,2,0
14294,6,4,15,2,3,0,1,1,2,2,0
14295,4,4,1,4,3,1,0,1,2,2,0
14296,5,0,11,2,5,0,0,1,2,2,1
14297,8,4,11,4,8,3,1,1,2,2,0
14298,7,4,11,0,1,1,1,0,2,2,0
14299,9,4,11,0,1,4,0,1,2,2,1
14300,6,4,11,2,8,4,1,0,1,2,1
14301,8,4,11,2,3,0,1,1,3,2,0
14302,6,4,11,2,4,0,1,1,0,4,0
14303,8,4,11,2,4,0,1,1,0,2,0
14304,7,4,15,2,13,2,1,1,0,2,0
14305,9,4,12,0,4,4,0,0,4,2,0
14306,5,4,11,4,3,1,1,0,4,2,0
14307,5,4,11,4,8,2,1,1,1,2,0
14308,7,4,8,2,12,0,1,1,2,2,1
14309,9,4,0,0,7,1,1,1,2,2,0
14310,7,2,5,2,7,0,1,1,2,2,0
14311,10,4,11,4,1,3,1,1,2,2,0
14312,8,4,4,2,13,0,1,1,2,2,0
14313,11,4,11,0,14,1,1,0,3,2,0
14314,9,4,15,4,8,4,1,0,2,2,0
14315,6,4,11,0,6,4,1,0,2,2,1
14316,3,4,11,4,3,1,1,0,1,2,0
14317,3,4,11,4,7,2,1,1,1,2,0
14318,6,4,4,0,8,4,1,0,2,2,0
14319,9,7,11,4,1,1,1,0,2,2,0
14320,7,4,9,2,4,0,1,1,2,2,1
14321,9,6,7,2,5,0,1,1,2,2,1
14322,4,4,11,0,7,1,1,0,2,2,1
14323,3,4,11,4,12,1,1,1,1,2,0
14324,7,4,8,0,14,1,1,1,2,2,0
14325,6,4,5,4,11,3,1,1,2,2,0
14326,6,6,12,2,10,0,1,1,0,2,1
14327,5,4,8,4,8,3,1,0,4,2,0
14328,7,7,11,4,12,4,1,0,2,2,0
14329,6,4,9,2,4,0,1,1,2,2,1
14330,5,2,11,4,1,1,1,1,0,2,0
14331,8,2,13,2,2,0,1,1,2,2,0
14332,8,4,8,4,8,3,1,1,0,2,0
14333,3,0,9,4,10,1,1,1,0,2,0
14334,12,4,11,4,6,2,0,0,3,2,0
14335,5,4,11,2,8,2,1,1,2,2,1
14336,16,4,9,2,12,0,1,1,1,2,1
14337,10,4,11,2,12,0,1,1,2,1,1
14338,4,4,12,0,4,1,1,1,2,2,0
14339,4,4,8,4,7,3,0,1,1,2,0
14340,3,4,11,4,8,3,1,1,2,2,0
14341,4,4,11,4,8,2,1,1,1,2,0
14342,8,4,15,4,0,3,0,1,2,2,0
14343,7,4,15,0,12,4,1,0,2,2,1
14344,6,2,15,2,10,0,1,1,2,2,1
14345,3,4,11,4,8,3,1,0,1,2,0
14346,9,4,9,2,12,0,1,1,2,2,0
14347,10,6,1,5,3,0,1,1,2,2,0
14348,13,4,15,2,13,5,1,0,2,2,0
14349,8,4,11,2,3,0,1,1,2,2,1
14350,9,4,11,2,8,0,1,1,2,2,1
14351,7,7,11,2,3,0,1,1,2,2,0
14352,7,4,7,4,13,3,1,1,2,2,1
14353,6,1,12,2,4,0,1,1,2,2,1
14354,8,4,9,2,4,0,1,1,2,2,0
14355,10,4,11,4,8,3,0,0,2,2,0
14356,5,4,9,4,6,3,1,1,2,2,1
14357,3,0,11,4,14,1,1,0,1,2,0
14358,5,3,12,4,4,1,1,1,2,2,0
14359,6,8,9,2,4,1,1,0,2,2,1
14360,5,4,9,4,4,1,1,1,2,2,0
14361,3,4,15,0,4,1,1,0,1,2,0
14362,7,4,5,2,8,0,1,1,2,2,1
14363,5,4,9,3,8,1,1,1,2,2,0
14364,7,4,15,2,1,0,1,1,2,2,0
14365,3,4,11,4,3,1,1,1,1,2,0
14366,6,5,9,3,4,4,1,0,2,2,0
14367,8,2,9,2,11,0,1,1,0,2,1
14368,4,4,15,0,8,4,1,0,2,2,0
14369,12,4,12,4,10,1,1,1,2,2,0
14370,5,4,15,1,12,4,0,0,2,2,0
14371,13,4,15,2,10,0,1,1,1,2,0
14372,6,2,12,2,10,0,1,1,2,0,1
14373,10,6,11,2,8,5,0,0,2,2,1
14374,6,2,11,2,5,0,0,1,2,2,1
14375,7,4,9,2,4,0,1,1,1,2,1
14376,10,7,15,2,3,0,1,1,2,2,0
14377,15,4,12,2,4,0,1,1,2,2,1
14378,8,4,9,2,4,0,1,1,2,2,0
14379,8,4,9,2,4,0,1,1,3,2,1
14380,3,4,9,4,6,3,0,0,0,2,0
14381,9,6,1,0,3,1,0,1,2,2,1
14382,8,4,15,0,3,1,1,1,2,2,0
14383,12,4,11,1,8,4,1,0,2,2,0
14384,7,4,15,2,3,0,1,1,1,2,0
14385,6,2,7,4,10,3,1,1,2,2,0
14386,4,4,11,0,8,4,1,0,2,2,0
14387,4,4,9,4,8,3,0,1,1,1,0
14388,12,6,9,6,4,4,1,0,2,0,0
14389,7,4,9,2,4,0,1,1,2,2,1
14390,7,2,15,0,12,4,1,0,2,2,0
14391,7,4,11,2,7,0,1,1,2,0,0
14392,12,4,11,1,8,1,1,1,3,2,0
14393,15,4,15,5,8,3,1,0,2,2,0
14394,4,5,9,4,4,1,1,1,2,2,0
14395,12,4,10,2,8,0,0,1,3,2,0
14396,9,4,9,0,10,1,1,0,2,2,1
14397,7,4,0,2,7,0,1,1,2,2,1
14398,3,4,11,4,6,3,0,0,2,2,0
14399,11,6,0,2,3,0,1,1,0,2,0
14400,8,4,15,0,12,4,1,0,2,2,0
14401,7,4,12,2,10,0,1,1,2,2,0
14402,7,2,11,4,2,3,1,1,2,2,0
14403,4,4,11,4,3,1,0,0,2,2,0
14404,11,4,15,0,12,4,1,0,3,2,0
14405,14,4,5,2,1,0,1,1,1,2,1
14406,5,4,5,1,8,4,1,0,1,2,0
14407,5,0,11,4,14,1,1,0,2,2,0
14408,7,4,8,2,7,0,1,1,1,2,0
14409,8,4,10,0,3,1,1,1,2,2,1
14410,5,0,15,2,0,0,0,1,2,2,0
14411,8,6,11,4,5,1,1,1,2,2,0
14412,5,2,12,4,10,1,1,0,4,2,0
14413,8,4,15,0,8,4,1,0,2,2,0
14414,9,4,11,2,7,0,1,1,2,2,0
14415,6,4,11,2,12,0,1,1,2,1,1
14416,8,4,11,4,6,3,1,1,2,2,0
14417,11,4,15,2,1,0,1,1,2,2,0
14418,7,3,9,2,4,0,1,1,2,2,0
14419,5,4,9,2,4,0,1,1,1,2,1
14420,5,4,15,1,3,4,1,0,2,2,0
14421,5,4,9,4,10,1,1,0,2,2,0
14422,7,2,11,2,12,0,1,1,1,2,0
14423,7,4,9,2,4,0,1,1,2,3,1
14424,7,4,15,4,1,3,1,0,2,2,0
14425,6,4,15,0,1,4,1,0,1,2,0
14426,10,6,15,2,4,0,1,1,2,2,1
14427,7,4,11,2,3,0,1,1,2,2,1
14428,5,4,11,2,0,0,1,1,4,2,1
14429,10,4,11,2,4,0,1,1,2,2,1
14430,10,4,11,5,1,3,1,1,2,2,0
14431,6,4,15,4,12,1,1,0,2,2,0
14432,9,4,11,2,4,0,0,1,2,2,0
14433,4,4,15,2,12,0,1,1,2,2,0
14434,7,4,9,5,10,0,1,1,2,2,0
14435,7,4,11,2,1,0,1,1,2,2,1
14436,7,4,15,0,8,4,0,0,2,2,0
14437,11,0,9,2,10,0,1,1,2,2,1
14438,7,4,11,2,0,0,1,1,1,2,1
14439,12,4,11,2,14,0,1,1,2,2,0
14440,6,4,8,0,12,1,1,1,2,2,0
14441,8,6,11,2,3,0,1,1,2,2,0
14442,8,4,1,2,4,0,1,1,2,2,0
14443,5,4,15,2,0,2,0,1,2,2,0
14444,10,4,11,5,8,3,0,1,2,2,0
14445,6,4,7,2,13,0,1,1,2,2,0
14446,4,3,12,4,4,3,1,0,2,2,0
14447,4,4,15,4,1,3,1,1,2,2,0
14448,8,4,1,2,3,0,1,1,2,2,1
14449,15,4,7,2,8,0,1,0,1,2,1
14450,7,4,11,2,3,0,1,1,2,2,1
14451,6,4,11,2,7,5,1,0,2,2,0
14452,4,0,15,4,0,3,1,1,2,2,0
14453,3,0,11,4,0,3,1,1,2,2,0
14454,7,0,15,2,0,5,1,0,2,2,1
14455,7,4,15,0,4,4,1,0,2,2,1
14456,5,4,11,4,3,1,1,0,2,2,0
14457,7,6,15,2,4,0,1,1,1,2,0
14458,8,4,10,4,13,1,1,1,2,2,0
14459,11,6,15,2,4,0,1,1,2,2,1
14460,9,4,11,4,7,1,1,0,2,2,0
14461,8,4,7,5,13,3,1,1,2,2,0
14462,18,4,11,2,3,0,1,1,1,2,1
14463,9,4,11,0,1,1,1,0,2,2,0
14464,5,4,15,2,3,0,1,1,2,2,1
14465,9,1,15,0,13,1,1,1,2,2,0
14466,8,6,11,2,4,0,1,1,0,2,0
14467,5,4,15,2,4,0,1,1,4,2,0
14468,10,4,11,4,8,2,1,1,2,2,0
14469,6,4,1,2,12,0,1,1,0,2,0
14470,10,4,11,4,1,3,1,1,2,2,0
14471,10,4,11,2,1,0,1,1,3,2,0
14472,12,7,11,2,3,0,1,1,2,2,1
14473,7,4,11,2,7,0,1,1,2,2,1
14474,16,3,9,2,4,0,1,1,1,2,1
14475,4,4,11,4,1,4,1,0,2,2,0
14476,16,4,11,2,14,0,1,1,2,2,1
14477,4,7,8,4,12,1,1,0,2,2,0
14478,3,4,7,0,7,5,1,1,2,2,1
14479,8,2,8,4,7,1,1,1,0,2,0
14480,8,4,15,4,1,1,1,0,1,2,0
14481,7,5,9,2,10,0,0,1,3,2,0
14482,8,2,11,2,1,0,1,1,2,2,0
14483,4,8,12,4,4,1,1,0,2,2,0
14484,4,4,9,5,10,5,1,0,2,2,0
14485,4,4,8,4,12,3,1,1,1,2,0
14486,7,4,15,2,10,0,1,1,3,2,1
14487,4,4,9,4,13,1,1,0,1,4,0
14488,10,5,9,4,1,1,1,1,2,2,0
14489,7,4,15,2,3,0,1,1,2,2,0
14490,10,4,11,2,3,1,1,0,2,2,0
14491,6,4,15,4,4,1,1,0,1,2,0
14492,6,4,2,4,7,2,0,1,0,2,0
14493,7,4,12,2,10,0,1,1,1,2,0
14494,3,4,9,4,12,1,1,1,2,2,0
