,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17531,7,5,15,2,0,0,0,1,2,2,0
17532,11,6,15,0,8,4,1,0,2,2,0
17533,5,3,11,4,2,4,1,0,0,2,0
17534,9,4,15,0,8,4,1,0,2,2,0
17535,6,4,11,4,1,3,1,0,2,2,0
17536,4,5,10,4,5,3,1,0,1,2,0
17537,10,4,15,4,8,3,1,1,2,2,0
17538,6,4,10,2,10,0,1,1,1,2,0
17539,8,6,5,2,8,0,1,1,3,2,0
17540,7,4,11,3,10,1,1,0,2,2,0
17541,15,4,0,2,10,5,1,0,1,2,0
17542,4,4,11,4,7,1,1,0,2,2,0
17543,7,2,9,2,10,0,1,1,1,2,0
17544,9,0,9,2,12,0,1,1,2,2,1
17545,12,4,14,2,3,1,1,1,1,2,1
17546,5,4,11,4,1,4,0,0,2,2,0
17547,6,4,9,2,14,0,1,1,2,2,1
17548,7,4,9,2,10,0,0,1,2,4,1
17549,7,4,11,4,12,4,1,0,1,2,0
17550,7,3,9,2,14,0,1,1,3,2,1
17551,4,4,9,2,10,0,1,1,1,2,0
17552,4,4,12,4,8,3,0,0,0,0,0
17553,10,4,11,5,12,2,1,0,0,2,0
17554,9,4,9,2,13,0,1,1,2,0,0
17555,10,4,11,2,14,0,1,1,1,2,0
17556,10,4,4,4,13,1,1,0,1,2,0
17557,4,4,0,4,8,4,1,1,3,2,0
17558,9,4,11,2,4,0,1,1,2,2,1
17559,5,4,11,2,3,0,1,1,2,2,0
17560,9,4,11,2,11,0,1,1,2,2,0
17561,4,6,1,2,4,0,1,1,2,4,1
17562,10,4,7,0,8,4,1,0,2,2,0
17563,7,2,15,2,10,0,1,1,2,2,1
17564,17,5,0,2,7,5,1,0,0,2,0
17565,18,4,8,2,10,0,1,1,2,2,1
17566,7,4,11,0,9,1,0,0,3,0,0
17567,11,4,15,2,1,5,1,0,2,2,0
17568,10,6,11,2,12,0,1,1,3,2,1
17569,4,4,9,4,2,3,1,1,2,2,0
17570,8,4,15,0,3,1,0,0,2,0,0
17571,6,4,8,4,3,4,1,0,2,2,0
17572,14,6,8,2,3,0,0,1,1,2,1
17573,7,8,8,0,13,4,1,1,3,2,0
17574,5,4,11,2,3,0,0,1,2,2,1
17575,5,4,15,4,4,1,1,0,0,2,0
17576,3,6,11,4,12,4,0,0,2,2,0
17577,5,4,13,4,13,1,1,1,2,2,0
17578,8,4,0,2,8,5,1,0,2,2,1
17579,7,4,11,0,12,1,1,0,1,2,0
17580,9,6,15,2,12,0,1,1,2,2,1
17581,8,4,11,2,3,1,1,0,2,2,1
17582,7,4,15,4,4,2,1,1,2,2,0
17583,7,4,9,2,4,0,1,1,2,2,0
17584,4,4,11,4,14,1,1,1,2,2,0
17585,13,4,8,2,3,0,1,1,1,2,1
17586,8,0,15,2,13,5,1,0,3,2,0
17587,3,4,11,4,7,1,1,0,1,2,0
17588,6,4,11,2,8,0,1,1,2,2,1
17589,3,4,11,0,1,1,1,1,1,2,0
17590,9,4,15,2,7,5,0,0,2,2,1
17591,15,4,11,0,4,4,0,0,1,2,0
17592,6,4,1,2,8,0,1,1,2,2,0
17593,7,4,5,4,7,3,1,0,2,2,1
17594,6,4,11,4,1,3,1,1,1,2,0
17595,7,4,11,4,12,4,1,0,2,2,0
17596,7,4,11,4,6,3,1,1,2,2,0
17597,8,0,9,2,3,0,1,1,2,2,0
17598,11,4,12,2,10,0,0,1,0,2,0
17599,10,4,11,2,4,0,1,1,2,2,1
17600,7,4,11,2,8,0,0,1,2,2,0
17601,7,7,11,5,12,2,0,0,3,2,0
17602,7,4,15,3,10,1,1,1,2,2,0
17603,8,6,11,2,14,3,1,0,2,2,1
17604,4,4,9,4,12,1,1,0,0,2,0
17605,10,4,15,0,12,1,0,1,2,0,0
17606,5,4,11,2,3,0,0,1,2,2,0
17607,11,4,1,0,4,3,1,1,2,2,0
17608,10,4,9,2,11,0,1,1,1,2,0
17609,12,1,9,2,3,0,0,1,1,2,0
17610,4,4,8,4,3,1,1,1,3,2,1
17611,5,4,11,2,12,0,1,1,2,2,1
17612,7,4,7,2,8,5,1,0,1,2,0
17613,5,4,11,2,12,5,1,1,2,2,0
17614,16,4,8,0,12,4,0,0,2,2,0
17615,3,4,11,4,1,3,1,0,0,2,0
17616,14,4,15,2,3,0,1,1,1,2,0
17617,9,4,11,2,3,0,1,1,2,1,0
17618,7,4,9,2,4,0,1,1,2,2,0
17619,8,4,11,1,1,1,1,1,2,2,0
17620,6,0,11,2,9,0,1,1,2,2,1
17621,10,2,9,4,4,3,1,1,2,2,0
17622,4,4,11,4,7,1,1,1,2,2,0
17623,6,4,11,4,3,1,1,1,2,2,0
17624,10,0,1,5,5,1,1,1,2,2,0
17625,10,4,5,0,13,4,1,0,2,2,0
17626,5,4,9,4,10,1,1,1,2,2,0
17627,11,4,11,2,1,0,1,1,2,2,0
17628,8,6,4,2,10,0,1,1,2,2,1
17629,10,4,5,0,10,1,1,1,2,2,0
17630,4,4,11,4,14,1,1,0,1,2,0
17631,9,4,15,2,14,0,1,1,2,2,1
17632,7,4,9,0,8,3,1,0,2,2,0
17633,5,4,11,2,4,0,1,1,0,2,0
17634,5,4,11,4,8,3,1,1,1,2,0
17635,5,0,15,4,7,1,1,0,2,2,0
17636,5,4,12,4,8,3,1,1,2,2,0
17637,4,4,11,5,1,1,1,0,2,2,0
17638,8,4,8,2,1,0,1,1,3,2,1
17639,10,4,2,2,3,0,1,1,1,2,0
17640,4,4,1,4,8,3,1,1,1,2,0
17641,4,4,15,4,4,3,1,1,1,2,0
17642,6,8,11,0,12,4,1,1,2,2,0
17643,6,4,15,2,7,5,1,0,1,2,0
17644,6,6,11,4,6,3,0,0,2,2,0
17645,4,4,11,4,11,1,1,1,2,0,0
17646,7,4,15,2,3,0,1,1,3,2,1
17647,3,4,11,4,10,1,1,1,1,2,0
17648,10,4,15,4,8,1,1,1,2,2,1
17649,7,4,11,2,14,0,1,1,1,2,0
17650,7,4,1,2,8,5,1,0,1,2,1
17651,10,4,11,4,8,3,1,1,0,2,0
17652,4,4,4,2,10,5,1,0,2,2,1
17653,5,8,1,2,0,0,1,1,2,2,1
17654,6,4,1,2,8,3,1,1,2,2,1
17655,5,4,15,4,6,3,1,1,2,2,0
17656,7,6,9,0,12,4,1,0,2,2,0
17657,10,8,11,2,4,0,1,1,2,2,1
17658,11,4,11,2,3,0,1,1,4,2,1
17659,6,4,11,2,4,0,0,1,2,0,0
17660,7,4,15,4,14,1,0,0,2,2,0
17661,13,4,11,3,7,4,1,0,2,2,0
17662,7,4,9,4,4,3,1,1,2,2,0
17663,9,4,15,2,10,0,0,1,2,0,0
17664,4,4,6,4,8,1,1,0,2,2,0
17665,14,4,0,2,14,0,1,1,0,2,0
17666,8,2,12,0,10,1,1,1,2,2,0
17667,6,4,15,2,14,0,1,1,2,2,0
17668,8,4,1,4,8,3,1,1,2,2,0
17669,3,4,2,4,10,1,0,1,1,2,0
17670,8,4,11,6,1,1,1,0,2,2,0
17671,10,4,15,0,4,4,1,1,2,2,0
17672,6,4,11,2,7,0,1,1,2,2,0
17673,7,4,11,2,5,0,1,1,3,2,1
17674,16,4,11,2,3,0,1,1,0,2,0
17675,11,4,11,5,4,2,1,0,4,2,0
17676,3,4,15,0,1,1,1,0,0,2,0
17677,13,4,12,0,4,1,1,1,2,2,0
17678,7,4,11,4,1,3,1,0,2,2,0
17679,8,4,8,2,3,0,1,1,2,2,1
17680,12,4,11,2,14,0,1,1,0,2,0
17681,7,4,11,0,1,4,1,0,2,2,0
17682,7,4,11,2,14,0,1,1,2,2,1
17683,10,4,15,4,4,1,1,1,4,2,0
17684,11,4,8,2,3,0,0,1,2,2,1
17685,7,4,15,2,3,0,1,1,1,2,1
17686,9,8,11,0,0,1,1,1,2,2,0
17687,7,2,12,2,10,0,1,1,2,0,0
17688,7,4,11,1,4,2,1,0,2,2,0
17689,8,4,15,2,4,0,1,1,2,2,1
17690,10,4,9,2,10,1,0,0,2,2,1
17691,11,2,2,2,10,0,0,1,4,2,0
17692,5,4,11,4,1,3,1,0,2,2,0
17693,6,4,2,4,7,3,1,1,2,2,0
17694,7,4,11,2,14,0,1,1,2,2,1
17695,11,4,15,0,13,3,0,1,4,2,0
17696,6,2,10,4,10,1,1,1,2,2,0
17697,3,4,8,4,1,3,1,0,1,2,0
17698,4,1,9,4,9,3,1,1,2,2,0
17699,9,4,8,0,3,1,1,1,2,2,0
17700,8,4,15,2,1,0,1,1,2,2,1
17701,14,4,11,0,10,1,0,0,2,2,0
17702,4,2,13,4,10,1,1,1,2,2,0
17703,7,4,15,2,2,0,1,1,3,2,1
17704,4,4,1,4,4,3,0,0,1,2,1
17705,8,4,1,4,4,3,1,0,2,2,0
17706,7,4,9,0,12,4,1,0,1,2,0
17707,12,4,11,2,3,0,1,1,0,2,0
17708,6,4,11,2,14,0,1,1,2,2,0
17709,7,4,11,2,3,0,1,1,2,2,1
17710,11,4,1,0,6,1,1,1,2,2,0
17711,11,4,15,2,12,0,0,1,4,2,1
17712,8,4,9,2,2,0,1,1,2,2,1
17713,4,4,9,4,8,3,1,0,2,2,0
17714,9,4,15,2,13,0,1,1,2,2,1
17715,5,4,11,4,1,1,1,0,2,1,0
17716,7,4,9,2,4,0,1,1,2,2,1
17717,16,4,1,0,8,4,1,1,1,2,0
17718,10,2,9,2,4,0,1,1,2,2,1
17719,3,4,11,0,1,1,1,1,1,2,0
17720,5,4,9,2,4,0,1,1,2,2,1
17721,7,4,9,4,12,3,1,0,1,2,0
17722,4,0,3,4,13,3,1,1,2,2,0
17723,7,4,11,2,1,5,1,0,3,2,0
17724,7,4,15,4,4,1,0,0,2,0,1
17725,13,4,11,0,8,1,1,1,2,2,0
17726,5,4,11,4,1,4,1,0,2,2,0
17727,9,4,3,2,8,5,0,0,2,0,1
17728,5,4,15,2,3,0,1,1,2,2,1
17729,5,4,11,4,9,3,1,0,1,2,0
17730,9,4,10,2,4,0,1,1,2,2,0
17731,8,7,9,2,4,0,1,1,2,2,1
17732,14,4,9,2,3,0,1,1,2,2,0
17733,5,6,9,4,4,2,1,1,2,2,0
17734,6,4,11,4,12,2,1,0,2,2,0
17735,8,4,11,4,8,1,1,0,1,2,0
17736,15,4,15,2,3,0,1,1,1,2,0
17737,9,7,11,2,9,0,1,1,2,2,0
17738,10,4,11,2,8,5,0,0,2,3,1
17739,11,4,2,2,4,0,1,1,2,2,1
17740,5,4,7,4,10,1,1,1,2,2,0
17741,14,4,9,2,4,0,0,1,3,0,0
17742,5,4,11,4,12,3,1,0,2,2,0
17743,6,4,15,2,10,0,0,1,2,2,0
17744,11,4,15,0,12,4,1,0,3,2,0
17745,6,4,9,4,10,1,1,1,2,2,0
17746,7,5,7,0,5,3,0,0,2,2,0
17747,4,4,7,4,7,1,1,1,2,2,0
17748,10,4,1,4,4,3,1,1,2,2,0
17749,5,4,15,4,7,1,0,1,2,0,0
17750,7,2,13,4,4,3,1,1,2,2,0
17751,4,4,15,2,12,1,1,1,4,0,0
17752,6,4,2,2,10,1,0,0,2,2,0
17753,9,4,11,0,13,3,1,0,2,2,0
17754,7,4,11,4,3,1,0,1,1,2,0
17755,6,4,5,2,10,0,1,1,2,2,0
17756,3,4,9,4,10,1,1,1,0,2,0
17757,4,2,8,2,10,0,1,1,2,2,0
17758,17,4,11,2,1,5,1,0,1,2,1
17759,8,4,12,2,10,5,1,0,2,2,0
17760,7,4,11,2,7,0,1,1,1,2,1
17761,13,2,15,2,10,0,1,1,1,2,1
17762,4,4,14,2,10,0,1,1,3,2,0
17763,8,4,4,2,7,0,1,1,2,2,0
17764,6,4,14,2,10,0,1,1,2,2,1
17765,3,4,11,4,1,2,0,0,2,0,0
17766,5,5,11,4,6,3,1,0,2,2,0
17767,3,4,11,4,7,3,1,1,2,2,0
17768,6,4,2,2,4,0,1,1,1,2,0
17769,9,3,11,2,12,0,0,1,2,2,0
17770,6,4,2,2,7,1,1,1,2,2,0
17771,5,4,9,4,4,3,0,0,2,2,0
17772,3,8,15,4,1,1,1,1,0,2,1
17773,10,2,0,4,10,1,1,0,2,2,0
17774,7,4,15,2,4,0,1,1,2,2,0
17775,5,4,12,4,10,1,1,0,2,2,0
17776,11,4,3,3,7,1,1,1,4,2,0
17777,11,4,15,2,1,0,1,1,2,2,0
17778,8,4,15,2,4,0,1,1,2,2,0
17779,5,0,15,4,9,1,1,0,2,2,0
17780,6,4,9,4,12,4,1,0,2,2,0
17781,5,2,12,2,10,5,1,0,2,2,1
17782,6,4,8,0,1,4,1,0,2,2,0
17783,9,6,9,2,12,5,1,0,2,2,1
17784,14,4,6,2,3,0,1,1,0,2,1
17785,4,4,9,4,12,2,1,0,2,2,0
17786,5,4,11,2,9,0,1,1,1,2,0
17787,3,4,9,0,10,1,1,0,1,2,0
17788,7,7,11,0,5,1,1,0,3,2,0
17789,4,4,13,4,10,1,1,1,2,2,0
17790,4,4,9,2,12,1,1,1,0,2,1
17791,5,4,11,4,0,1,1,0,2,2,0
17792,8,4,12,2,10,0,1,1,3,2,1
17793,8,4,9,2,5,0,0,1,1,2,0
17794,17,6,9,0,10,1,1,1,2,4,0
17795,8,2,11,2,1,5,1,0,2,2,1
17796,14,4,11,5,12,4,1,1,1,2,0
17797,11,6,7,0,10,1,1,0,2,2,0
17798,4,4,8,4,3,1,1,0,1,2,0
17799,4,4,11,4,3,4,0,0,2,2,0
17800,10,4,9,5,12,4,0,0,2,2,0
17801,4,4,11,4,4,1,1,0,2,0,0
17802,17,4,1,2,5,3,0,1,1,2,0
17803,7,4,8,4,6,3,0,0,2,2,0
17804,4,4,2,4,10,1,1,1,1,2,1
17805,3,4,11,0,1,3,1,1,2,2,0
17806,6,4,15,2,4,1,1,1,1,2,0
17807,17,4,15,0,8,4,0,0,1,2,0
17808,7,8,1,2,2,0,1,1,2,2,1
17809,8,3,15,0,5,4,1,1,2,2,0
17810,8,4,11,4,1,1,0,0,2,2,0
17811,5,4,15,4,1,1,0,1,2,2,0
17812,9,4,15,0,8,1,1,0,2,2,0
17813,6,4,9,2,10,0,1,1,3,2,0
17814,3,4,9,3,10,1,1,0,1,2,0
17815,7,4,5,4,8,1,0,1,2,2,0
17816,9,4,11,0,12,4,1,0,2,2,0
17817,4,4,15,2,3,0,1,1,2,2,1
17818,4,6,11,2,0,0,1,1,2,2,0
17819,5,4,11,4,1,4,1,1,1,4,0
17820,9,4,11,2,3,0,1,1,2,2,0
17821,7,4,9,2,4,0,1,1,2,2,0
17822,7,4,15,4,1,3,1,1,2,2,0
17823,7,4,11,0,1,4,1,0,2,2,0
17824,9,3,5,2,3,0,1,1,2,2,1
17825,9,4,11,2,3,0,1,1,2,2,1
17826,7,4,15,1,7,1,1,0,2,2,0
17827,17,6,9,0,10,1,1,0,2,2,0
17828,3,5,15,4,12,3,0,0,2,2,0
17829,14,4,6,2,8,0,1,1,1,2,1
17830,6,4,12,2,14,0,1,1,2,2,1
17831,6,0,11,2,14,0,1,1,2,2,1
17832,14,4,8,4,1,1,1,0,1,2,0
17833,13,6,15,2,4,0,1,1,0,2,0
17834,16,4,15,0,1,4,1,0,1,2,0
17835,15,4,15,2,8,0,1,1,2,2,1
17836,4,4,11,4,1,3,1,1,2,2,0
17837,6,4,15,2,4,0,1,1,3,2,1
17838,3,4,11,4,11,1,1,1,2,2,0
17839,10,2,11,2,1,5,1,0,3,2,0
17840,4,4,5,4,12,4,1,0,2,2,0
17841,6,2,0,2,10,0,1,1,2,2,0
17842,7,6,14,2,10,0,1,1,2,2,0
17843,5,8,11,5,1,4,0,0,2,2,0
17844,3,4,11,5,4,2,1,0,2,2,0
17845,9,4,11,2,7,5,1,1,2,2,1
17846,8,4,15,2,1,2,1,0,2,2,1
17847,6,4,9,0,4,1,1,1,1,2,0
17848,6,6,9,4,13,1,1,0,2,2,0
17849,13,4,9,2,12,0,1,1,1,2,0
17850,7,6,12,2,10,0,1,1,2,2,1
17851,5,4,10,4,7,1,1,1,2,2,0
17852,4,4,2,2,10,0,1,1,2,2,1
17853,10,4,11,2,3,0,1,1,0,2,0
17854,7,4,14,4,3,3,1,1,1,2,0
17855,8,4,11,2,3,0,1,1,2,2,1
17856,12,4,9,2,10,0,1,1,1,2,1
17857,10,4,11,6,1,2,1,0,2,4,0
17858,6,4,15,2,10,0,1,1,3,2,0
17859,5,4,9,4,4,3,0,1,0,2,0
17860,5,4,15,4,14,3,1,1,2,2,0
17861,8,4,8,2,1,5,1,1,3,2,0
17862,7,8,8,2,3,0,1,1,3,2,1
17863,6,4,15,0,1,1,1,1,2,2,0
17864,5,4,12,2,10,0,1,1,2,2,1
17865,7,4,11,2,4,0,1,1,2,2,0
17866,9,4,11,2,3,0,1,1,2,2,1
17867,8,4,15,5,4,2,1,1,3,2,0
17868,5,4,9,2,4,2,1,1,1,2,0
17869,9,8,8,2,3,0,1,1,2,2,1
17870,5,4,11,4,10,1,1,0,2,2,0
17871,7,8,15,2,3,0,1,1,2,2,1
17872,5,4,15,4,1,4,1,0,2,2,0
17873,4,4,1,4,8,1,1,0,1,2,0
17874,5,6,11,4,14,3,1,0,2,2,1
17875,6,4,15,2,8,0,1,1,2,2,0
17876,18,4,15,2,3,0,1,1,1,2,1
17877,11,4,11,2,7,5,0,0,4,3,0
17878,3,6,11,4,4,2,1,1,1,2,0
17879,9,4,15,2,12,0,1,1,2,2,0
17880,4,4,9,4,10,1,1,1,1,2,0
17881,11,4,9,2,2,0,1,1,4,2,1
17882,3,4,11,4,8,4,1,0,0,2,0
17883,11,6,11,0,8,4,1,1,2,2,0
17884,6,4,11,0,10,1,1,1,1,2,0
17885,8,6,12,2,4,0,1,1,2,2,0
17886,9,4,11,2,3,0,1,1,2,2,1
17887,9,4,9,2,4,0,1,1,2,2,1
17888,9,4,1,0,8,1,1,0,2,2,0
17889,9,4,15,2,4,0,0,1,2,2,0
17890,8,0,9,2,12,2,1,0,3,2,0
17891,6,4,1,4,4,1,1,1,2,2,0
17892,7,4,1,4,8,3,1,1,3,2,0
17893,9,4,11,2,7,5,1,1,2,2,1
17894,3,4,8,4,2,3,1,1,1,2,0
17895,9,8,11,2,3,0,1,1,2,2,0
17896,7,4,15,2,7,0,1,1,2,2,0
17897,5,4,12,2,10,0,1,1,1,2,0
17898,15,4,7,0,3,1,1,1,0,2,0
17899,16,4,11,0,4,4,1,1,2,2,0
17900,6,4,11,4,1,3,1,1,2,2,0
17901,11,4,15,3,12,1,1,1,2,2,0
17902,6,5,11,4,12,2,1,1,1,2,0
17903,7,4,5,0,10,1,1,1,2,2,0
17904,7,4,11,2,3,0,1,1,1,2,1
17905,3,5,11,4,0,3,1,0,1,2,0
17906,10,4,9,4,12,3,1,1,2,2,0
17907,8,2,9,5,10,1,0,0,2,0,0
17908,6,2,9,3,4,1,1,1,2,2,0
17909,9,4,1,2,4,0,1,1,2,2,0
17910,11,4,11,2,14,0,1,1,2,2,1
17911,10,4,11,0,12,1,1,1,2,2,0
17912,8,4,12,2,14,0,1,1,2,2,0
17913,9,4,1,0,9,4,0,0,2,1,0
17914,8,1,11,4,8,3,1,1,2,2,0
17915,5,4,9,4,11,3,1,1,2,2,0
17916,17,4,9,2,3,0,1,1,2,4,1
17917,11,8,11,2,3,0,1,1,4,2,0
17918,6,4,15,4,3,1,1,0,2,2,0
17919,6,4,15,2,10,5,1,0,2,2,0
17920,11,4,11,2,7,5,1,0,2,2,0
17921,18,4,11,2,6,0,0,1,0,2,1
17922,10,4,11,1,8,1,1,1,2,2,0
17923,17,4,4,2,10,0,1,1,2,2,0
17924,7,4,11,0,12,1,0,0,2,2,0
17925,7,4,11,3,4,2,1,0,3,0,0
17926,6,4,4,2,3,0,1,1,1,2,0
17927,3,4,1,4,8,3,0,0,1,3,0
17928,6,4,11,0,4,1,0,1,2,2,0
17929,6,7,11,4,12,3,1,0,2,2,0
17930,10,4,11,2,7,0,1,1,2,2,1
17931,6,4,11,4,11,1,1,0,1,0,0
17932,17,4,5,4,8,1,1,1,2,2,0
17933,5,4,11,2,10,0,0,1,2,0,1
17934,7,0,0,2,4,0,1,1,2,2,1
17935,9,6,14,2,10,0,1,1,2,2,1
17936,9,4,11,2,1,2,0,1,2,2,0
17937,5,4,11,4,1,1,1,1,2,2,0
17938,8,4,12,0,10,1,1,1,2,2,0
17939,7,4,8,0,1,3,1,0,2,2,0
17940,9,6,11,2,8,0,1,1,2,4,0
17941,9,4,11,2,7,5,1,0,2,2,1
17942,18,4,15,0,8,4,1,0,0,2,0
17943,10,4,15,4,4,3,1,1,2,2,0
17944,7,4,9,2,4,0,1,1,2,2,1
17945,4,4,9,4,12,1,1,0,2,2,0
17946,12,4,13,0,4,4,1,0,0,2,0
17947,8,4,11,4,8,4,1,1,3,2,0
17948,4,6,9,5,6,5,1,0,2,2,0
17949,3,4,1,4,8,3,1,1,1,2,0
17950,3,4,12,4,4,1,1,1,1,2,0
17951,4,5,7,4,10,1,1,1,2,2,1
17952,7,4,15,2,5,0,1,1,2,2,1
17953,17,7,11,2,2,1,1,1,0,2,1
17954,3,4,11,4,4,1,1,0,2,2,0
17955,10,4,11,2,14,0,1,1,2,2,1
17956,6,2,11,2,1,0,1,1,2,2,1
17957,6,4,11,1,12,4,1,0,2,2,0
17958,4,2,9,4,10,1,1,0,2,2,0
17959,7,4,15,0,10,1,1,1,2,2,0
17960,8,6,11,2,8,5,1,1,2,2,0
17961,9,4,9,0,8,4,1,1,2,2,0
17962,11,4,11,2,11,0,0,1,2,2,0
17963,5,6,12,2,4,0,1,1,2,2,0
17964,5,3,15,4,12,3,1,0,0,2,0
17965,9,4,11,0,4,4,0,0,2,2,0
17966,4,4,15,4,10,1,1,0,1,2,0
17967,9,6,15,2,4,0,1,1,2,2,0
17968,8,2,15,0,10,1,1,1,2,2,0
17969,4,4,9,4,0,1,1,1,2,2,0
17970,7,4,11,0,3,4,1,1,2,2,0
17971,7,4,15,2,7,5,1,1,2,2,0
17972,3,8,15,4,11,3,1,1,1,2,0
17973,9,4,11,2,14,0,0,1,2,2,0
17974,5,2,1,4,4,1,1,1,2,2,0
17975,8,4,9,2,12,0,1,1,2,2,1
17976,4,0,11,4,12,4,1,0,2,2,0
17977,7,4,11,0,3,1,1,0,3,2,0
17978,10,4,15,2,6,0,1,1,2,2,0
17979,7,4,9,2,10,0,1,1,3,2,0
17980,8,4,15,2,7,5,1,0,2,2,0
17981,6,4,11,2,14,0,1,1,2,2,1
17982,5,2,9,2,4,0,1,1,2,2,1
17983,7,1,11,2,12,5,1,0,2,2,1
17984,3,8,9,4,3,0,1,1,2,2,0
17985,6,2,9,2,10,0,1,1,2,2,1
17986,7,7,11,2,12,0,1,1,2,2,1
17987,6,4,9,1,10,1,1,1,2,2,0
17988,5,4,11,2,3,0,1,1,2,2,1
17989,5,4,15,4,12,3,1,1,2,2,0
17990,8,4,9,0,3,1,0,0,2,0,0
17991,16,4,5,2,3,0,1,1,2,2,1
17992,6,2,9,2,10,0,1,1,2,2,0
17993,5,4,15,2,2,0,1,1,2,2,1
17994,11,2,0,2,10,0,1,1,2,0,1
17995,5,4,15,4,7,1,1,1,2,2,0
17996,4,4,15,4,1,3,1,1,0,2,0
17997,6,4,9,4,12,3,1,1,2,2,0
17998,3,4,11,4,10,1,1,1,0,2,0
17999,7,4,11,0,7,1,1,1,2,2,0
18000,11,4,11,0,8,4,0,0,4,0,0
18001,6,6,9,3,12,4,1,1,2,2,0
18002,15,4,11,0,1,4,1,1,2,2,0
18003,14,2,11,2,1,0,0,1,0,2,0
18004,7,4,8,4,5,4,1,1,3,2,0
18005,8,8,11,3,13,4,0,0,2,2,0
18006,6,4,10,4,7,3,1,0,2,2,0
18007,3,4,5,0,8,1,1,0,1,2,0
18008,5,4,9,2,13,0,1,1,2,2,1
18009,4,4,15,4,1,4,0,0,2,2,0
18010,8,2,9,2,10,5,1,0,1,2,0
18011,11,6,9,2,10,0,1,1,2,2,0
18012,5,2,11,2,1,0,1,1,2,2,1
18013,4,4,11,4,12,3,1,0,2,2,0
18014,8,4,15,2,3,5,1,0,2,2,0
18015,11,4,15,2,3,0,0,1,4,2,1
18016,7,3,9,4,12,1,1,0,3,2,0
18017,7,4,15,4,4,3,1,0,2,2,0
18018,7,4,15,2,8,0,1,1,1,2,0
18019,9,4,5,2,8,5,1,0,2,2,0
18020,4,4,15,4,0,3,1,1,2,2,0
18021,11,4,1,2,8,3,0,0,4,2,1
18022,13,4,10,2,4,0,1,1,1,2,1
18023,10,4,11,4,4,3,1,0,2,2,0
18024,3,4,15,0,12,4,1,0,1,2,0
18025,8,4,10,5,3,1,1,1,1,2,0
18026,9,4,11,2,14,0,1,1,2,2,0
18027,6,4,9,4,10,1,1,0,2,2,0
18028,16,4,11,2,8,0,1,1,1,2,1
18029,7,4,11,2,9,0,1,1,2,2,0
18030,8,5,5,0,11,4,1,0,3,2,0
18031,5,4,11,4,12,3,1,0,1,2,0
18032,9,4,11,2,4,0,1,1,2,2,1
18033,7,4,15,4,8,3,1,0,2,2,0
18034,7,4,9,4,13,3,1,1,2,2,0
18035,3,4,6,0,10,1,1,1,2,2,0
18036,11,4,13,0,8,4,1,0,2,2,0
18037,14,4,11,2,3,0,1,1,1,2,1
18038,13,4,11,5,1,4,0,0,2,2,0
18039,6,4,11,0,12,3,1,1,2,2,0
18040,17,4,12,2,14,0,1,1,2,2,1
18041,5,2,15,2,10,1,1,1,2,2,0
18042,8,7,11,0,12,4,1,0,2,2,0
18043,6,4,11,0,14,1,0,1,2,2,0
18044,9,4,11,2,3,0,1,1,2,2,0
18045,5,4,10,4,7,1,1,1,1,2,0
18046,6,4,11,2,6,0,1,1,2,2,1
18047,7,4,11,4,1,3,1,1,1,2,1
18048,5,4,7,2,5,0,1,1,2,2,0
18049,5,4,11,4,8,1,1,0,2,2,0
18050,11,4,11,0,7,1,1,0,4,2,0
18051,7,4,9,0,12,4,1,1,2,2,0
18052,11,4,15,0,1,4,1,1,2,2,0
18053,4,6,9,4,12,3,0,1,2,4,0
18054,8,4,15,2,14,0,1,1,3,2,1
18055,7,8,11,2,1,0,1,1,1,2,1
18056,6,4,15,4,10,1,0,1,2,2,0
18057,4,4,15,4,8,1,1,0,1,2,0
18058,9,4,1,0,8,4,0,0,2,0,0
18059,5,7,11,4,6,4,0,0,2,2,0
18060,4,4,11,4,3,0,1,1,3,2,0
18061,6,3,9,2,12,0,1,1,2,2,0
18062,12,4,15,2,7,5,1,1,1,2,0
18063,7,4,15,4,7,3,1,1,2,2,0
18064,9,4,11,2,3,0,0,1,2,2,0
18065,6,4,15,2,4,0,1,1,2,2,1
18066,3,3,11,4,9,3,1,0,2,2,0
18067,8,4,11,2,1,2,1,1,2,2,0
18068,11,4,9,2,4,0,0,1,3,0,0
18069,6,4,8,4,10,1,0,1,2,0,0
18070,8,4,10,2,10,0,1,1,2,2,0
18071,11,6,15,2,8,0,1,1,4,2,0
18072,6,4,11,2,14,0,1,1,2,2,0
18073,11,4,15,2,7,5,1,0,2,2,0
18074,4,4,11,4,3,0,1,1,2,2,0
18075,5,4,11,2,4,0,1,1,2,0,1
18076,8,4,11,3,12,2,1,0,3,2,0
18077,5,4,1,4,8,3,1,0,2,2,0
18078,9,4,15,2,3,0,1,1,2,2,0
18079,7,0,11,2,8,0,1,1,2,2,0
18080,4,8,11,4,14,3,1,0,1,2,0
18081,10,4,11,0,1,4,1,0,2,2,0
18082,7,4,15,0,1,4,1,0,2,2,0
18083,5,4,11,2,3,0,1,1,4,2,1
18084,5,4,15,4,1,3,1,0,2,2,0
18085,8,6,1,2,4,2,1,0,2,2,0
18086,6,8,11,4,1,3,1,1,2,2,0
18087,11,4,3,2,10,0,1,1,2,2,0
18088,10,4,15,2,1,1,1,0,3,2,0
