,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16177,4,4,7,4,3,4,1,0,2,2,0
16178,4,4,15,4,4,3,1,1,1,2,1
16179,6,4,9,0,7,2,1,0,2,2,0
16180,5,4,9,2,3,0,1,1,2,2,1
16181,3,4,8,4,9,1,1,1,1,2,0
16182,6,4,1,4,7,3,1,0,2,2,0
16183,7,6,5,2,3,0,1,1,2,2,1
16184,6,4,9,4,7,1,1,1,1,2,0
16185,4,1,11,2,10,5,1,0,2,2,0
16186,6,4,9,0,4,1,1,0,1,2,0
16187,5,4,9,2,4,5,1,0,2,2,0
16188,9,4,9,2,4,0,1,1,2,2,1
16189,5,8,9,4,4,3,1,1,2,2,0
16190,7,4,12,2,4,0,1,1,2,2,1
16191,7,2,15,6,8,4,1,0,4,2,0
16192,5,4,8,4,12,3,1,1,2,2,0
16193,8,4,11,3,8,3,1,1,2,2,0
16194,5,2,11,4,8,1,0,1,2,2,0
16195,8,4,11,2,12,0,1,1,2,2,1
16196,3,4,11,4,8,3,1,1,2,2,0
16197,10,2,10,2,5,0,0,1,2,2,0
16198,4,6,15,4,10,3,1,1,0,2,0
16199,6,4,12,2,6,5,1,0,2,2,0
16200,8,6,3,0,2,1,1,1,2,2,0
16201,4,4,9,4,7,1,1,1,2,2,0
16202,8,8,11,0,1,4,1,0,2,4,0
16203,3,4,11,4,1,3,1,0,2,2,0
16204,8,4,8,2,12,0,1,1,1,2,1
16205,8,4,11,2,4,0,1,1,4,2,1
16206,7,0,9,2,10,0,0,1,2,0,0
16207,10,4,12,2,6,0,1,1,2,2,1
16208,11,8,9,4,4,1,1,0,2,2,0
16209,10,0,13,2,0,0,1,1,2,2,0
16210,8,4,11,2,12,0,1,1,3,2,1
16211,6,4,8,2,1,0,1,1,2,2,0
16212,3,2,11,4,10,1,1,0,2,2,1
16213,11,3,15,2,1,0,1,1,2,2,1
16214,4,4,15,4,4,1,1,1,2,2,1
16215,12,4,9,0,6,2,1,1,2,2,0
16216,11,4,11,0,7,1,1,1,2,2,0
16217,5,1,15,4,1,1,1,0,2,2,0
16218,6,4,15,2,12,0,1,1,2,2,0
16219,8,4,3,4,8,3,1,1,4,2,0
16220,6,7,10,4,6,1,0,1,2,2,0
16221,3,4,11,4,8,3,1,0,0,2,0
16222,3,4,15,2,1,0,1,1,0,2,1
16223,11,4,7,2,7,0,1,1,2,2,0
16224,4,2,15,4,4,1,0,0,2,2,0
16225,6,4,11,2,6,0,0,1,2,2,0
16226,10,4,9,0,10,1,1,1,2,2,0
16227,6,4,11,2,3,0,1,1,0,2,0
16228,4,4,11,2,3,0,1,1,0,2,1
16229,6,6,15,4,3,1,0,0,2,2,0
16230,7,4,12,2,4,0,0,1,2,2,1
16231,5,0,1,4,1,1,1,0,2,2,0
16232,9,4,2,2,6,0,1,1,2,2,1
16233,12,4,15,6,1,1,1,1,2,2,0
16234,7,4,11,4,1,1,0,1,2,2,0
16235,10,2,9,2,4,0,1,1,2,2,0
16236,10,4,8,2,1,0,1,1,2,2,0
16237,6,4,2,2,7,0,1,1,2,2,0
16238,9,5,11,2,1,0,1,1,1,2,1
16239,13,4,9,2,3,0,1,1,0,2,1
16240,7,4,11,2,4,0,1,1,2,2,0
16241,7,4,15,2,1,0,1,1,2,2,0
16242,6,0,8,4,0,3,1,1,2,2,1
16243,11,4,13,4,1,3,0,1,2,2,0
16244,4,2,15,4,8,1,1,1,2,2,0
16245,9,0,9,4,9,1,1,0,2,2,1
16246,6,0,2,0,0,4,1,0,2,2,0
16247,11,8,9,2,10,0,1,1,2,2,1
16248,9,4,11,4,3,3,1,1,2,2,0
16249,12,4,3,0,1,1,1,0,2,2,1
16250,5,4,1,4,7,1,1,1,2,2,0
16251,5,4,13,4,1,1,1,1,2,2,0
16252,10,0,7,2,9,0,0,1,2,2,1
16253,7,4,3,0,8,4,1,1,2,2,0
16254,11,4,9,2,12,0,1,1,2,2,1
16255,10,3,15,2,1,0,1,1,1,2,1
16256,7,5,11,2,4,0,1,1,2,2,1
16257,11,4,11,0,13,1,1,0,2,0,0
16258,8,8,11,2,12,0,1,1,2,2,1
16259,4,4,9,4,10,3,1,0,1,2,0
16260,10,4,11,2,12,0,1,1,1,2,0
16261,9,4,1,2,7,5,1,0,2,2,1
16262,4,4,9,4,10,3,1,0,2,2,0
16263,5,4,15,2,3,0,1,1,3,2,0
16264,9,2,11,2,8,0,1,1,1,2,0
16265,9,4,15,4,1,1,0,1,4,2,0
16266,10,4,15,2,4,0,1,1,2,2,0
16267,7,2,15,5,8,5,1,0,1,2,0
16268,13,4,8,4,0,3,1,1,3,2,0
16269,9,4,11,2,10,5,1,0,2,2,0
16270,16,4,12,2,4,0,0,1,3,2,1
16271,10,4,15,2,10,0,1,1,2,2,0
16272,5,4,15,2,4,0,1,1,2,2,0
16273,7,4,10,0,1,1,1,0,1,2,0
16274,9,4,11,2,0,0,1,1,2,2,1
16275,6,4,10,0,14,1,1,1,2,0,1
16276,8,8,15,2,1,5,0,0,2,2,1
16277,7,4,11,2,11,0,1,1,2,2,0
16278,8,6,13,4,10,3,1,0,2,2,0
16279,3,6,11,4,3,1,1,1,0,2,0
16280,9,4,15,2,1,0,0,1,2,2,1
16281,7,4,9,2,12,0,1,1,2,2,0
16282,11,4,15,2,1,0,1,1,2,2,0
16283,8,4,11,2,12,0,1,1,4,2,1
16284,10,6,11,2,3,0,1,1,1,2,0
16285,11,4,10,2,1,0,1,1,2,2,1
16286,7,4,15,0,12,1,1,0,2,2,1
16287,5,4,15,2,13,0,1,1,2,2,0
16288,8,4,3,0,8,2,1,0,3,2,0
16289,11,4,1,4,12,3,1,0,2,2,0
16290,8,7,6,0,10,4,1,1,2,2,0
16291,10,2,8,2,4,0,0,1,2,2,1
16292,5,6,11,2,14,0,1,1,2,0,0
16293,6,0,11,3,0,1,1,1,1,2,0
16294,7,4,12,0,10,4,1,0,1,2,0
16295,4,0,15,4,9,3,1,1,1,2,0
16296,8,4,9,2,10,0,1,1,2,0,0
16297,11,4,15,2,4,5,1,0,2,2,0
16298,9,4,0,2,6,0,1,1,2,3,1
16299,4,7,11,4,12,3,1,1,1,2,0
16300,10,4,15,2,1,0,1,1,2,2,0
16301,9,4,2,0,7,2,1,0,2,2,0
16302,6,4,15,4,13,1,1,1,0,0,0
16303,14,4,12,2,4,0,0,1,2,2,1
16304,10,4,0,2,11,0,1,1,2,2,0
16305,6,4,11,4,8,3,1,1,2,2,0
16306,10,8,9,2,10,0,1,1,2,2,0
16307,4,8,11,2,1,0,1,1,0,2,0
16308,3,4,9,2,10,0,1,1,1,2,0
16309,8,1,11,2,1,0,0,1,2,2,0
16310,3,4,8,4,4,3,0,1,0,2,0
16311,6,4,15,2,1,0,1,1,2,2,1
16312,7,4,9,2,10,0,1,1,2,2,0
16313,6,4,9,2,4,0,1,1,2,2,1
16314,9,7,7,2,6,0,1,1,2,2,0
16315,6,4,11,2,12,0,1,1,2,2,0
16316,4,4,15,4,3,1,1,0,1,2,0
16317,5,4,11,4,3,3,1,0,3,2,0
16318,4,4,15,4,13,1,1,1,1,2,0
16319,6,4,9,4,4,3,1,1,2,2,0
16320,10,2,4,0,8,0,1,1,2,2,0
16321,4,4,11,4,12,1,1,0,2,2,0
16322,9,4,9,2,10,0,1,1,1,2,0
16323,4,6,11,5,3,3,1,0,2,2,0
16324,7,3,9,2,1,0,1,1,2,2,0
16325,6,6,11,2,12,0,1,1,2,2,0
16326,10,6,2,0,10,1,1,0,2,2,0
16327,12,4,11,2,12,0,1,1,2,2,1
16328,5,4,8,1,11,5,1,0,2,2,1
16329,7,4,11,2,14,0,1,1,2,2,0
16330,5,4,15,4,11,3,1,1,2,2,0
16331,5,6,15,4,3,1,1,1,2,2,0
16332,6,4,11,2,12,0,1,1,2,2,0
16333,8,4,13,1,9,4,0,0,2,2,0
16334,7,6,2,2,3,5,1,0,2,2,0
16335,8,4,3,2,10,0,1,1,2,2,1
16336,8,4,11,2,6,5,1,0,1,3,1
16337,5,2,14,4,8,1,1,1,2,2,0
16338,8,4,11,0,0,4,1,0,2,2,0
16339,9,5,12,2,1,0,1,1,2,2,1
16340,5,4,15,2,4,5,1,0,2,2,1
16341,8,2,9,4,11,1,1,1,2,2,1
16342,6,4,12,2,6,0,1,1,2,2,0
16343,6,4,11,4,7,1,1,1,2,2,0
16344,8,0,3,0,5,4,1,1,4,2,0
16345,11,4,13,4,7,4,0,1,2,2,0
16346,4,4,11,1,3,4,1,0,1,2,0
16347,6,4,8,2,12,0,1,1,1,2,1
16348,4,6,15,4,3,1,1,1,1,2,0
16349,6,4,9,2,10,0,1,1,2,2,0
16350,8,0,10,2,5,0,0,1,4,2,0
16351,8,7,11,2,12,0,1,1,2,2,1
16352,3,4,11,4,4,1,1,0,1,2,0
16353,7,4,12,2,4,0,1,1,1,2,0
16354,5,6,5,4,3,1,1,0,2,2,0
16355,4,8,8,4,1,1,1,1,2,2,0
16356,4,6,12,5,10,1,0,1,0,2,0
16357,7,2,9,4,11,3,1,0,2,2,0
16358,6,6,15,4,12,3,1,0,2,2,0
16359,5,7,11,4,12,1,1,1,2,2,0
16360,4,4,0,4,8,1,1,1,0,2,0
16361,12,4,9,0,12,1,1,0,2,2,0
16362,10,4,11,2,3,0,1,1,2,2,0
16363,9,4,8,2,2,5,1,0,1,2,0
16364,7,4,15,0,4,0,1,1,2,2,1
16365,7,4,15,4,7,1,1,1,2,2,0
16366,9,4,9,2,4,5,1,0,1,2,1
16367,15,7,9,1,12,4,0,1,2,2,0
16368,11,4,11,2,14,0,1,1,2,2,0
16369,6,5,11,2,10,0,0,1,2,2,1
16370,3,6,15,4,10,1,1,0,1,2,0
16371,10,4,11,0,7,1,1,1,1,2,0
16372,12,4,11,5,4,1,1,1,2,2,0
16373,9,4,9,2,3,5,1,0,2,2,0
16374,10,4,10,2,1,0,1,1,2,2,1
16375,4,6,15,2,10,0,1,1,2,2,0
16376,10,4,15,0,1,2,1,0,2,2,0
16377,15,4,9,6,10,3,1,0,1,2,0
16378,9,4,9,2,10,0,1,1,1,2,0
16379,6,4,13,4,1,2,1,0,0,2,0
16380,10,4,15,2,7,0,0,1,2,2,0
16381,4,2,9,5,0,1,1,1,2,2,0
16382,5,4,12,4,4,1,0,1,2,2,0
16383,7,4,11,2,8,0,1,1,2,2,0
16384,10,4,11,2,7,0,1,1,2,2,0
16385,8,6,15,0,4,1,1,1,3,2,0
16386,10,4,15,2,12,0,1,1,1,2,1
16387,7,0,15,2,9,0,1,1,2,2,0
16388,5,4,9,2,4,0,1,1,2,2,1
16389,4,4,11,4,7,1,1,0,2,2,0
16390,6,4,11,2,3,0,1,1,2,2,0
16391,5,6,9,4,3,1,1,0,2,2,0
16392,7,4,11,2,3,0,1,1,2,2,1
16393,3,4,11,4,14,4,1,0,0,2,0
16394,7,4,15,2,3,0,1,1,2,2,1
16395,8,5,10,2,1,0,1,1,3,2,0
16396,7,4,11,4,8,1,1,1,1,0,0
16397,4,6,5,4,2,3,1,1,2,2,0
16398,5,0,15,4,1,3,1,0,2,2,0
16399,4,1,1,4,1,3,1,0,2,2,0
16400,6,5,15,2,1,0,1,1,2,2,0
16401,4,4,9,4,12,3,0,0,2,2,0
16402,4,4,11,4,7,3,1,0,1,2,0
16403,6,4,2,4,7,1,1,1,2,2,0
16404,8,2,8,2,11,0,1,1,2,2,0
16405,5,4,11,2,1,5,1,0,2,2,1
16406,6,4,10,6,1,5,1,0,2,2,0
16407,4,4,8,2,1,0,1,1,1,2,0
16408,7,4,9,4,10,1,1,1,2,2,0
16409,9,4,9,0,12,1,1,1,1,2,0
16410,8,4,11,2,3,0,1,1,4,2,0
16411,8,4,1,2,7,0,1,1,2,2,0
16412,10,4,15,2,12,5,1,0,2,2,1
16413,7,4,10,2,6,5,0,0,1,2,1
16414,9,3,10,4,1,1,0,0,1,2,1
16415,8,4,3,2,10,5,1,0,2,2,0
16416,3,7,11,4,12,3,1,1,1,2,0
16417,6,6,14,0,11,1,1,0,1,2,0
16418,8,4,11,2,2,0,1,1,2,2,1
16419,10,4,11,0,8,4,1,0,2,2,0
16420,5,4,11,4,1,1,1,1,2,2,0
16421,8,4,11,0,7,0,1,1,2,2,0
16422,10,2,11,2,4,0,0,1,2,2,1
16423,12,4,15,0,12,1,0,0,2,2,0
16424,4,2,9,4,9,3,1,1,1,2,0
16425,4,4,15,4,1,1,1,0,2,2,0
16426,11,0,9,0,2,1,1,1,2,2,0
16427,4,6,15,4,9,4,1,0,1,2,0
16428,6,4,12,2,4,5,1,0,2,4,1
16429,6,1,11,2,10,0,1,1,1,2,1
16430,9,6,11,2,3,0,1,1,2,2,0
16431,8,4,15,0,8,1,0,1,2,2,0
16432,7,3,10,2,1,0,0,1,2,2,1
16433,6,4,9,2,12,0,1,1,2,2,1
16434,8,0,9,2,1,0,1,1,1,2,0
16435,12,4,11,0,8,4,1,0,2,2,0
16436,8,4,9,4,3,2,1,0,2,2,0
16437,10,4,11,0,4,1,1,0,2,2,1
16438,8,0,15,0,2,1,0,1,4,2,0
16439,3,4,11,4,12,4,1,0,2,2,0
16440,8,4,15,0,8,4,1,0,2,2,0
16441,4,1,15,4,1,3,1,1,2,2,0
16442,8,4,12,2,1,0,1,1,2,2,0
16443,9,4,10,2,6,0,0,1,1,2,1
16444,7,2,11,5,8,5,1,0,2,2,0
16445,12,4,11,2,12,0,1,1,2,2,0
16446,10,4,15,2,12,0,1,1,2,2,1
16447,5,6,11,2,3,0,1,1,2,2,1
16448,7,4,11,2,3,0,1,1,2,2,0
16449,7,4,15,0,1,1,0,1,2,2,0
16450,6,4,11,4,3,1,1,0,2,2,0
16451,4,4,15,4,4,1,1,1,2,2,0
16452,4,4,9,4,3,3,1,1,2,2,0
16453,3,4,15,4,0,1,1,1,1,2,0
16454,10,4,15,2,3,5,1,0,2,2,0
16455,4,7,1,4,12,1,1,0,2,2,0
16456,6,4,3,2,3,0,0,1,2,2,0
16457,7,6,11,2,12,0,0,1,2,2,1
16458,8,4,15,2,3,0,1,1,2,2,0
16459,8,4,11,3,14,4,0,0,2,0,0
16460,6,4,9,0,4,1,1,0,2,2,0
16461,6,4,11,5,1,1,1,1,2,2,0
16462,10,4,12,0,6,1,1,0,2,2,0
16463,5,3,11,4,13,1,0,1,2,0,1
16464,8,7,9,0,10,1,1,1,3,2,0
16465,8,7,1,4,13,1,1,1,2,0,0
16466,16,6,9,2,10,0,1,1,1,2,1
16467,6,4,15,4,1,1,0,1,2,2,0
16468,11,7,11,4,12,3,1,1,2,2,0
16469,7,4,12,4,10,3,1,0,2,2,0
16470,7,2,10,4,11,1,0,1,2,2,0
16471,12,4,11,4,12,1,1,1,1,2,0
16472,5,4,8,4,5,3,1,1,2,2,0
16473,5,4,2,2,3,0,1,1,2,2,1
16474,3,4,15,4,1,3,1,1,2,2,0
16475,6,4,11,3,8,4,0,0,2,2,0
16476,8,4,9,2,12,0,0,1,2,2,1
16477,8,5,12,4,4,1,0,0,3,2,1
16478,10,4,10,0,6,1,0,1,2,2,0
16479,11,4,8,2,1,0,1,1,2,2,0
16480,8,4,15,2,1,0,0,1,2,2,1
16481,5,4,13,2,3,0,1,1,2,2,1
16482,5,4,0,4,7,3,1,0,2,2,0
16483,6,5,6,2,12,0,1,1,2,2,1
16484,9,2,11,4,8,2,1,0,2,2,0
16485,4,0,15,4,2,2,1,0,2,2,0
16486,6,7,15,4,10,3,1,1,0,2,1
16487,12,4,11,0,7,4,1,0,2,2,0
16488,7,4,15,2,14,0,1,1,1,2,0
16489,3,0,9,4,0,4,1,0,0,2,0
16490,9,0,10,2,1,0,1,1,2,2,0
16491,14,4,11,4,3,3,1,1,3,2,1
16492,16,7,9,2,12,0,1,1,2,2,1
16493,6,4,11,0,13,4,1,0,1,0,0
16494,3,4,9,4,12,1,1,0,1,2,0
16495,5,2,15,4,4,3,0,1,2,2,0
16496,3,6,11,4,11,1,1,1,1,2,1
16497,8,4,11,2,12,0,1,1,2,2,1
16498,3,4,9,2,4,0,1,1,2,2,1
16499,6,6,9,0,10,1,1,1,2,2,0
16500,3,6,6,4,3,3,1,0,0,2,0
16501,7,6,11,2,3,0,0,1,2,2,1
16502,6,8,15,0,1,4,1,1,2,2,0
16503,6,4,12,2,10,5,1,0,0,2,0
16504,9,0,5,4,5,1,1,0,2,2,0
16505,7,4,5,2,3,5,1,0,2,2,0
16506,9,4,11,2,12,0,1,1,2,2,1
16507,7,4,8,2,12,0,1,1,2,2,1
16508,11,4,8,4,14,3,0,0,2,0,0
16509,14,2,11,4,4,1,1,1,3,2,0
16510,11,3,11,2,12,0,1,1,2,2,1
16511,16,6,9,2,10,0,1,1,3,2,1
16512,12,4,5,2,1,0,0,1,2,2,0
16513,4,4,9,4,7,1,1,1,1,2,0
16514,10,6,2,0,8,4,1,0,2,2,0
16515,5,4,15,2,13,0,1,1,3,0,1
16516,8,4,1,0,12,1,1,1,2,2,0
16517,9,4,11,2,3,0,1,1,2,2,1
16518,4,0,6,4,2,3,1,0,0,2,0
16519,6,2,9,2,4,0,1,1,1,2,1
16520,7,6,11,5,3,1,1,1,2,2,1
16521,4,2,15,4,4,3,0,0,2,2,1
16522,10,4,1,2,12,0,1,1,2,2,1
16523,7,6,9,2,4,0,1,1,2,2,1
16524,9,0,9,2,5,5,1,0,2,2,1
16525,8,4,11,4,3,4,1,0,2,2,0
16526,9,4,12,4,1,3,1,0,2,2,0
16527,3,4,11,0,4,4,1,0,2,2,0
16528,7,0,14,3,1,1,1,1,2,2,0
16529,10,6,2,2,5,0,1,1,2,2,0
16530,9,4,11,4,14,4,1,0,2,2,0
16531,4,4,11,4,3,3,1,1,1,2,0
16532,10,4,11,2,5,5,1,0,1,2,1
16533,4,4,11,4,7,3,1,1,2,2,0
16534,6,4,10,0,6,1,0,0,2,2,0
16535,7,4,11,2,4,5,1,0,2,2,1
16536,4,4,15,4,1,3,1,0,2,2,0
16537,4,4,7,4,7,3,1,0,2,2,0
16538,5,4,12,2,4,5,1,0,3,2,1
16539,11,4,3,2,7,5,1,0,2,2,0
16540,10,4,11,2,1,0,1,1,2,2,1
16541,9,1,12,2,4,0,1,1,2,2,1
16542,8,4,10,0,1,4,0,0,2,2,0
16543,3,2,9,0,0,4,1,0,1,2,0
16544,8,2,12,0,4,1,1,1,2,2,0
16545,8,4,11,2,7,0,0,1,2,2,0
16546,4,7,10,4,6,4,0,0,2,2,0
16547,11,5,9,4,10,1,1,1,2,2,0
16548,4,4,8,4,1,1,1,0,1,2,0
16549,5,4,11,4,1,4,1,1,2,2,0
16550,8,4,12,2,6,0,0,1,3,2,1
16551,8,4,9,2,10,0,1,1,2,0,0
16552,8,6,11,4,3,3,0,1,2,2,0
16553,11,3,9,2,10,0,1,1,2,2,1
16554,10,4,11,2,4,0,1,1,2,2,0
16555,4,5,12,4,4,1,1,1,2,2,0
16556,3,4,9,2,10,0,1,1,1,2,0
16557,6,2,9,4,4,1,1,0,2,2,1
16558,5,4,11,2,3,0,1,1,2,2,1
16559,9,4,9,2,4,0,1,1,1,1,1
16560,8,4,9,2,10,0,1,1,2,2,1
16561,4,4,11,1,8,4,0,0,1,2,0
16562,9,4,9,2,12,0,1,1,2,2,1
16563,17,4,5,2,6,0,1,1,1,2,1
16564,6,4,11,2,3,0,0,1,2,2,0
16565,5,4,13,0,10,2,1,0,2,2,0
16566,9,4,11,2,14,0,0,1,2,2,0
16567,11,4,8,2,12,0,1,1,3,2,0
16568,9,4,11,2,3,5,1,0,2,2,0
16569,7,8,11,0,10,4,1,0,2,2,0
16570,10,6,11,2,12,0,0,1,2,2,0
16571,10,4,10,2,6,0,0,1,2,2,1
16572,7,2,15,4,8,4,1,0,2,2,0
16573,5,4,0,4,1,1,1,0,2,2,0
16574,7,7,4,2,6,0,1,1,1,1,0
16575,4,4,6,4,6,3,0,1,4,2,0
16576,6,4,15,4,3,3,1,0,2,2,0
16577,9,4,15,4,8,1,0,0,1,2,0
16578,5,4,15,4,1,4,1,0,2,2,0
16579,6,8,12,4,10,1,1,0,2,2,0
16580,6,4,15,0,8,1,1,1,2,2,0
16581,5,4,11,5,3,1,1,1,2,2,0
16582,4,6,15,4,10,1,1,1,2,2,0
16583,5,4,15,2,13,0,1,1,2,2,0
16584,8,4,12,0,1,1,0,1,4,2,0
16585,8,4,15,0,8,1,1,0,3,2,0
16586,6,4,15,4,13,3,1,1,2,0,0
16587,7,7,3,2,12,0,1,1,1,2,1
16588,4,4,11,6,3,4,1,0,2,2,0
16589,11,4,11,2,3,0,1,1,2,2,0
16590,6,4,9,2,10,0,1,1,1,2,0
16591,9,4,11,2,4,0,1,1,2,2,0
16592,11,2,0,4,8,3,1,0,2,0,0
16593,11,4,11,2,12,0,1,1,2,2,0
16594,4,4,15,4,4,3,1,1,2,2,0
16595,8,2,9,0,4,4,1,0,2,2,0
16596,8,4,15,0,8,4,1,0,2,2,0
16597,6,4,11,2,4,0,1,1,2,2,0
16598,4,2,12,4,4,3,0,1,1,2,0
16599,8,7,11,2,12,0,1,1,2,2,1
16600,5,6,9,4,10,3,1,0,2,2,0
16601,6,4,11,4,4,1,1,0,2,2,0
16602,11,2,9,2,4,0,1,1,2,2,1
16603,7,7,11,6,12,1,1,1,2,2,0
16604,9,4,11,2,1,0,1,1,1,2,1
16605,6,4,11,2,12,0,1,1,2,2,0
16606,4,4,11,4,1,1,1,0,2,2,1
16607,11,4,9,2,3,0,1,1,2,2,0
16608,11,4,5,2,3,0,1,1,2,2,1
16609,5,4,1,4,12,1,1,1,2,2,1
16610,8,4,9,0,4,1,1,1,2,4,0
16611,6,4,11,4,14,1,1,1,1,0,0
16612,8,4,15,2,1,0,1,1,2,2,1
16613,11,4,15,2,13,0,1,1,2,2,1
16614,6,4,11,2,13,0,1,1,2,0,0
16615,8,4,9,2,10,5,1,0,3,2,1
16616,4,4,11,4,3,1,1,1,1,2,0
16617,10,4,11,0,14,4,0,0,2,2,0
16618,11,4,9,2,12,0,1,1,2,2,1
16619,4,4,12,4,6,3,1,0,2,2,0
16620,5,4,9,4,7,1,1,1,2,2,0
16621,9,4,11,2,3,0,0,1,2,2,1
16622,5,4,11,4,3,1,0,0,2,2,1
16623,9,0,11,2,5,0,1,1,2,2,0
16624,8,4,11,2,7,5,0,0,4,2,0
16625,5,4,0,4,3,3,0,0,2,2,0
16626,3,4,7,4,4,1,0,1,1,2,1
16627,5,4,11,2,12,0,1,1,2,2,1
16628,7,4,9,2,4,0,1,1,2,2,0
16629,8,2,15,2,4,0,1,1,2,2,1
16630,4,1,11,4,1,3,1,1,1,2,0
16631,3,2,14,2,10,0,1,1,0,2,0
16632,4,4,15,2,3,0,1,1,2,2,1
16633,5,4,4,3,10,4,1,0,2,2,0
16634,3,4,11,4,14,3,1,0,1,2,0
16635,5,4,12,2,6,0,1,1,2,2,0
16636,9,2,9,0,4,0,1,1,1,1,1
16637,15,4,9,2,10,5,1,0,3,2,0
16638,7,4,11,2,12,0,1,1,1,2,1
16639,3,4,15,4,4,3,1,1,2,2,0
16640,10,4,15,2,10,0,0,1,2,2,1
16641,9,1,12,2,10,0,1,1,2,2,0
16642,9,0,9,2,9,0,1,1,2,2,1
16643,17,4,9,2,4,0,1,1,1,2,1
16644,4,4,11,2,8,0,1,1,2,2,0
16645,8,5,15,2,4,0,1,1,2,2,1
16646,5,4,11,2,13,0,1,1,2,2,0
16647,6,7,15,2,12,0,0,1,2,2,0
16648,8,4,12,2,4,0,1,1,4,2,0
16649,8,4,11,4,3,1,1,0,4,2,0
16650,9,4,11,2,8,0,1,1,2,2,0
16651,3,4,9,2,10,0,1,1,1,2,1
16652,17,2,15,2,11,0,1,1,1,2,0
16653,5,6,8,4,12,4,1,0,2,2,0
16654,6,2,0,4,5,3,0,1,1,2,0
16655,11,3,15,2,12,5,1,1,2,2,1
16656,4,6,9,4,3,2,1,0,4,2,0
16657,8,6,11,0,3,1,1,0,4,2,0
16658,16,4,11,2,12,0,1,1,3,2,1
16659,7,3,11,2,13,0,0,1,2,2,0
16660,8,4,14,2,7,0,1,1,2,2,0
16661,8,4,11,0,4,1,1,1,2,2,0
16662,9,4,11,4,3,3,1,1,2,2,0
16663,10,4,9,0,4,4,1,0,2,2,0
16664,7,6,11,4,3,1,1,0,2,2,0
16665,9,4,4,2,6,0,1,1,2,2,0
16666,7,4,4,4,3,3,1,1,2,2,0
16667,6,4,11,4,1,3,1,1,2,2,0
16668,5,4,2,2,1,0,1,1,3,2,1
16669,14,4,8,2,1,0,0,1,3,2,0
16670,7,4,1,4,7,3,1,1,1,2,0
16671,4,6,7,4,3,3,1,0,2,2,0
16672,8,6,15,2,3,0,0,1,2,2,0
16673,9,3,11,2,1,0,1,1,2,2,1
16674,3,4,4,4,6,1,1,1,0,2,0
16675,4,7,11,2,12,1,0,0,2,2,0
16676,8,4,1,0,12,4,1,0,2,2,0
16677,16,4,10,2,6,0,0,1,0,1,1
16678,10,4,2,2,3,0,1,1,2,2,0
16679,5,4,9,2,10,0,1,1,2,2,1
16680,8,4,9,2,10,0,1,1,4,2,0
16681,10,4,11,0,7,4,0,0,2,2,0
16682,7,3,15,2,1,5,1,0,2,2,1
16683,4,4,9,4,12,3,1,1,2,2,0
16684,7,4,11,6,3,4,1,0,2,2,0
16685,3,4,15,0,1,1,1,0,1,2,1
16686,11,4,11,4,6,1,1,1,2,2,0
16687,5,4,9,4,4,1,1,0,2,2,0
16688,7,4,6,2,10,0,1,1,2,2,0
16689,8,4,1,4,7,1,1,1,2,2,0
16690,8,4,15,0,14,4,0,0,2,2,0
16691,8,6,9,4,10,4,0,0,2,2,0
16692,4,6,11,4,2,1,1,0,2,2,0
16693,7,6,15,2,12,0,1,1,2,2,0
16694,6,4,15,4,14,1,1,1,0,2,0
16695,3,4,10,4,6,1,1,0,2,2,0
16696,6,2,11,0,1,1,1,1,0,2,0
16697,10,6,11,2,12,5,1,0,2,2,0
16698,4,4,15,4,4,1,1,0,1,2,0
16699,8,7,11,2,12,0,0,1,2,2,1
16700,9,4,11,2,12,0,1,1,1,2,1
16701,3,4,10,0,6,4,0,0,1,4,0
16702,10,4,15,0,10,1,1,0,2,2,1
16703,10,4,15,2,12,0,1,1,2,2,1
16704,11,2,12,0,4,1,1,0,2,2,0
16705,7,5,15,2,1,0,1,1,2,2,0
16706,4,0,15,5,0,3,1,0,2,2,0
16707,9,4,3,2,1,0,1,1,2,2,1
16708,10,4,11,2,8,0,0,1,2,2,0
16709,16,4,11,2,14,0,1,1,1,2,0
16710,12,4,11,2,8,0,1,1,2,2,0
16711,8,4,15,2,14,0,1,1,2,2,1
16712,5,0,10,2,1,0,1,1,2,2,0
16713,7,2,11,2,8,0,1,1,2,2,0
16714,7,6,15,1,10,3,1,1,2,2,0
16715,8,6,9,0,10,4,1,0,2,2,0
16716,3,3,9,4,4,1,0,1,0,2,0
16717,12,4,15,0,8,1,1,0,2,2,0
16718,7,6,11,4,3,3,1,1,2,2,0
16719,11,2,11,0,8,0,0,1,2,2,0
16720,5,7,9,2,6,5,1,0,3,2,1
16721,6,4,4,4,7,1,1,1,1,2,0
16722,4,4,11,4,1,1,1,1,2,2,1
16723,6,4,9,2,4,0,1,1,2,2,1
16724,5,4,11,4,8,1,1,1,3,0,0
16725,6,4,0,4,3,1,1,1,2,2,1
16726,4,4,7,2,8,5,1,1,0,2,0
16727,10,8,15,2,10,5,1,0,1,2,0
16728,5,4,11,4,8,1,0,0,2,2,0
16729,8,4,9,0,3,2,1,0,4,2,0
16730,8,4,12,2,4,5,1,0,4,2,1
16731,9,6,11,2,12,0,1,1,2,2,0
16732,10,4,11,2,1,5,1,0,1,2,0
16733,11,4,3,0,6,2,0,0,2,2,0
16734,7,6,14,2,3,0,0,1,2,2,0
