,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11187,7,4,8,4,8,3,1,1,2,2,0
11188,4,4,0,4,8,4,0,0,1,2,0
11189,4,4,15,4,10,1,1,0,2,2,0
11190,9,4,9,6,12,1,1,1,2,2,0
11191,5,4,15,4,8,3,1,0,2,2,0
11192,6,4,9,5,4,4,1,0,2,2,0
11193,10,6,11,2,3,0,1,1,2,2,0
11194,12,4,10,2,10,0,1,1,2,2,0
11195,10,4,9,2,10,0,1,1,2,2,1
11196,11,4,0,0,6,1,1,1,0,2,0
11197,9,4,11,0,6,1,1,1,3,2,0
11198,6,4,12,0,10,1,1,0,2,2,0
11199,11,7,9,2,10,0,1,1,2,2,1
11200,5,4,9,4,13,1,1,1,4,2,1
11201,4,4,15,4,12,3,1,1,0,3,0
11202,9,0,15,2,0,0,1,1,1,2,0
11203,5,4,8,2,13,0,1,1,2,2,0
11204,7,6,9,2,12,0,1,1,1,2,1
11205,8,7,12,2,1,0,1,1,2,2,1
11206,6,0,9,2,0,0,1,1,2,2,0
11207,5,4,11,0,1,4,1,0,2,2,0
11208,9,4,11,0,3,1,1,1,2,2,1
11209,12,0,15,2,0,0,0,1,1,2,0
11210,7,4,15,2,3,0,1,1,2,2,0
11211,10,4,1,0,12,1,1,1,0,2,0
11212,4,4,15,4,13,2,1,1,2,2,0
11213,9,4,8,2,3,0,1,1,2,2,0
11214,7,4,11,2,13,0,1,1,2,2,0
11215,7,4,15,2,4,0,1,1,2,2,1
11216,8,4,11,2,5,0,1,1,2,2,0
11217,8,4,11,2,3,0,1,1,2,2,1
11218,9,4,8,0,10,3,1,0,1,2,0
11219,6,4,1,4,6,3,1,1,2,2,0
11220,5,4,4,4,14,2,0,0,1,2,0
11221,11,4,9,4,3,1,0,1,2,2,1
11222,12,4,9,2,4,0,1,1,2,2,1
11223,7,4,8,0,1,4,1,0,1,2,0
11224,6,4,12,0,1,4,0,0,1,0,0
11225,11,4,15,2,4,0,1,1,2,2,1
11226,5,4,9,4,6,1,0,0,2,2,0
11227,12,4,9,2,13,0,0,1,2,0,0
11228,8,6,9,2,1,0,1,1,2,2,0
11229,9,1,15,6,1,1,1,0,2,2,0
11230,8,6,12,2,10,0,1,1,2,2,1
11231,14,6,8,6,3,1,0,1,3,2,1
11232,10,4,11,0,12,1,1,0,2,2,0
11233,4,0,0,4,0,3,1,1,1,2,0
11234,6,4,15,2,1,0,1,1,2,2,1
11235,12,4,9,2,13,0,1,1,2,2,1
11236,5,4,11,4,5,3,1,1,1,2,0
11237,5,4,11,2,3,0,1,1,2,2,0
11238,11,4,8,2,1,5,1,0,1,2,1
11239,6,4,7,0,10,1,1,0,2,2,0
11240,7,4,15,0,8,1,1,0,2,2,0
11241,6,4,11,2,14,0,1,1,2,2,0
11242,9,2,9,2,10,0,1,1,2,2,0
11243,8,6,15,0,7,3,1,0,1,2,0
11244,5,4,12,4,13,1,1,0,2,2,0
11245,8,4,11,2,7,0,1,1,2,2,0
11246,11,4,7,2,12,0,1,1,2,2,0
11247,8,4,11,2,3,0,1,1,2,2,0
11248,4,4,15,2,13,0,0,1,2,2,0
11249,3,7,10,4,10,3,1,0,1,2,0
11250,7,4,11,4,7,1,0,1,2,2,0
11251,10,2,12,2,4,0,1,1,1,2,1
11252,4,4,9,4,12,3,1,1,2,2,0
11253,7,4,11,2,14,0,1,1,2,2,0
11254,13,4,11,0,6,4,0,0,2,2,0
11255,7,4,15,4,3,3,1,1,2,2,0
11256,8,4,7,0,12,1,1,0,2,2,0
11257,8,4,9,0,10,1,1,0,2,2,0
11258,6,4,11,4,1,1,0,0,2,2,0
11259,10,4,15,2,4,0,1,1,2,2,1
11260,9,1,14,2,10,0,1,1,2,2,1
11261,4,4,15,4,7,1,1,1,1,2,0
11262,6,4,9,4,10,1,1,0,2,2,0
11263,11,4,4,2,8,0,1,1,2,2,0
11264,15,0,15,2,0,0,1,1,2,2,0
11265,10,4,12,0,4,1,1,1,2,2,1
11266,6,4,11,2,3,0,1,1,2,2,0
11267,7,4,9,2,12,0,1,1,2,2,1
11268,9,4,15,4,9,1,0,0,1,2,0
11269,5,5,9,2,4,0,1,1,2,2,0
11270,7,4,0,2,7,0,1,1,2,2,0
11271,8,4,15,5,8,4,0,1,1,2,0
11272,4,0,9,4,0,4,0,0,2,2,0
11273,12,4,15,2,4,0,1,1,2,2,0
11274,6,4,11,2,1,5,1,0,2,2,1
11275,7,4,11,2,1,5,1,0,2,2,0
11276,12,4,11,2,4,0,1,1,2,2,1
11277,5,4,9,4,10,1,1,1,2,2,0
11278,9,1,14,4,10,4,1,1,2,2,1
11279,10,6,15,2,3,0,1,1,2,2,1
11280,5,4,14,2,10,0,0,1,2,0,1
11281,9,4,11,2,6,0,1,1,2,2,0
11282,6,4,9,4,11,1,1,1,2,2,0
11283,11,5,9,2,4,0,1,1,2,2,1
11284,5,4,9,2,4,5,1,0,2,2,1
11285,4,4,9,4,3,2,0,0,0,2,0
11286,5,4,11,4,14,1,0,0,3,2,0
11287,4,4,11,4,12,3,1,0,2,2,0
11288,6,4,9,2,10,0,1,1,2,2,1
11289,5,4,15,4,4,1,1,0,2,2,0
11290,5,4,12,0,4,4,1,0,2,2,0
11291,9,4,7,2,4,0,1,1,2,2,0
11292,8,7,9,2,1,5,0,0,2,2,1
11293,9,2,2,2,3,0,0,1,2,2,0
11294,13,4,4,6,6,1,1,1,1,2,0
11295,6,6,11,2,5,0,1,1,2,2,0
11296,7,5,7,5,1,1,1,1,2,2,0
11297,6,7,9,4,13,1,1,1,2,2,1
11298,3,4,11,4,8,3,0,0,2,2,0
11299,7,4,15,4,8,1,0,0,2,2,0
11300,4,4,15,4,8,1,1,1,1,2,0
11301,12,6,1,5,12,1,1,0,3,2,0
11302,7,5,12,2,12,0,0,1,2,4,1
11303,8,6,9,2,4,0,1,1,2,2,1
11304,4,4,9,4,12,3,1,0,1,2,0
11305,7,4,11,2,7,5,1,0,2,2,0
11306,6,4,11,4,3,1,1,1,2,2,0
11307,11,4,11,2,1,0,1,1,2,2,1
11308,14,4,6,6,8,1,1,0,1,2,0
11309,13,4,11,0,3,1,1,1,2,2,0
11310,3,4,11,4,8,3,1,0,1,2,0
11311,8,4,9,2,10,0,1,1,2,2,0
11312,4,4,1,2,1,3,1,0,0,2,0
11313,8,4,9,2,4,0,1,1,3,2,1
11314,4,4,1,4,8,1,1,1,4,2,0
11315,5,4,11,2,13,0,1,1,2,2,0
11316,6,2,15,2,4,0,1,1,2,2,1
11317,10,4,11,2,14,0,0,1,2,0,0
11318,5,4,11,4,8,3,1,1,2,2,0
11319,12,4,11,2,12,0,1,1,2,2,0
11320,13,4,1,4,6,1,1,0,0,2,0
11321,10,6,8,2,10,0,1,1,2,2,0
11322,9,4,11,0,14,1,1,1,2,2,0
11323,12,4,12,2,14,0,1,1,2,2,1
11324,6,4,9,2,4,0,1,1,2,2,1
11325,6,4,15,4,6,1,1,1,2,2,0
11326,4,4,11,4,12,3,1,1,2,2,0
11327,11,1,7,2,10,0,1,1,2,2,1
11328,12,4,9,6,12,4,1,0,2,2,0
11329,5,4,8,4,10,4,0,0,2,2,0
11330,7,4,11,2,3,0,1,1,0,2,0
11331,9,4,11,0,3,4,1,0,2,2,0
11332,8,4,11,2,3,0,1,1,2,2,1
11333,11,4,11,6,6,1,1,1,2,2,0
11334,5,4,8,2,10,0,1,1,2,2,1
11335,7,4,9,4,4,1,1,1,3,2,1
11336,8,5,12,2,10,0,1,1,1,2,0
11337,11,4,11,6,7,1,1,0,2,2,0
11338,13,2,15,2,10,0,1,1,2,2,1
11339,6,4,4,2,8,0,1,1,2,2,0
11340,9,4,9,2,4,0,1,1,3,2,1
11341,3,4,2,4,7,3,1,1,1,2,0
11342,5,4,9,2,10,0,1,1,2,2,0
11343,4,4,15,4,7,3,1,1,2,2,1
11344,10,4,12,0,10,1,1,1,2,2,0
11345,7,4,7,4,12,2,1,0,1,2,0
11346,10,4,8,2,14,0,1,1,2,2,0
11347,8,2,9,2,4,0,1,1,2,2,1
11348,4,0,9,2,8,5,1,0,2,2,0
11349,3,4,0,4,7,3,0,0,2,2,0
11350,6,4,11,2,14,0,1,1,2,2,0
11351,16,6,11,0,14,1,1,1,1,2,0
11352,6,4,9,2,12,0,1,1,2,2,0
11353,6,6,11,2,8,0,1,1,0,2,0
11354,11,1,9,2,4,0,1,1,1,2,1
11355,6,4,9,0,3,1,1,1,2,1,1
11356,6,2,12,4,10,4,0,0,2,2,0
11357,6,4,9,0,4,1,1,1,2,2,1
11358,9,4,11,2,3,0,1,1,2,2,0
11359,4,7,8,4,1,3,1,1,2,2,0
11360,14,1,9,2,4,0,0,1,3,2,0
11361,4,4,15,4,12,3,1,0,2,3,0
11362,9,4,2,2,3,0,1,1,2,2,0
11363,7,4,15,4,1,1,1,0,2,2,0
11364,8,2,11,2,14,0,1,1,2,2,0
11365,10,4,9,4,13,1,1,0,1,2,0
11366,4,4,15,4,1,1,1,0,2,2,0
11367,3,4,0,4,8,3,1,0,1,2,0
11368,7,4,12,0,4,4,0,0,2,2,0
11369,6,4,9,2,10,0,1,1,2,2,1
11370,6,4,11,2,6,0,1,1,2,2,0
11371,14,6,11,6,3,1,1,1,0,2,0
11372,6,4,15,4,6,3,1,1,1,2,0
11373,7,4,11,4,8,2,1,1,2,2,0
11374,18,5,5,0,5,1,1,1,1,2,0
11375,3,4,0,4,6,3,1,1,1,2,0
11376,10,4,11,2,7,0,1,1,2,2,1
11377,7,4,3,2,12,0,1,1,2,2,0
11378,7,4,11,4,6,1,1,1,2,2,0
11379,10,2,12,2,4,0,1,1,2,2,1
11380,7,4,12,2,12,2,1,1,1,2,0
11381,5,7,9,4,1,4,1,0,2,2,0
11382,11,1,15,2,1,5,0,0,2,2,1
11383,3,4,11,4,4,3,1,1,0,2,0
11384,6,7,10,4,10,1,1,1,2,2,0
11385,7,4,7,0,4,1,1,1,3,2,0
11386,11,2,9,2,3,0,1,1,1,2,1
11387,6,4,10,4,10,2,0,1,1,2,0
11388,9,4,15,4,4,1,1,1,3,2,0
11389,10,7,15,6,10,4,1,0,2,2,0
11390,6,4,7,4,1,4,1,0,2,2,0
11391,10,5,15,2,4,0,1,1,2,2,0
11392,5,4,9,2,4,5,1,0,2,2,1
11393,6,4,11,4,3,1,1,1,2,2,0
11394,6,4,11,4,1,1,1,0,2,2,0
11395,12,2,1,2,14,0,1,1,2,2,0
11396,8,4,12,2,4,5,1,0,3,2,1
11397,6,4,7,2,1,5,1,0,2,2,1
11398,6,4,11,4,6,2,1,1,2,2,0
11399,8,7,12,2,4,0,1,1,2,2,1
11400,9,5,15,2,4,0,1,1,3,2,1
11401,6,4,15,0,3,1,0,1,2,2,0
11402,11,4,11,0,1,3,1,1,1,2,0
11403,9,2,11,2,11,0,1,1,2,2,1
11404,3,4,2,4,12,3,1,0,0,2,0
11405,6,5,14,2,4,0,1,1,2,2,1
11406,4,0,9,4,0,3,1,0,2,2,0
11407,8,1,12,4,10,1,1,0,2,2,0
11408,4,4,11,4,3,1,1,1,2,2,0
11409,7,5,11,2,3,0,1,1,2,2,0
11410,11,7,11,2,1,0,1,1,2,2,1
11411,11,4,11,2,12,0,0,1,1,2,0
11412,4,4,15,4,4,1,1,1,1,2,0
11413,12,6,5,2,3,0,1,1,1,2,0
11414,5,4,15,4,6,3,1,0,2,2,0
11415,6,4,11,2,1,0,1,1,2,2,0
11416,9,4,12,2,4,0,1,1,2,2,0
11417,10,4,15,2,12,0,1,1,2,2,0
11418,6,4,0,0,6,4,0,1,1,2,0
11419,9,4,7,2,3,0,1,1,2,2,0
11420,10,4,8,0,1,1,1,1,0,2,0
11421,4,4,9,2,4,5,1,0,2,2,0
11422,10,7,12,2,4,0,1,1,3,2,1
11423,8,4,4,2,5,0,1,1,2,1,1
11424,12,6,10,0,14,1,1,1,2,2,0
11425,11,4,15,0,12,1,1,0,2,2,0
11426,4,0,8,4,0,1,1,0,1,2,0
11427,6,4,11,2,14,0,1,1,2,2,0
11428,9,4,11,2,12,0,1,1,2,2,0
11429,10,4,4,2,5,0,1,1,3,2,0
11430,5,4,9,4,10,1,1,1,2,2,1
11431,8,4,15,2,3,0,1,1,2,2,0
11432,13,6,15,6,4,1,1,1,0,2,0
11433,9,4,11,5,4,1,1,0,1,2,0
11434,8,4,11,0,7,1,1,1,2,2,0
11435,8,4,8,2,13,0,1,1,2,2,0
11436,4,4,15,2,1,5,1,0,1,2,0
11437,9,1,8,4,7,3,0,1,2,2,0
11438,7,4,11,0,8,4,1,1,2,2,0
11439,3,0,15,4,0,1,1,0,1,2,0
11440,5,2,7,4,8,3,1,0,2,2,0
11441,7,4,11,2,1,5,1,0,2,2,1
11442,9,7,9,2,1,0,1,1,2,2,1
11443,9,6,9,2,12,0,1,1,2,2,1
11444,5,4,9,4,12,1,1,0,1,2,0
11445,7,4,11,2,1,5,1,0,1,2,0
11446,4,2,9,4,10,1,1,0,2,4,0
11447,8,4,0,2,8,0,1,1,2,2,0
11448,8,4,9,0,1,4,1,0,2,2,1
11449,6,4,11,2,7,5,1,0,2,2,0
11450,6,6,7,2,3,0,1,1,2,2,1
11451,6,4,11,2,12,0,1,1,2,2,1
11452,4,4,11,4,6,3,1,1,2,2,0
11453,5,2,11,2,11,0,1,1,2,2,0
11454,13,4,0,6,12,1,1,0,2,2,0
11455,3,4,1,4,8,1,1,0,1,2,0
11456,8,6,15,2,4,0,1,1,2,2,0
11457,7,4,11,2,11,0,1,1,0,2,1
11458,13,6,11,2,5,0,1,1,0,2,0
11459,12,4,0,2,12,0,1,1,3,2,0
11460,5,4,11,2,14,0,1,1,2,2,0
11461,5,4,8,4,6,3,1,1,2,2,0
11462,4,4,1,0,12,1,1,1,2,2,0
11463,6,2,11,2,11,0,1,1,2,2,1
11464,4,4,15,4,1,3,1,1,1,2,0
11465,9,4,9,0,7,1,1,1,2,2,1
11466,8,4,9,2,12,0,1,1,2,2,0
11467,7,4,11,5,3,4,1,1,2,2,0
11468,10,4,8,0,4,4,1,0,2,2,0
11469,3,0,1,4,0,3,1,1,0,2,0
11470,6,4,2,2,3,0,1,1,2,2,0
11471,8,4,8,2,14,0,1,1,2,2,1
11472,10,4,7,2,3,0,1,1,2,2,1
11473,9,5,9,2,12,0,1,1,2,2,1
11474,6,4,15,2,4,0,1,1,2,2,1
11475,8,4,11,2,6,0,1,1,2,2,0
11476,7,4,15,0,8,4,1,0,1,2,0
11477,7,4,15,2,4,0,1,1,2,2,1
11478,7,1,9,2,10,0,1,1,2,2,0
11479,6,1,8,4,4,4,0,0,2,2,0
11480,3,4,11,4,6,3,1,1,1,2,0
11481,4,2,11,4,11,3,0,1,2,2,0
11482,8,2,12,2,10,0,1,1,2,4,1
11483,8,4,9,2,4,0,1,1,2,2,1
11484,9,4,8,5,8,4,1,0,1,2,0
11485,8,6,12,4,10,1,1,1,2,2,1
11486,9,4,9,0,4,4,1,0,2,2,0
11487,5,4,9,2,14,0,1,1,3,2,1
11488,5,4,15,2,10,0,1,1,2,2,0
11489,11,4,15,2,12,0,1,1,3,2,1
11490,8,4,11,0,3,3,1,0,2,2,0
11491,4,0,11,4,0,4,1,1,1,2,0
11492,8,2,8,0,11,4,0,1,2,0,0
11493,9,4,15,5,1,4,1,0,2,2,0
11494,5,4,11,4,3,4,1,1,2,2,0
11495,4,4,4,4,1,2,0,0,1,4,0
11496,8,4,12,4,10,1,1,1,1,2,0
11497,11,4,11,6,1,4,1,0,2,2,0
11498,8,4,12,2,10,5,1,0,2,2,1
11499,9,7,9,4,10,4,1,0,1,2,0
11500,7,5,11,2,4,0,1,1,2,2,1
11501,10,4,8,2,13,0,1,1,1,2,0
11502,6,4,9,2,13,0,1,1,2,2,1
11503,11,4,11,2,4,0,1,1,3,2,0
11504,10,4,11,0,4,1,1,0,2,2,0
11505,11,4,12,0,10,4,1,1,2,2,1
11506,5,1,15,4,13,1,1,1,2,2,0
11507,4,4,1,2,6,0,1,1,1,2,0
11508,10,6,15,2,3,0,1,1,2,2,1
11509,9,4,8,2,12,0,1,1,1,2,1
11510,10,4,1,2,1,0,1,1,2,2,1
11511,5,4,15,4,1,2,1,0,1,2,0
11512,6,4,7,2,7,0,1,1,2,2,0
11513,5,4,11,2,7,0,0,1,2,2,0
11514,4,4,15,4,11,1,1,1,0,2,0
11515,6,4,12,2,4,5,1,0,1,2,1
11516,12,4,11,2,14,0,1,1,2,2,0
11517,6,4,15,0,8,1,1,0,2,2,0
11518,11,4,12,2,10,0,0,1,2,2,1
11519,4,4,15,4,12,2,1,1,2,2,0
11520,8,4,7,2,13,0,1,1,2,2,1
11521,14,4,15,2,4,0,1,1,2,2,0
11522,4,4,11,4,1,4,1,0,2,2,0
11523,4,4,15,4,8,3,0,1,2,2,0
11524,9,7,11,2,1,0,1,1,3,2,0
11525,6,4,0,4,8,1,1,1,2,2,0
11526,9,4,8,2,8,0,1,1,3,2,0
11527,3,1,15,4,1,3,1,0,1,2,0
11528,4,4,7,4,12,3,0,1,1,3,0
11529,6,7,9,2,10,0,1,1,2,2,1
11530,7,4,11,6,8,4,1,0,1,2,0
11531,8,5,14,2,4,0,1,1,4,2,1
11532,8,4,11,2,1,0,1,1,1,2,0
11533,8,4,12,2,10,0,1,1,2,2,1
11534,13,0,15,2,0,0,1,1,0,2,1
11535,4,4,15,4,1,3,1,1,2,2,0
11536,10,4,11,2,7,0,1,1,2,2,1
11537,6,2,9,4,10,1,1,0,2,2,0
11538,6,4,8,4,10,1,1,0,2,2,0
11539,11,4,15,2,1,0,1,1,1,2,0
11540,11,4,11,2,3,0,1,1,2,2,0
11541,7,4,15,2,13,0,1,1,2,2,0
11542,10,7,12,4,10,1,0,0,2,2,1
11543,9,2,9,2,4,0,1,1,2,2,1
11544,11,0,11,2,0,0,1,1,2,2,1
11545,4,4,8,4,1,2,1,0,4,2,0
11546,8,6,9,2,10,0,1,1,2,2,1
11547,4,4,9,4,5,1,1,1,2,2,0
11548,9,0,14,4,10,4,1,0,2,2,1
11549,4,4,11,4,6,3,1,1,2,2,0
11550,7,4,12,2,7,0,1,1,2,2,1
11551,4,4,15,4,7,3,1,1,1,2,0
11552,8,6,11,2,3,0,1,1,2,2,0
11553,13,1,11,2,1,0,1,1,2,2,0
11554,9,6,7,2,5,0,1,1,3,2,0
11555,8,5,11,2,4,5,1,0,2,2,1
11556,6,4,11,2,1,5,1,0,2,2,1
11557,6,4,15,0,1,1,1,0,2,2,0
11558,4,5,15,4,4,1,1,1,2,2,0
11559,8,2,15,4,13,3,1,1,2,2,0
11560,9,4,5,0,8,4,1,0,1,2,0
11561,7,4,7,0,10,1,1,0,2,2,0
11562,4,4,15,4,6,2,1,1,2,2,0
11563,11,4,0,6,7,1,1,0,2,2,0
11564,11,4,9,4,1,1,1,0,2,2,0
11565,9,1,10,2,10,0,1,1,2,1,1
11566,6,2,1,2,14,0,1,1,2,2,0
11567,3,4,15,4,13,2,1,1,0,2,0
11568,7,2,11,2,11,0,1,1,2,2,0
11569,7,4,8,4,5,3,1,1,2,2,0
11570,6,4,11,4,12,1,1,0,2,2,0
11571,8,2,15,2,3,0,1,1,2,2,0
11572,5,4,9,4,4,3,1,1,2,2,0
11573,6,4,11,2,3,2,1,0,2,2,0
11574,8,4,12,2,4,0,1,1,2,2,0
11575,3,4,11,4,1,2,1,0,1,2,0
11576,8,4,0,0,11,1,1,1,1,2,0
11577,4,0,15,4,0,4,1,0,0,2,0
11578,10,4,5,4,3,1,1,1,2,2,0
11579,6,4,11,4,1,4,0,0,2,2,0
11580,8,4,11,2,14,0,1,1,2,1,1
11581,11,4,12,2,4,0,1,1,2,2,1
11582,11,6,4,4,5,1,0,1,3,2,0
11583,4,0,11,4,0,3,1,1,2,2,0
11584,13,7,11,6,1,1,1,0,1,2,0
11585,5,4,8,4,13,3,1,0,0,2,0
11586,4,2,12,4,10,1,1,0,0,4,0
11587,6,1,12,4,4,1,1,0,2,2,0
11588,8,4,15,2,3,0,1,1,2,2,1
11589,4,4,15,4,1,3,0,0,0,2,0
11590,9,2,11,0,11,4,1,1,2,2,1
11591,3,4,11,4,5,1,1,1,2,2,0
11592,6,4,15,2,12,0,0,1,2,2,0
11593,10,4,11,2,14,0,1,1,2,2,1
11594,7,4,15,5,1,1,0,0,2,2,0
11595,5,4,11,4,1,1,1,0,2,2,0
11596,7,4,7,3,1,3,1,1,1,2,0
11597,10,0,14,2,14,0,1,1,4,2,1
11598,8,4,5,2,7,0,1,1,2,2,0
11599,8,1,11,2,10,0,1,1,2,2,1
11600,13,4,9,2,14,0,1,1,0,2,0
11601,3,4,0,4,8,3,1,1,1,2,0
11602,7,4,9,2,12,0,1,1,2,2,1
11603,8,7,9,2,1,0,0,1,2,2,0
11604,5,4,1,4,7,1,1,1,2,2,0
11605,7,4,6,6,4,4,1,0,2,2,1
11606,6,4,11,4,4,1,1,1,2,2,0
11607,4,4,15,4,1,3,1,1,1,2,0
11608,4,4,9,4,10,3,0,0,2,2,0
11609,9,2,9,0,4,1,1,0,1,2,0
11610,3,4,11,4,6,2,0,1,1,2,0
11611,3,4,11,4,12,3,1,1,0,2,0
11612,4,4,15,4,12,3,1,1,1,2,1
11613,6,4,9,2,8,5,1,0,1,2,1
11614,12,4,11,6,1,4,0,0,2,2,0
11615,7,4,15,2,3,0,1,1,2,2,0
11616,9,1,7,5,1,4,0,0,2,2,0
11617,6,4,9,4,10,1,1,1,3,2,1
11618,8,4,7,2,13,0,1,1,2,2,0
11619,6,4,11,2,12,0,1,1,2,2,1
11620,14,4,10,4,10,1,1,1,1,1,0
11621,5,4,11,4,5,2,0,1,2,2,0
11622,6,4,12,2,10,0,1,1,2,2,1
11623,6,4,15,4,8,1,1,1,2,2,0
11624,8,4,11,5,7,4,1,0,2,1,0
11625,10,4,9,2,10,0,1,1,2,2,1
11626,7,4,9,2,12,0,1,1,2,2,0
11627,13,0,4,2,0,0,1,1,0,2,1
11628,4,4,5,4,5,3,1,1,2,2,0
11629,5,4,15,2,13,0,1,1,2,2,0
11630,11,0,4,2,0,0,1,1,1,2,0
11631,9,7,12,2,10,0,1,1,2,2,0
11632,5,7,15,2,10,0,1,1,2,2,0
11633,5,4,8,2,3,2,1,1,2,2,0
11634,12,6,14,2,10,0,1,1,1,2,0
11635,5,4,1,2,6,0,1,1,2,2,0
11636,8,4,12,4,10,1,1,1,2,2,1
11637,14,4,9,2,12,0,1,1,2,2,0
11638,4,4,1,4,1,2,0,0,2,2,0
11639,3,4,1,4,10,3,1,0,0,2,0
11640,12,4,11,2,8,0,1,1,2,2,0
11641,10,4,11,2,14,0,1,1,2,2,0
11642,9,6,9,2,4,5,1,0,2,2,1
11643,6,4,8,4,10,1,1,0,2,2,0
11644,6,0,11,0,0,1,1,0,1,2,0
11645,6,4,15,2,7,5,0,0,1,2,0
11646,10,5,15,4,12,1,1,1,2,2,0
11647,13,1,15,2,4,0,1,1,2,2,1
11648,4,4,11,4,6,3,1,1,2,2,0
11649,10,4,11,2,11,0,1,1,2,2,1
11650,4,4,5,2,6,0,1,1,1,2,0
11651,4,4,15,4,10,3,1,0,1,2,0
11652,7,4,5,2,7,0,1,1,2,2,0
11653,5,4,15,4,12,1,1,1,2,2,0
11654,6,4,11,4,4,1,1,0,3,2,0
11655,4,4,0,2,3,0,1,1,2,2,0
11656,5,4,11,4,8,3,1,0,1,2,0
11657,5,4,15,4,6,4,1,0,2,2,0
11658,16,6,14,2,10,0,1,1,1,2,1
11659,11,7,6,2,8,0,1,1,2,2,0
11660,10,4,11,0,3,2,1,0,2,2,1
11661,13,4,1,6,8,1,1,0,0,2,0
11662,4,6,11,4,5,3,1,1,1,2,0
11663,9,2,15,4,1,1,0,0,0,2,0
11664,5,4,11,4,7,1,1,1,2,2,0
11665,7,4,11,0,1,4,0,0,2,0,0
11666,4,4,7,4,1,1,1,0,1,2,0
11667,6,4,11,2,14,0,0,1,3,3,1
11668,5,4,9,4,4,1,1,1,2,2,0
11669,6,4,15,2,4,0,1,1,2,2,0
11670,7,4,5,2,8,0,1,1,2,2,0
11671,7,4,11,4,3,2,1,1,2,2,0
11672,8,4,9,4,10,1,1,1,2,2,0
11673,9,2,9,4,10,1,1,1,2,2,0
11674,11,0,11,2,0,0,0,1,2,2,0
11675,6,1,7,4,13,1,1,1,2,2,0
11676,7,4,15,2,1,5,0,0,2,2,1
11677,4,4,11,2,6,0,1,1,1,2,0
11678,6,4,11,2,7,0,1,1,2,2,0
11679,4,4,9,0,12,1,1,0,1,2,0
11680,8,0,11,2,0,0,1,1,2,2,0
11681,4,0,0,4,0,3,1,0,0,2,0
11682,11,4,9,2,10,0,1,1,2,2,0
11683,7,6,9,2,10,0,1,1,2,2,1
11684,12,4,5,2,8,0,1,1,1,2,0
11685,13,4,11,2,1,0,1,1,2,2,0
11686,12,6,12,2,4,0,1,1,2,2,1
11687,5,4,11,4,7,1,1,1,2,2,0
11688,9,7,9,4,10,4,1,1,1,2,0
11689,5,4,11,0,6,1,1,1,2,4,0
11690,8,4,11,2,7,0,1,1,2,2,0
11691,6,4,9,4,8,2,1,1,1,2,0
11692,7,4,9,4,4,1,1,1,2,2,0
11693,8,4,8,2,4,0,1,1,2,2,1
11694,4,4,8,4,1,3,1,0,2,2,0
11695,8,4,8,2,3,0,1,1,2,2,0
11696,7,4,12,4,4,1,1,0,2,2,0
11697,10,4,11,2,12,0,1,1,3,2,0
11698,8,4,15,0,4,1,1,1,2,2,1
11699,5,4,11,2,12,0,1,1,3,2,0
11700,3,4,15,4,8,3,1,1,0,2,0
11701,5,7,9,2,13,0,1,1,2,2,0
11702,11,5,15,2,4,0,1,1,2,2,1
11703,5,4,12,0,10,1,1,0,1,2,0
11704,7,4,9,4,1,1,1,1,2,2,0
11705,4,4,15,3,1,3,0,0,1,2,0
11706,7,4,9,2,4,0,1,1,2,2,0
11707,5,4,7,2,12,5,1,0,0,2,0
11708,10,4,15,2,7,0,0,1,2,2,1
11709,7,7,11,2,11,0,1,1,2,2,1
11710,11,5,11,2,14,0,1,1,2,2,1
11711,8,4,15,0,4,1,1,0,2,2,1
11712,12,0,11,2,0,0,1,1,2,2,1
11713,9,5,9,2,1,0,1,1,1,2,0
11714,12,4,15,0,8,1,1,1,2,2,0
11715,6,7,15,2,11,0,0,1,2,2,0
11716,9,5,9,2,4,0,1,1,3,2,1
11717,9,1,12,2,10,0,1,1,2,2,1
11718,7,4,15,2,13,0,1,1,2,2,0
11719,6,4,15,4,12,1,0,0,2,2,0
11720,3,4,11,4,8,3,0,0,1,0,0
11721,6,4,15,4,6,1,1,1,1,2,1
11722,9,4,11,4,1,1,1,1,2,2,1
11723,5,4,11,4,14,3,1,1,2,2,0
11724,6,4,9,4,4,3,1,1,2,2,0
11725,12,6,1,2,12,0,1,1,3,2,0
11726,3,4,1,4,14,3,1,1,0,2,0
11727,8,7,11,5,8,4,0,0,2,2,0
11728,5,7,15,4,1,1,1,0,1,2,0
11729,6,4,12,4,1,4,0,1,2,2,0
11730,11,4,11,5,8,1,1,0,0,2,0
11731,6,4,11,0,1,4,1,0,2,2,0
11732,14,6,11,2,5,0,1,1,0,2,0
11733,7,4,10,2,10,0,1,1,3,4,1
11734,4,4,11,4,7,3,1,1,2,2,0
11735,3,4,1,4,12,3,1,1,1,2,0
11736,5,4,9,2,3,0,1,1,2,1,1
11737,9,2,12,4,10,4,1,0,2,4,0
11738,6,4,11,2,14,0,0,1,2,2,0
11739,4,4,9,0,1,1,1,0,0,2,0
11740,8,4,9,2,10,5,1,0,2,2,1
11741,9,4,9,0,12,1,1,0,0,2,0
11742,7,4,7,2,13,0,1,1,2,2,1
11743,6,4,11,2,1,3,1,0,2,2,0
11744,4,4,15,2,4,5,1,0,2,2,1
