,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12638,4,4,8,4,1,1,1,0,0,2,0
12639,14,7,14,2,10,0,0,1,2,0,1
12640,5,4,11,2,7,0,1,1,2,2,0
12641,9,5,9,2,12,0,1,1,2,2,0
12642,5,4,9,2,1,0,1,1,2,2,1
12643,7,4,7,2,4,0,1,1,3,2,1
12644,11,4,11,0,11,1,1,0,2,2,0
12645,11,2,8,0,11,1,1,1,2,2,0
12646,4,0,15,2,0,5,1,0,0,2,0
12647,8,2,9,2,8,0,1,1,2,2,0
12648,11,7,15,5,4,1,1,0,2,2,0
12649,7,4,12,2,4,5,1,0,2,2,1
12650,4,0,15,4,0,3,1,0,0,1,0
12651,7,4,8,2,8,0,1,1,2,2,0
12652,10,7,12,2,10,0,1,1,2,2,1
12653,5,4,11,4,7,1,1,1,2,2,0
12654,12,4,1,5,8,1,1,1,2,2,1
12655,6,1,15,0,10,1,1,1,2,2,1
12656,11,2,14,2,10,0,1,1,2,2,1
12657,11,7,9,2,4,0,1,1,2,2,1
12658,7,7,11,2,12,0,1,1,3,2,0
12659,5,4,15,2,4,0,1,1,2,2,1
12660,10,4,15,2,4,0,1,1,2,2,1
12661,4,4,11,4,8,3,1,0,2,2,0
12662,5,4,9,4,14,1,1,0,2,2,0
12663,11,4,11,2,3,0,1,1,2,2,0
12664,11,2,11,2,4,0,1,1,2,2,0
12665,7,4,2,2,14,0,1,1,2,2,0
12666,5,4,15,4,3,3,0,1,2,2,0
12667,4,0,9,4,0,3,1,1,2,2,0
12668,6,2,7,2,1,5,0,0,1,2,0
12669,6,7,14,2,10,0,1,1,1,2,1
12670,3,4,2,4,8,3,1,1,1,2,0
12671,4,4,15,4,1,3,1,0,0,2,0
12672,4,4,1,4,5,3,1,1,0,2,0
12673,4,4,11,4,12,3,1,0,2,2,0
12674,11,4,12,2,10,0,1,1,2,2,1
12675,7,4,0,4,3,3,1,1,2,2,0
12676,9,7,12,2,13,0,1,1,2,2,1
12677,6,7,12,2,10,0,1,1,2,2,1
12678,8,6,9,4,12,3,1,1,3,2,1
12679,3,4,6,4,8,3,1,0,1,1,0
12680,7,4,9,2,12,0,1,1,2,2,1
12681,8,4,9,2,10,0,1,1,2,2,1
12682,8,4,9,2,12,0,1,1,2,2,0
12683,6,2,12,4,10,1,1,0,2,2,0
12684,4,4,8,4,5,1,1,1,1,2,0
12685,7,4,11,0,1,1,0,0,2,2,0
12686,9,4,8,0,7,4,0,1,2,2,0
12687,8,4,11,2,8,5,0,0,2,2,0
12688,5,4,12,4,10,3,1,1,2,2,0
12689,11,4,2,6,14,4,1,1,2,2,0
12690,7,4,9,2,12,0,1,1,3,2,1
12691,4,4,9,4,12,2,0,1,2,2,0
12692,8,4,9,2,10,0,1,1,2,2,1
12693,5,4,1,2,14,0,1,1,2,2,0
12694,5,0,11,4,0,3,1,1,1,2,0
12695,13,6,15,4,3,1,1,1,1,2,0
12696,4,4,9,2,12,0,1,1,2,2,0
12697,10,4,15,2,3,0,1,1,2,2,1
12698,9,4,11,0,7,1,1,1,2,2,0
12699,10,4,9,2,4,2,1,0,2,2,1
12700,4,4,11,4,10,3,1,0,1,2,0
12701,4,2,15,4,8,3,1,1,1,2,0
12702,11,4,11,0,4,2,0,0,2,2,0
12703,11,4,9,2,4,0,1,1,3,2,1
12704,10,6,6,2,14,0,1,1,2,2,0
12705,7,4,11,2,3,0,1,1,2,2,0
12706,11,6,11,2,4,5,1,0,2,2,1
12707,6,4,11,0,7,1,1,0,2,2,0
12708,4,4,15,4,13,3,1,1,1,2,0
12709,8,4,2,2,1,5,0,0,1,2,0
12710,9,6,15,2,3,0,1,1,2,2,0
12711,7,6,11,2,3,0,1,1,1,2,0
12712,6,4,15,2,3,0,1,1,2,2,0
12713,6,6,8,2,3,0,1,1,2,2,0
12714,6,4,11,2,1,5,1,0,2,2,0
12715,5,4,9,4,10,1,1,0,2,2,0
12716,10,4,11,0,7,1,1,0,2,2,0
12717,6,4,9,4,4,1,1,0,3,2,1
12718,6,7,11,2,3,0,1,1,2,2,0
12719,11,6,11,2,5,0,0,1,2,2,0
12720,8,4,11,2,3,0,1,1,2,2,0
12721,9,5,8,2,3,0,1,1,2,2,1
12722,15,2,3,5,5,2,1,1,2,2,0
12723,7,6,9,2,12,0,1,1,2,2,0
12724,6,4,11,2,7,0,1,1,2,2,0
12725,7,2,13,4,11,1,1,1,2,2,0
12726,8,4,11,3,14,1,0,0,3,2,0
12727,9,4,15,0,8,1,1,0,2,2,0
12728,4,4,11,4,1,1,1,1,2,2,0
12729,6,4,3,2,1,5,1,0,1,2,0
12730,11,4,11,0,12,4,1,0,2,2,0
12731,7,1,9,2,1,0,1,1,2,2,1
12732,5,4,15,4,14,1,0,1,2,2,0
12733,7,4,9,2,4,0,1,1,3,2,1
12734,8,4,15,2,3,0,1,1,2,2,0
12735,12,2,11,2,3,0,1,1,2,2,0
12736,4,4,4,2,14,0,1,1,3,2,0
12737,6,7,11,4,5,4,1,1,2,2,0
12738,3,6,15,4,5,3,1,1,1,2,0
12739,10,4,15,4,8,1,1,0,0,2,0
12740,11,4,12,6,4,1,1,0,2,2,0
12741,11,6,11,2,4,0,1,1,1,2,1
12742,4,4,15,4,10,3,1,0,1,0,0
12743,16,1,9,5,4,4,0,0,2,2,0
12744,7,4,15,2,3,0,1,1,2,2,1
12745,5,4,11,2,6,0,0,1,2,2,0
12746,6,5,11,2,4,0,0,1,3,0,0
12747,3,4,0,4,8,3,1,0,1,2,0
12748,6,4,9,0,13,1,0,0,2,2,0
12749,4,4,11,4,6,3,1,1,2,2,0
12750,5,4,0,2,1,5,1,0,2,2,0
12751,6,1,9,4,1,1,1,0,2,2,0
12752,8,4,12,2,4,0,1,1,2,2,0
12753,12,6,0,0,10,1,1,0,2,2,0
12754,11,5,12,4,13,1,1,1,2,2,0
12755,8,7,12,2,10,0,1,1,2,2,0
12756,7,4,9,2,3,0,1,1,2,2,1
12757,11,5,8,2,3,0,1,1,2,2,0
12758,7,4,11,4,8,1,1,0,2,2,0
12759,6,4,8,4,12,1,0,1,2,2,0
12760,3,4,0,4,5,3,1,1,2,3,0
12761,5,4,11,4,3,4,0,0,2,2,0
12762,4,0,15,4,0,4,0,0,1,2,0
12763,6,2,11,0,4,4,0,0,2,2,0
12764,11,4,11,0,4,1,1,1,2,2,0
12765,11,4,11,2,12,0,1,1,2,2,0
12766,4,4,15,4,4,1,1,0,1,2,0
12767,4,2,15,4,6,3,1,1,1,2,0
12768,10,4,15,2,1,0,1,1,2,2,0
12769,4,4,7,4,6,1,1,0,2,2,0
12770,11,4,11,6,12,4,1,0,2,3,0
12771,12,7,5,0,8,1,1,0,0,2,0
12772,5,4,9,4,4,1,0,0,2,2,0
12773,7,4,11,2,8,0,1,1,2,2,1
12774,8,4,9,2,1,0,1,1,3,2,1
12775,4,0,11,2,0,3,1,1,2,2,0
12776,6,1,15,0,1,1,1,0,2,2,0
12777,11,1,8,0,0,1,1,1,3,2,1
12778,5,4,11,4,1,1,0,0,2,2,0
12779,5,4,15,4,1,1,1,1,2,2,0
12780,6,4,2,4,1,3,1,1,2,4,0
12781,11,4,11,0,7,4,1,0,2,2,0
12782,8,4,9,2,3,0,1,1,2,2,1
12783,4,4,11,4,8,4,1,0,2,2,0
12784,8,7,11,2,8,0,1,1,2,2,0
12785,6,4,11,0,7,1,1,0,2,2,0
12786,7,4,11,4,8,1,1,0,1,2,0
12787,4,4,9,4,10,1,1,0,0,2,0
12788,6,4,9,0,11,1,1,1,2,2,0
12789,6,6,11,0,3,3,1,1,2,2,0
12790,6,4,15,2,3,0,1,1,2,2,0
12791,8,5,11,2,3,0,1,1,1,4,0
12792,9,7,12,2,4,0,1,1,2,2,1
12793,4,4,11,4,1,3,0,0,1,2,0
12794,5,4,11,2,3,0,1,1,2,2,0
12795,6,4,15,2,1,5,1,0,1,2,0
12796,8,4,15,2,3,0,1,1,2,1,1
12797,6,6,1,4,7,1,1,1,2,2,0
12798,4,4,15,2,7,5,1,0,2,2,0
12799,10,6,15,2,3,0,1,1,2,2,0
12800,4,4,11,4,6,3,1,0,2,4,0
12801,8,4,9,2,4,5,1,0,2,2,1
12802,5,4,8,2,8,0,1,1,2,2,0
12803,9,7,11,5,8,3,1,0,2,2,0
12804,5,4,11,4,3,3,1,1,2,2,0
12805,8,4,15,2,4,0,1,1,3,2,1
12806,9,3,6,0,13,2,1,0,3,2,0
12807,11,2,9,2,4,0,1,1,2,2,1
12808,4,0,11,4,0,1,1,1,1,2,0
12809,12,6,11,5,3,1,1,1,1,2,0
12810,4,4,11,2,3,0,1,1,2,2,0
12811,11,4,11,6,1,4,0,0,2,0,0
12812,12,0,9,0,0,4,1,0,1,2,0
12813,11,6,15,2,3,0,1,1,2,2,0
12814,3,4,15,4,8,3,1,0,2,2,0
12815,4,4,15,4,12,3,1,1,1,2,0
12816,3,4,1,4,9,3,0,0,1,2,0
12817,11,4,7,4,12,2,1,1,1,2,0
12818,8,2,15,0,10,1,1,0,2,2,0
12819,7,4,11,4,3,3,1,1,2,2,0
12820,8,7,9,4,4,3,1,1,2,2,0
12821,7,4,11,0,13,2,1,0,2,2,0
12822,3,4,15,4,7,3,1,1,0,2,0
12823,9,4,9,0,12,1,1,0,1,2,0
12824,4,4,11,4,1,3,1,0,2,2,0
12825,7,4,11,4,7,3,1,1,2,2,0
12826,4,4,11,4,12,3,1,1,2,2,0
12827,8,4,11,3,10,4,0,0,2,2,0
12828,5,2,15,4,11,1,1,1,0,2,0
12829,5,4,9,4,4,1,1,1,2,2,0
12830,9,4,15,2,4,0,1,1,2,2,0
12831,7,4,0,0,8,4,1,0,2,2,0
12832,4,0,15,4,0,1,1,0,2,2,0
12833,7,4,7,4,8,1,1,1,2,2,0
12834,11,4,11,0,1,1,1,0,2,2,0
12835,11,1,11,6,1,4,0,0,2,2,0
12836,8,4,4,4,7,1,0,1,2,2,0
12837,6,4,9,2,4,0,1,1,2,2,1
12838,8,4,15,5,1,1,1,1,2,2,0
12839,6,4,11,4,3,1,1,1,2,2,0
12840,6,4,11,0,4,4,0,0,2,2,1
12841,6,6,9,2,5,0,1,1,2,2,0
12842,9,5,15,2,8,0,1,1,4,2,0
12843,5,4,11,4,13,3,1,1,2,2,0
12844,11,6,11,0,12,1,1,0,4,2,0
12845,7,4,11,0,7,1,1,1,2,2,0
12846,5,4,4,4,6,1,1,0,2,2,0
12847,5,4,15,0,8,2,0,0,2,2,0
12848,13,5,9,0,12,1,1,1,1,2,0
12849,12,0,5,2,0,0,1,1,1,2,0
12850,5,4,15,4,14,3,1,1,2,2,0
12851,11,2,10,2,14,0,1,1,3,2,1
12852,5,4,15,2,1,0,1,1,2,2,0
12853,9,4,11,2,3,0,1,1,2,2,0
12854,6,4,9,4,10,1,1,0,2,2,1
12855,6,4,9,2,12,0,1,1,3,2,1
12856,3,2,1,2,8,5,1,0,1,2,0
12857,8,4,15,2,4,0,0,1,2,2,1
12858,18,0,1,6,0,3,1,0,1,4,0
12859,5,4,11,2,6,3,1,1,2,1,0
12860,4,4,11,4,1,3,1,1,2,2,0
12861,8,2,12,2,10,0,1,1,2,2,1
12862,11,7,12,2,10,0,1,1,2,2,1
12863,8,4,14,2,10,0,1,1,0,2,0
12864,9,4,11,2,3,0,1,1,2,2,0
12865,10,4,12,0,12,4,0,0,2,2,0
12866,6,4,11,4,6,3,1,1,2,2,0
12867,8,4,9,0,4,4,1,1,2,2,1
12868,4,4,11,4,8,1,0,0,2,2,0
12869,11,5,11,2,7,0,1,1,2,2,0
12870,7,4,6,4,3,1,1,1,1,2,0
12871,5,4,11,2,14,0,1,1,3,2,0
12872,8,4,12,0,4,1,1,1,4,2,1
12873,10,4,0,6,3,1,1,0,1,2,0
12874,6,4,11,2,7,0,1,1,2,2,0
12875,8,2,9,0,10,4,1,1,2,2,1
12876,12,4,2,6,12,1,1,0,1,4,0
12877,15,7,15,2,5,0,1,1,0,2,0
12878,8,6,11,2,14,0,1,1,2,2,1
12879,5,4,11,4,4,1,1,0,2,2,0
12880,9,4,5,5,1,4,1,0,2,2,0
12881,5,1,9,4,10,1,1,1,2,2,0
12882,4,0,15,4,0,4,1,0,2,2,0
12883,6,4,15,4,3,2,0,1,2,0,0
12884,9,4,9,0,10,4,1,0,2,2,0
12885,12,6,15,2,3,0,1,1,2,2,0
12886,7,4,11,2,7,0,1,1,2,2,0
12887,5,4,9,4,10,1,0,0,1,2,0
12888,8,6,9,2,10,0,1,1,2,2,0
12889,8,1,15,3,12,1,1,1,2,2,1
12890,6,4,11,2,10,0,1,1,2,2,1
12891,8,4,8,5,1,1,1,0,2,2,0
12892,8,4,15,5,8,4,0,0,2,2,0
12893,3,4,15,4,8,3,1,0,1,2,0
12894,3,4,11,4,8,3,1,1,1,2,0
12895,13,0,5,6,0,1,1,0,0,2,0
12896,4,4,11,4,3,1,1,1,2,2,0
12897,8,4,12,4,12,1,1,1,2,2,0
12898,7,7,9,4,4,1,1,0,2,2,0
12899,9,4,11,4,6,4,1,0,2,2,0
12900,8,4,15,2,5,0,1,1,3,2,1
12901,5,4,5,2,12,0,1,1,2,2,1
12902,12,2,11,6,1,4,1,0,2,2,0
12903,9,4,11,2,3,0,1,1,2,2,0
12904,5,4,8,4,1,3,1,1,1,2,0
12905,4,0,11,4,0,1,1,1,2,2,0
12906,6,4,11,4,7,1,1,1,2,2,0
12907,7,4,9,2,6,0,1,1,3,2,0
12908,6,4,9,4,4,1,1,1,2,2,1
12909,13,0,14,3,0,1,1,1,0,2,0
12910,13,6,11,2,5,0,1,1,0,2,0
12911,9,4,15,0,12,4,1,0,2,2,0
12912,4,4,9,4,1,3,1,0,1,2,0
12913,6,1,8,2,10,0,1,1,2,2,1
12914,12,4,5,6,14,1,1,1,2,2,0
12915,5,4,15,0,1,4,1,0,2,2,0
12916,12,4,15,6,10,1,1,0,2,2,0
12917,10,1,9,2,3,0,0,1,2,2,0
12918,9,4,5,2,3,0,1,1,3,2,0
12919,8,4,9,2,4,0,1,1,2,2,1
12920,7,4,15,0,4,1,1,1,2,2,0
12921,7,4,15,0,4,4,1,0,2,2,0
12922,7,4,15,0,1,1,1,0,1,2,0
12923,10,5,12,2,12,0,1,1,2,2,1
12924,4,2,9,4,10,1,1,0,3,2,0
12925,11,2,9,6,4,1,0,0,1,4,0
12926,12,4,11,2,1,5,0,0,2,0,1
12927,11,6,11,6,4,4,1,1,2,2,0
12928,8,2,11,0,10,1,1,1,2,2,0
12929,8,1,11,2,10,0,1,1,2,2,1
12930,7,4,11,4,3,1,0,1,2,2,0
12931,9,4,9,2,3,0,0,1,2,2,0
12932,7,4,11,0,1,4,1,0,0,2,0
12933,6,4,9,2,4,0,1,1,2,2,1
12934,8,4,12,4,1,4,0,0,2,0,0
12935,11,4,11,2,7,0,1,1,2,2,0
12936,9,4,9,2,4,0,1,1,2,2,1
12937,4,4,11,4,1,3,1,0,2,2,0
12938,6,6,11,4,5,1,0,1,3,2,0
12939,3,4,11,4,12,4,1,0,1,2,0
12940,8,4,9,2,1,0,1,1,2,2,0
12941,8,6,10,2,12,5,1,0,3,2,1
12942,7,4,15,2,12,0,1,1,2,2,1
12943,11,1,12,2,4,0,0,1,2,0,1
12944,10,6,9,2,5,0,1,1,3,2,0
12945,9,4,15,2,12,0,1,1,0,2,1
12946,7,4,11,0,4,1,1,1,2,2,0
12947,13,4,15,2,12,5,1,0,0,2,1
12948,4,4,11,4,14,3,1,1,2,2,0
12949,9,4,9,2,4,0,1,1,2,2,1
12950,5,4,15,2,8,0,1,1,1,2,0
12951,7,4,9,4,3,3,1,1,2,2,0
12952,11,7,9,2,10,0,1,1,2,2,0
12953,5,2,15,2,11,0,1,1,2,2,0
12954,8,4,8,2,1,0,0,1,2,2,1
12955,3,0,11,4,0,3,1,1,1,2,0
12956,11,4,15,0,13,4,1,0,2,2,0
12957,5,4,9,5,4,1,1,1,2,2,0
12958,5,4,9,4,12,3,1,1,2,2,0
12959,9,4,6,0,1,1,1,0,3,4,0
12960,5,4,6,2,8,0,1,1,2,2,0
12961,7,2,5,2,5,0,1,1,2,2,0
12962,12,5,11,2,12,0,1,1,2,2,1
12963,4,4,15,4,1,3,1,1,1,2,0
12964,7,4,1,2,3,0,1,1,2,2,1
12965,3,4,11,4,8,3,1,1,2,2,0
12966,9,1,15,2,1,5,1,0,1,2,0
12967,6,4,15,2,10,0,1,1,2,2,1
12968,10,2,9,0,10,1,1,0,1,2,0
12969,3,4,2,4,6,3,1,1,1,2,0
12970,8,6,9,2,8,0,1,1,2,2,0
12971,11,4,11,2,12,2,1,0,2,2,0
12972,12,0,0,2,0,0,1,1,2,2,1
12973,5,4,11,4,6,3,1,1,0,2,0
12974,9,4,15,3,3,1,1,1,2,2,0
12975,7,4,11,0,4,3,1,1,2,2,0
12976,10,4,6,0,7,1,1,1,2,2,0
12977,9,2,15,0,11,4,0,1,2,2,0
12978,5,4,11,2,1,5,1,0,2,2,1
12979,6,4,15,2,3,0,0,1,2,2,0
12980,4,4,15,4,1,3,1,1,1,2,0
12981,4,4,11,4,12,1,1,0,3,2,0
12982,7,1,12,2,4,0,1,1,2,2,1
12983,9,4,11,4,7,1,0,1,2,2,0
12984,3,4,1,4,8,3,1,0,2,2,0
12985,9,4,15,2,12,0,1,1,3,2,1
12986,10,2,15,0,10,4,1,0,1,2,0
12987,8,4,0,0,3,4,1,1,2,2,0
12988,4,4,15,4,12,3,1,0,1,2,0
12989,10,4,11,2,12,0,0,1,2,2,0
12990,5,4,4,5,7,1,1,1,2,2,0
12991,6,4,11,4,4,1,1,1,1,2,0
12992,8,4,11,2,7,0,1,1,2,2,0
12993,10,6,10,2,10,0,0,1,3,0,1
12994,5,4,11,2,1,0,1,1,1,2,0
12995,9,6,11,2,3,0,0,1,2,2,0
12996,7,1,11,2,1,0,1,1,2,2,0
12997,14,4,5,2,8,0,1,1,1,2,0
12998,7,4,11,2,3,0,0,1,2,0,0
12999,9,1,15,2,4,0,1,1,3,2,1
13000,8,4,12,4,10,3,0,0,2,4,0
13001,10,4,11,0,7,1,1,1,2,2,0
13002,6,4,7,0,8,1,1,0,2,2,0
13003,7,6,15,0,3,1,1,1,2,2,0
13004,6,4,11,2,3,0,1,1,2,2,0
13005,4,4,8,4,3,3,1,1,2,2,0
13006,6,6,15,0,5,1,1,1,3,2,0
13007,13,7,15,2,4,0,1,1,2,2,1
13008,14,4,2,6,8,1,1,0,1,2,0
13009,7,4,9,0,12,1,1,0,3,2,0
13010,8,4,11,2,3,0,1,1,2,2,0
13011,5,4,11,0,1,4,1,0,1,2,0
13012,5,6,9,4,12,1,1,1,1,2,0
13013,8,4,11,2,6,0,1,1,1,2,0
13014,5,4,15,2,6,0,1,1,3,2,0
13015,6,5,8,4,4,1,1,1,2,2,0
13016,3,4,1,4,1,1,1,0,1,2,0
13017,3,7,1,4,8,3,1,0,1,2,0
13018,7,4,15,2,12,0,1,1,1,2,1
13019,5,4,9,4,3,3,1,0,2,2,0
13020,5,4,2,4,14,2,0,1,2,2,0
13021,11,4,15,2,4,0,1,1,2,2,0
13022,11,4,0,2,7,0,0,1,2,2,0
13023,13,5,9,0,12,1,1,1,2,2,1
13024,7,4,0,2,3,0,1,1,2,2,1
13025,7,4,7,0,12,1,1,1,2,2,0
13026,5,2,11,4,8,1,1,0,2,2,0
13027,6,4,9,2,3,0,1,1,2,2,0
13028,5,2,15,2,11,0,1,1,3,2,1
13029,9,4,9,4,12,1,1,0,2,2,0
13030,7,4,11,2,4,0,1,1,2,2,0
13031,9,4,9,2,3,0,1,1,2,2,1
13032,3,4,1,4,1,3,1,1,0,2,0
13033,5,4,8,4,3,1,1,1,2,2,0
13034,4,4,9,4,8,1,1,0,1,2,0
13035,5,4,9,4,10,1,1,1,2,2,0
13036,3,5,1,4,5,3,1,1,2,2,0
13037,10,2,0,0,3,1,1,1,2,2,0
13038,6,4,11,2,6,0,1,1,3,2,1
13039,7,0,11,4,0,1,1,0,0,2,0
13040,7,4,11,0,3,4,1,0,2,2,0
13041,11,1,9,2,1,0,1,1,2,2,0
13042,5,4,8,0,3,3,1,1,2,2,0
13043,8,6,9,4,12,1,1,1,2,2,1
13044,3,4,1,4,1,3,1,0,0,2,0
13045,13,6,5,2,5,0,1,1,1,2,0
13046,4,4,15,3,13,4,0,0,0,2,0
13047,3,4,0,0,12,3,1,0,0,2,0
13048,7,4,11,0,3,3,1,0,2,2,0
13049,10,6,9,4,12,1,1,0,2,2,0
13050,8,4,11,2,3,0,1,1,2,1,0
13051,4,4,15,4,12,3,1,1,2,2,0
13052,7,1,9,4,4,1,1,1,2,2,0
13053,6,4,12,4,13,1,1,1,1,2,0
13054,6,4,11,4,8,3,0,0,1,2,0
13055,6,4,11,2,8,0,1,1,2,2,0
13056,10,4,15,5,4,1,0,0,2,2,0
13057,9,4,15,2,7,0,1,1,2,2,0
13058,7,4,15,0,3,4,0,0,2,2,0
13059,13,5,10,2,4,0,0,1,2,0,1
13060,6,2,11,2,1,0,1,1,2,2,0
13061,5,4,9,0,7,1,1,1,2,2,0
13062,9,1,10,2,10,0,1,1,2,2,1
13063,11,4,11,2,3,0,1,1,2,2,1
13064,5,4,9,0,4,4,1,0,2,2,0
13065,8,4,11,2,3,0,1,1,2,2,1
13066,4,4,2,4,14,3,1,1,2,2,0
13067,5,0,8,4,0,1,0,0,2,2,0
13068,4,4,8,4,1,4,1,0,2,2,0
13069,5,2,8,4,1,3,1,1,2,2,0
13070,9,4,15,4,12,1,1,1,2,2,0
13071,3,4,0,4,8,3,1,1,0,2,0
13072,11,4,9,2,4,0,1,1,1,2,1
13073,5,4,11,4,3,1,1,1,1,2,0
13074,6,4,9,4,10,1,1,0,2,2,0
13075,6,4,15,4,3,1,1,1,2,2,0
13076,10,4,11,0,1,4,0,0,2,2,0
13077,9,4,15,0,7,4,1,0,2,2,0
13078,5,4,9,2,12,0,1,1,1,2,1
13079,5,4,9,4,13,3,0,1,1,2,0
13080,5,4,8,4,13,1,1,1,2,2,0
13081,9,4,11,2,14,0,1,1,2,2,1
13082,4,4,15,4,10,3,0,0,2,2,0
13083,5,4,11,4,8,1,1,1,1,2,0
13084,11,4,15,2,4,0,1,1,2,2,1
13085,6,2,6,0,8,5,1,0,2,2,0
13086,7,4,15,0,11,4,0,0,2,2,1
13087,8,1,9,2,4,0,1,1,2,2,1
13088,10,6,11,2,3,0,1,1,2,2,0
13089,10,1,7,0,1,1,0,1,2,3,0
13090,9,4,11,0,3,4,1,1,3,2,0
13091,12,4,15,2,12,0,1,1,2,2,1
13092,6,4,7,5,10,1,1,0,2,2,1
13093,5,2,9,4,11,3,0,0,2,2,0
13094,4,4,11,4,3,1,1,1,2,2,0
13095,8,4,11,2,1,0,1,1,2,2,1
13096,10,4,11,2,1,0,1,1,2,2,1
13097,6,4,15,4,8,1,1,1,2,2,0
13098,8,6,11,0,14,2,1,1,2,2,0
13099,5,4,11,4,7,3,0,1,2,2,0
13100,8,4,9,2,12,0,1,1,1,2,1
13101,9,4,11,2,3,0,0,1,2,2,1
13102,10,7,15,4,4,1,0,1,1,2,0
13103,8,4,15,2,3,0,1,1,4,2,1
13104,7,4,9,3,4,1,1,1,2,1,1
13105,5,4,7,2,12,0,1,1,2,2,0
13106,9,4,11,4,1,1,1,1,2,2,0
13107,9,4,8,1,4,4,1,0,2,2,0
13108,8,4,9,2,4,0,1,1,2,2,1
13109,6,4,14,2,14,0,1,1,1,0,0
13110,6,4,15,4,1,1,1,1,2,2,0
13111,13,6,1,2,5,0,1,1,1,4,0
13112,8,4,9,0,10,1,1,1,2,2,0
13113,7,4,15,4,6,3,1,1,2,2,0
13114,5,4,9,4,12,4,0,0,1,2,0
13115,9,4,11,0,4,1,1,1,2,2,0
13116,7,4,7,2,1,0,1,1,2,2,1
13117,6,6,11,2,3,0,1,1,2,2,0
13118,6,7,9,4,13,1,0,0,2,2,0
13119,5,6,11,2,3,0,1,1,2,2,1
13120,10,4,15,0,1,1,1,0,3,2,0
13121,9,4,11,2,3,0,1,1,2,2,1
13122,8,2,8,0,1,4,1,1,2,2,0
13123,3,4,1,4,7,3,1,1,2,2,0
13124,8,2,8,2,12,0,1,1,2,2,0
13125,14,4,11,4,8,1,1,1,0,2,0
13126,11,4,0,6,4,4,1,0,2,2,0
13127,4,7,9,4,1,4,1,0,1,2,0
13128,8,7,10,2,10,0,1,1,3,2,1
13129,6,4,11,2,3,0,1,1,2,2,1
13130,6,4,15,2,8,0,1,1,2,2,0
13131,5,4,12,4,10,2,1,0,3,2,0
13132,9,4,11,0,12,1,1,0,2,2,0
13133,10,4,11,2,1,0,1,1,2,2,0
13134,5,4,15,0,12,1,0,0,2,2,0
13135,10,7,12,0,10,1,1,0,2,2,0
13136,4,4,15,4,6,3,1,1,2,1,0
13137,11,4,7,0,12,1,1,0,2,2,0
13138,5,4,11,4,6,1,1,1,0,2,0
13139,11,4,15,2,13,5,1,0,2,2,0
13140,5,6,12,2,10,0,1,1,2,2,0
13141,4,4,11,4,6,2,1,1,1,2,0
13142,10,4,8,2,4,0,1,1,2,2,1
13143,8,6,14,2,5,0,1,1,2,2,0
13144,4,4,9,4,1,1,1,0,1,2,0
13145,6,4,6,2,7,0,1,1,2,2,0
13146,4,2,11,4,7,3,1,0,2,2,0
13147,7,4,15,0,12,1,1,0,2,2,0
13148,6,4,11,2,7,0,1,1,2,2,0
13149,4,4,15,2,10,0,1,1,1,2,0
13150,6,4,11,2,3,0,1,1,3,2,0
13151,11,1,11,4,1,1,1,0,2,2,0
13152,5,4,15,4,6,3,1,1,2,2,0
13153,6,4,15,0,12,4,0,1,2,2,0
13154,5,4,11,4,4,1,1,1,2,2,0
13155,5,4,9,4,13,4,1,0,2,2,0
13156,5,4,4,2,6,0,1,1,2,2,0
13157,3,4,11,4,1,3,0,1,0,2,0
13158,7,2,15,0,11,4,1,0,2,2,0
13159,7,6,11,5,4,4,1,0,1,2,0
13160,5,4,11,4,6,3,0,1,2,2,0
13161,5,4,15,4,1,4,1,0,1,2,0
13162,9,6,15,2,3,0,1,1,2,2,0
13163,7,4,11,2,4,0,1,1,2,2,0
13164,8,4,7,2,1,2,1,0,1,2,0
13165,6,6,11,0,3,1,1,1,2,2,0
13166,5,6,11,4,3,1,1,1,1,2,0
13167,9,2,15,2,11,0,1,1,2,2,1
13168,12,6,15,2,4,0,1,1,3,2,1
13169,4,4,15,4,7,3,0,1,2,2,0
13170,4,1,9,4,5,1,1,1,2,2,0
13171,8,4,15,2,14,0,0,1,2,2,1
13172,5,4,9,2,12,0,1,1,2,2,0
13173,7,4,11,4,8,4,1,0,2,2,0
13174,3,0,11,4,0,1,1,0,2,2,0
13175,8,6,15,6,10,1,1,0,1,2,0
13176,3,4,1,4,12,3,1,1,0,2,0
13177,7,4,15,2,12,0,1,1,2,2,0
13178,10,4,15,2,12,0,1,1,2,2,1
13179,7,4,12,0,1,4,1,0,2,2,0
13180,6,4,11,2,1,0,1,1,2,2,0
13181,10,4,11,2,14,0,1,1,2,2,0
13182,11,4,5,6,14,1,1,1,2,3,0
13183,8,4,11,0,3,1,1,1,2,2,0
13184,8,2,11,5,8,4,1,0,1,2,0
13185,10,4,11,2,5,0,0,1,2,2,1
13186,6,4,15,0,7,4,1,0,2,2,0
13187,7,1,9,2,10,0,0,1,2,4,1
13188,6,4,11,2,3,0,1,1,2,2,0
13189,9,4,9,2,12,0,1,1,2,2,1
13190,9,4,11,3,7,1,1,0,2,2,0
13191,6,4,11,0,3,4,0,1,2,2,0
13192,11,4,11,0,4,1,1,0,2,2,0
13193,3,4,11,4,3,3,1,1,2,2,0
13194,7,4,11,2,7,0,1,1,2,2,0
13195,8,4,11,6,10,4,1,0,2,2,0
