,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13170,9,2,9,2,10,0,1,1,2,2,1
13171,10,6,9,0,4,1,1,1,3,2,0
13172,5,7,12,4,10,1,1,0,1,2,0
13173,5,4,15,2,3,0,1,1,2,2,1
13174,9,4,11,4,4,1,1,1,3,2,0
13175,7,4,11,2,8,5,1,0,2,2,0
13176,6,4,11,2,6,0,0,1,2,2,1
13177,5,4,11,2,12,0,1,1,2,2,0
13178,13,4,5,2,7,0,0,1,2,2,0
13179,7,4,11,4,8,1,1,0,2,2,0
13180,9,4,9,2,4,0,1,1,2,2,1
13181,16,5,11,2,12,0,1,1,2,2,1
13182,4,6,11,4,3,3,1,1,2,2,0
13183,5,2,9,4,10,1,1,1,2,2,0
13184,6,4,11,2,3,0,1,1,2,2,0
13185,7,7,15,2,1,5,0,0,1,2,1
13186,8,6,15,2,14,0,1,1,2,2,0
13187,8,4,15,0,8,4,1,0,2,2,0
13188,11,4,11,2,14,0,1,1,3,2,0
13189,6,4,11,4,4,3,1,0,2,2,0
13190,7,4,11,0,12,4,0,0,2,2,0
13191,9,4,15,6,8,4,1,0,1,2,0
13192,13,6,15,2,4,0,1,1,1,2,0
13193,12,6,3,2,5,0,1,1,3,2,0
13194,5,4,15,2,14,0,1,1,1,2,0
13195,10,4,11,2,14,0,1,1,2,2,0
13196,12,6,12,2,10,0,1,1,2,2,1
13197,6,4,8,2,4,0,1,1,2,2,1
13198,6,4,11,2,3,0,1,1,2,2,1
13199,7,5,9,2,3,0,1,1,2,2,1
13200,8,2,15,2,14,0,1,1,3,2,0
13201,4,4,11,4,12,1,0,1,2,2,0
13202,10,2,6,0,8,2,1,1,2,2,0
13203,8,4,11,2,5,0,1,1,4,2,0
13204,11,1,15,2,13,0,1,1,2,2,0
13205,4,4,15,4,10,3,1,0,0,2,0
13206,4,6,15,4,10,1,1,1,1,2,0
13207,8,4,1,2,14,0,1,1,2,2,0
13208,8,4,11,3,3,1,1,1,2,2,0
13209,13,0,4,4,0,1,1,0,1,2,0
13210,10,1,12,0,10,1,1,1,2,2,0
13211,8,4,11,2,7,0,0,1,2,2,0
13212,6,4,11,2,3,0,1,1,2,2,0
13213,11,2,9,2,4,0,1,1,2,2,1
13214,10,4,8,2,1,5,1,0,2,2,0
13215,5,4,11,4,1,1,1,1,2,2,0
13216,7,0,15,2,0,0,1,1,2,2,0
13217,6,4,15,2,13,0,1,1,2,2,1
13218,7,4,7,2,14,0,1,1,2,2,1
13219,9,4,9,2,4,0,1,1,2,2,1
13220,6,4,11,0,7,1,1,1,2,2,0
13221,6,4,9,4,10,1,1,1,2,2,0
13222,10,2,5,2,1,0,1,1,2,2,0
13223,9,4,11,2,3,0,1,1,2,2,0
13224,6,4,11,2,6,0,1,1,1,2,0
13225,5,4,15,2,7,0,1,1,2,2,0
13226,12,4,11,4,3,1,1,0,1,2,0
13227,5,4,9,2,3,0,1,1,2,2,1
13228,4,4,11,4,11,1,1,1,2,2,0
13229,11,4,11,4,14,1,0,1,2,2,0
13230,12,0,11,2,0,0,1,1,1,2,0
13231,10,4,11,0,1,4,1,0,0,2,0
13232,11,4,9,2,4,0,1,1,3,2,0
13233,8,4,11,2,14,0,1,1,2,2,0
13234,9,4,7,5,4,4,0,0,2,2,0
13235,7,7,11,4,14,3,0,1,2,2,0
13236,11,6,15,2,14,0,1,1,2,2,1
13237,5,4,15,4,14,1,1,1,1,2,0
13238,6,4,11,4,8,1,1,0,1,2,0
13239,6,4,11,2,1,0,1,1,1,2,0
13240,13,6,15,2,12,0,1,1,0,2,0
13241,4,2,11,4,14,3,1,1,2,2,0
13242,8,4,11,2,4,0,1,1,2,2,1
13243,3,4,15,4,12,1,1,1,1,2,0
13244,9,6,15,2,12,0,1,1,3,2,1
13245,5,4,15,2,1,0,1,1,2,2,0
13246,8,4,11,2,1,5,0,0,2,2,0
13247,7,4,9,4,10,1,1,1,3,2,0
13248,5,0,9,4,0,1,0,0,2,2,0
13249,9,4,15,2,3,0,1,1,3,2,1
13250,4,5,15,4,12,3,1,1,3,2,0
13251,6,6,15,2,12,0,1,1,3,2,0
13252,7,4,11,2,10,0,1,1,2,2,0
13253,5,4,15,4,3,4,1,0,2,2,1
13254,13,4,4,2,4,5,1,0,0,2,0
13255,11,6,15,2,10,0,1,1,2,2,0
13256,10,1,12,2,4,0,1,1,2,0,1
13257,6,6,9,4,4,1,1,1,2,2,0
13258,8,4,11,0,6,4,0,0,2,2,0
13259,9,4,1,0,8,4,1,0,2,2,0
13260,4,4,11,4,3,1,1,1,1,2,0
13261,10,4,5,4,3,1,1,1,1,2,0
13262,7,4,9,2,1,0,1,1,4,2,0
13263,7,4,2,2,6,5,1,0,2,2,0
13264,9,4,11,4,12,1,1,0,1,2,1
13265,10,4,15,2,1,5,1,0,2,2,1
13266,9,4,15,0,8,2,1,0,2,2,0
13267,8,4,9,2,12,0,1,1,2,2,1
13268,8,4,9,0,12,4,1,0,2,2,0
13269,7,4,11,2,6,5,1,0,2,2,0
13270,11,4,11,2,14,3,1,1,2,2,0
13271,5,4,15,4,6,4,0,0,2,2,0
13272,7,7,15,0,7,1,1,1,2,2,0
13273,7,4,11,2,3,0,1,1,2,2,0
13274,6,4,2,2,7,0,1,1,2,2,0
13275,14,4,11,6,12,1,1,0,1,2,0
13276,5,2,11,2,8,0,1,1,2,2,0
13277,7,4,6,2,12,0,1,1,2,2,0
13278,3,4,11,4,8,3,1,1,1,2,0
13279,11,4,15,6,4,1,1,0,1,2,0
13280,8,6,11,2,3,0,1,1,2,2,0
13281,7,4,9,2,12,0,1,1,2,2,0
13282,4,4,11,4,1,1,1,1,2,2,0
13283,8,7,11,2,12,0,1,1,2,2,0
13284,9,2,15,2,11,0,1,1,2,2,0
13285,4,4,15,4,3,3,1,1,1,2,0
13286,7,1,15,2,4,0,1,1,2,2,1
13287,4,0,15,4,0,2,1,0,1,2,0
13288,5,4,11,0,4,1,1,0,2,2,0
13289,14,2,15,2,11,0,1,1,4,2,0
13290,9,4,15,0,14,1,1,1,2,2,0
13291,8,4,7,0,1,4,1,0,2,2,0
13292,10,4,11,2,14,0,1,1,2,2,1
13293,5,4,11,0,8,1,1,0,1,2,0
13294,7,2,12,0,1,4,0,1,2,2,0
13295,4,4,11,4,4,1,1,0,2,2,0
13296,4,4,15,4,6,3,0,1,2,2,0
13297,6,6,11,4,1,1,1,1,2,2,0
13298,3,4,1,4,3,3,1,1,3,2,0
13299,4,4,11,4,9,1,1,0,1,2,0
13300,7,4,15,4,5,3,1,1,2,2,0
13301,5,4,15,2,12,5,1,0,2,2,0
13302,7,4,11,5,9,1,1,0,1,2,0
13303,9,1,11,2,3,0,1,1,2,2,1
13304,5,4,11,2,3,0,1,1,2,2,0
13305,8,5,11,2,11,0,1,1,4,2,1
13306,10,6,9,2,12,0,1,1,4,2,1
13307,7,7,11,2,8,5,1,0,2,2,1
13308,3,4,11,4,3,3,1,1,1,2,0
13309,8,4,9,2,10,0,1,1,2,2,1
13310,12,4,14,2,10,0,1,1,2,2,1
13311,5,4,11,0,8,1,1,1,2,2,1
13312,4,0,15,4,0,3,1,1,1,2,0
13313,8,4,9,2,12,0,1,1,2,2,1
13314,11,6,11,2,8,0,1,1,3,2,0
13315,9,2,12,2,10,5,1,0,2,2,1
13316,10,1,15,2,4,0,0,1,2,2,1
13317,12,4,11,2,8,0,1,1,2,2,0
13318,7,7,11,2,4,5,1,0,2,2,1
13319,11,4,11,2,1,0,1,1,2,2,0
13320,8,4,11,5,1,4,1,0,2,2,0
13321,8,2,12,0,10,4,1,0,1,2,0
13322,10,4,11,2,3,0,1,1,2,2,1
13323,4,4,15,4,1,1,1,0,1,2,0
13324,12,6,11,6,14,1,1,0,2,2,0
13325,3,4,15,4,8,1,0,1,1,2,0
13326,5,7,14,4,10,3,0,1,1,2,1
13327,14,4,11,6,3,1,1,1,2,4,0
13328,6,4,11,2,7,0,1,1,2,2,0
13329,6,6,11,2,12,0,1,1,2,2,0
13330,13,2,15,0,8,4,1,0,1,2,0
13331,9,6,7,2,12,0,1,1,2,2,1
13332,4,4,9,4,13,1,1,0,2,2,0
13333,9,6,11,0,3,2,1,1,3,2,0
13334,6,4,11,4,7,1,1,1,2,2,0
13335,9,2,15,3,11,4,0,1,2,2,0
13336,9,5,1,2,3,0,1,1,2,2,0
13337,10,6,11,2,3,0,1,1,2,2,0
13338,8,4,11,2,14,0,1,1,2,2,0
13339,10,4,5,2,12,0,0,1,2,2,1
13340,9,4,9,2,12,0,1,1,2,2,1
13341,7,4,11,2,3,0,1,1,3,2,0
13342,8,4,15,2,6,0,1,1,2,2,0
13343,7,1,15,2,3,0,1,1,2,2,0
13344,11,4,9,2,1,0,1,1,2,2,0
13345,7,4,15,2,10,0,1,1,1,1,1
13346,4,4,9,4,1,1,1,0,2,2,0
13347,10,4,14,5,10,1,0,0,1,0,0
13348,7,4,11,2,3,0,1,1,2,2,1
13349,4,4,15,4,12,3,1,0,2,2,0
13350,5,4,9,4,1,4,1,0,2,2,0
13351,4,4,15,2,8,3,1,0,2,2,0
13352,10,0,15,2,0,0,1,1,1,2,1
13353,6,4,11,4,6,3,0,0,2,2,0
13354,5,4,11,4,1,2,1,0,2,2,0
13355,8,2,9,0,10,1,1,0,2,2,0
13356,7,6,9,2,12,0,1,1,2,2,0
13357,6,4,11,2,12,0,1,1,2,2,0
13358,7,4,11,5,1,4,0,0,2,2,0
13359,11,4,5,6,5,1,1,1,2,2,0
13360,9,7,15,0,1,4,0,0,1,2,0
13361,6,7,9,0,4,3,1,1,2,2,0
13362,7,4,11,2,6,0,1,1,2,2,0
13363,4,4,15,4,12,2,1,0,2,2,0
13364,4,4,11,4,14,3,1,1,2,0,0
13365,7,4,11,3,1,1,1,0,2,2,0
13366,4,4,15,2,8,0,1,1,1,2,0
13367,8,6,0,2,14,0,1,1,2,2,0
13368,12,4,1,2,1,5,1,0,2,2,1
13369,3,2,15,4,11,1,1,1,3,2,0
13370,6,4,11,2,6,0,1,1,2,2,0
13371,7,4,9,4,4,1,1,0,1,2,0
13372,8,4,12,2,10,0,0,1,1,2,1
13373,5,4,11,4,8,4,1,0,2,2,0
13374,8,4,8,0,13,1,1,0,2,2,1
13375,5,4,11,4,1,1,0,0,2,2,0
13376,7,4,15,2,1,0,1,1,2,2,1
13377,12,4,15,2,12,0,1,1,2,2,1
13378,12,6,11,0,8,1,0,0,1,2,0
13379,5,6,11,2,3,0,1,1,2,2,0
13380,13,4,6,0,9,1,1,0,0,2,0
13381,3,0,15,4,0,3,0,1,0,2,0
13382,8,4,11,2,3,0,1,1,2,2,0
13383,5,4,9,2,12,0,1,1,2,2,1
13384,7,4,11,5,8,1,1,1,1,2,0
13385,9,4,9,2,11,0,1,1,4,2,0
13386,8,4,14,2,10,0,1,1,3,2,1
13387,9,4,14,2,10,0,1,1,2,2,1
13388,8,4,11,0,8,4,1,0,2,2,0
13389,4,4,6,4,6,3,1,1,2,2,0
13390,5,4,11,4,3,1,1,1,2,2,0
13391,3,4,2,4,1,3,1,0,0,2,0
13392,3,4,15,4,8,3,1,0,0,2,0
13393,4,4,15,4,10,1,1,0,2,2,0
13394,13,5,4,2,8,0,1,1,4,2,0
13395,12,6,15,2,12,0,1,1,2,2,0
13396,5,4,6,2,3,0,1,1,2,2,1
13397,4,4,9,4,8,2,1,1,1,2,0
13398,6,4,9,4,1,1,1,0,2,2,0
13399,5,4,11,4,1,1,1,0,2,2,0
13400,6,4,11,2,3,0,1,1,1,2,1
13401,16,5,9,2,12,0,1,1,3,2,0
13402,6,4,7,4,1,3,1,0,1,2,0
13403,8,5,9,2,4,0,1,1,2,2,1
13404,9,5,11,2,5,0,1,1,2,2,0
13405,7,4,11,4,7,1,0,1,2,2,0
13406,5,4,0,2,3,0,1,1,2,2,0
13407,8,4,11,2,14,0,0,1,2,2,0
13408,11,2,14,2,10,0,1,1,3,2,1
13409,7,4,11,5,3,4,0,0,2,2,0
13410,3,4,15,4,13,3,1,1,1,2,0
13411,9,4,15,2,14,0,0,1,4,2,1
13412,15,4,10,2,10,0,1,1,2,2,1
13413,3,4,15,4,12,3,1,0,2,2,0
13414,11,4,9,0,12,1,0,0,2,0,0
13415,6,1,15,0,3,1,0,1,2,2,0
13416,8,1,4,4,3,1,0,1,2,2,1
13417,4,4,15,4,1,3,1,1,2,2,0
13418,7,4,1,5,6,4,0,0,1,2,0
13419,10,6,9,0,10,1,1,0,2,2,0
13420,11,4,11,0,4,1,1,0,2,2,0
13421,4,4,11,4,8,2,1,1,1,2,0
13422,6,4,11,4,1,4,1,0,2,2,0
13423,14,6,11,2,10,1,1,1,0,2,0
13424,8,6,11,2,12,0,1,1,3,2,0
13425,4,4,15,4,7,3,1,1,1,2,0
13426,11,4,12,2,10,0,1,1,3,2,1
13427,8,5,12,2,10,5,1,0,4,2,1
13428,4,4,5,4,8,3,1,0,1,2,0
13429,7,4,9,2,4,0,1,1,3,2,1
13430,7,4,11,2,8,0,1,1,2,2,0
13431,10,4,11,0,8,1,1,1,1,2,0
13432,7,4,11,2,4,0,1,1,2,2,0
13433,8,7,9,2,4,0,1,1,3,4,1
13434,6,4,11,2,14,0,1,1,2,2,0
13435,9,5,11,2,12,0,1,1,1,2,0
13436,7,4,15,2,1,5,1,0,2,2,0
13437,5,4,11,4,6,1,1,1,2,2,0
13438,7,6,0,0,3,3,1,1,3,2,0
13439,5,4,11,4,6,3,1,1,2,2,0
13440,10,7,12,2,4,0,1,1,3,0,1
13441,6,4,9,2,10,0,1,1,3,2,1
13442,6,4,15,2,4,5,1,0,2,2,1
13443,4,4,7,4,12,3,1,0,1,2,0
13444,7,4,15,0,1,3,1,0,2,2,0
13445,9,2,7,4,8,1,1,0,1,2,0
13446,5,4,11,5,12,3,1,1,2,2,0
13447,5,7,15,4,8,1,0,0,1,2,0
13448,5,4,11,4,14,3,1,1,2,2,0
13449,5,4,2,2,7,0,1,1,2,2,0
13450,6,4,12,4,1,1,1,0,2,2,0
13451,10,4,15,0,1,1,1,0,2,2,0
13452,11,4,11,4,7,1,1,1,2,2,0
13453,9,4,15,2,3,0,0,1,2,2,0
13454,10,4,11,2,3,0,1,1,2,2,1
13455,7,1,9,2,4,0,1,1,1,2,0
13456,7,6,15,2,7,0,1,1,2,2,0
13457,7,4,9,2,10,0,1,1,2,1,0
13458,12,2,15,2,10,5,1,0,2,2,1
13459,8,2,9,2,4,5,1,0,2,2,1
13460,9,4,11,5,1,4,1,0,2,2,0
13461,10,4,2,2,4,0,1,1,2,2,0
13462,6,4,9,2,4,0,1,1,2,2,0
13463,8,6,4,3,3,1,0,1,2,2,0
13464,9,4,9,2,4,0,1,1,2,2,1
13465,5,6,11,2,10,0,1,1,2,2,0
13466,7,4,11,5,4,1,0,0,2,2,0
13467,8,4,11,2,10,0,1,1,1,2,0
13468,6,4,9,0,1,4,1,0,2,2,0
13469,10,4,9,4,4,1,1,0,2,2,0
13470,6,4,12,4,4,4,1,0,2,2,0
13471,6,6,6,2,3,0,1,1,2,2,0
13472,11,4,6,6,4,4,1,0,2,2,0
13473,7,4,11,0,7,4,1,0,2,2,0
13474,6,4,10,2,10,0,1,1,2,2,1
13475,6,4,11,2,3,0,1,1,2,2,0
13476,6,4,8,4,6,1,1,1,2,2,0
13477,8,5,7,2,4,0,1,1,2,2,1
13478,11,4,15,4,12,1,1,0,1,2,0
13479,7,7,14,2,10,0,1,1,1,2,1
13480,11,5,11,2,12,0,1,1,2,2,0
13481,8,4,9,2,4,0,1,1,2,2,1
13482,6,4,15,2,4,0,1,1,2,2,1
13483,7,4,9,4,1,1,1,1,2,2,0
13484,7,4,9,2,4,0,1,1,2,2,1
13485,5,4,9,4,1,4,1,1,2,2,0
13486,11,4,11,5,12,1,1,1,2,2,1
13487,6,4,11,2,6,0,1,1,2,2,0
13488,4,4,15,4,1,3,1,0,0,2,0
13489,7,4,9,0,4,1,1,1,2,2,0
13490,4,0,11,4,0,4,1,0,2,2,0
13491,8,2,9,4,1,1,0,0,2,0,0
13492,5,4,15,2,11,0,1,1,3,2,0
13493,7,7,11,4,8,1,0,0,2,2,0
13494,12,6,11,0,4,1,0,0,2,2,0
13495,6,4,8,2,12,0,1,1,1,2,0
13496,6,4,15,2,4,0,1,1,3,2,1
13497,8,4,11,2,3,0,1,1,2,2,0
13498,13,0,9,2,0,0,1,1,2,2,0
13499,5,4,15,4,1,3,1,0,1,2,0
13500,10,4,0,6,8,4,1,0,2,2,0
13501,8,4,11,0,7,1,1,0,2,2,0
13502,5,4,1,4,9,3,1,0,2,2,0
13503,8,4,15,2,1,0,1,1,2,2,1
13504,7,6,11,5,3,1,1,1,2,2,0
13505,7,4,9,4,8,1,0,1,2,2,0
13506,10,6,9,2,1,0,1,1,2,2,1
13507,4,4,11,2,7,0,0,1,1,2,0
13508,10,4,9,2,12,0,1,1,3,2,1
13509,4,4,15,4,12,3,0,0,1,0,0
13510,9,2,9,2,10,5,1,0,0,2,1
13511,3,0,0,4,0,3,1,0,0,2,0
13512,10,4,11,2,4,0,1,1,2,2,1
13513,9,2,11,0,1,4,1,0,2,2,0
13514,6,4,11,4,8,3,1,1,2,2,0
13515,8,4,15,2,3,0,1,1,4,2,0
13516,13,4,12,2,10,0,1,1,2,2,1
13517,11,1,11,2,13,0,0,1,2,4,1
13518,4,4,6,4,7,4,1,0,1,2,0
13519,6,1,11,0,13,1,1,0,2,2,0
13520,7,5,11,0,3,4,1,0,2,2,0
13521,3,4,1,4,8,3,1,1,2,2,0
13522,6,4,2,4,7,1,0,0,2,2,0
13523,6,4,9,2,4,0,1,1,2,2,1
13524,8,4,15,2,1,0,1,1,2,2,1
13525,4,4,8,4,10,3,1,1,2,2,0
13526,3,4,11,4,8,3,1,0,1,2,0
13527,3,4,2,4,1,4,0,0,2,3,0
13528,8,2,9,0,4,4,1,1,2,2,1
13529,10,4,7,2,12,5,1,0,1,2,1
13530,3,0,15,4,0,1,0,1,4,2,0
13531,5,4,9,2,10,0,1,1,2,2,1
13532,6,6,11,4,5,3,0,1,3,2,0
13533,7,4,9,2,1,0,1,1,2,2,0
13534,7,4,11,4,1,1,1,0,2,2,0
13535,4,4,9,4,12,1,1,1,2,2,0
13536,4,7,15,2,8,5,1,0,2,2,0
13537,10,6,8,4,3,1,1,1,1,2,1
13538,7,4,11,2,7,0,1,1,2,2,1
13539,6,4,11,2,5,0,1,1,3,2,0
13540,8,5,8,2,3,0,1,1,2,2,0
13541,12,4,9,2,10,0,1,1,2,2,1
13542,10,7,9,2,12,0,0,1,2,2,1
13543,10,4,11,2,3,0,1,1,2,2,1
13544,3,4,2,4,12,3,1,1,2,2,0
13545,6,4,9,4,4,4,1,1,2,2,0
13546,5,4,9,4,6,1,1,1,2,2,0
13547,4,4,2,4,12,3,1,1,2,2,0
13548,7,7,12,4,10,1,1,1,3,2,0
13549,4,4,7,4,10,3,1,1,2,2,0
13550,4,4,2,4,1,1,1,1,2,2,0
13551,4,4,15,4,12,3,0,1,1,2,0
13552,8,4,11,2,12,0,1,1,2,2,0
13553,12,4,5,2,8,0,1,1,1,2,0
13554,9,4,11,2,5,0,1,1,2,2,0
13555,12,6,15,6,12,4,1,0,3,2,0
13556,7,4,9,0,12,4,1,0,2,2,0
13557,10,4,11,2,14,0,1,1,1,2,0
13558,4,4,15,4,8,1,1,0,2,2,0
13559,15,4,15,4,8,1,1,1,1,2,0
13560,5,4,8,4,3,4,1,1,1,2,0
13561,8,4,4,2,3,0,1,1,2,2,1
13562,4,7,11,2,1,5,1,0,1,2,0
13563,5,6,15,0,8,4,1,0,2,2,0
13564,4,4,11,2,3,0,1,1,1,2,0
13565,7,4,9,4,8,2,0,0,1,2,0
13566,8,4,8,2,7,0,1,1,3,2,1
13567,6,4,15,2,5,0,1,1,2,2,1
13568,7,4,12,2,12,0,1,1,3,2,1
13569,8,2,15,2,4,0,1,1,2,2,1
13570,10,7,9,5,13,3,0,1,2,2,1
13571,4,4,11,4,12,3,1,1,2,2,0
13572,12,4,9,4,8,1,1,0,2,2,0
13573,11,4,9,2,1,0,1,1,2,2,1
13574,7,2,15,5,1,4,1,0,2,2,1
13575,6,2,9,2,11,0,1,1,2,2,1
13576,10,2,0,0,11,1,0,1,2,2,0
13577,8,6,0,2,5,0,1,1,4,2,0
13578,5,4,11,2,6,2,1,1,2,2,0
13579,10,1,15,2,4,0,1,1,2,2,1
13580,4,4,15,4,4,3,1,1,2,2,0
13581,6,4,15,0,14,1,1,0,2,2,0
13582,9,4,11,2,7,0,1,1,2,2,0
13583,6,4,11,4,3,3,1,1,2,2,0
13584,5,6,1,2,3,0,1,1,2,2,1
13585,8,6,11,2,3,0,1,1,2,2,0
13586,11,4,11,6,7,1,1,0,2,2,0
13587,8,4,11,0,3,4,1,1,2,2,0
13588,8,2,11,0,8,4,1,0,2,1,0
13589,6,4,14,2,10,0,1,1,3,2,1
13590,5,4,9,2,4,0,1,1,2,2,0
13591,13,4,9,2,5,0,1,1,2,2,0
13592,9,8,12,4,10,2,0,0,4,0,0
13593,11,4,11,2,8,0,1,1,2,2,0
13594,4,4,11,4,3,3,1,1,2,2,0
13595,5,4,9,0,12,1,0,1,3,0,0
13596,3,4,1,4,8,3,1,0,1,2,0
13597,10,4,15,2,4,0,1,1,2,2,1
13598,7,4,12,0,10,1,1,0,2,2,0
13599,11,6,15,2,4,0,1,1,2,2,1
13600,14,0,5,2,0,0,1,1,0,2,0
13601,12,2,9,2,10,0,1,1,2,2,1
13602,8,4,11,2,3,0,1,1,2,2,0
13603,9,2,10,2,10,0,1,1,2,1,1
13604,4,4,9,4,10,1,0,0,3,0,0
13605,9,2,11,0,14,1,0,1,2,2,0
13606,4,4,15,4,3,1,1,1,2,2,0
13607,11,2,8,2,4,0,1,1,2,2,1
13608,3,4,11,4,8,3,1,1,2,2,0
13609,8,4,12,2,10,5,0,0,2,0,1
13610,5,7,11,2,11,0,1,1,2,2,0
13611,11,4,5,0,5,4,1,1,2,2,0
13612,9,4,11,2,7,0,1,1,2,2,0
13613,5,4,9,4,1,4,1,0,2,2,0
13614,7,4,12,2,4,0,1,1,2,2,1
13615,12,4,14,2,10,0,1,1,3,2,1
13616,4,4,15,4,1,2,1,0,3,2,0
13617,10,2,10,2,10,0,1,1,3,4,1
13618,8,5,11,3,3,1,1,1,3,2,0
13619,9,4,9,2,4,0,1,1,2,2,1
13620,6,4,9,4,10,4,0,0,2,2,0
13621,6,4,15,2,13,0,1,1,2,2,0
13622,7,4,9,2,10,0,1,1,3,2,1
13623,11,4,9,2,3,0,1,1,2,2,1
13624,9,4,9,4,13,1,0,0,1,2,0
13625,10,4,12,2,10,5,1,0,2,2,1
13626,6,6,9,2,4,0,1,1,3,2,1
13627,7,6,11,5,8,1,1,0,2,2,0
13628,6,4,12,4,4,1,1,1,2,2,1
13629,8,4,7,2,3,0,1,1,2,2,1
13630,4,4,11,4,14,3,1,1,1,2,0
13631,5,4,11,4,8,3,1,0,2,2,0
13632,9,6,8,0,1,4,0,0,1,2,0
13633,8,4,15,0,4,1,1,0,2,2,0
13634,11,5,10,2,4,0,1,1,4,2,1
13635,6,2,9,4,10,1,1,0,1,2,0
13636,9,4,0,2,3,0,1,1,2,2,0
13637,10,4,9,2,3,0,1,1,2,2,0
13638,8,4,3,2,14,0,1,1,3,2,0
13639,7,4,11,2,4,0,1,1,3,2,1
13640,6,4,8,2,3,0,1,1,2,2,1
13641,5,5,11,2,12,0,1,1,2,2,0
13642,6,4,9,2,4,0,0,1,2,2,1
13643,8,4,11,2,12,0,1,1,2,2,1
13644,4,4,0,4,7,4,1,0,0,2,0
13645,10,2,9,4,8,4,1,0,1,2,0
13646,6,4,11,4,6,1,1,1,2,2,0
13647,9,4,15,4,3,4,1,0,2,2,0
13648,4,4,15,2,1,0,1,1,2,2,0
13649,8,4,11,2,14,0,1,1,2,2,1
13650,14,4,0,6,8,4,1,1,1,2,0
13651,4,0,11,4,0,4,1,0,1,2,0
13652,8,0,7,2,0,0,1,1,2,2,1
13653,7,4,1,2,3,0,1,1,2,2,0
13654,4,4,11,4,1,3,1,1,1,2,0
13655,13,0,12,2,0,0,0,1,1,2,0
13656,10,5,9,2,4,0,1,1,2,2,1
13657,7,4,9,2,4,5,1,0,2,2,1
13658,6,4,15,2,14,0,0,1,1,2,0
13659,6,4,8,5,8,2,0,0,2,2,0
13660,9,4,11,2,12,0,1,1,3,2,0
13661,6,4,15,2,4,0,1,1,2,2,1
13662,5,4,15,4,1,3,0,0,2,2,0
13663,4,4,11,4,8,3,1,0,2,2,0
13664,4,4,9,4,12,1,0,0,2,2,0
13665,8,7,12,2,10,0,1,1,2,2,1
13666,9,4,11,2,7,0,0,1,2,0,0
13667,4,4,6,4,8,3,1,1,1,2,0
13668,7,4,4,3,6,4,1,0,2,2,0
13669,7,4,11,4,3,1,1,1,1,2,0
13670,13,4,5,2,8,2,1,1,1,2,0
13671,6,4,11,0,8,1,0,0,2,2,0
13672,7,4,9,3,4,1,1,0,2,2,0
13673,8,6,11,0,4,1,1,1,2,2,0
13674,4,0,15,4,0,1,0,1,0,2,0
13675,9,4,12,0,10,4,1,0,2,2,1
13676,10,4,8,2,4,5,1,0,2,2,0
13677,8,4,11,2,3,0,1,1,2,2,0
13678,9,4,10,2,10,0,1,1,3,2,0
13679,8,1,12,4,1,1,0,0,2,2,0
13680,12,4,9,0,4,1,1,0,2,2,0
13681,6,4,1,4,6,3,0,1,2,2,0
13682,8,5,11,0,3,4,1,1,2,2,0
13683,5,4,9,4,12,1,1,1,1,2,0
13684,8,4,11,2,14,0,1,1,2,2,1
13685,6,4,9,2,8,0,0,1,1,0,0
13686,8,4,11,0,3,1,0,1,1,2,0
13687,5,0,11,4,0,3,1,0,0,2,0
13688,10,4,9,2,14,0,1,1,3,2,0
13689,3,0,2,4,0,3,1,1,2,2,0
13690,4,4,15,4,1,3,1,1,1,2,0
13691,9,4,15,2,3,0,1,1,2,2,1
13692,4,4,11,4,12,1,0,1,1,0,0
13693,3,0,11,4,0,3,1,1,1,2,0
13694,5,5,11,2,13,0,1,1,2,2,1
13695,6,4,11,2,3,0,1,1,3,2,0
13696,10,4,12,2,10,5,0,0,4,0,1
13697,5,6,15,4,12,3,1,1,2,2,0
13698,4,4,15,4,12,1,1,1,2,2,0
13699,9,2,15,4,1,1,1,0,2,2,1
13700,8,4,9,2,4,0,1,1,2,3,1
13701,3,4,0,4,8,2,1,1,3,2,0
13702,7,0,11,5,0,1,1,0,1,2,0
13703,8,4,12,2,4,0,1,1,2,2,1
13704,6,6,15,2,3,0,1,1,2,2,0
13705,11,6,9,2,12,0,1,1,3,2,0
13706,5,4,9,2,4,0,1,1,2,2,1
13707,8,6,1,2,5,0,1,1,3,2,0
13708,8,2,12,2,10,0,1,1,2,2,1
13709,8,4,11,2,3,0,0,1,2,2,0
13710,8,4,11,2,7,0,1,1,1,2,0
13711,12,4,4,2,4,0,1,1,2,2,1
13712,6,4,9,4,10,1,1,0,1,2,0
13713,8,4,9,2,3,0,1,1,2,2,0
13714,4,4,15,4,12,3,1,0,2,2,0
13715,5,4,6,0,3,1,1,1,2,2,0
13716,8,4,9,4,14,4,0,1,2,0,1
13717,5,4,11,4,12,1,1,0,1,2,0
13718,9,4,15,4,12,1,1,0,2,2,0
13719,8,7,9,2,10,0,0,1,2,2,0
13720,9,4,11,2,3,0,1,1,2,2,0
13721,12,2,10,2,10,0,0,1,0,2,1
13722,11,4,15,0,1,1,1,0,2,2,0
13723,6,4,11,2,7,0,0,1,2,4,1
13724,4,4,11,4,8,1,1,1,1,2,0
13725,6,4,15,4,4,1,1,1,2,2,1
13726,14,4,6,2,3,0,1,1,0,2,0
13727,4,4,15,4,6,3,1,1,2,2,0
