,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14485,10,2,11,2,11,0,1,1,3,2,1
14486,3,4,0,4,6,3,1,1,0,2,0
14487,11,7,15,2,4,0,1,1,2,2,1
14488,9,4,15,0,10,1,0,1,2,2,0
14489,4,4,11,4,4,3,1,1,2,2,0
14490,11,4,11,0,12,4,1,0,0,2,0
14491,7,7,14,0,13,1,1,1,1,2,0
14492,4,4,11,4,7,1,1,1,2,2,0
14493,4,4,15,2,1,0,1,1,1,2,0
14494,10,4,9,2,4,0,1,1,2,2,0
14495,9,1,15,2,10,0,1,1,2,2,1
14496,4,4,9,4,1,3,1,0,2,2,0
14497,11,4,15,0,4,1,1,0,2,2,0
14498,4,4,11,4,14,1,1,1,2,2,0
14499,6,4,1,0,8,4,1,1,2,2,0
14500,9,4,11,6,4,4,1,0,2,2,0
14501,7,2,12,2,10,0,1,1,3,2,1
14502,9,7,12,2,10,0,1,1,2,2,0
14503,10,4,9,6,12,4,0,0,2,0,0
14504,4,7,15,0,8,1,0,0,2,2,0
14505,6,4,8,2,3,0,1,1,2,2,0
14506,4,4,15,2,3,0,1,1,2,2,0
14507,13,6,15,2,4,0,1,1,3,2,0
14508,9,4,15,0,10,4,1,0,2,2,1
14509,3,4,11,4,8,2,0,1,2,2,0
14510,7,4,11,0,8,1,1,1,2,2,0
14511,6,4,9,4,10,3,1,1,1,2,0
14512,6,7,12,2,10,0,1,1,2,2,1
14513,7,4,9,2,4,0,1,1,2,2,1
14514,7,4,11,4,5,1,1,1,2,2,0
14515,10,4,11,2,7,0,1,1,2,2,0
14516,4,4,11,4,12,3,1,1,2,2,0
14517,9,2,12,0,10,4,1,0,2,2,1
14518,13,2,11,2,11,0,0,1,2,2,0
14519,7,4,12,2,10,5,1,0,2,2,1
14520,8,4,9,2,4,5,1,0,1,2,0
14521,4,4,15,4,12,2,0,0,1,2,0
14522,4,4,0,4,7,3,1,1,2,2,0
14523,7,4,11,4,1,4,0,0,2,2,0
14524,6,7,11,4,8,4,0,0,2,2,0
14525,8,7,11,2,10,0,1,1,1,2,0
14526,12,4,11,3,1,1,1,0,2,2,1
14527,10,5,12,2,10,0,1,1,1,2,1
14528,5,4,9,2,10,0,1,1,2,0,0
14529,8,6,9,2,3,0,1,1,2,2,1
14530,7,6,9,2,10,0,1,1,3,2,1
14531,5,4,2,4,8,2,0,1,2,2,0
14532,6,7,11,2,11,0,1,1,2,2,1
14533,5,2,11,2,11,0,1,1,2,2,1
14534,8,4,7,0,7,1,1,0,1,2,0
14535,7,7,15,4,8,1,1,0,3,2,0
14536,6,6,15,2,12,5,0,0,1,2,1
14537,8,4,15,0,4,4,0,1,2,2,0
14538,9,7,8,2,11,0,1,1,2,2,1
14539,10,6,11,0,3,1,1,1,2,2,0
14540,18,8,12,2,4,3,1,1,2,4,1
14541,7,4,11,4,14,3,1,1,2,2,0
14542,12,4,11,6,12,4,1,0,1,2,0
14543,5,4,11,4,8,3,1,0,3,2,0
14544,7,4,15,0,12,3,1,1,2,2,0
14545,12,6,11,2,5,0,1,1,2,2,0
14546,5,4,6,3,12,2,0,1,2,2,0
14547,4,4,15,4,8,1,1,1,1,2,0
14548,12,4,5,0,14,1,1,1,2,2,0
14549,12,5,14,2,4,0,1,1,2,2,1
14550,6,4,12,2,4,0,0,1,2,2,1
14551,3,0,6,4,0,3,1,1,0,2,0
14552,6,4,11,2,7,2,1,1,2,2,0
14553,8,2,14,3,10,1,0,0,2,0,1
14554,10,4,11,0,13,1,1,1,2,2,0
14555,7,4,11,0,14,3,1,1,1,2,0
14556,10,4,13,2,5,1,1,1,4,3,0
14557,5,4,11,4,8,4,1,0,2,2,0
14558,7,6,11,2,3,0,1,1,2,2,0
14559,4,4,11,4,5,3,1,1,3,2,0
14560,9,7,15,0,10,1,1,1,1,2,1
14561,7,4,15,2,3,0,1,1,2,2,1
14562,11,4,9,2,10,5,1,0,2,2,0
14563,4,4,15,2,10,5,1,0,1,2,0
14564,13,4,11,2,3,0,1,1,2,4,0
14565,6,4,11,2,3,0,1,1,2,2,0
14566,6,4,12,2,10,0,1,1,2,2,1
14567,3,4,11,4,8,1,1,0,1,2,0
14568,11,4,11,0,8,1,0,0,1,2,0
14569,7,4,11,2,14,0,1,1,2,2,0
14570,9,4,1,6,14,4,0,0,1,0,0
14571,7,4,15,2,8,0,1,1,2,2,1
14572,10,4,11,2,3,0,1,1,2,1,0
14573,4,4,5,5,3,4,1,1,2,2,0
14574,11,4,11,5,8,3,1,1,2,2,0
14575,5,4,9,4,13,1,1,0,3,2,0
14576,11,4,11,0,5,1,1,1,3,2,0
14577,7,6,0,5,5,1,1,1,3,2,0
14578,8,6,9,4,10,1,1,1,2,2,0
14579,7,2,13,4,8,1,1,1,3,2,0
14580,10,4,11,0,3,4,0,0,2,2,1
14581,11,4,15,2,10,0,0,1,3,2,1
14582,9,4,15,2,1,0,1,1,2,2,0
14583,8,4,11,2,3,0,0,1,2,2,1
14584,5,4,8,4,13,1,1,1,2,2,0
14585,10,4,9,2,4,0,1,1,1,2,1
14586,4,4,15,4,8,2,1,0,1,2,0
14587,10,4,9,2,13,0,1,1,2,2,0
14588,5,0,11,2,0,0,1,1,2,2,0
14589,7,4,15,2,1,5,1,0,1,2,0
14590,4,4,11,2,6,0,1,1,2,2,0
14591,11,4,15,2,4,0,1,1,2,2,0
14592,12,1,11,4,1,1,1,0,2,2,0
14593,4,7,15,2,4,0,1,1,2,2,0
14594,3,4,1,4,6,3,1,0,0,2,0
14595,10,4,10,2,10,0,1,1,2,2,1
14596,5,4,15,0,1,4,1,0,2,2,0
14597,6,4,9,0,10,1,1,0,2,2,0
14598,6,4,11,2,7,0,1,1,2,2,0
14599,12,0,3,6,0,1,0,0,1,0,0
14600,5,4,4,4,7,3,1,1,2,2,0
14601,8,4,11,2,6,0,1,1,2,2,0
14602,6,4,15,5,12,1,1,1,2,2,0
14603,9,4,9,4,10,1,1,0,2,1,0
14604,3,4,15,4,10,3,1,0,2,2,0
14605,3,4,11,4,8,3,1,0,1,2,0
14606,6,4,15,4,13,3,1,0,2,2,0
14607,7,4,11,4,1,1,1,0,2,2,0
14608,8,2,12,0,10,1,1,1,2,2,0
14609,8,4,8,4,1,1,1,0,1,2,0
14610,6,4,11,4,6,4,1,0,2,2,0
14611,11,4,5,5,3,1,1,1,2,2,0
14612,5,4,9,4,4,1,1,0,2,2,0
14613,5,4,7,4,7,3,1,0,2,2,0
14614,4,4,15,4,13,1,1,0,2,2,0
14615,4,4,8,4,12,1,1,1,3,2,0
14616,7,4,11,2,14,0,1,1,2,2,0
14617,5,4,11,4,14,1,1,0,2,2,0
14618,6,4,9,4,8,3,1,1,1,2,0
14619,8,4,11,0,7,4,1,1,2,2,0
14620,9,4,9,2,10,5,0,0,2,0,1
14621,12,4,8,3,11,1,1,1,2,2,1
14622,9,4,11,0,1,4,1,0,2,2,0
14623,5,4,9,4,10,4,1,0,2,2,0
14624,10,4,11,2,4,0,1,1,2,2,1
14625,8,2,11,0,8,4,1,0,1,2,0
14626,6,4,15,4,1,4,0,0,2,2,0
14627,8,7,11,2,4,0,1,1,3,2,1
14628,10,4,11,2,11,0,1,1,2,2,0
14629,6,4,11,2,8,0,0,1,4,2,0
14630,6,4,15,4,1,1,1,0,2,2,0
14631,9,4,9,2,14,0,1,1,2,2,1
14632,6,4,7,4,10,4,1,0,1,2,0
14633,3,4,1,4,6,3,1,1,1,2,0
14634,3,0,0,4,0,3,1,0,1,2,0
14635,12,4,12,2,4,0,1,1,2,2,1
14636,6,4,2,4,3,2,1,1,2,2,0
14637,7,0,11,4,0,3,1,0,2,2,0
14638,12,0,15,6,0,1,1,0,2,2,0
14639,12,7,15,6,1,1,1,0,1,2,0
14640,9,4,15,0,9,1,1,0,2,2,0
14641,5,4,15,0,1,3,1,0,1,2,0
14642,8,2,9,2,10,0,1,1,2,2,1
14643,7,6,9,4,10,2,1,1,2,2,0
14644,10,7,7,0,1,1,0,0,2,0,0
14645,11,4,0,2,3,0,1,1,2,2,0
14646,3,4,15,4,12,3,1,0,1,2,0
14647,10,4,9,2,10,0,1,1,2,2,1
14648,13,4,5,2,14,0,1,1,1,2,0
14649,9,2,11,0,8,4,0,0,2,2,0
14650,10,4,11,6,12,1,1,1,3,2,0
14651,10,2,15,2,11,0,1,1,2,2,1
14652,9,4,6,2,7,0,1,1,3,2,0
14653,12,4,11,2,3,0,1,1,2,2,1
14654,11,6,12,0,10,1,1,0,2,2,1
14655,9,4,0,2,14,0,1,1,2,2,0
14656,7,5,14,2,10,0,0,1,2,2,1
14657,8,4,14,2,10,0,1,1,2,2,1
14658,5,4,9,4,3,1,1,1,2,2,0
14659,5,4,6,2,13,0,1,1,2,2,0
14660,4,4,7,4,4,4,1,1,1,2,0
14661,6,4,6,5,7,1,1,0,2,2,0
14662,4,4,11,4,8,3,1,0,2,2,0
14663,8,4,15,0,1,1,1,0,4,2,0
14664,7,4,9,4,8,1,1,0,1,2,0
14665,9,4,7,0,4,4,1,0,2,2,1
14666,5,4,9,2,4,0,1,1,2,0,1
14667,12,4,8,2,1,0,1,1,2,2,0
14668,4,4,15,4,1,3,0,0,1,2,0
14669,4,4,15,2,12,5,0,0,1,2,0
14670,3,0,11,4,0,3,1,1,2,2,0
14671,4,1,7,4,10,1,1,1,2,2,0
14672,4,4,11,4,7,3,1,0,2,2,0
14673,5,0,6,0,0,4,1,1,4,2,0
14674,7,4,12,2,10,0,1,1,2,2,1
14675,5,4,11,4,3,1,1,1,2,2,0
14676,4,4,15,4,8,3,1,0,1,2,0
14677,5,4,11,2,1,5,1,0,1,2,0
14678,7,4,15,0,4,4,1,0,2,2,0
14679,5,1,9,4,10,1,1,0,1,2,0
14680,4,4,11,4,12,3,1,1,2,2,0
14681,8,4,15,0,10,1,1,0,2,2,0
14682,6,4,1,2,3,0,1,1,2,2,1
14683,5,4,9,4,8,1,1,1,2,2,0
14684,12,6,9,2,10,0,1,1,2,2,0
14685,5,4,11,4,3,1,1,1,1,2,0
14686,7,1,9,2,4,0,1,1,2,2,0
14687,5,4,9,4,8,1,1,1,1,2,0
14688,8,4,11,0,12,3,1,0,3,2,0
14689,6,4,9,2,10,0,0,1,3,0,1
14690,10,6,15,2,1,0,1,1,3,2,0
14691,7,4,2,2,3,0,1,1,2,2,0
14692,5,4,9,4,4,1,1,0,2,2,0
14693,10,4,15,2,14,0,1,1,2,2,0
14694,4,4,11,4,8,3,1,0,1,2,0
14695,5,4,11,4,6,3,1,1,2,2,0
14696,4,4,11,4,6,3,1,0,2,2,0
14697,9,4,9,2,4,0,1,1,2,2,0
14698,9,4,15,0,14,1,1,0,2,2,1
14699,12,4,15,2,1,5,1,0,0,2,0
14700,4,4,11,4,9,1,1,0,1,2,0
14701,3,4,11,4,8,1,1,1,2,2,0
14702,4,4,2,4,3,1,1,1,0,2,0
14703,3,4,2,4,14,1,1,1,2,2,0
14704,8,2,9,5,10,1,1,1,1,2,1
14705,10,4,15,0,4,1,1,0,2,2,0
14706,8,4,11,0,3,4,1,1,2,2,0
14707,4,4,9,4,8,3,1,1,0,2,0
14708,3,2,15,4,8,1,0,1,1,0,0
14709,7,4,11,0,1,4,0,0,4,2,0
14710,3,6,11,4,12,1,1,1,1,2,0
14711,6,4,2,4,7,1,1,1,2,2,0
14712,3,4,1,4,6,3,1,1,1,2,0
14713,4,4,11,2,12,0,1,1,2,4,1
14714,5,2,11,2,11,0,0,1,2,2,0
14715,5,4,1,4,3,3,1,1,2,2,0
14716,11,5,15,2,12,0,1,1,2,2,0
14717,4,4,11,4,3,1,1,1,2,2,0
14718,6,4,15,2,3,0,1,1,2,2,1
14719,9,6,15,2,4,0,1,1,2,2,1
14720,8,4,11,2,8,5,0,0,2,2,0
14721,5,4,11,5,4,4,1,0,2,2,0
14722,4,4,15,4,4,3,1,1,2,2,0
14723,4,4,11,2,3,0,1,1,2,2,0
14724,6,4,9,4,12,1,0,1,2,0,0
14725,6,5,11,4,12,3,1,1,2,2,0
14726,10,4,11,2,1,5,1,0,2,2,1
14727,10,4,9,2,12,0,1,1,2,2,1
14728,9,2,12,5,10,1,0,0,2,2,0
14729,10,4,15,2,5,0,1,1,2,2,1
14730,5,4,11,2,12,0,1,1,3,2,0
14731,7,4,9,4,4,1,0,0,2,2,0
14732,12,6,10,2,10,0,1,1,2,2,1
14733,10,4,9,2,4,0,1,1,2,2,1
14734,7,2,8,3,3,4,1,1,2,2,1
14735,6,6,11,5,8,4,1,1,2,1,0
14736,7,1,9,2,4,0,1,1,3,2,1
14737,4,4,15,4,12,3,1,0,1,2,0
14738,7,6,15,2,12,0,1,1,2,2,1
14739,10,2,12,2,10,0,1,1,2,2,1
14740,7,4,9,2,4,0,1,1,2,2,1
14741,10,4,11,2,3,0,1,1,2,2,1
14742,7,4,11,4,13,3,1,1,1,2,0
14743,7,4,15,0,7,4,1,0,1,2,0
14744,6,4,11,5,7,3,1,1,2,2,0
14745,11,6,15,2,4,0,1,1,2,2,1
14746,12,4,15,2,4,0,1,1,1,2,1
14747,8,6,11,2,3,0,1,1,2,2,0
14748,11,4,11,2,7,0,1,1,2,2,0
14749,10,4,8,2,4,0,1,1,2,2,1
14750,4,0,15,5,0,3,0,0,1,2,0
14751,5,4,11,6,8,1,1,1,1,2,0
14752,7,4,12,2,4,0,1,1,3,2,1
14753,8,7,9,6,10,1,1,0,2,2,0
14754,12,4,6,0,14,1,1,1,2,2,0
14755,4,4,11,4,3,1,0,1,2,2,0
14756,7,7,9,0,10,1,1,1,2,1,0
14757,10,5,9,2,12,0,1,1,2,2,1
14758,9,4,11,0,8,4,1,0,1,2,0
14759,9,6,15,2,5,0,1,1,0,2,0
14760,10,4,15,2,1,5,1,0,2,2,1
14761,5,4,9,4,13,1,1,1,2,2,0
14762,8,5,14,4,10,1,1,1,1,2,0
14763,8,6,11,4,3,1,1,1,2,2,0
14764,8,7,15,2,13,0,1,1,2,2,0
14765,9,4,9,2,10,5,1,0,2,2,1
14766,5,4,15,4,8,3,1,1,0,2,0
14767,8,4,12,4,7,1,1,1,2,2,1
14768,3,4,11,4,1,3,1,1,2,2,0
14769,3,0,15,4,0,1,0,0,2,2,0
14770,6,4,15,4,8,3,0,1,1,2,0
14771,9,6,10,4,10,1,1,1,1,2,1
14772,4,5,9,4,4,3,1,1,2,2,0
14773,10,2,11,2,14,0,1,1,2,2,1
14774,7,4,9,2,4,0,1,1,2,2,0
14775,7,4,8,2,3,0,1,1,2,2,1
14776,8,4,11,2,6,0,1,1,2,2,0
14777,14,5,10,2,10,0,1,1,0,2,1
14778,4,4,9,4,10,1,1,1,1,2,0
14779,9,4,7,2,7,0,1,1,2,2,1
14780,8,4,14,0,10,1,1,0,2,2,0
14781,3,4,15,4,12,3,1,1,2,2,0
14782,7,2,11,5,1,3,1,0,1,2,0
14783,6,0,11,2,0,0,1,1,2,2,0
14784,12,5,14,2,10,5,0,0,1,0,1
14785,6,4,11,2,7,0,1,1,2,2,0
14786,12,4,11,2,12,0,1,1,2,2,0
14787,6,2,15,2,3,0,1,1,2,2,1
14788,8,4,11,4,6,1,1,1,3,2,0
14789,4,4,6,4,3,1,1,0,1,2,0
14790,15,6,12,4,12,1,1,0,1,2,0
14791,7,4,8,0,8,1,1,0,1,2,0
14792,4,4,11,4,8,3,1,0,2,2,0
14793,13,4,15,2,10,0,1,1,1,2,0
14794,9,4,10,5,10,4,1,1,2,2,1
14795,5,4,9,4,12,3,1,1,2,4,0
14796,5,4,2,4,14,3,1,1,2,2,0
14797,10,4,11,2,4,0,1,1,2,2,0
14798,9,4,8,0,10,1,1,1,2,2,0
14799,6,4,9,0,12,1,1,0,2,2,0
14800,4,4,15,4,3,1,1,1,2,3,0
14801,10,4,11,2,6,0,1,1,2,2,1
14802,10,4,15,2,3,0,1,1,2,2,1
14803,6,4,9,2,12,0,1,1,2,2,0
14804,9,4,1,2,3,0,1,1,2,2,0
14805,3,4,15,4,8,3,1,0,0,2,0
14806,8,4,15,0,10,3,1,1,2,2,0
14807,6,2,15,4,10,1,1,0,2,2,0
14808,4,0,15,4,0,3,1,0,0,2,0
14809,9,2,11,0,1,4,1,0,2,2,0
14810,13,5,14,2,12,0,1,1,2,2,1
14811,5,4,7,4,1,3,1,0,2,2,0
14812,7,4,11,5,8,4,1,1,2,2,0
14813,3,0,1,4,0,3,1,1,2,2,0
14814,6,4,10,2,10,5,1,0,1,2,0
14815,11,6,12,2,4,0,1,1,2,2,1
14816,3,4,2,4,6,3,1,0,1,2,0
14817,15,4,12,2,10,0,1,1,1,2,1
14818,10,4,8,0,10,4,1,0,2,2,0
14819,4,4,15,4,12,1,1,0,2,2,0
14820,4,4,1,4,7,3,1,1,2,2,0
14821,10,7,11,2,3,0,1,1,2,2,0
14822,9,1,11,2,1,5,1,0,2,2,1
14823,11,7,14,2,10,0,1,1,2,2,1
14824,4,0,15,2,0,5,1,0,1,2,0
14825,10,4,15,2,12,0,1,1,2,2,0
14826,10,2,11,6,11,4,0,0,2,2,0
14827,5,4,0,0,8,4,1,0,2,2,0
14828,7,4,15,2,7,0,1,1,2,2,0
14829,7,4,9,0,4,1,1,0,1,2,1
14830,4,4,8,2,8,3,0,1,2,2,0
14831,7,4,15,4,10,3,1,1,2,2,1
14832,5,4,8,2,3,0,1,1,2,2,0
14833,6,4,9,2,4,5,1,0,2,2,1
14834,7,5,9,2,4,0,1,1,3,2,1
14835,5,4,11,2,3,0,1,1,3,2,0
14836,6,4,15,4,7,4,0,0,2,2,0
14837,9,4,11,6,1,4,0,0,2,2,0
14838,3,4,1,4,8,3,1,0,2,2,0
14839,3,4,15,4,10,1,1,0,2,2,0
14840,11,4,9,2,4,5,1,0,2,2,1
14841,8,4,11,6,12,1,1,0,2,2,0
14842,4,4,15,2,1,0,1,1,2,2,0
14843,6,4,15,2,1,5,1,0,1,2,0
14844,16,1,9,6,13,1,1,1,2,2,1
14845,5,4,9,6,12,3,0,1,2,0,0
14846,7,4,12,4,8,1,0,0,1,2,0
14847,15,0,15,2,0,0,1,1,0,2,1
14848,11,4,11,2,12,0,1,1,2,2,1
14849,4,4,11,4,12,2,1,1,2,2,0
14850,9,6,11,2,3,0,1,1,2,2,0
14851,7,4,5,4,3,4,1,1,2,2,0
14852,10,7,5,2,14,0,1,1,3,2,0
14853,7,4,11,2,14,0,0,1,2,2,0
14854,4,4,0,4,7,1,1,0,2,2,0
14855,4,4,11,4,3,1,1,1,2,2,0
14856,10,4,9,0,8,1,1,0,1,2,0
14857,9,1,11,0,1,4,0,0,2,2,0
14858,7,4,8,0,13,2,0,0,2,2,0
14859,9,4,9,4,10,1,1,1,2,2,0
14860,11,1,15,0,14,1,0,1,2,2,0
14861,10,5,15,2,14,0,1,1,2,2,1
14862,12,2,11,0,1,1,1,0,1,2,0
14863,11,4,11,2,3,5,1,0,1,2,0
14864,7,6,9,2,10,0,1,1,2,2,1
14865,12,7,11,0,1,1,1,0,1,2,0
14866,6,4,15,4,12,3,1,1,2,2,0
14867,8,4,11,2,6,0,1,1,2,2,0
14868,5,4,11,2,12,0,1,1,2,2,0
14869,8,4,15,4,8,3,1,0,1,2,0
14870,10,4,11,2,1,0,1,1,2,2,0
14871,3,4,1,4,8,3,1,0,1,2,0
14872,3,4,6,3,4,1,1,1,2,2,0
14873,9,4,9,2,4,5,1,0,2,2,1
14874,10,4,15,2,12,0,1,1,2,2,0
14875,6,4,15,2,3,0,1,1,2,2,1
14876,11,4,15,0,3,1,1,1,2,2,0
14877,4,4,11,4,1,3,1,0,0,2,0
14878,5,4,15,4,1,1,1,0,2,2,0
14879,8,4,7,4,10,1,1,0,1,2,0
14880,7,4,15,4,5,3,1,1,2,2,0
14881,7,4,15,4,14,3,0,0,2,2,0
14882,9,5,11,2,4,0,1,1,2,2,1
14883,6,4,9,0,10,4,0,0,3,2,0
14884,4,0,15,2,0,0,1,1,2,2,0
14885,9,4,11,0,3,4,1,1,2,2,0
14886,10,6,15,2,3,0,1,1,2,2,0
14887,8,4,11,2,14,0,0,1,4,2,1
14888,9,6,15,2,8,5,1,0,2,2,0
14889,4,0,15,4,0,1,1,0,0,2,0
14890,9,4,15,2,3,0,1,1,2,2,1
14891,5,4,15,2,4,0,1,1,2,2,0
14892,7,2,11,5,1,4,1,0,2,2,0
14893,5,4,11,4,3,3,0,1,2,2,0
14894,8,4,0,2,10,0,1,1,3,2,0
14895,9,2,12,0,10,4,1,0,2,2,0
14896,3,0,1,4,0,3,1,1,0,2,0
14897,12,2,9,2,10,0,1,1,2,2,1
14898,4,4,15,4,12,1,1,0,2,2,0
14899,18,4,9,2,4,0,1,1,2,2,1
14900,3,4,11,4,12,3,1,0,2,2,0
14901,5,4,7,4,1,1,1,1,2,2,0
14902,7,5,8,0,8,1,1,1,3,2,0
14903,3,4,15,4,14,3,1,1,0,2,0
14904,8,4,5,2,7,0,1,1,2,2,0
14905,8,6,9,2,5,0,1,1,2,2,0
14906,3,0,0,4,0,3,0,0,2,2,0
14907,10,5,10,2,10,0,1,1,4,2,1
14908,10,4,4,2,6,0,1,1,2,2,0
14909,3,4,15,4,1,3,1,1,1,2,0
14910,3,4,15,4,8,3,1,0,0,2,0
14911,10,4,11,2,4,0,1,1,2,2,1
14912,9,6,11,0,5,1,1,1,3,2,0
14913,7,4,0,2,14,0,1,1,2,2,0
14914,9,2,11,5,4,4,1,0,2,2,0
14915,8,4,14,2,10,0,1,1,3,2,1
14916,17,0,2,2,0,5,1,0,2,2,0
14917,5,4,9,4,1,1,1,1,2,2,0
14918,10,4,11,2,3,0,1,1,2,2,0
14919,5,4,11,2,7,0,1,1,2,2,1
14920,3,4,11,4,8,3,1,1,1,2,0
14921,7,4,11,2,3,0,1,1,2,2,0
14922,11,6,15,2,12,0,1,1,4,2,1
14923,5,4,11,4,1,4,0,0,2,2,0
14924,12,7,15,2,4,0,0,1,2,2,1
14925,10,4,12,2,10,0,1,1,3,4,1
14926,13,4,15,2,12,0,1,1,2,2,0
14927,4,4,15,4,8,1,0,0,1,2,0
14928,9,4,9,0,4,1,1,1,2,2,0
14929,13,5,11,6,9,1,1,0,1,2,0
14930,4,4,15,2,8,0,0,1,1,2,0
14931,9,4,11,0,8,1,1,1,2,2,0
14932,7,4,15,0,1,4,0,0,2,2,0
14933,7,2,8,2,11,0,1,1,2,2,0
14934,6,4,4,4,6,3,1,1,1,2,0
14935,5,4,1,4,7,1,1,1,2,2,0
14936,5,4,11,2,7,0,0,1,2,0,0
14937,4,4,11,2,7,5,1,0,1,2,0
14938,4,4,11,4,8,3,0,1,1,2,0
14939,7,4,11,0,12,4,1,0,2,2,0
14940,5,2,9,4,10,1,0,1,2,2,0
14941,4,7,9,4,13,3,0,0,0,2,0
14942,6,2,12,2,10,0,1,1,2,2,1
14943,3,4,0,4,9,1,1,0,2,2,0
14944,8,1,9,2,4,0,1,1,3,2,1
14945,4,4,11,4,1,3,1,1,1,2,0
14946,4,6,0,2,8,0,1,1,2,2,0
14947,11,4,9,2,4,0,1,1,2,2,1
14948,9,2,11,2,11,0,1,1,2,2,0
14949,6,2,11,4,3,1,1,1,2,2,0
14950,8,4,14,4,10,1,1,0,2,2,0
14951,11,4,0,2,12,0,1,1,2,2,1
14952,4,4,9,4,12,3,0,1,2,0,0
14953,7,4,9,2,10,0,1,1,2,2,1
14954,6,4,9,2,12,0,0,1,1,2,0
14955,7,4,4,2,5,0,1,1,2,2,1
14956,4,4,7,4,1,3,1,1,0,2,0
14957,6,6,11,2,5,0,1,1,3,2,0
14958,10,7,12,2,10,0,1,1,2,2,1
14959,6,4,11,2,3,0,1,1,2,2,1
14960,6,4,11,2,4,0,1,1,2,2,0
14961,12,4,11,0,1,4,0,0,0,2,0
14962,5,2,9,2,10,0,1,1,2,2,1
14963,9,6,9,2,10,0,1,1,2,2,1
14964,7,4,15,4,1,4,1,0,4,2,0
14965,5,4,15,4,3,3,1,1,2,2,0
14966,7,7,11,0,8,1,1,0,2,2,0
14967,10,7,15,2,8,0,1,1,2,2,0
14968,10,4,11,2,6,0,1,1,2,2,0
14969,8,4,15,2,7,0,1,1,2,2,0
14970,10,0,11,2,0,0,1,1,1,2,1
14971,7,2,12,4,10,4,0,1,2,4,0
14972,5,4,8,4,3,1,1,1,2,2,0
14973,4,4,11,5,8,2,1,1,2,2,0
14974,5,6,1,2,14,0,1,1,2,2,0
14975,5,4,11,4,4,1,1,1,2,2,0
14976,9,4,11,0,12,2,1,1,1,2,0
14977,11,2,9,2,10,0,1,1,2,2,1
14978,4,0,11,4,0,1,1,1,1,2,0
14979,10,4,7,0,1,1,1,0,2,2,0
14980,14,4,15,6,12,1,1,0,1,2,0
14981,7,4,15,5,8,1,0,0,1,2,0
14982,4,4,7,4,4,1,1,0,3,2,0
14983,7,4,9,2,4,0,1,1,2,2,1
14984,9,2,11,4,3,3,1,1,2,2,0
14985,9,5,0,2,12,5,0,0,2,2,0
14986,8,4,12,2,10,0,1,1,2,2,0
14987,4,4,15,4,8,3,1,0,2,2,0
14988,4,4,15,4,12,1,1,1,2,2,0
14989,10,4,5,2,8,0,1,1,2,2,0
14990,7,4,9,4,12,1,1,1,2,1,0
14991,12,5,5,6,4,1,1,1,2,2,0
14992,12,2,12,2,10,2,0,0,2,4,0
14993,13,4,8,6,10,1,1,0,1,2,0
14994,7,4,9,2,4,0,1,1,3,2,1
14995,8,4,9,0,4,1,1,1,2,2,0
14996,12,4,15,2,9,5,1,0,0,2,1
14997,6,4,11,2,3,0,1,1,3,2,1
14998,4,2,9,2,11,0,1,1,0,2,0
14999,5,4,11,2,8,5,0,0,1,2,0
15000,5,4,4,4,12,3,0,0,2,2,0
15001,6,2,11,4,11,1,1,1,2,2,0
15002,9,1,11,2,1,0,1,1,2,2,0
15003,4,4,11,4,4,3,1,1,2,2,0
15004,6,4,9,4,10,1,1,0,3,1,0
15005,3,4,15,4,1,3,1,0,1,2,0
15006,9,4,15,0,8,1,0,1,2,2,0
15007,10,0,4,2,0,5,1,0,1,2,0
15008,4,4,11,2,7,5,1,0,2,2,0
15009,6,4,11,2,3,0,1,1,2,2,1
15010,5,2,7,4,4,4,0,0,2,2,0
15011,6,2,15,4,8,3,0,1,1,2,0
15012,9,6,9,2,4,0,1,1,2,2,1
15013,9,6,12,2,5,0,1,1,3,1,0
15014,10,5,11,2,4,0,1,1,3,2,1
15015,12,4,4,2,7,0,1,1,2,2,0
15016,12,7,11,0,4,1,1,0,1,2,0
15017,9,4,11,4,3,1,1,1,2,2,0
15018,12,4,11,0,10,1,1,0,2,2,0
15019,11,2,12,6,10,4,1,0,2,2,0
15020,5,4,9,2,10,0,1,1,2,2,1
15021,9,4,11,6,6,4,1,1,1,2,0
15022,12,4,11,2,7,0,1,1,2,2,1
15023,6,1,11,0,10,1,1,1,4,2,1
15024,4,4,11,4,1,4,1,0,2,2,0
15025,8,6,11,6,5,1,1,1,2,2,0
15026,7,7,8,4,8,1,0,0,2,2,0
15027,3,4,15,4,1,3,1,0,1,2,0
15028,8,4,6,2,3,0,1,1,3,2,0
15029,9,6,10,2,10,0,1,1,2,2,1
15030,5,4,11,2,8,0,1,1,2,2,0
15031,4,4,15,4,8,4,1,1,2,2,0
15032,4,4,15,4,7,3,1,0,2,2,0
15033,3,4,15,4,12,3,1,1,1,2,0
15034,7,4,11,0,14,4,1,1,2,2,0
15035,5,2,11,4,11,1,1,1,2,2,1
15036,12,4,15,2,14,0,1,1,2,2,0
15037,10,5,15,0,12,1,1,1,2,2,1
15038,8,7,9,0,1,1,1,0,2,2,0
15039,9,4,11,4,1,4,1,0,2,2,0
15040,10,7,11,2,14,0,0,1,2,2,0
15041,11,4,11,6,6,1,1,0,2,2,0
15042,6,4,8,4,1,1,1,1,2,2,0
