,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16366,5,4,1,4,3,3,1,1,2,2,0
16367,6,4,12,2,12,3,1,1,2,2,0
16368,6,4,11,4,3,0,1,1,2,2,0
16369,6,4,1,2,0,3,1,1,2,2,0
16370,6,4,1,2,12,3,1,1,2,2,0
16371,6,4,1,2,12,3,1,1,2,2,0
16372,6,4,11,2,12,4,1,1,2,2,0
16373,6,4,11,2,12,3,1,1,2,2,0
16374,6,5,11,2,12,0,1,1,2,2,0
16375,6,4,11,2,3,0,1,1,2,2,1
16376,9,4,11,4,12,3,1,1,1,2,1
16377,6,6,1,2,12,3,1,1,2,2,1
16378,6,4,11,2,3,3,1,1,2,2,1
16379,5,4,1,4,12,3,1,1,2,2,0
16380,6,0,1,2,12,3,1,1,2,2,1
16381,6,1,11,2,12,1,1,1,2,2,0
16382,5,4,1,2,10,3,1,1,2,2,0
16383,6,4,11,2,0,3,1,1,2,2,0
16384,6,4,11,2,12,3,1,1,2,2,0
16385,6,4,1,2,12,0,1,1,2,2,1
16386,6,5,11,2,12,0,1,1,2,2,1
16387,6,4,1,2,12,3,1,1,2,2,1
16388,5,4,1,2,12,3,1,1,2,2,0
16389,6,1,1,5,12,2,1,1,2,2,0
16390,6,4,1,4,12,3,1,1,1,2,0
16391,6,4,1,0,12,3,1,1,1,2,0
16392,5,4,1,2,12,3,0,1,1,2,0
16393,6,1,1,2,12,3,1,1,2,2,0
16394,5,4,11,2,12,0,1,1,2,2,1
16395,8,4,1,2,12,3,0,1,2,2,0
16396,6,4,1,2,12,3,1,1,2,2,0
16397,6,1,11,2,4,0,1,1,2,2,1
16398,6,4,1,2,12,3,1,1,2,2,0
16399,6,4,1,4,12,3,1,1,2,2,0
16400,6,4,11,2,12,3,0,1,1,2,0
16401,9,0,11,2,12,3,1,1,2,2,1
16402,6,6,1,2,3,3,1,1,1,2,1
16403,6,4,1,2,3,0,0,1,2,2,1
16404,6,4,1,2,12,3,1,1,2,2,0
16405,6,4,11,2,12,0,1,1,2,2,0
16406,6,4,1,2,0,3,0,1,2,2,0
16407,6,4,1,2,0,3,1,1,2,2,0
16408,5,4,11,2,12,3,1,1,2,2,0
16409,6,4,11,2,0,3,1,1,1,2,1
16410,6,1,1,2,3,3,1,1,2,2,1
16411,6,0,1,4,3,3,1,1,2,2,0
16412,6,4,11,2,12,3,1,1,2,2,0
16413,6,4,1,2,12,3,0,1,1,2,0
16414,6,4,1,4,12,3,0,1,2,2,0
16415,5,4,11,1,12,3,0,1,3,2,0
16416,6,4,1,5,12,0,1,1,2,2,1
16417,5,4,1,4,12,3,1,1,2,2,0
16418,6,0,11,2,12,0,1,1,2,2,0
16419,6,4,1,4,12,3,1,1,2,2,0
16420,6,4,1,4,3,3,1,1,2,1,1
16421,6,4,11,2,12,3,0,1,2,2,0
16422,12,4,12,2,3,3,1,1,2,2,0
16423,6,4,11,2,3,3,1,1,2,2,1
16424,6,0,1,4,12,0,1,1,2,1,0
16425,5,4,1,2,12,0,0,1,2,2,0
16426,5,1,11,2,12,0,1,1,2,2,0
16427,6,6,11,2,12,0,1,1,2,2,0
16428,6,5,1,2,12,0,1,1,2,2,0
16429,5,4,1,2,10,0,1,1,2,2,1
16430,6,4,1,2,12,3,1,1,2,2,0
16431,6,4,1,2,12,3,0,1,2,2,0
16432,6,4,1,2,12,3,1,1,2,2,0
16433,6,4,11,2,12,3,1,1,2,2,1
16434,5,4,1,2,12,3,1,1,2,2,0
16435,6,4,1,2,12,0,1,1,2,2,0
16436,6,7,1,2,12,3,1,1,2,2,0
16437,6,4,1,4,12,3,0,1,2,2,0
16438,5,4,1,4,12,3,0,1,2,2,0
16439,8,4,1,2,12,3,1,1,2,2,0
16440,5,4,1,2,0,3,0,1,2,2,0
16441,6,4,1,2,4,0,1,1,2,2,0
16442,6,6,11,2,12,0,1,1,2,2,1
16443,5,4,1,4,12,3,0,1,2,2,0
16444,5,5,1,2,3,3,1,1,2,2,1
16445,6,4,1,2,12,3,1,1,2,2,0
16446,6,4,1,2,12,3,1,1,2,2,0
16447,6,4,1,2,12,0,1,1,2,2,0
16448,6,4,5,2,3,3,0,1,2,3,0
16449,6,4,11,2,12,2,1,1,2,2,1
16450,5,4,1,4,12,3,0,1,1,1,0
16451,5,4,1,2,12,3,1,1,2,2,1
16452,6,4,11,2,12,1,1,1,2,2,0
16453,6,4,1,4,12,3,1,1,2,2,0
16454,6,6,1,2,12,3,0,1,2,1,0
16455,5,4,1,4,12,3,1,1,2,2,0
16456,5,4,1,4,12,3,1,1,2,2,0
16457,5,4,1,4,12,3,1,1,2,2,0
16458,6,4,1,2,12,3,0,1,2,2,0
16459,5,4,1,0,12,3,1,1,2,2,0
16460,6,4,1,2,12,0,1,1,2,2,1
16461,6,4,11,2,12,3,0,1,2,2,0
16462,4,4,1,2,12,3,0,1,2,2,0
16463,5,4,1,2,12,3,1,1,2,2,0
16464,6,4,1,2,10,3,0,1,2,2,1
16465,12,4,1,2,12,0,0,1,2,2,0
16466,6,4,11,2,12,3,0,1,2,2,0
16467,6,4,1,2,12,3,1,1,2,2,0
16468,6,4,11,4,12,3,1,1,2,2,0
16469,5,0,11,2,3,3,1,1,2,2,0
16470,5,4,11,4,12,3,1,1,2,2,1
16471,6,5,1,2,3,3,1,1,2,2,1
16472,8,4,1,4,4,3,1,1,2,3,0
16473,6,4,11,2,8,3,1,1,2,2,0
16474,5,4,12,2,12,3,1,1,2,2,0
16475,6,6,1,2,0,0,1,1,2,2,0
16476,5,0,11,2,12,3,1,1,2,2,0
16477,6,4,1,2,12,3,0,1,2,2,0
16478,6,4,12,2,0,0,1,1,2,2,1
16479,5,4,1,2,3,3,1,1,2,2,0
16480,5,4,1,4,12,3,1,1,2,2,0
16481,6,0,11,2,3,0,1,1,2,1,1
16482,6,5,1,2,12,3,1,1,2,2,0
16483,5,4,1,4,12,3,0,1,2,2,0
16484,6,4,1,2,12,3,0,1,2,2,0
16485,5,0,11,4,12,0,1,1,2,2,1
16486,5,4,1,4,12,3,0,1,2,2,0
16487,6,4,1,4,12,3,1,1,1,2,0
16488,6,4,9,2,7,4,1,1,2,2,1
16489,9,4,11,2,12,3,0,1,2,2,0
16490,6,5,1,2,4,3,1,1,2,2,0
16491,6,5,15,2,12,3,1,1,2,2,0
16492,7,5,1,2,12,3,1,1,2,2,0
16493,5,1,11,2,12,0,1,1,2,2,0
16494,5,0,11,2,9,0,1,1,2,2,1
16495,6,1,12,2,3,0,1,1,2,2,1
16496,6,4,1,2,12,1,1,1,2,2,0
16497,6,0,11,2,12,0,1,1,2,2,1
16498,5,4,1,4,12,3,0,1,2,2,0
16499,5,4,11,2,3,3,0,1,1,2,0
16500,5,4,11,2,3,3,1,1,2,2,0
16501,6,4,11,2,12,3,0,1,2,2,1
16502,6,4,1,2,12,3,0,1,1,2,0
16503,5,4,1,4,12,3,0,1,2,2,0
16504,6,4,1,2,4,3,1,1,2,2,0
16505,6,6,1,2,12,0,0,1,2,2,1
16506,6,4,12,2,12,3,1,1,2,2,1
16507,5,4,1,4,12,3,1,1,2,2,0
16508,6,5,11,2,12,3,1,1,2,2,0
16509,6,4,1,2,12,3,1,1,2,2,0
16510,6,4,1,2,12,3,1,1,2,2,1
16511,6,4,11,2,12,3,1,1,2,2,0
16512,6,4,1,4,12,3,1,1,1,2,0
16513,6,4,1,2,3,0,0,1,2,2,0
16514,5,4,1,2,12,3,1,1,2,2,0
16515,6,4,1,2,0,3,1,1,2,2,1
16516,6,4,1,2,3,3,1,1,2,2,1
16517,6,5,1,2,0,3,1,1,2,2,0
16518,6,4,1,2,4,0,1,1,2,2,1
16519,6,4,1,2,12,3,1,1,2,2,0
16520,6,5,11,2,12,0,1,1,2,2,1
16521,6,4,1,2,12,3,1,1,2,2,0
16522,6,6,1,2,12,0,1,1,2,2,0
16523,6,6,1,2,12,3,1,1,2,2,0
16524,5,4,11,4,12,3,0,1,2,2,0
16525,6,4,11,2,12,3,1,1,2,2,0
16526,6,4,1,0,12,3,0,1,2,2,0
16527,6,4,11,2,12,3,1,1,2,2,0
16528,6,4,1,2,0,3,1,1,2,2,0
16529,5,4,1,2,3,3,0,1,2,2,0
16530,6,4,11,2,3,0,1,1,2,2,0
16531,5,4,1,2,12,0,0,1,2,2,0
16532,5,4,1,4,12,3,1,1,2,2,0
16533,8,4,1,4,12,3,1,1,2,2,0
16534,6,5,11,2,4,3,0,1,2,2,1
16535,6,4,12,2,12,0,1,1,2,2,0
16536,6,4,1,4,12,3,1,1,2,2,0
16537,6,4,11,2,12,0,0,1,2,2,0
16538,5,6,11,2,0,0,1,1,2,2,0
16539,6,4,1,2,12,0,1,1,2,2,0
16540,6,4,11,2,12,3,1,1,2,2,0
16541,6,4,1,2,12,3,0,1,2,2,0
16542,6,1,12,2,12,3,1,1,2,2,0
16543,6,4,11,2,3,0,1,1,2,2,1
16544,6,4,1,2,12,0,0,1,2,2,0
16545,6,4,11,2,12,3,0,1,1,2,0
16546,6,4,1,4,12,3,1,1,2,2,0
16547,6,4,1,4,4,3,1,1,2,2,0
16548,8,4,11,4,12,3,1,1,2,2,0
16549,5,4,11,2,12,3,0,1,2,2,0
16550,9,4,1,2,12,3,1,1,2,2,0
16551,6,4,11,2,0,3,1,1,2,2,1
16552,5,4,1,2,0,0,1,1,2,2,1
16553,5,4,1,2,12,3,1,1,2,2,0
16554,5,4,11,2,12,3,1,1,2,2,0
16555,6,4,1,2,12,3,0,1,2,2,0
16556,6,4,11,2,12,3,1,1,2,2,0
16557,6,0,1,2,3,3,0,1,2,2,0
16558,5,4,1,4,12,3,1,1,1,2,0
16559,6,5,1,2,12,0,1,1,2,2,1
16560,9,4,11,2,12,3,1,1,2,2,1
16561,5,4,1,2,1,3,1,1,2,2,0
16562,5,4,1,2,12,3,1,1,2,2,0
16563,7,4,1,2,7,3,0,1,2,2,0
16564,6,1,1,2,12,3,0,1,2,2,0
16565,6,5,11,2,10,0,1,1,2,2,1
16566,5,4,11,2,12,3,1,1,2,2,0
16567,5,4,11,4,12,3,0,1,2,2,0
16568,5,4,11,4,12,3,1,1,2,2,0
16569,6,1,1,2,12,0,0,1,2,2,0
16570,6,4,1,2,0,3,1,1,2,2,1
16571,9,4,12,2,12,3,1,1,2,2,0
16572,8,0,12,2,4,3,1,1,2,2,1
16573,6,4,1,4,12,3,0,1,2,2,0
16574,6,4,1,2,12,0,1,1,2,2,1
16575,6,5,12,2,12,0,0,1,2,2,0
16576,8,4,1,2,12,0,1,1,2,2,0
16577,6,4,1,2,12,3,1,1,1,2,0
16578,6,4,1,2,0,3,1,1,3,2,0
16579,6,1,1,2,12,3,1,1,2,2,1
16580,6,0,1,4,12,3,0,1,2,2,0
16581,5,4,1,2,3,0,0,1,2,2,0
16582,6,4,1,4,12,0,0,1,2,2,1
16583,5,4,1,2,12,3,0,1,1,2,0
16584,6,4,1,4,12,3,0,1,2,2,0
16585,5,4,1,2,12,3,1,1,2,2,0
16586,6,6,11,2,12,3,1,1,2,2,0
16587,6,4,1,2,12,0,1,1,1,2,0
16588,6,4,1,4,12,3,1,1,2,2,0
16589,5,4,1,4,0,3,1,1,2,2,0
16590,6,4,11,4,12,3,0,1,1,2,0
16591,6,4,11,2,12,3,1,1,2,2,0
16592,6,5,11,2,12,0,1,1,2,2,1
16593,6,4,1,4,12,3,1,1,2,2,0
16594,5,4,11,2,4,3,1,1,2,2,0
16595,6,4,1,2,0,0,0,1,2,2,1
16596,6,5,1,2,12,3,1,1,2,2,1
16597,6,4,1,4,12,3,0,1,2,2,0
16598,5,4,1,4,3,3,1,1,2,2,0
16599,6,1,1,2,12,0,0,1,2,2,1
16600,6,6,1,2,3,3,1,1,2,2,1
16601,5,4,9,2,12,3,1,1,1,2,0
16602,6,4,1,2,10,3,1,1,2,2,0
16603,5,4,1,4,12,3,0,1,2,2,0
16604,6,4,1,2,7,3,1,1,2,2,0
16605,6,4,11,4,12,3,1,1,2,2,0
16606,5,0,1,2,12,0,1,1,1,2,1
16607,6,5,1,2,0,3,1,1,2,4,0
16608,6,1,1,2,12,3,0,1,2,2,0
16609,6,4,11,2,12,3,0,1,2,2,1
16610,6,4,11,2,12,3,1,1,2,2,1
16611,6,4,11,4,12,3,1,1,2,2,0
16612,6,4,11,2,12,3,0,1,2,2,0
16613,6,6,1,2,12,0,0,1,2,2,1
16614,6,4,1,2,12,3,0,1,1,2,0
16615,6,4,1,2,12,3,1,1,2,2,0
16616,6,4,1,2,12,3,0,1,2,2,1
16617,6,4,7,4,12,3,1,1,1,2,0
16618,5,4,11,2,12,3,1,1,2,2,0
16619,5,4,1,4,3,3,1,1,2,2,0
16620,5,6,1,2,4,3,1,1,2,2,0
16621,6,4,1,2,12,3,0,1,2,2,1
16622,6,4,11,2,12,0,0,1,2,2,0
16623,6,4,11,2,12,0,1,1,1,2,1
16624,6,6,1,2,4,0,1,1,2,2,0
16625,6,4,11,5,3,0,0,1,2,2,0
16626,6,1,7,2,12,0,0,1,1,2,1
16627,6,1,1,2,12,3,1,1,2,2,0
16628,6,4,1,4,12,3,0,1,2,2,0
16629,13,4,11,2,12,3,1,1,2,2,0
16630,6,4,11,2,12,3,1,1,2,2,0
16631,5,4,1,4,12,3,1,1,2,2,0
16632,6,4,1,2,3,3,0,1,2,2,1
16633,6,5,11,2,4,0,1,1,2,2,0
16634,6,4,11,2,3,3,1,1,2,2,0
16635,5,4,1,4,12,3,1,1,2,2,0
16636,6,4,1,2,12,3,1,1,1,2,0
16637,8,4,1,2,12,3,0,1,1,2,1
16638,6,4,1,5,12,3,1,1,2,2,0
16639,6,4,1,2,12,3,1,1,2,2,0
16640,6,1,1,2,12,0,1,1,2,2,1
16641,8,1,1,2,4,0,0,1,2,2,1
16642,6,4,1,2,12,3,1,1,2,2,0
16643,6,4,1,4,12,3,0,1,2,2,0
16644,6,5,11,2,12,0,1,1,1,2,0
16645,8,4,1,2,12,3,0,1,2,2,0
16646,6,6,7,2,12,0,1,1,2,2,0
16647,6,4,15,2,12,0,1,1,2,2,1
16648,6,6,11,2,12,3,1,1,2,2,0
16649,6,4,1,2,12,3,1,1,2,2,1
16650,5,4,1,2,12,3,1,1,2,2,0
16651,9,1,1,2,12,0,1,1,2,2,0
16652,6,4,1,2,12,3,0,1,1,2,0
16653,6,4,1,4,12,3,0,1,2,2,0
16654,8,0,11,2,12,0,1,1,2,2,0
16655,6,4,1,4,12,3,0,1,2,2,0
16656,6,4,1,2,3,3,1,1,2,2,0
16657,6,4,1,2,12,3,0,1,2,2,0
16658,6,1,1,2,12,3,1,1,2,2,1
16659,6,4,11,2,4,3,1,1,2,2,1
16660,5,4,1,2,12,3,1,1,2,2,0
16661,7,4,1,4,12,3,1,1,2,2,0
16662,6,5,11,2,12,3,1,1,2,2,0
16663,6,4,1,2,12,0,1,1,2,2,1
16664,5,4,1,4,12,3,0,1,2,2,0
16665,6,4,1,2,12,3,1,1,2,2,0
16666,6,4,11,2,12,0,1,1,2,1,1
16667,5,4,11,4,12,3,1,1,2,2,0
16668,8,0,11,2,12,3,1,1,2,2,0
16669,6,4,11,2,12,3,1,1,2,2,0
16670,6,0,1,2,3,0,1,1,2,2,1
16671,9,0,11,2,0,0,1,1,2,2,1
16672,6,4,1,2,12,3,1,1,1,2,1
16673,5,4,1,2,3,3,1,1,1,2,0
16674,6,1,1,2,0,3,1,1,2,2,0
16675,5,4,11,2,3,3,1,1,2,2,0
16676,6,6,1,2,12,3,0,1,2,2,0
16677,6,6,1,2,0,0,1,1,2,2,0
16678,6,4,1,2,12,3,1,1,2,2,0
16679,6,4,1,2,12,3,1,1,2,2,0
16680,5,0,11,2,12,0,1,1,2,2,0
16681,6,4,1,2,12,3,1,1,2,2,0
16682,6,0,11,2,12,3,1,1,2,2,0
16683,6,6,1,2,3,3,1,1,2,2,1
16684,6,1,12,2,12,0,1,1,2,2,1
16685,6,4,1,2,12,3,1,1,2,2,0
16686,5,4,1,4,12,3,1,1,2,2,0
16687,6,5,11,2,12,0,1,1,2,2,0
16688,8,4,1,2,12,3,0,1,2,2,0
16689,6,4,1,2,12,3,1,1,2,2,0
16690,13,4,1,2,12,3,0,1,2,2,0
16691,6,4,1,4,12,3,0,1,2,2,0
16692,7,4,1,2,12,3,1,1,2,2,0
16693,6,4,12,2,12,3,1,1,2,2,1
16694,6,4,11,2,12,3,0,1,1,2,0
16695,5,4,11,2,4,3,1,1,0,2,1
16696,6,4,1,2,4,3,0,1,2,2,0
16697,5,4,1,4,12,3,0,1,2,2,0
16698,6,2,1,2,12,0,1,1,2,2,0
16699,6,4,11,2,4,3,1,1,2,2,1
16700,6,4,11,2,12,3,1,1,2,2,0
16701,6,6,1,2,12,0,1,1,2,2,1
16702,6,6,1,2,12,0,1,1,2,2,0
16703,6,4,1,2,7,3,0,1,2,2,0
16704,6,0,1,2,4,3,1,1,2,2,0
16705,5,4,1,4,12,3,0,1,2,2,0
16706,6,4,11,4,12,3,1,1,2,2,0
16707,9,4,1,2,12,3,1,1,2,2,0
16708,5,4,1,4,12,3,0,1,2,2,0
16709,5,4,1,2,12,3,1,1,2,2,0
16710,6,4,1,4,3,3,1,1,2,1,0
16711,5,0,1,2,12,3,1,1,2,2,0
16712,6,4,1,2,3,3,1,1,2,2,1
16713,6,1,1,2,0,3,1,1,2,2,1
16714,6,6,1,2,12,3,1,1,2,2,0
16715,5,4,11,2,4,0,1,1,2,2,1
16716,5,4,1,2,12,3,1,1,2,2,0
16717,6,1,1,2,12,3,1,1,2,2,1
16718,5,4,1,4,12,3,0,1,1,2,0
16719,5,4,11,2,12,3,0,1,2,2,0
16720,6,0,1,2,7,3,1,1,2,2,0
16721,6,4,11,2,12,3,1,1,2,2,0
16722,14,5,1,2,12,3,1,1,1,2,0
16723,6,4,1,6,12,3,1,1,2,2,1
16724,6,4,1,2,12,3,1,1,2,2,0
16725,6,4,11,2,12,3,0,1,2,2,0
16726,6,4,11,2,12,3,1,1,2,2,0
16727,6,4,1,2,12,3,0,1,1,2,0
16728,13,5,1,2,4,0,1,1,2,2,0
16729,5,4,1,4,12,3,1,1,2,2,0
16730,6,4,1,2,12,3,1,1,2,2,0
16731,6,4,1,2,12,3,1,1,2,2,0
16732,6,4,1,2,12,0,1,1,2,2,0
16733,6,4,11,2,12,0,1,1,2,2,0
16734,6,4,1,2,0,3,0,1,2,2,0
16735,6,4,11,2,10,3,1,1,2,2,0
16736,6,4,1,2,12,3,1,1,2,2,0
16737,6,5,1,2,12,3,1,1,2,2,1
16738,5,4,1,2,12,3,1,1,2,2,1
16739,5,4,1,4,12,3,1,1,2,2,0
16740,6,5,1,2,4,3,0,1,2,2,1
16741,5,4,1,2,12,3,1,1,2,2,0
16742,6,2,1,2,12,0,1,1,2,2,0
16743,6,4,1,2,12,3,1,1,2,2,0
16744,6,4,11,4,12,3,1,1,2,2,0
16745,6,0,1,2,12,3,1,1,2,2,0
16746,5,2,1,2,12,3,0,1,2,2,0
16747,6,4,1,2,12,3,0,1,2,2,0
16748,6,4,12,2,12,1,0,1,2,2,0
16749,6,4,11,2,12,3,1,1,2,2,0
16750,6,4,11,2,4,0,1,1,2,2,1
16751,6,4,1,2,0,3,1,1,2,2,0
16752,6,3,1,2,12,3,1,1,2,2,0
16753,5,4,1,2,12,3,1,1,1,2,0
16754,6,4,11,2,12,3,1,1,2,2,1
16755,6,4,1,2,12,3,0,1,2,2,0
16756,6,4,1,2,12,3,1,1,2,2,1
16757,9,0,12,2,3,0,1,1,2,2,0
16758,6,4,1,4,12,3,1,1,2,2,0
16759,6,5,11,2,12,3,1,1,2,2,0
16760,6,4,1,2,3,1,1,1,2,2,1
16761,6,4,1,2,12,3,1,1,1,2,0
16762,5,4,1,4,12,3,0,1,2,2,0
16763,6,0,11,2,0,0,1,1,2,2,1
16764,6,4,1,2,3,3,1,1,2,2,1
16765,6,4,11,2,12,0,1,1,2,2,1
16766,6,5,11,2,12,3,1,1,2,2,1
16767,5,4,1,4,12,3,0,1,2,2,0
16768,5,4,1,2,7,3,1,1,2,2,0
16769,5,4,1,4,12,3,1,1,2,2,0
16770,6,0,11,2,12,3,1,1,2,2,1
16771,6,4,1,4,12,3,1,1,2,2,0
16772,6,4,1,2,12,3,1,1,2,2,0
16773,6,4,1,2,12,3,0,1,2,2,0
16774,5,4,1,4,12,3,0,1,2,2,0
16775,6,5,1,2,12,3,1,1,2,2,0
16776,6,5,11,2,12,0,0,1,1,2,0
16777,6,4,11,4,12,3,1,1,2,2,0
16778,6,4,1,2,12,3,0,1,2,2,0
16779,5,4,11,2,12,3,1,1,2,2,0
16780,8,4,1,2,12,3,1,1,2,2,0
16781,6,5,1,2,4,0,1,1,2,2,1
16782,6,6,1,2,12,3,0,1,2,2,1
16783,5,4,1,4,12,3,1,1,2,2,0
16784,6,4,1,4,12,3,0,1,2,2,0
16785,9,4,11,2,12,0,1,1,2,2,0
16786,5,4,1,4,12,3,1,1,2,2,0
16787,5,4,11,2,3,0,1,1,2,2,1
16788,6,0,1,2,12,3,1,1,1,2,0
16789,5,4,1,2,12,3,1,1,2,2,0
16790,6,4,1,4,12,3,1,1,2,2,0
16791,6,4,1,4,12,0,1,1,1,2,0
16792,6,4,1,2,4,3,1,1,2,2,1
16793,6,1,1,2,4,0,1,1,2,2,1
16794,5,4,1,2,3,3,1,1,2,2,1
16795,11,4,1,2,0,3,1,1,2,2,0
16796,5,4,11,2,12,3,1,1,1,2,0
16797,5,4,1,4,12,3,1,1,2,2,0
16798,6,4,1,2,12,3,1,1,1,4,1
16799,6,4,1,4,12,3,0,1,2,2,0
16800,6,4,1,2,3,3,1,1,1,2,0
16801,6,4,1,2,12,3,1,1,2,2,1
16802,5,4,1,2,12,3,0,1,1,2,0
16803,5,4,1,2,12,3,0,1,2,2,0
16804,5,1,1,4,12,3,0,1,1,2,0
16805,6,4,1,2,12,3,0,1,2,2,0
16806,6,4,11,2,12,0,1,1,1,2,0
16807,6,4,1,2,12,0,1,1,2,2,1
16808,6,4,1,2,0,3,0,1,2,2,1
16809,6,1,1,2,12,0,1,1,2,2,1
16810,5,4,11,2,12,3,1,1,2,2,0
16811,6,4,12,2,3,0,1,1,2,2,0
16812,5,4,11,4,7,3,0,1,2,2,0
16813,6,4,1,4,12,3,1,1,2,2,0
16814,6,4,1,2,12,3,1,1,2,2,0
16815,6,4,12,2,4,3,1,1,2,2,0
16816,6,4,1,2,12,3,0,1,2,2,0
16817,6,4,1,2,12,3,1,1,2,2,0
16818,6,4,1,2,12,3,1,1,2,2,0
16819,6,6,11,2,3,0,1,1,2,2,1
16820,5,4,1,2,12,3,1,1,2,2,0
16821,6,4,1,2,12,3,1,1,2,2,0
16822,6,4,1,4,3,3,0,1,2,2,0
16823,6,4,1,2,12,0,0,1,1,2,0
16824,6,4,1,4,12,3,1,1,2,2,0
16825,6,4,11,2,12,3,1,1,2,2,0
16826,5,4,11,2,3,3,1,1,2,2,0
16827,6,1,1,2,12,0,1,1,2,2,0
16828,6,4,1,4,12,3,1,1,2,2,0
16829,6,6,11,2,12,0,1,1,2,2,1
16830,6,0,1,6,12,0,1,1,2,2,1
16831,5,4,1,2,12,3,1,1,2,2,0
16832,6,4,11,2,12,3,1,1,2,2,0
16833,5,1,1,2,12,3,0,1,1,2,0
16834,13,4,12,2,12,3,0,1,1,2,0
16835,5,6,15,2,3,3,1,1,2,2,0
16836,8,4,11,2,12,3,1,1,2,2,0
16837,6,4,11,2,12,0,1,1,2,2,0
16838,6,1,1,2,3,3,1,1,2,2,1
16839,6,4,1,2,12,0,1,1,2,2,1
16840,6,4,1,2,12,3,0,1,2,2,0
16841,6,4,1,2,4,3,1,1,2,2,0
16842,6,4,1,2,12,0,1,1,2,2,1
16843,6,4,1,2,12,3,0,1,2,2,0
16844,5,4,1,2,12,3,0,1,2,2,0
16845,6,5,1,2,12,3,1,1,2,2,0
16846,6,4,11,2,12,3,1,1,2,1,0
16847,6,4,1,4,12,3,1,1,2,2,0
16848,6,4,1,4,7,3,1,1,2,2,0
16849,6,6,1,2,4,3,1,1,2,2,1
16850,6,4,1,2,12,0,1,1,2,2,0
16851,5,4,1,2,10,3,1,1,1,2,0
16852,6,4,1,2,12,3,1,1,2,2,0
16853,6,4,1,2,4,0,1,1,2,2,0
16854,6,4,11,2,4,0,1,1,2,2,1
16855,6,6,1,2,12,0,1,1,2,2,1
16856,5,4,1,4,12,3,0,1,2,2,0
16857,6,4,11,2,12,3,0,1,2,2,0
16858,6,4,1,2,12,3,1,1,2,2,0
16859,6,4,1,2,12,3,1,1,2,2,0
16860,6,4,1,2,12,0,0,1,2,2,1
16861,5,4,1,2,12,3,1,1,2,2,0
16862,6,4,1,4,12,3,1,1,2,2,0
16863,6,0,11,2,12,0,1,1,2,2,1
16864,6,4,11,2,3,3,1,1,2,2,0
16865,5,4,1,2,12,3,1,1,2,1,0
16866,6,4,11,2,7,3,1,1,2,2,0
16867,6,4,1,2,3,3,1,1,2,2,0
16868,6,5,1,2,0,0,1,1,2,2,1
16869,6,5,1,2,12,3,1,1,2,2,0
16870,6,4,1,4,12,3,1,1,2,2,1
16871,6,4,1,4,12,3,0,1,2,2,0
16872,6,4,1,2,3,3,1,1,2,2,1
16873,6,4,1,2,12,3,0,1,2,2,0
16874,6,4,1,4,12,3,1,1,1,2,0
16875,6,5,11,2,3,0,1,1,2,2,1
16876,6,0,11,2,12,3,0,1,2,4,0
16877,5,4,1,2,12,3,1,1,2,2,0
16878,5,4,1,2,4,3,1,1,2,2,0
16879,6,5,1,2,12,3,1,1,2,2,0
16880,5,1,1,2,3,0,1,1,2,2,0
16881,6,4,1,4,12,3,1,1,2,2,0
16882,5,4,11,4,12,3,0,1,2,2,0
16883,6,4,1,4,12,3,1,1,2,2,0
16884,6,4,1,2,12,3,1,1,2,2,0
16885,6,4,1,4,12,3,1,1,2,2,0
16886,6,4,11,2,4,3,1,1,2,2,1
16887,6,4,11,2,12,3,1,1,2,2,0
16888,5,6,1,2,12,0,1,1,2,2,0
16889,6,4,11,2,3,3,0,1,2,2,0
16890,5,4,1,2,12,3,1,1,2,2,0
16891,6,5,1,2,12,0,0,1,2,2,0
16892,6,6,11,2,12,0,1,1,2,2,1
16893,12,2,1,2,12,3,1,1,2,2,1
16894,5,4,11,2,3,3,1,1,2,2,0
16895,6,4,1,2,12,3,1,1,2,2,0
16896,5,4,11,4,4,3,1,1,2,2,0
16897,5,4,1,2,3,3,1,1,2,2,0
16898,6,5,1,2,12,0,1,1,2,2,0
16899,6,1,12,2,0,3,1,1,2,2,0
16900,5,4,1,4,12,3,0,1,2,2,0
16901,6,4,1,2,12,3,1,1,2,2,1
16902,6,4,11,4,12,3,1,1,2,2,0
16903,6,4,1,2,12,3,1,1,2,2,0
16904,13,4,11,4,12,3,1,1,2,2,0
16905,6,4,1,2,12,3,1,1,2,2,0
16906,5,5,11,2,12,3,0,1,2,2,0
16907,6,4,1,4,12,0,1,1,2,2,0
16908,6,4,11,2,12,3,0,1,1,2,0
16909,5,0,11,2,12,3,1,1,2,2,0
16910,6,2,1,2,4,0,1,1,1,2,0
16911,6,4,1,2,3,0,1,1,2,2,0
16912,5,4,1,4,12,3,1,1,2,2,0
16913,5,4,11,2,12,0,1,1,2,2,1
16914,6,4,1,2,12,3,1,1,2,2,0
16915,5,4,1,4,12,3,1,1,2,2,0
16916,6,4,1,2,12,3,1,1,2,2,1
16917,6,4,1,4,12,3,0,1,2,2,0
16918,6,4,1,2,12,0,1,1,2,2,0
16919,6,4,11,4,3,3,1,1,2,2,0
16920,6,1,11,2,12,0,1,1,2,2,1
16921,6,6,1,2,12,0,0,1,2,2,0
16922,6,1,12,2,0,0,1,1,2,2,1
16923,6,1,1,2,3,0,1,1,2,2,1
