,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2963,7,5,9,2,12,0,1,1,2,2,1
2964,7,5,15,2,7,0,1,1,2,2,1
2965,7,4,11,2,7,0,1,0,2,2,1
2966,7,6,9,2,12,4,1,1,2,2,1
2967,7,6,11,2,7,0,1,1,2,2,1
2968,7,6,11,2,7,4,1,1,2,2,1
2969,7,6,11,2,7,0,1,1,2,2,1
2970,7,6,11,2,7,0,1,1,2,2,1
2971,7,6,12,2,7,0,1,1,2,2,1
2972,7,4,9,2,7,0,1,1,2,2,1
2973,7,6,11,2,7,0,1,1,2,2,1
2974,7,5,9,2,7,0,1,1,2,2,1
2975,4,6,12,2,7,0,1,1,2,2,1
2976,7,5,11,2,7,3,1,1,2,2,1
2977,7,4,11,2,8,0,1,0,2,2,1
2978,7,6,9,2,1,0,1,1,2,2,1
2979,7,6,11,2,7,0,1,0,2,2,1
2980,7,6,9,2,8,0,1,1,2,2,1
2981,7,4,9,2,7,0,1,1,2,2,1
2982,7,6,11,2,7,0,1,1,2,2,1
2983,4,6,11,2,7,0,1,1,2,2,1
2984,7,6,9,2,12,0,1,0,2,2,1
2985,7,4,9,2,7,0,1,1,2,2,1
2986,7,6,9,2,7,0,1,1,2,2,1
2987,7,4,9,2,7,0,1,1,2,2,1
2988,7,6,11,2,12,0,1,1,2,2,1
2989,7,6,11,2,14,0,1,1,2,2,1
2990,7,6,11,2,7,3,1,1,2,2,1
2991,7,6,9,2,7,0,1,1,2,2,1
2992,7,4,9,2,12,0,1,1,2,2,1
2993,7,6,15,2,7,4,1,1,2,2,1
2994,7,4,11,2,7,0,1,0,2,2,1
2995,7,6,11,4,7,0,1,1,2,2,1
2996,7,4,11,2,7,0,1,0,2,2,1
2997,7,6,11,2,12,0,1,0,2,2,0
2998,7,6,9,2,7,0,1,1,2,2,1
2999,7,6,9,2,7,4,1,0,2,2,1
3000,7,4,11,2,7,0,1,1,2,2,1
3001,3,4,9,2,12,0,1,1,2,2,1
3002,7,5,11,2,7,0,1,1,2,2,1
3003,7,4,9,2,7,0,1,1,2,2,0
3004,7,4,11,2,12,4,1,1,2,2,1
3005,7,4,7,2,7,0,1,0,2,2,1
3006,7,6,11,2,12,0,1,1,2,2,1
3007,7,5,11,2,7,0,1,1,2,2,1
3008,7,6,11,2,7,0,1,1,2,2,1
3009,7,4,11,2,7,0,1,1,2,2,1
3010,7,4,11,2,7,4,1,0,2,2,1
3011,7,6,12,2,7,0,1,1,2,2,1
3012,7,4,7,2,7,4,1,1,2,2,1
3013,7,5,11,2,8,0,1,1,2,2,1
3014,7,6,9,2,7,0,1,1,2,2,1
3015,7,4,9,2,14,4,1,1,2,2,1
3016,7,6,11,2,7,0,1,0,2,2,1
3017,7,4,9,2,7,0,1,1,2,2,1
3018,7,4,11,2,8,0,1,1,2,2,1
3019,7,4,9,2,12,0,1,1,2,2,1
3020,7,4,7,2,7,4,1,0,2,2,1
3021,7,6,11,2,12,0,1,1,2,2,1
3022,7,5,11,2,7,0,1,1,2,2,0
3023,7,6,9,2,7,0,1,1,2,2,1
3024,7,5,11,2,8,0,1,1,2,2,1
3025,7,6,11,2,7,0,1,1,2,2,1
3026,7,6,7,2,12,0,1,1,2,2,1
3027,7,4,9,2,7,0,1,1,2,2,0
3028,7,5,9,2,1,4,1,1,2,2,1
3029,7,5,9,2,8,0,1,1,2,2,1
3030,7,4,11,2,7,0,1,1,2,2,1
3031,7,4,7,2,7,0,1,1,2,2,1
3032,7,6,9,2,12,0,1,1,2,2,1
3033,7,4,11,2,12,0,1,0,2,2,1
3034,7,6,11,2,12,4,1,1,2,2,1
3035,7,4,9,2,7,0,1,1,2,2,1
3036,7,6,1,2,12,0,1,0,2,2,0
3037,7,6,11,2,7,0,1,1,2,2,1
3038,7,6,11,2,7,0,1,1,2,2,1
3039,7,6,11,2,7,0,1,0,2,2,1
3040,7,6,11,2,7,0,1,1,2,2,1
3041,7,5,9,2,12,0,1,0,2,2,1
3042,7,6,11,2,7,0,1,1,2,2,1
3043,7,5,9,2,12,4,1,1,2,2,1
3044,4,6,11,2,7,5,1,1,2,2,1
3045,7,4,11,2,7,4,1,1,2,2,1
3046,7,4,7,2,12,0,1,0,2,2,1
3047,7,6,11,2,7,0,1,1,2,2,1
3048,7,6,11,2,7,0,1,0,2,2,1
3049,7,6,11,2,12,0,1,0,2,2,1
3050,7,4,11,2,7,0,1,1,2,2,1
3051,7,6,11,2,13,0,1,1,2,2,1
3052,7,6,11,2,12,4,1,1,2,2,1
3053,7,6,11,2,7,0,1,1,2,2,0
3054,7,4,11,2,7,0,1,0,2,2,1
3055,7,4,11,2,12,0,1,1,2,2,1
3056,7,6,7,2,7,0,1,1,2,2,1
3057,7,6,11,2,7,0,1,0,2,2,1
3058,7,6,11,2,7,4,1,0,2,2,1
3059,7,4,11,2,7,0,1,1,2,2,1
3060,7,6,11,2,7,0,1,0,2,2,1
3061,7,6,11,2,7,0,1,1,2,2,1
3062,7,4,9,2,7,0,1,1,2,2,1
3063,7,4,11,2,7,0,1,1,2,2,0
3064,7,6,9,2,7,0,1,1,2,2,1
3065,7,6,9,2,7,0,1,1,2,2,1
3066,7,4,11,2,7,4,1,1,2,2,1
3067,7,5,9,2,7,0,1,1,2,2,1
3068,7,4,11,2,7,0,1,1,2,2,1
3069,7,4,11,2,7,0,1,1,2,2,1
3070,4,5,9,2,12,0,1,1,2,2,1
3071,7,5,11,2,12,4,1,0,2,2,1
3072,7,6,9,2,12,0,1,1,2,2,1
3073,7,4,11,2,7,0,1,0,2,2,1
3074,7,4,11,2,7,0,1,1,2,2,1
3075,7,4,11,2,7,0,1,0,2,2,1
3076,7,4,11,2,7,0,1,1,2,2,1
3077,7,4,11,2,8,4,1,1,2,2,1
3078,7,4,11,2,7,0,1,1,2,2,1
3079,7,4,7,2,7,4,1,1,2,2,1
3080,7,6,11,2,7,4,1,0,2,2,1
3081,7,6,9,2,7,0,1,1,2,2,1
3082,7,6,11,2,7,0,1,1,2,2,1
3083,7,6,12,2,12,4,1,0,2,2,1
3084,7,4,11,2,7,0,1,1,2,2,1
3085,7,4,7,2,12,0,1,0,2,2,1
3086,7,4,11,2,8,0,1,1,2,2,1
3087,7,4,11,2,7,0,1,1,2,2,1
3088,7,6,11,2,7,0,1,1,2,2,0
3089,7,6,9,2,1,4,1,1,2,2,0
3090,7,6,11,2,12,0,1,1,2,2,1
3091,7,6,11,2,12,0,1,1,2,2,1
3092,7,4,7,2,7,0,1,1,2,2,1
3093,7,6,11,2,7,0,1,1,2,2,1
3094,7,6,7,2,7,0,1,0,2,2,1
3095,7,6,9,2,7,0,1,1,2,2,1
3096,7,4,11,2,12,0,1,1,2,2,1
3097,4,5,11,2,1,0,1,1,2,2,1
3098,7,4,9,2,7,0,1,1,2,2,1
3099,7,6,11,2,7,0,1,0,2,2,0
3100,7,6,7,2,7,3,1,1,2,2,1
3101,7,6,9,2,8,0,1,1,2,2,1
3102,7,4,11,2,7,0,1,1,2,2,1
3103,7,6,11,2,7,0,1,0,2,2,0
3104,7,7,11,2,7,0,1,1,2,2,1
3105,7,6,11,2,7,0,1,0,2,2,1
3106,7,5,9,2,12,0,1,1,2,2,1
3107,7,4,11,2,1,0,1,1,2,2,1
3108,7,6,12,2,7,0,1,1,2,2,1
3109,7,6,11,2,7,4,1,1,2,2,1
3110,7,4,9,2,12,0,1,1,2,2,1
3111,7,4,11,2,7,4,1,0,2,2,0
3112,7,6,9,2,12,0,1,1,2,2,1
3113,4,4,9,2,7,0,1,1,2,2,1
3114,7,6,11,2,8,0,1,1,2,2,1
3115,7,6,9,2,7,0,1,1,2,2,1
3116,7,6,11,2,7,0,1,1,2,2,0
3117,7,6,11,2,7,0,1,0,2,2,1
3118,4,6,11,2,7,0,1,1,2,2,1
3119,7,4,11,0,7,0,1,1,2,2,1
3120,7,6,11,2,7,0,1,1,2,2,1
3121,7,5,11,2,10,5,1,1,2,2,1
3122,7,6,7,2,12,0,1,1,2,2,1
3123,7,6,7,2,7,0,1,1,2,2,1
3124,7,5,11,2,7,4,1,1,2,2,1
3125,7,6,9,2,1,0,1,1,2,2,1
3126,7,5,11,2,8,0,1,1,2,2,0
3127,4,4,11,2,7,4,1,1,2,2,1
3128,7,4,9,2,12,0,1,1,2,2,1
3129,7,6,9,2,7,0,1,1,2,2,1
3130,7,4,11,2,12,0,1,1,2,2,1
3131,7,6,11,2,12,0,1,1,2,2,1
3132,7,4,11,2,7,0,1,1,2,2,1
3133,7,6,11,2,7,0,1,1,2,2,1
3134,7,6,9,2,12,0,1,0,2,2,1
3135,7,6,11,2,7,0,1,1,2,2,1
3136,7,6,12,4,7,0,1,0,2,2,1
3137,7,5,11,2,1,0,1,1,2,2,1
3138,7,4,11,2,12,4,1,1,2,2,1
3139,7,6,12,2,7,0,1,1,2,2,1
3140,7,4,7,2,7,0,1,1,2,2,1
3141,7,6,11,2,12,0,1,0,2,2,1
3142,7,4,9,2,7,0,1,1,2,2,1
3143,7,4,9,2,7,0,1,1,2,2,1
3144,6,6,11,2,7,0,1,1,2,2,1
3145,7,4,9,2,7,0,1,1,2,2,0
3146,7,4,9,2,7,0,1,1,2,2,1
3147,7,6,11,2,7,0,1,1,2,2,1
3148,7,4,11,2,7,5,1,1,2,2,1
3149,7,4,11,2,7,0,1,1,2,2,1
3150,7,6,11,2,7,4,1,1,2,2,1
3151,7,6,7,2,7,0,1,1,2,2,1
3152,7,4,11,2,7,0,1,0,2,2,0
3153,7,4,11,2,7,0,1,1,2,2,1
3154,7,4,11,2,12,0,1,1,2,2,1
3155,7,4,9,2,7,0,1,1,2,2,1
3156,7,6,11,2,7,3,1,1,2,2,1
3157,7,6,11,2,7,0,1,1,2,2,1
3158,4,6,11,2,12,0,1,1,2,2,1
3159,4,4,9,2,12,0,1,1,2,2,1
3160,7,6,9,2,7,4,1,0,2,2,0
3161,7,6,11,2,7,4,1,1,2,2,1
3162,7,6,9,2,12,3,1,1,2,2,1
3163,7,4,9,2,7,0,1,0,2,2,1
3164,7,6,11,2,8,4,1,1,2,2,1
3165,7,5,9,2,12,0,1,1,2,2,1
3166,7,6,7,2,7,0,1,0,2,2,1
3167,7,4,7,2,14,0,1,1,2,2,1
3168,7,6,11,2,1,0,1,1,2,2,1
3169,7,4,9,2,8,0,1,1,2,2,1
3170,7,4,11,2,7,0,1,1,2,2,1
3171,7,6,7,2,13,0,1,1,2,2,1
3172,7,4,11,2,7,0,1,1,2,2,1
3173,7,6,9,2,1,0,1,1,2,2,1
3174,7,5,11,2,7,4,1,1,2,2,1
3175,7,4,11,2,7,0,1,1,2,2,0
3176,7,6,11,2,8,0,1,1,2,2,1
3177,7,6,7,2,7,0,1,1,2,2,1
3178,7,4,11,2,7,0,1,0,2,2,1
3179,7,4,11,2,7,5,1,1,2,2,1
3180,7,6,11,2,7,0,1,0,2,2,0
3181,7,6,11,2,7,5,1,1,2,2,1
3182,7,4,7,2,7,3,1,1,1,2,1
3183,7,5,9,2,7,0,1,1,2,2,1
3184,7,4,9,2,12,0,1,1,2,2,1
3185,7,6,11,2,7,0,1,1,2,2,1
3186,7,6,11,2,7,0,1,1,2,2,1
3187,7,6,11,2,8,4,1,1,2,2,1
3188,7,4,9,2,8,0,1,1,2,2,1
3189,7,4,7,2,7,0,1,0,2,2,1
3190,7,6,11,2,7,4,1,1,2,2,1
3191,7,6,11,2,7,0,1,1,2,2,1
3192,7,6,11,2,7,0,1,1,2,2,1
3193,7,6,11,2,12,0,1,1,2,2,1
3194,7,6,11,2,7,0,1,1,2,2,1
3195,7,6,15,2,7,0,1,1,2,2,1
3196,7,6,7,2,7,0,1,1,2,2,1
3197,7,6,9,2,7,0,1,0,2,2,1
3198,7,5,7,2,7,0,1,1,2,2,1
3199,7,4,9,2,8,0,1,1,2,2,1
3200,4,6,9,2,7,0,1,1,2,2,1
3201,7,4,11,2,12,0,1,1,2,2,1
3202,7,6,11,2,7,0,1,1,2,2,1
3203,7,4,9,2,12,4,1,1,2,2,1
3204,4,6,7,2,8,0,1,1,2,2,1
3205,7,5,11,2,7,0,1,1,2,2,1
3206,7,5,9,2,7,0,1,0,2,2,1
3207,7,4,11,2,7,0,1,1,2,2,1
3208,7,4,11,2,7,0,1,1,2,2,1
3209,7,6,11,2,7,0,1,1,2,2,1
3210,7,5,11,2,7,4,1,1,2,2,1
3211,7,4,12,2,7,0,1,1,2,2,1
3212,7,6,9,2,8,0,1,1,2,2,1
3213,7,4,11,2,7,0,1,1,2,2,0
3214,7,7,11,2,7,5,0,1,2,2,1
3215,7,6,11,2,12,0,1,1,2,2,1
3216,7,6,7,2,7,0,1,1,2,2,1
3217,7,6,12,2,7,0,1,1,2,2,1
3218,7,4,9,2,7,5,1,1,2,2,1
3219,7,5,9,2,7,0,1,0,2,2,1
3220,7,6,11,2,7,3,1,0,2,2,0
3221,7,6,7,2,7,4,1,0,2,2,1
3222,7,4,11,2,7,0,1,1,2,2,1
3223,7,6,15,2,12,0,1,1,2,2,1
3224,7,6,11,2,7,0,1,1,2,2,1
3225,7,6,11,2,7,4,1,1,2,2,1
3226,7,5,9,2,7,4,1,0,2,2,1
3227,7,4,11,2,12,0,1,1,2,2,1
3228,7,4,11,2,12,0,1,0,2,2,1
3229,7,6,11,2,7,0,1,0,2,2,1
3230,7,6,11,2,7,0,1,1,2,2,1
3231,7,6,9,2,7,0,1,1,2,2,1
3232,7,4,7,2,7,0,1,1,2,2,1
3233,7,6,9,2,12,0,1,1,2,2,1
3234,7,6,11,2,12,4,1,0,2,2,1
3235,7,6,9,2,12,0,1,1,2,2,1
3236,7,4,9,2,7,0,1,1,2,2,1
3237,7,6,11,2,8,0,1,1,2,2,1
3238,7,4,11,2,7,0,1,1,2,2,1
3239,3,6,9,2,7,0,1,1,2,2,1
3240,7,6,7,2,7,0,1,1,2,2,1
3241,7,4,9,2,7,4,1,0,2,2,1
3242,7,6,11,2,7,0,1,1,2,2,1
3243,7,4,9,2,7,0,1,1,2,2,1
3244,7,6,9,2,7,0,1,1,2,2,1
3245,7,5,11,2,7,0,1,1,2,2,1
3246,7,6,7,2,12,0,1,1,2,2,1
3247,7,4,9,2,7,0,1,1,2,2,1
3248,7,4,9,2,7,0,1,1,2,2,1
3249,7,4,9,2,8,0,1,1,2,2,1
3250,7,6,11,2,12,0,1,1,2,2,1
3251,7,4,11,0,7,4,1,0,2,2,1
3252,7,4,9,2,7,0,1,1,2,2,1
3253,7,6,11,2,7,0,1,1,2,2,1
3254,7,4,9,2,8,0,1,1,2,2,1
3255,7,4,11,2,7,0,1,0,2,2,1
3256,7,4,11,2,7,0,1,0,2,2,1
3257,7,4,11,2,7,4,1,0,2,2,1
3258,7,6,11,2,12,4,1,1,2,2,0
3259,7,6,9,2,7,0,1,0,2,2,1
3260,7,4,9,2,12,0,1,1,2,2,1
3261,7,4,11,2,7,0,1,0,2,2,1
3262,7,6,11,2,12,3,1,1,2,2,1
3263,7,6,11,2,7,4,1,1,2,2,1
3264,7,4,9,2,7,0,1,1,2,2,1
3265,7,6,11,2,7,5,1,1,2,2,1
3266,7,6,11,2,7,0,1,1,2,2,1
3267,7,4,9,2,7,5,1,1,2,2,1
3268,7,4,11,2,12,0,1,1,2,2,1
3269,7,4,9,2,12,0,1,1,2,2,1
3270,7,5,11,2,7,0,1,1,2,2,1
3271,7,4,7,2,7,0,1,1,2,2,1
3272,7,4,9,2,12,4,1,1,2,2,1
3273,7,6,11,2,8,0,1,0,2,2,1
3274,7,6,11,2,7,0,1,1,2,2,1
3275,7,6,11,2,7,0,1,1,2,2,1
3276,7,6,9,2,7,0,1,0,2,2,1
3277,7,4,9,2,7,0,1,1,2,2,1
3278,7,6,11,2,12,0,1,1,2,2,1
3279,4,6,11,2,7,0,1,1,2,2,1
3280,7,6,9,2,7,0,1,1,2,2,1
3281,7,6,9,2,7,0,0,1,2,2,1
3282,7,5,11,2,7,0,1,1,2,2,0
3283,7,6,11,2,7,0,1,1,2,2,1
3284,7,6,9,2,12,0,1,1,2,2,1
3285,7,6,11,2,12,0,1,1,2,2,1
3286,7,6,11,2,7,0,1,1,2,2,1
3287,7,6,11,2,7,0,0,0,2,2,1
3288,7,6,11,2,1,0,1,0,2,2,1
3289,7,5,9,2,7,0,1,1,2,2,1
3290,7,6,11,2,12,0,1,1,2,2,1
3291,7,4,11,2,12,0,1,0,2,2,1
3292,7,6,7,2,7,4,1,0,2,2,1
3293,7,4,11,2,8,0,1,0,2,2,0
3294,6,4,9,2,7,0,1,0,2,2,1
3295,7,6,11,2,1,0,1,1,2,2,1
3296,7,5,9,2,7,0,1,1,2,2,1
3297,7,4,12,2,7,0,1,0,2,2,1
3298,7,6,9,2,12,0,1,1,2,2,1
3299,7,6,9,2,7,4,1,1,2,2,0
3300,7,6,11,2,7,0,1,1,2,2,1
3301,7,4,11,2,7,0,1,1,2,2,0
3302,7,5,11,2,7,0,1,1,2,2,1
3303,7,5,11,2,7,0,1,1,2,2,1
3304,7,6,11,2,12,0,1,0,2,2,1
3305,7,6,7,2,7,0,1,1,2,2,1
3306,7,4,11,2,8,0,1,1,2,2,1
3307,7,4,11,2,7,0,1,1,2,2,1
3308,7,4,9,2,7,0,1,1,2,2,1
3309,7,4,11,2,7,0,1,1,2,2,1
3310,7,4,11,2,7,0,1,1,2,2,1
3311,7,6,11,2,7,0,1,1,2,2,0
3312,7,4,11,2,12,4,1,0,2,2,1
3313,7,6,9,2,7,0,1,1,2,2,0
3314,7,5,11,2,7,0,1,1,2,2,1
3315,7,6,11,2,1,0,1,0,2,2,1
3316,7,4,11,2,7,4,1,0,2,2,1
3317,7,6,9,2,8,0,1,1,2,2,1
3318,7,6,11,2,7,0,1,1,2,2,0
3319,7,6,11,2,7,0,1,1,2,2,1
3320,7,6,11,2,7,0,1,1,2,2,1
3321,7,6,11,2,7,4,1,1,2,2,1
3322,7,6,7,2,7,4,1,1,2,2,1
3323,7,5,11,2,12,0,1,0,2,2,1
3324,7,6,11,2,7,0,1,1,2,2,1
3325,7,4,11,2,7,0,1,0,2,2,1
3326,7,6,11,2,12,0,1,1,2,2,1
3327,7,4,11,2,7,4,1,0,2,2,1
3328,7,6,9,2,7,0,1,0,2,2,1
3329,7,6,11,2,7,0,1,1,2,2,1
3330,7,4,11,2,7,3,1,1,2,2,1
3331,7,4,11,2,7,0,1,0,2,2,1
3332,7,4,9,2,12,0,1,1,2,2,1
3333,7,6,9,2,7,0,1,0,2,2,1
3334,7,6,11,2,7,0,1,1,2,2,1
3335,7,4,9,2,7,0,1,1,2,2,1
3336,7,4,11,2,8,0,1,1,2,2,1
3337,7,6,11,2,7,0,1,1,2,2,1
3338,7,6,9,2,7,0,1,1,2,2,1
3339,4,4,9,2,7,0,1,1,2,2,1
3340,7,4,11,2,12,0,1,0,2,2,1
3341,7,5,9,2,7,5,1,1,2,2,1
3342,7,6,11,2,12,0,1,1,2,2,1
3343,7,6,11,2,7,0,1,0,2,2,1
3344,7,6,9,2,7,3,1,1,2,2,1
3345,7,6,12,2,7,0,1,1,2,2,1
3346,7,5,11,2,12,0,1,1,2,2,1
3347,7,6,11,2,7,0,1,0,2,2,1
3348,4,4,11,2,7,0,1,1,2,2,1
3349,7,4,15,2,7,0,1,1,2,2,1
3350,7,4,9,2,12,0,1,1,2,2,1
3351,7,6,11,2,7,4,1,1,2,2,1
3352,7,6,11,2,7,0,1,0,2,2,1
3353,7,6,11,2,8,0,1,1,2,2,1
3354,7,6,9,2,7,0,0,1,2,2,1
3355,7,5,11,2,7,0,1,1,2,2,1
3356,7,6,11,2,8,0,1,0,2,2,0
3357,7,6,11,2,7,0,1,1,2,2,1
3358,7,5,9,2,7,0,1,1,2,2,0
3359,7,5,9,2,7,0,1,1,2,2,1
3360,7,4,7,2,7,0,1,1,2,2,1
3361,7,4,9,2,12,0,1,1,2,2,1
3362,7,6,11,2,7,0,1,1,2,2,1
3363,7,5,11,2,7,0,1,1,2,2,1
3364,7,4,11,2,12,4,1,1,2,2,1
3365,7,6,11,2,7,0,1,1,2,2,1
3366,7,6,11,2,7,4,1,1,2,2,1
3367,7,4,11,2,7,4,1,1,2,2,1
3368,7,6,11,2,7,0,1,1,2,2,1
3369,7,5,7,2,12,0,1,0,2,2,1
3370,7,6,11,2,7,4,1,0,2,2,1
3371,7,6,7,2,7,0,1,1,2,2,1
3372,7,4,9,2,7,0,1,1,2,2,0
3373,7,4,7,2,7,0,1,1,2,2,1
3374,7,6,11,2,1,0,1,1,2,2,1
3375,7,6,9,2,12,5,1,1,2,2,1
3376,7,4,11,2,7,0,1,1,2,2,1
3377,7,4,9,2,7,0,1,1,2,2,1
3378,7,4,11,2,7,0,1,1,2,2,1
3379,7,4,11,2,7,0,1,1,2,2,1
3380,7,4,11,2,7,0,1,0,2,2,1
3381,7,6,9,2,7,0,1,1,2,2,1
3382,7,6,11,2,7,0,1,1,2,2,1
3383,3,5,9,2,7,0,1,1,2,2,1
3384,7,4,11,2,12,0,1,1,2,2,1
3385,7,6,9,2,7,0,1,1,2,2,1
3386,7,6,11,2,12,4,1,0,2,2,1
3387,7,5,12,2,7,4,1,1,2,2,1
3388,7,6,11,2,7,3,1,0,2,2,1
3389,7,6,11,2,7,0,1,1,2,2,1
3390,7,4,11,2,7,0,1,0,2,2,1
3391,7,5,11,2,12,0,1,1,2,2,1
3392,4,6,15,2,8,0,1,1,2,2,1
3393,4,6,11,2,7,0,1,1,2,2,1
3394,7,4,9,2,8,0,1,0,2,2,1
3395,7,4,9,2,7,0,1,1,2,2,1
3396,4,4,11,2,8,0,1,1,2,2,1
3397,7,6,9,2,12,0,1,1,2,2,1
3398,7,4,11,2,7,4,1,0,2,2,1
3399,7,6,11,2,12,4,1,0,2,2,1
3400,7,5,9,2,14,0,1,1,2,2,0
3401,7,5,11,2,7,0,1,1,2,2,1
3402,7,4,11,2,12,5,1,1,2,2,1
3403,7,4,7,2,12,0,1,1,2,2,1
3404,7,4,9,2,7,0,1,1,2,2,1
3405,7,4,9,2,7,0,1,1,2,2,1
3406,7,4,11,2,7,0,1,1,2,2,1
3407,7,6,11,2,8,0,1,1,2,2,1
3408,7,4,11,2,7,0,1,0,2,2,1
3409,7,6,9,2,7,0,1,1,2,2,1
3410,7,6,9,2,7,0,1,0,2,2,1
3411,7,5,12,2,7,0,1,1,2,2,1
3412,7,6,11,2,7,0,1,0,2,2,1
3413,7,6,11,2,8,0,1,1,2,2,1
3414,7,6,9,2,7,4,1,1,2,2,1
3415,7,6,11,2,14,0,1,1,2,2,1
3416,7,4,7,2,7,0,1,0,2,2,1
3417,7,4,9,2,12,0,1,0,2,2,1
3418,7,6,11,2,7,0,1,1,2,2,1
3419,7,6,15,0,7,4,1,1,2,2,1
3420,7,5,12,2,12,0,1,1,2,2,1
3421,7,4,7,2,7,4,1,0,2,2,1
3422,7,6,11,2,7,0,1,0,2,2,1
3423,7,4,11,2,1,4,1,1,2,2,1
3424,7,6,11,2,12,0,1,1,2,2,1
3425,7,4,7,2,7,0,1,1,2,2,1
3426,7,6,12,2,7,0,1,1,2,2,1
3427,7,6,11,2,7,0,1,1,2,2,1
3428,7,4,11,2,7,0,1,1,2,2,1
3429,7,6,11,2,8,0,1,1,2,2,1
3430,7,4,11,2,7,0,1,0,2,2,1
3431,7,6,7,2,7,0,1,0,2,2,1
3432,7,5,9,2,12,0,1,1,2,2,1
3433,7,4,12,2,7,0,1,1,2,2,1
3434,7,6,11,2,7,0,1,1,2,2,1
3435,7,6,15,2,7,0,1,1,2,2,1
3436,7,4,11,2,7,4,1,1,2,2,1
3437,7,4,15,2,7,0,1,1,2,2,1
3438,3,4,11,2,7,0,1,1,2,2,1
3439,7,4,12,2,7,0,1,1,2,2,1
3440,7,6,9,2,7,4,1,1,2,2,1
3441,7,6,9,2,12,0,1,1,2,2,1
3442,7,6,7,2,8,0,1,1,2,2,1
3443,7,6,11,2,12,0,1,1,2,2,1
3444,7,5,9,2,14,0,1,0,2,2,1
3445,7,5,11,2,8,0,1,0,2,2,1
3446,7,6,11,2,8,0,1,1,2,2,1
3447,7,6,11,2,1,0,1,1,2,2,1
3448,7,5,11,2,7,0,1,1,2,2,1
3449,7,6,11,2,7,0,1,1,2,2,1
3450,7,4,9,2,1,0,1,1,2,2,1
3451,7,6,11,2,12,0,1,1,2,2,1
3452,7,6,11,2,12,0,1,1,2,2,1
3453,7,6,11,2,7,0,1,1,2,2,1
3454,4,5,12,2,7,0,1,0,2,2,1
3455,7,4,11,2,7,0,1,0,2,2,1
3456,6,6,9,2,7,3,1,1,2,2,1
3457,7,6,11,2,7,0,1,1,2,2,1
3458,7,6,11,2,12,0,1,1,2,2,1
3459,7,6,11,2,7,0,1,1,2,2,1
3460,7,6,11,2,7,0,1,1,2,2,1
3461,7,5,7,2,1,0,1,1,2,2,1
3462,7,4,11,2,8,0,1,1,2,2,1
3463,7,5,9,2,8,4,1,1,2,2,1
3464,7,4,11,2,7,0,1,1,2,2,1
3465,7,4,9,2,7,0,1,0,2,2,1
3466,7,5,9,2,12,0,1,1,2,2,1
3467,7,6,11,2,7,0,1,0,2,2,1
3468,7,6,11,2,8,0,1,0,2,2,1
3469,7,6,11,2,3,0,0,1,2,2,1
3470,7,6,9,2,12,0,1,1,2,2,1
3471,7,6,11,2,7,4,1,1,2,2,1
3472,4,6,9,2,12,3,1,1,2,2,1
3473,7,4,9,2,7,0,1,1,2,2,1
3474,7,6,7,2,7,4,1,1,2,2,1
3475,7,5,11,2,8,0,1,1,2,2,0
3476,7,4,11,2,7,0,1,1,2,2,1
3477,7,6,11,2,7,0,1,1,2,2,1
3478,7,6,11,2,1,0,1,1,2,2,1
3479,7,4,15,2,7,0,1,1,2,2,1
3480,7,4,11,2,7,0,1,1,2,2,1
3481,7,6,11,2,7,0,1,0,2,2,1
3482,7,6,9,2,7,0,1,1,2,2,1
3483,7,4,11,2,12,0,1,1,2,2,1
3484,7,4,11,2,7,0,1,1,2,2,1
3485,7,4,11,2,7,0,1,1,2,2,1
3486,7,4,11,2,7,0,1,1,2,2,1
3487,7,4,11,2,12,4,1,1,2,2,1
3488,7,6,11,2,7,0,1,1,2,2,0
3489,7,4,9,2,7,0,1,1,2,2,1
3490,7,4,11,2,7,4,1,1,2,2,1
3491,7,4,11,2,7,4,1,0,2,2,1
3492,7,0,9,2,12,3,1,1,2,2,1
3493,7,6,11,2,7,0,1,1,2,2,1
3494,7,6,11,2,14,0,1,1,2,2,1
3495,7,6,9,2,12,0,0,1,2,2,1
3496,7,4,11,2,7,0,1,0,2,2,1
3497,7,6,9,2,12,0,1,1,2,2,1
3498,7,6,11,2,7,0,1,1,2,2,1
3499,4,6,7,2,7,0,1,0,2,2,1
3500,7,4,11,2,12,3,1,0,2,2,1
3501,7,4,11,2,7,0,1,1,2,2,1
3502,7,6,9,2,7,0,1,1,2,2,1
3503,7,6,11,2,7,0,1,0,2,2,1
3504,7,6,11,2,7,0,1,1,2,2,1
3505,7,6,11,2,7,0,1,1,2,2,1
3506,7,6,11,2,7,4,1,1,2,2,0
3507,7,4,11,2,7,0,1,1,2,2,1
3508,7,6,11,2,12,4,1,0,2,2,1
3509,7,6,11,2,7,0,1,1,2,2,1
3510,7,4,11,2,12,0,1,1,2,2,1
3511,7,4,7,2,7,4,1,1,2,2,1
3512,7,6,7,2,7,0,1,1,2,2,1
3513,7,6,11,2,7,0,1,1,2,2,1
3514,7,6,11,2,7,0,1,1,2,2,0
3515,7,5,11,2,7,0,1,1,2,2,0
3516,7,6,11,2,7,0,1,0,2,2,1
3517,7,6,1,2,12,0,1,1,2,2,1
3518,7,6,11,2,7,0,1,1,2,2,1
3519,7,4,11,2,12,0,1,1,2,2,1
3520,7,6,11,2,7,0,1,0,2,2,1
