,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11350,8,4,9,2,12,1,1,1,2,2,0
11351,8,4,9,2,3,5,1,1,2,2,0
11352,8,4,9,2,12,0,1,1,0,2,0
11353,3,4,8,2,13,1,1,1,0,2,0
11354,8,4,15,2,5,1,1,1,2,2,0
11355,6,4,11,2,14,5,1,1,2,2,0
11356,8,4,9,2,12,1,1,1,2,2,0
11357,3,4,9,2,3,1,1,1,0,2,0
11358,6,4,9,4,12,1,1,1,0,2,0
11359,8,4,15,2,12,1,1,1,0,2,0
11360,5,4,9,2,12,5,1,1,2,2,0
11361,8,4,9,2,4,5,1,1,2,2,0
11362,6,4,9,5,5,2,1,1,2,2,0
11363,3,4,9,2,5,1,1,1,2,2,0
11364,4,4,8,0,12,1,1,1,0,2,0
11365,4,4,8,2,12,1,1,1,0,2,0
11366,8,4,9,2,12,1,1,1,2,2,0
11367,3,4,15,2,7,1,1,1,2,2,0
11368,8,4,15,2,12,5,1,1,2,2,0
11369,8,4,8,2,12,1,1,1,0,2,0
11370,8,4,9,4,14,5,1,1,2,2,0
11371,8,4,9,2,12,5,1,1,2,2,0
11372,3,4,9,2,4,5,1,1,0,2,0
11373,5,4,11,2,5,1,1,1,2,2,0
11374,3,4,9,2,12,1,1,1,2,2,0
11375,4,4,11,4,7,1,1,1,0,2,0
11376,8,4,9,2,12,5,1,1,2,2,0
11377,8,4,15,4,12,1,1,1,0,2,0
11378,3,4,9,2,4,1,1,1,0,2,0
11379,4,4,15,4,5,1,1,1,0,2,0
11380,6,4,9,2,7,1,1,1,2,2,0
11381,8,4,9,2,5,0,1,1,2,2,0
11382,3,4,8,4,5,1,1,1,0,2,0
11383,8,4,9,2,12,2,1,1,0,2,0
11384,4,4,9,4,12,1,1,1,2,2,0
11385,4,4,8,2,7,0,1,1,2,2,0
11386,3,4,15,2,12,1,1,1,0,2,0
11387,6,4,9,2,5,5,1,1,2,2,0
11388,8,4,9,2,5,5,1,1,0,2,0
11389,6,4,15,2,5,1,1,1,2,2,0
11390,12,4,8,2,10,5,1,1,2,2,0
11391,8,4,9,2,1,5,1,1,2,2,1
11392,3,4,8,2,12,1,1,1,0,2,0
11393,3,4,9,2,12,2,1,1,2,2,0
11394,6,4,15,0,12,2,0,1,2,2,0
11395,8,4,9,2,14,5,1,1,2,2,0
11396,4,4,15,2,12,1,1,0,0,2,0
11397,4,4,11,2,5,2,1,1,2,2,0
11398,8,4,9,2,12,5,1,1,0,2,0
11399,7,4,8,2,5,5,1,1,0,2,0
11400,6,4,9,4,5,1,1,1,2,2,0
11401,5,4,9,4,7,1,1,1,0,2,0
11402,4,4,11,3,14,1,1,1,0,2,0
11403,6,4,8,2,12,1,1,1,0,2,0
11404,8,4,11,4,5,5,1,1,0,2,0
11405,8,4,9,2,7,0,1,1,0,2,0
11406,8,4,9,2,14,5,1,1,2,2,0
11407,3,4,9,4,3,1,1,1,2,2,0
11408,4,4,15,2,12,1,1,1,0,2,0
11409,8,4,8,2,3,1,1,1,2,2,0
11410,8,4,15,4,12,1,1,0,1,2,0
11411,8,4,11,0,14,1,1,1,0,2,0
11412,3,4,15,2,12,0,1,1,2,2,0
11413,3,4,9,2,12,1,1,1,2,2,0
11414,4,4,8,2,4,1,1,1,0,2,0
11415,6,4,8,4,12,1,1,1,2,2,0
11416,4,4,9,2,5,1,1,1,2,2,0
11417,4,4,11,2,5,0,1,0,0,2,0
11418,8,4,11,2,12,1,1,1,0,2,0
11419,4,4,9,4,12,1,1,1,0,2,0
11420,6,4,15,0,3,1,1,1,0,2,0
11421,4,4,8,2,12,1,1,1,0,2,0
11422,8,4,8,2,1,0,1,1,2,2,1
11423,6,4,8,2,5,2,1,1,0,2,0
11424,4,4,8,0,12,1,0,1,1,2,0
11425,8,4,9,2,5,5,1,1,2,2,0
11426,4,4,15,2,3,5,1,1,2,2,0
11427,6,4,9,2,12,5,1,1,2,2,0
11428,8,4,9,2,14,0,1,1,2,2,0
11429,8,4,8,0,12,1,1,0,1,2,0
11430,3,4,9,2,12,5,1,1,0,2,0
11431,3,4,15,2,12,0,1,1,2,2,0
11432,6,4,8,4,12,1,1,1,0,2,0
11433,4,4,9,2,12,1,1,1,1,2,0
11434,4,4,9,2,1,1,1,1,2,2,0
11435,3,4,9,2,5,2,1,1,0,2,0
11436,6,4,11,4,7,1,1,1,2,2,0
11437,3,4,8,4,12,1,1,1,2,2,0
11438,4,4,8,4,12,1,0,1,0,2,0
11439,4,4,9,2,12,0,1,1,2,2,0
11440,6,4,8,4,1,1,1,0,0,2,0
11441,4,4,8,2,7,1,1,1,0,2,0
11442,3,4,15,4,3,2,1,0,2,2,0
11443,3,4,8,2,12,1,1,1,0,2,0
11444,8,4,9,2,14,2,1,1,0,2,0
11445,4,4,11,2,12,1,1,1,0,2,0
11446,8,4,15,2,12,2,1,1,2,2,0
11447,8,4,9,2,1,1,1,1,2,2,0
11448,5,4,8,2,5,2,1,1,0,2,0
11449,8,4,9,2,14,1,1,1,0,2,0
11450,6,4,15,4,12,0,1,1,2,2,0
11451,6,4,9,4,7,2,1,1,2,2,0
11452,4,4,8,2,12,4,1,1,0,2,0
11453,8,4,9,2,14,0,1,1,2,2,0
11454,4,4,11,4,12,1,1,1,0,2,0
11455,3,4,11,2,5,1,1,1,2,2,0
11456,8,4,8,2,12,1,1,1,0,2,0
11457,5,4,8,4,12,1,1,0,0,2,0
11458,3,4,9,2,12,1,1,1,0,2,0
11459,8,4,8,2,12,2,1,1,0,2,0
11460,3,4,15,4,12,2,1,1,2,2,0
11461,3,4,9,2,7,1,1,1,0,2,0
11462,6,4,8,0,3,1,1,1,2,2,0
11463,3,4,11,2,5,2,1,1,0,2,0
11464,8,4,11,2,0,1,1,1,0,2,0
11465,8,4,9,2,7,4,1,1,2,2,0
11466,4,4,9,2,14,1,1,1,2,2,0
11467,8,4,9,2,5,2,1,1,0,2,0
11468,8,4,15,2,4,0,1,1,2,2,0
11469,4,4,9,0,7,1,1,1,0,2,0
11470,8,4,8,2,12,2,1,1,0,2,0
11471,8,4,11,0,12,1,0,1,2,2,0
11472,6,4,8,4,12,1,1,0,0,2,0
11473,8,4,9,2,14,5,1,1,2,2,0
11474,3,4,8,0,7,1,1,1,2,2,0
11475,8,4,15,2,5,1,1,1,2,2,0
11476,4,4,15,2,5,2,1,1,0,2,0
11477,6,4,9,4,7,1,1,1,0,2,0
11478,3,4,15,2,4,4,1,1,0,2,0
11479,4,4,11,2,12,1,1,1,0,2,1
11480,8,4,9,2,12,2,1,1,2,2,0
11481,8,4,9,2,12,5,1,1,0,2,0
11482,6,4,9,2,5,5,1,1,2,2,0
11483,8,4,15,2,7,2,1,1,2,2,0
11484,8,4,9,2,12,2,1,1,2,2,0
11485,8,4,9,2,3,5,1,1,2,2,0
11486,8,4,9,2,14,5,1,1,2,2,0
11487,4,4,9,2,12,1,1,1,0,2,0
11488,8,4,9,2,4,1,1,1,0,2,0
11489,3,4,8,4,5,1,1,1,0,2,0
11490,8,4,15,2,5,0,1,1,2,2,0
11491,6,4,11,2,5,1,1,1,0,2,0
11492,4,4,8,2,5,1,1,1,0,2,0
11493,8,4,9,2,4,0,1,1,2,2,0
11494,3,4,8,2,5,5,1,1,0,2,0
11495,3,4,11,4,12,1,1,0,0,2,0
11496,4,4,15,0,12,1,1,1,0,2,0
11497,6,4,11,2,12,5,1,1,2,2,0
11498,6,4,9,4,5,1,1,1,0,2,0
11499,4,4,9,4,14,0,1,1,0,2,0
11500,3,4,9,2,12,1,1,1,2,2,0
11501,4,4,9,2,14,1,1,1,2,2,0
11502,8,4,8,2,5,1,1,1,0,2,0
11503,8,4,15,4,7,1,1,1,2,2,0
11504,5,4,15,2,12,5,1,1,0,2,0
11505,3,4,9,6,12,1,1,1,0,2,0
11506,4,4,9,0,7,5,1,1,2,2,0
11507,8,4,9,2,14,5,1,1,2,2,0
11508,5,4,11,2,12,1,1,1,0,2,0
11509,8,4,8,4,12,1,1,0,0,2,0
11510,3,4,11,0,5,1,1,1,2,2,0
11511,5,4,9,2,3,1,1,1,2,2,0
11512,4,4,11,0,12,1,1,1,0,2,0
11513,4,4,9,2,14,1,1,1,2,2,0
11514,6,4,11,2,4,1,1,1,2,2,0
11515,4,4,8,2,5,2,1,0,0,2,0
11516,4,4,11,2,5,0,1,1,0,2,0
11517,5,4,8,2,7,1,1,1,0,2,0
11518,8,4,8,2,4,1,1,1,0,2,0
11519,8,4,8,2,7,1,1,1,1,2,0
11520,3,4,8,4,7,1,1,1,2,2,0
11521,5,4,11,2,12,2,1,1,0,2,0
11522,6,4,9,2,14,5,1,1,2,2,0
11523,5,4,9,2,12,5,0,1,0,2,0
11524,8,4,9,2,7,0,1,1,2,2,0
11525,8,4,9,2,14,2,1,1,1,2,0
11526,4,4,8,2,12,1,1,1,0,2,0
11527,6,4,8,0,7,1,1,1,0,2,0
11528,6,4,8,4,12,1,1,1,0,2,0
11529,8,4,8,2,12,1,1,1,0,2,0
11530,6,4,8,4,7,1,1,0,0,2,0
11531,6,4,9,2,14,1,1,1,2,2,0
11532,4,4,11,4,12,1,1,1,0,2,0
11533,3,4,9,4,12,1,1,1,0,2,0
11534,6,4,11,4,7,1,1,1,1,2,0
11535,6,4,11,2,12,1,1,1,0,2,0
11536,8,4,9,2,12,1,1,1,0,2,0
11537,8,4,9,2,14,0,1,1,2,2,0
11538,8,4,9,4,3,1,1,1,2,2,0
11539,8,4,9,2,5,1,1,1,2,2,0
11540,8,4,11,4,7,1,1,1,0,2,0
11541,6,4,8,2,12,1,1,1,0,2,0
11542,4,4,11,2,12,1,1,1,0,2,0
11543,6,4,8,2,12,1,1,1,1,2,0
11544,3,4,11,4,5,4,1,1,0,2,0
11545,6,4,8,4,12,1,1,0,0,2,0
11546,8,4,9,2,14,5,1,1,2,2,0
11547,3,4,11,2,12,1,1,1,0,2,0
11548,8,4,9,2,12,5,1,1,0,2,0
11549,3,4,8,2,7,1,1,1,0,2,0
11550,4,4,9,2,12,1,1,1,0,2,0
11551,8,4,9,2,12,1,1,1,2,2,0
11552,8,4,9,2,5,4,1,1,2,2,0
11553,12,4,15,2,12,1,1,1,1,2,0
11554,3,4,11,2,5,2,1,1,2,2,0
11555,5,4,15,2,12,1,1,1,2,2,0
11556,8,4,9,2,14,5,1,1,2,2,0
11557,3,4,9,2,3,1,1,1,0,2,0
11558,8,4,15,0,12,1,1,1,0,2,0
11559,4,4,8,2,12,1,1,1,0,2,0
11560,8,4,15,2,12,5,1,1,0,2,0
11561,4,4,9,4,5,1,1,1,0,2,0
11562,3,4,8,6,12,1,1,1,0,2,0
11563,6,4,15,4,12,1,1,1,0,2,0
11564,8,4,9,2,7,0,1,1,2,2,0
11565,8,4,11,0,12,1,1,1,0,2,0
11566,6,4,8,4,12,1,1,1,0,2,0
11567,4,4,8,2,7,1,1,1,0,2,0
11568,3,4,9,6,5,1,1,0,1,2,0
11569,8,4,9,2,12,2,1,1,2,2,0
11570,8,4,11,2,12,1,1,1,0,2,0
11571,4,4,9,0,5,1,1,1,0,2,0
11572,3,4,15,2,12,1,1,1,2,2,0
11573,8,4,11,2,7,1,1,1,0,2,0
11574,4,4,11,4,12,1,1,1,0,2,0
11575,8,4,8,2,7,2,1,1,2,2,0
11576,8,4,15,2,12,1,1,1,0,2,0
11577,3,4,9,2,11,5,1,1,0,2,0
11578,8,4,9,2,5,1,1,1,0,2,0
11579,8,4,15,2,1,0,1,1,2,2,0
11580,8,4,9,2,12,1,1,1,2,2,0
11581,3,4,9,2,12,5,1,1,2,2,0
11582,8,4,9,2,7,2,1,1,0,2,0
11583,8,4,11,2,12,2,1,1,2,2,0
11584,4,4,15,2,12,1,1,1,2,2,0
11585,8,4,9,2,7,1,1,1,2,2,0
11586,5,4,9,2,3,1,1,1,2,2,0
11587,8,4,9,2,4,1,1,1,0,2,0
11588,3,4,9,0,12,0,1,1,2,2,0
11589,8,4,15,2,12,5,1,1,0,2,0
11590,6,4,9,4,7,0,1,1,0,2,0
11591,8,4,9,2,3,1,1,1,2,2,0
11592,8,4,9,2,12,5,1,1,0,2,0
11593,8,4,9,2,12,1,1,1,2,2,0
11594,6,4,9,2,12,5,1,1,2,2,0
11595,4,4,11,4,12,1,1,1,2,2,0
11596,3,4,11,2,12,4,1,1,2,2,0
11597,8,4,8,2,12,5,1,1,2,2,0
11598,6,4,9,2,5,1,1,1,0,2,0
11599,4,4,15,2,12,4,1,1,0,2,0
11600,8,4,15,6,7,1,1,1,0,2,0
11601,8,4,11,4,12,1,1,1,0,2,0
11602,3,4,9,2,5,2,1,1,2,2,0
11603,6,4,15,2,12,5,1,1,2,2,0
11604,8,4,9,2,12,0,1,1,2,2,0
11605,4,4,15,4,12,1,1,1,0,2,0
11606,3,4,9,2,12,0,1,1,0,2,0
11607,3,4,9,2,14,1,1,1,0,2,0
11608,5,4,8,0,12,1,1,1,0,2,0
11609,6,4,9,2,7,1,1,1,2,2,0
11610,8,4,9,2,12,0,1,1,0,2,0
11611,6,4,9,2,12,1,1,1,2,2,0
11612,8,4,9,2,14,5,1,1,2,2,0
11613,3,4,15,2,12,1,1,1,2,2,0
11614,8,4,9,2,12,0,1,1,2,2,0
11615,4,4,8,0,7,1,1,0,0,2,0
11616,3,4,9,2,12,1,1,1,2,2,0
11617,8,4,9,2,14,5,1,1,2,2,0
11618,3,4,9,2,14,0,1,1,2,2,0
11619,8,4,9,2,4,1,1,1,0,2,0
11620,6,4,8,4,12,1,1,1,2,2,0
11621,6,4,9,2,12,0,1,1,0,2,0
11622,8,4,9,2,3,4,1,1,2,2,0
11623,3,4,9,0,12,2,1,1,0,2,0
11624,4,4,11,4,12,1,1,1,0,2,0
11625,5,4,11,4,5,1,1,1,0,2,0
11626,6,4,8,2,5,1,1,1,0,2,0
11627,3,4,9,2,5,1,1,1,2,2,0
11628,8,4,9,2,4,2,1,1,2,2,0
11629,8,4,15,2,4,1,1,1,0,2,0
11630,6,4,9,0,1,0,1,1,0,2,0
11631,8,4,9,2,3,2,1,1,0,2,0
11632,12,4,9,0,12,1,1,1,0,2,0
11633,3,4,11,2,12,2,1,1,2,2,0
11634,8,4,8,4,12,1,1,0,0,2,0
11635,3,4,8,4,7,1,1,1,0,2,0
11636,8,4,9,2,4,1,1,1,2,2,0
11637,8,4,9,2,4,5,1,1,2,2,0
11638,4,4,9,2,3,1,1,1,2,2,0
11639,6,4,11,2,5,5,1,1,2,2,0
11640,4,4,8,2,12,0,1,1,2,2,0
11641,6,4,11,2,7,2,1,1,0,2,0
11642,8,4,11,2,7,1,1,1,0,2,0
11643,6,4,9,2,3,5,1,1,0,2,0
11644,8,4,15,2,12,1,1,1,2,2,0
11645,8,4,8,2,12,1,1,1,2,2,0
11646,4,4,9,2,1,0,1,1,0,2,0
11647,3,4,9,4,12,5,0,1,1,2,0
11648,3,4,11,6,12,1,1,1,0,2,0
11649,5,4,8,4,7,1,1,1,0,2,0
11650,4,4,8,4,12,1,1,0,1,2,0
11651,3,4,15,2,12,1,1,1,2,2,0
11652,5,4,11,2,11,5,1,1,2,2,0
11653,4,4,9,4,12,5,1,1,0,2,0
11654,3,4,9,2,5,1,1,1,2,2,0
11655,6,4,8,0,12,5,1,1,0,2,0
11656,3,4,9,2,3,5,1,1,2,2,0
11657,3,4,15,2,12,1,1,1,0,2,0
11658,4,4,8,4,12,1,1,1,0,2,0
11659,8,4,15,4,12,1,1,1,0,2,0
11660,4,4,11,2,5,1,1,1,0,2,0
11661,4,4,9,2,4,0,1,1,2,2,0
11662,8,4,9,2,12,5,1,1,0,2,0
11663,5,4,11,2,14,2,1,1,2,2,0
11664,4,4,9,2,3,5,1,1,2,2,1
11665,8,4,9,2,3,0,1,1,2,2,0
11666,3,4,8,4,12,1,1,0,0,2,0
11667,8,4,15,2,3,0,1,1,2,2,0
11668,8,4,9,2,12,1,1,1,2,2,0
11669,3,4,15,2,12,1,1,1,0,2,0
11670,8,4,11,2,8,2,1,1,2,2,0
11671,8,4,15,2,12,0,1,1,2,2,0
11672,8,4,8,2,4,1,1,1,2,2,0
11673,3,4,8,2,3,5,1,1,1,2,0
11674,6,4,15,0,1,1,1,0,0,2,0
11675,6,4,9,2,7,1,1,1,2,2,0
11676,3,4,9,2,4,5,1,1,4,2,0
11677,5,4,8,2,12,1,1,1,0,2,0
11678,6,6,15,2,14,1,1,1,1,2,0
11679,8,4,8,2,12,1,1,1,2,2,0
11680,3,4,8,2,4,1,1,1,2,2,0
11681,4,4,11,2,7,1,1,1,0,2,0
11682,8,4,8,2,4,2,1,1,2,2,0
11683,3,4,9,2,4,2,1,1,2,2,0
11684,8,4,9,2,3,0,1,1,2,2,0
11685,4,4,8,2,12,2,1,1,2,2,0
11686,3,4,9,2,12,2,1,1,2,2,0
11687,8,4,15,2,12,2,1,1,2,2,0
11688,6,4,11,4,5,1,1,1,0,2,0
11689,8,4,8,2,12,5,1,1,0,2,0
11690,6,4,9,2,12,1,1,1,2,2,0
11691,8,4,8,2,7,1,1,1,0,2,0
11692,3,4,15,4,5,1,1,1,0,2,0
11693,4,4,11,4,12,1,1,0,0,2,0
11694,3,4,15,2,4,1,1,1,0,2,0
11695,4,4,11,4,5,1,1,1,0,2,0
11696,8,4,11,2,4,1,1,1,0,2,0
11697,6,4,9,2,14,5,1,1,2,2,1
11698,3,4,15,2,12,0,1,1,2,2,0
11699,6,4,11,0,12,1,1,1,2,2,0
11700,6,4,11,2,12,1,1,1,0,2,0
11701,3,4,8,4,5,1,1,1,0,2,0
11702,6,4,11,4,12,1,1,0,0,2,0
11703,4,4,8,4,7,1,1,0,0,2,0
11704,3,4,9,2,3,0,1,1,2,2,0
11705,6,4,8,4,12,1,1,1,0,2,0
11706,13,4,9,2,5,5,1,1,2,2,0
11707,3,4,9,2,12,1,1,1,0,2,0
11708,5,4,9,2,14,5,1,1,2,2,0
11709,3,4,11,2,12,1,1,1,0,2,0
11710,8,4,15,2,7,5,1,1,2,2,0
11711,3,4,9,2,3,5,1,1,2,2,0
11712,8,4,9,0,14,5,1,1,0,2,0
11713,5,4,8,4,3,1,1,0,0,2,0
11714,8,4,9,2,12,0,1,1,2,2,0
11715,12,4,11,2,12,1,1,1,0,2,0
11716,8,4,9,2,14,5,1,1,2,2,0
11717,4,4,11,4,12,1,1,1,0,2,0
11718,6,4,8,4,1,1,1,1,0,2,0
11719,8,4,9,2,7,2,1,1,2,2,0
11720,4,4,11,0,7,1,1,1,2,2,0
11721,4,4,15,2,12,5,1,1,2,2,0
11722,6,4,8,2,12,1,1,1,0,2,1
11723,8,4,9,2,5,4,1,1,0,2,0
11724,6,4,9,2,12,1,1,1,0,2,0
11725,8,4,15,2,7,1,1,1,0,2,0
11726,3,4,11,2,3,1,1,1,0,2,0
11727,8,4,8,2,11,1,1,1,0,2,0
11728,6,4,8,2,12,1,1,0,0,2,0
11729,3,4,8,4,12,1,1,0,0,2,0
11730,8,4,9,2,12,5,1,1,2,2,0
11731,4,4,8,0,12,1,1,1,1,2,0
11732,3,4,9,2,5,1,1,1,2,2,0
11733,8,4,9,2,5,5,1,1,2,2,0
11734,8,4,15,2,12,1,1,1,2,2,0
11735,3,4,15,4,12,1,1,0,0,2,0
11736,6,4,2,2,5,1,1,1,0,2,0
11737,6,4,9,2,14,5,1,1,2,2,0
11738,8,4,9,0,1,1,1,1,0,2,0
11739,8,4,8,4,12,1,1,1,0,2,0
11740,5,4,8,6,7,1,1,1,1,2,0
11741,4,4,9,2,14,1,1,1,4,2,0
11742,4,4,9,0,12,1,1,1,0,2,0
11743,6,4,15,2,12,1,1,1,0,2,0
11744,4,4,15,4,1,1,1,0,0,2,0
11745,3,4,8,4,12,1,0,0,0,2,0
11746,3,4,9,2,12,5,1,1,2,2,0
11747,6,4,8,0,12,1,1,1,0,2,0
11748,4,4,9,2,7,2,1,1,2,2,0
11749,3,4,11,2,11,1,1,1,0,2,0
11750,4,4,9,2,14,1,1,1,2,2,0
11751,8,4,11,2,5,2,1,1,0,2,0
11752,5,4,8,4,12,1,1,0,0,2,0
11753,3,4,11,2,12,1,1,1,2,2,0
11754,3,4,9,2,12,5,1,1,2,2,0
11755,6,4,8,0,5,1,1,1,1,2,0
11756,8,4,9,2,12,0,1,1,2,2,0
11757,4,4,9,2,12,1,1,1,2,2,0
11758,10,4,9,2,4,1,1,1,2,2,0
11759,3,4,8,4,12,1,1,0,0,2,0
11760,5,4,8,2,12,1,1,1,2,2,0
11761,8,4,9,2,3,5,1,1,2,2,0
11762,8,4,9,4,12,1,1,1,0,2,0
11763,8,4,15,2,12,1,1,1,0,2,0
11764,6,4,9,2,8,5,1,1,0,2,0
11765,4,4,8,4,3,1,1,1,1,2,0
11766,3,4,8,2,12,1,1,0,0,2,0
11767,6,4,8,2,5,1,1,1,0,2,0
11768,8,4,11,0,12,1,1,1,0,2,0
11769,6,4,8,2,5,1,1,1,2,2,0
11770,6,4,8,2,7,1,1,1,1,2,0
11771,8,4,11,2,11,5,1,1,2,2,0
11772,3,4,8,2,12,1,1,1,0,2,0
11773,3,4,8,0,12,1,1,0,0,2,0
11774,6,4,11,2,14,0,1,1,2,2,0
11775,8,4,9,2,12,1,1,1,2,2,0
11776,3,4,8,2,14,1,1,1,1,2,0
11777,13,4,8,4,7,1,1,1,0,2,0
11778,8,4,11,4,12,1,1,1,1,2,0
11779,5,4,9,6,12,1,1,1,0,2,0
11780,8,4,15,2,13,1,1,1,0,2,0
11781,3,4,9,2,11,5,1,1,2,2,0
11782,8,4,8,2,12,1,1,1,2,2,0
11783,4,4,15,4,12,1,1,1,0,2,0
11784,5,4,9,2,12,1,1,1,0,2,0
11785,8,4,15,2,3,1,1,1,2,2,0
11786,3,4,9,4,5,1,1,1,0,2,0
11787,8,4,9,2,14,1,1,1,2,2,0
11788,3,4,9,2,12,1,1,1,0,2,0
11789,8,4,9,2,3,1,1,1,2,2,0
11790,6,4,15,0,12,1,1,0,0,2,0
11791,3,4,8,4,12,1,1,0,1,2,0
11792,8,4,9,2,3,5,1,1,2,2,0
11793,8,4,9,0,12,1,1,1,2,2,0
11794,4,4,8,2,1,5,1,1,0,2,0
11795,5,4,9,2,5,2,1,1,2,2,0
11796,3,4,15,2,12,2,1,1,2,2,0
11797,6,4,15,2,8,1,1,1,0,2,0
11798,3,4,15,2,8,1,1,1,2,2,0
11799,3,4,8,2,3,1,1,1,2,2,0
11800,18,4,11,2,12,1,1,1,2,2,0
11801,8,4,8,2,12,1,1,1,2,2,0
11802,6,4,8,0,12,1,1,1,0,2,0
11803,8,4,8,2,3,1,1,1,2,2,0
11804,6,4,11,0,11,1,1,1,0,2,0
11805,4,4,15,0,12,1,1,1,0,2,0
11806,3,4,9,2,12,0,1,1,2,2,0
11807,4,4,9,2,4,2,1,1,2,2,0
11808,8,4,8,2,14,2,1,1,0,2,0
11809,6,4,11,2,12,1,1,1,0,2,0
11810,3,4,15,2,12,1,1,1,2,2,0
11811,5,4,8,4,11,1,1,1,0,2,0
11812,8,4,11,2,12,1,1,0,0,2,0
11813,3,4,8,2,12,1,1,0,2,2,0
11814,4,4,11,6,12,1,0,1,0,2,0
11815,4,4,8,2,14,2,1,1,2,2,0
11816,8,4,9,2,14,5,1,1,2,2,0
11817,4,4,11,4,5,1,0,0,0,2,0
11818,4,4,8,2,12,1,1,1,0,2,0
11819,4,4,8,0,7,1,1,1,0,2,0
11820,4,4,8,2,12,1,1,1,0,2,0
11821,4,4,8,4,3,1,1,1,0,2,0
11822,3,4,9,2,12,1,1,1,2,2,0
11823,3,4,15,2,12,1,1,1,0,2,0
11824,8,4,9,2,5,2,1,1,2,2,0
11825,5,4,9,2,4,1,1,1,2,2,0
11826,4,4,15,4,12,1,1,1,2,2,0
11827,6,4,11,2,5,1,1,1,2,2,0
11828,6,4,8,4,12,1,1,0,0,2,0
11829,3,4,9,4,1,4,1,1,4,2,0
11830,6,4,8,4,12,1,1,0,0,2,0
11831,6,4,15,2,12,5,1,1,2,2,0
11832,8,4,9,2,14,5,1,1,2,2,0
11833,8,4,9,0,12,2,1,1,0,2,0
11834,6,4,9,4,1,4,0,1,1,2,0
11835,8,4,9,2,4,5,1,1,2,2,0
11836,3,4,8,2,7,1,1,1,0,2,0
11837,6,4,9,2,8,5,1,1,2,2,0
11838,3,4,9,2,12,5,1,1,1,2,0
11839,8,4,9,2,12,1,1,1,0,2,0
11840,8,4,9,2,12,5,1,1,2,2,0
11841,5,4,11,0,7,1,1,1,2,2,0
11842,4,4,9,2,7,1,1,1,0,2,0
11843,4,4,9,2,5,2,1,1,2,2,0
11844,8,4,9,2,5,1,1,1,2,2,0
11845,8,4,9,2,5,5,1,1,2,2,0
11846,8,4,15,2,12,1,1,1,0,2,0
11847,8,4,15,2,5,2,1,1,2,2,0
11848,4,4,9,2,14,5,1,1,2,2,0
11849,5,4,9,2,4,1,1,1,2,2,0
11850,4,4,8,4,1,1,1,1,0,2,0
11851,6,4,15,2,5,1,1,1,0,2,0
11852,6,4,15,4,12,1,1,1,0,2,0
11853,8,4,9,2,14,5,1,1,2,2,0
11854,3,4,8,4,7,1,1,0,0,2,0
11855,6,4,8,0,12,1,1,0,1,2,0
11856,8,4,11,2,12,5,1,1,2,2,0
11857,4,4,9,0,12,1,1,1,0,2,0
11858,3,4,8,2,12,2,1,1,2,2,0
11859,4,4,8,0,7,1,1,1,2,2,0
11860,5,4,8,4,7,1,1,1,0,2,0
11861,8,4,9,2,5,5,1,1,2,2,0
11862,3,4,11,2,12,5,1,1,2,2,1
11863,4,4,9,2,12,1,1,1,0,2,0
11864,4,4,9,2,12,1,1,1,0,2,0
11865,4,4,8,2,3,2,1,1,2,2,0
11866,4,4,8,0,12,5,1,0,0,2,0
11867,3,4,11,4,4,1,1,1,2,2,0
11868,3,4,9,2,12,5,1,1,2,2,0
11869,5,4,9,2,12,1,1,1,2,2,0
11870,8,4,9,2,12,5,1,1,2,2,0
11871,3,4,9,2,3,4,1,1,0,2,0
11872,4,4,8,2,7,1,1,0,0,2,0
11873,4,4,15,2,5,1,1,1,0,2,0
11874,5,4,9,2,4,5,1,1,0,2,0
11875,8,4,8,2,14,1,1,1,2,2,0
11876,6,4,8,4,7,4,1,1,0,2,0
11877,8,4,9,2,5,5,1,1,2,2,0
11878,8,4,15,4,1,1,1,1,0,2,0
11879,3,4,8,2,12,5,1,1,0,2,0
11880,6,4,8,0,7,1,1,1,0,2,0
11881,8,4,9,2,14,5,1,1,0,2,0
11882,3,4,15,0,8,2,1,1,0,2,0
11883,6,4,9,2,11,2,1,1,2,2,0
11884,3,4,9,2,12,2,1,1,2,2,0
11885,6,4,9,4,12,1,1,1,0,2,0
11886,3,4,9,2,12,1,1,1,0,2,0
11887,4,4,15,4,12,1,1,1,0,2,0
11888,3,4,8,0,12,1,1,1,0,2,0
11889,8,4,9,0,12,1,1,1,0,2,0
11890,3,4,15,2,12,0,1,1,0,2,0
11891,3,4,9,2,7,1,1,1,0,2,0
11892,4,4,11,2,12,0,1,1,2,2,0
11893,8,4,8,2,4,5,1,1,2,2,0
11894,8,4,9,4,3,1,1,1,0,2,0
11895,4,4,8,0,12,1,1,0,0,2,0
11896,6,4,9,2,14,0,1,1,0,2,0
11897,8,4,9,2,3,5,1,1,2,2,0
11898,8,4,8,4,12,1,1,1,2,2,0
11899,4,4,11,4,12,1,1,1,0,2,0
11900,4,4,8,2,5,1,1,1,1,2,0
11901,3,4,9,2,12,2,1,1,2,2,0
11902,8,4,8,5,12,1,1,1,0,2,0
11903,5,4,8,4,12,1,1,1,0,2,0
11904,5,4,9,2,5,1,0,1,2,2,0
11905,6,4,9,2,7,1,1,1,0,2,0
11906,4,4,8,4,12,1,1,0,0,2,0
11907,6,4,11,2,12,1,1,0,1,2,0
