,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11744,14,4,5,2,14,0,1,1,2,2,1
11745,4,4,11,2,8,0,1,0,3,2,0
11746,11,4,11,2,14,0,1,1,3,2,1
11747,11,4,11,2,14,0,1,1,2,2,1
11748,4,4,5,0,8,1,1,0,3,2,0
11749,4,4,5,4,8,1,1,0,3,2,0
11750,14,4,1,2,4,0,1,1,3,2,0
11751,4,4,5,0,8,1,1,0,3,2,0
11752,11,4,11,2,14,0,1,1,2,2,1
11753,11,4,5,0,8,1,1,0,3,2,0
11754,11,4,11,2,14,0,1,1,3,2,0
11755,6,4,11,2,8,0,1,1,3,2,0
11756,4,4,5,0,8,1,1,0,3,2,0
11757,11,4,11,2,14,0,1,1,2,2,1
11758,4,4,5,0,8,1,1,0,3,2,0
11759,6,4,5,2,8,1,1,1,2,2,0
11760,11,4,11,2,14,0,1,1,2,2,1
11761,6,4,5,0,8,0,1,1,3,2,0
11762,11,4,12,2,14,0,1,1,2,2,1
11763,4,4,5,4,8,1,1,0,3,2,0
11764,4,4,5,4,8,1,1,0,3,2,0
11765,4,7,11,0,8,3,1,0,3,2,0
11766,4,4,5,0,14,3,1,0,3,2,0
11767,4,4,5,0,8,1,1,0,3,2,0
11768,13,4,5,0,4,1,1,0,3,2,0
11769,4,4,5,0,8,1,1,0,3,2,0
11770,11,4,11,2,4,0,1,1,3,2,0
11771,11,4,11,2,14,0,1,1,3,2,1
11772,11,4,11,2,14,0,1,1,3,2,1
11773,6,4,5,0,8,1,1,0,3,2,0
11774,11,4,5,2,14,0,1,1,3,2,1
11775,11,4,5,2,8,5,1,1,3,2,0
11776,11,4,11,2,14,0,1,1,3,2,1
11777,4,4,5,4,8,1,1,0,3,2,0
11778,4,4,5,0,8,1,1,0,3,2,0
11779,11,4,11,2,14,0,1,1,3,2,0
11780,14,4,12,0,8,1,1,0,3,2,0
11781,11,4,11,2,14,0,1,1,3,2,1
11782,11,4,5,2,4,5,1,1,3,2,0
11783,11,4,5,0,4,0,1,1,3,2,0
11784,11,4,5,2,14,0,1,1,3,2,0
11785,11,4,11,2,14,0,1,1,2,2,1
11786,11,4,5,2,10,0,1,1,3,2,1
11787,11,4,5,2,14,0,1,1,3,2,1
11788,11,4,11,2,14,0,1,1,3,2,1
11789,4,4,5,0,8,1,1,0,3,2,0
11790,11,4,5,2,14,0,0,1,2,2,1
11791,6,4,5,0,4,1,1,0,3,2,0
11792,11,4,11,2,14,0,1,1,2,2,1
11793,11,4,11,2,14,0,1,1,2,2,1
11794,11,4,11,2,8,1,1,1,3,2,1
11795,11,4,5,2,8,1,0,0,3,2,0
11796,11,4,11,2,14,0,1,1,2,2,1
11797,11,4,11,2,8,0,1,1,3,2,1
11798,11,4,11,2,14,0,1,1,2,2,1
11799,5,4,5,2,8,0,1,1,3,2,0
11800,11,4,5,0,8,2,1,0,3,2,0
11801,14,7,5,2,8,1,1,1,3,2,0
11802,4,4,5,0,8,1,1,0,3,2,0
11803,11,4,11,2,14,0,1,1,2,2,1
11804,11,4,11,2,0,0,1,1,2,2,0
11805,11,4,11,2,14,0,1,1,2,2,1
11806,11,4,11,2,14,0,1,1,2,2,1
11807,11,4,11,2,8,0,1,1,3,2,1
11808,11,4,5,0,8,1,1,0,3,2,0
11809,11,4,5,4,8,5,1,0,3,2,0
11810,11,4,11,2,14,0,1,1,3,2,1
11811,11,4,11,2,14,0,1,1,3,2,1
11812,11,4,5,0,8,2,1,0,3,2,0
11813,11,4,5,2,14,0,1,1,2,2,1
11814,11,4,11,2,14,0,1,1,3,2,1
11815,11,4,11,2,8,0,1,1,2,2,1
11816,4,4,5,0,8,1,1,0,3,2,0
11817,4,4,11,0,8,1,1,0,3,2,0
11818,11,7,11,0,8,1,1,0,3,2,0
11819,11,4,11,2,14,0,1,1,3,2,1
11820,11,4,12,2,8,1,1,1,3,2,0
11821,11,4,9,2,14,0,1,1,2,2,1
11822,4,4,15,4,8,1,1,0,3,2,0
11823,11,4,11,2,14,0,1,1,3,2,1
11824,11,4,12,2,14,0,1,1,3,2,1
11825,11,4,5,0,8,0,1,1,2,2,0
11826,11,4,5,4,8,1,1,0,3,2,0
11827,11,4,11,2,14,0,1,1,2,2,1
11828,11,4,11,2,8,1,1,1,3,2,0
11829,11,4,5,0,8,1,1,0,3,2,0
11830,14,4,5,0,8,1,1,0,3,2,0
11831,14,4,5,2,8,1,1,0,3,2,0
11832,11,4,11,2,14,0,1,1,2,2,1
11833,11,4,5,0,8,1,1,0,3,2,0
11834,4,4,11,0,8,1,1,0,3,2,0
11835,6,4,5,2,8,1,1,0,3,2,0
11836,4,4,5,0,8,1,1,0,3,2,0
11837,11,4,11,2,14,0,1,1,2,2,1
11838,11,4,5,2,14,0,1,1,3,2,0
11839,11,4,5,2,8,1,1,0,2,2,0
11840,11,4,5,0,8,0,1,1,3,2,0
11841,11,4,11,2,14,0,1,1,2,2,1
11842,4,4,5,0,8,1,1,0,3,2,0
11843,11,4,11,2,14,0,1,1,2,2,1
11844,11,4,5,2,8,1,1,0,3,2,0
11845,11,4,11,2,14,0,1,1,2,2,1
11846,11,4,11,2,14,0,1,1,2,2,1
11847,11,4,5,0,8,1,1,0,3,2,0
11848,11,4,5,2,14,0,1,1,3,2,1
11849,6,4,11,2,6,4,1,0,3,2,0
11850,11,4,11,2,14,0,1,1,2,2,1
11851,11,4,11,2,14,0,1,1,3,2,1
11852,11,4,11,2,8,0,1,1,3,2,0
11853,13,4,5,2,8,5,1,1,3,2,1
11854,11,4,5,2,8,1,1,0,3,2,0
11855,11,4,11,2,14,0,1,1,3,2,1
11856,11,4,11,2,14,0,1,1,3,2,1
11857,11,0,5,0,8,2,1,0,3,2,0
11858,11,4,5,0,8,1,1,0,3,2,0
11859,11,4,11,2,14,0,1,1,3,2,1
11860,9,4,11,2,14,0,1,1,2,2,1
11861,14,7,5,0,0,5,1,1,3,2,0
11862,11,4,11,2,4,0,1,1,2,2,0
11863,11,4,11,2,14,0,1,1,3,2,1
11864,11,4,11,2,14,0,1,1,3,2,1
11865,4,4,5,0,8,1,1,0,3,2,0
11866,11,4,5,2,14,0,1,1,2,2,1
11867,4,4,5,0,8,1,1,0,3,2,0
11868,11,4,11,0,14,0,1,1,3,2,1
11869,4,4,5,0,8,1,1,0,3,2,0
11870,11,4,5,2,8,1,1,0,3,2,0
11871,11,4,5,2,8,1,1,1,3,2,0
11872,11,4,11,0,8,5,1,0,3,2,0
11873,11,4,11,2,14,0,1,1,2,2,1
11874,11,4,11,2,14,0,1,1,3,2,1
11875,14,4,5,2,14,0,1,1,3,2,0
11876,14,4,5,2,8,1,1,1,3,2,0
11877,4,4,5,0,8,2,1,0,3,2,0
11878,11,4,11,2,14,0,1,1,2,2,1
11879,14,4,11,0,8,1,1,0,3,2,0
11880,11,4,11,2,3,0,1,1,3,2,1
11881,4,4,5,0,8,1,1,0,3,2,0
11882,4,4,15,4,8,1,1,0,3,2,0
11883,4,4,5,4,8,1,1,0,3,2,0
11884,11,4,11,2,14,0,1,1,2,2,1
11885,4,4,15,0,8,1,1,0,3,2,0
11886,11,4,11,0,8,1,1,0,3,2,0
11887,11,4,11,0,8,5,1,1,2,2,0
11888,11,4,11,2,14,0,1,1,2,2,1
11889,11,4,11,2,4,0,1,1,3,2,1
11890,11,4,11,2,14,0,1,1,3,2,1
11891,11,4,11,2,14,3,1,1,3,2,0
11892,11,4,11,3,8,2,1,0,3,2,0
11893,11,4,11,2,14,0,1,1,3,2,1
11894,14,4,11,0,8,0,1,0,2,2,0
11895,11,4,5,0,8,1,1,0,3,2,0
11896,11,4,0,2,14,0,0,1,3,2,0
11897,4,4,5,0,8,1,1,0,3,2,0
11898,4,4,5,0,8,1,1,0,3,2,0
11899,4,4,5,0,8,1,1,0,3,2,0
11900,14,4,5,0,3,0,1,1,3,2,0
11901,6,4,5,2,8,1,1,1,3,2,0
11902,11,0,11,2,14,0,1,1,2,2,1
11903,11,4,11,2,14,0,1,1,3,2,0
11904,11,4,5,2,14,0,1,1,2,2,1
11905,4,4,11,0,8,1,1,0,3,2,0
11906,11,4,11,2,14,0,1,1,3,2,1
11907,11,4,11,2,14,0,1,1,2,2,1
11908,11,4,5,0,6,1,1,1,3,2,0
11909,11,4,5,2,4,0,1,1,3,2,0
11910,11,4,11,0,14,0,1,1,3,2,0
11911,11,4,5,0,8,0,1,0,2,2,0
11912,11,4,11,2,8,1,1,0,3,2,0
11913,14,4,5,0,8,3,1,0,3,2,0
11914,11,4,11,2,14,0,1,1,3,2,1
11915,11,4,11,2,14,0,1,1,2,2,1
11916,11,4,5,2,14,0,1,1,3,2,1
11917,14,4,5,0,8,1,1,0,3,2,0
11918,11,4,11,2,14,0,1,1,2,2,1
11919,11,4,11,2,14,0,1,1,2,2,1
11920,11,4,5,2,14,0,1,0,3,2,0
11921,4,4,5,0,8,1,1,0,3,2,0
11922,11,4,11,0,3,0,1,1,3,2,0
11923,11,4,5,0,8,1,1,0,3,2,0
11924,11,4,5,2,14,0,1,1,2,2,1
11925,4,4,5,0,8,1,1,0,3,2,0
11926,7,4,11,2,14,0,1,1,2,2,1
11927,11,4,5,2,14,0,1,1,3,2,1
11928,11,4,5,0,8,1,1,0,3,2,0
11929,11,4,11,2,14,0,1,1,2,2,1
11930,14,4,11,0,8,0,1,1,3,2,0
11931,4,4,5,2,8,0,1,1,3,2,0
11932,11,4,11,0,14,0,1,1,3,2,0
11933,4,4,11,4,8,1,1,0,3,2,0
11934,11,4,5,0,8,1,1,1,3,2,0
11935,14,4,11,0,8,0,1,1,3,2,0
11936,4,4,5,2,14,0,1,0,3,2,0
11937,11,4,5,0,8,1,1,0,3,2,0
11938,11,4,11,2,8,1,1,0,3,2,0
11939,14,4,9,2,14,0,1,1,2,2,1
11940,11,4,5,2,10,0,1,1,2,2,1
11941,11,4,5,2,14,0,1,1,3,2,0
11942,11,4,11,2,14,0,1,1,3,2,1
11943,4,4,5,0,8,1,1,0,3,2,0
11944,11,4,5,2,14,0,1,1,2,2,1
11945,11,4,11,2,14,0,1,1,3,2,1
11946,14,4,11,2,14,1,1,1,2,2,0
11947,11,4,11,2,14,0,1,1,2,2,1
11948,14,4,11,2,14,0,1,1,3,2,1
11949,14,4,11,0,8,1,1,0,3,2,0
11950,14,4,11,2,14,0,1,1,3,2,1
11951,14,2,11,2,14,0,1,1,2,2,1
11952,11,4,5,0,10,2,1,1,2,2,0
11953,4,4,5,0,8,1,1,0,3,2,0
11954,11,4,5,0,8,1,1,0,3,2,0
11955,11,4,5,4,8,1,1,0,3,2,0
11956,11,4,11,2,14,0,1,1,3,2,1
11957,14,4,5,4,14,2,1,0,3,2,0
11958,11,4,11,2,14,0,1,1,3,2,1
11959,6,4,11,0,8,2,1,1,2,2,0
11960,11,4,5,0,8,1,1,0,3,2,0
11961,4,4,11,0,8,0,1,0,3,2,0
11962,11,4,5,2,8,0,1,1,3,2,1
11963,14,4,5,0,8,1,1,0,3,2,0
11964,11,4,11,2,14,0,1,1,2,2,1
11965,11,4,5,2,14,0,1,1,3,2,1
11966,14,4,11,2,14,0,1,1,2,2,1
11967,11,4,11,2,8,0,1,1,3,2,1
11968,4,4,5,0,8,1,1,1,3,2,0
11969,11,4,11,2,14,0,1,1,3,2,1
11970,11,4,5,2,14,0,1,1,3,2,1
11971,11,4,5,4,8,5,1,1,2,2,0
11972,11,4,5,2,14,0,1,1,3,2,1
11973,6,4,5,2,8,5,1,1,3,2,0
11974,8,4,11,2,14,0,1,1,3,2,1
11975,11,4,11,2,8,5,1,1,2,2,1
11976,14,4,11,2,14,0,1,1,3,2,1
11977,11,4,11,0,8,5,1,1,3,2,0
11978,11,4,11,2,14,0,1,1,3,2,1
11979,11,4,11,2,10,1,1,1,3,2,0
11980,14,4,11,2,14,0,1,1,2,2,1
11981,6,4,11,0,8,0,1,0,2,2,0
11982,4,4,5,0,8,1,1,0,3,2,0
11983,6,4,5,0,8,5,1,0,3,2,0
11984,11,4,11,2,14,0,1,1,3,2,1
11985,11,7,5,2,8,0,1,1,3,2,0
11986,11,4,11,2,14,0,1,1,2,2,1
11987,11,4,5,2,4,0,1,1,3,2,0
11988,4,4,5,0,8,1,1,0,3,2,0
11989,11,4,11,2,14,0,1,1,2,2,1
11990,11,4,11,0,8,5,1,1,3,2,0
11991,4,4,5,0,8,1,1,0,3,2,0
11992,11,4,11,2,14,0,1,1,3,2,1
11993,4,4,5,2,14,2,1,1,3,2,0
11994,11,4,11,2,3,0,1,1,3,2,0
11995,11,4,5,2,4,0,1,1,3,2,0
11996,11,4,5,2,14,0,1,1,3,2,1
11997,11,4,11,0,8,0,1,1,3,2,0
11998,11,4,11,0,8,1,1,0,1,2,0
11999,11,4,11,2,14,0,1,1,3,2,1
12000,11,4,11,2,14,0,1,1,2,2,1
12001,4,4,5,0,8,1,1,0,3,2,0
12002,4,4,5,0,8,1,1,0,3,2,0
12003,6,4,5,0,8,1,1,1,3,2,0
12004,11,4,11,0,14,0,1,1,3,2,0
12005,11,4,11,0,8,0,1,0,3,2,0
12006,11,4,11,2,14,0,1,1,2,2,1
12007,4,4,5,0,8,1,1,0,3,2,0
12008,6,4,11,0,8,0,1,1,2,2,0
12009,11,4,5,2,14,0,1,1,2,2,1
12010,6,4,11,0,8,1,1,0,3,2,0
12011,4,4,5,0,8,1,1,0,3,2,0
12012,11,4,5,2,14,0,1,1,3,2,1
12013,11,4,11,2,14,0,1,1,3,2,1
12014,11,4,11,2,14,5,1,1,3,2,1
12015,4,4,5,0,8,1,1,0,3,2,0
12016,11,4,11,0,8,5,1,1,3,2,0
12017,11,4,11,2,14,0,1,1,2,2,1
12018,11,4,11,2,14,0,1,1,2,2,1
12019,11,4,5,2,14,0,1,1,3,2,1
12020,11,4,5,2,14,0,1,1,3,2,1
12021,4,4,5,0,8,1,1,0,3,2,0
12022,11,4,11,2,14,0,1,1,3,2,0
12023,14,4,5,0,8,1,1,0,3,2,0
12024,11,4,11,2,14,0,1,1,3,2,1
12025,11,4,11,2,14,0,1,1,3,2,1
12026,11,4,11,2,8,0,1,1,3,2,0
12027,4,4,5,0,8,1,1,0,3,2,0
12028,11,4,11,2,8,0,1,1,3,2,1
12029,11,4,11,2,14,0,1,1,2,2,1
12030,11,4,3,4,8,1,1,1,3,2,0
12031,4,4,5,4,8,1,1,0,3,2,0
12032,4,4,5,0,8,0,1,0,3,2,0
12033,11,4,11,2,14,0,1,1,2,2,1
12034,11,4,11,2,14,0,1,1,2,2,1
12035,11,4,11,2,14,0,1,1,3,2,1
12036,11,4,5,0,8,1,1,0,3,2,0
12037,11,7,5,2,14,0,1,1,2,2,1
12038,11,4,15,2,8,1,1,0,3,2,0
12039,11,4,5,2,14,0,1,1,3,2,1
12040,3,4,5,2,8,0,1,0,3,2,0
12041,11,4,11,2,8,0,1,1,3,2,0
12042,6,4,11,0,8,1,1,0,3,2,0
12043,14,4,11,2,14,0,1,1,3,2,1
12044,11,4,5,0,8,0,1,1,3,2,0
12045,11,4,11,2,14,0,1,1,2,2,1
12046,11,4,11,2,14,0,1,1,3,2,1
12047,14,4,5,2,6,0,1,1,2,2,1
12048,11,4,5,2,14,0,1,1,2,2,1
12049,11,4,11,2,14,0,1,1,2,2,1
12050,9,4,11,2,7,0,1,1,3,2,1
12051,6,4,11,2,8,1,1,0,3,2,0
12052,11,4,5,2,14,1,1,1,3,2,1
12053,11,4,5,2,4,0,1,1,3,2,0
12054,11,4,11,2,14,0,1,1,2,2,1
12055,11,4,11,2,10,0,1,1,2,2,0
12056,7,4,5,0,8,1,1,1,3,2,0
12057,11,4,11,2,14,0,1,1,2,2,1
12058,4,4,5,0,8,1,1,0,3,2,0
12059,11,4,11,2,14,0,1,1,3,2,1
12060,11,4,11,0,8,1,1,0,3,2,0
12061,6,7,11,0,8,1,1,0,3,2,0
12062,11,4,11,2,14,0,1,1,2,2,1
12063,14,4,11,2,14,0,1,1,2,2,1
12064,11,4,11,2,14,0,1,1,2,2,1
12065,11,4,5,2,14,0,1,1,2,2,0
12066,4,4,5,0,8,1,1,0,3,2,0
12067,14,4,5,4,8,1,1,0,3,2,0
12068,4,4,5,4,8,1,1,0,3,2,0
12069,11,4,11,2,14,0,1,1,3,2,1
12070,11,4,11,2,14,0,1,1,2,2,1
12071,14,4,11,2,8,0,1,1,3,2,0
12072,4,4,5,0,8,1,1,0,3,2,0
12073,9,4,11,2,8,0,1,1,3,2,1
12074,11,4,11,2,14,5,1,1,3,2,0
12075,11,4,11,2,14,0,1,1,2,2,0
12076,11,4,11,2,14,0,1,1,2,2,1
12077,11,7,11,2,4,0,1,1,3,2,0
12078,4,4,5,0,8,1,1,0,3,2,0
12079,14,4,5,4,8,1,1,0,3,2,0
12080,11,4,11,0,8,1,1,1,3,2,0
12081,4,4,5,0,8,1,1,0,3,2,0
12082,11,4,11,4,14,1,1,1,3,2,0
12083,11,4,5,2,8,0,1,1,3,2,0
12084,11,4,11,2,8,1,1,1,3,2,0
12085,11,4,11,2,8,0,1,1,3,2,1
12086,4,4,5,0,8,5,1,0,3,2,0
12087,4,4,5,0,8,1,1,0,3,2,0
12088,13,4,11,2,3,0,1,1,3,2,0
12089,14,4,11,2,8,0,1,1,3,2,0
12090,4,4,5,0,8,1,1,0,3,2,0
12091,11,4,5,4,8,1,1,0,3,2,0
12092,11,4,5,2,14,0,1,1,2,2,1
12093,11,4,11,0,8,5,1,1,3,2,0
12094,11,4,11,2,14,0,1,1,2,2,1
12095,11,4,5,4,8,1,1,1,3,2,0
12096,11,4,11,2,14,0,1,1,3,2,1
12097,4,4,11,0,8,1,1,0,3,2,0
12098,4,4,11,0,8,1,1,0,3,2,0
12099,4,4,5,0,8,1,1,0,3,2,0
12100,11,4,11,2,14,0,1,1,3,2,1
12101,4,4,5,2,8,0,1,1,3,2,0
12102,11,4,11,2,14,0,1,1,2,2,0
12103,6,4,5,2,8,0,1,1,3,2,1
12104,11,4,5,2,8,0,1,0,2,2,0
12105,14,4,11,0,8,1,1,0,3,2,0
12106,6,4,11,0,8,1,1,0,3,2,0
12107,14,4,15,4,8,1,1,0,3,2,0
12108,4,4,5,2,14,0,1,0,3,2,0
12109,11,4,5,2,14,1,1,1,3,2,0
12110,6,4,11,2,6,0,1,1,3,2,0
12111,11,4,11,2,14,0,1,1,3,2,1
12112,11,4,5,2,14,0,1,1,2,2,1
12113,11,4,11,2,14,0,1,1,2,2,1
12114,11,4,3,0,8,1,1,0,3,2,0
12115,14,4,11,2,14,0,1,1,3,2,1
12116,14,4,5,4,8,1,1,0,3,2,0
12117,6,4,5,0,8,1,1,0,3,2,0
12118,11,4,11,2,14,0,1,1,2,2,1
12119,11,4,5,2,14,0,1,1,3,2,1
12120,11,4,5,0,8,1,1,0,3,2,0
12121,11,4,5,2,8,1,1,0,3,2,0
12122,7,4,11,2,13,0,1,1,3,2,0
12123,11,4,11,2,14,0,1,1,2,2,1
12124,4,4,5,0,8,1,1,0,3,2,0
12125,11,4,11,2,10,0,1,1,3,2,0
12126,11,4,5,0,8,1,1,1,3,2,0
12127,11,4,11,2,0,0,1,1,3,2,1
12128,11,4,11,2,14,0,1,1,2,2,1
12129,11,4,5,2,14,0,1,1,2,2,1
12130,11,4,11,2,14,0,1,1,2,2,1
12131,11,4,11,2,4,0,1,1,3,1,1
12132,11,4,11,2,4,5,1,1,3,2,0
12133,11,4,11,2,14,0,1,1,3,2,1
12134,11,4,12,2,14,0,1,1,2,2,0
12135,13,7,5,2,14,0,1,1,3,2,1
12136,4,4,5,0,8,1,1,1,2,2,0
12137,4,4,11,0,4,1,1,1,3,2,0
12138,13,4,5,4,8,1,1,0,3,2,0
12139,11,4,11,2,14,0,1,1,2,2,1
12140,11,4,11,2,14,0,1,1,3,2,1
12141,11,4,11,2,8,1,1,0,1,2,0
12142,9,4,5,2,8,2,1,1,3,2,1
12143,11,4,5,2,14,0,1,1,3,2,1
12144,10,4,11,2,6,0,1,1,3,2,0
12145,8,4,11,0,4,0,1,1,2,2,0
12146,11,4,11,2,14,0,1,1,2,2,1
12147,14,4,5,2,8,0,1,1,3,2,0
12148,4,4,5,0,8,4,1,0,3,2,0
12149,4,4,5,4,8,1,1,0,3,2,0
12150,4,4,5,0,8,1,1,0,3,2,0
12151,8,4,11,2,14,0,1,1,3,2,1
12152,11,4,11,2,14,0,1,1,2,2,1
12153,4,4,5,4,8,1,1,0,3,2,0
12154,4,4,11,0,8,1,1,0,3,2,0
12155,11,4,11,2,14,0,1,1,3,2,1
12156,4,4,5,0,8,1,1,0,3,2,0
12157,11,4,11,2,0,0,1,1,3,2,1
12158,11,4,11,2,14,0,1,1,2,2,1
12159,11,4,11,2,14,0,1,1,2,2,1
12160,11,4,11,2,8,0,1,1,3,2,0
12161,11,4,11,2,14,0,1,1,2,2,0
12162,11,4,5,0,8,1,1,0,3,2,0
12163,11,4,15,2,14,0,1,1,3,2,0
12164,14,4,5,2,8,1,1,1,3,2,0
12165,4,4,5,4,8,5,1,0,3,2,0
12166,14,4,5,2,8,1,1,0,2,2,0
12167,11,4,5,0,8,1,1,0,3,2,0
12168,11,4,12,2,14,0,1,1,3,2,1
12169,11,4,1,2,14,0,1,1,3,2,1
12170,14,4,11,0,8,1,0,0,3,2,0
12171,11,4,11,2,14,0,1,1,3,2,1
12172,4,4,11,0,8,1,1,0,3,2,0
12173,11,4,11,2,14,0,1,1,3,2,1
12174,4,4,11,0,6,1,1,0,3,2,0
12175,4,4,15,0,8,1,1,0,3,2,0
12176,4,4,5,0,8,0,1,0,3,2,0
12177,11,4,5,2,14,0,1,1,3,2,1
12178,11,4,11,2,14,0,1,1,2,2,1
12179,11,4,11,2,8,1,1,1,3,2,1
12180,11,4,5,0,8,1,1,1,3,2,0
12181,11,4,11,2,14,0,1,1,3,2,0
12182,4,4,5,0,8,1,1,0,3,2,0
12183,11,4,12,2,14,0,1,1,2,2,1
12184,11,4,5,2,14,0,1,1,2,2,1
12185,4,4,15,0,8,3,1,0,3,2,0
12186,11,4,11,2,14,0,1,1,3,2,0
12187,4,4,5,0,8,1,1,0,3,2,0
12188,11,4,12,2,14,0,1,1,3,2,0
12189,8,4,5,0,8,1,1,0,3,2,0
12190,4,4,3,0,8,1,1,0,3,2,0
12191,11,4,12,2,14,0,1,1,3,2,1
12192,4,4,5,4,8,1,1,0,3,2,0
12193,11,4,5,2,0,0,1,1,3,2,0
12194,11,4,11,2,10,0,1,1,3,2,1
12195,4,4,5,0,8,1,1,0,3,2,0
12196,14,4,5,0,8,1,1,0,3,2,0
12197,14,4,5,2,8,0,1,1,3,2,0
12198,11,4,11,2,8,1,1,1,3,2,0
12199,11,4,12,2,14,0,1,1,2,2,1
12200,11,4,5,2,8,1,1,1,2,2,0
12201,11,4,11,2,14,0,1,1,2,2,1
12202,9,4,11,2,14,0,1,1,2,2,0
12203,7,4,5,2,14,0,1,1,3,2,0
12204,11,4,11,2,8,1,1,1,3,2,0
12205,11,4,11,2,3,0,1,1,2,2,1
12206,11,4,12,2,14,0,1,1,2,2,1
12207,14,4,11,0,8,1,1,1,3,2,0
12208,4,4,5,0,8,1,1,0,3,2,0
12209,11,4,11,4,8,1,1,1,3,2,0
12210,4,4,5,0,8,1,1,0,3,2,0
12211,11,4,5,2,14,0,1,1,2,2,1
12212,4,4,5,4,8,1,1,0,3,2,0
12213,11,4,11,0,8,0,1,1,3,2,0
12214,11,4,9,2,14,0,1,1,3,2,1
12215,11,4,11,2,14,0,1,1,2,2,1
12216,11,4,12,2,8,0,1,1,2,2,1
12217,11,4,5,2,8,0,1,1,3,2,0
12218,4,4,5,0,8,1,1,0,2,2,0
12219,11,4,12,2,14,0,1,1,2,2,1
12220,11,4,5,0,8,2,1,0,3,2,0
12221,11,4,11,2,14,0,1,1,3,2,1
12222,11,4,5,2,8,0,1,1,3,2,0
12223,4,4,5,0,8,1,1,0,3,2,0
12224,14,4,15,2,8,0,1,0,3,2,0
12225,11,4,11,2,14,0,1,1,3,2,1
12226,11,4,11,2,4,0,1,1,2,2,1
12227,4,4,5,0,8,1,1,0,3,2,0
12228,11,4,11,2,14,0,1,1,2,2,1
12229,11,4,11,0,4,0,1,1,2,2,0
12230,11,4,11,2,14,0,1,1,3,2,1
12231,11,4,11,2,14,0,1,1,2,2,1
12232,7,4,5,0,4,5,1,0,3,2,0
12233,11,4,11,0,8,1,1,0,3,2,0
12234,11,4,11,2,14,0,1,1,3,2,1
12235,11,4,11,0,14,0,0,1,3,2,0
12236,11,4,11,2,14,0,1,1,3,2,1
12237,4,4,5,4,8,1,1,0,3,2,0
12238,4,4,5,0,8,1,1,0,3,2,0
12239,14,4,5,2,4,0,1,1,3,2,1
12240,11,4,5,2,14,0,1,1,3,2,1
12241,4,4,5,0,8,1,1,0,3,2,0
12242,11,4,5,2,14,0,1,1,2,2,1
12243,11,4,5,0,8,0,1,0,3,2,0
12244,11,4,11,2,14,0,1,1,3,2,1
12245,11,4,5,2,3,0,1,1,2,2,1
12246,11,4,11,2,8,0,1,1,3,2,0
12247,11,4,5,2,8,0,1,1,3,2,1
12248,11,4,5,0,8,5,1,1,3,2,0
12249,11,4,5,2,14,0,1,1,2,2,1
12250,11,4,11,2,14,0,1,1,3,2,1
12251,11,7,11,2,14,0,1,1,3,2,0
12252,11,0,11,2,14,0,1,1,2,2,1
12253,14,4,11,0,8,1,1,0,3,2,0
12254,11,4,11,2,8,0,1,1,3,2,0
12255,4,4,5,0,8,1,1,0,3,2,0
12256,11,4,11,2,14,0,1,1,3,2,1
12257,11,4,12,2,14,0,1,1,2,2,1
12258,11,4,11,2,14,0,1,1,2,2,1
12259,11,4,11,2,14,0,1,1,3,2,1
12260,4,4,5,4,8,1,1,0,3,2,0
12261,11,4,5,0,8,1,1,0,3,2,0
12262,6,4,11,2,14,0,1,1,2,2,0
12263,11,4,5,0,8,1,1,0,3,2,0
12264,14,4,11,0,6,1,1,1,3,2,0
12265,4,4,5,0,8,1,1,0,3,2,0
12266,14,4,11,4,14,5,1,1,3,2,0
12267,4,4,5,0,8,1,1,0,3,2,0
12268,6,4,5,0,8,1,1,0,3,2,0
12269,11,4,5,2,14,0,1,1,2,2,1
12270,4,4,5,0,14,1,1,0,3,2,0
12271,4,4,5,0,8,1,1,0,3,2,0
12272,11,4,9,2,14,0,1,1,2,2,1
12273,11,4,11,2,14,0,1,1,3,2,1
12274,4,4,5,0,8,1,1,0,3,2,0
12275,11,4,11,2,14,0,1,1,3,2,1
12276,11,4,11,2,14,0,1,1,3,2,1
12277,11,4,11,0,8,1,1,0,3,2,0
12278,6,4,5,0,8,1,1,0,3,2,0
12279,4,4,5,0,8,2,1,0,3,2,0
12280,14,4,11,3,8,1,1,0,3,2,0
12281,4,4,5,0,8,1,1,0,3,2,0
12282,4,4,11,0,4,1,1,0,3,2,0
12283,4,4,5,2,14,1,1,1,3,2,0
12284,11,4,5,0,8,1,1,0,3,2,0
12285,11,4,11,2,14,0,1,1,3,2,1
12286,11,4,11,2,14,0,1,0,3,2,0
12287,4,4,11,0,8,1,1,0,3,2,0
12288,11,4,11,0,8,0,1,1,2,2,0
12289,11,4,11,2,14,0,1,1,2,2,1
12290,11,4,11,2,14,0,1,1,3,2,1
12291,11,4,5,0,8,1,1,0,2,2,0
12292,11,4,11,2,14,0,1,1,2,2,1
12293,4,4,5,0,8,1,1,0,3,2,0
12294,11,4,11,2,14,0,1,1,2,2,1
12295,14,4,11,2,10,0,1,1,3,2,0
12296,11,4,5,0,0,0,1,1,2,2,0
12297,6,4,11,2,14,0,1,1,3,2,1
12298,6,0,11,2,14,0,1,1,2,2,1
12299,4,4,11,4,8,1,1,0,3,2,0
12300,11,4,11,2,14,0,1,1,3,2,1
12301,4,4,5,0,8,1,1,0,3,2,0
