,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13370,8,4,8,2,12,3,1,1,2,2,0
13371,8,4,8,5,13,3,1,1,2,1,0
13372,8,4,8,0,10,3,1,0,2,2,0
13373,8,6,8,2,10,0,1,1,2,1,1
13374,8,6,9,2,10,3,1,1,2,2,0
13375,8,6,8,2,10,0,1,1,2,2,0
13376,8,4,9,2,10,0,1,1,2,2,1
13377,8,4,8,0,10,3,1,1,2,2,0
13378,8,4,8,2,10,0,1,1,2,2,0
13379,8,4,8,2,10,2,1,1,2,2,0
13380,8,6,9,2,10,0,1,1,2,2,1
13381,8,4,8,4,10,1,1,0,2,2,0
13382,6,4,8,2,10,3,1,1,2,2,0
13383,18,4,15,0,10,3,1,1,2,3,0
13384,8,4,8,0,13,1,1,0,2,2,0
13385,6,4,8,4,10,1,0,0,2,2,0
13386,8,4,8,4,10,1,0,0,2,2,0
13387,8,4,8,4,10,3,1,0,2,2,0
13388,6,4,8,4,8,1,0,0,2,2,0
13389,8,6,8,2,10,3,1,1,2,2,0
13390,8,4,8,0,10,1,1,0,2,2,0
13391,8,4,8,0,13,1,1,0,2,2,0
13392,8,4,8,0,10,1,1,0,2,2,0
13393,8,4,8,2,10,5,1,1,2,2,1
13394,8,4,8,4,10,3,1,0,2,2,0
13395,8,4,8,4,10,3,1,1,2,2,0
13396,8,6,7,2,10,0,1,1,2,1,1
13397,6,4,8,4,10,3,1,0,2,1,0
13398,6,6,8,2,10,0,1,1,2,1,1
13399,8,4,8,4,10,1,1,0,2,2,0
13400,8,6,9,2,10,0,1,1,2,1,1
13401,8,6,7,2,10,0,1,1,2,2,1
13402,8,4,8,2,11,1,1,1,2,2,0
13403,8,4,8,2,10,1,1,1,2,2,0
13404,6,4,8,0,1,1,0,0,2,2,0
13405,8,4,8,2,10,3,1,0,2,1,0
13406,6,4,8,0,1,3,0,0,2,2,0
13407,8,4,8,2,3,1,1,1,2,2,0
13408,9,6,9,2,10,0,1,1,2,2,1
13409,8,4,8,0,10,3,1,1,2,2,0
13410,8,6,9,2,10,0,1,1,2,2,1
13411,8,6,9,2,10,0,1,1,2,2,1
13412,6,4,8,0,11,3,0,0,2,2,0
13413,6,4,8,0,10,3,1,0,2,2,0
13414,6,4,9,4,10,3,1,1,2,2,0
13415,6,4,8,0,10,1,0,0,2,2,0
13416,6,4,8,0,10,1,0,0,2,1,0
13417,8,4,8,2,10,3,1,1,2,2,0
13418,8,4,9,2,10,0,1,1,2,2,0
13419,6,4,8,0,3,1,1,0,2,2,0
13420,8,4,7,2,10,0,1,1,2,2,0
13421,8,4,9,2,13,3,1,1,2,2,0
13422,6,4,8,2,10,1,1,1,2,2,0
13423,8,6,8,2,10,0,1,1,2,2,0
13424,8,6,8,2,10,0,1,1,2,2,1
13425,8,4,8,0,8,3,1,0,2,1,0
13426,6,4,8,0,13,3,0,0,2,2,0
13427,8,6,8,2,10,3,1,0,2,1,0
13428,8,4,8,2,10,3,1,1,2,2,0
13429,8,4,8,5,10,1,1,1,2,1,0
13430,8,4,8,0,10,3,1,1,2,2,0
13431,8,4,8,2,10,0,1,1,2,1,1
13432,6,4,8,0,8,3,1,0,2,1,0
13433,6,4,8,4,1,1,1,0,2,2,0
13434,8,4,8,2,10,3,1,1,2,1,0
13435,8,4,8,4,8,1,1,0,2,2,0
13436,8,4,8,2,1,3,1,0,2,1,0
13437,8,4,8,4,8,3,1,1,2,1,0
13438,8,6,9,2,10,0,1,1,2,2,1
13439,8,4,8,2,10,0,1,1,2,2,1
13440,6,4,8,0,8,1,0,0,2,2,0
13441,6,4,8,0,10,1,0,0,2,2,0
13442,8,6,8,2,10,0,1,1,2,2,1
13443,8,4,8,4,8,3,1,0,2,2,0
13444,8,4,8,4,3,3,1,0,2,2,0
13445,8,4,12,0,10,3,1,1,2,1,0
13446,8,6,9,2,10,0,1,1,2,2,1
13447,11,6,8,2,13,3,1,1,2,2,0
13448,8,6,8,2,10,0,1,1,2,2,1
13449,6,4,8,0,8,1,1,0,2,2,0
13450,8,4,8,2,10,0,1,1,2,1,0
13451,8,6,9,2,10,0,1,1,2,2,0
13452,8,4,8,0,8,3,1,0,2,2,0
13453,8,4,8,4,10,3,1,0,2,2,0
13454,8,4,8,2,10,1,1,1,2,2,0
13455,8,4,15,2,10,3,1,0,2,1,0
13456,8,4,8,0,10,3,1,0,2,2,0
13457,8,4,8,2,3,3,1,1,2,2,0
13458,8,4,8,2,10,0,1,1,2,2,0
13459,8,6,7,2,10,0,1,1,2,1,1
13460,8,4,8,2,10,0,1,1,2,2,1
13461,5,4,8,0,10,1,1,0,2,2,0
13462,8,4,8,2,10,3,1,1,2,2,0
13463,8,4,8,2,1,3,1,0,2,2,0
13464,6,4,12,2,3,3,1,1,2,1,0
13465,8,4,8,4,10,1,0,0,2,2,0
13466,8,4,8,0,3,1,1,1,2,2,0
13467,6,4,8,0,10,1,1,0,2,1,0
13468,6,4,8,2,3,0,1,0,2,2,1
13469,8,4,8,4,10,3,1,0,2,1,0
13470,8,4,8,0,10,3,1,0,2,2,0
13471,12,4,8,0,10,1,1,0,2,2,0
13472,8,4,8,2,11,3,1,1,2,2,0
13473,8,4,8,4,8,3,0,0,2,1,0
13474,8,6,9,2,10,0,1,1,2,2,0
13475,8,4,8,0,8,3,1,0,2,1,0
13476,6,4,8,0,10,1,1,0,2,2,0
13477,6,4,12,0,8,1,0,0,2,2,0
13478,8,4,8,2,10,5,1,1,2,2,0
13479,9,4,8,4,8,1,0,0,2,2,0
13480,8,4,9,2,10,0,1,1,2,2,0
13481,8,4,8,2,10,3,1,1,2,2,0
13482,8,6,8,2,10,0,1,1,2,2,1
13483,6,4,8,0,10,1,1,0,2,1,0
13484,6,4,8,0,8,1,0,0,2,2,0
13485,8,4,8,2,10,3,1,1,2,2,0
13486,8,4,9,2,10,0,1,1,2,1,1
13487,8,4,8,2,10,0,1,1,2,2,0
13488,6,4,8,0,10,1,1,0,2,1,0
13489,8,4,8,2,11,3,1,1,2,1,1
13490,6,4,8,2,10,5,1,1,2,1,0
13491,8,6,9,2,10,0,1,1,2,1,1
13492,8,4,8,4,13,3,1,0,2,2,0
13493,6,4,8,0,11,1,1,0,2,2,0
13494,8,6,9,2,10,0,1,1,2,2,1
13495,6,4,8,0,13,1,0,0,2,2,0
13496,6,4,8,0,8,1,1,0,2,2,0
13497,8,5,8,2,10,3,1,1,2,2,0
13498,8,6,8,2,10,0,1,1,2,1,1
13499,8,6,9,2,10,0,1,1,2,1,1
13500,8,6,8,2,10,0,1,1,2,1,0
13501,8,4,8,2,10,3,1,1,2,2,1
13502,8,4,8,2,10,0,1,1,2,1,0
13503,6,4,8,4,10,1,1,0,2,1,0
13504,6,4,8,0,10,3,1,0,2,2,0
13505,8,4,9,2,10,3,1,1,2,2,0
13506,6,4,8,4,10,3,0,0,2,2,0
13507,8,4,8,5,13,3,1,0,2,1,0
13508,8,6,9,2,10,0,1,1,2,2,0
13509,9,6,8,2,10,0,1,1,2,2,1
13510,8,4,8,2,10,3,1,1,2,2,1
13511,6,4,8,0,11,1,0,0,2,1,0
13512,8,6,9,2,10,0,1,1,2,1,1
13513,8,6,8,2,10,0,1,1,2,2,1
13514,8,4,8,2,11,0,1,1,2,1,0
13515,8,6,8,2,10,0,1,1,2,2,1
13516,8,6,8,2,10,5,1,1,2,2,0
13517,8,4,8,0,13,3,0,0,2,1,0
13518,6,4,8,0,10,1,1,0,2,2,0
13519,8,4,8,0,10,1,1,0,2,2,0
13520,8,4,8,2,10,0,1,1,2,2,0
13521,8,6,9,2,10,0,1,1,2,2,1
13522,8,6,8,2,10,0,1,1,2,2,1
13523,6,4,8,0,8,1,1,0,2,2,0
13524,6,4,8,0,1,3,1,0,2,2,0
13525,8,4,8,0,10,3,1,0,2,2,0
13526,6,4,8,4,10,1,1,0,2,2,0
13527,8,6,9,2,10,0,1,1,2,2,1
13528,8,6,8,2,10,0,1,1,2,1,1
13529,8,4,8,0,10,3,1,0,2,2,0
13530,6,4,8,0,10,1,1,0,2,2,0
13531,8,4,9,2,10,3,1,1,2,2,0
13532,8,4,8,0,10,1,0,0,2,2,0
13533,6,4,15,0,10,3,1,0,2,1,0
13534,6,4,8,0,10,1,0,0,2,2,0
13535,6,4,8,4,13,3,1,0,2,1,0
13536,8,4,9,2,10,0,1,1,2,2,1
13537,8,4,8,2,10,3,1,1,2,2,0
13538,8,6,9,2,10,0,1,1,2,2,1
13539,6,4,12,0,10,3,1,0,2,2,0
13540,8,4,15,0,8,3,1,0,2,1,0
13541,8,6,9,2,10,0,1,1,2,2,1
13542,6,4,8,4,10,3,1,0,2,2,0
13543,4,4,8,0,13,1,1,0,2,2,0
13544,8,4,8,0,8,1,1,0,2,2,0
13545,8,4,8,4,10,3,1,0,2,1,0
13546,8,4,8,0,8,1,1,0,2,1,0
13547,6,4,8,0,10,1,1,0,2,2,0
13548,8,6,8,2,10,0,1,1,2,1,1
13549,8,4,6,2,10,3,1,1,2,2,1
13550,8,4,8,2,3,3,1,1,2,2,0
13551,8,6,8,2,10,0,1,1,2,2,1
13552,8,4,8,2,10,0,1,1,2,2,1
13553,8,4,8,2,10,0,1,1,2,1,0
13554,8,4,8,0,11,3,1,0,2,1,0
13555,8,6,9,2,10,0,1,1,2,1,1
13556,8,4,8,0,1,1,1,0,2,2,0
13557,4,4,8,2,13,1,1,1,2,2,0
13558,8,6,8,2,13,3,1,1,2,2,1
13559,8,4,0,0,10,3,1,0,2,1,0
13560,8,6,9,2,10,0,1,1,2,2,1
13561,6,4,8,0,8,1,1,0,2,2,0
13562,8,4,15,0,10,3,0,0,2,2,0
13563,8,4,8,4,1,3,1,0,2,2,0
13564,8,6,9,2,10,0,1,1,2,2,1
13565,8,4,8,4,10,1,0,0,2,1,0
13566,8,4,8,0,8,3,1,0,2,1,0
13567,8,4,8,2,10,1,1,1,2,2,0
13568,8,6,8,2,10,0,1,1,2,2,1
13569,8,4,8,2,10,1,1,1,2,1,0
13570,8,4,8,0,10,3,1,0,2,1,0
13571,8,6,8,2,10,0,1,1,2,2,1
13572,8,4,8,2,10,3,1,1,2,1,0
13573,8,6,9,2,10,0,1,1,2,2,1
13574,8,6,9,2,10,0,1,1,2,2,0
13575,8,6,9,2,10,0,1,1,2,2,0
13576,8,4,8,0,10,1,1,0,2,2,0
13577,6,4,8,2,10,0,1,1,2,2,1
13578,8,4,7,0,10,1,1,0,2,1,0
13579,6,4,8,0,10,3,0,0,2,1,0
13580,8,6,8,2,10,0,1,1,2,2,0
13581,8,6,9,2,10,0,1,1,2,2,1
13582,8,6,8,2,10,0,1,1,2,2,1
13583,8,4,8,4,10,3,1,0,2,1,0
13584,8,4,8,4,10,3,1,0,2,1,0
13585,8,4,8,0,10,1,0,0,2,2,0
13586,8,4,8,0,11,1,1,0,2,1,0
13587,6,4,8,0,10,1,1,0,2,1,0
13588,6,4,9,5,12,3,1,1,2,2,0
13589,8,6,9,2,10,0,1,1,2,2,1
13590,5,4,8,0,1,1,1,0,2,2,0
13591,8,4,8,0,10,3,1,0,2,2,0
13592,6,4,8,0,10,1,0,0,2,2,0
13593,6,4,8,4,10,3,1,0,2,1,0
13594,8,4,8,2,10,0,1,1,2,1,0
13595,8,4,8,2,10,0,1,1,2,2,0
13596,8,4,8,2,10,0,1,1,2,2,1
13597,8,4,8,0,10,3,1,0,2,2,0
13598,8,6,9,2,10,3,1,1,2,2,0
13599,8,4,12,2,10,0,1,1,2,1,0
13600,8,4,8,4,3,1,1,0,2,2,0
13601,8,4,8,2,10,0,1,1,2,1,0
13602,6,4,8,0,1,1,1,0,2,2,0
13603,8,6,9,2,10,0,1,1,2,2,1
13604,6,4,8,4,10,3,1,0,2,2,0
13605,6,4,8,0,10,1,0,0,2,1,0
13606,8,4,8,2,10,0,1,1,2,1,1
13607,8,4,8,2,10,0,1,1,2,2,1
13608,5,4,8,2,10,0,1,1,2,1,0
13609,8,4,8,4,10,1,0,0,2,1,0
13610,8,4,12,2,10,3,1,0,2,2,0
13611,6,4,8,4,3,1,0,0,2,2,0
13612,8,6,8,2,10,0,1,1,2,2,1
13613,6,4,8,0,10,1,0,0,2,2,0
13614,6,4,8,4,3,1,1,0,2,2,0
13615,8,6,8,2,10,0,1,1,2,2,1
13616,8,6,9,2,10,0,1,1,2,2,1
13617,6,4,12,0,8,1,0,0,2,1,0
13618,9,4,8,2,10,0,1,1,2,2,0
13619,8,4,8,4,10,1,1,0,2,1,0
13620,6,4,8,4,10,3,1,0,2,2,0
13621,8,4,8,0,10,3,1,0,2,1,0
13622,6,4,8,0,10,3,0,0,2,1,0
13623,6,4,8,0,8,1,1,0,2,1,0
13624,8,6,7,2,10,0,1,1,2,1,0
13625,6,4,8,4,10,1,0,0,2,1,0
13626,8,4,8,2,10,3,1,1,2,1,0
13627,8,6,9,2,10,0,1,1,2,2,1
13628,6,4,8,4,11,3,0,0,2,2,0
13629,8,6,7,2,10,0,1,1,2,2,1
13630,8,4,8,0,13,3,1,1,2,1,0
13631,12,4,8,2,3,0,1,1,2,2,1
13632,8,4,8,2,10,0,1,1,2,2,0
13633,6,4,8,2,10,0,1,1,2,1,0
13634,13,4,12,0,13,1,1,0,2,2,0
13635,6,4,8,0,3,1,1,0,2,1,0
13636,6,4,8,0,11,1,1,0,2,2,0
13637,8,4,8,2,10,0,1,1,2,2,0
13638,8,6,8,2,10,0,1,1,2,2,1
13639,6,4,8,0,8,3,0,0,2,2,0
13640,8,4,8,4,10,3,1,1,2,1,0
13641,8,6,9,2,10,0,1,1,2,1,1
13642,8,6,8,2,10,0,1,1,2,2,1
13643,8,6,8,2,10,0,1,1,2,2,0
13644,9,4,8,2,11,3,1,1,2,1,0
13645,6,4,8,0,11,1,1,0,2,1,0
13646,8,4,9,2,10,3,1,1,2,2,0
13647,8,4,8,2,13,3,1,1,2,2,1
13648,8,4,8,4,1,1,1,0,2,2,0
13649,8,4,8,0,10,3,1,0,2,1,0
13650,8,4,8,0,8,1,1,0,2,2,0
13651,8,4,7,2,10,0,1,1,2,1,1
13652,8,6,8,2,10,0,1,1,2,1,0
13653,8,6,9,2,10,0,1,1,2,2,1
13654,8,6,9,2,10,0,1,1,2,2,1
13655,8,4,8,0,10,3,1,0,2,3,0
13656,8,4,12,4,10,1,1,0,2,2,0
13657,6,4,8,0,8,1,0,0,2,2,0
13658,6,4,8,0,13,3,0,0,2,1,0
13659,8,4,8,2,11,3,1,1,2,1,0
13660,6,4,8,0,10,1,1,0,2,2,0
13661,8,4,8,2,10,3,1,1,2,2,0
13662,8,4,12,0,10,3,1,0,2,2,0
13663,8,4,8,4,10,3,0,0,2,2,0
13664,8,4,7,2,10,1,1,1,2,2,0
13665,8,4,8,2,10,0,1,1,2,1,0
13666,8,6,8,2,10,0,1,1,2,2,1
13667,6,4,8,4,10,3,0,0,2,1,0
13668,8,4,9,0,3,3,0,0,2,2,0
13669,8,4,8,2,3,0,1,1,2,1,0
13670,8,4,8,0,10,3,1,0,2,2,0
13671,8,6,8,2,1,3,1,1,2,2,0
13672,6,4,8,0,10,3,0,0,2,1,0
13673,8,6,8,2,10,3,1,1,2,2,0
13674,8,6,15,2,10,0,1,1,2,2,1
13675,6,4,8,4,2,3,1,0,2,2,0
13676,8,6,8,2,10,0,1,1,2,2,1
13677,8,4,8,0,10,1,1,0,2,2,0
13678,8,6,8,2,10,0,1,1,2,2,1
13679,8,4,8,2,10,1,1,1,2,2,0
13680,8,6,9,2,10,0,1,1,2,2,1
13681,11,4,15,4,10,1,1,0,2,2,0
13682,12,4,8,2,10,3,1,1,2,2,0
13683,8,6,8,2,10,0,1,1,2,2,0
13684,8,4,8,0,10,3,1,1,2,1,0
13685,8,6,8,2,10,0,1,1,2,1,1
13686,8,6,8,2,10,0,1,1,2,1,1
13687,8,4,8,0,10,1,1,0,2,2,0
13688,8,6,9,2,10,3,1,1,2,2,0
13689,8,4,8,4,11,3,1,1,2,2,0
13690,6,4,8,0,10,1,1,0,2,2,0
13691,8,6,8,2,10,0,1,1,2,2,1
13692,8,6,9,2,10,0,1,1,2,2,1
13693,8,6,8,2,10,0,1,1,2,2,1
13694,12,4,8,2,3,1,1,1,2,1,0
13695,8,4,8,2,13,0,1,1,2,1,1
13696,8,4,8,2,10,0,1,1,2,2,0
13697,8,4,8,2,13,3,1,1,2,2,1
13698,6,4,8,0,3,1,1,0,2,2,0
13699,6,4,8,4,10,3,1,0,2,1,0
13700,8,4,9,2,10,0,1,1,2,2,1
13701,8,4,8,2,11,3,1,1,2,2,0
13702,8,4,8,2,10,3,1,1,2,2,0
13703,6,4,8,0,3,3,1,0,2,2,0
13704,6,4,8,0,10,1,1,0,2,2,0
13705,6,4,8,4,10,3,1,0,2,1,0
13706,8,4,8,2,10,1,1,0,2,2,0
13707,8,4,8,2,10,3,1,0,2,1,0
13708,8,4,8,0,8,1,1,0,2,2,0
13709,8,4,9,2,10,3,1,1,2,1,0
13710,6,4,8,2,10,1,0,0,2,2,0
13711,8,6,9,2,10,0,1,1,2,1,1
13712,8,4,8,2,10,0,1,1,2,1,1
13713,8,4,9,2,10,0,1,1,2,3,1
13714,6,4,8,0,11,3,1,1,2,2,0
13715,8,4,8,2,10,3,1,1,2,2,0
13716,9,6,8,2,10,3,1,1,2,1,0
13717,8,4,8,0,1,1,1,0,2,1,0
13718,8,4,8,2,10,3,1,1,2,2,0
13719,8,6,8,2,10,3,1,1,2,1,0
13720,8,4,8,2,10,0,1,1,2,1,0
13721,8,4,8,2,10,0,1,1,2,1,1
13722,6,4,8,4,10,3,1,1,2,2,0
13723,8,6,8,2,10,0,1,1,2,2,1
13724,8,4,8,0,10,3,1,0,2,1,0
13725,8,4,9,2,10,0,1,1,2,1,0
13726,6,4,8,4,3,3,1,0,2,2,0
13727,6,4,8,0,10,3,1,0,2,1,0
13728,8,4,12,5,10,1,1,1,2,1,0
13729,8,4,8,2,10,0,1,1,2,2,0
13730,8,4,8,2,10,3,1,1,2,2,0
13731,8,4,8,0,10,3,1,0,2,2,0
13732,8,6,8,2,10,0,1,1,2,1,1
13733,8,4,8,4,10,3,1,0,2,2,0
13734,6,4,8,2,10,3,1,1,2,2,0
13735,8,6,9,2,10,0,1,1,2,2,0
13736,6,4,8,0,3,3,1,0,2,1,0
13737,8,4,8,0,10,1,1,0,2,1,0
13738,8,6,8,2,10,0,1,1,2,2,1
13739,8,6,8,2,10,0,1,1,2,2,1
13740,12,6,8,2,13,0,1,1,2,2,1
13741,8,6,8,2,10,0,1,1,2,2,1
13742,8,4,8,2,10,0,1,1,2,1,1
13743,8,4,8,0,10,3,1,0,2,2,0
13744,8,4,8,0,10,3,1,0,2,1,0
13745,8,4,8,5,8,3,0,0,2,1,0
13746,8,6,8,2,10,0,1,1,2,1,1
13747,8,6,8,2,10,0,1,1,2,2,0
13748,6,4,8,4,10,3,1,0,2,1,0
13749,8,6,9,2,10,0,1,1,2,2,1
13750,8,6,9,2,10,0,1,1,2,2,0
13751,8,4,8,0,3,3,1,0,2,2,0
13752,8,4,8,0,8,1,1,0,2,1,0
13753,8,4,9,2,13,3,1,1,2,2,1
13754,6,4,8,0,8,1,1,0,2,2,0
13755,8,4,8,0,10,3,1,1,2,1,0
13756,8,6,8,2,10,0,1,1,2,2,0
13757,6,4,8,2,10,3,0,1,2,2,0
13758,8,4,7,5,8,3,0,1,2,2,0
13759,8,4,8,2,10,3,1,1,2,2,0
13760,8,4,8,0,1,1,1,0,2,2,0
13761,8,6,9,2,10,0,1,1,2,2,1
13762,8,6,9,2,10,0,1,1,2,2,1
13763,4,4,15,0,10,1,0,0,2,2,0
13764,8,4,8,0,10,1,0,0,2,1,0
13765,6,4,8,0,8,1,1,0,2,2,0
13766,8,6,8,2,10,3,1,1,2,2,0
13767,6,4,8,0,8,1,0,0,2,2,0
13768,6,4,8,0,10,1,1,1,2,2,0
13769,6,4,8,0,8,1,1,0,2,2,0
13770,8,6,9,2,10,0,1,1,2,2,1
13771,6,4,8,2,10,3,1,1,2,2,0
13772,8,4,8,0,8,1,1,0,2,1,0
13773,8,6,8,2,10,0,1,1,2,2,0
13774,8,4,8,2,10,3,1,1,2,2,0
13775,8,6,9,2,10,0,1,1,2,2,1
13776,12,4,8,2,10,0,1,1,2,2,1
13777,8,4,15,2,11,3,1,1,2,2,0
13778,8,4,8,2,3,3,1,1,2,2,0
13779,8,4,8,0,3,3,1,0,2,1,0
13780,6,4,8,0,11,1,1,0,2,2,0
13781,6,4,8,0,1,1,0,0,2,2,0
13782,12,4,9,2,10,3,1,1,2,2,1
13783,8,4,8,2,13,3,1,1,2,2,0
13784,8,4,8,4,10,1,0,0,2,1,0
13785,6,4,12,0,8,1,1,0,2,2,0
13786,8,4,7,0,10,3,1,1,2,1,1
13787,8,4,8,2,10,0,1,1,2,2,0
13788,6,4,8,0,11,3,1,0,2,2,0
13789,8,6,8,2,10,0,1,1,2,1,1
13790,8,6,9,2,10,0,1,1,2,2,1
13791,8,4,8,0,8,1,0,0,2,2,0
13792,6,4,8,4,10,3,0,0,2,2,0
13793,8,4,8,2,10,0,1,1,2,2,0
13794,8,6,8,2,10,3,0,1,2,1,0
13795,8,4,8,0,10,3,0,0,2,2,0
13796,8,6,9,2,10,0,1,1,2,2,1
13797,8,6,8,2,10,0,1,1,2,1,1
13798,6,4,8,0,8,3,1,0,2,2,0
13799,8,6,8,2,10,0,1,1,2,2,1
13800,8,4,8,2,10,3,1,1,2,1,1
13801,8,4,8,2,10,1,1,1,2,1,0
13802,8,4,8,2,10,0,1,1,2,1,0
13803,9,4,8,2,8,3,1,1,2,1,0
13804,8,4,8,2,10,3,1,1,2,2,0
13805,8,4,8,0,10,1,0,0,2,1,0
13806,8,4,8,2,10,0,1,1,2,2,0
13807,8,6,9,2,10,0,1,1,2,2,0
13808,8,4,8,2,10,0,1,1,2,2,0
13809,8,4,8,0,10,3,1,0,2,2,0
13810,8,6,9,2,10,0,1,1,2,2,1
13811,8,4,8,2,10,0,1,1,2,2,0
13812,8,4,8,2,10,1,1,0,2,2,0
13813,8,6,8,2,10,0,1,1,2,2,1
13814,8,4,15,2,10,3,1,1,2,2,0
13815,8,4,8,2,10,3,1,0,2,1,0
13816,6,4,8,0,1,1,0,0,2,1,0
13817,8,6,9,2,10,0,1,1,2,1,1
13818,4,4,8,2,11,3,1,1,2,2,0
13819,8,4,9,2,10,0,1,1,2,1,0
13820,6,4,8,4,12,3,1,1,2,1,0
13821,6,4,8,0,10,1,1,0,2,1,0
13822,8,4,8,5,10,0,1,1,2,1,0
13823,8,6,9,2,10,0,1,1,2,2,1
13824,8,6,9,2,10,0,1,1,2,1,1
13825,12,4,9,2,10,0,1,1,2,1,0
13826,8,6,8,2,10,3,1,1,2,2,0
13827,8,6,9,2,10,0,1,1,2,2,1
13828,8,4,7,2,10,3,1,1,2,2,0
13829,6,4,8,0,10,3,1,0,2,1,0
13830,6,4,8,4,10,1,1,0,2,2,0
13831,6,4,8,0,10,1,1,0,2,2,0
13832,8,6,8,2,10,0,1,1,2,2,1
13833,8,4,8,2,10,3,1,1,2,2,1
13834,8,6,9,2,10,0,1,1,2,2,1
13835,8,6,9,2,10,0,1,1,2,2,1
13836,8,6,8,2,10,0,1,1,2,2,0
13837,9,4,8,2,3,3,1,1,2,1,0
13838,8,4,9,2,10,0,1,1,2,2,1
13839,8,4,8,0,8,1,0,0,2,2,0
13840,8,6,8,2,10,0,1,1,2,2,1
13841,8,4,8,0,1,3,1,0,2,1,0
13842,8,6,8,2,10,3,1,1,2,2,0
13843,8,4,8,0,13,1,1,0,2,1,0
13844,8,4,8,0,3,1,0,1,2,2,0
13845,6,4,8,0,10,1,0,0,2,2,0
13846,8,4,8,4,10,1,1,0,2,2,0
13847,6,4,8,0,1,1,0,0,2,2,0
13848,8,4,8,4,8,1,0,0,2,2,0
13849,6,4,8,0,3,1,0,0,2,2,0
13850,8,4,8,2,10,3,1,1,2,1,1
13851,8,6,8,2,10,0,1,1,2,2,1
13852,9,6,8,2,10,0,1,1,2,2,1
13853,8,6,9,2,10,3,1,1,2,2,0
13854,6,4,8,0,10,1,1,0,2,2,0
13855,8,4,8,0,10,1,0,0,2,1,0
13856,8,4,8,2,10,3,1,1,2,2,0
13857,8,6,9,2,10,0,1,1,2,2,0
13858,8,6,9,2,10,0,1,1,2,2,1
13859,11,4,8,0,10,3,1,0,2,2,0
13860,6,4,8,2,10,1,1,0,2,2,0
13861,8,6,9,2,10,0,1,1,2,1,1
13862,8,4,8,2,10,0,1,1,2,2,1
13863,8,4,8,2,10,3,1,1,2,1,0
13864,8,6,8,2,10,0,1,1,2,2,1
13865,6,4,8,4,10,0,1,1,2,1,0
13866,8,4,8,4,8,3,0,0,2,2,0
13867,8,6,8,2,10,0,1,1,2,1,0
13868,6,4,12,0,8,3,1,0,2,1,0
13869,8,4,8,2,10,0,1,1,2,1,0
13870,9,4,8,2,10,3,0,1,2,2,0
13871,8,4,8,2,10,0,1,1,2,2,0
13872,8,4,8,0,8,1,1,0,2,2,0
13873,6,4,8,0,10,3,1,0,2,2,0
13874,8,4,8,0,10,5,1,1,2,1,0
13875,8,4,8,4,3,1,1,0,2,2,0
13876,8,6,8,2,10,0,1,1,2,2,1
13877,8,6,8,2,11,0,1,1,2,1,1
13878,8,4,8,4,10,3,1,0,2,2,0
13879,8,4,8,4,10,3,1,0,2,2,0
13880,8,6,9,2,10,0,1,1,2,2,1
13881,8,6,9,2,10,0,1,1,2,2,1
13882,8,4,9,2,10,0,1,1,2,1,1
13883,6,4,8,2,3,3,1,0,2,1,0
13884,8,4,8,4,10,1,1,0,2,2,0
13885,6,4,8,0,13,3,1,0,2,2,0
13886,8,6,9,2,10,0,1,1,2,1,1
13887,8,6,8,2,10,0,1,1,2,2,1
13888,4,4,8,0,3,1,0,0,2,2,0
13889,8,6,8,2,10,0,1,1,2,2,0
13890,6,4,8,0,1,1,1,0,2,2,0
13891,6,4,8,4,10,1,1,0,2,1,0
13892,8,4,8,4,11,1,1,1,2,1,0
13893,8,4,9,2,10,0,1,1,2,2,0
13894,6,4,8,0,10,1,0,0,2,2,0
13895,8,4,8,4,10,3,1,0,2,1,0
13896,8,6,8,2,10,3,1,1,2,1,0
13897,8,4,9,2,10,0,1,1,2,2,0
13898,8,6,8,2,10,0,1,1,2,2,1
13899,8,6,8,2,10,0,1,1,2,2,0
13900,6,4,8,4,8,1,0,0,2,2,0
13901,8,4,8,2,3,0,1,1,2,2,0
13902,8,4,9,2,10,3,1,1,2,2,1
13903,8,4,8,0,10,1,0,0,2,2,0
13904,8,4,8,2,10,0,1,1,2,2,0
13905,8,6,9,2,10,0,1,1,2,2,1
13906,8,4,8,0,10,3,0,0,2,2,0
13907,8,4,8,0,10,1,0,0,2,2,0
13908,8,6,8,2,10,0,1,1,2,2,0
13909,8,4,9,2,10,0,1,1,2,2,1
13910,6,4,12,4,8,1,0,0,2,2,0
13911,8,4,8,2,10,0,1,1,2,2,0
13912,8,4,8,2,10,3,1,1,2,2,0
13913,8,4,9,2,3,0,1,1,2,2,1
13914,6,4,8,0,8,1,1,0,2,1,0
13915,6,4,8,0,8,1,0,0,2,1,0
13916,8,6,8,2,10,0,1,1,2,2,0
13917,8,6,8,2,11,0,1,1,2,2,1
13918,8,4,9,2,10,3,1,1,2,2,1
13919,8,4,8,2,10,0,1,1,2,1,0
13920,8,4,9,2,10,0,1,1,2,2,0
13921,6,4,8,2,10,3,1,1,2,2,0
13922,6,4,8,0,10,3,0,0,2,2,0
13923,6,4,8,0,10,1,1,0,2,2,0
13924,8,4,8,2,10,3,1,1,2,2,0
13925,8,6,9,2,10,0,1,1,2,2,1
13926,8,4,8,2,3,3,1,1,2,2,0
13927,8,6,8,2,10,0,1,1,2,2,1
