,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17744,6,2,15,2,3,0,1,1,2,2,0
17745,3,7,11,2,3,0,1,1,2,2,0
17746,3,4,15,2,1,1,1,1,2,2,0
17747,3,7,8,2,11,0,1,1,2,2,0
17748,6,2,8,2,8,0,1,1,2,2,0
17749,6,2,5,2,8,3,1,1,2,2,0
17750,3,4,8,2,8,3,1,1,2,2,0
17751,3,2,11,2,8,0,1,1,2,2,0
17752,3,4,15,2,1,3,1,1,2,2,0
17753,5,2,15,2,1,0,1,1,2,2,0
17754,5,2,8,2,8,1,1,1,2,2,0
17755,7,4,15,2,1,3,1,1,2,2,0
17756,7,2,15,2,8,3,1,1,2,2,0
17757,3,2,8,2,8,0,1,1,2,2,0
17758,13,4,11,2,3,0,1,1,2,2,0
17759,3,4,5,2,8,3,1,1,2,2,0
17760,6,4,11,2,1,0,1,1,2,2,0
17761,3,2,11,2,3,0,1,1,2,2,0
17762,3,2,8,2,3,0,1,1,2,2,0
17763,3,2,8,2,8,1,1,1,2,2,0
17764,6,4,8,2,3,0,1,1,2,2,0
17765,7,6,8,2,3,3,1,1,2,2,0
17766,3,4,8,2,11,0,1,1,2,2,0
17767,7,6,8,2,3,0,1,1,2,2,0
17768,5,2,15,2,8,3,1,1,2,2,0
17769,3,2,5,2,3,0,1,1,2,2,0
17770,6,2,15,2,11,0,1,1,2,2,0
17771,6,2,11,2,3,0,1,1,2,2,0
17772,3,6,8,2,8,3,1,1,2,2,0
17773,6,2,11,2,8,0,1,1,2,2,0
17774,3,2,8,2,1,3,0,1,2,2,0
17775,13,2,15,2,1,3,1,1,2,2,0
17776,6,4,5,2,8,0,1,1,2,2,0
17777,6,4,15,2,8,0,1,1,2,2,0
17778,3,4,5,0,7,3,1,1,2,2,0
17779,6,4,8,2,8,0,1,1,2,2,0
17780,7,2,8,2,8,0,1,1,2,2,0
17781,7,6,15,2,1,0,1,1,1,2,0
17782,6,4,15,2,1,0,1,1,2,2,0
17783,3,2,15,2,1,1,1,1,2,2,0
17784,3,4,7,2,8,0,1,1,2,2,0
17785,3,4,15,2,8,0,1,1,2,2,0
17786,3,2,8,2,11,0,1,1,2,2,0
17787,3,2,8,2,8,0,1,1,2,2,0
17788,6,4,11,2,3,0,1,1,2,2,0
17789,6,4,15,2,3,0,1,1,2,2,0
17790,3,2,5,2,3,0,1,1,2,2,0
17791,6,2,11,2,11,0,1,1,2,2,0
17792,7,4,8,2,3,0,1,1,2,2,0
17793,6,2,15,2,3,0,1,1,2,2,0
17794,13,6,15,2,8,0,1,1,2,2,0
17795,6,2,15,2,11,0,1,1,2,2,0
17796,7,2,11,2,8,3,1,1,2,2,0
17797,7,4,15,4,8,3,1,1,2,2,0
17798,7,6,11,2,3,0,1,1,2,2,0
17799,5,6,11,2,3,0,1,1,2,2,0
17800,13,4,8,2,3,0,1,1,2,2,0
17801,3,4,5,2,3,0,1,1,2,2,0
17802,6,2,11,2,3,0,1,1,2,2,0
17803,6,2,15,2,3,0,1,1,2,2,0
17804,3,6,11,2,3,1,1,1,2,2,0
17805,13,4,11,2,3,1,1,1,2,2,0
17806,13,2,15,2,3,0,1,1,2,2,0
17807,13,2,15,2,1,0,1,1,2,2,0
17808,3,2,8,2,11,3,1,1,2,2,0
17809,6,4,11,2,3,0,1,1,2,2,0
17810,6,2,15,2,3,0,1,1,2,2,0
17811,7,6,15,2,3,0,1,1,2,2,0
17812,3,2,15,2,3,0,1,1,2,2,0
17813,3,2,11,2,11,0,1,1,2,2,0
17814,3,4,8,2,1,3,1,1,2,2,0
17815,6,4,8,2,8,0,1,1,2,2,0
17816,7,4,5,2,1,0,1,1,2,2,0
17817,3,5,8,2,11,4,1,1,2,2,0
17818,6,4,8,2,11,0,1,1,2,2,0
17819,6,2,11,2,1,3,1,1,2,2,0
17820,3,4,15,2,8,3,1,1,2,2,0
17821,6,4,15,2,8,0,1,1,2,2,0
17822,13,4,11,2,8,3,1,1,2,2,0
17823,13,2,8,2,3,0,1,1,2,2,0
17824,5,4,11,2,1,1,1,1,2,2,0
17825,7,2,5,2,8,0,1,1,2,2,0
17826,7,2,11,2,8,0,1,1,2,2,0
17827,5,4,8,2,3,0,1,1,2,2,0
17828,3,4,15,2,8,1,1,1,2,2,0
17829,7,4,5,4,8,0,1,1,2,2,0
17830,6,6,8,2,8,0,1,1,2,2,0
17831,7,4,15,2,11,0,1,1,2,2,0
17832,7,4,15,2,8,0,1,1,2,0,0
17833,5,4,8,2,11,0,1,1,2,2,0
17834,7,4,8,2,8,0,1,1,2,2,0
17835,3,4,7,2,3,0,1,1,2,2,0
17836,6,4,8,2,11,0,1,1,2,2,0
17837,5,4,15,2,1,0,1,1,2,2,0
17838,13,2,8,2,8,0,1,1,2,2,0
17839,3,4,8,2,8,3,1,1,2,2,0
17840,7,2,8,2,8,0,1,1,2,2,0
17841,3,4,8,2,8,0,1,1,2,2,0
17842,13,4,11,2,3,3,1,1,2,2,0
17843,13,4,5,2,8,1,1,1,2,2,0
17844,6,0,15,2,8,0,1,1,2,2,0
17845,3,4,11,2,11,1,1,1,2,2,0
17846,7,2,15,2,11,0,1,1,2,2,0
17847,3,1,15,2,1,0,1,1,2,2,0
17848,6,2,11,2,3,0,1,1,2,2,0
17849,13,2,5,2,11,0,1,1,2,2,0
17850,13,2,15,4,3,1,1,1,2,2,0
17851,13,4,11,2,3,0,1,1,2,2,0
17852,3,2,8,2,3,0,1,1,2,2,0
17853,3,4,11,2,3,1,1,1,2,2,0
17854,3,4,8,2,8,0,1,1,2,2,0
17855,6,6,8,2,8,0,1,1,2,2,0
17856,6,2,15,4,8,0,1,1,2,2,0
17857,13,4,15,2,3,3,1,1,2,2,0
17858,13,2,11,2,8,0,1,1,2,2,0
17859,3,2,11,2,1,0,1,1,2,2,0
17860,5,4,15,2,8,0,1,1,2,2,0
17861,3,4,8,2,1,1,1,1,2,2,0
17862,7,2,15,2,3,0,1,1,2,2,0
17863,3,6,5,2,8,0,1,1,2,2,0
17864,5,4,8,2,11,1,1,1,2,2,0
17865,6,2,5,2,8,1,1,1,2,2,0
17866,7,4,15,2,11,0,1,1,2,2,0
17867,13,2,5,4,8,1,1,1,2,2,0
17868,7,4,5,2,11,0,1,1,2,2,0
17869,7,2,15,2,3,1,1,1,2,2,0
17870,6,2,15,2,3,0,1,1,2,2,0
17871,7,4,11,2,3,0,1,1,2,2,0
17872,5,7,8,2,8,0,1,1,2,2,0
17873,6,2,15,2,11,0,1,1,2,2,0
17874,6,4,15,2,8,0,1,1,2,2,0
17875,3,2,11,2,8,0,1,1,2,2,0
17876,13,2,11,2,3,0,1,1,2,2,0
17877,7,4,11,2,8,0,1,1,2,2,0
17878,3,4,8,2,3,0,1,1,2,2,0
17879,5,6,8,2,3,0,1,1,2,2,0
17880,3,4,11,2,3,0,1,1,2,2,0
17881,7,4,8,2,3,1,1,1,2,2,0
17882,6,6,11,2,11,0,1,1,2,2,0
17883,3,2,11,2,3,0,1,1,2,2,0
17884,7,4,8,2,8,0,1,1,2,2,0
17885,6,4,11,2,8,0,1,1,2,2,0
17886,3,2,5,2,3,0,1,1,2,2,0
17887,6,4,8,2,8,0,1,1,2,2,0
17888,6,2,8,2,8,0,1,1,2,2,0
17889,13,7,11,2,8,0,1,1,2,2,0
17890,13,6,8,2,1,0,1,1,2,2,0
17891,6,2,11,4,11,0,1,1,2,2,0
17892,3,4,11,2,3,0,1,1,2,2,0
17893,3,6,15,2,8,0,1,1,2,2,0
17894,6,2,15,2,1,0,1,1,2,2,0
17895,7,2,15,2,3,0,1,1,2,2,0
17896,7,4,15,2,3,0,1,1,2,2,0
17897,3,7,8,2,8,0,1,1,2,2,0
17898,13,4,15,2,3,0,1,1,2,2,0
17899,13,2,15,2,11,3,1,1,2,2,0
17900,3,4,5,2,3,0,1,1,2,2,0
17901,7,4,11,2,11,0,1,1,2,2,0
17902,3,4,8,2,8,0,1,1,2,2,0
17903,3,2,15,2,3,1,1,1,2,2,0
17904,6,4,8,2,8,0,1,1,2,2,0
17905,7,4,8,2,8,1,1,1,2,2,0
17906,7,4,15,2,8,0,1,1,2,2,0
17907,5,2,8,2,3,0,1,1,2,2,0
17908,13,2,8,2,3,1,1,1,2,2,0
17909,13,2,8,2,8,0,1,1,2,2,0
17910,13,4,15,2,8,3,1,1,2,2,0
17911,7,2,11,2,1,0,1,1,2,2,0
17912,6,2,15,2,8,0,1,1,2,2,0
17913,6,2,8,2,8,0,1,1,2,2,0
17914,3,2,15,2,8,0,1,1,2,2,0
17915,6,2,15,2,8,0,1,1,2,2,0
17916,7,2,8,2,8,0,1,1,2,2,0
17917,3,2,11,2,11,0,1,1,2,2,0
17918,3,1,11,2,3,0,1,1,2,2,0
17919,7,4,8,2,8,0,1,1,2,2,0
17920,6,6,5,2,11,0,1,1,2,2,0
17921,13,2,8,2,8,0,1,1,2,2,0
17922,6,4,11,2,8,0,1,1,2,2,0
17923,6,2,8,2,8,3,1,1,2,2,0
17924,3,6,11,2,3,0,1,1,2,2,0
17925,6,4,11,2,8,0,1,1,2,2,0
17926,7,4,11,2,3,0,1,1,2,2,0
17927,6,6,15,2,8,0,1,1,2,2,0
17928,3,2,8,2,3,0,1,1,2,2,0
17929,6,2,11,2,3,0,1,1,2,2,0
17930,4,2,8,2,1,0,1,1,2,2,0
17931,13,2,8,2,3,3,1,1,2,2,0
17932,5,6,8,2,1,0,1,1,2,2,0
17933,3,2,15,2,8,0,1,1,2,2,0
17934,3,4,8,2,11,0,1,1,2,2,0
17935,13,2,15,2,8,0,1,1,2,2,0
17936,8,2,8,2,3,0,1,1,2,2,0
17937,6,4,11,2,1,0,1,1,2,2,0
17938,13,2,8,2,8,0,1,1,2,2,0
17939,3,6,11,2,8,0,1,1,2,2,0
17940,5,2,8,2,1,0,1,1,2,2,0
17941,6,2,11,4,1,0,1,1,2,2,0
17942,6,2,15,2,3,0,1,1,2,2,0
17943,7,4,11,2,8,0,1,1,2,2,0
17944,3,2,8,2,1,0,1,1,2,2,0
17945,7,2,8,2,3,0,1,1,2,1,0
17946,7,2,8,2,8,0,1,1,2,2,0
17947,13,2,11,2,8,0,1,1,2,2,0
17948,5,4,8,2,3,0,1,1,2,2,0
17949,5,2,5,2,8,0,1,1,2,2,0
17950,6,2,15,2,11,4,1,1,2,2,0
17951,3,4,8,2,8,0,1,1,2,2,0
17952,6,4,11,2,8,0,1,1,2,2,0
17953,3,2,11,2,8,0,1,1,2,2,0
17954,6,6,15,2,3,0,1,1,2,2,0
17955,13,4,11,2,8,1,1,1,2,2,0
17956,13,4,11,2,1,0,1,1,2,2,0
17957,13,4,8,4,3,0,1,1,2,2,0
17958,3,2,15,2,8,0,1,1,2,2,0
17959,6,2,15,2,11,0,1,1,2,2,0
17960,13,2,8,2,3,0,1,1,2,2,0
17961,3,6,15,2,8,0,1,1,2,2,0
17962,3,6,5,2,3,0,1,1,2,2,0
17963,3,4,11,2,11,3,1,1,2,2,0
17964,6,2,15,2,8,0,1,1,2,2,0
17965,7,2,11,2,3,0,1,1,2,2,0
17966,7,2,8,2,8,0,1,1,2,2,0
17967,3,2,11,2,11,0,1,1,2,2,0
17968,5,2,5,2,1,0,1,1,2,2,0
17969,3,2,11,2,1,0,1,1,2,2,0
17970,7,2,8,2,8,0,1,1,2,2,0
17971,3,2,11,2,8,0,1,1,2,2,0
17972,6,7,11,2,8,0,1,1,2,2,0
17973,3,4,11,2,8,0,1,1,2,2,0
17974,6,2,8,2,11,0,1,1,2,2,0
17975,15,4,8,2,11,0,1,1,2,2,0
17976,13,4,8,2,13,1,1,1,2,2,0
17977,6,2,7,2,8,0,1,1,2,2,0
17978,3,2,11,2,3,0,1,1,2,2,0
17979,5,4,11,2,1,3,1,1,2,2,0
17980,13,2,15,2,3,1,1,1,2,2,0
17981,7,2,8,2,11,0,1,1,2,2,0
17982,7,2,8,2,8,0,1,0,2,2,0
17983,3,2,8,2,11,0,1,1,2,2,0
17984,13,4,11,2,11,0,1,1,2,2,0
17985,6,2,11,2,11,0,1,1,2,2,0
17986,3,2,5,2,1,0,1,1,2,2,0
17987,6,4,11,2,8,0,1,1,2,2,0
17988,7,6,8,2,1,0,1,1,2,2,0
17989,3,4,8,2,8,0,1,1,2,2,0
17990,13,4,11,4,8,0,1,1,2,2,0
17991,3,2,11,2,8,0,1,1,2,2,0
17992,6,4,15,2,11,0,1,1,2,2,0
17993,3,2,5,2,1,0,1,1,2,2,0
17994,3,2,11,2,3,0,1,1,2,2,0
17995,3,6,11,2,1,0,1,1,2,2,0
17996,13,4,8,2,11,0,1,1,2,2,0
17997,13,4,8,2,3,3,1,1,2,2,0
17998,3,4,5,2,8,0,1,1,2,2,0
17999,5,2,8,2,8,0,1,1,2,1,0
18000,3,4,8,2,1,4,1,1,2,2,0
18001,3,6,5,2,1,3,1,1,2,2,0
18002,6,6,8,2,8,0,1,1,2,2,0
18003,13,2,8,2,3,0,1,1,2,2,0
18004,13,2,11,2,8,0,1,1,2,2,0
18005,3,4,15,2,3,0,1,1,2,2,0
18006,13,2,11,2,3,0,1,1,2,2,0
18007,6,2,15,2,3,3,1,1,2,2,0
18008,3,2,8,2,11,0,1,1,2,2,0
18009,13,4,8,2,3,0,1,1,2,2,0
18010,13,4,8,2,3,0,1,1,2,2,0
18011,3,2,10,2,8,0,1,1,2,2,0
18012,7,2,15,2,8,3,1,1,2,2,0
18013,3,2,8,2,11,0,1,1,2,2,0
18014,6,2,11,2,8,1,1,1,2,2,0
18015,6,4,8,2,8,0,1,1,2,2,0
18016,3,4,8,2,3,1,1,1,2,2,0
18017,3,2,8,2,11,0,1,1,2,2,0
18018,7,4,8,2,3,0,1,1,2,2,0
18019,6,2,11,2,8,0,1,1,2,2,0
18020,3,4,11,2,11,0,1,1,2,2,0
18021,3,2,15,2,8,0,1,1,2,2,0
18022,6,4,8,2,3,0,1,1,2,2,0
18023,6,2,8,2,11,0,1,1,2,2,0
18024,3,4,11,2,8,0,1,1,2,2,0
18025,3,6,5,2,11,0,1,1,2,2,0
18026,3,4,15,2,3,3,1,1,2,2,0
18027,3,4,5,4,1,0,1,1,2,2,0
18028,13,6,11,4,3,0,1,1,2,2,0
18029,3,2,11,2,3,0,1,1,2,2,0
18030,7,2,11,2,3,3,1,1,2,2,0
18031,3,4,8,2,1,0,1,1,2,2,0
18032,5,6,11,2,12,0,1,1,2,2,0
18033,5,2,11,2,8,0,1,1,2,2,0
18034,3,2,8,2,3,0,1,1,2,2,0
18035,7,2,8,2,1,0,1,1,2,2,0
18036,3,2,11,2,8,0,1,1,2,2,0
18037,13,4,11,2,8,0,1,1,2,2,0
18038,7,4,11,2,8,0,1,1,2,2,0
18039,3,2,15,2,3,0,1,1,2,2,0
18040,7,2,7,2,8,0,1,1,2,2,0
18041,7,4,15,2,8,0,1,1,2,2,0
18042,11,4,8,2,3,0,1,1,2,2,0
18043,3,2,15,2,8,0,1,1,2,2,0
18044,6,4,11,2,8,0,1,1,2,2,0
18045,3,2,11,2,11,0,1,1,2,2,0
18046,3,2,11,2,1,0,1,1,2,2,0
18047,13,2,8,2,8,0,1,1,2,2,0
18048,7,4,15,2,3,3,1,1,2,2,0
18049,7,2,11,2,8,0,1,1,2,2,0
18050,6,6,8,2,1,0,0,0,2,2,0
18051,13,4,8,2,8,0,1,1,2,2,0
18052,7,4,15,2,8,0,1,1,2,2,0
18053,13,2,8,2,1,1,1,1,2,2,0
18054,13,2,8,2,8,0,1,1,2,2,0
18055,7,2,5,2,8,1,1,1,2,2,0
18056,7,4,8,2,3,0,1,1,2,2,0
18057,3,2,15,2,7,0,1,1,2,2,0
18058,6,7,11,2,8,0,1,1,2,2,0
18059,7,4,15,2,3,0,1,1,2,2,0
18060,3,2,5,4,1,0,1,1,2,2,0
18061,3,2,8,2,1,0,1,1,2,2,0
18062,7,2,8,2,8,0,1,1,2,2,0
18063,3,2,15,2,8,3,1,1,2,2,0
18064,13,2,8,2,8,0,1,0,2,2,0
18065,7,4,15,2,1,0,1,1,2,2,0
18066,13,4,11,2,8,0,1,1,2,2,0
18067,7,4,15,2,8,3,1,1,2,2,0
18068,7,4,15,2,3,3,1,1,2,2,0
18069,3,2,11,2,11,0,1,1,2,2,0
18070,3,2,11,2,3,0,1,1,2,2,0
18071,13,2,15,2,8,0,1,1,2,2,0
18072,6,2,11,2,3,0,1,1,2,2,0
18073,13,2,11,2,8,3,1,1,2,2,0
18074,6,2,15,2,8,0,1,1,2,2,0
18075,6,6,11,2,1,3,1,1,2,2,0
18076,13,2,15,2,11,0,1,1,2,2,0
18077,6,2,15,2,3,0,1,1,2,2,0
18078,6,2,11,2,8,0,1,1,2,2,0
18079,7,2,15,2,8,0,1,1,2,2,0
18080,7,2,11,2,8,0,1,1,2,2,0
18081,7,6,11,2,4,0,1,1,2,2,0
18082,6,6,11,2,3,3,1,1,2,2,0
18083,13,2,15,2,3,0,1,1,2,2,0
18084,3,2,8,2,8,3,1,1,2,2,0
18085,7,4,7,2,8,0,1,1,2,2,0
18086,7,4,8,2,11,0,1,1,2,2,0
18087,6,2,11,2,8,0,1,1,2,2,0
18088,3,6,8,2,1,0,1,1,2,2,0
18089,3,4,15,2,8,0,1,1,2,2,0
18090,7,4,8,2,8,0,1,1,2,2,0
18091,13,4,8,2,11,0,1,1,2,2,0
18092,13,6,15,2,3,0,1,1,2,2,0
18093,6,2,11,2,8,3,1,1,2,2,0
18094,7,6,5,2,8,0,1,1,2,2,0
18095,3,4,15,2,1,4,1,1,2,2,0
18096,3,2,15,2,8,0,1,1,2,2,0
18097,3,2,11,2,8,0,1,1,2,2,0
18098,6,2,8,2,8,0,1,1,2,2,0
18099,6,2,11,2,3,0,1,0,2,2,0
18100,6,4,8,2,11,0,1,1,2,2,0
18101,6,2,8,2,8,0,1,1,2,2,0
18102,13,4,11,2,1,0,1,1,2,2,0
18103,7,4,8,2,8,0,1,1,2,2,0
18104,6,2,15,4,8,0,1,1,2,2,0
18105,6,4,11,2,3,0,1,1,2,2,0
18106,6,4,8,2,8,0,1,1,2,2,0
18107,3,4,11,2,8,0,1,1,2,2,0
18108,7,2,8,2,8,0,1,1,2,2,0
18109,3,6,11,2,8,0,1,1,2,2,0
18110,7,4,11,2,11,4,1,1,2,2,0
18111,7,2,15,4,3,0,1,1,2,2,0
18112,5,2,11,2,1,0,1,0,2,2,0
18113,6,4,15,2,8,4,1,1,2,2,0
18114,6,2,11,2,8,0,1,1,2,2,0
18115,3,2,8,2,12,0,1,1,2,2,0
18116,3,2,8,2,11,0,1,1,2,2,0
18117,7,2,11,2,8,0,1,1,2,2,0
18118,3,2,7,2,8,3,1,1,2,2,0
18119,13,2,15,2,8,3,1,1,2,2,0
18120,7,2,8,2,3,0,1,1,2,2,0
18121,13,4,5,4,3,0,1,1,2,2,0
18122,3,2,11,2,8,3,1,1,2,2,0
18123,3,2,15,2,1,0,1,1,2,2,0
18124,4,2,8,2,8,1,1,1,2,2,0
18125,5,2,11,2,13,0,1,1,2,2,0
18126,3,2,8,2,8,0,1,1,2,2,0
18127,7,2,11,2,1,0,1,1,2,2,0
18128,13,2,15,2,8,0,1,1,2,2,0
18129,7,4,11,2,3,0,1,1,2,2,0
18130,3,2,11,2,1,0,1,1,2,2,0
18131,3,2,8,2,1,0,1,1,2,2,0
18132,3,4,15,2,8,1,1,1,2,2,0
18133,13,4,8,2,8,0,1,1,2,2,0
18134,5,2,8,2,8,0,1,1,2,2,0
18135,7,4,9,2,8,0,1,1,2,2,0
18136,6,6,5,2,7,0,1,1,2,2,0
18137,5,2,11,2,3,0,1,1,2,2,0
18138,6,2,8,2,8,0,1,1,2,2,0
18139,3,2,8,2,8,0,1,1,2,2,0
18140,3,4,8,2,11,0,1,1,2,2,0
18141,6,4,11,2,8,0,1,1,2,2,0
18142,6,6,8,2,3,3,1,1,2,2,0
18143,3,4,11,2,1,0,1,1,2,2,0
18144,3,2,5,2,8,0,1,1,2,2,0
18145,6,2,15,2,8,0,1,1,2,2,0
18146,3,4,15,2,3,0,1,1,2,2,0
18147,3,2,11,2,8,0,1,1,2,2,0
18148,6,2,15,2,1,0,1,1,2,2,0
18149,6,4,8,2,3,0,1,1,2,2,0
18150,6,4,11,2,11,1,1,1,2,2,0
18151,7,2,11,2,1,0,1,1,2,2,0
18152,3,2,8,2,3,1,1,1,2,2,0
18153,3,6,8,2,1,0,1,1,2,2,0
18154,5,4,8,2,3,0,1,1,2,2,0
18155,5,4,15,4,1,0,1,1,2,2,0
18156,3,6,9,2,8,0,1,1,2,2,0
18157,3,4,8,2,8,3,1,1,2,2,0
18158,17,2,15,2,11,0,1,1,2,2,0
18159,3,2,8,2,1,3,1,1,2,2,0
18160,3,2,11,2,3,1,1,1,2,2,0
18161,5,2,8,2,3,0,1,1,2,2,0
18162,7,2,11,2,8,0,1,1,2,2,0
18163,3,1,8,4,3,0,1,1,2,2,0
18164,7,2,8,2,3,0,1,1,2,2,0
18165,3,4,15,2,3,0,1,1,2,1,0
18166,6,4,15,2,3,0,1,1,2,2,0
18167,3,4,15,2,11,3,1,1,2,2,0
18168,3,2,15,2,8,0,1,1,2,2,0
18169,6,2,15,2,8,0,1,1,2,2,0
18170,7,4,8,2,1,0,1,1,2,2,0
18171,6,2,11,2,8,0,1,1,2,2,0
18172,6,4,11,2,8,0,1,1,2,2,0
18173,5,2,15,2,7,0,1,1,2,2,0
18174,3,2,11,2,1,0,1,1,2,2,0
18175,6,2,8,2,8,0,1,1,2,2,0
18176,3,4,8,2,1,3,1,1,2,2,0
18177,7,2,15,2,3,0,1,1,2,2,0
18178,6,4,8,2,8,0,1,1,2,2,0
18179,7,6,15,2,8,1,1,1,2,2,0
18180,7,4,15,2,8,0,1,1,2,2,0
18181,13,2,8,2,1,0,1,1,2,2,0
18182,6,7,8,2,3,0,1,1,2,2,0
18183,13,2,15,2,8,3,1,1,2,2,0
18184,6,4,8,2,3,4,1,1,2,2,0
18185,6,4,15,2,11,0,1,1,2,2,0
18186,6,7,15,2,3,3,1,1,2,2,0
18187,13,2,11,2,8,0,1,1,2,2,0
18188,3,2,15,2,1,1,1,1,2,2,0
18189,6,2,11,2,8,0,1,1,2,2,0
18190,3,2,15,4,3,1,1,1,2,2,0
18191,7,6,8,2,11,0,1,1,2,2,0
18192,7,4,7,2,8,0,1,1,2,2,0
18193,6,6,15,2,8,0,1,1,2,2,0
18194,6,2,8,2,3,0,1,1,2,2,0
18195,3,4,8,2,8,1,1,1,2,2,0
18196,3,2,8,2,8,0,1,1,2,2,0
18197,6,4,8,2,8,3,1,1,2,2,0
18198,7,4,5,2,8,1,1,1,2,2,0
18199,3,2,8,2,8,0,1,1,2,2,0
18200,6,7,8,2,8,0,1,1,2,2,0
18201,3,2,11,2,3,0,1,1,2,2,0
18202,13,2,8,2,1,3,1,1,2,2,0
18203,7,6,15,2,7,3,1,1,2,2,0
18204,13,6,15,2,3,0,1,1,2,2,0
18205,3,4,8,2,8,0,1,1,2,2,0
18206,7,2,8,2,3,3,1,1,2,2,0
18207,6,2,15,2,1,0,1,1,2,2,0
18208,7,2,11,2,5,0,1,1,2,2,0
18209,5,4,8,2,8,3,1,1,2,2,0
18210,7,2,8,2,8,1,1,1,2,2,0
18211,3,4,15,2,3,0,1,1,2,2,0
18212,7,7,11,2,3,3,1,1,2,2,0
18213,5,4,15,2,1,3,1,1,2,2,0
18214,7,2,15,2,8,0,1,1,2,2,0
18215,13,4,8,2,8,0,1,1,2,2,0
18216,6,6,15,2,12,0,1,1,2,2,0
18217,13,2,11,2,8,0,1,1,2,2,0
18218,6,6,11,2,8,3,1,1,2,2,0
18219,10,6,11,2,8,0,1,1,2,2,0
18220,13,4,8,4,1,0,1,1,2,2,0
18221,13,2,11,2,1,0,1,1,2,2,0
18222,6,2,11,2,3,0,1,1,2,2,0
18223,6,6,11,2,8,1,1,1,2,2,0
18224,3,2,8,2,8,0,1,1,2,2,0
18225,7,2,5,2,3,0,1,1,2,2,0
18226,5,4,8,2,8,0,1,1,2,2,0
18227,6,2,11,2,3,0,1,1,2,2,0
18228,6,7,15,2,8,0,1,1,2,2,0
18229,11,4,8,2,8,0,1,1,2,2,0
18230,7,4,8,4,3,0,1,1,2,2,0
18231,3,2,11,2,8,0,1,1,2,2,0
18232,13,2,11,2,8,0,1,1,2,2,0
18233,13,4,8,2,8,0,1,1,2,2,0
18234,3,2,15,2,8,0,1,1,2,2,0
18235,13,2,15,2,8,0,1,1,2,1,0
18236,3,4,15,2,8,0,1,1,2,2,0
18237,3,4,11,2,8,0,1,1,2,2,0
18238,7,2,8,2,11,0,1,1,2,2,0
18239,3,4,8,2,11,0,1,1,2,2,0
18240,13,2,5,2,3,0,1,0,2,2,0
18241,6,4,5,2,3,0,1,1,2,2,0
18242,3,4,8,2,8,0,1,1,2,2,0
18243,7,2,15,2,1,0,1,1,2,2,0
18244,6,2,15,2,7,0,1,1,2,2,0
18245,13,6,8,2,3,0,1,1,2,2,0
18246,6,6,11,2,3,0,1,1,2,2,0
18247,6,2,15,2,8,0,1,1,2,2,0
18248,3,4,11,2,8,0,1,1,2,2,0
18249,5,2,5,2,3,0,1,1,2,2,0
18250,6,2,8,2,8,0,1,1,2,2,0
18251,3,4,5,2,3,0,1,1,2,2,0
18252,6,2,11,2,8,0,1,1,2,2,0
18253,6,4,11,2,1,0,1,1,2,2,0
18254,3,2,15,2,3,0,1,1,2,2,0
18255,3,2,8,2,1,0,1,1,2,2,0
18256,6,2,8,2,1,3,1,1,2,2,0
18257,7,4,11,2,1,0,1,1,2,2,0
18258,7,2,11,2,8,0,1,1,2,2,0
18259,5,2,15,2,3,0,1,1,2,2,0
18260,5,4,11,2,3,3,1,1,2,2,0
18261,6,2,15,2,8,0,1,1,2,2,0
18262,3,6,11,2,8,0,1,1,2,2,0
18263,13,2,15,2,11,0,1,1,2,2,0
18264,13,4,15,2,8,0,1,1,2,2,0
18265,6,2,15,2,11,3,1,1,2,2,0
18266,7,2,15,2,8,0,1,1,2,2,0
18267,6,2,8,2,8,0,1,1,2,2,0
18268,3,4,8,2,11,0,1,1,2,2,0
18269,13,4,8,2,3,3,1,1,2,2,0
18270,13,7,8,2,1,1,1,1,2,2,0
18271,13,4,5,2,8,0,1,1,2,1,0
18272,7,4,15,2,8,1,1,1,2,2,0
18273,7,6,11,2,3,0,1,1,2,2,0
18274,7,2,11,2,8,0,1,1,2,2,0
18275,3,2,5,2,8,0,1,1,2,2,0
18276,7,4,11,2,1,1,1,1,2,2,0
18277,6,4,15,2,3,0,1,1,2,2,0
18278,13,4,8,2,1,0,1,1,2,2,0
18279,13,2,11,2,3,0,1,1,2,2,0
18280,6,4,11,2,1,0,1,1,2,2,0
18281,6,2,11,2,8,0,1,1,2,2,0
18282,3,6,11,2,8,0,1,1,2,2,0
18283,7,7,11,4,3,0,1,1,2,2,0
18284,3,6,15,2,3,0,1,1,2,2,0
18285,13,2,5,2,8,0,1,1,2,2,0
18286,13,4,15,2,8,0,1,1,2,2,0
18287,6,2,15,2,8,0,1,1,2,2,0
18288,4,2,11,2,11,0,1,1,2,2,0
18289,7,2,15,2,8,1,1,1,2,2,0
18290,6,4,8,2,8,0,1,1,2,2,0
18291,6,2,11,2,8,0,1,1,2,2,0
18292,6,2,15,2,1,0,1,1,2,2,0
18293,6,2,8,2,3,0,1,1,2,2,0
18294,3,4,11,2,8,0,1,1,2,2,0
18295,13,4,15,2,11,0,1,1,2,2,0
18296,6,4,15,4,3,0,1,1,2,2,0
18297,3,2,15,2,3,0,1,1,2,2,0
18298,6,2,11,2,3,1,1,1,2,2,0
18299,7,2,8,2,8,0,1,1,2,2,0
18300,7,4,8,2,11,0,1,1,2,2,0
18301,3,2,5,2,8,0,1,1,2,2,0
