,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16656,9,7,0,2,14,0,1,1,1,2,0
16657,5,4,8,4,9,1,0,1,3,2,0
16658,11,4,15,2,3,0,1,1,2,2,1
16659,3,4,15,4,1,3,1,0,0,2,0
16660,12,0,15,2,0,0,1,1,2,2,0
16661,4,4,15,2,8,0,0,1,2,2,0
16662,4,4,11,4,14,1,1,1,3,2,0
16663,7,4,15,2,3,0,1,1,2,2,0
16664,7,4,11,2,1,0,1,1,2,2,1
16665,3,4,15,4,8,3,1,1,1,1,0
16666,6,1,11,4,1,3,1,0,1,2,0
16667,8,4,15,2,8,0,1,1,3,2,1
16668,5,4,11,4,7,3,0,1,2,2,0
16669,9,4,11,2,12,0,0,1,2,4,1
16670,11,4,11,2,14,0,1,1,2,2,1
16671,12,7,15,0,1,4,1,0,2,2,0
16672,9,4,6,5,8,4,1,0,2,2,0
16673,9,4,15,2,8,0,1,1,2,2,0
16674,5,6,11,4,5,2,1,1,2,2,0
16675,11,4,15,0,4,4,0,1,1,0,0
16676,6,4,15,2,1,0,1,1,2,2,1
16677,6,4,7,5,10,4,1,0,0,2,0
16678,3,4,11,4,7,1,1,1,2,2,0
16679,8,4,4,2,6,0,1,1,2,2,1
16680,14,4,15,4,8,3,1,1,2,2,0
16681,4,4,15,3,1,2,1,0,3,2,0
16682,9,0,15,2,0,0,1,1,1,2,0
16683,4,4,9,2,12,0,1,1,2,2,1
16684,13,4,11,2,8,5,1,0,1,4,1
16685,6,4,11,2,1,0,1,1,2,2,1
16686,9,4,4,5,3,2,1,1,2,2,0
16687,10,4,11,5,7,1,1,0,2,2,0
16688,8,0,1,2,0,0,1,1,2,2,0
16689,8,4,9,2,6,0,1,1,2,2,0
16690,3,4,9,4,4,1,1,1,2,2,0
16691,10,4,15,2,6,5,1,0,2,2,1
16692,4,4,15,2,12,0,1,1,2,2,0
16693,8,4,11,2,1,5,1,0,2,2,0
16694,6,4,11,2,4,0,1,1,1,2,0
16695,11,4,9,2,10,0,1,1,2,2,1
16696,11,4,11,2,14,0,1,1,2,2,1
16697,7,4,8,2,10,0,1,1,2,2,1
16698,5,4,7,4,13,3,0,0,2,2,0
16699,8,4,7,2,1,0,0,1,2,2,1
16700,11,4,11,6,7,4,1,0,3,2,0
16701,8,4,9,0,4,1,1,0,2,2,0
16702,11,7,15,2,8,0,1,1,2,2,0
16703,10,4,11,2,7,5,1,0,3,2,1
16704,9,4,15,2,1,0,1,1,2,2,0
16705,4,4,15,4,1,4,1,0,3,2,0
16706,9,0,15,2,0,0,1,1,2,2,1
16707,11,4,11,2,1,0,1,1,1,2,0
16708,7,4,11,2,8,0,1,1,1,2,1
16709,7,6,9,4,10,1,1,1,1,2,0
16710,5,4,11,4,3,3,0,1,1,2,0
16711,7,4,11,2,12,0,1,1,2,2,0
16712,4,5,11,4,4,1,0,1,2,0,0
16713,4,0,0,4,0,1,1,1,1,2,0
16714,3,2,11,4,10,1,0,0,0,0,0
16715,7,4,11,2,3,0,1,1,2,2,1
16716,7,4,15,2,1,0,1,1,1,2,1
16717,10,4,11,4,4,1,1,1,2,2,0
16718,3,4,9,4,10,1,1,0,1,2,0
16719,9,4,12,2,10,0,1,1,2,2,0
16720,5,2,9,4,10,1,1,0,2,2,0
16721,14,4,11,4,3,1,1,1,0,2,0
16722,6,4,11,5,8,1,1,0,2,2,0
16723,8,4,15,0,1,4,0,0,2,2,0
16724,8,4,12,2,4,0,1,1,2,2,1
16725,9,4,5,0,7,4,0,0,1,2,0
16726,4,5,12,4,4,1,1,1,2,2,0
16727,11,4,2,2,5,0,1,1,2,2,0
16728,4,2,9,4,10,3,1,1,2,2,0
16729,4,4,11,4,10,4,1,0,2,2,0
16730,10,1,7,2,1,0,1,1,2,2,0
16731,3,4,5,4,4,3,0,1,0,2,0
16732,6,4,11,2,8,0,1,1,2,2,1
16733,5,4,7,0,8,4,0,0,0,2,0
16734,8,4,9,5,10,4,1,0,2,2,0
16735,7,2,8,2,4,5,1,0,3,2,1
16736,9,4,1,2,1,0,1,1,2,2,0
16737,5,4,11,6,3,1,1,1,2,2,0
16738,9,4,15,2,4,0,0,1,2,2,1
16739,8,5,9,0,4,2,1,1,2,2,0
16740,11,4,11,2,1,5,1,0,2,2,1
16741,8,4,15,2,4,0,1,1,2,2,1
16742,5,6,15,4,1,4,1,0,2,2,0
16743,7,6,12,2,10,0,1,1,2,2,0
16744,3,4,7,4,13,3,0,0,1,2,0
16745,10,4,11,2,4,0,1,1,2,2,1
16746,6,4,11,2,12,5,1,0,2,2,1
16747,13,4,9,2,3,0,0,1,0,2,1
16748,7,2,0,2,6,0,0,1,2,0,1
16749,6,6,0,2,12,0,1,1,2,2,0
16750,8,6,11,0,3,1,1,1,2,2,0
16751,8,0,1,2,0,0,1,1,2,2,1
16752,10,4,7,2,3,0,0,1,1,2,1
16753,8,4,11,2,3,0,1,1,2,2,1
16754,9,4,9,0,10,4,1,0,1,2,0
16755,4,4,5,4,8,3,1,0,2,2,0
16756,7,4,11,0,4,1,1,1,2,2,0
16757,8,6,15,4,3,3,1,1,3,2,0
16758,5,4,11,2,6,0,1,1,2,2,0
16759,10,4,9,0,4,1,1,1,2,1,0
16760,9,2,15,2,11,0,1,1,2,2,1
16761,17,4,11,2,14,0,0,1,1,2,1
16762,10,2,9,0,4,4,1,0,2,2,0
16763,7,4,11,2,3,0,1,1,3,1,1
16764,6,4,6,4,7,4,1,1,2,2,0
16765,5,4,15,4,8,3,0,0,0,2,1
16766,4,4,9,4,4,3,1,0,2,2,0
16767,9,4,12,4,1,1,1,0,2,2,0
16768,5,4,15,4,1,3,1,0,2,2,0
16769,10,2,11,2,6,0,1,1,3,2,1
16770,10,4,11,2,14,0,1,1,2,2,0
16771,5,4,15,2,1,0,1,1,2,2,0
16772,4,4,9,4,3,3,1,1,2,2,0
16773,9,4,15,6,6,4,0,0,2,2,0
16774,5,4,4,4,6,3,1,1,2,2,0
16775,6,4,11,0,3,1,0,0,2,4,0
16776,3,4,13,4,6,1,1,1,1,1,0
16777,5,4,11,4,7,1,1,0,2,2,0
16778,6,4,9,5,1,4,1,0,2,2,0
16779,5,4,15,4,4,3,0,0,2,2,0
16780,9,6,11,2,5,0,1,1,2,2,0
16781,5,6,8,0,8,3,1,1,2,2,0
16782,8,4,11,2,3,0,1,1,2,2,0
16783,4,6,9,4,4,3,1,0,1,2,0
16784,10,4,11,2,8,5,1,0,2,2,0
16785,5,4,2,4,7,3,1,0,2,2,0
16786,4,4,11,3,12,4,1,0,1,2,1
16787,4,4,12,4,10,3,1,0,2,2,0
16788,9,6,11,2,14,0,1,1,2,2,1
16789,5,4,9,2,13,0,0,1,2,2,0
16790,4,5,11,4,4,1,1,1,2,2,0
16791,7,7,12,2,10,0,1,1,2,2,0
16792,7,4,11,2,11,0,1,1,2,2,0
16793,7,4,9,2,12,5,1,0,2,2,0
16794,6,4,11,2,8,0,1,1,2,2,1
16795,5,6,9,4,10,1,1,0,0,2,0
16796,10,2,9,0,10,1,1,1,0,2,0
16797,6,4,9,4,13,3,1,0,0,2,0
16798,8,4,15,0,8,1,1,0,2,2,1
16799,9,2,12,4,10,1,1,1,2,2,0
16800,4,4,11,4,8,1,1,1,2,2,0
16801,6,4,7,2,4,0,1,1,2,2,1
16802,7,4,11,2,6,0,1,1,2,2,1
16803,5,4,11,2,1,0,1,1,2,2,0
16804,4,4,9,4,3,1,1,0,1,2,0
16805,5,4,5,2,3,0,1,1,2,2,0
16806,13,4,11,0,8,1,1,0,0,2,0
16807,4,4,12,4,10,3,1,0,2,2,0
16808,7,4,15,2,8,0,1,1,2,2,1
16809,5,4,15,4,10,3,1,0,2,2,0
16810,5,4,11,4,13,1,1,0,2,2,0
16811,5,4,15,4,12,2,1,1,2,2,0
16812,9,4,11,0,3,1,0,0,2,2,0
16813,6,4,6,2,8,0,1,1,2,2,1
16814,7,4,14,4,10,1,1,0,2,2,0
16815,4,4,11,4,6,3,1,1,2,2,0
16816,12,4,15,2,5,0,1,1,0,2,0
16817,11,4,11,6,14,4,0,1,4,2,0
16818,3,2,9,4,10,1,1,0,1,2,0
16819,7,4,11,2,3,5,1,0,2,2,0
16820,4,4,11,4,3,1,1,1,1,2,0
16821,8,4,11,4,12,3,1,0,2,2,0
16822,3,4,9,4,3,3,0,1,2,2,0
16823,8,4,5,2,3,0,1,1,2,2,0
16824,7,4,1,2,14,0,1,1,2,2,0
16825,8,4,11,2,4,0,1,1,2,2,1
16826,8,4,15,0,4,1,1,0,2,2,0
16827,6,4,14,2,10,0,1,1,2,2,1
16828,4,4,6,4,3,2,1,1,2,2,0
16829,7,7,8,2,8,0,1,1,2,2,0
16830,5,0,0,4,0,4,0,0,0,2,0
16831,6,4,15,2,14,0,1,1,2,2,1
16832,12,6,11,2,5,0,1,1,2,2,1
16833,9,4,15,2,10,0,1,1,2,2,0
16834,4,4,1,4,12,1,1,1,2,2,0
16835,9,4,14,2,10,0,1,1,1,2,0
16836,10,4,6,2,12,0,1,1,4,2,1
16837,6,4,3,4,3,1,1,1,2,2,1
16838,4,1,11,4,13,1,1,0,0,2,0
16839,6,4,11,4,1,3,0,0,2,4,0
16840,4,7,11,4,14,2,1,1,2,2,0
16841,7,4,10,0,10,2,1,1,2,2,0
16842,7,4,12,2,10,0,1,1,2,2,1
16843,7,7,9,2,10,0,1,1,2,2,0
16844,10,4,7,2,1,0,1,1,2,2,0
16845,7,0,15,0,0,1,1,0,2,2,0
16846,8,4,11,2,5,0,1,1,2,2,0
16847,7,4,11,2,12,0,1,1,2,2,0
16848,9,4,11,2,12,0,1,1,2,2,0
16849,5,4,8,2,10,0,0,1,2,0,0
16850,7,6,8,4,10,1,1,1,3,2,0
16851,7,1,8,2,1,5,1,0,2,2,1
16852,11,4,15,2,13,0,1,1,2,2,0
16853,4,4,15,4,4,1,1,1,2,2,0
16854,8,4,15,4,1,3,1,1,2,2,0
16855,9,7,11,2,8,0,1,1,2,2,0
16856,8,4,11,2,12,0,1,1,2,2,1
16857,5,4,11,4,7,3,1,0,2,2,0
16858,9,4,15,2,10,0,1,1,2,2,0
16859,5,4,11,2,5,0,1,1,2,2,0
16860,3,4,15,4,5,3,1,1,1,4,0
16861,9,4,8,0,1,1,1,1,2,2,0
16862,8,1,15,0,10,1,1,0,2,2,0
16863,6,3,12,2,4,0,0,1,0,2,1
16864,6,2,8,2,10,0,1,1,2,2,1
16865,5,4,15,4,12,1,1,1,2,2,0
16866,5,4,9,5,10,4,1,0,1,2,0
16867,5,7,15,4,10,3,1,0,3,2,0
16868,4,4,11,4,12,3,1,0,0,2,0
16869,4,4,0,4,14,1,1,0,1,2,0
16870,12,4,9,2,8,5,1,0,1,2,1
16871,8,4,9,4,4,1,1,1,2,2,0
16872,6,4,15,0,4,4,1,0,2,2,0
16873,6,4,9,4,12,3,1,0,1,2,0
16874,7,4,15,2,6,0,1,1,2,2,1
16875,12,6,14,0,10,1,1,1,2,2,0
16876,10,4,11,4,8,1,0,1,4,2,0
16877,5,4,5,2,14,0,0,1,1,0,1
16878,10,4,15,2,1,0,1,1,3,2,1
16879,11,0,11,4,0,2,1,0,2,2,0
16880,7,4,11,2,5,0,0,1,2,2,0
16881,5,4,9,0,8,4,1,0,2,2,0
16882,5,4,11,4,3,1,1,1,1,2,0
16883,9,2,9,2,4,5,1,0,2,1,0
16884,15,4,12,3,10,4,0,0,0,2,0
16885,6,4,11,2,3,0,1,1,2,2,1
16886,4,4,8,4,3,1,1,1,2,2,0
16887,10,4,9,0,10,4,1,0,1,2,0
16888,14,2,15,2,1,0,1,1,1,2,0
16889,7,4,15,2,3,0,1,1,2,2,1
16890,10,0,15,2,0,0,0,1,2,2,1
16891,6,4,4,0,8,4,0,0,2,2,0
16892,4,4,11,4,12,3,1,1,2,2,0
16893,4,4,11,4,3,2,1,1,1,2,0
16894,9,4,8,2,7,0,1,1,2,2,1
16895,11,7,15,0,4,1,1,1,2,2,1
16896,5,6,15,4,3,1,1,1,2,2,0
16897,6,6,9,2,10,0,1,1,2,2,1
16898,8,4,6,0,10,4,1,0,2,2,0
16899,11,4,9,2,10,0,1,1,2,2,0
16900,8,4,15,0,8,4,1,1,1,2,1
16901,4,1,7,4,14,4,0,0,1,2,0
16902,9,6,4,2,5,0,1,1,2,2,0
16903,4,4,12,4,10,1,0,0,1,2,0
16904,3,4,9,4,10,3,1,1,1,2,1
16905,6,4,11,2,1,5,1,0,2,2,1
16906,7,4,15,0,1,3,1,1,2,2,0
16907,5,4,15,3,12,2,1,0,2,2,0
16908,8,4,11,2,3,0,1,1,3,2,0
16909,4,6,11,4,9,4,0,0,2,2,1
16910,3,4,15,4,11,3,1,1,1,2,0
16911,7,4,1,4,6,1,1,1,2,2,0
16912,8,4,2,0,7,3,0,0,2,0,0
16913,9,4,11,2,3,0,1,1,2,2,1
16914,18,4,11,2,8,0,1,1,1,2,0
16915,6,4,9,2,4,0,1,1,2,2,1
16916,10,4,9,2,4,5,1,0,1,2,1
16917,5,4,8,2,1,0,1,1,1,2,1
16918,5,4,12,4,4,1,1,1,2,2,0
16919,13,4,15,0,3,1,1,0,1,2,0
16920,4,4,11,4,13,4,1,0,2,2,0
16921,9,4,9,0,4,1,1,0,2,2,0
16922,3,4,4,4,8,1,1,1,2,2,0
16923,10,4,15,0,1,1,1,1,3,2,0
16924,7,7,11,2,8,5,1,0,2,2,0
16925,5,4,9,2,6,0,1,1,2,2,0
16926,7,4,11,3,13,4,1,1,1,2,0
16927,10,2,15,2,1,5,1,0,2,2,1
16928,6,2,15,2,1,0,1,1,2,2,0
16929,9,4,11,2,3,0,1,1,2,2,0
16930,4,4,12,4,12,1,1,0,2,2,0
16931,5,4,11,2,6,0,1,1,2,2,1
16932,7,4,9,0,12,1,0,1,2,4,0
16933,7,4,9,2,4,0,1,1,2,2,1
16934,7,2,9,4,1,3,1,1,2,2,1
16935,9,6,11,2,5,0,1,1,2,1,0
16936,3,5,9,4,4,3,1,0,1,2,0
16937,13,6,11,2,3,0,1,1,2,2,1
16938,7,1,9,2,4,3,1,1,2,2,0
16939,5,5,15,4,3,1,1,1,2,2,0
16940,11,4,8,2,12,0,1,1,1,2,0
16941,8,4,11,2,1,0,1,1,3,2,1
16942,6,4,4,0,13,4,0,0,2,2,0
16943,4,4,3,4,12,1,1,1,1,1,0
16944,5,4,11,0,1,1,1,0,2,2,0
16945,5,7,11,4,1,4,1,0,2,2,0
16946,8,4,15,2,1,2,0,0,2,2,0
16947,8,4,11,2,7,0,1,1,2,2,1
16948,6,4,15,0,1,4,1,0,2,2,0
16949,6,4,11,2,1,5,0,0,2,4,1
16950,5,4,9,4,3,3,1,1,2,2,0
16951,11,4,0,2,3,0,1,1,2,2,1
16952,6,6,15,2,3,0,0,1,2,0,1
16953,6,4,11,0,10,4,1,0,2,2,0
16954,10,2,9,2,10,0,0,1,2,2,0
16955,4,6,8,4,3,4,1,1,1,2,0
16956,5,4,9,0,12,4,1,0,2,2,0
16957,7,4,15,3,12,4,1,0,2,2,0
16958,5,4,10,0,4,1,1,0,2,2,0
16959,7,7,11,2,11,0,0,1,3,2,0
16960,9,4,0,2,6,0,1,1,2,2,1
16961,8,4,1,2,12,0,1,1,2,2,0
16962,4,4,9,4,8,1,1,0,0,2,0
16963,3,4,11,4,7,1,1,1,0,2,1
16964,5,4,8,2,3,0,1,1,2,2,1
16965,7,4,15,4,1,1,1,0,2,2,0
16966,8,4,11,2,14,0,1,1,2,2,0
16967,9,4,15,0,3,1,1,1,2,2,0
16968,7,4,15,2,3,0,1,1,2,2,1
16969,8,4,15,0,3,3,1,1,2,2,0
16970,12,4,9,6,12,4,1,0,1,2,0
16971,4,4,15,4,6,3,1,1,2,2,0
16972,7,4,8,2,14,0,1,1,1,2,0
16973,7,4,15,0,12,4,1,0,2,2,0
16974,5,2,12,4,10,1,1,1,2,4,0
16975,4,4,11,4,8,1,1,0,2,1,0
16976,9,4,11,2,12,0,1,1,2,2,1
16977,10,4,9,2,4,0,1,1,4,2,1
16978,5,6,5,4,5,1,1,1,2,2,0
16979,7,2,11,2,6,0,1,1,1,2,1
16980,10,7,11,4,1,3,1,0,2,2,0
16981,7,4,15,0,4,4,1,0,2,2,0
16982,5,4,11,4,8,3,1,1,2,2,0
16983,5,7,15,2,14,0,1,1,2,2,1
16984,9,4,9,0,12,1,1,1,3,2,0
16985,4,4,9,4,4,1,1,1,1,2,0
16986,7,1,11,0,14,2,1,0,2,2,0
16987,15,6,7,2,8,0,1,1,0,2,1
16988,9,3,11,2,6,0,1,1,1,2,0
16989,15,4,2,3,8,4,1,0,0,2,1
16990,12,4,11,6,7,4,0,1,3,2,0
16991,4,4,10,4,10,1,1,0,1,1,0
16992,8,4,11,2,12,0,1,1,2,2,1
16993,9,4,9,2,1,0,1,1,2,2,0
16994,8,4,0,0,12,1,1,0,1,2,0
16995,5,4,11,4,14,1,1,1,3,2,0
16996,11,4,8,2,3,0,0,1,2,2,0
16997,7,4,11,2,8,0,1,1,2,2,0
16998,13,4,11,6,8,4,1,0,0,2,0
16999,5,4,15,2,4,0,1,1,2,2,1
17000,5,4,15,2,10,0,1,1,2,2,0
17001,9,4,15,2,0,0,1,1,2,2,0
17002,5,4,8,4,8,3,1,0,2,2,1
17003,4,4,2,4,7,3,1,1,2,2,0
17004,8,2,15,4,1,3,1,0,2,2,0
17005,3,4,9,4,4,1,1,0,0,2,0
17006,8,5,15,2,3,0,1,1,3,2,1
17007,9,5,11,2,10,0,1,1,2,2,0
17008,11,4,0,2,12,0,1,1,2,2,1
17009,10,4,1,2,3,0,1,1,2,2,1
17010,4,4,9,4,8,3,1,0,1,2,0
17011,9,4,15,2,7,0,1,1,2,2,0
17012,7,4,8,2,3,0,1,1,2,2,0
17013,6,4,1,2,7,0,1,1,2,2,1
17014,6,4,12,2,1,0,1,1,1,2,1
17015,7,4,11,5,8,4,1,0,2,2,0
17016,6,4,4,4,5,3,1,1,2,2,0
17017,9,4,11,2,3,0,1,1,1,2,0
17018,10,0,1,0,0,4,0,0,2,2,0
17019,7,6,12,2,12,0,1,1,2,2,1
17020,9,4,5,2,3,0,1,1,1,2,0
17021,6,4,15,2,4,0,1,1,1,2,0
17022,4,4,11,4,7,2,1,1,3,2,1
17023,10,4,12,2,10,5,1,0,2,2,1
17024,14,4,11,6,3,1,1,1,1,2,0
17025,5,4,9,0,1,2,0,0,2,2,0
17026,6,4,7,2,3,0,1,1,1,2,1
17027,5,1,15,4,4,3,1,1,1,2,0
17028,3,4,11,4,3,1,1,1,1,2,0
17029,9,4,15,4,12,1,1,1,2,2,0
17030,3,2,12,4,10,1,1,1,2,2,0
17031,7,1,11,2,12,0,1,1,2,2,0
17032,4,4,8,4,1,3,1,1,4,2,0
17033,4,1,15,4,14,3,1,1,1,2,0
17034,7,4,7,4,5,2,0,1,1,2,0
17035,4,4,15,4,12,1,0,1,2,0,0
17036,9,4,11,0,14,1,0,1,2,2,0
17037,10,4,11,2,8,0,1,1,3,2,1
17038,12,4,15,2,3,0,1,1,2,2,0
17039,12,1,15,2,12,0,1,1,1,2,1
17040,8,4,15,2,1,5,1,0,2,2,1
17041,5,5,11,4,12,1,1,1,2,2,0
17042,6,4,10,4,5,2,0,0,2,2,0
17043,5,4,11,2,12,0,1,1,2,2,0
17044,12,5,15,2,3,0,1,1,2,2,0
17045,4,4,15,4,8,1,1,0,1,2,0
17046,4,4,11,4,7,4,0,0,1,2,0
17047,9,4,14,2,10,3,1,0,3,2,0
17048,4,4,9,4,4,3,1,0,2,2,0
17049,8,4,15,0,1,1,1,0,2,2,0
17050,9,4,9,0,4,1,1,1,2,2,0
17051,9,4,15,4,3,1,1,1,2,2,0
17052,8,4,11,4,12,2,1,1,2,2,0
17053,8,4,6,4,12,1,1,1,2,2,0
17054,7,0,2,4,0,4,0,0,2,2,0
17055,8,7,9,2,10,0,1,1,0,2,0
17056,4,4,11,0,1,1,0,0,1,2,0
17057,6,4,5,2,3,0,1,1,2,2,0
17058,5,4,15,4,7,1,0,1,2,2,0
17059,7,6,11,2,3,0,1,1,2,2,0
17060,7,2,9,5,10,1,0,1,1,4,0
17061,7,4,11,2,3,0,1,1,1,2,0
17062,7,4,11,5,3,1,1,1,2,2,0
17063,6,4,11,4,10,1,1,1,2,2,0
17064,7,6,11,2,14,0,1,1,1,2,0
17065,9,4,11,2,14,0,1,1,2,2,0
17066,5,4,15,4,8,1,0,1,2,0,0
17067,7,1,15,2,1,5,1,0,2,2,1
17068,4,4,9,5,1,4,1,1,2,2,0
17069,3,4,11,4,14,2,0,0,0,2,0
17070,11,4,8,2,12,0,1,1,2,2,0
17071,4,6,9,4,12,1,1,1,1,2,0
17072,4,4,0,4,7,1,1,1,2,2,0
17073,6,4,10,2,10,0,1,1,2,2,1
17074,12,6,15,2,14,0,1,1,2,2,0
17075,10,6,11,2,3,0,1,1,2,2,0
17076,6,7,9,4,8,3,1,0,3,2,0
17077,9,7,11,3,10,1,1,1,2,2,1
17078,4,4,15,4,7,3,1,1,0,2,0
17079,9,0,11,0,0,4,1,0,2,2,0
17080,3,4,15,4,1,1,1,0,0,2,0
17081,11,1,2,5,1,4,1,0,2,2,0
17082,7,4,11,2,12,0,1,1,2,2,1
17083,7,4,9,2,10,0,1,1,2,2,1
17084,7,6,15,0,8,4,1,0,2,2,0
17085,12,4,11,0,12,4,0,1,1,2,0
17086,10,4,6,2,3,0,0,1,2,2,1
17087,4,4,11,4,1,3,1,0,2,2,0
17088,4,0,11,4,0,1,0,0,2,2,0
17089,10,4,9,2,12,0,1,1,2,2,0
17090,11,6,0,2,5,0,1,1,2,2,1
17091,9,4,6,2,14,3,1,1,2,2,0
17092,4,6,15,4,4,3,1,1,2,2,0
17093,10,4,7,2,1,5,1,0,2,2,0
17094,12,2,15,0,4,2,1,1,2,2,1
17095,12,4,0,2,14,0,1,1,0,2,0
17096,7,2,0,4,8,3,1,1,2,2,0
17097,4,4,1,4,1,1,1,0,2,2,0
17098,10,7,12,0,4,1,1,1,2,2,0
17099,10,4,11,2,1,5,1,0,2,2,0
17100,7,4,0,2,8,0,0,1,2,2,1
17101,12,4,9,2,4,0,1,1,3,2,0
17102,3,6,15,4,12,3,1,0,1,2,0
17103,18,4,0,2,11,0,1,1,2,2,1
17104,5,4,9,4,12,3,1,0,2,2,0
17105,4,2,15,4,10,2,1,1,0,2,0
17106,5,4,11,2,7,3,1,1,2,2,0
17107,5,4,11,4,3,3,1,0,2,2,0
17108,3,4,11,4,14,1,1,1,2,2,0
17109,5,4,11,4,8,1,1,0,2,2,0
17110,3,2,0,4,1,1,1,0,0,2,0
17111,7,4,11,4,8,3,1,0,1,2,0
17112,9,1,10,2,10,0,1,1,2,2,0
17113,4,4,11,4,8,3,1,0,2,2,0
17114,8,6,6,4,4,3,0,1,2,2,0
17115,8,6,11,4,12,1,0,1,1,2,0
17116,11,4,2,3,8,1,1,0,2,2,0
17117,3,6,8,6,5,1,0,1,2,2,0
17118,7,4,8,2,3,0,1,1,2,2,1
17119,3,4,15,4,7,1,1,0,1,2,0
17120,4,4,11,4,7,4,0,0,1,0,0
17121,6,4,11,4,3,1,1,1,2,2,0
17122,4,4,11,4,1,3,1,0,2,2,0
17123,7,4,15,4,4,3,1,1,2,2,0
17124,4,4,11,3,3,1,1,1,1,2,0
17125,8,4,11,2,3,0,1,1,2,2,0
17126,8,4,9,0,10,4,0,0,2,0,0
17127,13,4,11,2,6,0,1,1,2,2,0
17128,7,0,11,0,0,4,0,0,2,2,0
17129,3,6,15,4,10,1,1,0,1,1,0
17130,7,4,11,0,1,1,0,0,2,2,0
17131,9,4,11,2,7,0,1,1,1,2,1
17132,4,4,9,4,10,3,1,1,2,2,0
17133,3,1,11,4,1,3,1,0,1,2,0
17134,4,4,11,2,3,0,1,1,1,2,0
17135,11,0,15,6,0,4,1,0,1,2,0
17136,13,6,9,6,12,4,0,0,1,2,0
17137,9,5,15,0,12,1,1,0,2,2,0
17138,8,4,15,2,7,0,1,1,2,2,1
17139,13,1,9,2,4,0,1,1,1,2,0
17140,5,7,10,2,10,0,1,1,2,2,1
17141,9,1,9,2,4,5,1,0,2,2,0
17142,6,4,11,0,3,1,1,1,2,2,0
17143,5,4,1,4,8,1,1,0,2,2,0
17144,7,4,11,4,3,3,1,1,3,2,0
17145,9,4,11,5,7,1,1,1,2,2,0
17146,10,4,0,2,14,0,1,1,2,2,1
17147,9,4,5,2,4,0,1,1,2,2,1
17148,3,4,15,4,8,1,1,0,1,2,0
17149,10,4,11,2,3,0,1,1,4,2,1
17150,6,4,4,2,6,5,1,0,2,2,0
17151,6,6,15,2,3,0,1,1,3,2,1
17152,15,4,9,2,12,0,0,1,0,2,0
17153,10,4,15,0,12,1,1,0,0,2,0
17154,4,2,8,4,4,3,0,1,1,2,0
17155,4,4,12,4,4,3,1,1,1,2,0
17156,11,4,8,4,9,1,1,0,2,2,0
17157,4,7,14,4,10,3,1,0,1,2,0
17158,6,5,1,0,12,1,1,0,2,2,0
17159,8,4,11,4,12,3,1,1,2,2,0
17160,7,4,11,2,3,0,1,1,2,2,1
17161,6,4,12,2,10,0,1,1,1,2,1
17162,4,2,14,4,10,3,0,1,1,2,0
17163,8,4,4,2,6,0,1,1,2,2,0
17164,8,4,15,4,1,1,1,0,2,2,0
17165,6,4,11,2,13,0,0,1,2,2,0
17166,13,4,12,6,10,1,1,0,2,2,0
17167,8,4,9,3,10,1,1,0,2,2,0
17168,6,4,9,2,4,0,1,1,2,2,0
17169,6,4,11,4,3,2,1,1,2,2,0
17170,4,4,11,4,14,1,1,0,2,2,0
17171,7,4,11,2,3,0,1,1,2,2,0
17172,4,4,11,2,12,0,1,1,2,2,1
17173,3,4,15,4,10,4,1,1,2,2,0
17174,9,4,11,0,3,4,1,1,0,2,0
17175,4,4,12,2,4,0,1,1,1,2,0
17176,4,0,11,2,0,0,1,1,1,2,1
17177,11,4,9,2,5,0,0,1,1,4,1
17178,7,4,9,2,10,0,1,1,1,2,1
17179,6,5,9,2,4,5,1,0,2,2,1
17180,7,4,15,2,7,0,1,1,1,2,1
17181,4,4,0,4,1,3,1,0,2,2,0
17182,8,4,8,2,1,5,1,0,2,2,1
17183,10,4,1,0,8,1,1,1,4,2,0
17184,8,6,15,4,12,3,1,0,4,2,0
17185,7,2,12,4,10,3,1,1,2,2,0
17186,7,4,11,2,8,0,1,1,2,2,0
17187,8,4,11,2,3,0,1,1,2,2,0
17188,6,6,2,2,8,0,1,1,2,2,0
17189,5,4,9,4,10,1,1,1,2,2,0
17190,7,4,11,0,14,4,1,0,1,2,0
17191,5,4,9,4,10,3,1,1,2,2,0
17192,4,4,4,4,3,1,1,1,2,2,0
17193,8,1,15,0,12,1,1,1,2,2,0
17194,6,4,0,0,12,4,1,0,3,2,1
17195,12,4,9,5,12,1,1,1,2,2,0
17196,9,2,12,4,11,1,0,1,2,2,0
17197,4,4,8,2,10,0,1,1,1,3,1
17198,6,4,11,4,14,1,1,0,2,2,0
17199,8,4,9,2,3,0,0,1,2,2,0
17200,6,4,11,4,3,3,1,1,2,2,0
17201,10,5,9,2,4,0,1,1,2,2,0
17202,5,4,15,4,13,3,0,1,2,2,0
17203,10,4,8,2,8,0,1,1,2,2,0
17204,9,4,11,0,1,1,1,0,2,2,0
17205,8,2,15,4,1,4,1,0,2,2,0
17206,13,8,15,2,7,0,1,1,2,2,1
17207,5,4,11,0,12,1,1,1,2,2,0
17208,8,4,15,0,4,1,1,1,2,2,0
17209,6,4,8,2,12,0,1,1,2,2,1
17210,10,4,15,2,14,0,1,1,2,2,1
17211,10,4,9,2,3,0,0,1,2,2,0
17212,4,1,12,4,4,3,1,1,3,2,0
17213,4,7,9,5,10,4,1,0,0,2,0
