,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15694,9,6,14,2,10,0,1,1,2,1,1
15695,9,4,2,0,7,1,1,0,2,2,0
15696,9,4,11,4,3,1,1,1,2,2,0
15697,4,4,11,4,3,1,1,1,1,2,0
15698,10,4,15,0,4,1,1,1,2,2,0
15699,5,4,11,0,12,4,1,0,1,2,0
15700,5,4,12,4,10,1,1,1,2,2,0
15701,6,1,7,2,13,0,1,1,2,2,1
15702,3,4,11,4,8,3,1,0,1,2,0
15703,8,4,15,6,7,4,0,0,2,2,0
15704,9,6,7,2,8,0,1,1,2,2,0
15705,6,2,9,4,10,1,1,0,0,2,0
15706,6,4,14,2,10,0,1,1,2,2,1
15707,3,0,15,2,0,0,1,1,2,2,0
15708,5,4,15,4,1,1,0,0,2,2,0
15709,3,4,0,4,8,4,0,0,1,0,0
15710,5,4,11,2,7,0,1,1,2,2,0
15711,11,4,1,2,14,0,1,1,3,2,0
15712,4,4,15,2,12,0,1,1,1,2,0
15713,8,4,11,2,3,0,1,1,2,2,0
15714,12,5,14,2,4,0,1,1,3,2,1
15715,6,5,9,2,4,5,1,0,2,2,1
15716,4,4,15,2,1,0,1,1,2,2,0
15717,7,4,11,2,14,0,1,1,3,2,1
15718,8,2,14,4,10,1,1,1,2,2,0
15719,7,4,11,4,1,4,1,0,1,2,0
15720,8,2,15,2,4,5,1,0,2,2,1
15721,8,4,11,0,7,1,1,1,2,2,0
15722,3,4,1,4,12,3,0,0,1,2,0
15723,9,4,1,0,12,4,0,0,1,2,0
15724,8,4,11,4,12,4,1,0,2,2,0
15725,4,4,15,4,1,3,1,0,2,2,0
15726,11,1,9,0,10,1,1,1,2,2,0
15727,7,4,9,4,10,1,1,0,2,2,0
15728,8,1,15,5,1,3,1,1,1,2,0
15729,9,4,9,2,4,0,1,1,2,2,1
15730,5,4,11,4,8,1,1,0,2,2,0
15731,13,7,8,6,13,1,1,0,0,2,0
15732,5,4,9,4,6,3,1,1,2,2,0
15733,6,4,13,2,8,0,0,1,1,2,0
15734,7,4,11,2,5,0,1,1,2,2,0
15735,6,6,11,0,3,3,1,1,3,2,0
15736,5,4,15,4,14,3,0,0,2,2,0
15737,8,7,11,0,4,4,1,0,2,2,1
15738,7,4,9,2,3,0,1,1,2,2,0
15739,8,4,0,0,6,3,1,1,1,2,0
15740,7,4,11,4,14,3,1,1,2,2,0
15741,8,4,11,2,7,0,1,1,2,2,0
15742,6,4,15,2,3,0,1,1,2,2,1
15743,5,4,11,2,1,5,1,0,1,2,0
15744,9,4,11,2,3,0,1,1,2,2,1
15745,5,4,11,4,8,1,1,0,2,2,0
15746,7,4,15,0,1,4,1,0,2,2,0
15747,8,4,9,0,4,4,1,1,2,2,1
15748,4,4,15,4,1,2,1,0,2,2,0
15749,4,4,15,4,4,3,1,1,2,2,0
15750,9,2,12,2,10,5,1,0,2,2,1
15751,5,2,9,4,10,1,1,1,2,2,0
15752,5,4,11,5,1,2,0,0,2,2,0
15753,13,4,9,2,12,0,1,1,2,2,1
15754,11,4,11,2,4,5,1,0,2,2,1
15755,4,4,15,4,12,1,0,0,1,0,0
15756,6,5,12,4,10,1,1,1,1,2,0
15757,6,4,9,4,10,1,1,0,2,2,0
15758,4,4,15,4,8,3,1,0,2,2,0
15759,11,6,4,2,5,0,1,1,2,2,0
15760,4,4,11,4,8,3,1,1,0,2,0
15761,4,4,15,4,8,1,0,1,2,2,0
15762,7,4,15,2,12,0,1,1,1,2,0
15763,13,4,5,2,11,0,1,1,0,2,0
15764,6,4,11,2,1,0,1,1,2,2,0
15765,8,4,11,2,14,0,1,1,2,2,0
15766,8,4,11,2,6,0,1,1,1,2,0
15767,7,7,14,2,10,0,1,1,2,2,1
15768,7,4,15,4,5,1,1,1,2,2,0
15769,9,4,15,2,14,0,1,1,2,2,1
15770,9,4,11,0,1,1,1,0,2,2,0
15771,12,4,11,4,1,1,1,1,1,2,0
15772,6,4,11,2,3,0,1,1,2,2,0
15773,3,7,11,4,1,3,1,1,0,2,0
15774,9,4,15,2,10,0,1,1,2,2,0
15775,6,1,9,4,13,1,1,1,2,2,0
15776,7,4,15,5,7,4,0,0,2,2,0
15777,7,4,8,5,8,3,1,0,1,2,0
15778,8,4,9,4,10,1,1,1,1,2,0
15779,6,4,15,2,14,0,1,1,2,2,0
15780,3,4,0,4,6,3,1,1,1,2,0
15781,4,4,9,4,10,3,1,0,0,2,0
15782,10,4,15,2,12,5,1,0,1,2,1
15783,6,4,9,4,13,1,1,0,3,2,0
15784,14,4,11,2,3,0,1,1,0,2,1
15785,7,4,15,2,4,0,1,1,2,2,1
15786,8,4,9,2,1,0,0,1,2,2,1
15787,4,0,11,4,0,3,1,1,2,2,0
15788,7,4,11,0,6,4,1,1,2,2,0
15789,9,4,11,2,12,0,1,1,2,2,0
15790,8,4,11,2,14,0,1,1,2,2,0
15791,4,4,11,2,3,3,1,1,2,2,0
15792,4,4,11,4,8,3,1,0,1,2,0
15793,9,4,11,2,14,0,0,1,2,2,1
15794,6,2,12,2,10,0,1,1,2,2,1
15795,11,4,11,6,7,1,1,0,2,2,0
15796,5,7,9,4,1,1,1,0,1,2,0
15797,6,4,11,2,3,0,1,1,2,2,1
15798,7,4,11,4,1,1,0,0,3,2,0
15799,10,4,11,4,7,1,1,0,2,2,0
15800,8,4,1,2,3,0,1,1,2,2,0
15801,5,4,11,4,1,1,1,0,2,2,0
15802,4,4,11,3,6,2,0,1,2,0,0
15803,10,4,11,4,1,2,1,0,3,2,0
15804,10,6,5,2,12,0,1,1,2,2,0
15805,8,2,15,2,10,0,1,1,2,2,1
15806,10,6,12,2,10,0,1,1,2,2,1
15807,5,4,11,2,3,0,1,1,2,1,0
15808,5,4,11,4,1,1,1,0,2,2,0
15809,7,4,14,4,10,1,1,1,2,2,1
15810,8,5,12,2,12,0,1,1,3,2,0
15811,12,6,0,2,5,0,1,1,3,2,0
15812,5,4,11,2,3,0,0,1,1,2,0
15813,11,4,6,2,4,0,0,1,0,2,0
15814,9,4,0,0,6,1,1,1,2,2,0
15815,12,4,9,2,4,0,1,1,1,2,1
15816,8,7,15,4,1,4,1,0,1,2,0
15817,6,4,11,4,6,1,1,1,2,2,0
15818,4,4,9,4,4,1,1,1,2,2,0
15819,5,4,11,4,4,3,1,1,2,2,1
15820,10,4,7,6,12,1,1,0,2,2,0
15821,7,4,9,2,10,0,1,1,2,2,0
15822,13,4,11,2,7,0,1,1,2,2,0
15823,5,1,11,2,0,3,1,0,2,1,0
15824,9,2,15,0,11,4,1,1,2,2,0
15825,9,4,8,0,3,4,1,1,2,2,0
15826,3,4,15,4,8,3,1,0,0,2,0
15827,13,4,8,6,10,1,1,0,0,2,0
15828,7,7,15,4,10,1,1,0,0,2,0
15829,5,4,0,4,8,3,0,0,2,2,0
15830,4,4,11,4,14,3,1,1,2,2,0
15831,9,4,9,6,4,1,1,1,2,2,0
15832,12,4,9,2,14,0,1,1,3,2,1
15833,4,4,11,4,7,3,1,1,1,2,0
15834,12,1,11,2,1,0,1,1,2,2,0
15835,5,4,12,2,4,0,1,1,2,2,1
15836,5,4,6,4,7,2,1,0,2,2,0
15837,7,4,9,5,13,1,0,0,3,2,0
15838,3,0,1,4,0,3,1,1,0,2,0
15839,5,4,9,4,10,1,1,1,1,2,0
15840,8,6,15,2,3,0,1,1,2,2,0
15841,6,4,9,4,10,1,0,1,2,0,0
15842,7,4,11,2,8,0,1,1,2,2,0
15843,3,4,1,4,3,3,1,1,1,2,0
15844,9,4,15,4,1,1,0,0,2,2,0
15845,8,4,11,2,14,0,1,1,2,2,1
15846,8,4,15,0,8,4,1,0,2,2,1
15847,6,4,9,2,10,0,1,1,2,4,0
15848,8,4,12,4,8,1,1,0,2,2,0
15849,10,4,0,2,12,0,1,1,2,2,0
15850,8,4,11,2,4,5,1,0,2,2,0
15851,6,7,11,2,6,0,1,1,2,2,0
15852,4,4,15,4,12,3,1,1,3,2,0
15853,9,6,9,2,10,0,1,1,3,2,1
15854,12,4,11,0,3,1,1,1,2,2,0
15855,6,4,9,2,12,0,1,1,3,2,0
15856,4,4,9,4,12,2,1,1,1,2,0
15857,9,4,9,0,10,4,1,0,3,2,0
15858,6,4,9,4,4,1,1,0,2,2,0
15859,5,4,15,2,8,5,1,0,1,2,1
15860,7,4,11,4,1,3,1,1,2,2,0
15861,4,4,15,4,8,3,1,0,1,2,0
15862,9,4,11,2,14,0,1,1,2,2,1
15863,10,2,9,2,14,0,0,1,2,2,1
15864,9,1,15,0,1,1,1,0,2,2,0
15865,12,4,11,4,6,1,1,0,3,2,1
15866,11,4,11,5,8,4,0,0,1,2,0
15867,8,0,11,2,0,0,1,1,2,2,0
15868,5,4,15,0,4,4,1,0,2,2,0
15869,9,2,9,4,8,3,1,1,1,1,0
15870,10,4,12,0,4,1,1,1,4,2,0
15871,12,4,1,0,14,4,1,1,2,2,0
15872,6,4,7,4,4,3,0,1,2,2,0
15873,7,2,15,2,6,0,1,1,1,2,0
15874,6,2,7,4,11,3,1,1,2,2,0
15875,4,4,9,2,10,0,0,1,2,2,0
15876,12,4,9,2,10,0,1,1,2,4,1
15877,9,6,0,2,5,0,1,1,2,2,0
15878,4,4,11,4,14,3,1,1,2,2,0
15879,11,4,11,0,7,4,0,0,2,4,0
15880,5,5,9,4,4,3,1,1,0,2,0
15881,5,4,0,4,14,1,0,1,2,2,0
15882,9,4,11,2,1,5,1,0,2,2,1
15883,18,4,15,4,1,1,1,0,1,2,0
15884,10,4,2,6,7,4,1,0,2,2,0
15885,9,4,11,2,7,0,1,1,2,1,1
15886,7,6,15,2,3,0,0,1,2,2,0
15887,6,4,15,4,8,2,0,1,2,2,0
15888,6,4,11,4,14,4,0,1,2,2,0
15889,6,4,11,2,6,0,1,1,2,2,0
15890,7,6,11,2,7,0,1,1,2,2,0
15891,8,6,4,2,5,0,1,1,1,2,0
15892,7,4,11,4,4,1,1,1,2,2,0
15893,11,0,9,0,0,1,1,0,2,2,0
15894,9,4,9,2,4,5,1,0,2,2,1
15895,5,4,1,4,3,2,0,1,2,2,0
15896,9,4,9,2,4,0,1,1,2,2,1
15897,9,4,15,2,3,0,1,1,2,2,1
15898,7,4,11,4,6,1,1,1,3,2,0
15899,11,6,2,6,12,4,1,0,2,2,0
15900,6,4,11,2,3,0,1,1,2,2,0
15901,12,5,15,2,12,0,1,1,2,2,0
15902,8,4,15,0,1,4,1,0,2,2,0
15903,12,4,9,2,4,0,1,1,2,2,1
15904,9,6,12,0,10,1,0,0,2,2,0
15905,10,4,3,2,8,0,1,1,2,2,0
15906,4,4,9,4,12,1,1,0,2,2,0
15907,7,6,11,2,3,0,1,1,3,2,0
15908,5,4,9,4,12,3,0,0,2,2,0
15909,6,7,8,2,3,0,1,1,2,2,1
15910,14,4,11,2,3,0,1,1,1,2,1
15911,4,4,11,4,5,3,1,0,2,2,0
15912,9,4,15,2,12,0,1,1,2,2,0
15913,5,4,9,4,12,1,0,0,2,2,0
15914,10,4,8,4,1,1,1,0,2,2,0
15915,3,0,15,4,0,3,1,0,1,2,0
15916,6,4,14,4,10,1,1,0,2,2,1
15917,14,4,11,2,12,0,1,1,2,2,1
15918,7,4,9,2,4,0,1,1,2,2,0
15919,5,4,9,4,10,1,1,1,1,2,0
15920,10,2,11,4,1,4,1,1,2,2,0
15921,4,2,9,4,10,1,1,0,2,2,0
15922,7,7,7,4,1,4,0,0,2,2,0
15923,4,4,11,4,3,1,1,1,2,2,0
15924,8,2,15,0,11,1,1,0,2,2,0
15925,9,4,0,0,8,4,1,0,1,2,0
15926,12,4,11,2,6,0,1,1,2,2,0
15927,5,4,15,2,1,5,1,0,1,2,0
15928,11,6,11,2,3,0,1,1,2,2,1
15929,3,4,15,4,3,3,1,1,2,2,0
15930,9,4,12,2,3,0,1,1,2,2,0
15931,6,4,9,4,5,3,1,1,2,2,0
15932,7,4,15,2,7,0,1,1,2,2,0
15933,4,4,11,4,1,1,1,0,2,2,0
15934,4,4,15,4,8,1,1,0,2,2,0
15935,5,7,15,2,11,0,0,1,2,2,1
15936,7,4,9,0,4,1,1,0,2,2,1
15937,9,4,8,4,12,4,1,0,3,2,1
15938,3,4,0,2,8,5,1,0,1,2,0
15939,10,7,12,2,10,0,1,1,2,2,1
15940,4,4,9,4,10,1,1,1,2,2,0
15941,7,2,9,4,10,3,0,0,1,0,0
15942,10,4,11,2,12,0,1,1,2,2,1
15943,6,4,6,2,3,0,1,1,2,2,0
15944,9,6,7,4,3,1,1,1,2,2,0
15945,10,5,12,2,4,0,1,1,3,2,1
15946,5,6,14,2,10,0,1,1,3,2,0
15947,7,4,7,2,4,0,1,1,2,2,0
15948,11,5,9,2,4,0,1,1,2,2,1
15949,4,4,11,4,6,1,1,1,1,2,0
15950,16,6,14,2,10,0,0,1,4,2,1
15951,5,4,9,4,10,3,0,0,2,0,0
15952,7,4,9,4,4,4,1,0,2,2,0
15953,8,7,11,5,11,3,0,1,2,2,0
15954,7,6,11,0,12,3,1,0,2,2,1
15955,8,4,15,0,12,4,1,0,2,2,0
15956,9,5,11,2,12,0,1,1,2,2,1
15957,6,4,11,4,4,3,0,0,2,2,0
15958,5,4,9,4,8,3,1,1,2,2,0
15959,8,4,6,0,3,1,1,1,2,2,0
15960,8,7,9,4,13,1,1,0,1,2,0
15961,10,4,9,0,12,1,1,0,2,2,1
15962,8,4,11,2,7,0,1,1,2,2,0
15963,4,4,11,4,12,2,1,0,1,2,0
15964,4,4,11,4,12,3,0,0,2,2,0
15965,3,4,11,4,12,3,0,0,1,2,0
15966,12,6,15,2,3,0,1,1,1,2,0
15967,7,6,9,4,12,1,1,0,2,2,0
15968,6,4,8,2,10,5,1,0,2,2,0
15969,9,6,11,2,14,0,1,1,2,2,0
15970,8,4,9,2,4,0,1,1,3,2,1
15971,4,4,11,4,1,1,1,0,2,2,0
15972,7,6,14,2,10,0,1,1,2,2,1
15973,14,0,5,6,0,1,1,0,0,2,0
15974,9,6,9,0,4,1,1,1,2,2,0
15975,8,6,8,0,10,1,1,0,2,2,0
15976,10,4,15,2,3,0,1,1,2,2,0
15977,6,4,15,0,3,1,0,1,2,2,0
15978,6,4,15,2,3,0,1,1,2,2,0
15979,9,4,11,2,3,0,1,1,2,2,1
15980,4,4,11,4,8,1,1,0,2,2,0
15981,12,4,15,4,1,1,1,1,1,2,0
15982,9,4,15,0,13,1,1,1,2,2,0
15983,5,4,11,4,8,1,1,0,2,2,0
15984,8,4,15,2,1,5,1,0,2,2,1
15985,6,7,12,4,10,1,1,1,2,2,0
15986,9,4,15,2,14,0,1,1,2,2,1
15987,9,4,4,0,6,4,0,0,2,2,0
15988,9,4,9,2,12,5,1,0,2,2,1
15989,5,4,9,4,4,3,1,1,2,2,0
15990,9,6,9,0,8,1,0,1,2,0,0
15991,4,4,11,4,6,3,0,1,2,2,0
15992,5,4,9,0,12,3,0,0,2,2,0
15993,4,2,15,4,11,3,0,0,0,0,0
15994,10,4,9,2,4,0,1,1,2,2,1
15995,4,4,0,4,6,3,0,1,2,2,0
15996,9,2,9,2,4,0,0,1,2,2,0
15997,12,4,9,0,1,1,1,0,2,2,0
15998,8,4,7,2,1,5,1,0,2,2,1
15999,5,0,11,0,0,3,0,0,1,2,0
16000,9,5,9,2,12,0,0,1,2,0,0
16001,6,4,1,2,8,2,1,1,1,2,0
16002,6,4,9,4,10,1,1,1,2,2,0
16003,7,4,9,2,1,5,1,0,1,2,1
16004,6,4,15,2,13,0,1,1,2,2,1
16005,3,4,2,4,8,3,1,0,2,1,0
16006,7,6,11,2,10,0,1,1,2,2,1
16007,6,4,9,2,1,5,1,0,2,1,1
16008,8,4,11,4,13,2,1,1,2,2,0
16009,10,4,5,4,6,1,1,1,2,4,0
16010,8,4,10,2,13,0,1,1,2,2,1
16011,7,4,11,4,3,3,1,1,2,2,0
16012,9,4,7,2,3,0,1,1,2,2,0
16013,8,4,11,2,9,5,1,0,1,2,0
16014,9,6,14,2,10,0,1,1,2,2,1
16015,6,0,11,2,0,0,1,1,2,2,0
16016,11,2,8,0,11,1,1,1,2,2,0
16017,6,4,11,2,3,0,1,1,2,2,1
16018,8,4,15,2,3,0,1,1,2,2,0
16019,8,4,4,5,8,4,0,0,2,2,0
16020,10,4,11,2,14,0,1,1,1,2,1
16021,4,4,7,4,1,1,1,0,1,2,0
16022,7,4,11,5,3,1,1,1,2,2,0
16023,6,5,9,2,4,0,0,1,2,2,1
16024,9,4,8,2,14,0,1,1,2,2,1
16025,5,4,11,2,4,0,1,1,2,2,1
16026,3,7,15,4,8,3,1,1,1,2,0
16027,4,4,15,4,8,3,1,1,1,2,0
16028,6,4,9,0,12,1,1,0,2,2,0
16029,11,0,12,6,0,1,1,1,2,2,0
16030,4,4,15,4,3,3,1,1,2,2,0
16031,6,6,11,2,12,0,1,1,2,2,0
16032,12,6,7,6,3,1,1,1,1,2,0
16033,5,4,1,4,4,1,1,0,2,2,0
16034,8,4,8,0,4,1,1,0,2,2,0
16035,12,4,9,2,1,0,1,1,2,2,1
16036,6,5,9,2,4,0,1,1,2,2,1
16037,7,7,15,0,8,4,0,1,2,2,0
16038,5,2,15,0,4,1,1,0,2,2,0
16039,7,4,15,4,3,1,1,1,2,2,0
16040,9,4,8,2,8,0,1,1,1,2,1
16041,4,4,11,4,7,3,1,1,2,2,0
16042,5,4,11,2,7,0,1,1,2,2,1
16043,6,4,1,4,12,1,0,1,2,2,0
16044,5,6,11,2,12,0,1,1,3,2,0
16045,4,7,12,4,10,1,1,1,0,2,0
16046,6,4,15,0,3,1,1,1,2,2,0
16047,7,4,9,2,4,0,1,1,2,2,0
16048,8,4,8,2,12,0,1,1,2,2,0
16049,10,4,5,2,8,0,1,1,1,2,0
16050,8,5,9,2,4,0,1,1,3,2,1
16051,6,4,11,4,6,1,1,1,2,2,0
16052,7,4,9,2,10,5,0,0,2,2,1
16053,7,4,9,0,3,1,1,1,2,2,0
16054,3,4,1,4,12,3,1,0,0,2,0
16055,7,4,1,4,6,1,1,1,2,2,0
16056,4,4,15,4,3,3,1,1,1,2,0
16057,6,4,11,2,3,0,1,1,3,2,1
16058,8,4,11,4,1,1,1,0,2,2,0
16059,12,0,0,2,0,0,1,1,2,2,0
16060,8,4,15,2,1,0,1,1,2,2,0
16061,6,4,11,2,14,0,1,1,2,2,0
16062,9,1,12,2,4,0,1,1,2,2,1
16063,5,4,11,2,7,0,0,1,2,4,0
16064,5,4,15,4,8,3,1,0,2,2,0
16065,11,4,12,2,4,0,1,1,2,2,1
16066,15,6,15,2,4,0,0,1,1,2,0
16067,11,4,9,2,4,0,1,1,2,2,0
16068,7,4,12,4,10,1,1,0,2,2,0
16069,6,4,15,4,3,1,1,1,3,2,0
16070,5,4,15,2,1,0,1,1,2,2,0
16071,10,4,11,2,1,5,1,0,2,2,1
16072,11,4,9,2,4,0,1,1,2,2,0
16073,9,4,11,0,7,3,1,0,1,2,0
16074,6,4,15,4,4,1,1,0,2,2,0
16075,7,4,15,2,3,0,1,1,3,2,0
16076,10,6,15,2,3,0,1,1,2,2,1
16077,6,4,11,5,3,1,1,1,2,2,0
16078,5,4,11,2,7,0,1,1,2,2,0
16079,4,2,9,4,10,1,1,0,2,2,1
16080,6,4,15,5,1,4,1,0,2,2,1
16081,6,4,13,4,8,1,0,1,1,0,0
16082,6,4,11,2,3,0,1,1,2,1,1
16083,10,5,9,2,12,0,1,1,2,2,1
16084,9,4,9,2,4,0,1,1,2,2,1
16085,9,4,15,0,8,1,1,0,1,2,0
16086,5,4,9,4,4,2,1,0,2,2,0
16087,6,6,15,2,5,0,1,1,2,2,0
16088,7,4,15,2,4,0,0,1,2,4,1
16089,6,2,15,4,1,3,1,0,1,2,0
16090,8,4,15,2,12,0,1,1,1,1,0
16091,8,4,9,2,4,0,1,1,2,2,1
16092,7,4,11,6,12,3,1,0,0,2,0
16093,7,4,15,2,4,5,1,0,2,2,0
16094,4,4,9,4,4,2,1,0,2,2,0
16095,8,4,15,0,14,4,1,0,2,2,0
16096,10,4,11,4,1,4,0,0,2,2,0
16097,8,7,12,0,4,4,1,1,2,2,1
16098,8,4,8,0,1,1,1,0,2,2,0
16099,4,0,11,4,0,1,0,1,1,2,0
16100,8,4,0,2,7,0,1,1,2,2,1
16101,4,4,15,4,4,1,1,0,2,2,0
16102,7,6,9,2,10,5,0,0,0,0,1
16103,12,4,5,0,4,1,1,0,2,2,1
16104,4,4,9,4,4,1,1,1,2,2,0
16105,14,6,10,2,10,0,1,1,2,2,1
16106,9,4,15,2,4,0,1,1,2,2,0
16107,10,4,11,6,14,4,0,0,1,2,0
16108,7,4,4,2,3,0,1,1,2,2,0
16109,4,4,4,2,7,2,0,0,1,0,0
16110,4,4,11,4,8,3,1,1,2,2,0
16111,4,4,11,4,14,3,1,1,1,2,0
16112,3,4,1,4,12,3,0,1,1,2,0
16113,11,4,11,0,4,1,1,0,2,2,0
16114,8,1,14,2,10,0,1,1,2,2,1
16115,6,4,11,4,7,2,0,1,2,2,0
16116,7,4,9,4,3,1,1,1,2,2,0
16117,5,4,9,4,1,1,0,0,2,2,0
16118,14,4,11,6,8,1,1,0,1,2,0
16119,11,2,11,2,11,0,0,1,2,2,1
16120,10,2,15,2,4,0,1,1,2,2,1
16121,9,4,11,2,3,0,1,1,2,2,0
16122,8,4,11,0,7,1,0,1,2,2,0
16123,6,4,9,4,4,1,1,0,2,2,1
16124,5,4,9,2,10,0,1,1,2,2,0
16125,4,4,11,4,6,1,1,1,1,2,0
16126,7,6,12,2,4,0,1,1,2,2,0
16127,4,4,11,4,8,2,1,0,2,2,0
16128,8,4,15,0,12,3,0,1,1,2,0
16129,10,5,11,6,1,4,0,0,1,2,0
16130,5,4,15,4,6,3,0,1,4,2,0
16131,12,6,15,2,4,0,1,1,3,2,1
16132,5,4,11,4,3,1,1,1,2,2,0
16133,8,7,11,3,14,1,1,1,2,2,0
16134,8,4,0,2,14,0,1,1,2,2,0
16135,8,4,9,2,12,0,0,1,2,0,1
16136,5,4,9,2,10,0,1,1,2,2,1
16137,5,4,11,2,8,5,1,0,2,2,0
16138,5,4,9,2,8,0,1,1,2,2,0
16139,4,7,9,4,10,3,1,1,0,2,0
16140,4,4,9,4,12,3,0,0,1,2,0
16141,6,4,11,3,13,1,1,0,2,2,0
16142,7,4,15,2,11,0,1,1,2,2,0
16143,6,2,9,4,10,1,1,0,2,2,0
16144,8,6,9,2,12,0,1,1,2,2,1
16145,12,4,11,2,3,0,1,1,2,2,1
16146,11,4,15,2,8,0,1,1,1,2,0
16147,5,4,15,0,7,1,1,0,2,2,0
16148,5,4,15,2,6,0,1,1,1,2,0
16149,11,4,11,0,1,1,1,0,2,2,0
16150,6,4,11,0,12,4,1,0,2,2,0
16151,7,4,9,2,10,0,1,1,2,2,1
16152,11,4,12,6,10,1,1,0,2,2,0
16153,6,4,15,2,6,0,1,1,1,2,0
16154,7,4,6,4,6,1,1,1,3,2,0
16155,4,4,15,2,3,0,1,1,2,2,1
16156,8,1,7,4,1,2,1,1,2,2,0
16157,4,4,11,4,3,3,1,1,1,2,0
16158,7,4,15,2,12,0,1,1,2,4,1
16159,5,4,11,4,5,3,0,1,2,2,0
16160,9,6,15,2,3,0,1,1,3,2,0
16161,4,2,15,4,8,3,1,0,1,2,0
16162,7,4,11,2,6,0,1,1,2,2,1
16163,5,4,11,4,7,3,1,0,1,2,0
16164,6,4,11,4,8,1,0,0,1,2,0
16165,3,4,0,4,6,1,0,0,0,2,0
16166,5,5,15,0,4,1,1,0,3,2,1
16167,10,4,15,2,14,0,1,1,2,2,1
16168,9,4,15,0,1,1,1,0,2,2,0
16169,5,4,9,2,4,0,1,1,2,2,0
16170,10,4,5,2,3,0,1,1,2,2,0
16171,7,4,5,4,8,4,0,1,2,2,0
16172,6,4,12,4,4,1,1,1,2,2,0
16173,6,2,7,2,10,5,1,0,2,2,1
16174,4,4,11,4,10,2,1,0,1,2,0
16175,5,4,11,4,3,1,1,0,2,2,0
16176,7,4,15,2,4,0,1,1,2,2,0
16177,5,4,11,4,7,3,1,1,2,2,0
16178,5,4,7,4,1,4,1,0,2,2,1
16179,10,4,7,5,3,4,1,1,1,2,0
16180,7,4,15,4,14,1,0,1,3,2,0
16181,9,4,11,2,7,0,0,1,2,0,0
16182,8,4,15,4,1,3,0,0,1,2,0
16183,6,2,0,5,14,4,0,1,3,2,0
16184,5,4,11,4,8,2,0,1,2,2,0
16185,10,4,11,0,8,4,1,0,2,2,0
16186,7,4,5,6,7,1,1,0,1,3,0
16187,5,4,8,0,1,4,1,0,2,2,0
16188,14,4,5,2,7,0,1,1,2,1,0
16189,6,4,11,2,4,0,1,1,2,2,0
16190,7,4,11,4,8,3,0,1,4,0,0
16191,4,4,15,4,12,3,1,0,1,2,0
16192,5,4,15,4,3,1,1,1,2,2,0
16193,10,4,11,2,6,2,1,1,2,2,0
16194,8,5,9,2,4,0,1,1,2,2,1
16195,10,2,9,2,10,0,1,1,2,2,1
16196,5,4,8,2,4,0,1,1,2,2,1
16197,3,0,15,4,0,1,1,0,1,2,0
16198,7,7,9,4,10,1,1,0,2,2,0
16199,11,4,11,2,3,0,1,1,1,2,1
16200,6,4,15,4,9,1,0,0,2,2,0
16201,5,4,15,4,6,1,1,1,1,2,0
16202,6,4,15,4,14,1,0,1,2,2,0
16203,6,4,5,0,12,1,1,0,2,2,0
16204,11,4,9,2,12,0,1,1,3,2,1
16205,4,4,15,2,3,0,1,1,2,2,0
16206,5,4,15,4,9,4,1,0,2,2,0
16207,6,4,11,4,8,3,1,1,2,2,0
16208,4,4,1,4,8,4,1,0,1,2,0
16209,13,4,9,6,13,1,1,1,2,2,0
16210,6,7,9,0,11,1,1,1,2,2,0
16211,3,4,15,4,5,3,1,1,1,2,0
16212,9,6,11,2,4,0,1,1,2,2,1
16213,6,4,15,2,12,0,1,1,2,2,0
16214,12,2,12,2,10,0,1,1,2,2,1
16215,6,4,11,4,7,1,1,1,2,2,0
16216,3,4,6,4,3,1,1,1,2,2,0
16217,7,4,4,2,5,0,1,1,2,2,0
16218,9,4,9,0,10,1,1,0,2,2,0
16219,10,4,12,2,4,0,1,1,2,2,1
16220,10,4,11,2,14,0,1,1,2,2,0
16221,8,4,11,5,1,4,1,0,1,2,0
16222,8,6,11,5,14,3,1,1,0,3,0
16223,7,7,12,2,10,0,1,1,1,2,1
16224,9,4,9,2,10,0,1,1,2,0,1
16225,12,4,15,0,12,1,1,0,2,2,0
16226,7,4,11,2,7,0,1,1,2,2,0
16227,9,4,9,2,10,0,1,1,2,2,0
16228,7,4,15,4,1,3,1,0,2,1,0
16229,9,6,9,3,5,4,1,1,3,2,0
16230,10,4,12,2,4,0,0,1,2,2,1
16231,9,2,9,0,10,1,1,1,2,2,0
16232,7,4,11,5,3,3,1,1,2,2,0
16233,9,4,11,2,3,0,1,1,2,2,0
16234,9,4,15,2,3,0,1,1,2,2,0
16235,8,4,15,2,3,0,0,1,2,2,0
16236,10,5,11,2,4,0,1,1,2,2,1
16237,9,1,9,2,10,0,1,1,1,2,1
16238,6,4,15,2,12,0,1,1,2,2,0
16239,10,6,11,0,12,4,1,1,2,2,0
16240,4,4,11,4,8,3,1,1,1,2,0
16241,5,3,8,2,3,0,1,1,2,2,0
16242,9,5,9,2,4,0,1,1,2,2,1
16243,10,2,11,4,14,1,1,1,2,2,0
16244,8,4,11,2,3,0,1,1,2,2,0
16245,8,4,11,0,1,4,1,0,2,2,0
16246,15,4,4,2,6,0,1,1,2,1,0
16247,10,7,10,0,10,1,1,0,2,2,0
16248,5,3,7,2,1,5,1,0,0,2,0
16249,4,4,15,4,8,2,1,0,2,2,0
16250,5,4,11,2,8,5,0,0,2,2,0
16251,5,4,15,4,12,1,1,1,2,2,0
