,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12128,7,1,9,5,10,4,0,0,2,4,0
12129,4,4,7,4,4,1,1,1,2,2,0
12130,4,4,8,4,3,1,1,1,2,2,0
12131,4,4,15,4,11,3,1,1,4,2,0
12132,5,4,11,4,4,1,1,0,4,2,0
12133,3,4,11,4,12,1,0,0,2,2,0
12134,5,4,11,0,7,1,0,0,2,2,0
12135,5,4,15,2,1,3,1,0,1,2,0
12136,4,4,11,4,14,3,1,1,2,2,0
12137,7,2,15,2,1,0,1,1,2,2,0
12138,5,4,15,4,8,3,0,0,1,2,0
12139,8,5,11,4,8,1,1,1,0,2,0
12140,4,4,15,4,6,3,1,1,2,2,0
12141,10,4,11,0,12,1,1,1,2,2,0
12142,12,1,11,2,4,0,0,1,2,2,1
12143,8,4,9,2,4,0,1,1,2,2,1
12144,6,4,14,4,10,1,0,1,2,2,0
12145,7,4,8,0,3,4,1,1,2,2,0
12146,9,4,15,2,7,0,1,1,2,2,1
12147,8,2,9,2,5,0,1,1,2,2,0
12148,7,4,15,2,6,0,1,1,1,2,1
12149,4,4,11,4,8,1,1,0,2,2,0
12150,10,2,11,2,3,0,1,1,2,2,0
12151,5,1,9,4,10,1,0,1,2,2,0
12152,6,4,12,2,12,0,1,1,2,2,1
12153,10,4,1,0,14,4,1,1,2,2,0
12154,3,4,1,4,6,3,1,1,2,2,0
12155,12,6,7,2,10,0,1,1,1,2,1
12156,5,4,9,4,14,3,1,1,1,2,0
12157,5,4,1,2,12,0,1,1,2,2,0
12158,15,5,14,2,10,0,1,1,2,2,1
12159,16,4,15,4,4,1,0,0,1,2,0
12160,13,4,11,2,4,0,1,1,2,2,0
12161,7,4,11,4,1,4,1,0,2,2,0
12162,4,4,15,4,8,1,1,1,2,2,0
12163,6,5,7,2,3,0,1,1,2,2,1
12164,6,4,15,2,3,0,1,1,2,2,0
12165,11,7,15,5,1,1,1,0,1,2,0
12166,7,4,11,2,3,0,1,1,2,2,0
12167,5,4,9,2,4,0,1,1,2,2,0
12168,3,3,15,4,0,3,1,1,0,2,0
12169,5,4,9,2,3,0,1,1,2,2,0
12170,13,0,15,2,0,0,1,1,2,2,0
12171,4,7,7,4,10,4,0,1,0,2,0
12172,10,6,10,2,10,0,0,1,3,4,1
12173,7,6,12,4,4,1,1,0,2,2,1
12174,3,4,1,4,6,3,1,1,0,2,0
12175,6,2,12,4,10,1,1,1,2,2,0
12176,12,2,11,2,8,0,1,1,2,2,0
12177,7,4,11,2,3,0,1,1,2,2,1
12178,9,7,11,2,11,0,1,1,2,2,0
12179,8,4,15,2,8,5,1,0,0,2,0
12180,9,4,12,2,10,5,1,0,1,2,1
12181,5,4,11,4,14,1,1,1,4,2,0
12182,7,4,9,4,4,4,1,0,2,2,0
12183,10,4,8,2,3,0,1,1,2,2,0
12184,13,4,9,4,1,1,1,0,2,2,0
12185,11,5,11,2,12,0,1,1,2,2,1
12186,5,4,9,4,10,1,1,1,3,2,0
12187,9,4,2,4,7,1,1,1,2,2,1
12188,7,4,12,4,10,1,0,0,2,2,1
12189,11,4,15,2,12,0,1,1,2,2,1
12190,5,4,11,2,11,0,1,1,2,2,0
12191,3,0,0,4,0,3,1,0,2,2,0
12192,7,4,15,2,14,0,1,1,2,2,1
12193,3,4,2,4,8,2,1,0,1,2,0
12194,8,4,7,4,10,1,1,1,2,2,0
12195,6,5,11,4,12,1,1,1,3,2,0
12196,15,5,14,2,10,0,1,1,0,2,1
12197,6,7,15,0,14,1,1,1,1,2,0
12198,3,4,0,4,14,3,1,1,2,2,0
12199,4,4,15,4,8,3,1,0,1,2,0
12200,5,4,1,2,1,0,1,1,1,2,0
12201,5,4,8,4,8,1,1,1,1,2,0
12202,15,6,10,2,5,0,1,1,3,2,0
12203,7,4,9,0,12,4,1,0,2,2,0
12204,4,4,11,4,1,3,1,0,1,2,0
12205,14,0,15,0,0,1,1,1,1,2,0
12206,4,4,11,4,14,3,1,1,2,2,0
12207,12,4,11,2,1,0,1,1,2,2,0
12208,8,6,11,5,3,4,1,1,3,2,0
12209,6,4,11,2,5,0,1,1,3,2,0
12210,4,4,11,4,14,3,1,1,1,2,0
12211,5,4,7,2,13,0,1,1,2,2,0
12212,7,4,1,2,14,0,1,1,2,2,0
12213,6,4,0,0,7,1,1,1,0,2,0
12214,11,4,11,2,12,0,0,1,2,2,1
12215,4,4,15,4,10,3,0,0,2,2,0
12216,7,4,11,2,14,0,1,1,2,2,1
12217,10,4,11,2,8,0,1,1,2,2,0
12218,7,2,7,0,4,4,1,0,2,2,0
12219,11,4,11,6,8,1,1,0,2,2,0
12220,9,4,11,2,3,0,1,1,3,2,1
12221,5,4,11,3,14,4,1,1,1,2,0
12222,11,4,14,2,10,0,1,1,2,2,1
12223,4,4,11,4,7,3,1,1,2,2,0
12224,10,4,10,2,10,0,1,1,2,2,0
12225,10,4,5,2,7,0,0,1,2,0,1
12226,4,4,11,4,7,1,1,1,2,2,0
12227,4,0,15,4,0,3,1,1,1,2,0
12228,7,2,12,4,10,1,1,0,2,2,1
12229,4,4,15,4,8,2,0,1,2,2,0
12230,4,0,7,4,0,4,0,0,1,2,0
12231,7,4,15,4,7,3,1,1,2,2,0
12232,6,4,11,0,3,1,1,1,1,2,0
12233,8,4,11,4,7,1,1,0,2,2,0
12234,4,4,15,4,1,3,0,0,2,2,0
12235,11,4,15,0,7,1,1,1,2,2,1
12236,8,6,8,4,8,1,1,0,2,2,0
12237,6,4,1,4,8,1,1,1,1,2,0
12238,5,4,8,4,3,1,1,1,2,2,0
12239,9,6,14,2,10,5,1,0,3,2,1
12240,6,4,15,2,12,0,1,1,2,2,0
12241,5,4,12,2,12,0,1,1,3,2,1
12242,8,7,9,2,10,0,1,1,2,1,1
12243,14,4,11,2,4,0,0,1,1,2,0
12244,5,4,11,4,7,3,0,0,2,2,0
12245,12,4,9,0,10,1,1,0,2,2,0
12246,4,4,15,0,1,3,1,0,1,2,0
12247,7,4,11,2,3,0,1,1,2,2,1
12248,5,4,9,4,10,3,1,1,2,2,0
12249,8,4,9,2,12,0,1,1,2,2,1
12250,10,4,7,0,4,1,1,1,2,2,0
12251,6,2,11,4,1,4,0,0,2,2,1
12252,9,4,11,2,3,0,1,1,2,4,0
12253,12,6,3,2,5,0,0,1,1,2,0
12254,8,1,9,4,13,1,0,1,2,2,0
12255,4,4,7,4,3,1,1,1,2,2,0
12256,4,0,11,4,0,1,1,0,1,2,0
12257,5,7,15,4,14,3,1,1,2,2,0
12258,8,4,12,2,10,0,1,1,2,2,1
12259,13,1,4,2,5,0,1,1,1,2,0
12260,5,4,9,4,13,1,1,1,1,2,0
12261,4,4,15,4,8,3,1,1,3,2,0
12262,11,4,12,2,10,0,1,1,2,2,1
12263,5,4,11,3,4,4,1,0,2,2,0
12264,8,4,14,2,4,0,1,1,2,2,1
12265,11,6,11,2,14,0,1,1,2,2,0
12266,3,4,15,4,1,1,1,0,1,2,0
12267,10,4,9,2,4,0,1,1,2,2,1
12268,6,4,9,4,1,1,1,0,2,2,0
12269,7,4,8,2,4,0,1,1,2,2,0
12270,9,6,15,2,3,0,1,1,2,2,0
12271,5,4,9,4,10,1,1,0,2,2,0
12272,8,4,11,2,4,0,1,1,2,2,0
12273,7,4,15,2,10,0,1,1,2,2,0
12274,12,0,3,2,0,0,1,1,2,2,0
12275,3,0,15,4,0,3,1,1,1,2,0
12276,5,4,11,4,1,1,1,1,1,2,0
12277,6,1,11,4,1,2,1,1,2,2,0
12278,4,4,15,4,3,3,1,0,1,2,0
12279,14,5,9,2,4,0,1,1,0,2,0
12280,11,4,15,2,3,0,1,1,2,2,0
12281,3,4,15,4,8,3,1,1,1,2,0
12282,4,4,9,4,12,1,1,0,2,2,0
12283,3,4,11,4,1,2,0,1,1,2,0
12284,5,6,12,4,5,1,1,1,3,1,0
12285,4,0,15,4,0,3,0,0,2,2,0
12286,7,4,9,2,12,0,1,1,2,2,1
12287,9,0,15,0,0,4,1,0,2,2,0
12288,7,4,15,0,4,4,1,0,2,2,0
12289,12,2,9,2,11,0,1,1,2,2,1
12290,4,0,11,4,0,3,1,0,1,2,0
12291,4,4,15,2,5,0,1,1,2,2,0
12292,6,4,15,4,3,1,0,1,2,2,0
12293,5,4,11,4,7,1,0,1,2,2,0
12294,15,0,10,2,0,0,1,1,2,2,1
12295,7,5,15,4,1,1,1,0,2,2,1
12296,6,4,11,5,4,4,1,0,2,2,0
12297,8,4,11,2,3,0,1,1,2,2,1
12298,5,4,7,2,3,0,1,1,2,2,0
12299,9,6,9,2,10,0,1,1,1,2,1
12300,4,4,15,4,12,3,1,1,1,2,0
12301,10,4,11,2,14,0,0,1,2,2,0
12302,5,4,12,4,12,1,1,0,2,2,1
12303,8,1,11,3,3,4,0,0,1,2,0
12304,6,4,15,5,7,4,1,0,2,2,0
12305,9,4,12,2,12,0,1,1,2,3,1
12306,8,6,9,4,4,1,0,1,3,2,0
12307,12,4,10,2,10,0,1,1,2,2,0
12308,8,4,7,2,4,0,1,1,2,2,1
12309,6,4,9,2,12,0,1,1,2,2,1
12310,5,4,15,4,13,1,1,1,3,2,0
12311,4,4,15,4,12,1,1,1,2,2,0
12312,5,4,15,4,6,3,0,1,2,2,0
12313,12,1,1,6,0,1,1,0,0,2,0
12314,14,6,5,2,5,0,1,1,4,2,0
12315,12,6,1,2,3,0,1,1,2,2,0
12316,9,4,12,2,12,0,1,1,3,2,1
12317,12,2,11,2,3,0,1,1,1,2,0
12318,6,1,2,0,1,4,1,0,2,2,0
12319,11,2,11,2,4,0,0,1,2,2,1
12320,10,2,9,2,11,0,1,1,2,2,1
12321,7,6,9,4,4,1,1,1,3,2,0
12322,7,4,9,2,10,5,1,0,2,2,1
12323,6,6,9,2,3,0,1,1,2,2,1
12324,3,4,11,4,1,3,1,1,0,2,0
12325,4,4,3,4,6,1,1,1,1,2,0
12326,5,4,15,2,13,5,1,0,1,2,0
12327,8,4,11,4,8,1,0,0,2,2,0
12328,12,4,9,2,4,0,1,1,2,0,1
12329,7,4,9,2,10,5,1,0,1,2,1
12330,11,2,9,2,10,0,1,1,2,2,1
12331,11,4,1,2,8,0,1,1,2,2,0
12332,5,4,9,4,10,2,1,0,2,2,0
12333,10,6,6,6,13,4,1,0,2,2,0
12334,4,4,11,2,3,0,1,1,2,2,0
12335,11,6,11,2,3,0,1,1,2,2,1
12336,7,4,11,4,1,1,1,0,2,2,0
12337,3,4,1,4,8,1,1,0,1,2,0
12338,9,4,12,2,10,0,0,1,4,2,1
12339,4,4,15,4,6,1,0,1,2,2,0
12340,7,4,9,2,4,0,1,1,2,2,1
12341,6,4,8,4,9,1,1,0,0,2,0
12342,11,6,6,2,5,0,1,1,2,2,0
12343,10,4,5,2,7,0,1,1,2,2,0
12344,5,4,9,4,12,1,1,0,2,2,0
12345,6,2,15,2,3,0,1,1,2,2,0
12346,9,1,11,0,1,4,1,0,2,2,0
12347,10,2,12,2,4,0,1,1,2,2,0
12348,8,1,7,2,1,0,1,1,3,2,0
12349,4,4,6,4,7,1,0,0,2,2,0
12350,10,4,11,2,1,0,1,1,2,2,1
12351,10,4,3,2,14,0,1,1,2,1,0
12352,6,5,15,2,12,0,1,1,1,2,1
12353,11,2,7,6,10,1,1,0,1,2,0
12354,6,4,9,6,10,4,0,0,2,0,0
12355,15,0,11,4,0,1,1,1,1,2,0
12356,7,6,11,4,8,1,1,1,4,2,0
12357,10,4,11,2,3,0,1,1,2,2,1
12358,4,4,9,3,5,2,0,1,1,2,0
12359,5,4,9,4,12,3,1,1,3,2,0
12360,5,4,11,4,7,1,0,1,2,2,0
12361,6,4,11,4,6,1,1,1,2,2,0
12362,6,4,9,0,12,3,1,1,2,2,0
12363,5,0,11,4,0,3,1,0,1,2,0
12364,3,4,2,4,8,2,0,0,2,2,0
12365,9,4,11,2,12,0,1,1,2,2,0
12366,8,5,9,2,4,0,1,1,2,2,1
12367,3,4,1,4,12,3,1,0,1,2,0
12368,5,4,15,4,3,1,1,0,2,2,0
12369,7,4,15,2,12,0,1,1,2,2,0
12370,6,4,11,2,5,5,1,0,1,2,0
12371,4,4,15,4,11,1,1,1,1,2,1
12372,11,4,11,3,4,1,1,0,2,2,0
12373,8,5,9,2,10,0,1,1,2,2,1
12374,4,4,11,4,1,3,1,1,1,2,0
12375,9,4,11,0,8,1,1,1,3,2,0
12376,8,4,0,2,4,5,1,0,2,2,0
12377,4,0,11,0,0,4,1,0,2,2,0
12378,7,4,7,4,1,4,1,0,3,2,0
12379,5,1,9,2,1,0,1,1,2,2,0
12380,9,4,8,0,4,4,1,0,2,2,0
12381,10,4,9,4,12,4,1,0,1,2,0
12382,3,2,11,4,8,3,1,0,2,2,0
12383,5,4,15,2,10,0,1,1,2,2,0
12384,6,4,15,4,7,3,0,0,1,2,0
12385,5,2,15,4,11,3,0,0,2,2,0
12386,3,4,15,4,12,3,1,1,1,2,0
12387,14,6,5,2,5,0,1,1,2,2,0
12388,7,4,15,2,7,5,0,0,2,2,0
12389,5,7,9,0,1,1,1,1,3,2,0
12390,10,4,8,2,3,0,1,1,2,2,0
12391,8,4,11,0,10,4,1,0,2,2,0
12392,5,4,4,4,8,1,1,0,2,2,0
12393,7,4,11,2,3,0,1,1,2,2,1
12394,11,4,11,0,7,1,1,1,2,2,0
12395,7,4,9,4,1,1,0,0,2,2,0
12396,4,4,9,4,4,4,1,0,2,2,0
12397,10,4,5,2,7,0,1,1,2,2,0
12398,8,4,12,2,10,5,1,0,2,2,1
12399,11,4,5,0,4,4,1,1,1,2,0
12400,8,4,15,4,12,1,1,0,1,2,0
12401,10,4,15,2,3,0,1,1,2,2,0
12402,12,4,15,0,1,1,1,0,2,2,0
12403,8,1,11,2,3,0,1,1,2,2,0
12404,9,4,7,2,3,0,1,1,3,2,1
12405,9,6,0,2,8,0,1,1,2,2,0
12406,11,5,11,6,7,1,1,1,3,2,0
12407,9,4,6,5,7,1,0,1,2,2,0
12408,6,4,12,2,4,5,0,0,2,2,0
12409,5,4,5,2,5,0,1,1,2,2,0
12410,6,4,11,4,8,1,1,0,2,2,0
12411,5,2,11,2,1,5,1,0,2,2,0
12412,9,4,11,2,4,0,1,1,2,2,1
12413,4,4,15,2,6,0,1,1,3,2,0
12414,5,4,11,2,3,0,1,1,2,2,0
12415,6,4,9,4,10,1,1,0,2,2,0
12416,7,4,9,2,14,3,1,1,2,2,0
12417,4,4,11,2,8,3,0,0,2,2,0
12418,13,0,10,6,0,1,1,0,3,2,0
12419,6,4,8,2,7,0,1,1,2,2,1
12420,6,5,15,2,3,0,1,1,2,2,1
12421,10,4,9,2,4,0,1,1,2,2,1
12422,10,4,11,2,3,0,1,1,2,2,1
12423,9,4,11,4,3,1,1,1,3,2,0
12424,8,4,15,2,3,0,0,1,2,2,0
12425,7,4,15,2,1,5,1,0,2,2,0
12426,8,2,15,2,11,0,1,1,2,2,1
12427,11,4,11,2,7,0,1,1,2,2,0
12428,8,4,11,0,7,4,1,0,2,2,0
12429,7,4,9,4,10,1,1,1,2,2,1
12430,6,4,1,0,8,4,1,1,2,2,0
12431,6,2,15,2,8,0,1,1,2,2,0
12432,7,4,7,2,4,0,1,1,2,2,1
12433,6,5,9,0,10,3,1,1,2,2,1
12434,8,4,12,4,4,1,1,1,1,2,0
12435,6,4,7,4,7,4,1,0,1,2,0
12436,12,4,9,2,12,0,1,1,2,2,1
12437,12,6,4,2,4,0,1,1,2,2,0
12438,4,4,15,2,8,5,1,0,1,2,0
12439,8,5,7,2,12,0,1,1,2,2,1
12440,6,4,11,4,1,1,1,0,3,2,0
12441,7,4,6,4,7,1,1,1,2,2,0
12442,10,4,14,2,10,0,1,1,3,2,1
12443,6,4,2,5,7,4,0,0,2,2,0
12444,5,4,11,2,3,0,1,1,3,2,1
12445,5,4,11,4,1,4,0,0,1,2,0
12446,6,4,9,0,4,4,1,0,2,2,0
12447,5,4,11,2,12,0,1,1,1,2,0
12448,10,7,1,2,5,0,1,1,3,2,0
12449,6,2,12,2,10,5,1,0,0,2,0
12450,10,6,5,3,5,1,1,1,3,2,0
12451,6,2,15,0,8,1,1,0,2,2,0
12452,16,4,5,6,9,1,1,0,0,2,0
12453,8,4,11,2,3,0,1,1,2,2,0
12454,6,7,1,3,10,1,1,1,2,2,0
12455,12,0,6,3,0,1,0,1,2,0,0
12456,6,5,11,2,12,0,0,1,2,2,1
12457,10,4,9,4,8,1,1,0,1,2,0
12458,4,4,7,4,8,1,1,1,2,2,0
12459,8,2,9,2,4,0,1,1,2,2,0
12460,4,4,15,4,14,3,1,1,2,2,0
12461,5,4,9,4,1,1,1,0,2,2,0
12462,18,7,12,2,10,0,1,1,2,2,0
12463,9,4,8,2,14,0,1,1,2,1,0
12464,8,4,9,0,1,1,1,1,2,2,1
12465,9,4,11,3,1,4,0,0,1,2,0
12466,11,0,0,3,0,3,1,1,1,2,0
12467,6,7,9,2,10,0,1,1,2,2,0
12468,4,2,9,4,11,3,1,0,2,2,0
12469,5,4,9,4,10,1,1,0,2,2,0
12470,10,4,13,2,7,0,0,1,2,2,0
12471,11,4,11,2,1,0,1,1,2,2,1
12472,7,4,7,2,4,0,1,1,2,2,1
12473,9,4,15,4,4,1,1,1,2,2,0
12474,5,4,9,4,10,1,1,0,0,2,0
12475,4,7,9,4,13,1,1,1,2,2,0
12476,6,4,11,2,12,0,1,1,2,2,0
12477,8,4,11,2,7,5,1,0,2,2,0
12478,4,2,15,4,8,3,1,0,1,2,0
12479,8,4,15,2,3,0,1,1,2,2,0
12480,8,4,11,0,8,4,1,0,3,2,0
12481,5,2,9,4,10,1,1,1,2,2,0
12482,13,4,6,2,12,0,1,1,1,2,0
12483,5,4,9,4,10,1,1,1,2,2,1
12484,8,2,8,2,6,0,1,1,2,2,1
12485,3,4,15,4,1,3,1,0,1,1,0
12486,9,4,15,2,3,0,1,1,2,2,1
12487,7,1,11,4,1,3,1,0,2,2,0
12488,5,4,11,4,8,1,1,1,2,2,0
12489,4,4,11,4,6,1,0,0,2,0,0
12490,11,2,12,2,10,0,1,1,2,2,0
12491,10,4,11,0,1,1,1,0,2,2,0
12492,9,2,11,0,10,4,1,0,0,2,0
12493,8,4,4,2,14,0,1,1,2,1,0
12494,13,4,15,0,8,1,1,0,0,2,0
12495,5,4,11,2,1,0,1,1,2,2,0
12496,4,4,11,4,1,4,0,0,1,2,0
12497,5,4,12,4,4,1,1,0,2,2,0
12498,10,4,5,2,3,0,0,1,2,2,0
12499,10,4,8,0,3,4,1,0,2,2,0
12500,6,4,15,2,7,0,1,1,1,2,0
12501,5,4,7,2,3,0,1,1,2,2,0
12502,5,4,9,4,10,3,1,0,2,2,0
12503,5,4,9,2,4,0,1,1,2,2,0
12504,7,4,9,2,4,0,1,1,2,2,1
12505,5,4,11,0,14,1,1,1,2,2,0
12506,6,4,11,4,12,3,1,1,1,2,0
12507,9,4,4,2,14,0,1,1,2,2,0
12508,5,4,11,2,3,0,1,1,1,2,0
12509,6,4,11,4,1,1,1,0,2,2,0
12510,6,4,9,2,4,0,1,1,2,2,0
12511,7,4,11,2,3,0,1,1,2,2,0
12512,11,0,9,5,0,1,1,0,2,2,0
12513,9,4,12,2,4,0,1,1,2,2,1
12514,12,4,5,6,12,1,1,1,2,2,0
12515,9,7,12,2,10,0,1,1,2,2,1
12516,6,7,11,4,8,3,1,0,2,2,0
12517,4,4,9,4,10,3,1,0,1,2,0
12518,9,4,1,2,8,0,1,1,2,2,0
12519,3,0,15,4,0,3,1,0,1,2,0
12520,13,4,11,6,12,1,1,0,1,2,0
12521,8,4,15,2,3,0,1,1,1,2,1
12522,9,2,11,2,11,0,1,1,2,2,1
12523,4,2,11,2,11,5,1,0,2,2,0
12524,9,1,12,2,4,0,1,1,2,2,1
12525,4,4,15,4,1,4,0,0,2,2,0
12526,10,1,8,2,10,0,1,1,1,2,1
12527,4,4,15,4,8,3,1,0,0,2,0
12528,7,4,14,2,10,0,1,1,2,2,1
12529,11,7,11,2,1,0,0,1,2,2,0
12530,11,4,9,4,3,1,1,1,3,2,0
12531,6,4,15,2,7,0,1,1,2,2,1
12532,5,4,15,2,12,5,1,0,2,2,0
12533,4,4,11,4,9,3,1,0,1,2,0
12534,8,4,15,0,13,1,1,0,1,2,1
12535,5,4,11,4,12,1,1,1,2,2,0
12536,6,6,12,2,4,0,1,1,2,2,0
12537,6,0,10,4,0,3,1,1,2,2,0
12538,11,4,8,2,12,0,1,1,2,2,0
12539,7,4,11,2,4,0,1,1,2,2,1
12540,5,4,11,2,6,0,1,1,2,2,0
12541,8,4,15,5,4,1,1,0,2,2,1
12542,6,4,11,2,3,0,1,1,2,2,0
12543,8,4,15,2,4,0,1,1,2,2,1
12544,10,4,15,2,3,0,1,1,2,2,1
12545,6,4,11,2,7,0,1,1,2,2,0
12546,6,4,15,4,14,1,1,1,3,2,0
12547,8,4,12,2,10,5,1,0,1,2,1
12548,8,7,9,4,10,1,1,0,2,2,0
12549,3,4,6,4,6,3,1,1,1,2,0
12550,5,4,15,4,7,1,1,0,2,2,0
12551,10,4,6,2,3,5,1,0,2,2,1
12552,7,0,15,5,0,4,0,0,1,4,0
12553,8,7,15,0,1,1,1,0,2,2,0
12554,9,4,11,2,7,0,1,1,2,2,1
12555,8,4,15,2,12,0,1,1,2,2,1
12556,4,4,11,4,8,3,1,1,1,2,0
12557,8,0,11,6,0,4,1,0,4,2,1
12558,7,2,7,0,4,1,1,0,2,2,0
12559,7,4,0,0,1,1,1,0,2,2,0
12560,13,4,5,2,7,0,1,1,0,2,0
12561,5,4,9,0,1,1,1,1,2,2,0
12562,4,0,7,4,0,3,1,0,1,2,0
12563,8,4,2,0,14,1,1,1,2,2,0
12564,7,4,10,0,10,1,1,1,2,2,0
12565,10,4,15,2,5,0,1,1,2,2,0
12566,4,4,11,4,4,3,1,1,2,2,0
12567,6,4,11,4,12,1,1,1,2,2,0
12568,7,6,10,4,4,3,1,1,2,2,0
12569,12,0,5,2,0,5,1,0,0,2,0
12570,4,4,15,4,8,3,1,0,0,2,0
12571,7,4,5,4,3,1,1,1,0,2,0
12572,12,5,12,2,10,0,1,1,2,2,1
12573,5,6,0,2,5,0,1,1,3,2,0
12574,10,0,15,4,0,3,1,0,1,2,0
12575,6,4,9,4,3,1,1,1,2,1,0
12576,9,6,11,2,3,0,1,1,3,2,1
12577,4,4,8,2,4,0,1,1,2,2,1
12578,7,1,11,0,14,4,0,1,2,2,0
12579,4,4,11,4,14,1,1,1,2,2,0
12580,10,4,11,0,4,1,1,0,2,2,0
12581,8,4,15,2,1,5,1,0,1,2,0
12582,14,4,15,0,12,1,1,0,0,2,0
12583,6,4,9,3,10,4,1,0,1,2,0
12584,3,4,15,4,1,3,1,0,0,2,0
12585,12,0,5,6,0,4,1,0,2,2,0
12586,9,6,11,2,12,5,1,0,1,2,1
12587,8,0,12,2,0,0,1,1,2,2,1
12588,8,4,9,0,1,4,1,0,2,2,0
12589,5,4,15,2,14,0,1,1,3,2,0
12590,8,4,15,4,7,1,0,1,2,2,0
12591,15,6,1,6,8,4,0,0,0,2,0
12592,6,2,9,3,10,4,1,0,2,2,0
12593,5,4,11,2,14,0,1,1,2,2,0
12594,9,4,15,2,5,0,1,1,2,2,0
12595,4,4,6,2,5,0,1,1,2,2,0
12596,12,6,15,2,3,0,1,1,2,2,0
12597,8,4,15,2,1,5,1,0,2,2,1
12598,6,4,8,0,3,1,1,1,2,2,0
12599,6,4,15,4,5,2,1,1,2,2,0
12600,11,4,11,5,10,1,1,0,2,1,0
12601,7,4,9,2,3,0,0,1,2,2,1
12602,5,4,15,0,1,4,1,0,2,2,0
12603,4,4,11,2,5,0,1,1,2,1,0
12604,12,4,15,4,1,3,1,0,2,2,0
12605,4,4,11,4,8,3,0,1,1,0,0
12606,7,4,15,2,3,0,1,1,2,2,0
12607,7,0,8,4,0,1,1,1,2,2,0
12608,4,4,9,4,8,1,1,0,0,2,0
12609,4,4,0,4,3,1,1,1,2,2,0
12610,4,4,9,4,1,1,1,1,2,2,0
12611,6,4,7,4,12,1,1,0,2,2,0
12612,3,4,1,4,1,3,1,0,0,2,0
12613,4,4,15,4,4,1,1,1,2,2,0
12614,4,4,11,4,5,3,1,1,2,2,0
12615,8,4,5,0,7,4,1,0,2,2,0
12616,10,6,11,2,5,0,1,1,3,2,0
12617,7,4,11,4,10,4,1,0,1,2,0
12618,8,4,9,2,4,0,1,1,2,2,1
12619,11,4,11,0,8,1,1,0,1,2,0
12620,8,4,10,2,10,0,0,1,2,0,1
12621,11,4,9,2,4,0,1,1,3,2,1
12622,5,4,11,4,1,4,1,0,2,2,0
12623,4,4,2,4,8,3,1,0,1,1,0
12624,4,4,15,4,8,1,1,0,2,2,0
12625,8,4,11,2,5,0,1,1,2,2,0
12626,12,2,1,2,10,0,1,1,2,2,0
12627,4,4,15,4,1,1,1,1,1,3,0
12628,10,4,7,2,1,0,1,1,2,2,1
12629,4,4,15,2,1,5,1,0,1,2,0
12630,9,4,11,5,1,4,1,0,1,2,0
12631,9,4,8,2,12,0,1,1,3,2,1
12632,10,4,15,2,7,0,1,1,2,2,0
12633,9,7,4,2,4,0,1,1,3,2,0
12634,9,4,14,2,4,0,1,1,2,2,0
12635,3,4,15,4,8,3,1,1,1,2,0
12636,7,1,15,2,4,0,1,1,2,2,0
12637,6,4,15,2,12,0,1,1,3,2,0
12638,6,4,15,2,3,2,1,1,2,2,0
12639,7,4,15,2,12,0,1,1,2,2,1
12640,8,4,9,2,3,0,1,1,2,2,0
12641,7,2,11,2,11,0,1,1,2,2,0
12642,3,0,15,4,0,3,1,1,1,2,0
12643,6,4,11,0,1,1,1,0,2,2,0
12644,13,4,11,6,1,1,1,0,1,2,0
12645,9,4,11,2,7,0,1,1,2,2,0
12646,9,5,15,2,4,0,1,1,3,2,1
12647,5,6,11,2,12,0,1,1,2,2,0
12648,9,4,14,2,10,0,1,1,1,2,1
12649,6,4,11,2,13,0,1,1,2,2,1
12650,6,4,8,2,3,0,1,1,2,2,1
12651,9,4,1,3,7,1,1,1,1,3,0
12652,6,2,11,0,11,4,1,0,2,2,0
12653,5,4,11,2,8,0,1,1,2,2,0
12654,9,4,9,2,6,0,1,1,2,2,1
12655,3,0,2,4,0,3,1,0,0,2,0
12656,12,1,9,0,1,1,1,1,2,2,0
12657,11,5,9,2,4,0,1,1,2,2,1
12658,9,2,11,2,14,0,1,1,2,2,1
12659,8,7,12,2,10,0,0,1,2,2,0
12660,7,4,11,3,1,1,1,0,2,2,0
12661,6,4,11,4,1,1,1,0,1,2,0
12662,5,6,12,4,10,1,1,1,2,2,0
12663,12,6,11,2,5,0,1,1,4,2,1
12664,7,4,8,2,12,0,1,1,2,2,0
12665,4,4,11,4,3,3,0,1,2,2,0
12666,8,7,14,2,10,0,1,1,2,2,1
12667,4,4,15,4,14,3,1,0,1,3,0
12668,9,2,12,0,10,1,1,1,2,2,0
12669,8,4,9,4,8,1,1,0,2,2,0
12670,7,4,9,2,7,0,1,1,2,2,1
12671,8,2,14,0,10,1,1,0,2,2,1
12672,9,4,9,2,4,0,1,1,2,2,1
12673,9,4,11,0,7,1,1,0,2,2,0
12674,7,4,1,2,7,0,1,1,2,2,1
12675,3,0,1,4,0,3,1,0,0,2,0
12676,3,4,11,4,14,3,1,1,1,2,0
12677,4,4,11,2,7,0,0,1,2,2,0
12678,12,6,11,6,3,1,1,1,2,2,0
12679,8,2,9,0,10,1,1,1,2,2,0
12680,6,4,10,2,10,0,1,1,2,2,1
12681,5,6,9,4,10,1,1,1,3,2,0
12682,6,4,11,2,14,0,1,1,2,2,0
12683,9,4,11,2,4,0,1,1,2,2,1
12684,8,4,11,2,14,0,1,1,2,2,1
12685,5,4,15,4,1,1,1,1,2,1,1
