,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17607,11,4,15,6,1,4,0,0,2,2,0
17608,6,4,12,2,10,0,1,1,3,2,0
17609,14,0,11,2,0,0,1,1,0,2,0
17610,8,1,9,2,1,0,1,1,2,2,1
17611,10,4,2,4,3,3,1,1,2,2,0
17612,6,4,7,4,4,1,1,1,4,2,0
17613,11,4,1,2,7,0,0,1,1,2,1
17614,6,4,11,4,1,2,1,0,1,2,0
17615,7,4,15,2,4,0,1,1,2,2,1
17616,8,4,8,2,13,5,1,0,2,2,1
17617,4,4,11,4,1,3,1,0,2,2,0
17618,6,4,15,0,6,4,1,1,2,2,0
17619,16,5,9,2,4,0,1,1,1,2,1
17620,5,4,11,4,13,1,1,0,2,2,0
17621,12,4,5,6,8,4,1,0,1,2,0
17622,14,0,10,5,0,1,0,1,2,0,1
17623,5,4,9,2,4,0,1,1,2,1,1
17624,6,4,7,2,3,0,1,1,2,2,0
17625,4,4,15,4,12,3,1,1,1,2,0
17626,6,4,7,2,1,5,1,0,2,2,1
17627,5,4,9,4,1,1,1,1,2,2,0
17628,6,4,11,2,7,0,1,1,2,2,0
17629,12,4,14,2,10,5,1,0,0,2,1
17630,12,4,11,2,14,0,1,1,2,2,0
17631,10,4,6,3,12,4,0,1,2,2,0
17632,4,4,11,4,1,2,1,1,2,2,0
17633,10,4,10,4,3,1,1,1,2,2,0
17634,3,4,1,4,6,3,1,1,1,2,0
17635,10,4,11,4,3,1,1,1,2,2,0
17636,4,4,11,4,4,1,1,1,2,2,0
17637,12,5,14,2,4,0,1,1,2,2,1
17638,8,5,11,2,3,0,1,1,2,2,1
17639,4,4,11,4,3,1,1,0,3,2,0
17640,4,6,9,4,5,1,1,1,2,2,0
17641,7,4,11,3,12,4,1,1,1,2,0
17642,5,4,11,2,3,0,1,1,2,2,0
17643,3,4,11,4,12,3,0,0,0,0,0
17644,6,4,9,2,4,0,0,1,2,2,1
17645,5,4,1,2,6,0,1,1,2,2,0
17646,12,4,0,2,14,0,1,1,2,2,1
17647,7,4,11,0,7,1,1,1,2,2,0
17648,12,6,10,2,10,0,1,1,2,2,1
17649,9,5,9,2,12,0,1,1,1,2,0
17650,9,4,15,2,4,0,1,1,3,2,1
17651,10,0,3,4,0,1,0,0,1,2,0
17652,7,4,9,2,4,5,0,0,2,0,1
17653,3,4,15,4,1,3,1,0,0,2,0
17654,9,4,11,0,4,1,1,1,2,2,1
17655,4,6,15,4,12,3,1,1,1,2,0
17656,9,4,11,5,8,1,0,0,2,2,0
17657,8,7,10,2,1,0,1,1,2,2,1
17658,8,4,12,4,10,1,1,1,2,2,0
17659,10,4,9,6,3,1,1,1,1,2,0
17660,6,2,9,2,10,0,1,1,2,2,0
17661,7,2,15,2,4,0,1,1,1,2,1
17662,6,7,9,0,4,1,1,0,2,2,0
17663,5,4,1,4,6,3,0,1,2,0,0
17664,7,4,9,4,7,1,1,0,2,2,0
17665,5,0,8,2,0,0,1,1,3,2,0
17666,8,5,14,2,4,0,1,1,2,4,1
17667,13,4,15,6,8,2,1,0,1,2,0
17668,7,5,9,2,8,5,1,0,2,2,0
17669,6,4,11,2,4,0,1,1,2,2,0
17670,4,4,9,4,1,3,1,0,1,2,0
17671,12,4,11,6,12,1,1,1,0,2,0
17672,6,4,11,2,3,0,1,1,2,2,0
17673,9,4,9,2,12,0,1,1,2,2,1
17674,12,4,9,4,4,1,1,0,1,2,1
17675,10,4,15,2,12,0,1,1,1,2,1
17676,4,4,11,4,8,1,0,1,1,0,0
17677,7,4,11,4,12,1,1,1,2,2,0
17678,7,5,9,2,4,0,1,1,3,2,1
17679,6,4,0,2,12,0,1,1,1,2,0
17680,7,4,11,2,14,0,1,1,2,2,0
17681,3,4,11,4,3,3,1,1,2,2,0
17682,11,4,3,0,4,1,1,0,2,2,0
17683,5,2,8,2,13,0,1,1,2,2,0
17684,6,4,9,4,12,1,0,1,2,2,1
17685,6,4,12,4,4,1,1,1,2,2,1
17686,5,4,15,2,1,0,1,1,2,2,0
17687,11,1,7,4,13,1,1,1,2,2,0
17688,3,0,2,4,0,3,0,1,1,2,0
17689,10,4,11,0,1,1,1,0,2,2,0
17690,7,4,11,2,12,5,1,0,2,2,1
17691,6,4,1,4,8,4,1,0,2,2,0
17692,10,1,0,2,3,0,1,1,2,2,0
17693,7,4,15,4,1,3,1,0,2,2,0
17694,4,4,15,4,1,3,1,1,1,2,0
17695,4,7,11,4,7,1,0,0,2,2,0
17696,6,4,1,2,3,0,1,1,2,2,1
17697,9,5,15,2,4,0,1,1,3,2,1
17698,5,4,11,4,6,2,1,1,2,2,0
17699,10,7,7,2,1,0,0,1,2,2,0
17700,5,4,15,2,3,0,1,1,3,2,0
17701,4,4,9,4,7,1,0,1,2,0,0
17702,7,6,12,2,10,0,1,1,2,2,1
17703,9,7,9,2,10,0,1,1,3,2,1
17704,5,4,9,4,12,1,1,1,1,2,0
17705,12,0,11,2,0,0,1,1,2,2,0
17706,9,4,8,2,14,0,1,1,2,2,0
17707,6,1,15,2,3,0,1,1,4,2,1
17708,8,4,11,4,7,1,1,0,2,2,0
17709,8,4,9,0,1,1,1,0,2,4,0
17710,3,4,11,4,3,3,1,1,2,2,0
17711,12,7,11,6,1,4,0,0,2,2,0
17712,5,4,9,4,1,4,1,1,1,2,0
17713,12,4,14,2,4,0,1,1,2,2,1
17714,10,2,11,0,11,1,1,1,2,2,1
17715,9,6,11,2,12,0,1,1,2,2,0
17716,10,4,10,2,10,0,1,1,3,2,1
17717,5,4,5,2,14,0,1,1,2,2,0
17718,8,6,12,2,10,0,1,1,1,2,0
17719,7,4,9,2,4,5,1,0,2,2,1
17720,10,2,11,2,4,5,0,0,2,2,1
17721,8,1,15,2,13,0,1,1,2,2,1
17722,7,6,10,2,10,0,1,1,1,2,1
17723,5,4,9,4,4,1,1,1,2,2,0
17724,5,4,12,4,1,2,1,1,2,2,0
17725,8,4,9,4,10,1,1,0,2,2,0
17726,7,4,8,0,4,3,1,0,2,2,0
17727,7,4,7,2,12,0,1,1,2,2,1
17728,11,4,15,5,8,4,1,0,2,2,0
17729,4,4,7,4,1,3,1,1,2,2,0
17730,9,4,14,2,10,0,1,1,2,2,1
17731,3,4,0,4,8,3,1,0,1,2,0
17732,4,4,15,0,8,4,0,0,1,0,0
17733,4,4,11,4,1,3,0,0,1,0,0
17734,9,4,9,2,13,0,1,1,2,2,1
17735,7,2,12,2,10,0,1,1,2,1,1
17736,6,4,15,0,3,1,1,1,2,2,0
17737,5,4,0,2,11,0,1,1,2,2,0
17738,8,4,11,2,14,0,1,1,2,2,0
17739,11,4,11,2,3,0,1,1,2,2,0
17740,11,4,11,6,4,1,1,0,2,2,0
17741,5,4,2,2,13,0,1,1,3,2,0
17742,7,4,15,4,8,1,1,1,2,2,0
17743,6,4,9,4,8,4,0,0,2,0,0
17744,9,6,0,2,3,0,1,1,2,2,0
17745,5,4,15,4,14,1,1,1,4,2,0
17746,7,7,7,4,11,1,1,1,3,2,0
17747,10,4,15,0,10,1,1,1,2,2,0
17748,6,4,1,4,12,1,1,0,1,2,0
17749,7,4,15,2,3,0,1,1,0,2,0
17750,13,0,11,5,0,1,1,0,0,2,0
17751,4,7,11,4,8,3,1,1,1,2,0
17752,9,2,14,2,10,0,1,1,2,2,1
17753,6,1,15,2,1,0,1,1,2,2,0
17754,6,4,11,2,14,0,1,1,2,2,0
17755,14,4,8,2,8,0,0,1,1,2,0
17756,9,2,12,2,10,0,1,1,2,2,1
17757,10,4,11,2,6,0,1,1,2,2,1
17758,3,0,2,4,0,3,1,1,2,2,0
17759,4,0,7,2,0,5,1,0,2,2,0
17760,9,4,15,2,3,0,0,1,2,2,1
17761,6,4,9,2,10,0,1,1,3,2,1
17762,6,4,9,5,4,1,1,1,2,2,1
17763,9,4,11,2,1,5,1,0,2,2,0
17764,5,4,9,4,12,1,1,0,2,2,0
17765,9,4,9,2,4,0,1,1,2,2,1
17766,13,4,12,0,10,1,1,1,2,2,0
17767,4,4,15,4,4,1,1,1,2,2,0
17768,10,2,7,0,1,1,0,0,1,2,0
17769,8,4,4,4,1,1,1,0,2,2,0
17770,4,4,1,4,3,1,0,1,2,2,0
17771,6,2,8,2,11,0,1,1,2,2,0
17772,10,4,11,5,8,4,0,0,2,2,0
17773,6,4,8,0,3,4,1,0,2,2,0
17774,10,4,15,0,1,4,1,0,2,2,0
17775,12,2,12,2,10,0,1,1,2,2,1
17776,9,4,15,0,8,1,1,1,2,2,0
17777,11,4,11,0,14,1,1,0,2,2,0
17778,9,4,10,2,10,0,1,1,2,2,0
17779,13,4,5,0,4,1,1,0,1,2,0
17780,6,4,11,4,4,1,1,1,3,2,0
17781,7,4,11,2,4,0,1,1,2,2,0
17782,7,4,12,2,7,0,1,1,2,2,1
17783,9,4,11,2,3,0,1,1,3,2,0
17784,7,4,11,2,12,0,1,1,2,2,0
17785,11,4,11,0,1,2,1,0,1,2,0
17786,7,5,15,2,12,0,1,1,3,2,1
17787,10,4,11,2,7,0,1,1,2,2,0
17788,7,4,11,0,12,1,1,0,2,2,1
17789,8,4,15,2,12,0,1,1,2,2,1
17790,12,4,15,0,7,1,1,1,2,2,0
17791,5,6,15,2,12,0,1,1,2,2,1
17792,7,4,15,2,7,0,1,1,2,2,0
17793,8,5,9,2,4,0,1,1,2,2,1
17794,12,4,6,3,8,1,0,0,2,2,0
17795,4,4,9,4,1,1,1,0,1,2,0
17796,4,4,15,4,12,3,1,0,1,2,0
17797,3,4,11,4,7,2,0,0,2,2,0
17798,5,4,11,2,7,0,1,1,2,2,0
17799,7,1,11,2,1,0,1,1,2,2,1
17800,6,1,11,4,1,1,0,0,2,2,0
17801,6,4,11,2,3,0,1,1,2,2,0
17802,7,4,9,2,10,0,1,1,2,2,0
17803,12,6,9,2,1,0,1,1,1,2,0
17804,8,4,11,5,7,1,1,1,2,2,0
17805,10,6,1,2,5,0,1,1,3,2,1
17806,7,4,9,2,3,0,1,1,2,2,1
17807,8,4,9,2,12,0,1,1,2,2,0
17808,8,4,9,5,10,4,1,0,2,2,0
17809,9,7,8,0,4,4,1,0,2,2,0
17810,11,6,11,2,4,0,1,1,2,2,0
17811,7,0,15,4,0,3,1,1,2,2,0
17812,4,4,15,4,4,1,1,1,2,2,0
17813,7,4,15,4,1,3,1,1,2,2,0
17814,4,4,15,2,7,0,1,1,2,2,1
17815,4,4,9,4,1,3,0,0,2,2,0
17816,10,6,11,2,3,0,1,1,2,2,0
17817,5,4,9,4,1,3,1,1,2,2,0
17818,11,4,11,2,10,0,1,1,2,2,1
17819,10,4,13,2,14,0,1,1,3,2,0
17820,7,5,9,2,10,0,1,1,2,2,1
17821,5,4,6,2,12,0,1,1,1,2,0
17822,8,4,12,2,10,0,1,1,2,2,1
17823,6,1,15,5,1,3,0,0,2,2,0
17824,4,4,4,4,14,3,0,1,3,2,0
17825,11,4,11,0,1,2,0,0,2,0,0
17826,10,4,11,2,14,0,1,1,2,2,0
17827,8,7,11,4,8,4,0,0,1,2,0
17828,4,4,9,4,12,1,1,0,0,2,0
17829,5,4,9,4,8,1,1,1,2,2,0
17830,8,4,15,2,12,0,1,1,2,2,1
17831,5,4,14,4,10,3,1,1,2,2,0
17832,3,4,15,4,14,3,1,1,1,2,0
17833,8,4,9,2,10,0,1,1,2,2,1
17834,11,0,11,2,0,5,1,0,0,2,0
17835,6,5,9,2,4,0,1,1,2,2,1
17836,8,4,11,0,3,1,1,1,2,2,0
17837,7,4,9,4,12,1,1,1,2,2,0
17838,4,4,11,4,6,1,1,1,1,2,0
17839,5,4,11,2,3,0,0,1,2,2,0
17840,10,4,9,2,4,0,0,1,2,4,1
17841,7,4,15,2,3,0,1,1,2,2,0
17842,11,4,2,2,4,0,1,1,1,2,0
17843,5,6,9,2,10,0,1,1,2,2,0
17844,4,4,11,2,8,2,1,0,1,2,0
17845,4,4,15,4,8,4,1,0,2,2,0
17846,8,5,14,2,10,0,1,1,2,2,1
17847,7,4,11,2,3,0,0,1,2,0,0
17848,10,7,11,6,10,4,1,0,0,2,0
17849,7,4,9,2,10,0,0,1,2,2,1
17850,7,4,9,2,12,0,0,1,2,2,1
17851,7,0,11,2,0,0,1,1,0,2,0
17852,12,4,15,2,3,0,1,1,2,2,0
17853,3,4,15,4,12,3,1,1,1,2,0
17854,8,4,8,0,1,4,1,0,2,2,0
17855,7,4,15,4,8,3,1,0,2,2,0
17856,6,5,11,2,4,0,1,1,2,2,0
17857,7,4,11,0,4,4,1,0,2,2,0
17858,4,4,15,2,3,0,1,1,3,2,0
17859,10,1,12,2,10,0,1,1,2,2,1
17860,5,4,11,4,7,1,1,0,2,2,0
17861,4,4,15,4,12,3,1,0,0,2,0
17862,4,4,15,4,1,3,1,0,1,2,0
17863,8,4,11,2,1,0,1,1,2,2,1
17864,7,5,15,2,10,0,1,1,2,2,0
17865,10,4,15,2,3,0,1,1,1,2,0
17866,4,4,11,4,14,3,1,1,3,2,0
17867,7,6,15,2,5,0,0,1,3,2,1
17868,4,4,15,4,8,3,1,1,0,2,0
17869,10,4,11,2,6,0,1,1,2,2,0
17870,6,4,15,5,8,4,0,0,2,2,0
17871,8,4,11,2,3,0,1,1,2,2,0
17872,6,4,11,2,1,0,1,1,2,2,0
17873,8,4,11,5,6,4,1,0,2,2,0
17874,5,4,7,2,12,0,1,1,2,4,0
17875,6,4,15,4,13,1,1,0,2,2,1
17876,3,4,1,4,8,3,1,0,1,2,0
17877,9,4,2,0,8,4,1,0,1,2,0
17878,3,4,11,2,6,5,1,0,1,2,0
17879,5,4,15,4,10,3,1,0,2,2,0
17880,4,4,15,4,12,3,1,0,2,2,0
17881,6,4,15,0,13,4,1,0,1,2,0
17882,7,7,11,0,10,4,0,0,1,2,0
17883,8,4,5,2,7,5,0,0,2,2,1
17884,9,4,5,2,3,0,0,1,2,2,0
17885,8,1,15,5,1,0,1,1,2,2,0
17886,6,4,15,2,6,0,1,1,2,2,0
17887,5,4,11,4,3,1,1,1,2,2,0
17888,5,1,9,2,10,5,0,0,2,0,0
17889,9,4,1,2,7,0,1,1,2,2,0
17890,11,4,11,0,5,4,0,1,2,2,0
17891,12,6,15,2,4,0,1,1,3,2,1
17892,7,4,15,5,3,1,1,1,1,2,0
17893,4,4,11,4,6,3,0,1,2,2,0
17894,10,4,15,0,8,1,1,1,2,2,0
17895,3,4,11,4,6,3,1,1,1,2,0
17896,6,4,9,4,12,1,1,0,2,2,0
17897,11,6,11,0,8,1,1,1,1,2,0
17898,5,4,12,4,10,1,1,1,2,2,0
17899,10,4,11,2,14,0,1,1,3,2,0
17900,5,4,15,0,4,4,0,0,2,2,0
17901,9,6,12,2,10,0,1,1,1,2,0
17902,10,4,11,2,8,0,0,1,2,2,0
17903,5,4,11,4,3,2,1,1,2,2,0
17904,4,4,11,4,12,1,1,1,2,2,0
17905,6,4,11,4,1,3,1,1,2,2,0
17906,5,2,11,2,11,0,1,1,2,2,0
17907,12,0,6,6,0,4,0,0,1,2,0
17908,10,4,11,2,14,0,0,1,2,2,0
17909,3,4,1,4,8,3,1,1,0,2,0
17910,8,4,11,0,5,2,1,1,1,2,0
17911,5,4,11,4,8,3,0,0,1,2,0
17912,12,7,11,0,6,1,1,0,2,2,0
17913,6,6,15,2,4,0,1,1,2,2,1
17914,5,4,11,4,3,3,1,0,2,2,0
17915,5,5,11,4,4,4,1,0,2,2,0
17916,10,4,15,2,3,0,1,1,2,2,1
17917,8,5,11,6,5,1,1,1,3,2,1
17918,9,4,15,2,12,0,1,1,2,2,0
17919,10,4,15,2,1,0,1,1,2,2,0
17920,8,2,9,2,10,0,1,1,2,1,1
17921,11,4,11,2,3,0,1,1,0,2,0
17922,6,2,11,4,6,1,1,0,2,2,0
17923,9,4,12,2,10,0,1,1,2,2,1
17924,18,4,9,2,14,0,1,1,2,2,1
17925,9,4,15,0,13,1,1,0,2,2,0
17926,4,4,1,5,3,1,1,1,0,2,0
17927,10,7,12,2,4,0,1,1,2,2,1
17928,10,6,15,2,4,0,1,1,3,2,1
17929,10,4,11,2,12,0,1,1,3,2,1
17930,10,4,11,2,3,0,1,1,2,2,0
17931,5,4,15,4,6,3,1,1,2,2,0
17932,6,4,9,2,1,5,1,0,2,2,0
17933,4,4,11,4,4,4,1,0,2,2,0
17934,6,4,8,0,1,4,0,0,2,2,1
17935,10,4,7,0,8,1,1,1,1,2,0
17936,3,4,2,4,6,3,1,1,3,2,0
17937,3,5,1,4,13,3,1,1,0,2,0
17938,6,4,11,4,1,4,1,0,2,2,0
17939,6,4,11,2,14,0,1,1,2,2,0
17940,5,6,8,2,5,0,1,1,2,2,0
17941,11,4,11,2,3,0,1,1,2,2,1
17942,10,4,9,2,12,0,1,1,2,2,1
17943,7,4,14,2,10,0,1,1,2,2,1
17944,8,1,7,2,1,0,1,1,2,2,1
17945,6,4,12,4,10,1,1,1,1,2,0
17946,6,7,11,0,11,4,0,1,2,2,0
17947,11,4,9,2,4,0,1,1,2,2,0
17948,4,4,15,4,1,3,1,0,2,2,0
17949,12,4,9,4,4,4,1,0,2,2,0
17950,8,6,9,0,10,3,1,0,1,2,0
17951,6,4,11,2,14,0,1,1,2,2,0
17952,7,4,15,2,1,5,1,0,1,2,1
17953,4,4,15,4,8,1,1,0,0,2,0
17954,4,4,11,4,7,3,0,0,2,2,0
17955,8,4,11,0,7,4,1,0,2,2,0
17956,5,4,12,4,8,4,0,0,2,2,0
17957,13,4,9,4,10,1,1,0,1,2,0
17958,5,4,9,4,12,3,1,1,2,4,0
17959,7,6,9,4,10,1,1,1,1,2,0
17960,9,4,10,0,10,1,1,1,2,2,1
17961,5,0,5,2,3,0,0,1,2,2,0
17962,12,4,15,2,12,0,1,1,2,2,1
17963,4,0,15,4,0,3,1,0,1,2,0
17964,10,4,11,2,3,0,1,1,1,2,0
17965,6,4,12,2,10,0,1,1,2,2,1
17966,11,4,15,2,12,0,0,1,2,2,1
17967,7,1,9,2,4,0,0,1,2,0,1
17968,4,4,15,4,12,3,1,1,1,2,0
17969,9,4,11,2,6,0,1,1,2,2,0
17970,4,4,11,4,7,4,1,1,2,2,0
17971,6,4,6,4,7,3,1,1,0,2,0
17972,10,1,9,2,13,0,1,1,2,2,1
17973,7,5,9,2,10,0,1,1,2,2,1
17974,5,4,10,4,4,1,1,1,2,2,0
17975,8,4,12,2,4,0,1,1,2,2,1
17976,8,6,12,4,10,4,1,1,2,2,0
17977,10,2,9,2,11,0,0,1,2,2,1
17978,5,4,7,2,1,0,1,1,2,2,0
17979,13,6,11,2,12,0,1,1,0,2,0
17980,6,0,11,4,0,3,1,1,1,2,0
17981,9,7,10,2,10,0,1,1,2,2,1
17982,6,4,11,4,14,1,1,1,3,2,0
17983,4,4,15,2,7,5,1,0,1,1,0
17984,11,6,9,2,10,0,1,1,3,2,1
17985,4,4,15,4,14,3,1,1,2,2,0
17986,13,6,9,2,10,0,1,1,1,2,0
17987,7,4,15,2,12,0,1,1,2,1,1
17988,12,5,14,2,10,0,1,1,1,2,1
17989,13,0,11,0,0,4,1,0,1,2,0
17990,5,4,1,0,12,3,1,0,2,2,0
17991,13,4,9,2,10,0,1,1,2,2,1
17992,8,4,9,5,7,4,1,0,2,2,0
17993,11,1,12,2,4,0,1,1,2,2,0
17994,8,4,11,2,1,0,1,1,2,2,1
17995,7,1,7,4,14,1,1,1,2,2,0
17996,8,4,7,2,13,0,1,1,2,2,0
17997,4,4,15,4,6,3,1,1,2,2,0
17998,9,4,9,0,4,1,1,0,2,2,0
17999,3,5,15,4,10,3,1,1,1,2,0
18000,7,4,9,4,12,1,1,1,2,2,1
18001,6,6,9,4,1,1,1,0,0,2,0
18002,6,7,15,4,13,1,1,0,2,2,1
18003,8,4,9,2,8,0,1,1,2,2,0
18004,8,4,12,2,10,0,1,1,2,2,0
18005,12,4,11,6,13,1,1,0,2,2,1
18006,7,4,11,0,9,4,1,0,2,2,0
18007,4,4,6,4,5,3,1,1,1,2,0
18008,7,4,7,4,8,4,0,0,1,2,0
18009,5,4,11,2,7,5,1,0,2,2,0
18010,4,2,15,2,10,2,1,1,1,2,0
18011,3,2,11,4,8,1,1,1,0,2,0
18012,10,4,9,2,12,0,1,1,2,2,0
18013,5,4,11,4,3,1,1,1,2,2,0
18014,4,4,11,2,1,0,1,1,2,2,0
18015,10,4,5,2,3,0,1,1,2,2,0
18016,8,5,9,2,3,0,1,1,2,4,1
18017,8,4,9,4,10,1,0,1,2,2,0
18018,9,2,0,2,14,0,1,1,3,2,0
18019,10,6,15,2,3,0,1,1,2,2,0
18020,6,4,5,2,7,0,0,1,1,0,0
18021,7,4,15,2,4,5,0,0,1,2,0
18022,8,2,15,0,8,1,0,0,2,2,0
18023,6,4,4,0,1,4,0,1,1,2,0
18024,8,6,9,4,12,1,1,1,2,2,0
18025,5,4,15,2,7,5,1,0,2,2,0
18026,7,4,3,0,5,1,1,1,2,2,0
18027,5,4,11,4,3,1,1,1,2,2,0
18028,7,1,11,4,3,1,1,1,2,2,0
18029,6,4,11,2,4,0,1,1,2,2,0
18030,7,6,12,2,10,0,1,1,2,2,1
18031,12,4,4,2,8,0,1,1,2,2,1
18032,4,4,11,4,10,1,0,0,1,2,0
18033,4,4,11,4,5,3,1,1,2,2,0
18034,13,4,5,2,12,0,1,1,1,2,0
18035,8,2,15,2,14,0,0,1,2,2,0
18036,9,4,1,4,3,1,1,1,2,2,0
18037,9,4,11,2,12,0,1,1,2,2,0
18038,8,4,15,2,10,0,1,1,2,2,0
18039,10,4,11,0,8,4,1,0,1,2,0
18040,9,4,12,0,12,4,1,1,2,2,0
18041,6,4,11,2,4,0,1,1,2,2,1
18042,9,1,15,2,13,0,1,1,2,2,1
18043,8,5,11,2,12,0,1,1,3,2,1
18044,12,0,15,2,0,0,1,1,2,2,1
18045,3,4,1,4,8,3,0,0,0,2,0
18046,7,4,15,2,1,5,1,0,1,2,0
18047,9,2,12,2,4,0,1,1,2,2,1
18048,9,1,7,2,10,0,0,1,2,2,1
18049,12,6,0,2,5,0,1,1,2,2,0
18050,6,4,11,6,12,1,1,0,2,2,0
18051,12,4,11,2,12,0,1,1,2,2,1
18052,8,4,11,0,12,1,1,1,2,2,1
18053,5,4,15,0,12,1,1,0,1,2,0
18054,8,4,11,2,6,0,1,1,2,2,1
18055,8,4,11,2,7,0,1,1,2,2,1
18056,4,4,15,4,7,1,1,1,1,2,0
18057,4,4,11,4,7,1,1,1,3,2,0
18058,9,5,10,2,10,0,1,1,4,2,1
18059,9,4,15,2,8,5,1,0,2,2,0
18060,7,4,15,4,11,1,0,1,2,0,0
18061,9,4,11,0,8,4,1,0,2,1,0
18062,3,1,15,4,1,1,1,0,2,2,0
18063,7,1,14,2,10,0,1,1,2,2,1
18064,3,4,1,4,12,3,1,1,1,2,0
18065,7,7,12,2,10,0,1,1,2,2,1
18066,5,4,9,4,4,1,1,1,2,2,0
18067,8,7,12,4,10,1,1,1,2,2,0
18068,4,2,15,4,11,2,1,1,0,2,0
18069,7,4,11,6,7,1,1,1,2,2,0
18070,10,2,11,2,1,0,1,1,2,2,0
18071,10,6,15,6,10,1,1,0,1,2,0
18072,8,4,11,2,8,0,1,1,2,2,0
18073,4,4,15,4,3,3,1,1,2,2,0
18074,11,4,6,0,14,1,0,1,2,2,0
18075,8,4,11,4,1,4,0,0,2,2,0
18076,7,4,11,2,3,0,1,1,2,2,0
18077,9,6,9,2,1,5,1,0,1,2,0
18078,5,4,8,4,1,1,1,1,3,2,0
18079,7,7,11,2,1,0,1,1,2,2,0
18080,8,4,9,4,10,4,1,0,1,2,0
18081,7,4,6,2,14,5,1,0,1,2,0
18082,8,4,15,2,4,0,1,1,2,2,0
18083,3,4,2,4,6,3,1,1,2,2,0
18084,4,4,11,2,3,0,1,1,2,2,0
18085,8,2,15,2,11,0,1,1,2,2,0
18086,10,4,9,2,4,5,1,0,2,2,0
18087,4,4,15,4,12,1,0,1,3,2,0
18088,6,6,9,2,4,0,1,1,2,2,0
18089,6,4,11,2,3,0,1,1,2,3,1
18090,5,4,12,2,10,0,1,1,2,2,1
18091,3,4,15,4,8,3,1,0,2,2,0
18092,7,4,12,2,4,0,1,1,2,2,1
18093,3,5,15,4,7,3,0,0,2,2,0
18094,4,0,7,4,0,2,0,0,1,2,0
18095,9,4,3,2,3,0,1,1,2,2,0
18096,6,4,8,2,13,0,0,1,2,2,1
18097,8,1,8,0,1,4,1,0,2,2,0
18098,12,4,5,2,3,0,1,1,2,1,0
18099,5,4,15,3,10,3,1,0,1,2,0
18100,6,2,12,4,10,1,0,1,2,2,0
18101,9,4,11,2,4,0,1,1,3,2,1
18102,5,4,11,2,3,0,1,1,2,4,0
18103,8,4,15,2,1,5,1,0,2,2,1
18104,6,4,9,4,1,1,1,0,2,1,0
18105,4,4,1,2,6,0,0,1,2,2,0
18106,8,6,11,0,4,4,1,0,2,2,0
18107,9,2,9,2,10,0,1,1,2,2,0
18108,9,4,11,0,6,3,1,1,2,2,0
18109,7,4,11,2,1,4,1,0,2,2,0
18110,5,0,9,4,0,3,1,0,0,2,0
18111,7,5,9,2,12,0,1,1,2,2,1
18112,7,7,9,0,10,1,1,0,2,2,0
18113,10,4,11,2,1,0,1,1,2,2,1
18114,7,4,11,4,14,3,1,1,4,2,0
18115,10,6,9,2,12,0,1,1,2,2,1
18116,8,4,11,2,3,0,1,1,2,2,0
18117,6,4,8,2,3,0,1,1,2,2,0
18118,8,1,11,2,3,0,1,1,2,2,1
18119,14,4,11,2,10,0,1,1,1,2,0
18120,6,4,9,2,10,0,1,1,1,2,0
18121,12,2,9,2,4,0,1,1,2,2,1
18122,9,5,12,2,4,0,1,1,3,2,1
18123,4,4,15,4,3,1,1,1,2,2,0
18124,7,4,11,0,12,1,0,0,2,2,0
18125,7,4,11,2,12,0,1,1,2,2,0
18126,15,6,15,6,4,1,1,0,1,2,0
18127,5,4,9,5,1,1,1,0,2,2,0
18128,10,4,11,0,1,4,1,0,2,2,0
18129,4,4,15,4,1,4,1,0,1,2,0
18130,5,0,15,4,0,3,1,0,2,2,0
18131,6,2,8,4,10,1,1,0,2,2,0
18132,3,4,0,4,8,3,1,0,0,2,0
18133,18,6,15,0,4,1,1,1,2,2,0
18134,7,6,9,2,3,0,1,1,2,2,1
18135,3,6,11,4,8,3,1,0,0,2,0
18136,8,4,9,2,10,0,1,1,2,2,1
18137,6,4,2,2,14,0,1,1,2,2,0
18138,10,4,15,2,3,0,1,1,2,2,1
18139,5,5,15,4,12,2,1,1,2,2,0
18140,8,0,15,2,0,0,0,1,2,2,1
18141,5,4,11,2,7,0,1,1,2,2,0
18142,8,4,11,5,12,1,0,1,2,2,0
18143,9,4,12,0,10,1,1,0,2,2,1
18144,11,2,9,2,11,0,1,1,2,2,1
18145,4,5,11,4,3,3,1,1,2,2,0
18146,6,4,9,1,10,0,1,1,2,2,1
18147,7,4,9,4,1,1,0,0,2,0,1
18148,9,4,12,2,12,0,1,1,2,2,0
18149,10,2,9,2,4,0,1,1,1,2,1
18150,11,6,9,0,4,1,1,0,2,2,0
18151,11,4,12,0,4,1,1,1,3,2,1
18152,9,4,11,2,7,0,1,1,2,2,0
18153,10,4,0,0,7,1,1,1,2,2,0
18154,7,4,11,0,1,4,1,0,2,2,0
18155,5,4,9,2,10,0,1,1,2,2,1
18156,5,4,9,2,4,0,0,1,2,2,0
18157,5,4,11,2,3,0,1,1,1,2,0
18158,6,4,1,2,6,0,1,1,2,2,0
18159,5,4,8,5,13,4,1,0,2,2,0
18160,4,4,9,4,1,3,0,0,2,2,0
18161,16,4,9,2,4,0,1,1,0,2,1
18162,4,4,15,4,12,1,1,1,2,2,0
18163,6,4,6,4,5,1,1,1,2,4,0
18164,6,4,11,4,8,1,1,0,1,2,0
