,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16289,5,4,11,4,1,3,1,1,2,2,0
16290,7,4,11,2,3,0,1,1,2,2,1
16291,12,4,11,2,3,0,0,1,2,2,0
16292,7,2,15,0,11,1,1,1,2,2,1
16293,6,4,11,4,12,1,1,1,1,2,0
16294,8,4,15,4,1,3,1,0,2,2,0
16295,4,4,8,2,3,0,1,1,2,2,0
16296,12,1,15,2,12,0,1,1,1,2,1
16297,9,4,11,0,14,4,1,1,2,2,0
16298,5,4,12,4,13,1,1,0,1,2,0
16299,9,2,11,2,1,0,1,1,2,2,0
16300,7,4,11,2,3,0,1,1,2,2,1
16301,8,4,15,2,13,0,1,1,3,2,1
16302,3,6,9,4,4,1,1,1,1,2,0
16303,6,4,10,4,10,3,1,1,2,2,0
16304,8,4,11,2,6,0,1,1,1,2,1
16305,9,7,11,2,14,0,1,1,2,2,1
16306,10,7,10,2,10,0,1,1,2,2,0
16307,4,6,0,4,4,1,1,1,2,2,0
16308,4,6,6,4,2,3,1,1,2,2,0
16309,8,4,9,2,10,0,1,1,2,2,1
16310,9,0,15,2,0,0,1,1,2,2,0
16311,7,6,8,2,8,0,1,1,2,2,1
16312,8,2,15,2,10,0,1,1,1,2,1
16313,5,4,11,2,12,0,1,1,2,2,1
16314,5,0,11,4,4,3,0,0,1,0,0
16315,13,4,15,0,7,1,1,1,2,4,0
16316,4,4,15,4,4,2,1,1,2,2,0
16317,4,4,11,4,14,1,1,1,2,2,0
16318,6,4,11,0,3,1,1,1,2,2,0
16319,6,0,11,4,0,4,1,0,2,2,0
16320,6,6,5,2,5,5,1,0,2,2,0
16321,7,4,11,0,4,1,1,1,2,2,0
16322,9,4,15,5,4,2,1,1,2,2,0
16323,9,6,5,6,14,1,1,1,2,2,1
16324,4,5,12,4,10,3,0,1,1,2,0
16325,5,4,9,0,14,4,1,0,2,2,0
16326,3,4,15,5,10,3,1,0,1,2,0
16327,9,4,15,4,8,4,1,1,1,2,0
16328,4,2,14,4,10,3,1,1,2,2,0
16329,3,6,9,4,10,1,1,1,1,2,0
16330,6,4,9,2,10,2,0,0,1,2,0
16331,8,4,11,0,1,4,1,0,2,2,0
16332,8,7,15,5,8,4,0,0,2,2,0
16333,5,4,9,4,4,2,1,1,2,2,0
16334,9,4,9,4,14,1,1,1,2,2,0
16335,8,1,5,2,8,0,1,1,2,2,1
16336,7,4,9,2,13,0,1,1,2,2,0
16337,9,4,15,2,5,0,1,1,2,2,0
16338,4,0,11,4,0,1,1,1,2,2,0
16339,12,1,15,2,6,0,1,1,2,2,0
16340,12,4,15,2,6,0,1,1,2,2,1
16341,12,5,15,6,12,1,1,1,2,2,0
16342,8,2,11,2,8,0,1,1,3,2,1
16343,5,4,9,0,1,1,1,0,2,2,0
16344,8,4,12,5,4,1,1,1,2,2,0
16345,12,6,12,2,4,0,1,1,2,2,1
16346,6,4,15,4,12,1,1,0,1,2,0
16347,9,5,14,0,10,1,1,0,2,2,0
16348,6,4,7,4,10,3,1,1,3,2,0
16349,10,4,14,2,10,5,1,0,2,2,1
16350,7,6,15,2,5,0,1,1,3,2,1
16351,5,2,12,4,10,1,1,0,2,2,0
16352,5,4,12,4,10,3,1,0,2,2,0
16353,9,4,11,2,3,0,0,1,2,0,1
16354,3,4,15,4,1,4,1,1,1,2,0
16355,15,5,15,2,4,0,1,1,1,2,0
16356,4,4,15,4,1,3,1,1,1,2,0
16357,6,4,11,4,8,3,1,0,2,2,0
16358,14,4,15,6,14,1,1,1,0,2,1
16359,6,4,11,2,8,0,1,1,1,2,1
16360,5,4,7,3,10,4,1,1,2,1,0
16361,3,4,9,4,5,3,1,1,1,2,0
16362,6,4,12,0,10,1,0,0,2,2,0
16363,8,4,11,6,8,4,1,0,2,2,0
16364,10,1,11,2,13,0,1,1,2,2,1
16365,4,4,11,4,7,1,1,0,2,2,1
16366,5,4,11,2,4,0,1,1,2,2,1
16367,5,4,6,2,3,0,1,1,2,2,0
16368,4,4,15,0,6,4,1,1,2,2,0
16369,10,4,12,2,1,0,1,1,2,2,1
16370,4,4,1,4,6,3,1,0,2,2,0
16371,5,5,9,4,12,1,1,1,2,2,0
16372,6,4,11,4,7,1,1,1,2,2,1
16373,11,4,7,2,12,0,1,1,3,2,0
16374,4,0,11,4,0,4,1,0,1,2,0
16375,6,4,8,4,12,1,1,0,2,2,0
16376,5,4,15,2,3,0,1,1,1,2,0
16377,7,4,15,2,6,0,1,1,2,2,0
16378,8,4,11,4,8,4,0,0,2,2,0
16379,11,4,14,2,10,0,1,1,2,2,0
16380,6,4,11,0,13,1,1,0,3,2,0
16381,12,4,0,2,7,0,1,1,2,2,1
16382,7,4,9,4,12,1,1,0,2,2,0
16383,11,4,11,2,7,0,1,1,2,2,0
16384,5,4,15,4,4,1,1,1,2,2,0
16385,5,4,15,4,7,2,1,0,2,2,0
16386,14,4,11,6,1,1,1,0,0,2,1
16387,3,7,9,4,4,3,1,1,0,2,0
16388,9,4,11,2,3,0,1,1,2,2,0
16389,8,4,2,0,4,1,0,1,2,2,0
16390,3,4,11,4,4,1,1,1,1,0,0
16391,8,4,11,4,12,1,0,1,2,2,0
16392,6,4,11,4,8,1,1,0,3,2,0
16393,9,4,5,4,6,2,0,1,0,2,0
16394,5,4,9,2,10,5,1,0,2,2,0
16395,12,4,8,6,7,4,1,0,2,2,0
16396,5,6,11,4,3,1,1,1,2,2,0
16397,9,4,9,2,12,0,1,1,2,2,1
16398,9,7,11,2,11,0,1,1,2,2,1
16399,4,4,11,4,1,3,1,0,2,2,0
16400,12,4,15,5,8,1,1,0,0,2,0
16401,5,4,15,4,10,4,1,0,2,2,0
16402,8,4,11,2,8,0,1,1,1,2,1
16403,10,2,15,2,1,0,0,1,2,2,0
16404,4,1,9,4,4,3,1,0,2,2,0
16405,6,4,11,4,8,1,1,0,2,2,1
16406,5,7,10,0,10,4,1,0,1,2,0
16407,6,4,11,0,3,1,1,1,4,2,0
16408,10,7,9,2,13,0,1,1,2,1,1
16409,7,4,7,2,10,0,1,1,2,2,0
16410,10,4,0,0,14,3,1,1,2,2,0
16411,10,4,12,2,4,0,1,1,0,2,1
16412,7,4,15,2,3,0,1,1,2,2,0
16413,10,4,11,2,14,0,1,1,2,2,1
16414,9,4,9,2,5,0,1,1,2,2,1
16415,6,4,15,0,1,4,1,0,2,2,0
16416,7,4,12,0,4,1,0,1,2,2,0
16417,7,4,15,4,4,3,1,0,1,4,0
16418,6,4,8,0,10,1,1,1,2,2,0
16419,12,4,12,2,10,0,1,1,1,2,0
16420,6,4,11,5,11,1,1,1,2,2,0
16421,7,7,11,2,6,0,1,1,2,2,1
16422,6,4,11,2,3,0,1,1,2,2,0
16423,7,4,7,0,11,4,1,1,1,2,0
16424,11,4,9,2,4,0,1,1,1,0,1
16425,12,4,5,2,6,5,1,0,2,2,0
16426,15,6,15,6,3,4,1,0,2,2,0
16427,7,4,0,2,7,0,1,1,2,2,0
16428,5,4,11,4,12,4,0,0,0,2,1
16429,5,4,15,2,12,0,1,1,2,2,0
16430,4,4,7,2,10,5,1,0,1,2,0
16431,5,4,9,4,4,2,1,1,2,2,0
16432,5,5,9,4,10,1,1,0,2,2,1
16433,10,4,15,2,12,0,1,1,3,2,0
16434,4,4,15,4,1,1,1,0,2,2,0
16435,4,4,9,4,4,4,1,1,1,2,0
16436,9,4,11,0,7,1,1,1,3,2,0
16437,7,4,9,2,10,0,1,1,2,2,0
16438,13,4,12,2,4,0,1,1,2,2,0
16439,5,2,7,0,10,4,1,1,2,4,0
16440,9,4,15,0,4,1,1,1,2,2,0
16441,5,4,9,2,12,0,1,1,1,2,1
16442,11,4,15,0,12,4,1,0,2,2,0
16443,9,4,11,2,12,0,1,1,2,2,0
16444,5,4,9,4,12,3,0,1,2,2,0
16445,6,0,15,4,0,3,0,0,3,2,0
16446,18,0,6,2,0,0,1,1,1,2,0
16447,7,4,6,4,8,1,1,0,2,2,0
16448,10,4,12,6,10,1,1,1,1,2,0
16449,11,1,11,2,11,0,1,1,3,2,1
16450,3,4,11,4,1,3,1,0,1,2,0
16451,15,6,9,2,12,0,0,1,1,2,0
16452,7,2,15,2,5,0,1,1,2,2,0
16453,8,7,15,4,10,4,0,0,2,2,0
16454,4,4,15,4,3,3,1,1,2,2,0
16455,10,4,9,0,1,1,1,0,2,2,1
16456,5,4,11,2,8,0,1,1,2,2,1
16457,3,4,1,4,12,2,1,0,1,2,0
16458,8,4,15,2,1,0,1,1,2,2,0
16459,4,5,15,2,8,0,0,1,0,0,0
16460,10,4,7,2,13,0,1,1,2,2,1
16461,5,2,12,2,10,0,1,1,2,2,1
16462,10,1,6,2,6,0,1,1,2,2,0
16463,10,4,5,4,10,3,1,0,1,2,0
16464,11,4,7,6,1,2,1,1,2,2,0
16465,9,6,8,4,3,1,1,1,2,2,0
16466,4,4,9,4,4,1,1,1,1,2,0
16467,3,4,15,4,3,3,1,1,1,2,0
16468,5,4,15,4,1,1,1,0,2,2,0
16469,7,4,11,0,12,0,1,1,2,2,1
16470,6,4,8,4,11,4,1,0,2,2,0
16471,6,4,15,0,7,1,1,0,3,2,0
16472,7,4,11,2,7,0,1,1,3,2,1
16473,6,4,15,5,11,1,1,1,2,2,0
16474,7,5,11,0,4,4,1,0,4,2,0
16475,3,4,11,4,9,1,1,0,0,2,0
16476,6,4,15,4,6,1,1,1,2,2,0
16477,4,4,11,4,6,1,1,1,2,2,0
16478,3,4,15,4,10,1,1,0,1,2,0
16479,7,4,15,3,1,2,0,1,2,2,1
16480,6,4,11,0,1,1,1,1,2,2,0
16481,7,4,11,4,4,3,1,0,1,2,0
16482,3,4,11,4,3,1,1,1,1,2,0
16483,10,5,14,0,10,1,1,1,2,2,0
16484,12,2,9,0,10,1,1,0,2,2,0
16485,9,4,15,2,3,0,1,1,1,2,1
16486,8,4,1,2,7,0,0,1,2,2,1
16487,8,6,11,2,3,0,1,1,1,2,0
16488,7,5,11,0,1,1,1,0,2,2,1
16489,9,2,8,0,7,4,1,0,2,2,0
16490,6,2,11,2,14,0,1,1,1,2,1
16491,8,4,9,0,7,4,1,0,2,2,1
16492,10,4,15,2,8,0,1,1,2,2,1
16493,5,4,11,2,12,0,1,1,2,2,0
16494,6,7,9,2,4,5,0,0,2,2,1
16495,3,4,11,4,1,4,1,0,0,2,0
16496,8,4,9,0,12,1,1,1,2,2,0
16497,5,2,15,2,1,0,1,1,3,2,0
16498,11,4,11,2,3,0,1,1,2,2,0
16499,8,4,9,2,10,0,1,1,0,2,0
16500,7,4,9,2,4,0,1,1,2,2,1
16501,3,4,11,4,1,1,1,0,0,2,0
16502,7,4,11,4,12,3,1,1,2,2,0
16503,9,4,7,2,3,0,1,1,1,2,1
16504,11,4,6,0,6,1,1,0,3,2,0
16505,11,4,11,2,8,0,1,1,2,2,0
16506,4,2,15,4,8,3,1,0,2,2,0
16507,5,7,7,4,1,2,1,0,2,2,0
16508,11,4,15,0,7,4,1,0,2,2,0
16509,8,0,9,2,0,0,1,1,2,2,0
16510,9,2,9,5,4,4,1,1,2,2,0
16511,7,6,11,5,14,3,1,1,2,2,0
16512,3,4,15,4,4,1,1,0,1,2,0
16513,3,7,2,4,8,1,1,0,1,2,0
16514,9,4,3,2,7,0,1,1,2,2,0
16515,7,4,11,2,7,0,1,1,2,2,0
16516,8,6,11,2,3,0,1,1,3,2,1
16517,7,4,15,2,3,0,1,1,2,2,0
16518,4,4,11,4,12,3,1,0,0,2,0
16519,5,6,0,4,3,3,1,1,2,2,0
16520,5,6,11,4,3,2,1,1,2,2,0
16521,12,2,11,2,1,0,1,1,2,2,0
16522,8,7,11,2,4,0,1,1,2,2,0
16523,7,4,5,0,12,1,1,1,1,2,1
16524,9,4,9,0,1,4,0,0,2,2,0
16525,8,2,7,2,1,0,1,1,2,2,0
16526,3,0,11,4,0,3,1,1,1,2,0
16527,6,4,15,2,12,0,1,1,2,2,0
16528,6,4,0,4,3,3,1,1,3,2,0
16529,7,4,15,4,11,2,1,1,2,2,0
16530,3,2,11,4,6,3,0,1,1,2,0
16531,6,4,11,2,3,0,1,1,2,2,1
16532,4,2,9,2,10,0,1,1,0,2,1
16533,4,4,11,4,7,3,1,0,1,2,0
16534,3,4,0,4,14,1,1,1,2,2,0
16535,6,1,15,0,1,1,1,0,3,2,0
16536,5,7,9,5,10,4,0,0,2,2,1
16537,4,4,11,4,7,1,1,1,2,2,0
16538,6,4,15,2,3,5,1,0,2,2,1
16539,3,4,14,4,10,3,1,1,0,2,0
16540,6,4,11,2,6,0,1,1,2,2,1
16541,6,4,11,4,11,3,1,1,2,2,0
16542,5,4,8,2,1,0,1,1,2,2,0
16543,9,4,15,6,12,4,0,0,2,2,0
16544,8,4,15,2,3,0,0,1,2,2,1
16545,5,4,3,4,7,1,1,0,2,2,0
16546,11,6,14,2,10,0,1,1,2,2,0
16547,7,6,5,4,14,1,1,1,2,2,0
16548,7,4,9,4,10,3,1,1,2,2,0
16549,8,4,11,2,7,0,1,1,3,2,0
16550,7,4,11,2,7,0,1,1,2,2,1
16551,6,4,9,5,4,1,1,0,2,2,0
16552,5,0,15,2,0,0,1,1,2,2,0
16553,15,4,11,0,14,1,1,1,4,2,0
16554,7,4,11,5,14,1,0,1,2,2,0
16555,8,4,8,0,10,1,1,1,4,2,0
16556,7,4,10,2,10,0,1,1,2,2,1
16557,10,5,11,2,3,0,0,1,1,2,0
16558,7,4,11,2,3,0,1,1,2,2,0
16559,3,1,11,4,1,3,0,0,1,4,0
16560,6,4,9,4,12,1,1,0,2,2,0
16561,7,4,11,2,8,0,1,1,2,2,0
16562,6,4,11,2,14,0,1,1,2,2,1
16563,5,4,1,0,3,4,0,1,2,2,0
16564,6,4,15,4,1,1,1,0,2,2,0
16565,4,4,15,4,1,4,1,1,1,2,0
16566,11,4,15,6,1,4,0,0,2,2,0
16567,5,4,15,4,6,1,1,0,2,2,0
16568,6,0,9,2,8,5,1,0,2,2,0
16569,6,4,11,4,1,1,1,0,2,2,0
16570,6,2,11,2,10,0,1,1,1,2,0
16571,11,4,11,6,5,1,1,1,3,2,0
16572,7,4,15,2,4,0,1,1,1,2,1
16573,8,4,15,0,4,4,1,0,2,2,0
16574,3,4,15,4,1,1,1,0,1,2,0
16575,5,4,11,4,12,4,1,0,2,2,0
16576,4,4,9,4,1,3,1,1,2,2,0
16577,9,4,14,2,10,0,1,1,2,2,0
16578,3,6,11,4,3,3,1,0,1,2,0
16579,4,7,7,4,4,1,1,0,2,2,0
16580,8,1,11,0,1,4,1,0,1,2,0
16581,9,4,6,2,3,0,0,1,2,2,0
16582,12,4,9,2,4,0,1,1,2,2,0
16583,11,1,11,5,1,1,1,0,2,2,0
16584,7,4,15,2,12,0,1,1,2,2,1
16585,4,4,2,4,12,3,1,0,2,2,0
16586,6,1,15,2,1,0,1,1,3,4,0
16587,8,1,15,2,1,0,1,1,2,2,1
16588,7,2,12,2,10,0,1,1,3,2,1
16589,7,4,15,4,3,1,1,1,2,2,0
16590,8,6,6,4,3,1,1,1,1,2,0
16591,3,4,9,4,12,3,1,0,1,2,0
16592,10,4,10,0,10,1,1,1,3,2,0
16593,11,4,15,0,8,4,0,1,1,2,0
16594,9,4,11,2,3,0,1,1,1,2,1
16595,7,0,0,2,0,0,1,1,3,2,1
16596,7,2,9,0,1,4,1,0,2,2,0
16597,7,4,11,0,7,1,1,1,2,2,0
16598,11,4,11,2,14,0,1,1,2,2,1
16599,13,4,15,6,1,1,1,0,2,2,1
16600,6,7,11,2,4,0,1,1,2,2,0
16601,8,4,6,2,4,5,1,0,1,2,0
16602,3,4,11,4,12,3,1,1,1,2,0
16603,6,4,11,2,6,0,1,1,2,2,1
16604,6,7,15,4,1,2,1,1,2,2,0
16605,4,4,7,4,1,1,0,1,1,2,0
16606,6,4,5,2,14,0,1,1,2,1,1
16607,12,6,11,2,7,0,1,1,3,2,0
16608,10,4,11,2,5,0,1,1,2,2,0
16609,4,4,11,2,14,0,1,1,2,2,0
16610,12,4,6,0,8,1,1,1,1,1,0
16611,4,4,15,4,4,1,1,0,1,2,0
16612,7,4,0,0,1,4,0,0,2,0,0
16613,8,4,8,2,1,0,0,1,1,2,1
16614,11,4,15,0,1,1,1,0,1,2,0
16615,8,0,7,2,0,0,1,1,3,2,1
16616,7,4,11,4,6,1,1,1,2,2,0
16617,10,4,11,2,14,0,1,1,2,2,0
16618,4,6,14,4,13,1,1,0,0,2,0
16619,10,2,12,2,10,5,1,0,1,2,1
16620,8,0,12,5,0,4,1,0,2,2,0
16621,13,4,11,5,10,1,1,0,1,2,0
16622,7,4,11,4,7,1,1,1,2,2,0
16623,3,4,11,4,8,1,0,0,1,2,0
16624,10,4,3,2,6,0,1,1,2,2,0
16625,8,6,14,0,10,1,1,0,2,2,0
16626,15,0,11,6,0,4,1,0,2,2,0
16627,9,1,10,0,10,1,1,0,2,2,1
16628,3,4,1,4,7,3,1,0,0,2,0
16629,11,2,12,2,10,0,1,1,2,2,1
16630,5,4,15,4,12,3,1,0,2,2,0
16631,8,6,15,2,3,0,1,1,2,2,1
16632,9,4,11,2,8,0,1,1,1,2,0
16633,7,4,11,2,3,0,1,1,2,2,0
16634,3,4,11,4,4,3,1,0,1,2,0
16635,10,4,9,2,10,5,1,0,1,2,0
16636,3,7,9,4,10,2,1,1,1,2,0
16637,4,4,15,4,3,1,1,1,2,2,0
16638,5,1,12,4,4,1,1,1,3,2,0
16639,10,4,9,0,1,3,1,0,2,2,0
16640,6,4,12,5,1,4,1,0,2,0,1
16641,6,4,14,2,10,0,1,1,2,2,1
16642,7,4,11,4,7,1,0,0,2,2,0
16643,3,4,11,4,8,1,1,0,1,2,0
16644,4,0,5,4,0,3,1,1,2,2,0
16645,6,4,11,4,12,1,1,1,2,2,0
16646,12,5,9,2,13,0,1,1,2,2,0
16647,6,7,12,4,10,3,0,0,2,2,0
16648,7,4,15,4,8,4,1,0,2,2,0
16649,11,4,11,5,3,1,0,0,2,2,0
16650,8,4,11,2,7,0,1,1,2,2,0
16651,11,4,12,0,4,1,1,0,2,2,0
16652,7,4,11,2,14,0,1,1,1,2,0
16653,5,4,11,2,10,0,1,1,2,2,0
16654,4,5,6,2,1,0,1,1,1,2,0
16655,6,5,9,2,4,0,0,1,1,0,1
16656,4,4,11,6,14,4,0,1,0,2,1
16657,6,4,15,0,8,1,1,0,2,2,0
16658,7,6,11,4,3,4,1,0,2,2,0
16659,6,2,9,2,4,0,1,1,2,2,0
16660,7,4,15,2,11,0,1,1,2,2,0
16661,4,6,9,4,4,1,1,0,1,2,0
16662,5,6,11,2,14,0,1,1,1,2,1
16663,9,4,15,0,8,3,1,0,1,2,0
16664,9,4,15,0,12,1,1,1,1,2,0
16665,8,4,15,0,13,4,1,0,2,2,0
16666,8,4,14,2,10,5,1,0,3,2,1
16667,4,4,11,4,14,3,1,1,2,2,0
16668,4,6,15,4,3,1,1,1,1,2,0
16669,6,7,9,2,10,0,1,1,2,2,0
16670,6,4,9,2,10,0,1,1,2,2,0
16671,10,4,9,0,3,1,1,1,1,2,0
16672,9,4,4,2,14,0,1,1,2,2,1
16673,4,2,11,4,1,1,1,0,1,2,0
16674,4,4,4,4,7,1,1,0,2,2,0
16675,6,4,9,2,12,0,1,1,2,2,1
16676,3,4,12,4,4,1,1,0,1,1,0
16677,6,0,12,2,0,0,1,1,2,2,1
16678,9,4,15,6,7,4,1,0,1,2,0
16679,4,4,9,4,4,3,1,1,2,2,0
16680,10,4,15,2,12,5,0,0,4,2,0
16681,3,0,15,4,0,4,1,0,2,2,0
16682,4,0,15,2,0,0,1,1,2,2,0
16683,5,4,9,4,10,1,1,0,2,2,0
16684,6,6,9,5,4,1,1,0,2,2,0
16685,11,7,15,6,11,1,1,0,2,2,0
16686,9,4,10,2,4,0,1,1,2,2,1
16687,4,4,15,4,12,1,1,0,2,2,0
16688,10,4,9,2,10,0,1,1,1,2,0
16689,13,4,15,2,1,0,0,1,2,2,0
16690,10,4,5,2,12,0,1,1,2,2,1
16691,8,4,11,2,12,0,1,1,2,2,1
16692,7,4,15,2,1,5,1,0,2,2,0
16693,5,4,11,5,1,2,0,0,2,2,0
16694,8,4,11,0,1,4,1,0,2,2,0
16695,12,4,11,2,6,0,1,1,2,2,1
16696,10,4,11,2,8,0,0,1,2,0,0
16697,5,4,11,4,3,1,1,1,4,2,0
16698,9,4,2,0,12,4,1,0,3,2,0
16699,4,4,11,0,4,3,1,1,2,2,0
16700,5,4,7,4,3,3,1,1,2,2,0
16701,14,4,15,6,1,1,1,0,0,2,0
16702,7,0,11,0,0,1,1,0,2,2,0
16703,15,4,11,2,12,0,1,1,1,4,0
16704,5,4,11,2,13,3,1,1,2,2,0
16705,9,4,8,0,8,1,1,0,2,2,0
16706,10,4,11,2,14,0,1,1,2,2,0
16707,3,4,11,4,12,1,1,0,1,2,0
16708,7,4,13,5,10,1,1,0,2,2,0
16709,9,4,11,0,4,1,1,1,2,2,0
16710,10,4,11,2,7,0,1,1,1,2,1
16711,11,4,15,0,6,4,1,0,2,2,0
16712,10,4,15,2,13,0,1,1,3,1,0
16713,7,4,12,2,10,0,1,1,2,2,0
16714,4,4,0,4,7,1,0,1,2,2,0
16715,9,4,8,0,1,1,1,0,1,2,0
16716,7,4,15,5,8,4,1,0,2,2,0
16717,9,4,11,2,8,0,1,1,1,2,1
16718,6,4,15,0,8,1,1,0,2,2,0
16719,4,4,11,4,12,3,1,1,0,2,0
16720,7,4,15,5,7,4,0,1,2,2,0
16721,8,4,12,2,4,0,1,1,2,2,0
16722,12,2,11,2,1,5,1,0,2,2,1
16723,11,4,9,2,3,0,1,1,2,2,0
16724,7,7,11,4,11,3,0,1,1,2,0
16725,7,4,9,2,10,5,0,0,2,2,0
16726,7,7,9,2,4,0,1,1,2,2,1
16727,8,4,8,2,4,0,1,1,2,2,0
16728,8,4,15,2,4,0,1,1,2,2,1
16729,12,4,15,2,6,0,1,1,1,2,0
16730,5,4,15,4,1,3,1,1,1,2,0
16731,5,4,9,4,9,4,0,0,3,2,0
16732,10,4,1,2,6,0,0,1,2,0,1
16733,4,2,12,2,10,0,0,1,3,2,1
16734,11,4,1,2,3,0,1,1,2,2,0
16735,6,7,11,5,4,4,1,1,1,2,1
16736,5,4,11,4,7,1,1,1,2,1,1
16737,11,4,12,0,4,1,1,0,2,2,0
16738,6,4,11,2,6,0,1,1,0,1,1
16739,5,4,6,2,14,0,1,1,2,2,0
16740,6,4,1,2,3,0,1,1,2,2,1
16741,8,4,6,2,7,0,1,1,2,2,1
16742,12,6,11,6,12,1,1,1,2,2,1
16743,7,0,15,3,0,4,1,0,2,2,0
16744,11,4,2,2,14,0,1,1,1,2,1
16745,10,4,11,2,8,5,1,0,2,2,0
16746,3,4,15,4,1,3,1,1,1,2,0
16747,10,4,15,2,13,0,1,1,2,2,1
16748,3,4,8,4,8,3,1,0,0,2,0
16749,8,4,11,0,12,1,1,1,2,2,0
16750,8,4,1,2,12,0,1,1,2,2,0
16751,6,4,11,4,14,3,1,1,2,2,0
16752,10,2,9,2,10,0,1,1,1,2,0
16753,7,2,15,0,1,4,1,0,3,2,0
16754,6,4,11,3,7,1,1,1,2,2,1
16755,6,4,11,2,6,0,1,1,1,2,0
16756,13,4,7,2,10,0,1,1,0,2,1
16757,5,4,12,2,10,0,1,1,2,2,1
16758,4,4,12,4,4,3,0,0,1,2,0
16759,6,0,11,2,0,0,1,1,2,2,1
16760,11,0,11,0,0,4,1,0,2,2,0
16761,4,4,15,4,8,4,1,0,2,2,1
16762,10,5,8,4,4,2,1,0,2,2,0
16763,9,4,0,2,3,0,1,1,2,2,0
16764,13,7,9,2,10,0,1,1,2,2,1
16765,8,4,9,2,1,0,1,1,2,2,0
16766,12,4,11,5,1,4,1,0,2,2,0
16767,4,6,11,2,12,5,1,0,2,2,1
16768,5,4,11,2,4,5,1,0,2,2,1
16769,7,6,9,6,4,1,1,0,2,2,1
16770,10,4,9,6,0,1,1,0,2,2,0
16771,9,2,15,0,1,4,1,0,3,2,0
16772,7,4,11,5,12,1,0,1,0,2,0
16773,12,4,11,2,6,0,1,1,2,2,1
16774,5,4,15,4,12,1,1,0,2,2,0
16775,9,4,8,2,1,0,1,1,1,2,1
16776,12,4,9,2,10,0,1,1,2,2,1
16777,6,5,12,5,4,4,1,0,1,2,0
16778,6,4,9,4,13,1,1,1,2,2,0
16779,6,4,11,4,12,3,1,0,1,2,0
16780,9,4,15,2,13,0,1,1,2,2,1
16781,10,1,9,0,1,4,0,0,2,2,0
16782,6,0,11,2,0,0,1,1,2,2,1
16783,13,4,9,6,10,4,1,0,2,2,0
16784,4,4,15,4,1,3,1,0,1,2,0
16785,3,4,15,4,8,1,1,1,2,2,0
16786,7,4,15,4,12,1,1,1,2,2,0
16787,6,1,15,2,1,0,1,1,2,2,1
16788,5,4,9,4,13,3,1,1,1,2,0
16789,3,6,1,4,12,2,1,1,0,2,0
16790,6,2,11,4,3,2,1,1,2,2,0
16791,8,4,11,2,1,0,1,1,2,2,0
16792,7,6,11,2,3,0,1,1,2,2,0
16793,4,4,15,4,8,1,1,0,1,2,0
16794,3,7,10,4,1,4,1,0,0,2,0
16795,5,4,11,2,3,5,1,0,2,2,0
16796,8,7,7,0,8,3,1,0,1,4,0
16797,12,4,1,6,6,1,1,1,2,2,1
16798,13,1,11,2,10,0,1,1,1,2,0
16799,9,4,5,4,14,1,0,1,2,1,0
16800,7,4,15,0,4,4,1,0,2,2,0
16801,6,4,15,2,3,0,0,1,1,2,0
16802,5,4,11,4,3,3,1,1,2,2,0
16803,13,4,9,0,4,4,1,0,1,1,0
16804,10,4,15,2,14,0,0,1,2,2,1
16805,4,4,11,4,4,3,1,1,0,2,0
16806,4,4,11,4,9,1,1,0,1,2,0
16807,9,4,15,0,1,1,0,0,1,0,0
16808,7,4,11,2,12,5,1,0,2,2,1
16809,12,6,1,2,5,0,1,1,2,2,0
16810,5,1,11,4,14,3,1,1,1,2,0
16811,13,4,11,2,3,0,0,1,2,2,0
16812,5,6,15,4,5,3,1,1,2,2,0
16813,7,5,11,2,4,0,1,1,2,2,0
16814,9,4,8,4,6,1,0,1,2,2,0
16815,7,1,11,2,3,0,1,1,2,2,1
16816,5,4,6,2,7,0,1,1,1,2,0
16817,5,4,9,4,8,1,1,1,2,2,0
16818,5,4,2,4,3,1,1,1,2,2,1
16819,5,4,11,4,14,3,0,1,1,2,0
16820,6,2,11,0,14,2,1,1,2,2,0
16821,10,4,11,2,7,0,1,1,2,2,1
16822,4,0,5,6,0,4,1,0,2,2,0
16823,5,6,0,4,5,2,1,0,2,2,0
16824,9,4,11,2,3,0,1,1,2,2,0
16825,11,4,11,2,14,0,1,1,2,2,1
16826,3,4,15,4,6,2,0,1,1,2,0
16827,7,5,11,4,3,1,1,1,2,2,0
16828,4,4,0,2,14,0,1,1,2,1,1
16829,6,2,11,2,8,0,1,1,2,2,1
16830,5,2,11,4,4,3,1,1,2,2,0
16831,9,4,2,0,8,4,1,0,2,2,0
16832,4,2,11,4,11,1,1,0,1,2,0
16833,9,4,11,2,7,0,1,1,2,0,0
16834,7,4,5,2,7,0,1,1,2,2,0
16835,8,4,11,2,8,0,1,1,2,2,0
16836,11,4,15,2,3,0,1,1,2,2,1
16837,8,4,10,2,10,0,1,1,2,2,1
16838,7,0,11,4,0,3,1,0,2,2,0
16839,4,4,11,4,7,3,1,1,2,2,1
16840,5,4,0,4,6,3,1,1,2,2,0
16841,4,4,11,4,3,1,1,1,0,2,1
16842,3,0,11,4,0,3,0,0,2,2,0
16843,5,6,9,0,4,1,1,1,4,2,1
16844,5,4,15,4,13,4,1,0,2,2,0
16845,10,4,11,0,9,4,1,0,2,2,1
16846,11,4,9,2,12,0,1,1,1,2,1
