,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17129,8,4,11,2,6,0,1,1,2,2,0
17130,9,7,0,2,3,0,1,1,0,2,0
17131,11,8,11,6,6,1,1,0,2,2,0
17132,9,4,5,2,8,0,1,1,2,2,1
17133,5,4,5,4,1,3,1,1,2,2,0
17134,5,4,15,2,3,0,1,1,1,2,0
17135,5,4,8,4,8,1,1,0,2,2,0
17136,9,7,15,2,3,0,1,1,2,2,0
17137,4,4,15,4,1,4,1,0,2,2,0
17138,13,6,11,0,7,1,1,1,2,2,0
17139,5,4,9,4,14,1,1,1,2,2,0
17140,3,6,15,4,12,3,1,0,2,2,0
17141,6,4,15,2,12,5,1,0,2,2,1
17142,13,4,11,6,7,1,1,0,2,2,0
17143,6,4,11,4,1,3,1,1,1,2,0
17144,3,4,2,4,3,3,1,1,2,1,0
17145,10,1,12,2,10,0,1,1,2,2,0
17146,4,4,11,4,1,1,1,0,2,2,0
17147,10,4,15,6,4,4,0,1,3,2,0
17148,3,4,1,4,6,3,1,1,1,2,1
17149,3,7,11,4,14,3,1,1,1,2,0
17150,6,4,9,2,10,0,1,1,3,2,1
17151,8,6,14,2,10,0,0,1,1,2,1
17152,15,4,15,6,6,4,1,0,1,2,0
17153,5,4,15,4,1,3,1,1,2,2,0
17154,7,4,15,2,10,0,1,1,2,2,0
17155,9,4,11,4,12,3,1,0,2,2,0
17156,8,4,11,2,12,0,0,1,2,2,1
17157,6,4,11,4,6,2,0,1,2,2,0
17158,5,6,6,2,14,0,1,1,2,2,0
17159,6,4,15,5,4,1,0,0,4,0,1
17160,11,4,15,2,13,0,1,1,2,2,0
17161,9,7,9,2,13,0,1,1,3,2,0
17162,5,5,11,2,3,0,1,1,2,2,1
17163,9,4,15,4,12,1,1,0,2,2,0
17164,9,4,9,2,4,0,0,1,2,2,0
17165,6,4,11,2,4,0,1,1,3,2,1
17166,6,4,6,2,5,0,1,1,2,2,1
17167,7,1,12,4,10,4,0,0,3,2,0
17168,4,2,4,4,8,4,1,1,2,2,1
17169,9,4,3,2,6,0,1,1,4,2,0
17170,4,6,15,2,8,5,1,0,2,2,1
17171,12,4,9,5,10,4,1,1,2,2,0
17172,6,4,9,4,13,4,1,0,2,2,0
17173,7,5,15,4,4,1,0,1,2,2,0
17174,8,4,15,2,1,5,1,0,3,2,0
17175,6,4,9,2,4,5,1,0,2,2,0
17176,10,2,9,0,10,1,1,1,2,3,0
17177,14,4,11,4,4,1,0,1,2,3,0
17178,3,4,9,4,10,1,1,0,2,2,0
17179,4,4,9,4,4,1,0,1,2,2,0
17180,4,7,9,4,10,4,1,1,2,2,0
17181,3,4,11,4,8,1,1,0,1,2,0
17182,11,4,11,2,3,0,1,1,2,2,0
17183,13,4,9,2,7,0,1,1,1,2,0
17184,7,5,1,2,10,0,1,1,2,2,0
17185,4,4,9,4,6,1,1,1,2,2,0
17186,10,4,11,2,12,0,1,1,2,2,0
17187,10,4,8,2,6,0,1,1,2,2,0
17188,6,4,15,2,14,0,1,1,2,2,0
17189,8,4,9,4,13,2,0,1,0,0,0
17190,10,4,12,2,1,0,1,1,2,2,1
17191,10,4,12,2,4,0,1,1,1,2,1
17192,5,4,9,2,10,5,1,0,3,2,1
17193,8,4,4,0,6,3,0,1,2,2,0
17194,5,4,12,2,13,0,1,1,2,2,0
17195,4,2,9,4,10,3,1,1,2,2,0
17196,13,4,15,6,1,1,1,0,1,2,0
17197,6,4,11,2,14,0,0,1,2,4,1
17198,6,4,2,2,8,0,1,1,2,2,0
17199,6,4,11,0,8,1,1,0,2,2,0
17200,6,4,11,2,4,0,1,1,2,2,1
17201,4,4,11,4,7,1,0,0,0,2,0
17202,5,4,11,0,7,1,1,1,2,2,0
17203,7,7,10,2,10,0,1,1,2,2,0
17204,6,6,2,2,8,0,1,1,2,2,0
17205,9,6,9,2,4,0,1,1,2,2,1
17206,4,4,11,4,4,3,1,1,0,2,0
17207,9,4,11,2,14,0,1,1,2,2,0
17208,6,4,15,4,8,2,0,1,2,2,0
17209,5,4,12,2,10,0,1,1,2,2,1
17210,6,4,8,4,12,3,1,0,2,2,0
17211,5,4,15,4,12,3,1,0,2,2,0
17212,9,4,15,5,4,1,1,0,2,2,0
17213,9,4,11,2,3,0,1,1,3,2,1
17214,3,4,15,4,4,3,0,1,3,4,0
17215,14,4,11,6,1,1,1,0,0,2,0
17216,7,2,11,2,5,0,1,1,1,2,1
17217,15,4,0,2,8,5,0,0,4,2,0
17218,6,4,11,4,1,3,1,0,2,2,1
17219,8,4,8,4,12,2,0,1,0,2,0
17220,9,5,11,2,14,0,0,1,2,2,0
17221,10,4,8,2,7,5,1,0,1,2,0
17222,6,4,11,4,14,2,0,1,2,2,0
17223,4,6,11,4,4,4,1,0,2,2,0
17224,6,2,15,2,12,0,1,1,2,2,0
17225,6,4,9,4,12,1,1,1,2,2,0
17226,3,2,1,4,8,4,0,0,1,2,0
17227,10,4,11,2,3,0,1,1,3,2,0
17228,3,0,15,4,0,3,1,0,1,2,0
17229,5,4,9,4,12,4,1,0,2,2,0
17230,6,4,12,0,4,2,1,1,3,2,0
17231,7,4,8,4,13,3,1,0,3,2,0
17232,7,4,11,2,3,0,1,1,2,2,1
17233,11,4,1,2,6,0,1,1,2,2,1
17234,7,4,9,2,4,0,1,1,2,2,0
17235,8,4,1,0,12,1,1,1,3,2,0
17236,7,4,15,0,8,2,1,0,2,2,0
17237,9,4,8,2,4,0,1,1,2,2,1
17238,7,4,6,0,6,4,1,1,2,2,0
17239,4,4,11,4,3,3,0,1,2,2,0
17240,4,6,5,4,3,3,0,0,1,2,0
17241,5,4,8,0,1,1,1,1,3,2,0
17242,13,4,9,6,3,1,1,0,0,2,0
17243,11,2,1,2,8,0,1,1,3,2,0
17244,12,2,11,2,3,0,1,1,2,2,0
17245,5,4,1,4,6,2,1,1,2,2,0
17246,6,4,15,0,4,1,1,1,2,2,0
17247,8,4,11,4,1,3,1,0,2,2,0
17248,6,5,9,4,5,4,1,1,1,2,0
17249,6,4,11,2,3,0,1,1,1,2,0
17250,11,4,15,0,1,4,1,0,2,2,0
17251,8,4,15,2,8,0,1,1,2,2,1
17252,5,7,11,0,14,3,1,0,2,2,0
17253,6,1,15,2,1,0,0,1,2,2,1
17254,3,4,15,4,4,3,0,0,1,2,0
17255,11,4,11,2,7,0,1,1,2,2,1
17256,4,4,1,4,1,3,1,0,2,2,0
17257,9,6,1,0,12,1,1,0,2,2,0
17258,9,4,12,2,4,0,1,1,2,2,0
17259,6,4,6,2,8,0,1,1,2,2,0
17260,7,4,1,2,6,0,1,1,2,2,1
17261,10,4,15,2,12,0,0,1,2,2,0
17262,10,4,9,2,10,5,1,0,3,2,1
17263,8,7,9,2,4,0,1,1,2,2,0
17264,5,4,11,4,1,2,0,0,2,2,0
17265,6,4,11,3,12,3,1,0,2,2,0
17266,7,7,9,4,13,3,1,0,2,2,0
17267,6,4,9,2,13,0,1,1,1,2,1
17268,5,4,11,4,8,3,1,0,2,2,0
17269,7,4,11,4,13,3,1,1,2,2,0
17270,8,4,0,2,3,0,1,1,2,2,1
17271,5,4,0,0,3,4,1,1,2,2,0
17272,7,4,9,4,1,3,0,0,2,0,0
17273,7,4,9,4,10,1,1,1,3,2,0
17274,10,4,15,2,14,0,1,1,3,2,1
17275,12,4,11,4,1,3,1,0,2,2,0
17276,10,2,12,2,10,0,1,1,2,2,1
17277,8,4,8,2,3,0,1,1,2,2,0
17278,11,7,9,0,10,1,1,1,2,2,0
17279,6,2,11,4,11,3,0,1,0,0,0
17280,13,4,0,2,3,0,1,1,0,2,1
17281,6,7,9,4,10,1,1,0,2,2,0
17282,4,0,6,2,0,0,1,1,1,2,0
17283,9,4,5,2,3,0,1,1,2,2,0
17284,6,4,11,0,12,4,1,0,4,2,1
17285,7,4,8,0,10,4,0,0,1,2,1
17286,7,4,9,4,4,1,1,1,2,2,0
17287,6,4,11,2,1,5,1,0,2,2,0
17288,7,4,11,2,3,0,1,1,2,2,1
17289,11,4,9,3,4,1,1,1,2,2,0
17290,6,4,15,2,6,0,1,1,2,2,0
17291,11,4,11,2,8,5,1,0,3,2,0
17292,6,2,10,4,10,1,1,1,2,2,0
17293,4,6,11,4,14,3,0,1,0,2,0
17294,10,4,9,0,1,3,0,0,2,2,0
17295,4,6,11,2,5,0,1,1,1,2,0
17296,8,4,9,2,10,5,1,0,2,2,0
17297,11,4,11,2,3,0,1,1,2,2,1
17298,4,4,15,4,3,3,1,1,0,2,0
17299,5,4,12,4,9,1,1,0,2,2,0
17300,9,4,9,4,4,4,1,1,2,2,0
17301,3,6,1,4,3,1,0,1,1,2,0
17302,6,4,2,2,7,0,1,1,2,2,0
17303,15,1,9,2,4,0,1,1,0,2,0
17304,5,4,11,2,3,0,1,1,2,2,0
17305,4,4,15,4,4,1,1,1,1,2,0
17306,11,6,9,0,4,4,0,1,2,2,0
17307,8,4,9,0,1,4,0,0,4,2,0
17308,4,4,11,4,6,1,1,1,1,4,0
17309,5,4,15,2,3,0,1,1,2,2,1
17310,5,4,15,4,8,2,0,0,2,2,1
17311,3,4,9,2,12,0,1,1,2,2,0
17312,5,4,11,2,4,0,1,1,2,2,0
17313,6,4,11,0,6,1,1,1,2,2,0
17314,9,4,15,2,12,0,1,1,0,2,0
17315,7,4,11,2,7,0,1,1,2,2,0
17316,4,4,11,4,1,3,1,0,1,2,0
17317,9,6,9,6,12,4,1,1,3,2,0
17318,5,4,12,4,10,1,1,1,2,2,0
17319,6,4,9,2,4,5,0,0,2,0,1
17320,5,4,15,4,10,3,1,1,2,2,0
17321,6,4,11,4,3,1,1,1,2,2,0
17322,5,4,11,2,10,0,1,1,2,2,0
17323,6,4,12,4,4,1,0,0,2,0,0
17324,6,4,15,4,1,1,1,0,2,2,0
17325,9,4,3,0,9,4,1,0,2,2,0
17326,8,4,15,4,7,1,0,1,2,2,0
17327,4,4,4,4,3,2,0,1,2,2,1
17328,12,6,11,2,5,0,1,1,2,2,1
17329,9,5,11,2,12,0,0,1,2,2,0
17330,3,4,11,4,7,3,1,0,0,2,0
17331,4,4,11,4,6,3,1,1,1,2,0
17332,9,4,15,2,12,0,1,1,2,2,0
17333,8,4,15,4,13,1,1,0,2,2,0
17334,8,6,11,4,4,3,1,1,2,2,0
17335,6,6,2,2,5,0,1,1,0,2,1
17336,8,4,11,4,3,3,1,1,2,2,0
17337,3,4,11,4,8,3,0,0,1,2,0
17338,8,4,9,2,1,0,1,1,2,2,0
17339,11,4,0,2,3,0,1,1,2,2,1
17340,8,4,9,2,4,1,1,1,2,2,0
17341,7,4,11,2,8,0,1,1,2,2,1
17342,7,4,8,0,1,1,1,0,2,2,1
17343,5,4,15,4,1,1,0,0,1,2,1
17344,6,4,15,4,8,3,1,0,1,2,0
17345,8,4,8,4,13,1,0,0,1,2,0
17346,4,4,15,2,1,0,1,1,1,2,1
17347,3,4,11,4,7,3,1,1,1,2,0
17348,8,4,5,4,7,3,1,1,3,2,1
17349,7,5,9,4,10,3,1,1,2,2,0
17350,3,4,15,4,1,1,1,0,2,2,0
17351,4,5,15,4,14,1,1,1,2,1,0
17352,7,4,15,2,4,0,1,1,3,2,0
17353,10,4,9,2,10,0,1,1,1,2,1
17354,5,4,11,4,3,1,1,1,2,2,0
17355,8,4,4,0,7,4,1,1,1,2,0
17356,5,4,15,0,8,1,1,0,3,2,0
17357,8,4,3,2,7,5,1,0,1,2,0
17358,5,6,5,4,12,3,1,0,2,2,0
17359,7,4,11,2,3,0,0,1,2,0,1
17360,7,4,11,2,5,0,1,1,2,2,1
17361,8,0,3,2,0,0,1,1,2,2,0
17362,4,4,11,4,8,1,1,0,1,2,0
17363,6,4,0,2,8,0,1,1,2,2,0
17364,8,4,8,2,13,0,1,1,2,2,1
17365,9,4,1,0,7,4,1,0,2,2,0
17366,7,5,8,4,10,1,0,1,4,2,0
17367,7,4,11,2,6,0,1,1,2,2,1
17368,6,0,15,0,0,2,0,1,2,2,0
17369,8,4,15,2,12,0,1,1,2,2,0
17370,13,4,11,6,8,4,1,0,1,2,0
17371,6,4,11,2,8,0,1,1,2,2,1
17372,10,4,15,2,12,0,1,1,1,2,1
17373,8,4,8,0,3,1,1,1,2,2,0
17374,7,4,9,2,4,0,1,1,2,2,1
17375,12,6,7,2,4,0,0,1,2,2,1
17376,7,6,12,2,10,0,0,1,2,2,0
17377,7,4,15,6,1,4,1,0,2,2,0
17378,4,4,8,4,1,4,0,0,2,2,0
17379,8,4,15,2,8,0,1,1,3,2,0
17380,14,4,10,6,10,1,1,0,1,2,0
17381,8,5,15,6,4,1,0,1,3,0,0
17382,13,4,12,6,4,4,1,0,1,2,1
17383,12,4,11,2,1,0,1,1,2,2,1
17384,5,2,14,4,10,1,1,1,2,2,1
17385,6,4,15,2,8,3,1,0,3,2,0
17386,7,4,0,2,8,5,1,0,2,2,0
17387,6,6,4,4,12,1,1,0,2,2,0
17388,9,4,15,4,3,3,1,1,3,2,0
17389,4,4,8,4,10,1,1,1,1,2,0
17390,6,4,11,0,12,4,1,0,2,2,0
17391,11,4,1,0,6,4,1,0,3,2,0
17392,4,1,11,4,4,4,0,1,0,2,0
17393,4,4,0,4,8,1,0,0,2,2,0
17394,9,4,15,2,1,0,1,1,3,2,1
17395,10,4,7,2,3,0,1,1,1,2,0
17396,13,4,9,2,4,0,1,1,2,2,0
17397,9,6,9,2,10,0,0,1,3,2,1
17398,5,6,9,2,10,0,1,1,2,2,1
17399,4,4,11,4,4,4,0,0,2,2,0
17400,6,4,9,2,6,0,1,1,2,2,1
17401,7,4,6,4,4,3,1,0,2,2,0
17402,7,4,11,4,3,1,1,1,2,2,0
17403,5,4,11,2,13,0,1,1,2,2,0
17404,6,4,12,2,12,0,1,1,3,2,0
17405,8,4,15,2,4,0,1,1,2,2,0
17406,6,4,0,2,8,5,1,0,3,2,1
17407,7,4,11,4,3,3,1,1,1,2,0
17408,5,2,11,2,11,0,1,1,2,2,1
17409,9,4,11,2,4,0,1,1,2,2,0
17410,5,4,14,4,10,1,0,0,2,2,0
17411,10,0,11,6,0,4,1,1,2,2,0
17412,9,4,12,2,12,0,1,1,2,2,0
17413,4,2,12,2,10,0,0,1,1,0,0
17414,15,6,11,6,10,1,1,0,2,2,0
17415,8,4,11,2,3,0,1,1,2,2,1
17416,3,4,15,4,4,1,0,0,2,2,1
17417,5,4,5,4,8,1,1,1,2,2,0
17418,10,4,11,2,13,5,1,0,2,2,1
17419,10,6,11,2,3,0,0,1,2,2,1
17420,4,4,11,4,1,3,1,0,2,2,0
17421,6,4,11,4,3,3,1,1,1,2,0
17422,5,7,2,4,14,1,1,1,2,2,0
17423,3,4,11,4,1,3,1,0,1,2,0
17424,9,1,0,4,8,3,1,0,2,2,1
17425,6,4,12,4,10,1,1,0,2,2,0
17426,4,4,5,2,5,0,1,1,1,2,1
17427,9,4,1,2,7,0,1,1,2,2,0
17428,10,4,11,2,1,0,1,1,2,2,1
17429,3,4,12,4,12,4,1,0,1,2,0
17430,8,4,7,0,3,1,1,1,2,2,0
17431,10,4,15,4,4,3,1,1,1,2,0
17432,4,4,11,5,1,1,1,0,3,2,1
17433,3,4,9,4,14,1,1,1,0,2,0
17434,5,0,9,4,0,1,1,1,2,2,0
17435,6,4,11,0,12,3,1,1,1,2,0
17436,5,4,15,4,4,3,1,1,2,2,0
17437,10,4,11,0,4,1,1,0,3,2,1
17438,6,4,11,5,7,4,1,0,2,1,0
17439,10,4,7,2,13,5,0,0,2,2,1
17440,4,4,11,4,14,1,1,1,1,2,0
17441,8,6,12,5,10,1,0,1,0,2,0
17442,6,4,9,4,10,3,1,1,2,2,0
17443,6,6,11,2,3,0,1,1,2,2,0
17444,4,4,11,4,8,4,1,0,1,2,0
17445,3,4,10,4,8,1,1,0,2,2,0
17446,5,4,15,5,11,3,1,1,2,2,0
17447,11,4,11,2,14,0,1,1,2,2,1
17448,7,4,9,0,10,1,1,0,2,2,0
17449,3,4,11,4,12,1,0,1,2,2,0
17450,7,7,11,0,1,4,1,0,3,2,0
17451,6,4,15,2,12,0,1,1,2,2,0
17452,7,4,12,2,10,0,1,1,4,2,1
17453,8,4,14,2,1,5,1,0,2,2,0
17454,3,4,7,4,13,1,1,0,0,2,0
17455,9,4,15,0,1,4,0,0,2,2,0
17456,6,6,11,2,12,0,1,1,2,2,0
17457,10,4,15,5,8,4,1,0,2,2,0
17458,4,4,9,4,12,4,1,0,1,2,0
17459,12,4,11,6,12,1,1,1,2,2,0
17460,4,0,15,4,0,1,1,1,2,2,1
17461,6,4,15,4,6,3,1,1,2,2,0
17462,8,4,15,4,12,3,1,0,3,2,0
17463,12,6,10,2,10,0,1,1,2,2,1
17464,7,4,15,2,11,0,1,1,2,2,0
17465,5,1,11,2,1,0,1,1,1,2,0
17466,4,1,11,2,4,0,1,1,2,2,0
17467,10,4,15,2,1,5,1,0,2,2,0
17468,4,4,15,4,3,1,1,1,1,2,1
17469,12,4,15,6,7,1,0,0,2,2,0
17470,9,6,15,2,5,0,1,1,2,1,0
17471,7,4,11,2,6,0,1,1,2,2,0
17472,9,4,15,2,3,0,1,1,2,2,1
17473,5,1,15,0,4,4,0,0,2,0,0
17474,9,4,2,2,12,0,1,1,2,2,1
17475,9,4,11,0,12,1,1,1,2,2,0
17476,5,0,11,4,0,3,0,0,2,4,0
17477,6,4,11,4,12,3,1,0,2,2,0
17478,6,4,11,2,14,0,1,1,2,2,0
17479,4,4,11,4,1,1,1,1,2,2,0
17480,7,4,9,2,13,0,1,1,2,2,1
17481,9,6,11,4,3,1,1,1,2,2,0
17482,9,2,9,2,4,0,1,1,2,2,1
17483,5,4,15,5,1,1,1,0,2,2,0
17484,3,4,11,4,7,3,1,1,0,2,0
17485,6,4,4,2,8,0,1,1,2,2,1
17486,12,4,9,2,3,0,1,1,2,2,1
17487,7,2,9,2,10,0,1,1,2,2,0
17488,12,4,15,2,4,5,1,0,2,2,1
17489,5,4,15,4,3,4,1,1,2,2,0
17490,8,4,9,2,4,0,1,1,1,2,0
17491,8,4,2,5,8,4,1,0,2,2,0
17492,6,4,11,6,3,1,1,1,2,2,0
17493,13,6,11,2,7,5,1,0,2,2,1
17494,9,4,15,0,1,4,1,0,2,2,0
17495,9,4,15,2,7,0,0,1,1,0,1
17496,10,6,11,2,3,0,1,1,2,1,1
17497,11,4,11,2,8,0,1,1,2,2,1
17498,5,4,0,2,8,0,1,1,2,2,0
17499,6,4,11,3,9,4,1,0,2,2,0
17500,13,4,0,3,12,1,1,0,2,2,0
17501,14,4,15,2,1,0,1,1,0,2,0
17502,4,4,7,4,12,2,0,1,1,2,0
17503,3,4,11,4,3,1,1,1,2,2,0
17504,4,4,3,4,8,1,0,0,2,2,0
17505,12,1,11,2,3,0,1,1,2,4,1
17506,3,4,0,4,8,2,1,1,1,2,0
17507,3,4,11,4,3,1,0,1,0,0,0
17508,6,4,11,4,7,4,1,0,2,2,0
17509,6,4,11,4,3,3,1,1,3,2,0
17510,5,4,9,4,1,4,1,0,2,2,0
17511,9,4,15,4,4,1,0,1,2,2,0
17512,8,7,8,2,4,0,1,1,2,2,1
17513,9,4,11,2,3,0,1,1,2,2,0
17514,8,4,11,2,7,0,1,1,2,2,0
17515,4,2,9,4,10,3,1,1,0,2,0
17516,8,6,11,0,12,3,1,1,2,2,0
17517,4,4,1,4,12,3,1,1,1,2,0
17518,10,4,11,2,14,0,0,1,0,2,1
17519,3,0,15,4,0,3,0,0,2,2,0
17520,6,4,0,2,6,0,1,1,2,2,1
17521,5,7,15,2,10,0,1,1,1,2,1
17522,4,4,11,4,6,1,0,0,2,2,0
17523,5,4,11,4,3,1,1,1,1,2,0
17524,6,7,6,2,14,0,1,1,2,2,1
17525,6,4,6,0,8,4,1,0,1,2,0
17526,6,4,11,4,7,3,1,1,2,2,0
17527,6,4,1,4,8,4,1,0,2,2,0
17528,8,4,8,2,1,0,1,1,2,2,1
17529,4,4,11,4,7,3,1,0,2,2,0
17530,10,4,15,2,7,0,1,1,3,2,1
17531,4,7,9,4,11,3,1,1,0,2,0
17532,5,4,11,0,8,1,1,0,1,2,0
17533,7,2,12,2,4,0,1,1,2,2,1
17534,7,7,12,2,10,0,1,1,2,2,0
17535,15,7,15,2,11,0,1,1,1,2,1
17536,4,4,6,0,8,1,1,0,2,2,0
17537,11,2,11,2,1,5,1,0,2,2,0
17538,6,4,15,2,1,0,0,1,2,2,1
17539,10,4,15,2,8,5,1,0,2,2,1
17540,6,4,11,2,4,0,1,1,2,2,0
17541,4,4,11,4,14,1,0,1,2,2,0
17542,6,4,2,2,8,0,1,1,2,2,1
17543,10,4,11,0,1,1,1,0,2,2,0
17544,7,4,3,2,8,0,1,0,2,2,1
17545,10,6,0,2,5,0,1,1,1,2,0
17546,6,4,5,2,8,0,1,1,3,2,0
17547,10,4,11,0,7,4,0,0,2,2,0
17548,8,4,11,2,14,0,1,1,2,2,0
17549,10,0,5,2,0,0,1,1,2,2,1
17550,10,4,0,0,8,4,1,0,2,2,0
17551,6,4,15,4,8,3,1,0,1,2,0
17552,4,5,8,4,4,1,0,1,2,2,0
17553,12,1,11,0,14,3,0,1,2,2,0
17554,10,4,11,2,3,0,1,1,2,2,0
17555,7,4,11,2,1,5,1,0,2,2,0
17556,6,4,11,0,1,1,0,1,2,2,0
17557,9,4,11,4,3,3,0,1,2,4,0
17558,4,4,15,4,8,1,0,0,2,2,0
17559,8,4,11,2,10,0,1,1,2,2,0
17560,3,1,12,4,4,2,0,0,2,2,0
17561,3,2,15,4,11,1,1,1,1,2,0
17562,4,4,9,2,1,5,1,0,2,2,1
17563,3,4,9,4,10,1,1,0,2,2,0
17564,4,4,15,4,8,1,1,1,2,2,0
17565,5,4,9,4,10,3,1,0,2,2,0
17566,3,4,15,5,12,4,1,0,1,2,0
17567,10,2,10,2,10,0,0,1,2,2,0
17568,5,0,0,4,0,3,1,1,2,2,0
17569,9,4,11,2,8,0,1,1,2,2,1
17570,8,4,9,2,4,5,0,0,2,0,0
17571,10,4,11,2,11,0,1,1,2,2,0
17572,6,7,11,2,0,0,1,1,2,2,1
17573,5,2,15,2,1,0,1,0,2,2,1
17574,3,7,9,4,4,3,0,0,0,2,0
17575,9,4,0,4,6,3,1,1,2,2,0
17576,5,4,14,4,10,1,1,1,2,2,0
17577,4,4,11,2,12,0,1,1,2,2,1
17578,5,4,11,5,10,4,1,1,3,2,0
17579,5,4,11,4,4,1,1,1,2,2,0
17580,4,4,4,4,12,1,1,0,2,2,0
17581,8,0,9,2,0,0,1,1,3,2,0
17582,12,4,11,6,6,1,1,1,2,2,0
17583,7,4,14,0,5,1,1,1,3,4,0
17584,10,4,11,2,14,0,1,1,2,2,1
17585,6,6,15,4,12,3,1,0,2,2,0
17586,6,4,5,4,7,1,1,1,1,2,0
17587,8,4,9,2,3,0,1,1,2,2,1
17588,10,4,14,0,4,1,1,0,2,2,0
17589,7,2,12,2,14,0,1,1,2,2,0
17590,7,4,15,6,4,4,1,0,3,2,0
17591,3,4,15,4,8,3,1,0,1,2,0
17592,3,2,14,4,10,3,1,1,1,2,0
17593,8,4,9,6,12,1,1,0,2,2,0
17594,6,4,7,4,3,1,0,1,1,0,0
17595,11,4,15,6,7,4,0,0,2,2,0
17596,12,4,12,6,4,1,1,0,1,2,0
17597,10,4,8,2,6,0,1,1,2,2,1
17598,6,4,11,2,3,0,1,1,2,2,1
17599,6,4,9,2,4,0,1,1,2,2,0
17600,4,2,15,4,11,1,0,1,2,2,1
17601,7,4,15,2,13,0,1,1,1,2,0
17602,5,4,11,4,7,4,1,1,3,2,0
17603,6,4,1,3,1,1,1,0,3,2,1
17604,3,4,11,4,3,3,1,1,1,2,0
17605,7,6,15,2,3,0,1,1,2,2,0
17606,8,4,7,2,3,0,1,1,2,2,0
17607,12,4,11,2,4,0,1,1,2,2,0
17608,7,4,5,4,6,1,1,0,2,2,0
17609,6,4,11,4,12,3,0,1,2,2,0
17610,6,6,6,4,5,2,0,1,2,2,0
17611,10,4,6,0,8,1,1,1,2,2,0
17612,5,4,6,2,6,0,1,1,2,2,1
17613,6,4,9,0,1,4,1,0,2,2,0
17614,5,4,11,4,14,3,0,1,2,2,0
17615,4,4,9,2,4,0,1,1,2,2,1
17616,8,4,15,0,1,4,1,0,1,2,1
17617,7,4,11,4,1,3,0,0,0,2,0
17618,8,4,11,2,3,0,1,1,2,2,1
17619,7,4,11,2,3,0,1,1,3,2,1
17620,6,4,10,2,10,0,1,1,0,1,0
17621,7,6,12,2,4,0,1,1,3,2,0
17622,9,4,15,2,12,0,1,1,2,2,1
17623,7,4,9,0,1,4,1,0,2,2,0
17624,6,4,1,2,3,0,1,1,1,2,0
17625,3,5,15,4,12,2,0,1,2,2,0
17626,9,4,15,0,1,1,1,1,2,2,0
17627,9,4,11,0,1,4,1,0,2,2,0
17628,10,4,11,0,8,4,1,0,2,2,0
17629,8,2,2,2,11,0,1,1,2,1,1
17630,6,4,15,4,1,3,1,1,2,2,0
17631,9,4,11,5,3,1,1,1,3,4,0
17632,7,4,11,4,1,1,1,0,2,2,0
17633,9,4,11,2,3,0,1,1,2,2,1
17634,9,0,11,0,0,1,1,0,2,2,0
17635,3,4,15,4,12,1,1,1,1,2,0
17636,5,4,11,4,8,1,1,1,3,4,0
17637,5,4,11,2,12,0,1,1,2,2,1
17638,8,4,15,2,3,0,1,1,2,2,0
17639,10,4,15,2,8,0,1,1,1,2,1
17640,8,4,11,2,8,0,1,1,2,2,1
17641,9,6,8,2,4,0,1,1,2,2,0
17642,8,4,11,0,6,1,1,0,1,2,0
17643,6,4,9,0,8,1,0,0,1,2,0
17644,6,1,9,2,4,0,1,1,1,2,1
17645,6,4,15,2,14,0,1,1,2,2,0
17646,11,6,11,4,14,1,1,1,2,2,0
17647,4,4,9,4,12,1,1,1,1,2,0
17648,10,4,9,2,14,0,1,1,1,2,0
17649,5,1,15,4,1,1,1,0,2,2,0
17650,3,7,9,4,1,1,1,0,1,2,0
17651,8,6,15,3,12,3,1,0,2,2,0
17652,4,4,11,4,8,3,1,1,2,2,0
17653,6,4,0,2,8,0,1,1,2,2,0
17654,10,4,11,2,13,0,1,1,2,2,0
17655,9,4,7,2,11,0,1,1,2,2,0
17656,9,4,15,0,3,1,1,1,2,2,0
17657,5,4,15,4,3,3,1,1,2,2,0
17658,7,4,15,2,1,0,0,1,2,2,0
17659,10,4,6,2,1,0,1,1,4,2,1
17660,4,4,11,2,6,0,1,1,2,2,1
17661,4,6,9,4,1,4,0,0,0,2,0
17662,9,8,0,2,3,0,0,1,2,2,0
17663,8,4,11,2,3,0,1,1,2,2,0
17664,8,4,15,2,12,0,1,1,2,2,0
17665,7,0,5,2,0,0,1,1,1,2,0
17666,7,4,15,0,8,1,1,0,2,3,0
17667,8,6,15,2,3,0,1,1,3,2,1
17668,9,4,11,2,14,0,1,1,3,2,0
17669,11,4,15,4,12,1,1,1,1,2,0
17670,6,4,4,3,8,1,1,0,1,2,0
17671,9,0,9,2,0,0,1,1,1,2,1
17672,8,1,7,4,4,3,0,1,2,2,0
17673,7,4,11,0,6,1,1,1,2,2,0
17674,9,2,15,2,11,0,1,1,2,2,0
17675,6,4,9,2,12,0,1,1,2,2,1
17676,7,4,8,2,10,0,1,1,2,2,0
17677,8,4,1,2,14,0,1,1,2,2,0
17678,6,2,15,4,1,3,1,1,2,2,0
17679,9,4,9,2,10,0,1,1,2,2,1
17680,9,4,2,2,12,0,1,1,1,2,0
17681,13,4,8,2,1,0,1,1,1,2,1
17682,10,4,9,4,4,1,1,0,2,2,0
17683,5,4,2,4,8,4,1,0,3,2,0
17684,7,4,15,0,1,1,1,1,3,2,0
17685,11,2,15,2,11,0,1,1,1,2,0
17686,16,4,9,6,12,1,1,1,1,3,0
