,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3082,11,4,7,0,1,1,1,0,2,2,0
3083,9,2,7,0,13,1,1,0,1,2,0
3084,12,6,5,2,12,0,1,1,2,4,0
3085,11,4,11,0,10,1,1,0,1,2,0
3086,7,4,12,0,10,3,1,0,2,2,0
3087,8,2,15,2,14,0,1,1,1,2,0
3088,13,4,11,6,1,2,0,0,1,2,0
3089,5,4,15,4,1,3,0,0,2,2,0
3090,6,4,15,2,3,0,1,1,2,2,0
3091,5,4,15,4,1,3,1,1,1,2,0
3092,9,7,15,2,13,0,1,1,2,2,0
3093,3,4,11,4,8,3,1,0,1,2,0
3094,9,4,4,0,3,4,1,0,2,2,0
3095,11,4,12,2,4,0,1,1,3,2,1
3096,7,5,11,2,12,0,1,1,2,2,0
3097,5,4,11,2,3,0,0,1,2,2,0
3098,12,5,15,2,12,0,1,1,3,2,1
3099,5,4,11,2,8,2,1,1,2,2,0
3100,7,6,1,2,5,0,1,1,2,2,0
3101,6,4,11,4,8,4,0,0,2,0,0
3102,7,4,11,2,3,0,1,1,2,2,0
3103,5,4,11,2,12,0,1,1,2,2,0
3104,8,4,12,2,4,0,0,1,2,2,0
3105,4,7,9,4,1,2,1,1,1,2,0
3106,8,6,15,2,5,0,1,1,3,2,0
3107,6,6,11,2,3,0,1,1,2,2,0
3108,4,4,15,4,8,3,0,1,1,2,0
3109,11,4,1,6,14,1,1,1,2,2,0
3110,11,4,0,3,4,1,1,0,1,4,0
3111,12,6,14,2,10,0,1,1,2,2,1
3112,7,4,9,2,10,5,1,0,2,2,1
3113,7,4,11,0,1,4,1,0,2,2,0
3114,5,4,9,2,10,0,1,1,2,2,1
3115,10,4,9,5,1,1,1,1,1,2,0
3116,6,4,6,2,3,0,1,1,2,2,0
3117,9,6,9,2,5,0,1,1,1,2,0
3118,10,4,0,5,8,2,1,0,2,2,0
3119,8,4,7,2,1,0,1,1,2,2,1
3120,9,4,8,2,4,0,1,1,2,2,1
3121,5,4,11,2,3,0,1,1,2,2,0
3122,4,4,15,4,1,3,1,1,2,2,0
3123,6,2,9,4,10,1,1,1,2,2,0
3124,10,4,12,2,13,0,1,1,2,2,1
3125,6,0,15,4,0,1,1,0,1,2,0
3126,16,6,12,4,4,1,1,0,2,4,0
3127,13,0,5,3,0,4,1,0,1,2,0
3128,12,5,9,2,4,0,1,1,1,2,0
3129,7,4,11,4,11,1,1,1,2,2,0
3130,5,4,11,2,3,0,1,1,2,2,0
3131,6,6,1,0,8,4,1,0,1,2,0
3132,7,4,9,4,1,4,0,1,2,4,0
3133,11,6,11,4,3,1,1,1,2,2,0
3134,4,4,15,4,4,1,1,0,2,2,0
3135,4,4,0,4,7,1,1,1,1,2,0
3136,3,4,1,4,6,3,1,1,2,2,0
3137,11,1,11,6,4,1,1,1,2,2,1
3138,6,4,11,5,1,4,1,0,2,2,0
3139,11,0,15,2,0,0,1,1,1,4,0
3140,6,4,1,5,14,1,1,1,2,2,0
3141,5,4,11,5,8,4,1,0,2,2,0
3142,3,4,11,4,12,3,1,1,2,2,0
3143,8,4,11,2,7,0,1,1,3,2,1
3144,9,6,11,2,5,0,1,1,3,2,1
3145,8,5,15,0,12,4,1,1,2,2,1
3146,9,4,11,0,12,1,1,1,1,2,0
3147,5,4,11,4,7,2,0,0,2,2,0
3148,4,4,11,4,8,3,1,0,1,2,0
3149,7,4,9,2,11,0,1,1,2,2,1
3150,5,4,2,4,3,3,1,1,2,2,0
3151,9,4,11,2,4,5,1,0,2,4,1
3152,3,4,11,0,8,1,1,0,2,2,0
3153,5,4,15,4,12,1,0,1,3,2,0
3154,8,4,11,0,3,1,1,1,2,2,0
3155,9,4,8,2,6,0,1,1,2,2,0
3156,7,4,9,4,12,3,1,0,2,2,1
3157,6,4,11,4,7,3,0,1,2,0,0
3158,7,6,9,2,12,0,1,1,2,2,1
3159,5,4,1,2,12,0,1,1,2,2,0
3160,4,4,15,4,12,3,1,0,2,2,0
3161,9,1,15,2,3,0,1,1,2,4,0
3162,7,6,15,2,10,0,1,1,2,2,1
3163,11,4,11,2,12,0,1,1,2,2,0
3164,12,4,11,0,12,1,1,0,2,2,0
3165,10,4,11,2,3,0,1,1,2,2,0
3166,5,4,9,4,12,3,1,0,2,2,0
3167,6,4,11,0,8,4,1,0,1,2,0
3168,8,4,11,2,3,0,1,1,2,2,0
3169,5,4,3,4,8,4,0,0,2,2,0
3170,5,4,11,4,3,3,1,1,2,2,0
3171,6,4,11,2,3,0,1,1,3,2,0
3172,9,4,9,2,4,0,1,1,2,2,0
3173,9,4,8,2,4,0,1,1,2,2,1
3174,4,4,11,4,5,3,1,1,2,2,0
3175,8,4,15,2,10,5,1,0,2,2,0
3176,6,1,15,4,8,1,1,1,2,2,0
3177,12,4,12,2,10,0,1,1,2,2,0
3178,12,6,15,6,12,1,1,0,1,2,0
3179,6,4,11,4,7,4,0,0,2,2,0
3180,11,4,11,2,1,5,1,0,1,2,0
3181,4,6,1,4,12,3,1,1,1,2,0
3182,10,4,15,4,3,1,1,1,1,2,0
3183,6,6,11,2,3,0,1,1,2,2,0
3184,7,4,15,2,4,0,1,1,3,2,1
3185,9,2,11,2,14,0,1,1,2,2,0
3186,8,4,11,0,7,3,0,0,2,2,0
3187,14,4,11,2,7,0,1,1,2,1,0
3188,3,4,11,4,8,3,1,1,1,2,0
3189,6,4,15,2,1,0,1,1,2,2,0
3190,5,4,11,0,10,2,0,0,2,2,0
3191,10,4,1,6,5,4,1,0,1,2,0
3192,9,4,11,0,3,4,1,1,2,2,0
3193,9,4,9,2,4,0,1,1,2,2,0
3194,9,4,1,2,4,0,1,1,2,2,0
3195,6,4,12,4,12,1,1,0,2,2,0
3196,9,4,12,2,10,0,1,1,2,2,1
3197,6,4,15,2,4,0,1,1,2,2,1
3198,3,4,15,4,12,3,1,1,1,1,0
3199,12,4,11,4,8,1,1,0,2,2,0
3200,4,4,1,4,8,3,1,0,2,2,0
3201,15,6,12,2,4,0,1,1,0,2,0
3202,9,4,0,5,7,1,0,1,2,2,0
3203,11,4,1,2,8,0,0,1,2,2,0
3204,7,2,15,4,11,1,0,0,2,2,0
3205,9,4,15,2,4,0,1,1,2,1,1
3206,8,4,9,2,12,0,1,1,3,2,1
3207,6,7,8,0,8,1,1,0,1,2,0
3208,4,4,11,4,8,3,1,1,2,2,0
3209,5,4,9,4,10,1,1,1,2,2,0
3210,7,1,11,0,1,1,1,1,2,2,0
3211,6,4,2,2,6,0,1,1,2,2,0
3212,6,4,11,2,1,5,1,0,0,2,0
3213,9,4,11,0,4,4,1,0,2,2,0
3214,9,1,7,2,1,0,0,1,2,2,1
3215,6,4,15,4,14,1,1,1,2,2,0
3216,8,4,6,2,3,0,1,1,0,2,0
3217,6,4,15,0,14,1,1,1,3,2,0
3218,5,0,11,4,0,1,1,1,1,2,0
3219,7,4,11,0,3,4,1,0,2,2,0
3220,5,4,15,4,8,3,1,0,2,2,0
3221,10,4,11,2,12,5,1,0,1,2,0
3222,4,4,8,4,1,3,1,0,2,2,0
3223,10,4,15,2,1,5,1,0,2,2,1
3224,8,4,8,0,1,1,1,0,2,2,1
3225,8,4,14,2,10,0,1,1,3,2,1
3226,7,4,15,2,12,0,1,1,2,2,1
3227,5,4,0,4,6,4,1,1,1,2,0
3228,5,4,1,4,7,3,0,1,2,2,0
3229,11,4,15,0,8,1,1,1,2,2,0
3230,7,4,9,4,12,1,0,1,2,2,0
3231,3,4,2,4,6,3,0,1,1,2,0
3232,10,4,15,2,12,0,1,1,1,2,0
3233,12,6,11,2,5,0,1,1,2,2,1
3234,5,4,1,2,3,0,1,1,1,2,0
3235,4,4,11,4,3,3,1,1,1,2,0
3236,4,7,9,4,1,3,1,0,2,2,0
3237,10,4,15,0,1,4,1,0,2,2,0
3238,8,4,8,5,9,4,0,0,2,2,0
3239,6,4,9,2,10,0,1,1,2,2,1
3240,8,4,11,2,7,0,1,1,2,2,0
3241,7,4,15,0,7,1,1,0,1,2,0
3242,5,6,0,2,5,0,1,1,2,2,0
3243,10,1,15,2,1,0,1,1,2,2,0
3244,7,4,15,2,12,0,1,1,2,2,1
3245,15,1,7,2,1,0,1,1,2,2,1
3246,9,4,11,0,6,1,1,1,1,2,0
3247,5,4,15,4,1,1,1,0,2,2,0
3248,8,4,9,4,10,1,1,1,2,2,1
3249,4,4,15,4,1,1,1,1,1,2,0
3250,11,6,11,2,3,0,1,1,2,2,0
3251,4,4,11,4,8,3,1,0,1,2,0
3252,4,4,9,4,1,1,1,0,2,2,0
3253,7,4,11,2,12,4,1,0,1,2,1
3254,5,4,0,5,6,2,0,1,2,2,0
3255,15,0,1,2,0,0,1,1,0,2,0
3256,13,4,11,2,14,0,0,1,2,2,0
3257,6,4,11,0,1,4,1,0,2,2,0
3258,5,4,11,2,3,0,1,1,2,2,0
3259,6,4,11,4,3,1,1,1,2,2,0
3260,10,4,15,4,7,1,1,1,2,2,0
3261,9,4,11,4,4,1,1,0,2,2,0
3262,8,6,11,2,4,5,1,0,2,2,1
3263,7,6,1,2,5,0,1,1,2,2,0
3264,5,4,8,2,12,0,1,1,2,2,0
3265,5,4,11,0,1,4,1,0,2,2,0
3266,9,2,9,2,4,0,1,1,2,2,1
3267,11,6,14,2,10,2,1,1,3,2,1
3268,6,4,15,4,8,1,1,0,1,2,0
3269,5,4,15,4,8,3,1,1,2,2,0
3270,9,6,12,2,4,5,1,0,1,2,1
3271,10,5,15,2,3,0,0,1,2,2,1
3272,4,4,7,4,7,3,0,1,2,2,0
3273,7,4,9,6,12,4,1,0,1,2,0
3274,13,4,11,3,5,3,0,1,1,2,0
3275,11,6,8,0,5,3,1,1,2,2,0
3276,8,4,12,2,10,0,1,1,2,2,1
3277,10,4,5,2,8,0,1,1,1,2,0
3278,7,5,9,2,10,0,1,1,2,2,1
3279,5,4,11,2,7,0,1,1,2,2,0
3280,11,4,9,2,12,0,1,1,2,2,1
3281,3,0,15,4,0,3,1,0,0,2,0
3282,11,4,15,2,10,0,1,1,2,2,1
3283,5,4,11,4,4,1,1,0,2,2,0
3284,6,4,12,2,12,0,1,1,2,2,1
3285,5,4,11,4,6,3,1,1,2,2,0
3286,8,4,9,2,10,0,1,1,1,2,1
3287,13,0,11,6,0,4,1,0,0,2,0
3288,7,4,12,4,8,1,1,0,3,2,0
3289,5,4,15,4,12,1,1,0,1,2,0
3290,6,4,11,4,3,3,1,1,2,2,1
3291,12,0,1,2,0,0,1,1,2,2,0
3292,5,4,15,4,10,4,1,0,2,2,0
3293,5,4,9,2,12,0,1,1,2,2,1
3294,9,4,9,2,6,0,0,1,2,0,1
3295,9,5,8,2,10,0,1,1,1,2,1
3296,5,4,0,4,1,1,1,1,1,2,0
3297,8,4,11,2,8,0,1,1,2,2,1
3298,8,4,11,0,1,4,1,0,1,2,0
3299,7,4,9,2,3,0,1,1,2,0,0
3300,10,4,11,2,12,0,1,1,1,2,1
3301,6,4,11,4,6,1,1,1,2,2,0
3302,10,2,12,2,10,0,0,1,2,4,1
3303,7,4,9,4,10,4,1,0,2,2,0
3304,10,4,9,2,4,0,1,1,2,2,1
3305,8,4,11,4,7,4,0,0,2,0,0
3306,12,4,2,4,8,1,0,1,2,2,0
3307,5,4,11,2,7,0,1,1,2,2,0
3308,7,4,12,2,4,0,1,1,2,2,1
3309,7,4,11,0,14,1,1,1,2,2,0
3310,9,7,14,3,10,1,1,1,2,4,0
3311,6,4,11,2,13,0,1,1,2,2,1
3312,7,1,8,2,3,0,1,1,2,2,1
3313,13,0,15,6,8,1,1,0,0,2,0
3314,7,6,9,2,4,0,1,1,3,2,1
3315,12,2,2,2,3,0,1,1,2,2,0
3316,5,7,11,0,6,4,1,0,2,2,0
3317,4,4,15,4,11,1,1,0,2,2,0
3318,6,4,15,4,13,1,1,0,2,2,0
3319,13,2,11,2,11,0,0,1,2,2,1
3320,11,7,12,2,10,0,1,1,2,2,1
3321,5,4,15,4,6,1,1,1,2,2,0
3322,7,1,15,2,10,0,1,1,2,2,1
3323,8,2,12,4,10,3,1,0,2,2,0
3324,5,7,8,2,8,5,1,0,2,2,0
3325,12,0,9,0,0,1,1,0,1,2,0
3326,9,4,15,0,12,1,1,0,1,2,0
3327,6,4,11,2,3,0,1,1,2,2,1
3328,8,4,11,2,4,0,1,1,3,2,1
3329,3,4,1,4,7,3,1,1,1,2,0
3330,9,5,8,2,3,0,1,1,2,2,0
3331,9,1,14,2,11,0,1,1,2,2,1
3332,7,4,7,0,13,2,1,0,2,2,0
3333,7,1,9,2,1,0,1,1,2,2,1
3334,6,4,11,4,6,1,1,1,2,2,0
3335,8,4,7,2,4,0,1,1,1,2,1
3336,10,4,12,2,4,0,1,1,2,2,1
3337,9,4,9,2,8,0,1,1,0,2,0
3338,16,3,11,5,14,1,0,1,2,2,1
3339,5,4,0,2,14,3,1,1,2,2,0
3340,8,7,9,2,4,0,1,1,2,2,1
3341,3,6,11,4,8,3,1,1,0,2,0
3342,4,4,15,4,11,3,0,0,1,2,0
3343,9,4,9,2,12,0,1,1,2,2,1
3344,7,4,15,2,4,0,1,1,2,2,0
3345,13,4,15,2,8,0,1,1,2,2,0
3346,6,4,8,0,5,3,1,1,1,2,0
3347,9,7,9,2,4,0,0,1,2,2,1
3348,5,4,11,4,8,1,0,0,1,2,0
3349,9,4,11,2,7,0,1,1,2,2,1
3350,4,4,11,4,8,1,1,1,1,2,0
3351,7,6,0,0,8,1,1,1,1,2,0
3352,9,4,11,2,8,0,1,1,2,2,1
3353,8,4,11,0,8,4,0,1,2,0,1
3354,8,4,11,0,7,1,1,0,2,2,0
3355,11,2,9,0,10,4,1,0,2,2,0
3356,7,7,10,0,10,1,1,1,2,2,0
3357,10,4,6,2,7,0,1,1,2,2,0
3358,11,5,11,2,4,0,0,1,3,2,1
3359,8,4,15,0,4,1,1,0,2,2,1
3360,7,6,9,2,10,0,1,1,3,2,1
3361,5,4,0,2,14,0,1,1,2,2,0
3362,6,6,11,4,3,3,1,1,1,2,0
3363,6,4,11,2,3,0,0,1,2,0,0
3364,3,4,15,4,12,4,1,0,1,2,0
3365,12,6,11,6,8,1,1,0,0,2,0
3366,5,4,9,2,12,0,1,1,2,2,1
3367,7,4,5,5,7,2,0,0,2,2,0
3368,11,5,11,4,4,1,1,1,2,2,1
3369,12,4,15,0,14,1,1,1,1,2,0
3370,4,1,9,4,4,1,1,0,2,2,0
3371,4,4,7,4,12,3,1,0,1,2,0
3372,7,1,12,0,11,4,0,1,2,2,0
3373,10,2,9,2,10,0,1,1,2,2,0
3374,8,4,9,2,4,0,1,1,2,2,0
3375,9,2,12,2,10,5,1,0,1,2,1
3376,5,4,15,4,14,3,1,1,2,2,0
3377,7,4,11,2,8,0,1,1,0,4,0
3378,5,4,9,2,11,0,1,1,2,2,0
3379,7,4,15,2,4,0,1,1,2,2,0
3380,9,4,9,2,10,0,1,1,2,2,1
3381,9,6,15,0,12,1,1,0,3,2,0
3382,12,2,11,4,14,1,1,1,2,2,0
3383,6,4,11,4,5,4,1,1,3,2,0
3384,4,4,11,4,12,3,1,0,2,2,0
3385,5,4,9,4,10,1,1,1,2,2,0
3386,7,4,15,4,14,1,1,1,2,2,1
3387,18,0,4,3,0,1,1,1,2,2,0
3388,6,4,9,4,1,4,1,0,2,2,0
3389,4,4,15,4,3,1,1,1,1,2,0
3390,5,4,11,4,13,1,1,0,2,2,0
3391,8,5,15,2,4,0,1,1,2,2,1
3392,7,4,15,0,8,1,1,1,2,2,0
3393,7,0,15,5,0,2,0,0,2,2,0
3394,6,4,8,2,12,0,1,1,2,2,0
3395,8,4,9,2,1,0,1,1,2,2,0
3396,8,6,15,0,3,3,1,1,2,2,1
3397,4,4,11,6,1,4,1,0,2,2,0
3398,7,7,12,2,10,0,1,1,2,2,1
3399,7,4,11,2,14,0,1,1,2,1,1
3400,8,4,11,2,14,0,1,1,2,2,1
3401,11,6,11,2,4,0,1,1,2,2,1
3402,9,4,11,6,1,4,1,0,1,2,0
3403,4,4,9,4,14,3,0,1,1,2,0
3404,3,0,15,4,0,3,0,1,0,4,0
3405,10,7,11,5,1,4,1,1,2,2,0
3406,6,4,15,4,4,1,1,1,2,2,0
3407,11,6,11,6,3,1,0,1,2,2,0
3408,4,2,11,4,11,3,1,0,1,2,0
3409,6,4,15,4,8,1,1,0,1,1,0
3410,8,4,10,2,10,0,1,1,2,2,0
3411,7,6,15,0,3,1,1,1,2,2,0
3412,4,4,11,4,12,2,0,0,2,2,0
3413,6,4,1,0,12,1,1,1,2,2,0
3414,3,2,15,4,12,3,1,0,1,2,0
3415,5,4,9,2,13,0,1,1,2,2,1
3416,8,4,15,2,4,0,1,1,2,2,1
3417,7,4,9,2,12,0,1,1,2,2,1
3418,11,7,10,0,10,4,1,0,2,2,0
3419,6,4,15,2,1,0,1,1,2,2,0
3420,4,4,15,4,7,1,1,1,2,2,0
3421,3,2,2,4,8,1,1,0,2,2,0
3422,6,4,12,2,10,0,1,1,2,2,1
3423,6,4,2,4,7,3,0,1,2,2,0
3424,9,4,4,2,6,0,1,1,2,2,0
3425,4,4,9,4,12,1,1,1,2,2,0
3426,8,4,7,4,1,4,0,0,2,2,0
3427,9,4,12,0,10,4,1,0,1,2,0
3428,9,4,11,4,8,4,1,0,2,2,0
3429,11,4,9,0,12,1,1,0,2,2,0
3430,7,4,15,2,12,0,1,1,2,2,0
3431,12,6,8,2,10,0,1,1,1,2,0
3432,12,4,7,2,7,0,1,1,2,2,0
3433,4,4,9,4,10,3,1,0,2,2,0
3434,10,4,13,2,3,0,1,1,1,2,0
3435,7,6,15,2,12,5,1,0,1,2,0
3436,9,4,4,5,8,2,0,1,2,2,0
3437,11,4,5,0,14,1,1,1,1,2,0
3438,7,1,9,2,13,0,1,1,3,2,1
3439,10,4,11,0,1,1,1,0,2,2,0
3440,5,4,15,0,8,4,1,0,2,2,0
3441,6,4,15,2,3,0,1,1,2,2,1
3442,6,5,9,0,10,1,1,1,2,2,1
3443,9,7,11,4,1,3,1,0,2,2,0
3444,8,2,15,0,11,1,1,1,2,2,0
3445,3,4,2,4,7,3,1,1,0,2,0
3446,6,1,12,4,4,4,1,0,2,2,0
3447,8,5,9,2,4,0,1,1,2,2,1
3448,7,4,2,4,11,3,1,1,0,2,0
3449,11,4,11,6,8,4,0,0,2,2,0
3450,6,4,15,5,1,1,1,0,2,2,0
3451,12,4,15,2,12,0,1,1,2,2,1
3452,13,4,11,6,8,4,1,0,1,1,0
3453,12,6,15,2,3,0,1,1,2,2,0
3454,9,4,9,2,10,0,1,1,2,2,0
3455,5,4,15,4,1,3,1,0,2,4,0
3456,9,4,12,2,4,0,1,1,0,2,1
3457,11,6,8,2,5,0,1,1,2,2,0
3458,6,4,11,2,6,0,0,1,2,2,0
3459,4,4,9,4,10,1,1,1,2,2,0
3460,15,4,12,2,4,0,1,1,1,2,1
3461,9,2,11,2,10,0,1,1,2,2,0
3462,9,5,1,2,1,0,1,1,2,2,0
3463,11,2,12,2,4,0,1,1,2,2,0
3464,11,6,11,0,8,1,1,1,2,2,0
3465,3,4,1,4,8,3,1,1,1,2,0
3466,9,4,9,2,12,0,1,1,2,2,1
3467,7,4,11,0,1,3,1,0,2,2,0
3468,4,4,8,4,8,1,1,1,2,2,0
3469,6,4,11,2,14,0,1,1,3,1,0
3470,9,4,15,0,12,4,1,0,2,2,0
3471,6,1,8,2,1,0,1,1,2,2,1
3472,6,4,11,2,4,0,0,1,2,2,0
3473,7,2,11,0,8,1,1,0,1,2,0
3474,9,4,11,0,4,4,1,0,2,1,0
3475,13,0,15,3,0,0,0,1,2,2,0
3476,11,4,11,0,1,1,1,0,2,2,0
3477,11,6,5,6,5,2,1,1,2,2,0
3478,9,6,5,2,3,0,1,1,1,2,0
3479,4,4,11,4,1,3,1,1,1,2,0
3480,9,4,9,5,1,1,1,0,2,2,0
3481,11,0,11,2,0,0,1,1,1,2,1
3482,7,2,11,0,8,4,0,0,2,2,0
3483,7,4,9,4,1,4,1,0,2,2,0
3484,9,4,15,0,12,1,1,0,2,2,0
3485,6,6,0,2,14,0,1,1,2,2,0
3486,10,4,9,2,12,0,1,1,3,2,1
3487,7,4,15,4,1,1,0,0,2,2,0
3488,13,4,5,3,8,1,1,0,1,2,0
3489,9,4,15,4,4,1,1,0,2,2,0
3490,6,4,11,0,1,4,0,0,2,2,0
3491,10,6,11,2,1,5,1,0,2,2,0
3492,12,6,5,6,5,1,1,1,2,2,0
3493,7,4,11,2,8,0,0,1,2,2,1
3494,5,4,9,2,13,0,1,1,2,2,0
3495,8,5,9,2,4,0,1,1,2,2,1
3496,4,4,11,4,1,1,1,0,1,2,0
3497,10,4,11,0,1,4,1,0,2,2,0
3498,10,4,11,2,12,0,0,1,2,0,1
3499,5,1,9,4,10,1,1,1,2,2,0
3500,5,2,12,4,10,3,1,0,2,2,0
3501,8,2,15,2,6,0,1,1,2,2,0
3502,4,4,15,4,12,3,1,0,1,2,0
3503,5,4,15,4,5,3,1,1,2,2,0
3504,5,4,9,2,10,5,0,0,2,0,1
3505,8,2,9,2,4,0,0,1,0,2,0
3506,7,4,7,0,12,4,1,1,2,2,0
3507,7,4,11,0,12,3,1,1,2,2,0
3508,7,4,11,2,4,0,1,1,2,2,1
3509,4,4,15,4,12,3,1,0,2,2,0
3510,4,4,15,4,14,3,1,1,1,2,0
3511,9,6,11,2,12,0,1,1,2,2,0
3512,5,4,11,4,7,1,1,0,2,2,0
3513,13,5,9,2,4,0,1,1,1,2,1
3514,8,4,15,2,12,0,0,1,3,2,0
3515,8,4,11,2,14,0,0,1,2,2,1
3516,6,4,11,2,4,5,1,0,2,2,0
3517,11,5,15,2,10,5,1,0,2,2,0
3518,3,4,15,4,1,3,1,0,2,2,0
3519,11,6,12,2,4,0,1,1,1,2,1
3520,7,4,6,2,3,0,1,1,2,2,0
3521,7,4,11,2,14,0,1,1,1,2,1
3522,11,4,9,2,10,0,1,1,2,2,1
3523,11,7,9,2,10,0,1,1,2,2,0
3524,9,4,11,2,7,0,0,1,2,0,0
3525,8,5,15,2,12,0,1,1,2,2,1
3526,6,7,15,4,7,1,0,1,2,2,0
3527,3,2,1,4,8,3,1,0,0,2,0
3528,4,4,11,4,10,1,1,1,0,2,0
3529,8,4,8,2,10,0,1,1,4,1,1
3530,4,4,7,2,8,3,1,0,1,2,0
3531,8,2,9,2,10,0,1,1,2,2,1
3532,4,4,15,4,6,3,1,0,1,2,0
3533,5,4,15,4,7,3,0,1,2,2,0
3534,7,4,15,4,4,1,1,1,3,2,1
3535,7,4,8,2,7,0,1,1,2,1,0
3536,3,7,11,4,8,3,1,1,0,2,0
3537,8,6,15,2,8,5,1,0,1,2,0
3538,6,4,11,0,1,4,1,0,2,2,0
3539,4,4,7,2,8,0,0,1,0,2,0
3540,7,4,15,3,8,4,0,0,2,2,0
3541,3,4,0,4,1,3,1,0,1,2,0
3542,4,4,15,4,12,3,1,0,1,2,0
3543,7,4,11,2,4,0,1,1,2,2,1
3544,4,4,9,4,12,3,1,1,2,2,0
3545,5,4,9,4,4,1,1,1,2,2,1
3546,12,4,5,0,7,1,1,1,2,2,1
3547,8,4,3,2,3,2,1,1,2,2,0
3548,6,6,9,0,4,4,1,0,2,2,0
3549,6,4,11,2,5,0,1,1,3,2,0
3550,4,4,9,4,8,3,1,1,1,2,0
3551,9,4,11,2,3,0,1,1,2,2,0
3552,6,4,11,5,3,3,1,1,2,2,0
3553,4,0,15,4,0,3,1,1,1,4,0
3554,8,4,11,4,12,1,1,0,1,2,0
3555,11,4,6,0,12,4,1,0,2,2,0
3556,8,4,10,4,10,1,1,1,2,2,0
3557,3,4,11,4,7,3,1,0,2,2,0
3558,4,4,15,4,13,4,1,1,2,2,0
3559,8,4,11,2,4,0,1,1,2,2,1
3560,4,4,9,4,1,1,1,0,2,2,0
3561,5,2,11,2,1,3,1,0,0,2,0
3562,7,4,7,0,12,1,1,0,2,2,0
3563,8,4,15,2,12,0,1,1,2,2,0
3564,4,4,11,4,1,1,1,1,2,4,0
3565,13,5,15,6,12,1,1,1,3,2,0
3566,5,4,9,4,14,1,1,1,2,2,0
3567,9,4,5,2,3,0,1,1,2,2,0
3568,7,4,15,2,3,0,1,1,2,2,1
3569,8,7,11,0,4,4,1,0,2,2,0
3570,3,4,2,4,7,3,1,0,1,2,0
3571,10,4,11,2,13,0,1,1,2,2,0
3572,5,4,15,4,1,1,0,0,2,2,0
3573,5,4,7,4,11,3,1,1,1,2,0
3574,4,0,15,4,0,3,1,1,1,2,0
3575,9,6,12,2,10,0,1,1,2,2,1
3576,8,4,8,2,13,0,1,1,2,2,1
3577,6,4,7,2,10,3,1,1,2,2,0
3578,6,4,11,4,11,1,1,1,2,2,0
3579,11,7,15,0,1,3,1,0,1,2,0
3580,9,7,9,4,4,3,1,1,1,2,1
3581,8,4,11,0,1,4,0,0,2,2,1
3582,3,7,15,4,3,3,1,1,0,2,0
3583,10,5,11,2,12,0,1,1,2,2,1
3584,15,6,11,2,8,0,1,1,1,2,0
3585,3,0,11,4,0,3,1,1,1,2,0
3586,5,4,11,4,5,1,0,1,2,2,0
3587,11,4,6,2,5,0,1,1,2,2,0
3588,12,4,1,6,8,4,1,0,2,2,0
3589,5,7,11,4,1,3,1,1,2,2,0
3590,5,4,8,4,4,4,0,1,2,2,0
3591,11,6,6,2,3,0,1,1,2,2,0
3592,5,4,9,5,10,1,1,0,0,2,0
3593,10,2,11,2,8,3,1,0,1,2,0
3594,4,4,15,4,8,1,1,0,1,2,0
3595,7,6,8,0,11,1,1,1,4,2,1
3596,4,4,15,4,8,3,1,0,1,2,0
3597,13,6,15,2,5,0,1,1,3,2,0
3598,9,4,9,2,10,0,1,1,1,2,0
3599,3,4,15,4,8,2,1,0,0,2,0
3600,12,6,9,2,5,0,1,1,3,2,0
3601,6,4,9,4,4,1,1,1,2,2,1
3602,3,4,1,4,12,3,1,0,0,2,0
3603,9,1,9,0,1,4,0,0,2,2,0
3604,9,7,11,0,10,4,1,1,2,2,0
3605,8,6,11,2,12,0,1,1,1,2,0
3606,12,4,1,2,3,0,1,1,2,2,0
3607,4,4,8,4,12,1,1,1,1,2,0
3608,5,4,11,2,3,0,1,1,2,2,1
3609,6,4,15,2,14,0,1,1,2,2,1
3610,5,4,11,4,8,2,1,0,2,2,0
3611,6,4,4,2,14,0,1,1,4,2,0
3612,11,4,1,2,12,5,1,0,2,2,0
3613,9,4,2,2,1,0,1,1,2,2,0
3614,5,4,11,4,3,2,0,1,2,0,0
3615,5,4,9,4,3,1,1,1,2,2,0
3616,9,4,9,2,10,0,1,1,2,2,1
3617,11,4,11,2,3,0,1,1,3,2,1
3618,7,4,15,0,13,4,1,0,2,2,1
3619,5,4,11,3,5,3,1,0,2,2,0
3620,8,4,2,2,3,0,1,1,2,2,0
3621,15,6,5,2,5,0,1,1,1,2,0
3622,3,4,2,4,8,4,1,0,1,2,0
3623,6,4,11,0,7,1,1,1,2,2,0
3624,7,4,11,2,8,0,0,1,1,2,0
3625,7,4,11,0,3,1,0,1,2,2,0
3626,4,4,15,4,12,3,1,0,0,2,0
3627,4,4,15,4,13,1,1,0,1,2,0
3628,3,4,11,4,1,2,1,0,2,2,0
3629,8,4,6,2,3,0,1,1,2,2,0
3630,8,4,11,2,3,0,1,1,2,2,0
3631,9,6,7,2,3,0,1,1,2,2,0
3632,13,2,11,2,11,0,1,1,0,2,0
3633,7,4,7,2,14,5,1,0,2,2,1
3634,6,4,11,2,3,0,1,1,2,2,0
3635,7,6,9,2,5,0,1,1,2,2,1
3636,16,6,11,2,4,0,1,1,2,2,0
3637,4,4,9,4,12,3,1,1,2,2,0
3638,11,4,15,0,1,4,1,0,1,2,0
3639,3,4,15,4,12,3,1,0,1,2,0
