,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10889,5,4,9,4,1,4,0,0,2,2,0
10890,10,4,9,0,10,1,1,1,2,2,0
10891,13,4,15,2,1,0,1,1,2,2,1
10892,7,6,7,4,3,1,1,1,2,2,0
10893,10,4,11,4,14,1,0,1,2,2,0
10894,4,4,15,4,8,1,1,1,2,2,0
10895,3,0,2,4,0,3,1,1,0,2,0
10896,4,4,15,4,1,1,1,0,1,2,0
10897,8,1,11,2,1,0,0,1,2,2,0
10898,7,4,11,0,1,4,1,0,2,2,0
10899,7,4,8,0,8,4,1,0,2,2,0
10900,5,4,11,4,1,3,1,0,2,2,0
10901,4,4,11,4,3,3,1,0,1,2,0
10902,12,4,11,0,9,1,1,1,2,2,1
10903,11,4,15,2,1,5,1,0,1,2,1
10904,11,6,12,2,4,0,0,1,1,2,1
10905,11,4,12,2,10,0,1,1,2,2,1
10906,4,4,7,2,8,5,1,0,1,2,0
10907,5,4,2,4,5,3,0,1,2,2,0
10908,5,4,7,0,10,1,1,1,2,2,0
10909,9,4,11,2,3,0,1,1,2,2,1
10910,10,4,14,2,4,0,1,1,2,2,1
10911,6,4,15,4,1,1,1,1,2,2,0
10912,6,4,8,2,8,5,1,0,2,2,0
10913,9,2,9,2,10,0,1,1,2,2,0
10914,9,2,15,6,11,4,1,0,3,2,0
10915,6,4,9,4,4,1,1,0,2,2,0
10916,7,4,8,2,3,0,1,1,1,2,0
10917,5,4,9,2,4,5,1,0,2,2,1
10918,8,4,7,2,7,0,1,1,2,2,0
10919,3,4,11,4,12,3,0,1,2,0,0
10920,10,4,11,2,1,0,1,1,2,2,0
10921,7,1,15,2,12,0,1,1,2,2,0
10922,5,6,11,2,3,0,1,1,2,4,0
10923,10,1,8,0,1,4,1,0,2,2,0
10924,9,1,9,0,1,4,1,0,2,2,0
10925,6,4,11,4,12,4,0,0,3,2,0
10926,9,4,9,2,12,0,1,1,3,2,1
10927,13,4,15,6,3,1,1,0,1,2,0
10928,7,4,11,2,7,0,1,1,2,2,1
10929,12,4,9,2,13,0,0,1,2,0,0
10930,11,4,11,2,1,0,1,1,2,2,0
10931,10,4,9,4,4,1,1,1,2,2,1
10932,6,4,9,2,10,0,1,1,2,2,1
10933,4,4,11,4,3,1,1,1,2,2,0
10934,10,4,11,2,4,0,1,1,2,2,1
10935,10,6,15,6,4,1,1,0,3,2,0
10936,11,1,11,2,1,0,1,1,2,2,1
10937,6,2,7,2,10,5,1,0,2,2,0
10938,5,5,9,2,12,0,1,1,2,2,1
10939,5,4,5,2,7,0,0,1,2,2,0
10940,9,4,11,2,7,0,1,1,2,4,0
10941,12,1,0,2,3,0,1,1,2,2,0
10942,4,4,15,4,1,1,1,0,2,2,0
10943,5,4,9,4,4,1,1,0,2,2,0
10944,6,4,11,0,7,3,1,1,2,2,0
10945,5,4,15,2,12,0,1,1,2,2,0
10946,8,4,15,0,13,1,1,0,2,2,0
10947,7,0,9,4,0,4,1,0,2,2,0
10948,3,4,0,4,8,3,1,1,1,2,0
10949,9,4,11,0,14,1,0,1,2,3,0
10950,5,4,15,2,10,5,1,0,2,2,0
10951,4,0,11,4,0,1,0,0,1,2,0
10952,9,4,5,2,1,5,0,0,1,2,0
10953,8,6,8,2,5,0,1,1,2,2,0
10954,4,4,15,4,12,3,1,0,1,2,0
10955,11,4,5,0,14,1,1,1,3,2,1
10956,8,4,7,2,4,0,1,1,2,2,1
10957,7,4,11,2,3,0,1,1,2,2,0
10958,7,4,3,2,6,2,1,0,1,2,0
10959,5,4,9,4,4,3,1,1,2,2,0
10960,7,6,11,2,3,0,1,1,2,2,0
10961,11,4,9,2,4,0,1,1,2,2,0
10962,3,4,11,4,8,3,0,1,0,0,0
10963,7,4,11,2,3,0,1,1,2,2,1
10964,12,0,2,2,0,0,0,1,0,2,0
10965,4,5,11,4,4,3,1,1,1,2,0
10966,8,4,9,0,12,2,1,1,1,2,0
10967,7,4,15,2,5,0,1,1,2,2,0
10968,13,0,11,2,0,0,1,1,0,2,0
10969,12,6,9,2,12,0,1,1,0,2,0
10970,11,4,11,4,4,1,1,0,2,2,0
10971,3,4,15,4,7,3,1,0,2,2,0
10972,9,6,11,2,5,0,1,1,3,2,0
10973,5,4,7,0,1,1,0,0,2,2,0
10974,5,4,11,4,7,1,0,0,2,2,0
10975,7,4,11,2,7,0,1,1,2,2,0
10976,3,4,15,4,12,3,1,1,2,3,0
10977,13,2,10,2,10,0,1,1,1,2,0
10978,10,2,2,4,14,1,1,1,2,2,0
10979,4,4,15,4,1,3,1,0,2,2,0
10980,12,5,12,0,10,1,1,0,1,2,0
10981,10,4,11,0,3,1,1,1,2,2,0
10982,9,4,11,2,3,0,1,1,2,2,0
10983,7,7,15,2,8,0,1,1,3,2,0
10984,9,6,9,2,10,0,1,1,2,2,1
10985,12,4,11,2,7,0,1,1,2,2,1
10986,5,6,8,4,4,3,1,1,3,2,0
10987,14,4,3,2,5,0,1,1,1,2,1
10988,4,4,15,4,8,1,1,1,2,2,0
10989,10,4,2,2,1,5,1,0,2,2,0
10990,8,4,15,2,14,0,1,1,2,2,1
10991,9,4,5,0,6,4,0,1,1,2,0
10992,11,7,6,2,7,0,1,1,2,2,0
10993,9,4,15,5,1,4,0,0,2,2,1
10994,7,4,11,4,14,1,1,1,3,2,0
10995,6,4,8,0,1,1,1,0,2,2,0
10996,8,4,11,3,6,2,0,1,2,2,0
10997,8,6,9,3,4,1,1,0,2,2,0
10998,5,4,2,4,8,1,0,0,1,2,0
10999,10,4,5,5,8,1,1,1,2,2,0
11000,6,4,7,4,6,3,1,1,2,2,0
11001,8,4,15,2,8,4,1,0,2,2,0
11002,6,4,4,4,9,4,1,0,2,2,1
11003,5,6,11,2,5,0,1,1,3,4,0
11004,6,4,11,2,14,0,1,1,2,2,0
11005,4,4,6,4,6,3,1,1,2,2,0
11006,10,4,9,2,4,0,1,1,2,2,1
11007,15,4,12,6,1,1,1,0,2,2,0
11008,6,4,15,0,1,1,1,0,1,2,0
11009,5,4,9,4,10,3,1,0,2,2,0
11010,7,4,15,4,1,3,1,0,2,2,0
11011,7,7,9,4,10,4,1,0,0,2,0
11012,4,4,11,4,8,1,0,1,2,2,0
11013,6,4,0,2,3,0,1,1,1,2,0
11014,4,0,1,2,0,5,1,0,1,2,0
11015,13,4,11,2,1,0,1,1,1,2,0
11016,5,4,7,4,6,1,1,1,3,2,0
11017,10,4,9,4,4,1,1,1,3,2,1
11018,4,4,5,4,1,3,1,0,0,2,0
11019,7,4,12,4,1,1,1,0,2,2,1
11020,8,4,15,2,14,0,1,1,2,2,0
11021,11,6,9,2,4,0,1,1,2,2,0
11022,11,4,15,2,4,0,1,1,2,2,1
11023,4,5,8,4,10,3,1,1,2,2,0
11024,7,4,8,2,3,0,1,1,2,2,0
11025,12,6,15,2,10,5,1,0,1,2,0
11026,7,4,6,2,7,0,1,1,2,2,0
11027,4,4,11,4,12,3,0,0,2,2,0
11028,4,4,9,4,1,3,1,1,2,2,0
11029,6,7,15,4,1,1,0,0,2,2,0
11030,6,4,11,2,8,0,1,1,2,2,0
11031,12,4,12,2,4,5,1,0,2,2,1
11032,4,4,15,4,1,2,0,0,1,2,0
11033,14,0,15,2,0,0,1,1,3,2,0
11034,4,4,5,4,6,1,1,1,0,2,0
11035,9,4,15,0,1,4,1,0,1,2,0
11036,7,4,7,2,3,0,1,1,2,2,0
11037,10,2,11,5,10,4,0,0,2,2,0
11038,8,4,12,3,12,1,1,0,2,2,0
11039,6,4,9,0,10,1,1,1,1,2,1
11040,8,4,12,2,10,0,1,1,2,2,1
11041,6,4,15,2,13,0,1,1,2,2,1
11042,8,4,9,2,10,0,1,1,2,2,1
11043,4,4,9,4,12,3,1,1,3,2,1
11044,5,4,11,4,12,4,1,0,2,2,0
11045,8,2,12,2,10,0,1,1,3,4,1
11046,14,2,11,2,6,0,1,1,1,2,0
11047,11,4,15,0,12,1,1,0,3,2,1
11048,5,2,15,2,14,0,1,1,3,2,1
11049,9,7,9,2,10,0,1,1,2,2,1
11050,6,4,15,2,5,0,1,1,2,2,0
11051,4,4,15,4,4,1,1,1,2,2,0
11052,8,0,11,2,0,0,1,1,2,2,0
11053,10,4,11,2,3,0,0,1,2,2,0
11054,8,4,2,2,14,0,1,1,3,2,1
11055,4,4,15,4,7,3,1,1,2,2,0
11056,8,4,9,2,1,0,1,1,2,2,0
11057,6,0,7,4,0,1,1,0,2,2,0
11058,10,4,6,5,8,1,1,0,2,2,0
11059,5,4,7,4,13,4,1,0,2,2,0
11060,5,6,0,2,6,0,1,1,4,2,0
11061,3,4,11,4,4,1,1,1,2,2,0
11062,6,4,8,2,3,0,1,1,2,2,0
11063,5,4,9,2,13,0,1,1,3,2,1
11064,7,4,7,2,4,5,1,0,2,2,1
11065,6,4,11,2,14,0,1,1,2,2,0
11066,5,4,9,4,7,3,0,0,2,2,0
11067,8,4,11,3,4,1,1,1,2,2,1
11068,3,4,1,4,12,1,1,1,1,2,0
11069,3,4,11,4,8,3,1,0,2,2,0
11070,4,4,11,2,14,4,1,1,2,2,0
11071,8,4,11,2,1,0,0,1,2,2,1
11072,5,4,6,4,3,1,1,1,2,2,0
11073,3,4,1,4,1,3,1,1,0,2,0
11074,7,4,8,2,1,0,1,1,2,2,1
11075,5,4,15,4,6,1,1,1,2,2,0
11076,8,4,9,2,1,0,1,1,2,2,0
11077,8,2,5,2,14,0,1,1,2,2,0
11078,8,4,9,2,12,0,1,1,2,2,1
11079,6,7,11,2,11,0,1,1,2,2,0
11080,12,6,11,2,13,0,1,1,2,2,0
11081,10,4,8,2,3,0,1,1,2,2,0
11082,8,4,11,2,3,0,1,1,2,2,1
11083,5,4,15,2,1,0,0,1,2,2,0
11084,5,4,8,4,13,1,1,0,2,2,0
11085,9,4,6,2,5,0,1,1,2,2,0
11086,7,2,15,0,10,4,1,1,2,2,0
11087,6,4,11,0,8,4,1,0,2,2,0
11088,8,4,7,2,3,0,1,1,2,2,1
11089,5,7,11,0,8,4,0,0,1,2,0
11090,5,4,11,2,12,0,1,1,2,2,0
11091,5,4,15,4,8,2,1,0,2,2,0
11092,9,7,11,2,3,0,1,1,2,2,0
11093,4,4,11,2,8,3,1,1,2,2,0
11094,4,4,11,4,12,1,1,0,2,2,0
11095,9,4,9,2,12,0,1,1,2,2,1
11096,9,4,11,3,8,2,0,1,2,2,0
11097,6,4,1,2,14,0,1,1,2,2,0
11098,4,4,11,2,14,0,1,1,2,2,0
11099,6,4,15,4,7,1,1,1,2,2,0
11100,4,0,11,4,0,1,1,1,2,2,0
11101,8,5,15,2,4,0,1,1,2,2,0
11102,5,5,8,2,3,0,1,1,2,2,0
11103,6,2,11,2,11,0,1,1,2,2,1
11104,8,4,12,2,10,5,1,0,2,2,1
11105,8,4,10,3,10,4,1,1,2,2,1
11106,5,4,1,4,7,1,1,0,2,2,0
11107,6,4,1,4,12,1,1,0,1,2,0
11108,3,0,1,1,0,3,1,0,1,1,0
11109,6,4,11,5,12,4,1,0,2,2,0
11110,5,4,11,4,12,3,1,1,2,2,0
11111,3,4,15,4,12,3,1,0,0,2,0
11112,10,4,15,2,14,0,1,1,2,2,1
11113,8,4,12,2,10,0,0,1,2,2,1
11114,6,4,15,4,1,1,1,0,2,2,0
11115,4,4,2,4,8,3,1,1,1,2,0
11116,4,4,15,4,5,1,1,1,2,2,0
11117,8,7,15,2,11,0,0,1,2,2,0
11118,8,4,14,2,10,0,1,1,2,2,1
11119,9,0,15,2,0,0,1,1,1,2,0
11120,10,4,15,2,12,0,1,1,1,2,0
11121,7,7,7,4,1,1,1,0,2,2,0
11122,8,6,9,2,5,5,1,0,2,2,0
11123,7,0,15,2,0,0,1,1,2,2,0
11124,11,5,11,2,14,0,1,1,2,2,0
11125,6,4,1,4,6,1,1,1,1,2,0
11126,11,4,9,2,4,5,1,0,1,2,1
11127,10,2,6,2,5,0,1,1,1,2,0
11128,11,4,6,2,12,0,1,1,2,2,0
11129,14,4,15,2,8,5,1,0,1,2,0
11130,5,2,15,0,11,4,1,1,2,2,0
11131,10,4,9,2,10,0,1,1,2,2,1
11132,6,4,15,4,12,1,1,1,2,2,0
11133,11,1,12,2,1,0,0,1,2,2,0
11134,7,1,12,2,10,0,1,1,4,2,1
11135,10,0,15,2,0,0,1,1,0,2,0
11136,13,0,11,6,0,4,0,0,2,2,0
11137,9,4,11,2,12,0,1,1,2,2,0
11138,9,4,9,4,8,1,1,0,2,2,0
11139,8,4,11,0,7,1,1,0,1,2,0
11140,7,0,11,2,0,0,1,1,2,2,0
11141,11,4,11,2,3,0,1,1,2,2,0
11142,4,7,11,2,3,0,1,1,3,2,0
11143,9,4,11,0,12,4,0,1,2,2,0
11144,9,4,15,2,12,0,1,1,2,0,1
11145,6,4,5,2,7,0,0,1,2,2,0
11146,7,4,1,5,6,4,1,0,2,2,0
11147,9,4,15,2,3,0,0,1,2,0,1
11148,9,4,11,4,7,1,1,1,2,2,0
11149,11,4,15,2,4,0,1,1,2,2,1
11150,6,4,8,4,13,1,1,0,2,2,1
11151,10,4,7,2,8,0,1,1,2,2,1
11152,18,0,1,0,0,3,1,0,0,2,0
11153,4,0,15,4,0,3,1,0,0,2,0
11154,7,4,7,2,3,0,1,1,2,2,1
11155,5,4,9,2,13,0,1,1,2,2,0
11156,4,4,11,4,3,2,0,1,2,2,0
11157,9,4,1,6,8,4,1,0,2,2,0
11158,8,4,11,2,5,0,1,1,2,2,0
11159,5,4,11,4,14,1,1,1,2,2,0
11160,6,4,6,0,7,1,1,1,2,2,0
11161,7,4,11,2,7,0,1,1,2,2,0
11162,9,4,9,0,8,1,1,1,2,2,1
11163,9,7,6,5,1,1,0,1,0,2,0
11164,8,7,9,4,10,1,1,0,2,2,0
11165,6,4,11,4,3,4,1,1,2,2,0
11166,5,4,11,0,6,1,1,1,2,2,0
11167,6,7,15,2,13,0,1,1,2,2,0
11168,9,4,15,2,4,0,1,1,2,2,1
11169,3,4,11,4,8,3,1,1,2,2,0
11170,10,4,11,2,7,0,1,1,2,2,0
11171,5,4,7,4,1,1,1,0,2,2,0
11172,7,2,12,2,10,0,1,1,2,2,1
11173,4,4,15,2,13,0,1,1,2,2,0
11174,8,2,14,4,10,1,0,0,2,1,1
11175,6,4,11,2,3,0,0,1,1,2,1
11176,8,7,11,2,4,0,1,1,2,2,0
11177,5,2,12,2,10,0,1,1,2,2,0
11178,9,4,15,4,4,1,0,0,2,2,1
11179,4,4,15,4,12,1,1,0,2,2,0
11180,7,1,15,4,1,3,1,0,2,2,0
11181,9,1,11,0,11,1,1,1,2,2,0
11182,10,7,11,0,1,1,1,1,2,2,0
11183,7,4,9,2,13,0,1,1,2,2,1
11184,6,4,11,4,3,3,1,1,2,2,0
11185,5,4,15,2,3,0,1,1,2,2,0
11186,6,4,15,0,7,1,1,0,1,2,1
11187,11,4,5,2,3,0,1,1,2,2,0
11188,13,0,9,0,0,1,1,0,1,2,0
11189,5,4,15,4,1,3,1,0,0,2,0
11190,5,4,11,2,6,0,1,1,2,2,0
11191,9,4,11,2,3,0,1,1,2,2,0
11192,6,4,6,4,6,1,0,1,2,2,0
11193,13,4,11,2,7,0,1,1,2,2,0
11194,7,4,7,2,3,0,1,1,2,2,1
11195,7,4,9,2,1,5,0,0,2,0,1
11196,6,4,15,0,1,4,1,0,2,2,0
11197,7,4,11,2,13,0,1,1,2,2,0
11198,12,6,15,2,12,0,1,1,1,2,0
11199,9,2,11,2,10,0,1,1,2,2,0
11200,10,6,11,2,3,0,1,1,2,2,0
11201,7,2,12,4,10,1,1,1,2,4,1
11202,11,4,11,2,1,0,1,1,2,2,0
11203,5,4,9,4,12,1,1,1,3,2,0
11204,8,1,8,4,13,4,1,0,2,2,0
11205,12,4,5,2,14,0,1,1,3,2,0
11206,8,5,14,2,10,0,1,1,3,2,1
11207,5,4,11,4,7,1,0,1,2,2,0
11208,7,4,11,4,1,1,0,1,2,2,0
11209,5,6,11,4,3,1,1,1,1,2,0
11210,7,2,11,0,10,4,0,0,2,2,0
11211,8,6,12,2,10,0,1,1,4,2,1
11212,8,4,8,4,1,1,1,1,2,2,0
11213,10,7,9,2,4,0,1,1,1,2,1
11214,11,4,11,6,8,1,1,1,2,2,0
11215,8,2,9,2,10,0,1,1,1,2,1
11216,9,4,8,2,3,0,1,1,2,2,1
11217,5,4,11,4,3,1,1,1,2,2,0
11218,5,4,9,4,10,1,0,0,2,2,0
11219,9,4,11,5,1,2,1,0,1,2,0
11220,9,4,9,2,10,0,1,1,2,2,0
11221,12,4,9,2,4,0,0,1,2,0,1
11222,6,6,11,2,5,0,1,1,2,2,0
11223,12,4,11,2,3,0,0,1,2,2,0
11224,11,4,12,0,10,1,1,0,1,2,1
11225,4,2,11,4,3,4,1,1,3,2,0
11226,6,4,11,2,7,0,1,1,2,2,1
11227,4,0,15,4,0,1,1,1,2,2,0
11228,7,4,15,0,4,4,1,0,2,2,0
11229,5,4,11,4,14,3,1,1,3,2,0
11230,9,4,12,2,10,0,1,1,3,2,0
11231,5,4,7,4,3,1,1,0,1,2,0
11232,6,4,11,4,8,3,0,0,2,0,0
11233,6,6,11,2,5,0,1,1,1,2,0
11234,9,4,9,2,12,0,1,1,1,4,0
11235,11,7,9,2,1,5,1,0,2,2,1
11236,10,4,15,2,12,0,0,1,2,2,0
11237,7,4,11,2,4,0,1,1,2,2,1
11238,7,4,9,2,1,5,1,0,1,2,0
11239,4,4,9,4,12,1,1,0,2,2,1
11240,8,4,7,4,1,1,1,0,1,2,0
11241,6,6,11,4,5,1,1,1,2,2,0
11242,6,4,14,4,10,1,1,1,2,2,0
11243,5,7,15,4,10,3,1,0,0,2,0
11244,3,0,2,4,0,3,0,0,0,2,0
11245,6,4,8,5,13,4,1,0,2,2,1
11246,8,7,12,2,10,0,1,1,3,2,0
11247,10,5,5,5,3,1,1,1,2,2,0
11248,7,6,12,2,4,0,1,1,3,2,1
11249,4,1,15,4,11,3,0,1,2,2,0
11250,5,4,11,2,1,5,1,0,2,2,1
11251,4,7,15,4,4,1,1,1,2,2,0
11252,7,4,15,2,3,0,1,1,2,2,1
11253,12,1,10,2,10,0,1,1,2,2,1
11254,9,5,15,2,4,0,1,1,3,2,0
11255,6,4,15,2,1,0,1,1,2,2,0
11256,3,4,11,4,3,3,1,1,2,2,0
11257,11,6,11,2,12,0,0,1,2,2,0
11258,6,4,0,2,7,0,1,1,2,2,0
11259,6,6,11,2,3,0,1,1,2,2,0
11260,5,2,9,4,10,4,1,0,1,2,0
11261,10,6,11,2,1,0,0,1,2,0,0
11262,4,4,1,4,8,3,1,0,2,2,0
11263,3,4,0,6,3,3,1,0,2,2,0
11264,8,7,9,4,10,4,1,0,2,2,0
11265,10,5,9,2,4,0,1,1,2,2,1
11266,7,2,8,2,11,0,1,1,2,2,0
11267,5,4,9,4,1,1,0,0,1,2,0
11268,8,4,11,2,3,0,0,1,2,0,0
11269,6,4,12,4,4,4,0,0,1,2,0
11270,8,5,9,2,4,0,1,1,2,2,1
11271,9,5,11,2,3,0,1,1,2,2,0
11272,5,4,9,4,8,1,1,1,2,2,0
11273,3,4,1,4,12,3,1,0,1,2,0
11274,4,4,15,2,12,0,1,1,2,2,1
11275,9,6,9,2,10,0,1,1,2,2,1
11276,13,4,11,5,12,4,0,0,1,2,0
11277,5,4,9,4,12,3,1,0,3,2,0
11278,5,4,5,5,3,2,1,1,2,2,0
11279,9,4,11,2,1,5,0,0,1,0,0
11280,11,7,12,0,10,1,1,0,2,2,0
11281,5,4,11,4,3,1,1,1,2,2,0
11282,5,4,15,4,13,3,1,1,2,2,0
11283,12,6,1,2,4,0,1,1,0,2,0
11284,5,6,15,4,8,3,1,0,1,4,0
11285,11,4,9,2,1,0,0,1,2,2,1
11286,6,4,11,2,3,0,1,1,2,2,1
11287,5,4,11,4,1,1,1,0,2,2,0
11288,8,4,11,2,5,0,1,1,3,2,0
11289,8,4,5,5,3,4,1,0,2,2,0
11290,7,4,12,2,10,0,1,1,2,2,1
11291,6,4,9,4,12,4,1,1,2,2,0
11292,5,4,11,4,12,1,1,1,2,2,0
11293,11,4,15,2,1,5,1,0,2,2,0
11294,3,4,11,4,8,3,1,0,2,2,0
11295,13,2,8,6,10,1,0,0,2,2,0
11296,5,4,11,2,3,0,1,1,1,2,0
11297,9,1,15,2,4,0,1,1,2,2,1
11298,6,4,4,2,7,0,1,1,2,2,1
11299,9,4,8,6,8,1,0,0,2,2,0
11300,7,4,15,0,6,1,1,1,2,2,0
11301,9,6,12,4,10,1,1,0,2,2,0
11302,12,4,11,2,5,0,1,1,2,2,0
11303,4,4,7,2,10,0,1,1,2,2,0
11304,9,5,9,2,10,0,1,1,3,2,0
11305,12,4,9,2,10,0,1,1,1,1,1
11306,5,4,15,2,1,0,1,1,3,2,0
11307,4,4,8,4,10,3,1,1,3,2,0
11308,7,2,12,2,10,0,0,1,2,0,1
11309,5,4,9,4,4,4,1,0,2,2,0
11310,6,4,11,4,8,2,1,1,2,2,0
11311,6,4,11,2,7,0,1,1,2,2,0
11312,7,5,7,4,4,1,1,0,2,2,0
11313,12,4,11,6,12,1,1,0,2,2,0
11314,7,4,11,2,6,0,1,1,2,2,0
11315,9,4,11,0,3,1,0,1,2,2,0
11316,11,4,15,6,11,2,0,1,2,2,0
11317,6,4,15,2,8,0,0,1,2,2,0
11318,7,6,12,2,10,0,1,1,2,2,0
11319,7,4,7,2,3,0,1,1,2,2,0
11320,13,6,11,2,12,0,1,1,1,2,0
11321,11,4,6,2,1,0,1,1,3,2,0
11322,8,5,11,2,4,0,1,1,2,2,1
11323,3,4,0,4,8,3,1,0,0,2,0
11324,4,4,11,4,1,3,1,0,2,2,0
11325,7,2,1,5,1,4,0,0,2,2,0
11326,6,4,11,2,7,0,1,1,2,2,0
11327,11,2,10,2,10,0,1,1,2,2,1
11328,5,4,11,0,3,1,1,1,2,2,0
11329,5,4,15,4,3,1,1,1,2,2,0
11330,12,2,11,2,11,0,1,1,2,2,0
11331,12,4,11,4,12,1,1,0,2,2,0
11332,13,4,5,2,7,0,1,1,1,2,1
11333,4,4,11,2,11,0,1,1,2,2,0
11334,6,4,11,4,13,1,1,1,2,2,0
11335,8,4,12,2,10,5,1,0,2,2,1
11336,5,4,8,4,3,4,0,0,2,0,0
11337,4,4,15,4,3,2,0,1,2,0,0
11338,4,4,15,4,12,3,0,0,1,2,0
11339,4,0,15,4,0,3,0,1,1,2,0
11340,8,5,11,2,5,0,1,1,3,2,0
11341,6,4,11,4,8,1,0,0,2,2,0
11342,4,4,15,4,12,3,1,1,2,2,0
11343,11,4,15,2,8,0,1,1,1,2,0
11344,9,4,15,4,7,2,1,0,2,2,0
11345,10,4,11,2,12,0,1,1,2,2,1
11346,10,1,11,0,1,4,0,0,2,2,0
11347,10,4,1,2,14,0,1,1,2,2,1
11348,6,4,15,4,1,1,0,0,2,2,0
11349,9,4,5,2,7,0,1,1,2,2,1
11350,5,4,15,4,4,3,1,0,1,2,0
11351,9,4,11,4,1,1,1,0,1,2,0
11352,11,4,12,2,13,0,1,1,3,2,1
11353,12,2,9,2,10,0,1,1,2,2,0
11354,10,6,11,2,5,0,1,1,3,2,0
11355,10,4,11,2,4,0,1,1,2,2,1
11356,4,4,11,4,1,1,1,0,2,2,0
11357,5,4,5,2,3,0,1,1,2,2,0
11358,7,4,15,0,1,1,1,0,2,2,0
11359,4,4,11,4,1,3,0,0,1,2,0
11360,5,4,0,4,8,2,0,0,2,2,0
11361,11,4,11,6,5,4,1,1,2,2,0
11362,14,4,11,6,9,1,1,1,0,2,0
11363,7,4,12,2,13,0,0,1,1,2,0
11364,9,4,14,2,10,0,1,1,2,2,1
11365,10,4,11,0,6,4,1,0,2,2,0
11366,4,4,15,2,7,0,1,1,1,2,0
11367,10,4,12,2,10,0,1,1,2,2,1
11368,8,5,12,2,4,0,1,1,2,2,0
11369,5,4,7,4,12,3,1,1,2,2,0
11370,5,4,15,4,10,4,1,0,2,2,0
11371,10,4,7,0,12,4,1,0,2,2,0
11372,6,4,15,2,12,0,1,1,0,2,0
11373,8,5,8,2,12,0,1,1,2,2,0
11374,8,6,8,2,14,0,1,1,3,2,1
11375,6,4,11,2,12,5,1,0,0,2,0
11376,7,4,11,2,13,0,1,1,2,2,1
11377,5,2,9,4,10,3,1,1,2,2,0
11378,5,4,9,4,4,1,1,0,3,2,0
11379,17,7,12,6,4,4,1,0,0,2,0
11380,6,1,8,2,4,0,1,1,2,2,1
11381,4,6,11,4,1,1,1,0,1,2,0
11382,7,0,7,0,0,1,1,0,2,2,0
11383,11,4,0,0,3,4,1,1,3,2,0
11384,14,4,9,2,4,0,0,1,3,0,0
11385,9,4,15,0,10,1,1,0,2,2,0
11386,10,4,6,2,12,0,1,1,2,2,1
11387,5,4,9,4,10,1,1,1,3,2,0
11388,5,4,12,4,1,1,1,0,2,2,0
11389,7,4,11,2,14,0,1,1,2,2,0
11390,6,7,12,0,4,3,1,0,2,2,0
11391,8,7,15,2,4,0,1,1,2,2,1
11392,5,4,15,4,12,1,1,0,1,2,0
11393,6,4,9,4,1,3,1,0,1,2,0
11394,4,4,11,2,8,2,1,1,1,2,0
11395,6,0,11,4,0,1,1,0,1,2,0
11396,9,4,8,2,14,0,1,1,2,2,0
11397,8,4,6,5,3,4,1,0,3,2,0
11398,4,4,9,4,4,1,1,1,2,2,1
11399,12,4,6,2,14,0,0,1,2,2,0
11400,12,4,9,0,4,1,0,1,2,4,1
11401,7,4,11,4,8,2,1,0,2,2,0
11402,9,4,11,2,3,0,1,1,2,2,1
11403,11,4,15,2,14,0,1,1,2,2,0
11404,8,6,15,2,3,0,1,1,2,2,0
11405,7,4,9,2,10,0,1,1,2,2,0
11406,11,1,11,2,1,0,1,1,2,2,1
11407,8,4,11,2,7,0,1,1,2,2,0
11408,7,4,12,2,10,0,1,1,0,2,1
11409,16,6,12,2,4,0,1,1,4,2,1
11410,5,4,11,4,7,3,0,1,2,2,0
11411,10,0,9,2,0,0,1,1,2,2,1
11412,10,4,15,2,7,0,1,1,2,2,1
11413,7,4,6,2,5,0,1,1,2,2,0
11414,6,0,11,2,0,5,1,0,2,2,0
11415,5,4,8,0,1,1,1,0,2,2,0
11416,6,4,11,2,4,0,1,1,2,2,0
11417,4,4,1,4,7,3,0,0,2,0,0
11418,3,0,2,4,0,4,0,0,0,2,0
11419,6,4,11,4,3,2,0,1,2,2,0
11420,5,4,11,0,1,1,1,0,2,2,0
11421,9,4,15,2,14,0,1,1,3,2,0
11422,7,4,9,2,10,0,1,1,2,2,1
11423,4,4,11,4,6,2,0,1,3,2,0
11424,6,6,0,2,3,0,1,1,2,2,0
11425,10,4,7,6,1,4,0,0,2,2,0
11426,5,4,0,4,13,1,1,1,2,2,0
11427,6,4,15,2,3,0,1,1,2,2,0
11428,13,0,5,6,0,4,1,0,1,2,0
11429,6,4,2,2,7,0,1,1,2,2,0
11430,12,5,12,2,4,0,1,1,2,2,1
11431,10,4,7,2,3,0,1,1,2,2,1
11432,6,4,2,2,3,0,1,1,2,2,0
11433,7,4,15,0,8,4,1,0,2,2,0
11434,4,4,11,4,5,3,1,1,2,2,0
11435,10,4,11,2,3,0,1,1,2,2,0
11436,10,4,15,0,1,1,1,1,2,2,1
11437,6,2,9,0,4,1,1,0,2,2,0
11438,5,0,11,2,0,0,1,1,1,2,1
11439,7,2,9,4,1,1,1,0,2,2,0
11440,4,4,11,4,3,1,1,1,2,2,0
11441,8,4,11,0,8,4,1,0,1,2,0
11442,10,4,11,2,8,0,1,1,2,2,0
11443,3,0,15,4,0,3,1,1,1,2,0
11444,5,6,1,4,3,3,1,1,0,2,0
11445,7,4,9,4,10,1,1,1,2,2,0
11446,5,7,9,2,4,0,1,1,2,2,0
