,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7218,10,4,15,2,3,0,1,1,2,2,1
7219,6,4,11,0,14,4,1,0,2,2,0
7220,6,4,9,2,12,0,1,1,2,2,1
7221,10,4,7,2,13,0,1,1,3,2,0
7222,6,5,9,2,4,0,1,1,2,2,1
7223,10,4,11,2,3,0,1,1,2,2,1
7224,10,4,2,0,4,1,1,0,2,2,0
7225,8,6,7,2,10,0,1,1,1,2,1
7226,7,2,15,2,11,0,1,1,1,2,0
7227,4,4,11,4,7,3,0,0,2,2,0
7228,9,4,15,0,10,1,0,0,1,2,0
7229,4,4,8,4,1,3,1,0,2,2,0
7230,4,4,15,4,12,3,1,0,1,2,0
7231,5,4,15,4,1,1,1,0,2,2,0
7232,8,4,12,2,4,0,1,1,2,2,1
7233,5,4,15,5,8,4,0,0,1,2,0
7234,9,4,12,2,4,0,1,1,2,2,1
7235,5,4,7,2,13,0,1,1,2,2,0
7236,8,4,15,2,1,5,1,0,2,2,1
7237,7,4,9,4,5,1,1,1,2,2,0
7238,3,4,15,4,10,3,1,1,1,2,0
7239,6,4,11,4,12,2,1,0,1,2,0
7240,9,6,15,4,3,4,1,1,2,2,0
7241,6,2,8,2,4,0,1,1,2,2,0
7242,4,4,7,4,1,1,1,0,2,2,0
7243,8,7,9,2,10,0,1,1,2,2,1
7244,4,4,5,4,8,1,1,0,2,2,0
7245,5,4,2,4,13,2,1,1,2,2,0
7246,5,4,15,4,12,1,1,1,2,2,0
7247,12,7,15,2,4,0,1,1,2,2,1
7248,4,4,0,4,7,3,1,1,2,2,0
7249,9,4,2,2,7,0,1,1,2,2,1
7250,9,4,11,2,7,0,1,1,2,2,1
7251,11,4,9,0,10,1,1,1,2,2,0
7252,7,4,15,4,12,3,1,1,2,2,0
7253,5,4,9,4,10,4,0,0,1,2,0
7254,9,6,14,2,3,0,1,1,2,2,1
7255,9,2,12,4,10,1,1,0,1,2,0
7256,11,4,15,2,7,0,0,1,2,2,1
7257,11,4,15,0,12,4,1,1,2,2,0
7258,4,4,11,4,12,4,1,0,3,2,0
7259,3,4,0,4,8,3,1,0,1,2,0
7260,6,4,0,0,7,4,0,1,2,2,0
7261,6,4,15,5,8,1,1,1,2,2,0
7262,8,4,10,2,10,0,1,1,2,2,1
7263,6,4,7,4,10,3,1,1,2,2,0
7264,11,4,11,5,1,4,0,0,2,2,0
7265,7,4,8,2,7,0,1,1,3,2,0
7266,6,4,15,4,1,1,1,0,2,2,0
7267,7,4,15,0,12,1,0,0,2,2,1
7268,5,2,2,2,4,0,1,1,2,2,0
7269,5,4,9,2,12,0,1,1,3,2,1
7270,3,4,0,4,4,3,1,1,1,2,0
7271,11,7,11,0,1,4,1,0,2,2,0
7272,9,4,11,2,8,0,1,1,2,2,1
7273,3,0,1,4,0,3,1,1,1,2,0
7274,5,4,11,4,12,2,0,1,2,2,0
7275,8,4,9,4,1,1,1,1,1,2,0
7276,7,4,15,4,3,4,1,1,2,2,0
7277,6,4,14,2,10,0,1,1,2,2,1
7278,8,4,11,0,12,4,1,0,2,2,0
7279,5,4,9,2,12,0,1,1,2,2,0
7280,6,4,11,2,14,0,1,1,2,2,1
7281,3,4,11,4,8,4,1,1,0,2,0
7282,3,4,11,4,12,1,1,0,0,2,0
7283,10,5,9,2,4,0,1,1,2,2,1
7284,11,4,11,6,7,4,1,1,2,2,0
7285,5,4,9,4,10,4,1,0,2,2,0
7286,6,4,9,2,1,0,1,1,2,2,1
7287,5,4,11,2,12,0,1,1,2,2,0
7288,9,4,11,2,10,0,1,1,2,2,1
7289,7,4,15,2,12,0,1,1,3,2,1
7290,5,4,9,5,3,1,0,1,3,2,0
7291,10,4,15,2,13,0,1,1,2,2,1
7292,9,4,15,5,6,1,1,1,2,2,0
7293,6,4,15,3,3,1,1,1,2,2,0
7294,4,4,15,4,4,3,1,1,2,2,0
7295,10,4,12,0,10,1,1,0,1,2,0
7296,8,4,9,2,12,0,1,1,2,2,1
7297,9,6,5,4,5,1,1,1,3,2,0
7298,10,4,9,2,12,0,1,1,3,2,0
7299,12,4,9,2,4,0,1,1,2,2,1
7300,3,0,5,4,0,3,1,0,2,2,0
7301,12,0,9,0,4,1,1,0,0,2,0
7302,3,4,11,4,7,1,1,1,1,2,0
7303,12,2,11,2,11,0,1,1,1,2,0
7304,9,4,7,0,12,4,1,0,2,2,0
7305,7,2,11,4,11,3,1,0,0,2,0
7306,8,4,15,5,4,2,1,0,2,2,0
7307,5,4,15,2,7,0,1,1,2,2,0
7308,7,4,12,2,10,0,1,1,2,2,1
7309,10,6,15,0,5,1,1,1,4,4,0
7310,13,6,12,2,4,0,1,1,2,2,1
7311,8,6,11,2,8,5,0,0,1,2,0
7312,7,5,11,2,3,0,0,1,2,2,0
7313,6,4,11,2,3,0,1,1,2,2,0
7314,10,6,11,2,4,0,1,1,2,2,1
7315,4,4,7,4,10,1,1,1,2,2,0
7316,8,4,7,2,4,0,1,1,1,2,1
7317,8,4,11,3,8,1,1,1,2,2,0
7318,3,4,15,4,7,3,1,0,1,2,0
7319,10,4,10,0,10,1,1,0,2,2,1
7320,4,4,15,2,1,5,0,0,1,2,0
7321,3,0,6,4,0,1,0,1,2,2,0
7322,6,5,12,2,5,0,1,1,2,2,0
7323,8,6,12,2,5,0,1,1,3,2,1
7324,5,4,15,0,6,1,1,1,2,2,0
7325,10,0,15,2,0,0,1,1,2,2,1
7326,5,7,15,0,13,1,1,1,2,2,0
7327,11,4,15,2,1,0,1,1,2,2,1
7328,6,4,9,2,8,5,1,0,1,2,0
7329,10,4,7,6,1,1,0,0,1,2,0
7330,7,4,11,4,7,4,1,0,3,2,0
7331,12,7,15,0,1,1,1,0,2,1,1
7332,9,4,15,4,12,1,1,1,3,2,0
7333,3,4,0,4,14,3,1,1,1,2,0
7334,7,6,11,0,12,4,1,0,1,2,0
7335,7,4,9,2,4,0,1,1,2,2,1
7336,11,5,11,2,4,0,1,1,2,2,1
7337,5,4,5,2,5,0,1,1,3,2,0
7338,8,4,9,2,12,0,1,1,2,2,1
7339,6,4,11,4,12,1,0,0,1,2,0
7340,9,5,12,2,4,0,1,1,2,2,1
7341,7,4,12,0,5,3,1,1,3,2,0
7342,8,4,15,2,8,0,0,1,1,2,0
7343,4,4,15,4,1,4,1,1,1,2,0
7344,4,4,11,4,3,1,1,1,2,2,0
7345,12,4,1,2,7,0,1,1,2,2,0
7346,16,0,3,2,0,0,1,1,1,2,0
7347,5,4,15,2,6,0,1,1,2,2,0
7348,3,4,11,4,8,3,1,1,1,2,0
7349,7,2,9,2,1,5,1,0,2,2,1
7350,4,5,11,4,4,3,1,1,3,4,0
7351,9,4,15,2,12,0,1,1,2,2,0
7352,10,6,5,2,12,0,1,1,2,2,0
7353,5,4,15,2,1,5,1,0,2,2,1
7354,15,4,10,6,4,1,1,1,2,2,1
7355,8,1,11,2,6,0,0,1,2,2,0
7356,7,4,11,2,3,0,1,1,2,2,1
7357,8,4,9,2,14,0,0,1,1,2,0
7358,3,4,8,4,12,3,1,1,1,2,0
7359,8,7,9,0,1,1,1,0,1,2,0
7360,9,4,11,2,7,0,1,1,2,2,1
7361,14,0,5,2,0,0,1,1,3,2,0
7362,10,4,2,5,4,4,1,0,2,2,0
7363,7,4,9,2,3,0,1,1,2,2,1
7364,4,4,4,4,6,1,1,1,1,2,0
7365,11,0,3,4,0,3,0,0,1,0,0
7366,5,1,12,0,1,4,1,0,2,2,0
7367,11,4,0,4,12,3,1,1,1,2,0
7368,4,2,9,4,10,4,1,0,1,2,0
7369,4,4,11,4,14,3,1,1,2,2,0
7370,3,6,2,4,8,3,1,1,1,2,0
7371,8,1,9,2,13,0,1,1,2,2,1
7372,4,4,15,4,6,2,1,1,2,2,0
7373,6,4,4,4,5,1,1,1,2,2,0
7374,9,4,14,4,9,1,0,1,4,0,0
7375,7,4,1,0,3,4,1,1,2,2,0
7376,8,5,15,2,3,0,1,1,2,2,0
7377,5,7,11,4,4,1,1,0,4,2,0
7378,12,1,14,2,4,0,1,1,3,2,1
7379,5,4,12,2,10,5,1,0,2,2,1
7380,12,4,5,2,14,0,1,1,1,2,0
7381,8,1,15,0,12,4,0,0,2,2,0
7382,3,4,11,4,6,3,1,1,1,2,0
7383,5,4,11,4,5,1,0,1,2,2,0
7384,5,4,11,0,1,4,1,0,2,2,0
7385,12,4,11,2,3,0,1,1,2,2,0
7386,6,6,11,2,8,0,1,1,2,2,0
7387,6,6,11,2,14,0,1,1,3,2,0
7388,11,4,4,2,7,0,0,1,3,0,0
7389,6,4,15,0,3,1,1,0,2,2,0
7390,4,4,15,4,5,1,1,1,1,2,0
7391,8,4,12,2,4,0,0,1,2,0,1
7392,9,4,0,0,7,1,1,0,0,2,0
7393,7,4,7,2,3,0,1,1,2,2,0
7394,5,4,11,2,6,0,0,1,2,2,0
7395,10,7,11,0,11,4,1,0,2,2,0
7396,16,6,8,5,10,3,1,1,1,2,0
7397,10,0,9,2,0,0,0,1,2,2,1
7398,7,4,7,4,1,4,0,0,2,4,1
7399,8,4,7,2,10,0,1,1,2,2,1
7400,8,0,15,6,0,1,0,0,1,2,0
7401,8,4,15,0,1,3,0,1,2,2,0
7402,11,6,11,2,14,0,1,1,2,2,0
7403,6,4,11,4,14,1,1,0,2,2,0
7404,5,4,8,4,14,3,1,1,2,2,0
7405,7,4,12,0,4,1,1,0,2,0,0
7406,6,4,15,4,4,1,1,0,1,2,0
7407,10,6,12,2,4,0,0,1,2,2,1
7408,11,4,12,6,4,4,1,0,1,2,1
7409,8,4,9,4,10,1,0,0,2,2,0
7410,11,4,11,2,8,5,0,0,2,2,1
7411,9,4,15,2,14,0,1,1,2,2,1
7412,4,4,15,4,1,3,1,1,2,2,0
7413,9,4,1,5,12,4,1,0,0,2,0
7414,9,6,9,2,10,0,1,1,2,2,0
7415,5,4,9,4,4,1,1,0,2,2,0
7416,5,4,15,2,14,0,1,1,2,2,0
7417,5,4,9,4,12,1,1,1,2,2,0
7418,7,7,9,5,10,4,1,1,2,2,0
7419,8,4,9,2,4,0,1,1,2,2,1
7420,7,4,9,2,4,0,1,1,2,2,0
7421,10,5,12,2,10,0,1,1,2,2,1
7422,3,4,0,4,8,3,1,1,1,2,0
7423,6,4,11,0,8,2,1,0,0,2,0
7424,15,4,4,2,3,0,1,1,1,3,0
7425,12,7,9,0,4,1,1,0,1,2,0
7426,8,4,15,2,3,0,1,1,2,2,0
7427,6,4,11,4,1,1,1,0,2,2,0
7428,5,4,11,3,5,2,0,1,2,2,0
7429,6,4,11,2,1,0,1,1,2,2,1
7430,8,4,11,2,12,0,1,1,2,2,0
7431,9,4,6,2,7,0,0,1,2,2,1
7432,10,2,9,2,10,0,1,1,2,2,1
7433,7,0,8,5,0,4,0,0,2,2,0
7434,7,2,11,2,1,5,1,0,2,2,0
7435,4,4,9,4,12,1,1,0,2,2,0
7436,9,4,11,2,7,0,1,1,2,2,1
7437,4,0,2,4,0,1,1,1,2,2,0
7438,6,4,1,4,8,1,1,0,2,2,0
7439,4,4,11,4,3,3,1,1,2,2,0
7440,6,2,12,2,10,0,1,1,3,2,1
7441,5,4,11,2,6,0,1,1,0,2,0
7442,4,4,15,4,8,1,1,1,2,2,0
7443,3,0,0,4,0,3,1,0,0,2,0
7444,7,4,11,2,3,0,1,1,2,2,0
7445,6,4,15,4,6,1,1,1,2,2,0
7446,5,4,9,2,10,0,0,1,2,2,1
7447,4,4,9,4,1,2,0,0,2,2,0
7448,4,0,9,2,0,0,1,1,1,2,0
7449,8,4,8,0,7,1,1,0,2,2,0
7450,6,4,13,4,8,4,1,0,1,2,0
7451,5,6,11,2,7,0,1,1,2,2,0
7452,10,1,11,2,12,0,1,1,2,2,1
7453,8,4,11,2,3,0,1,1,2,2,0
7454,4,4,9,4,14,1,1,1,2,2,0
7455,15,4,4,2,3,0,1,1,2,2,0
7456,8,4,9,2,1,0,1,1,2,2,1
7457,5,4,11,2,14,0,0,1,1,2,0
7458,10,4,11,4,12,1,1,0,2,2,0
7459,13,4,15,2,13,5,1,0,0,2,1
7460,7,7,15,0,1,4,1,0,2,2,0
7461,12,4,15,2,3,0,1,1,2,2,1
7462,6,4,1,0,7,1,1,0,2,2,0
7463,4,4,11,4,1,1,1,0,1,2,0
7464,6,4,11,4,8,1,1,1,1,2,0
7465,4,4,11,4,10,3,1,1,1,2,0
7466,6,4,9,5,10,1,1,0,2,2,0
7467,6,5,8,3,3,4,1,1,3,2,0
7468,11,0,5,0,0,1,1,0,1,2,0
7469,3,0,1,4,0,3,1,0,0,2,0
7470,12,4,9,0,10,1,1,0,1,2,0
7471,13,4,9,2,4,0,1,1,2,2,0
7472,6,4,11,2,3,0,1,1,2,2,1
7473,3,4,11,4,12,3,1,0,1,2,0
7474,6,4,1,2,3,0,1,1,2,2,0
7475,11,7,10,2,10,0,0,1,2,2,1
7476,5,4,1,4,12,1,1,0,0,2,0
7477,8,4,9,2,10,5,1,0,3,2,1
7478,3,4,15,4,8,3,1,0,1,2,0
7479,7,6,11,2,14,0,1,1,3,2,0
7480,11,4,11,2,3,0,1,1,2,2,1
7481,5,4,14,4,10,1,0,0,1,2,0
7482,8,4,11,6,7,1,1,1,2,2,0
7483,9,4,11,2,7,0,1,1,2,2,0
7484,8,6,11,2,5,0,1,1,3,2,0
7485,4,4,11,4,8,1,1,1,4,2,0
7486,5,4,15,4,6,1,1,0,2,2,0
7487,6,4,11,2,3,0,1,1,1,2,0
7488,5,4,8,1,3,1,0,1,2,2,0
7489,6,4,11,2,3,0,1,1,2,2,0
7490,6,4,11,4,8,4,1,0,2,1,0
7491,9,4,11,2,13,0,1,1,2,4,0
7492,7,6,8,2,4,0,1,1,3,2,1
7493,10,4,11,0,6,4,1,1,2,2,0
7494,5,4,12,4,12,1,1,1,2,2,0
7495,6,6,11,4,12,1,0,1,2,2,0
7496,4,0,9,4,0,3,1,0,2,2,0
7497,6,4,13,3,7,4,0,1,2,2,0
7498,10,1,11,6,1,1,1,0,2,2,0
7499,10,5,9,4,4,1,1,0,2,2,0
7500,8,4,11,5,13,5,1,0,2,2,0
7501,8,4,8,2,7,0,1,1,2,2,1
7502,6,4,11,4,3,3,1,1,2,2,0
7503,5,4,9,0,13,1,1,0,2,2,0
7504,4,4,11,4,8,3,1,1,2,2,0
7505,6,4,9,2,3,0,1,1,2,2,1
7506,13,4,8,0,9,1,1,0,0,2,0
7507,7,4,15,0,1,1,1,0,2,2,0
7508,7,5,15,3,1,1,1,0,2,2,0
7509,11,4,12,0,10,1,1,0,2,2,1
7510,3,4,1,4,7,3,1,1,2,2,0
7511,9,2,14,0,10,2,1,0,2,2,0
7512,5,2,11,4,11,1,0,1,2,2,0
7513,7,4,8,2,3,0,0,1,2,0,1
7514,6,6,11,2,10,0,1,1,2,2,0
7515,4,2,15,2,8,0,1,1,2,2,0
7516,11,4,15,0,4,1,1,0,2,2,0
7517,11,4,11,2,3,0,1,1,2,2,0
7518,10,4,11,0,5,1,1,1,2,2,0
7519,6,4,15,2,3,0,1,1,3,2,0
7520,3,4,1,4,12,1,1,1,1,2,0
7521,9,4,8,0,10,3,1,0,0,2,0
7522,8,4,9,2,12,0,1,1,2,2,0
7523,11,4,11,2,3,0,1,1,2,2,1
7524,15,7,11,2,11,0,1,1,1,2,0
7525,7,6,9,2,3,0,1,1,2,2,0
7526,6,4,15,0,1,4,1,0,3,2,0
7527,4,4,11,4,7,1,1,1,2,2,0
7528,8,4,11,2,5,0,1,1,2,2,0
7529,4,0,15,4,0,3,1,0,2,2,0
7530,8,4,15,5,1,4,0,0,2,2,0
7531,7,4,15,2,1,0,1,1,2,2,1
7532,10,4,15,2,7,0,1,1,2,2,0
7533,6,6,7,2,4,0,1,1,3,1,0
7534,6,4,9,2,10,0,1,1,2,2,1
7535,12,4,11,0,1,4,1,0,2,2,0
7536,13,0,11,4,0,1,1,1,2,2,0
7537,4,4,11,4,1,1,1,0,2,2,0
7538,8,4,1,2,3,0,1,1,2,2,0
7539,5,4,11,4,14,1,1,1,2,2,0
7540,5,5,8,2,12,0,1,1,3,2,1
7541,7,2,15,2,3,0,1,1,2,2,1
7542,8,4,9,2,4,0,1,1,2,2,1
7543,7,4,15,5,1,4,1,0,2,2,0
7544,5,4,11,2,1,0,0,1,2,2,0
7545,6,6,15,2,14,0,1,1,2,2,0
7546,10,5,15,2,12,0,1,1,2,2,1
7547,9,5,14,0,12,1,1,1,3,2,1
7548,11,5,12,2,12,0,1,1,1,2,0
7549,10,4,10,2,10,0,1,1,2,2,1
7550,4,4,9,4,12,1,1,1,2,2,0
7551,4,4,15,4,1,1,1,1,1,2,0
7552,10,4,1,2,3,5,1,0,2,2,0
7553,8,4,0,0,8,1,1,1,2,2,0
7554,5,4,9,4,1,4,1,1,2,2,0
7555,12,4,11,2,14,0,1,1,2,2,0
7556,9,4,9,2,4,0,1,1,2,1,1
7557,8,4,9,4,1,4,1,0,2,2,0
7558,12,7,11,5,8,3,1,0,1,2,0
7559,9,4,11,0,12,4,1,0,2,2,0
7560,6,4,11,2,8,0,1,1,2,2,0
7561,11,6,11,0,4,1,1,0,2,2,0
7562,8,4,9,2,4,0,0,1,2,2,1
7563,4,4,15,4,12,1,1,0,2,2,0
7564,5,4,11,4,5,1,1,1,2,2,0
7565,8,5,12,0,10,4,1,1,2,2,0
7566,18,3,3,0,9,4,0,0,1,2,1
7567,4,7,11,5,4,2,1,1,1,2,0
7568,3,4,1,4,6,3,1,1,0,2,0
7569,4,7,9,4,10,3,1,1,2,2,0
7570,5,4,8,4,8,3,1,1,1,2,0
7571,5,7,11,2,4,0,1,1,2,2,1
7572,5,4,0,2,6,0,1,1,2,2,0
7573,11,4,11,2,7,0,1,1,2,2,1
7574,8,4,11,2,3,0,1,1,2,2,0
7575,5,4,4,4,7,2,1,1,2,2,0
7576,7,4,11,4,5,2,1,1,2,2,0
7577,5,4,9,4,10,1,1,0,2,2,0
7578,3,4,11,4,3,3,1,1,2,2,0
7579,13,5,5,2,12,0,1,1,3,2,0
7580,7,4,7,4,1,1,1,0,2,2,0
7581,5,4,8,2,3,0,1,1,2,2,0
7582,7,2,15,2,14,0,1,1,2,2,1
7583,8,1,4,2,12,0,1,1,2,2,0
7584,4,4,9,4,1,3,0,0,2,2,0
7585,9,4,11,2,4,0,1,1,2,2,0
7586,4,4,11,4,6,3,1,1,2,2,0
7587,4,4,15,4,7,3,0,1,1,2,0
7588,8,2,11,2,1,0,1,1,2,2,0
7589,12,4,4,0,7,2,1,0,2,2,0
7590,3,4,11,4,1,3,1,0,0,2,0
7591,9,4,8,2,3,0,1,1,2,2,1
7592,6,4,9,4,12,1,1,1,1,2,0
7593,11,6,11,2,3,0,1,1,2,2,0
7594,5,4,11,2,7,0,1,1,2,2,1
7595,6,4,9,2,14,0,1,1,2,2,1
7596,13,2,12,2,10,0,1,1,2,2,0
7597,10,4,15,0,13,1,1,0,2,2,0
7598,9,6,11,0,8,4,0,0,2,0,0
7599,8,4,12,2,4,5,1,0,2,2,1
7600,3,2,1,4,8,1,0,0,1,2,0
7601,3,4,5,4,9,2,1,0,1,1,0
7602,4,7,11,0,1,2,1,0,2,2,0
7603,5,4,9,4,4,1,1,0,2,2,0
7604,9,2,15,2,14,0,1,1,2,2,0
7605,5,4,9,0,4,1,1,1,2,2,1
7606,5,4,11,0,1,1,1,0,2,2,0
7607,10,5,11,2,5,0,1,1,4,2,0
7608,9,2,9,4,10,1,1,1,2,2,1
7609,6,4,4,4,8,3,1,0,2,2,0
7610,3,4,11,4,1,2,1,0,2,2,0
7611,7,4,9,2,10,0,1,1,2,2,1
7612,3,4,11,4,8,3,1,0,0,2,0
7613,6,4,9,2,4,0,1,1,1,2,0
7614,12,4,15,0,14,1,1,1,3,2,0
7615,6,4,11,2,7,0,1,1,1,2,0
7616,12,4,3,2,6,0,1,1,2,2,0
7617,8,4,11,2,7,0,1,1,2,2,0
7618,6,2,15,4,8,1,1,0,2,2,0
7619,5,4,11,3,3,2,1,1,1,2,0
7620,8,4,9,2,10,0,1,1,1,2,1
7621,8,4,15,0,4,1,1,0,3,2,1
7622,4,4,7,4,8,2,1,1,2,2,0
7623,6,4,12,4,5,1,0,1,3,2,0
7624,6,2,14,2,10,0,0,1,2,0,1
7625,9,5,9,2,4,0,1,1,2,2,1
7626,4,4,11,4,12,3,1,0,2,2,0
7627,5,4,9,4,4,1,1,1,3,2,0
7628,5,4,15,4,12,1,1,1,2,2,0
7629,9,1,11,0,1,1,1,0,2,2,0
7630,15,7,9,5,4,1,0,1,1,2,0
7631,12,6,15,0,8,1,1,0,1,2,0
7632,8,4,15,0,7,1,1,0,1,2,0
7633,9,4,15,2,3,0,1,1,2,2,0
7634,13,4,15,6,3,4,0,1,2,0,0
7635,8,5,9,2,4,0,1,1,2,2,1
7636,7,0,0,2,0,5,1,0,1,2,0
7637,10,4,15,2,10,0,1,1,2,2,1
7638,11,6,15,4,4,4,1,0,2,2,0
7639,10,5,11,0,4,1,1,1,2,2,0
7640,9,4,8,2,11,0,1,1,2,2,1
7641,13,6,15,2,4,0,1,1,3,2,1
7642,3,0,15,4,0,3,1,0,0,2,0
7643,7,2,11,4,11,4,1,0,2,2,0
7644,4,4,11,4,8,1,1,1,2,2,0
7645,10,6,15,2,5,0,1,1,4,2,1
7646,10,1,11,2,6,0,1,1,2,2,0
7647,12,6,1,2,14,0,0,1,2,0,1
7648,4,4,15,4,12,1,1,1,1,2,0
7649,11,2,15,6,10,1,1,0,2,2,0
7650,9,4,15,0,1,4,1,0,2,2,0
7651,5,4,8,4,10,1,1,0,2,2,0
7652,5,7,12,2,10,0,1,1,2,2,1
7653,8,5,12,2,4,0,1,1,3,2,1
7654,6,4,9,0,1,4,1,0,2,2,0
7655,7,4,15,2,11,0,1,1,2,2,1
7656,9,4,5,4,13,1,1,1,3,2,0
7657,10,4,15,2,4,0,1,1,2,2,0
7658,9,2,11,2,3,0,1,1,1,2,1
7659,8,4,11,2,7,0,0,1,2,2,0
7660,5,4,8,4,4,3,1,0,2,2,0
7661,11,6,15,2,14,0,1,1,2,2,1
7662,3,4,2,4,6,3,1,1,1,2,0
7663,4,4,0,4,3,3,1,1,1,2,0
7664,7,4,9,0,12,1,1,0,2,2,0
7665,9,4,11,2,3,0,1,1,2,2,0
7666,3,4,1,4,6,3,1,1,0,2,0
7667,5,4,12,2,10,0,1,1,2,2,1
7668,3,4,0,4,8,2,1,0,1,2,0
7669,5,4,9,4,10,1,0,1,2,4,0
7670,9,7,9,2,4,0,1,1,2,2,1
7671,9,4,8,2,4,0,0,1,3,2,1
7672,9,6,5,2,14,0,1,1,2,2,0
7673,8,4,11,2,8,0,1,1,2,2,1
7674,5,4,9,2,12,5,0,0,2,0,0
7675,6,4,1,4,4,1,1,0,3,2,0
7676,3,4,15,4,8,3,1,1,1,2,0
7677,10,4,11,2,7,0,0,1,2,2,0
7678,6,4,15,2,12,5,0,0,2,2,1
7679,6,4,11,2,4,0,1,1,2,2,0
7680,9,4,15,2,3,0,1,1,3,2,1
7681,8,4,15,2,4,0,0,1,2,2,1
7682,4,4,15,4,1,3,1,0,2,2,0
7683,8,6,9,2,4,0,1,1,2,2,1
7684,11,4,7,2,3,0,1,1,2,2,1
7685,4,4,15,4,12,3,1,1,1,2,0
7686,3,4,0,2,7,0,1,1,2,2,0
7687,10,4,15,2,14,0,1,1,2,1,0
7688,14,4,11,6,8,2,1,0,1,2,0
7689,6,4,15,2,14,0,1,1,1,2,0
7690,6,4,11,2,14,0,1,1,2,2,0
7691,8,7,9,0,10,1,1,1,2,2,0
7692,8,2,15,2,11,0,0,1,2,2,1
7693,10,4,15,2,3,0,1,1,2,2,1
7694,10,4,11,5,8,2,0,0,2,2,0
7695,7,4,5,4,14,3,0,1,2,2,0
7696,4,4,9,4,12,3,1,1,1,2,0
7697,8,4,8,0,10,1,1,0,2,2,0
7698,10,4,11,0,6,4,1,0,2,2,0
7699,7,6,11,2,5,0,1,1,2,2,0
7700,10,7,9,2,4,5,1,0,2,2,1
7701,5,4,4,4,8,1,1,1,2,2,0
7702,6,4,9,2,4,0,1,1,2,2,1
7703,12,4,5,4,8,1,0,0,2,2,0
7704,4,4,11,4,1,2,0,0,1,1,0
7705,7,4,11,4,13,4,0,0,2,2,0
7706,6,3,11,0,3,1,1,0,1,2,1
7707,11,4,15,2,12,0,0,1,3,0,0
7708,10,0,11,0,0,1,1,0,1,2,0
7709,17,4,0,6,7,4,1,0,0,2,1
7710,15,4,10,2,4,1,1,1,1,2,0
7711,3,4,1,4,6,3,1,1,0,2,0
7712,5,7,15,4,1,2,0,0,2,2,0
7713,9,4,15,0,1,4,1,0,1,2,0
7714,4,4,11,4,1,3,1,0,2,2,0
7715,11,4,11,2,4,0,1,1,2,2,0
7716,6,4,11,4,3,3,1,1,2,2,0
7717,9,4,10,4,1,1,1,1,2,2,1
7718,4,0,15,2,0,0,1,1,2,2,0
7719,7,4,11,2,12,0,1,1,2,2,0
7720,10,4,11,0,1,3,1,0,2,2,0
7721,16,6,15,6,8,4,1,0,1,2,0
7722,7,2,14,4,10,1,1,1,1,2,0
7723,7,4,7,0,4,1,1,1,2,2,0
7724,5,4,11,4,13,3,1,1,2,2,0
7725,8,0,15,2,4,0,1,1,4,2,1
7726,13,4,9,6,4,1,1,0,2,2,0
7727,5,4,11,4,8,3,1,0,1,2,0
7728,5,4,9,4,8,1,1,0,2,2,0
7729,4,4,9,4,4,3,1,0,0,2,0
7730,6,4,11,2,7,0,1,1,2,2,0
7731,13,4,15,4,1,4,0,0,2,2,0
7732,10,1,9,4,10,1,0,1,2,2,0
7733,8,4,6,2,6,0,1,1,2,2,0
7734,3,4,15,4,7,3,1,1,1,2,0
7735,8,4,11,5,5,3,1,1,2,2,0
7736,9,2,15,2,14,0,1,1,1,2,0
7737,15,4,11,2,1,0,1,1,2,2,0
7738,5,4,0,4,6,2,1,1,2,2,0
7739,11,4,11,0,1,1,1,1,2,2,0
7740,4,4,9,4,1,1,1,0,1,2,0
7741,6,4,11,4,7,1,0,0,1,2,0
7742,6,4,6,2,8,0,0,1,2,2,0
7743,4,4,9,4,1,3,1,0,1,2,0
7744,5,7,11,2,11,0,1,1,2,2,0
7745,9,0,14,2,0,0,1,1,2,2,1
7746,5,4,15,2,6,0,1,1,2,2,0
7747,3,0,0,4,0,3,1,1,1,2,0
7748,6,4,5,4,3,1,1,1,2,2,0
7749,8,4,15,3,4,4,0,0,2,0,0
7750,8,2,15,2,4,0,1,1,2,2,0
7751,4,4,11,2,3,0,1,1,2,2,0
7752,6,4,15,4,3,3,1,1,2,2,0
7753,8,4,15,2,13,0,1,1,2,2,1
7754,12,1,9,2,1,0,0,1,1,0,1
7755,7,4,15,5,8,3,0,0,1,2,0
7756,10,4,11,0,8,1,0,1,1,2,0
7757,10,4,9,2,4,0,1,1,2,2,1
7758,6,4,15,2,14,0,0,1,2,2,1
7759,7,4,15,2,12,0,1,1,3,2,1
7760,6,4,11,2,14,0,0,1,2,2,0
7761,4,4,11,4,3,3,1,1,2,2,0
7762,10,4,3,2,8,0,1,1,2,2,0
7763,4,4,15,4,10,1,1,1,1,2,0
7764,6,4,11,2,10,5,0,0,1,2,0
7765,9,4,9,4,10,1,1,0,2,2,1
7766,4,4,11,4,1,3,1,1,1,1,0
7767,10,4,15,2,1,0,1,1,2,2,0
7768,9,4,7,2,13,0,1,1,2,2,1
7769,4,4,8,4,1,4,1,0,1,2,0
7770,10,6,11,2,14,0,1,1,3,2,0
7771,6,4,12,4,4,4,1,0,2,2,0
7772,3,4,1,4,6,3,1,1,0,2,0
7773,5,4,15,4,4,1,1,1,3,2,0
7774,7,4,15,2,10,0,1,1,2,2,0
7775,5,4,11,4,7,3,1,1,2,2,0
