,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12725,9,4,5,6,8,4,1,0,2,2,0
12726,8,4,1,0,3,1,1,1,1,2,0
12727,7,4,8,2,13,0,1,1,2,2,1
12728,5,4,9,0,1,1,1,0,2,2,0
12729,8,1,11,2,1,0,0,1,2,0,1
12730,4,7,15,4,1,3,1,0,0,2,0
12731,10,4,11,2,6,0,1,1,2,2,0
12732,3,4,11,4,1,3,1,0,1,2,0
12733,5,7,15,5,1,4,1,0,0,2,0
12734,7,4,14,0,10,5,0,0,2,2,1
12735,9,4,9,0,10,1,1,1,2,2,0
12736,8,2,11,2,6,0,1,1,2,2,0
12737,15,4,4,4,7,0,1,1,1,2,0
12738,13,2,15,6,10,4,0,0,2,2,0
12739,4,4,11,4,8,1,1,0,1,2,0
12740,7,2,9,2,10,5,1,0,2,2,1
12741,5,4,7,2,7,0,1,1,2,2,0
12742,5,7,7,2,1,5,1,0,2,2,0
12743,7,4,11,2,14,0,1,1,2,2,0
12744,12,5,12,2,4,0,1,1,2,2,1
12745,4,4,9,4,10,1,1,1,2,2,0
12746,10,6,11,2,12,0,1,1,1,2,0
12747,12,4,11,2,3,0,1,1,2,2,0
12748,5,4,9,2,12,0,1,1,2,2,1
12749,6,4,11,2,12,0,1,1,2,1,0
12750,5,4,8,4,8,4,1,0,1,2,0
12751,5,4,11,2,12,2,1,0,2,2,0
12752,4,4,15,4,1,3,1,0,2,2,0
12753,9,4,11,2,14,0,1,1,2,4,0
12754,12,1,9,2,4,0,1,1,2,2,1
12755,8,4,9,2,4,0,1,1,2,2,1
12756,4,4,11,0,8,3,1,0,0,2,0
12757,4,4,11,4,3,1,1,1,2,2,0
12758,4,4,2,4,11,3,1,1,2,2,0
12759,5,2,7,4,1,2,1,0,1,2,0
12760,8,4,9,0,12,4,1,0,2,2,0
12761,5,4,11,2,3,0,1,1,2,2,1
12762,6,5,9,2,4,0,1,1,2,1,1
12763,12,4,4,2,14,0,1,1,2,2,0
12764,10,4,12,2,10,5,1,0,1,2,1
12765,7,4,11,0,8,1,1,0,1,2,0
12766,12,6,7,6,10,1,1,0,0,2,0
12767,7,6,15,2,3,0,1,1,2,2,1
12768,3,0,3,4,0,3,1,1,1,2,0
12769,5,4,11,2,14,0,1,1,2,2,0
12770,13,4,11,2,7,0,1,1,2,2,0
12771,9,4,15,4,3,1,0,1,2,2,0
12772,5,4,9,4,6,1,1,1,2,2,0
12773,10,4,6,0,14,2,0,1,2,2,0
12774,4,4,15,4,12,4,1,0,2,2,0
12775,10,6,7,2,12,0,1,1,3,2,0
12776,9,2,11,5,1,1,1,0,2,4,0
12777,14,4,8,6,1,4,1,0,1,2,0
12778,4,7,15,4,8,1,1,1,2,2,0
12779,10,4,11,2,7,0,0,1,2,2,0
12780,4,4,11,4,12,3,1,0,2,2,0
12781,7,4,11,2,3,0,1,1,1,2,1
12782,8,5,15,2,3,0,1,1,3,2,0
12783,4,4,1,4,1,3,1,0,1,2,0
12784,3,4,11,4,7,3,0,1,2,2,0
12785,4,4,15,4,7,3,1,1,0,2,0
12786,6,4,15,2,7,0,1,1,2,2,0
12787,4,4,15,4,1,3,0,0,1,2,0
12788,7,4,0,0,8,4,1,0,2,2,0
12789,7,4,11,2,3,0,1,1,2,2,0
12790,4,0,15,4,0,3,1,1,2,2,0
12791,7,4,15,2,7,0,0,1,2,2,0
12792,7,7,15,0,1,1,1,1,2,2,0
12793,11,0,9,4,0,1,1,1,2,2,0
12794,11,6,15,2,5,0,1,1,0,2,0
12795,7,4,15,2,3,0,1,1,1,2,1
12796,6,4,15,2,4,0,1,1,2,2,1
12797,8,4,11,5,12,4,1,0,2,2,0
12798,10,1,9,2,4,0,1,1,2,2,1
12799,6,4,11,4,8,4,0,0,1,2,0
12800,5,4,15,4,1,1,1,1,1,2,0
12801,4,0,15,4,0,1,1,1,1,2,0
12802,4,4,11,4,14,3,1,1,2,2,0
12803,6,4,9,2,10,5,0,0,0,2,0
12804,13,4,0,2,7,0,1,1,0,2,0
12805,9,4,11,0,1,1,1,0,2,2,0
12806,6,4,15,4,1,3,1,0,2,2,0
12807,7,1,15,2,10,0,1,1,2,2,1
12808,10,2,6,2,7,0,1,1,2,2,0
12809,9,1,15,6,13,1,1,0,2,2,0
12810,9,7,10,2,10,0,1,1,2,2,1
12811,7,4,9,2,12,0,1,1,2,2,1
12812,7,4,12,4,13,3,1,1,2,2,0
12813,4,4,15,4,12,3,1,1,1,2,0
12814,11,2,15,4,10,1,0,1,2,2,0
12815,5,4,11,4,8,1,1,0,2,2,0
12816,7,4,12,2,10,0,1,1,2,2,1
12817,4,4,11,4,1,1,1,0,2,2,0
12818,16,4,14,2,7,0,1,1,1,2,0
12819,7,4,11,2,5,0,1,1,3,2,0
12820,5,4,9,4,1,1,1,0,2,2,0
12821,7,4,11,2,5,0,1,1,2,2,0
12822,8,4,11,2,14,0,1,1,2,2,1
12823,11,4,11,6,8,4,0,0,2,2,0
12824,4,4,0,4,8,1,0,1,2,2,0
12825,13,6,11,6,5,1,1,1,0,2,0
12826,7,4,11,0,3,1,1,1,2,2,1
12827,7,6,5,4,5,3,1,1,4,2,0
12828,7,4,15,2,3,0,1,1,3,2,0
12829,5,0,9,4,0,3,1,0,0,2,0
12830,12,4,11,6,8,1,0,0,1,2,0
12831,3,4,15,4,8,3,1,0,2,2,0
12832,11,4,5,6,8,1,1,0,1,2,0
12833,4,4,1,4,12,1,1,0,1,2,0
12834,9,4,9,2,13,0,1,1,2,2,1
12835,4,4,9,2,4,5,1,0,1,2,1
12836,11,6,11,2,3,4,1,1,2,2,0
12837,8,4,15,5,12,1,1,1,2,2,0
12838,10,5,14,2,10,0,1,1,2,2,1
12839,5,6,11,3,12,2,1,1,2,2,0
12840,8,4,11,2,11,0,1,1,2,0,0
12841,4,6,15,4,3,3,1,1,4,2,0
12842,5,4,15,2,4,0,1,1,2,2,0
12843,8,7,15,4,1,1,0,0,1,2,0
12844,3,4,0,4,8,2,1,0,1,2,0
12845,7,4,4,0,13,1,1,1,2,2,0
12846,11,4,15,0,8,1,1,0,1,2,0
12847,10,1,15,0,1,1,0,1,2,2,0
12848,12,4,15,2,4,0,1,1,2,2,1
12849,6,4,15,4,12,4,1,0,2,2,0
12850,4,4,11,2,6,0,1,1,2,2,0
12851,7,4,12,0,4,1,1,1,2,2,0
12852,5,4,11,4,3,1,1,1,2,2,0
12853,8,4,11,2,3,0,1,1,2,2,0
12854,3,4,1,4,12,3,1,1,1,2,0
12855,6,4,11,4,1,1,1,1,2,2,0
12856,7,5,14,0,10,1,1,1,3,2,1
12857,6,4,11,2,1,0,1,1,2,2,0
12858,3,4,1,4,6,2,1,1,0,2,0
12859,7,4,15,2,3,0,1,1,2,2,1
12860,8,4,11,2,8,0,1,1,2,2,0
12861,5,4,11,4,8,3,1,1,2,2,0
12862,4,4,15,4,12,1,1,1,3,2,0
12863,6,4,6,2,4,0,1,1,2,2,0
12864,6,4,7,2,4,0,1,1,3,2,0
12865,9,4,11,0,7,4,1,0,2,2,0
12866,12,4,12,2,4,0,0,1,2,0,1
12867,5,4,3,2,13,0,1,1,2,2,0
12868,6,4,11,4,1,3,1,0,2,2,0
12869,12,4,11,6,8,1,1,0,0,2,0
12870,8,4,9,2,1,0,1,1,2,2,1
12871,4,4,0,5,7,3,1,0,2,2,0
12872,3,0,1,4,0,3,1,1,0,2,0
12873,8,6,11,2,12,0,1,1,1,2,0
12874,5,4,10,0,10,1,1,1,2,2,0
12875,4,6,11,4,12,3,1,0,2,2,0
12876,4,4,11,4,7,3,1,1,2,2,0
12877,9,6,11,2,5,0,1,1,2,2,0
12878,12,1,9,2,13,0,1,1,0,2,1
12879,6,4,15,4,10,1,1,1,2,2,0
12880,10,4,9,2,5,0,1,1,2,4,1
12881,8,4,15,2,12,0,1,1,3,2,0
12882,7,4,11,4,3,3,0,1,2,2,0
12883,10,0,9,2,0,0,0,1,2,2,1
12884,4,4,0,4,8,4,0,0,1,2,0
12885,5,4,11,4,8,3,0,0,1,2,0
12886,9,4,9,2,10,0,1,1,2,2,1
12887,4,4,11,4,12,1,1,0,1,2,0
12888,5,6,12,4,12,1,1,1,3,2,0
12889,10,6,9,0,10,1,1,1,2,2,0
12890,5,4,9,2,12,0,1,1,2,2,1
12891,9,7,9,4,10,2,1,0,2,1,0
12892,4,4,8,4,10,3,1,0,1,2,0
12893,6,4,11,4,11,1,1,1,2,2,0
12894,5,4,11,0,3,1,1,1,2,2,0
12895,9,7,10,4,10,1,0,0,2,2,1
12896,4,4,15,4,8,3,1,1,2,2,0
12897,11,4,4,3,3,2,0,1,2,2,0
12898,7,4,15,0,13,1,1,1,2,2,0
12899,11,4,11,0,1,4,1,0,2,2,0
12900,6,4,1,4,8,2,0,1,2,2,0
12901,4,6,11,4,6,3,1,1,1,2,0
12902,9,4,11,0,8,4,1,0,2,2,0
12903,4,4,15,4,7,1,1,1,2,2,0
12904,7,4,15,2,4,5,1,0,2,2,1
12905,5,4,11,2,6,2,1,1,2,2,0
12906,10,4,15,2,12,0,0,1,2,2,1
12907,9,4,12,2,10,0,1,1,2,2,1
12908,7,4,1,2,7,0,1,1,2,2,0
12909,7,4,15,4,10,1,1,1,2,2,0
12910,4,0,1,4,0,3,1,1,1,2,0
12911,5,0,11,4,0,2,0,1,2,2,0
12912,9,1,15,0,1,4,0,1,2,2,0
12913,3,6,1,4,8,3,1,1,1,2,0
12914,4,6,15,2,14,0,1,1,3,2,0
12915,6,4,11,0,14,4,1,1,2,2,0
12916,12,6,12,0,4,4,1,1,2,2,0
12917,9,5,9,2,1,0,1,1,2,2,1
12918,12,0,11,6,0,1,1,0,0,2,0
12919,7,4,8,4,13,1,1,0,2,2,0
12920,9,4,13,0,8,1,1,1,1,2,0
12921,9,6,15,2,5,0,1,1,2,2,0
12922,8,4,15,4,12,1,1,0,1,2,0
12923,4,4,15,2,11,0,1,1,2,2,1
12924,9,4,15,0,8,3,1,0,2,2,0
12925,4,0,15,4,0,3,1,1,1,2,0
12926,3,4,15,4,12,3,1,0,0,2,0
12927,8,4,8,2,3,0,1,1,2,2,0
12928,12,1,12,2,10,0,1,1,2,2,1
12929,9,4,15,2,14,0,1,1,2,2,0
12930,5,4,15,2,1,0,1,1,2,2,0
12931,8,4,11,2,7,0,1,1,2,2,0
12932,5,4,5,2,3,0,1,1,1,2,0
12933,8,4,9,2,4,0,0,1,3,2,1
12934,4,4,15,4,3,1,0,1,2,2,0
12935,11,5,9,2,12,0,1,1,4,2,1
12936,4,4,11,4,8,2,1,1,2,2,0
12937,6,4,11,2,3,0,1,1,1,2,0
12938,9,4,9,2,3,0,1,1,2,2,1
12939,8,4,8,2,8,2,0,0,1,2,0
12940,5,2,9,4,10,3,0,1,1,2,0
12941,6,4,11,2,4,0,1,1,2,2,1
12942,5,6,15,2,12,0,1,1,3,2,0
12943,6,6,11,2,3,0,1,1,2,2,0
12944,12,6,14,2,4,0,1,1,4,4,1
12945,11,2,5,2,3,0,1,1,2,4,0
12946,4,4,15,2,8,0,1,1,2,2,0
12947,4,4,9,4,14,3,1,1,2,2,0
12948,7,7,11,4,11,1,1,1,3,2,0
12949,12,4,11,6,8,4,0,0,1,2,0
12950,3,0,2,4,0,3,1,0,1,2,0
12951,11,4,12,2,4,0,1,1,2,2,1
12952,13,4,9,6,8,2,1,0,0,2,0
12953,6,7,15,2,11,0,1,1,2,1,1
12954,5,4,11,5,3,1,1,1,2,2,0
12955,6,4,11,2,12,0,1,1,2,2,1
12956,6,4,11,2,5,0,1,1,3,2,0
12957,4,4,7,4,13,3,1,1,1,2,0
12958,8,4,11,5,14,1,1,0,2,2,0
12959,11,4,9,2,12,0,0,1,2,2,0
12960,10,5,12,2,10,5,1,0,2,2,1
12961,7,4,1,0,10,4,1,0,2,2,0
12962,11,4,11,2,3,0,1,1,2,2,1
12963,6,4,15,4,8,4,1,0,2,2,0
12964,7,4,12,4,10,1,1,1,2,2,1
12965,4,4,15,4,4,1,1,1,2,2,0
12966,5,4,4,2,3,0,1,1,2,2,0
12967,5,4,11,2,3,0,1,1,2,1,0
12968,10,8,5,2,3,0,1,1,2,2,0
12969,6,4,11,4,4,1,1,0,1,2,0
12970,4,4,15,4,12,1,1,0,2,2,0
12971,6,6,11,2,5,0,1,1,1,2,0
12972,5,4,11,4,3,3,1,0,2,2,0
12973,6,4,15,2,3,0,1,1,2,1,0
12974,5,4,6,4,8,4,1,0,1,2,0
12975,8,2,15,2,11,0,1,1,2,2,0
12976,5,4,11,2,6,0,1,1,2,2,0
12977,6,4,11,4,14,2,1,1,2,2,0
12978,7,4,11,2,13,0,1,1,2,2,0
12979,10,4,10,2,10,0,1,1,2,2,1
12980,7,4,11,2,5,0,1,1,3,2,1
12981,13,0,0,6,0,5,1,0,0,2,0
12982,8,4,8,5,13,4,0,0,2,2,0
12983,8,4,9,2,10,0,1,1,2,2,1
12984,7,4,15,0,4,1,1,0,0,2,0
12985,3,4,1,4,1,3,1,0,1,2,0
12986,11,4,12,2,10,0,1,1,2,2,1
12987,8,4,11,4,1,1,1,0,2,2,0
12988,11,4,11,2,4,0,1,1,2,2,0
12989,8,4,11,2,7,0,1,1,2,2,1
12990,10,4,4,2,7,2,0,1,2,2,0
12991,13,5,11,2,12,0,1,1,2,2,0
12992,14,0,9,2,0,0,1,1,2,2,0
12993,4,0,15,4,0,4,1,1,2,2,0
12994,6,4,11,2,8,0,1,1,2,2,0
12995,8,4,15,4,1,4,1,0,2,2,0
12996,11,4,9,0,1,1,1,0,2,2,0
12997,4,4,11,4,1,1,1,1,1,2,0
12998,8,4,11,2,3,0,1,1,2,2,0
12999,10,4,11,2,12,0,1,1,2,2,0
13000,9,4,11,5,1,1,1,1,2,2,0
13001,9,4,11,5,7,4,1,0,2,2,0
13002,5,4,15,4,7,1,1,1,2,2,0
13003,7,4,15,0,4,3,1,0,2,2,0
13004,13,4,9,2,12,0,1,1,2,2,0
13005,8,1,12,2,4,0,0,1,2,2,1
13006,12,4,11,6,1,4,0,0,2,2,0
13007,9,4,12,2,10,0,1,1,1,2,0
13008,3,0,15,4,0,3,1,0,0,2,0
13009,5,4,5,4,6,3,0,1,0,2,0
13010,12,4,9,0,9,4,1,0,1,2,0
13011,4,4,15,4,1,3,1,0,2,2,0
13012,4,6,5,4,12,3,1,0,1,2,0
13013,7,4,15,2,12,0,1,1,2,2,1
13014,10,4,11,2,14,0,1,1,2,2,0
13015,8,2,15,0,4,1,1,1,2,2,0
13016,4,4,11,2,5,0,1,1,2,2,0
13017,9,4,15,0,1,4,1,0,2,2,0
13018,10,6,11,2,8,0,1,1,1,2,0
13019,6,4,12,2,10,5,1,0,0,2,1
13020,11,6,14,2,5,0,1,1,1,2,0
13021,6,4,11,2,3,0,1,1,2,2,0
13022,5,4,11,4,7,2,1,1,1,2,0
13023,5,4,15,2,12,0,1,1,2,2,0
13024,11,6,9,2,10,0,1,1,1,2,0
13025,13,2,11,2,3,0,1,1,2,1,0
13026,7,4,11,2,3,0,1,1,2,2,0
13027,5,2,9,2,11,0,1,1,2,2,0
13028,6,4,15,0,7,1,1,0,2,2,0
13029,11,2,9,2,11,0,0,1,2,2,1
13030,9,4,12,2,10,5,1,0,1,2,1
13031,5,4,8,4,3,3,1,1,2,2,0
13032,9,4,9,2,4,0,1,1,2,2,1
13033,12,4,11,0,12,1,1,0,2,2,0
13034,4,4,11,4,7,3,1,0,2,4,0
13035,9,1,11,2,3,0,1,1,2,1,0
13036,3,4,1,4,12,3,1,0,0,2,0
13037,6,4,11,5,4,4,0,0,2,2,0
13038,12,1,11,6,1,4,1,0,2,2,0
13039,5,4,11,2,4,1,1,0,3,2,0
13040,12,4,15,2,13,0,1,1,2,4,1
13041,12,6,15,2,8,0,1,1,0,2,0
13042,9,4,11,2,11,0,1,1,2,2,1
13043,8,4,11,0,14,1,1,1,2,2,0
13044,7,4,11,2,3,0,1,1,2,2,1
13045,3,0,0,4,0,3,1,1,1,2,0
13046,7,7,11,2,14,0,1,1,2,2,0
13047,5,4,15,4,12,3,0,0,2,2,0
13048,5,4,8,0,4,4,1,1,2,2,0
13049,3,4,11,4,12,3,1,0,0,2,0
13050,6,0,9,2,0,5,1,0,2,2,0
13051,5,1,9,4,6,1,0,1,2,2,0
13052,8,4,7,2,1,0,1,1,2,2,1
13053,4,4,11,4,12,1,1,0,1,2,0
13054,5,4,11,2,5,0,1,1,3,2,0
13055,10,4,9,2,4,0,1,1,2,2,1
13056,6,4,15,5,10,1,1,0,2,2,0
13057,5,7,9,2,10,0,1,1,3,2,1
13058,13,4,15,0,8,1,1,0,0,2,0
13059,3,4,11,4,1,3,1,1,0,2,0
13060,7,5,9,2,12,5,1,0,2,2,1
13061,10,6,0,4,3,1,1,1,2,2,0
13062,5,4,14,2,12,0,0,1,2,2,1
13063,7,4,11,2,3,0,1,1,2,2,1
13064,7,4,11,2,7,0,0,1,2,2,1
13065,8,4,11,0,3,1,1,1,1,2,0
13066,4,4,15,4,1,3,1,0,2,2,0
13067,6,4,11,6,12,1,1,0,2,2,0
13068,5,4,11,4,1,3,1,0,2,2,0
13069,9,4,15,0,8,4,1,0,1,2,0
13070,9,4,0,4,14,1,1,1,2,2,0
13071,6,4,11,4,14,1,1,1,2,2,0
13072,3,4,1,4,12,3,1,0,0,2,0
13073,6,4,9,4,6,4,1,0,1,2,0
13074,11,4,11,4,8,1,1,0,1,2,0
13075,9,4,1,2,7,0,1,1,2,2,0
13076,5,4,11,4,12,3,0,1,2,2,0
13077,4,4,8,4,13,1,1,0,2,2,0
13078,6,4,11,2,7,0,1,1,2,2,1
13079,4,7,15,4,1,3,1,0,0,2,0
13080,5,0,9,2,0,0,1,1,2,2,0
13081,4,4,12,4,4,1,1,0,2,2,0
13082,4,4,15,4,7,3,0,0,1,4,0
13083,5,4,15,4,6,3,1,1,1,2,0
13084,6,4,9,2,12,0,1,1,2,2,1
13085,4,7,7,4,13,1,1,0,0,2,0
13086,11,6,11,4,3,1,1,0,2,2,0
13087,9,4,9,2,4,0,1,1,2,1,1
13088,5,6,14,2,10,0,1,1,2,2,0
13089,6,6,8,2,3,0,1,1,3,2,1
13090,13,4,11,2,12,0,1,1,2,2,0
13091,9,4,11,5,14,1,1,1,2,2,0
13092,11,6,11,2,5,0,1,1,2,2,0
13093,4,4,11,4,8,3,1,1,2,2,0
13094,8,7,15,0,11,1,1,0,2,2,1
13095,3,4,0,1,8,4,0,0,0,2,0
13096,10,2,15,0,8,4,1,0,2,2,0
13097,7,4,11,2,4,0,1,1,2,2,1
13098,3,4,1,4,8,3,1,1,1,2,0
13099,4,4,15,4,12,3,1,1,1,2,0
13100,8,4,15,0,8,4,0,1,1,2,0
13101,4,4,9,2,4,0,1,1,3,2,1
13102,15,7,9,2,4,0,1,1,2,2,1
13103,5,4,11,4,6,3,1,1,1,2,0
13104,11,4,11,6,12,4,1,0,2,2,0
13105,9,4,14,2,12,0,1,1,1,2,1
13106,8,6,9,2,5,0,1,1,2,2,1
13107,5,4,14,2,10,0,1,1,1,1,1
13108,8,4,7,2,13,0,1,1,2,2,1
13109,6,6,11,0,5,4,1,1,2,2,0
13110,10,4,3,3,14,3,0,1,3,2,0
13111,6,4,2,2,8,0,0,1,2,2,0
13112,5,4,9,4,12,1,1,0,2,2,0
13113,10,4,12,2,4,0,1,1,2,2,1
13114,11,6,9,2,10,0,1,1,2,2,0
13115,8,0,11,4,0,3,0,0,1,2,0
13116,5,4,9,2,10,0,1,1,2,2,0
13117,7,4,9,2,4,0,0,1,3,2,1
13118,7,5,11,0,4,1,1,1,2,2,0
13119,6,4,15,2,12,0,1,1,2,2,1
13120,8,5,9,2,10,0,1,1,2,2,1
13121,7,2,8,4,13,3,1,0,2,2,0
13122,4,4,0,4,8,3,1,0,1,2,0
13123,6,4,14,2,10,0,1,1,2,2,1
13124,10,4,9,2,4,0,1,1,3,2,1
13125,9,4,9,2,10,0,1,1,2,2,0
13126,10,6,11,0,3,1,1,1,2,2,0
13127,4,4,15,4,4,3,1,0,2,2,0
13128,6,4,7,4,4,1,1,1,2,2,0
13129,7,4,11,0,14,1,1,1,2,2,1
13130,9,4,11,2,3,0,1,1,2,2,0
13131,4,4,15,4,12,3,1,0,1,2,0
13132,8,5,9,2,10,0,0,1,2,2,1
13133,5,4,11,4,1,4,0,1,2,2,0
13134,4,4,11,4,9,3,1,0,2,2,0
13135,5,4,15,4,7,3,1,1,2,2,0
13136,7,4,15,0,1,4,1,0,2,2,0
13137,5,4,15,4,3,1,1,1,1,2,0
13138,10,4,9,2,4,0,1,1,2,2,1
13139,8,4,9,4,12,1,0,1,2,0,0
13140,4,4,15,5,6,3,0,1,1,2,0
13141,9,2,0,2,7,0,1,1,2,2,0
13142,3,4,11,4,6,3,1,1,1,2,0
13143,8,4,12,2,13,0,1,1,2,2,1
13144,8,6,15,2,5,0,1,1,1,2,0
13145,13,4,11,6,4,1,1,0,2,2,0
13146,10,4,11,2,3,0,1,1,4,2,1
13147,9,2,15,3,1,4,0,0,2,2,1
13148,12,4,12,2,7,0,1,1,2,2,1
13149,4,6,11,2,5,0,1,1,2,2,1
13150,6,6,11,4,14,4,1,1,2,2,0
13151,9,2,8,2,10,0,1,1,2,2,0
13152,4,4,11,4,8,3,1,1,2,2,0
13153,6,4,9,0,12,4,1,0,2,2,0
13154,11,4,11,0,1,1,1,1,2,2,0
13155,10,7,11,6,1,4,1,0,2,2,0
13156,4,7,11,4,1,3,1,0,1,2,0
13157,11,4,15,2,12,0,1,1,2,2,0
13158,8,7,15,2,7,0,0,1,4,2,1
13159,11,6,11,2,10,0,1,1,3,2,0
13160,11,4,8,6,8,2,0,0,2,2,0
13161,5,4,15,2,3,0,1,1,2,2,0
13162,10,4,9,2,4,0,1,1,2,2,0
13163,9,4,9,0,12,1,1,0,2,2,0
13164,11,4,11,0,12,1,1,1,2,2,0
13165,5,4,1,4,12,3,1,1,2,2,0
13166,10,1,9,2,10,0,1,1,3,2,0
13167,7,1,9,2,4,0,0,1,2,2,1
13168,8,5,9,2,4,0,1,1,2,1,0
13169,9,6,14,2,10,0,1,1,3,2,1
13170,8,4,9,2,13,0,1,1,2,2,1
13171,4,7,15,4,14,1,1,1,1,2,0
13172,9,4,11,2,14,0,1,1,2,2,0
13173,6,4,11,2,14,0,0,1,2,2,0
13174,7,6,5,2,5,0,1,1,4,2,1
13175,9,4,0,0,3,1,0,1,2,2,0
13176,8,5,2,2,8,5,1,0,1,2,0
13177,7,4,15,2,3,0,1,1,2,1,0
13178,8,4,15,0,3,4,0,1,2,2,0
13179,10,4,15,2,7,0,1,1,2,2,1
13180,8,7,10,5,10,1,1,0,1,2,0
13181,9,5,9,2,4,0,1,1,2,2,1
13182,7,4,11,2,1,5,1,0,2,2,1
13183,5,4,11,2,4,0,1,1,1,2,0
13184,5,2,8,4,10,4,0,0,2,1,0
13185,6,4,3,4,14,4,1,1,3,2,0
13186,13,4,11,2,6,0,1,1,2,0,0
13187,6,2,9,2,10,5,1,0,1,3,0
13188,10,6,11,2,12,0,1,1,3,2,0
13189,10,4,15,2,3,0,1,1,2,2,1
13190,9,7,14,2,10,0,1,1,2,2,0
13191,5,4,12,4,10,1,1,1,2,2,1
13192,6,4,9,0,4,3,1,1,2,2,0
13193,7,4,11,4,1,1,1,1,2,2,0
13194,10,2,12,4,10,1,1,0,1,2,1
13195,13,5,11,6,12,4,1,0,1,2,0
13196,7,4,0,0,10,5,1,0,2,1,1
13197,8,4,11,2,7,0,1,1,2,2,0
13198,6,4,12,4,10,1,1,0,2,2,0
13199,9,4,15,2,7,0,1,1,2,2,0
13200,4,7,11,4,1,1,0,0,1,2,0
13201,10,4,11,2,14,0,1,1,2,2,0
13202,9,5,15,0,12,4,1,1,2,2,0
13203,10,4,9,2,10,0,1,1,2,2,1
13204,13,4,12,2,12,0,1,1,0,1,0
13205,13,4,0,2,14,0,1,1,0,2,0
13206,7,4,9,0,10,4,0,1,1,2,0
13207,12,0,15,2,0,5,1,0,1,2,1
13208,8,2,11,2,14,0,1,1,2,2,1
13209,7,7,9,2,10,0,1,1,2,2,1
13210,4,4,1,4,8,1,1,0,0,2,0
13211,4,4,1,4,8,3,0,1,0,2,0
13212,6,4,15,6,10,1,1,0,4,2,0
13213,3,4,11,4,12,1,1,1,2,2,0
13214,10,6,11,2,3,0,1,1,2,1,1
13215,9,4,11,0,12,2,1,0,1,1,0
13216,5,4,9,4,4,1,1,0,2,2,0
13217,3,0,15,4,0,3,1,0,0,4,0
13218,8,4,15,2,3,0,1,1,1,2,0
13219,6,4,11,2,3,5,1,0,2,2,0
13220,13,4,11,2,3,0,1,1,2,2,0
13221,9,4,4,2,3,0,1,1,2,2,0
13222,10,0,15,2,0,5,1,0,2,2,0
13223,4,4,15,4,1,1,0,0,2,2,0
13224,11,4,15,2,13,0,1,1,2,2,1
13225,7,7,11,3,4,4,1,0,2,2,0
13226,6,4,9,4,13,1,0,0,2,3,0
13227,3,7,11,4,14,1,0,1,2,2,0
13228,10,4,1,5,3,1,1,1,2,2,0
13229,3,4,15,4,8,3,1,1,1,2,0
13230,4,4,8,4,13,2,1,0,1,2,0
13231,9,4,9,2,4,0,1,1,2,2,1
13232,9,4,11,2,7,0,1,1,2,2,0
13233,3,4,15,4,6,3,1,1,1,2,0
13234,9,2,12,2,10,0,1,1,2,2,1
13235,5,4,11,2,3,0,1,1,2,2,0
13236,4,4,11,4,8,1,0,1,2,2,0
13237,8,4,8,2,10,0,1,1,2,2,1
13238,5,4,15,4,14,4,1,1,1,2,0
13239,3,4,1,4,12,1,1,0,2,2,0
13240,8,7,9,4,1,1,0,1,2,2,0
13241,12,5,15,2,4,0,1,1,0,2,0
13242,7,4,12,2,4,0,1,1,3,2,1
13243,7,4,14,2,10,0,1,1,2,2,1
13244,5,4,5,4,7,1,0,0,2,2,0
13245,10,4,11,2,3,0,1,1,2,2,0
13246,10,4,15,2,3,0,1,1,2,2,0
13247,3,4,15,4,10,3,1,1,0,2,0
13248,3,4,1,4,14,3,1,1,0,2,0
13249,5,4,7,0,13,2,1,0,2,2,0
13250,11,4,9,2,4,0,1,1,2,2,1
13251,4,4,11,4,1,2,1,0,1,2,0
13252,4,4,9,4,10,3,1,0,1,2,0
13253,5,4,15,5,7,1,0,1,2,2,0
13254,8,6,11,0,4,1,1,1,3,2,0
13255,4,6,11,4,12,3,1,1,1,2,0
13256,4,4,11,4,1,1,1,0,1,2,0
13257,9,4,10,2,10,0,1,1,2,2,1
13258,10,4,11,2,4,0,1,1,2,2,0
13259,9,4,11,2,1,0,1,1,2,2,0
13260,4,4,15,4,6,1,1,1,2,2,0
13261,6,4,11,4,1,1,1,1,2,2,0
13262,8,4,11,2,3,0,1,1,2,2,1
13263,10,6,11,2,3,0,1,1,2,2,0
13264,10,4,12,5,12,4,1,0,3,2,0
13265,11,4,11,2,3,0,1,1,2,2,1
13266,6,4,15,4,8,1,1,0,2,2,0
13267,4,4,11,4,5,3,1,1,1,2,0
13268,15,0,11,2,0,0,1,1,0,2,0
13269,8,4,15,0,8,1,1,0,1,2,0
13270,7,4,15,2,3,0,1,1,2,2,0
13271,3,4,11,4,12,3,1,1,1,2,1
13272,5,6,11,2,5,0,1,1,3,2,0
13273,8,4,9,2,4,0,1,1,2,2,1
13274,6,4,11,4,4,1,1,0,2,2,0
13275,6,4,9,2,4,0,1,1,2,2,1
13276,5,4,15,4,3,1,1,1,2,2,0
13277,4,4,15,4,3,1,1,1,2,2,0
13278,3,4,1,4,8,4,0,0,1,4,0
13279,5,4,15,4,1,1,1,1,2,2,0
13280,8,2,15,2,1,0,1,1,2,2,0
13281,6,4,11,0,7,1,1,1,2,2,0
13282,6,4,13,4,1,1,1,1,2,2,0
