,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15233,6,4,11,4,1,4,1,0,2,2,0
15234,4,0,9,4,0,3,1,0,2,2,0
15235,4,4,11,4,13,3,0,0,2,2,0
15236,3,4,1,4,6,3,1,1,0,2,0
15237,5,4,12,2,10,5,1,0,2,2,1
15238,5,4,12,4,10,1,1,1,2,2,0
15239,7,2,15,2,11,0,1,1,2,2,0
15240,12,4,15,2,8,0,0,1,2,2,1
15241,11,4,11,2,10,0,1,1,2,2,0
15242,9,4,11,4,13,4,1,1,2,2,0
15243,6,4,15,2,6,0,1,1,1,2,0
15244,8,6,15,2,3,0,0,1,2,2,0
15245,8,5,15,2,4,5,1,0,1,2,1
15246,9,4,11,2,3,0,1,1,2,2,0
15247,3,1,11,4,8,3,1,1,0,2,0
15248,5,4,11,4,6,3,1,1,2,2,0
15249,8,4,9,2,3,0,1,1,2,2,1
15250,4,4,2,2,3,0,1,1,2,2,0
15251,10,6,15,0,12,4,0,0,1,2,0
15252,6,4,9,2,12,0,1,1,3,2,1
15253,4,7,15,4,1,1,1,0,1,1,0
15254,13,2,10,2,10,0,1,1,2,2,1
15255,8,6,15,5,4,1,0,0,2,2,0
15256,10,4,0,0,6,1,1,1,2,2,0
15257,9,4,15,2,3,0,1,1,2,2,0
15258,9,4,15,5,8,1,0,0,2,2,0
15259,11,4,11,2,12,0,1,1,2,2,0
15260,13,4,15,0,1,1,1,0,2,2,0
15261,9,4,12,2,4,0,1,1,2,2,1
15262,8,2,11,2,3,0,1,1,2,2,1
15263,9,4,15,2,10,0,1,1,2,2,0
15264,6,4,11,4,8,1,0,1,2,0,0
15265,7,4,9,4,1,1,1,0,2,2,0
15266,14,4,12,0,10,1,1,1,1,2,0
15267,7,4,9,2,1,0,1,1,2,2,1
15268,8,4,8,2,10,0,1,1,2,2,1
15269,8,4,7,0,1,1,1,0,2,2,0
15270,3,4,11,5,8,3,1,1,1,2,0
15271,3,4,11,4,6,3,0,1,1,2,0
15272,5,7,8,2,8,0,1,1,1,2,0
15273,8,7,9,2,10,5,1,0,2,2,1
15274,6,4,11,2,3,0,1,1,2,2,0
15275,5,4,9,4,10,4,1,0,2,2,0
15276,7,4,15,4,12,3,1,0,2,2,1
15277,9,4,15,2,3,0,1,1,2,2,0
15278,8,4,9,4,4,1,1,1,2,2,0
15279,5,2,8,2,11,0,1,1,2,2,1
15280,9,4,15,2,12,0,1,1,2,2,1
15281,8,6,9,2,3,0,1,1,3,2,0
15282,8,6,11,2,5,0,1,1,2,2,0
15283,6,6,9,2,10,0,1,1,3,2,1
15284,4,4,9,4,13,3,1,1,2,2,0
15285,8,4,8,2,13,0,0,1,1,2,1
15286,8,4,11,5,1,1,1,1,2,2,0
15287,12,0,3,2,0,0,1,1,0,2,0
15288,8,1,11,4,1,3,1,0,2,2,0
15289,4,4,11,4,7,4,1,0,2,2,0
15290,15,0,11,6,0,1,1,0,1,2,0
15291,4,4,11,2,4,0,1,1,2,2,0
15292,7,4,9,2,10,0,1,1,2,0,1
15293,4,2,11,4,8,3,1,1,2,2,0
15294,6,6,11,2,5,0,1,1,2,2,0
15295,3,4,11,4,5,3,1,1,0,2,0
15296,7,4,5,4,8,3,1,0,1,2,0
15297,6,4,11,4,1,1,0,0,1,2,0
15298,3,4,11,4,8,3,1,1,1,2,0
15299,8,6,9,2,5,0,1,1,2,2,1
15300,8,4,9,0,4,1,1,0,2,2,1
15301,4,4,11,4,1,3,1,0,1,2,0
15302,9,4,15,2,4,0,1,1,3,2,1
15303,8,1,11,2,4,0,1,1,2,2,0
15304,9,4,15,5,3,3,0,1,2,2,0
15305,4,4,1,2,7,0,0,1,2,2,0
15306,5,4,9,4,10,1,1,0,3,2,0
15307,5,4,9,4,12,3,0,1,2,2,0
15308,5,0,11,2,0,0,1,1,3,2,0
15309,9,4,11,0,1,1,1,0,2,2,0
15310,4,4,1,2,8,0,1,1,2,2,0
15311,3,4,15,4,3,1,1,1,2,2,0
15312,5,4,15,4,1,3,1,0,2,2,0
15313,7,4,11,4,8,3,1,1,1,2,0
15314,9,4,6,2,3,0,1,1,2,2,1
15315,10,4,8,0,4,3,1,1,2,2,0
15316,9,4,11,2,3,0,1,1,2,2,1
15317,6,4,15,0,10,1,1,1,2,2,0
15318,6,4,11,2,1,0,0,1,2,2,0
15319,3,4,1,4,8,3,1,0,0,2,0
15320,12,6,11,2,12,5,1,0,1,2,1
15321,9,7,12,4,10,1,0,1,2,2,0
15322,12,0,9,0,0,1,1,0,2,2,0
15323,5,4,9,4,1,1,1,0,2,2,0
15324,7,4,2,4,8,4,1,1,1,2,0
15325,5,4,9,4,10,1,1,1,2,2,0
15326,7,4,7,4,3,3,1,0,2,2,0
15327,7,4,11,0,12,4,1,1,1,2,0
15328,10,4,11,0,12,1,1,1,2,2,0
15329,11,6,9,2,10,0,1,1,3,2,1
15330,5,4,7,4,8,1,1,0,2,2,0
15331,7,4,11,5,4,4,1,0,2,2,0
15332,13,4,5,2,6,0,1,1,2,2,0
15333,6,7,10,4,10,1,1,1,2,2,0
15334,7,2,12,4,4,1,1,0,2,2,1
15335,8,4,11,2,6,0,1,1,2,2,0
15336,8,4,9,2,10,0,0,1,1,2,1
15337,6,1,9,2,10,0,0,1,2,2,1
15338,7,2,11,2,4,0,1,1,2,2,0
15339,8,5,11,4,12,2,1,0,2,2,1
15340,11,5,12,2,4,0,1,1,3,2,1
15341,10,4,11,2,14,0,1,1,2,4,0
15342,4,4,11,4,3,4,1,1,1,2,0
15343,3,4,15,4,12,3,1,0,2,2,0
15344,11,2,11,2,3,0,1,1,2,2,0
15345,10,4,1,6,12,4,1,0,1,2,0
15346,8,4,15,2,12,0,0,1,2,2,0
15347,7,4,8,2,1,0,1,1,2,2,0
15348,9,4,15,2,3,0,1,1,2,2,1
15349,4,4,15,4,12,1,1,1,2,2,0
15350,8,4,11,2,7,0,1,1,2,2,0
15351,5,4,11,2,12,0,1,1,2,2,0
15352,13,1,10,2,10,0,1,1,2,2,1
15353,5,4,9,2,10,5,1,0,2,2,1
15354,8,4,10,2,10,0,1,1,3,2,1
15355,7,6,11,2,5,0,1,1,2,2,0
15356,7,4,9,2,12,0,1,1,3,2,0
15357,12,4,11,2,1,0,1,1,2,2,0
15358,4,4,11,4,6,3,1,1,2,2,0
15359,10,4,11,2,14,0,1,1,2,2,1
15360,7,6,11,2,7,0,1,1,2,2,0
15361,5,4,11,2,14,0,1,1,3,2,0
15362,5,4,15,4,4,1,1,0,2,2,0
15363,4,4,15,4,12,1,1,1,1,2,0
15364,4,0,15,4,0,3,1,1,1,2,0
15365,13,1,9,2,1,0,1,1,0,2,0
15366,8,4,12,4,4,4,1,0,1,2,0
15367,5,2,9,4,10,3,1,1,1,2,0
15368,9,4,15,0,12,1,1,0,1,2,0
15369,5,4,5,4,6,3,1,1,2,2,0
15370,8,2,9,2,10,0,1,1,1,2,1
15371,7,2,11,2,6,0,1,1,2,2,1
15372,5,4,11,4,8,3,1,1,2,2,0
15373,12,4,6,2,8,0,1,1,2,2,0
15374,12,0,0,2,0,0,0,1,2,2,0
15375,9,4,12,2,12,0,1,1,2,2,0
15376,9,4,11,2,6,0,1,1,2,2,0
15377,6,4,11,2,12,2,1,1,3,2,0
15378,9,4,0,0,7,1,1,1,2,2,0
15379,9,4,9,2,7,0,1,1,2,2,1
15380,6,4,12,2,1,0,1,1,3,2,1
15381,9,4,12,2,4,0,1,1,3,2,1
15382,10,4,11,2,3,0,1,1,2,2,1
15383,4,4,5,4,6,3,1,1,1,2,0
15384,10,4,7,2,4,0,1,1,2,2,1
15385,8,4,2,2,3,0,1,1,2,2,0
15386,6,4,11,2,3,0,1,1,2,2,0
15387,6,4,15,2,11,0,1,1,2,2,0
15388,10,4,9,2,10,0,1,1,2,2,1
15389,3,0,0,4,0,3,0,0,0,0,0
15390,6,2,15,2,4,0,1,1,1,2,0
15391,3,0,1,4,0,3,0,0,1,2,0
15392,5,4,9,4,4,1,1,1,2,2,1
15393,9,4,1,0,4,4,0,1,2,0,0
15394,5,4,15,4,13,4,1,0,2,2,0
15395,3,4,11,4,8,4,0,0,1,0,0
15396,7,4,15,0,1,1,1,0,2,2,0
15397,6,2,12,2,11,0,1,1,2,2,0
15398,8,4,8,2,3,0,0,1,2,2,1
15399,6,4,0,5,14,4,1,1,2,2,0
15400,5,4,11,4,3,2,0,1,2,2,0
15401,7,4,12,0,4,4,1,0,2,2,0
15402,6,6,9,2,4,0,1,1,3,2,1
15403,12,5,11,2,3,0,1,1,2,2,1
15404,5,4,15,4,1,4,0,0,1,2,0
15405,14,4,8,0,13,1,1,1,2,2,0
15406,6,4,11,2,3,0,1,1,2,2,0
15407,10,1,12,4,1,1,1,0,3,2,1
15408,8,4,11,2,7,0,1,1,2,2,0
15409,8,6,15,2,3,0,1,1,3,2,1
15410,10,4,11,2,5,0,1,1,2,2,0
15411,9,0,15,4,0,4,1,1,2,2,0
15412,10,2,11,2,14,0,1,1,2,2,0
15413,3,1,15,4,1,3,1,0,0,2,0
15414,8,5,11,2,8,0,1,1,2,2,0
15415,8,7,9,2,4,5,1,0,2,2,1
15416,3,4,15,4,12,2,1,1,0,2,0
15417,8,4,0,2,6,0,1,1,2,2,0
15418,12,5,11,2,12,0,1,1,3,2,0
15419,6,4,0,5,12,1,1,0,2,2,0
15420,10,4,11,2,8,0,1,1,2,2,0
15421,7,4,15,2,12,0,1,1,2,2,0
15422,12,4,8,6,9,4,0,0,1,2,0
15423,6,4,0,0,14,1,1,1,2,2,0
15424,13,6,11,2,12,0,0,1,1,2,0
15425,3,4,1,4,1,4,1,0,2,2,0
15426,7,4,7,2,1,5,1,0,1,2,0
15427,15,4,5,6,12,4,1,0,1,2,0
15428,13,5,11,2,4,0,1,1,2,2,1
15429,6,4,9,4,1,1,1,1,1,2,0
15430,6,4,11,2,7,0,1,1,2,1,0
15431,6,4,11,2,3,0,0,1,2,0,1
15432,4,4,11,4,1,2,1,0,2,2,0
15433,4,4,15,4,13,1,0,0,2,2,0
15434,14,4,5,6,8,1,1,0,0,2,0
15435,13,6,5,2,5,0,1,1,3,2,0
15436,9,4,15,2,3,0,1,1,2,2,1
15437,9,0,15,5,0,2,0,0,2,2,0
15438,12,4,0,2,6,0,1,1,0,2,0
15439,9,4,15,2,3,0,1,1,2,2,0
15440,6,4,15,4,3,1,1,1,2,2,0
15441,4,7,10,4,10,3,1,0,2,2,0
15442,3,4,15,4,7,1,1,1,1,2,0
15443,7,7,11,2,11,0,1,1,1,2,0
15444,7,2,12,2,10,5,1,0,2,2,1
15445,16,5,15,2,12,0,1,1,1,4,1
15446,9,1,15,3,11,1,0,1,2,0,0
15447,10,4,15,2,10,0,1,1,3,2,1
15448,8,0,11,2,0,0,1,1,2,2,1
15449,7,4,7,2,12,5,1,0,2,2,1
15450,4,4,15,4,8,1,1,0,1,2,0
15451,11,4,11,2,14,0,1,1,2,1,0
15452,10,4,1,4,8,1,1,1,2,2,0
15453,9,4,11,0,8,3,1,1,1,2,0
15454,9,4,15,2,3,0,1,1,2,2,1
15455,12,4,15,3,7,1,0,1,2,2,0
15456,4,4,7,4,1,3,1,1,2,2,0
15457,6,4,11,0,8,1,1,0,2,2,0
15458,11,4,15,2,1,5,1,0,1,2,1
15459,10,7,15,0,13,4,1,0,1,2,0
15460,8,6,11,2,8,0,1,1,1,2,0
15461,4,4,1,2,6,0,1,1,2,2,0
15462,8,4,11,6,10,4,1,0,2,2,0
15463,8,4,8,2,3,0,1,1,2,2,1
15464,4,4,11,0,8,3,0,0,0,2,0
15465,8,4,15,2,3,0,1,1,2,1,1
15466,8,2,10,2,10,0,1,1,2,2,1
15467,10,4,15,6,8,1,1,0,1,2,0
15468,6,4,11,2,3,0,0,1,3,2,0
15469,4,4,11,2,12,0,1,1,3,2,1
15470,10,5,9,2,4,0,1,1,2,2,1
15471,8,4,9,2,12,0,0,1,3,2,1
15472,7,4,9,2,4,0,1,1,2,2,1
15473,5,4,11,2,3,0,1,1,2,2,0
15474,5,4,0,4,8,4,0,0,2,2,0
15475,7,4,11,2,7,0,0,1,2,2,0
15476,6,4,11,4,4,3,1,0,3,2,0
15477,9,6,15,0,8,1,1,1,4,2,0
15478,6,4,14,2,10,0,1,1,2,2,1
15479,6,4,1,1,8,4,1,0,1,2,0
15480,9,6,6,2,14,0,1,1,4,2,0
15481,9,4,15,6,1,4,1,0,2,2,0
15482,7,2,11,6,1,4,1,0,1,2,0
15483,11,4,15,2,1,5,1,1,2,2,1
15484,7,4,11,0,4,4,1,1,2,2,0
15485,5,4,11,4,7,1,1,1,2,2,0
15486,7,7,12,4,11,1,1,1,2,2,1
15487,8,4,9,0,9,4,1,0,2,4,0
15488,9,5,9,2,4,0,1,1,2,2,1
15489,7,4,11,2,3,0,1,1,2,2,0
15490,7,4,11,2,3,0,1,1,2,2,0
15491,10,4,14,2,10,0,1,1,2,2,1
15492,6,4,1,0,4,4,1,0,3,2,0
15493,3,4,11,4,12,3,1,1,0,3,0
15494,6,2,15,2,14,0,1,1,2,2,0
15495,5,0,15,4,0,1,0,1,2,2,0
15496,7,4,11,2,6,0,1,1,2,2,0
15497,9,2,12,2,10,0,1,1,3,2,1
15498,7,4,15,2,3,0,1,1,2,2,1
15499,8,4,1,2,3,0,0,1,2,2,0
15500,4,4,15,4,8,4,1,0,1,2,0
15501,4,4,4,4,6,2,1,1,2,2,0
15502,13,4,11,2,8,0,1,1,1,2,0
15503,8,6,11,5,3,1,1,1,1,2,0
15504,8,4,0,0,3,1,1,1,1,2,0
15505,11,6,5,2,14,0,0,1,4,2,0
15506,11,6,12,0,10,1,1,1,1,2,1
15507,5,4,12,2,3,0,1,1,2,2,0
15508,5,4,9,4,10,1,1,0,2,2,0
15509,9,5,9,2,4,0,1,1,4,2,1
15510,9,4,12,2,4,0,0,1,3,2,1
15511,9,5,15,2,12,0,1,1,2,2,0
15512,5,4,11,2,12,0,1,1,2,2,1
15513,7,2,11,0,14,4,1,1,3,2,1
15514,8,7,14,2,10,0,1,1,2,2,1
15515,7,4,8,2,3,0,1,1,2,2,1
15516,11,6,15,2,12,0,0,1,2,2,0
15517,9,4,15,2,3,0,1,1,2,2,1
15518,7,4,14,4,10,1,1,0,2,2,1
15519,6,4,11,4,9,1,1,0,3,2,0
15520,8,4,8,2,12,0,1,1,2,2,0
15521,7,4,15,4,1,3,1,0,2,2,0
15522,3,4,15,4,1,3,1,0,2,2,0
15523,5,1,11,4,6,3,1,1,2,2,0
15524,5,4,8,0,1,1,1,1,1,2,0
15525,4,4,15,4,12,3,1,1,2,2,0
15526,4,4,15,4,1,3,1,0,1,2,0
15527,11,5,8,2,3,0,1,1,2,2,1
15528,8,4,14,2,10,0,1,1,2,2,1
15529,5,4,11,2,3,0,1,1,2,2,0
15530,6,4,7,0,10,1,1,0,2,2,0
15531,11,4,9,6,1,4,1,0,2,2,0
15532,12,0,12,2,0,0,1,1,1,1,1
15533,8,5,9,2,4,0,1,1,2,2,1
15534,4,4,9,4,10,1,1,1,1,2,0
15535,9,4,1,3,5,4,1,1,2,2,0
15536,9,5,11,2,4,0,1,1,2,2,0
15537,12,0,8,2,14,0,1,1,0,2,0
15538,6,4,11,2,3,0,1,1,2,2,0
15539,6,4,8,2,13,0,1,1,2,2,0
15540,11,4,9,4,8,4,1,0,1,2,0
15541,6,4,15,2,12,0,1,1,2,2,1
15542,7,6,11,2,10,5,1,0,2,2,0
15543,6,4,9,4,14,4,0,1,2,2,0
15544,5,4,0,2,8,0,1,1,1,2,0
15545,9,4,12,2,10,5,1,0,2,2,0
15546,3,4,15,4,12,1,1,1,1,2,0
15547,6,4,9,2,4,0,1,1,2,1,0
15548,7,4,0,4,7,1,0,1,2,2,0
15549,12,4,15,6,1,4,1,0,2,2,0
15550,10,4,8,2,1,5,1,0,2,2,1
15551,9,4,9,2,3,0,1,1,2,2,1
15552,10,6,15,2,5,0,1,1,2,2,0
15553,5,4,11,5,7,3,1,0,2,2,0
15554,3,4,1,4,8,3,1,1,0,2,0
15555,9,4,11,0,14,3,1,1,2,2,0
15556,6,4,15,2,13,0,1,1,2,2,0
15557,7,4,11,2,14,0,1,1,2,2,0
15558,8,6,14,5,13,1,1,1,2,2,1
15559,6,4,11,2,6,0,1,1,2,2,0
15560,6,4,15,2,12,0,1,1,3,2,1
15561,5,4,2,4,3,1,1,1,2,2,0
15562,5,4,11,2,7,0,1,1,2,2,0
15563,9,6,11,0,3,3,1,1,2,2,0
15564,9,4,12,2,10,0,1,1,2,2,1
15565,13,6,9,2,5,0,1,1,3,2,0
15566,9,4,11,0,7,4,0,0,2,2,0
15567,8,4,15,2,14,0,1,1,2,2,1
15568,5,6,11,2,13,0,1,1,2,2,0
15569,8,4,15,0,4,1,1,0,1,2,0
15570,6,4,11,4,6,1,1,0,2,1,0
15571,6,4,12,2,7,0,0,1,2,2,0
15572,4,4,15,4,6,3,1,1,2,2,0
15573,6,4,15,4,12,3,1,0,1,2,0
15574,10,4,15,0,1,1,1,0,1,2,0
15575,12,0,3,0,0,1,1,0,1,2,0
15576,6,4,4,2,7,0,1,1,2,2,0
15577,6,4,9,4,1,3,1,0,1,2,0
15578,13,4,11,6,1,1,1,0,1,2,0
15579,4,4,11,4,1,4,1,0,1,1,0
15580,8,4,15,2,13,0,1,1,2,2,0
15581,11,0,11,2,0,0,0,1,2,0,0
15582,6,2,1,1,8,4,0,0,2,2,0
15583,10,7,11,5,8,2,1,0,1,2,0
15584,9,2,4,2,10,0,1,1,2,2,1
15585,8,6,15,2,3,0,1,1,1,2,0
15586,10,4,9,0,7,3,1,1,2,2,0
15587,8,6,9,2,12,0,1,1,4,2,1
15588,6,4,15,2,13,0,1,1,2,2,0
15589,9,4,11,5,1,4,1,0,2,2,0
15590,4,4,11,4,12,1,1,1,2,2,0
15591,3,4,1,4,6,3,1,1,0,2,0
15592,8,4,11,0,1,4,1,0,2,2,0
15593,10,4,11,4,8,4,1,0,2,2,0
15594,8,7,9,2,8,0,1,1,2,2,1
15595,6,4,9,2,1,0,1,1,2,2,0
15596,4,7,15,4,10,1,1,0,2,2,0
15597,11,2,11,2,3,0,1,1,2,2,0
15598,6,4,15,2,3,0,1,1,2,2,1
15599,6,4,9,2,5,0,1,1,2,2,1
15600,6,4,11,2,4,5,1,0,2,2,1
15601,6,4,8,4,8,1,1,1,1,2,0
15602,9,4,15,2,10,0,1,1,1,2,1
15603,3,4,11,4,8,3,1,0,1,2,0
15604,8,0,15,2,0,5,1,0,2,2,1
15605,4,2,15,4,8,1,0,0,1,2,0
15606,3,4,15,4,8,3,1,0,0,2,0
15607,7,4,15,4,14,1,1,1,2,2,0
15608,5,4,9,2,4,0,1,1,2,2,1
15609,6,4,7,2,6,0,1,1,1,2,0
15610,4,4,11,4,8,3,1,1,1,2,0
15611,5,4,9,4,7,3,1,0,2,2,0
15612,10,6,11,2,3,0,1,1,2,2,1
15613,9,6,7,2,3,0,1,1,2,2,1
15614,4,4,0,6,6,4,1,1,1,2,0
15615,11,4,11,2,1,5,1,0,2,2,1
15616,12,2,11,2,3,0,0,1,2,2,0
15617,6,4,11,2,12,0,1,1,3,2,0
15618,7,5,9,2,12,0,1,1,2,2,1
15619,7,4,11,2,4,0,1,1,2,2,1
15620,12,2,12,0,10,1,1,0,2,2,0
15621,8,4,11,2,6,0,1,1,2,2,1
15622,12,5,12,2,12,0,1,1,2,2,1
15623,10,4,11,2,12,0,1,1,2,2,1
15624,4,4,12,4,10,1,1,0,2,2,0
15625,4,4,11,4,6,1,1,1,2,2,0
15626,4,4,15,4,4,3,1,0,1,2,0
15627,10,4,15,4,12,4,0,0,1,0,0
15628,10,4,15,0,3,1,1,1,3,2,0
15629,5,4,9,4,1,1,1,0,2,2,0
15630,4,4,15,4,12,3,1,0,1,2,0
15631,4,4,7,4,1,3,1,0,1,2,0
15632,4,4,12,4,7,4,1,0,2,2,0
15633,3,4,1,4,12,3,1,0,0,2,0
15634,7,5,15,2,3,0,1,1,3,2,1
15635,4,1,6,4,6,1,1,1,2,2,0
15636,6,6,15,4,7,1,1,1,1,2,0
15637,5,4,11,4,1,1,0,1,2,2,0
15638,7,4,12,0,4,4,1,1,2,2,0
15639,13,7,11,2,4,0,1,1,2,2,0
15640,8,4,11,2,3,0,1,1,2,2,0
15641,4,4,15,4,4,3,0,1,2,0,0
15642,11,1,9,2,4,0,1,1,2,2,0
15643,5,4,1,4,12,3,1,1,2,2,0
15644,9,4,15,0,3,1,1,1,2,2,0
15645,8,4,10,4,10,1,1,1,3,1,1
15646,5,2,9,2,10,5,1,0,2,2,1
15647,6,2,9,2,4,0,1,1,2,2,1
15648,3,4,15,4,7,3,1,1,2,2,0
15649,7,6,10,4,4,1,0,0,2,2,0
15650,12,6,15,2,3,0,1,1,1,2,0
15651,5,4,15,4,3,1,1,1,1,2,0
15652,12,0,4,4,0,3,1,1,2,1,0
15653,8,4,11,5,3,4,1,1,2,2,0
15654,10,4,10,0,10,1,0,1,2,2,1
15655,7,4,8,2,13,0,1,1,2,2,1
15656,10,4,9,2,4,0,1,1,2,2,1
15657,4,4,15,2,1,5,1,0,1,2,1
15658,10,4,7,2,12,0,1,1,2,2,0
15659,3,4,0,4,5,3,1,1,1,1,0
15660,6,4,8,4,12,3,1,1,2,2,0
15661,3,4,9,4,8,3,1,1,0,2,0
15662,5,4,9,4,10,3,0,1,2,2,0
15663,11,4,12,2,12,0,1,1,1,2,0
15664,7,4,9,2,4,0,1,1,2,4,1
15665,4,4,5,4,7,3,0,0,2,2,0
15666,11,5,15,2,12,0,1,1,2,2,1
15667,7,4,9,2,12,0,1,1,2,2,1
15668,4,4,15,4,1,3,1,0,0,2,0
15669,8,4,11,2,3,0,1,1,2,2,1
15670,15,7,9,2,3,0,1,1,2,2,1
15671,7,4,11,0,1,3,1,0,2,2,0
15672,5,4,5,3,7,4,0,1,2,2,0
15673,8,4,7,0,6,1,1,1,1,2,0
15674,6,4,11,2,7,0,0,1,2,2,0
15675,6,4,11,4,3,1,1,1,2,2,0
15676,7,6,11,2,5,0,1,1,2,2,0
15677,3,4,15,4,6,3,1,1,1,2,0
15678,14,4,11,2,13,0,1,1,2,2,1
15679,4,4,9,4,12,3,1,0,0,2,0
15680,6,4,15,2,8,5,1,0,1,2,1
15681,11,2,12,2,10,5,1,1,2,2,1
15682,9,4,9,2,10,0,1,1,2,2,0
15683,4,4,11,4,3,3,1,0,2,2,0
15684,9,4,9,0,12,1,1,0,2,2,0
15685,4,4,11,4,6,3,1,1,1,2,0
15686,5,4,13,4,3,3,1,1,2,2,0
15687,11,4,11,0,8,1,1,0,2,2,0
15688,5,4,11,0,1,1,1,0,2,2,0
15689,3,4,11,4,6,3,0,1,2,4,0
15690,14,4,9,2,4,0,1,1,0,2,1
15691,4,4,15,4,3,3,1,1,1,2,0
15692,8,1,8,2,11,0,1,1,2,2,0
15693,8,4,10,2,10,0,1,1,2,2,1
15694,6,4,9,0,4,4,1,0,2,2,0
15695,12,4,11,2,3,0,1,1,2,2,1
15696,5,4,11,2,14,0,1,1,2,2,0
15697,4,0,7,4,3,3,1,1,2,2,0
15698,6,4,11,5,12,4,0,0,2,2,0
15699,8,4,11,0,7,3,1,0,2,2,0
15700,3,4,1,5,3,3,1,1,1,2,0
15701,12,2,9,0,4,1,1,1,2,2,0
15702,4,4,6,4,7,3,1,1,2,2,0
15703,4,4,11,4,12,1,1,0,2,2,0
15704,3,4,15,4,1,3,1,0,0,2,0
15705,4,4,11,4,1,3,1,1,0,2,0
15706,8,7,9,2,4,0,1,1,3,2,1
15707,9,4,15,6,1,4,1,0,1,2,0
15708,8,4,11,2,1,5,1,0,1,2,0
15709,8,6,9,2,4,0,1,1,2,2,0
15710,7,4,0,2,13,0,1,1,2,2,0
15711,6,6,9,2,12,5,1,0,1,2,1
15712,10,4,9,2,10,2,0,0,2,2,0
15713,6,7,15,2,1,0,1,1,2,2,0
15714,9,4,11,2,3,0,1,1,2,2,0
15715,10,4,9,2,4,0,1,1,2,2,1
15716,11,3,14,0,10,1,1,1,3,2,1
15717,4,5,7,4,4,1,1,1,2,2,1
15718,6,4,15,2,3,0,1,1,2,2,1
15719,7,4,15,5,10,1,1,0,2,2,1
15720,11,4,9,4,4,1,0,1,2,2,0
15721,9,4,5,2,3,0,1,1,2,2,0
15722,13,4,11,2,3,0,1,1,3,2,1
15723,4,4,11,4,1,3,1,1,2,2,0
15724,5,4,11,2,6,0,1,1,2,2,0
15725,4,4,15,2,8,0,1,1,2,2,0
15726,6,4,12,2,4,0,1,1,2,2,0
15727,6,1,15,4,1,4,1,0,2,2,0
15728,12,6,11,2,3,0,1,1,0,2,0
15729,4,4,8,0,9,1,1,0,1,2,0
15730,10,6,9,2,3,0,1,1,2,2,0
15731,9,5,12,2,10,0,1,1,3,2,0
15732,6,4,15,2,12,0,1,1,2,2,0
15733,4,4,15,4,1,4,0,0,1,2,0
15734,6,4,11,4,3,1,0,1,2,2,0
15735,4,8,11,4,6,3,1,0,0,2,0
15736,9,4,11,2,3,0,1,1,2,2,0
15737,15,8,5,5,2,2,0,1,4,2,0
15738,4,4,11,4,14,3,0,1,3,2,0
15739,7,6,14,2,10,0,1,1,3,2,1
15740,8,1,15,2,4,0,1,1,2,0,1
15741,6,4,9,5,3,1,1,0,1,2,0
15742,4,4,15,4,12,3,1,1,2,2,0
15743,5,4,11,5,8,4,1,0,2,2,0
15744,14,4,12,2,4,0,1,1,3,2,1
15745,8,7,9,4,10,1,1,0,2,2,1
15746,7,4,11,3,1,3,1,0,1,2,0
15747,8,4,11,0,1,4,1,0,2,2,0
15748,5,4,11,4,3,1,1,1,2,2,0
15749,4,4,11,4,3,3,1,1,2,2,0
15750,6,2,11,2,6,0,1,1,2,2,0
15751,10,4,11,5,3,1,1,1,2,2,0
15752,9,7,11,2,14,0,0,1,2,2,0
15753,4,4,1,0,6,1,1,0,2,2,0
15754,10,4,11,6,6,4,0,0,2,2,0
15755,10,4,15,2,3,0,1,1,3,2,1
15756,6,6,8,2,4,0,1,1,2,2,0
15757,8,4,11,4,6,4,0,1,2,2,0
15758,6,4,15,0,13,4,1,0,2,2,0
15759,12,2,8,6,10,1,1,0,2,2,0
15760,10,6,9,0,4,1,1,0,1,2,1
15761,4,4,5,4,12,3,1,1,0,2,0
15762,13,6,11,4,14,1,0,1,3,2,0
15763,12,4,8,0,8,1,1,1,1,2,0
15764,4,4,9,4,10,3,1,0,2,2,0
15765,9,6,12,2,5,0,1,1,3,2,1
15766,9,2,12,0,10,4,1,0,0,2,0
15767,10,4,9,2,3,0,1,1,3,2,0
15768,7,6,9,2,12,0,1,1,2,2,1
15769,7,7,15,0,1,1,1,0,1,2,0
15770,6,4,15,2,12,0,1,1,2,2,0
15771,5,4,9,4,4,1,1,1,2,2,0
15772,10,2,12,2,10,0,1,1,2,4,1
15773,7,1,12,2,4,0,0,1,2,2,1
15774,13,4,9,2,10,0,0,1,2,2,1
15775,10,2,11,2,14,0,1,1,2,2,1
15776,10,4,11,2,3,0,1,1,2,2,0
15777,5,4,9,4,10,1,1,0,1,2,0
15778,7,4,1,2,3,0,0,1,2,2,0
15779,6,6,15,2,8,0,1,1,2,2,0
15780,6,2,9,0,8,4,0,0,2,2,0
15781,11,4,9,2,10,5,1,0,2,2,1
15782,12,4,11,6,8,1,1,0,2,2,0
15783,6,4,15,2,3,0,1,1,2,2,1
15784,10,4,7,2,13,0,1,1,1,2,1
15785,8,4,9,2,4,0,1,1,2,2,1
15786,5,4,9,0,5,3,1,1,2,2,0
15787,6,4,11,2,3,0,1,1,2,2,0
15788,4,2,11,2,14,0,1,1,2,2,0
15789,7,2,9,2,10,0,1,1,2,2,1
15790,10,4,15,0,4,4,1,0,2,2,0
