,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9127,7,4,11,4,7,1,0,1,2,2,0
9128,9,4,9,2,12,0,1,1,1,2,1
9129,8,4,15,0,7,4,1,0,1,2,0
9130,5,4,9,4,4,1,1,0,2,2,0
9131,9,4,10,2,10,0,1,1,2,2,1
9132,10,6,15,2,5,0,1,1,3,2,0
9133,7,2,11,0,8,4,1,0,1,2,0
9134,4,4,0,4,3,1,1,1,1,2,0
9135,6,4,9,2,10,0,1,1,1,2,0
9136,3,4,1,4,8,3,0,0,1,2,0
9137,4,4,1,4,8,3,1,0,1,2,0
9138,7,4,11,2,7,0,1,1,2,2,1
9139,10,4,15,0,12,1,1,0,2,2,0
9140,11,4,15,2,4,0,1,1,2,2,0
9141,13,6,15,2,12,0,1,1,1,2,1
9142,7,4,14,2,10,0,1,1,3,2,1
9143,9,2,9,2,11,0,0,1,2,2,1
9144,11,4,9,2,4,0,1,1,2,2,1
9145,11,5,11,6,1,1,1,1,2,2,0
9146,7,4,11,4,4,1,1,0,2,2,0
9147,3,4,15,4,1,3,1,1,1,2,0
9148,9,5,9,2,10,0,1,1,2,2,1
9149,7,4,11,2,3,0,1,1,2,2,1
9150,5,4,8,4,8,3,1,0,1,2,0
9151,5,6,11,2,3,0,1,1,2,2,0
9152,7,4,8,2,12,0,1,1,3,2,0
9153,12,2,11,2,14,0,1,1,1,2,0
9154,10,6,7,2,3,0,1,1,1,2,1
9155,7,4,11,2,3,0,1,1,2,2,1
9156,9,6,15,2,4,0,1,1,2,2,1
9157,4,4,11,4,1,3,1,1,2,2,0
9158,6,4,11,4,14,1,1,1,2,2,0
9159,6,4,11,4,11,1,0,1,2,0,0
9160,4,4,9,4,10,2,1,0,1,2,0
9161,5,7,15,4,4,3,0,0,2,2,0
9162,6,4,11,4,3,1,1,1,2,2,0
9163,9,4,9,2,3,0,1,1,2,2,1
9164,3,5,11,4,3,1,1,1,3,2,0
9165,4,0,7,4,0,3,1,1,2,2,0
9166,4,4,15,4,13,3,1,0,1,2,0
9167,5,4,11,2,1,5,0,0,2,2,0
9168,12,0,14,2,1,5,0,0,0,0,1
9169,5,4,11,4,6,3,1,1,2,1,0
9170,9,4,11,2,12,0,1,1,2,2,0
9171,4,4,11,4,6,3,0,1,1,2,0
9172,6,4,9,2,12,0,1,1,3,2,1
9173,8,4,11,0,4,4,1,1,2,2,0
9174,7,4,9,2,12,0,0,1,2,2,1
9175,8,2,15,0,1,1,0,1,2,2,0
9176,10,4,11,2,3,0,1,1,1,2,0
9177,7,4,11,0,8,1,1,1,2,2,0
9178,4,4,15,4,3,1,1,1,1,2,0
9179,5,4,11,2,9,5,1,0,1,2,0
9180,11,0,0,2,0,0,1,1,2,2,0
9181,9,6,12,2,12,0,1,1,3,2,1
9182,8,4,9,2,10,0,1,1,2,2,1
9183,5,4,15,4,3,1,1,1,2,2,0
9184,8,5,9,2,12,0,0,1,2,2,1
9185,5,4,1,4,11,2,0,1,2,2,0
9186,4,4,1,4,6,1,1,1,1,2,0
9187,11,4,9,2,8,0,0,1,2,2,1
9188,3,4,2,4,14,3,1,1,1,2,0
9189,10,4,11,2,3,0,1,1,2,2,0
9190,6,4,9,4,4,3,1,0,2,2,0
9191,5,0,11,2,0,0,1,1,2,2,0
9192,7,1,9,4,1,4,0,0,2,2,0
9193,7,4,15,2,10,0,1,1,2,2,1
9194,6,4,5,2,14,0,1,1,2,2,0
9195,11,4,9,0,12,1,1,1,2,2,0
9196,4,4,11,4,8,1,1,0,2,2,0
9197,7,6,11,2,3,0,1,1,2,2,0
9198,7,4,11,2,6,0,1,1,2,2,1
9199,3,4,1,4,1,3,1,0,1,2,0
9200,5,2,9,2,10,5,1,0,2,2,1
9201,10,4,11,0,3,1,1,1,3,4,0
9202,4,0,8,4,0,1,1,0,2,2,0
9203,12,4,11,0,5,3,1,1,2,2,0
9204,4,4,11,4,6,1,0,1,2,2,0
9205,5,4,7,4,1,3,1,0,2,2,1
9206,10,4,6,3,3,1,1,1,2,2,0
9207,6,4,1,0,6,4,1,0,2,2,0
9208,9,4,15,0,13,1,1,0,1,2,0
9209,3,4,15,4,4,3,1,1,2,2,0
9210,7,4,15,2,7,0,1,1,2,2,0
9211,5,4,11,4,13,3,0,1,2,4,0
9212,6,4,11,2,3,0,1,1,2,2,0
9213,8,4,15,4,8,1,1,1,2,2,0
9214,11,4,15,5,1,1,1,0,2,1,0
9215,7,4,9,0,10,1,1,0,2,2,0
9216,8,4,11,0,1,1,1,0,2,2,0
9217,6,4,15,4,4,1,1,0,2,2,0
9218,11,1,7,2,1,4,0,0,2,2,0
9219,7,4,0,2,7,0,0,1,2,2,0
9220,13,6,0,6,8,1,1,0,1,2,0
9221,6,2,9,2,3,0,1,1,2,2,0
9222,10,4,11,2,3,0,1,1,3,2,1
9223,8,4,15,2,3,0,1,1,2,2,1
9224,7,4,8,2,13,0,0,1,2,2,0
9225,12,4,8,2,14,0,1,1,2,2,0
9226,10,2,5,4,11,1,1,1,1,2,0
9227,5,4,9,4,4,1,1,1,2,2,0
9228,7,4,15,2,3,0,1,1,3,2,1
9229,5,4,15,2,4,0,1,1,2,2,1
9230,7,4,11,5,10,2,1,1,1,2,0
9231,4,4,11,4,3,3,1,1,1,2,0
9232,4,4,11,3,8,3,1,1,1,2,0
9233,4,4,2,4,8,3,1,1,2,2,0
9234,5,4,9,0,4,1,1,0,2,2,0
9235,9,4,11,0,8,1,1,0,2,2,0
9236,6,4,11,2,10,0,1,1,2,2,1
9237,4,4,11,4,6,3,1,1,2,2,0
9238,10,4,15,2,14,0,1,1,1,2,1
9239,9,4,11,2,12,0,1,1,3,2,0
9240,12,4,7,6,1,1,1,0,1,2,0
9241,7,4,11,5,14,4,0,1,2,2,0
9242,8,4,15,2,3,0,0,1,2,2,1
9243,12,4,12,4,10,1,0,1,2,2,1
9244,6,4,11,0,1,4,1,0,2,2,0
9245,3,4,1,4,1,1,0,0,2,2,0
9246,8,0,15,4,0,1,1,0,1,2,0
9247,6,4,8,0,1,1,1,1,2,2,0
9248,11,6,11,2,14,0,1,1,2,2,0
9249,10,1,15,0,1,1,1,1,2,2,0
9250,12,4,11,2,4,0,1,1,2,2,1
9251,13,4,11,2,3,0,1,1,2,2,1
9252,6,4,12,2,13,0,1,1,1,2,1
9253,4,4,0,4,5,4,1,1,2,2,0
9254,5,4,11,2,1,0,1,1,2,2,0
9255,7,4,0,2,3,0,1,1,2,2,0
9256,5,4,12,2,10,0,1,1,2,2,0
9257,7,4,11,2,1,5,1,0,2,2,1
9258,11,4,11,6,4,1,1,0,1,2,0
9259,5,6,9,4,5,2,1,1,2,2,0
9260,11,7,9,2,10,0,1,1,2,2,0
9261,6,4,11,2,7,0,1,1,2,2,1
9262,7,0,11,2,0,4,1,0,2,2,0
9263,5,4,15,4,1,4,0,0,2,2,0
9264,7,1,7,2,4,0,1,1,2,2,0
9265,6,4,11,4,7,1,0,1,2,2,0
9266,7,4,11,4,1,1,1,0,2,2,0
9267,9,4,11,6,7,4,1,0,2,2,0
9268,8,4,11,2,14,0,1,1,4,2,0
9269,5,4,9,4,1,2,0,1,2,2,0
9270,5,4,1,4,8,1,1,0,2,2,0
9271,12,4,11,2,3,0,1,1,2,2,1
9272,5,4,11,5,6,1,1,1,2,2,0
9273,6,4,9,2,12,0,1,1,2,2,1
9274,7,4,15,0,7,4,0,0,1,2,0
9275,5,4,11,4,3,1,1,1,2,2,0
9276,3,4,1,4,8,1,1,1,1,2,0
9277,9,1,11,2,3,0,1,1,2,2,0
9278,5,4,11,2,10,0,1,1,2,1,0
9279,8,4,7,2,4,0,1,1,2,2,1
9280,5,4,0,4,5,3,1,1,0,2,0
9281,9,4,9,2,8,0,1,1,3,2,1
9282,9,0,7,2,0,0,0,1,2,2,0
9283,10,5,12,2,4,0,1,1,2,2,1
9284,9,4,9,2,4,0,1,1,2,2,0
9285,9,4,14,2,4,0,1,1,2,2,0
9286,11,4,4,2,13,5,1,0,1,2,0
9287,14,0,11,6,0,1,1,0,0,2,0
9288,6,2,9,4,10,1,1,1,2,2,0
9289,11,6,15,0,14,1,1,1,3,2,0
9290,7,4,1,4,6,3,0,1,2,2,0
9291,4,4,15,4,6,1,1,1,2,2,0
9292,8,2,12,2,10,0,1,1,2,2,1
9293,4,4,15,4,8,3,0,0,1,2,0
9294,7,6,11,2,3,0,1,1,2,2,0
9295,4,4,11,4,1,1,1,0,2,2,0
9296,4,7,15,4,1,3,0,0,2,2,0
9297,6,4,15,4,3,1,1,1,2,2,0
9298,8,4,11,2,12,0,1,1,2,2,1
9299,6,7,11,0,1,1,1,0,2,2,0
9300,6,4,9,2,4,0,1,1,2,2,1
9301,8,4,11,2,6,0,1,1,2,2,0
9302,4,4,15,4,12,1,1,0,1,2,0
9303,7,4,12,2,4,0,1,1,3,2,0
9304,8,4,15,2,12,0,0,1,2,2,1
9305,4,4,8,4,7,3,0,0,2,2,0
9306,17,6,9,0,5,1,1,0,3,2,0
9307,9,4,9,2,13,0,1,1,2,2,1
9308,7,4,11,2,12,0,1,1,2,2,1
9309,9,4,1,2,6,0,1,1,2,2,0
9310,8,4,12,4,10,4,1,0,1,2,0
9311,9,1,9,2,4,0,1,1,2,2,1
9312,4,4,6,4,3,3,1,1,2,2,0
9313,10,6,11,2,12,0,1,1,2,2,0
9314,8,2,9,2,4,5,1,0,2,2,1
9315,9,4,15,2,4,0,1,1,2,2,1
9316,5,4,11,4,1,3,0,0,1,2,0
9317,3,4,15,4,8,3,1,1,1,2,0
9318,5,4,9,4,10,3,1,1,2,2,0
9319,12,6,11,2,14,0,1,1,2,2,0
9320,6,2,9,4,10,1,1,0,2,2,0
9321,4,4,8,4,10,2,1,1,2,2,0
9322,9,5,9,2,12,0,1,1,3,2,1
9323,10,4,12,6,10,4,0,0,2,2,0
9324,11,6,0,2,14,0,0,1,2,2,0
9325,11,6,9,2,4,0,1,1,1,2,1
9326,10,4,11,0,8,1,1,0,2,2,0
9327,10,4,11,2,7,0,1,1,2,2,1
9328,8,4,15,2,3,0,1,1,2,2,0
9329,7,4,11,2,3,0,1,1,2,2,0
9330,8,4,7,0,4,1,1,0,2,2,0
9331,11,5,11,2,3,0,1,1,3,2,1
9332,5,4,11,4,4,2,1,0,1,2,0
9333,6,4,8,4,1,1,1,0,1,2,0
9334,11,4,11,2,12,0,1,1,1,2,0
9335,5,4,15,4,12,1,0,1,2,2,0
9336,7,4,12,4,6,3,1,1,2,2,0
9337,9,5,15,6,1,4,0,0,1,2,0
9338,6,5,9,2,10,0,0,1,2,0,0
9339,6,4,11,6,1,4,1,0,2,2,0
9340,6,4,11,2,5,0,1,1,2,2,0
9341,7,5,9,2,4,0,1,1,3,2,1
9342,6,4,9,4,10,1,1,1,2,2,1
9343,7,4,11,0,7,4,1,0,2,2,0
9344,6,4,15,2,5,0,0,1,3,0,0
9345,11,5,7,2,4,0,1,1,2,2,1
9346,3,4,11,4,12,3,1,0,0,2,0
9347,11,4,15,4,4,2,1,0,2,1,0
9348,7,2,9,4,13,1,1,1,2,2,0
9349,5,4,11,2,13,0,1,1,3,2,1
9350,7,4,9,2,10,5,1,0,2,2,1
9351,12,4,11,2,13,0,1,1,2,2,1
9352,9,5,9,2,12,0,1,1,2,2,0
9353,5,4,11,4,1,2,1,0,1,2,0
9354,9,1,15,2,7,5,1,0,2,2,1
9355,5,4,9,4,4,1,1,1,2,2,0
9356,8,4,9,0,10,1,0,1,2,2,0
9357,10,4,11,2,8,0,1,1,2,2,0
9358,5,4,9,4,8,3,0,0,1,2,0
9359,9,4,9,2,4,0,1,1,2,2,1
9360,10,2,2,4,2,2,0,1,1,3,1
9361,6,4,9,4,4,1,1,1,2,2,0
9362,11,2,11,2,6,0,1,1,2,2,0
9363,8,4,8,0,3,1,1,1,2,2,0
9364,10,4,11,2,1,0,1,1,2,2,1
9365,5,4,0,4,3,3,1,1,2,2,0
9366,10,4,11,2,3,0,1,1,2,2,0
9367,7,0,13,3,1,4,0,1,2,2,1
9368,9,4,9,2,12,0,1,1,2,2,0
9369,12,4,7,2,1,0,1,1,1,2,1
9370,7,8,7,4,1,3,1,0,1,2,0
9371,4,4,8,5,1,1,1,1,1,2,0
9372,12,4,3,5,9,1,1,1,0,2,0
9373,9,4,15,2,7,0,1,1,2,2,1
9374,5,4,0,4,14,3,1,1,2,2,0
9375,10,4,15,2,12,0,1,1,3,2,1
9376,7,4,11,0,1,4,1,0,1,2,0
9377,11,6,11,2,5,0,1,1,2,2,0
9378,7,0,11,0,0,1,1,0,2,2,0
9379,11,4,11,2,4,0,0,1,2,0,1
9380,9,4,9,0,4,1,1,0,2,2,0
9381,3,4,11,4,9,3,1,0,1,2,0
9382,6,7,9,2,4,0,1,1,2,2,1
9383,3,4,11,2,5,0,1,1,1,2,0
9384,8,2,15,2,14,0,1,1,2,2,1
9385,4,2,9,4,3,2,0,1,2,2,0
9386,8,4,15,0,13,4,0,1,2,2,0
9387,6,4,9,2,12,0,1,1,2,2,1
9388,5,6,9,2,10,0,1,1,2,2,0
9389,5,4,11,4,13,1,1,1,2,2,1
9390,6,4,15,4,8,1,1,0,2,2,0
9391,6,4,11,2,12,0,1,1,1,2,0
9392,6,4,1,2,7,0,1,1,2,0,0
9393,8,4,12,4,12,1,1,0,2,2,1
9394,5,4,9,2,11,0,0,1,2,2,1
9395,8,4,15,2,4,5,1,0,2,2,1
9396,4,4,11,4,3,3,1,1,2,2,0
9397,3,4,15,4,8,3,1,1,0,2,0
9398,4,4,11,4,8,1,1,0,1,2,0
9399,10,4,11,2,14,0,1,1,2,2,1
9400,8,4,11,2,6,0,1,1,2,2,0
9401,7,4,15,4,1,3,0,1,2,2,0
9402,8,4,9,0,4,1,1,0,0,2,0
9403,7,4,11,4,6,1,1,1,2,2,0
9404,8,4,11,5,4,1,1,0,2,0,1
9405,10,4,9,5,1,1,1,0,2,2,1
9406,6,1,7,0,1,4,1,1,2,2,0
9407,7,4,15,4,12,1,1,0,2,2,0
9408,5,4,9,2,4,5,1,0,2,2,1
9409,11,4,12,2,6,0,1,1,2,2,0
9410,8,6,15,0,4,1,1,1,2,2,0
9411,6,4,15,4,12,3,1,0,1,2,0
9412,5,4,11,2,14,0,1,1,3,2,0
9413,6,4,11,0,3,1,1,1,2,2,0
9414,11,4,11,6,3,1,1,1,3,2,0
9415,10,4,11,2,5,0,1,1,4,2,1
9416,8,4,8,2,13,0,1,1,1,3,0
9417,7,4,15,4,1,3,1,0,2,2,0
9418,9,4,1,5,8,4,1,0,1,2,0
9419,9,4,11,0,12,4,1,0,1,2,0
9420,6,4,7,0,8,1,1,1,2,2,0
9421,8,4,1,2,3,0,1,1,2,2,1
9422,8,1,9,3,1,2,1,0,2,2,0
9423,4,4,15,4,12,3,1,1,1,2,0
9424,4,4,11,4,1,3,1,0,1,2,0
9425,4,4,15,4,7,1,1,1,2,2,0
9426,4,4,11,4,6,3,1,1,2,2,0
9427,10,4,6,2,3,0,1,1,2,2,0
9428,9,1,9,2,1,0,1,1,2,2,1
9429,7,4,11,4,8,1,1,1,2,2,0
9430,8,4,11,0,6,4,1,1,2,2,0
9431,11,4,10,2,4,0,1,1,2,2,1
9432,4,4,11,4,8,1,1,1,2,2,0
9433,8,4,11,2,13,0,1,1,2,2,1
9434,8,4,11,0,1,4,1,0,2,2,0
9435,5,6,15,4,5,1,1,1,2,2,0
9436,9,6,12,4,4,1,1,1,3,2,1
9437,4,4,11,4,3,1,1,1,2,2,0
9438,3,4,1,4,12,3,1,1,1,2,0
9439,7,1,9,0,10,4,0,0,2,2,1
9440,8,4,9,2,4,0,1,1,2,2,1
9441,8,4,11,2,4,0,1,1,2,2,1
9442,7,4,14,2,10,0,1,1,3,2,1
9443,7,4,11,2,1,5,1,0,1,2,0
9444,7,4,11,0,12,4,1,0,2,2,0
9445,6,4,15,0,3,4,1,0,2,2,0
9446,7,4,11,2,13,0,1,1,2,2,0
9447,12,4,11,6,1,1,1,0,2,2,0
9448,4,4,11,4,4,1,1,1,2,2,0
9449,14,0,2,4,0,2,0,0,0,2,0
9450,10,4,9,2,4,0,0,1,2,2,1
9451,7,4,11,0,8,4,1,0,1,2,0
9452,4,4,6,4,12,1,1,1,2,2,0
9453,6,4,11,2,8,0,1,1,2,2,1
9454,13,4,5,2,7,5,1,0,2,2,0
9455,4,4,11,4,12,3,1,0,2,2,0
9456,7,7,15,2,14,0,1,1,2,2,0
9457,7,4,8,2,3,0,1,1,1,3,1
9458,8,4,15,0,13,1,1,1,2,2,0
9459,4,1,15,4,1,1,1,0,2,2,0
9460,12,6,9,2,10,0,1,1,0,2,0
9461,12,4,11,2,7,0,0,1,2,2,0
9462,5,4,9,4,8,1,1,0,1,2,0
9463,10,4,9,2,12,0,1,1,2,2,1
9464,9,4,11,2,8,0,0,1,1,2,0
9465,4,4,9,4,8,3,1,1,1,2,0
9466,6,0,15,4,0,3,0,1,0,2,0
9467,6,4,15,4,10,1,1,1,2,2,0
9468,4,4,15,4,1,3,1,1,2,2,0
9469,5,4,15,2,12,0,1,1,2,2,0
9470,9,4,9,2,4,0,1,1,2,2,0
9471,6,4,11,5,8,4,1,0,3,2,0
9472,8,4,15,2,4,0,0,1,3,2,1
9473,9,2,9,2,8,5,1,0,1,2,0
9474,8,6,7,4,12,1,1,1,1,2,1
9475,5,4,1,0,3,3,0,1,1,2,0
9476,9,4,7,2,13,0,1,1,2,2,1
9477,9,4,11,2,7,0,1,1,2,2,1
9478,6,4,11,2,12,0,1,1,2,2,1
9479,4,4,0,2,7,0,1,1,1,2,0
9480,7,7,15,2,4,0,1,1,2,2,1
9481,6,6,11,0,12,4,0,0,3,0,0
9482,5,4,9,4,3,1,0,1,2,2,0
9483,10,4,12,4,1,1,1,0,1,2,0
9484,8,6,11,2,3,0,1,1,1,2,0
9485,8,4,9,2,1,0,1,1,2,1,0
9486,7,4,15,2,4,0,1,1,3,2,1
9487,4,4,11,3,7,3,1,1,2,2,0
9488,6,2,11,4,1,1,0,0,2,2,0
9489,6,4,9,4,13,4,1,1,2,2,0
9490,7,4,11,0,8,3,1,0,1,2,0
9491,6,7,7,4,11,1,1,1,2,2,0
9492,7,4,11,2,14,0,1,1,2,4,1
9493,4,4,15,4,6,3,1,1,2,2,0
9494,12,4,15,0,14,1,1,1,1,2,0
9495,7,4,9,2,13,0,1,1,2,2,1
9496,7,4,1,0,3,1,1,1,2,2,0
9497,7,4,9,0,7,1,1,0,1,2,0
9498,8,2,9,2,6,0,1,1,2,2,0
9499,5,4,0,2,6,0,1,1,2,2,0
9500,8,7,15,2,8,0,0,1,2,2,0
9501,7,4,15,4,3,1,1,1,2,2,0
9502,8,4,0,0,12,4,1,0,2,2,0
9503,11,4,11,2,4,0,0,1,1,2,0
9504,8,4,15,2,14,0,0,1,1,2,0
9505,12,4,11,6,12,1,1,0,2,2,0
9506,7,4,7,4,1,1,1,1,2,2,0
9507,5,4,15,2,3,0,1,1,2,2,0
9508,8,7,11,5,1,1,1,0,1,2,0
9509,4,4,11,4,1,3,1,0,1,2,0
9510,6,4,9,2,12,0,1,1,2,2,1
9511,7,4,15,2,3,0,1,1,2,2,0
9512,12,4,5,0,8,1,1,0,3,2,0
9513,5,6,15,2,3,0,0,1,2,2,0
9514,5,4,7,4,7,3,1,1,1,2,0
9515,9,2,9,2,10,0,1,1,2,2,1
9516,6,4,11,4,5,3,1,1,4,2,0
9517,4,7,9,2,10,0,1,1,1,2,0
9518,4,4,11,4,6,2,1,1,2,2,0
9519,9,4,9,0,4,1,1,1,2,2,1
9520,6,0,15,4,0,4,1,0,2,2,0
9521,5,4,0,4,7,1,1,0,1,2,0
9522,9,4,9,2,4,0,1,1,2,2,1
9523,9,4,11,3,3,1,1,0,2,2,0
9524,7,1,11,2,1,0,1,1,2,2,0
9525,8,4,12,0,4,1,1,0,2,2,1
9526,6,4,9,2,1,5,1,0,2,2,1
9527,7,4,12,2,4,0,1,1,3,2,1
9528,10,7,0,6,4,4,1,0,2,2,0
9529,5,4,11,5,10,4,1,1,2,2,0
9530,9,4,8,0,3,1,1,1,2,2,0
9531,10,4,11,0,3,1,1,1,2,2,0
9532,9,4,9,2,1,0,0,1,3,2,1
9533,12,1,9,2,11,0,1,1,2,2,1
9534,13,4,15,2,4,0,1,1,2,4,1
9535,6,4,11,2,8,0,1,1,2,2,0
9536,8,4,9,2,10,0,1,1,2,2,1
9537,6,8,7,4,1,3,1,0,1,2,0
9538,7,4,11,2,3,0,1,1,2,2,0
9539,6,4,11,2,12,0,1,1,2,0,0
9540,5,4,8,4,3,1,1,1,2,1,0
9541,4,2,11,4,14,3,1,1,1,2,0
9542,7,4,8,0,3,1,1,1,1,2,0
9543,3,4,11,4,6,3,1,1,0,2,0
9544,10,4,11,2,14,0,1,1,3,2,1
9545,7,7,9,4,12,1,1,0,2,2,0
9546,3,4,11,4,7,3,1,1,1,2,0
9547,5,4,9,4,10,3,1,1,2,2,0
9548,10,7,8,6,1,4,1,0,2,2,0
9549,5,6,9,4,5,1,1,1,2,2,0
9550,6,4,9,4,12,1,1,0,2,2,0
9551,8,4,11,2,4,0,1,1,2,2,0
9552,15,0,11,2,0,0,1,1,2,2,0
9553,10,7,12,2,10,0,1,1,2,2,0
9554,4,4,11,4,1,3,1,0,2,2,0
9555,3,4,0,4,3,3,1,1,2,2,0
9556,7,4,11,4,14,4,0,1,2,2,1
9557,14,4,6,2,3,0,0,1,2,2,0
9558,9,4,9,2,10,0,1,1,1,2,1
9559,8,4,14,2,10,0,0,1,2,0,1
9560,7,4,9,2,10,0,0,1,3,0,1
9561,7,4,7,0,4,1,1,0,1,2,0
9562,7,4,11,2,8,0,1,1,2,2,1
9563,5,4,4,4,3,2,1,1,2,2,0
9564,12,4,15,6,8,4,0,0,1,0,0
9565,8,4,8,2,7,0,1,1,2,2,0
9566,6,4,0,2,8,5,1,0,1,2,0
9567,6,4,15,2,7,0,1,1,2,2,0
9568,8,6,9,0,4,1,1,0,1,2,0
9569,5,6,9,0,10,1,1,1,2,2,0
9570,7,4,11,4,7,1,1,1,2,2,0
9571,9,4,9,2,14,0,1,1,2,2,0
9572,6,4,15,4,12,3,1,0,2,2,0
9573,5,4,11,4,6,3,1,1,1,2,0
9574,6,4,15,4,1,1,1,0,2,2,0
9575,9,4,11,0,7,3,0,1,2,2,0
9576,5,4,11,4,8,1,1,0,1,2,0
9577,5,4,11,0,7,1,1,1,2,2,0
9578,13,4,15,2,1,0,1,1,1,2,0
9579,5,4,15,4,1,4,0,0,1,2,0
9580,6,4,15,0,4,1,1,0,1,2,1
9581,7,4,11,2,1,0,1,1,2,2,1
9582,5,7,11,2,4,0,1,1,2,2,1
9583,7,5,9,2,12,0,1,1,2,2,1
9584,7,4,15,2,8,0,1,1,2,2,0
9585,9,4,15,2,14,0,1,1,2,2,0
9586,8,4,9,2,12,0,1,1,3,2,1
9587,12,6,11,2,3,0,1,1,3,2,0
9588,4,4,11,4,8,4,0,0,1,2,0
9589,12,4,15,0,10,1,1,1,2,2,0
9590,3,4,11,4,12,1,1,1,1,2,0
9591,4,4,11,4,1,1,1,0,2,2,0
9592,5,4,12,2,4,0,1,1,2,2,1
9593,12,5,11,2,3,0,0,1,3,2,0
9594,10,4,1,4,4,4,0,0,1,2,0
9595,5,4,15,4,8,1,1,0,2,2,0
9596,5,5,9,2,4,0,1,1,2,2,1
9597,6,4,9,4,8,2,0,0,0,2,0
9598,9,1,15,0,1,4,1,0,1,2,0
9599,6,4,11,2,7,0,1,1,2,2,0
9600,9,4,11,0,12,1,1,0,2,2,0
9601,6,4,9,4,10,3,1,1,3,2,0
9602,6,4,4,2,8,5,0,0,1,2,0
9603,8,4,9,4,10,3,1,1,2,2,0
9604,6,6,11,2,3,0,1,1,2,2,0
9605,5,4,11,2,3,0,1,1,2,2,0
9606,5,4,7,0,1,1,1,0,2,2,0
9607,5,4,11,4,3,4,1,1,2,2,0
9608,4,4,9,4,4,4,0,0,2,2,0
9609,7,7,11,4,8,1,1,0,1,2,0
9610,8,4,9,2,1,0,1,1,2,2,1
9611,5,4,9,2,12,0,1,1,2,2,0
9612,5,4,15,2,4,3,0,0,2,2,0
9613,7,0,1,2,0,0,1,1,2,2,1
9614,12,4,11,2,8,0,1,1,2,2,0
9615,11,6,15,2,12,0,1,1,3,2,1
9616,4,0,11,4,0,3,1,1,2,2,0
9617,18,7,15,4,11,1,1,0,1,2,0
9618,8,4,11,0,8,4,1,0,2,2,0
9619,7,4,6,4,8,1,1,0,2,2,0
9620,11,4,11,0,8,1,1,0,2,2,0
9621,15,0,0,6,0,1,1,0,1,2,0
9622,5,4,9,4,4,1,0,1,2,2,0
9623,7,4,8,2,10,0,1,1,2,2,1
9624,4,4,9,4,1,1,1,0,2,2,0
9625,5,4,15,2,11,0,1,1,2,2,0
9626,9,1,9,4,4,1,1,1,2,2,1
9627,6,1,15,2,1,0,0,1,2,2,1
9628,7,4,2,0,3,3,1,1,2,2,0
9629,8,4,15,2,5,0,1,1,4,2,1
9630,9,4,1,4,14,1,1,1,2,2,0
9631,6,4,9,2,10,0,0,1,1,4,1
9632,6,4,15,4,7,2,1,1,2,2,0
9633,5,4,12,4,12,3,1,1,2,2,0
9634,7,4,9,0,12,4,0,0,2,2,0
9635,9,4,11,2,10,0,1,1,2,2,0
9636,9,4,11,2,12,5,0,0,2,2,1
9637,10,2,12,2,10,0,1,1,3,2,1
9638,9,4,9,0,8,4,1,0,1,2,0
9639,7,7,11,5,8,4,1,0,2,2,0
9640,10,4,11,2,4,0,1,1,2,4,1
9641,10,4,15,0,1,4,0,1,2,2,0
9642,9,4,15,0,12,1,1,1,2,2,1
9643,6,4,11,2,4,0,1,1,3,2,1
9644,7,4,8,0,10,1,1,0,2,2,0
9645,6,4,11,4,6,1,1,1,2,2,0
9646,7,4,11,2,8,0,1,1,2,2,0
9647,12,4,9,5,4,4,1,0,2,2,0
9648,6,4,15,4,6,1,0,1,2,2,0
9649,3,4,15,4,1,3,1,0,1,4,0
9650,6,4,9,2,4,5,1,0,2,2,1
9651,11,2,12,0,10,4,1,0,2,2,0
9652,6,6,11,4,5,4,1,1,3,2,0
9653,13,1,4,4,11,2,1,1,2,2,0
9654,8,4,9,2,4,5,1,0,2,2,1
9655,10,4,9,4,13,1,1,1,2,2,1
9656,4,2,11,4,8,3,1,0,2,2,0
9657,11,6,11,2,8,0,1,1,2,2,0
9658,3,4,1,4,7,3,0,1,2,2,0
9659,7,4,11,2,12,0,1,1,2,1,0
9660,3,4,11,4,12,3,1,0,1,2,0
9661,9,5,10,2,10,0,1,1,2,1,1
9662,9,6,10,2,10,0,1,1,2,2,1
9663,3,4,15,4,13,3,1,0,1,2,0
9664,6,4,9,2,12,0,1,1,3,2,0
9665,5,7,8,4,10,4,1,0,1,2,0
9666,10,4,8,2,3,0,1,1,3,2,1
9667,6,4,15,2,4,0,1,1,2,2,1
9668,4,4,11,4,8,1,1,1,3,2,0
9669,9,4,11,2,7,0,1,1,2,2,0
9670,8,4,9,5,1,1,1,0,2,2,0
9671,3,4,0,4,6,2,1,1,2,2,0
9672,8,5,11,2,3,0,1,1,2,2,1
9673,7,4,9,0,4,1,1,0,1,2,0
9674,13,2,2,2,11,0,0,1,2,2,1
9675,7,1,11,2,1,5,0,0,1,2,1
9676,11,4,9,2,1,2,1,1,0,2,0
9677,9,4,11,2,14,0,1,1,2,4,0
9678,5,4,0,2,12,5,1,0,2,2,0
9679,9,7,11,2,4,5,1,0,2,2,1
9680,3,4,11,4,1,3,0,0,1,2,0
9681,7,4,12,2,10,0,1,1,2,2,0
9682,10,2,12,2,10,0,1,1,2,2,1
9683,7,1,11,2,4,0,1,1,2,2,0
9684,9,6,9,0,14,4,1,1,3,2,0
