,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11934,4,4,11,4,6,1,1,1,2,2,0
11935,7,5,12,0,10,1,1,0,2,2,1
11936,8,5,9,2,4,0,1,1,2,2,1
11937,7,4,11,2,3,0,1,1,0,2,0
11938,5,4,15,4,7,1,1,1,2,2,0
11939,6,4,15,0,13,1,1,0,1,2,0
11940,11,4,15,2,3,0,0,1,3,2,0
11941,8,4,11,4,1,3,1,0,2,2,0
11942,4,4,7,4,1,3,1,0,1,2,0
11943,4,4,11,4,10,3,1,0,1,2,0
11944,9,4,9,2,10,5,1,0,0,2,1
11945,10,7,12,5,4,1,1,0,2,4,0
11946,4,4,11,2,12,0,1,1,2,2,0
11947,4,4,15,4,13,3,0,1,2,2,0
11948,7,7,14,0,10,1,1,1,2,2,1
11949,6,6,9,2,5,0,1,1,2,2,0
11950,4,4,15,2,10,0,1,1,2,2,0
11951,6,4,15,4,1,1,1,1,2,2,0
11952,7,4,11,2,4,0,1,1,2,2,1
11953,4,0,15,4,0,3,0,1,2,2,0
11954,9,6,15,5,12,1,1,0,1,2,0
11955,3,4,0,4,7,3,1,1,2,2,0
11956,9,5,9,2,4,0,1,1,2,2,1
11957,10,6,7,0,3,1,1,1,2,2,0
11958,6,4,8,2,1,0,1,1,3,2,1
11959,7,1,8,2,4,5,1,0,2,2,1
11960,5,4,1,4,7,1,1,1,2,1,0
11961,6,4,9,0,12,4,1,0,2,2,0
11962,3,4,1,4,7,3,1,1,1,2,0
11963,7,4,15,2,4,0,1,1,2,2,1
11964,7,4,10,4,10,1,1,1,3,2,0
11965,4,4,11,4,1,3,1,1,1,2,0
11966,4,4,15,4,8,3,1,0,2,2,0
11967,6,4,11,4,13,3,1,1,2,2,1
11968,7,4,15,0,5,1,1,1,3,2,0
11969,5,4,11,2,7,5,1,0,1,2,0
11970,5,4,0,4,3,1,1,1,2,2,0
11971,8,4,9,0,4,1,0,1,2,2,0
11972,7,4,8,0,8,1,0,1,2,2,1
11973,10,2,15,5,3,4,0,1,1,2,0
11974,3,4,15,4,8,3,1,1,0,2,0
11975,12,0,9,2,0,0,1,1,2,2,1
11976,4,4,15,4,6,1,1,1,0,2,0
11977,8,2,9,2,10,0,1,1,2,2,1
11978,7,1,9,2,10,0,1,1,2,2,0
11979,5,4,9,0,10,1,1,0,1,2,0
11980,4,7,11,4,1,3,1,1,0,2,0
11981,9,4,7,2,12,0,1,1,2,2,1
11982,12,2,12,0,10,1,0,1,2,3,0
11983,12,6,11,2,1,5,1,0,2,2,0
11984,4,2,7,4,6,1,1,1,1,1,0
11985,11,4,11,2,1,0,1,1,2,2,1
11986,4,4,15,4,1,3,1,0,2,2,0
11987,6,4,11,4,12,1,0,1,2,2,0
11988,8,4,9,2,4,0,1,1,2,2,1
11989,4,4,15,4,1,3,1,0,1,2,0
11990,4,4,11,4,7,3,1,1,2,2,0
11991,7,4,8,2,12,0,1,1,2,2,0
11992,15,4,1,2,1,0,1,1,2,2,0
11993,5,4,9,4,3,2,1,1,2,2,0
11994,5,4,9,2,4,0,1,1,2,2,1
11995,3,4,11,4,12,3,1,1,2,2,0
11996,8,4,15,2,3,0,1,1,2,2,0
11997,6,4,11,4,6,2,0,1,2,2,0
11998,12,4,12,2,10,0,1,1,2,2,1
11999,8,4,11,0,12,1,1,1,3,2,0
12000,5,4,9,4,10,1,1,1,2,2,0
12001,10,6,11,2,3,0,1,1,2,2,0
12002,9,2,9,2,11,0,0,1,4,2,0
12003,6,4,11,3,14,4,0,1,2,2,0
12004,6,4,11,2,7,0,1,1,2,2,0
12005,4,4,9,4,1,3,1,0,2,2,0
12006,7,2,11,0,1,4,1,0,2,2,0
12007,3,0,15,4,0,3,1,0,1,2,0
12008,7,7,9,4,10,1,1,0,2,2,1
12009,10,4,9,2,3,0,1,1,2,2,1
12010,3,7,11,4,8,3,1,0,1,2,0
12011,8,4,9,0,4,1,1,1,2,2,0
12012,4,4,9,4,10,1,1,0,2,2,0
12013,3,4,15,4,10,3,1,0,0,2,0
12014,12,4,12,6,1,1,1,0,2,2,0
12015,4,4,11,4,12,3,1,0,2,2,0
12016,10,2,12,4,10,1,1,1,4,2,1
12017,7,2,14,4,10,1,1,0,2,2,1
12018,3,4,1,4,12,3,1,1,1,2,0
12019,4,4,15,4,12,3,1,0,1,2,0
12020,7,6,11,4,8,3,1,1,1,2,0
12021,3,4,11,4,8,1,1,0,1,2,0
12022,8,7,11,2,14,0,1,1,2,2,0
12023,5,4,11,2,6,3,1,1,2,2,0
12024,6,4,15,2,8,0,1,1,2,2,0
12025,11,4,2,2,1,0,1,1,2,2,1
12026,5,4,15,4,1,1,1,1,2,2,0
12027,7,4,11,4,14,3,1,1,2,2,0
12028,5,4,8,4,8,3,0,1,2,2,0
12029,8,4,8,0,1,4,1,0,1,2,0
12030,9,4,2,2,7,0,1,1,2,2,0
12031,9,4,12,2,12,0,0,1,2,2,1
12032,9,4,11,0,7,1,1,0,2,2,0
12033,7,4,11,2,14,0,1,1,1,2,0
12034,7,4,9,2,4,0,1,1,2,2,1
12035,9,0,15,4,0,1,0,1,2,2,1
12036,4,4,6,4,6,3,1,1,2,4,0
12037,8,0,15,0,0,2,1,1,0,2,0
12038,12,4,15,6,8,1,1,0,2,2,0
12039,9,4,11,2,3,0,1,1,1,2,1
12040,4,4,15,4,8,1,1,0,2,2,0
12041,4,0,15,4,0,3,1,1,1,2,0
12042,4,4,7,4,9,1,1,0,2,2,0
12043,10,5,11,4,3,1,1,1,2,2,0
12044,7,4,4,4,8,2,1,1,2,2,0
12045,4,4,11,4,6,3,1,1,2,2,0
12046,4,4,11,4,1,3,1,1,2,2,0
12047,5,4,12,4,10,1,1,0,2,2,0
12048,12,4,3,2,11,0,1,1,2,2,1
12049,10,5,12,2,4,0,1,1,2,2,1
12050,4,0,7,4,0,4,0,1,2,2,0
12051,4,4,11,4,6,3,1,0,2,2,0
12052,5,4,9,4,6,1,1,1,2,2,0
12053,11,4,11,6,3,1,1,1,3,1,0
12054,5,4,11,4,9,4,1,0,2,2,0
12055,8,6,11,2,5,0,1,1,3,2,0
12056,7,5,11,2,4,0,1,1,2,2,1
12057,8,4,11,2,12,0,1,1,2,2,0
12058,4,4,11,4,13,1,1,1,2,2,0
12059,4,4,15,4,10,3,1,0,0,2,0
12060,10,4,11,0,12,1,1,0,2,2,0
12061,5,4,11,4,6,3,0,1,2,2,0
12062,12,4,15,2,12,0,1,1,2,2,0
12063,8,4,11,0,7,1,1,1,2,2,0
12064,9,4,9,2,4,0,1,1,2,2,1
12065,6,4,15,2,4,0,1,1,3,2,1
12066,12,2,5,2,14,0,1,1,2,2,0
12067,12,4,15,2,3,0,1,1,2,2,1
12068,10,4,6,2,8,0,0,1,2,2,0
12069,5,4,9,4,1,1,1,1,1,2,1
12070,5,4,6,4,6,3,1,1,1,2,0
12071,8,4,11,4,6,1,1,1,2,2,0
12072,4,4,11,2,5,0,1,1,2,2,0
12073,8,4,11,4,6,1,1,1,1,2,0
12074,6,2,12,4,6,1,1,1,2,2,1
12075,13,4,9,2,4,0,1,1,2,2,1
12076,9,4,11,2,14,0,1,1,2,0,0
12077,11,4,11,2,14,0,0,1,2,0,0
12078,12,6,11,2,3,0,1,1,2,2,0
12079,4,4,15,4,12,3,1,0,2,2,0
12080,6,4,1,5,3,4,0,1,2,0,0
12081,5,4,9,2,4,0,1,1,3,2,1
12082,9,7,11,2,1,5,1,0,2,2,1
12083,9,4,0,4,14,1,1,1,2,2,0
12084,10,2,15,0,1,1,1,0,2,2,0
12085,5,4,9,4,1,1,1,0,2,2,0
12086,7,4,15,2,10,5,1,0,0,2,0
12087,4,4,11,4,12,4,1,0,1,2,0
12088,9,4,5,2,3,0,1,1,2,2,0
12089,11,4,5,2,5,0,1,1,2,2,0
12090,15,0,5,6,0,1,1,0,0,2,0
12091,6,5,11,2,3,0,1,1,2,2,1
12092,6,4,11,0,10,1,1,1,2,2,0
12093,8,4,8,0,3,1,1,1,2,2,0
12094,6,4,9,2,7,0,1,1,2,2,0
12095,8,2,9,2,10,5,1,0,2,2,1
12096,9,5,7,2,4,0,0,1,2,2,1
12097,6,6,11,2,3,0,1,1,2,2,0
12098,10,4,11,0,3,1,1,1,2,2,0
12099,7,4,15,2,3,0,1,1,2,2,0
12100,6,0,15,4,0,3,1,1,2,2,0
12101,12,4,14,2,10,0,1,1,2,2,1
12102,11,4,7,6,12,4,1,0,2,2,0
12103,6,4,9,2,13,0,1,1,2,2,1
12104,8,7,15,2,8,0,1,1,2,2,1
12105,4,4,15,4,8,3,1,1,1,2,0
12106,4,4,15,4,6,3,0,0,2,2,0
12107,4,4,15,4,6,3,1,1,2,2,0
12108,6,4,11,5,7,4,0,0,2,2,0
12109,10,4,11,2,3,0,1,1,2,2,1
12110,12,6,11,2,12,0,1,1,3,2,0
12111,13,4,9,2,10,2,1,1,1,2,0
12112,4,4,11,4,1,3,1,0,2,2,0
12113,10,4,11,6,1,1,1,0,3,2,0
12114,14,4,9,5,4,3,1,0,2,2,0
12115,7,4,7,2,3,0,1,1,2,2,1
12116,5,4,7,2,14,5,1,0,2,2,0
12117,5,4,11,4,14,1,0,1,2,2,0
12118,8,4,9,2,10,0,1,1,2,2,0
12119,12,6,15,0,4,1,1,0,2,2,0
12120,9,7,14,2,10,0,1,1,2,2,1
12121,7,4,15,0,12,1,1,1,2,2,0
12122,4,4,11,4,6,2,1,1,2,2,0
12123,8,4,8,2,4,0,1,1,2,2,1
12124,4,0,15,4,0,3,1,0,0,2,0
12125,11,4,15,2,3,0,1,1,2,2,1
12126,8,2,9,2,4,0,1,1,2,2,0
12127,7,4,15,2,1,0,1,1,2,2,0
12128,7,4,2,2,14,0,1,1,2,2,0
12129,7,4,11,2,5,0,1,1,2,2,0
12130,7,2,11,3,3,4,1,1,2,2,0
12131,4,7,11,4,3,1,1,1,2,2,0
12132,10,4,11,2,6,0,1,1,2,2,0
12133,6,2,7,4,1,4,1,0,2,2,0
12134,6,4,11,4,1,4,1,1,3,2,0
12135,3,0,15,4,0,3,1,1,2,2,0
12136,7,4,7,4,13,1,1,1,2,1,1
12137,5,4,15,4,1,4,1,0,2,2,0
12138,10,1,11,0,1,4,1,0,2,2,0
12139,4,4,11,0,1,3,1,0,1,2,0
12140,11,7,15,2,1,0,1,1,2,2,0
12141,12,4,15,2,3,0,1,1,2,2,1
12142,9,4,15,0,4,1,1,1,3,2,1
12143,10,4,11,0,7,1,1,1,1,2,1
12144,4,4,11,4,6,3,1,1,2,2,0
12145,13,6,9,2,12,0,1,1,3,2,1
12146,12,2,11,2,14,0,1,1,2,2,0
12147,16,6,0,6,14,1,1,0,0,2,0
12148,8,4,12,2,10,0,1,1,2,2,1
12149,6,4,12,2,10,0,1,1,2,2,0
12150,4,4,15,4,1,3,1,0,0,2,0
12151,9,7,9,2,4,0,1,1,2,2,0
12152,11,6,9,2,12,0,1,1,3,2,0
12153,9,4,9,2,7,0,0,1,2,0,1
12154,12,4,11,6,3,1,1,1,2,2,0
12155,3,4,0,4,5,3,1,1,1,2,0
12156,9,6,14,2,4,0,1,1,3,2,1
12157,13,4,15,2,12,0,1,1,2,2,0
12158,11,4,0,2,14,0,1,1,2,2,0
12159,4,4,4,2,7,5,1,0,2,2,0
12160,11,5,9,2,12,0,0,1,2,2,1
12161,7,6,11,2,12,0,1,1,3,2,0
12162,6,4,11,0,1,1,1,1,2,2,0
12163,7,4,11,4,14,1,1,1,2,2,0
12164,4,4,15,4,1,3,1,1,2,2,0
12165,8,4,11,2,3,0,1,1,2,2,1
12166,4,4,15,4,5,4,1,0,1,2,0
12167,5,4,9,2,10,0,1,1,1,2,1
12168,9,4,15,2,10,5,1,0,2,2,1
12169,7,4,9,2,14,0,1,1,2,2,1
12170,16,7,15,6,10,2,0,0,1,2,0
12171,4,4,9,4,4,1,1,0,2,2,0
12172,10,4,7,0,8,1,1,0,1,2,1
12173,10,4,9,4,1,1,1,0,2,2,0
12174,7,4,11,0,12,4,0,0,1,2,0
12175,5,4,11,4,12,1,0,1,2,2,0
12176,4,4,15,2,1,5,1,0,0,2,0
12177,4,4,15,4,10,3,1,0,2,2,0
12178,9,4,12,4,10,1,1,0,0,2,0
12179,3,4,1,4,8,2,1,1,0,2,0
12180,6,4,15,0,1,3,1,0,2,2,0
12181,8,4,9,2,3,0,1,1,2,2,1
12182,8,4,9,2,4,0,1,1,2,2,1
12183,6,4,10,2,4,0,1,1,2,2,1
12184,7,6,11,0,10,1,0,0,2,2,0
12185,9,6,11,2,3,5,1,0,2,2,0
12186,7,4,11,2,3,0,1,1,2,2,0
12187,8,4,11,2,3,0,1,1,2,2,1
12188,8,4,15,2,4,0,0,1,2,2,0
12189,7,4,2,0,11,1,1,1,4,2,0
12190,12,6,5,2,5,0,1,1,1,2,0
12191,7,1,15,4,5,1,1,1,2,2,0
12192,4,4,15,4,8,1,1,0,1,2,0
12193,11,6,11,2,5,0,1,1,3,2,1
12194,10,0,11,6,0,1,1,1,2,1,1
12195,5,2,11,4,7,1,0,0,2,2,0
12196,9,4,8,0,8,1,1,1,2,2,0
12197,7,4,15,2,3,0,1,1,2,2,1
12198,7,4,9,0,4,4,0,0,2,2,1
12199,8,4,12,2,10,0,1,1,2,2,0
12200,5,4,11,4,7,1,1,1,2,2,0
12201,7,4,15,4,3,3,1,1,2,2,0
12202,4,2,8,4,10,4,1,1,2,2,0
12203,14,4,4,2,12,0,1,1,1,2,0
12204,6,6,15,2,10,0,1,1,1,2,0
12205,3,0,11,4,0,3,1,0,0,2,0
12206,7,4,11,4,3,3,1,1,2,2,0
12207,5,4,11,4,14,1,1,1,2,2,0
12208,5,7,9,4,10,1,1,1,2,2,0
12209,6,4,0,2,7,0,1,1,2,2,0
12210,9,4,11,2,12,0,1,1,2,2,1
12211,12,6,15,2,12,0,1,1,2,2,0
12212,11,4,12,2,12,0,1,1,2,4,0
12213,7,4,11,4,6,1,1,1,1,2,0
12214,7,4,11,0,7,1,1,1,2,2,0
12215,5,4,11,2,3,0,1,1,3,2,1
12216,9,1,11,0,4,4,1,0,2,2,0
12217,4,4,15,4,7,1,1,1,2,2,0
12218,10,4,11,2,11,0,0,1,2,2,1
12219,8,4,11,4,3,1,1,1,2,2,0
12220,4,4,11,4,4,1,1,1,2,2,0
12221,8,5,9,2,4,0,1,1,2,2,1
12222,3,4,11,4,12,3,1,0,2,2,0
12223,18,5,0,2,12,5,0,0,1,2,1
12224,4,0,15,4,0,3,1,0,2,2,0
12225,4,4,11,4,12,1,1,0,2,2,0
12226,4,0,11,2,0,5,1,0,1,2,0
12227,9,4,11,2,3,0,1,1,2,2,0
12228,5,4,9,2,4,5,1,0,3,2,0
12229,13,4,11,6,4,4,1,0,1,2,0
12230,6,4,9,4,4,3,0,1,2,2,0
12231,4,4,15,3,3,1,1,1,2,2,0
12232,9,2,15,0,8,4,1,0,1,2,0
12233,5,4,11,4,13,3,1,0,2,2,0
12234,8,4,6,0,9,4,1,0,1,2,0
12235,8,4,11,0,8,1,1,0,1,2,0
12236,5,4,9,4,10,1,1,1,2,2,0
12237,3,4,15,4,12,3,1,1,1,2,0
12238,6,4,11,0,8,4,1,0,1,2,0
12239,10,6,11,2,8,5,1,0,1,2,0
12240,9,4,11,2,14,0,1,1,3,2,0
12241,8,2,11,5,8,1,1,1,1,2,0
12242,7,4,11,0,5,4,1,1,2,2,0
12243,8,4,10,5,10,1,1,0,2,2,0
12244,5,4,15,0,4,1,1,0,2,2,0
12245,10,4,4,2,5,0,1,1,3,2,0
12246,5,1,9,2,1,0,1,1,2,0,1
12247,4,4,15,4,1,3,1,1,2,2,0
12248,7,6,15,2,3,0,1,1,3,2,1
12249,10,4,1,2,3,2,1,1,1,2,0
12250,4,4,15,4,6,1,1,1,1,2,0
12251,4,4,11,4,10,1,1,0,1,2,0
12252,11,4,5,0,14,1,0,1,2,0,0
12253,6,4,9,0,10,1,1,1,3,2,0
12254,9,4,1,0,7,1,1,0,2,2,0
12255,11,4,14,2,10,0,0,1,3,2,1
12256,3,4,11,4,3,3,1,1,2,2,0
12257,11,4,9,4,4,1,0,0,2,2,0
12258,4,4,15,4,1,3,1,0,2,1,0
12259,12,0,10,2,0,0,1,1,3,2,1
12260,3,0,0,4,0,3,1,1,1,2,0
12261,7,1,11,4,1,3,1,0,2,2,0
12262,10,2,15,2,11,0,0,1,2,2,1
12263,7,4,15,4,13,1,1,1,2,2,0
12264,5,4,11,4,6,1,1,1,3,2,0
12265,5,0,7,4,0,4,1,0,2,2,0
12266,6,4,9,2,4,0,1,1,2,4,1
12267,11,1,11,0,1,4,0,1,1,2,0
12268,7,4,9,4,8,1,0,0,2,2,0
12269,5,4,11,4,6,2,1,1,2,2,0
12270,9,4,9,2,12,0,1,1,3,3,1
12271,3,0,1,4,0,3,1,1,2,2,0
12272,4,4,7,4,8,3,1,0,1,2,0
12273,7,4,15,0,1,1,1,0,2,2,0
12274,4,4,15,4,13,3,1,0,0,2,0
12275,9,4,11,2,3,0,1,1,2,2,0
12276,12,4,11,6,3,1,1,1,4,2,1
12277,10,4,11,2,1,5,1,0,1,2,0
12278,13,0,5,2,0,5,0,0,1,2,0
12279,7,4,12,0,10,1,1,0,2,2,0
12280,6,5,7,4,12,3,1,0,1,2,0
12281,9,2,14,0,10,1,1,0,3,2,0
12282,9,7,15,2,11,0,1,1,2,2,0
12283,5,6,11,2,3,0,1,1,2,2,0
12284,7,4,7,0,1,1,1,0,2,2,0
12285,8,4,9,0,10,4,1,0,1,2,0
12286,9,1,11,2,10,0,1,1,2,2,0
12287,13,4,6,2,8,0,1,1,2,2,0
12288,7,4,2,2,3,0,1,1,2,2,0
12289,4,4,15,4,3,3,1,1,1,2,0
12290,9,4,9,6,4,1,1,0,3,2,0
12291,12,4,15,2,12,0,1,1,2,2,1
12292,7,6,15,2,3,0,1,1,2,2,0
12293,3,4,6,4,12,1,1,1,1,2,0
12294,10,4,11,0,1,1,1,0,2,2,0
12295,12,0,11,0,0,1,1,0,1,2,0
12296,10,6,11,2,3,0,1,1,2,2,0
12297,5,0,9,4,0,3,1,1,2,2,1
12298,8,4,9,2,12,0,1,1,2,2,1
12299,6,6,9,2,5,0,1,1,3,2,1
12300,8,4,11,0,1,2,1,0,2,2,0
12301,6,4,11,2,14,0,1,1,2,2,0
12302,5,4,11,4,13,1,1,0,2,2,0
12303,7,4,11,0,1,3,1,0,2,2,0
12304,4,6,9,4,12,1,1,0,2,2,0
12305,5,4,9,2,10,0,1,1,2,2,0
12306,9,4,12,0,12,4,0,0,2,2,1
12307,15,4,11,3,14,1,1,1,1,2,0
12308,4,4,11,4,6,1,1,1,2,2,0
12309,6,7,12,4,10,1,1,0,2,2,0
12310,9,4,11,2,3,0,1,1,2,2,0
12311,4,6,11,4,3,3,1,1,2,2,0
12312,10,6,12,2,12,3,0,1,2,2,0
12313,3,4,6,4,7,3,1,1,1,2,0
12314,6,4,8,2,10,5,1,0,3,2,1
12315,6,6,11,2,5,0,1,1,2,2,0
12316,8,5,15,2,3,0,1,1,4,2,1
12317,4,4,0,4,14,3,0,1,2,2,0
12318,6,6,0,2,3,0,1,1,2,2,0
12319,6,4,9,0,10,1,1,0,2,2,1
12320,6,4,1,2,7,0,0,1,2,2,0
12321,8,7,9,4,8,1,1,0,1,2,0
12322,9,4,11,4,13,2,1,0,2,2,0
12323,8,4,15,2,12,0,0,1,2,2,0
12324,9,4,11,0,7,1,1,1,1,2,0
12325,5,4,11,4,8,2,1,0,1,2,0
12326,11,0,4,2,0,0,1,1,3,2,0
12327,7,4,11,2,10,0,1,1,2,2,1
12328,7,2,7,2,4,0,1,1,2,2,1
12329,9,4,8,0,4,4,1,0,2,2,1
12330,12,4,11,0,1,1,1,1,2,2,0
12331,7,4,15,2,8,0,1,1,1,2,0
12332,12,4,9,0,4,1,1,0,2,2,0
12333,9,7,15,2,4,0,1,1,2,2,0
12334,4,4,11,4,5,3,1,1,2,2,0
12335,9,5,9,2,4,0,1,1,2,2,1
12336,5,4,11,4,5,1,1,1,3,2,0
12337,13,2,11,0,1,1,0,0,1,3,0
12338,9,6,14,2,10,0,1,1,3,2,1
12339,9,7,15,2,10,0,1,1,1,2,0
12340,6,4,15,4,5,4,1,1,3,2,1
12341,13,4,5,0,9,1,1,0,2,2,1
12342,4,4,15,4,10,1,1,0,2,2,0
12343,7,4,9,5,10,1,1,0,2,2,0
12344,6,4,15,4,14,1,1,1,3,2,0
12345,4,4,1,4,12,3,1,0,1,2,0
12346,10,4,11,4,12,1,1,1,2,2,0
12347,14,0,11,2,0,0,1,1,2,2,1
12348,6,4,11,0,8,4,1,1,3,2,0
12349,11,4,9,0,4,4,1,0,2,2,0
12350,12,6,10,6,3,0,1,1,3,2,1
12351,9,4,11,2,14,0,1,1,0,2,0
12352,8,4,11,2,1,0,1,1,2,2,1
12353,3,0,0,4,0,3,1,1,0,2,0
12354,7,4,7,4,10,1,1,0,2,2,0
12355,7,4,11,6,1,1,1,0,2,2,0
12356,4,4,8,4,1,4,1,0,2,2,0
12357,7,4,9,0,4,1,1,1,2,1,0
12358,4,4,15,4,1,3,1,0,2,2,0
12359,14,4,15,6,12,1,1,0,1,2,0
12360,9,2,15,6,4,4,1,0,2,1,1
12361,10,4,12,2,4,0,1,1,3,2,1
12362,9,4,15,2,4,0,1,1,3,2,0
12363,7,4,15,2,3,0,1,1,2,2,0
12364,10,4,3,2,8,0,1,1,2,2,0
12365,4,4,11,4,12,3,1,1,2,2,0
12366,3,4,12,4,10,2,1,0,2,2,0
12367,7,2,9,4,10,1,1,0,2,2,0
12368,5,5,9,2,4,3,1,1,2,2,0
12369,7,4,1,2,12,0,1,1,2,2,0
12370,4,2,9,4,10,1,1,1,2,2,0
12371,15,6,1,2,1,0,1,1,0,2,0
12372,11,4,9,2,3,0,1,1,2,2,1
12373,3,4,15,4,1,3,1,0,0,2,0
12374,10,4,4,2,8,0,1,1,2,2,0
12375,6,4,8,2,8,0,0,1,2,0,1
12376,4,4,1,2,6,0,1,1,2,2,0
12377,9,6,11,2,3,0,1,1,3,2,1
12378,7,6,7,2,1,5,1,0,1,2,1
12379,7,4,11,2,3,0,1,1,2,2,1
12380,6,4,9,4,10,1,1,1,2,4,0
12381,4,4,15,4,7,3,1,1,2,2,0
12382,4,4,9,4,12,3,0,0,3,2,0
12383,9,4,2,2,6,0,1,1,2,2,0
12384,11,1,9,2,4,0,1,1,2,2,1
12385,9,4,7,0,9,4,1,0,2,2,0
12386,10,4,15,2,12,5,1,0,1,2,0
12387,11,4,4,3,3,1,1,0,2,2,0
12388,8,2,8,4,13,1,1,0,2,2,0
12389,7,4,11,0,8,4,1,1,2,2,0
12390,9,1,9,2,13,0,1,1,2,2,1
12391,9,2,12,2,10,5,0,0,1,2,1
12392,3,4,15,4,12,1,1,1,1,2,0
12393,10,4,15,2,4,5,1,0,1,2,0
12394,11,4,11,2,3,0,1,1,2,2,1
12395,7,4,11,3,4,2,1,0,2,2,0
12396,3,2,0,4,8,3,1,1,1,2,0
12397,6,4,11,0,8,1,1,0,2,2,0
12398,5,4,15,2,1,0,1,1,2,2,1
12399,8,4,15,2,4,0,1,1,3,2,1
12400,10,7,12,2,10,0,1,1,0,2,1
12401,8,4,5,2,6,0,0,1,2,2,0
12402,5,4,11,2,3,0,1,1,2,2,0
12403,8,4,11,0,3,1,1,1,2,2,0
12404,13,4,15,2,1,0,1,1,2,1,1
12405,10,4,8,2,3,0,1,1,2,2,1
12406,5,0,0,4,0,1,1,0,2,2,0
12407,3,0,15,4,0,1,0,0,1,2,0
12408,4,6,15,4,4,1,1,1,2,2,0
12409,5,4,11,4,1,1,0,0,2,2,0
12410,5,4,9,4,12,3,1,1,2,2,0
12411,11,1,9,2,4,0,1,1,2,2,1
12412,6,4,11,4,4,1,1,0,2,3,0
12413,11,6,15,0,12,1,0,1,2,2,0
12414,6,4,7,2,12,0,0,1,2,2,0
12415,9,1,9,2,10,0,1,1,4,2,1
12416,13,0,11,6,0,1,1,0,2,2,0
12417,11,2,15,0,1,4,0,0,1,2,0
12418,4,0,15,4,0,3,1,0,0,2,0
12419,8,2,12,0,10,1,0,0,2,2,0
12420,9,4,15,2,10,0,1,1,2,2,1
12421,7,7,11,0,3,1,1,1,2,2,0
12422,4,4,9,4,14,1,1,1,2,2,0
12423,7,4,11,4,14,1,1,1,2,2,0
12424,5,4,6,2,3,0,1,1,2,2,0
12425,9,4,15,2,6,0,1,1,1,2,0
12426,4,2,9,0,4,1,1,1,2,2,0
12427,7,4,15,2,3,0,1,1,3,2,1
12428,7,4,7,2,4,5,1,0,2,2,1
12429,7,4,9,2,13,0,1,1,2,2,0
12430,4,4,0,4,3,1,1,1,2,2,0
12431,4,4,15,4,14,1,1,1,1,2,0
12432,4,4,15,4,1,1,1,0,1,2,0
12433,9,4,11,2,14,0,1,1,2,2,1
12434,7,6,9,2,3,0,1,1,2,2,0
12435,7,2,9,2,10,0,1,1,2,2,1
12436,4,4,11,4,6,3,1,1,2,2,0
12437,11,4,11,6,3,1,1,1,2,2,0
12438,4,4,11,4,3,3,1,1,1,2,0
12439,11,4,9,2,1,0,0,1,2,4,1
12440,7,4,9,0,4,1,1,1,2,2,0
12441,9,4,15,4,12,1,1,1,2,2,0
12442,7,2,12,0,4,1,1,0,2,2,0
12443,7,5,15,2,4,0,1,1,3,2,0
12444,7,4,11,2,3,0,1,1,3,2,1
12445,11,4,11,5,14,1,1,1,2,2,0
12446,4,4,15,2,7,0,1,1,2,2,0
12447,11,4,12,2,10,0,1,1,2,2,1
12448,5,5,11,4,8,3,0,0,2,2,0
12449,5,4,9,4,10,1,1,1,2,2,0
12450,6,4,11,0,14,4,1,1,1,2,0
12451,9,4,12,2,10,0,1,1,2,2,1
12452,8,4,15,2,6,0,1,1,2,2,0
12453,3,4,15,4,5,1,1,1,2,2,0
12454,12,6,11,2,12,0,1,1,2,2,0
12455,11,4,11,2,14,0,1,1,2,2,0
12456,4,4,0,4,8,3,1,1,2,2,0
12457,7,4,9,4,1,4,1,0,2,2,1
12458,9,4,15,0,1,1,1,0,2,2,0
12459,12,4,11,2,1,0,1,1,2,2,1
12460,9,4,11,2,14,0,0,1,2,0,1
12461,12,5,14,2,10,0,1,1,2,2,1
12462,6,4,11,4,10,1,0,1,2,2,0
12463,7,4,12,2,4,0,1,1,2,2,1
12464,7,4,12,2,10,0,1,1,2,2,1
12465,4,4,15,4,12,1,1,0,2,2,0
12466,5,4,11,4,13,2,0,0,2,2,0
12467,5,4,12,4,10,1,1,1,2,2,1
12468,13,6,15,2,3,0,1,1,2,2,1
12469,4,4,11,4,4,1,0,1,2,0,0
12470,3,4,3,4,8,3,1,1,0,2,0
12471,8,4,15,2,12,0,1,1,2,2,0
12472,6,6,15,0,8,1,1,0,1,2,0
12473,6,4,8,0,1,1,1,1,2,2,0
12474,5,2,15,0,1,4,1,0,2,2,0
12475,4,4,11,4,3,3,1,1,1,2,0
12476,9,4,9,2,12,0,1,1,2,2,1
12477,15,0,15,2,0,0,1,1,0,2,0
12478,6,4,15,2,12,0,0,1,2,2,1
12479,9,4,15,5,4,1,0,0,2,2,0
12480,8,6,9,0,4,1,1,0,2,2,0
12481,6,4,0,2,6,5,1,0,1,2,0
12482,8,4,15,6,13,4,1,0,2,2,0
12483,11,4,9,6,3,1,1,1,2,2,0
12484,8,5,9,2,3,0,1,1,2,0,0
12485,7,4,11,0,8,4,1,0,3,2,0
12486,5,4,11,4,12,1,1,1,2,2,0
12487,4,4,15,4,8,3,0,0,2,2,0
12488,7,1,15,2,13,0,1,1,2,2,1
12489,9,7,12,4,4,4,0,0,2,2,0
12490,6,6,11,2,6,0,1,1,2,2,0
12491,3,4,6,4,6,1,0,1,2,2,0
