,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14386,7,4,11,4,8,1,1,0,2,2,0
14387,8,6,11,0,3,1,1,0,2,2,0
14388,11,7,15,2,10,0,1,1,2,2,0
14389,7,4,8,0,8,3,1,0,2,2,0
14390,5,4,11,2,14,0,1,1,2,2,0
14391,10,4,11,2,1,0,1,1,2,2,1
14392,4,4,11,4,6,3,1,1,0,2,0
14393,5,4,11,4,8,3,1,0,2,2,0
14394,10,4,8,2,3,0,1,1,2,2,0
14395,5,4,0,2,1,0,1,1,2,2,0
14396,11,4,4,3,8,4,1,1,2,2,0
14397,11,4,11,2,12,0,1,1,1,2,1
14398,4,4,11,4,1,3,0,0,1,2,0
14399,10,7,9,4,10,1,1,1,1,2,1
14400,10,4,9,4,4,1,1,1,2,1,0
14401,9,4,14,2,10,0,1,1,3,2,1
14402,4,4,15,4,3,2,1,1,2,2,0
14403,7,4,11,4,12,3,1,1,2,2,0
14404,10,6,12,0,8,1,1,0,1,2,0
14405,6,4,9,0,10,4,1,1,2,3,1
14406,9,4,12,0,1,4,1,0,2,2,0
14407,6,4,11,4,8,3,1,0,1,2,0
14408,10,4,7,2,14,0,1,1,3,2,1
14409,4,4,4,4,8,2,1,0,2,2,0
14410,13,4,9,6,10,1,1,0,1,4,1
14411,6,4,15,0,7,3,1,0,2,2,0
14412,15,6,6,6,8,2,1,1,1,2,0
14413,7,4,11,0,8,4,1,0,2,2,0
14414,11,4,9,2,4,0,1,1,2,2,1
14415,9,2,11,0,1,4,1,0,2,2,0
14416,6,4,15,2,10,0,1,1,2,2,1
14417,4,4,15,4,12,3,1,0,1,2,0
14418,5,4,5,4,5,3,1,1,2,2,0
14419,5,4,11,5,9,4,0,0,2,2,0
14420,7,4,1,0,8,4,1,0,1,2,0
14421,9,4,9,2,3,0,1,1,2,2,0
14422,8,4,12,2,10,0,1,1,2,2,1
14423,3,4,11,4,1,3,1,0,0,2,0
14424,4,4,6,4,6,3,1,1,2,2,0
14425,4,4,11,4,8,1,1,1,2,2,0
14426,6,4,9,2,10,0,1,1,2,2,1
14427,3,4,2,4,8,3,1,1,1,2,0
14428,7,6,9,4,12,1,1,0,2,2,0
14429,10,2,11,2,11,0,1,1,2,2,1
14430,6,7,12,2,10,0,1,1,2,2,1
14431,7,5,9,2,4,0,1,1,3,2,1
14432,6,4,9,4,12,1,1,1,2,2,0
14433,9,4,9,2,4,0,1,1,2,2,1
14434,7,4,14,3,10,1,1,0,3,2,0
14435,8,4,11,4,14,1,1,1,2,2,0
14436,11,1,11,2,1,0,0,1,2,2,0
14437,6,4,5,2,14,0,1,1,2,2,0
14438,8,7,11,0,5,4,1,1,2,4,0
14439,4,4,11,4,3,3,1,0,2,2,0
14440,6,4,8,2,1,0,1,1,2,2,1
14441,4,0,9,4,0,3,1,1,2,2,0
14442,6,4,11,2,12,0,0,1,2,2,1
14443,6,2,11,4,1,2,1,0,1,2,0
14444,8,4,9,2,1,0,1,1,2,2,0
14445,7,7,15,2,10,0,1,1,2,2,0
14446,13,4,15,6,13,2,1,0,0,2,0
14447,5,0,15,4,0,3,1,0,2,2,0
14448,10,2,12,0,10,1,1,1,1,2,0
14449,4,4,0,4,12,3,1,0,1,2,0
14450,13,7,9,6,4,1,1,0,1,2,0
14451,7,4,11,2,7,5,0,0,1,2,0
14452,5,4,8,4,12,1,0,0,2,2,0
14453,10,4,9,2,4,0,1,1,2,2,1
14454,5,7,15,4,5,2,1,1,2,2,0
14455,4,4,15,4,1,3,1,0,1,2,0
14456,6,4,9,2,3,0,1,1,2,2,1
14457,9,5,11,2,3,0,1,1,2,2,0
14458,5,4,11,0,8,4,0,0,2,2,0
14459,5,4,0,2,14,0,1,1,3,2,0
14460,5,4,11,2,3,0,1,1,2,2,0
14461,8,4,9,2,4,0,1,1,2,2,1
14462,6,4,9,2,3,0,1,1,2,2,1
14463,13,4,7,2,13,0,1,1,2,2,0
14464,4,4,15,4,7,3,1,1,0,2,0
14465,10,1,8,2,13,0,1,1,2,2,1
14466,7,4,15,0,10,1,1,0,2,2,0
14467,10,6,9,4,10,1,1,0,3,2,1
14468,3,4,0,4,8,2,1,0,2,2,0
14469,6,4,9,2,12,0,1,1,2,2,1
14470,10,4,14,2,10,0,1,1,2,2,1
14471,11,4,11,0,12,1,1,0,2,2,0
14472,7,4,11,0,8,2,1,0,2,2,0
14473,9,2,9,2,1,0,1,1,2,2,1
14474,12,4,11,2,3,0,1,1,1,2,0
14475,16,0,14,0,0,3,1,1,3,2,0
14476,6,4,11,4,14,3,1,0,2,2,0
14477,8,4,11,2,14,0,1,1,2,2,0
14478,6,7,15,0,1,1,1,0,1,2,0
14479,7,4,9,2,1,0,1,1,2,2,0
14480,4,4,15,4,1,1,1,0,1,2,0
14481,12,6,5,2,8,0,1,1,2,2,0
14482,6,4,9,4,7,3,1,0,1,2,0
14483,6,4,8,2,4,0,1,1,3,2,0
14484,4,4,11,4,3,1,1,1,1,2,0
14485,9,5,11,2,4,0,1,1,2,2,1
14486,3,0,1,4,0,3,0,0,0,2,0
14487,5,4,15,4,13,2,1,0,2,2,0
14488,9,6,9,2,10,0,1,1,2,2,1
14489,3,4,15,4,8,3,1,0,1,2,0
14490,8,4,15,2,3,0,1,1,2,2,0
14491,12,4,15,2,6,0,1,1,2,2,0
14492,4,4,9,4,12,3,1,0,1,2,0
14493,5,4,11,2,3,0,1,1,2,2,0
14494,8,4,11,0,3,1,1,1,2,2,0
14495,12,4,11,2,14,0,1,1,2,2,0
14496,5,4,11,2,14,0,1,1,2,2,0
14497,10,4,12,2,4,0,1,1,3,2,1
14498,13,4,15,6,3,1,1,1,2,2,0
14499,13,7,11,2,1,0,1,1,2,2,1
14500,10,7,8,6,1,1,1,0,2,2,0
14501,6,4,0,0,7,1,1,1,2,2,0
14502,7,4,11,2,4,0,1,1,3,2,0
14503,5,4,11,4,6,1,1,1,2,2,0
14504,6,4,11,4,8,2,1,1,2,2,0
14505,4,1,15,4,12,3,1,0,2,2,0
14506,9,4,11,2,14,0,1,1,2,2,1
14507,7,4,9,2,12,0,1,1,3,2,1
14508,11,4,11,2,8,2,1,1,2,2,0
14509,5,4,7,4,3,1,1,1,2,2,0
14510,5,4,7,4,12,4,1,0,2,2,0
14511,6,4,9,2,10,0,1,1,1,2,0
14512,4,7,7,4,8,3,1,1,1,2,0
14513,4,4,11,4,6,3,0,1,2,0,0
14514,6,1,15,4,1,1,1,1,2,2,0
14515,11,4,11,2,14,0,1,1,2,2,1
14516,7,4,9,4,10,1,0,1,2,2,1
14517,10,4,15,0,1,4,1,0,2,2,0
14518,11,4,11,2,14,0,1,1,2,2,1
14519,10,0,8,2,0,0,1,1,3,2,1
14520,4,0,15,2,0,0,1,1,2,2,0
14521,12,1,11,4,1,1,1,0,1,2,0
14522,8,4,9,2,10,0,1,1,2,2,1
14523,6,5,11,2,5,0,1,1,3,2,0
14524,4,4,15,4,12,1,1,1,2,2,0
14525,5,4,6,2,3,0,1,1,2,2,0
14526,10,4,11,5,4,1,1,0,2,2,0
14527,7,4,9,2,13,0,1,1,2,2,1
14528,18,7,10,0,10,1,1,1,3,2,1
14529,8,4,9,4,12,1,1,0,1,2,0
14530,4,4,15,4,6,2,0,1,1,2,0
14531,5,4,9,4,1,1,1,0,2,2,1
14532,17,4,11,6,9,4,1,0,4,2,0
14533,4,0,9,4,0,3,1,1,2,2,0
14534,5,4,9,4,12,3,1,0,2,2,0
14535,4,4,11,4,1,4,1,0,1,2,0
14536,10,4,15,5,4,1,1,0,2,2,0
14537,6,4,9,4,10,1,1,0,0,2,0
14538,11,6,12,0,10,1,1,1,1,2,0
14539,8,0,9,4,0,3,1,1,1,2,0
14540,10,5,11,6,3,1,1,1,2,2,0
14541,11,4,15,2,3,0,1,1,2,2,1
14542,7,0,11,2,0,0,1,1,3,2,0
14543,8,2,15,2,8,5,1,0,1,2,0
14544,6,6,11,2,3,0,1,1,1,2,0
14545,6,2,11,0,14,1,1,1,2,2,0
14546,12,4,15,2,14,0,1,1,3,2,1
14547,11,6,12,2,10,0,1,1,2,2,1
14548,8,4,11,5,1,4,1,0,2,2,0
14549,5,6,11,2,5,0,0,1,4,0,0
14550,5,4,11,2,13,0,1,1,2,2,0
14551,5,2,11,0,3,1,1,1,3,2,0
14552,9,4,15,2,12,0,1,1,2,2,1
14553,7,6,11,2,5,0,1,1,2,2,0
14554,5,4,9,2,11,0,1,1,2,2,0
14555,7,4,15,4,8,1,1,0,1,2,0
14556,4,4,15,4,13,1,1,0,2,2,0
14557,9,4,2,0,8,4,1,1,2,2,0
14558,6,6,11,4,8,1,1,1,2,1,0
14559,6,6,15,2,12,0,1,1,3,2,0
14560,10,4,12,2,12,0,1,1,2,2,1
14561,7,6,11,5,3,4,1,1,3,2,0
14562,4,2,15,4,10,3,0,0,2,2,0
14563,13,4,1,0,1,1,1,0,2,2,0
14564,4,4,15,4,1,3,1,0,2,2,0
14565,5,0,9,2,0,0,0,1,2,2,0
14566,4,4,11,4,7,2,1,1,2,2,0
14567,4,4,15,4,12,2,1,0,2,2,0
14568,7,4,11,4,13,4,1,0,2,2,0
14569,7,4,9,2,10,0,1,1,2,2,1
14570,9,4,11,2,7,0,1,1,2,2,1
14571,7,4,9,2,12,0,1,1,2,2,1
14572,5,4,3,2,3,0,1,1,2,4,0
14573,6,6,15,2,3,0,1,1,2,2,1
14574,6,4,11,2,4,0,1,1,2,2,1
14575,5,4,12,4,10,1,1,1,2,2,0
14576,8,7,12,2,11,0,1,1,2,2,1
14577,10,0,5,0,0,1,1,0,0,2,0
14578,11,5,8,2,5,0,1,1,3,2,0
14579,11,4,9,2,4,0,1,1,2,4,1
14580,7,5,15,2,10,0,1,1,3,2,1
14581,4,4,11,2,14,0,1,1,2,2,0
14582,4,4,15,4,8,1,1,1,2,2,0
14583,6,4,11,2,5,0,1,1,2,2,0
14584,4,2,9,4,10,3,1,0,2,2,0
14585,7,4,11,5,1,4,1,0,1,2,0
14586,8,6,9,2,4,0,1,1,0,2,1
14587,10,4,11,0,1,4,1,0,2,2,0
14588,8,2,15,2,3,0,1,1,2,2,0
14589,4,4,15,4,12,1,1,1,1,2,0
14590,7,2,9,4,1,3,1,1,2,2,0
14591,6,4,11,5,12,4,1,0,2,2,0
14592,6,4,9,2,13,0,0,1,2,2,1
14593,6,4,11,4,3,3,1,1,4,2,0
14594,4,4,9,4,8,3,0,1,1,2,0
14595,5,4,15,0,8,1,1,0,1,2,0
14596,6,6,9,4,4,1,1,0,2,2,0
14597,7,4,11,2,3,0,1,1,1,2,1
14598,8,4,12,2,12,0,1,1,2,2,1
14599,4,4,11,4,3,1,1,1,2,2,0
14600,13,4,0,2,6,0,1,1,2,2,0
14601,12,2,12,2,10,0,1,1,2,2,1
14602,4,4,9,4,12,1,1,0,1,2,0
14603,5,4,11,2,3,0,1,1,2,2,0
14604,8,6,9,2,1,0,1,1,2,2,1
14605,7,5,9,4,12,1,0,1,3,2,0
14606,9,4,15,2,12,0,1,1,2,2,1
14607,8,4,1,4,3,1,0,1,2,0,0
14608,10,5,12,2,10,0,0,1,2,0,1
14609,9,4,15,0,4,4,1,0,1,4,0
14610,9,6,9,2,13,5,0,0,2,0,1
14611,7,6,11,2,3,0,1,1,2,2,0
14612,5,4,11,4,3,3,1,1,2,2,0
14613,3,4,11,4,6,3,1,1,2,2,0
14614,4,4,11,4,7,3,1,1,1,2,0
14615,10,4,11,2,4,0,1,1,1,2,0
14616,8,2,9,2,10,0,1,1,1,2,1
14617,4,4,9,4,14,3,1,0,4,2,0
14618,8,6,1,2,12,0,1,1,3,2,0
14619,6,4,11,2,13,0,1,1,2,2,0
14620,6,4,11,4,5,1,1,1,3,2,0
14621,5,4,9,2,10,0,1,1,2,2,1
14622,5,4,9,4,1,3,1,0,2,2,0
14623,5,4,3,4,9,3,1,0,1,2,0
14624,10,4,9,2,4,0,0,1,2,2,1
14625,9,4,11,0,3,1,1,1,2,2,0
14626,7,2,15,2,11,0,1,1,3,2,1
14627,6,2,14,2,10,0,1,1,2,2,1
14628,6,6,11,2,13,0,1,1,3,2,1
14629,8,4,11,4,7,4,1,1,2,2,0
14630,6,4,11,4,6,3,1,1,2,2,0
14631,8,2,11,2,3,0,1,1,2,2,0
14632,4,4,15,4,6,3,1,1,1,2,0
14633,11,2,9,0,10,1,1,0,2,2,0
14634,5,4,15,4,10,1,1,0,2,2,0
14635,9,4,11,2,8,0,1,1,2,2,0
14636,11,6,1,2,3,2,1,1,2,2,0
14637,5,4,11,4,8,1,1,1,1,2,0
14638,7,4,11,5,7,4,1,1,2,2,0
14639,7,4,15,2,4,5,1,0,2,2,0
14640,8,4,1,0,8,3,1,1,2,2,0
14641,8,6,9,2,12,0,1,1,2,2,1
14642,11,1,15,2,10,0,1,1,2,2,1
14643,6,4,1,2,1,5,1,0,2,1,0
14644,4,7,15,4,11,1,1,1,1,2,0
14645,10,4,11,2,3,0,1,1,2,2,0
14646,14,4,15,0,4,1,1,0,1,2,0
14647,10,5,0,2,1,0,1,1,2,2,1
14648,4,4,15,4,10,3,1,0,1,2,0
14649,5,4,8,4,8,1,1,1,1,2,0
14650,6,4,15,2,11,0,1,1,2,2,1
14651,9,4,12,2,10,0,1,1,2,2,1
14652,8,4,9,5,10,1,1,0,1,2,0
14653,7,6,11,2,5,0,1,1,2,2,0
14654,13,4,1,2,12,0,1,1,0,2,0
14655,9,5,12,2,10,0,1,1,2,2,1
14656,6,5,11,1,7,4,1,0,2,2,0
14657,10,4,9,2,4,0,1,1,2,2,1
14658,7,4,9,2,4,0,0,1,2,2,1
14659,7,4,14,2,4,0,1,1,3,2,1
14660,8,4,15,4,1,1,1,1,2,2,0
14661,4,4,6,4,8,1,1,1,2,2,0
14662,4,4,15,2,3,0,1,1,2,2,0
14663,9,6,11,2,12,0,1,1,3,2,1
14664,9,1,15,2,1,0,1,1,2,2,0
14665,6,2,11,2,7,0,1,1,2,2,0
14666,3,4,1,4,1,3,0,1,1,2,0
14667,9,5,8,2,12,0,1,1,2,2,0
14668,10,2,11,6,11,1,1,1,2,2,0
14669,5,4,15,4,10,3,0,0,2,2,0
14670,11,4,15,4,1,4,0,0,2,2,0
14671,5,4,11,2,14,0,1,1,1,2,0
14672,7,6,9,0,12,4,1,0,1,2,0
14673,9,4,15,2,3,0,1,1,2,2,1
14674,6,4,11,4,7,4,1,0,2,2,0
14675,5,4,15,4,3,1,1,1,2,2,0
14676,8,4,9,0,1,4,0,0,1,2,0
14677,7,7,8,0,10,1,1,1,2,2,1
14678,9,4,11,2,14,0,1,1,2,2,0
14679,13,0,0,2,0,0,0,1,0,0,0
14680,8,4,11,2,12,0,1,1,2,2,0
14681,8,4,9,4,12,1,1,0,2,2,0
14682,10,4,15,0,8,1,1,0,2,2,0
14683,14,1,11,6,3,2,1,1,2,2,1
14684,5,4,6,2,14,0,1,1,2,2,0
14685,11,0,4,4,0,1,0,1,1,2,0
14686,6,5,11,4,4,1,1,1,3,2,1
14687,4,4,7,4,12,3,1,0,1,2,0
14688,9,4,9,2,12,0,1,1,2,2,1
14689,8,6,11,2,3,0,1,1,1,2,0
14690,7,4,11,2,8,0,1,1,2,2,0
14691,6,4,11,2,1,5,1,0,2,2,0
14692,7,6,9,2,10,0,1,1,2,2,1
14693,5,4,11,4,9,3,1,0,4,2,0
14694,8,4,9,2,12,0,0,1,1,2,1
14695,4,2,15,4,1,3,0,0,2,0,0
14696,9,4,11,2,4,5,1,0,2,2,0
14697,5,4,11,2,14,0,1,1,2,2,0
14698,6,4,15,5,8,1,1,0,2,2,0
14699,10,4,11,2,4,0,0,1,2,2,1
14700,5,4,9,2,1,0,1,1,2,2,1
14701,9,4,11,6,8,4,1,0,1,2,0
14702,11,5,12,2,10,0,1,1,2,2,1
14703,3,4,1,4,7,2,0,0,1,4,0
14704,7,4,9,2,10,5,1,0,2,2,0
14705,6,2,9,2,4,0,1,1,2,2,1
14706,4,5,11,4,12,3,1,0,2,2,0
14707,7,5,9,2,10,0,1,1,2,2,1
14708,5,4,10,4,9,1,1,0,1,2,1
14709,6,4,7,0,1,4,1,0,2,2,0
14710,7,5,11,2,4,5,1,0,2,2,0
14711,9,5,9,4,4,1,1,1,2,2,1
14712,6,4,11,4,7,1,0,1,2,2,0
14713,5,4,15,2,12,0,1,1,2,2,0
14714,5,4,9,4,4,1,1,0,2,2,0
14715,12,1,11,6,8,1,1,0,2,2,0
14716,9,4,8,0,4,1,1,1,2,2,0
14717,11,5,3,1,3,1,1,1,2,2,0
14718,12,6,9,2,4,0,1,1,2,2,1
14719,8,4,9,2,3,0,0,1,2,2,1
14720,7,4,1,0,6,3,1,1,2,2,0
14721,13,6,2,2,14,0,1,1,1,2,0
14722,8,5,15,2,4,0,1,1,2,2,0
14723,7,5,9,2,4,0,1,1,2,2,1
14724,6,4,12,4,10,1,1,1,2,2,0
14725,6,6,12,4,10,1,1,1,2,2,0
14726,4,7,15,4,8,1,1,1,1,2,0
14727,9,4,11,0,3,1,1,1,2,1,0
14728,4,0,11,4,0,3,0,0,1,2,0
14729,6,4,11,0,3,4,1,1,1,2,0
14730,11,4,15,2,3,0,0,1,2,2,0
14731,8,4,11,2,6,0,1,1,1,1,1
14732,5,4,8,4,13,1,1,0,2,2,0
14733,10,2,11,0,1,4,1,0,2,2,0
14734,11,2,11,4,3,1,1,1,2,2,0
14735,13,2,7,2,11,0,1,1,1,2,0
14736,5,1,15,2,14,0,1,1,2,2,0
14737,5,4,1,2,6,2,1,1,2,2,0
14738,6,5,7,0,4,1,1,1,2,2,0
14739,5,4,11,4,3,3,1,1,2,2,0
14740,8,4,9,2,10,0,0,1,2,2,0
14741,4,4,11,4,8,4,1,0,1,2,0
14742,5,4,15,4,7,3,0,0,2,2,0
14743,7,4,8,4,4,1,1,1,1,2,0
14744,7,4,11,2,14,0,1,1,2,2,0
14745,5,4,11,4,6,1,1,1,1,2,0
14746,5,4,15,3,1,4,1,0,2,2,0
14747,5,4,11,2,5,0,1,1,2,2,0
14748,3,4,15,4,12,3,1,0,1,2,0
14749,10,6,14,2,10,0,1,1,3,2,1
14750,5,4,15,4,6,3,1,1,2,2,0
14751,5,4,7,2,10,5,0,0,2,2,1
14752,8,1,9,2,1,0,1,1,2,2,1
14753,4,4,15,2,4,0,1,1,2,2,0
14754,7,4,8,4,5,3,1,1,2,2,0
14755,8,4,10,2,10,0,1,1,2,2,1
14756,6,6,9,4,12,1,1,0,2,2,0
14757,6,7,14,4,10,1,0,1,2,2,1
14758,7,4,11,2,14,0,1,1,2,2,0
14759,6,4,11,4,1,3,0,1,1,2,0
14760,4,7,15,4,1,3,1,0,1,2,0
14761,8,4,15,2,4,0,1,1,2,2,1
14762,5,4,9,4,12,1,1,1,2,2,0
14763,7,4,15,0,8,1,1,0,2,2,0
14764,11,0,9,2,0,0,1,1,2,2,0
14765,9,2,1,2,8,5,1,0,2,2,0
14766,7,4,0,2,8,0,1,1,2,2,0
14767,9,6,12,2,4,0,1,1,2,2,1
14768,7,4,9,4,4,1,1,0,2,2,0
14769,6,4,15,2,4,0,1,1,2,2,0
14770,8,4,5,2,7,0,1,1,2,2,0
14771,7,4,15,0,10,1,1,1,2,2,0
14772,8,2,9,2,10,0,1,1,2,2,1
14773,8,4,15,0,3,1,1,1,2,2,0
14774,3,4,15,4,8,3,1,0,1,2,0
14775,5,4,15,2,1,3,1,0,2,2,0
14776,7,4,11,0,7,1,1,0,2,2,0
14777,7,7,14,2,10,5,1,0,1,2,1
14778,3,4,0,4,8,2,0,0,1,2,0
14779,4,4,6,4,6,2,1,1,2,2,0
14780,4,4,15,4,12,3,0,0,1,1,0
14781,5,4,9,2,10,0,1,1,2,2,1
14782,6,4,14,3,10,4,1,0,2,2,1
14783,6,4,2,4,6,1,1,1,2,2,0
14784,6,4,15,2,13,0,1,1,2,2,0
14785,7,4,15,0,3,1,1,1,2,2,0
14786,6,5,9,2,10,0,1,1,3,2,1
14787,3,0,0,4,0,3,1,0,0,2,0
14788,3,4,11,2,12,0,1,1,1,2,0
14789,6,4,11,2,14,0,1,1,2,2,0
14790,4,4,15,4,7,1,1,0,2,2,0
14791,7,4,7,4,12,1,1,1,2,2,0
14792,10,4,7,4,3,1,1,1,2,2,0
14793,4,4,11,4,13,3,1,1,1,2,0
14794,7,4,8,2,4,5,1,0,2,2,1
14795,4,4,15,4,1,3,1,0,2,2,0
14796,9,2,11,0,8,4,0,0,2,2,0
14797,3,4,11,4,1,3,1,0,1,2,0
14798,10,6,11,2,3,0,1,1,2,2,1
14799,8,4,9,0,7,4,1,0,2,2,0
14800,6,4,11,2,12,0,1,1,2,2,1
14801,8,4,4,0,14,4,1,0,1,2,0
14802,6,4,15,4,5,3,1,1,2,2,0
14803,10,6,8,2,5,0,1,1,2,2,0
14804,5,4,15,4,4,1,1,1,2,2,0
14805,8,5,8,2,4,0,1,1,3,2,1
14806,12,6,11,2,4,0,1,1,3,2,1
14807,7,2,9,4,10,3,1,0,2,2,0
14808,5,4,11,4,4,1,1,1,2,2,0
14809,10,4,9,3,1,1,1,0,2,2,0
14810,4,4,6,4,8,1,1,0,2,2,0
14811,8,6,6,0,12,4,1,0,2,2,0
14812,4,4,9,4,10,1,0,0,1,0,0
14813,7,4,11,0,1,4,1,1,2,2,0
14814,7,2,7,4,11,2,1,1,3,2,1
14815,6,4,6,4,3,3,1,1,2,2,0
14816,7,1,9,4,10,3,1,1,2,2,0
14817,7,6,11,4,8,1,1,0,1,2,0
14818,10,4,9,2,4,0,0,1,2,2,0
14819,11,4,11,2,14,0,1,1,2,2,1
14820,10,4,15,0,6,4,1,0,2,2,0
14821,9,2,14,2,10,0,1,1,2,2,1
14822,7,4,11,2,3,0,1,1,2,2,0
14823,5,4,8,2,3,0,1,1,2,2,1
14824,9,4,11,2,8,0,1,1,2,2,0
14825,9,4,12,2,10,0,1,1,2,2,1
14826,6,7,6,0,8,4,1,0,1,2,0
14827,6,4,11,2,14,0,1,1,2,2,1
14828,10,4,12,0,8,1,1,1,2,2,0
14829,7,6,9,0,10,1,1,1,2,2,0
14830,12,4,11,2,12,0,1,1,2,2,0
14831,5,4,15,4,8,3,0,1,2,2,0
14832,13,4,9,2,4,0,1,1,2,2,1
14833,8,2,7,2,10,0,1,1,2,2,1
14834,8,2,6,2,3,0,1,1,2,2,1
14835,8,7,9,4,10,1,1,0,2,2,0
14836,10,5,12,2,4,0,1,1,3,2,0
14837,6,2,9,5,10,4,0,0,3,2,0
14838,5,4,1,4,1,3,1,0,1,4,0
14839,5,4,15,4,1,3,1,0,2,2,0
14840,5,4,15,4,1,3,1,0,2,2,0
14841,5,7,15,4,10,2,1,1,2,2,0
14842,8,4,9,2,10,0,1,1,2,2,1
14843,3,4,15,4,8,3,1,0,1,2,0
14844,5,4,15,4,6,3,1,1,2,2,0
14845,4,4,9,4,12,1,1,0,1,2,0
14846,5,4,7,4,1,1,1,0,1,2,0
14847,8,6,10,2,10,0,1,1,0,2,1
14848,8,4,2,2,8,5,0,0,2,2,0
14849,5,4,15,4,12,1,1,1,2,2,0
14850,7,4,11,2,3,0,1,1,2,2,0
14851,8,2,15,2,1,0,0,1,3,2,0
14852,10,4,15,2,4,5,1,0,1,2,0
14853,10,4,12,2,4,0,0,1,2,4,1
14854,7,4,9,4,10,1,1,0,2,2,0
14855,10,4,11,5,4,4,1,0,2,2,0
14856,6,4,15,4,4,1,1,0,2,2,0
14857,12,6,4,2,5,0,0,1,2,2,0
14858,5,4,12,2,13,0,1,1,2,2,1
14859,11,4,11,0,4,4,1,0,1,2,0
14860,7,4,15,2,1,5,1,0,2,2,0
14861,3,4,0,4,5,3,1,1,1,2,0
14862,8,4,11,4,12,1,1,1,2,2,0
14863,9,4,3,2,3,0,1,1,2,2,0
14864,4,4,15,4,4,4,1,0,2,2,0
14865,13,6,9,2,10,0,1,1,0,2,0
14866,9,4,11,0,3,4,1,1,2,1,0
14867,10,5,8,2,4,0,1,1,2,2,1
14868,12,7,5,2,10,0,1,1,3,2,0
14869,8,2,15,4,4,1,0,0,3,2,0
14870,5,4,11,3,12,3,1,0,2,2,0
14871,8,4,15,2,8,5,1,0,0,2,0
14872,7,4,8,2,4,0,1,1,2,2,0
14873,15,0,6,6,0,1,1,0,0,2,0
14874,5,6,15,4,1,1,0,1,3,2,0
14875,5,4,8,4,12,3,1,0,2,2,0
14876,5,4,15,4,1,1,0,0,2,2,0
14877,7,4,15,0,8,1,1,0,1,2,0
14878,5,4,9,4,4,3,1,1,1,2,0
14879,6,4,11,4,1,1,1,0,2,2,0
14880,4,4,9,4,12,1,1,1,1,2,0
14881,9,2,9,2,1,0,1,1,2,2,0
14882,14,0,6,2,0,0,1,1,1,2,0
14883,6,1,12,4,11,1,1,1,2,2,0
14884,12,4,11,2,7,0,1,1,2,2,1
14885,6,4,15,4,8,1,1,1,2,2,1
14886,13,4,11,0,13,1,0,0,2,2,0
14887,5,4,9,4,10,1,1,1,2,2,0
14888,7,4,8,2,4,0,1,1,2,2,0
14889,9,2,11,2,11,0,1,1,2,2,0
14890,7,4,11,2,3,0,1,1,2,2,0
14891,5,2,14,4,10,1,1,1,2,2,1
14892,3,4,2,4,8,3,1,1,1,2,0
14893,8,4,4,0,8,1,0,0,2,2,0
14894,3,4,11,4,6,1,1,1,2,2,0
14895,10,4,9,6,10,1,1,0,2,2,0
14896,10,4,11,2,1,0,0,1,2,2,1
14897,4,0,0,2,0,0,1,1,2,2,0
14898,6,7,15,2,11,0,1,1,2,2,0
14899,11,4,11,2,1,5,1,0,1,2,0
14900,6,4,3,4,8,2,1,0,1,2,0
14901,6,6,15,2,12,0,0,1,2,2,0
14902,4,2,15,4,11,4,1,1,2,2,0
14903,11,4,15,2,3,0,1,1,2,2,0
14904,4,4,11,4,8,1,0,0,2,2,0
14905,4,4,15,5,1,1,1,0,2,2,0
14906,4,4,11,4,10,1,1,0,2,2,0
14907,4,5,9,4,4,3,0,0,1,2,0
14908,14,4,5,0,8,1,0,0,1,2,0
14909,8,4,9,4,10,1,1,0,2,2,0
14910,5,4,6,4,8,1,1,0,1,2,0
14911,4,4,9,4,1,3,1,0,1,2,0
14912,6,6,11,4,5,1,1,1,2,2,0
14913,8,4,9,0,7,3,1,0,2,2,0
14914,7,0,11,2,0,5,0,0,1,2,0
14915,11,1,10,2,10,0,0,1,2,2,1
14916,8,6,9,2,10,0,1,1,2,2,1
14917,6,4,1,0,3,1,1,1,2,2,0
14918,13,4,11,2,14,0,1,1,2,2,0
14919,6,4,11,0,8,4,0,1,1,2,0
14920,8,4,15,0,10,1,1,0,2,2,0
14921,4,4,11,4,9,3,1,0,0,2,0
14922,5,4,8,4,12,1,1,0,3,2,0
14923,4,0,11,4,0,3,1,0,1,2,0
14924,7,4,12,4,1,4,0,1,2,2,0
14925,10,6,11,2,4,0,1,1,3,2,1
14926,3,4,15,4,12,3,1,0,0,2,0
14927,6,2,11,4,5,1,1,1,2,2,0
14928,9,1,12,2,4,0,1,1,2,2,1
14929,14,4,11,6,8,1,1,0,0,2,0
14930,7,4,8,4,13,3,1,0,1,2,0
14931,10,1,15,2,1,0,1,1,2,2,1
14932,7,4,9,0,10,4,1,0,3,2,1
14933,13,4,11,2,3,0,1,1,0,2,1
14934,8,4,9,4,4,1,1,0,2,2,0
14935,9,6,12,2,4,0,1,1,2,2,0
14936,3,4,1,4,7,2,0,1,2,2,0
14937,13,0,15,2,0,0,1,1,0,2,0
14938,7,4,11,2,14,0,1,1,3,2,0
14939,6,7,8,2,1,0,1,1,2,2,0
14940,11,4,15,2,4,0,1,1,2,2,1
14941,7,4,12,2,10,0,1,1,2,2,1
14942,6,4,15,2,13,0,1,1,2,2,1
14943,9,4,9,2,10,0,1,1,2,2,1
