,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7783,6,6,8,2,4,5,1,0,1,2,1
7784,13,4,11,6,9,1,0,0,0,2,0
7785,11,4,15,0,4,4,1,0,2,2,0
7786,9,2,9,0,11,1,1,1,1,2,1
7787,13,0,15,6,0,1,1,0,1,2,0
7788,12,6,11,3,12,1,1,1,2,2,0
7789,11,4,9,0,4,1,0,1,2,2,1
7790,4,6,9,0,12,1,1,1,2,2,0
7791,9,4,11,2,14,0,1,1,2,2,0
7792,12,6,11,2,3,0,1,1,2,2,0
7793,10,4,0,0,7,1,1,1,2,2,0
7794,9,4,1,0,8,4,1,0,2,2,0
7795,13,0,9,2,0,0,1,1,2,2,1
7796,9,1,11,5,3,1,0,1,2,0,0
7797,6,4,11,4,7,4,1,1,2,2,0
7798,10,4,11,0,7,3,1,1,2,2,0
7799,7,7,9,4,4,3,1,1,1,2,0
7800,8,4,11,4,1,1,1,1,2,2,0
7801,6,4,7,2,12,2,1,0,1,2,0
7802,9,4,5,2,3,3,1,1,2,2,0
7803,13,4,11,6,10,4,1,0,1,2,0
7804,4,4,9,4,10,3,1,1,2,2,0
7805,3,4,1,4,12,3,1,1,0,2,0
7806,13,5,5,2,12,0,0,1,3,2,0
7807,3,4,15,0,5,3,1,0,0,2,0
7808,7,4,11,0,3,1,1,1,3,2,0
7809,11,7,14,2,10,0,1,1,4,2,1
7810,10,4,11,0,7,4,1,0,2,2,0
7811,11,4,9,2,10,0,0,1,2,2,1
7812,3,4,11,4,8,3,1,1,0,2,0
7813,11,4,10,5,10,1,1,1,2,2,0
7814,5,4,15,2,14,0,1,1,1,2,0
7815,7,4,11,2,12,0,1,1,2,2,1
7816,9,5,11,2,4,0,1,1,2,2,1
7817,6,4,15,5,4,4,1,0,2,2,0
7818,11,5,5,2,14,0,1,1,2,2,0
7819,5,4,11,2,6,0,1,1,2,2,0
7820,4,4,15,4,13,2,1,0,2,2,0
7821,4,4,11,4,14,1,1,1,2,2,0
7822,7,4,11,2,7,0,1,1,2,2,0
7823,4,4,15,4,1,3,1,1,2,2,0
7824,6,7,15,2,11,0,1,1,2,2,0
7825,4,6,15,4,8,3,1,0,1,2,0
7826,6,6,9,2,12,0,1,1,2,2,1
7827,6,2,8,2,11,0,1,1,2,2,0
7828,4,4,9,3,10,4,1,0,1,2,0
7829,4,0,15,2,0,0,1,1,1,2,0
7830,7,4,11,4,1,3,1,0,1,2,0
7831,5,4,11,4,6,3,0,1,2,2,0
7832,11,4,11,2,12,0,1,1,0,2,0
7833,12,0,11,4,0,1,1,1,2,2,0
7834,4,4,15,2,5,0,1,1,2,2,0
7835,6,7,15,2,1,0,1,1,2,2,0
7836,4,1,11,4,1,3,0,1,2,0,0
7837,6,6,11,2,12,5,1,0,1,2,0
7838,9,4,11,0,8,4,1,0,2,2,0
7839,9,2,11,0,3,2,1,1,2,2,0
7840,4,4,11,4,14,4,1,1,2,2,0
7841,8,4,15,2,12,5,0,0,2,0,1
7842,4,4,15,4,1,3,1,0,1,2,0
7843,11,1,15,2,4,0,1,1,2,2,1
7844,10,4,7,0,8,1,1,1,3,2,0
7845,5,4,8,4,1,1,1,1,2,2,0
7846,9,1,11,0,7,4,1,1,2,2,0
7847,12,4,0,2,12,0,1,1,2,2,0
7848,8,6,15,5,4,1,1,1,2,2,0
7849,7,0,15,2,0,0,1,1,2,2,0
7850,10,4,11,0,14,1,1,1,1,2,0
7851,12,6,15,2,12,0,1,1,2,2,0
7852,6,4,15,4,11,3,1,1,2,2,0
7853,6,4,9,4,10,1,1,1,2,2,0
7854,12,4,11,2,12,0,1,1,2,2,1
7855,10,4,0,0,3,3,1,1,2,2,0
7856,5,4,15,4,7,1,1,0,0,2,0
7857,7,4,7,2,12,0,1,1,2,2,1
7858,6,4,15,4,1,3,1,1,2,2,0
7859,15,5,10,2,4,0,1,1,2,4,1
7860,4,6,11,4,12,4,1,0,2,1,0
7861,8,4,11,0,1,4,1,0,2,2,0
7862,7,6,9,2,4,0,1,1,2,2,0
7863,8,4,15,2,4,0,1,1,2,2,1
7864,8,4,15,0,3,1,1,1,1,2,0
7865,18,6,11,4,12,1,1,0,2,2,0
7866,6,4,15,4,4,3,1,0,2,2,0
7867,4,2,9,4,10,4,0,0,2,0,0
7868,4,6,15,4,3,3,1,1,1,2,0
7869,3,4,11,4,10,1,1,1,2,2,0
7870,11,6,11,2,3,0,1,1,2,2,0
7871,8,5,9,0,4,4,1,1,2,2,1
7872,10,6,15,0,3,4,1,1,2,2,0
7873,9,4,11,0,8,1,1,0,2,2,0
7874,7,4,11,4,3,1,1,1,2,2,0
7875,5,2,9,4,10,1,1,1,0,2,0
7876,4,4,1,2,7,0,1,1,2,2,0
7877,5,4,15,2,3,0,1,1,2,2,1
7878,13,6,5,6,0,4,0,0,0,2,0
7879,11,4,11,0,1,4,1,0,2,2,0
7880,4,0,15,4,0,3,1,0,1,2,0
7881,9,4,15,2,1,0,1,1,2,2,0
7882,3,4,15,4,1,3,1,0,0,2,0
7883,6,4,11,2,5,0,0,1,2,2,0
7884,5,6,12,0,4,4,1,0,2,2,0
7885,5,4,8,2,6,0,1,1,2,2,0
7886,7,4,2,4,3,4,1,1,2,2,0
7887,9,0,7,0,0,4,0,0,2,2,0
7888,5,4,11,4,14,1,1,1,1,2,0
7889,6,4,1,2,3,0,1,1,2,2,0
7890,5,4,9,4,8,1,1,1,2,2,0
7891,6,4,11,4,4,3,0,1,2,2,0
7892,11,6,11,0,10,2,1,1,2,2,0
7893,12,6,0,2,8,0,1,1,3,2,0
7894,7,4,15,2,14,0,1,1,3,2,0
7895,6,4,9,4,4,1,1,0,2,2,1
7896,11,4,9,0,1,1,1,0,2,2,0
7897,9,4,15,2,10,0,1,1,2,2,1
7898,4,1,15,4,1,1,0,1,2,2,0
7899,9,6,10,2,10,0,1,1,3,2,1
7900,7,4,11,0,1,4,1,0,2,2,0
7901,4,1,9,4,1,1,0,1,1,2,0
7902,8,4,11,2,1,0,1,1,2,2,0
7903,9,5,9,2,10,0,1,1,3,2,1
7904,12,4,15,2,12,0,0,1,2,2,0
7905,9,2,14,2,10,0,1,1,2,2,1
7906,4,4,15,4,13,3,1,1,1,2,0
7907,4,4,11,2,4,5,1,0,1,2,0
7908,11,4,9,2,1,0,1,1,2,2,1
7909,8,4,9,4,4,1,1,1,2,2,0
7910,10,4,15,2,6,0,1,1,2,2,0
7911,3,4,2,4,8,3,1,0,0,2,0
7912,9,4,6,2,5,0,1,1,2,2,0
7913,7,4,15,2,12,0,1,1,2,1,0
7914,6,4,9,2,3,0,1,1,2,2,0
7915,5,4,9,4,4,4,1,1,3,2,0
7916,11,4,11,2,7,0,1,1,2,2,0
7917,9,4,12,2,4,0,1,1,2,2,1
7918,4,4,15,5,7,1,1,1,1,2,0
7919,8,4,1,2,14,0,1,1,2,2,0
7920,10,4,11,2,7,0,0,1,4,2,1
7921,4,0,12,4,0,1,1,0,1,2,0
7922,9,2,8,6,10,1,1,0,2,2,0
7923,7,4,0,2,3,0,1,1,2,2,0
7924,6,6,1,2,3,0,1,1,2,2,0
7925,6,3,1,4,3,4,0,0,1,2,1
7926,11,5,15,2,12,0,1,1,2,2,1
7927,7,6,9,4,12,1,1,1,1,2,0
7928,4,4,9,4,4,1,1,0,2,2,0
7929,4,2,9,4,10,1,1,0,2,2,0
7930,7,4,11,4,3,4,1,0,2,2,0
7931,11,4,12,2,10,0,1,1,1,2,1
7932,4,4,15,4,13,3,1,0,1,2,0
7933,6,4,9,4,10,1,1,1,2,2,0
7934,6,4,14,4,10,1,1,1,3,2,0
7935,3,4,2,4,8,3,1,0,0,2,0
7936,7,2,9,2,10,5,1,0,2,2,1
7937,9,4,11,2,3,0,1,1,3,2,0
7938,14,6,11,6,14,1,1,0,1,2,0
7939,4,4,10,2,10,0,1,1,1,2,1
7940,8,4,11,0,8,1,0,1,1,2,0
7941,5,4,5,4,10,1,1,1,2,2,0
7942,6,4,11,0,4,4,1,0,1,2,0
7943,10,2,12,0,10,1,0,1,2,2,0
7944,11,7,15,6,1,4,1,0,2,2,0
7945,5,4,12,4,4,2,1,0,2,2,0
7946,11,4,0,6,3,3,1,1,2,2,0
7947,6,4,9,2,13,0,1,1,3,2,1
7948,8,4,6,4,6,4,1,1,2,2,0
7949,8,4,9,2,4,0,1,1,2,2,1
7950,6,4,11,2,7,0,1,1,2,2,0
7951,6,4,2,2,8,0,1,1,2,2,0
7952,9,4,9,2,4,0,0,1,2,0,1
7953,8,6,14,2,10,0,1,1,2,2,1
7954,16,4,8,6,10,1,1,0,1,2,0
7955,10,4,7,0,12,4,0,1,2,2,0
7956,5,5,8,4,10,4,1,0,1,2,0
7957,3,4,0,4,6,3,1,1,1,2,0
7958,11,6,6,2,5,0,1,1,4,2,0
7959,5,4,6,0,6,2,1,1,2,2,0
7960,4,0,15,4,0,3,1,0,1,2,0
7961,5,2,7,4,1,4,0,0,2,2,1
7962,9,4,11,2,8,0,1,1,2,2,0
7963,9,6,14,2,10,0,1,1,3,2,1
7964,11,4,15,6,4,1,1,0,2,2,0
7965,8,4,11,4,1,3,1,1,2,2,1
7966,6,4,4,4,7,1,1,1,2,2,0
7967,5,4,9,4,1,1,0,1,2,2,0
7968,11,6,14,2,10,0,1,1,2,2,0
7969,9,7,9,2,4,0,1,1,2,2,1
7970,6,4,11,2,6,0,1,1,2,2,0
7971,5,4,1,4,7,2,1,0,2,2,0
7972,9,4,15,2,14,0,1,1,2,2,1
7973,10,4,15,0,12,4,1,0,2,2,0
7974,10,2,15,4,10,1,0,1,2,2,0
7975,10,4,11,0,4,1,1,0,2,2,1
7976,5,4,15,4,12,1,1,1,2,2,0
7977,12,4,11,0,12,1,1,1,1,2,0
7978,4,4,11,4,7,2,1,1,1,2,0
7979,6,4,15,4,6,2,1,1,2,2,0
7980,10,4,9,2,1,0,1,1,2,2,1
7981,5,4,9,4,4,1,1,1,2,2,0
7982,9,4,9,2,4,0,1,1,2,2,1
7983,7,4,15,4,7,1,1,0,2,2,0
7984,11,0,11,2,0,0,1,1,2,2,1
7985,15,8,0,5,12,2,1,0,0,2,0
7986,7,4,15,2,4,0,1,1,2,2,0
7987,7,4,15,4,7,3,0,1,2,2,0
7988,5,4,11,4,1,3,0,1,2,2,0
7989,12,4,2,6,6,1,1,0,0,2,0
7990,4,4,15,4,12,1,1,1,2,2,0
7991,6,4,11,2,8,5,1,0,1,2,0
7992,7,4,15,2,8,0,1,1,2,2,0
7993,8,6,10,2,4,0,1,1,3,2,1
7994,6,4,11,2,1,5,1,0,3,2,1
7995,3,4,2,4,6,1,1,1,2,1,0
7996,9,4,11,4,10,1,1,1,2,2,0
7997,7,4,11,0,4,4,1,0,1,2,0
7998,7,4,1,0,8,4,1,0,2,2,0
7999,13,0,5,2,0,2,0,0,1,2,0
8000,11,4,8,2,4,0,1,1,2,2,1
8001,18,1,11,5,2,3,0,1,2,2,0
8002,5,4,11,2,14,0,0,1,4,2,0
8003,11,4,0,6,4,4,1,0,1,2,0
8004,6,4,14,2,10,0,1,1,3,2,1
8005,9,6,15,2,5,0,1,1,3,2,0
8006,6,2,11,0,1,4,1,0,2,2,0
8007,7,4,9,4,10,1,1,1,2,2,1
8008,13,4,15,6,1,1,1,0,2,2,0
8009,8,4,15,4,10,1,1,1,2,0,0
8010,12,6,0,2,14,0,1,1,1,2,0
8011,9,4,9,5,4,4,0,0,2,2,0
8012,4,4,11,4,1,3,1,0,2,2,0
8013,9,4,7,4,8,4,0,0,2,2,0
8014,7,4,11,2,1,0,1,1,2,2,0
8015,9,4,11,2,14,0,1,1,2,2,0
8016,7,4,15,0,1,4,1,0,2,2,0
8017,9,4,4,2,7,0,1,1,2,2,1
8018,10,4,15,2,7,0,0,1,2,2,1
8019,5,4,15,4,13,3,1,1,2,2,0
8020,6,6,14,4,10,1,1,1,2,2,1
8021,10,4,9,2,13,0,1,1,2,2,1
8022,4,0,15,4,0,2,1,0,1,2,0
8023,10,4,11,2,14,0,0,1,2,2,0
8024,11,4,9,2,4,0,1,1,3,2,1
8025,5,4,5,2,7,0,0,1,3,2,0
8026,8,4,0,0,1,1,1,0,2,2,0
8027,10,1,7,2,10,0,1,1,2,2,1
8028,6,4,9,2,4,0,1,1,3,2,0
8029,8,5,14,4,10,3,1,1,1,2,0
8030,6,4,9,2,13,0,1,1,2,2,1
8031,3,4,4,4,8,4,0,0,1,0,0
8032,4,4,12,4,1,3,0,0,2,2,0
8033,7,4,11,2,14,5,1,0,1,2,0
8034,6,4,15,4,1,4,1,0,2,2,0
8035,8,4,15,4,3,1,1,1,2,2,0
8036,4,6,11,4,3,2,1,1,1,2,0
8037,7,6,15,2,4,0,1,1,3,2,1
8038,6,7,14,2,10,0,1,1,2,2,1
8039,9,6,9,2,4,0,1,1,2,2,1
8040,11,4,2,6,8,4,0,0,1,2,0
8041,5,4,11,2,14,0,0,1,2,2,0
8042,4,4,11,2,1,0,1,1,2,2,0
8043,12,2,12,3,4,1,1,0,1,2,0
8044,6,4,11,5,12,3,1,0,1,2,0
8045,11,4,15,2,3,0,1,1,2,2,1
8046,9,4,9,2,11,0,1,1,1,2,0
8047,10,4,11,2,3,0,1,1,2,2,0
8048,8,4,11,5,8,1,1,0,2,2,0
8049,5,4,7,2,1,2,1,1,2,2,0
8050,4,0,15,4,0,3,1,1,2,2,0
8051,9,4,15,2,4,0,1,1,3,2,1
8052,6,4,11,2,3,0,1,1,3,2,1
8053,6,0,15,2,0,5,1,0,2,2,0
8054,13,4,11,2,14,0,1,1,2,2,0
8055,10,4,10,2,10,0,1,1,2,1,1
8056,7,4,14,4,10,1,1,1,2,2,1
8057,9,5,9,2,4,0,1,1,2,2,1
8058,7,4,8,2,4,5,1,0,2,2,0
8059,12,0,14,3,0,2,1,1,3,2,0
8060,4,4,7,4,12,3,1,1,1,2,0
8061,7,1,15,2,4,0,0,1,2,2,0
8062,9,4,14,2,10,0,1,1,2,2,1
8063,8,2,9,2,11,0,1,1,2,2,0
8064,5,4,9,4,4,3,0,0,2,2,0
8065,11,4,15,2,13,0,1,1,3,2,1
8066,7,4,9,2,4,0,0,1,2,2,0
8067,6,4,11,2,3,0,1,1,2,2,0
8068,10,4,12,2,10,0,1,1,3,2,1
8069,9,4,8,2,11,0,1,1,2,2,0
8070,11,4,12,2,12,0,1,1,2,2,1
8071,12,4,13,6,14,1,1,1,2,2,1
8072,4,2,9,4,11,3,1,1,1,2,0
8073,5,4,11,4,4,1,1,0,2,2,0
8074,8,4,9,5,5,4,1,0,2,2,0
8075,9,2,15,2,3,0,1,1,1,2,0
8076,4,4,7,4,12,1,1,1,3,2,0
8077,7,4,8,4,4,4,1,0,2,2,0
8078,4,4,4,4,5,4,1,1,2,2,0
8079,6,4,12,2,10,5,1,0,1,2,1
8080,8,4,9,0,3,4,1,0,2,2,0
8081,5,4,8,2,13,5,1,0,0,2,0
8082,5,4,15,2,4,0,1,1,2,2,1
8083,7,4,11,0,4,1,1,0,2,2,0
8084,3,4,11,4,8,3,1,1,2,2,0
8085,5,4,15,4,6,1,1,1,2,2,0
8086,4,7,9,4,1,3,1,1,1,2,0
8087,9,2,12,0,10,4,1,0,2,2,1
8088,12,2,15,2,10,0,1,1,2,2,0
8089,18,0,0,5,10,1,1,1,2,2,0
8090,11,4,11,2,3,0,1,1,2,2,0
8091,4,4,15,4,6,1,1,1,2,2,0
8092,9,2,15,0,4,4,1,0,2,2,0
8093,4,4,15,2,10,0,0,1,2,2,1
8094,4,4,11,0,7,3,1,1,2,2,0
8095,7,4,9,2,12,0,1,1,2,2,0
8096,4,4,15,2,1,5,1,0,0,2,0
8097,8,6,15,2,3,0,1,1,3,2,0
8098,8,4,9,2,14,0,1,1,2,2,0
8099,8,4,11,2,6,0,1,1,2,2,0
8100,5,4,15,4,1,3,1,0,2,2,0
8101,5,4,9,4,4,4,0,0,2,2,0
8102,12,5,5,6,0,4,1,0,0,2,0
8103,10,4,11,0,14,1,1,1,2,2,0
8104,6,4,15,2,14,0,1,1,2,2,1
8105,5,4,11,4,8,1,1,1,2,2,0
8106,5,4,15,4,13,1,1,1,2,2,0
8107,10,4,15,2,12,0,1,1,2,2,1
8108,13,4,5,2,4,0,1,1,2,2,1
8109,6,4,15,4,7,1,1,0,2,2,0
8110,3,4,11,4,6,3,1,1,1,2,0
8111,7,4,9,4,10,1,1,1,2,2,1
8112,6,4,12,4,10,1,1,1,2,2,1
8113,15,0,0,6,0,0,1,1,1,2,0
8114,7,4,11,1,12,4,1,1,2,2,0
8115,12,4,5,6,6,1,1,1,2,2,0
8116,4,0,2,4,0,1,1,1,1,2,0
8117,9,4,15,2,12,0,1,1,2,2,1
8118,5,4,0,4,8,1,1,0,1,2,0
8119,6,6,1,2,3,0,0,1,2,2,0
8120,8,4,11,6,3,4,1,1,2,2,0
8121,5,4,11,5,1,4,0,0,2,2,0
8122,8,4,14,4,10,1,1,0,2,2,0
8123,9,4,15,2,4,0,1,1,0,2,0
8124,8,4,9,4,10,1,0,1,2,2,0
8125,11,4,14,2,10,0,1,1,2,2,1
8126,10,4,11,2,14,0,1,1,2,2,1
8127,4,4,0,4,8,1,0,0,2,0,0
8128,10,4,9,2,3,0,1,1,2,2,0
8129,6,4,8,4,1,3,0,0,2,2,0
8130,3,4,11,4,8,1,1,0,1,2,0
8131,4,4,1,4,5,3,1,1,2,2,0
8132,8,2,9,0,4,1,0,1,4,2,1
8133,4,4,11,4,1,1,1,1,2,2,0
8134,10,4,6,2,3,0,0,1,2,2,0
8135,7,5,11,2,5,0,1,1,3,2,0
8136,6,4,11,4,1,3,1,1,2,2,0
8137,11,4,4,2,3,0,1,1,2,2,0
8138,9,4,11,2,1,0,1,1,2,2,1
8139,8,4,9,2,10,0,1,1,2,2,1
8140,5,4,0,4,14,1,0,1,2,2,0
8141,9,4,8,4,4,1,1,0,1,1,0
8142,10,4,15,2,14,0,1,1,2,2,1
8143,13,4,1,2,3,0,1,1,2,2,0
8144,11,4,5,2,10,0,1,1,1,2,1
8145,8,4,11,0,8,4,1,0,1,2,0
8146,4,4,11,4,6,3,1,0,1,2,0
8147,7,1,15,6,4,4,1,0,2,2,0
8148,11,4,11,2,14,0,1,1,2,2,0
8149,7,0,15,2,0,0,1,1,1,2,0
8150,6,4,11,2,3,0,1,1,2,2,0
8151,3,4,15,4,9,3,0,0,0,2,0
8152,11,4,5,2,3,0,1,1,2,2,0
8153,9,5,15,0,3,1,1,1,2,2,1
8154,8,6,15,0,8,1,1,1,2,1,0
8155,5,4,4,2,3,0,1,1,2,2,1
8156,9,4,15,5,13,1,1,0,2,2,0
8157,7,2,15,2,11,0,1,1,2,2,1
8158,4,4,9,4,10,1,1,0,0,2,0
8159,10,4,11,4,1,1,1,0,2,2,0
8160,5,4,11,4,8,1,1,1,2,2,0
8161,10,4,9,2,4,0,1,1,2,2,1
8162,13,4,11,6,1,1,1,0,0,2,0
8163,7,7,15,0,10,1,1,0,4,2,1
8164,4,4,15,4,1,1,1,0,2,2,0
8165,7,4,9,2,3,0,1,1,2,1,0
8166,7,4,15,0,5,1,1,0,1,2,0
8167,4,4,15,2,10,0,1,1,1,2,0
8168,15,8,0,6,5,0,1,1,2,2,0
8169,14,2,11,2,11,0,1,1,1,2,0
8170,8,7,15,2,11,0,1,1,2,2,1
8171,3,4,15,4,1,3,1,0,0,2,0
8172,9,4,12,4,13,1,1,0,0,2,0
8173,5,4,8,2,12,0,1,1,2,2,0
8174,5,4,9,4,1,2,0,0,2,2,1
8175,4,0,9,4,0,1,0,1,2,2,0
8176,9,4,11,0,8,4,1,0,2,2,0
8177,8,4,14,4,10,1,1,1,2,2,1
8178,5,4,9,4,4,1,1,1,2,2,0
8179,7,6,11,2,3,0,1,1,2,2,0
8180,10,1,12,0,4,1,1,0,2,2,1
8181,10,7,12,0,4,1,1,1,1,2,0
8182,13,6,15,2,4,0,1,1,2,2,0
8183,6,6,11,0,8,1,1,0,2,2,0
8184,5,4,11,4,3,2,0,1,2,0,0
8185,11,4,11,0,1,4,0,0,1,2,0
8186,13,0,11,2,0,0,1,1,2,2,0
8187,10,4,11,0,3,4,1,0,2,2,0
8188,7,4,12,2,4,0,1,1,3,2,1
8189,7,4,11,4,8,1,1,1,2,2,0
8190,5,4,15,2,14,0,1,1,3,2,1
8191,11,4,8,2,4,0,1,1,2,2,1
8192,7,4,15,0,12,1,1,0,2,2,0
8193,8,4,9,0,12,1,1,1,2,2,1
8194,8,4,9,0,13,4,0,1,2,2,0
8195,6,4,11,2,12,0,1,1,3,2,0
8196,4,4,9,4,10,3,0,0,3,2,0
8197,6,4,8,2,13,0,0,1,2,2,1
8198,4,4,15,4,6,3,1,1,0,2,0
8199,11,4,12,2,10,0,1,1,2,2,1
8200,8,4,11,4,1,2,1,0,1,2,0
8201,4,4,2,4,6,3,0,1,2,4,0
8202,8,4,15,2,12,0,1,1,2,2,1
8203,11,4,11,4,6,2,1,1,2,2,0
8204,7,4,15,2,14,0,1,1,2,2,1
8205,5,4,11,4,7,1,1,1,2,2,0
8206,3,4,1,4,8,3,1,0,1,2,0
8207,4,4,15,4,1,1,0,0,1,2,0
8208,7,4,11,2,10,0,1,1,2,2,1
8209,7,4,14,2,10,0,1,1,3,2,1
8210,10,6,11,2,3,0,1,1,2,2,1
8211,6,1,15,2,1,5,1,0,1,2,1
8212,12,4,5,2,7,0,1,1,2,2,0
8213,5,6,0,2,5,0,1,1,3,2,0
8214,7,4,11,2,8,0,0,1,2,2,0
8215,7,7,11,4,8,1,1,1,2,2,0
8216,6,4,9,4,12,1,1,0,1,2,0
8217,6,4,15,2,14,0,1,1,2,2,0
8218,6,4,11,0,12,4,1,0,2,2,0
8219,10,6,11,0,14,4,1,0,1,2,0
8220,7,4,1,2,3,0,1,1,2,2,0
8221,10,4,0,2,14,0,1,1,2,2,0
8222,7,4,14,2,10,0,1,1,4,2,1
8223,7,4,11,2,14,0,1,1,2,4,0
8224,9,4,15,2,4,0,1,1,2,2,1
8225,10,5,9,2,12,0,1,1,3,2,0
8226,12,4,11,2,3,0,1,1,2,2,0
8227,4,4,11,2,3,0,1,1,2,1,0
8228,9,4,11,2,14,0,0,1,1,2,0
8229,10,6,15,2,13,0,1,1,1,2,1
8230,9,4,11,0,8,1,0,0,1,2,0
8231,5,4,11,4,3,3,1,0,2,2,0
8232,8,1,15,2,1,0,1,1,2,2,1
8233,9,4,4,2,3,0,1,1,2,2,0
8234,7,7,9,4,10,1,1,0,2,2,0
8235,9,6,15,0,12,4,1,0,2,2,0
8236,6,4,11,0,6,1,1,1,2,2,0
8237,4,4,7,4,10,3,1,0,2,2,0
8238,11,4,11,4,7,4,1,1,2,2,0
8239,12,6,15,2,4,0,1,1,2,2,1
8240,9,4,11,5,12,4,0,0,2,2,0
8241,6,4,15,4,1,4,1,0,2,1,0
8242,9,6,9,2,4,0,1,1,2,2,1
8243,8,7,11,2,1,0,1,1,3,2,0
8244,12,4,11,0,9,2,1,0,1,2,0
8245,13,4,11,5,12,1,1,1,2,2,0
8246,9,4,1,2,5,0,1,1,2,2,0
8247,4,4,15,4,1,3,1,1,1,2,0
8248,10,4,11,2,12,0,1,1,2,2,1
8249,8,2,12,2,10,5,1,0,2,2,1
8250,8,6,7,2,4,0,1,1,3,2,0
8251,8,4,11,2,14,0,0,1,2,2,1
8252,7,4,11,0,4,1,1,1,2,2,0
8253,7,4,11,4,1,1,1,0,1,2,0
8254,5,1,11,2,4,0,1,1,2,2,0
8255,5,6,11,2,5,0,1,1,2,2,0
8256,7,4,11,0,7,1,1,1,2,2,0
8257,10,0,7,2,0,0,1,1,1,2,0
8258,5,7,11,4,8,1,1,1,2,2,0
8259,12,4,8,2,8,0,1,1,1,2,0
8260,6,4,11,2,1,0,1,1,2,2,0
8261,8,5,6,0,5,4,1,0,2,2,0
8262,5,4,11,4,14,3,1,1,0,2,0
8263,6,4,11,2,3,0,1,1,2,2,1
8264,8,4,11,0,1,4,1,0,2,2,0
8265,4,4,11,4,8,3,1,0,2,2,0
8266,4,4,1,3,8,3,1,0,0,2,0
8267,4,4,15,4,3,4,1,0,2,2,0
8268,12,7,9,2,1,0,0,1,2,2,0
8269,6,4,9,2,12,0,1,1,2,4,1
8270,6,4,11,0,7,1,1,1,2,2,0
8271,6,4,15,2,3,0,1,1,2,2,0
8272,6,4,11,3,3,1,1,0,2,2,0
8273,8,4,15,2,12,0,1,1,2,2,0
8274,6,4,12,0,13,4,1,1,2,2,0
8275,7,5,9,2,12,0,1,1,2,2,1
8276,10,4,7,4,10,1,1,0,4,2,0
8277,9,2,10,4,10,1,0,0,2,2,1
8278,5,4,9,4,10,1,1,1,2,2,1
8279,6,2,9,4,10,4,1,0,2,2,0
8280,6,2,9,4,10,3,0,0,0,2,0
8281,3,4,2,4,4,1,1,1,2,2,0
8282,10,4,12,2,4,0,1,1,2,2,0
8283,7,4,9,2,4,0,1,1,2,2,0
8284,6,4,11,4,8,3,1,1,2,2,0
8285,8,4,15,2,8,5,0,0,0,2,0
8286,9,4,9,2,4,0,1,1,2,2,1
8287,8,4,15,2,1,0,0,1,1,2,0
8288,7,4,11,0,6,4,0,0,2,0,0
8289,5,4,15,4,4,3,1,0,2,2,0
8290,5,4,11,2,6,0,1,1,2,2,0
8291,6,2,9,4,11,1,1,1,2,2,0
8292,7,6,11,2,5,0,1,1,1,2,0
8293,6,4,12,2,10,0,1,1,2,2,1
8294,4,4,15,4,10,3,1,1,1,2,0
8295,10,4,11,2,4,0,1,1,3,2,1
8296,5,2,12,4,10,1,1,1,3,2,0
8297,10,4,10,2,3,0,0,1,2,2,1
8298,3,4,11,4,11,1,1,0,2,2,0
8299,9,4,15,6,4,1,1,0,2,2,0
8300,8,6,11,2,5,0,1,1,2,2,0
8301,8,4,6,3,8,1,1,1,1,2,0
8302,8,4,5,0,8,1,1,1,2,2,0
8303,10,6,10,2,4,5,1,0,2,2,1
8304,6,4,3,4,7,4,0,1,2,2,0
8305,5,4,11,0,11,4,0,0,2,2,0
8306,8,4,1,2,8,5,1,0,0,2,0
8307,9,4,15,2,3,0,1,1,2,2,1
8308,7,6,15,2,4,0,1,1,3,2,1
8309,7,4,9,4,12,1,1,0,1,2,0
8310,5,4,15,4,12,3,1,1,1,2,0
8311,4,4,15,2,13,0,1,1,2,2,0
8312,6,4,15,2,3,0,1,1,2,2,0
8313,8,4,2,2,14,0,1,1,2,2,0
8314,4,4,7,4,8,2,1,1,2,2,0
8315,6,1,11,2,12,0,1,1,1,2,0
8316,10,4,11,6,1,4,1,0,1,2,0
8317,4,4,15,4,14,3,1,1,1,2,0
8318,8,5,15,2,10,0,0,1,3,2,0
8319,16,4,9,6,1,1,1,0,1,2,1
8320,8,5,7,6,1,4,1,0,2,2,0
8321,8,4,11,6,3,3,1,1,0,2,0
8322,11,4,11,6,1,4,1,0,1,2,0
8323,13,4,5,2,9,0,0,1,1,2,0
8324,6,4,9,4,4,1,1,1,2,2,1
8325,12,0,11,2,0,0,1,1,1,2,0
8326,10,4,6,2,13,0,1,1,2,2,0
8327,6,4,15,6,6,4,0,1,2,4,0
8328,8,4,15,0,8,4,0,0,2,2,0
8329,6,4,12,2,10,0,1,1,1,2,0
8330,4,4,15,4,4,2,1,1,2,2,0
8331,11,4,15,2,4,0,1,1,2,2,1
8332,3,4,1,4,8,3,1,0,1,2,0
8333,7,6,9,4,5,1,0,1,2,0,0
8334,6,4,11,0,1,1,1,0,3,2,0
8335,9,4,9,2,4,0,1,1,2,2,0
8336,5,4,1,4,7,3,1,1,2,2,0
8337,10,4,15,2,12,0,1,1,2,2,1
8338,6,4,15,0,1,1,1,0,1,2,0
8339,10,2,7,0,4,1,1,0,2,2,1
8340,7,4,15,5,8,3,1,0,1,2,0
