,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15751,11,4,0,5,3,1,1,1,2,2,0
15752,11,4,11,0,1,4,1,0,2,2,0
15753,6,4,3,4,8,4,1,0,2,2,0
15754,11,4,11,5,1,1,1,1,3,2,0
15755,11,4,11,2,12,0,1,1,1,2,0
15756,7,4,15,2,8,0,1,1,2,2,0
15757,10,7,7,0,1,1,1,1,2,2,0
15758,9,4,11,0,7,1,1,1,2,2,0
15759,9,4,11,2,3,0,1,1,2,2,0
15760,4,4,9,4,12,1,1,1,2,2,0
15761,4,4,9,4,1,2,1,0,2,2,0
15762,3,4,0,4,8,3,1,0,1,2,0
15763,7,4,9,2,10,0,1,1,2,2,1
15764,7,2,15,2,8,5,0,0,2,2,0
15765,7,4,4,5,12,4,1,0,3,2,0
15766,6,4,14,2,10,0,1,1,2,2,1
15767,7,4,12,2,10,0,1,1,2,2,1
15768,11,5,11,2,4,0,1,1,2,2,0
15769,4,4,11,2,14,0,1,1,2,2,0
15770,9,5,11,2,12,0,1,1,2,2,1
15771,13,7,9,2,10,1,1,0,2,2,1
15772,4,4,9,4,10,3,0,0,2,2,0
15773,9,6,9,2,10,2,1,1,1,2,0
15774,7,4,14,2,10,0,1,1,2,2,1
15775,6,4,15,4,3,1,1,1,2,2,0
15776,8,4,12,2,4,0,1,1,2,2,1
15777,10,6,15,0,4,4,1,1,1,2,1
15778,8,6,9,2,10,0,1,1,2,2,0
15779,8,7,12,2,10,0,1,1,2,0,1
15780,10,1,10,0,10,1,1,1,2,2,0
15781,4,4,11,4,6,3,0,1,1,2,0
15782,5,4,15,2,3,0,1,1,2,2,0
15783,4,0,9,4,0,3,1,1,2,2,0
15784,6,4,0,2,6,0,1,1,2,2,0
15785,8,4,11,4,1,3,1,0,2,2,0
15786,4,4,15,4,12,3,1,0,1,2,0
15787,6,4,11,5,13,4,1,0,2,2,0
15788,8,4,12,2,13,0,1,1,2,2,1
15789,6,5,8,2,12,0,1,1,3,2,0
15790,8,7,15,4,1,3,1,1,2,0,1
15791,8,4,11,2,6,0,1,1,2,2,0
15792,11,4,9,2,4,0,1,1,2,2,0
15793,10,2,12,2,10,0,1,1,2,2,0
15794,10,4,11,4,8,4,1,0,2,2,0
15795,7,6,8,2,3,0,1,1,2,2,1
15796,5,4,15,2,6,0,1,1,2,2,0
15797,9,4,8,0,13,1,1,0,2,2,0
15798,4,4,15,4,10,1,1,0,2,2,0
15799,4,4,15,0,6,1,1,1,2,2,0
15800,12,4,5,6,13,4,1,0,1,2,0
15801,6,4,11,4,3,3,1,1,1,2,0
15802,6,4,9,4,1,1,1,0,2,2,0
15803,6,5,11,4,12,1,1,1,2,2,0
15804,10,4,11,3,7,1,0,1,2,2,0
15805,9,4,11,2,1,5,1,0,2,2,0
15806,8,4,9,4,12,3,0,0,2,0,0
15807,9,4,11,4,12,3,1,0,2,2,0
15808,5,4,9,4,10,1,1,1,2,2,1
15809,4,4,9,4,1,3,1,1,2,2,0
15810,6,5,15,2,4,0,1,1,2,2,1
15811,6,4,9,2,4,0,1,1,2,2,1
15812,7,4,15,2,8,5,1,0,1,1,0
15813,10,4,11,2,6,0,1,1,2,2,0
15814,3,4,11,4,4,3,1,0,0,2,0
15815,5,4,10,2,10,0,0,1,2,0,1
15816,14,4,5,2,5,0,1,1,2,2,0
15817,12,4,8,6,8,4,0,0,2,2,0
15818,6,0,9,4,0,3,1,0,2,2,0
15819,11,4,12,2,10,0,1,1,1,2,1
15820,4,4,11,4,1,4,1,0,2,2,0
15821,5,4,15,2,1,5,1,0,2,2,0
15822,4,4,11,4,7,1,0,0,2,2,0
15823,6,4,15,4,1,1,1,0,2,2,0
15824,4,4,15,4,4,3,1,0,1,2,0
15825,13,4,15,0,4,1,1,1,2,2,0
15826,10,4,11,2,4,0,1,1,3,2,1
15827,7,4,15,2,3,0,1,1,2,2,0
15828,6,4,7,2,3,0,1,1,2,2,0
15829,9,4,11,6,1,4,1,0,2,2,0
15830,4,4,15,4,1,1,0,0,2,2,0
15831,10,7,15,2,1,0,1,1,0,2,0
15832,4,4,11,4,12,1,1,0,2,2,0
15833,5,1,11,2,11,0,1,1,2,3,1
15834,10,0,15,2,0,0,1,1,2,2,1
15835,5,4,9,2,4,0,1,1,0,2,0
15836,5,4,6,2,6,0,1,1,2,2,0
15837,9,6,5,2,5,0,1,1,2,2,0
15838,8,7,9,2,10,0,1,1,2,2,0
15839,6,2,9,2,10,0,1,1,2,2,0
15840,8,4,11,4,3,3,1,1,2,2,0
15841,9,4,3,4,7,1,1,1,2,2,0
15842,7,4,11,2,4,0,1,1,2,2,1
15843,8,2,9,2,10,0,0,1,2,0,1
15844,14,4,5,2,3,0,1,1,1,2,0
15845,8,4,9,3,10,1,1,1,2,2,0
15846,6,4,11,3,6,3,1,1,2,2,0
15847,6,4,8,4,4,1,1,1,2,2,0
15848,8,4,9,2,3,0,0,1,2,2,0
15849,4,4,15,4,1,3,1,0,0,2,0
15850,9,2,12,2,10,0,1,1,2,2,1
15851,11,4,11,2,14,0,0,1,2,2,0
15852,11,4,8,2,4,0,1,1,2,2,0
15853,10,4,6,2,7,0,0,1,2,2,0
15854,11,4,9,2,3,0,1,1,2,2,0
15855,7,4,15,2,1,0,1,1,2,2,0
15856,3,4,15,4,8,3,1,0,1,2,0
15857,6,4,9,2,7,0,1,1,2,2,0
15858,9,6,9,2,3,0,1,1,2,2,1
15859,9,4,11,2,4,0,1,1,3,2,1
15860,12,1,12,2,10,0,1,1,2,2,1
15861,7,4,5,2,14,0,1,1,2,2,1
15862,9,2,11,0,4,1,1,0,2,2,0
15863,11,4,14,0,10,1,1,0,4,2,1
15864,14,6,4,2,5,0,1,1,3,2,0
15865,6,4,1,4,3,2,0,1,2,2,0
15866,8,4,15,0,1,4,1,0,2,2,0
15867,8,4,15,0,12,1,1,1,2,2,0
15868,5,4,11,4,8,3,0,0,1,2,0
15869,8,4,15,2,12,0,1,1,2,2,1
15870,4,1,11,4,14,3,1,1,2,2,0
15871,4,4,15,4,1,1,1,0,0,2,0
15872,6,5,9,2,12,5,1,0,1,2,1
15873,11,2,5,2,3,0,1,1,2,2,1
15874,7,4,11,0,6,3,1,1,2,2,0
15875,5,4,11,4,3,1,1,1,2,2,0
15876,5,4,15,4,6,1,1,0,2,2,0
15877,7,4,15,4,12,1,1,1,0,4,0
15878,4,4,15,4,10,1,1,1,2,1,0
15879,11,0,10,2,0,5,1,0,2,2,1
15880,5,4,11,2,3,0,1,1,2,2,0
15881,3,6,1,4,5,3,1,1,0,2,0
15882,8,1,9,2,4,0,1,1,3,2,1
15883,6,4,11,5,14,1,0,1,2,2,0
15884,9,4,11,4,1,4,1,0,1,2,0
15885,4,4,1,4,13,1,0,1,1,2,0
15886,5,4,11,5,4,4,1,0,2,2,0
15887,11,7,14,2,10,0,1,1,3,2,1
15888,4,4,11,4,5,2,1,1,1,2,0
15889,8,4,9,2,3,0,1,1,2,2,1
15890,8,4,11,2,14,0,1,1,2,2,0
15891,6,4,11,4,3,1,1,1,2,2,0
15892,8,4,15,0,3,1,1,1,2,2,0
15893,3,4,11,4,12,3,1,0,0,2,0
15894,4,4,8,4,4,3,1,1,2,2,0
15895,5,0,9,0,0,3,1,1,2,2,0
15896,11,4,12,2,10,0,0,1,1,2,1
15897,5,4,11,2,4,0,1,1,2,2,0
15898,3,0,15,4,0,3,0,1,0,2,0
15899,4,0,9,4,0,3,1,0,2,2,0
15900,9,4,15,2,4,3,1,1,3,2,0
15901,15,2,12,2,10,0,1,1,0,2,1
15902,10,4,11,0,7,1,1,0,1,2,0
15903,6,2,7,4,11,1,1,0,2,0,0
15904,6,6,0,2,3,0,1,1,2,2,0
15905,5,4,15,0,12,1,1,1,2,2,0
15906,10,6,9,2,4,0,1,1,2,2,1
15907,6,4,11,0,3,2,1,0,2,2,0
15908,4,4,15,4,14,3,1,1,2,2,0
15909,8,6,6,4,8,3,1,0,1,2,0
15910,10,4,15,6,8,1,1,1,1,2,0
15911,8,4,11,2,14,0,1,1,2,2,1
15912,4,0,15,4,0,3,1,1,2,2,0
15913,5,4,11,2,6,0,1,1,2,2,0
15914,12,6,11,2,3,0,1,1,2,2,0
15915,10,4,12,2,4,0,1,1,2,2,1
15916,4,4,15,4,11,3,0,1,2,2,0
15917,6,4,8,2,3,0,1,1,2,2,0
15918,5,4,11,4,7,3,1,1,2,2,0
15919,8,2,15,2,1,0,1,1,2,2,0
15920,7,4,11,0,7,1,0,1,2,2,0
15921,8,4,9,2,3,0,0,1,2,2,1
15922,6,4,11,4,1,3,0,0,3,2,0
15923,6,2,9,4,11,1,1,1,2,2,0
15924,5,4,11,4,12,1,1,0,2,2,0
15925,10,2,15,2,3,0,1,1,2,2,1
15926,4,4,15,0,8,3,1,0,0,2,0
15927,6,4,8,2,10,0,1,1,2,2,0
15928,8,4,10,0,10,1,1,1,2,2,0
15929,5,4,9,2,4,5,1,0,3,2,1
15930,4,2,9,4,10,3,1,0,2,2,0
15931,6,4,12,2,12,0,1,1,3,2,1
15932,6,4,11,4,4,1,1,0,2,2,0
15933,4,4,9,4,10,4,1,0,0,2,0
15934,8,4,11,2,3,0,1,1,2,2,0
15935,4,4,11,4,12,3,1,0,2,2,0
15936,10,4,7,2,1,5,1,0,2,2,1
15937,12,0,15,0,0,4,1,0,2,2,0
15938,10,4,9,2,6,0,1,1,1,2,0
15939,8,7,15,4,11,1,1,1,0,2,0
15940,5,4,11,4,8,3,1,1,2,2,0
15941,9,4,9,0,4,1,1,0,2,2,0
15942,7,4,15,2,3,0,1,1,2,2,1
15943,6,4,9,2,10,0,1,1,1,2,1
15944,3,0,15,4,0,3,1,1,0,2,0
15945,6,4,9,0,12,1,1,1,2,2,0
15946,6,4,14,3,12,1,1,0,4,2,0
15947,7,5,9,2,4,0,1,1,2,2,1
15948,9,4,11,2,4,0,1,1,2,2,1
15949,8,4,15,2,4,0,1,1,2,2,1
15950,5,4,11,2,14,0,1,1,2,2,1
15951,8,6,8,2,4,0,1,1,3,2,1
15952,8,4,11,0,3,4,1,0,2,2,0
15953,11,7,9,0,10,4,1,0,2,2,0
15954,6,4,0,2,6,3,0,1,2,2,0
15955,9,1,9,4,1,1,0,1,2,2,1
15956,7,6,10,2,10,0,1,1,2,2,0
15957,7,1,12,4,10,1,1,1,2,2,1
15958,12,4,11,2,12,0,1,1,2,2,0
15959,8,7,2,2,1,5,1,0,1,2,0
15960,12,0,11,2,0,0,1,1,2,2,0
15961,4,4,15,4,11,1,1,1,2,2,0
15962,12,6,15,2,12,0,1,1,1,2,1
15963,5,4,11,2,6,0,1,1,2,2,0
15964,7,5,5,2,5,0,1,1,3,2,0
15965,5,4,11,4,1,3,1,1,2,2,0
15966,5,4,11,1,8,2,1,0,1,2,0
15967,4,4,9,2,10,0,1,1,1,2,0
15968,10,7,9,0,10,4,1,0,3,2,0
15969,13,0,0,2,0,0,1,1,0,2,0
15970,8,4,12,2,4,0,1,1,2,2,1
15971,7,4,9,4,4,1,1,0,2,2,0
15972,10,4,12,0,14,1,1,1,2,2,1
15973,7,4,11,5,7,4,0,0,2,2,0
15974,3,4,11,4,12,3,1,0,1,4,0
15975,5,4,15,4,8,1,1,1,2,2,0
15976,6,4,5,2,14,0,1,1,2,2,0
15977,7,4,15,0,14,4,1,0,2,2,0
15978,10,4,0,2,3,0,0,1,2,2,0
15979,13,4,11,2,1,0,1,1,2,2,0
15980,4,4,15,4,12,4,0,0,1,2,0
15981,4,4,11,4,7,1,1,0,2,2,0
15982,8,4,11,2,3,0,1,1,3,2,1
15983,10,5,11,2,4,0,1,1,2,2,1
15984,9,6,9,2,3,0,1,1,1,2,0
15985,6,4,9,2,12,0,1,1,2,2,0
15986,14,4,3,6,8,2,1,0,1,4,0
15987,11,6,5,2,5,0,1,1,0,2,0
15988,13,2,11,2,4,0,1,1,2,2,0
15989,13,6,11,2,5,0,1,1,2,2,0
15990,4,4,11,4,5,1,1,1,2,2,0
15991,11,4,5,2,10,0,1,1,2,2,1
15992,12,1,0,0,10,1,1,0,2,2,0
15993,5,4,15,4,4,1,1,1,2,2,0
15994,7,2,14,0,10,1,1,0,3,2,1
15995,11,5,9,2,10,5,1,0,1,2,1
15996,5,4,1,4,12,3,0,0,3,2,0
15997,10,4,7,2,3,0,1,1,2,2,0
15998,9,1,9,2,10,0,1,1,2,2,1
15999,8,6,11,2,14,0,1,1,1,2,1
16000,5,4,2,2,7,0,1,1,2,2,0
16001,8,4,11,2,6,0,1,1,2,2,1
16002,10,2,15,2,4,0,1,1,2,2,1
16003,10,7,2,6,8,1,1,0,1,2,0
16004,7,4,12,2,10,0,1,1,2,2,1
16005,7,4,15,4,4,3,0,1,1,2,1
16006,12,4,4,4,8,2,1,1,2,3,0
16007,5,1,8,2,11,0,0,1,2,2,1
16008,4,4,11,2,8,0,1,1,2,2,0
16009,7,4,11,4,13,1,1,0,2,2,0
16010,8,4,9,2,11,0,1,1,2,2,1
16011,8,1,14,2,10,0,0,1,2,2,1
16012,5,4,11,4,8,1,0,0,1,2,0
16013,8,4,15,2,3,0,1,1,1,2,0
16014,11,4,11,3,3,1,1,1,2,2,0
16015,7,6,11,2,3,0,1,1,2,2,0
16016,5,4,11,4,6,1,1,1,2,2,0
16017,4,4,15,4,12,3,1,0,1,2,0
16018,11,4,4,5,7,4,0,0,2,2,0
16019,5,4,5,4,14,4,1,1,2,2,0
16020,12,1,11,2,1,0,0,1,2,2,1
16021,13,0,8,2,0,2,0,1,1,0,0
16022,9,4,15,4,8,1,1,0,2,2,0
16023,8,4,2,2,1,2,0,0,2,2,0
16024,12,4,9,2,4,0,1,1,2,2,1
16025,10,2,11,2,3,0,1,1,2,2,1
16026,8,4,11,5,8,4,0,1,2,2,0
16027,4,4,2,4,12,3,0,0,1,0,0
16028,5,4,11,2,3,0,1,1,2,2,0
16029,5,4,11,2,3,0,1,1,2,2,0
16030,5,4,11,4,3,1,1,1,2,2,1
16031,3,4,15,5,13,3,1,1,1,2,0
16032,6,4,8,2,4,0,1,1,3,2,1
16033,5,2,11,2,13,0,1,1,2,2,0
16034,8,4,9,2,10,0,1,1,2,2,1
16035,13,0,0,2,0,0,1,1,2,2,0
16036,10,5,10,2,10,5,1,0,2,2,1
16037,10,4,12,2,4,0,1,1,2,2,1
16038,6,4,9,5,8,1,1,1,2,2,0
16039,8,7,11,5,1,4,1,0,1,2,0
16040,5,4,0,2,3,0,1,1,2,2,1
16041,7,4,12,4,10,1,1,1,2,2,0
16042,5,4,8,2,3,0,1,1,2,2,0
16043,9,4,11,4,3,1,1,1,2,2,0
16044,8,4,11,4,6,1,0,1,2,2,0
16045,8,4,11,0,14,1,1,1,2,2,0
16046,8,0,7,2,0,0,1,1,2,2,0
16047,6,4,15,4,8,1,1,1,2,2,0
16048,7,4,8,2,4,0,1,1,2,2,1
16049,4,4,9,0,1,3,1,0,2,2,0
16050,10,4,5,2,14,0,1,1,2,1,0
16051,7,4,11,4,1,4,1,0,2,1,0
16052,13,4,0,2,14,0,1,1,2,2,0
16053,4,4,11,4,7,1,1,0,2,2,0
16054,7,4,11,2,4,0,1,1,2,2,0
16055,13,4,9,2,3,0,1,1,2,2,1
16056,3,4,11,4,12,3,1,1,1,2,0
16057,4,6,11,4,7,3,1,1,1,2,0
16058,10,6,11,2,12,0,1,1,1,2,0
16059,12,4,4,2,6,0,1,1,2,2,0
16060,8,5,9,4,12,1,1,1,2,2,1
16061,4,4,15,4,13,1,1,0,1,2,0
16062,4,4,15,4,12,3,0,1,1,2,0
16063,9,4,0,0,12,1,1,0,1,2,0
16064,8,4,11,2,1,0,1,1,2,2,0
16065,11,2,15,5,4,1,1,0,2,2,0
16066,6,4,15,4,6,1,0,1,2,2,0
16067,4,4,15,4,8,3,1,1,2,3,0
16068,6,4,15,4,1,3,0,0,2,4,0
16069,10,4,11,2,3,0,1,1,2,2,0
16070,9,4,8,4,9,2,1,0,2,2,0
16071,6,4,5,4,8,2,0,0,2,2,0
16072,7,4,6,2,3,0,1,1,2,2,0
16073,5,4,15,2,1,5,0,0,2,2,0
16074,5,4,9,2,10,0,1,1,2,2,1
16075,9,4,9,2,12,0,1,1,2,2,1
16076,8,4,12,4,10,1,1,0,2,2,0
16077,6,4,7,4,10,3,1,0,1,2,0
16078,5,4,9,4,10,1,0,0,1,2,0
16079,8,4,11,0,12,4,1,0,1,2,0
16080,7,4,12,2,10,0,1,1,2,2,1
16081,6,4,12,2,4,0,1,1,2,2,1
16082,6,4,11,4,8,3,0,1,2,2,0
16083,6,4,15,2,7,5,1,0,2,2,1
16084,5,4,9,2,10,0,1,1,2,2,0
16085,5,4,11,4,1,4,0,0,2,2,0
16086,12,6,15,6,10,1,1,0,1,2,0
16087,8,4,15,0,3,4,0,1,2,2,0
16088,8,4,11,2,4,5,1,0,2,2,0
16089,5,4,11,4,3,1,1,1,2,2,0
16090,7,7,14,2,10,0,1,1,3,2,1
16091,3,0,15,4,0,3,0,1,1,0,0
16092,8,4,9,4,10,1,1,1,2,2,0
16093,6,4,1,4,12,1,1,1,2,2,0
16094,7,2,15,0,14,4,1,1,3,2,0
16095,3,4,15,4,8,3,1,0,0,2,0
16096,6,4,1,2,8,5,1,0,0,2,0
16097,5,4,11,2,7,0,1,1,2,2,0
16098,6,5,7,4,3,1,1,1,1,2,0
16099,9,2,15,0,1,1,1,0,2,2,0
16100,10,4,2,2,14,0,1,1,2,2,0
16101,12,6,14,2,10,0,1,1,2,0,1
16102,3,4,1,4,12,3,1,0,0,2,0
16103,9,2,11,0,7,2,0,0,1,2,0
16104,10,4,9,0,10,1,1,1,2,2,0
16105,4,4,15,4,12,1,1,1,1,2,0
16106,8,4,11,5,4,4,1,0,2,2,1
16107,8,4,12,2,13,5,1,0,2,2,1
16108,9,4,15,0,8,4,1,0,1,2,0
16109,7,6,11,2,3,0,1,1,1,2,0
16110,6,4,9,2,4,0,0,1,2,2,0
16111,9,4,11,0,14,1,1,1,3,2,0
16112,4,4,10,4,10,3,1,1,2,2,0
16113,4,4,15,4,8,3,1,0,0,2,0
16114,5,4,11,4,9,1,1,1,2,1,0
16115,5,2,8,3,11,1,0,1,2,2,0
16116,7,4,15,0,8,3,1,0,4,2,0
16117,4,4,7,4,8,3,1,0,1,2,0
16118,10,4,1,2,5,5,1,0,3,2,0
16119,5,4,9,2,1,5,1,0,2,2,0
16120,12,7,9,2,10,0,1,1,2,2,1
16121,4,0,6,4,0,1,1,0,0,2,0
16122,10,4,9,2,12,0,1,1,1,4,0
16123,11,6,11,2,8,0,1,1,2,2,0
16124,6,4,9,2,4,0,1,1,2,2,0
16125,12,4,15,0,4,4,1,1,2,2,0
16126,7,2,8,0,10,4,1,0,1,2,1
16127,6,6,1,4,0,4,0,0,0,2,0
16128,8,4,11,5,3,1,1,1,1,2,0
16129,5,5,15,2,5,0,1,1,2,2,0
16130,9,1,4,2,8,0,0,1,2,2,0
16131,8,1,15,2,1,5,0,0,2,2,1
16132,5,4,11,0,6,3,1,1,2,2,0
16133,13,6,11,2,10,2,1,0,1,2,0
16134,8,5,9,2,4,0,1,1,2,2,0
16135,4,4,15,2,11,0,0,1,2,0,0
16136,5,2,15,2,4,5,1,0,3,2,0
16137,5,4,15,4,1,1,1,0,1,2,0
16138,12,6,5,2,3,0,1,1,2,2,0
16139,5,4,11,4,8,3,1,1,1,2,0
16140,9,4,11,0,1,1,1,0,2,2,0
16141,5,4,9,2,10,0,1,1,2,2,1
16142,12,4,15,4,8,1,1,1,2,2,0
16143,9,4,9,2,10,0,1,1,3,4,0
16144,8,4,11,2,1,0,1,1,2,2,0
16145,8,4,1,2,7,0,1,1,2,2,0
16146,3,2,2,4,6,3,1,1,2,2,0
16147,11,4,11,0,14,1,1,1,2,2,0
16148,8,4,15,0,1,4,1,0,2,2,0
16149,14,0,9,2,0,0,1,1,0,2,0
16150,4,4,9,4,4,3,0,0,1,0,0
16151,9,6,15,2,4,5,1,0,1,2,0
16152,4,4,11,4,8,3,0,0,1,2,0
16153,12,4,11,2,8,0,1,1,2,2,0
16154,6,4,11,2,1,0,1,1,2,2,0
16155,4,1,9,4,1,3,0,0,2,2,0
16156,7,4,13,5,13,5,1,0,4,2,1
16157,7,4,9,4,12,1,1,1,2,2,0
16158,7,5,15,2,12,0,1,1,2,2,1
16159,3,0,6,4,0,3,1,0,2,2,0
16160,6,4,9,4,4,1,1,1,2,2,1
16161,10,7,11,0,1,4,0,0,2,2,0
16162,5,4,9,4,4,1,0,0,2,4,0
16163,9,4,14,0,10,1,1,0,2,2,1
16164,4,0,11,2,0,5,1,0,2,2,0
16165,8,4,2,0,12,3,1,0,1,2,0
16166,5,4,11,2,13,0,1,1,2,2,0
16167,3,4,1,4,1,3,0,0,2,2,0
16168,8,4,11,4,1,4,0,0,2,2,0
16169,11,4,15,2,3,0,1,1,2,2,0
16170,6,4,9,2,10,0,1,1,3,2,1
16171,5,6,1,4,5,3,1,1,2,2,0
16172,9,4,11,2,14,0,0,1,2,2,0
16173,9,6,11,2,5,0,1,1,2,2,0
16174,6,4,9,0,10,1,1,1,2,2,0
16175,5,4,9,2,4,0,1,1,2,2,1
16176,4,4,8,4,8,3,1,0,0,2,0
16177,8,4,11,2,12,5,1,0,2,2,0
16178,10,6,2,2,3,0,1,1,2,2,1
16179,7,4,11,5,3,1,1,1,3,2,0
16180,7,2,7,0,11,4,1,0,2,2,0
16181,7,6,9,2,10,0,1,1,1,2,1
16182,5,4,11,2,7,0,0,1,2,2,0
16183,9,2,8,2,11,0,1,1,2,2,0
16184,4,4,11,4,8,3,1,0,1,2,0
16185,11,4,11,2,1,0,1,1,2,2,0
16186,5,4,9,4,12,1,1,0,0,2,0
16187,6,4,9,5,13,1,1,0,2,2,0
16188,9,5,15,2,4,0,1,1,2,2,1
16189,5,2,10,2,10,0,1,0,4,2,0
16190,3,2,1,6,3,1,1,1,1,2,0
16191,12,4,11,4,8,1,1,1,1,2,0
16192,4,4,15,4,12,1,1,1,1,2,0
16193,4,4,9,4,1,4,0,0,2,2,0
16194,12,4,12,2,10,0,1,1,2,2,1
16195,9,4,9,0,4,1,1,0,2,2,0
16196,6,4,9,4,10,4,1,1,2,2,0
16197,7,6,1,0,3,4,1,1,2,2,0
16198,6,4,11,2,1,5,1,0,2,2,0
16199,5,4,15,5,3,1,1,1,2,2,0
16200,9,5,12,2,12,0,1,1,3,2,1
16201,4,0,15,4,0,1,1,0,2,2,0
16202,5,4,9,4,12,1,1,1,3,1,0
16203,9,6,11,2,4,0,1,1,2,2,0
16204,13,6,11,2,5,2,1,1,1,2,0
16205,4,4,8,4,6,3,1,1,2,2,0
16206,4,6,15,4,8,1,1,0,0,2,0
16207,12,1,7,2,4,0,1,1,2,1,1
16208,5,4,15,2,10,0,1,1,2,2,0
16209,13,4,12,2,10,0,1,1,2,2,1
16210,9,1,12,2,4,0,1,1,2,2,1
16211,8,4,11,2,3,0,1,1,2,2,1
16212,11,4,14,2,10,0,0,1,2,4,1
16213,7,4,7,2,10,0,1,1,2,2,0
16214,4,4,15,4,1,1,1,1,2,2,0
16215,13,4,9,2,10,0,1,1,2,2,0
16216,8,5,9,2,12,0,1,1,3,2,0
16217,7,6,9,2,10,0,1,1,2,2,1
16218,8,6,15,6,14,4,1,1,3,2,0
16219,5,4,15,4,11,1,0,0,2,2,0
16220,7,4,15,2,5,0,1,1,2,2,0
16221,5,4,8,4,8,4,0,0,1,2,1
16222,8,4,15,2,3,0,1,1,2,2,1
16223,3,4,0,4,8,3,1,0,2,2,0
16224,6,4,11,4,3,3,0,1,2,2,0
16225,7,4,15,2,5,0,1,1,3,2,1
16226,9,4,9,2,4,0,1,1,2,2,1
16227,14,4,11,6,1,1,1,0,1,2,0
16228,4,2,15,2,1,5,1,0,2,2,0
16229,3,4,11,4,8,3,1,1,1,2,0
16230,7,4,9,2,12,0,0,1,2,2,0
16231,5,4,15,2,7,0,1,1,2,2,0
16232,4,4,11,2,8,5,0,0,1,2,0
16233,5,4,15,4,3,3,0,1,2,2,0
16234,11,6,11,2,3,0,1,1,2,2,0
16235,5,4,9,1,10,2,1,0,0,2,0
16236,3,4,15,4,12,3,1,1,2,2,0
16237,10,4,0,0,3,4,1,1,2,2,0
16238,10,6,15,2,4,0,1,1,2,2,0
16239,4,4,0,4,7,3,1,0,2,2,0
16240,3,0,11,4,0,3,1,0,1,2,0
16241,9,4,11,0,3,1,1,1,2,1,0
16242,3,4,0,4,12,3,1,0,2,2,0
16243,4,8,11,4,14,3,1,1,0,2,0
16244,7,4,11,2,12,5,0,0,2,2,0
16245,11,4,11,2,12,0,1,1,2,2,1
16246,6,1,11,2,13,0,1,1,2,2,1
16247,9,4,11,2,8,0,1,1,2,2,0
16248,6,4,9,4,13,3,1,1,3,2,0
16249,9,6,1,2,3,0,1,1,2,2,0
16250,3,0,15,4,0,1,1,1,2,2,0
16251,4,4,15,4,12,3,1,0,0,2,0
16252,6,4,15,2,12,0,1,1,3,2,1
16253,7,7,9,2,10,0,1,1,2,2,1
16254,7,4,9,4,3,1,1,1,2,2,1
16255,9,6,15,5,8,3,1,0,1,2,0
16256,11,4,12,4,4,1,0,1,2,2,0
16257,8,4,15,2,12,0,1,1,2,2,1
16258,3,0,11,4,0,2,0,1,1,2,0
16259,6,4,15,2,4,0,1,1,2,2,0
16260,7,4,15,0,6,1,1,0,2,2,0
16261,4,4,15,5,3,1,1,1,2,1,0
16262,7,5,11,2,4,0,1,1,2,2,0
16263,6,4,7,2,4,5,1,0,2,2,0
16264,5,4,7,4,7,3,1,1,2,2,0
16265,7,4,1,4,14,1,1,1,2,2,1
16266,10,4,11,0,1,4,1,1,2,2,0
16267,6,4,9,4,13,3,0,1,2,2,1
16268,6,6,9,2,4,5,1,0,2,2,1
16269,5,4,15,2,3,0,1,1,2,2,0
16270,11,4,9,2,12,0,1,1,2,2,1
16271,8,2,12,0,4,1,1,0,2,2,1
16272,9,1,15,2,14,0,1,1,2,2,0
16273,8,5,9,3,3,1,1,1,2,2,0
16274,8,7,8,2,10,4,0,0,1,2,0
16275,4,4,11,2,3,0,1,1,2,2,0
16276,7,4,15,4,13,3,0,1,2,2,0
16277,5,2,9,4,10,4,0,0,2,2,0
16278,6,6,15,2,3,0,1,1,2,2,1
16279,4,4,6,4,12,3,1,1,2,2,0
16280,11,6,12,2,10,0,1,1,3,1,0
16281,12,6,0,2,14,0,1,1,2,2,0
16282,7,4,8,0,1,4,1,0,2,2,0
16283,5,4,11,2,7,0,1,1,2,2,0
16284,5,4,15,4,3,3,1,1,2,2,0
16285,6,6,11,4,3,3,1,1,2,2,0
16286,3,4,11,4,8,2,1,0,2,2,0
16287,9,4,11,6,1,1,1,0,2,2,0
16288,12,7,0,5,11,1,1,0,0,2,0
16289,8,4,15,2,4,0,1,1,2,2,1
16290,6,6,1,2,5,0,1,1,3,2,0
16291,3,4,0,5,6,4,1,0,1,2,0
16292,6,6,11,2,3,0,1,1,2,2,0
16293,9,4,7,2,12,0,1,1,2,2,1
16294,10,4,1,2,3,0,1,1,2,2,0
16295,7,1,12,2,13,0,1,1,2,2,1
16296,6,7,11,2,8,0,1,1,2,2,0
16297,9,4,9,1,10,4,1,0,1,1,0
16298,13,4,11,2,7,0,0,1,2,2,0
16299,4,4,11,2,10,3,1,0,1,2,0
16300,8,4,11,2,3,0,1,1,2,2,0
16301,4,4,11,4,14,3,1,1,2,2,0
16302,14,6,5,2,5,0,1,1,0,2,0
16303,3,0,1,4,0,3,1,1,0,2,0
16304,6,4,11,3,12,4,0,0,2,2,0
16305,5,4,11,0,8,4,1,0,2,1,0
16306,9,0,14,2,0,0,1,1,2,2,1
16307,3,4,15,4,3,3,1,1,2,2,0
16308,7,6,10,2,10,0,0,1,2,2,1
