,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11529,7,4,15,5,7,1,0,1,2,2,0
11530,7,4,11,0,13,1,1,1,2,2,0
11531,8,4,15,0,12,2,1,0,2,3,0
11532,5,4,7,2,10,0,1,1,2,2,1
11533,11,4,9,2,12,0,1,1,2,2,1
11534,5,4,15,2,1,5,1,0,1,2,0
11535,5,0,6,4,0,2,1,0,1,2,0
11536,13,4,12,2,4,0,1,1,2,2,1
11537,8,6,12,4,4,1,0,1,4,2,0
11538,12,2,9,4,10,1,1,1,2,2,0
11539,4,4,15,4,6,3,1,1,2,2,0
11540,11,4,11,2,3,0,1,1,2,2,1
11541,4,4,15,4,1,3,1,0,2,2,0
11542,6,4,12,4,10,1,1,1,2,2,0
11543,7,6,11,4,8,1,1,1,0,2,0
11544,8,4,11,4,3,2,1,0,2,2,0
11545,5,4,11,4,12,1,0,0,2,2,0
11546,8,4,15,0,1,1,1,0,1,2,0
11547,10,4,11,0,7,1,1,1,2,2,0
11548,12,6,6,2,3,0,1,1,2,2,0
11549,8,4,11,2,3,0,1,1,2,2,1
11550,6,4,9,4,12,1,1,1,2,2,0
11551,5,4,11,4,8,2,1,1,1,2,0
11552,6,4,11,2,8,5,1,0,0,2,0
11553,4,4,11,4,12,1,1,0,0,2,0
11554,8,4,11,6,7,2,1,0,2,2,0
11555,7,7,9,2,1,0,1,1,2,2,1
11556,7,4,12,2,10,5,0,0,2,0,1
11557,9,4,11,5,1,4,1,0,2,2,0
11558,8,4,12,2,10,0,1,1,2,2,1
11559,5,4,11,2,7,0,1,1,2,2,0
11560,7,4,8,2,3,0,1,1,2,2,0
11561,6,4,11,2,7,0,0,1,2,2,0
11562,10,2,9,2,10,0,1,1,2,2,1
11563,8,2,15,2,11,0,0,1,2,2,0
11564,3,4,15,4,6,3,1,1,2,2,0
11565,9,6,12,2,10,0,1,1,0,2,0
11566,10,2,2,2,11,0,1,1,2,2,0
11567,8,2,8,2,4,5,1,0,2,2,1
11568,3,4,6,4,1,3,1,0,1,2,0
11569,9,7,15,2,4,0,1,1,2,2,1
11570,6,2,9,2,10,0,1,1,2,2,1
11571,5,4,15,2,13,0,1,1,3,2,0
11572,9,4,11,0,12,1,1,0,2,2,0
11573,9,4,11,5,10,1,1,0,1,2,0
11574,7,4,8,2,8,0,0,1,2,2,0
11575,9,4,2,2,12,0,1,1,2,2,1
11576,5,6,8,2,5,0,1,1,3,2,0
11577,3,0,5,4,0,3,1,1,1,2,0
11578,3,4,1,4,12,3,0,0,1,2,0
11579,3,4,11,4,8,3,1,0,1,2,0
11580,3,4,11,4,6,3,0,1,2,2,0
11581,6,4,11,2,14,0,1,1,3,2,0
11582,10,4,9,2,12,0,1,1,2,2,1
11583,6,4,0,2,1,0,1,1,2,2,0
11584,9,4,11,2,12,0,1,1,2,2,1
11585,8,4,15,2,3,0,1,1,2,2,1
11586,15,6,9,2,12,0,1,1,2,2,1
11587,3,4,15,4,1,3,0,0,2,2,0
11588,6,4,11,2,1,5,1,0,2,2,0
11589,5,5,15,0,5,4,1,1,2,2,0
11590,4,4,15,4,1,3,1,0,2,2,0
11591,6,4,11,2,3,0,1,1,2,2,0
11592,7,4,15,0,3,4,0,1,2,2,0
11593,7,4,15,4,3,1,1,1,2,2,0
11594,11,4,11,2,14,0,1,1,2,2,0
11595,9,4,15,2,7,2,0,1,2,2,0
11596,10,1,11,2,13,0,1,1,2,2,1
11597,5,4,15,4,12,3,1,0,2,2,0
11598,11,4,12,2,4,0,1,1,4,2,0
11599,3,4,15,4,1,3,0,0,2,4,0
11600,4,4,11,4,6,4,0,0,2,2,0
11601,5,7,9,2,1,5,0,0,2,1,0
11602,7,6,9,2,5,0,1,1,2,2,0
11603,7,4,11,2,3,0,0,1,2,2,0
11604,7,4,8,0,12,4,1,1,2,2,0
11605,7,4,11,2,7,0,1,1,2,2,0
11606,9,4,12,2,4,0,1,1,3,2,1
11607,5,4,5,2,6,0,1,1,2,2,0
11608,8,4,11,2,14,0,1,1,2,2,0
11609,4,2,11,4,11,3,0,1,1,2,0
11610,15,0,9,6,0,3,1,0,1,2,0
11611,5,5,0,4,5,2,1,1,2,2,0
11612,6,4,11,4,7,1,1,1,1,2,0
11613,10,5,15,2,4,0,1,1,3,2,1
11614,6,4,11,0,1,4,1,0,1,2,0
11615,10,4,11,2,12,0,1,1,2,2,0
11616,8,4,11,0,1,3,1,1,2,2,0
11617,12,5,15,2,12,0,1,1,2,2,1
11618,3,4,1,4,12,3,1,0,2,2,0
11619,5,4,8,4,13,1,1,0,2,2,0
11620,5,6,9,4,1,1,1,0,2,2,0
11621,5,4,11,2,4,0,1,1,2,2,0
11622,4,4,11,2,8,5,1,0,2,2,0
11623,9,4,11,4,7,1,1,0,2,2,0
11624,9,4,11,2,7,0,1,1,2,2,0
11625,12,4,7,2,4,0,1,1,2,2,0
11626,5,6,11,4,5,3,1,1,1,2,0
11627,5,4,9,4,4,1,1,0,2,2,0
11628,8,6,5,2,5,0,1,1,2,2,0
11629,12,0,0,0,0,4,0,0,2,2,1
11630,10,4,15,2,4,0,1,1,3,2,0
11631,9,4,11,2,8,0,0,1,2,2,0
11632,9,4,11,0,7,3,1,0,1,2,0
11633,5,4,9,2,4,5,1,0,2,2,1
11634,10,4,15,2,4,0,0,1,2,2,1
11635,10,7,15,2,13,0,1,1,2,2,1
11636,7,4,9,2,12,5,1,0,2,2,1
11637,5,4,11,4,12,3,1,0,2,2,0
11638,8,4,15,2,4,0,1,1,2,2,1
11639,14,2,7,2,11,0,0,1,1,2,0
11640,9,2,9,4,1,1,0,1,2,2,0
11641,5,4,12,4,10,1,1,0,2,2,0
11642,7,4,9,2,4,0,1,1,2,2,1
11643,8,4,11,2,6,0,1,1,2,2,1
11644,11,2,11,2,4,5,1,0,2,2,1
11645,11,7,15,2,10,0,1,1,2,2,0
11646,7,6,14,2,10,0,1,1,2,1,1
11647,8,2,1,5,8,4,1,0,1,2,0
11648,5,4,4,2,7,0,0,1,2,2,0
11649,5,4,15,2,10,0,0,1,2,0,1
11650,3,4,2,4,12,3,1,0,1,2,0
11651,7,6,8,2,3,0,1,1,3,2,0
11652,7,4,7,5,1,3,1,0,1,2,0
11653,5,2,11,4,11,3,1,1,2,2,0
11654,5,4,8,4,12,2,1,0,1,2,0
11655,6,4,7,2,10,5,1,0,1,2,0
11656,4,4,7,4,4,4,1,0,2,2,0
11657,7,2,15,2,8,5,1,0,0,2,0
11658,4,4,4,4,6,3,1,1,2,2,0
11659,11,4,15,2,12,5,0,0,1,2,0
11660,4,6,11,2,14,0,0,1,1,2,0
11661,7,4,11,2,12,0,0,1,2,2,1
11662,5,4,11,2,5,4,1,0,2,2,0
11663,10,4,0,2,12,0,1,1,2,2,1
11664,8,4,12,4,10,1,1,0,2,2,0
11665,10,4,11,2,3,0,1,1,2,2,0
11666,10,7,9,6,1,1,1,0,1,2,0
11667,6,4,7,2,10,0,1,1,0,2,1
11668,9,6,11,2,5,0,1,1,2,2,0
11669,13,0,5,2,0,0,1,1,2,2,0
11670,6,2,11,2,3,0,1,1,2,2,1
11671,10,4,7,0,1,4,1,0,1,2,0
11672,14,1,11,0,3,1,1,1,2,2,0
11673,6,4,15,2,8,5,1,0,1,2,0
11674,6,6,15,4,5,3,0,1,1,2,0
11675,9,5,14,2,10,0,1,1,2,2,1
11676,9,4,2,3,11,3,1,1,2,2,0
11677,6,2,15,2,13,5,1,0,2,2,1
11678,6,4,15,2,6,0,1,1,1,2,0
11679,7,1,11,4,0,2,1,0,0,2,0
11680,14,4,5,6,7,1,0,1,1,1,0
11681,8,4,11,0,8,4,1,0,2,2,0
11682,10,6,15,0,14,1,1,0,1,2,0
11683,7,4,9,5,4,1,1,1,2,2,1
11684,4,4,15,2,7,0,1,1,2,2,0
11685,16,6,11,2,1,5,0,0,0,2,0
11686,11,4,9,2,1,0,1,1,2,2,0
11687,14,4,9,6,10,1,1,0,0,2,0
11688,7,2,15,2,12,0,1,1,2,2,1
11689,8,4,7,4,6,1,1,0,2,2,0
11690,7,4,11,0,8,4,0,0,1,2,0
11691,14,0,1,6,0,1,1,1,0,2,0
11692,4,4,15,4,11,1,1,1,2,2,0
11693,14,4,9,2,12,0,1,1,1,2,0
11694,8,5,15,2,3,0,1,1,2,1,0
11695,6,4,11,2,7,0,0,1,2,0,1
11696,5,4,11,4,8,1,0,0,2,2,0
11697,6,4,11,2,14,0,1,1,2,2,1
11698,8,4,15,4,1,4,1,0,2,2,1
11699,8,6,12,4,10,1,1,0,2,2,0
11700,6,4,11,4,7,3,1,1,2,2,0
11701,10,4,11,0,3,1,1,1,2,2,0
11702,10,5,12,2,4,0,1,1,2,2,1
11703,3,4,15,4,8,3,1,0,1,2,0
11704,6,6,1,2,3,0,1,1,2,2,0
11705,12,4,0,6,12,1,1,0,2,2,0
11706,11,4,8,6,7,1,1,0,2,2,0
11707,8,4,8,2,6,0,1,1,2,2,1
11708,8,4,14,2,10,0,1,1,2,2,1
11709,7,4,11,2,4,0,1,1,1,2,0
11710,7,4,11,4,3,1,1,1,2,2,0
11711,8,4,12,2,4,0,1,1,2,2,1
11712,6,4,11,4,3,1,1,1,2,2,0
11713,9,4,15,2,3,0,1,1,4,2,1
11714,8,4,15,2,12,0,1,1,3,2,1
11715,11,4,11,0,8,1,0,1,3,2,0
11716,5,4,15,4,8,1,1,1,2,2,0
11717,10,4,0,2,14,0,0,1,2,2,1
11718,6,4,12,2,4,0,1,1,3,2,0
11719,11,6,15,2,4,0,1,1,3,2,0
11720,5,4,8,2,13,5,1,0,2,2,0
11721,5,4,15,4,4,1,1,0,2,2,0
11722,10,5,14,2,10,0,1,1,3,2,1
11723,3,4,1,4,6,2,1,1,2,2,0
11724,6,4,11,2,3,0,0,1,2,2,0
11725,13,4,3,6,2,1,1,1,2,2,0
11726,11,4,11,2,12,0,1,1,1,2,0
11727,13,0,11,2,0,0,1,1,1,2,1
11728,11,4,11,2,7,0,0,1,2,2,1
11729,3,4,0,4,8,3,1,0,1,2,0
11730,5,4,15,4,10,1,1,0,1,2,0
11731,7,4,11,4,8,1,1,1,3,2,0
11732,9,2,2,0,10,4,1,0,1,2,0
11733,6,4,15,0,10,1,1,0,2,2,0
11734,3,7,15,4,8,3,1,0,0,2,0
11735,6,4,11,4,3,3,0,1,2,2,0
11736,8,4,12,2,10,0,1,1,3,2,1
11737,9,6,15,2,4,0,1,1,2,2,0
11738,10,4,0,2,14,0,1,1,2,2,1
11739,10,4,15,2,8,0,1,1,2,2,1
11740,4,4,9,4,12,4,1,0,1,2,0
11741,5,6,15,2,3,0,1,1,2,2,0
11742,7,7,12,3,10,4,0,0,2,2,0
11743,7,6,8,2,3,0,1,1,2,2,0
11744,7,5,11,4,8,2,1,1,1,2,0
11745,8,7,15,0,1,1,1,0,1,2,0
11746,11,5,9,2,4,0,1,1,2,2,1
11747,8,6,9,2,4,0,1,1,2,2,1
11748,4,4,11,4,8,4,1,0,1,2,0
11749,4,7,8,2,1,0,1,1,2,2,0
11750,7,4,7,0,1,3,1,0,2,2,0
11751,8,2,9,0,10,1,1,1,2,2,0
11752,8,4,8,2,10,0,1,1,3,2,0
11753,7,4,9,2,13,0,1,1,2,2,1
11754,7,7,7,3,4,3,1,0,2,2,1
11755,10,5,15,0,4,1,1,1,3,2,0
11756,8,4,11,2,7,0,1,1,2,2,1
11757,7,4,15,2,3,0,1,1,3,2,1
11758,7,2,15,2,10,3,1,0,0,2,0
11759,8,2,9,2,10,0,1,1,2,2,1
11760,9,0,7,2,0,0,1,1,2,2,1
11761,7,6,15,4,3,1,1,1,2,2,0
11762,10,6,15,0,3,1,1,1,2,2,0
11763,7,4,0,2,7,2,1,0,1,2,0
11764,9,4,11,2,3,0,1,1,2,2,0
11765,8,6,11,2,3,0,1,1,2,2,0
11766,3,4,1,4,8,3,1,1,1,2,0
11767,10,2,15,2,10,0,1,1,2,2,1
11768,9,4,0,0,3,1,1,1,2,2,0
11769,10,4,0,2,3,0,0,1,2,2,0
11770,6,4,11,4,7,4,0,0,2,0,0
11771,3,4,11,4,12,4,1,0,1,2,0
11772,3,4,11,4,7,3,0,0,2,2,0
11773,10,4,11,5,8,1,1,1,2,2,0
11774,4,4,11,4,10,4,1,0,1,2,0
11775,8,4,6,2,3,0,1,1,2,2,0
11776,12,0,11,0,0,4,0,0,2,0,0
11777,6,4,9,4,4,1,1,1,2,2,0
11778,14,4,11,2,3,0,1,1,1,2,0
11779,6,4,9,2,4,0,1,1,2,2,0
11780,7,7,12,2,10,0,0,1,2,4,1
11781,3,4,11,4,8,1,0,0,1,0,0
11782,6,4,9,2,4,0,1,1,2,2,0
11783,10,4,11,0,1,1,1,0,2,2,0
11784,5,4,11,4,7,4,1,1,2,2,0
11785,8,1,10,0,10,1,0,0,2,2,0
11786,9,4,11,2,6,0,0,1,2,2,0
11787,7,5,9,2,4,0,1,1,3,2,0
11788,4,4,15,4,1,1,1,0,2,2,0
11789,5,4,10,4,10,1,1,1,3,2,1
11790,8,5,14,2,10,0,1,1,3,2,1
11791,3,4,15,4,12,3,0,1,1,2,0
11792,9,4,11,2,4,0,1,1,2,2,1
11793,4,4,11,2,7,0,1,1,2,2,0
11794,3,4,15,4,8,3,1,0,1,2,0
11795,10,4,12,2,12,0,1,1,2,2,1
11796,7,4,11,2,14,0,1,1,2,2,0
11797,12,0,5,0,0,4,0,0,2,2,0
11798,11,4,5,5,3,1,0,1,2,0,0
11799,5,4,15,4,1,1,1,0,2,2,0
11800,5,4,9,4,10,1,1,1,3,2,0
11801,8,4,11,0,14,1,1,1,2,2,0
11802,5,4,9,4,12,1,1,1,3,2,0
11803,5,4,9,4,6,3,1,1,2,2,0
11804,4,4,11,4,7,3,1,1,2,2,0
11805,4,4,15,4,1,3,1,0,0,2,0
11806,3,4,9,4,12,2,1,0,1,2,0
11807,10,4,11,0,12,1,0,0,1,2,0
11808,11,4,1,2,7,0,0,1,2,2,0
11809,7,2,1,2,11,0,1,1,2,2,0
11810,4,4,8,2,7,0,1,1,2,2,0
11811,13,2,9,2,11,0,1,1,2,2,1
11812,3,5,15,4,12,2,1,1,1,2,0
11813,8,4,15,2,3,0,1,1,2,2,0
11814,11,4,11,0,7,1,1,1,2,2,0
11815,8,4,9,0,1,4,0,0,2,2,0
11816,9,4,9,2,10,0,1,1,2,2,1
11817,5,2,11,0,10,4,0,0,1,2,0
11818,4,4,9,2,12,0,0,1,2,2,0
11819,8,7,9,2,10,5,1,0,1,2,1
11820,7,4,15,0,7,1,1,1,1,2,1
11821,6,4,11,4,11,1,1,1,2,2,0
11822,7,4,11,2,14,0,1,1,1,2,0
11823,10,4,11,0,3,1,1,1,2,2,0
11824,14,5,7,2,12,0,1,1,2,2,0
11825,7,4,11,0,6,1,1,1,1,2,0
11826,4,4,15,4,12,3,1,1,1,2,0
11827,3,4,0,4,1,3,1,1,0,2,0
11828,4,4,11,4,1,3,1,0,2,2,0
11829,8,4,15,2,3,0,1,1,2,2,1
11830,7,2,10,2,10,5,1,0,2,2,1
11831,9,4,11,0,6,1,1,1,2,2,0
11832,8,4,11,2,7,0,1,1,2,2,0
11833,6,4,15,2,3,0,0,1,2,2,0
11834,5,4,11,2,12,0,1,1,2,2,0
11835,6,4,3,2,11,0,0,1,2,2,1
11836,5,4,9,4,1,1,1,0,1,2,0
11837,3,0,15,4,0,3,1,0,2,2,0
11838,7,4,0,0,3,1,1,1,2,2,0
11839,6,2,12,2,10,0,1,1,2,2,0
11840,9,4,5,0,3,4,1,1,1,2,0
11841,8,4,11,2,5,0,1,1,3,2,0
11842,5,2,11,4,1,3,1,0,1,2,0
11843,8,0,14,2,0,0,1,1,2,2,1
11844,4,4,15,4,1,3,1,0,0,2,0
11845,8,4,11,0,1,4,1,0,2,2,0
11846,9,6,11,2,12,0,1,1,2,2,0
11847,3,4,15,4,8,3,1,1,2,2,0
11848,3,4,9,4,10,3,0,0,1,2,0
11849,6,4,15,2,3,0,0,1,2,2,1
11850,7,4,15,4,14,3,0,0,2,2,0
11851,9,6,1,2,3,0,1,1,2,2,0
11852,13,4,0,2,3,0,1,1,2,2,0
11853,4,4,15,4,1,3,1,0,2,2,0
11854,6,4,15,0,6,4,1,1,2,1,0
11855,9,4,15,2,7,0,1,1,2,2,0
11856,9,4,15,2,14,0,1,1,2,2,0
11857,6,4,11,2,8,0,1,1,1,2,0
11858,3,4,15,4,12,2,1,0,2,2,0
11859,9,4,11,0,6,3,1,1,2,2,0
11860,7,6,1,2,12,0,1,1,3,2,0
11861,6,4,11,0,1,1,1,0,2,2,0
11862,12,4,7,2,12,0,1,1,2,2,1
11863,4,4,1,4,6,3,1,1,2,2,0
11864,5,6,11,2,5,0,1,1,2,2,0
11865,7,4,11,0,8,4,1,0,1,2,0
11866,7,4,15,2,4,0,1,1,2,4,1
11867,12,6,3,2,5,0,1,1,2,2,0
11868,6,4,9,4,10,1,1,0,2,2,0
11869,11,2,9,4,3,1,1,0,2,2,0
11870,7,4,9,2,4,0,1,1,2,2,1
11871,6,6,11,2,3,0,1,1,3,2,0
11872,3,4,1,4,12,3,1,1,0,2,0
11873,5,2,9,4,10,3,1,1,2,2,1
11874,8,4,15,2,1,5,0,0,2,2,0
11875,10,4,15,2,14,0,1,1,2,2,1
11876,12,5,13,2,1,5,1,0,2,2,1
11877,8,4,11,4,7,1,1,1,2,2,0
11878,13,4,11,2,12,0,1,1,2,2,1
11879,7,4,9,4,10,1,1,0,2,2,0
11880,4,4,11,4,3,1,1,1,3,2,0
11881,4,4,9,4,10,1,1,1,2,2,0
11882,6,4,11,2,7,0,1,1,2,2,0
11883,4,4,11,2,3,0,1,1,2,2,0
11884,8,4,15,2,7,0,1,1,2,2,0
11885,5,4,8,4,13,1,1,1,2,2,0
11886,10,6,15,2,3,0,1,1,2,2,0
11887,4,4,9,2,12,0,1,1,3,2,0
11888,6,4,9,4,10,3,1,1,2,2,0
11889,4,4,11,4,6,3,1,1,1,2,0
11890,3,4,0,4,8,4,1,0,3,2,0
11891,7,7,11,0,1,4,0,1,2,2,0
11892,11,4,11,6,7,1,1,0,2,2,0
11893,10,4,11,2,4,0,1,1,2,2,1
11894,6,4,11,4,6,1,1,1,2,2,0
11895,4,4,15,4,4,3,1,0,2,2,0
11896,7,7,12,4,10,4,1,1,2,2,0
11897,12,6,5,2,11,0,1,1,3,2,0
11898,7,6,15,2,11,0,1,1,3,2,0
11899,4,6,15,4,12,3,1,0,0,2,0
11900,3,4,15,4,8,3,1,1,1,2,0
11901,4,4,11,4,7,1,1,1,2,2,0
11902,4,4,15,4,12,3,1,1,1,2,0
11903,12,4,11,2,8,0,1,1,0,2,0
11904,14,4,15,2,5,0,1,1,0,2,0
11905,10,4,4,2,6,0,1,1,2,2,1
11906,9,4,15,0,3,3,1,1,0,2,0
11907,7,1,4,4,0,2,0,0,0,2,0
11908,7,4,9,2,10,0,1,1,2,2,1
11909,11,4,11,2,14,0,1,1,2,2,0
11910,6,4,6,2,12,0,1,1,2,2,0
11911,5,4,15,2,3,0,1,1,3,2,0
11912,9,4,11,0,7,4,0,0,2,2,0
11913,8,4,11,2,14,0,1,1,3,2,0
11914,8,4,11,2,3,0,1,1,2,2,0
11915,9,4,9,2,10,0,1,1,2,2,1
11916,10,4,11,2,4,5,1,0,2,2,0
11917,8,4,11,2,14,0,1,1,2,2,1
11918,10,4,15,2,14,0,1,1,4,2,1
11919,5,4,15,4,3,1,1,1,2,2,0
11920,4,4,11,4,7,3,1,0,2,2,0
11921,3,4,15,4,12,3,1,1,0,2,0
11922,10,4,11,2,12,0,1,1,1,2,1
11923,8,4,9,2,13,0,1,1,2,2,1
11924,8,5,11,5,8,4,1,1,4,2,0
11925,6,0,11,2,0,5,1,0,1,2,0
11926,5,4,8,4,7,3,0,0,2,4,0
11927,7,4,12,0,10,1,1,1,2,2,0
11928,14,1,11,2,1,0,1,1,1,2,0
11929,7,2,7,2,10,0,1,1,2,2,1
11930,3,4,11,4,8,3,1,0,1,2,0
11931,7,4,5,5,8,1,1,1,3,2,0
11932,6,4,9,2,12,0,1,1,2,2,0
11933,13,4,15,4,12,0,1,1,2,2,1
11934,8,5,9,2,10,0,1,1,2,2,0
11935,4,4,6,4,7,2,1,1,2,2,0
11936,10,5,15,2,8,0,1,1,2,2,0
11937,5,4,1,4,6,1,1,1,1,2,0
11938,7,4,15,0,1,1,1,0,2,2,0
11939,4,4,15,4,12,3,1,1,0,2,0
11940,9,4,9,2,3,0,1,1,2,2,1
11941,18,5,5,2,12,5,1,0,1,2,0
11942,4,4,15,4,10,3,0,1,2,2,0
11943,11,4,10,2,10,0,1,1,2,2,1
11944,6,6,15,0,8,4,1,1,2,2,0
11945,10,4,5,2,11,0,1,1,2,2,0
11946,5,4,9,4,1,1,1,0,2,2,0
11947,9,4,15,3,10,4,0,0,1,0,0
11948,7,2,8,2,13,5,1,0,2,2,1
11949,9,4,15,0,1,1,1,0,2,2,0
11950,10,4,11,2,8,0,1,1,3,2,0
11951,7,4,9,2,10,0,1,1,2,2,1
11952,7,4,11,5,1,4,0,0,2,2,0
11953,7,4,15,0,4,1,1,1,2,2,0
11954,9,1,15,5,10,1,1,0,2,2,0
11955,8,6,9,2,12,0,1,1,3,2,1
11956,9,5,10,2,4,0,1,1,3,2,1
11957,9,4,11,6,6,4,0,1,2,2,0
11958,11,4,11,5,8,4,1,0,1,2,0
11959,7,4,8,5,1,3,1,0,2,2,0
11960,11,4,11,2,3,0,1,1,3,2,0
11961,7,2,15,5,11,4,0,0,2,2,0
11962,6,4,9,2,4,0,1,1,2,2,1
11963,7,4,11,2,3,0,1,1,2,2,0
11964,10,6,8,2,3,0,1,1,2,2,1
11965,7,4,12,0,10,1,1,0,2,2,0
11966,5,4,11,5,6,2,1,0,2,2,0
11967,3,4,1,4,8,2,0,0,1,0,0
11968,11,4,11,2,12,0,1,1,2,2,0
11969,8,4,4,4,7,1,1,0,2,2,0
11970,5,4,9,2,10,0,1,1,2,2,1
11971,5,4,11,4,1,1,1,0,2,2,0
11972,6,4,12,2,4,0,1,1,2,2,1
11973,8,4,15,4,7,1,1,1,2,2,0
11974,6,2,11,4,4,4,1,0,2,2,0
11975,7,7,12,2,10,0,1,1,3,2,0
11976,9,4,11,2,7,0,1,1,2,2,0
11977,5,4,11,2,14,0,1,1,2,2,1
11978,4,4,8,4,8,3,1,1,2,2,0
11979,6,6,15,0,3,1,1,1,2,2,1
11980,7,4,12,2,12,0,1,1,2,2,0
11981,6,6,14,2,10,0,1,1,2,2,1
11982,4,4,11,4,6,2,1,0,2,2,0
11983,3,7,11,4,1,3,1,1,1,2,0
11984,6,4,8,2,3,0,1,1,2,2,0
11985,5,4,7,4,8,2,0,0,2,2,0
11986,9,4,15,0,1,4,1,0,2,2,0
11987,11,4,15,5,8,1,0,1,2,2,0
11988,4,4,9,5,3,3,1,1,2,2,0
11989,12,4,11,2,7,0,1,1,2,2,0
11990,3,4,11,4,1,3,1,1,2,2,0
11991,9,4,12,0,10,4,1,1,1,2,1
11992,3,4,15,4,12,3,1,0,1,2,0
11993,9,4,5,2,3,0,1,1,2,2,0
11994,4,0,15,4,0,3,1,1,0,2,0
11995,9,4,9,0,1,1,0,0,2,2,0
11996,6,4,9,2,4,0,1,1,2,2,1
11997,4,4,15,4,8,1,1,0,0,2,0
11998,5,4,15,4,13,1,1,1,0,2,0
11999,11,4,11,2,1,0,1,1,2,2,0
12000,9,6,11,0,8,4,1,0,1,2,0
12001,13,4,11,6,1,1,1,0,1,2,0
12002,6,7,11,4,1,4,1,0,1,2,0
12003,7,6,10,2,10,3,1,1,1,2,0
12004,8,4,15,2,4,0,1,1,2,2,1
12005,7,4,12,2,10,0,1,1,2,2,1
12006,7,0,9,4,0,3,1,1,2,2,0
12007,8,4,0,5,8,1,0,1,2,2,0
12008,4,4,11,4,6,3,1,1,1,2,0
12009,5,4,9,4,4,1,1,0,2,2,0
12010,9,7,12,0,13,4,1,0,2,2,0
12011,8,6,12,2,10,0,1,1,2,2,1
12012,4,4,15,2,3,3,1,1,2,2,0
12013,4,4,11,4,12,4,1,0,1,2,0
12014,10,4,4,2,12,0,1,1,3,1,0
12015,4,4,8,4,6,3,0,1,1,2,0
12016,8,5,9,2,4,0,1,1,2,2,1
12017,10,7,10,2,10,0,1,1,2,2,1
12018,9,4,11,0,12,1,1,0,2,2,0
12019,6,4,9,2,3,0,1,1,2,2,1
12020,8,4,15,0,1,4,1,0,2,2,0
12021,4,4,0,4,12,3,1,1,1,2,0
12022,5,4,2,4,14,3,1,1,0,2,0
12023,6,4,9,4,12,2,1,0,2,2,0
12024,9,4,15,2,5,0,1,1,3,2,0
12025,11,2,1,2,3,0,1,1,2,2,0
12026,10,4,12,2,1,0,1,1,2,2,1
12027,5,4,15,2,8,0,1,1,1,2,0
12028,5,4,9,2,12,0,1,1,3,2,1
12029,5,4,1,4,8,4,1,0,1,2,0
12030,11,4,6,5,9,4,1,0,2,2,0
12031,7,4,9,2,10,0,1,1,2,2,1
12032,4,4,9,4,4,1,1,1,2,2,0
12033,6,4,11,2,3,0,1,1,2,2,1
12034,4,4,15,2,14,0,1,1,2,2,0
12035,5,4,11,5,12,1,1,0,1,2,0
12036,5,4,9,4,4,1,1,1,2,4,0
12037,8,4,11,2,6,0,1,1,2,2,0
12038,12,0,10,2,0,0,1,1,2,2,0
12039,5,5,11,4,4,3,1,1,2,2,0
12040,6,6,11,4,8,1,1,0,2,2,0
12041,12,5,11,2,4,0,1,1,3,2,1
12042,6,4,5,2,3,0,1,1,2,2,0
12043,4,4,5,4,5,1,1,1,2,2,0
12044,4,4,9,0,10,1,1,0,2,2,0
12045,7,4,11,2,12,0,1,1,1,2,0
12046,9,4,11,5,1,4,1,1,2,2,0
12047,5,4,9,2,13,0,1,1,1,2,0
12048,6,4,11,0,1,1,1,0,2,2,0
12049,10,4,2,0,14,1,1,1,1,2,0
12050,6,4,11,2,12,0,0,1,3,2,1
12051,6,4,9,2,4,0,1,1,3,2,1
12052,8,6,11,2,14,0,1,1,3,2,1
12053,9,0,15,3,0,3,0,1,1,2,0
12054,5,4,11,2,14,0,1,1,3,2,0
12055,13,2,9,2,11,0,1,1,2,2,0
12056,9,4,3,2,7,0,1,1,2,1,0
12057,3,4,0,4,3,3,1,1,0,2,0
12058,6,4,11,2,4,0,1,1,2,2,1
12059,4,4,15,4,1,3,0,0,1,2,0
12060,10,4,15,2,3,0,1,1,2,2,1
12061,11,4,15,2,12,0,1,1,2,2,1
12062,8,2,11,2,4,0,1,1,2,2,1
12063,7,4,9,0,1,4,1,0,2,2,0
12064,9,2,9,2,10,0,1,1,2,2,1
12065,6,7,12,2,8,0,1,1,1,2,0
12066,10,4,7,2,4,0,1,1,3,2,0
12067,4,4,6,0,8,4,1,0,1,2,0
12068,9,5,15,0,4,4,1,1,2,2,0
12069,13,4,11,2,8,0,1,1,2,2,0
12070,9,4,1,5,7,4,0,1,2,2,0
12071,9,4,9,0,10,1,1,0,2,2,0
12072,4,4,15,4,1,3,1,0,1,2,0
12073,6,6,11,2,5,0,0,1,3,2,0
12074,3,0,11,1,0,5,0,0,1,2,0
12075,7,4,9,2,10,0,1,1,2,2,1
12076,7,4,11,2,14,0,1,1,2,4,0
12077,7,4,2,2,8,0,1,1,2,2,0
12078,5,4,11,0,1,1,1,0,2,2,0
12079,11,4,9,2,4,0,1,1,2,2,1
12080,10,4,15,2,4,0,1,1,2,2,1
12081,9,4,11,2,3,0,1,1,1,4,0
12082,10,4,12,2,4,0,1,1,2,2,0
12083,5,4,11,3,1,3,1,0,2,2,0
12084,9,0,9,4,0,1,1,0,2,2,0
12085,6,4,11,2,8,5,1,0,1,2,0
12086,8,7,10,2,10,0,0,1,1,1,1
